timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-24 04:53:58,rskj-miner3,5089,3536,1458,3387,3072,164,7,39,39,0,66,149,189,566,3536,4,3534,3,5,3324,12,71,0,0,55428
2026-06-24 04:53:59,rskj-miner4,5088,3426,1531,3387,3072,165,7,39,39,0,65,39,191,590,3426,17,3412,295,23,3256,12,0,0,0,55424
2026-06-24 04:55:03,rskj-miner1,5093,3425,1569,3394,3072,164,8,40,44,1,65,31,191,101,3425,25,3403,46,40,3304,0,0,0,0,0
2026-06-24 04:55:04,rskj-miner2,5104,3403,1602,3392,3072,164,8,39,42,0,67,11,191,117,3403,10,3396,51,22,3320,12,2,0,0,55428
2026-06-24 04:55:05,rskj-miner3,5104,3548,1460,3387,3072,164,7,39,39,0,66,161,189,129,3548,7,3544,3,5,3324,12,73,0,0,55428
2026-06-24 04:55:06,rskj-miner4,5088,3426,1530,3387,3072,165,7,39,39,0,65,39,191,141,3426,17,3412,295,23,3256,12,0,0,0,55424
2026-06-24 04:56:11,rskj-miner1,5091,3426,1567,3394,3072,164,8,40,44,1,65,32,191,94,3426,24,3404,45,40,3304,0,0,0,0,0
2026-06-24 04:56:12,rskj-miner2,5100,3402,1600,3392,3072,164,8,39,42,0,67,10,191,178,3402,12,3394,51,22,3320,12,3,0,0,55428
2026-06-24 04:56:13,rskj-miner3,5099,3546,1459,3387,3072,164,7,39,39,0,66,159,189,178,3546,10,3539,3,5,3324,12,77,0,0,55428
2026-06-24 04:56:14,rskj-miner4,5088,3426,1531,3387,3072,165,7,39,39,0,65,39,191,190,3426,17,3412,295,23,3256,12,0,0,0,55424
2026-06-24 04:57:19,rskj-miner1,5088,3425,1565,3394,3072,164,8,40,44,1,65,31,191,85,3425,27,3401,45,40,3304,0,0,0,0,0
2026-06-24 04:57:20,rskj-miner2,5104,3403,1603,3392,3072,164,8,39,42,0,67,11,191,274,3403,11,3395,51,22,3320,12,3,0,0,55428
2026-06-24 04:57:21,rskj-miner3,5104,3546,1463,3387,3072,164,7,39,39,0,66,159,189,240,3546,5,3544,3,5,3324,12,80,0,0,55428
2026-06-24 04:57:22,rskj-miner4,5088,3426,1531,3390,3072,165,7,39,39,0,68,36,191,252,3426,17,3412,295,23,3256,12,0,0,0,55424
2026-06-24 04:58:26,rskj-miner1,5084,3422,1564,3394,3072,164,8,40,44,1,65,28,191,81,3422,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 04:58:27,rskj-miner2,5088,3400,1589,3392,3072,164,8,39,42,0,67,8,191,360,3400,10,3394,51,22,3320,12,3,0,0,55428
2026-06-24 04:58:28,rskj-miner3,5090,3541,1454,3387,3072,164,7,39,39,0,66,154,189,344,3541,4,3540,3,5,3324,12,77,0,0,55428
2026-06-24 04:58:29,rskj-miner4,5086,3426,1530,3388,3072,165,7,39,39,0,66,38,191,356,3425,17,3412,295,23,3256,12,0,0,0,55424
2026-06-24 04:59:34,rskj-miner1,5091,3425,1567,3394,3072,164,8,40,44,1,65,31,191,147,3425,27,3400,45,40,3304,0,0,0,0,0
2026-06-24 04:59:35,rskj-miner2,5097,3399,1600,3392,3072,164,8,39,42,0,67,7,191,421,3399,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 04:59:36,rskj-miner3,5095,3548,1452,3387,3072,164,7,39,39,0,66,161,189,417,3548,8,3543,3,5,3324,12,78,0,0,55428
2026-06-24 04:59:37,rskj-miner4,5088,3425,1532,3387,3072,165,7,39,39,0,65,38,191,422,3425,17,3411,295,23,3256,12,0,0,0,55424
2026-06-24 05:00:42,rskj-miner1,5086,3422,1565,3394,3072,164,8,40,44,1,65,28,191,128,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:00:43,rskj-miner2,5104,3401,1605,3392,3072,164,8,39,42,0,67,9,191,471,3401,10,3394,51,22,3320,12,1,0,0,55428
2026-06-24 05:00:44,rskj-miner3,5099,3548,1456,3390,3072,164,7,39,39,0,69,158,189,457,3548,4,3547,3,5,3324,12,79,0,0,55428
2026-06-24 05:00:45,rskj-miner4,5090,3422,1537,3387,3072,165,7,39,39,0,65,35,191,470,3422,17,3408,295,23,3256,12,0,0,0,55424
2026-06-24 05:01:49,rskj-miner1,5088,3435,1567,3394,3072,164,8,40,44,1,65,41,191,97,3422,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:01:50,rskj-miner2,5081,3399,1584,3392,3072,164,8,39,42,0,67,7,191,538,3399,10,3392,51,22,3320,12,2,0,0,55428
2026-06-24 05:01:51,rskj-miner3,5097,3540,1462,3387,3072,164,7,39,39,0,66,153,189,518,3540,4,3539,3,5,3324,12,76,0,0,55428
2026-06-24 05:01:52,rskj-miner4,5087,3425,1531,3387,3072,165,7,39,39,0,65,38,191,533,3425,17,3411,295,23,3256,12,0,0,0,55424
2026-06-24 05:02:57,rskj-miner1,5077,3422,1556,3394,3072,164,8,40,44,1,65,28,191,125,3422,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:02:58,rskj-miner2,5081,3399,1584,3392,3072,164,8,39,42,0,67,7,191,636,3398,9,3392,51,22,3320,12,2,0,0,55428
2026-06-24 05:02:59,rskj-miner3,5086,3540,1451,3387,3072,164,7,39,39,0,66,153,189,565,3540,4,3539,3,5,3324,12,76,0,0,55428
2026-06-24 05:03:00,rskj-miner4,5087,3425,1531,3387,3072,165,7,39,39,0,65,38,191,579,3425,17,3411,295,23,3256,12,0,0,0,55424
2026-06-24 05:04:05,rskj-miner1,5082,3422,1561,3394,3072,164,8,40,44,1,65,28,191,75,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:04:06,rskj-miner2,5093,3401,1594,3392,3072,164,8,39,42,0,67,9,191,113,3401,10,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:04:07,rskj-miner3,5104,3572,1437,3387,3072,164,7,39,40,0,65,185,189,132,3572,15,3560,3,5,3324,12,77,0,0,55428
2026-06-24 05:04:08,rskj-miner4,5088,3425,1531,3387,3072,165,7,39,39,0,65,38,191,138,3425,17,3411,295,23,3256,12,0,0,0,55424
2026-06-24 05:05:12,rskj-miner1,5086,3423,1565,3394,3072,164,8,40,44,1,65,29,191,78,3423,26,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:05:13,rskj-miner2,5101,3402,1600,3392,3072,164,8,39,42,0,67,10,191,173,3402,11,3394,51,22,3320,12,3,0,0,55428
2026-06-24 05:05:15,rskj-miner3,5084,3544,1444,3387,3072,164,7,39,40,0,65,157,189,188,3544,5,3542,3,5,3328,12,76,0,0,55428
2026-06-24 05:05:16,rskj-miner4,5088,3425,1531,3387,3072,165,7,39,39,0,65,38,191,194,3425,17,3411,295,23,3256,12,0,0,0,55424
2026-06-24 05:06:20,rskj-miner1,5085,3421,1565,3394,3072,164,8,40,44,1,65,27,191,122,3421,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:06:21,rskj-miner2,5092,3400,1594,3392,3072,164,8,39,42,0,67,8,191,237,3399,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:06:22,rskj-miner3,5087,3543,1448,3387,3072,164,7,39,40,0,65,156,189,250,3543,4,3542,3,5,3332,12,74,0,0,55428
2026-06-24 05:06:23,rskj-miner4,5088,3424,1532,3387,3072,165,7,39,39,0,65,37,191,256,3424,17,3410,295,23,3254,12,0,0,0,55424
2026-06-24 05:07:28,rskj-miner1,5094,3425,1569,3394,3072,164,8,40,44,1,65,31,191,131,3425,24,3404,45,40,3304,0,0,0,0,0
2026-06-24 05:07:29,rskj-miner2,5099,3400,1600,3392,3072,164,8,39,42,0,67,8,191,338,3400,9,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:07:30,rskj-miner3,5101,3563,1442,3387,3072,164,7,39,40,0,65,176,189,352,3563,11,3555,3,5,3356,12,76,0,0,55428
2026-06-24 05:07:31,rskj-miner4,5089,3429,1529,3387,3072,165,7,39,39,0,65,42,191,361,3429,18,3415,294,23,3254,12,0,0,0,55428
2026-06-24 05:08:35,rskj-miner1,5089,3425,1565,3394,3072,164,8,40,44,1,65,31,191,118,3425,24,3404,45,40,3304,0,0,0,0,0
2026-06-24 05:08:37,rskj-miner2,5097,3400,1598,3392,3072,164,8,39,42,0,67,8,191,431,3400,11,3392,51,22,3320,12,2,0,0,55428
2026-06-24 05:08:38,rskj-miner3,5093,3552,1446,3387,3072,164,7,39,40,0,65,165,189,417,3552,8,3547,3,5,3348,12,74,0,0,55428
2026-06-24 05:08:39,rskj-miner4,5087,3430,1525,3387,3072,165,7,39,39,0,65,43,191,424,3430,18,3416,294,23,3254,12,0,0,0,55428
2026-06-24 05:09:43,rskj-miner1,5088,3424,1565,3394,3072,164,8,40,44,1,65,30,191,119,3424,26,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:09:44,rskj-miner2,5097,3399,1599,3392,3072,164,8,39,42,0,67,7,191,492,3399,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:09:45,rskj-miner3,5087,3547,1445,3387,3072,164,7,39,40,0,65,160,189,475,3547,4,3546,3,5,3344,12,72,0,0,55428
2026-06-24 05:09:47,rskj-miner4,5087,3430,1524,3387,3072,165,7,39,39,0,65,43,191,491,3430,18,3416,294,23,3252,12,0,0,0,55428
2026-06-24 05:10:51,rskj-miner1,5087,3425,1564,3394,3072,164,8,40,44,1,65,31,191,123,3424,26,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:10:52,rskj-miner2,5100,3400,1601,3392,3072,164,8,39,42,0,67,8,191,586,3400,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:10:53,rskj-miner3,5092,3552,1445,3387,3072,164,7,39,40,0,65,165,189,538,3552,7,3548,3,5,3344,12,74,0,0,55428
2026-06-24 05:10:54,rskj-miner4,5088,3427,1525,3387,3072,165,7,39,39,0,65,40,191,550,3426,18,3412,294,23,3240,12,0,0,0,55428
2026-06-24 05:11:59,rskj-miner1,5077,3423,1556,3394,3072,164,8,40,44,1,65,29,191,107,3423,24,3402,45,40,3304,0,0,0,0,0
2026-06-24 05:12:00,rskj-miner2,5096,3400,1596,3392,3072,164,8,39,42,0,67,8,191,631,3400,11,3392,51,22,3320,12,2,0,0,55428
2026-06-24 05:12:01,rskj-miner3,5091,3553,1442,3387,3072,164,7,39,40,0,65,166,189,584,3553,5,3551,3,5,3344,12,77,0,0,55428
2026-06-24 05:12:02,rskj-miner4,5087,3427,1525,3387,3072,165,7,39,39,0,65,40,191,85,3427,18,3413,294,23,3240,12,0,0,0,55428
2026-06-24 05:13:06,rskj-miner1,5087,3424,1564,3394,3072,164,8,40,44,1,65,30,191,77,3424,24,3402,45,40,3304,0,0,0,0,0
2026-06-24 05:13:07,rskj-miner2,5097,3409,1598,3392,3072,164,8,39,42,0,67,17,191,178,3401,9,3395,51,22,3320,12,2,0,0,55428
2026-06-24 05:13:09,rskj-miner3,5085,3547,1442,3387,3072,164,7,39,40,0,65,160,189,143,3547,5,3545,3,5,3340,12,72,0,0,55428
2026-06-24 05:13:10,rskj-miner4,5088,3425,1525,3387,3072,165,7,39,39,0,65,38,191,146,3425,18,3411,294,23,3240,12,0,0,0,55428
2026-06-24 05:14:14,rskj-miner1,5086,3423,1565,3394,3072,164,8,40,44,1,65,29,191,79,3423,25,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:14:15,rskj-miner2,5093,3401,1594,3392,3072,164,8,39,42,0,67,9,191,238,3401,11,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:14:16,rskj-miner3,5090,3550,1444,3387,3072,164,7,39,40,0,65,163,189,203,3550,4,3549,3,5,3340,12,74,0,0,55428
2026-06-24 05:14:17,rskj-miner4,5082,3412,1527,3388,3072,165,7,39,39,0,66,24,191,208,3412,18,3398,294,23,3240,12,0,0,0,55428
2026-06-24 05:15:22,rskj-miner1,5085,3422,1565,3394,3072,164,8,40,44,1,65,28,191,100,3422,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:15:23,rskj-miner2,5105,3401,1605,3392,3072,164,8,39,42,0,67,9,191,294,3401,10,3395,51,22,3320,12,3,0,0,55428
2026-06-24 05:15:24,rskj-miner3,5078,3547,1435,3387,3072,164,7,39,40,0,65,160,189,261,3547,4,3546,3,5,3338,12,70,0,0,55428
2026-06-24 05:15:25,rskj-miner4,5088,3407,1539,3388,3072,165,7,39,39,0,66,19,191,263,3407,18,3393,294,23,3234,12,0,0,0,55428
2026-06-24 05:16:29,rskj-miner1,5089,3422,1567,3394,3072,164,8,40,44,1,65,28,191,98,3422,25,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:16:30,rskj-miner2,5095,3401,1595,3392,3072,164,8,39,42,0,67,9,191,394,3401,11,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:16:32,rskj-miner3,5093,3548,1450,3387,3072,164,7,39,40,0,65,161,189,372,3548,6,3545,3,5,3338,12,71,0,0,55428
2026-06-24 05:16:33,rskj-miner4,5091,3407,1541,3388,3072,165,7,39,39,0,66,19,191,382,3407,18,3393,294,23,3234,12,0,0,0,55428
2026-06-24 05:17:37,rskj-miner1,5088,3424,1565,3394,3072,164,8,40,44,1,65,30,191,109,3424,24,3403,45,40,3304,0,0,0,0,0
2026-06-24 05:17:38,rskj-miner2,5102,3403,1600,3392,3072,164,8,39,42,0,67,11,191,445,3403,11,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:17:39,rskj-miner3,5098,3553,1450,3387,3072,164,7,39,40,0,65,166,189,431,3552,5,3551,3,5,3342,12,75,0,0,55428
2026-06-24 05:17:40,rskj-miner4,5089,3407,1538,3388,3072,165,7,39,39,0,66,19,191,437,3407,18,3393,294,23,3234,12,0,0,0,55428
2026-06-24 05:18:45,rskj-miner1,5085,3422,1564,3394,3072,164,8,40,44,1,65,28,191,116,3422,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:18:46,rskj-miner2,5095,3399,1597,3392,3072,164,8,39,42,0,67,7,191,510,3399,9,3393,51,22,3320,12,3,0,0,55428
2026-06-24 05:18:47,rskj-miner3,5104,3560,1449,3387,3072,164,7,39,40,0,65,173,189,479,3560,4,3559,3,5,3366,12,74,0,0,55428
2026-06-24 05:18:48,rskj-miner4,5089,3406,1540,3388,3072,165,7,39,39,0,66,18,191,494,3406,18,3392,294,23,3234,12,0,0,0,55428
2026-06-24 05:19:52,rskj-miner1,5086,3423,1564,3394,3072,164,8,40,44,1,65,29,191,106,3422,25,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:19:53,rskj-miner2,5102,3401,1601,3392,3072,164,8,39,42,0,67,9,191,601,3401,11,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:19:54,rskj-miner3,5103,3562,1445,3387,3072,164,7,39,40,0,65,175,189,541,3562,8,3558,3,5,3366,12,72,0,0,55428
2026-06-24 05:19:56,rskj-miner4,5084,3400,1541,3388,3072,165,7,39,39,0,66,12,191,549,3400,18,3386,294,23,3232,12,0,0,0,55428
2026-06-24 05:21:00,rskj-miner1,5087,3422,1566,3394,3072,164,8,40,44,1,65,28,191,172,3422,24,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:21:01,rskj-miner2,5087,3401,1588,3392,3072,164,8,39,42,0,67,9,191,678,3400,9,3394,51,22,3320,12,3,0,0,55428
2026-06-24 05:21:02,rskj-miner3,5092,3562,1434,3387,3072,164,7,39,40,0,65,175,189,95,3562,4,3561,3,5,3364,12,72,0,0,55428
2026-06-24 05:21:03,rskj-miner4,5091,3402,1546,3388,3072,165,7,39,39,0,66,14,191,101,3402,18,3388,294,23,3232,12,0,0,0,55428
2026-06-24 05:22:08,rskj-miner1,5090,3425,1567,3394,3072,164,8,40,44,1,65,31,191,89,3425,24,3404,45,40,3304,0,0,0,0,0
2026-06-24 05:22:09,rskj-miner2,5102,3403,1601,3392,3072,164,8,39,42,0,67,11,191,141,3403,12,3395,51,22,3320,12,3,0,0,55428
2026-06-24 05:22:10,rskj-miner3,5087,3551,1440,3387,3072,164,7,39,40,0,65,164,189,150,3551,5,3549,3,5,3350,12,70,0,0,55428
2026-06-24 05:22:11,rskj-miner4,5091,3402,1548,3388,3072,165,7,39,39,0,66,14,191,157,3402,18,3388,294,23,3232,12,0,0,0,55428
2026-06-24 05:23:15,rskj-miner1,5089,3425,1564,3394,3072,164,8,40,44,1,65,31,191,82,3425,27,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:23:16,rskj-miner2,5101,3400,1602,3392,3072,164,8,39,42,0,67,8,191,202,3400,11,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:23:17,rskj-miner3,5089,3554,1439,3387,3072,164,7,39,40,0,65,167,189,213,3554,7,3550,3,5,3348,12,73,0,0,55428
2026-06-24 05:23:19,rskj-miner4,5089,3408,1538,3388,3072,165,7,39,40,0,65,20,191,219,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:24:23,rskj-miner1,5086,3422,1565,3394,3072,164,8,40,44,1,65,28,191,81,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:24:24,rskj-miner2,5094,3399,1596,3392,3072,164,8,39,42,0,67,7,191,299,3399,9,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:24:25,rskj-miner3,5090,3552,1444,3387,3072,164,7,39,40,0,65,165,189,268,3552,4,3551,3,5,3348,12,74,0,0,55428
2026-06-24 05:24:26,rskj-miner4,5087,3408,1536,3388,3072,165,7,39,40,0,65,20,191,273,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:25:31,rskj-miner1,5089,3424,1565,3394,3072,164,8,40,44,1,65,30,191,115,3424,27,3400,45,40,3304,0,0,0,0,0
2026-06-24 05:25:32,rskj-miner2,5093,3399,1594,3392,3072,164,8,39,42,0,67,7,191,396,3399,9,3393,51,22,3320,12,3,0,0,55428
2026-06-24 05:25:33,rskj-miner3,5099,3552,1451,3387,3072,164,7,39,40,0,65,165,189,372,3552,5,3550,3,5,3342,12,76,0,0,55428
2026-06-24 05:25:34,rskj-miner4,5088,3408,1537,3388,3072,165,7,39,40,0,65,20,191,385,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:26:38,rskj-miner1,5089,3425,1565,3394,3072,164,8,40,44,1,65,31,191,109,3425,24,3403,45,40,3304,0,0,0,0,0
2026-06-24 05:26:39,rskj-miner2,5091,3401,1591,3392,3072,164,8,39,42,0,67,9,191,457,3401,10,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:26:40,rskj-miner3,5099,3549,1455,3387,3072,164,7,39,40,0,65,162,189,439,3549,5,3547,3,5,3342,12,69,0,0,55428
2026-06-24 05:26:42,rskj-miner4,5091,3408,1540,3388,3072,165,7,39,40,0,65,20,191,454,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:27:46,rskj-miner1,5084,3422,1564,3394,3072,164,8,40,44,1,65,28,191,104,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:27:47,rskj-miner2,5087,3401,1587,3392,3072,164,8,39,42,0,67,9,191,510,3401,9,3395,51,22,3320,12,2,0,0,55428
2026-06-24 05:27:48,rskj-miner3,5084,3542,1447,3387,3072,164,7,39,40,0,65,155,189,493,3542,4,3541,3,5,3340,12,65,0,0,55428
2026-06-24 05:27:49,rskj-miner4,5093,3408,1541,3388,3072,165,7,39,40,0,65,20,191,503,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:28:54,rskj-miner1,5088,3424,1565,3394,3072,164,8,40,44,1,65,30,191,146,3424,26,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:28:55,rskj-miner2,5091,3399,1593,3392,3072,164,8,39,42,0,67,7,191,566,3399,9,3392,51,22,3320,12,1,0,0,55428
2026-06-24 05:28:56,rskj-miner3,5091,3548,1448,3387,3072,164,7,39,40,0,65,161,189,549,3548,4,3547,3,5,3340,12,70,0,0,55428
2026-06-24 05:28:57,rskj-miner4,5089,3408,1538,3388,3072,165,7,39,40,0,65,20,191,565,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:30:01,rskj-miner1,5099,3422,1566,3394,3072,164,8,40,44,1,65,28,191,98,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:30:02,rskj-miner2,5100,3403,1598,3392,3072,164,8,39,42,0,67,11,191,89,3403,10,3396,51,22,3320,12,2,0,0,55428
2026-06-24 05:30:04,rskj-miner3,5097,3550,1452,3387,3072,164,7,39,40,0,65,163,189,103,3550,5,3548,3,5,3340,12,70,0,0,55428
2026-06-24 05:30:05,rskj-miner4,5088,3408,1537,3388,3072,165,7,39,40,0,65,20,191,110,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:31:09,rskj-miner1,5086,3424,1563,3394,3072,164,8,40,44,1,65,30,191,94,3424,24,3403,45,40,3304,0,0,0,0,0
2026-06-24 05:31:10,rskj-miner2,5094,3403,1592,3392,3072,164,8,39,42,0,67,11,191,155,3403,11,3395,51,22,3320,12,3,0,0,55428
2026-06-24 05:31:11,rskj-miner3,5090,3551,1443,3387,3072,164,7,39,40,0,65,164,189,167,3551,7,3547,3,5,3340,12,71,0,0,55428
2026-06-24 05:31:12,rskj-miner4,5089,3408,1538,3388,3072,165,7,39,40,0,65,20,191,173,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:32:17,rskj-miner1,5087,3423,1565,3394,3072,164,8,40,44,1,65,29,191,97,3423,25,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:32:18,rskj-miner2,5089,3401,1590,3392,3072,164,8,39,42,0,67,9,191,204,3400,10,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:32:19,rskj-miner3,5103,3564,1444,3387,3072,164,7,39,40,0,65,177,189,215,3564,4,3562,3,5,3358,12,72,0,0,55428
2026-06-24 05:32:20,rskj-miner4,5086,3408,1535,3388,3072,165,7,39,40,0,65,20,191,223,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:33:24,rskj-miner1,5083,3422,1562,3394,3072,164,8,40,44,1,65,28,191,85,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:33:26,rskj-miner2,5092,3399,1594,3408,3072,164,8,39,42,0,83,0,191,298,3399,9,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:33:27,rskj-miner3,5099,3568,1436,3387,3072,164,7,39,40,0,65,181,189,328,3568,4,3567,3,5,3358,12,76,0,0,55428
2026-06-24 05:33:28,rskj-miner4,5087,3408,1536,3388,3072,165,7,39,40,0,65,20,191,341,3408,18,3394,294,23,3232,12,0,0,0,55428
2026-06-24 05:34:32,rskj-miner1,5088,3425,1565,3394,3072,164,8,40,44,1,65,31,191,119,3425,26,3402,45,40,3304,0,0,0,0,0
2026-06-24 05:34:33,rskj-miner2,5100,3400,1601,3392,3072,164,8,39,42,0,67,8,191,400,3400,10,3393,51,22,3320,12,1,0,0,55428
2026-06-24 05:34:34,rskj-miner3,5092,3566,1431,3387,3072,164,7,39,40,0,65,179,189,400,3566,7,3562,3,5,3356,12,72,0,0,55428
2026-06-24 05:34:35,rskj-miner4,5088,3410,1534,3388,3072,165,7,39,40,0,65,22,191,402,3410,18,3396,294,23,3232,12,0,0,0,55428
2026-06-24 05:35:40,rskj-miner1,5085,3422,1564,3394,3072,164,8,40,44,1,65,28,191,104,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:35:41,rskj-miner2,5099,3400,1601,3392,3072,164,8,39,42,0,67,8,191,515,3400,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:35:42,rskj-miner3,5093,3561,1437,3387,3072,164,7,39,40,0,65,174,189,448,3561,4,3560,3,5,3356,12,70,0,0,55428
2026-06-24 05:35:43,rskj-miner4,5088,3411,1533,3388,3072,165,7,39,40,0,65,23,191,456,3410,18,3396,294,23,3232,12,0,0,0,55428
2026-06-24 05:36:48,rskj-miner1,5091,3425,1567,3394,3072,164,8,40,44,1,65,31,191,114,3425,24,3404,45,40,3304,0,0,0,0,0
2026-06-24 05:36:49,rskj-miner2,5101,3401,1600,3392,3072,164,8,39,42,0,67,9,191,559,3401,10,3395,51,22,3320,12,2,0,0,55428
2026-06-24 05:36:50,rskj-miner3,5091,3559,1436,3387,3072,164,7,39,40,0,65,172,189,504,3559,4,3558,3,5,3354,12,70,0,0,55428
2026-06-24 05:36:51,rskj-miner4,5083,3400,1539,3388,3072,165,7,39,40,0,65,12,191,514,3400,18,3386,294,23,3228,12,0,0,0,55428
2026-06-24 05:37:55,rskj-miner1,5089,3424,1565,3394,3072,164,8,40,44,1,65,30,191,145,3424,25,3402,45,40,3304,0,0,0,0,0
2026-06-24 05:37:56,rskj-miner2,5096,3399,1598,3392,3072,164,8,39,42,0,67,7,191,624,3399,9,3393,51,22,3320,12,1,0,0,55428
2026-06-24 05:37:57,rskj-miner3,5102,3559,1445,3387,3072,164,7,39,40,0,65,172,189,563,3559,5,3557,3,5,3354,12,69,0,0,55428
2026-06-24 05:37:59,rskj-miner4,5090,3400,1544,3388,3072,165,7,39,40,0,65,12,191,569,3400,18,3386,294,23,3228,12,0,0,0,55428
2026-06-24 05:39:03,rskj-miner1,5087,3437,1566,3394,3072,164,8,40,44,1,65,43,191,128,3422,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:39:04,rskj-miner2,5094,3400,1595,3392,3072,164,8,39,42,0,67,8,191,106,3400,9,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:39:05,rskj-miner3,5102,3562,1445,3387,3072,164,7,39,40,0,65,175,189,121,3562,4,3561,3,5,3354,12,73,0,0,55428
2026-06-24 05:39:06,rskj-miner4,5088,3399,1544,3388,3072,165,7,39,40,0,65,11,191,124,3399,18,3385,294,23,3228,12,0,0,0,55428
2026-06-24 05:40:11,rskj-miner1,5088,3425,1565,3410,3072,164,8,40,44,1,81,15,191,93,3425,24,3404,45,40,3304,0,0,0,0,0
2026-06-24 05:40:12,rskj-miner2,5098,3405,1594,3392,3072,164,8,39,42,0,67,13,191,184,3405,13,3395,51,22,3320,12,2,0,0,55428
2026-06-24 05:40:13,rskj-miner3,5102,3562,1444,3387,3072,164,7,39,40,0,65,175,189,182,3562,8,3557,3,5,3354,12,68,0,0,55428
2026-06-24 05:40:14,rskj-miner4,5087,3402,1540,3388,3072,165,7,39,40,0,65,14,191,187,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:41:18,rskj-miner1,5086,3423,1564,3394,3072,164,8,40,44,1,65,29,191,86,3423,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:41:19,rskj-miner2,5097,3399,1599,3392,3072,164,8,39,42,0,67,7,191,269,3399,9,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:41:21,rskj-miner3,5097,3558,1443,3387,3072,164,7,39,40,0,65,171,189,238,3558,4,3557,3,5,3354,12,69,0,0,55428
2026-06-24 05:41:22,rskj-miner4,5087,3402,1540,3388,3072,165,7,39,40,0,65,14,191,243,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:42:26,rskj-miner1,5088,3423,1566,3394,3072,164,8,40,44,1,65,29,191,114,3423,24,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:42:27,rskj-miner2,5101,3403,1599,3392,3072,164,8,39,42,0,67,11,191,367,3403,12,3394,51,22,3320,12,2,0,0,55428
