Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-13 09:03:14,0.018305395006695722,0,0,0,0.019677966101693974,0.013728813559323035,0.012033898305085363,0
2026-03-13 09:03:44,0.01535515143297712,0,0,0,0.010389478322767747,0.012948933068931206,0.013660785410415524,0
2026-03-13 09:04:14,0.015355932203388966,0,0,0,0.00869476788529065,0.010881540365089901,0.010338457366574811,0
2026-03-13 09:04:44,0,0,0,0,0.011355739733226095,0.008067523134808973,0.00540668802223816,0
2026-03-13 09:05:14,0.014576024135184381,0,0,0,0.011576467397752381,0.009661016949153391,0.009932540086104828,0
2026-03-13 09:05:44,0.014576024135184381,0,0,0,0.008525423728812357,0.011254618800637092,0.01164367309582746,0
2026-03-13 09:06:14,0.010983237004017434,0,0,0,0.008457770470686346,0.010390358831805961,0.00903389830508308,0
2026-03-13 09:06:44,0.014999745767020744,0,0,0,0.010490991983458946,0.008575835127028888,0.007321661610424939,0
2026-03-13 09:07:14,0.013864171793698135,0,0,0,0.009067796610168951,0.011288135593219322,0.002372881355933899,0
2026-03-13 09:07:44,0.00984729072388633,0,0,0,0.011254618800637092,0.019085069238461268,0.017846247712019477,0
2026-03-13 09:08:14,0.015559322033898412,0,0,0,0.02325305492940964,0.022678350480516033,0.0445416179386778,0
2026-03-13 09:08:44,0.028660531177438196,0,0,0,0.027067337841731157,0.020899013525881336,0.03862646395823986,0
2026-03-13 09:09:14,0.028754047776478414,0,0,0,0.014393977925843826,0.018649757553152194,0.016648864927181914,0
2026-03-13 09:09:44,0.027001372951166343,0,0,0,0.011458403959591237,0.014119601328903147,0.017306258051392607,0
2026-03-13 09:10:14,0.024117826514355473,0,0,0,0.012067592074710413,0.016677966101695547,0.017017237580298297,0
2026-03-13 09:10:44,0.022678350480517962,0,0,0,0.018525737724369475,0.021204108613850914,0.025695350768656467,0
2026-03-13 09:11:14,0.03793091759601273,0,0,0,0.018457627118645008,0.020508474576271803,0.023135201098286623,0
2026-03-13 09:11:44,0.02801789891182593,0,0,0,0.012509110632744992,0.021323118124651052,0.016695481202752865,0
2026-03-13 09:12:14,0.025761838581744613,0,0,0,0.01298239072589466,0.021151466874564574,0.03574455103216903,0
2026-03-13 09:12:44,0.025763585206279794,0,0,0,0.017509364882958484,0.018627434363293154,0.04761097645722757,0
2026-03-13 09:13:14,0.013135147961085678,0,0,0,0.011474187315684567,0.018677016422893333,0.025473712755500536,0
2026-03-13 09:13:44,0.02340717639281974,0,0,0,0.01144067796610285,0.017457923015645797,0.015186183285030285,0
2026-03-13 09:14:14,0.010270838276668495,0,0,0,0.01674547889018733,0.01498254296464551,0.011525228385958713,0
2026-03-13 09:14:44,0.007220216606497023,0,0,0,0.013288586053764394,0.014610417125713426,0.006017255114667155,0
2026-03-13 09:15:14,0.007220338983049676,0,0,0,0.011067609023576211,0.014259590058479269,0.0015932203389819872,0
2026-03-13 09:15:44,0.0214410413735843,0,0,0,0.009949152542372696,0.005428694444443426,0.007576271186440724,0
2026-03-13 09:16:14,0.04193291411718922,0,,0,0.010170008644507733,,0.01625423728813661,0
2026-03-13 09:16:44,0.10403742499745618,0,,0,0.019864406779661448,,0.020423728813558088,0
2026-03-13 09:17:14,0.13639676593725147,0,,0,0.046033118082744504,,0.030271186440677025,0
2026-03-13 09:17:44,0.0717953932984185,0,,0,0.039406779661015794,,0.06038983050847437,0
2026-03-13 09:18:14,0.04821952170302245,0,,0,0.010491347604278372,,0.04817030797132129,0
2026-03-13 09:18:44,0.047812748936459155,0,,0,0.026186440677967333,,0.01413559322034,0
2026-03-13 09:19:14,0.0422203389830506,0,,0,0.04245762711864399,,0.0207962576905472,0
2026-03-13 09:19:44,0.05072881355932291,0,,0,0.022424869061140273,,0.02020407471439722,0
2026-03-13 09:20:14,0.0418481669180823,0,,0,0.020102035627721178,,0.013865111785346666,0
2026-03-13 09:20:44,0.03635531601159272,0,,0,0.031203389830508615,,0.012220338983050909,0
2026-03-13 09:21:14,0.01545993813256908,0,,0,0.026336751122787688,,0.021406054032065355,0
2026-03-13 09:21:44,0.029154518950435856,0,,0,0.021831988609395506,,0.025916572029086163,0
2026-03-13 09:22:14,0.04074369099876271,0,,0,0.014100977916377025,,0.014948392454622,0
2026-03-13 09:22:44,0.02816901408450763,0,,0,0.016322310547637744,,0.015017712765057221,0
2026-03-13 09:23:14,0.013271186440680155,0,,0,0.014830005762516522,,0.02537288135593148,0
2026-03-13 09:23:44,0,0,,0,0.02301772941455553,,0.02998355904337371,0
2026-03-13 09:24:14,0.03250682168703104,0,,0,0.02411864406779664,,0.02208324859331566,0
2026-03-13 09:24:44,0.056865370599502,0,,0,0.022525423728814654,,0.015897766177417512,0
2026-03-13 09:25:14,0.0473066883623202,0,,0,0.012525848333840453,,0.01484770928320779,0
2026-03-13 09:25:44,0.022948374631369135,0,,0,0.014676971052809731,,0.022914865849730945,0
2026-03-13 09:26:14,0.0522881355932171,0,,0,0.021966474008034868,,0.01878029763720907,0
2026-03-13 09:26:44,0.07060897272927476,0,,0,0.010694733987559055,,0.005695011779860892,0
2026-03-13 09:27:14,0.018322655005256632,0,,0,0.004626961797905571,,0.015186440677965393,0
2026-03-13 09:27:44,0.01145801552594886,0,,0,0.011915860128480678,,0.015594013254910572,0
2026-03-13 09:28:14,0.03043861433123261,0,,0,0.009897801806686885,,0.010526494219750838,0
2026-03-13 09:28:44,0.0356434636701084,0,,0,0.01615172109892674,,0.01771126402494761,0
2026-03-13 09:29:14,0.03714876453242055,0,,0,0.01747279937633568,,0.030474576271186472,0
2026-03-13 09:29:44,0.032644067796609,0,,0,0.011813359095608596,,0.025269044996186516,0
2026-03-13 09:30:14,0.012152336401075759,0,,0,0.01642345044999131,,0.0036269956950601982,0
2026-03-13 09:30:44,0.03938983050847575,0,,0,0.008932354785675074,,0.010118301074541433,0
2026-03-13 09:31:14,0.041695621959694854,0,,0,0.006254343293954613,,0.015762177553304356,0
2026-03-13 09:31:44,0.008695357391052426,0,,0,0.007152421145404747,,0.009728978457261233,0
2026-03-13 09:32:14,0.009338983050846286,0,,0,0.006728699513566457,,0.01211884947202549,0
2026-03-13 09:32:44,0.006457408223451501,0,,0,0.010322208850998108,,0.010118301074539506,0
2026-03-13 09:33:14,0.005965899461036731,0,,0,0.011373266890403896,,0.0030677446144987378,0
2026-03-13 09:33:44,0.008220756987641744,0,,0,0.012525848333840453,,0.007356430944470288,0
2026-03-13 09:34:14,0.009304769329852854,0,,0,0.008965949729665537,,0.006304977881730094,0
2026-03-13 09:34:44,0.010864590925271216,0,,0,0.008559467109611951,,0.0073893295369811445,0
2026-03-13 09:35:14,0.013559551856810362,0,,0,0.010627298767774924,,0.01000000000000054,0
2026-03-13 09:35:44,0.011305276360614864,0,,0,0.010813742605807449,,0.014305327208936609,0
2026-03-13 09:36:14,0.005067624826276706,0,,0,0.009762877336904386,,0.01083014135114081,0
2026-03-13 09:36:44,0.004678045390600982,0,,0,0.0051862648723778855,,0.0010677061265992405,0
2026-03-13 09:37:14,0.009287820751838953,0,,0,0.0050338129862210045,,0.008152404196538949,0
2026-03-13 09:37:44,0.019475236448695116,0,,0,0.009762546397519056,,0.011051034763299886,0
2026-03-13 09:38:14,0.021457263436214243,0,,0,0.014949152542372003,,0.00879601382957097,0
2026-03-13 09:38:44,0.014203149099167225,0,,0,0.013864876775483636,,0.004830426602940321,0
2026-03-13 09:39:14,0.007609137744035877,0,,0,0.010050677107167012,,0,0
2026-03-13 09:39:44,0.004440527439746849,0,,0,0.009610332378515014,,0.007999864409077474,0
2026-03-13 09:40:14,0.02333937863353536,0,,0,0.005745957490085349,,0.024304672802155373,0
2026-03-13 09:40:44,0.025000847486353926,0,,0,0.0073221580026782895,,0.037693637503812286,0
2026-03-13 09:41:14,0.023541973864847993,0,,0,0.013253788007186858,,0.033015829971865,0
2026-03-13 09:41:44,0.02245800776284421,0,,0,0.012389830508474484,,0.013237288135594284,0
2026-03-13 09:42:14,0.005016949152543205,0,,0,0.009254080439313493,,0.0016101149113593994,0
2026-03-13 09:42:44,0.003694915254238552,0,,0,0.004559244758563507,,0.0049830508474573345,0
2026-03-13 09:43:14,0.02123656825192246,0,0,0,0.0037458262004441373,0.05984339333333333,0.013864171793698135,0
2026-03-13 09:43:44,0.01754267021474694,0,0,0,0.011305467981965998,0.14951150745223002,0.013677270647255501,0
2026-03-13 09:44:14,0.027966101694916794,0,0,0,0.011135404484670415,0.17905691718363334,0.017135302791477555,0
2026-03-13 09:44:44,0.027966575704674503,0,0,0,0.007118523414856682,0.12040677966101697,0.021322756703617718,0
2026-03-13 09:45:14,0.024931780817274346,0,0,0,0.023033117521438655,0.09999661028439713,0.020135593220338782,0
2026-03-13 09:45:44,0.024932625976711534,0,0,0,0.01998338954897496,0.11914850344056134,0.01969491525423595,0
2026-03-13 09:46:14,0.02525295323966593,0,0,0,0.010375397622455419,0.096221969863896,0.01623728813559464,0
2026-03-13 09:46:44,0.025254665333310892,0,0,0,0.019304757546482434,0.10164579060662046,0.011677768173422115,0
2026-03-13 09:47:14,0.026949152542371495,0,0,0,0.011593809854737852,0.08064406779661015,0.007694784834154521,0
2026-03-13 09:47:44,0.02694960931541074,0,0,0,0.005711767597159185,0.1051543246495704,0.017118934219223902,0
2026-03-13 09:48:14,0,0,0,0,0.014203389830507888,0.12918863031576802,0.020068817058493976,0
2026-03-13 09:48:44,0.044152542372881666,0,0,0,0.023541973864849918,0.07633898305084753,0.018728813559320417,0
2026-03-13 09:49:14,0.044301706361149565,0,0,0,0.024104146184358164,0.048784622164965936,0.024053701286594956,0
2026-03-13 09:49:44,0.05983050847457581,0,0,0,0.01767616852523483,0.031711326926662176,0.05764309079507241,0
2026-03-13 09:50:14,0.059979868096671794,0,0,0,0.020966101694914682,0.03538623190861948,0.05694239666480078,0
2026-03-13 09:50:44,0.06548456544218705,0,0,0,0.02203688635747336,0.025004238006441793,0.035259615873608534,0
2026-03-13 09:51:14,0.01811956540162991,0,0,0,0.01142430971066481,0.01786531518551794,0.027103532442878272,0
2026-03-13 09:51:44,0.02023214437007473,0,0,0,0.009336609336608166,0.015029567751664781,0.016656499932220875,0
2026-03-13 09:52:14,0.020234201562472843,0,0,0,0.042466658758536065,0.014912473945535621,0.021505194122930494,0
2026-03-13 09:52:44,0.040661016949154485,0,0,0,0.04864406779661025,0.01669463229436788,0.023168706145553736,0
2026-03-13 09:53:14,0.02751112344708851,0,0,0,0.02467754783817253,0.014863902918545056,0.02155859123419434,0
2026-03-13 09:53:44,0.12199545716513356,0,0,0,0.016967252017085505,0.01823914296369123,0.028883803712180096,0
2026-03-13 09:54:14,0.12855278545158783,0,0,0,0.01721975526253284,0.02498178058742782,0.0346943272147934,0
2026-03-13 09:54:44,0.03444926445803317,0,0,0,0.03433374569980965,0.019420766323781133,0.02675908351409895,0
2026-03-13 09:55:14,0,0,0,0,0.020746465981898474,0.015508737436227719,0.011101694915253774,0
2026-03-13 09:55:44,,0,0,0,0.029610169491524698,0.011813359095608596,0.03142372881356003,
2026-03-13 09:56:14,,0,0,0,0.04140748148273672,0.015932743482829886,0.0389328632688694,
2026-03-13 09:56:44,0.03128815972548475,0,0,0,0.04583050847457736,0.03528873370735087,0.029627118644066672,0
2026-03-13 09:57:14,0.04747666955465265,0,0,0,0.03765910207955494,0.03013457170943356,0.035118048846629765,0
2026-03-13 09:57:44,0.026558871883527523,0,0,0,0.016152268605616422,0.017795705303120253,0.017575377523177373,0
2026-03-13 09:58:14,0.009694915254235407,0,0,0,0.013338756970219502,0.01871059589180393,0.039456958356637595,0
2026-03-13 09:58:44,0.02008542662463427,0,0,0,0.01998338954897496,0.01817010746126992,0.048289772534662975,0
2026-03-13 09:59:14,0.04279733554806168,0,0,0,0.036085357378938955,0.018288445566874027,0.020643717903087652,0
2026-03-13 09:59:44,0.03213450391512081,0,0,0,0.035183459028896226,0.011101130450994036,0.01586360015592295,0
2026-03-13 10:00:14,0.01720338983051017,0,0,0,0.025830070676768208,0.01245783826844522,0.010932018101387804,0
2026-03-13 10:00:44,0.012355513372428763,0,0,0,0.02018746715934761,0.013491754097527068,0.013017169782539181,0
2026-03-13 10:01:14,0.0045907767583385686,0,0,0,0.010780026441573734,0.013610400176274129,0.034865588664022784,0
2026-03-13 10:01:44,0.021982678259690944,0,0,0,0.015338723072489834,0.01420338983050849,0.030440162031152847,0
2026-03-13 10:02:14,0.06420991965284238,0,0,0,0.009932035050253602,0.012659944072536223,0.02299883056793673,0
2026-03-13 10:02:44,0.07234020915608404,0,0,0,0.012271186440676825,0.016813559322033975,0.02801647429704615,0
2026-03-13 10:03:14,0.008135179567140962,0,0,0,0.018558692925664,0.019287154890429387,0.015864137895968466,0
2026-03-13 10:03:44,0.012219510541658254,0,0,0,0.01472781506338601,0.016779376620735156,0.021795871326394777,0
2026-03-13 10:04:14,0.033763856401915135,0,0,0,0.027542839709147615,0.018085052289021852,0.02601650819477582,0
2026-03-13 10:04:44,0.02154200776258344,0,0,0,0.00735580752868543,0.01717007356181574,0.022474195352621514,0
2026-03-13 10:05:14,0.014253995694986433,0,0,0,0.011982644656113242,0.016779376620735156,0.015627118644068228,0
2026-03-13 10:05:44,0.014254237288133804,0,0,0,0.017051136459939522,0.018592905204996426,0.00840720714612575,0
2026-03-13 10:06:14,0.031017474872454234,0,0,0,0.01000016949439875,0.015593748940642083,0.007016949152542157,0
2026-03-13 10:06:44,0.031015897766176182,0,0,0,0.012185821059946967,0.016711581159641435,0.013372428053286112,0
2026-03-13 10:07:14,0.013576731414626906,0,0,0,0.01689859150155015,0.014746012644282065,0.013847927048374644,0
2026-03-13 10:07:44,0.031016949152544993,0,0,0,0.017999694920425278,0.010948966966661595,0.016661016949153576,0
2026-03-13 10:08:14,0.031153598427064735,0,0,0,0.016729097103340165,0.015118387823935238,0.02715346282924803,0
2026-03-13 10:08:44,0.02206779661016792,0,0,0,0.01566048608521708,0.018254237288135564,0.019661350192375603,0
2026-03-13 10:09:14,0.02266140104069542,0,0,0,0.018084745762711987,0.013745529736784121,0.013610169491525378,0
2026-03-13 10:09:44,0.014304599844073947,0,0,0,0.01052524533482451,0.014474330943543317,0.0178638012270766,0
2026-03-13 10:10:14,0.01177946136506053,0,0,0,0.007847457627119985,0.017676767676767662,0.0152878764766687,0
2026-03-13 10:10:44,0.02659412183463778,0,0,0,0.013610630868842965,0.014559568806251104,0.019830844590585588,0
2026-03-13 10:11:14,0.028152542372882342,0,0,0,0.015778858702100572,0.01645762711864401,0.019033575702107546,0
2026-03-13 10:11:44,0.02920042029624032,0,0,0,0.011236335903737156,0.020286072602786205,0.02420133886958728,0
2026-03-13 10:12:14,0.01586413789596654,0,0,0,0.010338457366574811,0.017320566053724354,0.01845700145757865,0
2026-03-13 10:12:44,0.014796610169492326,0,0,0,0.010644067796610894,0.015168463155040508,0.01823728813559359,0
2026-03-13 10:13:14,0.014797111766501359,0,0,0,0.03237397877894112,0.014000711900605003,0.016440956626382036,0
2026-03-13 10:13:44,0.026338983050848936,0,0,0,0.03154183827392739,0.01160977593979845,0.014406291312159293,0
2026-03-13 10:14:14,0.044439171553507864,0,0,0,0.01288070098130588,0.021999254262567398,0.06047150144907858,0
2026-03-13 10:14:44,0.03181409854404232,0,0,0,0.01635537778380255,0.019406121826378943,0.06062609108320195,0
2026-03-13 10:15:14,0.024915254237288596,0,0,0,0.013982813850613472,0.011491525423728768,0.02167759868476992,0
2026-03-13 10:15:44,0.011203389830509461,0,0,0,0.023575871595397983,0.01420338983050837,0.012966101694915024,0
2026-03-13 10:16:14,0.019948476322834943,0,0,0,0.029576271186440756,0.01622033898305098,0.012050847457625408,0
2026-03-13 10:16:44,0.04011796410230271,0,0,0,0.015610434075152722,0.01644012067387544,0.017592922153861986,0
2026-03-13 10:17:14,0.04800000000000182,0,0,0,0.014627366565534039,0.016863835124232913,0.023644067796611788,0
2026-03-13 10:17:44,0.05150847457627097,0,0,0,0.023355932203390554,0.016101694915254285,0.022661016949152357,0
2026-03-13 10:18:14,0.036151316904508506,0,0,0,0.017033898305084668,0.013304859239673845,0.014491034202228815,0
2026-03-13 10:18:44,0.023186047694105833,0,0,0,0.021321672514025836,0.012914597562835554,0.02442331485907071,0
2026-03-13 10:19:14,0.027204312010576936,0,0,0,0.02879856261441571,0.01828968556657357,0.026932659875592055,0
2026-03-13 10:19:44,0.016490966407917633,0,0,0,0.01801633842920559,0.02128777478347825,0.01845731428280778,0
2026-03-13 10:20:14,0.0220327779943385,0,0,0,0.02589698828873142,0.01904923311583756,0.03014896537698911,0
2026-03-13 10:20:44,0.03779789145394789,0,0,0,0.022711864406778273,0.014949912707425886,0.022813172658090602,0
2026-03-13 10:21:14,0.01576297903354402,0,0,0,0.01025475871654329,0.008593657304608794,0.0035256029967620384,0
2026-03-13 10:21:44,0.014406779661019262,0,0,0,0.014999745767022671,0.012576058032914773,0.008762563346384854,0
2026-03-13 10:22:14,0.014405802996409334,0,0,0,0.008999542396148485,0.010813009507991207,0.030811470408785565,0
2026-03-13 10:22:44,0.017322327497075112,0,0,0,0.010941554227675473,0.013508474576271136,0.03942372881355969,0
2026-03-13 10:23:14,0.034457043100962724,0,0,0,0.017270893713665962,0.014728563922645375,0.015220596959270914,0
2026-03-13 10:23:44,0.03062659954916046,0,0,0,0.012915035338385067,0.015559058321045514,0.022135218047150493,0
2026-03-13 10:24:14,0.017931899459331074,0,0,0,0.012457627118644298,0.014220580009830654,0.025168638351242563,0
2026-03-13 10:24:44,0.018763029881861914,0,0,0,0.01791555789081199,0.013863936815701125,0.022321655565160036,0
2026-03-13 10:25:14,0.027407244190578856,0,0,0,0.02232241224427545,0.015390352215329353,0.024271597823692207,0
2026-03-13 10:25:44,0.02688044473068731,0,0,0,0.01766041829090397,0.01249089029371379,0.01913526889374789,0
2026-03-13 10:26:14,0.028067796610168626,0,0,0,0.014525423728813066,0.01571159810850651,0.023796206843951735,0
2026-03-13 10:26:44,0.014272879833198358,0,0,0,0.02037564415513965,0.016392053159750692,0.03719085315206821,0
2026-03-13 10:27:14,0.0145249313582624,0,0,0,0.018592905204996187,0.012118438670531067,0.02701649124591002,0
2026-03-13 10:27:44,0.009795281995661173,0,0,0,0.010066261078819349,0.011286796481773295,0.020132863340563793,0
2026-03-13 10:28:14,0.009796444128065195,0,0,0,0.01942339960339777,0.014050609311706472,0.02498389775924686,0
2026-03-13 10:28:44,0.018694598396634603,0,0,0,0.021847827929286724,0.014643571404359006,0.023033898305085378,0
2026-03-13 10:29:14,0.03494915254237115,0,0,0,0.022457246487346517,0.013271411379853918,0.027372881355932358,0
2026-03-13 10:29:44,0.03081251483000548,0,0,0,0.03276271186440666,0.01757627118644078,0.04559322033898398,0
2026-03-13 10:30:14,0.03266046338197886,0,0,0,0.021864036202777534,0.0159149844917884,0.03522093594806649,0
2026-03-13 10:30:44,0.01810200172884644,0,0,0,0.010407132445168187,0.01052524533482475,0.020575922441991523,0
2026-03-13 10:31:14,0.024748698998182984,0,0,0,0.014679956604285078,0.012510382939770465,0.03020697370874576,0
2026-03-13 10:31:44,0.024751635981416085,0,0,0,0.020022378950224465,0.017038518920385107,0.028923097789231265,0
2026-03-13 10:32:14,0.02051229890318596,0,0,0,0.01715486845673894,0.014951686726563669,0.018528564163416868,0
2026-03-13 10:32:44,0.020509169802366795,0,0,0,0.011322033898303266,0.01022068544696445,0.012949152542373051,0
2026-03-13 10:33:14,0.025406349044931845,0,0,0,0.009423409375954034,0.011932203389830639,0.017253944848392894,0
2026-03-13 10:33:44,0.02540721029170026,0,0,0,0.00994898391552667,0.013085189328451664,0.016457627118644128,0
2026-03-13 10:34:14,0.02369571849893451,0,0,0,0.014661016949152696,0.012407200244076058,0.010677966101694839,0
2026-03-13 10:34:44,0.035270588634093165,0,0,0,0.014491525423729121,0.01367750245754385,0.01954204166031118,0
2026-03-13 10:35:14,0.015677966101694144,0,0,0,0.009864573975829991,0.014033660446433161,0.030559839997288046,0
2026-03-13 10:35:44,0.02150920370182049,0,0,0,0.015695447303299172,0.015593748940642083,0.03257682333598725,0
2026-03-13 10:36:14,0.037085374328376323,0,0,0,0.022084371451331287,0.017881962100410057,0.02823633097183045,0
2026-03-13 10:36:44,0.04555932203389618,0,0,0,0.01469491525423664,0.024389830508474458,0.028524940255251714,0
2026-03-13 10:37:14,0.04301767826573351,0,0,0,0.015542372881356441,0.026677966101694883,0.027220338983050756,0
2026-03-13 10:37:44,0.030863360564047194,0,0,0,0.021762343011135266,0.01849152542372871,0.020389830508474146,0
2026-03-13 10:38:14,0.021236928187660487,0,0,0,0.019117671982779333,0.01657599023745375,0.02184671706044034,0
2026-03-13 10:38:44,0.019456967560424025,0,0,0,0.012627332666655446,0.015831045120173522,0.027492457371435592,0
2026-03-13 10:39:14,0.0300523755445177,0,0,0,0.023493118177503006,0.016068886026171153,0.03773009254551,0
2026-03-13 10:39:44,0.02798399945760987,0,0,0,0.022763097679621026,0.01369468314096383,0.02569578629783997,0
2026-03-13 10:40:14,0.009880853515924336,0,0,0,0.009558835991391594,0.014388854992881901,0.03128707501440635,0
2026-03-13 10:40:44,0.08496610169491389,0,0,0,0.011966101694915547,0.018661016949152526,0.04196539041711156,0
2026-03-13 10:41:14,0.029714017636341048,0,0,0,0.05015169234419858,0.034695503313615435,0.047510085087630036,0
2026-03-13 10:41:44,0.07244067796609978,0,0,0,0.04957627118643991,0.034525423728813426,0.05000084747199183,0
2026-03-13 10:42:14,0.09757627118644173,0,0,0,0.013593220338983405,0.02503347400891517,0.029915254237287903,0
2026-03-13 10:42:44,0.054879495610319254,0,0,0,0.02577966101695037,0.035049659333581874,0.027575803799934795,0
2026-03-13 10:43:14,0.017016372326364066,0,0,0,0.017966101694916255,0.02911815053982142,0.01718644067796627,0
2026-03-13 10:43:44,0.030916302247534982,0,0,0,0.014238253440909862,0.020221367188162073,0.009068411417724624,0
2026-03-13 10:44:14,0.013898305084744683,0,0,0,0.02103318531575176,0.01938917324836431,0.009356090781198109,0
2026-03-13 10:44:44,0.01586360015592295,0,0,0,0.017558726822818622,0.015253720212874234,0.015135849760163994,0
2026-03-13 10:45:14,0.01586386902138778,0,0,0,0.014101933931083471,0.014237046829714568,0.018525423728814824,0
2026-03-13 10:45:44,0.03301638955272102,0,0,0,0.018440365417536637,0.01694886527346994,0.06769491525423776,0
2026-03-13 10:46:14,0.04808474576271168,0,0,0,0.02564363315876059,0.013119311151414252,0.07305332384148522,0
2026-03-13 10:46:44,0.03223728813559396,0,0,0,0.020406779661016117,0.015661016949152413,0.034033898305085394,0
2026-03-13 10:47:14,0.02219942585972988,0,0,0,0.021593220338983067,0.017796610169491477,0.031152014372639095,0
2026-03-13 10:47:44,0.050696633784195824,0,0,0,0.022101320316604358,0.024610586620112177,0.03018592905205103,0
2026-03-13 10:48:14,0.044680995321716176,0,0,0,0.02040781734664391,0.019576602993271092,0.03178235443681668,0
2026-03-13 10:48:44,0.04377817701094635,0,0,0,0.025152116065830024,0.016237563348531547,0.01637288135593234,0
2026-03-13 10:49:14,0.04175846524082583,0,0,0,0.014406047150145292,0.018795017371409112,0.022167988610941505,0
2026-03-13 10:49:44,0.014220338983053714,0,0,0,0.014169491525423945,0.014372881355932185,0.020406087929221904,0
2026-03-13 10:50:14,0,0,0,0,0.02025458058611055,0.012559322033898299,0.009745927897081846,0
2026-03-13 10:50:44,0.0260851878845402,0,0,0,0.023220732554789143,0.013881591213410201,0.009118644067796795,0
2026-03-13 10:51:14,0.05061636159880454,0,0,0,0.027423079535420926,0.01655601025623624,0.023551585953950578,0
2026-03-13 10:51:44,0.024485914655889816,0,0,0,0.022448251855122222,0.012650704703684913,0.028645656455885554,0
2026-03-13 10:52:14,0.012457838268443534,0,0,0,0.01535541168096103,0.01074558058337995,0.01223708072744496,0
2026-03-13 10:52:44,0.023730020170514832,0,0,0,0.009271500728838696,0.016339536933455346,0.015627913283726723,0
2026-03-13 10:53:14,0.011271759580995027,0,0,0,0.014916012678610698,0.016576833112986786,0.01764496499821923,0
2026-03-13 10:53:44,0.0311350655073641,0,0,0,0.019882366900011893,0.019424716511009046,0.018712498728771173,0
2026-03-13 10:54:14,0.04620338983051039,0,0,0,0.022356690057289397,0.02089830508474583,0.028203389830510187,0
2026-03-13 10:54:44,0.032170582053631276,0,0,0,0.01664463202142396,0.016542653265309567,0.021136309705413015,0
2026-03-13 10:55:14,0.05939083713283116,0,0,0,0.024186850624587215,0.02061086816502268,0.031101694915252928,0
2026-03-13 10:55:44,0.1033372315723459,0,0,0,0.03235593220338969,0.02071186440677956,0.03686315718111174,0
2026-03-13 10:56:14,0.08698452516144448,0,0,0,0.01669519822369894,0.019186765877387837,0.025457627118645194,0
2026-03-13 10:56:44,0.02593264292615083,0,0,0,0.01947589667096076,0.015068562808278315,0.011915658157905152,0
2026-03-13 10:57:14,0.021051917894129562,0,0,0,0.018983372599535663,0.013779427467331103,0.004491753817990514,0
2026-03-13 10:57:44,0.02105049066964902,0,0,0,0.017118934219223902,0.01869428154977812,0.012169491525423065,0
2026-03-13 10:58:14,0.020762359959999137,0,0,0,0.01655932203389789,0.016983626563612245,0.01718673197850828,0
2026-03-13 10:58:44,0.020762711864405238,0,0,0,0.014508228674090178,0.014186200233894155,0.01445762711864325,0
2026-03-13 10:59:14,0.015711864406781944,0,0,0,0.017102274653378324,0.012780527493389466,0.008593220338982173,0
2026-03-13 10:59:44,0.029135593220339845,0,0,0,0.01689859150155208,0.012966761021746877,0.01096665932166124,0
2026-03-13 11:00:14,0.013423501296586775,0,0,0,0.010813559322034469,0.014219856954001535,0.007576528017898957,0
2026-03-13 11:00:44,0,0,0,0,0.009745927897081846,0.011881557314530885,0.0035423728813550226,0
2026-03-13 11:01:14,0.015525423728812542,0,0,0,0.013559551856810362,0.0101527144527874,0.004220482050239392,0
2026-03-13 11:01:44,0.019882366900011893,0,0,0,0.011593613342824655,0.01288070098130588,0.004542449872032223,0
2026-03-13 11:02:14,0.015051102561062856,0,0,0,0.01142353519431837,0.015051612793870963,0.011491914980168771,0
2026-03-13 11:02:44,0.010695459091141677,0,0,0,0.008288838037122345,0.013713026527672036,0.014645308924485682,0
2026-03-13 11:03:14,0.014101933931081544,0,0,0,0.010220338983051956,0.013288586053764394,0.03562772250377084,0
2026-03-13 11:03:44,0.02864552434869662,0,0,0,0.010305259411177494,0.020424767361052226,0.03623790233732833,0
2026-03-13 11:04:14,0.057475550433059484,0,0,0,0.024746601579713253,0.027170412556357985,0.025119069814742132,0
2026-03-13 11:04:44,0.0538305084745751,0,0,0,0.02642417668096017,0.019389501872849706,0.024830087625632078,0
2026-03-13 11:05:14,0.010898489804912441,0,0,0,0.018644699820333278,0.01254216030236767,0.011678164036679914,0
2026-03-13 11:05:44,0.006322248211804591,0,0,0,0.015933013543062435,0.009661508212282106,0.006135697215208394,0
2026-03-13 11:06:14,0.006322141053238993,0,0,0,0.010424258860620185,0.01074539846106912,0.01857627118644074,0
