Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-13 06:02:14,6023307264,8199839744,8254652416,6440062976
2026-03-13 06:02:44,6029053952,8248209408,8285126656,6144020480
2026-03-13 06:03:14,6066950144,8283799552,8277942272,6086664192
2026-03-13 06:03:44,6068424704,8226369536,8297820160,6022258688
2026-03-13 06:04:14,6077865984,8275283968,8337440768,5810970624
2026-03-13 06:04:44,6080573440,8317059072,8366870528,5689597952
2026-03-13 06:05:14,6084374528,8251588608,8298668032,5626474496
2026-03-13 06:05:44,6085685248,8280104960,8321355776,5626781696
2026-03-13 06:06:14,6086205440,8286265344,8327028736,5627236352
2026-03-13 06:06:44,6092038144,8291078144,8331481088,5634408448
2026-03-13 06:07:14,6101987328,8305795072,8345575424,5642080256
2026-03-13 06:07:44,6120321024,8336330752,8371843072,5523140608
2026-03-13 06:08:14,6132178944,8273686528,8397811712,5454434304
2026-03-13 06:08:44,6141583360,8311742464,8424935424,5450727424
2026-03-13 06:09:14,6144864256,8353497088,8362373120,5445349376
2026-03-13 06:09:44,6156775424,8383205376,8389328896,5459177472
2026-03-13 06:10:14,6168145920,8318242816,8421920768,5473378304
2026-03-13 06:10:44,6189998080,8344145920,8440631296,5486018560
2026-03-13 06:11:14,6196047872,8507588608,8516325376,5535047680
2026-03-13 06:11:44,6226604032,8385613824,8282279936,5709946880
2026-03-13 06:12:14,6237110272,8412512256,8308285440,5719597056
2026-03-13 06:12:44,6250487808,8346759168,8335118336,5731569664
2026-03-13 06:13:14,6254260224,8377487360,8358625280,5735677952
2026-03-13 06:13:44,6257352704,8420007936,8392179712,5756993536
2026-03-13 06:14:14,6260899840,8369356800,8331493376,5760249856
2026-03-13 06:14:44,6261452800,8411860992,8583204864,5760413696
2026-03-13 06:15:14,6263934976,8471113728,8582443008,5764612096
2026-03-13 06:15:44,6269091840,8413921280,8573808640,5772623872
2026-03-13 06:16:14,6278406144,8447905792,8576135168,5779488768
2026-03-13 06:16:44,6279675904,8521457664,8587059200,5779832832
2026-03-13 06:17:14,6280081408,8541122560,8515117056,5779865600
2026-03-13 06:17:44,6293168128,8578908160,8538562560,5794975744
2026-03-13 06:18:14,6309351424,8589864960,8559230976,5801209856
2026-03-13 06:18:44,6323363840,8524435456,8572698624,5812350976
2026-03-13 06:19:14,6338838528,8555323392,8577294336,5817724928
2026-03-13 06:19:44,6356946944,8589312000,8589467648,5834977280
2026-03-13 06:20:14,6204809216,8367341568,8426405888,5838372864
2026-03-13 06:20:44,6205554688,8337281024,8465805312,5838163968
2026-03-13 06:21:14,6218326016,8364269568,8503513088,5850243072
2026-03-13 06:21:44,6226448384,8398008320,8528723968,5856096256
2026-03-13 06:22:14,6235234304,8346648576,8554708992,5862940672
2026-03-13 06:22:44,6238322688,8376913920,8482967552,5866217472
2026-03-13 06:23:14,6242148352,8417927168,8514568192,5869445120
2026-03-13 06:23:44,6251204608,8446742528,8541679616,5949833216
2026-03-13 06:24:14,6259105792,8373563392,8569724928,5956239360
2026-03-13 06:24:44,6266122240,8410669056,8575463424,5959843840
2026-03-13 06:25:14,6271197184,8462286848,8516976640,5961555968
2026-03-13 06:25:44,6273646592,8397328384,8545640448,5966098432
2026-03-13 06:26:14,6276456448,8417951744,8568696832,5968879616
2026-03-13 06:26:44,6284443648,8447758336,8573267968,5976539136
2026-03-13 06:27:14,6306680832,8478588928,8505696256,5989588992
2026-03-13 06:27:44,6312505344,8523014144,8537055232,5995593728
2026-03-13 06:28:14,6324826112,8463929344,8570302464,6005710848
2026-03-13 06:28:44,6328311808,8496189440,8573644800,6009839616
2026-03-13 06:29:14,6206963712,8355364864,8473231360,6294167552
2026-03-13 06:29:44,6214791168,8386658304,8509472768,6082748416
2026-03-13 06:30:14,6217052160,8589725696,8493588480,6083129344
2026-03-13 06:30:44,6404517888,8421580800,8515239936,6090813440
2026-03-13 06:31:14,6414880768,8453476352,8537595904,6096609280
2026-03-13 06:31:44,6418915328,8478420992,8566185984,6102228992
2026-03-13 06:32:14,6421295104,8507052032,8583118848,6102532096
2026-03-13 06:32:44,6427561984,8447557632,8499052544,6108008448
2026-03-13 06:33:14,6431211520,8466526208,8519307264,6111068160
2026-03-13 06:33:44,6434377728,8482082816,8542011392,6113116160
2026-03-13 06:34:14,6432006144,8514002944,8575324160,6123200512
2026-03-13 06:34:44,6433107968,8537485312,8574341120,6123581440
2026-03-13 06:35:14,6435852288,8478027776,8495566848,6126374912
2026-03-13 06:35:44,6440013824,8499044352,8528617472,6132559872
2026-03-13 06:36:14,6441717760,8522002432,8551161856,6139752448
2026-03-13 06:36:44,6439862272,8547467264,8568401920,6144221184
2026-03-13 06:37:14,6433824768,8577900544,8575094784,6150881280
2026-03-13 06:37:44,6439608320,8589336576,8577695744,6157598720
2026-03-13 06:38:14,6440550400,8513794048,8492789760,6160154624
2026-03-13 06:38:44,6440488960,8544059392,8519626752,6161952768
2026-03-13 06:39:14,6439628800,8580018176,8551776256,6164606976
2026-03-13 06:39:44,6441115648,8589475840,8465522688,6408110080
2026-03-13 06:40:14,6183022592,8349929472,8484737024,6442360832
2026-03-13 06:40:44,6184644608,8420581376,8484585472,6183591936
2026-03-13 06:41:14,6186102784,8488288256,8518098944,6185631744
2026-03-13 06:41:44,6188904448,8459554816,8544231424,6188871680
2026-03-13 06:42:14,6191955968,8515817472,8558182400,6192107520
2026-03-13 06:42:44,6198865920,8529240064,8484483072,6198685696
2026-03-13 06:43:14,6202740736,8554311680,8509992960,6201012224
2026-03-13 06:43:44,6205190144,8484995072,8541487104,6203879424
2026-03-13 06:44:14,6210605056,8505430016,8558923776,6209880064
2026-03-13 06:44:44,6217515008,8536616960,8581726208,6217084928
2026-03-13 06:45:14,6222454784,8560304128,8481566720,6221901824
2026-03-13 06:45:44,6231990272,8589066240,8510943232,6230253568
2026-03-13 06:46:14,6235074560,8589496320,8587419648,6233837568
2026-03-13 06:46:44,6290698240,8509370368,8580272128,6242488320
2026-03-13 06:47:14,6295191552,8547012608,8583786496,6247600128
2026-03-13 06:47:44,6295359488,8586465280,8481665024,6247776256
2026-03-13 06:48:14,6297886720,8503070720,8518688768,6250561536
2026-03-13 06:48:44,6305353728,8528355328,8548515840,6258950144
2026-03-13 06:49:14,6305632256,8553328640,8570155008,6259556352
2026-03-13 06:49:44,6310817792,8588070912,8579301376,6265483264
2026-03-13 06:50:14,6421299200,8588271616,8588886016,6397472768
2026-03-13 06:50:44,6113210368,8187625472,8481349632,6440730624
2026-03-13 06:51:14,6119825408,8218054656,8503304192,6043426816
2026-03-13 06:51:44,6126960640,8256200704,8531083264,6050811904
2026-03-13 06:52:14,6135214080,8293138432,8576749568,6055944192
2026-03-13 06:52:44,6144684032,8237559808,8588754944,6065270784
2026-03-13 06:53:14,6149079040,8298512384,8537423872,6068224000
2026-03-13 06:53:44,6161162240,8342896640,8580767744,6075686912
2026-03-13 06:54:14,6167322624,8299692032,8588312576,6080659456
2026-03-13 06:54:44,6171938816,8349249536,8535482368,6084947968
2026-03-13 06:55:14,6181089280,8380833792,8582750208,6090866688
2026-03-13 06:55:44,6191570944,8317276160,8587841536,6099771392
2026-03-13 06:56:14,6198734848,8363843584,8543948800,6105350144
2026-03-13 06:56:44,6199312384,8401686528,8589709312,6105624576
2026-03-13 06:57:14,6204235776,8346509312,8588570624,6109814784
2026-03-13 06:57:44,6218440704,8368209920,8525987840,6118428672
2026-03-13 06:58:14,6230749184,8407015424,8568893440,6129348608
2026-03-13 06:58:44,6234337280,8451821568,8589762560,6131040256
2026-03-13 06:59:14,6238306304,8390537216,8588750848,6135144448
2026-03-13 06:59:44,6247563264,8427380736,8518918144,6142267392
2026-03-13 07:00:14,6442070016,8589803520,8543801344,6223372288
2026-03-13 07:00:44,6211559424,8385785856,8570400768,6161858560
2026-03-13 07:01:14,6212046848,8328900608,8586158080,6162042880
2026-03-13 07:01:44,6214557696,8384405504,8496340992,6164361216
2026-03-13 07:02:14,6218526720,8341356544,8558882816,6168432640
2026-03-13 07:02:44,6221135872,8379396096,8573943808,6170951680
2026-03-13 07:03:14,6224314368,8405581824,8585424896,6173618176
2026-03-13 07:03:44,6229311488,8429187072,8537387008,6179061760
2026-03-13 07:04:14,6232244224,8451088384,8561971200,6181048320
2026-03-13 07:04:44,6238146560,8396369920,8563908608,6185037824
2026-03-13 07:05:14,6249512960,8425422848,8580165632,6195224576
2026-03-13 07:05:44,6259785728,8490967040,8573521920,6201905152
2026-03-13 07:06:14,6264655872,8565174272,8528257024,6205952000
2026-03-13 07:06:44,6268096512,8554549248,8573706240,6207553536
2026-03-13 07:07:14,6284251136,8588570624,8588197888,6215254016
2026-03-13 07:07:44,6291939328,8587710464,8506593280,6222323712
2026-03-13 07:08:14,6297018368,8500387840,8534249472,6226276352
2026-03-13 07:08:44,6296772608,8549380096,8571351040,6226350080
2026-03-13 07:09:14,6300188672,8588300288,8567488512,6229409792
2026-03-13 07:09:44,6300381184,8495693824,8528769024,6229032960
2026-03-13 07:10:14,6304829440,8516603904,8550711296,6233284608
2026-03-13 07:10:44,6167175168,8315842560,8547426304,6166495232
2026-03-13 07:11:14,6174072832,8343351296,8560979968,6171967488
2026-03-13 07:11:44,6181822464,8385650688,8588771328,6185431040
2026-03-13 07:12:14,6190010368,8332804096,8509153280,6198718464
2026-03-13 07:12:44,6200434688,8361111552,8538759168,6212898816
2026-03-13 07:13:14,6203920384,8383823872,8559394816,6299877376
2026-03-13 07:13:44,6214610944,8429850624,8587575296,6307844096
2026-03-13 07:14:14,6221443072,8450613248,8588353536,6313005056
2026-03-13 07:14:44,6230142976,8385695744,8577867776,6320492544
2026-03-13 07:15:14,6239207424,8422907904,8578674688,6328352768
2026-03-13 07:15:44,6247493632,8455983104,8524214272,6334558208
2026-03-13 07:16:14,6252634112,8484220928,8549457920,6340259840
2026-03-13 07:16:44,6259666944,8430817280,8582389760,6346649600
2026-03-13 07:17:14,6266785792,8461115392,8559771648,6351757312
2026-03-13 07:17:44,6268055552,8492953600,8587915264,6353854464
2026-03-13 07:18:14,6275088384,8525103104,8533774336,6360600576
2026-03-13 07:18:44,6441725952,8558657536,8551362560,6441193472
2026-03-13 07:19:14,6116384768,8271679488,8565252096,6427955200
2026-03-13 07:19:44,6126227456,8307249152,8568586240,6021480448
2026-03-13 07:20:14,6142865408,8341839872,8580386816,6037094400
2026-03-13 07:20:44,6152552448,8373530624,8583155712,6046113792
2026-03-13 07:21:14,6162092032,8319156224,8573329408,6054211584
2026-03-13 07:21:44,6165725184,8346456064,8513900544,6058237952
2026-03-13 07:22:14,6165950464,8384847872,8537767936,6058213376
2026-03-13 07:22:44,6169559040,8338067456,8574189568,6060838912
2026-03-13 07:23:14,6176575488,8357425152,8588304384,6067924992
2026-03-13 07:23:44,6178607104,8382398464,8581976064,6069727232
2026-03-13 07:24:14,6180696064,8415989760,8543756288,6071525376
2026-03-13 07:24:44,6180753408,8433418240,8587948032,6071308288
2026-03-13 07:25:14,6186037248,8363671552,8572641280,6076456960
2026-03-13 07:25:44,6190702592,8376037376,8520359936,6080065536
2026-03-13 07:26:14,6203015168,8399552512,8550653952,6090604544
2026-03-13 07:26:44,6206779392,8423677952,8554090496,6094344192
2026-03-13 07:27:14,6217588736,8448495616,8580423680,6102470656
2026-03-13 07:27:44,6222209024,8478351360,8573575168,6106152960
2026-03-13 07:28:14,6269190144,8574320640,8588603392,6115962880
2026-03-13 07:28:44,6181126144,8344694784,8520994816,6237405184
2026-03-13 07:29:14,6186545152,8371556352,8544645120,6242717696
2026-03-13 07:29:44,6191906816,8427433984,8572743680,6247477248
2026-03-13 07:30:14,6192340992,8395591680,8541982720,6247849984
2026-03-13 07:30:44,6196543488,8467562496,8564051968,6251577344
2026-03-13 07:31:14,6204047360,8525508608,8530853888,6257889280
2026-03-13 07:31:44,6208540672,8568119296,8575811584,6261444608
2026-03-13 07:32:14,6215671808,8485109760,8586760192,6267113472
2026-03-13 07:32:44,6221557760,8517484544,8589238272,6272229376
2026-03-13 07:33:14,6226608128,8570253312,8578859008,6276530176
2026-03-13 07:33:44,6228905984,8575623168,8530034688,6278615040
2026-03-13 07:34:14,6232821760,8498733056,8562790400,6282133504
2026-03-13 07:34:44,6241169408,8527646720,8580624384,6291304448
2026-03-13 07:35:14,6247165952,8571187200,8580308992,6296137728
2026-03-13 07:35:44,6252482560,8497463296,8525246464,6300246016
2026-03-13 07:36:14,6260871168,8523927552,8565518336,6441627648
2026-03-13 07:36:44,6441508864,8588652544,8588853248,6371102720
2026-03-13 07:37:14,6122766336,8331853824,8562429952,6440583168
2026-03-13 07:37:44,6127534080,8334336000,8578211840,6061752320
2026-03-13 07:38:14,6137892864,8380440576,8576589824,6072086528
2026-03-13 07:38:44,6146158592,8403820544,8533655552,6079246336
2026-03-13 07:39:14,6149136384,8442605568,8564072448,6082351104
2026-03-13 07:39:44,6161182720,8389120000,8589844480,6089850880
2026-03-13 07:40:14,6169939968,8429867008,8588156928,6098792448
2026-03-13 07:40:44,6178381824,8463015936,8567226368,6107656192
2026-03-13 07:41:14,6185775104,8497635328,8522637312,6114574336
2026-03-13 07:41:44,6192193536,8526852096,8549896192,6119702528
2026-03-13 07:42:14,6198833152,8480813056,8578392064,6126465024
2026-03-13 07:42:44,6210584576,8507330560,8557268992,6135775232
2026-03-13 07:43:14,6220849152,8539336704,8577335296,6143361024
2026-03-13 07:43:44,6438420480,8497852416,8526675968,6149906432
2026-03-13 07:44:14,6422466560,8437010432,8524943360,6154625024
2026-03-13 07:44:44,6234185728,8370274304,8503537664,6186299392
2026-03-13 07:45:14,6234501120,8398376960,8522723328,6186627072
2026-03-13 07:45:44,6241349632,8436375552,8547119104,6191853568
2026-03-13 07:46:14,6249066496,8458158080,8571396096,6199599104
2026-03-13 07:46:44,6254784512,8384884736,8577757184,6205054976
2026-03-13 07:47:14,6257479680,8416075776,8493924352,6206906368
2026-03-13 07:47:44,6262366208,8454238208,8539656192,6211825664
2026-03-13 07:48:14,6264303616,8483573760,8579039232,6213853184
2026-03-13 07:48:44,6276567040,8415059968,8575225856,6225137664
2026-03-13 07:49:14,6279655424,8445640704,8589213696,6227243008
2026-03-13 07:49:44,6286622720,8488140800,8547119104,6233808896
2026-03-13 07:50:14,6291116032,8514818048,8581013504,6238011392
2026-03-13 07:50:44,6293311488,8442626048,8559390720,6240202752
2026-03-13 07:51:14,6293614592,8476139520,8588886016,6240432128
2026-03-13 07:51:44,6303571968,8501784576,8560996352,6249598976
2026-03-13 07:52:14,6307536896,8522354688,8588546048,6253903872
2026-03-13 07:52:44,6315147264,8547885056,8567308288,6261477376
2026-03-13 07:53:14,6316457984,8556150784,8573190144,6262513664
2026-03-13 07:53:44,6321512448,8499040256,8559783936,6267437056
2026-03-13 07:54:14,6381101056,8368771072,8564703232,6442446848
2026-03-13 07:54:44,6229241856,8451330048,8589819904,6225133568
2026-03-13 07:55:14,6232276992,8468918272,8589213696,6227578880
2026-03-13 07:55:44,6236745728,8566657024,8586305536,6231977984
2026-03-13 07:56:14,6249467904,8515813376,8573636608,6243475456
2026-03-13 07:56:44,6255828992,8588484608,8588091392,6249267200
2026-03-13 07:57:14,6258757632,8588750848,8557596672,6251646976
2026-03-13 07:57:44,6162223104,8515633152,8588750848,6253998080
2026-03-13 07:58:14,6138429440,8574914560,8587956224,5972774912
2026-03-13 07:58:44,6048595968,8521220096,8560287744,5978226688
2026-03-13 07:59:14,6369570816,8356954112,8589934592,5994713088
2026-03-13 07:59:44,6120153088,8317272064,8472797184,6261161984
2026-03-13 08:00:14,6120296448,8291176448,8514347008,6261325824
2026-03-13 08:00:44,6129250304,8303742976,8518328320,6265143296
2026-03-13 08:01:14,6041915392,8325259264,8561680384,6269243392
2026-03-13 08:01:44,5946249216,8363565056,8588201984,6279122944
2026-03-13 08:02:14,5851443200,8385908736,8473645056,6282223616
2026-03-13 08:02:44,5755457536,8251183104,8515940352,6283919360
2026-03-13 08:03:14,5752696832,8215982080,8551804928,6288105472
2026-03-13 08:03:44,6146469888,8589754368,8484945920,6412517376
2026-03-13 08:04:14,6114701312,8432541696,8486154240,6106935296
2026-03-13 08:04:44,6123094016,8473198592,8489865216,6112931840
2026-03-13 08:05:14,6133657600,8510562304,8522375168,6121115648
2026-03-13 08:05:44,6141972480,8555388928,8558587904,6125887488
2026-03-13 08:06:14,6159020032,8502632448,8577425408,6136668160
2026-03-13 08:06:44,6087942144,8549752832,8480620544,6136872960
2026-03-13 08:07:14,6002769920,8445644800,8527044608,6145134592
2026-03-13 08:07:44,5958606848,8473845760,8550932480,6147489792
2026-03-13 08:08:14,5857632256,8520544256,8561086464,6158970880
2026-03-13 08:08:44,5754908672,8559046656,8589201408,6169501696
2026-03-13 08:09:14,5760147456,8559435776,8589905920,6177021952
2026-03-13 08:09:44,5774864384,8480403456,8493006848,6181265408
2026-03-13 08:10:14,5774958592,8535945216,8534241280,6181322752
2026-03-13 08:10:44,5778497536,8500219904,8573755392,6184300544
2026-03-13 08:11:14,5781086208,8547835904,8476045312,6186237952
2026-03-13 08:11:44,5787447296,8558600192,8529543168,6188556288
2026-03-13 08:12:14,5797486592,8511508480,8567693312,6195761152
2026-03-13 08:12:44,5802754048,8548208640,8577384448,6198468608
2026-03-13 08:13:14,5802893312,8473890816,8488976384,6198542336
2026-03-13 08:13:44,6289244160,8392876032,8480825344,6181163008
2026-03-13 08:14:14,6298251264,8425918464,8511725568,6189469696
2026-03-13 08:14:44,6304485376,8454676480,8539324416,6195363840
2026-03-13 08:15:14,6065758208,8491601920,8571846656,6203031552
2026-03-13 08:15:44,6073036800,8460607488,8498688000,6207434752
2026-03-13 08:16:14,6075871232,8498520064,8528830464,6209966080
2026-03-13 08:16:44,6079602688,8538738688,8558231552,6213586944
2026-03-13 08:17:14,6085570560,8486641664,8588136448,6219186176
2026-03-13 08:17:44,6085812224,8520970240,8487985152,6219378688
2026-03-13 08:18:14,6095220736,8541585408,8529473536,6225301504
2026-03-13 08:18:44,6101065728,8467116032,8555999232,6230822912
2026-03-13 08:19:14,6104489984,8507899904,8554897408,6234066944
2026-03-13 08:19:44,6116794368,8544006144,8484933632,6245871616
2026-03-13 08:20:14,6123872256,8581591040,8517648384,6252691456
2026-03-13 08:20:44,6126661632,8530198528,8557109248,6254817280
2026-03-13 08:21:14,6134304768,8573419520,8575205376,6262161408
2026-03-13 08:21:44,6143852544,8572006400,8487063552,6270562304
2026-03-13 08:22:14,6147162112,8525373440,8522657792,6272933888
2026-03-13 08:22:44,6154952704,8589905920,8588144640,6281613312
2026-03-13 08:23:14,6169272320,8458539008,8493088768,6442020864
2026-03-13 08:23:44,6181380096,8501825536,8526000128,6152806400
2026-03-13 08:24:14,6185058304,8512778240,8472043520,6156660736
2026-03-13 08:24:44,6195417088,8562417664,8520929280,6164062208
2026-03-13 08:25:14,6199767040,8487514112,8549183488,6164287488
2026-03-13 08:25:44,6206742528,8524099584,8571318272,6169190400
2026-03-13 08:26:14,6210453504,8551108608,8574320640,6180663296
2026-03-13 08:26:44,6215716864,8570695680,8575115264,6185553920
2026-03-13 08:27:14,6219141120,8485580800,8489963520,6188691456
2026-03-13 08:27:44,6219841536,8529145856,8536686592,6188863488
2026-03-13 08:28:14,6231695360,8559607808,8571711488,6198562816
2026-03-13 08:28:44,6245052416,8589398016,8580091904,6208552960
2026-03-13 08:29:14,6260019200,8466382848,8474124288,6219677696
2026-03-13 08:29:44,6260326400,8514449408,8516599808,6219399168
2026-03-13 08:30:14,6260367360,8482508800,8557645824,6219501568
2026-03-13 08:30:44,6267883520,8524652544,8587816960,6225530880
2026-03-13 08:31:14,6276755456,8547061760,8504373248,6232715264
2026-03-13 08:31:44,6283055104,8572907520,8535314432,6237855744
2026-03-13 08:32:14,6192754688,8458584064,8512462848,6442217472
2026-03-13 08:32:44,6200885248,8504274944,8539451392,6440882176
2026-03-13 08:33:14,6210711552,8530894848,8573997056,6440144896
2026-03-13 08:33:44,6216671232,8454619136,8501264384,6219595776
2026-03-13 08:34:14,6223577088,8507645952,8541700096,6226890752
2026-03-13 08:34:44,6231511040,8536125440,8555573248,6232031232
2026-03-13 08:35:14,6238015488,8548098048,8572993536,6238650368
2026-03-13 08:35:44,6241366016,8470265856,8484573184,6240976896
2026-03-13 08:36:14,6245216256,8526467072,8530554880,6245072896
2026-03-13 08:36:44,6248132608,8464703488,8566992896,6247976960
2026-03-13 08:37:14,6248316928,8506028032,8470188032,6248058880
2026-03-13 08:37:44,6250254336,8556695552,8509964288,6250004480
2026-03-13 08:38:14,6257164288,8500400128,8522739712,6256324608
2026-03-13 08:38:44,6264594432,8528379904,8567664640,6262530048
2026-03-13 08:39:14,6271881216,8563154944,8578109440,6268522496
2026-03-13 08:39:44,6280986624,8546963456,8492158976,6276698112
2026-03-13 08:40:14,6284566528,8469344256,8525832192,6280228864
2026-03-13 08:40:44,6442307584,8450547712,8508039168,6442029056
2026-03-13 08:41:14,6120202240,8493645824,8527544320,5976072192
2026-03-13 08:41:44,6130053120,8493137920,8562311168,5983686656
2026-03-13 08:42:14,6144843776,8536338432,8511684608,5994246144
2026-03-13 08:42:44,6158249984,8560742400,8544722944,6002040832
2026-03-13 08:43:14,6164492288,8550690816,8563965952,6005542912
2026-03-13 08:43:44,6174806016,8501825536,8557416448,6015717376
2026-03-13 08:44:14,6181769216,8529866752,8562667520,6018592768
2026-03-13 08:44:44,6182129664,8581644288,8475947008,6018736128
2026-03-13 08:45:14,6193762304,8524709888,8524013568,6029254656
2026-03-13 08:45:44,6196707328,8589139968,8559681536,6032109568
2026-03-13 08:46:14,6206791680,8575369216,8577974272,6041821184
2026-03-13 08:46:44,6218047488,8478781440,8492412928,6052073472
2026-03-13 08:47:14,6218575872,8534347776,8535236608,6052417536
2026-03-13 08:47:44,6221598720,8572903424,8580747264,6055432192
2026-03-13 08:48:14,6228365312,8511123456,8584900608,6062116864
2026-03-13 08:48:44,6236803072,8532963328,8531013632,6068445184
2026-03-13 08:49:14,6253776896,8577523712,8584982528,6161473536
2026-03-13 08:49:44,6198935552,8550739968,8570224640,6199050240
2026-03-13 08:50:14,6204477440,8490905600,8573562880,6203867136
2026-03-13 08:50:44,6213152768,8547569664,8542572544,6209150976
2026-03-13 08:51:14,6223306752,8571662336,8588382208,6216634368
2026-03-13 08:51:44,6229422080,8504201216,8589430784,6222458880
2026-03-13 08:52:14,6235168768,8546451456,8573173760,6228103168
2026-03-13 08:52:44,6240215040,8573284352,8570597376,6233001984
2026-03-13 08:53:14,6242951168,8575393792,8574918656,6235602944
2026-03-13 08:53:44,6243405824,8536543232,8577384448,6236061696
2026-03-13 08:54:14,6243450880,8557547520,8589369344,6236110848
2026-03-13 08:54:44,6244012032,8557588480,8574918656,6236110848
2026-03-13 08:55:14,6247411712,8476196864,8588918784,6239195136
2026-03-13 08:55:44,6251704320,8533020672,8564891648,6243901440
2026-03-13 08:56:14,6251872256,8556711936,8589307904,6243819520
2026-03-13 08:56:44,6251913216,8556716032,8576811008,6243856384
2026-03-13 08:57:14,6260207616,8539185152,8574955520,6251200512
2026-03-13 08:57:44,6266044416,8524099584,8582639616,6256803840
2026-03-13 08:58:14,6269284352,8524402688,8566124544,6259712000
2026-03-13 08:58:44,6270976000,8549941248,8539402240,6261829632
2026-03-13 08:59:14,6271283200,8543653888,8589242368,6261628928
2026-03-13 08:59:44,6276960256,8491753472,8588034048,6266298368
2026-03-13 09:00:14,6283993088,8519004160,8588914688,6272995328
2026-03-13 09:00:44,6283915264,8563273728,8589377536,6273126400
2026-03-13 09:01:14,6295732224,8572489728,8588345344,6284677120
2026-03-13 09:01:44,6298509312,8509083648,8569155584,6287400960
2026-03-13 09:02:14,6101610496,8541687808,8570097664,6300057600
2026-03-13 09:02:44,6101876736,8589660160,8545796096,5985275904
2026-03-13 09:03:14,6106705920,8543379456,8582287360,5989380096
2026-03-13 09:03:44,6109171712,8581926912,8589557760,5992058880
2026-03-13 09:04:14,6112559104,8502480896,8574763008,5994823680
2026-03-13 09:04:44,6115553280,8524472320,8551084032,5998096384
2026-03-13 09:05:14,6122582016,8548827136,8575070208,6005088256
2026-03-13 09:05:44,6122782720,8545660928,8584155136,6005243904
2026-03-13 09:06:14,6129467392,8486150144,8558694400,6012325888
2026-03-13 09:06:44,6133116928,8508563456,8577544192,6016983040
2026-03-13 09:07:14,6141001728,8532922368,8589660160,6025097216
2026-03-13 09:07:44,6151540736,8565723136,8556736512,6034890752
2026-03-13 09:08:14,6162542592,8551223296,8555450368,6044495872
2026-03-13 09:08:44,6167064576,8504258560,8577638400,6048428032
2026-03-13 09:09:14,6176415744,8539918336,8573263872,6057254912
2026-03-13 09:09:44,6184628224,8572489728,8584122368,6064443392
2026-03-13 09:10:14,6200221696,8560357376,8586383360,6079168512
2026-03-13 09:10:44,6210899968,8503803904,8588062720,6089900032
2026-03-13 09:11:14,6227976192,8543600640,8553652224,6101872640
2026-03-13 09:11:44,6236270592,8563847168,8570048512,6108172288
2026-03-13 09:12:14,6209400832,8574083072,8562225152,6209421312
2026-03-13 09:12:44,6212923392,8526913536,8589602816,6214197248
2026-03-13 09:13:14,6220402688,8582090752,8557486080,6218776576
2026-03-13 09:13:44,6225149952,8589934592,8565784576,6223286272
2026-03-13 09:14:14,6227349504,8575152128,8589647872,6226575360
2026-03-13 09:14:44,6227447808,8577363968,8539365376,6226432000
2026-03-13 09:15:14,6230626304,8587870208,8556777472,6229667840
2026-03-13 09:15:44,6237245440,,8578482176,6237065216
2026-03-13 09:16:14,6240063488,,8589791232,6240059392
2026-03-13 09:16:44,6245777408,,8589336576,6441140224
2026-03-13 09:17:14,6249713664,,8503468032,6188183552
2026-03-13 09:17:44,6269829120,,8566939648,6197477376
2026-03-13 09:18:14,6277595136,,8583565312,6204305408
2026-03-13 09:18:44,6278004736,,8589385728,6204600320
2026-03-13 09:19:14,6286028800,,8575836160,6212857856
2026-03-13 09:19:44,6286503936,,8589500416,6213615616
2026-03-13 09:20:14,6293549056,,8500662272,6222008320
2026-03-13 09:20:44,6293934080,,8533598208,6222852096
2026-03-13 09:21:14,6298824704,,8578940928,6227357696
2026-03-13 09:21:44,6301192192,,8588976128,6230425600
2026-03-13 09:22:14,6309085184,,8503001088,6238957568
2026-03-13 09:22:44,6316171264,,8537751552,6246981632
2026-03-13 09:23:14,6316724224,,8566075392,6247362560
2026-03-13 09:23:44,6316482560,,8488681472,6247378944
2026-03-13 09:24:14,6322667520,,8537370624,6255239168
2026-03-13 09:24:44,6325444608,,8564023296,6258171904
2026-03-13 09:25:14,6325682176,,8485351424,6258413568
2026-03-13 09:25:44,6441664512,,8449134592,6432378880
2026-03-13 09:26:14,6179315712,,8470736896,6103822336
2026-03-13 09:26:44,6179491840,,8489488384,6103564288
2026-03-13 09:27:14,6183374848,,8512397312,6106316800
2026-03-13 09:27:44,6193905664,,8530804736,6112333824
2026-03-13 09:28:14,6196592640,,8487325696,6114725888
2026-03-13 09:28:44,6209458176,,8509071360,6122381312
2026-03-13 09:29:14,6218760192,,8535343104,6129528832
2026-03-13 09:29:44,6244429824,,8574910464,6132273152
2026-03-13 09:30:14,6244442112,,8480288768,6132031488
2026-03-13 09:30:44,6244491264,,8509026304,6132293632
