Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-13 09:51:14,5343389424,2820242192,3698076496,2179010560,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:51:44,4431538680,3694692464,3307500200,2193300888,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:52:14,2603613440,2661590544,3931005808,2389033432,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:52:44,2646208312,1906740224,3659023368,2271556992,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:53:14,3235220344,2864090112,3901962664,2204793352,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:53:44,4603931992,2547555632,3611237376,2275965432,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:54:14,5367935560,2993532928,3507967496,2266276872,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:54:44,3725742168,1886430800,,2436611384,6442450944,4294967296,,4294967296
2026-03-13 09:55:14,5204984280,3074738240,,2331735400,6442450944,4294967296,,4294967296
2026-03-13 09:55:44,2443118928,1765850592,,2211896304,6442450944,4294967296,,4294967296
2026-03-13 09:56:14,2165306952,1726378664,,2305098328,6442450944,4294967296,,4294967296
2026-03-13 09:56:44,2368113096,1974473728,2062393168,2278657144,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:57:14,4048354424,2751787008,2298946504,2353915928,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:57:44,2066853880,1560242688,1866198208,2821040120,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:58:14,5477369600,3487774256,2598350704,2322616992,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:58:44,5006670648,2513836032,2416123240,2363868664,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:59:14,2613450640,3262645312,2136185344,2372630912,6442450944,4294967296,4151836672,4294967296
2026-03-13 09:59:44,3412233768,2162548896,1726935792,2281490424,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:00:14,2022025272,3361237280,1650866280,2652764080,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:00:44,2331514896,1937576488,1752988136,2732147016,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:01:14,2173431800,2514624392,,2425970168,6442450944,4294967296,,4294967296
2026-03-13 10:01:44,2417500152,3723395232,2112605144,2485939144,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:02:14,3931083232,2606392320,1897942784,2463374584,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:02:44,4135604216,2829467464,1720122912,2481892200,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:03:14,4438330040,3307956736,2460636936,2531779608,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:03:44,2177891592,3252131264,2307281312,2409920520,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:04:14,2114143224,1584665216,1831915240,2399010296,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:04:44,3638731864,2453602976,2629177056,2412837440,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:05:14,3504440344,3495069504,2177510360,2537762296,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:05:44,2256068680,2075121216,2685024464,2845251608,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:06:14,4440409080,2574541008,2096334688,2556762120,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:06:44,4008077776,1842627632,2788045016,2852178424,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:07:14,3756731160,3180347664,2269558784,2619894408,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:07:44,3806260184,2097049160,2210151144,2463950840,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:08:14,3350625232,2868402728,2827365040,2426972152,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:08:44,2172734184,1755068288,2268381768,2875762680,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:09:14,4579117776,2611971040,1834930016,2859511288,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:09:44,5045474624,3678263024,2514091832,2537334648,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:10:14,5476689440,2552881128,2113850520,2560473592,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:10:44,4094371328,3750936064,2036497936,2703012888,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:11:14,2634696192,2330540704,2295966088,2618857976,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:11:44,3697127560,3779521000,2007108592,2738449912,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:12:14,3423595680,2978332616,2649784168,2537123320,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:12:44,3896406640,1825497728,2254712736,2610639864,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:13:14,2562630672,1658922000,2897408568,2844472312,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:13:44,5263282448,2931558400,2643611368,2490898728,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:14:14,2652512208,2398067200,2271000792,2094251704,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:14:44,3404368304,2563511792,2075552504,2287063032,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:15:14,4231797024,2862064976,2168794216,2175170904,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:15:44,2328223216,2823620760,2898354544,2232905208,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:16:14,4498235616,2812165992,2647740792,2418116088,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:16:44,3457804640,2482938160,2501127176,2306718200,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:17:14,2269245304,1857520792,2277362864,2206827008,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:17:44,4426768384,3491881408,2324098488,2321047480,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:18:14,4433475648,3021097528,2010246848,2678593528,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:18:44,2877117440,2338631256,2125888112,2272966616,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:19:14,3213830656,2300522488,2010928464,2209193464,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:19:44,2253335040,2157620264,3057454168,2342062264,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:20:14,3080074616,3462940984,2921057080,2359191448,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:20:44,5043555840,2191492088,2383170000,2307020792,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:21:14,5527434192,1898078056,2630459128,2523027448,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:21:44,2629046784,3666709408,2129901592,2375980536,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:22:14,4191077800,3218974720,2964343632,2352736208,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:22:44,3010394304,3414219576,2799782568,2279378936,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:23:14,2859048088,2998968336,2339952032,2441803256,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:23:44,3153055744,2433829904,2161570824,2477282520,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:24:14,4157109248,2979467416,2146045968,2446705144,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:24:44,4552242816,3310321008,2127439280,2326628856,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:25:14,3342717056,3286154224,2356078304,2402259448,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:25:44,4814054512,3269804016,2328246952,2597891144,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:26:14,4296226360,3406455472,2141927272,2548624376,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:26:44,3338513920,2444173952,3214993264,2435475832,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:27:14,3644250632,3078929128,2660063448,2416865272,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:27:44,3832919264,3010605568,2223856440,2380184584,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:28:14,3298720736,3056425960,2948437152,2381988360,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:28:44,4446385024,2895071208,2713921056,2525388792,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:29:14,2750906880,3183378920,2783120664,2558842656,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:29:44,2710896960,2485704168,2929211448,2466943992,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:30:14,3094815344,2644531224,2490510152,2652865528,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:30:44,4693670336,3541486448,3054831264,2554993048,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:31:14,3975581024,3523897592,2603866808,2506534936,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:31:44,4794754840,2038194280,3103036952,2452229624,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:32:14,4955067648,2291481128,2533461664,2490023416,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:32:44,2213628768,2603855560,3019420136,2633678328,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:33:14,2485714920,2433718032,2583663736,2687323312,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:33:44,2401095440,3380855480,3221660912,2798695416,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:34:14,2968080992,3090562416,2752930120,2785251320,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:34:44,3356045720,3526328808,2519918448,2652346888,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:35:14,3813806072,2472589288,2833344280,2528473736,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:35:44,3462207608,2906883728,2630699440,2629358752,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:36:14,4507776688,3083538680,2391012728,2577379832,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:36:44,4259787008,3759775200,2590997240,2533875720,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:37:14,3789942752,2215248144,2830191792,2559299064,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:37:44,3184551936,2956040480,2648902216,2823440888,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:38:14,3090323880,2011278928,2340037016,2718545912,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:38:44,5669588328,2318670240,2637354160,2715711480,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:39:14,3440416256,2838735344,3156256472,2661832696,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:39:44,3285013504,3693853896,2692203472,2818070520,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:40:14,5671491624,2499131776,3426087808,2723948632,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:40:44,2279539712,3417847776,3135933840,2689046416,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:41:14,4485861432,2876331208,2725902264,2779588504,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:41:44,3544386400,2450991984,2668365896,2837413368,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:42:14,5572222464,2901641440,2413829808,3169274336,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:42:44,2356486288,3654717424,3456324680,3043096568,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:43:14,2405814784,3682516440,3233751016,3294885896,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:43:44,5563116792,3809302512,2695678728,2995910648,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:44:14,2424253064,3771288560,3415130552,2913726552,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:44:44,3233170488,2272523568,2926615576,2839346680,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:45:14,3130911888,3708988080,3497096448,2383028328,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:45:44,5086924480,1961849768,3340659720,2010824304,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:46:14,3242160128,1904782840,3498282976,2017553040,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:46:44,2583654400,2902711576,3481790248,2154249720,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:47:14,4756511008,3521910264,3235524576,2221718520,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:47:44,3927182496,3063237472,3224722280,2260196856,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:48:14,2175643648,2336461272,3474854136,2332414192,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:48:44,2092614656,2909516720,2529269080,2548810744,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:49:14,4659004648,1973094728,2532438512,2206185976,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:49:44,3441536000,2754771160,2926220288,2213526008,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:50:14,4045440000,2084463568,3529495880,2118929520,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:50:44,3467118464,3667429400,3037217952,2290690040,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:51:14,2460209664,3510977016,2749486736,2195202040,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:51:44,2129211232,3021625320,3482866696,2206387192,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:52:14,2182052672,3544698408,2859116048,2458307608,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:52:44,3325079896,2539658888,2599629936,2348073464,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:53:14,3796283528,2247492776,3572667360,2510602744,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:53:44,4150832360,3636121384,3014566088,2402682360,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:54:14,2579257752,2913550824,3144908416,2243923960,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:54:44,2923772984,1984611832,3052307896,2359267320,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:55:14,2767810112,3536601768,3110923968,2254070776,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:55:44,3340073008,3107415456,3008276264,2396453368,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:56:14,2936689152,2213438456,3265649200,2271094776,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:56:44,2623236608,3401020920,3527010328,2516461560,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:57:14,3456039632,2277816144,3116274856,2382243832,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:57:44,3902367744,3273541136,3709923040,2357821432,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:58:14,3790128992,3790364152,3254607344,2433214832,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:58:44,4034123424,2524204632,3730901288,2431779680,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:59:14,3739844832,3205116728,3205500272,2300739576,6442450944,4294967296,4151836672,4294967296
2026-03-13 10:59:44,4924489776,2812440848,2784584744,2524213240,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:00:14,4891282328,2987883176,3342871200,2653104408,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:00:44,2406320032,2073020312,3731516096,2452910072,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:01:14,3258077144,2600265256,3176251176,2458152952,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:01:44,4966470912,2813366352,3051446904,2784040800,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:02:14,5040522240,2193098232,2743741112,2546305528,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:02:44,5666488440,3627970568,3543039304,2512751096,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:03:14,2072149504,2532135328,3218436880,2454882296,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:03:44,2385309696,3801533928,2906387984,2629994488,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:04:14,3106805936,2506227704,3033782120,2504927296,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:04:44,3840166976,2221454344,3162889712,2573593232,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:05:14,4847321504,2073058464,3721721184,2634929144,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:05:44,2457981704,3650285648,3081013568,2888373616,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:06:14,3383719768,2866959176,3741129128,2587599352,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:06:44,2206823776,3534107992,3207202176,2523274568,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:07:14,4005351712,2750702160,3837261000,2448911880,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:07:44,4610672128,2355116752,3411028896,2563075576,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:08:14,2286849472,3667138680,2952661192,2517491056,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:08:44,2442646760,3354197464,3781875176,2541639672,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:09:14,2979862656,2642413992,2952624216,2614955512,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:09:44,2210067456,2292816376,,2601887736,6442450944,4294967296,,4294967296
2026-03-13 11:10:14,4171488416,3335430424,3809625296,2650542584,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:10:44,5444826664,3262353504,3659656984,2594956864,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:11:14,2737424384,2265209496,3446021584,2904598040,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:11:44,2332109712,2146472200,3932035856,2541708792,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:12:14,2606432256,3518628344,3973368496,2629789176,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:12:44,2199408048,3235134224,3673205480,2648449528,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:13:14,2182894680,3052659056,3395684184,2652049480,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:13:44,4857128032,2993651432,3283800552,2793891832,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:14:14,3347685696,2295856560,3986618200,2688738232,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:14:44,3971112864,2174381832,3755552056,3021903352,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:15:14,2750184792,2143030656,,2715218936,6442450944,4294967296,,4294967296
2026-03-13 11:15:44,5553076616,3604908800,,2738641760,6442450944,4294967296,,4294967296
2026-03-13 11:16:14,3485627056,3647496992,2321467696,2801982344,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:16:44,5335419856,3622850912,2492185144,2931646968,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:17:14,3644227880,3484112704,2033824488,2654332296,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:17:44,3880367712,2946011952,2845488152,2771783960,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:18:14,4035000768,3365861824,2751815200,3274613752,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:18:44,4342991872,2305305416,1921425008,2696215032,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:19:14,4212190288,3580578064,2530501856,2767526392,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:19:44,4250783968,2397034912,2338059584,2936782872,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:20:14,3177627952,2680449520,2114228344,3498291704,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:20:44,5389228544,3346823424,2044990408,2777421304,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:21:14,5547429360,3582165384,2297852280,2997622264,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:21:44,5583207400,3778568808,2733324552,2750772728,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:22:14,5004187768,3605047304,2022165128,2802152952,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:22:44,2306362384,2191323232,2271739888,2774889976,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:23:14,2597606416,2254243688,2743996056,2892129104,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:23:44,3382663776,2206895776,2170258432,2878062728,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:24:14,4290001296,2559258088,2195600640,3049081336,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:24:44,2542041224,2910843360,2973544096,2797766152,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:25:14,2776763664,3228416504,2883496768,2971150504,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:25:44,2393673728,3258362992,2552004192,3227061768,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:26:14,2396716032,3233402568,2133837616,2879193112,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:26:44,3147903440,2217211208,2744545296,3184266232,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:27:14,3839311936,3506351592,2417428712,2918789832,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:27:44,4640629200,2479894576,2371487704,3331428224,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:28:14,2249931088,3116031488,2014755144,2838301176,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:28:44,2717985792,3027511600,2254687272,2884337656,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:29:14,3544263680,2295026472,3064821352,2924183544,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:29:44,5024371088,2851566056,3038503576,2993588120,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:30:14,3896080816,2968636904,2432288616,3237825712,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:30:44,2593085760,2809637792,2908088376,2885396400,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:31:14,4900492800,3340215816,2539907256,3087583272,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:31:44,4589745632,2714001680,2287896208,3133075752,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:32:14,2843282432,3182922128,2263749184,3088208888,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:32:44,2629805104,2643334656,3029582040,3389611184,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:33:14,3814361504,2778957104,2774354936,3006092040,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:33:44,2717609456,2569018440,2836883432,3038474744,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:34:14,3003393024,3740768744,2589594080,3300227064,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:34:44,,3168083088,2249380408,2863390200,,4294967296,4151836672,4294967296
2026-03-13 11:35:14,2693194256,2915211752,2201355416,2304426368,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:35:44,4743298200,2570166064,2747130848,2166206456,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:36:14,2547525984,2903867384,2292405112,2195240440,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:36:44,4728113200,2765841560,,2213136888,6442450944,4294967296,,4294967296
2026-03-13 11:37:14,3132191752,2448496136,3076171376,2356791800,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:37:44,4951920848,3243635360,2125579616,2264665592,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:38:14,3460660008,3053143016,2431212728,2509058552,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:38:44,2515498496,2345073232,3043036560,2388472312,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:39:14,5641864704,3082381384,2593908232,2524645216,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:39:44,5591902392,3487868336,2312407408,2342385656,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:40:14,2336957968,3089019552,3101249648,2372708344,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:40:44,2780925176,3249413184,3267191080,2451556360,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:41:14,2698954864,3024363904,2414385024,2380617720,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:41:44,2552717824,2365886424,2413876576,2474875832,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:42:14,3041814928,3738428544,2228660856,2818014136,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:42:44,4294337984,2686304792,2663607088,2643106296,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:43:14,4085142552,3547103152,2233672680,2448384008,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:43:44,3360001024,3117696184,3016571880,2512173048,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:44:14,3440645216,2378701072,2531691696,2590816248,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:44:44,5063725752,2591400304,2779638824,2471278584,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:45:14,5267756352,3581871600,3270051640,2567853656,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:45:44,2297635504,3781404952,2707293576,2487323712,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:46:14,3185159016,3454186952,3287458720,2570494456,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:46:44,4499550208,2620822928,2727183632,2768675320,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:47:14,5104072864,2832181664,2474331400,2483130360,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:47:44,2414262264,3497425904,3225722728,2461241344,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:48:14,3209387792,3419828288,2833728408,2524793616,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:48:44,4180026320,3331579056,2513097912,2481981944,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:49:14,5052447352,3205607440,2484083072,2499434520,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:49:44,5658114104,3275757432,3361543880,2728290808,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:50:14,2344034016,3720760104,3367593848,2634521960,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:50:44,2880336712,3108644344,2357696632,2500843512,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:51:14,3773507872,3005392064,3373724664,2806864376,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:51:44,2343590304,3715227024,2648352536,3008190968,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:52:14,3188501320,2430540376,2354841152,2774824440,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:52:44,2953165632,2898697272,3328641720,2742917624,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:53:14,3377119416,3342947320,2795762688,3506280952,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:53:44,5439223824,2660943352,2397712624,2697087480,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:54:14,2656989360,3590051320,2365947536,2730103168,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:54:44,2851807472,3060989384,3393362000,2648869368,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:55:14,3183244032,2976185336,3429532080,2804621816,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:55:44,4424582312,3254761064,3006756856,2947499000,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:56:14,4462874008,3366084456,,2789699064,6442450944,4294967296,,4294967296
2026-03-13 11:56:44,3349633464,3055416728,3008849648,2799542776,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:57:14,3628926464,2879062968,3101428000,2896191480,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:57:44,4383354000,3293129048,3101660152,2658850760,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:58:14,2553872168,2983973840,2792670792,2757536760,6442450944,4294967296,4151836672,4294967296
