Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-13 09:38:14,5.26,5.49,6.6
2026-03-13 09:38:44,5.77,5.58,6.59
2026-03-13 09:39:14,5.95,5.65,6.58
2026-03-13 09:39:44,5.9,5.65,6.55
2026-03-13 09:40:14,5.99,5.67,6.53
2026-03-13 09:40:44,6.29,5.76,6.53
2026-03-13 09:41:14,6.72,5.9,6.55
2026-03-13 09:41:44,7.12,6.07,6.59
2026-03-13 09:42:14,6,5.9,6.51
2026-03-13 09:42:44,5.4,5.75,6.44
2026-03-13 09:43:14,6.03,5.86,6.46
2026-03-13 09:43:44,7.28,6.17,6.54
2026-03-13 09:44:14,7.49,6.33,6.58
2026-03-13 09:44:44,8.44,6.71,6.7
2026-03-13 09:45:14,8.47,6.87,6.76
2026-03-13 09:45:44,8.47,7.03,6.82
2026-03-13 09:46:14,8.19,7.09,6.84
2026-03-13 09:46:44,9.61,7.51,6.99
2026-03-13 09:47:14,9.29,7.62,7.04
2026-03-13 09:47:44,9.21,7.73,7.09
2026-03-13 09:48:14,9.6,7.96,7.19
2026-03-13 09:48:44,11.01,8.41,7.36
2026-03-13 09:49:14,10.52,8.5,7.43
2026-03-13 09:49:44,11.08,8.85,7.58
2026-03-13 09:50:14,10.23,8.84,7.61
2026-03-13 09:50:44,9.85,8.89,7.67
2026-03-13 09:51:14,9.17,8.82,7.69
2026-03-13 09:51:44,9.89,9.01,7.79
2026-03-13 09:52:14,9.22,8.94,7.81
2026-03-13 09:52:44,9.32,9,7.86
2026-03-13 09:53:14,9.68,9.11,7.94
2026-03-13 09:53:44,11.11,9.47,8.09
2026-03-13 09:54:14,10.71,9.56,8.17
2026-03-13 09:54:44,10.68,9.67,8.25
2026-03-13 09:55:14,10.02,9.61,8.27
2026-03-13 09:55:44,8.55,9.28,8.21
2026-03-13 09:56:14,10.11,9.6,8.35
2026-03-13 09:56:44,10.58,9.78,8.45
2026-03-13 09:57:14,9.31,9.53,8.41
2026-03-13 09:57:44,8.91,9.4,8.4
2026-03-13 09:58:14,9.8,9.57,8.49
2026-03-13 09:58:44,8.39,9.26,8.42
2026-03-13 09:59:14,10.63,9.68,8.58
2026-03-13 09:59:44,9,9.36,8.51
2026-03-13 10:00:14,8.64,9.24,8.5
2026-03-13 10:00:44,8.7,9.2,8.51
2026-03-13 10:01:14,9.22,9.25,8.55
2026-03-13 10:01:44,9.22,9.25,8.57
2026-03-13 10:02:14,9.06,9.18,8.57
2026-03-13 10:02:44,8.68,9.07,8.55
2026-03-13 10:03:14,9.3,9.16,8.59
2026-03-13 10:03:44,9.58,9.23,8.63
2026-03-13 10:04:14,9.25,9.18,8.63
2026-03-13 10:04:44,9.47,9.24,8.67
2026-03-13 10:05:14,8.99,9.12,8.65
2026-03-13 10:05:44,9.09,9.12,8.66
2026-03-13 10:06:14,10.06,9.32,8.74
2026-03-13 10:06:44,9.06,9.13,8.7
2026-03-13 10:07:14,8.28,8.94,8.65
2026-03-13 10:07:44,8.09,8.82,8.62
2026-03-13 10:08:14,8.13,8.75,8.6
2026-03-13 10:08:44,7.96,8.63,8.56
2026-03-13 10:09:14,8.64,8.77,8.61
2026-03-13 10:09:44,8.44,8.71,8.6
2026-03-13 10:10:14,8.66,8.71,8.6
2026-03-13 10:10:44,9.77,8.95,8.68
2026-03-13 10:11:14,9.6,9,8.71
2026-03-13 10:11:44,10.17,9.23,8.8
2026-03-13 10:12:14,9.71,9.25,8.82
2026-03-13 10:12:44,10.59,9.47,8.9
2026-03-13 10:13:14,10.29,9.51,8.93
2026-03-13 10:13:44,11.63,9.87,9.07
2026-03-13 10:14:14,10.44,9.75,9.06
2026-03-13 10:14:44,10.09,9.73,9.07
2026-03-13 10:15:14,10.88,9.96,9.17
2026-03-13 10:15:44,9.44,9.69,9.11
2026-03-13 10:16:14,9.53,9.68,9.12
2026-03-13 10:16:44,8.82,9.48,9.07
2026-03-13 10:17:14,7.92,9.21,8.99
2026-03-13 10:17:44,7.99,9.08,8.96
2026-03-13 10:18:14,8.73,9.16,8.99
2026-03-13 10:18:44,7.82,8.89,8.9
2026-03-13 10:19:14,8.36,8.91,8.91
2026-03-13 10:19:44,9.25,9.05,8.95
2026-03-13 10:20:14,9.54,9.16,8.99
2026-03-13 10:20:44,8.46,8.93,8.92
2026-03-13 10:21:14,8.55,8.92,8.92
2026-03-13 10:21:44,8.41,8.86,8.9
2026-03-13 10:22:14,9.8,9.21,9.02
2026-03-13 10:22:44,9.74,9.24,9.03
2026-03-13 10:23:14,10.07,9.39,9.09
2026-03-13 10:23:44,9.08,9.2,9.03
2026-03-13 10:24:14,9,9.17,9.03
2026-03-13 10:24:44,9.13,9.16,9.03
2026-03-13 10:25:14,9.18,9.18,9.04
2026-03-13 10:25:44,9.03,9.12,9.02
2026-03-13 10:26:14,8.67,9.04,9
2026-03-13 10:26:44,9.16,9.13,9.03
2026-03-13 10:27:14,8.88,9.04,9
2026-03-13 10:27:44,8.77,8.98,8.98
2026-03-13 10:28:14,8.11,8.8,8.92
2026-03-13 10:28:44,8.33,8.8,8.92
2026-03-13 10:29:14,8.73,8.84,8.92
2026-03-13 10:29:44,9.56,9.02,8.98
2026-03-13 10:30:14,10,9.19,9.04
2026-03-13 10:30:44,8.71,8.93,8.96
2026-03-13 10:31:14,8.75,8.95,8.96
2026-03-13 10:31:44,8.38,8.84,8.93
2026-03-13 10:32:14,8.18,8.76,8.9
2026-03-13 10:32:44,7.74,8.6,8.84
2026-03-13 10:33:14,6.98,8.34,8.74
2026-03-13 10:33:44,6.66,8.12,8.66
2026-03-13 10:34:14,7.21,8.12,8.64
2026-03-13 10:34:44,7.71,8.15,8.63
2026-03-13 10:35:14,8.09,8.2,8.64
2026-03-13 10:35:44,7.88,8.14,8.6
2026-03-13 10:36:14,8.41,8.22,8.61
2026-03-13 10:36:44,7.63,8.06,8.54
2026-03-13 10:37:14,7.63,8.04,8.53
2026-03-13 10:37:44,7.81,8.05,8.52
2026-03-13 10:38:14,8.01,8.08,8.51
2026-03-13 10:38:44,8.56,8.21,8.54
2026-03-13 10:39:14,8.21,8.18,8.52
2026-03-13 10:39:44,7.77,8.06,8.47
2026-03-13 10:40:14,9.85,8.53,8.61
2026-03-13 10:40:44,8.84,8.4,8.56
2026-03-13 10:41:14,9.15,8.5,8.59
2026-03-13 10:41:44,8.33,8.39,8.55
2026-03-13 10:42:14,8.92,8.51,8.59
2026-03-13 10:42:44,9.83,8.73,8.65
2026-03-13 10:43:14,8.63,8.55,8.6
2026-03-13 10:43:44,10.73,9.03,8.75
2026-03-13 10:44:14,9.73,8.96,8.74
2026-03-13 10:44:44,9,8.85,8.71
2026-03-13 10:45:14,9.37,8.95,8.75
2026-03-13 10:45:44,9.15,8.95,8.75
2026-03-13 10:46:14,7.91,8.68,8.67
2026-03-13 10:46:44,9.85,9.06,8.8
2026-03-13 10:47:14,10.16,9.22,8.86
2026-03-13 10:47:44,11.34,9.57,8.99
2026-03-13 10:48:14,10.38,9.51,8.98
2026-03-13 10:48:44,10.05,9.54,9.01
2026-03-13 10:49:14,8.71,9.26,8.93
2026-03-13 10:49:44,8.24,9.09,8.89
2026-03-13 10:50:14,7.7,8.89,8.83
2026-03-13 10:50:44,7.54,8.74,8.78
2026-03-13 10:51:14,8.01,8.76,8.78
2026-03-13 10:51:44,7.47,8.54,8.71
2026-03-13 10:52:14,7.8,8.51,8.69
2026-03-13 10:52:44,8.63,8.66,8.74
2026-03-13 10:53:14,8.52,8.62,8.72
2026-03-13 10:53:44,7.52,8.38,8.64
2026-03-13 10:54:14,8.95,8.66,8.72
2026-03-13 10:54:44,7.76,8.4,8.64
2026-03-13 10:55:14,8.73,8.58,8.69
2026-03-13 10:55:44,8.27,8.48,8.65
2026-03-13 10:56:14,9.58,8.73,8.73
2026-03-13 10:56:44,9.79,8.85,8.76
2026-03-13 10:57:14,10.34,9.08,8.85
2026-03-13 10:57:44,9.84,9.07,8.85
2026-03-13 10:58:14,9.69,9.1,8.87
2026-03-13 10:58:44,10.39,9.26,8.92
2026-03-13 10:59:14,9.26,9.11,8.88
2026-03-13 10:59:44,8.03,8.82,8.79
2026-03-13 11:00:14,7.7,8.67,8.74
2026-03-13 11:00:44,9.23,8.95,8.83
2026-03-13 11:01:14,8.42,8.78,8.78
2026-03-13 11:01:44,8.01,8.66,8.74
2026-03-13 11:02:14,8.02,8.61,8.72
2026-03-13 11:02:44,10.82,9.21,8.92
2026-03-13 11:03:14,9.02,8.93,8.83
2026-03-13 11:03:44,8.83,8.93,8.84
2026-03-13 11:04:14,8.59,8.85,8.82
2026-03-13 11:04:44,8.76,8.88,8.83
2026-03-13 11:05:14,8.38,8.78,8.79
2026-03-13 11:05:44,8.43,8.75,8.79
2026-03-13 11:06:14,8.62,8.79,8.8
2026-03-13 11:06:44,7.85,8.58,8.73
2026-03-13 11:07:14,7.69,8.47,8.68
2026-03-13 11:07:44,7.71,8.39,8.65
2026-03-13 11:08:14,6.99,8.16,8.56
2026-03-13 11:08:44,6.96,8.03,8.51
2026-03-13 11:09:14,7.44,8.05,8.5
2026-03-13 11:09:44,6.75,7.82,8.41
2026-03-13 11:10:14,6.62,7.68,8.34
2026-03-13 11:10:44,6.82,7.63,8.3
2026-03-13 11:11:14,7.45,7.71,8.31
2026-03-13 11:11:44,7.72,7.72,8.29
2026-03-13 11:12:14,7.4,7.64,8.25
2026-03-13 11:12:44,8.59,7.87,8.3
2026-03-13 11:13:14,8.45,7.92,8.3
2026-03-13 11:13:44,9.05,8.1,8.35
2026-03-13 11:14:14,9.09,8.22,8.38
2026-03-13 11:14:44,8.87,8.24,8.39
2026-03-13 11:15:14,9.49,8.41,8.43
2026-03-13 11:15:44,8.88,8.37,8.42
2026-03-13 11:16:14,9.19,8.5,8.46
2026-03-13 11:16:44,8.71,8.49,8.46
2026-03-13 11:17:14,9.25,8.65,8.52
2026-03-13 11:17:44,8.47,8.51,8.47
2026-03-13 11:18:14,8.94,8.62,8.51
2026-03-13 11:18:44,10.02,8.93,8.62
2026-03-13 11:19:14,9.39,8.88,8.62
2026-03-13 11:19:44,9.18,8.89,8.63
2026-03-13 11:20:14,9.75,9.06,8.69
2026-03-13 11:20:44,9.46,9.07,8.71
2026-03-13 11:21:14,8.69,8.92,8.67
2026-03-13 11:21:44,7.73,8.67,8.59
2026-03-13 11:22:14,8.82,8.87,8.66
2026-03-13 11:22:44,8.99,8.92,8.69
2026-03-13 11:23:14,10.11,9.18,8.78
2026-03-13 11:23:44,9.35,9.08,8.76
2026-03-13 11:24:14,9.1,9.05,8.76
2026-03-13 11:24:44,9.07,9.05,8.77
2026-03-13 11:25:14,8.95,8.99,8.76
2026-03-13 11:25:44,8.3,8.83,8.71
2026-03-13 11:26:14,7.58,8.6,8.64
2026-03-13 11:26:44,7.69,8.53,8.61
2026-03-13 11:27:14,7.62,8.42,8.57
2026-03-13 11:27:44,8.53,8.54,8.61
2026-03-13 11:28:14,7.83,8.36,8.54
2026-03-13 11:28:44,7.23,8.18,8.48
2026-03-13 11:29:14,7.67,8.21,8.48
2026-03-13 11:29:44,7.98,8.26,8.49
2026-03-13 11:30:14,8.53,8.39,8.52
2026-03-13 11:30:44,8.59,8.44,8.54
2026-03-13 11:31:14,8.42,8.41,8.53
2026-03-13 11:31:44,7.91,8.28,8.48
2026-03-13 11:32:14,8.17,8.29,8.47
2026-03-13 11:32:44,8.64,8.38,8.5
2026-03-13 11:33:14,8.16,8.3,8.47
2026-03-13 11:33:44,7.91,8.21,8.43
2026-03-13 11:34:14,7.6,8.11,8.39
2026-03-13 11:34:44,10.71,8.78,8.6
2026-03-13 11:35:14,11.43,9.2,8.75
2026-03-13 11:35:44,10.12,9.1,8.73
2026-03-13 11:36:14,11.14,9.43,8.85
2026-03-13 11:36:44,10.5,9.42,8.87
2026-03-13 11:37:14,10.59,9.52,8.92
2026-03-13 11:37:44,10.93,9.71,9
2026-03-13 11:38:14,11.17,9.93,9.1
2026-03-13 11:38:44,10.54,9.91,9.12
2026-03-13 11:39:14,9.84,9.83,9.12
2026-03-13 11:39:44,9.3,9.69,9.09
2026-03-13 11:40:14,9.73,9.79,9.15
2026-03-13 11:40:44,9.56,9.76,9.16
2026-03-13 11:41:14,8.81,9.55,9.1
2026-03-13 11:41:44,8.8,9.46,9.09
2026-03-13 11:42:14,8.37,9.32,9.05
2026-03-13 11:42:44,8.2,9.19,9.02
2026-03-13 11:43:14,9.73,9.47,9.12
2026-03-13 11:43:44,9.36,9.42,9.11
2026-03-13 11:44:14,9.7,9.51,9.15
2026-03-13 11:44:44,8.75,9.3,9.09
2026-03-13 11:45:14,8.32,9.14,9.05
2026-03-13 11:45:44,8.42,9.09,9.04
2026-03-13 11:46:14,8.21,8.97,9
2026-03-13 11:46:44,7.47,8.72,8.91
2026-03-13 11:47:14,7.22,8.53,8.84
2026-03-13 11:47:44,7.15,8.39,8.78
2026-03-13 11:48:14,7.01,8.24,8.72
2026-03-13 11:48:44,8.09,8.39,8.76
2026-03-13 11:49:14,10.09,8.85,8.9
2026-03-13 11:49:44,9.54,8.83,8.89
2026-03-13 11:50:14,8.86,8.72,8.85
2026-03-13 11:50:44,8.54,8.68,8.83
2026-03-13 11:51:14,8.31,8.6,8.8
2026-03-13 11:51:44,8.07,8.53,8.77
2026-03-13 11:52:14,9.25,8.78,8.85
2026-03-13 11:52:44,11.01,9.25,9
2026-03-13 11:53:14,10.83,9.37,9.05
2026-03-13 11:53:44,12.12,9.81,9.21
2026-03-13 11:54:14,10.49,9.65,9.17
2026-03-13 11:54:44,8.96,9.36,9.09
2026-03-13 11:55:14,10.05,9.59,9.17
2026-03-13 11:55:44,8.87,9.34,9.1
2026-03-13 11:56:14,9.43,9.42,9.14
2026-03-13 11:56:44,8.24,9.14,9.05
2026-03-13 11:57:14,8.2,9.06,9.03
2026-03-13 11:57:44,9.54,9.31,9.11
2026-03-13 11:58:14,9.18,9.23,9.09
2026-03-13 11:58:44,8.73,9.13,9.06
2026-03-13 11:59:14,8.93,9.14,9.07
2026-03-13 11:59:44,8.12,8.92,9
2026-03-13 12:00:14,8.3,8.86,8.97
2026-03-13 12:00:44,8.91,8.92,8.99
2026-03-13 12:01:14,7.79,8.66,8.9
2026-03-13 12:01:44,8.14,8.67,8.9
2026-03-13 12:02:14,8.54,8.74,8.91
2026-03-13 12:02:44,9.72,8.97,8.98
2026-03-13 12:03:14,11.03,9.42,9.14
2026-03-13 12:03:44,9.94,9.3,9.1
2026-03-13 12:04:14,8.49,9.02,9.01
2026-03-13 12:04:44,8.56,8.98,9
2026-03-13 12:05:14,8.57,8.94,8.99
2026-03-13 12:05:44,8.24,8.82,8.94
2026-03-13 12:06:14,8.38,8.8,8.93
2026-03-13 12:06:44,8.45,8.81,8.94
2026-03-13 12:07:14,7.95,8.65,8.88
2026-03-13 12:07:44,9.03,8.85,8.94
2026-03-13 12:08:14,8.37,8.72,8.89
2026-03-13 12:08:44,7.88,8.55,8.83
2026-03-13 12:09:14,8.97,8.73,8.88
2026-03-13 12:09:44,10.48,9.08,8.99
2026-03-13 12:10:14,9.29,8.93,8.94
2026-03-13 12:10:44,8.37,8.73,8.87
2026-03-13 12:11:14,8.66,8.8,8.89
2026-03-13 12:11:44,9.31,8.96,8.94
2026-03-13 12:12:14,10.18,9.15,9
2026-03-13 12:12:44,8.77,8.9,8.92
2026-03-13 12:13:14,8.02,8.7,8.86
2026-03-13 12:13:44,7.99,8.61,8.82
2026-03-13 12:14:14,7.76,8.49,8.77
2026-03-13 12:14:44,7.68,8.39,8.73
2026-03-13 12:15:14,8.05,8.43,8.73
2026-03-13 12:15:44,8.45,8.51,8.75
2026-03-13 12:16:14,10,8.85,8.85
2026-03-13 12:16:44,9.33,8.79,8.83
2026-03-13 12:17:14,8.9,8.72,8.81
2026-03-13 12:17:44,8.99,8.72,8.8
2026-03-13 12:18:14,7.99,8.51,8.73
2026-03-13 12:18:44,8.92,8.64,8.76
2026-03-13 12:19:14,8.48,8.56,8.73
2026-03-13 12:19:44,8.95,8.67,8.76
2026-03-13 12:20:14,8.64,8.61,8.74
2026-03-13 12:20:44,8.19,8.48,8.69
2026-03-13 12:21:14,9.57,8.77,8.78
2026-03-13 12:21:44,9.56,8.84,8.8
2026-03-13 12:22:14,9,8.76,8.78
2026-03-13 12:22:44,8.38,8.63,8.73
2026-03-13 12:23:14,9.14,8.79,8.78
2026-03-13 12:23:44,8.7,8.71,8.75
2026-03-13 12:24:14,9.49,8.88,8.81
2026-03-13 12:24:44,10.35,9.12,8.89
2026-03-13 12:25:14,9.57,9.06,8.88
2026-03-13 12:25:44,12.11,9.73,9.11
2026-03-13 12:26:14,12.79,10.14,9.27
2026-03-13 12:26:44,11.77,10.14,9.29
2026-03-13 12:27:14,10.89,10.08,9.3
2026-03-13 12:27:44,12.74,10.55,9.48
2026-03-13 12:28:14,10.62,10.25,9.41
2026-03-13 12:28:44,9.42,9.99,9.35
2026-03-13 12:29:14,8.79,9.8,9.31
2026-03-13 12:29:44,9.46,9.88,9.35
2026-03-13 12:30:14,8.59,9.63,9.29
2026-03-13 12:30:44,8.66,9.57,9.28
2026-03-13 12:31:14,7.98,9.3,9.2
2026-03-13 12:31:44,7.18,8.99,9.09
2026-03-13 12:32:14,8.19,9.01,9.1
2026-03-13 12:32:44,7.29,8.71,8.99
2026-03-13 12:33:14,7.79,8.68,8.97
2026-03-13 12:33:44,7.4,8.5,8.9
2026-03-13 12:34:14,7.75,8.46,8.87
2026-03-13 12:34:44,7.73,8.38,8.83
2026-03-13 12:35:14,7.24,8.2,8.76
2026-03-13 12:35:44,7.1,8.07,8.7
2026-03-13 12:36:14,8.01,8.2,8.72
2026-03-13 12:36:44,7.61,8.09,8.67
2026-03-13 12:37:14,8.46,8.23,8.69
2026-03-13 12:37:44,8.23,8.18,8.66
2026-03-13 12:38:14,7.89,8.12,8.63
2026-03-13 12:38:44,7.96,8.12,8.61
2026-03-13 12:39:14,8.52,8.22,8.63
2026-03-13 12:39:44,8.61,8.26,8.63
2026-03-13 12:40:14,9.84,8.6,8.73
2026-03-13 12:40:44,9.23,8.6,8.73
2026-03-13 12:41:14,9.17,8.64,8.74
2026-03-13 12:41:44,9.74,8.79,8.78
2026-03-13 12:42:14,9.93,8.96,8.84
2026-03-13 12:42:44,9.59,8.98,8.85
2026-03-13 12:43:14,8.72,8.81,8.8
2026-03-13 12:43:44,8.98,8.86,8.82
2026-03-13 12:44:14,8.14,8.67,8.75
2026-03-13 12:44:44,11.1,9.32,8.97
2026-03-13 12:45:14,11.05,9.53,9.05
2026-03-13 12:45:44,8.86,9.14,8.94
2026-03-13 12:46:14,8.49,9.03,8.91
2026-03-13 12:46:44,8.16,8.9,8.87
2026-03-13 12:47:14,7.9,8.75,8.82
2026-03-13 12:47:44,8.3,8.79,8.83
2026-03-13 12:48:14,7.46,8.52,8.74
2026-03-13 12:48:44,7.67,8.47,8.71
2026-03-13 12:49:14,7.66,8.39,8.68
2026-03-13 12:49:44,7.42,8.27,8.63
2026-03-13 12:50:14,7.01,8.08,8.55
2026-03-13 12:50:44,9.03,8.49,8.68
2026-03-13 12:51:14,9.43,8.61,8.71
2026-03-13 12:51:44,8.56,8.49,8.66
2026-03-13 12:52:14,8.69,8.53,8.67
2026-03-13 12:52:44,8.51,8.51,8.66
2026-03-13 12:53:14,8.84,8.56,8.67
2026-03-13 12:53:44,8.62,8.55,8.67
2026-03-13 12:54:14,8.71,8.57,8.67
2026-03-13 12:54:44,7.8,8.37,8.6
2026-03-13 12:55:14,8.18,8.4,8.6
2026-03-13 12:55:44,8.25,8.4,8.59
2026-03-13 12:56:14,8.96,8.6,8.65
2026-03-13 12:56:44,8.29,8.47,8.61
2026-03-13 12:57:14,8.43,8.5,8.62
2026-03-13 12:57:44,8.11,8.42,8.59
2026-03-13 12:58:14,8.11,8.4,8.57
2026-03-13 12:58:44,8.07,8.32,8.54
2026-03-13 12:59:14,8.35,8.37,8.55
2026-03-13 12:59:44,11.07,9.07,8.78
2026-03-13 13:00:14,10.47,9.11,8.8
2026-03-13 13:00:44,11.5,9.46,8.93
2026-03-13 13:01:14,11.76,9.7,9.03
2026-03-13 13:01:44,11.06,9.69,9.04
2026-03-13 13:02:14,10.83,9.77,9.09
2026-03-13 13:02:44,9.62,9.58,9.05
2026-03-13 13:03:14,10.56,9.78,9.13
2026-03-13 13:03:44,9.71,9.64,9.1
2026-03-13 13:04:14,9.42,9.58,9.1
2026-03-13 13:04:44,8.29,9.3,9.02
2026-03-13 13:05:14,8.86,9.36,9.05
2026-03-13 13:05:44,8.94,9.32,9.05
2026-03-13 13:06:14,8.77,9.26,9.03
2026-03-13 13:06:44,8.23,9.09,8.98
2026-03-13 13:07:14,7.7,8.9,8.92
2026-03-13 13:07:44,7.58,8.76,8.88
2026-03-13 13:08:14,8.27,8.8,8.89
2026-03-13 13:08:44,7.62,8.6,8.81
2026-03-13 13:09:14,8.12,8.61,8.81
2026-03-13 13:09:44,7.66,8.46,8.76
2026-03-13 13:10:14,7.82,8.42,8.73
2026-03-13 13:10:44,9.27,8.75,8.84
2026-03-13 13:11:14,8.81,8.67,8.8
2026-03-13 13:11:44,8.23,8.53,8.75
2026-03-13 13:12:14,8.37,8.51,8.74
2026-03-13 13:12:44,8.67,8.56,8.75
2026-03-13 13:13:14,8.91,8.67,8.78
2026-03-13 13:13:44,9.7,8.86,8.83
2026-03-13 13:14:14,9.3,8.85,8.83
2026-03-13 13:14:44,8.51,8.7,8.78
2026-03-13 13:15:14,8.33,8.64,8.76
2026-03-13 13:15:44,8.39,8.6,8.74
2026-03-13 13:16:14,8.76,8.68,8.76
2026-03-13 13:16:44,10.84,9.14,8.91
2026-03-13 13:17:14,9.76,9.04,8.89
2026-03-13 13:17:44,10.52,9.27,8.97
2026-03-13 13:18:14,9.38,9.11,8.93
2026-03-13 13:18:44,8.18,8.85,8.84
2026-03-13 13:19:14,8.85,8.94,8.87
2026-03-13 13:19:44,9.42,9.05,8.91
2026-03-13 13:20:14,8.74,8.92,8.87
2026-03-13 13:20:44,9.9,9.23,8.98
2026-03-13 13:21:14,9.43,9.18,8.97
2026-03-13 13:21:44,10.35,9.42,9.05
