Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 14:59:40,4294705152,4276183040,4294705152,4241387520,4103921664,4200493056
2026-02-19 15:00:10,4182650880,4276109312,4178571264,4188778496,4104683520,4104695808
2026-02-19 15:00:40,4182806528,4276219904,4178837504,4193636352,4104884224,4104757248
2026-02-19 15:01:10,4183076864,4276514816,4179197952,4199038976,4105293824,4104822784
2026-02-19 15:01:40,4183134208,4276649984,4179283968,4115697664,4105404416,4104839168
2026-02-19 15:02:10,4183228416,4276719616,4179423232,4120686592,4105502720,4104900608
2026-02-19 15:02:40,4183310336,4276793344,4179562496,4125900800,4105621504,4104925184
2026-02-19 15:03:10,4183388160,4276838400,4179644416,4133326848,4105711616,4104953856
2026-02-19 15:03:40,4183576576,4277059584,4179918848,4142141440,4105994240,4105043968
2026-02-19 15:04:10,4183576576,4277059584,4179918848,4152115200,4105994240,4105043968
2026-02-19 15:04:40,4183621632,4277100544,4180025344,4162310144,4106059776,4105064448
2026-02-19 15:05:10,4183687168,4277194752,4180127744,4171501568,4106178560,4105121792
2026-02-19 15:05:40,4183818240,4277342208,4180295680,4181225472,4106375168,4105166848
2026-02-19 15:06:10,4183871488,4277440512,4180361216,4191240192,4106457088,4105195520
2026-02-19 15:06:40,4183932928,4277469184,4180443136,4199845888,4106539008,4105211904
2026-02-19 15:07:10,4184129536,4277841920,4180770816,4209348608,4106932224,4105592832
2026-02-19 15:07:40,4184158208,4277846016,4180795392,4218277888,4106960896,4105322496
2026-02-19 15:08:10,4184260608,4277960704,4180910080,4224741376,4107083776,4105359360
2026-02-19 15:08:40,4184346624,4278046720,4181008384,4224983040,4107177984,4105400320
2026-02-19 15:09:10,4184391680,4278087680,4181057536,4225105920,4107239424,4105416704
2026-02-19 15:09:40,4184477696,4278124544,4181139456,4226293760,4107321344,4105424896
2026-02-19 15:10:10,4184526848,4278140928,4181196800,4225908736,4107374592,4105428992
2026-02-19 15:10:40,4184682496,4278185984,4181344256,4120539136,4107534336,4105461760
2026-02-19 15:11:10,4184846336,4278235136,4181516288,4121096192,4107730944,4105490432
2026-02-19 15:11:40,4185051136,4278329344,4181749760,4121636864,4108017664,4105547776
2026-02-19 15:12:10,4185079808,4278337536,4181778432,4121890816,4108050432,4105555968
2026-02-19 15:12:40,4185128960,4278345728,4181831680,4122251264,4108115968,4105564160
2026-02-19 15:13:10,4185128960,4278345728,4181831680,4122574848,4108124160,4105564160
2026-02-19 15:13:40,4185518080,4278411264,4181966848,4123025408,4108300288,4105625600
2026-02-19 15:14:10,4185460736,4278456320,4182167552,4123643904,4108537856,4105625600
2026-02-19 15:14:40,4185575424,4278472704,4182286336,4124438528,4108673024,4105637888
2026-02-19 15:15:10,4185767936,4278652928,4182487040,4125306880,4108947456,4105691136
2026-02-19 15:15:40,4185993216,4278734848,4182720512,4126146560,4109201408,4105744384
2026-02-19 15:16:10,4186587136,4278775808,4182790144,4126797824,4109361152,4105773056
2026-02-19 15:16:40,4186402816,4278882304,4182872064,4127576064,4109443072,4105789440
2026-02-19 15:17:10,4186292224,4278935552,4183068672,4128374784,4109668352,4105814016
2026-02-19 15:17:40,4186411008,4278996992,4183199744,4129083392,4109828096,4105850880
2026-02-19 15:18:10,4186451968,4279017472,4183228416,4129751040,4109873152,4105854976
2026-02-19 15:18:40,4186542080,4279058432,4183339008,4130435072,4110000128,4105887744
2026-02-19 15:19:10,4186742784,4279140352,4183547904,4131860480,4110233600,4105916416
2026-02-19 15:19:40,4187074560,4279316480,4183871488,4133425152,4110602240,4105994240
2026-02-19 15:20:10,4187127808,4279328768,4183932928,4134678528,4110675968,4105998336
2026-02-19 15:20:40,4187246592,4279439360,4184080384,4136075264,4110868480,4106035200
2026-02-19 15:21:10,4187275264,4279455744,4184104960,4137246720,4111159296,4106305536
2026-02-19 15:21:40,4187475968,4279623680,4184330240,4138758144,4111114240,4106113024
2026-02-19 15:22:10,4187607040,4279721984,4184473600,4140113920,4111544320,4106412032
2026-02-19 15:22:40,4187631616,4279992320,4184760320,4141301760,4111310848,4106158080
2026-02-19 15:23:10,4187750400,4279775232,4184637440,4142641152,4111503360,4106174464
2026-02-19 15:23:40,4169314304,4279803904,4216557568,4156506112,4111601664,4162969600
2026-02-19 15:24:10,4169314304,4279803904,4216557568,4159066112,4111601664,4162969600
2026-02-19 15:24:40,4169601024,4279848960,4216848384,4161994752,4111925248,4162998272
2026-02-19 15:25:10,4169605120,4279848960,4217114624,4164419584,4111929344,4163002368
2026-02-19 15:25:40,4169719808,4279865344,4216963072,4167028736,4112068608,4163014656
2026-02-19 15:26:10,4169785344,4279885824,4217282560,4169543680,4112130048,4163026944
2026-02-19 15:26:40,4169900032,4279894016,4217126912,4172148736,4112232448,4163039232
2026-02-19 15:27:10,4170092544,4279963648,4217344000,4175151104,4112465920,4163096576
2026-02-19 15:27:40,4170129408,4279967744,4217380864,4177985536,4112498688,4163100672
2026-02-19 15:28:10,4170190848,4280008704,4217438208,4180062208,4112580608,4163112960
2026-02-19 15:28:40,4170412032,4280057856,4217688064,4183371776,4112826368,4163149824
2026-02-19 15:29:10,4170706944,4280152064,4217987072,4188266496,4113104896,4163194880
2026-02-19 15:29:40,4171071488,4280168448,4218105856,4193308672,4113477632,4163203072
2026-02-19 15:30:10,4170878976,4280205312,4218175488,4198068224,4113313792,4163223552
2026-02-19 15:30:40,4171030528,4280283136,4218327040,4203671552,4113780736,4163239936
2026-02-19 15:31:10,4171108352,4280614912,4218433536,4208697344,4113641472,4163280896
2026-02-19 15:31:40,4171280384,4280442880,4218650624,4213555200,4113838080,4163338240
2026-02-19 15:32:10,4171284480,4280438784,4218658816,4218318848,4113842176,4163346432
2026-02-19 15:32:40,4171354112,4280487936,4218748928,4223328256,4113928192,4163358720
2026-02-19 15:33:10,4171472896,4280877056,4218937344,4228087808,4114124800,4163399680
2026-02-19 15:33:40,4171554816,4280926208,4219052032,4233355264,4114497536,4163424256
2026-02-19 15:34:10,4171710464,4281004032,4219256832,4242939904,4114395136,4163485696
2026-02-19 15:34:40,4171739136,4281532416,4219289600,4147777536,4114427904,4163489792
2026-02-19 15:35:10,4171825152,4281090048,4219404288,4158238720,4114554880,4163538944
2026-02-19 15:35:40,4171931648,4281221120,4219555840,4168097792,4114731008,4163596288
2026-02-19 15:36:10,4172017664,4281323520,4219658240,4177256448,4114857984,4163629056
2026-02-19 15:36:40,4172148736,4281794560,4219871232,4187324416,4115120128,4163682304
2026-02-19 15:37:10,4172177408,4281565184,4219912192,4196884480,4115165184,4163698688
2026-02-19 15:37:40,4172210176,4281569280,4219940864,4206616576,4115189760,4163702784
2026-02-19 15:38:10,4172267520,4281618432,4220018688,4216430592,4115288064,4163719168
2026-02-19 15:38:40,4172300288,4281618432,4218064896,4225683456,4115324928,4163731456
2026-02-19 15:39:10,4172337152,4281692160,4218105856,4225847296,4115394560,4163756032
2026-02-19 15:39:40,4172382208,4281724928,4218159104,4225945600,4115701760,4163776512
2026-02-19 15:40:10,4172394496,4281724928,4218159104,4226002944,4115439616,4163784704
2026-02-19 15:40:40,4172447744,4281729024,4218195968,4226371584,4115476480,4163780608
2026-02-19 15:41:10,4172500992,4281733120,4218249216,4226756608,4115546112,4163788800
2026-02-19 15:41:40,4172587008,4281757696,4218339328,4227190784,4115636224,4163796992
2026-02-19 15:42:10,4172718080,4281798656,4218474496,4227624960,4115771392,4163850240
2026-02-19 15:42:40,4172861440,4281819136,4218626048,4228083712,4116176896,4163862528
2026-02-19 15:43:10,4173103104,4281892864,4218855424,4228571136,4116156416,4163911680
2026-02-19 15:43:40,4173242368,4281942016,4219019264,4228874240,4116312064,4163960832
2026-02-19 15:44:10,4173434880,4282007552,4219207680,4229414912,4116508672,4164014080
2026-02-19 15:44:40,4173533184,4282036224,4219310080,4229775360,4116623360,4164042752
2026-02-19 15:45:10,4173746176,4282052608,4219527168,4230426624,4116840448,4164046848
2026-02-19 15:45:40,4173799424,4282327040,4219576320,4231372800,4116893696,4164046848
2026-02-19 15:46:10,4174032896,4282404864,4219813888,4232007680,4117123072,4164091904
2026-02-19 15:46:40,4174118912,4282417152,4219908096,4232712192,4117221376,4164104192
2026-02-19 15:47:10,4174176256,4282425344,4219961344,4233388032,4117282816,4164108288
2026-02-19 15:47:40,4174282752,4282449920,4220076032,4234084352,4117385216,4164120576
2026-02-19 15:48:10,4174422016,4282478592,4220207104,4234620928,4117782528,4164145152
2026-02-19 15:48:40,4174643200,4282535936,4220424192,4235448320,4117766144,4164194304
2026-02-19 15:49:10,4174655488,4282531840,4220428288,4236570624,4117762048,4164194304
2026-02-19 15:49:40,4174848000,4282875904,4220628992,4236730368,4117962752,4164259840
2026-02-19 15:50:10,4174938112,4282626048,4220723200,4238082048,4118056960,4164272128
2026-02-19 15:50:40,4175060992,4282654720,4220854272,4239564800,4118192128,4164288512
2026-02-19 15:51:10,4175060992,4282650624,4220858368,4240928768,4118192128,4164292608
2026-02-19 15:51:40,4175175680,4282699776,4220985344,4242223104,4118315008,4164313088
2026-02-19 15:52:10,4175298560,4284416000,4221091840,4243648512,4118454272,4164333568
2026-02-19 15:52:40,4232351744,4284440576,4221386752,4215566336,4118556672,4164349952
2026-02-19 15:53:10,4232421376,4284465152,4247752704,4216991744,4118630400,4165795840
2026-02-19 15:53:40,4232507392,4284469248,4247851008,4218691584,4118728704,4165795840
2026-02-19 15:54:10,4232560640,4284481536,4247891968,4219723776,4118777856,4165804032
2026-02-19 15:54:40,4232716288,4284555264,4248068096,4115652608,4118986752,4165840896
2026-02-19 15:55:10,4232900608,4284657664,4248268800,4118257664,4119212032,4165906432
2026-02-19 15:55:40,4232966144,4284690432,4248330240,4120723456,4119285760,4165922816
2026-02-19 15:56:10,4233072640,4284928000,4248440832,4123074560,4119441408,4165959680
2026-02-19 15:56:40,4233240576,4285444096,4248633344,4125978624,4119642112,4166000640
2026-02-19 15:57:10,4233355264,4285530112,4248793088,4128354304,4119777280,4166041600
2026-02-19 15:57:40,4233449472,4285583360,4248932352,4130856960,4119900160,4166078464
2026-02-19 15:58:10,4233572352,4285661184,4249112576,4133449728,4120043520,4166127616
2026-02-19 15:58:40,4233588736,4285677568,4249141248,4136005632,4120059904,4166131712
2026-02-19 15:59:10,4233629696,4285739008,4249190400,4138409984,4120117248,4166168576
2026-02-19 15:59:40,4233666560,4286021632,4249247744,4141101056,4120158208,4166180864
2026-02-19 16:00:10,4233736192,4286042112,4249333760,4146180096,4120244224,4166184960
2026-02-19 16:00:40,4233920512,4286091264,4249505792,4151574528,4123312128,4166217728
2026-02-19 16:01:10,4234272768,4286152704,4249645056,4156207104,4123389952,4166234112
2026-02-19 16:01:40,4234121216,4286234624,4249800704,4161118208,4124921856,4166270976
2026-02-19 16:02:10,4234207232,4286300160,4249903104,4165963776,4125036544,4166316032
2026-02-19 16:02:40,4234240000,4286304256,4249935872,4171214848,4126375936,4166320128
2026-02-19 16:03:10,4234309632,4286377984,4250021888,4176199680,4127019008,4166348800
2026-02-19 16:03:40,4234436608,4286439424,4250148864,4180885504,4127158272,4166373376
2026-02-19 16:04:10,4234510336,4286496768,4250238976,4185812992,4128346112,4166393856
2026-02-19 16:04:40,4234637312,4286578688,4250374144,4192301056,4130123776,4166434816
2026-02-19 16:05:10,4234641408,4286582784,4250374144,4202037248,4130377728,4166443008
2026-02-19 16:05:40,4234801152,4286738432,4250587136,4210937856,4130926592,4166504448
2026-02-19 16:06:10,4234825728,4286758912,4250628096,4221206528,4132614144,4166516736
2026-02-19 16:06:40,4234952704,4286861312,4250767360,4124667904,4136693760,4166569984
2026-02-19 16:07:10,4235067392,4287008768,4250869760,4134957056,4136882176,4166627328
2026-02-19 16:07:40,4235096064,4287008768,4250947584,4144406528,4138070016,4166631424
2026-02-19 16:08:10,4235157504,4287082496,4251037696,4153704448,4139048960,4166651904
2026-02-19 16:08:40,4235247616,4287283200,4251119616,4162797568,4139184128,4166684672
2026-02-19 16:09:10,4235345920,4287422464,4251238400,4172128256,4139372544,4166729728
2026-02-19 16:09:40,4235460608,4287524864,4251344896,4179574784,4139528192,4166770688
2026-02-19 16:10:10,4235464704,4287565824,4251377664,4179628032,4139569152,4166782976
2026-02-19 16:10:40,4235513856,4287598592,4251426816,4179685376,4140482560,4166828032
2026-02-19 16:11:10,4235685888,4287639552,4251537408,4179873792,4140605440,4166852608
2026-02-19 16:11:40,4235788288,4287680512,4251643904,4180557824,4140748800,4166877184
2026-02-19 16:12:10,4235845632,4287705088,4251713536,4180680704,4140802048,4166897664
2026-02-19 16:12:40,4236013568,4287737856,4251873280,4181159936,4142157824,4166938624
2026-02-19 16:13:10,4236017664,4287750144,4251877376,4181479424,4142161920,4166938624
2026-02-19 16:13:40,4236165120,4287782912,4252024832,4182224896,4142317568,4166975488
2026-02-19 16:14:10,4236169216,4287782912,4252028928,4182286336,4142317568,4166975488
2026-02-19 16:14:40,4236464128,4287787008,4252061696,4182654976,4142354432,4166979584
2026-02-19 16:15:10,4236337152,4287852544,4252196864,4183003136,4142510080,4167012352
2026-02-19 16:15:40,4236365824,4287864832,4252229632,4183171072,4142534656,4167016448
2026-02-19 16:16:10,4236750848,4287909888,4252606464,4183998464,4142940160,4167061504
2026-02-19 16:16:40,4236902400,4287938560,4252762112,4184719360,4143091712,4167081984
2026-02-19 16:17:10,4236984320,4287942656,4252839936,4185432064,4143251456,4167086080
2026-02-19 16:17:40,4237328384,4288012288,4253192192,4186324992,4143558656,4167135232
2026-02-19 16:18:10,4237418496,4288049152,4253261824,4187049984,4143648768,4167163904
2026-02-19 16:18:40,4152385536,4290457600,4255739904,4212666368,4143792128,4218183680
2026-02-19 16:19:10,4152434688,4290482176,4255793152,4213370880,4144488448,4218191872
2026-02-19 16:19:40,4152451072,4290482176,4255809536,4214034432,4144500736,4218195968
2026-02-19 16:20:10,4152487936,4290490368,4255834112,4214661120,4146094080,4218208256
2026-02-19 16:20:40,4152598528,4290539520,4255961088,4215328768,4146221056,4218257408
2026-02-19 16:21:10,4152705024,4290584576,4256067584,4217380864,4147261440,4218261504
2026-02-19 16:21:40,4152750080,4290592768,4256112640,4217962496,4148846592,4218273792
2026-02-19 16:22:10,4152811520,4290605056,4256186368,4219334656,4148932608,4218302464
2026-02-19 16:22:40,4152852480,4290609152,4256481280,4220698624,4150263808,4218302464
2026-02-19 16:23:10,4152922112,4290658304,4256276480,4221956096,4150341632,4218314752
2026-02-19 16:23:40,4153143296,4290703360,4256505856,4223365120,4151496704,4218339328
2026-02-19 16:24:10,4153266176,4290719744,4256624640,4224565248,4151615488,4218359808
2026-02-19 16:24:40,4153352192,4290727936,4256702464,4225830912,4152102912,4218368000
2026-02-19 16:25:10,4153409536,4290752512,4256763904,4227207168,4152168448,4218392576
2026-02-19 16:25:40,4153540608,4290785280,4256899072,4228571136,4153167872,4218404864
2026-02-19 16:26:10,4153651200,4290801664,4257017856,4231618560,4154011648,4218408960
2026-02-19 16:26:40,4154011648,4290891776,4257366016,4234321920,4154380288,4218478592
2026-02-19 16:27:10,4154277888,4290928640,4257636352,4237225984,4155006976,4218503168
2026-02-19 16:27:40,4154388480,4290961408,4257746944,4239421440,4156301312,4218540032
2026-02-19 16:28:10,4154478592,4291006464,4257828864,4242104320,4156391424,4218568704
2026-02-19 16:28:40,4154523648,4291010560,4257882112,4244664320,4157288448,4218572800
2026-02-19 16:29:10,4154613760,4294811648,4257968128,4247318528,4294967296,4218589184
2026-02-19 16:29:40,4154945536,4196397056,4258320384,4249935872,4198768640,4218707968
2026-02-19 16:30:10,4155203584,4196519936,4258594816,4252471296,4212502528,4218789888
2026-02-19 16:30:40,4155351040,4196564992,4258758656,4150149120,4212563968,4218830848
2026-02-19 16:31:10,4155432960,4196573184,4258844672,4155326464,4212625408,4218830848
2026-02-19 16:31:40,4155580416,4196675584,4258988032,4160016384,4214939648,4218871808
2026-02-19 16:32:10,4155883520,4196765696,4259237888,4164837376,4216836096,4218912768
2026-02-19 16:32:40,4155981824,4196773888,4259393536,4169998336,4216930304,4218920960
2026-02-19 16:33:10,4156137472,4196872192,4259557376,4175151104,4218343424,4218974208
2026-02-19 16:33:40,4156248064,4196950016,4259614720,4179243008,4218482688,4219015168
2026-02-19 16:34:10,4156280832,4197019648,4259647488,4184268800,4218572800,4219039744
2026-02-19 16:34:40,4156350464,4197044224,4259696640,4189282304,4228767744,4219060224
2026-02-19 16:35:10,4156387328,4197097472,4259729408,4194103296,4228878336,4219076608
2026-02-19 16:35:40,4156489728,4197224448,4259872768,4199755776,4229156864,4219142144
2026-02-19 16:36:10,4156682240,4197351424,4259983360,4208005120,4229378048,4219183104
2026-02-19 16:36:40,4156715008,4197351424,4260012032,4217991168,4229410816,4219183104
2026-02-19 16:37:10,4156788736,4197437440,4260081664,4227743744,4229533696,4219224064
2026-02-19 16:37:40,4156956672,4197605376,4260270080,4236582912,4229795840,4219289600
2026-02-19 16:38:10,4157042688,4197646336,4260364288,4246155264,4229926912,4219310080
2026-02-19 16:38:40,4157145088,4197707776,4260470784,4255838208,4230045696,4219346944
2026-02-19 16:39:10,4157222912,4197789696,4260548608,4159217664,4230189056,4219367424
2026-02-19 16:39:40,4157603840,4198166528,4260917248,4168728576,4230627328,4219432960
2026-02-19 16:40:10,4157468672,4198383616,4260737024,4178313216,4230520832,4219457536
2026-02-19 16:40:40,4157521920,4198440960,4260835328,4185255936,4230647808,4219482112
2026-02-19 16:41:10,3678523392,4198494208,4101771264,4079898624,4230692864,3608719360
2026-02-19 16:41:40,3678687232,4198547456,4101976064,4080304128,4230774784,3608899584
2026-02-19 16:42:10,3678715904,4198551552,4101992448,4080300032,4232310784,3608924160
2026-02-19 16:42:40,3678912512,4198707200,4102209536,4080803840,4233039872,3609006080
2026-02-19 16:43:10,3679100928,4198752256,4102447104,4081295360,4233162752,3609092096
2026-02-19 16:43:40,3679211520,4198776832,4102574080,4081709056,4233285632,3609116672
2026-02-19 16:44:10,3679453184,4198846464,4102901760,4082212864,4233457664,3609219072
2026-02-19 16:44:40,3679567872,4198862848,4103004160,4082601984,4235522048,3609264128
2026-02-19 16:45:10,3679649792,4198871040,4103094272,4083032064,4235587584,3609313280
2026-02-19 16:45:40,3679703040,4198883328,4103204864,4083212288,4237152256,3609325568
2026-02-19 16:46:10,3679784960,4198899712,4103282688,4083605504,4237217792,3609358336
2026-02-19 16:46:40,3679981568,4198948864,4103450624,4083990528,4239196160,3609460736
2026-02-19 16:47:10,3680337920,4198985728,4103843840,4084965376,4239474688,3609612288
2026-02-19 16:47:40,3680653312,4199010304,4104134656,4085960704,4242489344,3609714688
2026-02-19 16:48:10,3680870400,4199038976,4104364032,4087279616,4242923520,3609784320
2026-02-19 16:48:40,3681017856,4199043072,4104511488,4087578624,4243054592,3609812992
2026-02-19 16:49:10,3681013760,4199047168,4104511488,4088197120,4243058688,3609812992
2026-02-19 16:49:40,3681198080,4199067648,4104720384,4088889344,4243267584,3609915392
2026-02-19 16:50:10,3681361920,4199084032,4104851456,4089495552,4243361792,3609939968
2026-02-19 16:50:40,3681476608,4199088128,4104970240,4090257408,4243607552,3610050560
2026-02-19 16:51:10,3681685504,4199124992,4105203712,4091027456,4243746816,3610152960
2026-02-19 16:51:40,3681841152,4199137280,4105371648,4091961344,4244803584,3610177536
2026-02-19 16:52:10,3681841152,4199137280,4105367552,4093685760,4244803584,3610177536
2026-02-19 16:52:40,3682299904,4199190528,4105928704,4095107072,4246728704,3610386432
2026-02-19 16:53:10,3682553856,4199219200,4106313728,4096303104,4246867968,3610537984
2026-02-19 16:53:40,3682992128,4199260160,4106838016,4097978368,4248596480,3610791936
2026-02-19 16:54:10,3683192832,4199288832,4107087872,4099641344,4248842240,3610996736
2026-02-19 16:54:40,3683282944,4199313408,4107186176,4100886528,4248895488,3611082752
2026-02-19 16:55:10,3683348480,4199325696,4107272192,4101976064,4249280512,3611107328
2026-02-19 16:55:40,3683610624,4199342080,4107517952,4103323648,4249370624,3611283456
2026-02-19 16:56:10,3683766272,4199383040,4107776000,4104790016,4249464832,3611611136
2026-02-19 16:56:40,3684311040,4199489536,4108365824,4107128832,4249788416,3611848704
2026-02-19 16:57:10,3684868096,4199555072,4109004800,4110131200,4250030080,3612246016
2026-02-19 16:57:40,3685507072,4199657472,4109676544,4112691200,4250546176,3612696576
2026-02-19 16:58:10,3685900288,4199694336,4110135296,4115505152,4250402816,3613007872
2026-02-19 16:58:40,3685924864,4199698432,4110159872,4118011904,4250427392,3613007872
2026-02-19 16:59:10,3686424576,4199788544,4110704640,4120829952,4250615808,3613417472
2026-02-19 16:59:40,3686584320,4199796736,4110872576,4123340800,4250677248,3613523968
2026-02-19 17:00:10,3686830080,4199829504,4111142912,4126822400,4250779648,3613691904
2026-02-19 17:00:40,3686858752,4199829504,4111167488,4129034240,4250816512,3613696000
2026-02-19 17:01:10,3686998016,4199854080,4111331328,4131409920,4250857472,3613802496
2026-02-19 17:01:40,3687436288,4199948288,4111896576,4135546880,4251078656,3614117888
2026-02-19 17:02:10,3687677952,4199976960,4112146432,4141060096,4251176960,3614302208
2026-02-19 17:02:40,3688648704,4200153088,4113244160,4146708480,4251496448,3615043584
2026-02-19 17:03:10,3688824832,4200194048,4113453056,4151734272,4251582464,3615186944
2026-02-19 17:03:40,3689095168,4200202240,4113731584,4156850176,4251705344,3615358976
2026-02-19 17:04:10,3689324544,4200235008,4113981440,4089200640,4251779072,3615531008
2026-02-19 17:04:40,3690090496,4200382464,4114853888,4094627840,4252020736,3616284672
2026-02-19 17:05:10,3690479616,4200427520,4115312640,4099735552,4252385280,3616641024
2026-02-19 17:05:40,3690692608,4200460288,4115542016,4104712192,4252188672,3616800768
2026-02-19 17:06:10,3691528192,4201271296,4116578304,4110704640,4252397568,3617533952
2026-02-19 17:06:40,3691819008,4201287680,4116918272,4119351296,4252532736,3617697792
2026-02-19 17:07:10,3697471488,4146339840,4143513600,4208025600,4201586688,3694125056
2026-02-19 17:07:40,3698360320,4146507776,4144553984,4218150912,4201824256,3694911488
2026-02-19 17:08:10,3698511872,4146540544,4144721920,4227235840,4201885696,3695108096
2026-02-19 17:08:40,3698999296,4146626560,4145295360,4237484032,4202074112,3695538176
2026-02-19 17:09:10,3699507200,4146778112,4146188288,4248109056,4202250240,3696267264
2026-02-19 17:09:40,3700297728,4146847744,4146733056,4257296384,4205690880,3697217536
2026-02-19 17:10:10,3701346304,4147052544,4147879936,4267397120,4206546944,3697627136
2026-02-19 17:10:40,3702022144,4147154944,4148674560,4277624832,4208410624,3697971200
2026-02-19 17:11:10,3701817344,4147154944,4148412416,4181753856,4208443392,3697999872
2026-02-19 17:11:40,3702390784,4147298304,4149059584,4184969216,4209786880,3698548736
2026-02-19 17:12:10,3702599680,4147376128,4149276672,4185133056,4209909760,3698688000
2026-02-19 17:12:40,3702693888,4147380224,4149362688,4185522176,4211752960,3698700288
2026-02-19 17:13:10,3702689792,4147384320,4149362688,4185837568,4211757056,3698704384
2026-02-19 17:13:40,3702870016,4147396608,4149571584,4187086848,4213620736,3698737152
2026-02-19 17:14:10,3702935552,4147412992,4149633024,4186710016,4216000512,3698761728
2026-02-19 17:14:40,3703111680,4147425280,4149809152,4187189248,4216143872,3698806784
2026-02-19 17:15:10,3703197696,4147449856,4149886976,4187594752,4216819712,3698835456
2026-02-19 17:15:40,3703394304,4147490816,4150091776,4187930624,4217008128,3698909184
2026-02-19 17:16:10,3703578624,4147515392,4150247424,4188270592,4218941440,3698946048
2026-02-19 17:16:40,3703664640,4147802112,4150366208,4188696576,4220862464,3698987008
2026-02-19 17:17:10,3703853056,4147576832,4150558720,4189233152,4221059072,3699052544
2026-02-19 17:17:40,3704254464,4147638272,4150956032,4190228480,4161708032,3699134464
2026-02-19 17:18:10,3704422400,4147666944,4151144448,4191031296,4161830912,3699212288
2026-02-19 17:18:40,3704610816,4147712000,4151328768,4191862784,4164403200,3699269632
2026-02-19 17:19:10,3704610816,4147712000,4151324672,4192505856,4170698752,3699269632
2026-02-19 17:19:40,3704721408,4147752960,4151447552,4192989184,4170330112,3699322880
2026-02-19 17:20:10,3705126912,4147781632,4151578624,4193681408,4170686464,3699380224
2026-02-19 17:20:40,3705425920,4147830784,4151918592,4194652160,4170653696,3699511296
2026-02-19 17:21:10,3705290752,4147863552,4152049664,4195377152,4170752000,3699576832
2026-02-19 17:21:40,3705487360,4148191232,4152258560,4196167680,4171177984,3699662848
2026-02-19 17:22:10,3705962496,4148015104,4152733696,4197613568,4171284480,3699863552
2026-02-19 17:22:40,3706085376,4148150272,4152856576,4199673856,4171390976,3699896320
2026-02-19 17:23:10,3706490880,4148269056,4153069568,4200185856,4171513856,3699924992
2026-02-19 17:23:40,3706724352,4148318208,4153344000,4201693184,4171702272,3700039680
2026-02-19 17:24:10,3707248640,4148367360,4153638912,4202979328,4171968512,3700191232
2026-02-19 17:24:40,3707080704,4148424704,4154007552,4204597248,4172488704,3700416512
2026-02-19 17:25:10,3707301888,4148461568,4154228736,4205977600,4172402688,3700617216
2026-02-19 17:25:40,3707576320,4148891648,4154716160,4207276032,4172668928,3700764672
2026-02-19 17:26:10,3708026880,4149026816,4155076608,4208783360,4172926976,3700928512
2026-02-19 17:26:40,3708674048,4149100544,4155359232,4210384896,4173168640,3701035008
2026-02-19 17:27:10,3708788736,4149125120,4155465728,4212760576,4173279232,3701055488
2026-02-19 17:27:40,3759497216,4149174272,4181364736,4232462336,4173537280,3701686272
2026-02-19 17:28:10,3759857664,4149366784,4181741568,4235071488,4173840384,3701841920
2026-02-19 17:28:40,3760033792,4149399552,4181913600,4237647872,4174000128,3701895168
2026-02-19 17:29:10,3760099328,4149415936,4181983232,4239687680,4174069760,3701932032
2026-02-19 17:29:40,3760230400,4149448704,4182122496,4242735104,4174168064,3701989376
2026-02-19 17:30:10,3760234496,4149448704,4182122496,4245028864,4174168064,3701997568
2026-02-19 17:30:40,3760259072,4149452800,4182147072,4247609344,4174192640,3701997568
2026-02-19 17:31:10,3760312320,4086431744,4182216704,4250177536,4174262272,3702034432
2026-02-19 17:31:40,3760463872,4086759424,4182376448,4252610560,4174397440,3702116352
2026-02-19 17:32:10,3760467968,4086489088,4182380544,4257804288,4174401536,3702116352
2026-02-19 17:32:40,3760517120,4086493184,4182433792,4262961152,4174450688,3702120448
2026-02-19 17:33:10,3761061888,4086652928,4182970368,4267933696,4174843904,3702431744
2026-02-19 17:33:40,3761340416,4086714368,4183289856,4273090560,4175077376,3702591488
2026-02-19 17:34:10,3761934336,4086833152,4183896064,4278878208,4175466496,3703009280
2026-02-19 17:34:40,3762065408,4086927360,4184064000,4283174912,4175568896,3703115776
2026-02-19 17:35:10,3762262016,4087037952,4184293376,4288143360,4175736832,3703263232
2026-02-19 17:35:40,3762868224,4087296000,4184854528,4292657152,4176117760,3703689216
2026-02-19 17:36:10,3763183616,4087513088,4185399296,4294361088,4176461824,3704053760
