timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-03 17:51:59,rskj-miner3,5084,4860,108,4441,4096,200,7,40,49,1,48,419,926,2439,4860,4,4860,544,0,4552,30,234,0,1,48453
2026-08-03 17:52:01,rskj-miner4,4559,3837,612,3376,3072,159,7,40,49,0,49,461,918,1514,3837,2,3837,336,0,3550,30,170,0,1,48528
2026-08-03 17:53:03,rskj-miner1,5210,4930,160,4445,4096,199,7,41,53,0,49,485,307,3533,4930,2,4930,470,0,4612,30,226,0,0,48523
2026-08-03 17:53:05,rskj-miner2,5472,4990,356,4448,4096,203,7,40,52,1,49,542,928,3146,4989,2,4989,605,0,4638,30,222,0,1,48518
2026-08-03 17:53:07,rskj-miner3,5108,4860,132,4441,4096,200,7,40,49,1,48,419,926,1985,4860,4,4860,544,0,4552,30,232,0,1,48453
2026-08-03 17:53:09,rskj-miner4,4588,3837,641,3376,3072,159,7,40,49,0,49,461,918,2673,3837,2,3837,336,0,3550,30,188,0,1,48528
2026-08-03 17:54:11,rskj-miner1,5223,4930,174,4445,4096,199,7,41,53,0,49,485,308,1931,4930,2,4930,470,0,4612,30,228,0,0,48523
2026-08-03 17:54:13,rskj-miner2,5469,4990,354,4448,4096,203,7,40,52,1,49,542,929,3445,4989,2,4989,605,0,4638,30,223,0,1,48526
2026-08-03 17:54:14,rskj-miner3,5901,4860,902,4441,4096,200,7,40,49,1,48,419,924,3581,4860,4,4860,544,0,4552,30,233,0,1,48460
2026-08-03 17:54:16,rskj-miner4,4390,3837,448,3376,3072,159,7,40,49,0,49,461,918,2125,3837,2,3837,336,0,3550,30,196,0,1,48528
2026-08-03 17:55:18,rskj-miner1,5203,4930,154,4445,4096,199,7,41,53,0,49,485,309,3600,4930,2,4930,470,0,4612,30,232,0,0,48523
2026-08-03 17:55:20,rskj-miner2,5401,4990,289,4464,4096,203,7,40,52,1,65,526,929,1945,4989,2,4989,605,0,4638,30,230,0,1,48526
2026-08-03 17:55:22,rskj-miner3,5593,4860,602,4441,4096,200,7,40,49,1,48,419,924,2087,4860,4,4860,544,0,4552,30,235,0,1,48460
2026-08-03 17:55:24,rskj-miner4,4426,3837,485,3376,3072,159,7,40,49,0,49,461,919,2153,3837,2,3837,336,0,3550,30,212,0,1,48528
2026-08-03 17:55:33,rskj-miner1,5215,4931,165,4445,4096,199,7,41,53,0,49,486,312,3189,4932,2,4932,470,0,4612,30,235,264,0,48539
2026-08-03 17:55:36,rskj-miner2,5400,4990,283,4448,4096,203,7,40,52,1,49,542,930,1592,4989,2,4989,605,0,4638,30,230,0,1,48534
2026-08-03 17:55:39,rskj-miner3,5501,4860,513,4441,4096,200,7,40,49,1,48,419,925,3153,4860,4,4860,544,0,4552,30,234,0,1,48468
2026-08-03 17:55:43,rskj-miner4,4342,3837,403,3376,3072,159,7,40,49,0,49,461,921,2168,3837,2,3837,336,0,3550,30,220,0,1,48542
2026-08-03 17:56:46,rskj-miner1,5412,4940,347,4445,4096,199,7,41,53,0,49,495,314,2763,4940,2,4940,470,0,4612,30,237,0,0,48546
2026-08-03 17:56:49,rskj-miner2,5282,4990,172,4448,4096,203,7,40,52,1,49,542,931,1689,4990,2,4990,605,0,4638,30,236,0,1,48541
2026-08-03 17:56:50,rskj-miner3,5797,4876,785,4441,4096,200,7,40,49,1,48,435,920,3358,4876,4,4876,544,0,4552,30,177,0,1,48516
2026-08-03 17:56:54,rskj-miner4,4192,3837,258,3376,3072,159,7,40,49,0,49,461,922,1355,3837,2,3837,336,0,3550,30,223,0,1,48550
2026-08-03 17:57:56,rskj-miner1,5443,4944,373,4445,4096,199,7,41,53,0,49,499,316,1897,4944,2,4944,470,0,4612,30,239,0,0,48546
2026-08-03 17:57:59,rskj-miner2,5303,4990,193,4448,4096,203,7,40,52,1,49,542,931,1846,4990,2,4990,605,0,4638,30,242,0,1,48541
2026-08-03 17:58:01,rskj-miner3,5713,4876,704,4441,4096,200,7,40,49,1,48,435,920,3068,4876,4,4876,544,0,4552,30,197,0,1,48516
2026-08-03 17:58:02,rskj-miner4,4188,3837,255,3376,3072,159,7,40,49,0,49,461,922,1815,3837,2,3837,336,0,3550,30,232,0,1,48550
2026-08-03 17:59:04,rskj-miner1,5658,4944,581,4445,4096,199,7,41,53,0,49,499,300,3217,4944,2,4944,470,0,4612,30,175,0,0,48553
2026-08-03 17:59:07,rskj-miner2,5285,4990,173,4448,4096,203,7,40,52,1,49,542,934,1638,4990,2,4990,605,0,4638,30,177,0,1,48549
2026-08-03 17:59:09,rskj-miner3,5275,4875,278,4441,4096,200,7,40,49,1,48,434,921,3597,4875,4,4875,544,0,4548,30,213,0,1,48523
2026-08-03 17:59:12,rskj-miner4,4003,3837,73,3376,3072,159,7,40,49,0,49,461,923,1988,3837,2,3837,336,0,3550,30,238,0,1,48558
2026-08-03 18:00:14,rskj-miner1,5635,4948,557,4445,4096,199,7,41,53,0,49,503,307,2421,4948,2,4948,470,0,4612,30,218,0,0,48570
2026-08-03 18:00:16,rskj-miner2,5337,4989,225,4448,4096,203,7,40,52,1,49,541,936,1887,4989,2,4989,605,0,4638,30,220,0,1,48567
2026-08-03 18:00:18,rskj-miner3,5294,4875,299,4441,4096,200,7,40,49,1,48,434,922,2562,4875,4,4875,544,0,4548,30,229,0,1,48532
2026-08-03 18:00:19,rskj-miner4,4242,3838,304,3376,3072,159,7,40,49,0,49,462,924,1918,3838,2,3838,336,0,3550,30,192,0,1,48573
2026-08-03 18:01:22,rskj-miner1,5700,4948,621,4445,4096,199,7,41,53,0,49,503,310,3016,4948,2,4948,469,0,4612,30,228,0,0,48570
2026-08-03 18:01:24,rskj-miner2,5400,4989,290,4448,4096,203,7,40,52,1,49,541,936,1629,4989,2,4989,605,0,4638,30,230,0,1,48567
2026-08-03 18:01:26,rskj-miner3,5338,4875,343,4441,4096,200,7,40,49,1,48,434,922,3311,4875,4,4875,544,0,4548,30,237,0,1,48532
2026-08-03 18:01:27,rskj-miner4,4286,3838,350,3376,3072,159,7,40,49,0,49,462,925,1540,3838,2,3838,336,0,3550,30,214,0,1,48573
2026-08-03 18:02:29,rskj-miner1,5716,4931,644,4445,4096,199,7,41,53,0,49,486,311,2971,4931,2,4931,469,0,4612,30,237,0,0,48578
2026-08-03 18:02:30,rskj-miner2,5425,4989,315,4448,4096,203,7,40,52,1,49,541,938,3319,4989,2,4989,605,1,4638,30,237,0,1,48575
2026-08-03 18:02:32,rskj-miner3,5361,4875,366,4441,4096,200,7,40,49,1,48,434,923,1651,4875,4,4875,544,0,4548,30,240,0,1,48539
2026-08-03 18:02:33,rskj-miner4,4307,3838,370,3376,3072,159,7,40,49,0,49,462,926,2621,3838,2,3838,336,0,3550,30,227,0,1,48581
2026-08-03 18:03:36,rskj-miner1,5351,4931,299,4445,4096,199,7,41,53,0,49,486,313,2471,4931,2,4931,469,0,4612,30,242,0,0,48586
2026-08-03 18:03:38,rskj-miner2,5658,4989,537,4448,4096,203,7,40,52,1,49,541,938,1825,4989,2,4989,605,0,4638,30,234,0,1,48596
2026-08-03 18:03:40,rskj-miner3,5402,4875,403,4441,4096,200,7,40,49,1,48,434,919,3225,4875,4,4875,544,0,4548,30,177,0,1,48547
2026-08-03 18:03:42,rskj-miner4,4224,3838,288,3376,3072,159,7,40,49,0,49,462,924,2667,3838,2,3838,336,0,3550,30,241,0,1,48596
2026-08-03 18:04:45,rskj-miner1,5409,4935,351,4445,4096,199,7,41,53,0,49,490,314,2831,4935,2,4935,469,0,4614,30,239,0,0,48600
2026-08-03 18:04:47,rskj-miner2,5695,4989,574,4448,4096,203,7,40,52,1,49,541,938,1607,4989,2,4989,605,0,4638,30,236,0,1,48596
2026-08-03 18:04:49,rskj-miner3,5437,4875,438,4441,4096,200,7,40,49,1,48,434,919,2581,4875,4,4875,544,0,4548,30,203,0,1,48547
2026-08-03 18:04:51,rskj-miner4,4267,3838,330,3376,3072,159,7,40,49,0,49,462,924,2074,3838,2,3838,336,0,3550,30,241,0,1,48596
2026-08-03 18:05:54,rskj-miner1,5839,4935,770,4445,4096,199,7,41,53,0,49,490,305,2576,4935,2,4935,470,0,4614,30,167,0,0,48608
2026-08-03 18:05:56,rskj-miner2,5631,4989,510,4448,4096,203,7,40,52,1,49,541,932,1864,4989,2,4989,605,0,4638,30,167,0,1,48604
2026-08-03 18:05:58,rskj-miner3,5048,4875,58,4441,4096,200,7,40,49,1,48,434,920,2858,4875,4,4875,544,0,4548,30,216,0,1,48555
2026-08-03 18:06:00,rskj-miner4,3977,3838,47,3376,3072,159,7,40,49,0,49,462,925,2681,3838,2,3838,336,0,3550,30,242,0,1,48604
2026-08-03 18:07:02,rskj-miner1,5912,4943,835,4445,4096,199,7,41,53,0,49,498,306,3502,4943,2,4943,470,0,4614,30,202,0,0,48608
2026-08-03 18:07:04,rskj-miner2,5695,4989,573,4448,4096,203,7,40,52,1,49,541,932,3193,4989,2,4989,605,0,4638,30,201,0,1,48604
2026-08-03 18:07:06,rskj-miner3,5101,4875,112,4441,4096,200,7,40,49,1,48,434,920,2466,4875,4,4875,544,0,4548,30,233,0,1,48555
2026-08-03 18:07:08,rskj-miner4,4045,3838,115,3376,3072,159,7,40,49,0,49,462,925,2568,3838,2,3838,336,0,3550,30,247,0,1,48604
2026-08-03 18:08:10,rskj-miner1,5950,4943,872,4445,4096,199,7,41,53,0,49,498,308,2212,4943,2,4943,470,0,4614,30,215,0,0,48617
2026-08-03 18:08:12,rskj-miner2,5188,4990,80,4448,4096,203,7,40,52,1,49,542,928,1902,4990,2,4990,604,0,4638,30,216,0,1,48620
2026-08-03 18:08:13,rskj-miner3,5013,4874,27,4441,4096,200,7,40,49,1,48,433,921,2347,4874,4,4874,545,0,4548,30,241,0,1,48563
2026-08-03 18:08:15,rskj-miner4,4351,3838,411,3376,3072,159,7,40,49,0,49,462,928,2494,3838,2,3838,336,0,3550,30,178,0,1,48627
2026-08-03 18:09:17,rskj-miner1,5980,4943,902,4445,4096,199,7,41,53,0,49,498,309,2095,4943,2,4943,470,0,4614,30,221,0,0,48617
2026-08-03 18:09:19,rskj-miner2,5207,4990,99,4448,4096,203,7,40,52,1,49,542,928,2710,4990,2,4990,604,0,4638,30,220,0,1,48620
2026-08-03 18:09:20,rskj-miner3,5040,4874,54,4441,4096,200,7,40,49,1,48,433,921,3409,4874,4,4874,545,0,4548,30,238,0,1,48563
2026-08-03 18:09:22,rskj-miner4,4386,3838,445,3376,3072,159,7,40,49,0,49,462,928,1777,3838,2,3838,336,0,3550,30,195,0,1,48627
2026-08-03 18:10:24,rskj-miner1,6044,4952,956,4445,4096,199,7,41,53,0,49,507,312,2396,4952,2,4952,469,0,4614,30,234,0,0,48632
2026-08-03 18:10:26,rskj-miner2,5226,4990,118,4448,4096,203,7,40,52,1,49,542,929,2188,4990,2,4990,604,0,4638,30,229,0,1,48628
2026-08-03 18:10:27,rskj-miner3,5090,4874,103,4441,4096,200,7,40,49,1,48,433,922,2382,4874,4,4874,545,0,4548,30,234,0,1,48571
2026-08-03 18:10:29,rskj-miner4,4372,3838,434,3376,3072,159,7,40,49,0,49,462,929,1868,3838,2,3838,336,0,3550,30,216,0,1,48635
2026-08-03 18:11:31,rskj-miner1,6063,4952,975,4445,4096,199,7,41,53,0,49,507,312,1867,4952,2,4952,469,0,4614,30,237,0,0,48632
2026-08-03 18:11:33,rskj-miner2,5238,4990,130,4448,4096,203,7,40,52,1,49,542,929,2225,4990,2,4990,604,0,4638,30,233,0,1,48628
2026-08-03 18:11:35,rskj-miner3,5117,4874,131,4441,4096,200,7,40,49,1,48,433,922,1782,4874,4,4874,545,0,4548,30,240,0,1,48571
2026-08-03 18:11:37,rskj-miner4,4267,3838,333,3376,3072,159,7,40,49,0,49,462,929,1650,3838,2,3838,336,0,3550,30,229,0,1,48635
2026-08-03 18:12:39,rskj-miner1,5753,4960,663,4445,4096,199,7,41,53,0,49,515,316,3408,4960,2,4960,466,1,4614,30,240,0,0,48640
2026-08-03 18:12:41,rskj-miner2,5171,4992,62,4448,4096,203,7,40,52,1,49,544,931,2409,4992,2,4992,605,0,4638,30,237,0,1,48644
2026-08-03 18:12:43,rskj-miner3,5703,4874,698,4441,4096,200,7,40,49,1,48,433,921,3432,4874,4,4874,545,0,4548,30,177,0,1,48579
2026-08-03 18:12:45,rskj-miner4,3970,3836,43,3408,3072,159,7,40,49,0,81,428,931,1443,3836,2,3836,338,0,3550,30,242,0,1,48650
2026-08-03 18:13:47,rskj-miner1,5816,4960,724,4445,4096,199,7,41,53,0,49,515,315,2067,4960,2,4960,466,1,4614,30,236,0,0,48648
2026-08-03 18:13:48,rskj-miner2,5201,4992,92,4448,4096,203,7,40,52,1,49,544,931,3066,4992,2,4992,605,0,4638,30,240,0,1,48644
2026-08-03 18:13:49,rskj-miner3,5658,4873,656,4441,4096,200,7,40,49,1,48,432,921,2286,4873,4,4873,546,0,4548,30,208,0,1,48579
2026-08-03 18:13:51,rskj-miner4,4014,3836,87,3376,3072,159,7,40,49,0,49,460,931,2299,3836,2,3836,338,0,3550,30,241,0,1,48650
2026-08-03 18:14:53,rskj-miner1,5933,4960,832,4445,4096,199,7,41,53,0,49,515,299,3185,4960,2,4960,466,1,4614,30,165,0,0,48657
2026-08-03 18:14:55,rskj-miner2,5357,4992,243,4448,4096,203,7,40,52,1,49,544,931,2785,4992,2,4992,605,0,4638,30,175,0,1,48652
2026-08-03 18:14:56,rskj-miner3,5445,4873,448,4441,4096,200,7,40,49,1,48,432,922,3068,4873,4,4873,546,0,4548,30,214,0,1,48588
2026-08-03 18:14:57,rskj-miner4,3996,3836,69,3376,3072,159,7,40,49,0,49,460,932,1580,3836,2,3836,338,0,3550,30,243,0,1,48658
2026-08-03 18:15:59,rskj-miner1,5987,4960,885,4445,4096,199,7,41,53,0,49,515,301,1911,4960,2,4960,466,1,4614,30,194,0,0,48657
2026-08-03 18:16:01,rskj-miner2,5399,4997,280,4448,4096,203,7,40,52,1,49,549,931,3364,4997,2,4997,605,0,4638,30,197,0,1,48652
2026-08-03 18:16:02,rskj-miner3,5483,4873,486,4441,4096,200,7,40,49,1,48,432,922,3063,4873,4,4873,546,0,4548,30,225,0,1,48588
2026-08-03 18:16:03,rskj-miner4,4038,3836,111,3376,3072,159,7,40,49,0,49,460,932,2483,3836,2,3836,338,0,3550,30,243,0,1,48658
2026-08-03 18:17:05,rskj-miner1,5836,4960,738,4445,4096,199,7,41,53,0,49,515,304,3378,4960,2,4960,466,1,4614,30,215,0,0,48665
2026-08-03 18:17:07,rskj-miner2,5369,4997,252,4448,4096,203,7,40,52,1,49,549,932,2889,4997,2,4997,605,0,4638,30,213,0,1,48660
2026-08-03 18:17:09,rskj-miner3,5420,4873,429,4441,4096,200,7,40,49,1,48,432,924,3492,4873,4,4873,546,0,4548,30,237,0,1,48603
2026-08-03 18:17:10,rskj-miner4,4245,3836,312,3376,3072,159,7,40,49,0,49,460,930,1515,3836,2,3836,338,0,3550,30,202,0,1,48674
2026-08-03 18:18:13,rskj-miner1,5853,4960,757,4445,4096,199,7,41,53,0,49,515,308,3609,4960,2,4960,466,1,4614,30,228,0,0,48665
2026-08-03 18:18:15,rskj-miner2,5401,4997,284,4448,4096,203,7,40,52,1,49,549,934,3624,4996,2,4996,605,0,4638,30,223,0,1,48669
2026-08-03 18:18:18,rskj-miner3,5437,4874,445,4441,4096,200,7,40,49,1,48,433,924,3415,4873,4,4874,546,0,4548,30,237,0,1,48603
2026-08-03 18:18:20,rskj-miner4,4274,3836,341,3376,3072,159,7,40,49,0,49,460,930,2560,3836,2,3836,338,0,3550,30,218,0,1,48674
2026-08-03 18:19:22,rskj-miner1,5796,4933,729,4445,4096,199,7,41,53,0,49,488,311,2809,4933,2,4933,467,0,4612,30,233,0,0,48681
2026-08-03 18:19:25,rskj-miner2,5406,4996,290,4448,4096,203,7,40,52,1,49,548,935,2837,4996,2,4996,606,0,4638,30,228,0,1,48677
2026-08-03 18:19:27,rskj-miner3,5508,4880,509,4441,4096,200,7,40,49,1,48,439,927,3434,4880,4,4880,544,0,4548,30,235,0,1,48650
2026-08-03 18:19:30,rskj-miner4,4272,3836,339,3376,3072,159,7,40,49,0,49,460,931,1761,3836,2,3836,338,0,3550,30,235,0,1,48682
2026-08-03 18:20:32,rskj-miner1,5777,4933,712,4445,4096,199,7,41,53,0,49,488,312,3068,4933,2,4933,467,0,4612,30,239,0,0,48681
2026-08-03 18:20:33,rskj-miner2,5414,4996,299,4448,4096,203,7,40,52,1,49,548,935,2779,4996,2,4996,605,0,4638,30,230,0,1,48677
2026-08-03 18:20:35,rskj-miner3,5494,4880,496,4441,4096,200,7,40,49,1,48,439,927,3337,4880,4,4880,544,0,4548,30,235,0,1,48650
2026-08-03 18:20:37,rskj-miner4,4279,3836,347,3376,3072,159,7,40,49,0,49,460,931,2385,3836,2,3836,338,0,3550,30,238,0,1,48682
2026-08-03 18:21:40,rskj-miner1,5449,4933,394,4445,4096,199,7,41,53,0,49,488,315,2583,4933,2,4933,467,0,4612,30,240,0,0,48689
2026-08-03 18:21:41,rskj-miner2,5268,4959,192,4448,4096,203,7,40,52,1,49,511,937,1664,4959,2,4959,605,0,4616,30,237,0,1,48692
2026-08-03 18:21:43,rskj-miner3,5639,4880,631,4441,4096,200,7,40,49,1,48,439,924,2329,4880,4,4880,544,0,4548,30,200,0,1,48658
2026-08-03 18:21:45,rskj-miner4,4563,3836,622,3376,3072,159,7,40,49,0,49,460,930,2509,3836,2,3836,337,0,3550,30,239,0,1,48697
2026-08-03 18:22:47,rskj-miner1,5416,4937,353,4445,4096,199,7,41,53,0,49,492,310,2946,4937,2,4937,468,0,4612,30,198,0,0,48704
2026-08-03 18:22:49,rskj-miner2,5889,4964,789,4448,4096,203,7,40,52,1,49,516,939,1704,4964,2,4964,605,0,4616,30,185,0,1,48700
2026-08-03 18:22:51,rskj-miner3,5343,4880,343,4441,4096,200,7,40,49,1,48,439,925,1957,4880,4,4880,544,0,4548,30,216,0,1,48665
2026-08-03 18:22:54,rskj-miner4,4291,3836,358,3376,3072,159,7,40,49,0,49,460,931,1348,3836,2,3836,337,0,3550,30,246,0,1,48705
2026-08-03 18:23:56,rskj-miner1,5363,4937,300,4445,4096,199,7,41,53,0,49,492,311,2142,4937,2,4937,468,0,4612,30,215,0,0,48712
2026-08-03 18:23:57,rskj-miner2,5728,4967,630,4448,4096,203,7,40,52,1,49,519,941,3307,4967,2,4967,605,0,4616,30,201,0,1,48714
2026-08-03 18:24:00,rskj-miner3,5284,4880,286,4441,4096,200,7,40,49,1,48,439,926,3630,4880,4,4880,544,0,4548,30,230,0,1,48673
2026-08-03 18:24:02,rskj-miner4,4412,3836,476,3376,3072,159,7,40,49,0,49,460,929,2083,3836,2,3836,337,0,3550,30,187,0,1,48713
2026-08-03 18:25:04,rskj-miner1,5678,4941,603,4445,4096,199,7,41,53,0,49,496,311,2846,4941,2,4941,468,0,4612,30,230,0,0,48727
2026-08-03 18:25:05,rskj-miner2,5550,4967,457,4448,4096,203,7,40,52,1,49,519,942,2654,4967,2,4967,605,0,4616,30,226,0,1,48722
2026-08-03 18:25:07,rskj-miner3,5233,4880,237,4441,4096,200,7,40,49,1,48,439,927,3109,4880,4,4880,544,0,4548,30,236,0,1,48681
2026-08-03 18:25:09,rskj-miner4,4302,3836,368,3376,3072,159,7,40,49,0,49,460,931,2086,3836,2,3836,337,0,3550,30,227,0,1,48728
2026-08-03 18:26:11,rskj-miner1,5560,4941,489,4445,4096,199,7,41,53,0,49,496,312,3111,4941,2,4941,468,0,4612,30,234,0,0,48727
2026-08-03 18:26:13,rskj-miner2,5922,4967,817,4448,4096,203,7,40,52,1,49,519,940,2333,4967,2,4967,605,0,4616,30,233,0,1,48730
2026-08-03 18:26:14,rskj-miner3,5205,4880,209,4441,4096,200,7,40,49,1,48,439,927,2878,4880,4,4880,544,0,4548,30,237,0,1,48681
2026-08-03 18:26:15,rskj-miner4,4243,3836,311,3376,3072,159,7,40,49,0,49,460,931,1394,3836,2,3836,337,0,3550,30,242,0,1,48728
2026-08-03 18:27:17,rskj-miner1,5524,4947,450,4445,4096,199,7,41,53,0,49,502,317,3091,4947,2,4947,468,0,4612,30,241,0,0,48743
2026-08-03 18:27:18,rskj-miner2,5789,4967,689,4448,4096,203,7,40,52,1,49,519,942,2057,4967,2,4967,605,0,4616,30,236,0,1,48738
2026-08-03 18:27:20,rskj-miner3,5409,4880,407,4441,4096,200,7,40,49,1,48,439,927,3114,4880,4,4880,545,0,4548,30,200,0,1,48690
2026-08-03 18:27:21,rskj-miner4,4233,3836,302,3376,3072,159,7,40,49,0,49,460,932,2489,3836,2,3836,337,0,3550,30,242,0,1,48736
2026-08-03 18:28:23,rskj-miner1,5765,4947,681,4445,4096,199,7,41,53,0,49,502,294,2063,4947,2,4947,468,0,4612,30,157,0,0,48751
2026-08-03 18:28:25,rskj-miner2,5420,4967,330,4448,4096,203,7,40,52,1,49,519,941,2897,4967,2,4967,605,0,4616,30,175,0,1,48746
2026-08-03 18:28:26,rskj-miner3,5140,4880,145,4441,4096,200,7,40,49,1,48,439,929,2008,4880,4,4880,545,0,4548,30,220,0,1,48698
2026-08-03 18:28:28,rskj-miner4,4260,3836,325,3376,3072,159,7,40,49,0,49,460,932,2266,3836,2,3836,337,0,3550,30,242,0,1,48758
2026-08-03 18:29:30,rskj-miner1,5829,4951,740,4445,4096,199,7,41,53,0,49,506,298,3263,4951,2,4951,468,0,4612,30,188,0,0,48751
2026-08-03 18:29:31,rskj-miner2,5475,4967,385,4448,4096,203,7,40,52,1,49,519,942,3036,4967,2,4967,605,0,4616,30,201,0,1,48755
2026-08-03 18:29:33,rskj-miner3,5195,4880,200,4441,4096,200,7,40,49,1,48,439,929,3325,4880,4,4880,545,0,4548,30,231,0,1,48698
2026-08-03 18:29:35,rskj-miner4,4311,3836,376,3376,3072,159,7,40,49,0,49,460,932,1886,3836,2,3836,337,0,3550,30,243,0,1,48758
2026-08-03 18:30:37,rskj-miner1,5852,4951,763,4445,4096,199,7,41,53,0,49,506,299,2956,4951,2,4951,468,0,4612,30,195,0,0,48751
2026-08-03 18:30:39,rskj-miner2,5491,4967,401,4448,4096,203,7,40,52,1,49,519,942,2145,4967,2,4967,605,0,4616,30,207,0,1,48755
2026-08-03 18:30:40,rskj-miner3,5221,4881,223,4441,4096,200,7,40,49,1,48,440,929,3253,4881,4,4881,543,0,4548,30,236,0,1,48698
2026-08-03 18:30:43,rskj-miner4,4331,3836,396,3408,3072,159,7,40,49,0,81,428,932,2196,3836,2,3836,337,0,3550,30,229,598,1,48767
2026-08-03 18:31:46,rskj-miner1,5732,4955,640,4445,4096,199,7,41,53,0,49,510,298,1708,4955,2,4955,468,0,4612,30,217,0,0,48768
2026-08-03 18:31:47,rskj-miner2,5304,4967,218,4448,4096,203,7,40,52,1,49,519,943,2180,4967,2,4967,605,0,4616,30,218,0,1,48763
2026-08-03 18:31:49,rskj-miner3,5138,4882,140,4441,4096,200,7,40,49,1,48,441,930,1989,4882,4,4882,545,0,4548,30,240,0,1,48706
2026-08-03 18:31:51,rskj-miner4,4378,3836,440,3376,3072,159,7,40,49,0,49,460,932,2315,3836,2,3836,337,0,3550,30,200,0,1,48773
2026-08-03 18:32:53,rskj-miner1,5760,4955,668,4445,4096,199,7,41,53,0,49,510,301,1916,4955,2,4955,468,0,4612,30,229,0,0,48776
2026-08-03 18:32:55,rskj-miner2,5335,4969,247,4448,4096,203,7,40,52,1,49,521,944,1701,4969,2,4969,603,0,4616,30,226,0,1,48771
2026-08-03 18:32:57,rskj-miner3,5168,4883,169,4441,4096,200,7,40,49,1,48,442,931,2398,4883,4,4883,545,0,4548,30,243,0,1,48714
2026-08-03 18:32:59,rskj-miner4,4406,3836,468,3376,3072,159,7,40,49,0,49,460,933,2097,3836,2,3836,337,0,3550,30,211,0,1,48781
2026-08-03 18:34:01,rskj-miner1,5785,4956,692,4445,4096,199,7,41,53,0,49,511,304,1638,4955,2,4956,468,0,4612,30,234,0,0,48776
2026-08-03 18:34:02,rskj-miner2,5359,4969,271,4448,4096,203,7,40,52,1,49,521,944,2417,4969,2,4969,603,0,4616,30,234,0,1,48771
2026-08-03 18:34:04,rskj-miner3,5203,4883,204,4441,4096,200,7,40,49,1,48,442,931,1698,4883,4,4883,545,0,4548,30,240,0,1,48714
2026-08-03 18:34:06,rskj-miner4,4439,3836,499,3376,3072,159,7,40,49,0,49,460,933,2331,3836,2,3836,337,0,3550,30,226,0,1,48781
2026-08-03 18:35:08,rskj-miner1,5818,4957,725,4446,4096,199,7,41,53,0,50,511,304,2137,4956,2,4957,467,0,4612,30,237,0,0,48776
2026-08-03 18:35:10,rskj-miner2,5387,4969,298,4448,4096,203,7,40,52,1,49,521,944,2427,4969,2,4969,603,0,4616,30,238,0,1,48771
2026-08-03 18:35:11,rskj-miner3,5237,4884,237,4441,4096,200,7,40,49,1,48,443,931,1947,4884,4,4884,543,0,4548,30,241,0,1,48714
2026-08-03 18:35:13,rskj-miner4,4466,3836,527,3376,3072,159,7,40,49,0,49,460,933,1479,3836,2,3836,337,0,3550,30,233,0,1,48781
2026-08-03 18:36:15,rskj-miner1,5483,4955,401,4445,4096,199,7,41,53,0,49,510,306,3104,4955,2,4955,468,0,4612,30,240,0,0,48784
2026-08-03 18:36:17,rskj-miner2,5275,4967,190,4448,4096,203,7,40,52,1,49,519,946,1623,4967,2,4967,605,0,4616,30,237,0,1,48788
2026-08-03 18:36:20,rskj-miner3,5789,4884,778,4441,4096,200,7,40,49,1,48,443,922,3229,4884,4,4884,543,0,4548,30,204,0,1,48722
2026-08-03 18:36:21,rskj-miner4,4245,3836,314,3376,3072,159,7,40,49,0,49,460,934,1988,3836,2,3836,338,0,3550,30,240,0,1,48789
2026-08-03 18:37:23,rskj-miner1,5285,4955,208,4445,4096,199,7,41,53,0,49,510,307,2787,4955,2,4955,469,0,4612,30,240,0,0,48792
2026-08-03 18:37:25,rskj-miner2,5214,4967,131,4448,4096,203,7,40,52,1,49,519,947,2063,4967,2,4967,605,0,4616,30,237,0,1,48788
2026-08-03 18:37:27,rskj-miner3,5384,4884,378,4441,4096,200,7,40,49,1,48,443,922,2674,4884,4,4884,543,0,4548,30,218,0,1,48722
2026-08-03 18:37:28,rskj-miner4,4628,3836,684,3376,3072,159,7,40,49,0,49,460,933,1619,3836,2,3836,338,0,3550,30,238,0,1,48796
2026-08-03 18:38:30,rskj-miner1,5318,4963,233,4445,4096,199,7,41,53,0,49,518,302,2675,4963,2,4963,462,0,4612,30,204,0,0,48801
2026-08-03 18:38:32,rskj-miner2,5763,4967,663,4448,4096,203,7,40,52,1,49,519,942,3572,4967,2,4967,606,0,4616,30,195,0,1,48796
2026-08-03 18:38:33,rskj-miner3,5236,4885,234,4441,4096,200,7,40,49,1,48,444,924,2699,4885,4,4885,543,0,4548,30,235,0,1,48737
2026-08-03 18:38:35,rskj-miner4,4341,3850,393,3392,3072,159,7,40,49,0,65,458,934,1719,3850,2,3850,323,0,3550,30,243,0,1,48804
2026-08-03 18:39:37,rskj-miner1,5323,4963,237,4445,4096,199,7,41,53,0,49,518,302,2198,4963,2,4963,461,0,4612,30,206,0,0,48801
2026-08-03 18:39:38,rskj-miner2,5768,4967,668,4448,4096,203,7,40,52,1,49,519,942,2633,4967,2,4967,606,0,4616,30,198,0,1,48796
