Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-19 11:41:10,4.73,4.56,4.73
2026-02-19 11:41:40,5.31,4.71,4.78
2026-02-19 11:42:10,5.81,4.89,4.83
2026-02-19 11:42:40,5.73,4.96,4.86
2026-02-19 11:43:10,4.89,4.84,4.82
2026-02-19 11:43:40,4.53,4.76,4.79
2026-02-19 11:44:10,4.98,4.83,4.82
2026-02-19 11:44:40,4.6,4.75,4.79
2026-02-19 11:45:10,4.3,4.66,4.76
2026-02-19 11:45:40,4.73,4.71,4.77
2026-02-19 11:46:10,4.76,4.73,4.78
2026-02-19 11:46:40,4.51,4.67,4.76
2026-02-19 11:47:10,4.62,4.67,4.75
2026-02-19 11:47:40,4.58,4.64,4.74
2026-02-19 11:48:10,4.53,4.62,4.73
2026-02-19 11:48:40,4.63,4.64,4.73
2026-02-19 11:49:10,4.74,4.66,4.73
2026-02-19 11:49:40,4.64,4.64,4.72
2026-02-19 11:50:10,4.64,4.64,4.72
2026-02-19 11:50:40,4.55,4.62,4.71
2026-02-19 11:51:10,4.35,4.56,4.69
2026-02-19 11:51:40,4.4,4.55,4.68
2026-02-19 11:52:10,4.6,4.58,4.69
2026-02-19 11:52:40,4.47,4.56,4.68
2026-02-19 11:53:10,3.99,4.44,4.63
2026-02-19 11:53:40,4.13,4.44,4.63
2026-02-19 11:54:10,4.2,4.41,4.61
2026-02-19 11:54:40,4.27,4.42,4.61
2026-02-19 11:55:10,4.16,4.38,4.59
2026-02-19 11:55:40,4.46,4.42,4.6
2026-02-19 11:56:10,4.5,4.45,4.6
2026-02-19 11:56:40,4.46,4.46,4.6
2026-02-19 11:57:10,4.27,4.42,4.59
2026-02-19 11:57:40,4.38,4.42,4.58
2026-02-19 11:58:10,3.68,4.25,4.52
2026-02-19 11:58:40,3.95,4.26,4.51
2026-02-19 11:59:10,4.77,4.44,4.57
2026-02-19 11:59:40,5.13,4.57,4.61
2026-02-19 12:00:10,4.69,4.52,4.59
2026-02-19 12:00:40,4.96,4.61,4.62
2026-02-19 12:01:10,4.59,4.55,4.6
2026-02-19 12:01:40,4.73,4.58,4.61
2026-02-19 12:02:10,4.59,4.56,4.6
2026-02-19 12:02:40,4.24,4.49,4.57
2026-02-19 12:03:10,4.6,4.56,4.6
2026-02-19 12:03:40,4.83,4.62,4.62
2026-02-19 12:04:10,4.41,4.54,4.59
2026-02-19 12:04:40,4.31,4.51,4.58
2026-02-19 12:05:10,4.21,4.46,4.56
2026-02-19 12:05:40,4.26,4.45,4.55
2026-02-19 12:06:10,4.68,4.53,4.57
2026-02-19 12:06:40,4.49,4.51,4.56
2026-02-19 12:07:10,4.4,4.49,4.56
2026-02-19 12:07:40,4.64,4.54,4.57
2026-02-19 12:08:10,4.6,4.54,4.57
2026-02-19 12:08:40,4.79,4.6,4.59
2026-02-19 12:09:10,4.64,4.57,4.58
2026-02-19 12:09:40,4.46,4.53,4.56
2026-02-19 12:10:10,4.62,4.56,4.57
2026-02-19 12:10:40,4.33,4.49,4.55
2026-02-19 12:11:10,4.25,4.46,4.53
2026-02-19 12:11:40,4.44,4.5,4.54
2026-02-19 12:12:10,4.58,4.53,4.55
2026-02-19 12:12:40,4.58,4.54,4.56
2026-02-19 12:13:10,5.09,4.66,4.6
2026-02-19 12:13:40,4.69,4.6,4.58
2026-02-19 12:14:10,4.75,4.62,4.58
2026-02-19 12:14:40,4.68,4.63,4.59
2026-02-19 12:15:10,4.61,4.6,4.58
2026-02-19 12:15:40,4.63,4.61,4.58
2026-02-19 12:16:10,4.57,4.6,4.58
2026-02-19 12:16:40,5.16,4.72,4.62
2026-02-19 12:17:10,5.5,4.84,4.66
2026-02-19 12:17:40,5.63,4.94,4.7
2026-02-19 12:18:10,5.45,4.96,4.72
2026-02-19 12:18:40,5.31,4.97,4.73
2026-02-19 12:19:10,4.89,4.89,4.71
2026-02-19 12:19:40,4.67,4.84,4.7
2026-02-19 12:20:10,4.6,4.82,4.7
2026-02-19 12:20:40,4.47,4.77,4.69
2026-02-19 12:21:10,4.2,4.68,4.66
2026-02-19 12:21:40,4.25,4.65,4.65
2026-02-19 12:22:10,4.75,4.73,4.67
2026-02-19 12:22:40,5.51,4.92,4.74
2026-02-19 12:23:10,5.14,4.89,4.74
2026-02-19 12:23:40,4.92,4.87,4.73
2026-02-19 12:24:10,5.05,4.9,4.75
2026-02-19 12:24:40,4.66,4.83,4.73
2026-02-19 12:25:10,4.9,4.87,4.75
2026-02-19 12:25:40,5.06,4.92,4.76
2026-02-19 12:26:10,4.97,4.91,4.77
2026-02-19 12:26:40,4.38,4.77,4.72
2026-02-19 12:27:10,4.17,4.68,4.7
2026-02-19 12:27:40,4.1,4.62,4.67
2026-02-19 12:28:10,4.1,4.56,4.65
2026-02-19 12:28:40,4.18,4.54,4.64
2026-02-19 12:29:10,4.05,4.47,4.61
2026-02-19 12:29:40,4.08,4.44,4.6
2026-02-19 12:30:10,4.14,4.41,4.59
2026-02-19 12:30:40,3.98,4.34,4.55
2026-02-19 12:31:10,4.16,4.36,4.55
2026-02-19 12:31:40,4.59,4.45,4.58
2026-02-19 12:32:10,4.5,4.44,4.57
2026-02-19 12:32:40,4.18,4.36,4.54
2026-02-19 12:33:10,4.45,4.41,4.55
2026-02-19 12:33:40,4.22,4.37,4.53
2026-02-19 12:34:10,4.35,4.39,4.53
2026-02-19 12:34:40,4.52,4.43,4.54
2026-02-19 12:35:10,4.43,4.42,4.54
2026-02-19 12:35:40,4.33,4.4,4.53
2026-02-19 12:36:10,4.56,4.45,4.54
2026-02-19 12:36:40,4.42,4.43,4.53
2026-02-19 12:37:10,4.44,4.43,4.53
2026-02-19 12:37:40,4.52,4.46,4.54
2026-02-19 12:38:10,4.49,4.45,4.53
2026-02-19 12:38:40,4.47,4.45,4.53
2026-02-19 12:39:10,4.62,4.49,4.54
2026-02-19 12:39:40,4.64,4.52,4.55
2026-02-19 12:40:10,4.57,4.51,4.55
2026-02-19 12:40:40,4.42,4.48,4.54
2026-02-19 12:41:10,4.79,4.56,4.56
2026-02-19 12:41:40,4.48,4.51,4.54
2026-02-19 12:42:10,4.25,4.46,4.52
2026-02-19 12:42:40,4.43,4.47,4.52
2026-02-19 12:43:10,4.44,4.47,4.52
2026-02-19 12:43:40,4.26,4.42,4.51
2026-02-19 12:44:10,4.34,4.43,4.51
2026-02-19 12:44:40,4.55,4.47,4.52
2026-02-19 12:45:10,4.6,4.49,4.52
2026-02-19 12:45:40,4.47,4.47,4.52
2026-02-19 12:46:10,4.41,4.46,4.51
2026-02-19 12:46:40,4.31,4.43,4.5
2026-02-19 12:47:10,4.19,4.39,4.48
2026-02-19 12:47:40,3.93,4.3,4.45
2026-02-19 12:48:10,4.12,4.31,4.45
2026-02-19 12:48:40,4.08,4.28,4.43
2026-02-19 12:49:10,4,4.24,4.41
2026-02-19 12:49:40,3.93,4.2,4.39
2026-02-19 12:50:10,4.54,4.32,4.43
2026-02-19 12:50:40,5.37,4.56,4.51
2026-02-19 12:51:10,4.95,4.54,4.5
2026-02-19 12:51:40,4.95,4.57,4.51
2026-02-19 12:52:10,4.53,4.5,4.49
2026-02-19 12:52:40,4.5,4.49,4.49
2026-02-19 12:53:10,4.55,4.5,4.49
2026-02-19 12:53:40,4.56,4.52,4.5
2026-02-19 12:54:10,4.74,4.56,4.51
2026-02-19 12:54:40,4.41,4.51,4.5
2026-02-19 12:55:10,4.67,4.56,4.51
2026-02-19 12:55:40,4.58,4.55,4.51
2026-02-19 12:56:10,4.45,4.53,4.51
2026-02-19 12:56:40,4.23,4.46,4.49
2026-02-19 12:57:10,4.33,4.46,4.49
2026-02-19 12:57:40,4.47,4.48,4.49
2026-02-19 12:58:10,5.09,4.62,4.54
2026-02-19 12:58:40,4.82,4.6,4.54
2026-02-19 12:59:10,4.65,4.58,4.53
2026-02-19 12:59:40,4.94,4.65,4.56
2026-02-19 13:00:10,5.2,4.74,4.59
2026-02-19 13:00:40,4.99,4.73,4.59
2026-02-19 13:01:10,5.25,4.83,4.63
2026-02-19 13:01:40,4.77,4.77,4.61
2026-02-19 13:02:10,4.91,4.8,4.63
2026-02-19 13:02:40,4.83,4.78,4.63
2026-02-19 13:03:10,4.84,4.77,4.63
2026-02-19 13:03:40,4.75,4.76,4.63
2026-02-19 13:04:10,4.83,4.77,4.64
2026-02-19 13:04:40,5.17,4.87,4.68
2026-02-19 13:05:10,5.3,4.93,4.71
2026-02-19 13:05:40,6.05,5.16,4.79
2026-02-19 13:06:10,5.28,5.05,4.77
2026-02-19 13:06:40,5.21,5.05,4.77
2026-02-19 13:07:10,5.13,5.04,4.78
2026-02-19 13:07:40,4.73,4.95,4.76
2026-02-19 13:08:10,4.63,4.91,4.75
2026-02-19 13:08:40,4.4,4.84,4.73
2026-02-19 13:09:10,4.04,4.71,4.69
2026-02-19 13:09:40,4.15,4.67,4.68
2026-02-19 13:10:10,4.1,4.61,4.66
2026-02-19 13:10:40,4.25,4.6,4.65
2026-02-19 13:11:10,4.24,4.57,4.64
2026-02-19 13:11:40,4.37,4.57,4.64
2026-02-19 13:12:10,4.25,4.52,4.62
2026-02-19 13:12:40,4.3,4.51,4.61
2026-02-19 13:13:10,4.15,4.44,4.59
2026-02-19 13:13:40,4.08,4.4,4.57
2026-02-19 13:14:10,4.25,4.4,4.56
2026-02-19 13:14:40,4.61,4.47,4.58
2026-02-19 13:15:10,4.38,4.43,4.56
2026-02-19 13:15:40,4.61,4.48,4.57
2026-02-19 13:16:10,4.77,4.53,4.59
2026-02-19 13:16:40,4.65,4.53,4.58
2026-02-19 13:17:10,4.55,4.51,4.58
2026-02-19 13:17:40,4.68,4.54,4.59
2026-02-19 13:18:10,4.72,4.57,4.59
2026-02-19 13:18:40,5.13,4.68,4.63
2026-02-19 13:19:10,4.45,4.55,4.59
2026-02-19 13:19:40,4.24,4.48,4.56
2026-02-19 13:20:10,4.05,4.4,4.53
2026-02-19 13:20:40,4.31,4.43,4.54
2026-02-19 13:21:10,4.33,4.42,4.53
2026-02-19 13:21:40,4.26,4.4,4.52
2026-02-19 13:22:10,4.33,4.39,4.52
2026-02-19 13:22:40,5.04,4.55,4.57
2026-02-19 13:23:10,4.83,4.55,4.56
2026-02-19 13:23:40,4.63,4.52,4.55
2026-02-19 13:24:10,4.55,4.51,4.55
2026-02-19 13:24:40,4.82,4.57,4.57
2026-02-19 13:25:10,4.37,4.48,4.54
2026-02-19 13:25:40,4.33,4.46,4.53
2026-02-19 13:26:10,4.17,4.4,4.5
2026-02-19 13:26:40,4.1,4.36,4.49
2026-02-19 13:27:10,4.57,4.44,4.51
2026-02-19 13:27:40,5.12,4.59,4.56
2026-02-19 13:28:10,4.4,4.46,4.52
2026-02-19 13:28:40,4.43,4.47,4.52
2026-02-19 13:29:10,4.31,4.44,4.51
2026-02-19 13:29:40,4.08,4.37,4.48
2026-02-19 13:30:10,4.14,4.35,4.47
2026-02-19 13:30:40,3.95,4.28,4.44
2026-02-19 13:31:10,4.32,4.35,4.46
2026-02-19 13:31:40,4.59,4.41,4.47
2026-02-19 13:32:10,4.78,4.47,4.49
2026-02-19 13:32:40,4.73,4.49,4.5
2026-02-19 13:33:10,4.57,4.47,4.49
2026-02-19 13:33:40,4.18,4.39,4.46
2026-02-19 13:34:10,4.42,4.43,4.47
2026-02-19 13:34:40,4.51,4.46,4.48
2026-02-19 13:35:10,4.19,4.38,4.45
2026-02-19 13:35:40,3.97,4.31,4.43
2026-02-19 13:36:10,4.23,4.34,4.44
2026-02-19 13:36:40,4.29,4.34,4.43
2026-02-19 13:37:10,4.36,4.36,4.44
2026-02-19 13:37:40,3.83,4.23,4.39
2026-02-19 13:38:10,3.9,4.2,4.37
2026-02-19 13:38:40,3.78,4.15,4.35
2026-02-19 13:39:10,4.24,4.22,4.37
2026-02-19 13:39:40,4.47,4.26,4.38
2026-02-19 13:40:10,4.73,4.35,4.4
2026-02-19 13:40:40,4.7,4.38,4.41
2026-02-19 13:41:10,4.64,4.41,4.42
2026-02-19 13:41:40,4.54,4.4,4.42
2026-02-19 13:42:10,4.52,4.42,4.42
2026-02-19 13:42:40,4.61,4.45,4.43
2026-02-19 13:43:10,4.55,4.45,4.44
2026-02-19 13:43:40,4.69,4.49,4.45
2026-02-19 13:44:10,4.21,4.39,4.42
2026-02-19 13:44:40,4.04,4.34,4.4
2026-02-19 13:45:10,4.09,4.32,4.39
2026-02-19 13:45:40,4.33,4.35,4.4
2026-02-19 13:46:10,5,4.51,4.45
2026-02-19 13:46:40,4.62,4.46,4.44
2026-02-19 13:47:10,4.25,4.39,4.41
2026-02-19 13:47:40,4.29,4.38,4.41
2026-02-19 13:48:10,4.31,4.39,4.41
2026-02-19 13:48:40,4.44,4.42,4.42
2026-02-19 13:49:10,4.12,4.34,4.4
2026-02-19 13:49:40,4.06,4.31,4.38
2026-02-19 13:50:10,4,4.28,4.37
2026-02-19 13:50:40,4.06,4.26,4.36
2026-02-19 13:51:10,4.15,4.27,4.36
2026-02-19 13:51:40,4.36,4.31,4.37
2026-02-19 13:52:10,4.79,4.42,4.41
2026-02-19 13:52:40,4.46,4.38,4.39
2026-02-19 13:53:10,5.02,4.52,4.44
2026-02-19 13:53:40,5.09,4.6,4.47
2026-02-19 13:54:10,5.07,4.65,4.49
2026-02-19 13:54:40,5.07,4.7,4.51
2026-02-19 13:55:10,4.75,4.66,4.51
2026-02-19 13:55:40,4.83,4.69,4.52
2026-02-19 13:56:10,4.7,4.67,4.52
2026-02-19 13:56:40,4.4,4.61,4.51
2026-02-19 13:57:10,4.45,4.6,4.51
2026-02-19 13:57:40,4.83,4.67,4.53
2026-02-19 13:58:10,4.71,4.67,4.54
2026-02-19 13:58:40,4.57,4.64,4.53
2026-02-19 13:59:10,4.55,4.62,4.53
2026-02-19 13:59:40,4.37,4.58,4.52
2026-02-19 14:00:10,4.33,4.54,4.51
2026-02-19 14:00:40,4.48,4.55,4.52
2026-02-19 14:01:10,4.66,4.6,4.53
2026-02-19 14:01:40,4.73,4.62,4.54
2026-02-19 14:02:10,4.66,4.62,4.55
2026-02-19 14:02:40,4.77,4.66,4.56
2026-02-19 14:03:10,4.88,4.69,4.57
2026-02-19 14:03:40,4.51,4.62,4.55
2026-02-19 14:04:10,4.37,4.58,4.54
2026-02-19 14:04:40,4.53,4.6,4.55
2026-02-19 14:05:10,4.9,4.67,4.57
2026-02-19 14:05:40,4.48,4.59,4.55
2026-02-19 14:06:10,4.55,4.6,4.55
2026-02-19 14:06:40,4.12,4.49,4.52
2026-02-19 14:07:10,4.2,4.48,4.51
2026-02-19 14:07:40,4.32,4.48,4.51
2026-02-19 14:08:10,4.36,4.48,4.51
2026-02-19 14:08:40,4.82,4.58,4.54
2026-02-19 14:09:10,4.52,4.52,4.53
2026-02-19 14:09:40,4.44,4.5,4.52
2026-02-19 14:10:10,4.62,4.54,4.53
2026-02-19 14:10:40,4.52,4.52,4.53
2026-02-19 14:11:10,4.64,4.55,4.54
2026-02-19 14:11:40,5.02,4.64,4.57
2026-02-19 14:12:10,4.88,4.64,4.57
2026-02-19 14:12:40,4.79,4.63,4.57
2026-02-19 14:13:10,4.9,4.67,4.58
2026-02-19 14:13:40,4.5,4.6,4.56
2026-02-19 14:14:10,5.02,4.71,4.6
2026-02-19 14:14:40,4.63,4.64,4.58
2026-02-19 14:15:10,4.64,4.64,4.58
2026-02-19 14:15:40,4.66,4.65,4.58
2026-02-19 14:16:10,4.27,4.55,4.55
2026-02-19 14:16:40,4.23,4.52,4.54
2026-02-19 14:17:10,4.34,4.51,4.54
2026-02-19 14:17:40,4.88,4.61,4.57
2026-02-19 14:18:10,4.82,4.62,4.58
2026-02-19 14:18:40,4.81,4.64,4.58
2026-02-19 14:19:10,4.46,4.56,4.56
2026-02-19 14:19:40,4.74,4.62,4.58
2026-02-19 14:20:10,4.71,4.63,4.58
2026-02-19 14:20:40,5.08,4.74,4.62
2026-02-19 14:21:10,4.6,4.65,4.6
2026-02-19 14:21:40,4.7,4.67,4.6
2026-02-19 14:22:10,4.65,4.65,4.6
2026-02-19 14:22:40,4.51,4.62,4.59
2026-02-19 14:23:10,4.48,4.6,4.58
2026-02-19 14:23:40,4.28,4.54,4.56
2026-02-19 14:24:10,4.11,4.47,4.54
2026-02-19 14:24:40,4.24,4.47,4.54
2026-02-19 14:25:10,4.84,4.59,4.58
2026-02-19 14:25:40,4.85,4.61,4.58
2026-02-19 14:26:10,4.57,4.57,4.57
2026-02-19 14:26:40,4.48,4.55,4.56
2026-02-19 14:27:10,4.49,4.54,4.56
2026-02-19 14:27:40,4.44,4.51,4.55
2026-02-19 14:28:10,4.98,4.64,4.59
2026-02-19 14:28:40,6.22,4.95,4.69
2026-02-19 14:29:10,6.45,5.14,4.77
2026-02-19 14:29:40,5.36,5.01,4.74
2026-02-19 14:30:10,5.04,4.98,4.73
2026-02-19 14:30:40,4.79,4.92,4.72
2026-02-19 14:31:10,4.54,4.84,4.7
2026-02-19 14:31:40,4.35,4.76,4.68
2026-02-19 14:32:10,4.18,4.69,4.66
2026-02-19 14:32:40,4.48,4.7,4.66
2026-02-19 14:33:10,4.37,4.65,4.65
2026-02-19 14:33:40,4.49,4.65,4.65
2026-02-19 14:34:10,5.32,4.86,4.72
2026-02-19 14:34:40,5.02,4.83,4.71
2026-02-19 14:35:10,5.18,4.86,4.73
2026-02-19 14:35:40,4.8,4.81,4.71
2026-02-19 14:36:10,4.75,4.8,4.71
2026-02-19 14:36:40,5.62,5.07,4.81
2026-02-19 14:37:10,5.29,5.04,4.81
2026-02-19 14:37:40,5.25,5.07,4.83
2026-02-19 14:38:10,5.82,5.21,4.88
2026-02-19 14:38:40,5.91,5.3,4.92
2026-02-19 14:39:10,5.87,5.35,4.95
2026-02-19 14:39:40,5.35,5.27,4.94
2026-02-19 14:40:10,5.92,5.41,4.99
2026-02-19 14:40:40,5.29,5.29,4.97
2026-02-19 14:41:10,6.17,5.48,5.04
2026-02-19 14:41:40,6.89,5.74,5.14
2026-02-19 14:42:10,6.01,5.63,5.12
2026-02-19 14:42:40,5.41,5.52,5.1
2026-02-19 14:43:10,4.67,5.34,5.05
2026-02-19 14:43:40,4.5,5.24,5.03
2026-02-19 14:44:10,4.34,5.12,5
2026-02-19 14:44:40,4.38,5.06,4.98
2026-02-19 14:45:10,4.35,4.99,4.96
2026-02-19 14:45:40,4.27,4.91,4.93
2026-02-19 14:46:10,4.72,4.95,4.95
2026-02-19 14:46:40,4.43,4.86,4.92
2026-02-19 14:47:10,4.59,4.86,4.91
2026-02-19 14:47:40,4.64,4.85,4.91
2026-02-19 14:48:10,4.36,4.76,4.87
2026-02-19 14:48:40,4.2,4.68,4.85
2026-02-19 14:49:10,4.13,4.62,4.82
2026-02-19 14:49:40,4.35,4.62,4.81
2026-02-19 14:50:10,4.4,4.61,4.8
2026-02-19 14:50:40,4.52,4.62,4.8
2026-02-19 14:51:10,4.42,4.59,4.79
2026-02-19 14:51:40,4.51,4.6,4.78
2026-02-19 14:52:10,4.14,4.5,4.75
2026-02-19 14:52:40,4.02,4.44,4.72
2026-02-19 14:53:10,4.05,4.41,4.7
2026-02-19 14:53:40,3.98,4.36,4.67
2026-02-19 14:54:10,3.94,4.31,4.64
2026-02-19 14:54:40,4.33,4.36,4.65
2026-02-19 14:55:10,4.64,4.44,4.67
2026-02-19 14:55:40,4.14,4.33,4.62
2026-02-19 14:56:10,4.24,4.34,4.62
2026-02-19 14:56:40,4.57,4.42,4.64
2026-02-19 14:57:10,4.69,4.46,4.64
2026-02-19 14:57:40,4.41,4.42,4.62
2026-02-19 14:58:10,4.52,4.44,4.63
2026-02-19 14:58:40,4.43,4.43,4.62
2026-02-19 14:59:10,4.44,4.44,4.61
2026-02-19 14:59:40,5.02,4.56,4.65
2026-02-19 15:00:10,5.95,4.81,4.73
2026-02-19 15:00:40,5.66,4.86,4.75
2026-02-19 15:01:10,5.32,4.86,4.75
2026-02-19 15:01:40,5.34,4.92,4.77
2026-02-19 15:02:10,5.28,4.93,4.78
2026-02-19 15:02:40,4.8,4.85,4.76
2026-02-19 15:03:10,4.92,4.88,4.77
2026-02-19 15:03:40,5.04,4.91,4.79
2026-02-19 15:04:10,4.96,4.9,4.79
2026-02-19 15:04:40,5.01,4.93,4.8
2026-02-19 15:05:10,4.46,4.79,4.76
2026-02-19 15:05:40,4.56,4.79,4.76
2026-02-19 15:06:10,4.63,4.78,4.76
2026-02-19 15:06:40,4.31,4.69,4.73
2026-02-19 15:07:10,4.43,4.67,4.72
2026-02-19 15:07:40,4.45,4.66,4.71
2026-02-19 15:08:10,4.37,4.62,4.7
2026-02-19 15:08:40,4.67,4.68,4.72
2026-02-19 15:09:10,4.94,4.74,4.74
2026-02-19 15:09:40,4.82,4.73,4.74
2026-02-19 15:10:10,4.64,4.71,4.73
2026-02-19 15:10:40,4.27,4.61,4.69
2026-02-19 15:11:10,3.86,4.48,4.65
2026-02-19 15:11:40,4.1,4.48,4.64
2026-02-19 15:12:10,3.86,4.39,4.61
2026-02-19 15:12:40,3.93,4.36,4.59
2026-02-19 15:13:10,4.21,4.39,4.59
2026-02-19 15:13:40,4.06,4.34,4.57
2026-02-19 15:14:10,4.42,4.4,4.58
2026-02-19 15:14:40,4.61,4.46,4.6
2026-02-19 15:15:10,4.65,4.48,4.6
2026-02-19 15:15:40,4.31,4.41,4.57
2026-02-19 15:16:10,4.51,4.45,4.58
2026-02-19 15:16:40,4.65,4.48,4.58
2026-02-19 15:17:10,4.21,4.38,4.55
2026-02-19 15:17:40,4.13,4.35,4.53
2026-02-19 15:18:10,4.28,4.36,4.53
2026-02-19 15:18:40,4.56,4.42,4.55
2026-02-19 15:19:10,4.67,4.46,4.55
2026-02-19 15:19:40,4.74,4.5,4.56
2026-02-19 15:20:10,4.71,4.53,4.57
2026-02-19 15:20:40,4.73,4.55,4.58
2026-02-19 15:21:10,4.68,4.55,4.58
2026-02-19 15:21:40,4.49,4.52,4.56
2026-02-19 15:22:10,4.6,4.54,4.57
2026-02-19 15:22:40,4.58,4.54,4.57
2026-02-19 15:23:10,4.5,4.52,4.56
2026-02-19 15:23:40,4.62,4.55,4.57
2026-02-19 15:24:10,4.49,4.52,4.55
2026-02-19 15:24:40,4.34,4.48,4.54
2026-02-19 15:25:10,4.21,4.42,4.52
2026-02-19 15:25:40,4.03,4.36,4.5
2026-02-19 15:26:10,4.91,4.55,4.56
2026-02-19 15:26:40,4.79,4.56,4.56
2026-02-19 15:27:10,4.34,4.47,4.53
2026-02-19 15:27:40,4.78,4.56,4.56
2026-02-19 15:28:10,4.66,4.55,4.55
2026-02-19 15:28:40,4.49,4.52,4.54
2026-02-19 15:29:10,4.4,4.49,4.53
2026-02-19 15:29:40,4.34,4.46,4.52
2026-02-19 15:30:10,4.27,4.43,4.51
2026-02-19 15:30:40,4.2,4.4,4.5
2026-02-19 15:31:10,4.24,4.39,4.49
2026-02-19 15:31:40,4.08,4.33,4.46
2026-02-19 15:32:10,4.1,4.31,4.45
2026-02-19 15:32:40,4.31,4.33,4.45
2026-02-19 15:33:10,4.1,4.28,4.43
2026-02-19 15:33:40,4.18,4.29,4.43
2026-02-19 15:34:10,4.63,4.37,4.46
2026-02-19 15:34:40,4.84,4.46,4.49
2026-02-19 15:35:10,5.07,4.55,4.51
2026-02-19 15:35:40,4.62,4.49,4.5
2026-02-19 15:36:10,4.96,4.58,4.52
2026-02-19 15:36:40,5.64,4.78,4.59
2026-02-19 15:37:10,6.05,4.95,4.66
2026-02-19 15:37:40,5.48,4.91,4.65
2026-02-19 15:38:10,5.13,4.88,4.65
2026-02-19 15:38:40,4.95,4.86,4.65
2026-02-19 15:39:10,4.58,4.78,4.63
2026-02-19 15:39:40,4.4,4.72,4.61
2026-02-19 15:40:10,4.51,4.71,4.61
2026-02-19 15:40:40,4.59,4.71,4.62
2026-02-19 15:41:10,4.74,4.73,4.63
2026-02-19 15:41:40,4.63,4.7,4.62
2026-02-19 15:42:10,4.36,4.63,4.6
2026-02-19 15:42:40,4.58,4.67,4.62
2026-02-19 15:43:10,4.78,4.7,4.63
2026-02-19 15:43:40,4.65,4.68,4.63
2026-02-19 15:44:10,4.4,4.62,4.61
2026-02-19 15:44:40,4.36,4.59,4.6
2026-02-19 15:45:10,4.44,4.58,4.59
2026-02-19 15:45:40,4.2,4.51,4.57
2026-02-19 15:46:10,4.38,4.54,4.58
2026-02-19 15:46:40,4.38,4.52,4.57
2026-02-19 15:47:10,4.26,4.47,4.55
2026-02-19 15:47:40,4.41,4.49,4.55
2026-02-19 15:48:10,4.67,4.54,4.57
2026-02-19 15:48:40,5.03,4.65,4.6
2026-02-19 15:49:10,5.06,4.7,4.62
2026-02-19 15:49:40,5.21,4.77,4.65
2026-02-19 15:50:10,5.07,4.78,4.65
2026-02-19 15:50:40,4.86,4.76,4.65
2026-02-19 15:51:10,4.76,4.75,4.65
2026-02-19 15:51:40,4.92,4.79,4.67
2026-02-19 15:52:10,5.59,4.96,4.73
2026-02-19 15:52:40,5.66,5.04,4.76
2026-02-19 15:53:10,5.43,5.05,4.78
2026-02-19 15:53:40,5.25,5.04,4.78
2026-02-19 15:54:10,4.71,4.94,4.76
2026-02-19 15:54:40,5.01,4.98,4.78
2026-02-19 15:55:10,4.61,4.89,4.75
2026-02-19 15:55:40,5,4.96,4.78
2026-02-19 15:56:10,4.88,4.93,4.78
2026-02-19 15:56:40,5.08,4.99,4.8
2026-02-19 15:57:10,4.57,4.87,4.77
2026-02-19 15:57:40,4.69,4.87,4.77
2026-02-19 15:58:10,4.35,4.77,4.74
2026-02-19 15:58:40,4.62,4.79,4.75
2026-02-19 15:59:10,4.52,4.76,4.74
2026-02-19 15:59:40,4.58,4.74,4.73
2026-02-19 16:00:10,4.46,4.7,4.72
2026-02-19 16:00:40,4.67,4.73,4.73
2026-02-19 16:01:10,4.26,4.63,4.69
2026-02-19 16:01:40,4.7,4.68,4.71
2026-02-19 16:02:10,4.75,4.7,4.71
2026-02-19 16:02:40,6.16,5.04,4.83
2026-02-19 16:03:10,5.16,4.91,4.79
2026-02-19 16:03:40,4.65,4.81,4.76
2026-02-19 16:04:10,4.32,4.71,4.73
2026-02-19 16:04:40,4.41,4.69,4.72
2026-02-19 16:05:10,4.66,4.73,4.74
2026-02-19 16:05:40,4.71,4.74,4.74
2026-02-19 16:06:10,4.74,4.74,4.74
2026-02-19 16:06:40,5.2,4.85,4.77
2026-02-19 16:07:10,4.97,4.82,4.77
2026-02-19 16:07:40,5.44,4.94,4.81
2026-02-19 16:08:10,4.64,4.8,4.76
2026-02-19 16:08:40,4.96,4.86,4.79
2026-02-19 16:09:10,4.45,4.75,4.75
2026-02-19 16:09:40,4.03,4.63,4.71
2026-02-19 16:10:10,4.23,4.61,4.7
2026-02-19 16:10:40,4.93,4.75,4.75
2026-02-19 16:11:10,4.87,4.75,4.75
2026-02-19 16:11:40,5.13,4.83,4.77
2026-02-19 16:12:10,4.84,4.78,4.76
2026-02-19 16:12:40,4.45,4.69,4.73
2026-02-19 16:13:10,4.22,4.61,4.7
2026-02-19 16:13:40,4.43,4.63,4.7
2026-02-19 16:14:10,4.45,4.62,4.7
2026-02-19 16:14:40,4.71,4.66,4.71
2026-02-19 16:15:10,4.79,4.68,4.71
2026-02-19 16:15:40,5.02,4.74,4.73
2026-02-19 16:16:10,4.64,4.67,4.71
2026-02-19 16:16:40,4.67,4.67,4.71
2026-02-19 16:17:10,4.46,4.62,4.69
2026-02-19 16:17:40,4.5,4.62,4.69
2026-02-19 16:18:10,4.64,4.64,4.7
