Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 01:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734455.172413793,0
2026-02-12 01:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956204.1379310344,0
2026-02-12 01:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762844.6896551724,0
2026-02-12 01:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731938.0668298906,0
2026-02-12 01:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941732.5701675747,0
2026-02-12 01:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798155.0344827586,0
2026-02-12 01:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822589.7931034482,0
2026-02-12 01:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777675.0344827586,0
2026-02-12 01:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880640,0
2026-02-12 01:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370347.6671609365,0
2026-02-12 01:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503949.2413793103,0
2026-02-12 01:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468057.7911106513,0
2026-02-12 01:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797986.2763352989,0
2026-02-12 01:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087699.8620689656,0
2026-02-12 01:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753753.2583959728,0
2026-02-12 01:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734288.6107375607,0
2026-02-12 01:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876192.7329085586,0
2026-02-12 01:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888979.8338446688,0
2026-02-12 01:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672568.2562670253,0
2026-02-12 01:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594867.6642990139,0
2026-02-12 01:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564683.0344827586,0
2026-02-12 01:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101549.0500327575,0
2026-02-12 01:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474837.1435467743,0
2026-02-12 01:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980215.172413793,0
2026-02-12 01:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839708.9554812234,0
2026-02-12 01:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828832.9942411806,0
2026-02-12 01:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690222.8199027621,0
2026-02-12 01:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856316.9545877727,0
2026-02-12 01:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711549.5327747319,0
2026-02-12 01:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712139.0344827586,0
2026-02-12 01:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936006.6206896552,0
2026-02-12 01:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510852.45336367714,0
2026-02-12 01:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318640.5517241379,0
2026-02-12 01:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938934.1701437975,0
2026-02-12 01:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174671.448275862,0
2026-02-12 01:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884736,0
2026-02-12 01:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711291.5862068966,0
2026-02-12 01:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646179.3103448276,0
2026-02-12 01:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725415.724137931,0
2026-02-12 01:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860695.2863694356,0
2026-02-12 01:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964288.1478671677,0
2026-02-12 01:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689940.3468845901,0
2026-02-12 01:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723862.0689655172,0
2026-02-12 01:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686150.6206896552,0
2026-02-12 01:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149857.10344827586,0
2026-02-12 01:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285872.5517241379,0
2026-02-12 01:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144908.6583221268,0
2026-02-12 01:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497593.3793103448,0
2026-02-12 01:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643875.0431004758,0
2026-02-12 01:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052635.702217165,0
2026-02-12 01:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769032.7919726905,0
2026-02-12 01:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482447.2794979657,0
2026-02-12 01:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516378.4827586207,0
2026-02-12 01:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756912.551724138,0
2026-02-12 01:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699685.6660115167,0
2026-02-12 01:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762138.4827586206,0
2026-02-12 01:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998790.1524032826,0
2026-02-12 01:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790500.7413537463,0
2026-02-12 01:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311426.5025343953,0
2026-02-12 01:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681348.4137931034,0
2026-02-12 01:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859342.1842132487,0
2026-02-12 01:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683066.8643746335,0
2026-02-12 01:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637161.8331666609,0
2026-02-12 01:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874082.6149920695,0
2026-02-12 01:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839821.2413793104,0
2026-02-12 01:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786149.5172413792,0
2026-02-12 01:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727110.6206896552,0
2026-02-12 01:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996564.8081100653,0
2026-02-12 01:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785274.9905175684,0
2026-02-12 01:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315967.8609607227,0
2026-02-12 01:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246017.03272075305,0
2026-02-12 01:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555624.4267439053,0
2026-02-12 01:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532885.3487810766,0
2026-02-12 01:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826657.2876797352,0
2026-02-12 02:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762959.6220819972,0
2026-02-12 02:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773128.6507361814,0
2026-02-12 02:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797166.3448275862,0
2026-02-12 02:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737305.4243249766,0
2026-02-12 02:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800246.0604806731,0
2026-02-12 02:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20816436.96551724,0
2026-02-12 02:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001593.379310343,0
2026-02-12 02:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435432.15751180996,0
2026-02-12 02:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199990.8968656253,0
2026-02-12 02:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125559.25657735941,0
2026-02-12 02:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121185.10344827586,0
2026-02-12 02:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74714.11330643772,0
2026-02-12 02:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88561.3986689196,0
2026-02-12 02:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544626.7586206896,0
2026-02-12 02:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879197.2690596876,0
2026-02-12 02:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799963.5874625013,0
2026-02-12 02:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974740.3703575984,0
2026-02-12 02:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822702.6654253303,0
2026-02-12 02:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763833.3793103448,0
2026-02-12 02:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724285.7931034482,0
2026-02-12 02:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559193.9032380426,0
2026-02-12 02:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654258.5071539389,0
2026-02-12 02:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823830.9606700906,0
2026-02-12 02:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560708.9410709975,0
2026-02-12 02:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682713.7438797324,0
2026-02-12 02:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028696.4378082001,0
2026-02-12 02:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792168.2642576374,0
2026-02-12 02:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904196.1311678909,0
2026-02-12 02:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718727.8118750431,0
2026-02-12 02:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688975.448275862,0
2026-02-12 02:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673109.9924143163,0
2026-02-12 02:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587120.1682700596,0
2026-02-12 02:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791657.9310344828,0
2026-02-12 02:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902752.6377491208,0
2026-02-12 02:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376664.7817391904,0
2026-02-12 02:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370617.3793103448,0
2026-02-12 02:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475967.0356194613,0
2026-02-12 02:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744457.6393917452,0
2026-02-12 02:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497858.69452777493,0
2026-02-12 02:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440955.5862068965,0
2026-02-12 02:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894733.285059136,0
2026-02-12 02:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053801.9310344828,0
2026-02-12 02:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790077.0318264887,0
2026-02-12 02:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709007.2756111857,0
2026-02-12 02:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754370.2068965518,0
2026-02-12 02:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749850.4827586206,0
2026-02-12 02:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484158.7531464433,0
2026-02-12 02:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756488.8275862068,0
2026-02-12 02:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816911.9685528084,0
2026-02-12 02:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881739.5262232336,0
2026-02-12 02:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4725773.594014,0
2026-02-12 02:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6126486.068965517,0
2026-02-12 02:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6543797.510258974,0
2026-02-12 02:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791375.448275862,0
2026-02-12 02:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855045.8260059997,0
2026-02-12 02:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001508.0859280713,0
2026-02-12 02:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757875.1077549049,0
2026-02-12 02:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414119.724137931,0
2026-02-12 02:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259742.89655172414,0
2026-02-12 02:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400815.39204192813,0
2026-02-12 02:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589985.5857098519,0
2026-02-12 02:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816968.309252043,0
2026-02-12 02:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698390.4558306324,0
2026-02-12 02:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744624.551724138,0
2026-02-12 02:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738217.7780842701,0
2026-02-12 02:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782053.5172413792,0
2026-02-12 02:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837786.0837183642,0
2026-02-12 02:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789088.3762628875,0
2026-02-12 02:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839850.201731094,0
2026-02-12 02:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363119.0648598324,0
2026-02-12 02:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489666.97700079303,0
2026-02-12 02:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767788.1379310344,0
2026-02-12 02:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874536.4642598532,0
2026-02-12 02:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853886.4905868561,0
2026-02-12 02:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769456.5014999482,0
2026-02-12 02:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710726.6206896552,0
2026-02-12 02:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771433.8126271507,0
2026-02-12 02:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725556.9655172414,0
2026-02-12 02:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789512.0857901452,0
2026-02-12 02:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827222.2337160787,0
2026-02-12 02:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365943.79504155024,0
2026-02-12 02:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296334.6322286975,0
2026-02-12 02:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508451.43270921684,0
2026-02-12 02:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729320.1848148404,0
2026-02-12 02:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940070.2044757076,0
2026-02-12 02:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869734.4229509326,0
2026-02-12 02:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798692.4588807281,0
2026-02-12 02:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845159.2703699874,0
2026-02-12 02:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849878.6854719127,0
2026-02-12 02:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903803.5862068966,0
2026-02-12 02:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718304.1169574512,0
2026-02-12 02:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776854.3742887685,0
2026-02-12 02:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441409.752396717,0
2026-02-12 02:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639139.2806648504,0
2026-02-12 02:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642692.59948962,0
2026-02-12 02:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753240.275862069,0
2026-02-12 02:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624308.4244284285,0
2026-02-12 02:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799116.1684079858,0
2026-02-12 02:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251648,0
2026-02-12 02:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756488.8275862068,0
2026-02-12 02:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296986.482758621,0
2026-02-12 02:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856146.1968140128,0
2026-02-12 02:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617507.3103448276,0
2026-02-12 02:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268057.6511964692,0
2026-02-12 02:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229077.71877801532,0
2026-02-12 02:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247163.89090031377,0
2026-02-12 02:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261729.30101037963,0
2026-02-12 02:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652088.9624495707,0
2026-02-12 02:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907083.4166695402,0
2026-02-12 02:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942503.724137931,0
2026-02-12 02:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598177.8682023517,0
2026-02-12 02:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598580.9655172414,0
2026-02-12 02:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627796.282886797,0
2026-02-12 02:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812730.9217559225,0
2026-02-12 02:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925805.3170580324,0
2026-02-12 02:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732901.5172413792,0
2026-02-12 02:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746203.9380668298,0
2026-02-12 02:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227398.62068965516,0
2026-02-12 02:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456900.10689286573,0
2026-02-12 02:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870581.842005448,0
2026-02-12 03:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5045674.287093548,0
2026-02-12 03:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815075.893934692,0
2026-02-12 03:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738808.1790283094,0
2026-02-12 03:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858011.7926968035,0
2026-02-12 03:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818352.551724138,0
2026-02-12 03:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870753.1034482758,0
2026-02-12 03:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710560.8772111306,0
2026-02-12 03:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013865.5962350336,0
2026-02-12 03:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414967.1724137931,0
2026-02-12 03:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554513.6551724138,0
2026-02-12 03:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529937.6551724138,0
2026-02-12 03:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778266.8367874753,0
2026-02-12 03:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870783.1304527741,0
2026-02-12 03:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755667.4368081657,0
2026-02-12 03:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728548.1568329942,0
2026-02-12 03:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927641.391676149,0
2026-02-12 03:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622592,0
2026-02-12 03:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517066.8597634564,0
2026-02-12 03:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737446.6705748473,0
2026-02-12 03:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580502.0689655172,0
2026-02-12 03:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147027.20595841523,0
2026-02-12 03:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192094.89982413183,0
2026-02-12 03:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217942.96355046722,0
2026-02-12 03:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595897.3793103448,0
2026-02-12 03:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783775.440532432,0
2026-02-12 03:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722167.172413793,0
2026-02-12 03:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760867.3103448276,0
2026-02-12 03:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786573.2413793104,0
2026-02-12 03:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651059.4807075625,0
2026-02-12 03:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902492.6376771606,0
2026-02-12 03:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777338.9421419213,0
2026-02-12 03:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835330.3217352321,0
2026-02-12 03:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798578.7586206896,0
2026-02-12 03:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338402.6757698011,0
2026-02-12 03:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100281.37931034483,0
2026-02-12 03:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755076.4137931034,0
2026-02-12 03:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210438.6206896552,0
2026-02-12 03:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591054.4100406868,0
2026-02-12 03:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797193.8342701471,0
2026-02-12 03:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667789.2413793104,0
2026-02-12 03:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781064.8275862068,0
2026-02-12 03:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783721.3889176236,0
2026-02-12 03:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698697.0104479156,0
2026-02-12 03:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919654.3329080312,0
2026-02-12 03:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804432.2341787481,0
2026-02-12 03:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695072.7956136417,0
2026-02-12 03:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834736.551724138,0
2026-02-12 03:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448770.28658137046,0
2026-02-12 03:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816685.8167523016,0
2026-02-12 03:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835301.5172413792,0
2026-02-12 03:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832787.8892375597,0
2026-02-12 03:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898436.4137931034,0
2026-02-12 03:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844058.4827586206,0
2026-02-12 03:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809792.6753569212,0
2026-02-12 03:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707950.6172839506,0
2026-02-12 03:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824567.172413793,0
2026-02-12 03:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693119.249603421,0
2026-02-12 03:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882930.3079416531,0
