Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 10:05:41,3967221760,4096421888,,,,,4055691264,4088172544,,,4016435200,4225286144
2026-02-12 10:06:11,3971878912,4096548864,,,,,4055818240,4088438784,,,4020711424,4225417216
2026-02-12 10:06:41,3977932800,4099313664,,,,,4058140672,4091342848,,,4020727808,4227993600
2026-02-12 10:07:11,3906224128,4110151680,,,,,4070068224,4091371520,,,4021788672,4229025792
2026-02-12 10:07:41,3914350592,4112748544,,,,,4070428672,4093247488,,,4024053760,4230512640
2026-02-12 10:08:11,3919790080,4113248256,,,,,4072058880,4095700992,,,4024078336,4231286784
2026-02-12 10:08:41,3925286912,4113481728,,,,,4073435136,4095713280,,,4025114624,4231831552
2026-02-12 10:09:11,3931275264,4113809408,,,,,4073766912,4098498560,,,4025135104,4235161600
2026-02-12 10:09:41,3932897280,4118994944,,,,,4078317568,4098527232,,,4037771264,4236943360
2026-02-12 10:10:11,3937882112,4119285760,,,,,4078604288,4098543616,,,4037795840,4237225984
2026-02-12 10:10:41,3946962944,4121071616,,,,,4079865856,4100276224,,,4037816320,4238147584
2026-02-12 10:11:11,3952291840,4121198592,,,,,4079988736,4100288512,,,4039536640,4238536704
2026-02-12 10:11:41,3958333440,4122238976,,,,,4080197632,4103303168,,,4039553024,4240044032
2026-02-12 10:12:11,3961921536,4123992064,,,,,4081479680,4103344128,,,4042559488,4242026496
2026-02-12 10:12:41,3966611456,4124381184,,,,,4083605504,4104671232,,,4042579968,4242984960
2026-02-12 10:13:11,3974160384,4127735808,,,,,4083884032,4104691712,,,4044091392,4243267584
2026-02-12 10:13:41,3979145216,4128239616,,,,,4085977088,4105895936,,,4044115968,4245495808
2026-02-12 10:14:11,3983147008,4131012608,,,,,4087529472,4108156928,,,4047810560,4248166400
2026-02-12 10:14:41,3991543808,4131233792,,,,,4090507264,4108169216,,,4047872000,4250718208
2026-02-12 10:15:11,3992985600,4131233792,,,,,4090507264,4109201408,,,4047872000,4250730496
2026-02-12 10:15:41,3998003200,4132872192,,,,,4094459904,4109238272,,,4049547264,4251217920
2026-02-12 10:16:11,4003721216,4134985728,,,,,4094689280,4111417344,,,4049559552,4252266496
2026-02-12 10:16:41,4009017344,4135317504,,,,,4094988288,4111441920,,,4052111360,4252815360
2026-02-12 10:17:11,4015370240,4135809024,,,,,4094988288,4113723392,,,4052103168,4254240768
2026-02-12 10:17:41,4019814400,4135895040,,,,,4095066112,4113727488,,,4054126592,4254322688
2026-02-12 10:18:11,4024225792,4138696704,,,,,4095139840,4115578880,,,4054134784,4258123776
2026-02-12 10:18:41,4027912192,4141068288,,,,,4097511424,4160512000,,,4056334336,3666944000
2026-02-12 10:19:11,4033564672,4141342720,,,,,4099141632,4160532480,,,4056346624,3678040064
2026-02-12 10:19:41,4090490880,4180647936,,,,,4139667456,4176277504,,,4106903552,3678523392
2026-02-12 10:20:11,3991007232,4180791296,,,,,4139806720,4176277504,,,4106911744,3679592448
2026-02-12 10:20:41,3992145920,4183314432,,,,,4141797376,4179333120,,,4106919936,3679854592
2026-02-12 10:21:11,3992313856,4183461888,,,,,4141953024,4179341312,,,4106928128,3682185216
2026-02-12 10:21:41,3992686592,4186198016,,,,,4145324032,4183130112,,,4109422592,3682385920
2026-02-12 10:22:11,3992748032,4186247168,,,,,4145364992,4183142400,,,4109434880,3682447360
2026-02-12 10:22:41,3992797184,4187545600,,,,,4147892224,4183150592,,,4113272832,3684921344
2026-02-12 10:23:11,3992862720,4187582464,,,,,4147929088,4183150592,,,4113285120,3684966400
2026-02-12 10:23:41,4004397056,4192059392,,,,,4150091776,4183220224,,,4114747392,3687411712
2026-02-12 10:24:11,4009660416,4192206848,,,,,4150693888,4183220224,,,4117245952,3688738816
2026-02-12 10:24:41,4020498432,4193411072,,,,,4151103488,4186202112,,,4117262336,3690381312
2026-02-12 10:25:11,4025217024,4193406976,,,,,4152295424,4186198016,,,4117258240,3690389504
2026-02-12 10:25:41,4030914560,4195717120,,,,,4155133952,4186243072,,,4119388160,3691401216
2026-02-12 10:26:11,4036698112,4197920768,,,,,4155363328,4229816320,,,4121825280,3734614016
2026-02-12 10:26:41,4043796480,4202053632,,,,,4161122304,4229873664,,,4121862144,3735515136
2026-02-12 10:27:11,4050513920,4202332160,,,,,4161400832,4229890048,,,4121874432,3735801856
2026-02-12 10:27:41,4057047040,4205146112,,,,,4161495040,4229894144,,,4121874432,3735896064
2026-02-12 10:28:11,4061437952,4205154304,,,,,4162666496,4229898240,,,4124856320,3735900160
2026-02-12 10:28:41,4064669696,4205244416,,,,,4162768896,4229898240,,,4124856320,3735998464
2026-02-12 10:29:11,4064772096,4205248512,,,,,4162764800,4229898240,,,4127711232,3735998464
2026-02-12 10:29:41,4065878016,4205551616,,,,,4165660672,4229918720,,,4127744000,3736354816
2026-02-12 10:30:11,4069965824,4207763456,,,,,4165767168,4229926912,,,4128940032,3736461312
2026-02-12 10:30:41,4074708992,4207919104,,,,,4168470528,4229939200,,,4128948224,3736616960
2026-02-12 10:31:11,4079562752,4208033792,,,,,4168577024,4229947392,,,4132442112,3737612288
2026-02-12 10:31:41,4086460416,4210434048,,,,,4168884224,4229967872,,,4132462592,3740856320
2026-02-12 10:32:11,4090912768,4210548736,,,,,4168998912,4229971968,,,4132474880,3740975104
2026-02-12 10:32:41,4095459328,4211470336,,,,,4170416128,4229984256,,,4132478976,3741167616
2026-02-12 10:33:11,4099887104,4211679232,,,,,4170641408,4230049792,,,4134600704,3741384704
2026-02-12 10:33:41,4104773632,4223115264,,,,,4182089728,4230053888,,,4134608896,3742748672
2026-02-12 10:34:11,4110372864,4223111168,,,,,4182089728,4230057984,,,4134903808,3742748672
2026-02-12 10:34:41,4114132992,4224507904,,,,,4184059904,4231913472,,,4134928384,3746168832
2026-02-12 10:35:11,4114919424,4226904064,,,,,4184252416,4233469952,,,4146159616,3747340288
2026-02-12 10:35:41,4120301568,4227244032,,,,,4185964544,4233478144,,,4148293632,3748032512
2026-02-12 10:36:11,4127567872,4228751360,,,,,4188991488,4235112448,,,4148318208,3748519936
2026-02-12 10:36:41,4134297600,4231200768,,,,,4189995008,4236242944,,,4149436416,3749855232
2026-02-12 10:37:11,4035219456,4231217152,,,,,4190007296,4236255232,,,4149452800,3749863424
2026-02-12 10:37:41,4039172096,4232675328,,,,,4191092736,4239237120,,,4152397824,3754254336
2026-02-12 10:38:11,4044173312,4232941568,,,,,4191354880,4239261696,,,4152422400,3754516480
2026-02-12 10:38:41,4049231872,4235407360,,,,,4194803712,4240146432,,,4153004032,3756769280
2026-02-12 10:39:11,4053196800,4235530240,,,,,4194930688,4240158720,,,4153020416,3756908544
2026-02-12 10:39:41,4058370048,4237422592,,,,,4196929536,4242325504,,,4154159104,3759484928
2026-02-12 10:40:11,4061151232,4240023552,,,,,4197068800,4242321408,,,4154159104,3759607808
2026-02-12 10:40:41,4061474816,4240072704,,,,,4200755200,4244692992,,,4157579264,3760218112
2026-02-12 10:41:11,4065349632,4242599936,,,,,4201017344,4244443136,,,4157591552,3760476160
2026-02-12 10:41:41,4070285312,4243337216,,,,,4201746432,4247797760,,,4159852544,3762769920
2026-02-12 10:42:11,4074938368,4243632128,,,,,4202033152,4248965120,,,4159873024,3763056640
2026-02-12 10:42:41,4079509504,4244447232,,,,,4204072960,4248977408,,,4162154496,3763511296
2026-02-12 10:43:11,4084097024,4244451328,,,,,4204085248,4248977408,,,4162154496,3763781632
2026-02-12 10:43:41,4088115200,4246245376,,,,,4204638208,4248993792,,,4162170880,3764850688
2026-02-12 10:44:11,4092780544,4247158784,,,,,4204851200,4250820608,,,4162187264,3765452800
2026-02-12 10:44:41,4097069056,4248592384,,,,,4206596096,4250849280,,,4164018176,3768066048
2026-02-12 10:45:11,4101414912,4248715264,,,,,4207558656,4251078656,,,4164255744,3768193024
2026-02-12 10:45:41,4106072064,4250906624,,,,,4209311744,4251095040,,,4164272128,3769044992
2026-02-12 10:46:11,4106182656,4251004928,,,,,4209414144,4252483584,,,4165267456,3770753024
2026-02-12 10:46:41,4108562432,4251693056,,,,,4210094080,4253863936,,,4165283840,3770945536
2026-02-12 10:47:11,4138217472,4087513088,,,,,4219428864,4253884416,,,4172115968,3772878848
2026-02-12 10:47:41,4143235072,4087918592,,,,,4221984768,4254384128,,,4172906496,3775885312
2026-02-12 10:48:11,4147671040,4090118144,,,,,4224634880,4254396416,,,4172660736,3776159744
2026-02-12 10:48:41,4152074240,4092645376,,,,,4227166208,4256002048,,,4174266368,3778875392
2026-02-12 10:49:11,4157014016,4092780544,,,,,4227305472,4256014336,,,4174278656,3778736128
2026-02-12 10:49:41,4160905216,4094926848,,,,,4228861952,4258217984,,,4176478208,3780390912
2026-02-12 10:50:11,4165394432,4096618496,,,,,4229259264,4260732928,,,4176502784,3782189056
2026-02-12 10:50:41,4065415168,4096847872,,,,,4230750208,4260745216,,,4179005440,3782430720
2026-02-12 10:51:11,4069519360,4098113536,,,,,4231364608,4262588416,,,4179013632,3784011776
2026-02-12 10:51:41,4071505920,4098478080,,,,,4232765440,4262608896,,,4180873216,3785592832
2026-02-12 10:52:11,4074565632,4100108288,,,,,4235784192,4263911424,,,4182163456,3786928128
2026-02-12 10:52:41,4079128576,4101763072,,,,,4236386304,4265353216,,,4183597056,3788902400
2026-02-12 10:53:11,4083871744,4103622656,,,,,4237340672,4265361408,,,4183609344,3789000704
2026-02-12 10:53:41,4087902208,4105351168,,,,,4239052800,4266455040,,,4184686592,3790016512
2026-02-12 10:54:11,4092284928,4105814016,,,,,4239511552,4267769856,,,4184711168,3791458304
2026-02-12 10:54:41,4096790528,4107268096,,,,,4240809984,4267782144,,,4186300416,3795087360
2026-02-12 10:55:11,4101455872,4108685312,,,,,4243439616,4270116864,,,4188344320,3795578880
2026-02-12 10:55:41,4106395648,4111724544,,,,,4245979136,4270592000,,,4188352512,3797614592
2026-02-12 10:56:11,4110352384,4111843328,,,,,4246097920,4270600192,,,4189294592,3798937600
2026-02-12 10:56:41,4114616320,4114661376,,,,,4248350720,4272132096,,,4190904320,3801280512
2026-02-12 10:57:11,4115976192,4114665472,,,,,4248350720,4272132096,,,4191166464,3801296896
2026-02-12 10:57:41,4116193280,4116733952,,,,,4250406912,4275449856,,,4190912512,3803447296
2026-02-12 10:58:11,4118827008,4117004288,,,,,4250681344,4275490816,,,4193722368,3803729920
2026-02-12 10:58:41,4123185152,4128813056,,,,,4262416384,4277256192,,,4196085760,3805413376
2026-02-12 10:59:11,4127502336,4130525184,,,,,4264120320,4277268480,,,4196114432,3807346688
2026-02-12 10:59:41,4132040704,4133158912,,,,,4266868736,4279132160,,,4197990400,3809284096
2026-02-12 11:00:11,4137172992,4133675008,,,,,4267266048,4281688064,,,4198010880,3809669120
2026-02-12 11:00:41,4141084672,4135374848,,,,,4268961792,4281696256,,,4209516544,3811475456
2026-02-12 11:01:11,4145545216,4135510016,,,,,4269088768,4281700352,,,4209532928,3811606528
2026-02-12 11:01:41,4150009856,4137525248,,,,,4271091712,4284387328,,,4212678656,3813666816
2026-02-12 11:02:11,4154396672,4139520000,,,,,4273639424,4285374464,,,4212715520,3815153664
2026-02-12 11:02:41,4158545920,4142002176,,,,,4276174848,4287426560,,,4213698560,3819573248
2026-02-12 11:03:11,4160524288,4142125056,,,,,4276301824,4287442944,,,4213706752,3819716608
2026-02-12 11:03:41,4160983040,4146081792,,,,,4280889344,4287447040,,,4215820288,3828326400
2026-02-12 11:04:11,4165545984,4146515968,,,,,4281462784,4289667072,,,4218060800,3831742464
2026-02-12 11:04:41,4170096640,4150689792,,,,,4285284352,4293197824,,,4218085376,3832037376
2026-02-12 11:05:11,4069494784,4154232832,,,,,4287959040,4293214208,,,4221091840,3832201216
2026-02-12 11:05:41,4074422272,4154585088,,,,,4288172032,4294844416,,,4221104128,3832434688
2026-02-12 11:06:11,4078612480,4154777600,,,,,4288483328,4294860800,,,4224851968,3832983552
2026-02-12 11:06:41,4083404800,4155039744,,,,,4288598016,4294320128,,,4224864256,3833081856
2026-02-12 11:07:11,4087189504,4155555840,,,,,4289187840,4292067328,,,4228857856,3833372672
2026-02-12 11:07:41,4091822080,4155568128,,,,,4289228800,4292014080,,,4231221248,3833380864
2026-02-12 11:08:11,4132483072,4202917888,,,,,3853131776,4292050944,,,3630387200,3833970688
2026-02-12 11:08:41,4136734720,4203311104,,,,,3853590528,4292067328,,,3630907392,3834736640
2026-02-12 11:09:11,4136869888,4203810816,,,,,3853832192,4292440064,,,3631353856,3834712064
2026-02-12 11:09:41,4137312256,4203896832,,,,,3854168064,4292464640,,,3631153152,3835330560
2026-02-12 11:10:11,4137431040,4204056576,,,,,3854331904,4292468736,,,3631161344,3835219968
2026-02-12 11:10:41,4137578496,4204150784,,,,,3854422016,4292481024,,,3631263744,3835305984
2026-02-12 11:11:11,4137742336,4204261376,,,,,3854524416,4292489216,,,3631259648,3835408384
2026-02-12 11:11:41,4137787392,4204265472,,,,,3854569472,4292485120,,,3631308800,3835412480
2026-02-12 11:12:11,4139606016,4204617728,,,,,3854962688,4292800512,,,3631517696,3835904000
2026-02-12 11:12:41,4144029696,4204625920,,,,,3854958592,4292808704,,,3631513600,3835781120
2026-02-12 11:13:11,4149055488,4205150208,,,,,3855482880,4292820992,,,3631542272,3836313600
2026-02-12 11:13:41,4153352192,4205281280,,,,,3855613952,4292837376,,,3631570944,3836436480
2026-02-12 11:14:11,4157939712,4205613056,,,,,3855945728,4292849664,,,3631570944,3836784640
2026-02-12 11:14:41,4162494464,4205748224,,,,,3856080896,4292853760,,,3631595520,3836919808
2026-02-12 11:15:11,4166799360,4205920256,,,,,3856310272,4292866048,,,3631616000,3837050880
2026-02-12 11:15:41,4170907648,4206235648,,,,,3856633856,4292882432,,,3631640576,3837386752
2026-02-12 11:16:11,4175421440,4206551040,,,,,3856953344,4292902912,,,3631665152,3837706240
2026-02-12 11:16:41,4180242432,4206678016,,,,,3857084416,4292907008,,,3631677440,3837845504
2026-02-12 11:17:11,4182228992,4207022080,,,,,3857428480,4292915200,,,3631689728,3838197760
2026-02-12 11:17:41,4182437888,4207173632,,,,,3857612800,4292931584,,,3631702016,3838328832
2026-02-12 11:18:11,4186767360,4207374336,,,,,3857817600,4292939776,,,3631796224,3838533632
2026-02-12 11:18:41,4191469568,4207558656,,,,,3857993728,4292952064,,,3631808512,3838726144
2026-02-12 11:19:11,4194893824,4207665152,,,,,3858124800,4292960256,,,3631816704,3838849024
2026-02-12 11:19:41,4199788544,4208074752,,,,,3858571264,4292976640,,,3631845376,3839275008
2026-02-12 11:20:11,4204199936,4208549888,,,,,3859062784,4293001216,,,3631865856,3839746048
2026-02-12 11:20:41,4208754688,4208726016,,,,,3859197952,4293005312,,,3631874048,3839893504
2026-02-12 11:21:11,4107997184,4209053696,,,,,3859525632,4293021696,,,3631955968,3840245760
2026-02-12 11:21:41,4112064512,4209446912,,,,,3859935232,4293312512,,,3631988736,3840614400
2026-02-12 11:22:11,4117061632,4210077696,,,,,3860623360,4293074944,,,3632074752,3841241088
2026-02-12 11:22:41,4121841664,4210483200,,,,,3861024768,4293103616,,,3632111616,3841638400
2026-02-12 11:23:11,4121939968,4210671616,,,,,3861217280,4293111808,,,3632119808,3841826816
2026-02-12 11:23:41,4122013696,4210679808,,,,,3861221376,4293169152,,,3632123904,3841830912
2026-02-12 11:24:11,4122116096,4210839552,,,,,3861372928,4293181440,,,3632148480,3842256896
2026-02-12 11:24:41,4122169344,4211744768,,,,,3861426176,4293185536,,,3632189440,3842060288
2026-02-12 11:25:11,4123983872,4211793920,,,,,3861463040,4293201920,,,3632246784,3842097152
2026-02-12 11:25:41,4128530432,4213911552,,,,,3861725184,4293226496,,,3632267264,3842347008
2026-02-12 11:26:11,4133232640,4214378496,,,,,3862183936,4293242880,,,3632300032,3842805760
2026-02-12 11:26:41,4137795584,4214632448,,,,,3862433792,4293255168,,,3632316416,3843055616
2026-02-12 11:27:11,4142276608,4216881152,,,,,3862667264,4293259264,,,3632336896,3843293184
2026-02-12 11:27:41,4146827264,4217204736,,,,,3863003136,4293292032,,,3632357376,3843612672
2026-02-12 11:28:11,4150730752,4218892288,,,,,3863285760,4293296128,,,3632361472,3843911680
2026-02-12 11:28:41,4155686912,4219179008,,,,,3863576576,4293320704,,,3632381952,3844198400
2026-02-12 11:29:11,4159787008,4219273216,,,,,3863683072,4293324800,,,3632381952,3844296704
2026-02-12 11:29:41,4164485120,4219572224,,,,,3863965696,4293349376,,,3632410624,3844591616
2026-02-12 11:30:11,4166377472,4219785216,,,,,3864190976,4293394432,,,3632488448,3844804608
2026-02-12 11:30:41,4166852608,4219932672,,,,,3864322048,4293402624,,,3632496640,3844947968
2026-02-12 11:31:11,4169089024,4220370944,,,,,3864760320,4293435392,,,3632582656,3845386240
2026-02-12 11:31:41,4173393920,4220493824,,,,,3864883200,4293447680,,,3632599040,3845517312
2026-02-12 11:32:11,4178194432,4220731392,,,,,3865120768,4293451776,,,3632611328,3845758976
2026-02-12 11:32:41,4183183360,4221018112,,,,,3865423872,4293464064,,,3632619520,3846053888
2026-02-12 11:33:11,4187156480,4221300736,,,,,3865661440,4293476352,,,3632631808,3846283264
2026-02-12 11:33:41,4191973376,4221710336,,,,,3866071040,4293496832,,,3632652288,3846696960
2026-02-12 11:34:11,4196454400,4222042112,,,,,3866398720,4293517312,,,3632660480,3847012352
2026-02-12 11:34:41,4200239104,4222312448,,,,,3866624000,4293537792,,,3632693248,3847245824
2026-02-12 11:35:11,4204843008,4222636032,,,,,3866914816,4293550080,,,3632697344,3847532544
2026-02-12 11:35:41,4071215104,4035493888,,,,,4026761216,4293615616,,,3851345920,3848245248
2026-02-12 11:36:11,4072640512,4035706880,,,,,4026949632,4293627904,,,3851620352,3848454144
2026-02-12 11:36:41,4072861696,4035866624,,,,,4027088896,4293644288,,,3851395072,3848593408
2026-02-12 11:37:11,4072886272,4035915776,,,,,4027133952,4293652480,,,3851403264,3848630272
2026-02-12 11:37:41,4072914944,4036063232,,,,,4027138048,4293656576,,,3851411456,3848773632
2026-02-12 11:38:11,4073132032,4036149248,,,,,4027224064,4293685248,,,3851489280,3848896512
2026-02-12 11:38:41,3972509696,4036423680,,,,,4027518976,4293689344,,,3851493376,3849170944
2026-02-12 11:39:11,3976986624,4036968448,,,,,4027797504,4293693440,,,3851497472,3849408512
2026-02-12 11:39:41,3981979648,4037263360,,,,,4028096512,4293701632,,,3851513856,3849691136
2026-02-12 11:40:11,3986182144,4037545984,,,,,4028329984,4293713920,,,3851517952,3849928704
2026-02-12 11:40:41,3991433216,4038156288,,,,,4028948480,4293746688,,,3851554816,3850539008
2026-02-12 11:41:11,3995258880,4038582272,,,,,4029542400,4293910528,,,3851685888,3851145216
2026-02-12 11:41:41,3999686656,4038737920,,,,,4029550592,4293918720,,,3851698176,3851153408
2026-02-12 11:42:11,4003766272,4038836224,,,,,4029644800,4293918720,,,3851698176,3851255808
2026-02-12 11:42:41,4008488960,4039127040,,,,,4029939712,4293939200,,,3851722752,3851546624
2026-02-12 11:43:11,4012023808,4039213056,,,,,4030029824,4293939200,,,3851722752,3851911168
2026-02-12 11:43:41,4012273664,4039360512,,,,,4030177280,4293947392,,,3851735040,3851800576
2026-02-12 11:44:11,4016373760,4039880704,,,,,4030799872,4293963776,,,3851755520,3852304384
2026-02-12 11:44:41,4020039680,4040126464,,,,,4031000576,4293984256,,,3851780096,3852500992
2026-02-12 11:45:11,4024414208,4040400896,,,,,4031283200,4293996544,,,3851792384,3852775424
2026-02-12 11:45:41,4028940288,4040503296,,,,,4031385600,4294004736,,,3851804672,3852873728
2026-02-12 11:46:11,4033404928,4040867840,,,,,4031750144,4294025216,,,3851833344,3853238272
2026-02-12 11:46:41,4037824512,4040867840,,,,,4031754240,4294025216,,,3851833344,3853254656
2026-02-12 11:47:11,4042031104,4041289728,,,,,4032188416,4294070272,,,3851874304,3853692928
2026-02-12 11:47:41,4046303232,4041420800,,,,,4032311296,4294078464,,,3851886592,3853811712
2026-02-12 11:48:11,4050755584,4041609216,,,,,4032503808,4294086656,,,3851894784,3854000128
2026-02-12 11:48:41,4055601152,4042072064,,,,,4032958464,4294115328,,,3851931648,3854450688
2026-02-12 11:49:11,4057153536,4042551296,,,,,4033417216,4294148096,,,3851964416,3854913536
2026-02-12 11:49:41,4057985024,4042567680,,,,,4033437696,4294418432,,,3851972608,3854946304
2026-02-12 11:50:11,4063105024,4042944512,,,,,4033814528,4294168576,,,3852001280,3855572992
2026-02-12 11:50:41,4067160064,4043227136,,,,,4034097152,4294189056,,,3852013568,3855851520
2026-02-12 11:51:11,4073320448,4043870208,,,,,4034744320,4294217728,,,3852042240,3856510976
2026-02-12 11:51:41,4077268992,4044152832,,,,,4035039232,4294234112,,,3852079104,3856793600
2026-02-12 11:52:11,3975458816,4044406784,,,,,4035301376,4294254592,,,3852099584,3857043456
2026-02-12 11:52:41,3981082624,4045135872,,,,,4036018176,4294291456,,,3852136448,3857768448
2026-02-12 11:53:11,3985297408,4045373440,,,,,4036259840,4294303744,,,3852152832,3858001920
2026-02-12 11:53:41,3989905408,4045795328,,,,,4036677632,4294324224,,,3852189696,3858276352
2026-02-12 11:54:11,3993202688,4045901824,,,,,4036722688,4294336512,,,3852201984,3858452480
2026-02-12 11:54:41,3996098560,4046168064,,,,,4036956160,4294348800,,,3852214272,3858706432
2026-02-12 11:55:11,3998306304,4046639104,,,,,4037373952,4294373376,,,3852234752,3859271680
2026-02-12 11:55:41,4003250176,4046770176,,,,,4037488640,4294385664,,,3852242944,3859398656
2026-02-12 11:56:11,4007473152,4047093760,,,,,4037799936,4294389760,,,3852247040,3859603456
2026-02-12 11:56:41,4012560384,4047474688,,,,,4038139904,4291452928,,,3852267520,3859996672
2026-02-12 11:57:11,4016472064,4047572992,,,,,4038230016,4294963200,,,3852279808,3926384640
2026-02-12 11:57:41,4020191232,4047585280,,,,,4038234112,4100276224,,,3852279808,4118360064
2026-02-12 11:58:11,4025122816,4048052224,,,,,4038701056,4100345856,,,3852312576,4118724608
2026-02-12 11:58:41,4066115584,4095008768,,,,,4066689024,4100362240,,,3880001536,4118921216
2026-02-12 11:59:11,4070166528,4095373312,,,,,4067061760,4100382720,,,3880017920,4119220224
2026-02-12 11:59:41,4074610688,4095520768,,,,,4067196928,4100390912,,,3880030208,4119334912
2026-02-12 12:00:11,4077481984,4095913984,,,,,4067606528,4100403200,,,3880034304,4119658496
2026-02-12 12:00:41,4077850624,4095918080,,,,,4067610624,4100415488,,,3880042496,4119662592
2026-02-12 12:01:11,4077662208,4096069632,,,,,4067753984,4100419584,,,3880054784,4119797760
2026-02-12 12:01:41,4077834240,4096208896,,,,,4067876864,4100444160,,,3880083456,4119920640
2026-02-12 12:02:11,4077891584,4096274432,,,,,4067950592,4100464640,,,3880112128,4119986176
2026-02-12 12:02:41,4077957120,4096331776,,,,,4068012032,4100476928,,,3880128512,4120043520
2026-02-12 12:03:11,4079144960,4096577536,,,,,4068261888,4100513792,,,3880157184,4120285184
2026-02-12 12:03:41,4083978240,4097015808,,,,,4068691968,4100792320,,,3880185856,4120719360
2026-02-12 12:04:11,4088594432,4097396736,,,,,4069072896,4100542464,,,3880194048,4121104384
2026-02-12 12:04:41,4093620224,4097798144,,,,,4069474304,4100567040,,,3880214528,4121505792
2026-02-12 12:05:11,4096917504,4098035712,,,,,4069752832,4100583424,,,3880235008,4121788416
2026-02-12 12:05:41,4101828608,4098326528,,,,,4070039552,4100599808,,,3880243200,4122079232
2026-02-12 12:06:11,4106190848,4098420736,,,,,4070137856,4100599808,,,3880247296,4122177536
2026-02-12 12:06:41,4110774272,4098854912,,,,,4070576128,4100632576,,,3880275968,4122611712
2026-02-12 12:07:11,4115374080,4099227648,,,,,4070952960,4100648960,,,3880292352,4122984448
2026-02-12 12:07:41,4015300608,4099375104,,,,,4071100416,4100665344,,,3880300544,4123144192
2026-02-12 12:08:11,4017373184,4099661824,,,,,4071383040,4100677632,,,3880321024,4123418624
2026-02-12 12:08:41,4017426432,4099719168,,,,,4071432192,4100689920,,,3880329216,4123480064
2026-02-12 12:09:11,4019785728,4099964928,,,,,4071673856,4100710400,,,3880361984,4123725824
2026-02-12 12:09:41,4024201216,4099969024,,,,,4071682048,4100718592,,,3880366080,4123734016
2026-02-12 12:10:11,4028813312,4100308992,,,,,4072099840,4100726784,,,3880378368,4124073984
2026-02-12 12:10:41,4033761280,4100562944,,,,,4072357888,4100743168,,,3880398848,4124323840
2026-02-12 12:11:11,4037849088,4100648960,,,,,4072439808,4100743168,,,3880398848,4124409856
2026-02-12 12:11:41,4042424320,4100780032,,,,,4072693760,4100759552,,,3880415232,4124549120
2026-02-12 12:12:11,4047392768,4101271552,,,,,4073058304,4100788224,,,3880460288,4125040640
2026-02-12 12:12:41,4051267584,4101386240,,,,,4073291776,4100808704,,,3880497152,4125270016
2026-02-12 12:13:11,4055961600,4101808128,,,,,4073603072,4100820992,,,3880513536,4125581312
2026-02-12 12:13:41,4060012544,4101931008,,,,,4073725952,4100829184,,,3880517632,4125724672
2026-02-12 12:14:11,4061368320,4102012928,,,,,4073807872,4101095424,,,3880517632,4125806592
2026-02-12 12:14:41,4063727616,4102242304,,,,,4074033152,4100845568,,,3880534016,4126040064
2026-02-12 12:15:11,4068241408,4102664192,,,,,4074455040,4100866048,,,3880554496,4126449664
2026-02-12 12:15:41,4072730624,4103380992,,,,,4075151360,4100907008,,,3880595456,4127145984
2026-02-12 12:16:11,4077178880,4103585792,,,,,4075364352,4100911104,,,3880603648,4127354880
2026-02-12 12:16:41,4082016256,4103823360,,,,,4075601920,4100923392,,,3880615936,4127588352
2026-02-12 12:17:11,4086124544,4104130560,,,,,4075909120,4100943872,,,3880636416,4127899648
2026-02-12 12:17:41,4090462208,4104278016,,,,,4076060672,4100952064,,,3880689664,4128055296
2026-02-12 12:18:11,4095127552,4104671232,,,,,4076449792,4100972544,,,3880706048,4128444416
