Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 06:38:31,2154394112,2337579576,1170358776,3221225472,3113877504,3221225472
2026-03-09 06:39:01,1342796288,2229913560,1587692024,3221225472,3113877504,3221225472
2026-03-09 06:39:31,2613670400,1934862880,1117929976,3221225472,3113877504,3221225472
2026-03-09 06:40:01,2821519888,2672853136,1445085688,3221225472,3113877504,3221225472
2026-03-09 06:40:31,1222310400,2602096016,1858224632,3221225472,3113877504,3221225472
2026-03-09 06:41:01,985770400,2419288328,1073946616,3221225472,3113877504,3221225472
2026-03-09 06:41:31,1752593920,2445562384,1451433976,3221225472,3113877504,3221225472
2026-03-09 06:42:01,1268151808,2479851832,1849892856,3221225472,3113877504,3221225472
2026-03-09 06:42:31,1538684416,1884673768,1203970040,3221225472,3113877504,3221225472
2026-03-09 06:43:01,1754691072,2118840056,1419976696,3221225472,3113877504,3221225472
2026-03-09 06:43:31,2037806592,2409406016,1656954872,3221225472,3113877504,3221225472
2026-03-09 06:44:01,2628898320,1956033888,1383276536,3221225472,3113877504,3221225472
2026-03-09 06:44:31,1953450912,2145149880,1884495864,3221225472,3113877504,3221225472
2026-03-09 06:45:01,940749472,2101808672,2331189240,3221225472,3113877504,3221225472
2026-03-09 06:45:31,2572333728,1959941224,1329274936,3221225472,3113877504,3221225472
2026-03-09 06:46:01,2248950544,2620343168,1702567992,3221225472,3113877504,3221225472
2026-03-09 06:46:31,1007482880,2482648512,2174427192,3221225472,3113877504,3221225472
2026-03-09 06:47:01,1010007760,1906661960,1343430648,3221225472,3113877504,3221225472
2026-03-09 06:47:31,1036560896,2687877928,1842552824,3221225472,3113877504,3221225472
2026-03-09 06:48:01,2554898944,2276020336,2113085432,3221225472,3113877504,3221225472
2026-03-09 06:48:31,2287166504,1992000192,1197678584,3221225472,3113877504,3221225472
2026-03-09 06:49:01,2034313080,2534779760,1543708664,3221225472,3113877504,3221225472
2026-03-09 06:49:31,2079863272,2293835856,1935876088,3221225472,3113877504,3221225472
2026-03-09 06:50:01,1773430784,2038543024,1113792504,3221225472,3113877504,3221225472
2026-03-09 06:50:31,1120532480,2697387280,1436536192,3221225472,3113877504,3221225472
2026-03-09 06:51:01,2684643328,2094810000,2017447296,3221225472,3113877504,3221225472
2026-03-09 06:51:31,2082875920,2000833800,1324121592,3221225472,3113877504,3221225472
2026-03-09 06:52:01,2219492368,1991161736,1682734584,3221225472,3113877504,3221225472
2026-03-09 06:52:31,2050185504,2592309384,2047639032,3221225472,3113877504,3221225472
2026-03-09 06:53:01,2056734768,2593930624,1168932344,3221225472,3113877504,3221225472
2026-03-09 06:53:31,2057883648,2587961288,1540128248,3221225472,3113877504,3221225472
2026-03-09 06:54:01,2043121256,2538420192,1974238712,3221225472,3113877504,3221225472
2026-03-09 06:54:31,2213887208,2302979480,2355920376,3221225472,3113877504,3221225472
2026-03-09 06:55:01,1919252152,2011030264,1456242168,3221225472,3113877504,3221225472
2026-03-09 06:55:31,2122099200,2598046264,1850506744,3221225472,3113877504,3221225472
2026-03-09 06:56:01,1419553280,2386804680,2188148216,3221225472,3113877504,3221225472
2026-03-09 06:56:31,1209838080,2290218152,1298460312,3221225472,3113877504,3221225472
2026-03-09 06:57:01,2428283392,2212233576,1646587544,3221225472,3113877504,3221225472
2026-03-09 06:57:31,2416749056,2097167864,1980034712,3221225472,3113877504,3221225472
2026-03-09 06:58:01,978675808,2736112000,2338647704,3221225472,3113877504,3221225472
2026-03-09 06:58:31,1423202376,2450777328,1287421432,3221225472,3113877504,3221225472
2026-03-09 06:59:01,2124888056,2146427288,1656520184,3221225472,3113877504,3221225472
2026-03-09 06:59:31,2109970976,2714072936,2063367672,3221225472,3113877504,3221225472
2026-03-09 07:00:01,1353663344,2567932792,1209462440,3221225472,3113877504,3221225472
2026-03-09 07:00:31,1183816192,2059043232,1712778920,3221225472,3113877504,3221225472
2026-03-09 07:01:01,2352425800,2552493760,2239164072,3221225472,3113877504,3221225472
2026-03-09 07:01:31,2515948032,2330373096,2778132136,3221225472,3113877504,3221225472
2026-03-09 07:02:01,2386492928,2023145592,1391083512,3221225472,3113877504,3221225472
2026-03-09 07:02:31,2663316992,2296112680,1621770232,3221225472,3113877504,3221225472
2026-03-09 07:03:01,964623872,2544302256,1113894952,3221225472,3113877504,3221225472
2026-03-09 07:03:31,1308278432,2422817048,1608822824,3221225472,3113877504,3221225472
2026-03-09 07:04:01,2739099808,2725839000,1480723768,3221225472,3113877504,3221225472
2026-03-09 07:04:31,2139486208,2713703440,1273477032,3221225472,3113877504,3221225472
2026-03-09 07:05:01,2802452016,2629311232,1734850472,3221225472,3113877504,3221225472
2026-03-09 07:05:31,1302713856,2534441000,1200364960,3221225472,3113877504,3221225472
2026-03-09 07:06:01,1547668328,2419868840,1594629536,3221225472,3113877504,3221225472
2026-03-09 07:06:31,2673838952,2283962608,2007768480,3221225472,3113877504,3221225472
2026-03-09 07:07:01,2725631488,2441208168,1292153336,3221225472,3113877504,3221225472
2026-03-09 07:07:31,2847266304,2612268360,1705292280,3221225472,3113877504,3221225472
2026-03-09 07:08:01,1274784336,2396005336,2045030904,3221225472,3113877504,3221225472
2026-03-09 07:08:31,2856036944,2188660864,2491724280,3221225472,3113877504,3221225472
2026-03-09 07:09:01,2143779840,2734929856,1380233720,3221225472,3113877504,3221225472
2026-03-09 07:09:31,2602007552,2454217000,1728360952,3221225472,3113877504,3221225472
2026-03-09 07:10:01,1290767776,2735381392,1959047672,3221225472,3113877504,3221225472
2026-03-09 07:10:31,1340773936,2480763320,1242870264,3221225472,3113877504,3221225472
2026-03-09 07:11:01,2649396784,2177505376,1599386104,3221225472,3113877504,3221225472
2026-03-09 07:11:31,1771237376,1988749872,1993650680,3221225472,3113877504,3221225472
2026-03-09 07:12:01,1116165352,2721960976,2341777912,3221225472,3113877504,3221225472
2026-03-09 07:12:31,2175227112,2619569792,1251880224,3221225472,3113877504,3221225472
2026-03-09 07:13:01,1016262656,2429540944,1581133088,3221225472,3113877504,3221225472
2026-03-09 07:13:31,1705829376,2288834640,1973300512,3221225472,3113877504,3221225472
2026-03-09 07:14:01,2060248064,2563542816,2239638816,3221225472,3113877504,3221225472
2026-03-09 07:14:31,2290934784,2810295984,2466131232,3221225472,3113877504,3221225472
2026-03-09 07:15:01,1863115776,2108490288,1154316040,3221225472,3113877504,3221225472
2026-03-09 07:15:31,1538907856,2294050840,1135795544,3221225472,3113877504,3221225472
2026-03-09 07:16:01,1168464384,2074214920,1525865816,3221225472,3113877504,3221225472
2026-03-09 07:16:31,2405784064,2748977472,1154075608,3221225472,3113877504,3221225472
2026-03-09 07:17:01,1301545440,2022005664,1556728792,3221225472,3113877504,3221225472
2026-03-09 07:17:31,2115328512,2191281400,2032782296,3221225472,3113877504,3221225472
2026-03-09 07:18:01,2550896640,2143499232,1475673584,3221225472,3113877504,3221225472
2026-03-09 07:18:31,2430559312,2310190968,1901395440,3221225472,3113877504,3221225472
2026-03-09 07:19:01,2727057408,2635246352,1457353208,3221225472,3113877504,3221225472
2026-03-09 07:19:31,2559688648,2564686776,1893560824,3221225472,3113877504,3221225472
2026-03-09 07:20:01,2661324432,2355974072,1322086904,3221225472,3113877504,3221225472
2026-03-09 07:20:31,2393204752,2090191096,1707962872,3221225472,3113877504,3221225472
2026-03-09 07:21:01,1110782464,2663545392,2072867320,3221225472,3113877504,3221225472
2026-03-09 07:21:31,1929711504,2321929272,1374515704,3221225472,3113877504,3221225472
2026-03-09 07:22:01,2026609760,2064306312,1752003064,3221225472,3113877504,3221225472
2026-03-09 07:22:31,1693436840,2767796992,2188210680,3221225472,3113877504,3221225472
2026-03-09 07:23:01,1296797728,2611683088,2546823672,3221225472,3113877504,3221225472
2026-03-09 07:23:31,2794164256,2798647464,1401778680,3221225472,3113877504,3221225472
2026-03-09 07:24:01,1466331256,2216590024,1902998008,3221225472,3113877504,3221225472
2026-03-09 07:24:31,2787444736,2277960072,2280485368,3221225472,3113877504,3221225472
2026-03-09 07:25:01,2423312192,2155079240,1419604472,3221225472,3113877504,3221225472
2026-03-09 07:25:31,1464214016,2694842424,1769828856,3221225472,3113877504,3221225472
2026-03-09 07:26:01,1275301168,2272427336,1217898792,3221225472,3113877504,3221225472
2026-03-09 07:26:31,2831387952,2669600984,1536665896,3221225472,3113877504,3221225472
2026-03-09 07:27:01,2371181168,2210362144,1899473192,3221225472,3113877504,3221225472
2026-03-09 07:27:31,2277893352,2633690768,1465462264,3221225472,3113877504,3221225472
2026-03-09 07:28:01,1514618368,2340586544,1849241080,3221225472,3113877504,3221225472
2026-03-09 07:28:31,1109835376,2085150096,2233019896,3221225472,3113877504,3221225472
2026-03-09 07:29:01,2416228312,2719426320,2597924344,3221225472,3113877504,3221225472
2026-03-09 07:29:31,1913617408,2653475736,1379479032,3221225472,3113877504,3221225472
2026-03-09 07:30:01,1674542080,2723397968,1769549304,3221225472,3113877504,3221225472
2026-03-09 07:30:31,2777644032,2754791232,2159619576,3221225472,3113877504,3221225472
2026-03-09 07:31:01,2529032472,2883079872,1209570296,3221225472,3113877504,3221225472
2026-03-09 07:31:31,1544311296,2734338704,1447913976,3221225472,3113877504,3221225472
2026-03-09 07:32:01,2440843776,2405662744,1766681080,3221225472,3113877504,3221225472
2026-03-09 07:32:31,1249661440,2859527544,2098031096,3221225472,3113877504,3221225472
2026-03-09 07:33:01,1229327376,2482807272,2454546936,3221225472,3113877504,3221225472
2026-03-09 07:33:31,1600626688,2243508256,2832034296,3221225472,3113877504,3221225472
2026-03-09 07:34:01,2498207744,2862977176,1454351624,3221225472,3113877504,3221225472
2026-03-09 07:34:31,2751111392,2612665720,1781507336,3221225472,3113877504,3221225472
2026-03-09 07:35:01,2865209344,2355424920,2152703240,3221225472,3113877504,3221225472
2026-03-09 07:35:31,1710467800,2908657200,2509219080,3221225472,3113877504,3221225472
2026-03-09 07:36:01,2704517848,2607583336,1387067832,3221225472,3113877504,3221225472
2026-03-09 07:36:31,1080201216,2281038952,1867315640,3221225472,3113877504,3221225472
2026-03-09 07:37:01,1364684288,2135679592,2423060920,3221225472,3113877504,3221225472
2026-03-09 07:37:31,2158456320,2349097192,1584228856,3221225472,3113877504,3221225472
2026-03-09 07:38:01,1375541760,2444156984,1439525368,3221225472,3113877504,3221225472
2026-03-09 07:38:31,1455626800,2317969256,1844275704,3221225472,3113877504,3221225472
2026-03-09 07:39:01,2417826304,2167045584,1434282488,3221225472,3113877504,3221225472
2026-03-09 07:39:31,1349125632,2751641144,1788701176,3221225472,3113877504,3221225472
2026-03-09 07:40:01,1617561088,2483767208,1259170296,3221225472,3113877504,3221225472
2026-03-09 07:40:31,2736090104,2157622288,1655532024,3221225472,3113877504,3221225472
2026-03-09 07:41:01,2289369264,2693197832,1500134904,3221225472,3113877504,3221225472
2026-03-09 07:41:31,2707545840,2211853344,1921662456,3221225472,3113877504,3221225472
2026-03-09 07:42:01,1454631296,2750548128,2347384312,3221225472,3113877504,3221225472
2026-03-09 07:42:31,2333337984,2249979032,2601139704,3221225472,3113877504,3221225472
2026-03-09 07:43:01,2553538944,2508450576,2819243512,3221225472,3113877504,3221225472
2026-03-09 07:43:31,1119143896,2372699896,1535786488,3221225472,3113877504,3221225472
2026-03-09 07:44:01,1399962368,2349948248,1927953912,3221225472,3113877504,3221225472
2026-03-09 07:44:31,1898371144,2341692832,2265595384,3221225472,3113877504,3221225472
2026-03-09 07:45:01,2208749640,2697262592,2575973880,3221225472,3113877504,3221225472
2026-03-09 07:45:31,2441533512,2943893440,1157250552,3221225472,3113877504,3221225472
2026-03-09 07:46:01,2266739224,2695391912,1515863544,3221225472,3113877504,3221225472
2026-03-09 07:46:31,2022433824,2534553104,1139957856,3221225472,3113877504,3221225472
2026-03-09 07:47:01,1859642368,2838932016,1634885728,3221225472,3113877504,3221225472
2026-03-09 07:47:31,2125676664,2535145880,2106744928,3221225472,3113877504,3221225472
2026-03-09 07:48:01,2496226856,2506039880,2561826912,3221225472,3113877504,3221225472
2026-03-09 07:48:31,1762884896,2161787368,1197981176,3221225472,3113877504,3221225472
2026-03-09 07:49:01,2156189184,2582156736,1544011256,3221225472,3113877504,3221225472
2026-03-09 07:49:31,2149897728,2190026968,1919401464,3221225472,3113877504,3221225472
2026-03-09 07:50:01,1979875856,2765293504,1144503800,3221225472,3113877504,3221225472
2026-03-09 07:50:31,1944330368,2709031880,1509408248,3221225472,3113877504,3221225472
2026-03-09 07:51:01,1524662784,2628978816,1876409848,3221225472,3113877504,3221225472
2026-03-09 07:51:31,1545634304,2484252544,1339538936,3221225472,3113877504,3221225472
2026-03-09 07:52:01,1016464896,2312993408,1706540536,3221225472,3113877504,3221225472
2026-03-09 07:52:31,1881540096,2930146096,2048376312,3221225472,3113877504,3221225472
2026-03-09 07:53:01,1460012544,2630523360,2373434872,3221225472,3113877504,3221225472
2026-03-09 07:53:31,1710245376,2426302888,1562885624,3221225472,3113877504,3221225472
2026-03-09 07:54:01,1216198472,2169339856,1875361272,3221225472,3113877504,3221225472
2026-03-09 07:54:31,1726458768,2803247376,2244460024,3221225472,3113877504,3221225472
2026-03-09 07:55:01,2779229072,2571567568,1247264248,3221225472,3113877504,3221225472
2026-03-09 07:55:31,2214599536,2410047536,1637334520,3221225472,3113877504,3221225472
2026-03-09 07:56:01,2112134656,2390635784,1960295928,3221225472,3113877504,3221225472
2026-03-09 07:56:31,1944307696,2528031456,2394406392,3221225472,3113877504,3221225472
2026-03-09 07:57:01,2206506496,2633689208,2794962424,3221225472,3113877504,3221225472
2026-03-09 07:57:31,1025809920,2668576216,1149203744,3221225472,3113877504,3221225472
2026-03-09 07:58:01,2785397280,2660918672,1616868640,3221225472,3113877504,3221225472
2026-03-09 07:58:31,1397221392,2791746704,2040493344,3221225472,3113877504,3221225472
2026-03-09 07:59:01,1882849792,2673490072,1170322880,3221225472,3113877504,3221225472
2026-03-09 07:59:31,1210293704,2415083104,1524741568,3221225472,3113877504,3221225472
2026-03-09 08:00:01,2619579848,2969257192,1883354560,3221225472,3113877504,3221225472
2026-03-09 08:00:31,1487249240,,1261967864,3221225472,,3221225472
2026-03-09 08:01:01,2821037912,1307960776,1593317880,3221225472,3113877504,3221225472
2026-03-09 08:01:31,1508076784,1267353712,1981291000,3221225472,3113877504,3221225472
2026-03-09 08:02:01,2296915968,1171937872,1355924456,3221225472,3113877504,3221225472
2026-03-09 08:02:31,2001243136,1185618288,1760674792,3221225472,3113877504,3221225472
2026-03-09 08:03:01,1087804928,1150677208,1230514168,3221225472,3113877504,3221225472
2026-03-09 08:03:31,1468852168,1800636032,1325649240,3221225472,3113877504,3221225472
2026-03-09 08:04:01,1122606784,1684481488,1385679576,3221225472,3113877504,3221225472
2026-03-09 08:04:31,1210711240,1575229456,1562618904,3221225472,3113877504,3221225472
2026-03-09 08:05:01,2023539712,1281198224,1481717472,3221225472,3113877504,3221225472
2026-03-09 08:05:31,2256969024,1789920344,1222684800,3221225472,3113877504,3221225472
2026-03-09 08:06:01,2222041328,1425562936,1575006336,3221225472,3113877504,3221225472
2026-03-09 08:06:31,1972524032,1826811712,1954590848,3221225472,3113877504,3221225472
2026-03-09 08:07:01,1565620472,1537413592,1445834744,3221225472,3113877504,3221225472
2026-03-09 08:07:31,2557623816,1208891456,1775087608,3221225472,3113877504,3221225472
2026-03-09 08:08:01,2290242560,1836518952,2236461048,3221225472,3113877504,3221225472
2026-03-09 08:08:31,1701369064,1478963096,1395391992,3221225472,3113877504,3221225472
2026-03-09 08:09:01,1529081152,1068070192,1488698712,3221225472,3113877504,3221225472
2026-03-09 08:09:31,1858334016,1327499048,1320119784,3221225472,3113877504,3221225472
2026-03-09 08:10:01,1053429040,1277236048,1230105864,3221225472,3113877504,3221225472
2026-03-09 08:10:31,2244611376,1188543952,1601301768,3221225472,3113877504,3221225472
2026-03-09 08:11:01,2541341696,1268052224,1350251944,3221225472,3113877504,3221225472
2026-03-09 08:11:31,1483459600,1323148288,1832596904,3221225472,3113877504,3221225472
2026-03-09 08:12:01,2017053696,1537477112,1427897848,3221225472,3113877504,3221225472
2026-03-09 08:12:31,1918999552,1061423816,1887174136,3221225472,3113877504,3221225472
2026-03-09 08:13:01,2487327744,1864203424,2245787128,3221225472,3113877504,3221225472
2026-03-09 08:13:31,2385693200,1440188192,1526463992,3221225472,3113877504,3221225472
2026-03-09 08:14:01,2177403904,1787063080,1830551032,3221225472,3113877504,3221225472
2026-03-09 08:14:31,2453179392,1398422872,2222718456,3221225472,3113877504,3221225472
2026-03-09 08:15:01,1036820480,1821088992,1308360184,3221225472,3113877504,3221225472
2026-03-09 08:15:31,2395774976,1696749360,1608037368,3221225472,3113877504,3221225472
2026-03-09 08:16:01,1353490432,1260750664,1276687352,3221225472,3113877504,3221225472
2026-03-09 08:16:31,1890361344,1396889528,1679340536,3221225472,3113877504,3221225472
2026-03-09 08:17:01,2614927360,1335170736,1422439416,3221225472,3113877504,3221225472
2026-03-09 08:17:31,1992806424,1874332248,1774760952,3221225472,3113877504,3221225472
2026-03-09 08:18:01,1543578624,1528842392,2085139448,3221225472,3113877504,3221225472
2026-03-09 08:18:31,1887511552,1267244976,1612231672,3221225472,3113877504,3221225472
2026-03-09 08:19:01,2221895536,1120516448,1968747512,3221225472,3113877504,3221225472
2026-03-09 08:19:31,1442793984,1830629616,1519483552,3221225472,3113877504,3221225472
2026-03-09 08:20:01,2659142144,1704784528,1865513632,3221225472,3113877504,3221225472
2026-03-09 08:20:31,2464107008,1596916344,1334359032,3221225472,3113877504,3221225472
2026-03-09 08:21:01,1652509184,1576120872,1755886584,3221225472,3113877504,3221225472
2026-03-09 08:21:31,2240760320,1586210648,2110305272,3221225472,3113877504,3221225472
2026-03-09 08:22:01,1374243840,1499711624,1652077560,3221225472,3113877504,3221225472
2026-03-09 08:22:31,1842957312,1290299808,2019079160,3221225472,3113877504,3221225472
2026-03-09 08:23:01,1254148648,1845104768,1393079288,3221225472,3113877504,3221225472
2026-03-09 08:23:31,1167473152,1516672584,1724429304,3221225472,3113877504,3221225472
2026-03-09 08:24:01,1910971168,1210149592,2093528056,3221225472,3113877504,3221225472
2026-03-09 08:24:31,1836317408,1752198048,1303376904,3221225472,3113877504,3221225472
2026-03-09 08:25:01,2153265680,1387626544,1626338312,3221225472,3113877504,3221225472
2026-03-09 08:25:31,2540334080,1831077880,1953494024,3221225472,3113877504,3221225472
2026-03-09 08:26:01,1946751264,1329912072,2217735176,3221225472,3113877504,3221225472
2026-03-09 08:26:31,1515946800,1198027264,1371059192,3221225472,3113877504,3221225472
2026-03-09 08:27:01,2432578048,1816056192,1387558392,3221225472,3113877504,3221225472
2026-03-09 08:27:31,2705207808,1278976616,1515484664,3221225472,3113877504,3221225472
2026-03-09 08:28:01,2123284864,1940391384,1542747640,3221225472,3113877504,3221225472
2026-03-09 08:28:31,1124180576,1649213264,1949595128,3221225472,3113877504,3221225472
2026-03-09 08:29:01,1233677312,1302434056,1638768968,3221225472,3113877504,3221225472
2026-03-09 08:29:31,1977928704,1807423792,1965924680,3221225472,3113877504,3221225472
2026-03-09 08:30:01,1979684488,1540561776,1434744312,3221225472,3113877504,3221225472
2026-03-09 08:30:31,1338160368,1250210240,1787065848,3221225472,3113877504,3221225472
2026-03-09 08:31:01,2090037440,1800061280,2110027256,3221225472,3113877504,3221225472
2026-03-09 08:31:31,2350691728,1923759840,1358198264,3221225472,3113877504,3221225472
2026-03-09 08:32:01,1682046464,1346695776,1750365688,3221225472,3113877504,3221225472
2026-03-09 08:32:31,2029125120,1859201088,2207544824,3221225472,3113877504,3221225472
2026-03-09 08:33:01,2792563712,1730030832,2587129336,3221225472,3113877504,3221225472
2026-03-09 08:33:31,1935572768,1516391208,,3221225472,3113877504,
2026-03-09 08:34:01,1053147032,1172480464,1600715264,3221225472,3113877504,3221225472
2026-03-09 08:34:31,2326118296,1750752672,1195976872,3221225472,3113877504,3221225472
2026-03-09 08:35:01,1708701184,1462085136,1186140720,3221225472,3113877504,3221225472
2026-03-09 08:35:31,1855632912,1974674392,1517490736,3221225472,3113877504,3221225472
2026-03-09 08:36:01,1545931904,1727729296,1432466928,3221225472,3113877504,3221225472
2026-03-09 08:36:31,1364516864,1418803384,1207119624,3221225472,3113877504,3221225472
2026-03-09 08:37:01,2681528320,1148450880,1588801288,3221225472,3113877504,3221225472
2026-03-09 08:37:31,1816082032,1935344032,1137029336,3221225472,3113877504,3221225472
2026-03-09 08:38:01,1578426368,1275269568,1506128088,3221225472,3113877504,3221225472
2026-03-09 08:38:31,1431254640,1552489608,1877323992,3221225472,3113877504,3221225472
2026-03-09 08:39:01,2528111104,1530603112,1439068672,3221225472,3113877504,3221225472
2026-03-09 08:39:31,1836050944,1234235560,1787195904,3221225472,3113877504,3221225472
2026-03-09 08:40:01,2171907832,1787129344,1224110592,3221225472,3113877504,3221225472
2026-03-09 08:40:31,1460595816,1513381416,1609986560,3221225472,3113877504,3221225472
2026-03-09 08:41:01,1032033280,1270059640,1448505856,3221225472,3113877504,3221225472
2026-03-09 08:41:31,2466485248,1872669712,1151758848,3221225472,3113877504,3221225472
2026-03-09 08:42:01,2250811296,1655374248,1531343360,3221225472,3113877504,3221225472
2026-03-09 08:42:31,2506331136,1590865824,1942385152,3221225472,3113877504,3221225472
2026-03-09 08:43:01,1979945984,1985929528,1272345088,3221225472,3113877504,3221225472
2026-03-09 08:43:31,1287798168,2003745088,1191360840,3221225472,3113877504,3221225472
2026-03-09 08:44:01,1297207808,1218624960,1709357384,3221225472,3113877504,3221225472
2026-03-09 08:44:31,2506938368,2022704528,1516154928,3221225472,3113877504,3221225472
2026-03-09 08:45:01,1629269800,1815820208,1881059376,3221225472,3113877504,3221225472
2026-03-09 08:45:31,1074029360,1459109616,2281615408,3221225472,3113877504,3221225472
2026-03-09 08:46:01,1158343168,1949317200,1170780160,3221225472,3113877504,3221225472
2026-03-09 08:46:31,1416292864,1354861760,1306896896,3221225472,3113877504,3221225472
2026-03-09 08:47:01,2525686272,1985531944,1644538368,3221225472,3113877504,3221225472
2026-03-09 08:47:31,1504373248,1575966832,1437968896,3221225472,3113877504,3221225472
2026-03-09 08:48:01,2524932096,1970894344,1869982208,3221225472,3113877504,3221225472
2026-03-09 08:48:31,1352624128,1796622424,1247317208,3221225472,3113877504,3221225472
2026-03-09 08:49:01,2326159904,1459774200,1597541592,3221225472,3113877504,3221225472
2026-03-09 08:49:31,1839311872,1879597280,1199024656,3221225472,3113877504,3221225472
2026-03-09 08:50:01,1829874688,1573194264,1578609168,3221225472,3113877504,3221225472
2026-03-09 08:50:31,2610015232,1237867416,1912056336,3221225472,3113877504,3221225472
2026-03-09 08:51:01,1108557824,1679238256,2228726288,3221225472,3113877504,3221225472
2026-03-09 08:51:31,1367556096,1280655048,1464183296,3221225472,3113877504,3221225472
2026-03-09 08:52:01,1174515024,1751789304,1850059264,3221225472,3113877504,3221225472
2026-03-09 08:52:31,2346822992,1524996616,2242226688,3221225472,3113877504,3221225472
2026-03-09 08:53:01,1806909440,1265200656,1430473544,3221225472,3113877504,3221225472
2026-03-09 08:53:31,2260068352,1862051928,1759726408,3221225472,3113877504,3221225472
2026-03-09 08:54:01,1192557856,1614865696,2118339400,3221225472,3113877504,3221225472
2026-03-09 08:54:31,1275455488,2038616504,1239788032,3221225472,3113877504,3221225472
2026-03-09 08:55:01,2502289408,1533198480,1543875072,3221225472,3113877504,3221225472
2026-03-09 08:55:31,2268920264,2004655592,1904585216,3221225472,3113877504,3221225472
2026-03-09 08:56:01,1719218048,1730877384,2210769408,3221225472,3113877504,3221225472
2026-03-09 08:56:31,1627302016,1580424248,1302702592,3221225472,3113877504,3221225472
2026-03-09 08:57:01,2034584576,1481849856,1636149760,3221225472,3113877504,3221225472
2026-03-09 08:57:31,1533508096,2069305864,1900390912,3221225472,3113877504,3221225472
2026-03-09 08:58:01,1378318848,1863991672,2359667200,3221225472,3113877504,3221225472
2026-03-09 08:58:31,2473032192,1624076512,1304799744,3221225472,3113877504,3221225472
2026-03-09 08:59:01,2412214784,1462125392,1726327296,3221225472,3113877504,3221225472
2026-03-09 08:59:31,1071862784,1491926048,2210769408,3221225472,3113877504,3221225472
2026-03-09 09:00:01,1495487488,1694753240,1448954648,3221225472,3113877504,3221225472
2026-03-09 09:00:31,2519772680,1857036704,1874676504,3221225472,3113877504,3221225472
2026-03-09 09:01:01,1918266880,1937693016,2327661336,3221225472,3113877504,3221225472
2026-03-09 09:01:31,2836819456,1944928656,1585162800,3221225472,3113877504,3221225472
2026-03-09 09:02:01,2595646976,1856466168,1373597696,3221225472,3113877504,3221225472
2026-03-09 09:02:31,2825696256,1556236536,1732210688,3221225472,3113877504,3221225472
2026-03-09 09:03:01,1281878800,1999998312,1296003072,3221225472,3113877504,3221225472
2026-03-09 09:03:31,1730978120,1683490648,1673490432,3221225472,3113877504,3221225472
2026-03-09 09:04:01,1046742064,1368183280,2046783488,3221225472,3113877504,3221225472
2026-03-09 09:04:31,2364480560,1952844864,1458532352,3221225472,3113877504,3221225472
2026-03-09 09:05:01,1407362560,1622761480,1773105152,3221225472,3113877504,3221225472
2026-03-09 09:05:31,1546242048,1317764352,2108649472,3221225472,3113877504,3221225472
2026-03-09 09:06:01,2737416816,1830563536,1491854896,3221225472,3113877504,3221225472
2026-03-09 09:06:31,2638916936,1591355664,1892410928,3221225472,3113877504,3221225472
2026-03-09 09:07:01,2823333576,1407873248,2206983728,3221225472,3113877504,3221225472
2026-03-09 09:07:31,2078371232,2060225424,1402957824,3221225472,3113877504,3221225472
2026-03-09 09:08:01,1688297072,1873366472,1713336320,3221225472,3113877504,3221225472
2026-03-09 09:08:31,1949588480,1624015800,2057269248,3221225472,3113877504,3221225472
2026-03-09 09:09:01,1612995584,1568138416,1246720000,3221225472,3113877504,3221225472
2026-03-09 09:09:31,2366921728,1523196088,1638887424,3221225472,3113877504,3221225472
2026-03-09 09:10:01,2275695616,1398812392,1957654528,3221225472,3113877504,3221225472
2026-03-09 09:10:31,2732658176,1300631256,1263497216,3221225472,3113877504,3221225472
2026-03-09 09:11:01,2866874944,1818609320,1626304512,3221225472,3113877504,3221225472
2026-03-09 09:11:31,2005995008,1506950632,1997500408,3221225472,3113877504,3221225472
2026-03-09 09:12:01,1404015888,2048185104,1316354192,3221225472,3113877504,3221225472
2026-03-09 09:12:31,1147968280,1899313824,1744173200,3221225472,3113877504,3221225472
2026-03-09 09:13:01,1547857920,1852012344,2167797904,3221225472,3113877504,3221225472
2026-03-09 09:13:31,1705144320,1521616312,1650068480,3221225472,3113877504,3221225472
2026-03-09 09:14:01,2005430784,2002661096,2107247616,3221225472,3113877504,3221225472
2026-03-09 09:14:31,1757735360,2030467648,1275337824,3221225472,3113877504,3221225472
2026-03-09 09:15:01,2450027008,1804465496,1638145120,3221225472,3113877504,3221225472
2026-03-09 09:15:31,2796601856,1556054048,1388382208,3221225472,3113877504,3221225472
2026-03-09 09:16:01,2460629992,1353573184,1799424000,3221225472,3113877504,3221225472
