Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-09 07:29:01,57.13349355473017,22.705500747886592,31.47846254684795
2026-03-09 07:29:31,203.4100553776859,31.99973109469668,43.41980319493114
2026-03-09 07:30:01,219.04201680672264,38.73109243697479,50.42857142857143
2026-03-09 07:30:31,375.6071326532327,40.520327389455645,50.83107846926943
2026-03-09 07:31:01,386.5467837485821,74.17335406075377,160.94281752867525
2026-03-09 07:31:31,331.0616628291961,69.8811784675888,175.6273003815062
2026-03-09 07:32:01,335.06722689075633,72.47899159663865,169.24369747899158
2026-03-09 07:32:31,180.92973227340718,72.83911194769837,168.30809566225778
2026-03-09 07:33:01,165.50281090074876,45.873564087696735,54.47013050310502
2026-03-09 07:33:31,85.9572608633541,38.503878118671274,47.33573667448173
2026-03-09 07:34:01,72.78579412234332,31.21192002890926,50.87694234114611
2026-03-09 07:34:31,65.60504201680672,40.43697478991597,54.546218487394945
2026-03-09 07:35:01,60.251594524415765,30.722430903941987,55.27684641305536
2026-03-09 07:35:31,54.97340403183113,30.30175709856054,37.805769602447
2026-03-09 07:36:01,57.822557604073886,39.62958605737719,49.604208332633064
2026-03-09 07:36:31,52.68067226890756,28.45378151260504,46.100840336134446
2026-03-09 07:37:01,74.25022898582388,35.738594825340535,40.133442014066866
2026-03-09 07:37:31,86.78991596638656,38.14285714285714,44.03361344537815
2026-03-09 07:38:01,120.67965815413318,39.503869715380546,25.495584070722092
2026-03-09 07:38:31,123.21745195418525,40.34419878824548,26.352719725044327
2026-03-09 07:39:01,125.66280955622221,37.361030579574965,34.277022882160665
2026-03-09 07:39:31,131.0650241172417,41.167375338229604,30.907043579099515
2026-03-09 07:40:01,111.61903481424838,36.37723418737342,58.838852802030196
2026-03-09 07:40:31,126.20690234699966,46.92318681041654,90.44309807315781
2026-03-09 07:41:01,103.25876876018891,55.94023629854959,87.85566629132283
2026-03-09 07:41:31,92.20090587474056,53.23484676599356,88.60429744287863
2026-03-09 07:42:01,118.88035495201761,47.1084519587906,60.94855548646242
2026-03-09 07:42:31,121.47899159663864,44.23529411764705,33.91596638655462
2026-03-09 07:43:01,106.98409230329666,32.21035470886309,31.647324767435016
2026-03-09 07:43:31,104.7134057696994,24.025008193208464,27.453550810497397
2026-03-09 07:44:01,71.612241811062,27.344078250785703,29.579334801095786
2026-03-09 07:44:31,61.806722689075634,21.1344537815126,20.22689075630252
2026-03-09 07:45:01,68.40278653120563,17.764556600364703,24.68046487004311
2026-03-09 07:45:31,55.79878822511113,20.79009067303086,26.227111152194553
2026-03-09 07:46:01,46.1344537815126,16.705882352941178,26.647058823529413
2026-03-09 07:46:31,50.99073965143444,41.5707299036991,47.35214534209509
2026-03-09 07:47:01,56.907084814413324,46.73069974201898,49.09202443676944
2026-03-09 07:47:31,79.42350518929365,50.84247237278877,53.313164418673054
2026-03-09 07:48:01,100.93863179919833,58.62037091501895,56.18345755989345
2026-03-09 07:48:31,88.45303820976294,28.302283174090974,104.61256628095563
2026-03-09 07:49:01,99.21681988538008,29.26001243676577,96.70425707130971
2026-03-09 07:49:31,86.3591674159475,27.074947690394357,90.73720830567295
2026-03-09 07:50:01,64.04988193376526,20.184704330215716,90.06647002966362
2026-03-09 07:50:31,85.77166770306381,26.33569183711198,22.293742962303156
2026-03-09 07:51:01,72.20046721903832,24.03320952589032,24.655047814322447
2026-03-09 07:51:31,76.45185415493727,25.402720939808237,20.184365100039493
2026-03-09 07:52:01,83.43767594685669,27.19350582778006,20.008571500600844
2026-03-09 07:52:31,71.31872841404694,27.57960017142713,18.07547835732473
2026-03-09 07:53:01,94.14809586232396,50.51090719639676,22.049679002386473
2026-03-09 07:53:31,106.36134453781511,74.76470588235293,51.47899159663866
2026-03-09 07:54:01,106.06722689075629,81.47899159663866,54.94957983193277
2026-03-09 07:54:31,108.61070729309344,76.02329353041519,55.721284337369646
2026-03-09 07:55:01,80.02453760892766,52.663422996445405,50.705456256670125
2026-03-09 07:55:31,72.50298314314045,27.806255357052823,24.713870355120086
2026-03-09 07:56:01,62.075108612532674,23.873748960092776,21.33595516004067
2026-03-09 07:56:31,47.05882352941176,28.680672268907564,25.36134453781512
2026-03-09 07:57:01,57.511638459857814,35.39436311994756,26.974336565772006
2026-03-09 07:57:31,56.12605042016807,34.42016806722689,31.890756302521012
2026-03-09 07:58:01,66.69747899159664,34.15966386554622,32.252100840336134
2026-03-09 07:58:31,102.88148839085387,36.04171393517702,48.90715204073916
2026-03-09 07:59:01,110.88048940353943,30.48688257340213,50.83107846926942
2026-03-09 07:59:31,119.51699102551174,40.3515848206783,56.23340391919599
2026-03-09 08:00:01,119.48538680022185,60.37713651871397,74.65420749231106
2026-03-09 08:00:31,95.91677240985217,211.54799620164874,58.43746586105766
2026-03-09 08:01:01,80.51192847118932,205.09911681414442,57.00792430315712
2026-03-09 08:01:31,87.75556507928505,198.92269812858717,52.60459996134487
2026-03-09 08:02:01,82.40266888513543,176.62876782548048,35.11735195502559
2026-03-09 08:02:31,74.06660448231528,22.69728825808187,31.293854673490134
2026-03-09 08:03:01,308.57142857142856,42.72268907563026,112.61344537815128
2026-03-09 08:03:31,291.9772435062479,38.39528063261035,187.6990562945907
2026-03-09 08:04:01,292.65054368834143,44.150518478681036,182.91289222029883
2026-03-09 08:04:31,315.55682543951053,44.57292682106962,184.73730209418804
2026-03-09 08:05:01,101.65546218487395,31.21848739495799,100.47899159663865
2026-03-09 08:05:31,101.86383422127359,32.79776810473774,27.848271457622566
2026-03-09 08:06:01,169.7548760094453,95.56222216620029,83.45308022621658
2026-03-09 08:06:31,152.8054386097596,97.25128360265882,83.57072629641769
2026-03-09 08:07:01,134.75403774726473,93.70430749063041,88.09095645451337
2026-03-09 08:07:31,117.57884387526154,87.66312888126991,78.52875185922808
2026-03-09 08:08:01,103.10751079813785,22.512226685265794,28.075158400699145
2026-03-09 08:08:31,101.36049276896834,24.848530684616097,50.898731943429055
2026-03-09 08:09:01,115.41822826507118,30.65494697568108,50.007562898102556
2026-03-09 08:09:31,116.57142857142857,35.067226890756295,53.69747899159664
2026-03-09 08:10:01,85.56230619910757,37.73917866236418,49.48697910101596
2026-03-09 08:10:31,86.78005411673753,34.360767045932,22.512226685265794
2026-03-09 08:11:01,73.65608114353901,32.71456062655989,21.042193631879254
2026-03-09 08:11:31,97.45972790601917,38.88137273850239,22.53724696016067
2026-03-09 08:12:01,76.66840327378453,41.60294438935853,27.208712165773157
2026-03-09 08:12:31,83.74719540171931,46.428181275787594,31.71401920992261
2026-03-09 08:13:01,77.52165984588105,42.21043874318271,32.9162429936386
2026-03-09 08:13:31,66.52044940798817,34.94928614045261,41.14251140746716
2026-03-09 08:14:01,75.31742897237883,25.77245951782728,39.78891288454912
2026-03-09 08:14:31,76.5707851194528,18.243544171897717,34.470298568919596
2026-03-09 08:15:01,80.75426669915883,14.839962017764257,31.973983849146652
2026-03-09 08:15:31,72.66447617206866,13.756418121160682,23.025403574819954
2026-03-09 08:16:01,54.663865546218496,18.11764705882353,22.07563025210084
2026-03-09 08:16:31,43.50383610221763,27.487163973411988,26.85691716876329
2026-03-09 08:17:01,42.6799549587402,38.20103863800608,26.31048217677014
2026-03-09 08:17:31,40.393600215118816,35.914759167759065,20.772411011394574
2026-03-09 08:18:01,41.38620683859801,33.89047150864278,14.76458181023689
2026-03-09 08:18:31,55.22689075630252,22.445378151260503,13.319327731092438
2026-03-09 08:19:01,61.175956504567196,16.277174141393772,12.924261140662685
2026-03-09 08:19:31,67.72211998218502,21.209905799110935,16.335997176494317
2026-03-09 08:20:01,79.18354313372885,22.125678560024202,18.596326112166185
2026-03-09 08:20:31,58.621848739495796,26.57142857142857,16.03361344537815
2026-03-09 08:21:01,44.251728977067415,35.579532945101306,17.470441424861978
2026-03-09 08:21:31,52.915966386554615,33.29411764705882,12.588235294117647
2026-03-09 08:22:01,53.04157107923464,39.9912605776422,16.5712893168965
2026-03-09 08:22:31,54.31567625705834,41.08967464372144,20.754907233127188
2026-03-09 08:23:01,83.59453123030511,34.041158626253115,48.32651277698881
2026-03-09 08:23:31,66.68627368597959,39.56976597621949,54.69518087475317
2026-03-09 08:24:01,71.55402055444912,29.97453802909219,51.982756447424805
2026-03-09 08:24:31,99.14119090435454,24.76428967580377,55.049494966471144
2026-03-09 08:25:01,87.5469541760855,22.092622627080896,31.504466424087596
2026-03-09 08:25:31,105.48739495798318,14.176470588235293,33.80672268907563
2026-03-09 08:26:01,88.84724626476866,14.512361136787616,34.45320246718543
2026-03-09 08:26:31,86.82974378797172,30.999218507096458,62.93958975824139
2026-03-09 08:27:01,69.86437202736089,49.587401892405175,68.66271155106638
2026-03-09 08:27:31,67.10084033613445,63.50420168067225,63.00840336134452
2026-03-09 08:28:01,87,64.08403361344538,62.42016806722689
2026-03-09 08:28:31,70.52941176470588,53.08403361344538,28.067226890756302
2026-03-09 08:29:01,89.00466366959373,37.494222931809595,13.352380152094451
2026-03-09 08:29:31,81.89847144141645,26.22667036411459,16.092301745363486
2026-03-09 08:30:01,72.587625314073,23.04182317795649,15.176343055940706
2026-03-09 08:30:31,70.69807309305119,18.2522542206237,16.100975638450738
2026-03-09 08:31:01,66.0952861104109,15.36005377699353,22.905638181665402
2026-03-09 08:31:31,71.35174198752962,13.63842624493706,27.974319759331784
2026-03-09 08:32:01,76.68126381615997,21.13084481352912,32.31825708353996
2026-03-09 08:32:31,77.05562933947516,27.377570062034533,28.77292671855825
2026-03-09 08:33:01,82.82198275137435,35.34623337760369,31.35349595682801
2026-03-09 08:33:31,103.16999974781227,38.626753755495585,31.615934901941
2026-03-09 08:34:01,118.26402662453357,34.9447003059132,31.112381080445083
2026-03-09 08:34:31,127.53262687294638,31.37894232627713,42.4464482297873
2026-03-09 08:35:01,124,25.260504201680668,42.134453781512605
2026-03-09 08:35:31,105.90795654110192,28.02309069062004,40.02218319622885
2026-03-09 08:36:01,87.97552920612776,31.420432104471463,43.781880520004364
2026-03-09 08:36:31,79.03361344537815,30.109243697478988,43.12605042016806
2026-03-09 08:37:01,103.72324782159332,50.660034115066935,70.77615978623464
2026-03-09 08:37:31,93.34453781512605,47.63865546218487,67.80672268907563
2026-03-09 08:38:01,78.3438794631978,48.32732498046235,64.7725649364291
2026-03-09 08:38:31,80.52805835196047,45.47822725668476,59.024218080368406
2026-03-09 08:39:01,43.05078193934403,28.185110799250413,29.412011865645926
2026-03-09 08:39:31,118.09342935654921,42.386910814376584,35.2860108068135
2026-03-09 08:40:01,130.28571428571428,37.29411764705882,36.93277310924369
2026-03-09 08:40:31,132.15014999873952,40.85679952269309,41.2685607683969
2026-03-09 08:41:01,137.68067226890756,38.9327731092437,41.08403361344538
2026-03-09 08:41:31,58.73949579831932,26.03361344537815,31.76470588235294
2026-03-09 08:42:01,62.168589652013885,28.42881032613719,28.991840267565273
2026-03-09 08:42:31,51.74746430702264,30.36108940261006,24.243493752153345
2026-03-09 08:43:01,46.36896858876322,33.83976739886725,50.04117577855835
2026-03-09 08:43:31,61.3109243697479,40.226890756302524,63.32773109243697
2026-03-09 08:44:01,76.22560965361927,48.52019293793383,68.88959849414296
2026-03-09 08:44:31,94.78151260504201,53.294117647058826,71.73109243697478
2026-03-09 08:45:01,115.51324280720625,47.45899435332079,43.20717934928744
2026-03-09 08:45:31,112.25210084033614,43.38655462184873,38.11764705882353
2026-03-09 08:46:01,83.78991596638656,33.57142857142858,32.08403361344538
2026-03-09 08:46:31,60.168572845149946,25.19348902091614,26.050639081000675
2026-03-09 08:47:01,39.764371727968665,22.806531037554308,25.218275476676666
2026-03-09 08:47:31,60.68118219480835,18.890915049706297,21.319506886612487
2026-03-09 08:48:01,65.47223879593605,20.202189971175745,19.202164760456146
2026-03-09 08:48:31,78.81069633763047,48.62430038489336,25.766005008655895
2026-03-09 08:49:01,98.99991595932434,46.74342381712751,33.70871501806875
2026-03-09 08:49:31,80.70859524689905,51.858886012975226,30.56405257319573
2026-03-09 08:50:01,77.53911830450933,52.93366275063447,29.76520613791828
2026-03-09 08:50:31,100.81851490806413,28.29506874180645,26.90006386769303
2026-03-09 08:51:01,100.89915966386553,33.310924369747895,21.58823529411765
2026-03-09 08:51:31,103.68646168583983,32.19246573615791,26.116988647345025
2026-03-09 08:52:01,102.09243697478989,34.32773109243697,30.731092436974787
2026-03-09 08:52:31,65.21063202211782,31.361608080740172,34.815418616963164
2026-03-09 08:53:01,50.378997966352365,29.563522076001274,30.412275836568682
2026-03-09 08:53:31,29.251855026428352,23.520810749489502,30.436719019167906
2026-03-09 08:54:01,36.655154158368425,24.20988058923875,27.781279148914717
2026-03-09 08:54:31,53.621398139511435,24.873740556802044,32.80644700464702
2026-03-09 08:55:01,49.294946133548464,23.907964839745205,38.319971764231326
2026-03-09 08:55:31,69.26050420168067,29.731092436974794,38.436974789915965
2026-03-09 08:56:01,63.789915966386545,34.56302521008403,35.26890756302521
2026-03-09 08:56:31,65.58933763592665,43.93351148758803,33.91653641237668
2026-03-09 08:57:01,68.269481256145,67.71485474667854,32.059092933554055
2026-03-09 08:57:31,51.78151260504201,69.54621848739495,31.243697478991596
2026-03-09 08:58:01,84.02591618416962,59.05931982621701,36.01710938747384
2026-03-09 08:58:31,85.9404542818968,50.991168141444184,50.100419324207365
2026-03-09 08:59:01,85.57911278056488,29.142612246955903,52.58779337988757
2026-03-09 08:59:31,182.6890756302521,25.084033613445378,53.78991596638656
2026-03-09 09:00:01,157.6793472323762,23.537617330946798,57.76422046873557
2026-03-09 09:00:31,153.19259794611492,28.02662319108527,42.78366976486209
2026-03-09 09:01:01,223.61532449852518,27.806956360977825,42.80708241245724
2026-03-09 09:01:31,145.488617551408,34.47928133849864,40.68941755813073
2026-03-09 09:02:01,138.97128643815705,37.39401527692579,34.69660428728687
2026-03-09 09:02:31,144.0611739002563,37.7631191966724,24.452754085962773
2026-03-09 09:03:01,69.89134362473634,38.70620761519004,18.857301321859847
2026-03-09 09:03:31,56.10877219519165,33.80643860135629,16.873807783127873
2026-03-09 09:04:01,52.07169205690326,35.12339402902302,17.965027855036176
2026-03-09 09:04:31,36.89075630252101,23.991596638655466,21.98319327731092
2026-03-09 09:05:01,39.286044420541344,26.7061067740065,25.336347364263563
2026-03-09 09:05:31,56.672268907563016,24.840336134453786,27.55462184873949
2026-03-09 09:06:01,81.14285714285714,23.428571428571427,26.79831932773109
2026-03-09 09:06:31,77.78151260504201,27.07563025210084,26.663865546218485
2026-03-09 09:07:01,79.15833347338702,19.66353506663754,28.528932286852328
2026-03-09 09:07:31,62.1345029239766,24.17322040734019,30.542111984943197
2026-03-09 09:08:01,62.36031524643331,18.63583659614512,31.306188979818174
2026-03-09 09:08:31,74.09928076897224,23.727902130805944,31.264703905357266
2026-03-09 09:09:01,79.26398924550496,26.281297260964543,28.348176777012263
2026-03-09 09:09:31,81.7065689627644,26.790141093622633,23.890957066866108
2026-03-09 09:10:01,71.13385601801666,33.0921588894211,21.907378929588827
2026-03-09 09:10:31,78.90623686996858,36.3691366531655,26.007966252668023
2026-03-09 09:11:01,87.37815126050418,38.91596638655462,27.48739495798319
2026-03-09 09:11:31,82.51191166460787,33.14257863379299,27.117419181351416
2026-03-09 09:12:01,74.77248090352184,35.05852891992504,26.394736178687577
2026-03-09 09:12:31,67.21905226094336,28.58007210144623,31.445642400356306
2026-03-09 09:13:01,67.60890024200053,24.502554450121,30.308886797526213
2026-03-09 09:13:31,73.1842589558071,28.613204931051,39.108915051134026
2026-03-09 09:14:01,100.99074797690777,27.840102184015265,36.487088343795435
2026-03-09 09:14:31,120.95262905787543,33.14369269813525,27.546912947385234
2026-03-09 09:15:01,117.4864076772464,51.89872354013833,30.470332182082505
2026-03-09 09:15:31,155.6903839528063,50.269329994369706,35.126345599542844
2026-03-09 09:16:01,131.13004604887232,48.771469866559116,45.527881415750734
2026-03-09 09:16:31,105.45686772095524,43.342352486429256,50.056299682368966
2026-03-09 09:17:01,100.04033884630901,38.59082963560576,47.7511093182735
2026-03-09 09:17:31,78.16741035789615,35.50390332854346,113.35198863875094
2026-03-09 09:18:01,74.67164141477804,39.15933479550592,107.4864917101537
2026-03-09 09:18:31,81.625450603746,37.59442721856698,99.58237750720545
2026-03-09 09:19:01,83.38445249279428,40.477971143584604,98.23281766005898
2026-03-09 09:19:31,57.9253432830804,44.46293215012017,19.790248575606306
2026-03-09 09:20:01,75.12352525965514,40.67090181842627,170.13713824745386
2026-03-09 09:20:31,70.41898455488142,39.57916673669351,168.4005310835112
2026-03-09 09:21:01,87.78917824219965,36.38624885505164,181.4018369593533
2026-03-09 09:21:31,102.78991596638656,28.823529411764703,183.73949579831935
2026-03-09 09:22:01,92.62262708089983,27.395188194858775,37.605358028218724
2026-03-09 09:22:31,102.38245304424555,40.75801504264884,76.28891970250851
2026-03-09 09:23:01,102.11507272925893,38.15870188146518,72.08221641471224
2026-03-09 09:23:31,99.8394971470828,47.15926756918009,68.3103503331905
2026-03-09 09:24:01,89.72268907563024,46.168067226890756,64.34453781512606
2026-03-09 09:24:31,73.9399337826255,32.17592981630561,27.218029949076488
2026-03-09 09:25:01,64.64760208068974,22.605231976739297,22.655652568508977
2026-03-09 09:25:31,70.37933410645557,22.496176406326157,22.20205381603052
2026-03-09 09:26:01,75.85714285714285,25.63865546218487,22.235294117647058
2026-03-09 09:26:31,74.528785472391,25.96616835152646,28.621608221779653
2026-03-09 09:27:01,60.94855548646241,30.411253592376596,26.41972403825146
2026-03-09 09:27:31,45.85444553681716,21.410505264396214,28.258841916862032
2026-03-09 09:28:01,37.425740910351315,22.73777613457806,38.156778058802274
2026-03-09 09:28:31,50.94487064220954,29.081345421851758,37.49233264152053
2026-03-09 09:29:01,49.53157165063227,101.94513296643282,37.70113010965004
2026-03-09 09:29:31,47.409772698626114,107.20557959749593,39.09079450443259
2026-03-09 09:30:01,69.3019386391711,103.78064049881934,34.56273476693474
2026-03-09 09:30:31,64.99945378610265,106.13356190284115,39.59630591339568
2026-03-09 09:31:01,101.35197586777693,37.30747577954979,43.6598297636353
2026-03-09 09:31:31,109.15874656515491,40.22655271804438,42.0164536432467
2026-03-09 09:32:01,111.24369747899159,55.915966386554615,55.78991596638655
2026-03-09 09:32:31,109.9411764705882,50.64705882352941,47.9327731092437
2026-03-09 09:33:01,70.39495798319328,43.03361344537815,40.90756302521009
2026-03-09 09:33:31,69.20109915042731,40.092100066386,47.21809060428064
2026-03-09 09:34:01,50.882352941176464,26.016806722689072,29.521008403361343
2026-03-09 09:34:31,53.70588235294118,26.5126050420168,28.5126050420168
2026-03-09 09:35:01,74.33613445378151,29.134453781512605,29.655462184873947
2026-03-09 09:35:31,139.85244193472488,57.115727202446976,61.03156196430371
2026-03-09 09:36:01,155.54360430917126,59.0242180803684,58.59565385455707
2026-03-09 09:36:31,145.43697478991598,58.36974789915965,60.08403361344538
2026-03-09 09:37:01,125.52941176470587,57.55462184873949,62.16806722689074
2026-03-09 09:37:31,72.53476744674592,25.29305491365909,21.814209486996344
2026-03-09 09:38:01,65.90811687493171,29.3952050017227,23.33633055739964
2026-03-09 09:38:31,69.53664644291693,26.478546579049095,23.20969395472345
2026-03-09 09:39:01,77.14156064603955,22.00803347842894,20.79796978202047
2026-03-09 09:39:31,69.7088112945922,29.673515693936718,19.731921509307114
2026-03-09 09:40:01,59.21699452954967,23.957379225733803,17.898708435921783
2026-03-09 09:40:31,58.23578349397893,21.042193631879254,19.958150908831165
2026-03-09 09:41:01,55.27731092436975,24.79831932773109,20.90756302521008
2026-03-09 09:41:31,48.014789294567464,25.099785723288942,24.074618713499436
2026-03-09 09:42:01,49.66136161201957,30.75475186125069,42.863385039409785
2026-03-09 09:42:31,57.66936120867856,47.728685948607634,33.72939179537167
2026-03-09 09:43:01,58.71379232107292,43.17610776380031,35.85684153914673
2026-03-09 09:43:31,72.77249771010328,43.44501306711709,47.201284022823344
2026-03-09 09:44:01,71.65425791163175,36.86492663988841,25.865111510730916
2026-03-09 09:44:31,68.06665490205965,23.84853908790683,30.604784833740894
2026-03-09 09:45:01,77.2436974789916,46.35294117647059,26.596638655462186
2026-03-09 09:45:31,83.126748964277,49.504617685862904,16.23543054983655
2026-03-09 09:46:01,89.55700457112128,50.45038988975531,15.477951062113474
2026-03-09 09:46:31,83.37674997058875,50.772255928471786,15.949311776272667
2026-03-09 09:47:01,81.75630252100841,38.82352941176471,21.092436974789916
2026-03-09 09:47:31,61.41861969866306,28.856415384486105,18.940698973975444
2026-03-09 09:48:01,48.23488878244721,25.403147872706956,21.907378929588827
2026-03-09 09:48:31,228.9949330711639,23.956573983043018,234.27193358373884
2026-03-09 09:49:01,219.88437752083897,23.20852379671955,229.36273191718203
2026-03-09 09:49:31,223.54898616001267,24.201070561246354,232.75043486298662
2026-03-09 09:50:01,231.9753957850156,26.09155994756479,234.740008739202
2026-03-09 09:50:31,48.59582191895935,32.63810692257273,22.596258886405266
2026-03-09 09:51:01,68.41233959949243,26.30274203984907,25.748115530382602
2026-03-09 09:51:31,65.22634263577618,40.28537575314493,58.201191586625335
2026-03-09 09:52:01,63.330392033278706,40.46388503718643,59.0613050968528
2026-03-09 09:52:31,72.22689075630252,40.07563025210084,59.29411764705881
2026-03-09 09:53:01,49.587401892405175,40.2850372262651,57.982218786238896
2026-03-09 09:53:31,49.55420542684516,27.814892311829315,18.865387685817765
2026-03-09 09:54:01,60.18487394957983,30.05042016806722,14.697478991596638
2026-03-09 09:54:31,62.48792006655518,27.0254371885478,19.37831410347986
2026-03-09 09:55:01,79.63865546218487,31.495798319327733,45.487394957983184
2026-03-09 09:55:31,84.41945866001127,27.310694868110353,51.041587885816085
2026-03-09 09:56:01,87.6371825683602,23.89035478395321,53.780608729265055
2026-03-09 09:56:31,91.44460970916212,21.25192225275418,48.89034545928186
2026-03-09 09:57:01,78.14023058048468,16.87338240731404,17.906961110550913
2026-03-09 09:57:31,68.58765892723592,21.957798673960728,18.562869219586396
2026-03-09 09:58:01,60.638145897933626,22.84854749119755,20.83175771632171
2026-03-09 09:58:31,45.70511419976135,28.251626023092047,17.277020554276397
2026-03-09 09:59:01,70.72268907563024,29.56302521008403,21.705882352941178
2026-03-09 09:59:31,83.62954933151823,27.722456113814165,20.08386484147192
2026-03-09 10:00:01,100.34453781512605,28.008403361344534,21.033613445378148
2026-03-09 10:00:31,118.06623473752322,28.915723397282374,25.66364988529508
2026-03-09 10:01:01,97.63619404552826,29.805971278035003,25.570783929816898
2026-03-09 10:01:31,85.34382064016269,30.453525600625202,25.562810396551296
2026-03-09 10:02:01,86.11069093598212,53.74880250088236,49.000823543252835
2026-03-09 10:02:31,69.62009361108542,48.85591119551608,45.62910178734989
2026-03-09 10:03:01,67.73949579831933,59.27731092436975,42.344537815126046
2026-03-09 10:03:31,86.654733993832,58.394467273384265,41.8988075730456
2026-03-09 10:04:01,79.86487508508333,31.20982176620365,11.596541205536086
2026-03-09 10:04:31,89.30942337103579,42.50348733634729,13.092216937530463
2026-03-09 10:05:01,157.74922478340153,44.30289330162438,28.63049269321591
2026-03-09 10:05:31,148.57983193277312,57.74789915966386,35.008403361344534
2026-03-09 10:06:01,135.88349481928418,69.43755829880924,36.95829376717452
2026-03-09 10:06:31,140.03714379354102,64.80835651318941,35.47988604754742
2026-03-09 10:07:01,91.24293073167455,56.159191939563534,23.24350215544407
2026-03-09 10:07:31,88.39495798319327,45.680672268907564,17.134453781512605
2026-03-09 10:08:01,87.89149488651165,36.94148690325129,19.84890629333019
2026-03-09 10:08:31,82.2423152552058,32.72213912371221,23.478596998369774
2026-03-09 10:09:01,70.78329705790902,26.210744808692652,22.025765355429133
2026-03-09 10:09:31,83.3690473189301,26.10062100318484,19.865379282527044
2026-03-09 10:10:01,77.60504201680672,29.88235294117647,157.46218487394955
2026-03-09 10:10:31,67.3943916437677,34.335845917261196,157.4608616734313
2026-03-09 10:11:01,167.17366094687486,35.68847582393573,163.1821313927497
2026-03-09 10:11:31,176.59515466256588,28.361106209191522,167.62884345509704
2026-03-09 10:12:01,190.9059587734557,24.209880589238747,30.335879530424116
2026-03-09 10:12:31,207.06548684464835,17.378005226846835,32.88207662120487
2026-03-09 10:13:01,97.02439475298526,16.579692607625145,27.00817640187898
2026-03-09 10:13:31,89.61419843864232,23.571626652324806,46.75669543441541
2026-03-09 10:14:01,77.06593166501405,31.318801364682948,50.94872355086469
2026-03-09 10:14:31,82.39357321725687,34.94058923379439,45.56225945782424
2026-03-09 10:15:01,78.83193277310923,40.18487394957983,47.2689075630252
2026-03-09 10:15:31,54.61344537815125,40.60504201680672,25.487394957983195
2026-03-09 10:16:01,57.579831932773104,36.252100840336134,21.26050420168067
2026-03-09 10:16:31,178.59153509398448,34.14027510524414,26.863514524111622
2026-03-09 10:17:01,176.139896808457,35.56242752222652,29.436480059158672
2026-03-09 10:17:31,198.2689075630252,32.890756302521005,31.554621848739494
2026-03-09 10:18:01,200.4554660123194,45.58861839175118,67.35350717232917
2026-03-09 10:18:31,56.12652207161405,40.622190102437834,60.29462432457415
2026-03-09 10:19:01,83.46569183579142,31.724022017731834,56.79230219757133
2026-03-09 10:19:31,93.58823529411765,36.95798319327731,56.21848739495798
2026-03-09 10:20:01,92.38577827077083,24.218283879967398,19.117486407677248
2026-03-09 10:20:31,113.86458937319854,26.33591314358703,20.268737237502208
2026-03-09 10:21:01,93.34666577036839,29.065272922828715,20.780115622479165
2026-03-09 10:21:31,65.72998773129864,24.28530612930875,21.226534007831805
2026-03-09 10:22:01,72.37632664722737,19.982689512029104,19.755804475517422
2026-03-09 10:22:31,47.39535626349801,18.319481676316602,20.067395524332134
2026-03-09 10:23:01,47.86474176904589,23.13406497369792,22.318952622644996
2026-03-09 10:23:31,50.655036512298224,18.344383660641505,19.42000487390862
2026-03-09 10:24:01,114.57046579440511,17.672120402349563,97.69665801127722
2026-03-09 10:24:31,118.9317736825741,23.142662666700282,97.85632053512155
2026-03-09 10:25:01,118.99678932239573,20.49118324396107,91.53793138227235
2026-03-09 10:25:31,133.63311620088257,27.04769909644884,158.68880016810257
2026-03-09 10:26:01,54.917715880246774,32.12358587301854,87.66326547765134
2026-03-09 10:26:31,66.29179484593273,29.695563736614723,86.78366701968498
2026-03-09 10:27:01,77.45443239018813,26.55484499869746,89.42932293548685
2026-03-09 10:27:31,75.08529555118572,25.118069211247246,32.41230945057901
2026-03-09 10:28:01,76.44730539425365,25.90821617351698,25.294755329966307
2026-03-09 10:28:31,74.20946042470233,28.478752279392612,27.83169889328661
2026-03-09 10:29:01,64.74844326422911,36.80703199186548,29.958234943150785
2026-03-09 10:29:31,66.94005142770709,35.50360498142888,24.108838506915852
2026-03-09 10:30:01,70.05100883200697,27.260733283472966,25.025420381683876
2026-03-09 10:30:31,65.57872976924757,24.016403085662425,26.831481823834896
2026-03-09 10:31:01,58.97429433366106,15.957849093705098,26.655238191275703
2026-03-09 10:31:31,39.00938679126365,22.168626099817644,25.3955982083582
2026-03-09 10:32:01,51.997815217847986,29.687828242510818,27.79715138019411
2026-03-09 10:32:31,61.74582366979262,29.87294544721186,21.856408187960067
2026-03-09 10:33:01,84.87537605674045,30.504714364947304,24.655876569354106
2026-03-09 10:33:31,96.50014705264485,23.864543506575355,22.915003571278522
2026-03-09 10:34:01,84.80601003352913,22.62165864152402,23.621650238233297
2026-03-09 10:34:31,87.1764705882353,23.621848739495796,25.966386554621852
2026-03-09 10:35:01,63.60450752514685,23.722489726977088,24.125847681952255
2026-03-09 10:35:31,56.158720021512245,31.74736559049428,27.520545873178605
2026-03-09 10:36:01,84.3781512605042,34.73949579831933,32.857142857142854
2026-03-09 10:36:31,87.42163733844266,34.882939209062336,33.07618615438915
2026-03-09 10:37:01,85.46290304960546,33.98347885276346,31.90783115824502
2026-03-09 10:37:31,101.01510898976487,26.579385220416462,27.974319759331777
