Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-09 00:57:01,0.297978,0.260355,0.350391
2026-03-09 00:57:31,0.060417,0.047081,0.044593
2026-03-09 00:58:01,0.229057,0.289118,0.557546
2026-03-09 00:58:31,0.091423,0.035425,0.086626
2026-03-09 00:59:01,0.039241,0.025682,0.049228
2026-03-09 00:59:31,0.107845,0.173229,0.25878
2026-03-09 01:00:01,0.118029,0.119204,0.114647
2026-03-09 01:00:31,0.060138,0.053778,0.119934
2026-03-09 01:01:01,0.02713,0.023261,0.050384
2026-03-09 01:01:31,,0.545927,0.33397
2026-03-09 01:02:01,0.040092,0.001341,0.003297
2026-03-09 01:02:31,0.299429,0.281874,0.298059
2026-03-09 01:03:01,0.288051,0.149328,0.208627
2026-03-09 01:03:31,0.288051,0.149328,0.208627
2026-03-09 01:04:01,0.102843,0.090581,0.088772
2026-03-09 01:04:31,0.089153,0.070243,0.080904
2026-03-09 01:05:01,0.154155,0.224182,0.196175
2026-03-09 01:05:31,0.235213,0.133863,0.185525
2026-03-09 01:06:01,0.235213,0.133863,0.185525
2026-03-09 01:06:31,0.18317,0.438285,0.248417
2026-03-09 01:07:01,0.195278,0.142532,0.161371
2026-03-09 01:07:31,0.093913,0.083697,0.105832
2026-03-09 01:08:01,0.093913,0.083697,0.105832
2026-03-09 01:08:31,0.238845,0.20355,0.235003
2026-03-09 01:09:01,0.224273,0.195224,0.17791
2026-03-09 01:09:31,0.209016,0.157309,0.205564
2026-03-09 01:10:01,0.209016,0.157309,0.205564
2026-03-09 01:10:31,0.209016,0.157309,0.205564
2026-03-09 01:11:01,0.209016,0.157309,0.205564
2026-03-09 01:11:31,0.240548,0.342002,0.229321
2026-03-09 01:12:01,0.231059,0.17666,0.19897
2026-03-09 01:12:31,0.168853,0.111693,0.136138
2026-03-09 01:13:01,0.168853,0.111693,0.136138
2026-03-09 01:13:31,0.168853,0.111693,0.136138
2026-03-09 01:14:01,0.208434,0.204227,0.199841
2026-03-09 01:14:31,0.127231,0.11575,0.127911
2026-03-09 01:15:01,0.132047,0.123272,0.117534
2026-03-09 01:15:31,0.124703,0.115297,0.128402
2026-03-09 01:16:01,0.199511,0.352414,0.22614
2026-03-09 01:16:31,0.199511,0.352414,0.22614
2026-03-09 01:17:01,0.18346,0.222227,0.262373
2026-03-09 01:17:31,0.100992,0.060721,0.091415
2026-03-09 01:18:01,0.022184,0.008618,0.009583
2026-03-09 01:18:31,0.205392,0.152005,0.200316
2026-03-09 01:19:01,0.17567,0.171135,0.215265
2026-03-09 01:19:31,0.17567,0.171135,0.215265
2026-03-09 01:20:01,0.11214,0.09163,0.094382
2026-03-09 01:20:31,0.03587,0.014433,0.032128
2026-03-09 01:21:01,0.208836,0.150472,0.187496
2026-03-09 01:21:31,0.074721,0.040033,0.079204
2026-03-09 01:22:01,0.074721,0.040033,0.079204
2026-03-09 01:22:31,0.074721,0.040033,0.079204
2026-03-09 01:23:01,0.074721,0.040033,0.079204
2026-03-09 01:23:31,0.319166,0.174824,0.298553
2026-03-09 01:24:01,0.216931,0.196761,0.262886
2026-03-09 01:24:31,0.047447,0.012475,0.017305
2026-03-09 01:25:01,0.287021,0.288678,0.340134
2026-03-09 01:25:31,0.068883,0.048198,0.09091
2026-03-09 01:26:01,0.198444,0.219312,0.311469
2026-03-09 01:26:31,0.234306,0.446823,0.209995
2026-03-09 01:27:01,0.178169,0.171845,0.17704
2026-03-09 01:27:31,0.279933,0.214087,0.184287
2026-03-09 01:28:01,0.159626,0.165129,0.311422
2026-03-09 01:28:31,0.032196,0.010937,0.011641
2026-03-09 01:29:01,0.032196,0.010937,0.011641
2026-03-09 01:29:31,0.357776,0.193496,0.237262
2026-03-09 01:30:01,0.093115,0.095749,0.129344
2026-03-09 01:30:31,0.050174,0.045566,0.041387
2026-03-09 01:31:01,0.099307,0.174103,0.192132
2026-03-09 01:31:31,0.08757,0.062926,0.082805
2026-03-09 01:32:01,0.08757,0.062926,0.082805
2026-03-09 01:32:31,0.08757,0.062926,0.082805
2026-03-09 01:33:01,0.19137,0.198813,0.233576
2026-03-09 01:33:31,0.078285,0.080797,0.112828
2026-03-09 01:34:01,0.141705,0.269992,0.193459
2026-03-09 01:34:31,0.201866,0.191845,0.236182
2026-03-09 01:35:01,0.062005,0.062547,0.084365
2026-03-09 01:35:31,0.089728,0.036004,0.041231
2026-03-09 01:36:01,0.089728,0.036004,0.041231
2026-03-09 01:36:31,0.242568,0.128381,0.161148
2026-03-09 01:37:01,0.242568,0.128381,0.161148
2026-03-09 01:37:31,0.171511,0.098581,0.110447
2026-03-09 01:38:01,0.171511,0.098581,0.110447
2026-03-09 01:38:31,0.156661,0.062649,0.084232
2026-03-09 01:39:01,0.104561,0.123633,0.137364
2026-03-09 01:39:31,0.104561,0.123633,0.137364
2026-03-09 01:40:01,0.248639,0.199208,0.22363
2026-03-09 01:40:31,0.135557,0.131916,0.19283
2026-03-09 01:41:01,0.135557,0.131916,0.19283
2026-03-09 01:41:31,0.122246,0.143274,0.137154
2026-03-09 01:42:01,0.122246,0.143274,0.137154
2026-03-09 01:42:31,0.122246,0.143274,0.137154
2026-03-09 01:43:01,0.108379,0.12003,0.205598
2026-03-09 01:43:31,0.108379,0.12003,0.205598
2026-03-09 01:44:01,0.063542,0.001614,0.021391
2026-03-09 01:44:31,0.141332,0.128717,0.205787
2026-03-09 01:45:01,0.141332,0.128717,0.205787
2026-03-09 01:45:31,0.141332,0.128717,0.205787
2026-03-09 01:46:01,0.244537,0.21337,0.316802
2026-03-09 01:46:31,0.244537,0.21337,0.316802
2026-03-09 01:47:01,0.244537,0.21337,0.316802
2026-03-09 01:47:31,0.142629,0.115305,0.237948
2026-03-09 01:48:01,0.142629,0.115305,0.237948
2026-03-09 01:48:31,0.142629,0.115305,0.237948
2026-03-09 01:49:01,0.265009,0.168169,0.222649
2026-03-09 01:49:31,0.140531,0.098855,0.20529
2026-03-09 01:50:01,0.16416,0.130429,0.251794
2026-03-09 01:50:31,0.123682,0.102449,0.136435
2026-03-09 01:51:01,0.077155,0.038663,0.055877
2026-03-09 01:51:31,0.153193,0.115673,0.166806
2026-03-09 01:52:01,0.153193,0.115673,0.166806
2026-03-09 01:52:31,0.208844,0.173912,0.173919
2026-03-09 01:53:01,0.110209,0.090439,0.10941
2026-03-09 01:53:31,0.092152,0.084083,0.109974
2026-03-09 01:54:01,0.092152,0.084083,0.109974
2026-03-09 01:54:31,0.221918,0.202667,0.245264
2026-03-09 01:55:01,0.182903,0.173041,0.285961
2026-03-09 01:55:31,0.085696,0.280331,0.457172
2026-03-09 01:56:01,0.085696,0.280331,0.457172
2026-03-09 01:56:31,0.181087,0.226137,0.258575
2026-03-09 01:57:01,0.181087,0.226137,0.258575
2026-03-09 01:57:31,0.21759,0.293654,0.351831
2026-03-09 01:58:01,0.163448,0.157481,0.172665
2026-03-09 01:58:31,0.032386,0.012953,0.008899
2026-03-09 01:59:01,0.05561,0.045095,0.043838
2026-03-09 01:59:31,0.180647,0.114931,0.125943
2026-03-09 02:00:01,0.180647,0.114931,0.125943
2026-03-09 02:00:31,0.180647,0.114931,0.125943
2026-03-09 02:01:01,0.245112,0.17992,0.207921
2026-03-09 02:01:31,0.156654,0.20042,0.158598
2026-03-09 02:02:01,0.18257,0.163432,0.180896
2026-03-09 02:02:31,0.080509,0.049442,0.0635
2026-03-09 02:03:01,0.188718,0.182865,0.190822
2026-03-09 02:03:31,0.218216,0.221962,0.24146
2026-03-09 02:04:01,0.218216,0.221962,0.24146
2026-03-09 02:04:31,0.212817,0.182972,0.209358
2026-03-09 02:05:01,0.212817,0.182972,0.209358
2026-03-09 02:05:31,0.244124,0.214841,0.233721
2026-03-09 02:06:01,0.244124,0.214841,0.233721
2026-03-09 02:06:31,0.144205,0.143914,0.137294
2026-03-09 02:07:01,0.219949,0.33123,0.311381
2026-03-09 02:07:31,0.232735,0.20316,0.283479
2026-03-09 02:08:01,0.077495,0.089251,0.188964
2026-03-09 02:08:31,0.050275,0.025785,0.02852
2026-03-09 02:09:01,0.209537,0.228763,0.238392
2026-03-09 02:09:31,0.202941,0.255615,0.28427
2026-03-09 02:10:01,0.194866,0.223795,0.226398
2026-03-09 02:10:31,0.201184,0.217331,0.220918
2026-03-09 02:11:01,0.201184,0.217331,0.220918
2026-03-09 02:11:31,0.192134,0.195858,0.537332
2026-03-09 02:12:01,0.192134,0.195858,0.537332
2026-03-09 02:12:31,0.138795,0.165272,0.206606
2026-03-09 02:13:01,0.138795,0.165272,0.206606
2026-03-09 02:13:31,0.293025,0.197446,0.211909
2026-03-09 02:14:01,0.192091,0.200073,0.171211
2026-03-09 02:14:31,0.192091,0.200073,0.171211
2026-03-09 02:15:01,0.165952,0.146729,0.182135
2026-03-09 02:15:31,0.045446,0.02381,0.038939
2026-03-09 02:16:01,0.075862,0.081652,0.08232
2026-03-09 02:16:31,0.11254,0.107919,0.138271
2026-03-09 02:17:01,0.11254,0.107919,0.138271
2026-03-09 02:17:31,0.144967,0.165239,0.171034
2026-03-09 02:18:01,0.136256,0.139203,0.185067
2026-03-09 02:18:31,0.02268,0.014003,0.090899
2026-03-09 02:19:01,0.018298,0.011198,0.01002
2026-03-09 02:19:31,0.088718,0.103783,0.108274
2026-03-09 02:20:01,0.088718,0.103783,0.108274
2026-03-09 02:20:31,0.188223,0.237231,0.214857
2026-03-09 02:21:01,0.188223,0.237231,0.214857
2026-03-09 02:21:31,0.147289,0.159057,0.174666
2026-03-09 02:22:01,0.147289,0.159057,0.174666
2026-03-09 02:22:31,0.183077,0.187224,0.185612
2026-03-09 02:23:01,0.183077,0.187224,0.185612
2026-03-09 02:23:31,0.202992,0.167594,0.205843
2026-03-09 02:24:01,0.113172,0.155648,0.289186
2026-03-09 02:24:31,0.113172,0.155648,0.289186
2026-03-09 02:25:01,0.253964,0.161716,0.197705
2026-03-09 02:25:31,0.084028,0.066909,0.087824
2026-03-09 02:26:01,0.084028,0.066909,0.087824
2026-03-09 02:26:31,0.077647,0.050522,0.062271
2026-03-09 02:27:01,0.046785,0.031377,0.037669
2026-03-09 02:27:31,0.046785,0.031377,0.037669
2026-03-09 02:28:01,0.03398,0.021017,0.017654
2026-03-09 02:28:31,0.070454,0.036731,0.067447
2026-03-09 02:29:01,0.212253,0.157717,0.169873
2026-03-09 02:29:31,0.12188,0.135133,0.139515
2026-03-09 02:30:01,0.107461,,0.160075
2026-03-09 02:30:31,0.351183,0.137103,0.152173
2026-03-09 02:31:01,0.351183,0.137103,0.152173
2026-03-09 02:31:31,0.165474,0.145488,0.176371
2026-03-09 02:32:01,0.165474,0.145488,0.176371
2026-03-09 02:32:31,0.175727,0.174712,0.198498
2026-03-09 02:33:01,0.100333,0.074217,0.091042
2026-03-09 02:33:31,0.037161,0.012923,0.016557
2026-03-09 02:34:01,0.056142,0.026399,0.031652
2026-03-09 02:34:31,0.15707,0.158897,0.181282
2026-03-09 02:35:01,0.072071,0.017972,0.01995
2026-03-09 02:35:31,0.156957,0.252421,0.231558
2026-03-09 02:36:01,0.231103,0.206422,0.246894
2026-03-09 02:36:31,0.1952,0.223989,0.260347
2026-03-09 02:37:01,0.043525,0.065799,0.153227
2026-03-09 02:37:31,0.043525,0.065799,0.153227
2026-03-09 02:38:01,0.145755,0.161046,0.164313
2026-03-09 02:38:31,0.068755,0.072345,0.079073
2026-03-09 02:39:01,0.120627,0.137619,0.134968
2026-03-09 02:39:31,0.120627,0.137619,0.134968
2026-03-09 02:40:01,0.062812,0.063832,0.063175
2026-03-09 02:40:31,0.149464,0.055539,0.079538
2026-03-09 02:41:01,0.149464,0.055539,0.079538
2026-03-09 02:41:31,0.149464,0.055539,0.079538
2026-03-09 02:42:01,0.143436,0.108615,0.128641
2026-03-09 02:42:31,0.209067,0.108615,0.761199
2026-03-09 02:43:01,0.15725,0.000276,0.286557
2026-03-09 02:43:31,0.089485,0.065364,0.077359
2026-03-09 02:44:01,0.110453,0.120496,0.129799
2026-03-09 02:44:31,0.037284,0.031051,0.031604
2026-03-09 02:45:01,0.054905,0.03575,0.045252
2026-03-09 02:45:31,0.054905,0.03575,0.045252
2026-03-09 02:46:01,0.054905,0.03575,0.045252
2026-03-09 02:46:31,0.183672,0.14591,0.179357
2026-03-09 02:47:01,0.183672,0.14591,0.179357
2026-03-09 02:47:31,0.082083,0.051364,0.135498
2026-03-09 02:48:01,0.082083,0.051364,0.135498
2026-03-09 02:48:31,0.082083,0.051364,0.135498
2026-03-09 02:49:01,0.168402,0.119959,0.164449
2026-03-09 02:49:31,0.168402,0.119959,0.164449
2026-03-09 02:50:01,0.169718,0.185374,0.209575
2026-03-09 02:50:31,0.151153,0.134437,0.160094
2026-03-09 02:51:01,0.124469,0.160488,0.167934
2026-03-09 02:51:31,0.041222,0.038077,0.043827
2026-03-09 02:52:01,0.041222,0.038077,0.043827
2026-03-09 02:52:31,0.041222,0.038077,0.043827
2026-03-09 02:53:01,0.445381,0.2137,0.171499
2026-03-09 02:53:31,0.039733,0.016253,0.016838
2026-03-09 02:54:01,0.039733,0.016253,0.016838
2026-03-09 02:54:31,0.139963,0.139195,0.171263
2026-03-09 02:55:01,0.092664,0.073345,0.09328
2026-03-09 02:55:31,0.132172,0.120876,0.142379
2026-03-09 02:56:01,0.160369,0.098443,0.113523
2026-03-09 02:56:31,0.085521,0.052721,0.12755
2026-03-09 02:57:01,0.188626,0.135391,0.136079
2026-03-09 02:57:31,0.126993,0.095877,0.136673
2026-03-09 02:58:01,0.091419,0.100643,0.099464
2026-03-09 02:58:31,0.190104,0.183964,0.202159
2026-03-09 02:59:01,0.190104,0.183964,0.202159
2026-03-09 02:59:31,0.033048,0.012296,0.013972
2026-03-09 03:00:01,0.033048,0.012296,0.013972
2026-03-09 03:00:31,0.037871,0.020592,0.029138
2026-03-09 03:01:01,0.129684,0.129017,0.142038
2026-03-09 03:01:31,0.129684,0.129017,0.142038
2026-03-09 03:02:01,0.24413,0.248025,0.274583
2026-03-09 03:02:31,0.24413,0.248025,0.274583
2026-03-09 03:03:01,0.273018,0.250063,0.349307
2026-03-09 03:03:31,0.198951,0.204808,0.233586
2026-03-09 03:04:01,0.06874,0.032415,0.046326
2026-03-09 03:04:31,0.06874,0.032415,0.046326
2026-03-09 03:05:01,0.037113,0.012777,0.021067
2026-03-09 03:05:31,0.037113,0.012777,0.021067
2026-03-09 03:06:01,0.037113,0.012777,0.021067
2026-03-09 03:06:31,0.45189,0.236917,0.345019
2026-03-09 03:07:01,0.138801,0.120705,0.138422
2026-03-09 03:07:31,0.056754,0.171834,0.145627
2026-03-09 03:08:01,0.057448,0.052349,0.064011
2026-03-09 03:08:31,0.20228,0.226613,0.267095
2026-03-09 03:09:01,0.191793,0.220405,0.256757
2026-03-09 03:09:31,0.191793,0.220405,0.256757
2026-03-09 03:10:01,0.191793,0.220405,0.256757
2026-03-09 03:10:31,0.191793,0.220405,0.256757
2026-03-09 03:11:01,0.267304,0.154076,0.152423
2026-03-09 03:11:31,0.267304,0.154076,0.152423
2026-03-09 03:12:01,0.204099,0.1935,0.23851
2026-03-09 03:12:31,0.088511,0.074152,0.086925
2026-03-09 03:13:01,0.181526,0.166918,0.19494
2026-03-09 03:13:31,0.185678,0.168471,0.405163
2026-03-09 03:14:01,0.157363,0.155559,0.167278
2026-03-09 03:14:31,0.081452,0.062941,0.117128
2026-03-09 03:15:01,0.081452,0.062941,0.117128
2026-03-09 03:15:31,0.081452,0.062941,0.117128
2026-03-09 03:16:01,0.12646,0.21459,0.219049
2026-03-09 03:16:31,0.12646,0.21459,0.219049
2026-03-09 03:17:01,0.243687,0.245485,0.24072
2026-03-09 03:17:31,0.08765,0.053758,0.058428
2026-03-09 03:18:01,0.070715,0.034409,0.044507
2026-03-09 03:18:31,0.132078,0.099226,0.105351
2026-03-09 03:19:01,0.132078,0.099226,0.105351
2026-03-09 03:19:31,0.258549,0.383857,0.240879
2026-03-09 03:20:01,0.191578,0.204385,0.260255
2026-03-09 03:20:31,0.191578,0.204385,0.260255
2026-03-09 03:21:01,0.130976,0.589625,0.132193
2026-03-09 03:21:31,0.130976,0.589625,0.132193
2026-03-09 03:22:01,0.224139,0.251419,0.259349
2026-03-09 03:22:31,0.075306,0.037412,0.054444
2026-03-09 03:23:01,0.315775,0.309923,0.223719
2026-03-09 03:23:31,0.315775,0.309923,0.223719
2026-03-09 03:24:01,0.108207,0.071283,0.067665
2026-03-09 03:24:31,0.111134,0.092721,0.118786
2026-03-09 03:25:01,0.136822,0.230901,0.241205
2026-03-09 03:25:31,0.16316,0.228206,0.265932
2026-03-09 03:26:01,0.085365,0.067634,0.070086
2026-03-09 03:26:31,0.214644,0.183046,0.186053
2026-03-09 03:27:01,0.214644,0.183046,0.186053
2026-03-09 03:27:31,0.116141,0.134403,0.167441
2026-03-09 03:28:01,0.064124,0.043047,0.052411
2026-03-09 03:28:31,0.064124,0.043047,0.052411
2026-03-09 03:29:01,0.244821,0.334437,0.337456
2026-03-09 03:29:31,0.086132,0.269618,0.150948
2026-03-09 03:30:01,0.106483,0.023476,0.030995
2026-03-09 03:30:31,0.106483,0.023476,0.030995
2026-03-09 03:31:01,0.220177,0.216763,0.296361
2026-03-09 03:31:31,0.220177,0.216763,0.296361
2026-03-09 03:32:01,0.161025,0.158082,0.172731
2026-03-09 03:32:31,0.142918,0.138746,0.153283
2026-03-09 03:33:01,0.142918,0.138746,0.153283
2026-03-09 03:33:31,0.076405,0.057862,0.067111
2026-03-09 03:34:01,0.14671,0.125274,0.182365
2026-03-09 03:34:31,0.134369,0.107751,0.120941
2026-03-09 03:35:01,0.093621,0.08123,0.100291
2026-03-09 03:35:31,0.075767,0.033235,0.041614
2026-03-09 03:36:01,0.075767,0.033235,0.041614
2026-03-09 03:36:31,0.289733,0.232589,0.207643
2026-03-09 03:37:01,0.171463,0.277371,0.256608
2026-03-09 03:37:31,0.079363,0.071436,0.081154
2026-03-09 03:38:01,0.079363,0.071436,0.081154
2026-03-09 03:38:31,0.120755,0.135831,0.177874
2026-03-09 03:39:01,0.032713,0.040819,0.046066
2026-03-09 03:39:31,0.106553,0.093211,0.119337
2026-03-09 03:40:01,0.028159,0.028698,0.02275
2026-03-09 03:40:31,0.191677,0.16407,0.197637
2026-03-09 03:41:01,0.175246,0.12948,0.167592
2026-03-09 03:41:31,0.036869,0.028982,0.028745
2026-03-09 03:42:01,0.195816,0.223829,0.218048
2026-03-09 03:42:31,0.267926,0.149928,0.207199
2026-03-09 03:43:01,0.267926,0.149928,0.207199
2026-03-09 03:43:31,0.267926,0.149928,0.207199
2026-03-09 03:44:01,0.193342,0.199502,0.187118
2026-03-09 03:44:31,0.193342,0.199502,0.187118
2026-03-09 03:45:01,0.252868,0.168534,0.206127
2026-03-09 03:45:31,0.078451,0.08419,0.08961
2026-03-09 03:46:01,0.097109,0.081344,0.088091
2026-03-09 03:46:31,0.097109,0.081344,0.088091
2026-03-09 03:47:01,0.017571,0.008796,0.012061
2026-03-09 03:47:31,0.017571,0.008796,0.012061
2026-03-09 03:48:01,0.13549,0.112851,0.123864
2026-03-09 03:48:31,0.104293,0.137717,0.142419
2026-03-09 03:49:01,0.104293,0.137717,0.142419
2026-03-09 03:49:31,0.104293,0.137717,0.142419
2026-03-09 03:50:01,0.104293,0.137717,0.142419
2026-03-09 03:50:31,0.364395,0.222272,0.233721
2026-03-09 03:51:01,0.084154,0.082637,0.086622
2026-03-09 03:51:31,0.084154,0.082637,0.086622
2026-03-09 03:52:01,0.054504,0.030744,0.033117
2026-03-09 03:52:31,0.054504,0.030744,0.033117
2026-03-09 03:53:01,0.160434,0.143017,0.15314
2026-03-09 03:53:31,0.160434,0.143017,0.15314
2026-03-09 03:54:01,0.035502,0.025582,0.025811
2026-03-09 03:54:31,0.070512,0.039406,0.055618
2026-03-09 03:55:01,0.183294,0.126432,0.229551
2026-03-09 03:55:31,0.181513,0.175686,0.174888
2026-03-09 03:56:01,0.175986,0.221931,0.181898
2026-03-09 03:56:31,0.110036,0.142751,0.163091
2026-03-09 03:57:01,0.128892,,0.161877
2026-03-09 03:57:31,0.147439,0.231275,0.261921
2026-03-09 03:58:01,0.065826,0.103218,0.126051
2026-03-09 03:58:31,0.103801,0.145106,0.137284
2026-03-09 03:59:01,0.103801,0.145106,0.137284
2026-03-09 03:59:31,0.236934,0.218062,0.223177
2026-03-09 04:00:01,0.095032,0.084143,0.092404
2026-03-09 04:00:31,0.095032,0.084143,0.092404
2026-03-09 04:01:01,0.246822,0.159126,0.16748
2026-03-09 04:01:31,0.046166,0.00918,0.009289
2026-03-09 04:02:01,0.050432,0.021581,0.027927
2026-03-09 04:02:31,0.115732,0.112708,0.141157
2026-03-09 04:03:01,0.065733,0.042638,0.079904
2026-03-09 04:03:31,0.035233,0.020602,0.025818
2026-03-09 04:04:01,0.122882,0.108147,0.127168
2026-03-09 04:04:31,0.122882,0.108147,0.127168
2026-03-09 04:05:01,0.10491,0.101733,0.331825
2026-03-09 04:05:31,0.10491,0.101733,0.331825
2026-03-09 04:06:01,0.078191,0.048744,0.057113
2026-03-09 04:06:31,0.08005,0.083645,0.091401
2026-03-09 04:07:01,0.019198,0.305639,0.091401
2026-03-09 04:07:31,0.064607,0.052425,0.051799
2026-03-09 04:08:01,0.064607,0.052425,0.051799
2026-03-09 04:08:31,0.138118,0.185263,0.198208
2026-03-09 04:09:01,0.138118,0.185263,0.198208
2026-03-09 04:09:31,0.128673,0.160397,0.243429
2026-03-09 04:10:01,0.037022,0.054346,0.07311
2026-03-09 04:10:31,0.518999,0.363165,0.416954
2026-03-09 04:11:01,0.103047,0.082703,0.082293
2026-03-09 04:11:31,0.06283,0.044618,0.045928
2026-03-09 04:12:01,0.06283,0.044618,0.045928
2026-03-09 04:12:31,0.06283,0.044618,0.045928
2026-03-09 04:13:01,0.06283,0.044618,0.045928
2026-03-09 04:13:31,0.06283,0.044618,0.045928
2026-03-09 04:14:01,0.138741,0.129801,0.133976
2026-03-09 04:14:31,0.102068,0.016562,0.011842
2026-03-09 04:15:01,0.159022,0.21953,0.271663
2026-03-09 04:15:31,0.107313,0.124213,0.148733
2026-03-09 04:16:01,0.110604,0.157254,0.184166
2026-03-09 04:16:31,0.143752,0.194456,0.193335
2026-03-09 04:17:01,0.143752,0.194456,0.193335
2026-03-09 04:17:31,0.143752,0.194456,0.193335
2026-03-09 04:18:01,0.02662,0.009174,0.009403
2026-03-09 04:18:31,0.082524,0.089593,0.10022
2026-03-09 04:19:01,0.082524,0.089593,0.10022
2026-03-09 04:19:31,0.055178,0.075438,0.064776
2026-03-09 04:20:01,0.075381,0.07644,0.076172
2026-03-09 04:20:31,0.14251,0.209215,0.189937
2026-03-09 04:21:01,0.113502,0.148126,0.126312
2026-03-09 04:21:31,0.219285,0.17654,0.193565
2026-03-09 04:22:01,0.053913,0.031452,0.039559
2026-03-09 04:22:31,0.136792,0.256792,0.189705
2026-03-09 04:23:01,0.136792,0.256792,0.189705
2026-03-09 04:23:31,0.19787,0.2065,0.184073
2026-03-09 04:24:01,0.147987,0.155645,0.178491
2026-03-09 04:24:31,0.043749,0.046018,0.052167
2026-03-09 04:25:01,0.043749,0.046018,0.052167
2026-03-09 04:25:31,0.044415,0.046535,0.046138
2026-03-09 04:26:01,0.108205,0.123655,0.188425
2026-03-09 04:26:31,0.071697,0.080657,0.087451
2026-03-09 04:27:01,0.165345,0.19145,0.207657
2026-03-09 04:27:31,0.159272,0.141231,0.160581
2026-03-09 04:28:01,0.159272,0.141231,0.160581
2026-03-09 04:28:31,0.159272,0.141231,0.160581
2026-03-09 04:29:01,0.159272,0.141231,0.160581
2026-03-09 04:29:31,0.382939,0.191943,0.22149
2026-03-09 04:30:01,0.173011,0.208797,0.26933
2026-03-09 04:30:31,0.191334,0.178501,0.17251
2026-03-09 04:31:01,0.15761,0.154388,0.157345
2026-03-09 04:31:31,0.203212,0.099067,0.099518
2026-03-09 04:32:01,0.203212,0.099067,0.099518
2026-03-09 04:32:31,0.203212,0.099067,0.099518
2026-03-09 04:33:01,0.203212,0.099067,0.099518
2026-03-09 04:33:31,0.200139,0.162451,0.213199
2026-03-09 04:34:01,0.200139,0.162451,0.213199
2026-03-09 04:34:31,0.200139,0.162451,0.213199
2026-03-09 04:35:01,0.211819,0.221539,0.224743
2026-03-09 04:35:31,0.20369,0.292326,0.300023
2026-03-09 04:36:01,0.085052,0.079886,0.091477
2026-03-09 04:36:31,0.155512,0.172641,0.193323
2026-03-09 04:37:01,0.02843,0.063976,0.029431
2026-03-09 04:37:31,0.02843,,0.029431
2026-03-09 04:38:01,0.246309,0.231684,0.211075
2026-03-09 04:38:31,0.246309,0.231684,0.211075
2026-03-09 04:39:01,0.17476,0.211511,0.210421
2026-03-09 04:39:31,0.17476,0.211511,0.210421
2026-03-09 04:40:01,0.042636,0.013026,0.015215
2026-03-09 04:40:31,0.041934,0.0153,0.008408
2026-03-09 04:41:01,0.151431,0.109783,0.108641
2026-03-09 04:41:31,0.090959,0.062149,0.058094
2026-03-09 04:42:01,0.089395,0.146681,0.13173
2026-03-09 04:42:31,0.089395,0.146681,0.13173
2026-03-09 04:43:01,0.089395,0.146681,0.13173
2026-03-09 04:43:31,0.263545,0.276358,0.284517
2026-03-09 04:44:01,0.135888,0.15055,0.138843
2026-03-09 04:44:31,0.135888,0.15055,0.138843
2026-03-09 04:45:01,0.135888,0.15055,0.138843
2026-03-09 04:45:31,0.188081,0.18408,0.168629
2026-03-09 04:46:01,0.188081,0.18408,0.168629
2026-03-09 04:46:31,0.188081,0.18408,0.168629
2026-03-09 04:47:01,0.228002,0.147546,0.151993
2026-03-09 04:47:31,0.101536,0.059179,0.094463
2026-03-09 04:48:01,0.14865,0.184233,0.171601
2026-03-09 04:48:31,0.145906,0.130133,0.159273
2026-03-09 04:49:01,0.145906,0.130133,0.159273
2026-03-09 04:49:31,0.187746,0.144861,0.187088
2026-03-09 04:50:01,0.187746,0.144861,0.187088
2026-03-09 04:50:31,0.204452,0.223558,0.169692
2026-03-09 04:51:01,0.241626,0.223501,0.313987
2026-03-09 04:51:31,0.023807,0.00683,0.010917
2026-03-09 04:52:01,0.023807,0.00683,0.010917
2026-03-09 04:52:31,0.174036,0.176036,0.19349
2026-03-09 04:53:01,0.045562,0.023919,0.027377
2026-03-09 04:53:31,0.045562,0.023919,0.027377
2026-03-09 04:54:01,0.057666,0.015117,0.017045
2026-03-09 04:54:31,0.123814,0.107876,0.142804
2026-03-09 04:55:01,0.043232,0.036753,0.044249
2026-03-09 04:55:31,0.132185,0.181961,0.194656
2026-03-09 04:56:01,0.132185,0.181961,0.194656
2026-03-09 04:56:31,0.083735,0.0494,0.048042
2026-03-09 04:57:01,0.083735,0.0494,0.048042
2026-03-09 04:57:31,0.164618,0.337711,0.377077
2026-03-09 04:58:01,0.062508,0.089167,0.088705
2026-03-09 04:58:31,0.023647,0.012653,0.011981
2026-03-09 04:59:01,0.023647,0.012653,0.011981
2026-03-09 04:59:31,0.070012,0.062497,0.203473
2026-03-09 05:00:01,0.083995,0.081046,0.097626
2026-03-09 05:00:31,0.355539,0.268618,0.261365
2026-03-09 05:01:01,0.139887,0.158521,0.150311
2026-03-09 05:01:31,0.139887,0.158521,0.150311
2026-03-09 05:02:01,0.101279,0.127868,0.135593
