timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-28 08:12:34,rskj-miner3,4965,4550,380,3388,3072,164,7,39,41,0,65,1162,90,2624,4550,14,4543,0,3,3418,13,931,0,0,4051
2026-06-28 08:12:35,rskj-miner4,4974,4035,856,3388,3072,164,7,39,41,0,65,647,132,1903,4035,3,4035,4,7,3858,14,0,0,15,18502
2026-06-28 08:13:37,rskj-miner1,4908,3381,1460,3398,3072,164,8,41,48,0,65,0,127,2026,3381,10,3374,72,23,3286,13,0,0,0,17967
2026-06-28 08:13:38,rskj-miner2,4923,4202,648,3391,3072,164,8,40,43,0,64,811,135,1899,4202,10,4202,0,0,4028,9,0,0,15,18464
2026-06-28 08:13:39,rskj-miner3,4985,4569,382,3388,3072,164,7,39,41,0,65,1181,88,1844,4569,10,4566,0,3,3418,9,910,0,0,4052
2026-06-28 08:13:40,rskj-miner4,4994,4035,876,3388,3072,164,7,39,41,0,65,647,133,1800,4035,3,4035,4,7,3858,9,0,0,15,18508
2026-06-28 08:14:43,rskj-miner1,4901,3398,1438,3398,3072,164,8,41,48,0,65,0,126,2221,3398,13,3387,72,23,3286,10,0,0,0,17975
2026-06-28 08:14:44,rskj-miner2,4946,4202,671,3391,3072,164,8,40,43,0,64,811,137,2509,4202,10,4202,0,0,4028,10,0,0,15,18467
2026-06-28 08:14:45,rskj-miner3,4987,4567,386,3388,3072,164,7,39,41,0,65,1179,89,2050,4567,22,4551,0,3,3418,10,925,0,0,4052
2026-06-28 08:14:46,rskj-miner4,5011,4035,892,3388,3072,164,7,39,41,0,65,647,136,2227,4035,3,4035,4,7,3858,10,0,0,15,18510
2026-06-28 08:15:48,rskj-miner1,4900,3382,1452,3398,3072,164,8,41,48,0,65,0,128,2253,3382,12,3373,72,23,3286,10,0,0,0,17977
2026-06-28 08:15:49,rskj-miner2,4873,4202,599,3391,3072,164,8,40,43,0,64,811,133,2158,4202,10,4202,0,0,4028,10,0,0,15,18469
2026-06-28 08:15:50,rskj-miner3,4975,4554,388,3388,3072,164,7,39,41,0,65,1166,89,2275,4553,11,4549,0,3,3418,10,930,0,0,4052
2026-06-28 08:15:52,rskj-miner4,4884,4035,769,3388,3072,164,7,39,41,0,65,647,129,2409,4035,3,4035,4,7,3858,10,0,0,15,18513
2026-06-28 08:16:53,rskj-miner1,4932,3385,1480,3398,3072,164,8,41,48,0,65,0,132,2182,3385,19,3368,72,23,3286,12,0,0,0,17985
2026-06-28 08:16:55,rskj-miner2,4895,4202,620,3391,3072,164,8,40,43,0,64,811,138,2207,4202,10,4202,0,0,4028,12,0,0,15,18478
2026-06-28 08:16:56,rskj-miner3,5001,4575,392,3388,3072,164,7,39,41,0,65,1187,90,2408,4575,16,4566,0,3,3418,12,928,0,0,4055
2026-06-28 08:16:57,rskj-miner4,4910,4035,795,3388,3072,164,7,39,41,0,65,647,133,2593,4035,3,4035,4,7,3858,12,0,0,14,18518
2026-06-28 08:17:59,rskj-miner1,4971,3381,1524,3398,3072,164,8,41,48,0,65,0,129,2278,3381,11,3373,72,23,3286,13,0,0,0,17988
2026-06-28 08:18:00,rskj-miner2,4927,4202,652,3391,3072,164,8,40,43,0,64,811,139,1538,4202,10,4202,0,0,4028,13,0,0,15,18481
2026-06-28 08:18:01,rskj-miner3,5005,4567,403,3388,3072,164,7,39,41,0,65,1179,91,1995,4567,12,4562,0,3,3418,13,947,0,0,4055
2026-06-28 08:18:03,rskj-miner4,4949,4035,833,3388,3072,164,7,39,41,0,65,647,136,2620,4035,3,4035,4,7,3858,13,0,0,14,18525
2026-06-28 08:19:04,rskj-miner1,4996,3387,1543,3398,3072,164,8,41,48,0,65,0,131,1961,3387,14,3375,72,23,3286,12,0,0,0,17996
2026-06-28 08:19:06,rskj-miner2,4868,4202,594,3391,3072,164,8,40,43,0,64,811,135,2637,4202,10,4202,0,0,4028,12,0,0,15,18489
2026-06-28 08:19:07,rskj-miner3,4908,4593,308,3388,3072,164,7,39,41,0,65,1205,88,1935,4566,10,4563,0,3,3418,9,926,0,0,4058
2026-06-28 08:19:08,rskj-miner4,4891,4035,777,3388,3072,164,7,39,41,0,65,647,134,1747,4035,3,4035,4,7,3858,10,0,0,15,18533
2026-06-28 08:20:10,rskj-miner1,5027,3378,1582,3398,3072,164,8,41,48,0,65,0,131,2005,3377,11,3370,72,23,3286,11,0,0,0,18007
2026-06-28 08:20:11,rskj-miner2,4905,4202,631,3391,3072,164,8,40,43,0,64,811,136,1759,4202,10,4202,0,0,4028,10,0,0,15,18500
2026-06-28 08:20:13,rskj-miner3,4916,4566,315,3420,3072,164,7,39,41,0,97,1146,88,1809,4566,10,4563,0,3,3418,11,918,0,0,4058
2026-06-28 08:20:14,rskj-miner4,4936,4035,817,3388,3072,164,7,39,41,0,65,647,124,2404,4035,3,4035,4,7,3858,10,0,0,13,18543
2026-06-28 08:21:16,rskj-miner1,5083,3393,1608,3398,3072,164,8,41,48,0,65,0,128,2562,3393,15,3381,72,23,3286,11,0,0,0,18019
2026-06-28 08:21:17,rskj-miner2,4771,4202,497,3391,3072,164,8,40,43,0,64,811,127,2286,4202,10,4202,0,0,4028,10,0,0,14,18511
2026-06-28 08:21:19,rskj-miner3,4932,4582,317,3388,3072,164,7,39,41,0,65,1194,89,2700,4591,17,4581,0,3,3418,11,919,0,0,4059
2026-06-28 08:21:20,rskj-miner4,4915,4035,796,3388,3072,164,7,39,41,0,65,647,125,1844,4035,3,4035,4,7,3858,10,0,0,15,18556
2026-06-28 08:22:22,rskj-miner1,4984,3373,1542,3398,3072,164,8,41,48,0,65,0,122,2226,3373,10,3366,72,23,3286,12,0,0,0,18024
2026-06-28 08:22:23,rskj-miner2,4808,4202,534,3391,3072,164,8,40,43,0,64,811,133,1668,4202,10,4202,0,0,4028,12,0,0,15,18520
2026-06-28 08:22:24,rskj-miner3,4922,4565,323,3388,3072,164,7,39,41,0,65,1177,89,1578,4565,10,4562,0,3,3418,12,923,0,0,4062
2026-06-28 08:22:25,rskj-miner4,4949,4035,830,3388,3072,164,7,39,41,0,65,647,132,2683,4035,3,4035,4,7,3858,12,0,0,16,18561
2026-06-28 08:23:27,rskj-miner1,5019,3390,1570,3398,3072,164,8,41,48,0,65,0,126,2087,3380,10,3373,72,23,3286,12,0,0,0,18024
2026-06-28 08:23:28,rskj-miner2,4841,4202,567,3391,3072,164,8,40,43,0,64,811,137,2416,4202,10,4202,0,0,4028,12,0,0,15,18520
2026-06-28 08:23:29,rskj-miner3,4942,4580,329,3388,3072,164,7,39,41,0,65,1192,89,2501,4580,10,4576,0,3,3418,12,946,0,0,4062
2026-06-28 08:23:30,rskj-miner4,4980,4035,860,3388,3072,164,7,39,41,0,65,647,137,2587,4035,3,4035,4,7,3858,12,0,0,16,18561
2026-06-28 08:24:32,rskj-miner1,5044,3379,1596,3398,3072,164,8,41,48,0,65,0,127,2250,3378,14,3368,72,23,3286,12,0,0,0,18030
2026-06-28 08:24:33,rskj-miner2,4878,4202,604,3391,3072,164,8,40,43,0,64,811,139,1797,4202,10,4202,0,0,4028,12,0,0,15,18523
2026-06-28 08:24:34,rskj-miner3,4959,4586,338,3388,3072,164,7,39,41,0,65,1198,90,1882,4586,10,4583,0,3,3418,12,959,0,0,4062
2026-06-28 08:24:36,rskj-miner4,5019,4035,900,3388,3072,164,7,39,41,0,65,647,139,2108,4035,3,4035,4,7,3858,12,0,0,16,18567
2026-06-28 08:25:37,rskj-miner1,5046,3368,1608,3398,3072,164,8,41,48,0,65,0,127,2350,3368,10,3361,72,23,3286,12,0,0,0,18034
2026-06-28 08:25:38,rskj-miner2,4905,4202,630,3391,3072,164,8,40,43,0,64,811,135,1752,4202,10,4202,0,0,4028,12,0,0,15,18527
2026-06-28 08:25:39,rskj-miner3,4964,4588,342,3388,3072,164,7,39,41,0,65,1200,91,1691,4588,11,4584,0,3,3418,12,968,0,0,4062
2026-06-28 08:25:41,rskj-miner4,4902,4035,785,3388,3072,164,7,39,41,0,65,647,133,1679,4035,3,4035,4,7,3858,12,0,0,16,18571
2026-06-28 08:26:42,rskj-miner1,5070,3421,1618,3398,3072,164,8,41,48,0,65,23,128,2683,3381,11,3373,72,23,3286,12,0,0,0,18034
2026-06-28 08:26:43,rskj-miner2,4886,4202,611,3391,3072,164,8,40,43,0,64,811,136,2069,4202,10,4202,0,0,4028,12,0,0,16,18529
2026-06-28 08:26:45,rskj-miner3,4983,4598,351,3388,3072,164,7,39,41,0,65,1210,92,2043,4597,11,4594,0,3,3418,12,979,0,0,4065
2026-06-28 08:26:46,rskj-miner4,4928,4035,812,3388,3072,164,7,39,41,0,65,647,133,2181,4035,3,4035,4,7,3858,12,0,0,16,18571
2026-06-28 08:27:47,rskj-miner1,5068,3376,1623,3398,3072,164,8,41,48,0,65,0,129,2285,3376,11,3368,72,23,3286,12,0,0,0,18037
2026-06-28 08:27:49,rskj-miner2,4904,4202,630,3391,3072,164,8,40,43,0,64,811,137,1597,4202,10,4202,0,0,4028,12,0,0,15,18533
2026-06-28 08:27:50,rskj-miner3,4958,4567,356,3388,3072,164,7,39,41,0,65,1179,90,1911,4569,11,4565,0,3,3418,12,922,0,0,4065
2026-06-28 08:27:51,rskj-miner4,4957,4035,840,3388,3072,164,7,39,41,0,65,647,135,2234,4035,3,4035,4,7,3858,12,0,0,15,18577
2026-06-28 08:28:53,rskj-miner1,5078,3376,1634,3398,3072,164,8,41,48,0,65,0,131,1699,3376,11,3368,72,23,3286,12,0,0,0,18040
2026-06-28 08:28:54,rskj-miner2,4928,4202,654,3391,3072,164,8,40,43,0,64,811,141,2575,4202,10,4202,0,0,4028,12,0,0,15,18533
2026-06-28 08:28:55,rskj-miner3,4998,4599,366,3388,3072,164,7,39,41,0,65,1211,91,1530,4599,10,4595,0,3,3418,9,937,0,0,4065
2026-06-28 08:28:57,rskj-miner4,4984,4035,868,3388,3072,164,7,39,41,0,65,647,136,2068,4035,3,4035,4,7,3858,9,0,0,15,18581
2026-06-28 08:29:58,rskj-miner1,4909,3375,1469,3398,3072,164,8,41,48,0,65,0,124,2526,3375,10,3368,72,23,3286,13,0,0,0,18044
2026-06-28 08:29:59,rskj-miner2,4947,4202,672,3391,3072,164,8,40,43,0,64,811,142,2564,4202,10,4202,0,0,4028,13,0,0,15,18539
2026-06-28 08:30:01,rskj-miner3,4985,4578,373,3388,3072,164,7,39,41,0,65,1190,91,1780,4578,10,4574,0,3,3418,13,947,0,0,4068
2026-06-28 08:30:02,rskj-miner4,4999,4035,882,3388,3072,164,7,39,41,0,65,647,136,2263,4035,3,4035,4,7,3858,13,0,0,16,18581
2026-06-28 08:31:03,rskj-miner1,4924,3377,1481,3398,3072,164,8,41,48,0,65,0,126,2227,3377,10,3371,72,23,3286,13,0,0,0,18044
2026-06-28 08:31:04,rskj-miner2,4962,4202,686,3407,3072,164,8,40,43,0,80,795,143,2224,4202,10,4202,0,0,4028,13,0,0,15,18539
2026-06-28 08:31:05,rskj-miner3,5001,4586,380,3388,3072,164,7,39,41,0,65,1198,91,2438,4586,10,4583,0,3,3418,13,955,0,0,4068
2026-06-28 08:31:07,rskj-miner4,5013,4035,896,3388,3072,164,7,39,41,0,65,647,136,2679,4035,3,4035,4,7,3858,13,0,0,15,18581
2026-06-28 08:32:08,rskj-miner1,4939,3373,1500,3398,3072,164,8,41,48,0,65,0,127,2671,3373,10,3366,72,23,3286,12,0,0,0,18052
2026-06-28 08:32:09,rskj-miner2,4976,4202,701,3391,3072,164,8,40,43,0,64,811,144,2172,4202,10,4202,0,0,4028,12,0,0,15,18544
2026-06-28 08:32:10,rskj-miner3,5003,4587,381,3388,3072,164,7,39,41,0,65,1199,92,2360,4587,10,4584,0,3,3418,12,963,0,0,4068
2026-06-28 08:32:11,rskj-miner4,5029,4035,913,3388,3072,164,7,39,41,0,65,647,137,2439,4035,3,4035,4,7,3858,12,0,0,15,18589
2026-06-28 08:33:13,rskj-miner1,4967,3378,1523,3398,3072,164,8,41,48,0,65,0,129,2179,3378,10,3371,72,23,3286,12,0,0,0,18052
2026-06-28 08:33:15,rskj-miner2,4997,4202,723,3391,3072,164,8,40,43,0,64,811,144,1747,4202,10,4202,0,0,4028,12,0,0,15,18547
2026-06-28 08:33:16,rskj-miner3,5108,4626,453,3388,3072,164,7,39,41,0,65,1238,93,1749,4613,9,4611,0,3,3418,12,979,229,0,4071
2026-06-28 08:33:17,rskj-miner4,5057,4035,940,3388,3072,164,7,39,41,0,65,647,138,1705,4035,3,4035,4,7,3858,12,0,0,15,18589
2026-06-28 08:34:19,rskj-miner1,4981,3375,1540,3398,3072,164,8,41,48,0,65,0,131,1693,3375,10,3368,72,23,3286,12,0,0,0,18055
2026-06-28 08:34:20,rskj-miner2,4946,4202,671,3391,3072,164,8,40,43,0,64,811,136,2345,4202,10,4202,0,0,4028,12,0,0,15,18551
2026-06-28 08:34:21,rskj-miner3,4926,4551,341,3388,3072,164,7,39,41,0,65,1163,87,2240,4551,8,4549,0,3,3418,12,922,0,0,4071
2026-06-28 08:34:22,rskj-miner4,4882,4035,770,3388,3072,164,7,39,41,0,65,647,131,1726,4035,3,4035,4,7,3858,12,0,0,15,18593
2026-06-28 08:35:24,rskj-miner1,4987,3378,1544,3398,3072,164,8,41,48,0,65,0,131,2096,3378,11,3370,72,23,3286,12,0,0,0,18055
2026-06-28 08:35:25,rskj-miner2,4952,4202,677,3391,3072,164,8,40,43,0,64,811,136,1755,4202,10,4202,0,0,4028,12,0,0,15,18551
2026-06-28 08:35:26,rskj-miner3,4934,4555,345,3388,3072,164,7,39,41,0,65,1167,87,1764,4555,9,4553,0,3,3418,12,928,0,0,4071
2026-06-28 08:35:27,rskj-miner4,4891,4035,779,3388,3072,164,7,39,41,0,65,647,131,2000,4035,3,4035,4,7,3858,12,0,0,15,18593
2026-06-28 08:36:29,rskj-miner1,5007,3376,1565,3398,3072,164,8,41,48,0,65,0,134,1818,3376,10,3369,72,23,3286,12,0,0,0,18059
2026-06-28 08:36:30,rskj-miner2,4972,4202,696,3391,3072,164,8,40,43,0,64,811,137,2592,4202,10,4202,0,0,4028,12,0,0,15,18554
2026-06-28 08:36:31,rskj-miner3,4945,4561,350,3388,3072,164,7,39,41,0,65,1173,88,2584,4560,8,4559,0,3,3418,12,950,0,0,4071
2026-06-28 08:36:32,rskj-miner4,4935,4035,820,3388,3072,164,7,39,41,0,65,647,133,1569,4035,3,4035,4,7,3858,12,0,0,16,18599
2026-06-28 08:37:34,rskj-miner1,4889,3376,1446,3398,3072,164,8,41,48,0,65,0,126,2616,3376,10,3369,72,23,3286,12,0,0,0,18065
2026-06-28 08:37:35,rskj-miner2,5017,4202,741,3391,3072,164,8,40,43,0,64,811,139,2621,4202,10,4202,0,0,4028,12,0,0,15,18561
2026-06-28 08:37:36,rskj-miner3,4977,4576,366,3388,3072,164,7,39,41,0,65,1188,90,2118,4576,10,4574,0,3,3418,12,979,0,0,4075
2026-06-28 08:37:37,rskj-miner4,4972,4035,857,3388,3072,164,7,39,41,0,65,647,135,2528,4035,3,4035,4,7,3858,12,0,0,15,18602
2026-06-28 08:38:39,rskj-miner1,4958,3378,1514,3398,3072,164,8,41,48,0,65,0,132,2420,3378,11,3370,72,23,3290,12,0,0,0,18072
2026-06-28 08:38:41,rskj-miner2,5044,4202,768,3391,3072,164,8,40,43,0,64,811,142,2007,4202,10,4202,0,0,4028,12,0,0,15,18570
2026-06-28 08:38:43,rskj-miner3,4960,4549,377,3388,3072,164,7,39,41,0,65,1161,89,1911,4549,9,4546,0,3,3418,12,944,0,0,4078
2026-06-28 08:38:44,rskj-miner4,5008,4035,894,3388,3072,164,7,39,41,0,65,647,137,2337,4035,3,4035,4,7,3858,12,0,0,16,18609
2026-06-28 08:39:46,rskj-miner1,5015,3405,1555,3398,3072,164,8,41,48,0,65,7,133,1456,3393,17,3379,72,23,3288,12,0,0,0,18076
2026-06-28 08:39:47,rskj-miner2,4968,4202,693,3391,3072,164,8,40,43,0,64,811,139,2602,4202,10,4202,0,0,4028,12,0,0,16,18574
2026-06-28 08:39:49,rskj-miner3,4995,4584,389,3388,3072,164,7,39,41,0,65,1196,90,1561,4571,12,4565,0,3,3418,12,967,0,0,4079
2026-06-28 08:39:50,rskj-miner4,4867,4035,756,3388,3072,164,7,39,41,0,65,647,132,1732,4035,3,4035,4,7,3858,12,0,0,15,18616
2026-06-28 08:40:52,rskj-miner1,5039,3381,1591,3398,3072,164,8,41,48,0,65,0,136,2482,3381,14,3370,72,23,3288,9,0,0,0,18083
2026-06-28 08:40:53,rskj-miner2,4998,4202,722,3391,3072,164,8,40,43,0,64,811,140,2340,4202,10,4202,0,0,4028,9,0,0,15,18581
2026-06-28 08:40:55,rskj-miner3,5018,4582,400,3388,3072,164,7,39,41,0,65,1194,91,2686,4582,27,4562,0,3,3418,9,976,0,0,4082
2026-06-28 08:40:56,rskj-miner4,4894,4035,783,3388,3072,164,7,39,41,0,65,647,136,1974,4035,3,4035,4,7,3858,9,0,0,16,18620
2026-06-28 08:41:58,rskj-miner1,4935,3386,1483,3398,3072,164,8,41,48,0,65,0,132,1860,3386,11,3378,72,23,3288,12,0,0,0,18088
2026-06-28 08:41:59,rskj-miner2,5043,4202,766,3392,3072,164,8,40,43,0,65,810,142,1856,4202,10,4202,0,0,4028,14,0,0,15,18583
2026-06-28 08:42:00,rskj-miner3,4932,4549,348,3420,3072,164,7,39,41,0,97,1129,87,2042,4549,11,4544,0,3,3418,12,928,0,0,4084
2026-06-28 08:42:02,rskj-miner4,4934,4035,823,3388,3072,164,7,39,41,0,65,647,138,2409,4035,3,4035,4,7,3858,14,0,0,15,18623
2026-06-28 08:43:04,rskj-miner1,4953,3381,1506,3398,3072,164,8,41,48,0,65,0,132,1854,3381,11,3373,72,23,3288,13,0,0,0,18091
2026-06-28 08:43:05,rskj-miner2,5060,4202,784,3392,3072,164,8,40,43,0,65,810,145,2418,4202,10,4202,0,0,4028,13,0,0,15,18589
2026-06-28 08:43:06,rskj-miner3,4934,4541,357,3388,3072,164,7,39,41,0,65,1153,88,1485,4541,9,4539,0,3,3418,13,954,0,0,4084
2026-06-28 08:43:08,rskj-miner4,4952,4035,840,3388,3072,164,7,39,41,0,65,647,140,2364,4035,3,4035,4,7,3858,13,0,0,15,18629
2026-06-28 08:44:09,rskj-miner1,4977,3393,1517,3398,3072,164,8,41,48,0,65,0,132,2101,3393,11,3386,71,23,3290,12,0,0,0,18096
2026-06-28 08:44:10,rskj-miner2,5075,4202,799,3392,3072,164,8,40,43,0,65,810,145,1590,4202,10,4202,0,0,4028,12,0,0,16,18593
2026-06-28 08:44:11,rskj-miner3,4950,4554,360,3404,3072,164,7,39,41,0,81,1150,89,2434,4554,9,4552,0,3,3418,12,965,0,0,4085
2026-06-28 08:44:12,rskj-miner4,4964,4035,853,3388,3072,164,7,39,41,0,65,647,140,2339,4035,3,4035,4,7,3858,12,0,0,15,18633
2026-06-28 08:45:14,rskj-miner1,4967,3378,1522,3398,3072,164,8,41,48,0,65,0,132,1637,3378,10,3371,71,23,3290,12,0,0,0,18096
2026-06-28 08:45:15,rskj-miner2,5079,4202,802,3392,3072,164,8,40,43,0,65,810,145,2406,4202,10,4202,0,0,4028,12,0,0,16,18593
2026-06-28 08:45:16,rskj-miner3,4942,4544,363,3388,3072,164,7,39,41,0,65,1156,89,2154,4544,9,4542,0,3,3418,12,970,0,0,4085
2026-06-28 08:45:17,rskj-miner4,4967,4035,856,3388,3072,164,7,39,41,0,65,647,140,1760,4035,3,4035,4,7,3858,12,0,0,15,18633
2026-06-28 08:46:19,rskj-miner1,4938,3379,1492,3398,3072,164,8,41,48,0,65,0,132,2003,3379,11,3371,71,23,3288,12,0,0,0,18098
2026-06-28 08:46:20,rskj-miner2,5093,4202,816,3392,3072,164,8,40,43,0,65,810,145,2518,4202,10,4202,0,0,4028,12,0,0,15,18593
2026-06-28 08:46:21,rskj-miner3,4953,4550,368,3388,3072,164,7,39,41,0,65,1162,89,2604,4550,9,4548,0,3,3418,12,977,0,0,4085
2026-06-28 08:46:23,rskj-miner4,4909,4035,797,3388,3072,164,7,39,41,0,65,647,141,2640,4035,3,4035,4,7,3858,12,0,0,16,18640
2026-06-28 08:47:24,rskj-miner1,4951,3379,1505,3398,3072,164,8,41,48,0,65,0,132,2488,3379,11,3372,71,23,3288,12,0,0,0,18098
2026-06-28 08:47:25,rskj-miner2,5106,4202,829,3392,3072,164,8,40,43,0,65,810,145,1533,4202,10,4202,0,0,4028,12,0,0,15,18596
2026-06-28 08:47:27,rskj-miner3,4961,4551,374,3388,3072,164,7,39,41,0,65,1163,90,1487,4551,9,4549,0,3,3418,12,985,0,0,4087
2026-06-28 08:47:28,rskj-miner4,4922,4035,810,3388,3072,164,7,39,41,0,65,647,142,1691,4035,3,4035,4,7,3858,12,0,0,16,18640
2026-06-28 08:48:29,rskj-miner1,4981,3388,1527,3398,3072,164,8,41,48,0,65,0,135,1607,3387,11,3379,71,23,3288,13,0,0,0,18101
2026-06-28 08:48:31,rskj-miner2,4886,4202,614,3408,3072,164,8,40,43,0,81,794,139,1852,4202,10,4202,0,0,4028,13,0,0,15,18599
2026-06-28 08:48:32,rskj-miner3,4923,4506,381,3388,3072,164,7,39,41,0,65,1118,88,2193,4506,9,4504,0,3,3418,13,923,0,0,4088
2026-06-28 08:48:33,rskj-miner4,4764,4035,649,3388,3072,164,7,39,41,0,65,647,134,2398,4035,3,4035,4,7,3858,13,0,0,16,18643
2026-06-28 08:49:35,rskj-miner1,4915,3393,1457,3398,3072,164,8,41,48,0,65,0,126,1505,3387,19,3371,71,23,3288,12,0,0,0,18109
2026-06-28 08:49:36,rskj-miner2,4918,4202,646,3392,3072,164,8,40,43,0,65,810,139,2323,4202,10,4202,0,0,4028,12,0,0,15,18604
2026-06-28 08:49:37,rskj-miner3,4949,4530,390,3388,3072,164,7,39,41,0,65,1142,89,1974,4520,11,4515,0,3,3418,12,948,0,0,4088
2026-06-28 08:49:38,rskj-miner4,4817,4035,702,3388,3072,164,7,39,41,0,65,647,136,2067,4035,3,4035,4,7,3858,12,0,0,15,18651
2026-06-28 08:50:40,rskj-miner1,4946,3390,1490,3398,3072,164,8,41,48,0,65,0,128,2175,3390,11,3382,71,23,3288,12,0,0,0,18112
2026-06-28 08:50:41,rskj-miner2,4951,4202,678,3392,3072,164,8,40,43,0,65,810,141,2003,4202,10,4202,0,0,4028,12,0,0,15,18610
2026-06-28 08:50:43,rskj-miner3,4958,4524,399,3388,3072,164,7,39,41,0,65,1136,91,1631,4534,11,4530,0,3,3418,12,964,0,0,4091
2026-06-28 08:50:44,rskj-miner4,4850,4035,735,3388,3072,164,7,39,41,0,65,647,136,1772,4035,3,4035,4,7,3858,12,0,0,16,18654
2026-06-28 08:51:46,rskj-miner1,4975,3385,1525,3398,3072,164,8,41,48,0,65,0,129,1855,3385,10,3378,71,23,3288,12,0,0,0,18112
2026-06-28 08:51:47,rskj-miner2,4976,4202,703,3392,3072,164,8,40,43,0,65,810,143,2057,4202,10,4202,0,0,4028,12,0,0,15,18610
2026-06-28 08:51:48,rskj-miner3,4980,4535,410,3404,3072,164,7,39,41,0,81,1131,91,2357,4535,17,4524,0,3,3418,12,972,0,0,4091
2026-06-28 08:51:49,rskj-miner4,4883,4035,768,3388,3072,164,7,39,41,0,65,647,140,2406,4035,3,4035,4,7,3858,12,0,0,15,18658
2026-06-28 08:52:51,rskj-miner1,5023,3385,1559,3398,3072,164,8,41,48,0,65,0,134,1810,3385,15,3372,71,23,3288,12,0,0,0,18119
2026-06-28 08:52:52,rskj-miner2,4907,4202,632,3392,3072,164,8,40,43,0,65,810,141,2045,4202,10,4202,0,0,4028,12,0,0,15,18620
2026-06-28 08:52:54,rskj-miner3,4943,4488,420,3388,3072,164,7,39,41,0,65,1100,87,2376,4488,15,4479,0,3,3418,12,923,0,0,4095
2026-06-28 08:52:55,rskj-miner4,4923,4035,807,3388,3072,164,7,39,41,0,65,647,142,1547,4035,3,4035,4,7,3858,12,0,0,15,18661
2026-06-28 08:53:56,rskj-miner1,5039,3392,1581,3398,3072,164,8,41,48,0,65,0,133,1772,3381,10,3374,71,23,3286,12,0,0,0,18126
2026-06-28 08:53:57,rskj-miner2,4766,4202,492,3392,3072,164,8,40,43,0,65,810,131,1742,4202,10,4202,0,0,4028,12,0,0,15,18623
2026-06-28 08:53:59,rskj-miner3,4950,4488,426,3388,3072,164,7,39,41,0,65,1100,88,1725,4488,9,4486,0,3,3418,12,938,0,0,4095
2026-06-28 08:54:00,rskj-miner4,4998,4035,881,3388,3072,164,7,39,41,0,65,647,134,1720,4035,3,4035,4,7,3858,12,0,0,15,18664
2026-06-28 08:55:02,rskj-miner1,5032,3372,1594,3398,3072,164,8,41,48,0,65,0,133,2011,3372,10,3365,71,23,3286,12,0,0,0,18126
2026-06-28 08:55:03,rskj-miner2,4780,4202,506,3392,3072,164,8,40,43,0,65,810,134,2557,4202,10,4202,0,0,4028,12,0,0,15,18623
2026-06-28 08:55:04,rskj-miner3,4966,4502,428,3388,3072,164,7,39,41,0,65,1114,88,2659,4502,8,4500,0,3,3418,12,951,0,0,4095
2026-06-28 08:55:05,rskj-miner4,5012,4035,895,3388,3072,164,7,39,41,0,65,647,136,1520,4035,3,4035,4,7,3858,12,0,0,15,18664
2026-06-28 08:56:07,rskj-miner1,5042,3378,1598,3398,3072,164,8,41,48,0,65,0,133,1553,3378,10,3371,71,23,3286,12,0,0,0,18126
2026-06-28 08:56:08,rskj-miner2,4788,4202,514,3392,3072,164,8,40,43,0,65,810,134,2681,4202,10,4202,0,0,4028,12,0,0,15,18623
2026-06-28 08:56:09,rskj-miner3,4969,4505,429,3388,3072,164,7,39,41,0,65,1117,88,1601,4505,8,4503,0,3,3418,12,954,0,0,4095
2026-06-28 08:56:10,rskj-miner4,5018,4035,900,3388,3072,164,7,39,41,0,65,647,138,1619,4035,3,4035,4,7,3858,12,0,0,15,18664
2026-06-28 08:57:12,rskj-miner1,4904,3369,1470,3398,3072,164,8,41,48,0,65,0,129,1603,3369,10,3362,71,23,3286,12,0,0,0,18129
2026-06-28 08:57:13,rskj-miner2,4796,4202,522,3392,3072,164,8,40,43,0,65,810,135,1625,4202,10,4202,0,0,4028,12,0,0,15,18626
2026-06-28 08:57:14,rskj-miner3,4969,4507,426,3388,3072,164,7,39,41,0,65,1119,89,1627,4507,8,4506,0,3,3418,12,959,0,0,4095
2026-06-28 08:57:15,rskj-miner4,5024,4036,907,3388,3072,164,7,39,41,0,65,648,140,1637,4035,3,4035,4,7,3858,12,0,0,15,18670
2026-06-28 08:58:17,rskj-miner1,4919,3370,1483,3398,3072,164,8,41,48,0,65,0,131,1974,3370,10,3362,71,23,3286,12,0,0,0,18129
2026-06-28 08:58:18,rskj-miner2,4810,4202,536,3392,3072,164,8,40,43,0,65,810,136,2359,4202,10,4202,0,0,4028,12,0,0,15,18629
2026-06-28 08:58:19,rskj-miner3,4905,4512,357,3388,3072,164,7,39,41,0,65,1124,83,2335,4512,7,4511,0,3,3418,12,967,0,0,4098
2026-06-28 08:58:20,rskj-miner4,5036,4035,918,3388,3072,164,7,39,41,0,65,647,143,2343,4035,3,4035,4,7,3858,12,0,0,15,18670
