timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-10 15:12:49,rskj-miner2,6057,4957,989,4448,4096,202,7,40,52,1,50,509,264,3436,4957,10,4956,503,7,4858,30,180,0,0,29997
2026-08-10 15:12:52,rskj-miner3,6097,5157,826,4447,4096,205,7,40,49,1,49,710,268,3544,5157,14,5146,23,20,5056,30,236,0,0,29971
2026-08-10 15:12:56,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,581,3239,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:14:00,rskj-miner1,5921,5065,716,4451,4096,204,7,41,53,1,49,614,263,3408,5064,4,5063,367,37,4908,30,202,0,0,30007
2026-08-10 15:14:04,rskj-miner2,6096,4957,1028,4448,4096,202,7,40,52,1,50,509,268,3477,4957,10,4956,503,7,4858,30,205,0,0,30004
2026-08-10 15:14:06,rskj-miner3,6127,5157,856,4447,4096,205,7,40,49,1,49,710,268,3375,5157,14,5146,23,20,5056,30,237,0,0,29971
2026-08-10 15:14:08,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,581,2392,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:15:11,rskj-miner1,5939,5065,734,4451,4096,204,7,41,53,1,49,614,263,3562,5064,4,5063,367,37,4908,30,209,0,0,30007
2026-08-10 15:15:13,rskj-miner2,6114,4957,1045,4448,4096,202,7,40,52,1,50,509,268,3503,4957,10,4956,503,7,4858,30,215,0,0,30004
2026-08-10 15:15:16,rskj-miner3,6138,5157,866,4447,4096,205,7,40,49,1,49,710,269,3545,5157,14,5146,23,20,5056,30,238,0,0,29971
2026-08-10 15:15:19,rskj-local,4812,4643,169,4563,4096,219,134,29,36,0,49,80,581,2804,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:16:22,rskj-miner1,5982,5071,771,4451,4096,204,7,41,53,1,49,620,263,3427,5071,4,5069,367,37,4908,30,221,0,0,30016
2026-08-10 15:16:23,rskj-miner2,6142,4961,1070,4448,4096,202,7,40,53,1,49,513,271,3403,4960,11,4959,500,8,4858,30,231,0,0,30013
2026-08-10 15:16:25,rskj-miner3,5763,5157,495,4447,4096,205,7,40,49,1,49,710,258,3373,5157,14,5146,23,20,5056,30,174,0,0,29980
2026-08-10 15:16:27,rskj-local,3174,3005,169,4512,4096,216,114,26,16,0,44,0,172,1680,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:17:30,rskj-miner1,6020,5088,791,4451,4096,204,7,41,53,1,49,637,263,3353,5088,4,5087,349,37,4908,30,222,0,0,30016
2026-08-10 15:17:32,rskj-miner2,6143,4977,1054,4448,4096,202,7,40,53,1,49,529,272,3507,4977,11,4976,499,8,4858,30,235,0,0,30013
2026-08-10 15:17:35,rskj-miner3,5794,5157,526,4447,4096,205,7,40,49,1,49,710,261,3509,5157,14,5146,23,20,5056,30,191,0,0,29980
2026-08-10 15:17:37,rskj-local,3891,3722,169,4518,4096,216,116,26,19,0,45,0,234,1735,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:18:42,rskj-miner1,6062,5088,833,4451,4096,204,7,41,53,1,49,637,265,3493,5088,4,5087,349,37,4908,30,229,0,0,30024
2026-08-10 15:18:46,rskj-miner2,6142,4979,1054,4448,4096,202,7,40,53,1,49,531,272,3491,4978,11,4976,499,8,4858,30,239,0,0,30021
2026-08-10 15:18:49,rskj-miner3,5843,5157,575,4447,4096,205,7,40,49,1,49,710,264,3520,5157,14,5146,23,20,5056,30,210,0,0,29988
2026-08-10 15:18:52,rskj-local,3788,3619,169,4522,4096,216,116,27,23,0,44,0,267,2387,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:19:56,rskj-miner1,6053,5092,820,4451,4096,204,7,41,53,1,49,641,266,3577,5092,4,5091,347,37,4908,30,236,0,0,30040
2026-08-10 15:19:59,rskj-miner2,5935,4935,891,4448,4096,202,7,40,53,1,49,487,271,3559,4935,11,4933,542,8,4834,30,235,0,0,30044
2026-08-10 15:20:02,rskj-miner3,5903,5157,635,4447,4096,205,7,40,49,1,49,710,266,3632,5157,14,5146,23,20,5056,30,228,0,0,29996
2026-08-10 15:20:06,rskj-local,3891,3722,169,4523,4096,216,116,27,25,0,43,0,281,2435,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:21:09,rskj-miner1,6093,5092,860,4451,4096,204,7,41,53,1,49,641,266,3652,5092,4,5091,347,37,4908,30,237,0,0,30040
2026-08-10 15:21:11,rskj-miner2,5957,4935,914,4448,4096,202,7,40,53,1,49,487,271,3561,4935,11,4933,541,8,4834,30,239,0,0,30044
2026-08-10 15:21:14,rskj-miner3,5947,5157,678,4447,4096,205,7,40,49,1,49,710,266,3543,5157,14,5146,23,20,5056,30,237,0,0,29996
2026-08-10 15:21:18,rskj-local,3891,3722,169,4528,4096,216,120,27,25,0,44,0,286,1647,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:22:22,rskj-miner1,5918,5103,701,4451,4096,204,7,41,53,1,49,652,254,3570,5103,4,5101,347,37,4910,30,168,196,0,30048
2026-08-10 15:22:25,rskj-miner2,5975,4939,927,4448,4096,202,7,40,53,1,49,491,260,3587,4939,11,4937,541,8,4836,30,180,0,0,30052
2026-08-10 15:22:26,rskj-miner3,5999,5157,730,4447,4096,205,7,40,49,1,49,710,267,3452,5157,14,5146,23,20,5056,30,240,0,0,30004
2026-08-10 15:22:29,rskj-local,3891,3722,169,4529,4096,216,120,27,26,0,44,0,292,1043,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:23:34,rskj-miner1,5967,5079,748,4451,4096,204,7,41,53,1,49,628,254,3538,5079,4,5077,347,37,4904,30,198,0,0,30065
2026-08-10 15:23:37,rskj-miner2,6016,4939,967,4448,4096,202,7,40,53,1,49,491,263,3655,4939,11,4937,541,8,4836,30,214,0,0,30060
2026-08-10 15:23:43,rskj-miner3,5894,5157,627,4479,4096,205,7,40,49,1,81,678,260,3486,5157,14,5146,23,20,5056,30,177,0,0,30012
2026-08-10 15:23:46,rskj-local,3993,3824,169,4529,4096,216,120,27,26,0,44,0,300,2538,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:24:50,rskj-miner1,6020,5079,801,4451,4096,204,7,41,53,1,49,628,257,3456,5079,4,5077,347,37,4904,30,221,0,0,30065
2026-08-10 15:24:53,rskj-miner2,6063,4944,1008,4448,4096,202,7,40,53,1,49,496,268,3402,4944,11,4942,541,8,4838,37,233,0,0,30069
2026-08-10 15:24:57,rskj-miner3,5949,5157,683,4447,4096,205,7,40,49,1,49,710,262,3454,5157,14,5146,23,20,5056,30,217,0,0,30020
2026-08-10 15:25:00,rskj-local,3993,3824,169,4533,4096,216,124,27,26,0,44,0,315,2965,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:26:03,rskj-miner1,6066,5079,846,4451,4096,204,7,41,53,1,49,628,259,3515,5079,4,5077,347,37,4904,30,229,0,0,30072
2026-08-10 15:26:05,rskj-miner2,6093,4944,1038,4448,4096,202,7,40,53,1,49,496,268,3595,4944,11,4942,541,8,4838,30,238,0,0,30076
2026-08-10 15:26:08,rskj-miner3,5987,5157,720,4447,4096,205,7,40,49,1,49,710,262,3437,5157,14,5146,23,20,5056,30,225,0,0,30020
2026-08-10 15:26:11,rskj-local,3993,3824,169,4533,4096,216,124,27,26,0,44,0,318,2819,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:27:15,rskj-miner1,6135,5090,903,4451,4096,204,7,41,53,1,49,639,261,3443,5090,4,5088,347,37,4908,30,234,0,0,30072
2026-08-10 15:27:17,rskj-miner2,6135,4949,1075,4448,4096,202,7,40,53,1,49,501,269,3661,4949,11,4947,541,8,4842,30,241,0,0,30076
2026-08-10 15:27:20,rskj-miner3,6028,5157,760,4447,4096,205,7,40,49,1,49,710,263,3438,5157,14,5146,23,20,5056,30,236,0,0,30020
2026-08-10 15:27:24,rskj-local,4096,3926,169,4533,4096,216,124,27,26,0,44,0,325,1718,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:28:28,rskj-miner1,6143,5090,911,4483,4096,204,7,41,53,1,81,607,261,3444,5090,4,5088,347,37,4908,30,234,0,0,30081
2026-08-10 15:28:31,rskj-miner2,6141,4949,1080,4480,4096,202,7,40,53,1,81,469,271,3551,4949,11,4947,541,8,4842,30,245,0,0,30084
2026-08-10 15:28:34,rskj-miner3,6081,5157,812,4479,4096,205,7,40,49,1,81,678,266,3596,5157,14,5146,23,20,5056,30,236,0,0,30028
2026-08-10 15:28:37,rskj-local,4096,3926,169,4534,4096,216,124,27,27,0,44,0,335,2919,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:29:41,rskj-miner1,6143,5090,912,4451,4096,204,7,41,53,1,49,639,266,3613,5090,4,5088,347,37,4908,30,193,240,0,30104
2026-08-10 15:29:46,rskj-miner2,5687,4911,470,4480,4096,202,7,40,53,1,81,431,275,3511,4911,11,4910,568,10,4818,30,177,922,0,30102
2026-08-10 15:29:49,rskj-miner3,6118,5157,850,4447,4096,205,7,40,49,1,49,710,267,3576,5157,14,5146,23,20,5056,30,242,0,0,30036
2026-08-10 15:29:53,rskj-local,4096,3926,169,4534,4096,216,124,27,27,0,44,0,341,1702,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:30:56,rskj-miner1,5972,5090,747,4451,4096,204,7,41,53,1,49,639,260,3644,5090,4,5088,347,37,4908,30,208,0,0,30104
2026-08-10 15:30:59,rskj-miner2,5847,4791,944,4448,4096,202,7,40,53,1,49,343,264,3511,4791,10,4790,679,6,4714,30,174,0,0,30101
2026-08-10 15:31:01,rskj-miner3,6142,5157,875,4447,4096,205,7,40,49,1,49,710,267,3512,5157,14,5146,23,20,5056,30,242,0,0,30036
2026-08-10 15:31:04,rskj-local,4198,4029,169,4538,4096,216,128,27,27,0,44,0,344,3330,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:32:06,rskj-miner1,5949,5090,725,4451,4096,204,7,41,53,1,49,639,263,3590,5090,4,5088,347,37,4908,30,228,0,0,30113
2026-08-10 15:32:09,rskj-miner2,5902,4797,992,4448,4096,202,7,40,53,1,49,349,268,3420,4797,10,4796,673,6,4714,30,197,0,0,30109
2026-08-10 15:32:10,rskj-miner3,5935,5157,662,4447,4096,205,7,40,49,1,49,710,252,3558,5157,14,5146,23,20,5056,30,172,0,0,30044
2026-08-10 15:32:14,rskj-local,4198,4029,169,4538,4096,216,128,27,27,0,44,0,349,2300,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:33:18,rskj-miner1,6142,5090,911,4451,4096,204,7,41,53,1,49,639,265,3429,5090,4,5088,347,37,4908,30,229,319,0,30129
2026-08-10 15:33:21,rskj-miner2,5956,4801,1041,4448,4096,202,7,40,53,1,49,353,269,3453,4801,10,4800,670,6,4714,30,220,0,0,30117
2026-08-10 15:33:25,rskj-miner3,6002,5157,729,4447,4096,205,7,40,49,1,49,710,256,3615,5157,14,5146,23,20,5056,30,201,0,0,30059
2026-08-10 15:33:27,rskj-local,4198,4029,169,4539,4096,216,128,27,27,0,45,0,352,2362,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:34:30,rskj-miner1,5883,5090,654,4451,4096,204,7,41,53,1,49,639,268,3411,5090,4,5088,347,37,4908,30,234,0,0,30128
2026-08-10 15:34:33,rskj-miner2,5836,4809,917,4448,4096,202,7,40,53,1,49,361,269,3560,4809,10,4808,662,7,4714,30,229,0,0,30134
2026-08-10 15:34:38,rskj-miner3,6056,5157,781,4479,4096,205,7,40,49,1,81,678,261,3555,5157,14,5146,23,20,5056,30,224,0,0,30059
2026-08-10 15:34:41,rskj-local,4198,4029,169,4539,4096,216,128,27,27,0,45,0,360,2352,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:35:45,rskj-miner1,5954,5094,722,4451,4096,204,7,41,53,1,49,643,269,3630,5094,4,5092,347,37,4908,30,238,0,0,30136
2026-08-10 15:35:49,rskj-miner2,5903,4815,975,4448,4096,202,7,40,53,1,49,367,272,3437,4815,10,4814,655,8,4714,30,194,250,0,30141
2026-08-10 15:35:52,rskj-miner3,6027,5157,752,4447,4096,205,7,40,49,1,49,710,261,3624,5157,14,5146,23,20,5056,30,234,0,0,30111
2026-08-10 15:35:56,rskj-local,4300,4131,169,4544,4096,216,130,27,27,0,48,0,369,2134,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:36:59,rskj-miner1,5810,5094,578,4451,4096,204,7,41,53,1,49,643,258,3541,5094,4,5092,347,37,4908,30,175,0,0,30144
2026-08-10 15:37:01,rskj-miner2,5925,4818,993,4448,4096,202,7,40,53,1,49,370,266,3646,4818,10,4817,653,8,4714,30,191,0,0,30141
2026-08-10 15:37:02,rskj-miner3,6070,5157,793,4447,4096,205,7,40,49,1,49,710,268,3633,5157,14,5146,23,20,5056,30,234,0,0,30111
2026-08-10 15:37:05,rskj-local,4300,4131,169,4541,4096,216,130,27,27,0,45,0,373,3298,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:38:07,rskj-miner1,5853,5068,647,4451,4096,204,7,41,53,1,49,617,262,3552,5067,4,5066,347,37,4908,30,206,0,0,30160
2026-08-10 15:38:10,rskj-miner2,5984,4830,1039,4448,4096,202,7,40,53,1,49,382,269,3549,4835,10,4834,636,9,4714,30,212,0,0,30164
2026-08-10 15:38:12,rskj-miner3,5935,5157,663,4447,4096,205,7,40,49,1,49,710,262,3653,5157,14,5146,23,20,5056,30,194,0,0,30119
2026-08-10 15:38:15,rskj-local,4300,4131,169,4541,4096,216,130,27,28,0,44,0,379,1797,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:39:17,rskj-miner1,5900,5068,694,4451,4096,204,7,41,53,1,49,617,263,3546,5067,4,5066,347,37,4908,30,219,0,0,30168
2026-08-10 15:39:21,rskj-miner2,6030,4837,1076,4448,4096,202,7,40,53,1,49,389,274,3500,4837,10,4836,634,10,4714,30,226,0,0,30172
2026-08-10 15:39:25,rskj-miner3,5967,5157,696,4447,4096,205,7,40,49,1,49,710,266,3630,5157,14,5146,23,20,5056,30,215,0,0,30127
2026-08-10 15:39:27,rskj-local,4300,4131,169,4542,4096,216,130,28,28,0,44,0,384,2955,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:40:30,rskj-miner1,5988,5079,770,4451,4096,204,7,41,53,1,49,628,265,3563,5079,4,5077,347,37,4910,30,230,0,0,30168
2026-08-10 15:40:32,rskj-miner2,6077,4841,1120,4448,4096,202,7,40,53,1,49,393,274,3415,4841,10,4840,631,10,4714,30,236,0,0,30172
2026-08-10 15:40:35,rskj-miner3,6005,5157,733,4447,4096,205,7,40,49,1,49,710,269,3564,5157,14,5146,23,20,5056,30,228,0,0,30127
2026-08-10 15:40:38,rskj-local,4403,4234,169,4542,4096,216,130,28,28,0,44,0,388,1547,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:41:41,rskj-miner1,6068,5084,844,4451,4096,204,7,41,53,1,49,633,266,3523,5084,4,5082,347,37,4910,30,230,0,0,30184
2026-08-10 15:41:44,rskj-miner2,6129,4841,1170,4448,4096,202,7,40,53,1,49,393,274,3543,4841,10,4840,630,10,4714,30,238,0,0,30180
2026-08-10 15:41:46,rskj-miner3,6060,5157,788,4447,4096,205,7,40,49,1,49,710,269,3569,5157,14,5146,23,20,5056,30,237,0,0,30135
2026-08-10 15:41:49,rskj-local,4403,4234,169,4558,4096,216,130,28,28,0,60,0,393,2406,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:42:51,rskj-miner1,6094,5084,870,4451,4096,204,7,41,53,1,49,633,267,3477,5084,4,5082,347,37,4910,30,232,0,0,30184
2026-08-10 15:42:54,rskj-miner2,6142,4844,1179,4448,4096,202,7,40,53,1,49,396,276,3568,4844,10,4843,629,10,4714,30,240,0,0,30188
2026-08-10 15:42:56,rskj-miner3,6084,5157,811,4447,4096,205,7,40,49,1,49,710,271,3581,5157,14,5146,23,20,5056,30,236,0,0,30135
2026-08-10 15:42:59,rskj-local,4403,4234,169,4542,4096,216,130,28,28,0,44,0,395,1424,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:44:02,rskj-miner1,5925,5087,702,4451,4096,204,7,41,53,1,49,636,262,3575,5087,4,5086,347,37,4910,30,187,0,0,30192
2026-08-10 15:44:04,rskj-miner2,5822,4849,855,4448,4096,202,7,40,53,1,49,401,262,3649,4849,10,4848,629,10,4718,30,179,0,0,30195
2026-08-10 15:44:06,rskj-miner3,6123,5157,850,4447,4096,205,7,40,49,1,49,710,272,3522,5157,14,5146,23,20,5056,30,238,0,0,30142
2026-08-10 15:44:09,rskj-local,4403,4234,169,4542,4096,216,130,28,28,0,44,0,402,3480,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:45:12,rskj-miner1,5940,5088,717,4451,4096,204,7,41,53,1,49,637,264,3578,5088,4,5086,347,37,4910,30,211,0,0,30200
2026-08-10 15:45:15,rskj-miner2,5869,4849,903,4448,4096,202,7,40,53,1,49,401,266,3577,4849,10,4848,628,11,4718,30,209,0,0,30203
2026-08-10 15:45:18,rskj-miner3,5994,5157,726,4447,4096,205,7,40,49,1,49,710,257,3566,5157,14,5146,23,20,5056,30,172,0,0,30150
2026-08-10 15:45:20,rskj-local,4403,4234,169,4542,4096,216,130,28,29,0,43,0,408,2270,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:46:23,rskj-miner1,5985,5093,756,4451,4096,204,7,41,53,1,49,642,265,3655,5093,4,5092,347,37,4910,30,225,0,0,30200
2026-08-10 15:46:25,rskj-miner2,5919,4854,948,4448,4096,202,7,40,53,1,49,406,271,3533,4853,10,4852,628,11,4720,30,226,0,0,30203
2026-08-10 15:46:27,rskj-miner3,6025,5157,756,4447,4096,205,7,40,49,1,49,710,261,3631,5157,14,5146,23,20,5056,30,198,0,0,30150
2026-08-10 15:46:29,rskj-local,4505,4336,169,4542,4096,216,130,28,29,0,43,0,409,1451,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:47:32,rskj-miner1,6018,5096,786,4451,4096,204,7,41,53,1,49,645,265,3571,5096,4,5094,347,37,4910,30,231,0,0,30200
2026-08-10 15:47:33,rskj-miner2,5946,4854,975,4448,4096,202,7,40,53,1,49,406,271,3496,4853,10,4852,627,11,4720,30,234,0,0,30203
2026-08-10 15:47:35,rskj-miner3,6046,5157,778,4447,4096,205,7,40,49,1,49,710,264,3637,5157,14,5146,23,20,5056,30,207,0,0,30150
2026-08-10 15:47:37,rskj-local,4505,4336,169,4542,4096,216,130,28,29,0,43,0,412,2706,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:48:40,rskj-miner1,6078,5097,845,4451,4096,204,7,41,53,1,49,646,269,3453,5097,4,5095,347,37,4910,30,234,0,0,30223
2026-08-10 15:48:42,rskj-miner2,5932,4854,961,4448,4096,202,7,40,53,1,49,406,272,3452,4854,10,4853,627,11,4720,30,234,0,0,30220
2026-08-10 15:48:45,rskj-miner3,6088,5157,819,4447,4096,205,7,40,49,1,49,710,268,3630,5157,14,5146,23,20,5056,30,225,0,0,30158
2026-08-10 15:48:48,rskj-local,4505,4336,169,4552,4096,216,130,28,28,0,54,0,412,2298,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:49:50,rskj-miner1,6123,5097,889,4451,4096,204,7,41,53,1,49,646,269,3556,5097,4,5095,347,37,4910,30,231,0,0,30231
2026-08-10 15:49:52,rskj-miner2,5969,4854,997,4448,4096,202,7,40,53,1,49,406,274,3634,4854,10,4853,627,11,4720,30,228,0,0,30227
2026-08-10 15:49:54,rskj-miner3,6116,5157,847,4447,4096,205,7,40,49,1,49,710,270,3429,5157,14,5146,23,20,5056,30,230,0,0,30165
2026-08-10 15:49:57,rskj-local,4505,4336,169,4542,4096,216,130,28,28,0,44,0,416,2706,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:51:01,rskj-miner1,6142,5100,904,4451,4096,204,7,41,53,1,49,649,272,3461,5100,4,5099,347,37,4910,30,223,441,0,30239
2026-08-10 15:51:05,rskj-miner2,6143,4855,1169,4448,4096,202,7,40,53,1,49,407,277,3649,4855,10,4854,626,11,4720,30,182,253,0,30235
2026-08-10 15:51:07,rskj-miner3,6134,5157,866,4447,4096,205,7,40,49,1,49,710,271,3529,5157,14,5146,23,20,5056,30,234,0,0,30174
2026-08-10 15:51:12,rskj-local,4505,4336,169,4542,4096,216,130,28,28,0,44,0,423,3372,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:52:16,rskj-miner1,5842,5105,601,4483,4096,204,7,41,53,1,81,622,263,3641,5105,4,5103,347,37,4910,30,203,0,0,30246
2026-08-10 15:52:18,rskj-miner2,5968,4859,993,4448,4096,202,7,40,53,1,49,411,271,3440,4859,10,4858,623,11,4720,30,221,0,0,30243
2026-08-10 15:52:20,rskj-miner3,5883,5157,611,4447,4096,205,7,40,49,1,49,710,261,3636,5157,14,5146,23,20,5056,30,162,0,0,30181
2026-08-10 15:52:24,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,428,1613,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:53:28,rskj-miner1,5897,5106,652,4467,4096,204,7,41,53,1,65,639,261,3575,5106,4,5104,347,37,4910,30,221,0,0,30263
2026-08-10 15:53:31,rskj-miner2,5980,4824,1040,4496,4096,202,7,40,53,1,97,328,272,3514,4824,10,4823,620,11,4708,30,228,0,0,30260
2026-08-10 15:53:34,rskj-miner3,5934,5157,661,4479,4096,205,7,40,49,1,81,678,267,3619,5157,14,5146,23,20,5056,30,192,0,0,30189
2026-08-10 15:53:37,rskj-local,4608,4438,169,4542,4096,216,130,28,29,0,43,0,430,2131,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:54:40,rskj-miner1,5927,5106,681,4451,4096,204,7,41,53,1,49,655,262,3429,5106,4,5104,347,37,4910,30,226,0,0,30263
2026-08-10 15:54:41,rskj-miner2,6000,4825,1059,4448,4096,202,7,40,53,1,49,377,273,3587,4825,10,4824,619,11,4708,30,234,0,0,30260
2026-08-10 15:54:43,rskj-miner3,5966,5157,693,4447,4096,205,7,40,49,1,49,710,268,3645,5157,14,5146,23,20,5056,30,203,0,0,30197
2026-08-10 15:54:46,rskj-local,4608,4438,169,4544,4096,216,130,28,29,0,45,0,432,2395,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:55:48,rskj-miner1,5952,5109,704,4451,4096,204,7,41,53,1,49,658,262,3656,5109,4,5107,347,37,4910,30,228,0,0,30263
2026-08-10 15:55:50,rskj-miner2,6019,4825,1078,4448,4096,202,7,40,53,1,49,377,273,3585,4825,10,4824,619,11,4708,30,238,0,0,30260
2026-08-10 15:55:52,rskj-miner3,6066,5157,791,4447,4096,205,7,40,49,1,49,710,269,3617,5157,14,5146,23,20,5056,30,217,0,0,30238
2026-08-10 15:55:56,rskj-local,4608,4438,169,4548,4096,216,130,28,29,0,49,0,435,2255,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:56:59,rskj-miner1,6012,5109,763,4451,4096,204,7,41,53,1,49,658,265,3575,5109,4,5107,347,37,4910,30,233,0,0,30270
2026-08-10 15:57:02,rskj-miner2,6062,4827,1118,4448,4096,202,7,40,53,1,49,379,274,3662,4827,10,4826,617,11,4708,30,242,0,0,30268
2026-08-10 15:57:05,rskj-miner3,6109,5157,833,4447,4096,205,7,40,49,1,49,710,270,3471,5157,14,5146,23,20,5056,30,229,0,0,30246
2026-08-10 15:57:07,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,439,3293,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:58:11,rskj-miner1,6062,5110,822,4451,4096,204,7,41,53,1,49,659,266,3438,5109,4,5108,346,37,4910,30,237,0,0,30278
2026-08-10 15:58:13,rskj-miner2,6088,4828,1144,4448,4096,202,7,40,53,1,49,380,274,3542,4828,10,4827,616,11,4708,30,243,0,0,30268
2026-08-10 15:58:16,rskj-miner3,6135,5157,859,4447,4096,205,7,40,49,1,49,710,270,3451,5157,14,5146,23,20,5056,30,229,0,0,30246
2026-08-10 15:58:20,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,441,3614,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 15:59:23,rskj-miner1,5932,5110,685,4451,4096,204,7,41,53,1,49,659,262,3542,5109,4,5108,346,37,4910,30,191,0,0,30286
2026-08-10 15:59:25,rskj-miner2,5963,4839,1003,4448,4096,202,7,40,53,1,49,391,257,3587,4839,10,4838,615,11,4716,30,180,0,0,30290
2026-08-10 15:59:27,rskj-miner3,6142,5158,867,4447,4096,205,7,40,49,1,49,711,271,3571,5157,14,5146,23,20,5056,30,237,0,0,30254
2026-08-10 15:59:29,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,444,1727,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:00:32,rskj-miner1,5960,5110,713,4451,4096,204,7,41,53,1,49,659,263,3540,5109,4,5108,346,37,4910,30,204,0,0,30286
2026-08-10 16:00:36,rskj-miner2,5994,4843,1029,4448,4096,202,7,40,53,1,49,395,260,3624,4843,10,4842,615,11,4720,30,202,0,0,30290
2026-08-10 16:00:37,rskj-miner3,6142,5157,868,4447,4096,205,7,40,49,1,49,710,272,3480,5157,14,5146,23,20,5056,30,236,0,0,30254
2026-08-10 16:00:40,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,445,2513,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:01:43,rskj-miner1,6015,5111,766,4451,4096,204,7,41,53,1,49,660,264,3454,5111,4,5109,346,37,4910,30,222,0,0,30294
2026-08-10 16:01:46,rskj-miner2,6061,4855,1085,4448,4096,202,7,40,53,1,49,407,263,3578,4854,10,4853,614,11,4730,30,222,0,0,30298
2026-08-10 16:01:47,rskj-miner3,5950,5157,683,4479,4096,205,7,40,49,1,81,678,267,3539,5157,14,5146,23,20,5070,30,203,0,0,30262
2026-08-10 16:01:51,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,448,2532,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:02:52,rskj-miner1,6071,5112,821,4451,4096,204,7,41,53,1,49,661,267,3524,5112,4,5110,346,37,4910,30,233,0,0,30310
2026-08-10 16:02:54,rskj-miner2,6109,4857,1128,4448,4096,202,7,40,53,1,49,409,267,3654,4857,10,4856,614,11,4732,30,236,0,0,30306
2026-08-10 16:02:55,rskj-miner3,5992,5157,725,4447,4096,205,7,40,49,1,49,710,269,3592,5157,14,5146,23,20,5070,30,221,0,0,30270
2026-08-10 16:02:57,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,444,2324,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:04:01,rskj-miner1,6118,5112,868,4451,4096,204,7,41,53,1,49,661,268,3608,5112,4,5110,346,37,4910,30,237,0,0,30318
2026-08-10 16:04:04,rskj-miner2,6141,4859,1159,4448,4096,202,7,40,53,1,49,411,271,3432,4859,10,4858,612,12,4732,30,234,0,0,30321
2026-08-10 16:04:06,rskj-miner3,6040,5157,772,4447,4096,205,7,40,49,1,49,710,273,3485,5157,14,5146,23,20,5070,30,238,0,0,30277
2026-08-10 16:04:09,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,447,2986,0,0,0,0,0,0,0,0,0,0,0
