Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 20:27:11,,,0.0033050847457625964,0,,0,0.005355932203389391,,0.0016101694915249228,,,0
2026-03-10 20:27:41,,,0.007830110333372694,0,,0,0.007067916405363312,,0.0016101967829958211,,,0
2026-03-10 20:28:11,,,0.007440930201024125,0,,0,0.005830607298428687,,0.006965983627396169,,,0
2026-03-10 20:28:41,,,0.0041865825960204425,0,,0,0.00677989084375703,,0.009932371735114371,,,0
2026-03-10 20:29:11,,,0.009086285811153493,0,,0,0.008101969558290257,,0.004186653558655763,,,0
2026-03-10 20:29:41,,,0.009898808413987206,0,,0,0.013017831717405065,,0.0012204217235067248,,,0
2026-03-10 20:30:11,,,0.010305259411176531,0,,0,0.0248656711358202,,0.006508474576271433,,,0
2026-03-10 20:30:41,,,0.015305344158374942,0,,0,0.019575607606522317,,0.0037287503601638496,,,0
2026-03-10 20:31:11,,,0.01257669751517032,0,,0,0.00869506262818071,,0.007932337836234813,,,0
2026-03-10 20:31:41,,,0.00994915254237366,0,,0,0.008779661016948683,,0.007915790901078742,,,0
2026-03-10 20:32:11,,,0.013932675683921534,0,,0,0.021695650700023265,,0.0063054053595938304,,,0
2026-03-10 20:32:41,,,0.020948087385387015,0,,0,0.02911913761250221,,0.012745978745401664,,,0
2026-03-10 20:33:11,,,0.024203800064407827,0,,0,0.015034407946032075,,0.00950831341841724,,,0
2026-03-10 20:33:41,,,0.010271360531534341,0,,0,0.008373023271580389,,0.006254555316372496,,,0
2026-03-10 20:34:11,,,0.007813691757487631,0,,0,0.004915254237288482,,0.002033932778521747,,,0
2026-03-10 20:34:41,,,0.013001101788287074,0,,0,0.010102722310743528,,0.0018984337921209295,,,0
2026-03-10 20:35:11,,,0.014712113764639994,0,,0,0.01179701006813835,,0.0007627377199220154,,,0
2026-03-10 20:35:41,,,0.00757614277724111,0,,0,0.004847293312091139,,0.003084641198603715,,,0
2026-03-10 20:36:11,,,0.003966236143597757,0,,0,0.002389952031459558,,0.004423728813559731,,,0
2026-03-10 20:36:41,,,0.005288314858130984,0,,0,0.0032542372881357163,,0.0013390284416422205,,,0
2026-03-10 20:37:11,,,0.001847520254923564,0,,0,0.004372881355931888,,0.0012034306247673881,,,0
2026-03-10 20:37:41,,,0.0043900537315449545,0,,0,0.004745843149883434,,0.002898452463684463,,,0
2026-03-10 20:38:11,,,0.004440753233105654,0,,0,0.005254326344514353,,0.0016949439821008136,,,0
2026-03-10 20:38:41,,,0.005728619368835332,0,,0,0.007745893998203252,,0.012966101694915024,,,0
2026-03-10 20:39:11,,,0.007678356526603579,0,,0,0.008288276072475396,,0.02198342344785548,,,0
2026-03-10 20:39:41,,,0.007762975016102695,0,,0,0.008712159734228448,,0.009508796908370375,,,0
2026-03-10 20:40:11,,,0.010135765012965581,0,,0,0.011831310597329243,,0.0016949727109387756,,,0
2026-03-10 20:40:41,,,0.011152731402226456,0,,0,0.00876271186440671,,0.0012034306247664247,,,0
2026-03-10 20:41:11,,,0.011102259436921022,0,,0,0.009745762711864213,,0.0012543010661561142,,,0
2026-03-10 20:41:41,,,0.008305366283602988,0,,0,0.009779826776724999,,0.002932352492499649,,,0
2026-03-10 20:42:11,,,0.011000372893996422,0,,0,0.0060676937679023085,,0.0029322530890354384,,,0
2026-03-10 20:42:41,,,0.01298305084745796,0,,0,0.007017068085899546,,0.011305851244152655,,,0
2026-03-10 20:43:11,,,0.007610298479635457,0,,0,0.0073053323841492926,,0.011712062916321141,,,0
2026-03-10 20:43:41,,,0.013932675683921534,0,,0,0.009745927897083773,,0.004339130140004268,,,0
2026-03-10 20:44:11,,,0.014728813559321548,0,,0,0.01155932203389762,,0.011881557314530162,,,0
2026-03-10 20:44:41,,,0.006695142208210139,0,,0,0.007186684294382489,,0.010542551568670896,,,0
2026-03-10 20:45:11,,,0.0024067796610168796,0,,0,0.0023390623410959152,,0.0013389830508475887,,,0
2026-03-10 20:45:41,,,0.002203427176731732,0,,0,0.000796610169491957,,0.000830522551229312,,,0
2026-03-10 20:46:11,,,0.002233834318428516,0,,0,0.0018306636155607102,,0.0018814515992336897,,,0
2026-03-10 20:46:41,,,0,0,,0,0.003423728813559291,,0.0010509008932659597,,,0.5458490118309092
2026-03-10 20:47:11,,,0.0017446627896147444,0,,0,0.0060848488957436645,,0.007169734567273497,,,0
2026-03-10 20:47:41,,,0.006932320886794553,0,,0,0.012238325281804168,,0.009492008068206896,,,0
2026-03-10 20:48:11,,,0.01345831143956443,0,,0,0.02032341175672948,,0.004966859351426597,,,0
2026-03-10 20:48:41,,,0.01428813559322064,0,,0,0.018373504186582647,,0.008914952035524396,,,0
2026-03-10 20:49:11,,,0.018746398182990124,0,,0,0.015745762711864925,,0.025339842028543415,,,0
2026-03-10 20:49:41,,,0.01684774318208831,0,,0,0.017017814465141654,,0.02074681763479481,,,0
2026-03-10 20:50:11,,,0.009186596382989088,0,,0,0.011576074981779847,,0.0030169491525423265,,,0
2026-03-10 20:50:41,,,0.017101405060930455,0,,0,0.012203596671130483,,0.002728859811183264,,,0
2026-03-10 20:51:11,,,0.012000406793451079,0,,0,0.013457627118644738,,0.0025255093392996526,,,0
2026-03-10 20:51:41,,,0.0035424929658633033,0,,0,0.006881589206413876,,0.008424157160533826,,,0
2026-03-10 20:52:11,,,0.00807420823670761,0,,0,0.0063645750461268046,,0.0072786363559423604,,,0
2026-03-10 20:52:41,,,0.0071264134335431014,0,,0,0.006093742065439288,,0.0006940095130083928,,,0
2026-03-10 20:53:11,,,0.011033337287934689,0,,0,0.008339265737820973,,0.0006949034762122136,,,0
2026-03-10 20:53:41,,,0.014694915254237604,0,,0,0.009423888540484416,,0.014814061493610352,,,0
2026-03-10 20:54:11,,,0.008576416549432564,0,,0,0.008016813274350542,,0.016101149113589175,,,0
2026-03-10 20:54:41,,,0.008863956070030753,0,,0,0.014389342734144427,,0.001288113760783122,,,0
2026-03-10 20:55:11,,,0.01688135593220403,0,,0,0.020643368021422342,,0.004779661016948852,,,0
