timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-06 09:28:57,rskj-miner1,10088,9642,347,5519,5120,241,9,40,44,0,65,4123,107
2026-06-06 09:28:57,rskj-miner2,9888,8941,804,5518,5120,240,9,40,45,1,63,3423,111
2026-06-06 09:29:29,rskj-miner1,10113,9661,362,5519,5120,241,9,40,44,0,65,4142,108
2026-06-06 09:29:29,rskj-miner2,9920,8954,821,5518,5120,240,9,40,45,1,63,3436,111
2026-06-06 09:30:01,rskj-miner1,10117,9649,369,5519,5120,241,9,40,44,0,65,4130,108
2026-06-06 09:30:01,rskj-miner2,9918,8950,825,5518,5120,240,9,40,45,1,63,3432,111
2026-06-06 09:30:33,rskj-miner1,10125,9647,379,5535,5120,241,9,40,44,0,81,4112,108
2026-06-06 09:30:34,rskj-miner2,9924,8945,835,5518,5120,240,9,40,45,1,63,3427,111
2026-06-06 09:31:05,rskj-miner1,10134,9645,383,5519,5120,241,9,40,44,0,65,4126,108
2026-06-06 09:31:06,rskj-miner2,9928,8945,839,5518,5120,240,9,40,45,1,63,3427,111
2026-06-06 09:31:37,rskj-miner1,10159,9653,407,5519,5120,241,9,40,44,0,65,4134,108
2026-06-06 09:31:38,rskj-miner2,9966,8959,863,5518,5120,240,9,40,45,1,63,3441,111
2026-06-06 09:32:09,rskj-miner1,10163,9652,412,5519,5120,241,9,40,44,0,65,4133,108
2026-06-06 09:32:10,rskj-miner2,9968,8956,868,5518,5120,240,9,40,45,1,63,3438,111
2026-06-06 09:32:41,rskj-miner1,10174,9655,421,5519,5120,241,9,40,44,0,65,4136,108
2026-06-06 09:32:42,rskj-miner2,9982,8958,877,5518,5120,240,9,40,45,1,63,3440,112
2026-06-06 09:33:13,rskj-miner1,10197,9658,441,5519,5120,241,9,40,44,0,65,4139,108
2026-06-06 09:33:14,rskj-miner2,10014,8974,897,5518,5120,240,9,40,45,1,63,3456,112
2026-06-06 09:33:45,rskj-miner1,10213,9661,452,5519,5120,241,9,40,44,0,65,4142,108
2026-06-06 09:33:46,rskj-miner2,10022,8970,908,5518,5120,240,9,40,45,1,63,3452,112
2026-06-06 09:34:17,rskj-miner1,10228,9667,462,5519,5120,241,9,40,44,0,65,4148,108
2026-06-06 09:34:18,rskj-miner2,10040,8968,917,5518,5120,240,9,40,45,1,63,3450,112
2026-06-06 09:34:49,rskj-miner1,10226,9672,457,5519,5120,241,9,40,44,0,65,4153,108
2026-06-06 09:34:50,rskj-miner2,10062,8976,942,5518,5120,240,9,40,45,1,63,3458,112
2026-06-06 09:35:21,rskj-miner1,10231,9672,460,5519,5120,241,9,40,44,0,65,4153,109
2026-06-06 09:35:22,rskj-miner2,10082,8984,954,5518,5120,240,9,40,45,1,63,3466,113
2026-06-06 09:35:54,rskj-miner1,10229,9669,463,5519,5120,241,9,40,44,0,65,4150,110
2026-06-06 09:35:55,rskj-miner2,10094,8982,968,5518,5120,240,9,40,45,1,63,3464,113
2026-06-06 09:36:26,rskj-miner1,10217,9668,453,5520,5120,241,9,40,44,0,66,4148,110
2026-06-06 09:36:27,rskj-miner2,10090,8978,968,5518,5120,240,9,40,45,1,63,3460,113
2026-06-06 09:36:58,rskj-miner1,10228,9668,462,5519,5120,241,9,40,44,0,65,4149,110
2026-06-06 09:36:59,rskj-miner2,10107,8981,981,5518,5120,240,9,40,45,1,63,3463,113
2026-06-06 09:37:30,rskj-miner1,10221,9670,445,5519,5120,241,9,40,44,0,65,4151,110
2026-06-06 09:37:31,rskj-miner2,10116,8976,997,5534,5120,240,9,40,45,1,79,3442,113
2026-06-06 09:38:03,rskj-miner1,10216,9673,448,5519,5120,241,9,40,44,0,65,4154,110
2026-06-06 09:38:03,rskj-miner2,10144,8985,1001,5518,5120,240,9,40,45,1,63,3467,113
2026-06-06 09:38:35,rskj-miner1,10216,9685,451,5519,5120,241,9,40,44,0,65,4166,110
2026-06-06 09:38:36,rskj-miner2,10127,8992,1004,5518,5120,240,9,40,45,1,63,3474,113
2026-06-06 09:39:07,rskj-miner1,10210,9671,444,5519,5120,241,9,40,44,0,65,4152,110
2026-06-06 09:39:08,rskj-miner2,10135,8984,1007,5518,5120,240,9,40,45,1,63,3466,113
2026-06-06 09:39:39,rskj-miner1,9958,9578,283,5519,5120,241,9,40,44,0,65,4059,101
2026-06-06 09:39:40,rskj-miner2,9966,8891,931,5518,5120,240,9,40,45,1,63,3373,108
2026-06-06 09:40:11,rskj-miner1,9957,9577,283,5519,5120,241,9,40,44,0,65,4058,101
2026-06-06 09:40:12,rskj-miner2,9966,8896,931,5518,5120,240,9,40,45,1,63,3378,108
2026-06-06 09:40:44,rskj-miner1,10003,9610,294,5519,5120,241,9,40,44,0,65,4091,101
2026-06-06 09:40:45,rskj-miner2,10008,8930,939,5518,5120,240,9,40,45,1,63,3412,108
2026-06-06 09:41:16,rskj-miner1,10061,9659,304,5519,5120,241,9,40,44,0,65,4140,101
2026-06-06 09:41:17,rskj-miner2,10018,8931,943,5518,5120,240,9,40,45,1,63,3413,108
2026-06-06 09:41:48,rskj-miner1,10114,9703,312,5519,5120,241,9,40,44,0,65,4184,102
2026-06-06 09:41:49,rskj-miner2,10036,8942,950,5518,5120,240,9,40,45,1,63,3424,110
2026-06-06 09:42:20,rskj-miner1,10208,9759,350,5519,5120,241,9,40,44,0,65,4240,104
2026-06-06 09:42:22,rskj-miner2,10050,8943,962,5518,5120,240,9,40,45,1,63,3425,113
2026-06-06 09:42:53,rskj-miner1,10212,9770,342,5519,5120,241,9,40,44,0,65,4251,104
2026-06-06 09:42:54,rskj-miner2,10075,8946,983,5518,5120,240,9,40,45,1,63,3428,113
2026-06-06 09:43:25,rskj-miner1,10212,9765,348,5519,5120,241,9,40,44,0,65,4246,105
2026-06-06 09:43:26,rskj-miner2,10081,8947,990,5518,5120,240,9,40,45,1,63,3429,113
2026-06-06 09:43:58,rskj-miner1,10224,9773,352,5519,5120,241,9,40,44,0,65,4254,105
2026-06-06 09:43:59,rskj-miner2,10092,8960,993,5518,5120,240,9,40,45,1,63,3442,113
2026-06-06 09:44:30,rskj-miner1,10219,9799,323,5519,5120,241,9,40,44,0,65,4280,105
2026-06-06 09:44:31,rskj-miner2,10114,8964,1004,5518,5120,240,9,40,45,1,63,3446,113
2026-06-06 09:45:03,rskj-miner1,10201,9776,327,5519,5120,241,9,40,44,0,65,4257,106
2026-06-06 09:45:04,rskj-miner2,10108,8964,1007,5518,5120,240,9,40,45,1,63,3446,113
2026-06-06 09:45:35,rskj-miner1,10213,9792,325,5519,5120,241,9,40,44,0,65,4273,106
2026-06-06 09:45:36,rskj-miner2,10138,8971,1022,5519,5120,240,9,40,44,1,65,3452,115
2026-06-06 09:46:07,rskj-miner1,10218,9796,316,5519,5120,241,9,40,44,0,65,4277,106
2026-06-06 09:46:08,rskj-miner2,10139,8970,1024,5518,5120,240,9,40,44,1,64,3452,115
2026-06-06 09:46:39,rskj-miner1,10076,9755,225,5519,5120,241,9,40,44,0,65,4236,101
2026-06-06 09:46:40,rskj-miner2,9794,8924,725,5518,5120,240,9,40,44,1,64,3406,111
2026-06-06 09:47:11,rskj-miner1,10088,9760,232,5519,5120,241,9,40,44,0,65,4241,101
2026-06-06 09:47:12,rskj-miner2,9804,8929,732,5518,5120,240,9,40,44,1,64,3411,111
2026-06-06 09:47:43,rskj-miner1,10104,9762,246,5519,5120,241,9,40,44,0,65,4243,101
2026-06-06 09:47:44,rskj-miner2,9821,8932,745,5518,5120,240,9,40,44,1,64,3414,111
2026-06-06 09:48:15,rskj-miner1,10132,9777,257,5519,5120,241,9,40,44,0,65,4258,102
2026-06-06 09:48:16,rskj-miner2,9868,8951,763,5518,5120,240,9,40,44,1,64,3433,112
2026-06-06 09:48:47,rskj-miner1,10172,9792,282,5519,5120,241,9,40,44,0,65,4273,104
2026-06-06 09:48:48,rskj-miner2,9880,8960,776,5518,5120,240,9,40,44,1,64,3442,113
2026-06-06 09:49:19,rskj-miner1,10169,9785,288,5519,5120,241,9,40,44,0,65,4266,104
2026-06-06 09:49:20,rskj-miner2,9880,8954,781,5518,5120,240,9,40,44,1,64,3436,113
2026-06-06 09:49:51,rskj-miner1,10191,9794,300,5519,5120,241,9,40,44,0,65,4275,105
2026-06-06 09:49:52,rskj-miner2,9898,8962,793,5518,5120,240,9,40,44,1,64,3444,113
2026-06-06 09:50:23,rskj-miner1,10199,9797,305,5519,5120,241,9,40,44,0,65,4278,105
2026-06-06 09:50:24,rskj-miner2,9916,8967,805,5518,5120,240,9,40,44,1,64,3449,113
2026-06-06 09:50:55,rskj-miner1,10210,9801,312,5519,5120,241,9,40,44,0,65,4282,105
2026-06-06 09:50:56,rskj-miner2,9926,8964,818,5518,5120,240,9,40,44,1,64,3446,113
2026-06-06 09:51:27,rskj-miner1,10215,9812,307,5519,5120,241,9,40,44,0,65,4293,106
2026-06-06 09:51:28,rskj-miner2,9960,8979,836,5518,5120,240,9,40,44,1,64,3461,115
2026-06-06 09:51:59,rskj-miner1,10201,9799,307,5535,5120,241,9,40,44,0,81,4264,106
2026-06-06 09:52:00,rskj-miner2,9945,8965,836,5518,5120,240,9,40,44,1,64,3447,115
2026-06-06 09:52:31,rskj-miner1,10212,9802,315,5519,5120,241,9,40,44,0,65,4283,106
2026-06-06 09:52:32,rskj-miner2,9952,8977,844,5518,5120,240,9,40,44,1,64,3459,115
2026-06-06 09:53:03,rskj-miner1,10216,9810,311,5519,5120,241,9,40,44,0,65,4291,106
2026-06-06 09:53:04,rskj-miner2,9971,8973,855,5534,5120,240,9,40,44,1,80,3439,116
2026-06-06 09:53:35,rskj-miner1,10204,9800,309,5519,5120,241,9,40,44,0,65,4281,106
2026-06-06 09:53:36,rskj-miner2,9965,8964,857,5518,5120,240,9,40,44,1,64,3446,116
2026-06-06 09:54:07,rskj-miner1,10212,9812,305,5519,5120,241,9,40,44,0,65,4293,106
2026-06-06 09:54:08,rskj-miner2,9991,8972,874,5534,5120,240,9,40,44,1,80,3438,116
2026-06-06 09:54:39,rskj-miner1,10049,9756,197,5519,5120,241,9,40,44,0,65,4237,104
2026-06-06 09:54:40,rskj-miner2,9947,8924,879,5518,5120,240,9,40,44,1,64,3406,110
2026-06-06 09:55:11,rskj-miner1,10067,9763,208,5519,5120,241,9,40,44,0,65,4244,104
2026-06-06 09:55:12,rskj-miner2,9969,8937,888,5518,5120,240,9,40,44,1,64,3419,110
2026-06-06 09:55:43,rskj-miner1,10082,9768,219,5519,5120,241,9,40,44,0,65,4249,104
2026-06-06 09:55:44,rskj-miner2,9986,8950,896,5518,5120,240,9,40,44,1,64,3432,110
2026-06-06 09:56:15,rskj-miner1,10106,9772,223,5519,5120,241,9,40,44,0,65,4253,104
2026-06-06 09:56:16,rskj-miner2,9989,8946,899,5534,5120,240,9,40,44,1,80,3412,110
2026-06-06 09:56:47,rskj-miner1,10128,9780,239,5519,5120,241,9,40,44,0,65,4261,105
2026-06-06 09:56:48,rskj-miner2,10008,8953,910,5518,5120,240,9,40,44,1,64,3435,111
2026-06-06 09:57:20,rskj-miner1,10109,9774,239,5519,5120,241,9,40,44,0,65,4255,105
2026-06-06 09:57:20,rskj-miner2,10003,8948,910,5518,5120,240,9,40,44,1,64,3430,111
2026-06-06 09:57:52,rskj-miner1,10128,9783,249,5519,5120,241,9,40,44,0,65,4264,105
2026-06-06 09:57:52,rskj-miner2,10018,8955,918,5518,5120,240,9,40,44,1,64,3437,111
2026-06-06 09:58:23,rskj-miner1,10143,9782,264,5519,5120,241,9,40,44,0,65,4263,106
2026-06-06 09:58:24,rskj-miner2,10029,8957,926,5518,5120,240,9,40,44,1,64,3439,111
2026-06-06 09:58:55,rskj-miner1,10155,9789,269,5519,5120,241,9,40,44,0,65,4270,106
2026-06-06 09:58:56,rskj-miner2,10038,8960,931,5518,5120,240,9,40,44,1,64,3442,111
2026-06-06 09:59:27,rskj-miner1,10171,9797,278,5519,5120,241,9,40,44,0,65,4278,108
2026-06-06 09:59:28,rskj-miner2,10047,8964,938,5518,5120,240,9,40,44,1,64,3446,111
2026-06-06 09:59:59,rskj-miner1,10172,9799,278,5519,5120,241,9,40,44,0,65,4280,108
2026-06-06 10:00:01,rskj-miner2,10050,8969,938,5518,5120,240,9,40,44,1,64,3451,111
2026-06-06 10:00:32,rskj-miner1,10195,9795,304,5519,5120,241,9,40,44,0,65,4276,109
2026-06-06 10:00:33,rskj-miner2,10075,8972,957,5534,5120,240,9,40,44,1,80,3438,113
2026-06-06 10:01:04,rskj-miner1,10214,9802,314,5519,5120,241,9,40,44,0,65,4283,109
2026-06-06 10:01:05,rskj-miner2,10104,8994,964,5518,5120,240,9,40,44,1,64,3476,113
2026-06-06 10:01:36,rskj-miner1,10213,9795,320,5519,5120,241,9,40,44,0,65,4276,109
2026-06-06 10:01:37,rskj-miner2,10122,9007,970,5518,5120,240,9,40,44,1,64,3489,113
2026-06-06 10:02:08,rskj-miner1,10230,9802,331,5519,5120,241,9,40,44,0,65,4283,109
2026-06-06 10:02:09,rskj-miner2,10168,9035,987,5518,5120,240,9,40,44,1,64,3517,114
2026-06-06 10:02:40,rskj-miner1,10229,9798,335,5519,5120,241,9,40,44,0,65,4279,109
2026-06-06 10:02:41,rskj-miner2,10184,9046,993,5518,5120,240,9,40,44,1,64,3528,114
2026-06-06 10:03:12,rskj-miner1,10214,9803,315,5519,5120,241,9,40,44,0,65,4284,110
2026-06-06 10:03:13,rskj-miner2,10219,9081,993,5518,5120,240,9,40,44,1,64,3563,114
2026-06-06 10:03:44,rskj-miner1,10223,9808,320,5535,5120,241,9,40,44,0,81,4273,110
2026-06-06 10:03:45,rskj-miner2,10227,9101,982,5534,5120,240,9,40,44,1,80,3567,114
2026-06-06 10:04:16,rskj-miner1,10218,9805,318,5519,5120,241,9,40,44,0,65,4286,110
2026-06-06 10:04:17,rskj-miner2,10217,9104,968,5518,5120,240,9,40,44,1,64,3586,114
2026-06-06 10:04:48,rskj-miner1,10227,9818,316,5519,5120,241,9,40,44,0,65,4299,111
2026-06-06 10:04:49,rskj-miner2,10228,9134,962,5518,5120,240,9,40,44,1,64,3616,115
2026-06-06 10:05:20,rskj-miner1,10219,9811,314,5519,5120,241,9,40,44,0,65,4292,111
2026-06-06 10:05:21,rskj-miner2,10217,9116,957,5518,5120,240,9,40,44,1,64,3598,115
2026-06-06 10:05:52,rskj-miner1,10224,9820,311,5519,5120,241,9,40,44,0,65,4301,111
2026-06-06 10:05:53,rskj-miner2,10218,9123,952,5518,5120,240,9,40,44,1,64,3605,115
2026-06-06 10:06:25,rskj-miner1,10232,9842,297,5519,5120,241,9,40,44,0,65,4323,111
2026-06-06 10:06:25,rskj-miner2,10219,9119,957,5518,5120,240,9,40,44,1,64,3601,115
2026-06-06 10:06:57,rskj-miner1,10227,9874,260,5519,5120,241,9,40,44,0,65,4355,111
2026-06-06 10:06:57,rskj-miner2,10239,9121,961,5518,5120,240,9,40,44,1,64,3603,115
2026-06-06 10:07:29,rskj-miner1,10231,9923,215,5519,5120,241,9,40,44,0,65,4404,111
2026-06-06 10:07:29,rskj-miner2,10232,9130,956,5518,5120,240,9,40,44,1,64,3612,115
2026-06-06 10:08:01,rskj-miner1,10239,9970,165,5519,5120,241,9,40,44,0,65,4451,111
2026-06-06 10:08:02,rskj-miner2,10228,9135,951,5518,5120,240,9,40,44,1,64,3617,115
2026-06-06 10:08:33,rskj-miner1,10214,9951,172,5519,5120,241,9,40,44,0,65,4432,111
2026-06-06 10:08:34,rskj-miner2,10233,9128,948,5518,5120,240,9,40,44,1,64,3610,115
2026-06-06 10:09:05,rskj-miner1,10222,9958,172,5519,5120,241,9,40,44,0,65,4439,111
2026-06-06 10:09:06,rskj-miner2,10199,9118,940,5518,5120,240,9,40,44,1,64,3600,115
2026-06-06 10:09:37,rskj-miner1,10217,9953,172,5535,5120,241,9,40,44,0,81,4418,111
2026-06-06 10:09:38,rskj-miner2,10215,9124,954,5518,5120,240,9,40,44,1,64,3606,115
2026-06-06 10:10:10,rskj-miner1,10224,9952,179,5519,5120,241,9,40,44,0,65,4433,111
2026-06-06 10:10:11,rskj-miner2,10225,9128,955,5534,5120,240,9,40,44,1,80,3594,115
2026-06-06 10:10:42,rskj-miner1,10217,9960,164,5519,5120,241,9,40,44,0,65,4441,111
2026-06-06 10:10:43,rskj-miner2,10217,9125,952,5518,5120,240,9,40,44,1,64,3607,115
2026-06-06 10:11:14,rskj-miner1,10201,9957,152,5519,5120,241,9,40,44,0,65,4438,111
2026-06-06 10:11:15,rskj-miner2,10207,9126,943,5534,5120,240,9,40,44,1,80,3592,115
2026-06-06 10:11:46,rskj-miner1,10112,9909,125,5519,5120,241,9,40,44,0,65,4390,103
2026-06-06 10:11:48,rskj-miner2,9974,9059,778,5518,5120,240,9,40,44,1,64,3541,109
2026-06-06 10:12:19,rskj-miner1,10151,9915,141,5519,5120,241,9,40,44,0,65,4396,103
2026-06-06 10:12:20,rskj-miner2,10003,9079,787,5518,5120,240,9,40,44,1,64,3561,109
2026-06-06 10:12:51,rskj-miner1,10183,9923,165,5519,5120,241,9,40,44,0,65,4404,106
2026-06-06 10:12:52,rskj-miner2,10019,9081,800,5518,5120,240,9,40,44,1,64,3563,111
2026-06-06 10:13:24,rskj-miner1,10198,9921,181,5519,5120,241,9,40,44,0,65,4402,106
2026-06-06 10:13:25,rskj-miner2,10049,9089,811,5518,5120,240,9,40,44,1,64,3571,111
2026-06-06 10:13:56,rskj-miner1,10208,9925,188,5519,5120,241,9,40,44,0,65,4406,106
2026-06-06 10:13:57,rskj-miner2,10045,9094,814,5518,5120,240,9,40,44,1,64,3576,111
2026-06-06 10:14:28,rskj-miner1,10209,9935,180,5535,5120,241,9,40,44,0,81,4400,107
2026-06-06 10:14:29,rskj-miner2,10070,9103,830,5518,5120,240,9,40,44,1,64,3585,112
2026-06-06 10:15:00,rskj-miner1,10209,9941,176,5535,5120,241,9,40,44,0,81,4406,109
2026-06-06 10:15:01,rskj-miner2,10094,9106,851,5518,5120,240,9,40,44,1,64,3588,114
2026-06-06 10:15:33,rskj-miner1,10204,9937,174,5519,5120,241,9,40,44,0,65,4418,109
2026-06-06 10:15:34,rskj-miner2,10093,9100,855,5518,5120,240,9,40,44,1,64,3582,115
2026-06-06 10:16:05,rskj-miner1,10239,9951,184,5519,5120,241,9,40,44,0,65,4432,109
2026-06-06 10:16:06,rskj-miner2,10127,9126,862,5518,5120,240,9,40,44,1,64,3608,116
2026-06-06 10:16:37,rskj-miner1,10118,9870,156,5519,5120,241,9,40,44,0,65,4351,103
2026-06-06 10:16:38,rskj-miner2,9926,9035,753,5518,5120,240,9,40,44,1,64,3517,111
2026-06-06 10:17:09,rskj-miner1,10170,9908,166,5519,5120,241,9,40,44,0,65,4389,104
2026-06-06 10:17:10,rskj-miner2,9966,9070,758,5518,5120,240,9,40,44,1,64,3552,111
2026-06-06 10:17:41,rskj-miner1,10187,9913,180,5519,5120,241,9,40,44,0,65,4394,104
2026-06-06 10:17:42,rskj-miner2,9984,9079,766,5518,5120,240,9,40,44,1,64,3561,111
2026-06-06 10:18:13,rskj-miner1,10191,9908,188,5519,5120,241,9,40,44,0,65,4389,105
2026-06-06 10:18:14,rskj-miner2,9979,9072,769,5518,5120,240,9,40,44,1,64,3554,111
2026-06-06 10:18:46,rskj-miner1,10217,9914,207,5519,5120,241,9,40,44,0,65,4395,107
2026-06-06 10:18:46,rskj-miner2,10008,9086,783,5518,5120,240,9,40,44,1,64,3568,111
2026-06-06 10:19:18,rskj-miner1,10219,9911,212,5519,5120,241,9,40,44,0,65,4392,107
2026-06-06 10:19:18,rskj-miner2,10013,9088,787,5518,5120,240,9,40,44,1,64,3570,111
2026-06-06 10:19:50,rskj-miner1,10232,9930,199,5519,5120,241,9,40,44,0,65,4411,108
2026-06-06 10:19:51,rskj-miner2,10037,9100,798,5534,5120,240,9,40,44,1,80,3566,111
2026-06-06 10:20:22,rskj-miner1,10200,9928,177,5519,5120,241,9,40,44,0,65,4409,109
2026-06-06 10:20:23,rskj-miner2,10049,9098,801,5518,5120,240,9,40,44,1,64,3580,112
2026-06-06 10:20:54,rskj-miner1,10205,9925,186,5535,5120,241,9,40,44,0,81,4390,110
2026-06-06 10:20:55,rskj-miner2,10039,9095,806,5518,5120,240,9,40,44,1,64,3577,112
2026-06-06 10:21:26,rskj-miner1,10230,9937,199,5519,5120,241,9,40,44,0,65,4418,110
2026-06-06 10:21:27,rskj-miner2,10062,9106,816,5518,5120,240,9,40,44,1,64,3588,112
2026-06-06 10:21:59,rskj-miner1,10217,9948,177,5519,5120,241,9,40,44,0,65,4429,110
2026-06-06 10:22:00,rskj-miner2,10084,9113,832,5518,5120,240,9,40,44,1,64,3595,112
2026-06-06 10:22:31,rskj-miner1,10143,9893,155,5519,5120,241,9,40,44,0,65,4374,105
2026-06-06 10:22:32,rskj-miner2,10001,9070,793,5518,5120,240,9,40,44,1,64,3552,106
2026-06-06 10:23:04,rskj-miner1,10179,9907,177,5519,5120,241,9,40,44,0,65,4388,105
2026-06-06 10:23:05,rskj-miner2,10025,9083,804,5518,5120,240,9,40,44,1,64,3565,107
2026-06-06 10:23:36,rskj-miner1,10200,9913,192,5519,5120,241,9,40,44,0,65,4394,106
2026-06-06 10:23:37,rskj-miner2,10041,9089,812,5518,5120,240,9,40,44,1,64,3571,108
2026-06-06 10:24:08,rskj-miner1,10224,9931,198,5519,5120,241,9,40,44,0,65,4412,107
2026-06-06 10:24:09,rskj-miner2,10080,9110,831,5518,5120,240,9,40,44,1,64,3592,108
2026-06-06 10:24:40,rskj-miner1,10219,9933,192,5519,5120,241,9,40,44,0,65,4414,108
2026-06-06 10:24:41,rskj-miner2,10084,9105,841,5534,5120,240,9,40,44,1,80,3571,108
2026-06-06 10:25:12,rskj-miner1,10215,9942,180,5519,5120,241,9,40,44,0,65,4423,109
2026-06-06 10:25:13,rskj-miner2,10117,9119,858,5518,5120,240,9,40,44,1,64,3601,110
2026-06-06 10:25:44,rskj-miner1,10235,9944,188,5519,5120,241,9,40,44,0,65,4425,109
2026-06-06 10:25:45,rskj-miner2,10121,9113,869,5518,5120,240,9,40,44,1,64,3595,110
2026-06-06 10:26:16,rskj-miner1,10219,9950,174,5519,5120,241,9,40,44,0,65,4431,109
2026-06-06 10:26:17,rskj-miner2,10146,9122,881,5518,5120,240,9,40,44,1,64,3604,110
2026-06-06 10:26:48,rskj-miner1,10233,9955,184,5535,5120,241,9,40,44,0,81,4420,109
2026-06-06 10:26:49,rskj-miner2,10159,9126,894,5518,5120,240,9,40,44,1,64,3608,110
2026-06-06 10:27:20,rskj-miner1,10232,9979,160,5519,5120,241,9,40,44,0,65,4460,109
2026-06-06 10:27:21,rskj-miner2,10173,9127,906,5518,5120,240,9,40,44,1,64,3609,110
2026-06-06 10:27:53,rskj-miner1,10233,10020,120,5519,5120,241,9,40,44,0,65,4501,110
2026-06-06 10:27:53,rskj-miner2,9792,9133,520,5518,5120,240,9,40,44,1,64,3615,101
2026-06-06 10:28:25,rskj-miner1,10230,10083,55,5535,5120,241,9,40,44,0,81,4548,110
2026-06-06 10:28:25,rskj-miner2,9828,9144,545,5518,5120,240,9,40,44,1,64,3626,106
2026-06-06 10:28:57,rskj-miner1,10233,10108,40,5519,5120,241,9,40,44,0,65,4589,111
2026-06-06 10:28:57,rskj-miner2,9843,9131,558,5518,5120,240,9,40,44,1,64,3613,107
2026-06-06 10:29:29,rskj-miner1,10218,10104,23,5519,5120,241,9,40,44,0,65,4585,111
2026-06-06 10:29:30,rskj-miner2,9838,9132,566,5518,5120,240,9,40,44,1,64,3614,107
2026-06-06 10:30:01,rskj-miner1,10221,10108,21,5519,5120,241,9,40,44,0,65,4589,111
2026-06-06 10:30:02,rskj-miner2,9864,9136,587,5518,5120,240,9,40,44,1,64,3618,108
2026-06-06 10:30:33,rskj-miner1,10239,10113,20,5519,5120,241,9,40,44,0,65,4594,111
2026-06-06 10:30:34,rskj-miner2,9886,9140,606,5518,5120,240,9,40,44,1,64,3622,108
2026-06-06 10:31:05,rskj-miner1,10219,10105,22,5519,5120,241,9,40,44,0,65,4586,111
2026-06-06 10:31:06,rskj-miner2,9885,9130,615,5534,5120,240,9,40,44,1,80,3596,108
2026-06-06 10:31:38,rskj-miner1,10214,10107,15,5519,5120,241,9,40,44,0,65,4588,111
2026-06-06 10:31:39,rskj-miner2,9897,9132,625,5518,5120,240,9,40,44,1,64,3614,109
2026-06-06 10:32:10,rskj-miner1,0,0,0,0,0,0,0,0,0,0,0,0,OCI runtime exec failed: exec failed: cannot exec in a stopped container
2026-06-06 10:32:12,rskj-miner2,9949,9144,655,5518,5120,240,9,40,44,1,64,3626,109
2026-06-06 10:32:43,rskj-miner2,9950,9143,667,5518,5120,240,9,40,44,1,64,3625,109
2026-06-06 10:33:15,rskj-miner2,9947,9140,667,5519,5120,240,9,40,44,1,65,3621,109
2026-06-06 10:33:46,rskj-miner2,9962,9139,682,5518,5120,240,9,40,44,1,64,3621,110
2026-06-06 10:34:17,rskj-miner2,9968,9138,688,5518,5120,240,9,40,44,1,64,3620,110
2026-06-06 10:34:49,rskj-miner2,9973,9139,693,5518,5120,240,9,40,44,1,64,3621,110
2026-06-06 10:35:20,rskj-miner2,9988,9145,701,5518,5120,240,9,40,44,1,64,3627,110
2026-06-06 10:35:51,rskj-miner2,9987,9135,711,5518,5120,240,9,40,44,1,64,3617,111
2026-06-06 10:36:22,rskj-miner2,10001,9144,711,5518,5120,240,9,40,44,1,64,3626,111
2026-06-06 10:36:54,rskj-miner2,9992,9137,714,5518,5120,240,9,40,44,1,64,3619,111
2026-06-06 10:37:25,rskj-miner2,10017,9137,738,5518,5120,240,9,40,44,1,64,3619,112
2026-06-06 10:37:56,rskj-miner2,10028,9140,747,5518,5120,240,9,40,44,1,64,3622,112
2026-06-06 10:38:28,rskj-miner2,10030,9135,752,5518,5120,240,9,40,44,1,64,3617,112
2026-06-06 10:38:59,rskj-miner2,10031,9139,754,5518,5120,240,9,40,44,1,64,3621,114
2026-06-06 10:39:31,rskj-miner2,10004,8672,1177,5518,5120,240,9,40,44,1,64,3154,104
2026-06-06 10:40:02,rskj-miner2,10099,8759,1184,5518,5120,240,9,40,44,1,64,3241,104
2026-06-06 10:40:34,rskj-miner2,10146,8798,1194,5518,5120,240,9,40,44,1,64,3280,106
2026-06-06 10:41:05,rskj-miner2,10149,8799,1197,5518,5120,240,9,40,44,1,64,3281,107
2026-06-06 10:41:37,rskj-miner2,10165,8811,1203,5519,5120,240,9,40,45,1,64,3292,107
2026-06-06 10:42:08,rskj-miner2,10173,8813,1208,5519,5120,240,9,40,45,1,64,3294,107
2026-06-06 10:42:39,rskj-miner2,10190,8823,1216,5519,5120,240,9,40,45,1,64,3304,107
2026-06-06 10:43:10,rskj-miner2,10203,8829,1222,5520,5120,240,9,40,45,1,65,3309,107
2026-06-06 10:43:42,rskj-miner2,10205,8822,1230,5519,5120,240,9,40,45,1,64,3303,107
2026-06-06 10:44:13,rskj-miner2,10209,8828,1230,5519,5120,240,9,40,45,1,64,3309,107
2026-06-06 10:44:44,rskj-miner2,10207,8825,1230,5519,5120,240,9,40,45,1,64,3306,107
2026-06-06 10:45:15,rskj-miner2,10228,8830,1244,5519,5120,240,9,40,45,1,64,3311,107
2026-06-06 10:45:47,rskj-miner2,10228,8827,1249,5519,5120,240,9,40,45,1,64,3308,107
2026-06-06 10:46:18,rskj-miner2,10238,8842,1246,5534,5120,240,9,40,45,1,79,3308,108
2026-06-06 10:46:49,rskj-miner2,10214,8835,1229,5519,5120,240,9,40,45,1,64,3316,108
