Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-13 08:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539560.6745060174,0
2026-02-13 08:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511576.275862069,0
2026-02-13 08:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438761.31701430783,0
2026-02-13 08:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521956.1439801406,0
2026-02-13 08:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641213.7512499569,0
2026-02-13 08:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457480.8275862069,0
2026-02-13 08:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530361.3793103448,0
2026-02-13 08:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461859.3103448276,0
2026-02-13 08:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470051.3103448276,0
2026-02-13 08:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812407.172413792,0
2026-02-13 08:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853774.6974242268,0
2026-02-13 08:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786573.2413793104,0
2026-02-13 08:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944415.9713123234,0
2026-02-13 08:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791799.172413793,0
2026-02-13 08:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834537.7560168265,0
2026-02-13 08:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698745.1981102795,0
2026-02-13 08:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810132.6161166857,0
2026-02-13 08:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645212.8694092899,0
2026-02-13 08:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845612.1379310344,0
2026-02-13 08:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201822.896551724,0
2026-02-13 08:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535152.551724138,0
2026-02-13 08:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479876.142201993,0
2026-02-13 08:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316319.1944272018,0
2026-02-13 08:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375502.3619875174,0
2026-02-13 08:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113136039.72413793,0
2026-02-13 08:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124567552,0
2026-02-13 08:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826403.3103448276,0
2026-02-13 08:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764063.1680573754,0
2026-02-13 08:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439955.8620689656,0
2026-02-13 08:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556028.9635197573,0
2026-02-13 08:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216790.5661678505,0
2026-02-13 08:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190528.05075687048,0
2026-02-13 08:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266946.2068965517,0
2026-02-13 08:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225264.4645196883,0
2026-02-13 08:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222493.53336782203,0
2026-02-13 08:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226378.70638532616,0
2026-02-13 08:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244214.76602641467,0
2026-02-13 08:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163981.24137931035,0
2026-02-13 08:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159173.54573980207,0
2026-02-13 08:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220901.5172413793,0
2026-02-13 08:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202257.6551724138,0
2026-02-13 08:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243632.97817316643,0
2026-02-13 08:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307200,0
2026-02-13 08:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338849.75343977375,0
2026-02-13 08:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310437.84697079414,0
2026-02-13 08:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223993.37976691264,0
2026-02-13 08:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474130.9610013447,0
2026-02-13 08:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240667.01148236264,0
2026-02-13 08:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313555.8620689655,0
2026-02-13 08:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278659.632426468,0
2026-02-13 08:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305918.2786800455,0
2026-02-13 08:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343781.5172413793,0
2026-02-13 08:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372171.0344827586,0
2026-02-13 08:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346747.5862068965,0
2026-02-13 08:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467508.9655172414,0
2026-02-13 08:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376254.0602048205,0
2026-02-13 08:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360589.2413793103,0
2026-02-13 08:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812160.1324092275,0
2026-02-13 08:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7264294.630849339,0
2026-02-13 08:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317239.0772095589,0
2026-02-13 08:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411563.1874762939,0
2026-02-13 08:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531276.7894083575,0
2026-02-13 08:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710585.3793103448,0
2026-02-13 08:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469078.79582054546,0
2026-02-13 08:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498141.1675459466,0
2026-02-13 08:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401972.9655172414,0
2026-02-13 08:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610445.2413793104,0
2026-02-13 08:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468481.500637909,0
2026-02-13 08:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527413.4970171384,0
2026-02-13 08:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464716.1873232637,0
2026-02-13 08:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6541086.445294989,0
2026-02-13 09:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10702706.758620689,0
2026-02-13 09:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975379.331747181,0
2026-02-13 09:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791972.4175975727,0
2026-02-13 09:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832509.9865466211,0
2026-02-13 09:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791038.411144059,0
2026-02-13 09:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814171.4601006968,0
2026-02-13 09:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804906.8652805076,0
2026-02-13 09:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889083.8246957001,0
2026-02-13 09:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856517.2592158349,0
2026-02-13 09:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644060.6896551724,0
2026-02-13 09:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749259.6807006656,0
2026-02-13 09:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899283.8620689654,0
2026-02-13 09:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444051.8620689656,0
2026-02-13 09:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629501.7931034483,0
2026-02-13 09:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077002.6552639746,0
2026-02-13 09:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498147.3103448276,0
2026-02-13 09:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542249.5000344804,0
2026-02-13 09:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494051.3103448276,0
2026-02-13 09:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858888.8275862068,0
2026-02-13 09:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885472.7404393253,0
2026-02-13 09:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577273.4232214903,0
2026-02-13 09:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224927.71208935158,0
2026-02-13 09:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363580.3848541279,0
2026-02-13 09:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246166.74712088823,0
2026-02-13 09:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229650.56377366296,0
2026-02-13 09:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248593.39977240592,0
2026-02-13 09:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315239.88827971445,0
2026-02-13 09:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206770.2493017482,0
2026-02-13 09:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223883.0264156149,0
2026-02-13 09:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162427.58620689655,0
2026-02-13 09:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173856.1478518723,0
2026-02-13 09:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178682.66777019107,0
2026-02-13 09:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244497.25852615605,0
2026-02-13 09:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265684.19600675884,0
2026-02-13 09:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248576.2559911727,0
2026-02-13 09:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394473.5698769008,0
2026-02-13 09:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333623.6421945584,0
2026-02-13 09:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299962.4516841524,0
2026-02-13 09:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334776.7010380384,0
2026-02-13 09:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229658.4827586207,0
2026-02-13 09:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252822.06896551725,0
2026-02-13 09:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460039.0358288216,0
2026-02-13 09:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20682116.413793102,0
2026-02-13 09:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85362527.24513726,0
2026-02-13 09:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372633.2046332047,0
2026-02-13 09:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24628241.296104793,0
2026-02-13 09:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411111.12643519643,0
2026-02-13 09:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375022.7343291821,0
2026-02-13 09:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339250.9564677903,0
2026-02-13 09:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306200.75169821735,0
2026-02-13 09:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568072.8275862068,0
2026-02-13 09:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531810.4696875648,0
2026-02-13 09:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462770.5890467651,0
2026-02-13 09:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610868.9655172414,0
2026-02-13 09:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497559.0648920764,0
2026-02-13 09:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500135.724137931,0
2026-02-13 09:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447028.9655172414,0
2026-02-13 09:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404825.7121180772,0
2026-02-13 09:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386396.4417474055,0
2026-02-13 09:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590873.8145325378,0
2026-02-13 09:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347865.52187855594,0
2026-02-13 09:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489841.9945515362,0
2026-02-13 09:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894751.1118772625,0
2026-02-13 09:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829651.8620689654,0
2026-02-13 09:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537988.4137931034,0
2026-02-13 09:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868493.2413793104,0
2026-02-13 09:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878248.8193319314,0
2026-02-13 09:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854451.4171436453,0
2026-02-13 09:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844735.5608427294,0
2026-02-13 09:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760161.1034482758,0
2026-02-13 09:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765607.476635514,0
2026-02-13 09:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672202.6957151229,0
2026-02-13 09:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497441.103448276,0
2026-02-13 09:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590432.773543915,0
2026-02-13 09:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344337.6202461815,0
2026-02-13 09:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426593.4611670575,0
2026-02-13 09:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527259.7854950512,0
2026-02-13 09:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025977.3793103448,0
2026-02-13 09:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426015.8609751053,0
2026-02-13 09:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461848.2758620689,0
2026-02-13 09:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053801.9310344828,0
2026-02-13 09:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265392.5517241379,0
2026-02-13 09:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205937.03231145898,0
2026-02-13 09:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421746.7586206896,0
2026-02-13 09:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557338.4827586206,0
2026-02-13 09:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241240.27586206896,0
2026-02-13 09:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171749.5172413793,0
2026-02-13 09:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251409.6551724138,0
2026-02-13 09:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269780.3372530087,0
2026-02-13 09:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193076.96551724136,0
2026-02-13 09:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350984.8275862069,0
2026-02-13 09:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242652.6896551724,0
2026-02-13 09:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302539.0344827586,0
2026-02-13 09:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274281.3006448053,0
2026-02-13 09:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237866.88737154286,0
2026-02-13 09:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258904.37601296592,0
2026-02-13 09:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225852.75354322558,0
2026-02-13 09:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12378375.784320489,0
2026-02-13 09:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12441539.968273673,0
2026-02-13 09:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323877.6509534811,0
2026-02-13 09:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246324.96551724136,0
2026-02-13 09:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14422722.206896551,0
2026-02-13 09:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319075.2784578778,0
2026-02-13 09:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306493.7931034483,0
2026-02-13 09:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377974.9646539535,0
2026-02-13 09:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422832.94831569155,0
2026-02-13 09:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338685.1487879728,0
2026-02-13 09:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412877.0260017932,0
2026-02-13 09:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509069.0392440858,0
2026-02-13 09:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295053.2413793103,0
2026-02-13 09:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305081.3793103448,0
2026-02-13 09:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367792.5517241379,0
2026-02-13 09:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503666.7586206896,0
2026-02-13 09:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527960.275862069,0
2026-02-13 09:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475119.61656494596,0
2026-02-13 09:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587929.0594161894,0
2026-02-13 09:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441309.8737321465,0
2026-02-13 09:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484474.6370564501,0
2026-02-13 09:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496921.4428581282,0
2026-02-13 09:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484050.8983068381,0
2026-02-13 10:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494361.8745473981,0
2026-02-13 10:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572894.7894754991,0
2026-02-13 10:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857394.3030553831,0
2026-02-13 10:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946034.7586206896,0
2026-02-13 10:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807759.448275862,0
2026-02-13 10:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768123.5947306713,0
2026-02-13 10:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644246.3618180566,0
2026-02-13 10:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628382.8965517242,0
2026-02-13 10:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777170.9133537911,0
2026-02-13 10:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585748.1982137314,0
2026-02-13 10:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617811.096934377,0
2026-02-13 10:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939678.8965517242,0
2026-02-13 10:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305160.3558866128,0
2026-02-13 10:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703347.2653286436,0
2026-02-13 10:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258928.4434027302,0
2026-02-13 10:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387837.7931034483,0
2026-02-13 10:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750121.9310344828,0
2026-02-13 10:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543062.0689655172,0
2026-02-13 10:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435393.8892337403,0
2026-02-13 10:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319476.9655172413,0
2026-02-13 10:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413543.7241379311,0
2026-02-13 10:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936321.390392772,0
2026-02-13 10:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163410.6410123789,0
2026-02-13 10:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183337.63233214937,0
2026-02-13 10:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879816.840217916,0
2026-02-13 10:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79557091.48591329,0
2026-02-13 10:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195152739.8875823,0
2026-02-13 10:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217151.27120101836,0
2026-02-13 10:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287557.5324988793,0
2026-02-13 10:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322454.0689655172,0
2026-02-13 10:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314979.13721162797,0
2026-02-13 10:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202674.39053825728,0
2026-02-13 10:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259751.85351219005,0
2026-02-13 10:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241240.27586206896,0
2026-02-13 10:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302821.5172413793,0
2026-02-13 10:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236562.99565547204,0
2026-02-13 10:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438978.2068965517,0
2026-02-13 10:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328211.0126538634,0
2026-02-13 10:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224542.8216797683,0
2026-02-13 10:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246898.4447739577,0
2026-02-13 10:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215110.62068965516,0
2026-02-13 10:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276268.1379310345,0
2026-02-13 10:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205809.28421270289,0
2026-02-13 10:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461592.74457739916,0
2026-02-13 10:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336001.6551153409,0
2026-02-13 10:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423212.85251327313,0
2026-02-13 10:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304406.6627582164,0
2026-02-13 10:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305918.27868004557,0
2026-02-13 10:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327256.275862069,0
2026-02-13 10:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301137.0047243008,0
2026-02-13 10:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335577.9455880831,0
2026-02-13 10:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377127.48715472943,0
2026-02-13 10:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327211.1432905806,0
2026-02-13 10:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433923.44299606874,0
2026-02-13 10:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753099.0344827586,0
2026-02-13 10:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468073.9310344827,0
2026-02-13 10:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399148.1379310345,0
2026-02-13 10:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386308.49339632393,0
2026-02-13 10:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485022.8965517241,0
2026-02-13 10:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482497.18955826055,0
