"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-04 00:48:30,20.1%,19.0%,13.2%,18.8%,24.3%,12.9%,22.5%,20.6%,16.0%,17.8%,18.9%,16.4%
2026-02-04 00:48:45,,,,,,,22.3%,20.4%,16.1%,17.6%,19.0%,16.6%
2026-02-04 00:49:00,18.4%,12.1%,11.1%,11.3%,21.6%,11.9%,22.4%,20.6%,16.0%,17.6%,19.0%,16.6%
2026-02-04 00:49:15,,,,,,,22.5%,20.5%,16.0%,17.5%,19.0%,16.5%
2026-02-04 00:49:30,24.8%,13.5%,6.29%,11.2%,20.9%,18.1%,22.5%,20.5%,15.8%,17.5%,19.0%,16.5%
2026-02-04 00:49:45,,,,,,,22.2%,20.6%,15.9%,17.4%,18.9%,16.7%
2026-02-04 00:50:00,20.7%,13.4%,6.32%,6.14%,15.1%,13.3%,22.0%,20.6%,15.7%,17.2%,18.8%,16.6%
2026-02-04 00:50:15,,,,,,,21.8%,20.7%,15.7%,17.2%,18.6%,16.4%
2026-02-04 00:50:30,15.7%,12.2%,11.7%,6.15%,14.0%,13.3%,21.8%,20.6%,15.5%,17.1%,18.6%,16.4%
2026-02-04 00:50:45,,,,,,,22.1%,20.3%,15.9%,17.4%,18.9%,16.6%
2026-02-04 00:51:00,24.3%,19.6%,21.7%,23.6%,23.0%,20.5%,22.2%,20.3%,15.8%,17.4%,18.9%,16.6%
2026-02-04 00:51:15,,,,,,,22.0%,20.4%,15.8%,17.5%,19.0%,16.6%
2026-02-04 00:51:30,21.7%,21.3%,18.5%,24.8%,24.5%,20.2%,22.0%,20.3%,15.7%,17.3%,18.8%,16.5%
2026-02-04 00:51:45,,,,,,,21.6%,20.1%,15.5%,17.1%,18.8%,16.2%
2026-02-04 00:52:00,13.6%,18.5%,12.5%,16.3%,20.6%,11.6%,21.3%,20.1%,15.5%,17.0%,18.8%,16.2%
2026-02-04 00:52:15,,,,,,,21.1%,20.1%,15.4%,17.0%,18.8%,16.1%
2026-02-04 00:52:30,14.6%,18.2%,10.5%,15.6%,20.7%,5.85%,21.0%,20.1%,15.2%,16.9%,18.7%,16.0%
2026-02-04 00:52:45,,,,,,,21.1%,19.6%,14.8%,16.8%,18.4%,15.7%
2026-02-04 00:53:00,14.4%,13.3%,5.75%,12.0%,16.8%,12.4%,21.2%,19.1%,14.8%,16.5%,18.1%,15.4%
2026-02-04 00:53:15,,,,,,,21.0%,18.9%,14.6%,16.4%,18.0%,15.3%
2026-02-04 00:53:30,9.34%,7.97%,9.88%,15.1%,18.5%,17.1%,20.8%,18.6%,14.5%,16.4%,18.1%,15.2%
2026-02-04 00:53:45,,,,,,,21.0%,18.4%,14.6%,16.6%,18.3%,15.3%
2026-02-04 00:54:00,11.0%,8.34%,6.24%,20.5%,17.8%,12.0%,20.8%,18.6%,14.6%,16.6%,18.1%,15.3%
2026-02-04 00:54:15,,,,,,,21.0%,18.6%,14.7%,16.6%,18.2%,15.3%
2026-02-04 00:54:30,21.6%,11.6%,10.9%,19.8%,19.5%,11.2%,21.1%,18.5%,14.6%,16.7%,18.2%,15.3%
2026-02-04 00:54:45,,,,,,,20.8%,18.6%,14.5%,16.6%,18.2%,15.2%
2026-02-04 00:55:00,19.9%,12.1%,15.6%,14.0%,14.0%,10.2%,20.8%,18.5%,14.7%,16.6%,18.0%,15.2%
2026-02-04 00:55:15,,,,,,,20.5%,18.5%,14.7%,16.6%,18.2%,15.3%
2026-02-04 00:55:30,15.2%,13.1%,6.97%,10.5%,8.68%,10.9%,20.5%,18.5%,14.7%,16.6%,18.0%,15.3%
2026-02-04 00:55:45,,,,,,,20.4%,18.4%,14.6%,16.7%,18.1%,15.2%
2026-02-04 00:56:00,16.4%,7.25%,6.54%,11.3%,12.7%,11.3%,20.3%,18.2%,14.4%,16.6%,17.9%,15.0%
2026-02-04 00:56:15,,,,,,,20.5%,18.0%,14.4%,16.7%,17.9%,15.1%
2026-02-04 00:56:30,20.7%,10.8%,10.9%,11.3%,12.8%,11.0%,20.7%,18.0%,14.4%,16.6%,17.8%,15.0%
2026-02-04 00:56:45,,,,,,,20.7%,17.9%,14.5%,16.7%,17.7%,15.0%
2026-02-04 00:57:00,19.1%,15.1%,10.1%,9.98%,13.0%,10.6%,20.7%,17.7%,14.4%,16.5%,17.6%,14.8%
2026-02-04 00:57:15,,,,,,,20.7%,17.6%,14.6%,16.7%,17.5%,14.9%
2026-02-04 00:57:30,16.3%,10.8%,18.8%,14.9%,14.6%,10.0%,20.7%,17.6%,14.6%,16.7%,17.6%,14.7%
2026-02-04 00:57:45,,,,,,,20.6%,17.7%,14.6%,16.7%,17.7%,14.7%
2026-02-04 00:58:00,14.7%,10.9%,19.6%,15.7%,14.1%,4.97%,19.7%,17.5%,14.3%,16.3%,17.5%,14.5%
2026-02-04 00:58:15,,,,,,,19.4%,17.6%,14.3%,16.3%,17.3%,14.3%
2026-02-04 00:58:30,13.0%,12.3%,15.0%,13.8%,13.7%,8.36%,19.4%,17.7%,14.4%,16.4%,17.3%,14.3%
2026-02-04 00:58:45,,,,,,,19.2%,17.5%,14.4%,16.3%,17.3%,14.5%
2026-02-04 00:59:00,13.7%,12.9%,15.4%,14.2%,7.93%,13.8%,19.2%,17.4%,14.4%,16.3%,17.1%,14.3%
2026-02-04 00:59:15,,,,,,,19.3%,17.3%,14.5%,16.2%,17.3%,14.4%
2026-02-04 00:59:30,12.6%,10.9%,13.0%,6.29%,6.70%,11.7%,19.3%,17.3%,14.5%,16.2%,17.2%,14.4%
2026-02-04 00:59:45,,,,,,,19.3%,17.3%,14.6%,16.0%,17.2%,14.4%
2026-02-04 01:00:00,18.2%,20.3%,21.3%,1.14%,19.9%,17.6%,19.3%,17.3%,14.6%,15.9%,17.3%,14.6%
2026-02-04 01:00:15,,,,,,,19.3%,17.8%,15.0%,16.1%,17.6%,15.0%
2026-02-04 01:00:30,31.6%,33.2%,45.9%,14.3%,29.1%,29.0%,19.3%,17.7%,15.5%,16.1%,17.7%,14.9%
2026-02-04 01:00:45,,,,,,,19.3%,17.6%,15.5%,15.9%,17.6%,15.1%
2026-02-04 01:01:00,20.9%,19.4%,37.1%,14.1%,21.9%,23.1%,19.1%,17.0%,15.2%,15.6%,17.5%,14.9%
2026-02-04 01:01:15,,,,,,,19.2%,16.9%,15.3%,15.8%,17.5%,14.9%
2026-02-04 01:01:30,19.0%,18.4%,20.1%,17.3%,18.7%,17.2%,19.4%,16.8%,15.5%,16.0%,17.7%,15.0%
2026-02-04 01:01:45,,,,,,,19.3%,16.8%,15.5%,16.0%,17.7%,15.0%
2026-02-04 01:02:00,23.6%,22.5%,19.7%,21.7%,18.7%,16.8%,19.2%,16.8%,15.5%,16.0%,17.7%,14.9%
2026-02-04 01:02:15,,,,,,,19.0%,17.0%,15.6%,16.1%,17.8%,14.9%
2026-02-04 01:02:30,13.2%,10.2%,10.5%,9.88%,12.5%,10.6%,18.5%,16.7%,15.2%,15.8%,17.7%,14.7%
2026-02-04 01:02:45,,,,,,,18.6%,16.6%,15.0%,15.6%,17.6%,14.7%
2026-02-04 01:03:00,18.0%,10.2%,11.1%,5.03%,12.8%,15.6%,18.7%,16.4%,15.2%,15.4%,17.4%,14.8%
2026-02-04 01:03:15,,,,,,,18.7%,16.6%,15.2%,15.4%,17.4%,14.7%
2026-02-04 01:03:30,16.1%,11.4%,11.4%,9.73%,12.6%,15.1%,18.7%,16.5%,15.0%,15.6%,17.3%,14.6%
2026-02-04 01:03:45,,,,,,,19.0%,16.8%,15.0%,15.9%,17.5%,15.1%
2026-02-04 01:04:00,26.0%,27.0%,10.8%,28.8%,25.4%,25.3%,19.1%,16.7%,15.0%,16.0%,17.7%,15.0%
2026-02-04 01:04:15,,,,,,,19.3%,16.6%,15.0%,16.0%,17.9%,15.1%
2026-02-04 01:04:30,26.4%,27.9%,10.6%,24.3%,25.6%,26.2%,19.1%,16.8%,15.0%,16.2%,17.7%,15.0%
2026-02-04 01:04:45,,,,,,,19.1%,16.8%,15.1%,16.1%,17.7%,15.0%
2026-02-04 01:05:00,11.3%,13.0%,12.5%,12.4%,13.9%,11.3%,19.1%,17.0%,15.2%,16.2%,17.7%,15.1%
2026-02-04 01:05:15,,,,,,,19.1%,16.9%,15.1%,16.1%,17.8%,15.1%
2026-02-04 01:05:30,14.3%,11.2%,8.15%,12.9%,13.8%,10.9%,19.0%,16.9%,14.9%,16.2%,17.6%,15.1%
2026-02-04 01:05:45,,,,,,,19.1%,16.8%,14.9%,16.2%,17.5%,15.1%
2026-02-04 01:06:00,19.9%,5.76%,6.17%,11.1%,12.3%,10.5%,19.2%,16.8%,14.9%,16.2%,17.5%,15.1%
2026-02-04 01:06:15,,,,,,,19.1%,16.5%,14.8%,16.1%,17.7%,14.9%
2026-02-04 01:06:30,17.1%,6.24%,10.6%,11.2%,12.5%,5.68%,19.1%,16.5%,14.9%,16.1%,17.5%,14.9%
2026-02-04 01:06:45,,,,,,,19.0%,16.5%,14.9%,16.0%,17.4%,15.0%
2026-02-04 01:07:00,9.49%,10.5%,10.7%,10.2%,11.9%,10.7%,19.0%,16.5%,14.9%,16.1%,17.6%,15.1%
2026-02-04 01:07:15,,,,,,,19.0%,16.4%,14.9%,16.0%,17.5%,15.2%
2026-02-04 01:07:30,18.0%,14.4%,16.4%,13.6%,17.2%,21.5%,19.0%,16.6%,15.1%,16.0%,17.6%,15.3%
2026-02-04 01:07:45,,,,,,,19.1%,16.5%,14.9%,15.8%,17.5%,15.3%
2026-02-04 01:08:00,20.7%,15.1%,16.4%,20.3%,18.0%,16.5%,19.0%,16.3%,14.7%,15.8%,17.3%,15.1%
2026-02-04 01:08:15,,,,,,,19.0%,16.1%,14.6%,15.8%,17.1%,15.1%
2026-02-04 01:08:30,17.2%,11.0%,10.3%,21.6%,6.54%,10.2%,19.1%,16.1%,14.5%,15.8%,16.9%,15.1%
2026-02-04 01:08:45,,,,,,,19.0%,16.0%,14.5%,15.8%,16.9%,15.1%
2026-02-04 01:09:00,11.6%,11.0%,10.2%,17.0%,7.00%,12.2%,19.0%,16.0%,14.5%,15.7%,16.9%,15.1%
2026-02-04 01:09:15,,,,,,,19.1%,15.9%,14.4%,15.7%,16.9%,14.9%
2026-02-04 01:09:30,5.98%,6.51%,5.93%,11.6%,13.6%,12.9%,18.8%,15.1%,14.2%,15.4%,16.9%,14.9%
2026-02-04 01:09:45,,,,,,,18.6%,14.9%,14.0%,15.3%,16.8%,14.7%
2026-02-04 01:10:00,11.3%,47.5%,13.3%,13.3%,15.1%,70.0%,18.5%,16.4%,14.4%,15.4%,16.8%,16.6%
2026-02-04 01:10:15,,,,,,,18.3%,16.4%,14.4%,15.3%,16.8%,16.5%
2026-02-04 01:10:30,14.6%,60.9%,28.2%,20.5%,24.0%,78.0%,18.3%,16.3%,14.3%,15.2%,16.7%,16.4%
2026-02-04 01:10:45,,,,,,,18.3%,16.1%,14.2%,15.1%,16.7%,16.3%
2026-02-04 01:11:00,21.2%,20.4%,23.0%,21.4%,22.4%,20.6%,18.5%,16.0%,14.2%,15.1%,16.7%,16.2%
2026-02-04 01:11:15,,,,,,,18.3%,16.0%,14.2%,15.0%,16.6%,16.3%
2026-02-04 01:11:30,18.6%,12.7%,15.4%,14.5%,13.7%,13.8%,18.3%,16.0%,14.2%,15.1%,16.6%,16.2%
2026-02-04 01:11:45,,,,,,,18.4%,16.4%,14.6%,15.2%,17.1%,16.6%
2026-02-04 01:12:00,19.0%,25.9%,27.2%,21.1%,28.6%,26.2%,18.4%,16.4%,14.6%,15.2%,17.1%,16.6%
2026-02-04 01:12:15,,,,,,,18.5%,16.6%,14.6%,15.2%,17.1%,16.5%
2026-02-04 01:12:30,20.9%,30.0%,29.8%,21.2%,27.5%,24.6%,18.5%,16.6%,14.7%,15.2%,17.2%,16.6%
2026-02-04 01:12:45,,,,,,,18.4%,16.4%,14.6%,15.0%,17.0%,16.5%
2026-02-04 01:13:00,15.6%,11.2%,17.1%,10.7%,11.5%,5.93%,18.5%,16.4%,14.6%,15.0%,17.0%,16.3%
2026-02-04 01:13:15,,,,,,,18.3%,16.5%,14.6%,15.0%,17.0%,16.3%
2026-02-04 01:13:30,13.7%,7.97%,11.8%,11.8%,6.54%,5.73%,18.2%,16.6%,14.5%,15.0%,16.8%,16.3%
2026-02-04 01:13:45,,,,,,,18.2%,16.6%,14.7%,15.2%,16.8%,16.4%
2026-02-04 01:14:00,18.3%,13.0%,10.5%,11.4%,7.12%,10.4%,18.2%,16.7%,14.5%,15.0%,16.8%,16.3%
2026-02-04 01:14:15,,,,,,,18.0%,16.7%,14.6%,15.0%,16.7%,16.3%
2026-02-04 01:14:30,20.1%,12.2%,12.7%,11.1%,9.10%,10.8%,18.0%,16.7%,14.6%,15.0%,16.6%,16.4%
2026-02-04 01:14:45,,,,,,,18.0%,16.5%,14.7%,15.1%,16.9%,16.5%
2026-02-04 01:15:00,15.2%,12.4%,15.0%,11.9%,15.8%,12.9%,18.0%,16.7%,14.8%,15.2%,16.8%,16.5%
2026-02-04 01:15:15,,,,,,,17.9%,16.6%,14.8%,15.3%,17.1%,16.5%
2026-02-04 01:15:30,17.1%,15.9%,12.9%,14.8%,26.1%,14.9%,18.1%,16.8%,14.8%,15.3%,17.2%,16.7%
2026-02-04 01:15:45,,,,,,,17.9%,16.7%,14.7%,15.3%,17.1%,16.6%
2026-02-04 01:16:00,16.3%,18.9%,15.3%,19.8%,22.4%,15.9%,17.9%,16.7%,14.9%,15.3%,17.1%,16.6%
2026-02-04 01:16:15,,,,,,,17.7%,16.4%,14.8%,15.1%,16.8%,16.4%
2026-02-04 01:16:30,14.6%,14.8%,15.4%,16.2%,14.8%,15.5%,17.5%,16.3%,14.6%,14.9%,16.8%,16.3%
2026-02-04 01:16:45,,,,,,,17.4%,16.4%,14.6%,14.9%,16.8%,16.3%
2026-02-04 01:17:00,15.2%,18.9%,16.8%,15.7%,17.8%,17.8%,17.3%,16.3%,14.6%,14.8%,16.6%,16.3%
2026-02-04 01:17:15,,,,,,,17.1%,16.1%,14.4%,14.6%,16.4%,16.1%
2026-02-04 01:17:30,13.4%,13.7%,12.4%,11.9%,13.1%,18.4%,17.0%,15.8%,14.2%,14.3%,16.3%,16.1%
2026-02-04 01:17:45,,,,,,,16.8%,15.7%,14.4%,14.3%,16.2%,16.1%
2026-02-04 01:18:00,12.2%,7.02%,12.7%,13.1%,7.29%,13.5%,16.7%,15.5%,14.4%,14.3%,16.0%,15.9%
2026-02-04 01:18:15,,,,,,,16.6%,15.5%,14.5%,14.3%,15.9%,15.9%
2026-02-04 01:18:30,12.5%,11.6%,22.1%,17.5%,17.9%,11.5%,16.7%,15.5%,14.5%,14.3%,16.0%,16.1%
2026-02-04 01:18:45,,,,,,,16.8%,15.6%,14.6%,14.4%,15.9%,16.0%
2026-02-04 01:19:00,14.4%,14.2%,19.0%,16.7%,20.4%,15.1%,16.6%,15.6%,14.6%,14.4%,15.9%,16.0%
2026-02-04 01:19:15,,,,,,,16.5%,16.5%,15.5%,15.3%,16.6%,16.8%
2026-02-04 01:19:30,18.4%,41.1%,39.8%,42.3%,36.4%,38.2%,16.5%,16.4%,15.6%,15.3%,16.6%,16.7%
2026-02-04 01:19:45,,,,,,,16.5%,16.3%,15.5%,15.3%,16.7%,16.6%
2026-02-04 01:20:00,16.7%,39.0%,32.9%,39.0%,33.7%,34.3%,16.5%,16.4%,15.5%,15.5%,16.5%,16.7%
2026-02-04 01:20:15,,,,,,,16.5%,16.3%,15.5%,15.5%,16.7%,16.7%
2026-02-04 01:20:30,13.9%,12.6%,8.75%,17.5%,12.3%,12.2%,16.4%,16.4%,15.5%,15.7%,16.5%,16.7%
2026-02-04 01:20:45,,,,,,,16.1%,16.4%,15.3%,15.3%,16.4%,16.6%
2026-02-04 01:21:00,13.1%,16.3%,12.9%,15.3%,11.5%,12.4%,16.1%,16.3%,15.2%,15.3%,16.1%,16.5%
2026-02-04 01:21:15,,,,,,,16.1%,16.2%,15.2%,15.1%,15.9%,16.6%
2026-02-04 01:21:30,12.1%,17.9%,11.2%,10.6%,5.90%,16.1%,16.1%,16.3%,15.3%,15.2%,15.9%,16.6%
2026-02-04 01:21:45,,,,,,,16.1%,16.2%,15.3%,15.1%,15.9%,16.7%
2026-02-04 01:22:00,15.9%,16.7%,16.8%,14.0%,12.7%,21.1%,16.2%,16.3%,15.3%,15.2%,15.9%,16.8%
2026-02-04 01:22:15,,,,,,,16.4%,16.5%,15.5%,15.3%,16.0%,16.9%
2026-02-04 01:22:30,21.3%,23.2%,17.2%,19.4%,17.8%,22.4%,16.4%,16.5%,15.5%,15.3%,15.8%,17.1%
2026-02-04 01:22:45,,,,,,,16.4%,16.5%,15.4%,15.6%,15.9%,17.1%
2026-02-04 01:23:00,20.5%,20.6%,11.5%,24.5%,11.1%,21.5%,16.4%,16.5%,15.5%,15.6%,15.7%,17.1%
2026-02-04 01:23:15,,,,,,,16.7%,16.5%,15.5%,15.6%,15.6%,16.9%
2026-02-04 01:23:30,29.7%,14.1%,6.42%,19.8%,7.07%,10.9%,17.0%,16.7%,15.4%,15.5%,15.4%,16.9%
2026-02-04 01:23:45,,,,,,,17.0%,16.9%,15.5%,15.5%,15.4%,16.9%
2026-02-04 01:24:00,32.8%,19.1%,6.24%,17.2%,12.8%,6.80%,17.1%,16.9%,15.5%,15.5%,15.5%,16.9%
2026-02-04 01:24:15,,,,,,,16.9%,16.8%,15.5%,15.6%,15.5%,16.9%
2026-02-04 01:24:30,17.1%,16.8%,10.2%,21.3%,21.6%,10.4%,16.9%,16.9%,15.4%,15.5%,15.5%,16.9%
2026-02-04 01:24:45,,,,,,,17.0%,16.8%,15.5%,15.5%,15.6%,17.0%
2026-02-04 01:25:00,16.4%,10.4%,10%,15.1%,16.3%,9.59%,17.0%,16.8%,15.3%,15.5%,15.6%,16.9%
2026-02-04 01:25:15,,,,,,,17.4%,17.2%,15.7%,15.8%,15.8%,17.2%
2026-02-04 01:25:30,30.9%,24.8%,21.9%,23.9%,24.9%,24.4%,17.4%,17.2%,15.9%,16.0%,16.0%,17.3%
2026-02-04 01:25:45,,,,,,,17.4%,17.4%,15.8%,16.0%,16.0%,17.3%
2026-02-04 01:26:00,31.2%,29.9%,22.0%,24.0%,24.6%,29.4%,17.5%,17.5%,15.8%,15.9%,16.0%,17.5%
2026-02-04 01:26:15,,,,,,,17.3%,17.5%,15.9%,15.8%,15.8%,17.3%
2026-02-04 01:26:30,15.1%,19.3%,14.5%,9.90%,10.5%,14.8%,17.2%,17.5%,16.0%,15.9%,16.0%,17.4%
2026-02-04 01:26:45,,,,,,,17.3%,17.4%,15.8%,15.9%,15.9%,17.3%
2026-02-04 01:27:00,10.2%,9.80%,9.98%,9.81%,10.9%,10.6%,17.2%,17.4%,15.8%,15.9%,15.9%,17.5%
2026-02-04 01:27:15,,,,,,,17.2%,17.4%,15.6%,15.8%,16.1%,17.3%
2026-02-04 01:27:30,16.9%,6.31%,5.76%,10.1%,16.2%,10.7%,17.2%,17.4%,15.6%,15.8%,16.0%,17.5%
2026-02-04 01:27:45,,,,,,,17.3%,17.4%,15.7%,15.9%,16.0%,17.6%
2026-02-04 01:28:00,25.9%,17.0%,14.5%,11.6%,19.7%,14.9%,17.5%,17.6%,15.7%,15.8%,16.1%,17.8%
2026-02-04 01:28:15,,,,,,,17.6%,17.6%,15.7%,15.8%,16.2%,17.9%
2026-02-04 01:28:30,26.3%,20.9%,14.5%,12.8%,14.5%,18.8%,17.7%,17.6%,15.5%,15.7%,16.0%,17.8%
2026-02-04 01:28:45,,,,,,,17.8%,17.6%,15.7%,15.8%,16.2%,17.7%
2026-02-04 01:29:00,24.7%,18.6%,20.6%,17.2%,17.8%,16.5%,17.9%,17.8%,15.8%,15.9%,16.4%,17.9%
2026-02-04 01:29:15,,,,,,,17.9%,17.8%,15.8%,16.1%,16.4%,17.9%
2026-02-04 01:29:30,18.9%,19.1%,20.8%,20.6%,17.9%,17.6%,17.9%,17.9%,15.8%,16.2%,16.4%,18.0%
2026-02-04 01:29:45,,,,,,,17.8%,17.6%,15.7%,16.3%,16.3%,18.0%
2026-02-04 01:30:00,14.5%,12.1%,12.8%,15.7%,12.6%,15.9%,17.8%,17.5%,15.6%,16.4%,16.2%,17.8%
2026-02-04 01:30:15,,,,,,,17.5%,17.2%,15.2%,16.2%,16.0%,17.6%
2026-02-04 01:30:30,18.7%,6.39%,16.5%,15.2%,17.3%,14.6%,17.4%,17.0%,14.8%,16.2%,16.0%,17.5%
2026-02-04 01:30:45,,,,,,,17.6%,17.2%,14.8%,16.4%,16.0%,17.5%
2026-02-04 01:31:00,15.3%,9.42%,13.8%,14.0%,15.2%,13.4%,17.6%,17.2%,14.8%,16.4%,16.0%,17.5%
2026-02-04 01:31:15,,,,,,,17.4%,16.9%,14.7%,16.1%,16.0%,17.5%
2026-02-04 01:31:30,10.8%,9.86%,9.66%,10.2%,10.4%,9.14%,17.2%,16.8%,14.5%,16.0%,15.7%,17.3%
2026-02-04 01:31:45,,,,,,,17.1%,16.7%,14.5%,16.0%,15.7%,17.2%
2026-02-04 01:32:00,10.6%,9.85%,9.76%,10.0%,10.5%,9.08%,17.2%,16.7%,14.5%,16.0%,15.7%,17.2%
2026-02-04 01:32:15,,,,,,,17.2%,16.8%,14.5%,16.0%,15.7%,17.2%
2026-02-04 01:32:30,10.9%,17.7%,10.5%,9.90%,12.0%,9.66%,17.1%,17.0%,14.5%,16.0%,15.7%,17.2%
2026-02-04 01:32:45,,,,,,,17.1%,17.0%,14.6%,16.1%,15.7%,17.2%
2026-02-04 01:33:00,26.7%,19.2%,11.9%,10.5%,12.8%,10.2%,17.4%,17.0%,14.5%,16.2%,15.7%,17.1%
2026-02-04 01:33:15,,,,,,,17.6%,17.0%,14.5%,16.2%,15.7%,17.0%
2026-02-04 01:33:30,27.1%,11.9%,11.8%,11.0%,12.2%,10.3%,17.5%,17.0%,14.5%,16.0%,15.7%,17.1%
2026-02-04 01:33:45,,,,,,,17.1%,16.6%,14.5%,15.7%,15.4%,16.7%
2026-02-04 01:34:00,15.5%,10.9%,10.6%,10.2%,11.7%,9.90%,17.1%,16.5%,14.5%,15.6%,15.3%,16.6%
2026-02-04 01:34:15,,,,,,,17.1%,16.6%,14.6%,15.7%,15.2%,16.6%
2026-02-04 01:34:30,14.8%,10.3%,10.3%,9.47%,11.2%,9.39%,17.1%,16.4%,14.5%,15.6%,15.2%,16.5%
2026-02-04 01:34:45,,,,,,,17.0%,16.5%,14.5%,15.5%,15.4%,16.6%
2026-02-04 01:35:00,11.4%,9.88%,9.97%,13.8%,15.9%,9.85%,17.1%,16.4%,14.4%,15.6%,15.3%,16.5%
2026-02-04 01:35:15,,,,,,,17.0%,16.4%,14.4%,15.7%,15.1%,16.5%
2026-02-04 01:35:30,13.8%,9.58%,9.58%,18.5%,10.3%,14.1%,17.1%,16.4%,14.5%,15.7%,15.1%,16.6%
2026-02-04 01:35:45,,,,,,,16.9%,16.4%,14.4%,15.8%,15.1%,16.5%
2026-02-04 01:36:00,8.10%,9.29%,11.0%,14.5%,5.61%,14.1%,16.7%,16.5%,14.6%,15.7%,15.1%,16.6%
2026-02-04 01:36:15,,,,,,,16.8%,16.6%,14.7%,15.8%,15.0%,16.7%
2026-02-04 01:36:30,7.66%,9.71%,12.9%,12.5%,11.7%,11.1%,16.8%,16.5%,14.6%,15.8%,15.1%,16.8%
2026-02-04 01:36:45,,,,,,,16.9%,16.6%,14.7%,15.9%,15.2%,16.8%
2026-02-04 01:37:00,16.8%,12.8%,10.8%,11.5%,10.7%,9.73%,17.0%,16.6%,14.6%,15.8%,15.1%,16.6%
2026-02-04 01:37:15,,,,,,,17.0%,17.1%,15.0%,16.1%,15.5%,17.1%
2026-02-04 01:37:30,25.3%,32.3%,29.1%,20.5%,29.5%,30.0%,17.0%,17.1%,15.0%,16.0%,15.5%,17.1%
2026-02-04 01:37:45,,,,,,,17.0%,17.1%,15.0%,16.0%,15.5%,17.1%
2026-02-04 01:38:00,21.5%,29.2%,30.6%,21.9%,31.1%,32.2%,17.0%,17.1%,15.0%,15.8%,15.5%,17.1%
2026-02-04 01:38:15,,,,,,,16.9%,17.2%,15.0%,15.8%,15.7%,17.1%
2026-02-04 01:38:30,26.0%,21.6%,26.9%,24.9%,20.6%,20.4%,17.3%,17.4%,15.6%,16.1%,16.0%,17.4%
2026-02-04 01:38:45,,,,,,,17.4%,17.6%,15.7%,16.3%,16.1%,17.5%
2026-02-04 01:39:00,25.1%,21.7%,26.0%,30.8%,24.9%,18.8%,17.4%,17.4%,15.6%,16.3%,16.1%,17.3%
2026-02-04 01:39:15,,,,,,,17.4%,17.5%,15.7%,16.3%,16.1%,17.3%
2026-02-04 01:39:30,9.53%,9.68%,9.70%,16.7%,10.9%,4.95%,17.4%,17.5%,15.7%,16.3%,15.9%,17.2%
2026-02-04 01:39:45,,,,,,,17.5%,17.6%,15.8%,16.4%,16.0%,17.3%
2026-02-04 01:40:00,9.76%,9.66%,10.0%,10.3%,5.92%,5.42%,17.4%,16.2%,15.5%,16.2%,15.8%,15.2%
2026-02-04 01:40:15,,,,,,,17.3%,16.0%,15.3%,16.1%,15.7%,15.0%
2026-02-04 01:40:30,10.1%,9.37%,10.0%,9.68%,11.0%,9.14%,17.3%,15.9%,15.1%,15.9%,15.5%,14.9%
2026-02-04 01:40:45,,,,,,,17.2%,16.0%,15.2%,16.0%,15.6%,15.0%
2026-02-04 01:41:00,10.9%,9.66%,10.3%,9.68%,11.0%,9.05%,17.0%,15.8%,15.0%,15.8%,15.4%,14.8%
2026-02-04 01:41:15,,,,,,,17.2%,15.9%,15.1%,15.8%,15.6%,14.9%
2026-02-04 01:41:30,15.7%,14.5%,10.3%,4.97%,16.0%,9.58%,17.2%,15.9%,14.9%,15.6%,15.5%,14.8%
2026-02-04 01:41:45,,,,,,,16.9%,15.6%,14.6%,15.4%,15.2%,14.5%
2026-02-04 01:42:00,19.8%,27.3%,20.6%,14.6%,22.7%,17.3%,17.1%,15.9%,14.8%,15.6%,15.2%,14.5%
2026-02-04 01:42:15,,,,,,,17.1%,15.8%,14.8%,15.7%,15.4%,14.7%
2026-02-04 01:42:30,25.2%,22.7%,25.4%,22.2%,21.6%,22.7%,17.3%,15.7%,14.8%,15.6%,15.3%,14.7%
2026-02-04 01:42:45,,,,,,,17.3%,15.7%,14.9%,15.8%,15.4%,14.9%
2026-02-04 01:43:00,21.3%,10.1%,20.6%,12.7%,10.5%,19.9%,17.3%,15.8%,14.9%,15.6%,15.2%,15.0%
2026-02-04 01:43:15,,,,,,,17.2%,15.9%,15.1%,15.7%,15.3%,15.1%
2026-02-04 01:43:30,11.0%,10.9%,16.6%,10.6%,6.95%,15.1%,17.2%,15.8%,14.9%,15.6%,15.3%,15.0%
2026-02-04 01:43:45,,,,,,,17.0%,15.9%,14.9%,15.6%,15.5%,15.0%
2026-02-04 01:44:00,10.5%,11.2%,11.1%,10.9%,11.4%,10.6%,17.0%,15.8%,15.0%,15.6%,15.3%,15.0%
2026-02-04 01:44:15,,,,,,,17.1%,15.9%,14.9%,15.7%,15.5%,15.1%
2026-02-04 01:44:30,10.8%,10.6%,10.3%,10.3%,11.0%,9.76%,16.9%,15.7%,14.9%,15.6%,15.4%,15.0%
2026-02-04 01:44:45,,,,,,,17.0%,15.8%,14.9%,15.7%,15.3%,15.0%
2026-02-04 01:45:00,19.1%,13.6%,12.2%,9.59%,15.3%,13.1%,17.1%,15.8%,14.9%,15.5%,15.3%,15.0%
