Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 02:50:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:51:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:51:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:52:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:52:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:53:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:53:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:54:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:54:40,21.254057218,50.024509898,2.947667334,5.377656086,25.628332804
2026-03-07 02:55:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:55:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:56:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:56:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:57:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:57:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:58:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:58:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:59:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 02:59:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:00:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:00:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:01:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:01:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:02:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:02:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:03:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:03:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:04:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:04:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:05:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:05:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:06:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:06:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:07:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:07:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:08:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:08:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:09:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:09:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:10:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:10:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:11:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:11:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:12:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:12:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:13:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:13:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:14:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:14:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:15:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:15:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:16:10,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:16:40,21.254057218,50.024509898,2.947667334,6.105777003,25.628332804
2026-03-07 03:17:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:17:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:18:10,21.254057218,50.024509898,2.058972001,,25.628332804
2026-03-07 03:18:40,21.254057218,50.024509898,2.058972001,,25.628332804
2026-03-07 03:19:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:19:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:20:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:20:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:21:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:21:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:22:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:22:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:23:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:23:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:24:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:24:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:25:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:25:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:26:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:26:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:27:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:27:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:28:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:28:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:29:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:29:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:30:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:30:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:31:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:31:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:32:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:32:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:33:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:33:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:34:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:34:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:35:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:35:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:36:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:36:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:37:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:37:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:38:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:38:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:39:10,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:39:40,21.254057218,50.024509898,2.058972001,8.451086504,25.628332804
2026-03-07 03:40:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:40:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:41:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:41:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:42:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:42:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:43:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:43:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:44:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:44:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:45:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:45:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:46:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:46:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:47:10,21.254057218,,4.020777002,4.901313794,25.628332804
2026-03-07 03:47:40,21.254057218,,4.020777002,4.901313794,25.628332804
2026-03-07 03:48:10,21.254057218,,4.020777002,4.901313794,25.628332804
2026-03-07 03:48:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:49:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:49:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:50:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:50:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:51:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:51:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:52:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:52:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:53:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:53:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:54:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:54:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:55:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:55:40,,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:56:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:56:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:57:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:57:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:58:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:58:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:59:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 03:59:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:00:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:00:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:01:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:01:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:02:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:02:40,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:03:10,21.254057218,50.024509898,4.020777002,4.901313794,25.628332804
2026-03-07 04:03:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:04:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:04:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:05:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:05:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:06:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:06:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:07:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:07:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:08:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:08:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:09:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:09:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:10:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:10:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:11:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:11:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:12:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:12:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:13:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:13:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:14:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:14:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:15:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:15:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:16:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:16:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:17:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:17:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:18:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:18:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:19:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:19:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:20:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:20:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:21:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:21:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:22:10,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:22:40,21.254057218,50.024509898,9.13769188,14.500644674,25.628332804
2026-03-07 04:23:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:23:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:24:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:24:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:25:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:25:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:26:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:26:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:27:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:27:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:28:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:28:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:29:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:29:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:30:10,21.254057218,,4.296238461,6.441033712,25.628332804
2026-03-07 04:30:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:31:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:31:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:32:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:32:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:33:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:33:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:34:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:34:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:35:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:35:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:36:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:36:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:37:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:37:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:38:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:38:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:39:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:39:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:40:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:40:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:41:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:41:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:42:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:42:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:43:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:43:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:44:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:44:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:45:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:45:40,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:46:10,21.254057218,50.024509898,4.296238461,6.441033712,25.628332804
2026-03-07 04:46:40,21.254057218,50.024509898,3.272500543,6.441033712,25.628332804
2026-03-07 04:47:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:47:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:48:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:48:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:49:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:49:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:50:10,21.254057218,50.024509898,,,25.628332804
2026-03-07 04:50:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:51:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:51:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:52:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:52:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:53:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:53:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:54:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:54:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:55:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:55:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:56:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:56:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:57:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:57:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:58:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:58:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:59:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 04:59:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:00:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:00:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:01:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:01:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:02:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:02:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:03:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:03:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:04:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:04:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:05:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:05:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:06:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:06:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:07:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:07:40,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:08:10,21.254057218,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:08:40,9.529652463,50.024509898,3.272500543,12.326984839,25.628332804
2026-03-07 05:09:10,9.529652463,,4.835530503,12.591259006,25.628332804
2026-03-07 05:09:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:10:10,9.529652463,,,12.591259006,33.178755432
2026-03-07 05:10:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:11:10,9.529652463,,4.835530503,,33.178755432
2026-03-07 05:11:40,9.529652463,,4.835530503,,33.178755432
2026-03-07 05:12:10,9.529652463,,4.835530503,,33.178755432
2026-03-07 05:12:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:13:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:13:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:14:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:14:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:15:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:15:40,,,4.835530503,12.591259006,33.178755432
2026-03-07 05:16:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:16:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:17:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:17:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:18:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:18:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:19:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:19:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:20:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:20:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:21:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:21:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:22:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:22:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:23:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:23:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:24:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:24:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:25:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:25:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:26:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:26:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:27:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:27:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:28:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:28:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:29:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:29:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:30:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:30:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:31:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:31:40,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:32:10,9.529652463,,4.835530503,12.591259006,33.178755432
2026-03-07 05:32:40,9.529652463,,4.835530503,12.591259006,33.178755432
