Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-07 05:49:40,,0.008423586040913837,0,0,0,0.016711864406779492,0.016185617680456656,0.011593023847052917,,0
2026-03-07 05:50:10,,0.0023728411382855606,0,0,0,0.009169336112947185,0.006728813559321888,0.006508364265011741,,0
2026-03-07 05:50:40,,0.008440677966102497,0,0,0,0.01423728813559376,0.009237131574041388,0.00408453807433592,,0
2026-03-07 05:51:10,,0.01378036171330822,0,0,0,0.013678197935557544,0.01827149612705257,0.0028644553297520227,,0
2026-03-07 05:51:40,,0.013745296769600667,0,0,0,0.011932001152522007,0.0214576271186444,0.02132131114199487,,0
2026-03-07 05:52:10,,0.008406209748491303,0,0,0,0.009660362009355182,0.011541199200082026,0.028929751715956166,,0
2026-03-07 05:52:40,,0.014575530057793901,0,0,0,0.005728619368835332,0.008237008914951867,0.030506923376777642,,0
2026-03-07 05:53:10,,0.01955899052558425,0,0,0,0.013609477484195671,0.01860953865970571,0.030100674553405142,,0
2026-03-07 05:53:40,,0.008067386404081132,0,0,0,0.012575631747538576,0.015693851264320855,0.004745762711864908,,0
2026-03-07 05:54:10,,0.0030844843657319957,0,0,0,0.007101574549583612,0.009355773630955763,0.002898206840445956,,0
2026-03-07 05:54:40,,0.005203301638954586,0,0,0,0.0041524719920002125,0.005745373195037601,0.0013389376631301945,,0
2026-03-07 05:55:10,,0.007745631429975655,0,0,0,0.0044236538363760635,0.0037457627118644686,0.001338892278489725,,0
2026-03-07 05:55:40,,0.02049222007525684,0,0,0,0.01896674463541088,0.015661813312540945,0.03266157053509321,,0
2026-03-07 05:56:10,,0.034287554448229146,0,0,0,0.021830508474576456,0.021101694915254314,0.034590366964942734,,0
2026-03-07 05:56:40,,0.02469282264214886,0,0,0,0.010999254287844906,0.01037217815741345,0.01842216761291398,,0
2026-03-07 05:57:10,,0.01194834248525593,0,0,0,0.00845705375906662,0.007677835968881452,0.005067538938697662,,0
2026-03-07 05:57:40,,0.0035929767473399416,0,0,0,0.009236818466857886,0.012829638668564926,0.008169076148669912,,0
2026-03-07 05:58:10,,0.0050508474576271495,0,0,0,0.013846988237686982,0.015931933357061705,0.008559176963102244,,0
2026-03-07 05:58:40,,0.00232199454246539,0,0,0,0.010813192773125941,0.019880345067200003,0.0026947325605042338,,0
2026-03-07 05:59:10,,0.009846956934392496,0,0,0,0.00440670497110203,0.012541947730585557,0.0023898305084749075,,0
2026-03-07 05:59:40,,0.015101694915253604,0,0,0,0.003542312842155272,0.008660870154742584,0.0033897156028616904,,0
2026-03-07 06:00:10,,0.017965188210768982,0,0,0,0.00927102930458849,0.014745512787918927,0.006304764164533282,,0
2026-03-07 06:00:40,,0.010389654412637067,0,0,0,0.01386440677966074,0.020559322033898684,0.02991322622195082,,0
2026-03-07 06:01:10,,0.01632148062777571,0,0,0,0.009982712450425386,0.01879597301786347,0.030665694766998795,,0
2026-03-07 06:01:40,,0.01977865532261122,0,0,0,0.006779661016949731,0.00957594657808206,0.008287995118726393,,0
2026-03-07 06:02:10,,0.008508474576271349,0,0,0,0.004406779661016795,0.006525423728814369,0.00471186440678,,0
2026-03-07 06:02:40,,0.010965729975254931,0,0,0,0.00764393823833435,0.012050643209437344,0.006982695795129647,,0
2026-03-07 06:03:10,,0.014179711323439542,0,0,0,0.01648342340205684,0.019786884412745422,0.005336179295624295,,0
2026-03-07 06:03:40,,0.008265442658491549,0,0,0,0.01246654696974909,0.011771281460655012,0.0012872846762303728,,0
2026-03-07 06:04:10,,0.013149422171010445,0,0,0,0.0061510827939133,0.00538846056087504,0.0028637757782180658,,0
2026-03-07 06:04:40,,0.014321062978780597,0,0,0,0.004864159449519138,0.005219985085756774,0.00838911956613854,,0
2026-03-07 06:05:10,,0.006033693773092346,0,0,0,0.005237021846346271,0.006575936816771635,0.008626679999322314,,0
2026-03-07 06:05:40,,0.02206929283341279,0,0,0,0.006390588713915371,0.019628782100178245,0.014814814814815216,,0
2026-03-07 06:06:10,,0.032050847457626486,0,0,0,0.019287808681209363,0.022830895438905405,0.026812650418629767,,0
2026-03-07 06:06:40,,0.02343591134006611,0,0,0,0.021945061090305466,0.014675478732417988,0.016370384178684746,,0
2026-03-07 06:07:10,,0.008592929053252518,0,0,0,0.0056607291154687584,0.009236975017796276,0.0033218086909356914,,0
2026-03-07 06:07:40,,0.0014914748652591822,0,0,0,0.004050710145418391,0.004881273198759528,0.004067796610168682,,0
2026-03-07 06:08:10,,0.009830008643628983,0,0,0,0.006830392705208726,0.006491525423728497,0.008609877631267384,,0
2026-03-07 06:08:40,,0.018999355954035135,0,0,0,0.009948815294396614,0.014270702688044212,0.006847341570482758,,0
2026-03-07 06:09:10,,0.015898035626514605,0,0,0,0.009999661028439289,0.01400000000000037,0.004660937950203848,,0
2026-03-07 06:09:40,,0.009304927035135592,0,0,0,0.009152387247673152,0.0063049778817320205,0.011101318599369052,,0
2026-03-07 06:10:10,,0.006897837434749886,0,0,0,0.01271143351072845,0.01127042234424723,0.008813260567438082,,0
2026-03-07 06:10:40,,0.0580169491525424,0,0,0,0.016253961797256765,0.01721800433839416,0.011203010067455362,,0
2026-03-07 06:11:10,,0.0693728813559325,0,0,0,0.040287452755038214,0.011931798922071534,0.02805084745762762,,0
2026-03-07 06:11:40,,0.02166101694915192,0,0,0,0.03479543066336826,0.008796461076930993,0.0188493745126627,,0
2026-03-07 06:12:10,,0.00882961054808011,0,0,0,0.004948733158206477,0.007169126993542732,0.00332175239386441,,0
2026-03-07 06:12:40,,0.001355909221878289,0,0,0,0.0041354530354898375,0.007203267741223955,0.0040167449112751274,,0
2026-03-07 06:13:10,,0.0054912462078191854,0,0,0,0.005423544964577356,0.009542211148963376,0.0018644067796612482,,0
2026-03-07 06:13:40,,0.008372455637848436,0,0,0,0.007796345886580732,0.007253868447367037,0.008473858147614609,,0
2026-03-07 06:14:10,,0.0028813070964901597,0,0,0,0.00520303708223199,0.0039488848213671485,0.00847414538243818,,0
2026-03-07 06:14:40,,0.004067796610169646,0,0,0,0.0055254237288129655,0.0054406779661021415,0.0022372881355933053,,0
2026-03-07 06:15:10,,0.009813060352863544,0,0,0,0.008152680553907601,0.007084625684310544,0.0027626182163318345,,0
2026-03-07 06:15:40,,0.005745665327706287,0,0,0,0.0071864406779666955,0.007423602989779634,0.0036269342236835184,,0
2026-03-07 06:16:10,,0.006474576271186526,0,0,0,0.003864210294391957,0.005338892561143956,0.003101589776617619,,0
2026-03-07 06:16:40,,0.006474466534465603,0,0,0,0.005304994830595891,0.0029152048270372614,0.0024913987424366787,,0
2026-03-07 06:17:10,,0.00757614277724111,0,0,0,0.008932203389830286,0.01060980983695428,0.004813396156062368,,0
2026-03-07 06:17:40,,0.007576014372394201,0,0,0,0.00740640306425117,0.009762546397519056,0.0023219551879597377,,0
2026-03-07 06:18:10,,0.0025253809257470366,0,0,0,0.0041862278189247005,0.004355636905971598,0.003304972712789281,,0
2026-03-07 06:18:40,,0.00676248262770755,0,0,0,0.0046439103759194755,0.004288135593219136,0.005694722212806561,,0
2026-03-07 06:19:10,,0.0060314448359988235,0,0,0,0.008962152271880127,0.006505497484202392,0.004167725540026053,,0
2026-03-07 06:19:40,,0.004878544567537536,0,0,0,0.008943998373817853,0.008791543856083028,0.005454483856760557,,0
2026-03-07 06:20:10,,0.010489391988069738,0,0,0,0.008642163591072997,0.009997797095555757,0.012285428634368122,,0
2026-03-07 06:20:40,,0.018727226506227636,0,0,0,0.016134772808162265,0.012355303967595576,0.018185207782522864,,0
2026-03-07 06:21:10,,0.011322225800437404,0,0,0,0.013202718505838623,0.007372881355933205,0.011762313141927676,,0
2026-03-07 06:21:40,,0.0034745173810620316,0,0,0,0.004898222064032598,0.005220162028405694,0.003321921290804149,,0
2026-03-07 06:22:10,,0.007067916405363312,0,0,0,0.012491525423729206,0.005542091080114539,0.0030506406345333676,,0
2026-03-07 06:22:40,,0.012660373201361918,0,0,0,0.010491169790855024,0.019982712157420614,0.00564378082470332,,0
2026-03-07 06:23:10,,0.019930852145617038,0,0,0,0.004626883378811663,0.020965746343281747,0.0037286871631465107,,0
2026-03-07 06:23:40,,0.01418620023389512,0,0,0,0.009372881355932157,0.008016813274352469,0.006118436663164754,,0
2026-03-07 06:24:10,,0.009457466822596104,0,0,0,0.008982898594938607,0.007796081621585594,0.007067437248953951,,0
2026-03-07 06:24:40,,0.006135385241177695,0,0,0,0.0063556090368286355,0.007321661610424939,0.00805030167446217,,0
2026-03-07 06:25:10,,0.006203284690089752,0,0,0,0.007050369466476795,0.009253139458031235,0.009524939409860716,,0
2026-03-07 06:25:40,,0.02045762711864396,0,0,0,0.011304509940172078,0.01833867222589437,0.00242356450410191,,0
2026-03-07 06:26:10,,0.01425399569498836,0,0,0,0.005779465102878007,0.011304893137403033,0.0025083470332011542,,0
2026-03-07 06:26:40,,0.010203043964611917,0,0,0,0.002694778231615203,0.0021356294174492796,0.0046269617979046085,,0
2026-03-07 06:27:10,,0.010203043964611915,0,0,0,0.007101694915253944,0.007101454187995261,0.0053050847457625115,,0
2026-03-07 06:27:40,,0.009254237288135462,0,0,0,0.009881188454433431,0.005864307384620662,0.005898105148978224,,0
2026-03-07 06:28:10,,0.01891525423728789,0,0,0,0.0070508474576270646,0.008880904360795229,0.0027117724822891594,,0
2026-03-07 06:28:40,,0.0013219442749639776,0,0,0,0.004643752965900632,0.011914850344055703,0.010406250529633678,,0
2026-03-07 06:29:10,,0.004067658723433258,0,0,0,0.003898172943290366,0.004694835680751914,0.022354795518872206,,0
2026-03-07 06:29:40,,0.0027457161743027164,0,0,0,0.0047117845460240195,0.003355761571445165,0.024338158028542004,,0
2026-03-07 06:30:10,,0.001864311984136631,0,0,0,0.0043557845496763675,0.007118402766007239,0.013423728813558867,,0
2026-03-07 06:30:40,,0.01661016949152477,0,0,0,0.01111826717738392,0.007169491525423759,0.0029492025288560516,,0
2026-03-07 06:31:10,,0.0263568256551061,0,0,0,0.017969147313103954,0.017694315446933707,0.004491677683989056,,0
2026-03-07 06:31:40,,0.01820246428147742,0,0,0,0.012642567830935952,0.021320227099399004,0.005542185010677574,,0
2026-03-07 06:32:10,,0.014372881355932426,0,0,0,0.014796359383739096,0.011034085323481201,0.012202976170299775,,0
2026-03-07 06:32:40,,0.009542211148963376,0,0,0,0.014711615057371825,0.012355513372428762,0.00923728813559349,,0
2026-03-07 06:33:10,,0.007982374375053026,0,0,0,0.007507965561657523,0.01005033642357102,0,,0
2026-03-07 06:33:40,,0.0062199172937431125,0,0,0,0.00303369263100762,0.0032879684083853365,0.006067488093825807,,0
2026-03-07 06:34:10,,0.007711602996508323,0,0,0,0.008525279232554177,0.005779661016949291,0.013660090841298609,,0
2026-03-07 06:34:40,,0.007711733699428553,0,0,0,0.011491135893698474,0.010355230153887701,0.010287961220995762,,0
2026-03-07 06:35:10,,0.003016642375351613,0,0,0,0.006948799213600696,0.008728221815469906,0.006965629448850948,,0
2026-03-07 06:35:40,,0.01394820690122668,0,0,0,0.009846956934393459,0.01330463374122857,0.004270969272749005,,0
2026-03-07 06:36:10,,0.010931462273743845,0,0,0,0.009576271186439675,0.011458015525950787,0.007626860106436877,,0
2026-03-07 06:36:40,,0.011033524287313435,0,0,0,0.01035558116673994,0.005440585752784298,0.009677966101695362,,0
2026-03-07 06:37:10,,0.0026269850685553737,0,0,0,0.009153530987041466,0.01383003965967115,0.005389647808549549,,0
2026-03-07 06:37:40,,0.01591633331073233,0,0,0,0.0066270063219261155,0.016152268605616422,0.004949068659852768,,0
2026-03-07 06:38:10,,0.0132881355932202,0,0,0,0.010932018101387804,0.010881355932204283,0.002796562770121924,,0
2026-03-07 06:38:40,,0.004626961797905571,0,0,0,0.011508279520687571,0.009948983915528597,0.0011864004610012064,,0
2026-03-07 06:39:10,,0.007898171217437132,0,0,0,0.007118402766007239,0.00708450560997943,0.01384698823768698,,0
2026-03-07 06:39:40,,0.010592681728047726,0,0,0,0.004949068659851805,0.004254093081590055,0.014693670027964048,,0
2026-03-07 06:40:10,,0.008626972424196447,0,0,0,0.013609708145486546,0.007152421145404747,0.00259317638684124,,0
2026-03-07 06:40:40,,0.0077288135593223265,0,0,0,0.020406779661018042,0.013084523991117685,0.0178638012270766,,0
2026-03-07 06:41:10,,0.02027049930510875,0,0,0,0.02366021490797044,0.01288070098130588,0.02064371790308669,,0
2026-03-07 06:41:40,,0.020473882241279447,0,0,0,0.019405792925783125,0.008982898594938607,0.005898105148978224,,0
2026-03-07 06:42:10,,0.0066270063219261155,0,0,0,0.006660791159620274,0.006254025287278874,0.0024913987424366787,,0
2026-03-07 06:42:40,,0.005830607298429651,0,0,0,0.00457627118644037,0.003644006033796577,0.004254237288136156,,0
2026-03-07 06:43:10,,0.0052372881355926965,0,0,0,0.008305084745762865,0.005982848039048708,0.005016949152542242,,0
2026-03-07 06:43:40,,0.009135128722268142,0,0,0,0.006897954341305342,0.005661016949151633,0.004847211158754663,,0
2026-03-07 06:44:10,,0.008609877631267384,0,0,0,0.015473527218493845,0.009932035050253602,0.010558606196189927,,0
2026-03-07 06:44:40,,0.008355507347082998,0,0,0,0.01637177140532859,0.010609630018812202,0.0345914614511126,,0
2026-03-07 06:45:10,,0.005067538938697662,0,0,0,0.00510152198230644,0.0067964949746606605,0.02959221721297551,,0
2026-03-07 06:45:40,,0.016321757258352894,0,0,0,0.007610298479634493,0.013932439532873486,0.012118233280227366,,0
2026-03-07 06:46:10,,0.023642064231844454,0,0,0,0.010779295617097171,0.015575743195147559,0.01288070098130588,,0
2026-03-07 06:46:40,,0.012914159816963708,0,0,0,0.0076771853709787915,0.006931615964748613,0.011236526337197662,,0
2026-03-07 06:47:10,,0.005593030744721211,0,0,0,0.003186116666101552,0.006033693773092344,0.008880904360795229,,0
2026-03-07 06:47:40,,0.015236513397623865,0,0,0,0.006949034762124063,0.015236513397623865,0.0009999491551271813,,0
2026-03-07 06:48:10,,0.02206929283341279,0,0,0,0.016677118112638972,0.021913768558063967,0.006084745762712496,,0
2026-03-07 06:48:40,,0.01501644012067332,0,0,0,0.01474501296544251,0.018694281549777154,0.007796081621585594,,0
2026-03-07 06:49:10,,0.015626588929189274,0,0,0,0.008457483771459974,0.013533782735375206,0.005389739156963164,,0
2026-03-07 06:49:40,,0.010270664203514983,0,0,0,0.008830209145451986,0.010672045791524915,0.007694654418494418,,0
2026-03-07 06:50:10,,0.006101488085147959,0,0,0,0.009864239589159399,0.01130508474576322,0.005796020743652926,,0
2026-03-07 06:50:40,,0.019117671982781262,0,0,0,0.014728314294431173,0.012253821904343414,0.03221870074403014,,0
2026-03-07 06:51:10,,0.015850144092220023,0,0,0,0.01666355884796089,0.008201093479129914,0.03446054750402603,,0
2026-03-07 06:51:40,,0.005780934782240294,0,0,0,0.009154404285616796,0.006051210242047455,0.008985182924761345,,0
2026-03-07 06:52:10,,0.013356384962202292,0,0,0,0.005542560764771656,0.010559679989151048,0.006949388114851774,,0
2026-03-07 06:52:40,,0.008796461076930993,0,0,0,0.009406460797938205,0.008304943984000425,0.006101694915254468,,0
2026-03-07 06:53:10,,0.0027796610169489367,0,0,0,0.006864174095792901,0.007541989390370828,0.006949034762122137,,0
2026-03-07 06:53:40,,0.004592986797280785,0,0,0,0.0051864406779667796,0.008813260567438082,0.005626737170361223,,0
2026-03-07 06:54:10,,0.0030338468839506724,0,0,0,0.009067796610168951,0.009338666485882588,0.01706721806040482,,0
2026-03-07 06:54:40,,0.005559416261292133,0,0,0,0.008237148522906221,0.005220427464872163,0.014863902918545294,,0
2026-03-07 06:55:10,,0.013220338983050386,0,0,0,0.005304994830597818,0.012423307684484377,0.001711806379444749,,0
2026-03-07 06:55:40,,0.013626656723502377,0,0,0,0.00911833497169606,0.018931561641979518,0.0032033898305078735,,0
2026-03-07 06:56:10,,0.00596579834923799,0,0,0,0.011965087704432121,0.014203149099167225,0.014661016949152696,,0
2026-03-07 06:56:40,,0.006355824477551228,0,0,0,0.009898137319707463,0.010898859264030867,0.015813559322033776,,0
2026-03-07 06:57:10,,0.0017626222395459238,0,0,0,0.005965899461034803,0.005728522278529552,0.008101557600718779,,0
2026-03-07 06:57:40,,0.006389613911392032,0,0,0,0.0057793671508210515,0.005508381213876575,0.007067317470002542,,0
2026-03-07 06:58:10,,0.01164387044287405,0,0,0,0.0077286825647025865,0.006220233555362821,0.004203247347547378,,0
2026-03-07 06:58:40,,0.008593365989255104,0,0,0,0.013915254237288583,0.005440493542592223,0.00893235478567411,,0
2026-03-07 06:59:10,,0.005440401335525759,0,0,0,0.016575990237452785,0.015474313994678243,0.030811992610544948,,0
2026-03-07 06:59:40,,0.02350847457627023,0,0,0,0.018644067796608627,0.041779661016947765,0.024779661016948968,,0
2026-03-07 07:00:10,,0.021337174815693832,0,0,0,0.0145905000762568,0.035901413305756115,0.00984729072388633,,0
2026-03-07 07:00:40,,0.013287685163214666,0,0,0,0.01777966101694878,0.012189655172413683,0.008949455913760127,,0
2026-03-07 07:01:10,,0.027594155734091477,0,0,0,0.02561103766229308,0.017767258908630804,0.013830977321264686,,0
2026-03-07 07:01:40,,0.015999186482042606,0,0,0,0.015135080166772572,0.014270460824025635,0.01452517753936421,,0
2026-03-07 07:02:10,,0.004474197101940683,0,0,0,0.0050166090434555135,0.005327218812495157,0.0021693812179048987,,0
2026-03-07 07:02:40,,0.004474424595776585,0,0,0,0.004830181004679036,0.004491373173790487,0.002372921574941717,,0
2026-03-07 07:03:10,,0.0035593220338989216,0,0,0,0.00518635277368248,0.0043557107265742735,0.0018982407376015446,,0
2026-03-07 07:03:40,,0.006033796037355207,0,0,0,0.009118489517127014,0.008169076148669912,0.006559322033898312,,0
2026-03-07 07:04:10,,0.011559126116506778,0,0,0,0.012101489805256552,0.013270961509127226,0.006965865563879214,,0
2026-03-07 07:04:40,,0.00950815226602548,0,0,0,0.00996593278079974,0.010439970171513548,0.0026439333593208125,,0
2026-03-07 07:05:10,,0.008779661016949646,0,0,0,0.009762380936239818,0.0065422619955588426,0.0012372671649639147,,0
2026-03-07 07:05:40,,0.0047966101694917876,0,0,0,0.010661016949152866,0.007609911528423938,0.012728597820375526,,0
2026-03-07 07:06:10,,0.0130165079149845,0,0,0,0.011033711293028145,0.010491169790855025,0.012728382088742355,,0
2026-03-07 07:06:40,,0.014474085624214908,0,0,0,0.008355507347082998,0.006016847172080211,0.001305018388895449,,0
2026-03-07 07:07:10,,0.0044089467704463365,0,0,0,0.00663026521060972,0.0051859262964802704,0.003917179630665828,,0
2026-03-07 07:07:40,,0.011346483268600986,0,0,0,0.006818181818182559,0.008889259506337817,0.004036703471904197,,0
2026-03-07 07:08:10,,0.010358390126472446,0,0,0,0.009341041246377076,0.010205984572348488,0.004000813724825218,,0
2026-03-07 07:08:40,,0.0019661016949169344,0,0,0,0.006711978169120802,0.009475058053800748,0.0040340350520356545,,0
2026-03-07 07:09:10,,0.0014237046829705655,0,0,0,0.004711784546024983,0.005016694066404236,0.0029151554184608224,,0
2026-03-07 07:09:40,,0.00915254237288074,0,0,0,0.005355841426417026,0.014186681130188464,0.005186352773681517,,0
2026-03-07 07:10:10,,0.017524829666790816,0,0,0,0.0026949152542371495,0.013474576271185748,0.017644366853675434,,0
2026-03-07 07:10:40,,0.03691775713607698,0,0,0,0.020814264890336373,0.019950166957642266,0.027000915285264205,,0
2026-03-07 07:11:10,,0.04352616146036346,0,0,0,0.02701740707469512,0.024796610169492868,0.015169748639807147,,0
2026-03-07 07:11:40,,0.020813206555820273,0,0,0,0.012626904628735183,0.011915052287248937,0.012118027896887137,,0
2026-03-07 07:12:10,,0.004406630283719041,0,0,0,0.008677819020017581,0.00942324966527001,0.011253665067877687,,0
2026-03-07 07:12:40,,0.007118402766009164,0,0,0,0.00983034185861326,0.0049492364277346455,0.00249144096810263,,0
2026-03-07 07:13:10,,0.010796427179201325,0,0,0,0.009084745762710924,0.006169386959543614,0.010542194200098543,,0
2026-03-07 07:13:40,,0.014931697230601877,0,0,0,0.00905084745762698,0.007813294464594635,0.011322033898305193,,0
2026-03-07 07:14:10,,0.011542914942528513,0,0,0,0.032915254237288256,0.007389705259233496,0.0048472933120911384,,0
2026-03-07 07:14:40,,0,0,0,0,0.032016949152542544,0.011389830508475009,0.04198233928238463,,0
2026-03-07 07:15:10,,0.003002328915210387,0,0,0,0.008691085284451491,0.010000169494396824,0.045221105442465236,,0
2026-03-07 07:15:40,,0.0029830508474583827,0,0,0,0.029523922512413973,0.013678197935558509,0.011948747500084475,,0
2026-03-07 07:16:10,,0.006050950016101475,0,0,0,0.033507906645649656,0.023515832382205136,0.010661197647418078,,0
2026-03-07 07:16:40,,0.009508152266023556,0,0,0,0.010220165759901558,0.014203630570009076,0.005406688022237196,,0
2026-03-07 07:17:10,,0.006474356801463478,0,0,0,0.008253817602496145,0.005423544964578321,0.003711738585132607,,0
2026-03-07 07:17:40,,0.0030170514254720033,0,0,0,0.0071016949152558715,0.004254453616285173,0.0013559551856808436,,0
2026-03-07 07:18:10,,0.003118644067798013,0,0,0,0.0006609945425576635,0.0014575777092304114,0.002372921574941717,,0
2026-03-07 07:18:40,,0.005914953476942636,0,0,0,0.007915120082710201,0.007508220060336661,0.003067692620588847,,0
2026-03-07 07:19:10,,0.004457476017760753,0,0,0,0.009220182708767356,0.007593220338982696,0.0006949152542372342,,0
2026-03-07 07:19:40,,0.001661045102458624,0,0,0,0.010915254237288228,0.005355932203390355,0.002949302506907724,,0
2026-03-07 07:20:10,,0.002576227521568171,0,0,0,0.02059356938253245,0.013152319452211889,0.004525193634221919,,0
2026-03-07 07:20:40,,0.01033933353673029,0,0,0,0.01552568687604773,0.01513533668920915,0.027627586908252608,,0
2026-03-07 07:21:10,,0.022864406779659875,0,0,0,0.013932439532873486,0.0076104274721188695,0.02859467430547336,,0
2026-03-07 07:21:40,,0.025372021287413258,0,0,0,0.016355377783804477,0.008287714184025095,0.003711612772015356,,0
2026-03-07 07:22:10,,0.0168307937422677,0,0,0,0.012966101694915024,0.015542636315868344,0.016745762711864398,,0
2026-03-07 07:22:40,,0.012101284702214426,0,0,0,0.01503389830508379,0.012932422583432262,0.01801664378569835,,0
2026-03-07 07:23:10,,0.011179068977234377,0,0,0,0.014118486552607138,0.013150070507484003,0.005368762636129973,,0
2026-03-07 07:23:40,,0.013168178883338046,0,0,0,0.011604594263966168,0.010806035068643485,0.004128791096763146,,0
2026-03-07 07:24:10,,0.01832296557452103,0,0,0,0.013220787145326497,0.014220580009831616,0.002678056883284441,,0
2026-03-07 07:24:40,,0.014780162039392367,0,0,0,0.011271759580996953,0.01567823183443903,0.024051662768229138,,0
2026-03-07 07:25:10,,0.003983253385765609,0,0,0,0.008118781674266376,0.006017255114667155,0.023610169491525917,,0
2026-03-07 07:25:40,,0.01111920945132717,0,0,0,0.009288607895316742,0.007932606742715068,0.002508517093510476,,0
2026-03-07 07:26:10,,0.017339570832908078,0,0,0,0.018984337921215077,0.023171455208067834,0.010085258572469285,,0
2026-03-07 07:26:40,,0.029747275285183915,0,0,0,0.018475202549237568,0.02293259207783294,0.010966845209844589,,0
2026-03-07 07:27:10,,0.025409363664101837,0,0,0,0.010729359119953971,0.012136416028205442,0.005203830833121729,,0
2026-03-07 07:27:40,,0.005271275784335929,0,0,0,0.011542959811516517,0.011661412251262554,0.012644710748003812,,0
2026-03-07 07:28:10,,0.021847087337502537,0,0,0,0.0064917454828983725,0.015526213197282127,0.010729359119954936,,0
2026-03-07 07:28:40,,0.027695384667536987,0,0,0,0.006390047120242489,0.013729511670083993,0.0020679017577167327,,0
2026-03-07 07:29:10,,0.018305395006695722,0,0,0,0.007915656728307957,0.008661163748537556,0.00977999254212004,,0
2026-03-07 07:29:40,,0.01154276416149575,0,0,0,0.008136006915604259,0.008508618790150111,0.013441361425157318,,0
2026-03-07 07:30:10,,0.008135869012509206,0,0,0,0.006542705561299171,0.00669491525423698,0.005644450471218843,,0
2026-03-07 07:30:40,,0.005661304812110107,0,0,0,0.015085257127361943,0.011017322621105413,0.008763157448683761,,0
2026-03-07 07:31:10,,0.010492236761812912,0,0,0,0.013899247406602758,0.014220821044782119,0.01573014662259509,,0
2026-03-07 07:31:40,,0.018135900608483812,0,0,0,0.006915605878263331,0.007424106310490163,0.010288309971355918,,0
2026-03-07 07:32:10,,0.009475379269431016,0,0,0,0.005559416261292133,0.005390013220786867,0.0024746182138682864,,0
2026-03-07 07:32:40,,0.0018306325852610506,0,0,0,0.004525577138208969,0.008220756987643671,0.0024577937487284193,,0
2026-03-07 07:33:10,,0.0018814515992336897,0,0,0,0.006949505907081408,0.013542831960405066,0.0036102918743002375,,0
2026-03-07 07:33:40,,0.008084882794623221,0,0,0,0.0049155041781779344,0.010475286460097943,0.0011525619078286689,,0
2026-03-07 07:34:10,,0.006203705273149235,0,0,0,0.005559416261292133,0.004644303947658371,0.007508601840709851,,0
2026-03-07 07:34:40,,0.0014407512246391574,0,0,0,0.009712522882906962,0.005000169497272327,0.012017560214926237,,0
2026-03-07 07:35:10,,0.0030171025645371334,0,0,0,0.006407105446040354,0.006118851486490898,0.007424357996440176,,0
2026-03-07 07:35:40,,0.009966608471616614,0,0,0,0.004932286987915959,0.0061866503949287955,0.00477982304484964,,0
2026-03-07 07:36:10,,0.012068410258148534,0,0,0,0.010085087630089617,0.011949557612123138,0.006169805244334049,,0
2026-03-07 07:36:40,,0.00794928727605639,0,0,0,0.012150607530377217,0.01617031374476585,0.011135970710871253,,0
2026-03-07 07:37:10,,0.010169663892608736,0,0,0,0.007250241674721581,0.010017458514839876,0.008101969558290257,,0
2026-03-07 07:37:40,,0.005898605013813522,0,0,0,0.005830706125630313,0.011288326920796178,0.001186440677965986,,0
2026-03-07 07:38:10,,0.001084819309783113,0,0,0,0.0030679006068009087,0.0068136748080483344,0.0011865211200758217,,0
2026-03-07 07:38:40,,0.0010848009220801825,0,0,0,0,0,0,,0
2026-03-07 07:39:10,,0,0,0,0,0,0,0.0023051628868779295,,0
2026-03-07 07:39:40,,0.005237465676802079,0,0,0,0.0003898569394539385,0.0005424004610391277,0.002305201959422074,,0
2026-03-07 07:40:10,,0.00523755445192076,0,0,0,0.00510186785992821,0.005661400772932849,0.0008305647840527862,,0
2026-03-07 07:40:40,,0.012373929994067603,0,0,0,0.013238410034747846,0.0084415364274341,0.0008305929416547136,,0
2026-03-07 07:41:10,,0.017746665084665752,0,0,0,0.010491881080713151,0.012254860416630613,0.019474906354345005,,0
2026-03-07 07:41:40,,0.011457821319006163,0,0,0,0.007017068085899546,0.012746194786263139,0.022508093083168614,,0
2026-03-07 07:42:10,,0.012272226459870268,0,0,0,0.005322304523958244,0.008576707290202646,0.020695967591572512,,0
2026-03-07 07:42:40,,0.01071240910554686,0,0,0,0.005237376904694703,0.004084814996864107,0.028408224146990315,,0
