Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 05:10:40,24.053749960734777,24.58395354845128,24.053749960734777,24.053749960734777,24.053749960734777
2026-03-07 05:11:10,23.57267496152008,24.58395354845128,23.57267496152008,23.57267496152008,23.57267496152008
2026-03-07 05:11:40,22.639197033043885,24.58395354845128,22.639197033043885,23.57267496152008,22.639197033043885
2026-03-07 05:12:10,23.544399064941583,24.58395354845128,23.544399064941583,23.57267496152008,23.544399064941583
2026-03-07 05:12:40,23.073511083642757,24.58395354845128,23.073511083642757,23.073511083642757,23.073511083642757
2026-03-07 05:13:10,23.073511083642757,,23.073511083642757,23.073511083642757,23.073511083642757
2026-03-07 05:13:40,23.073511083642757,,23.073511083642757,23.073511083642757,23.073511083642757
2026-03-07 05:14:10,22.159800044730503,,22.159800044730503,22.159800044730503,22.159800044730503
2026-03-07 05:14:40,21.282271962959175,,21.282271962959175,21.282271962959175,21.282271962959175
2026-03-07 05:15:10,21.282271962959175,,21.282271962959175,21.282271962959175,21.282271962959175
2026-03-07 05:15:40,21.273759054173993,,21.273759054173993,21.273759054173993,21.273759054173993
2026-03-07 05:16:10,20.848283873090512,,20.848283873090512,20.848283873090512,20.848283873090512
2026-03-07 05:16:40,20.431318195628705,,20.431318195628705,20.431318195628705,20.431318195628705
2026-03-07 05:17:10,20.022691831716127,,20.022691831716127,20.022691831716127,20.022691831716127
2026-03-07 05:17:40,19.622237995081807,,19.622237995081807,19.622237995081807,19.622237995081807
2026-03-07 05:18:10,21.23124556046765,,21.23124556046765,21.23124556046765,21.23124556046765
2026-03-07 05:18:40,20.806620649258296,,20.806620649258296,20.806620649258296,20.806620649258296
2026-03-07 05:19:10,20.39048823627313,,20.39048823627313,20.39048823627313,20.39048823627313
2026-03-07 05:19:40,19.583024902116712,,19.583024902116712,19.583024902116712,19.583024902116712
2026-03-07 05:20:10,19.57519169215587,,19.57519169215587,19.57519169215587,19.57519169215587
2026-03-07 05:20:40,19.57519169215587,,19.57519169215587,19.57519169215587,19.57519169215587
2026-03-07 05:21:10,21.603948328922908,,21.603948328922908,21.603948328922908,21.603948328922908
2026-03-07 05:21:40,22.47674784141139,,22.47674784141139,22.47674784141139,22.47674784141139
2026-03-07 05:22:10,22.92628279823962,,22.92628279823962,22.92628279823962,22.92628279823962
2026-03-07 05:22:40,22.92628279823962,,22.92628279823962,22.92628279823962,22.92628279823962
2026-03-07 05:23:10,22.018401999429333,,22.018401999429333,22.018401999429333,22.018401999429333
2026-03-07 05:23:40,22.458770039417917,,22.458770039417917,22.458770039417917,22.458770039417917
2026-03-07 05:24:10,22.00959463862956,,22.00959463862956,22.00959463862956,22.00959463862956
2026-03-07 05:24:40,21.138014690939826,,21.138014690939826,21.138014690939826,21.138014690939826
2026-03-07 05:25:10,20.715254397121033,,20.715254397121033,20.715254397121033,20.715254397121033
2026-03-07 05:25:40,20.300949309178613,,20.300949309178613,20.300949309178613,20.300949309178613
2026-03-07 05:26:10,19.886972350865843,,19.886972350865843,19.886972350865843,19.886972350865843
2026-03-07 05:26:40,19.481437210686988,,19.481437210686988,19.481437210686988,19.481437210686988
2026-03-07 05:27:10,19.09180846647325,,19.09180846647325,19.09180846647325,19.09180846647325
2026-03-07 05:27:40,19.076538074389426,,19.076538074389426,19.076538074389426,19.076538074389426
2026-03-07 05:28:10,18.695007312901637,,18.695007312901637,18.695007312901637,18.695007312901637
2026-03-07 05:28:40,18.321107166643603,,18.321107166643603,18.321107166643603,18.321107166643603
2026-03-07 05:29:10,18.680054298252482,,18.680054298252482,18.680054298252482,18.680054298252482
2026-03-07 05:29:40,18.306453212287437,,18.306453212287437,18.306453212287437,18.306453212287437
2026-03-07 05:30:10,17.581517665080852,,17.581517665080852,17.581517665080852,17.581517665080852
2026-03-07 05:30:40,17.222995356854526,,17.57448505801482,17.57448505801482,17.57448505801482
2026-03-07 05:31:10,17.222995356854526,,17.222995356854526,17.222995356854526,17.222995356854526
2026-03-07 05:31:40,17.56042828188602,,17.56042828188602,17.56042828188602,17.56042828188602
2026-03-07 05:32:10,17.2092197162483,,17.2092197162483,17.2092197162483,17.2092197162483
2026-03-07 05:32:40,16.527734615484867,,16.527734615484867,16.527734615484867,16.527734615484867
2026-03-07 05:33:10,16.521123521638675,,16.521123521638675,16.521123521638675,16.521123521638675
2026-03-07 05:33:40,17.18170148114811,,17.18170148114811,17.18170148114811,17.18170148114811
2026-03-07 05:34:10,17.868691884098098,,17.868691884098098,17.868691884098098,17.868691884098098
2026-03-07 05:34:40,17.504313519197574,,17.85439978958152,17.504313519197574,17.504313519197574
2026-03-07 05:35:10,17.84725802966569,,17.84725802966569,17.84725802966569,17.84725802966569
2026-03-07 05:35:40,17.490312869072376,,17.490312869072376,17.490312869072376,17.490312869072376
2026-03-07 05:36:10,17.48331674392475,,17.48331674392475,17.48331674392475,17.48331674392475
2026-03-07 05:36:40,16.790977400865327,,16.790977400865327,16.790977400865327,16.790977400865327
2026-03-07 05:37:10,16.126054695791062,,16.126054695791062,16.126054695791062,16.126054695791062
2026-03-07 05:37:40,16.441996359391,,16.441996359391,16.441996359391,16.441996359391
2026-03-07 05:38:10,15.790893303559116,,15.790893303559116,15.790893303559116,15.790893303559116
2026-03-07 05:38:40,16.100268485162445,,16.100268485162445,16.100268485162445,16.100268485162445
2026-03-07 05:39:10,15.778263115459199,,15.778263115459199,15.778263115459199,15.778263115459199
2026-03-07 05:39:40,15.462697853150017,,15.462697853150017,15.462697853150017,15.462697853150017
2026-03-07 05:40:10,15.153443896087015,,15.153443896087015,15.153443896087015,15.153443896087015
2026-03-07 05:40:40,15.14738251852858,,15.14738251852858,15.14738251852858,15.14738251852858
2026-03-07 05:41:10,15.14738251852858,,15.14738251852858,15.14738251852858,15.14738251852858
2026-03-07 05:41:40,14.547546170794847,,14.547546170794847,14.547546170794847,14.547546170794847
2026-03-07 05:42:10,14.547546170794847,,14.547546170794847,14.547546170794847,14.547546170794847
2026-03-07 05:42:40,14.250892609280003,,14.541727152326532,14.541727152326532,14.541727152326532
2026-03-07 05:43:10,14.535910461465601,,14.535910461465601,14.535910461465601,14.535910461465601
2026-03-07 05:43:40,14.24519225223629,,14.24519225223629,14.24519225223629,14.24519225223629
2026-03-07 05:44:10,14.28,,14.28,14.28,14.28
2026-03-07 05:44:40,14.28,,14.28,14.28,14.28
2026-03-07 05:45:10,14.5656,,14.5656,14.5656,14.5656
2026-03-07 05:45:40,14.856912,,14.856912,14.856912,14.856912
2026-03-07 05:46:10,14.8509692352,,14.8509692352,14.8509692352,14.8509692352
2026-03-07 05:46:40,14.548128270555802,,14.548128270555802,14.548128270555802,14.548128270555802
2026-03-07 05:47:10,14.54230901924758,,14.54230901924758,14.54230901924758,14.54230901924758
2026-03-07 05:47:40,14.54230901924758,,14.54230901924758,14.54230901924758,14.54230901924758
2026-03-07 05:48:10,15.426241703829804,,15.426241703829804,15.426241703829804,15.426241703829804
2026-03-07 05:48:40,16.3639029255954,,16.3639029255954,16.3639029255954,16.3639029255954
2026-03-07 05:49:10,16.036624867083493,,16.036624867083493,16.036624867083493,16.036624867083493
2026-03-07 05:49:40,16.357357364425162,,16.357357364425162,16.357357364425162,16.357357364425162
2026-03-07 05:50:10,15.709606012793929,,15.709606012793929,15.709606012793929,15.709606012793929
2026-03-07 05:50:40,15.087505614687288,,15.087505614687288,15.087505614687288,15.087505614687288
2026-03-07 05:51:10,16.331201291518088,,16.331201291518088,16.331201291518088,16.331201291518088
2026-03-07 05:51:40,16.00457726568773,,16.00457726568773,16.00457726568773,16.00457726568773
2026-03-07 05:52:10,15.998175434781452,,15.998175434781452,15.998175434781452,15.998175434781452
2026-03-07 05:52:40,17.663278383768013,,17.663278383768013,17.663278383768013,17.663278383768013
2026-03-07 05:53:10,17.656213072414506,,17.656213072414506,17.656213072414506,17.656213072414506
2026-03-07 05:53:40,17.64915058718554,,17.64915058718554,17.64915058718554,17.64915058718554
2026-03-07 05:54:10,17.29616757544183,,17.29616757544183,17.29616757544183,17.29616757544183
2026-03-07 05:54:40,16.950244223932994,,16.950244223932994,16.950244223932994,16.950244223932994
2026-03-07 05:55:10,17.282333408768288,,17.282333408768288,17.282333408768288,17.282333408768288
2026-03-07 05:55:40,16.929912065896687,,16.929912065896687,16.929912065896687,16.929912065896687
2026-03-07 05:56:10,16.59131382457875,,16.59131382457875,16.59131382457875,16.59131382457875
2026-03-07 05:56:40,16.252983753067944,,16.252983753067944,16.252983753067944,16.252983753067944
2026-03-07 05:57:10,16.902840454973212,,16.902840454973212,16.902840454973212,16.902840454973212
2026-03-07 05:57:40,16.56478364587375,,16.56478364587375,16.56478364587375,16.56478364587375
2026-03-07 05:58:10,16.233487972956272,,16.233487972956272,16.233487972956272,16.233487972956272
2026-03-07 05:58:40,15.908818213497147,,15.908818213497147,15.908818213497147,15.908818213497147
2026-03-07 05:59:10,15.90245468621175,,15.90245468621175,15.90245468621175,15.90245468621175
2026-03-07 05:59:40,16.53829588999249,,16.53829588999249,16.53829588999249,16.53829588999249
2026-03-07 06:00:10,16.20752997219264,,16.20752997219264,16.20752997219264,16.20752997219264
2026-03-07 06:00:40,15.883379372748788,,15.883379372748788,15.883379372748788,15.883379372748788
2026-03-07 06:01:10,15.883379372748788,,15.883379372748788,15.883379372748788,15.883379372748788
2026-03-07 06:01:40,15.87067521059129,,15.87067521059129,15.87067521059129,15.87067521059129
2026-03-07 06:02:10,16.505245748903537,,16.505245748903537,16.505245748903537,16.505245748903537
2026-03-07 06:02:40,17.858662483793545,,17.858662483793545,17.858662483793545,17.858662483793545
2026-03-07 06:03:10,17.858662483793545,,17.858662483793545,17.858662483793545,17.858662483793545
2026-03-07 06:03:40,17.494488638424027,,17.494488638424027,17.494488638424027,17.494488638424027
2026-03-07 06:04:10,17.14459886565555,,17.14459886565555,17.14459886565555,17.14459886565555
2026-03-07 06:04:40,16.801706888342437,,16.801706888342437,16.801706888342437,16.801706888342437
2026-03-07 06:05:10,16.13635929556408,,16.13635929556408,16.13635929556408,16.13635929556408
2026-03-07 06:05:40,17.11718396189683,,17.11718396189683,17.11718396189683,17.11718396189683
2026-03-07 06:06:10,17.45952764113477,,17.110337088312075,17.45952764113477,17.45952764113477
2026-03-07 06:06:40,17.110337088312075,,17.110337088312075,17.110337088312075,17.110337088312075
2026-03-07 06:07:10,17.445562812546285,,17.445562812546285,17.445562812546285,17.445562812546285
2026-03-07 06:07:40,17.78735627916969,,17.78735627916969,17.78735627916969,17.78735627916969
2026-03-07 06:08:10,18.498563086659004,,18.498563086659004,18.498563086659004,18.498563086659004
2026-03-07 06:08:40,18.49116366142434,,18.49116366142434,18.49116366142434,18.49116366142434
2026-03-07 06:09:10,18.85344253987897,,18.476373689081388,18.476373689081388,18.476373689081388
2026-03-07 06:09:40,20.39940950286432,,20.39940950286432,20.39940950286432,20.39940950286432
2026-03-07 06:10:10,21.22354564678004,,21.22354564678004,21.22354564678004,21.22354564678004
2026-03-07 06:10:40,21.215056228521327,,21.215056228521327,21.215056228521327,21.215056228521327
2026-03-07 06:11:10,21.20657020602992,,21.20657020602992,21.20657020602992,21.20657020602992
2026-03-07 06:11:40,20.78243880190932,,20.78243880190932,21.20657020602992,21.20657020602992
2026-03-07 06:12:10,20.774125826388556,,20.774125826388556,20.774125826388556,20.774125826388556
2026-03-07 06:12:40,20.774125826388556,,20.774125826388556,20.774125826388556,20.774125826388556
2026-03-07 06:13:10,20.358643309860785,,20.358643309860785,20.358643309860785,20.358643309860785
2026-03-07 06:13:40,20.757509849587574,,20.757509849587574,20.757509849587574,20.757509849587574
2026-03-07 06:14:10,19.93551245954391,,19.93551245954391,19.93551245954391,19.93551245954391
2026-03-07 06:14:40,19.93551245954391,,19.93551245954391,19.93551245954391,19.93551245954391
2026-03-07 06:15:10,19.53680221035303,,19.53680221035303,19.53680221035303,19.53680221035303
2026-03-07 06:15:40,19.14606616614597,,19.14606616614597,19.14606616614597,19.14606616614597
2026-03-07 06:16:10,19.14606616614597,,19.14606616614597,19.14606616614597,19.14606616614597
2026-03-07 06:16:40,19.138407739679515,,19.138407739679515,19.138407739679515,19.138407739679515
2026-03-07 06:17:10,18.380526793188206,,18.380526793188206,18.380526793188206,18.380526793188206
2026-03-07 06:17:40,17.652657932177956,,17.652657932177956,17.652657932177956,17.652657932177956
2026-03-07 06:18:10,17.652657932177956,,17.652657932177956,17.652657932177956,17.652657932177956
2026-03-07 06:18:40,17.99130940286263,,17.99130940286263,17.99130940286263,17.99130940286263
2026-03-07 06:19:10,17.984112879101485,,17.984112879101485,17.984112879101485,17.984112879101485
2026-03-07 06:19:40,18.329123035581393,,18.329123035581393,18.329123035581393,18.329123035581393
2026-03-07 06:20:10,18.329123035581393,,18.329123035581393,18.329123035581393,18.329123035581393
2026-03-07 06:20:40,17.962540574869763,,17.962540574869763,17.962540574869763,17.962540574869763
2026-03-07 06:21:10,17.25122396810492,,17.25122396810492,17.25122396810492,17.25122396810492
2026-03-07 06:21:40,17.589209948088033,,17.589209948088033,17.589209948088033,17.589209948088033
2026-03-07 06:22:10,17.23742574912627,,17.23742574912627,17.23742574912627,17.23742574912627
2026-03-07 06:22:40,16.892677234143747,,16.892677234143747,16.892677234143747,16.892677234143747
2026-03-07 06:23:10,17.223638566515092,,17.223638566515092,17.223638566515092,17.223638566515092
2026-03-07 06:23:40,17.216749111088482,,17.216749111088482,17.216749111088482,17.216749111088482
2026-03-07 06:24:10,16.86566516321517,,16.86566516321517,16.86566516321517,16.86566516321517
2026-03-07 06:24:40,16.858918897149884,,16.858918897149884,16.858918897149884,16.858918897149884
2026-03-07 06:25:10,16.858918897149884,,16.858918897149884,16.858918897149884,16.858918897149884
2026-03-07 06:25:40,16.858918897149884,,16.858918897149884,16.858918897149884,16.858918897149884
2026-03-07 06:26:10,16.19130570882275,,16.19130570882275,16.19130570882275,16.19130570882275
2026-03-07 06:26:40,16.508525770270005,,16.508525770270005,16.508525770270005,16.508525770270005
2026-03-07 06:27:10,16.508525770270005,,16.508525770270005,16.508525770270005,16.508525770270005
2026-03-07 06:27:40,15.854788149767312,,15.854788149767312,15.854788149767312,15.854788149767312
2026-03-07 06:28:10,15.537692386771965,,15.537692386771965,15.537692386771965,15.537692386771965
2026-03-07 06:28:40,15.531477309817255,,15.531477309817255,15.531477309817255,15.531477309817255
2026-03-07 06:29:10,15.52526471889333,,15.52526471889333,15.52526471889333,15.52526471889333
2026-03-07 06:29:40,15.214759424515464,,15.214759424515464,15.214759424515464,15.214759424515464
2026-03-07 06:30:10,15.512846991160572,,15.512846991160572,15.512846991160572,15.512846991160572
2026-03-07 06:30:40,15.50043919562316,,15.50043919562316,15.50043919562316,15.50043919562316
2026-03-07 06:31:10,15.50043919562316,,15.50043919562316,15.50043919562316,15.50043919562316
2026-03-07 06:31:40,16.120206276350682,,16.120206276350682,16.120206276350682,16.120206276350682
2026-03-07 06:32:10,16.77146260991525,,16.77146260991525,16.77146260991525,16.77146260991525
2026-03-07 06:32:40,16.436033357716948,,16.436033357716948,16.436033357716948,16.436033357716948
2026-03-07 06:33:10,16.436033357716948,,16.436033357716948,16.436033357716948,16.436033357716948
2026-03-07 06:33:40,16.10731269056261,,16.10731269056261,16.10731269056261,16.10731269056261
2026-03-07 06:34:10,17.086371802092273,,17.086371802092273,17.086371802092273,17.086371802092273
2026-03-07 06:34:40,17.079537253371434,,17.079537253371434,17.079537253371434,17.079537253371434
2026-03-07 06:35:10,16.73794650830401,,16.73794650830401,16.73794650830401,16.73794650830401
2026-03-07 06:35:40,16.73794650830401,,16.73794650830401,16.73794650830401,16.73794650830401
2026-03-07 06:36:10,16.07512382657517,,16.07512382657517,16.07512382657517,16.07512382657517
2026-03-07 06:36:40,15.747319901503648,,15.747319901503648,15.747319901503648,15.747319901503648
2026-03-07 06:37:10,16.376958220874187,,16.376958220874187,16.376958220874187,16.376958220874187
2026-03-07 06:37:40,16.69781558633755,,16.69781558633755,16.69781558633755,16.69781558633755
2026-03-07 06:38:10,16.363859274610803,,16.363859274610803,16.363859274610803,16.363859274610803
2026-03-07 06:38:40,16.036582089118586,,16.036582089118586,16.036582089118586,16.036582089118586
2026-03-07 06:39:10,15.401533438389492,,15.401533438389492,15.401533438389492,15.401533438389492
2026-03-07 06:39:40,15.395372825014135,,15.395372825014135,15.395372825014135,15.395372825014135
2026-03-07 06:40:10,15.696998969401813,,15.696998969401813,15.696998969401813,15.696998969401813
2026-03-07 06:40:40,15.383058990013776,,15.383058990013776,15.383058990013776,15.383058990013776
2026-03-07 06:41:10,15.684443881746128,,15.684443881746128,15.684443881746128,15.684443881746128
2026-03-07 06:41:40,15.370755004111205,,15.370755004111205,15.370755004111205,15.370755004111205
2026-03-07 06:42:10,15.36460670210956,,15.36460670210956,15.36460670210956,15.36460670210956
2026-03-07 06:42:40,14.75026580939534,,14.75026580939534,14.75026580939534,14.75026580939534
2026-03-07 06:43:10,14.455260493207433,,14.455260493207433,14.455260493207433,14.455260493207433
2026-03-07 06:43:40,14.449478389010151,,14.449478389010151,14.449478389010151,14.449478389010151
2026-03-07 06:44:10,14.443698597654546,,14.443698597654546,14.443698597654546,14.443698597654546
2026-03-07 06:44:40,15.021213131391388,,15.021213131391388,15.021213131391388,15.021213131391388
2026-03-07 06:45:10,15.021213131391388,,15.021213131391388,15.021213131391388,15.021213131391388
2026-03-07 06:45:40,14.42637309138829,,14.42637309138829,14.42637309138829,14.42637309138829
2026-03-07 06:46:10,14.709014592994768,,14.709014592994768,14.709014592994768,14.709014592994768
2026-03-07 06:46:40,15.297137479038737,,15.297137479038737,15.297137479038737,15.297137479038737
2026-03-07 06:47:10,15.60308022861951,,15.60308022861951,15.60308022861951,15.60308022861951
2026-03-07 06:47:40,16.220460511471,,16.220460511471,16.220460511471,16.220460511471
2026-03-07 06:48:10,16.53825177381174,,16.53825177381174,16.53825177381174,16.53825177381174
2026-03-07 06:48:40,16.207486738335504,,16.207486738335504,16.207486738335504,16.207486738335504
2026-03-07 06:49:10,16.52502381851297,,16.52502381851297,16.52502381851297,16.52502381851297
2026-03-07 06:49:40,16.518413808985567,,16.518413808985567,16.518413808985567,16.518413808985567
2026-03-07 06:50:10,16.188045532805855,,16.188045532805855,16.188045532805855,16.188045532805855
2026-03-07 06:50:40,16.181570314592733,,16.181570314592733,16.181570314592733,16.181570314592733
2026-03-07 06:51:10,15.85793890830088,,15.85793890830088,15.85793890830088,15.85793890830088
2026-03-07 06:51:40,15.85159573273756,,15.85159573273756,15.85159573273756,15.85159573273756
2026-03-07 06:52:10,15.534563818082807,,15.534563818082807,15.534563818082807,15.534563818082807
2026-03-07 06:52:40,16.478809238899917,,16.478809238899917,16.478809238899917,16.478809238899917
2026-03-07 06:53:10,16.472217715204355,,16.472217715204355,16.472217715204355,16.472217715204355
2026-03-07 06:53:40,16.472217715204355,,16.472217715204355,16.472217715204355,16.472217715204355
2026-03-07 06:54:10,16.136316251555908,,16.136316251555908,16.136316251555908,16.136316251555908
2026-03-07 06:54:40,15.813589926524791,,16.129861725055285,15.813589926524791,15.813589926524791
2026-03-07 06:55:10,16.445877975972568,,16.445877975972568,16.445877975972568,16.445877975972568
2026-03-07 06:55:40,16.116960416453114,,16.116960416453114,16.116960416453114,16.116960416453114
2026-03-07 06:56:10,16.110513632286537,,16.110513632286537,16.110513632286537,16.110513632286537
2026-03-07 06:56:40,15.788303359640805,,15.788303359640805,15.788303359640805,15.788303359640805
2026-03-07 06:57:10,15.47253729244799,,15.47253729244799,15.47253729244799,15.47253729244799
2026-03-07 06:57:40,15.163086546599033,,15.163086546599033,15.163086546599033,15.163086546599033
2026-03-07 06:58:10,15.157021311980392,,15.157021311980392,15.157021311980392,15.157021311980392
2026-03-07 06:58:40,16.406447317892965,,16.406447317892965,16.406447317892965,16.084752272444085
2026-03-07 06:59:10,16.727882433745123,,16.727882433745123,16.727882433745123,16.727882433745123
2026-03-07 06:59:40,17.403688884068426,,17.403688884068426,17.403688884068426,17.403688884068426
2026-03-07 07:00:10,17.389768717551394,,17.389768717551394,17.389768717551394,17.389768717551394
2026-03-07 07:00:40,17.73756409190242,,17.73756409190242,17.73756409190242,17.73756409190242
2026-03-07 07:01:10,17.382812810064372,,17.382812810064372,17.382812810064372,17.382812810064372
2026-03-07 07:01:40,17.382812810064372,,17.382812810064372,17.382812810064372,17.382812810064372
2026-03-07 07:02:10,17.02834249124154,,17.02834249124154,17.02834249124154,17.02834249124154
2026-03-07 07:02:40,17.021531154245043,,17.021531154245043,17.021531154245043,17.021531154245043
2026-03-07 07:03:10,17.702117332471392,,17.702117332471392,17.702117332471392,17.702117332471392
2026-03-07 07:03:40,17.695036485538402,,17.695036485538402,17.695036485538402,18.05615967912082
2026-03-07 07:04:10,18.04171764036307,,18.04171764036307,18.04171764036307,18.04171764036307
2026-03-07 07:04:40,17.68088328755581,,17.68088328755581,17.68088328755581,17.68088328755581
2026-03-07 07:05:10,17.68088328755581,,17.68088328755581,17.68088328755581,17.68088328755581
2026-03-07 07:05:40,17.673810934240787,,17.673810934240787,17.673810934240787,17.673810934240787
2026-03-07 07:06:10,17.320334715555973,,17.320334715555973,17.320334715555973,17.320334715555973
2026-03-07 07:06:40,17.659674713303147,,17.659674713303147,17.659674713303147,17.659674713303147
2026-03-07 07:07:10,17.652610843417825,,17.652610843417825,17.652610843417825,17.652610843417825
2026-03-07 07:07:40,17.64554979908046,,17.64554979908046,17.64554979908046,17.64554979908046
2026-03-07 07:08:10,17.292638803098846,,17.292638803098846,17.292638803098846,17.292638803098846
2026-03-07 07:08:40,16.940007312626058,,16.940007312626058,16.940007312626058,16.940007312626058
2026-03-07 07:09:10,16.933231309701007,,16.933231309701007,16.933231309701007,16.933231309701007
2026-03-07 07:09:40,16.926458017177126,,16.926458017177126,16.926458017177126,16.926458017177126
2026-03-07 07:10:10,17.955307662428705,,17.955307662428705,17.955307662428705,17.955307662428705
2026-03-07 07:10:40,17.24427747899653,,17.24427747899653,17.24427747899653,17.24427747899653
2026-03-07 07:11:10,17.23737976800493,,17.23737976800493,17.23737976800493,17.23737976800493
2026-03-07 07:11:40,17.575094512419685,,17.575094512419685,17.575094512419685,17.575094512419685
2026-03-07 07:12:10,17.216703185122423,,17.216703185122423,17.216703185122423,17.216703185122423
2026-03-07 07:12:40,17.209816503848373,,17.209816503848373,17.209816503848373,17.209816503848373
2026-03-07 07:13:10,16.865620173771408,,16.865620173771408,16.865620173771408,16.865620173771408
2026-03-07 07:13:40,17.196051404215936,,17.196051404215936,17.196051404215936,17.196051404215936
2026-03-07 07:14:10,16.845389523981165,,16.845389523981165,17.196051404215936,16.515087768608986
2026-03-07 07:14:40,16.831915907624303,,16.831915907624303,16.845389523981165,16.831915907624303
2026-03-07 07:15:10,16.495277589471815,,16.495277589471815,16.495277589471815,16.495277589471815
2026-03-07 07:15:40,16.48867947843603,,16.48867947843603,16.48867947843603,16.48867947843603
2026-03-07 07:16:10,16.482084006644655,,16.482084006644655,16.482084006644655,16.482084006644655
2026-03-07 07:16:40,16.15244232651176,,16.15244232651176,16.15244232651176,16.15244232651176
2026-03-07 07:17:10,16.798278996104234,,16.798278996104234,16.798278996104234,16.798278996104234
2026-03-07 07:17:40,16.798278996104234,,16.798278996104234,16.798278996104234,16.798278996104234
2026-03-07 07:18:10,16.133067147858508,,16.133067147858508,16.133067147858508,16.133067147858508
2026-03-07 07:18:40,15.810405804901336,,15.810405804901336,15.810405804901336,15.810405804901336
2026-03-07 07:19:10,16.778129123407737,,16.778129123407737,16.778129123407737,16.778129123407737
2026-03-07 07:19:40,16.442566540939584,,16.442566540939584,16.442566540939584,16.442566540939584
2026-03-07 07:20:10,16.11371521012079,,16.11371521012079,16.11371521012079,16.11371521012079
2026-03-07 07:20:40,16.10082681614713,,16.10082681614713,16.10082681614713,16.10082681614713
2026-03-07 07:21:10,16.744599699431664,,16.744599699431664,16.744599699431664,16.744599699431664
2026-03-07 07:21:40,17.762395356571343,,17.762395356571343,17.762395356571343,17.762395356571343
2026-03-07 07:22:10,18.842056213135734,,18.842056213135734,18.842056213135734,18.842056213135734
2026-03-07 07:22:40,18.45782900283747,,18.83451939065048,18.83451939065048,18.83451939065048
2026-03-07 07:23:10,18.45782900283747,,18.45782900283747,18.45782900283747,18.45782900283747
2026-03-07 07:23:40,19.971355977365427,,19.971355977365427,19.971355977365427,19.971355977365427
2026-03-07 07:24:10,19.18049028066176,,19.18049028066176,19.18049028066176,19.18049028066176
2026-03-07 07:24:40,19.56410008627499,,19.56410008627499,19.56410008627499,19.56410008627499
2026-03-07 07:25:10,19.556274446240483,,19.556274446240483,19.556274446240483,19.556274446240483
2026-03-07 07:25:40,19.540632555687402,,19.540632555687402,19.540632555687402,19.540632555687402
2026-03-07 07:26:10,19.923472628718432,,19.923472628718432,19.923472628718432,19.923472628718432
2026-03-07 07:26:40,21.134491361960475,,21.134491361960475,21.134491361960475,21.134491361960475
2026-03-07 07:27:10,20.711801534721264,,20.711801534721264,20.711801534721264,20.711801534721264
2026-03-07 07:27:40,20.695235407381738,,20.695235407381738,20.695235407381738,20.695235407381738
2026-03-07 07:28:10,19.87570408524942,,19.87570408524942,19.87570408524942,19.87570408524942
2026-03-07 07:28:40,19.86775380361532,,19.86775380361532,19.86775380361532,19.86775380361532
2026-03-07 07:29:10,20.25700283613575,,20.25700283613575,20.25700283613575,20.25700283613575
2026-03-07 07:29:40,19.851862779413036,,19.851862779413036,19.851862779413036,19.851862779413036
2026-03-07 07:30:10,19.843922034301272,,19.843922034301272,19.843922034301272,19.843922034301272
2026-03-07 07:30:40,19.843922034301272,,19.843922034301272,19.843922034301272,19.843922034301272
2026-03-07 07:31:10,20.2327041547973,,20.2327041547973,20.2327041547973,20.2327041547973
2026-03-07 07:31:40,19.82011885167267,,19.82011885167267,19.82011885167267,19.82011885167267
2026-03-07 07:32:10,20.208434620214643,,20.208434620214643,20.208434620214643,20.208434620214643
2026-03-07 07:32:40,20.208434620214643,,20.208434620214643,20.208434620214643,20.208434620214643
2026-03-07 07:33:10,20.208434620214643,,20.208434620214643,20.208434620214643,20.208434620214643
2026-03-07 07:33:40,19.796344221439227,,19.796344221439227,19.796344221439227,19.796344221439227
2026-03-07 07:34:10,19.796344221439227,,19.796344221439227,19.796344221439227,19.796344221439227
2026-03-07 07:34:40,19.39265717007564,,19.39265717007564,19.39265717007564,19.39265717007564
2026-03-07 07:35:10,18.997202105063455,,18.997202105063455,18.997202105063455,18.997202105063455
2026-03-07 07:35:40,18.61725806296219,,18.61725806296219,18.61725806296219,18.61725806296219
2026-03-07 07:36:10,18.61725806296219,,18.61725806296219,18.61725806296219,18.61725806296219
2026-03-07 07:36:40,19.748880481202185,,19.748880481202185,19.748880481202185,19.748880481202185
2026-03-07 07:37:10,19.748880481202185,,19.748880481202185,19.748880481202185,19.748880481202185
2026-03-07 07:37:40,19.748880481202185,,19.748880481202185,19.748880481202185,19.748880481202185
2026-03-07 07:38:10,19.748880481202185,,19.748880481202185,19.748880481202185,19.748880481202185
2026-03-07 07:38:40,19.748880481202185,,19.748880481202185,19.748880481202185,19.748880481202185
2026-03-07 07:39:10,19.748880481202185,,19.748880481202185,19.748880481202185,19.748880481202185
