Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 02:17:10,370.79697899782735,570.6797254888437,377.9701348415353,407.9042659585474,530.5376418250164
2026-03-07 02:17:40,41.5903830874987,197.86521123354865,80.69363363155894,40.208642785588445,40.89951293654357
2026-03-07 02:18:10,70.06896551724138,274.2068965517241,202.6206896551724,88.27586206896552,67.17241379310344
2026-03-07 02:18:40,128.83202869064448,188.00648298217178,122.4869823097348,151.0396910238284,141.79799303424255
2026-03-07 02:19:10,109.66273536105938,130.49175805227947,144.42375336230086,97.79984826539761,121.93944409959308
2026-03-07 02:19:40,3449.0844511879714,2566.985068450636,207.86923687023688,174.48877547501635,128.00441394530844
2026-03-07 02:20:10,290.3548398220628,285.52708714093586,323.45942963550465,273.6646091244525,213.80047587847855
2026-03-07 02:20:40,69.38409545485895,62.62500862128422,123.45679012345678,45.24449962066349,62.2111869784123
2026-03-07 02:21:10,155.3103448275862,308.9655172413793,228.13793103448276,206.3448275862069,165.79310344827587
2026-03-07 02:21:40,296.8480584867922,414.09752396717016,244.01682874681012,265.67349472377407,327.3329195116905
2026-03-07 02:22:10,0.13793103448275862,77.51724137931035,56.137931034482754,0,0
2026-03-07 02:22:40,111.3103448275862,271.3103448275862,152.68965517241378,106.75862068965517,158.48275862068965
2026-03-07 02:23:10,162.49956892092285,273.68348449839635,201.6760354519433,226.6441356002345,352.03641756043726
2026-03-07 02:23:40,0.827614745336046,13.379771716266076,12.690092761819372,1.241422118004069,0.689678954446705
2026-03-07 02:24:10,0.13793103448275862,51.724137931034484,21.79310344827586,0.13793103448275862,0
2026-03-07 02:24:40,119.31445911927996,3329.907927859581,115.31432118348907,119.31445911927996,75.58881340735887
2026-03-07 02:25:10,1027.8975137073692,292.8376840580709,201.2483189075485,247.3188730645884,119.03858753750127
2026-03-07 02:25:40,140.41863512534914,213.24873271492118,170.6265733301148,166.35056381254523,105.38294423945652
2026-03-07 02:26:10,136.1661033317238,192.86748982548116,87.742291508588,123.74974132579156,62.77160791887977
2026-03-07 02:26:40,282.8867970069997,344.8156960104824,244.4053653322299,339.574497431123,171.85614289162442
2026-03-07 02:27:10,75.72413793103448,196,90.20689655172414,121.10344827586206,54.89655172413793
2026-03-07 02:27:40,94.76188834097726,177.52336287458186,174.350839684127,131.5907445084313,77.51991447980964
2026-03-07 02:28:10,44.55326045725714,91.58936515052243,185.66157453705299,138.349598262009,78.76133659781371
2026-03-07 02:28:40,151.71890624461227,250.47412158201445,96.1346160477225,83.44539843453674,64.96327712837488
2026-03-07 02:29:10,137.53146877263165,245.40469703762457,260.71662585784736,131.7377659757906,650.8259475118116
2026-03-07 02:29:40,104.97275674184426,201.25525898337816,353.95544520311745,128.83647148079177,273.3981653907166
2026-03-07 02:30:10,94.48601675919858,353.943239422049,67.58853753577709,116.83161488327183,120.41794544639468
2026-03-07 02:30:40,205.42181140925712,1692.7640201420986,496.9303993929779,355.7977512588812,147.89266744843763
2026-03-07 02:31:10,46.92082111436951,5847.576332585822,91.08159392789375,68.31119544592032,51.33689839572193
2026-03-07 02:31:40,30.60485955540238,2381.526796484577,60.79613992762365,50.0430811649147,76.650008616233
2026-03-07 02:32:10,117.93510121038655,282.21662815959166,208.14510845201556,201.66212628021654,110.90037587503016
2026-03-07 02:32:40,6851.920822125664,9167.942616732189,8735.636940478653,7709.773087799158,8281.122836057659
2026-03-07 02:33:10,56.553674264629805,264.97465429842407,200.42070416221247,97.38266836787474,142.21180040691056
2026-03-07 02:33:40,56.553674264629805,424.42842856650225,3330.0458636504704,94.48601675919858,91.03762198696505
2026-03-07 02:34:10,70.07138177178523,3786.0615883306314,205.38639263422874,142.21180040691056,190.21345563640122
2026-03-07 02:34:40,66.07352231188358,251.87943996137665,219.87723291261466,124.14649286157666,437.2715359679978
2026-03-07 02:35:10,0,75.58881340735887,43.725645711921096,0.137935790889341,2.620780026897479
2026-03-07 02:35:40,128.5650239679967,559.9199917232817,525.0198296375487,285.4088353967652,769.183018932993
2026-03-07 02:36:10,68.82521292369229,242.47439743457124,166.33909175545674,198.88969345884627,190.3382641977863
2026-03-07 02:36:40,73.93358391668677,326.21814545329147,255.0432773543915,185.52363874616364,348.42580778647533
2026-03-07 02:37:10,0.5517241379310345,62.3448275862069,4.689655172413793,0,0
2026-03-07 02:37:40,27.726050072418793,147.0446237671564,76.00524174080972,52.00358645423823,129.9399958617836
2026-03-07 02:38:10,43.009275163174166,509.2408107179663,293.5073857780831,268.49879766403296,268.91102713844043
2026-03-07 02:38:40,67.72647332666642,238.07717507500254,179.7303355288113,151.0396910238284,149.52239732404564
2026-03-07 02:39:10,49.793103448275865,3762.7586206896553,3477.5172413793102,135.3103448275862,152
2026-03-07 02:39:40,65.65064478311841,350.5965105854769,288.3939038686987,171.02268809047652,446.0382042617751
2026-03-07 02:40:10,27.449222386978857,79.86482292492843,75.0370702438015,53.24321528328562,52.69147211972826
2026-03-07 02:40:40,27.862068965517242,218.3448275862069,138.89655172413794,39.44827586206897,110.62068965517241
2026-03-07 02:41:10,23.036865882677517,243.88729868607098,152.01572576473427,167.60354519433045,109.66651722591992
2026-03-07 02:41:40,78.06358182194332,362.1819184883801,229.36349217295358,260.8095993379767,195.98648369077995
2026-03-07 02:42:10,60.689655172413794,345.2413793103448,381.51724137931035,220,201.51724137931035
2026-03-07 02:42:40,26.62160764164281,135.3150108624435,125.79744129107898,86.89954826028483,41.242801475912955
2026-03-07 02:43:10,24.414634987413354,130.07345080864854,115.03844960171038,70.48518914445324,73.93358391668677
2026-03-07 02:43:40,56.83346553091699,3758.871607407663,3681.346346173742,192.43370003793495,175.19053695209848
2026-03-07 02:44:10,70.48032826454259,429.640357229061,286.47288024550875,254.61190993414016,311.29961035826346
2026-03-07 02:44:40,6.344608806592875,203.71711320299298,128.82314402951621,73.23885383262645,111.16858039377951
2026-03-07 02:45:10,0,6.069174799131003,6.896789544467049,0,0
2026-03-07 02:45:40,0.41379310344827586,5.1034482758620685,37.793103448275865,0,0
2026-03-07 02:46:10,133.24137931034483,469.7931034482759,327.0344827586207,170.75862068965517,332.9655172413793
2026-03-07 02:46:40,52.553536328838916,193.24804303596673,154.07427842339388,112.83147694748094,167.45405013965996
2026-03-07 02:47:10,65.24137931034483,257.2413793103448,262.6206896551724,145.6551724137931,196.13793103448276
2026-03-07 02:47:40,48.55339839304803,402.7725093968757,374.3577364736715,163.45391220386907,241.80144142901477
2026-03-07 02:48:10,64.14014276354357,17363.081485568466,16395.46191247974,12214.076347460255,7723.5766750577595
2026-03-07 02:48:40,3312.8038897893025,454.36049518948926,330.21828338908233,327.7354391530742,5921.031759715852
2026-03-07 02:49:10,74.89396917347676,362.33233336781484,324.8163856418744,172.82162684045375,216.26840453777453
2026-03-07 02:49:40,28.828580295872268,3698.7482326976788,2925.0663815993653,85.38225456050208,95.03775992275594
2026-03-07 02:50:10,24.54579928982659,111.55927879477366,79.29120557106904,80.8080808080808,81.0838763057193
2026-03-07 02:50:40,45.6551724137931,188.27586206896552,98.89655172413794,61.79310344827586,101.37931034482759
2026-03-07 02:51:10,108.01117356967961,404.4556333413801,349.6913473807635,269.26923474842226,312.85995102941683
2026-03-07 02:51:40,21.239914488655955,223.29494517619474,127.16364388662852,88.6835390662713,136.542307427074
2026-03-07 02:52:10,37.93495878884023,391.21288409145774,324.9991378418457,140.1524295616788,183.4672552333
2026-03-07 02:52:40,41.929588634874655,299.98965552911966,299.71380297231127,114.34088479707594,86.2039240026206
2026-03-07 02:53:10,32.27697506810579,3564.122900789682,118.62478016483325,92.69285147763715,466.22297320597255
2026-03-07 02:53:40,16.413793103448274,356.82758620689657,210.48275862068965,100.41379310344827,124.41379310344827
2026-03-07 02:54:10,31.860970311368575,118.75452570601014,107.30664459846213,92.68645908761768,69.51484431571326
2026-03-07 02:54:40,13.655172413793103,399.17241379310343,220.82758620689654,81.24137931034483,295.3103448275862
2026-03-07 02:55:10,84.55172413793103,334.3448275862069,865.2413793103448,193.51724137931035,802.6206896551724
2026-03-07 02:55:40,43.17539140630388,118.0771087661218,184.0126905303814,64.83205738326781,58.21091109731705
2026-03-07 02:56:10,13.93199531002138,266.7770191047658,161.39044072004967,76.14318228843368,277.26050072418786
2026-03-07 02:56:40,73.23632852906697,353.21701951589546,297.6346458864906,179.43590097234673,288.94558995931317
2026-03-07 02:57:10,66.48505120866236,363.8746163660815,337.2530087244387,209.52446636090897,408.97961998689607
2026-03-07 02:57:40,0.551743163557364,3715.3005276043996,3365.3574261181416,48.13959102038,432.9804476016414
2026-03-07 02:58:10,10.620323437122856,243.02610254818796,228.81969587255608,90.06585979793799,42.34336747008723
2026-03-07 02:58:40,100.9655172413793,593.6551724137931,499.17241379310343,204.9655172413793,206.48275862068965
2026-03-07 02:59:10,25.89620854712628,237.88697957918663,278.5219876717518,51.51692551396398,223.42367161403632
2026-03-07 02:59:40,52.12534905367669,234.42617299272587,117.07518874754369,61.77819147102423,631.1579963457096
2026-03-07 03:00:10,29.10244474328471,218.19937243543325,453.5016033929864,173.6491845108789,159.44277783524703
2026-03-07 03:00:40,17.243757759690993,196.85473858463237,328.59704786867155,53.24872396192578,213.2707959718582
2026-03-07 03:01:10,82.75291359216607,318.73663885249294,468.79525549962074,193.22805323770774,182.47017447072616
2026-03-07 03:01:40,21.792351987862485,80.54894658804868,105.78945553601599,44.274335367745934,170.0631012723699
2026-03-07 03:02:10,24.82929857231533,7583.971308366094,11883.854058900613,2814.538933719567,1127.663976825988
2026-03-07 03:02:40,48.54837597407076,184.2631542652231,251.70677884283845,3512.861181987449,243.43148748362182
2026-03-07 03:03:10,23.173212869409287,3636.125383633918,191.86868512707332,135.86675402600088,226.62850443118725
2026-03-07 03:03:40,16.551153408503154,229.37140098617286,158.4772938864177,51.99820695838074,426.8818316609772
2026-03-07 03:04:10,6.344608806592875,182.2006137719389,217.78559360022066,103.99641391676148,57.92903692976103
2026-03-07 03:04:40,13.517241379310345,224.55172413793102,243.17241379310346,101.93103448275862,52.275862068965516
2026-03-07 03:05:10,18.896551724137932,196.55172413793102,221.10344827586206,106.20689655172414,63.86206896551724
2026-03-07 03:05:40,108.27959584813267,404.70361046932646,608.8485809855512,284.6994723955998,590.3651850063794
2026-03-07 03:06:10,0,57.6551724137931,139.3103448275862,4.413793103448276,96.55172413793103
2026-03-07 03:06:40,78.3421261335816,472.53542981276513,666.0459984138479,261.9220026895625,131.4437433191959
2026-03-07 03:07:10,0.2758525568083859,3662.908175580152,3865.7977311127197,71.85959104858452,46.8949346574256
2026-03-07 03:07:40,0.6897265234334586,194.36493430354864,262.37196951408765,63.3168948511915,11.31151498430872
2026-03-07 03:08:10,33.513774437127196,138.74426783436198,203.4272316656898,43.44378167775748,41.65086370375479
2026-03-07 03:08:40,20.001379405476243,212.4284433409201,269.81171115249333,95.45485895579007,40.83040209669633
2026-03-07 03:09:10,0.5517241379310345,81.6551724137931,118.34482758620689,44.82758620689655,32.689655172413794
2026-03-07 03:09:40,11.172413793103448,85.10344827586206,114.48275862068965,25.79310344827586,15.310344827586206
2026-03-07 03:10:10,22.477333057537834,96.1147309270176,120.79842796566345,43.29989312924466,30.751197986692866
2026-03-07 03:10:40,59.31239008241663,269.1127280251043,349.6672299044794,133.65978137177143,532.5700886237456
2026-03-07 03:11:10,45.93420235878337,129.2502931236637,234.63687150837987,60.555900406924614,56.41768397820539
2026-03-07 03:11:40,34.0654415060511,128.67634382650073,339.82691445712516,60.40754404716754,48.270868530841646
2026-03-07 03:12:10,0.41375030169292837,193.4972244250595,340.37858152604906,109.36799641416407,36.134193014515745
2026-03-07 03:12:40,23.035277078519947,2874.9956895065343,3762.336632297665,56.96748163729783,37.38059933101141
2026-03-07 03:13:10,17.93598233995585,1087.4724061810152,471.85430463576154,92.30132450331125,1788.9072847682116
2026-03-07 03:13:40,0.13789774881925052,119.97104147274794,52.814837797772945,15.720343365394559,2883.9935188058053
2026-03-07 03:14:10,33.6563329769992,244.83602882858025,312.70043794613605,79.72688713403909,66.20917962688368
2026-03-07 03:14:40,13.517707507155418,79.03720817959238,117.7971654194972,45.518810993482525,16.96610227938894
2026-03-07 03:15:10,54.47900144817599,280.1186125094821,305.08240810978555,49.927591200606855,70.06413350803393
2026-03-07 03:15:40,29.934131117012104,96.28582267131083,131.87571128047728,85.66403421043556,92.28540883539677
2026-03-07 03:16:10,14.480262023789,87.98483020168936,104.53370108601965,26.0644716428202,24.68539906912601
2026-03-07 03:16:40,71.72413793103448,8616.275862068966,12692.965517241379,7708.689655172414,257.2413793103448
2026-03-07 03:17:10,0.5517812187467669,3543.6769320964236,8874.435286408938,262.50991481877435,312.17022450598336
2026-03-07 03:17:40,93.80927746163131,8447.387480600104,4151.888256595965,9846.939127435764,48.69805138817037
2026-03-07 03:18:10,35.57394002068252,1237.5043088590141,271.0789382971389,74.870734229576,10417.511203033437
2026-03-07 03:18:40,15.448275862068964,177.79310344827587,113.93103448275862,64.82758620689656,130.6206896551724
2026-03-07 03:19:10,29.24238766854029,176.0060691747991,115.72812855615709,349.5292941135901,203.45529156177795
2026-03-07 03:19:40,23.44989309607559,190.3579557210842,159.73515414856197,104.00717290847645,186.21973929236498
2026-03-07 03:20:10,30.065855256352794,169.77554046133162,123.43550667172363,76.68172258042273,163.15553563424476
2026-03-07 03:20:40,32.55060170338954,296.40357229061067,248.54315368435573,137.5124995689804,293.36919416571845
2026-03-07 03:21:10,15.449341333885094,370.92213256086626,168.14952755362438,69.93585764535484,346.2307745361749
2026-03-07 03:21:40,92.54853280921347,334.0574462949553,296.9552774042274,199.71725112927138,466.8804523981931
2026-03-07 03:22:10,54.06710113444365,382.7454225716355,255.71532016137377,159.1669252784387,353.5050515499466
2026-03-07 03:22:40,12.827586206896552,241.51724137931035,60.275862068965516,12.689655172413794,47.58620689655172
2026-03-07 03:23:10,0.13792627840419294,374.8836247025964,3651.1844419157956,24.688803834350537,80.27309403124029
2026-03-07 03:23:40,56.96748163729783,172.14386702989756,151.4534983964964,83.4511534880513,196.8343735990896
2026-03-07 03:24:10,1.5171367491897112,51.444727949796565,39.30763395627888,3.7238811116474726,59.30625474105234
2026-03-07 03:24:40,4.965346022550947,31.033412640943418,32.68852798179373,0,61.79097272507845
2026-03-07 03:25:10,41.93103448275862,228.68965517241378,242.75862068965517,134.3448275862069,205.79310344827587
2026-03-07 03:25:40,25.93103448275862,78.34482758620689,94.06896551724138,25.93103448275862,310.7586206896552
2026-03-07 03:26:10,29.93103448275862,178.3448275862069,224.55172413793102,119.03448275862068,200.41379310344828
2026-03-07 03:26:40,45.23981931657529,216.68218337298717,328.4024688803835,145.5122237164236,311.71338919347613
2026-03-07 03:27:10,22.06896551724138,72.27586206896552,86.62068965517241,35.03448275862069,112.41379310344827
2026-03-07 03:27:40,52.137931034482754,228,278.6206896551724,117.93103448275862,340.2758620689655
2026-03-07 03:28:10,0,54.48463740128969,51.86385737439221,27.72509396875754,362.3573226662988
2026-03-07 03:28:40,21.379310344827587,111.44827586206897,3662.344827586207,79.86206896551724,140.9655172413793
2026-03-07 03:29:10,36.826316333919515,134.6160477224923,243.71573394020893,55.86014275369814,140.13309885866002
2026-03-07 03:29:40,16.8281664884996,102.07248525811234,97.65853994965342,16.8281664884996,55.72605951929376
2026-03-07 03:30:10,36.68839005551533,195.99324161235822,209.51001689596913,63.99779317954554,399.71035481535125
2026-03-07 03:30:40,39.43739658025373,211.94153337010482,86.87258687258688,116.65747380033096,75.2895752895753
2026-03-07 03:31:10,0,106.34116064963278,123.85779800696528,38.757284231578225,130.61618564877074
2026-03-07 03:31:40,0.1379215226536101,123.99144886559549,154.0583408040825,67.99531066822978,148.26563685263085
2026-03-07 03:32:10,0,92.83078726852649,15.724680161384873,0.689678954446705,0
2026-03-07 03:32:40,22.482758620689655,211.0344827586207,213.79310344827587,52.55172413793103,600.6896551724138
2026-03-07 03:33:10,1653.7360780662734,13334.712596117373,14089.721044101925,12554.463639184854,13649.598289714146
2026-03-07 03:33:40,0,72.27586206896552,30.75862068965517,1.3793103448275863,537.6551724137931
2026-03-07 03:34:10,42.76009517569571,274.9060312424566,130.34932239042723,122.62491810062414,218.0764853960481
2026-03-07 03:34:40,36.690920376564705,144.2808372702507,107.45198110279664,103.45184316700575,143.31528673402528
2026-03-07 03:35:10,15.30876116263835,142.46802054959832,62.062545253939255,61.372961417784374,99.16215563907183
2026-03-07 03:35:40,18.064605095321816,2909.3667045885472,3490.32992036405,18.20250284414107,18.20250284414107
2026-03-07 03:36:10,41.64942766514963,277.2031443938767,193.07681699075988,152.53068542270032,455.52337608605706
2026-03-07 03:36:40,23.171614771904416,196.13116789076236,99.85862556463569,63.446088065928755,127.71973380228266
2026-03-07 03:37:10,19.999310368607976,207.85490155511877,138.06420468259714,94.61742698527635,156.96010482397156
2026-03-07 03:37:40,22.760190357955725,933.0298641285608,294.64100972480867,149.5275536243879,215.32519484102355
2026-03-07 03:38:10,45.515671873383674,472.67335609116924,204.13089203820556,185.09706561842694,265.64601220647563
2026-03-07 03:38:40,57.6551724137931,1797.5172413793102,232.41379310344828,122.34482758620689,2980.551724137931
2026-03-07 03:39:10,35.1712009930692,605.496362194407,166.20116547705248,176.13185752215438,318.05799800006895
2026-03-07 03:39:40,63.86427118176488,163.31597641297972,280.8372702506983,165.66088485809854,236.42194558433047
2026-03-07 03:40:10,41.51437831873664,268.53320460657886,305.08240810978555,130.74960347562237,466.72643265981657
2026-03-07 03:40:40,5.655562452582936,400.30346920477274,682.6677701910477,231.8780605559004,197.25498310228292
2026-03-07 03:41:10,43.310344827586206,373.7931034482759,243.17241379310346,146.06896551724137,409.6551724137931
2026-03-07 03:41:40,3.861935795317403,1418.9855522223372,2766.1115133960902,59.308299713802974,66.480466190821
2026-03-07 03:42:10,0,368.53901589600355,350.0568945898417,144.9605186028068,350.74652598186265
2026-03-07 03:42:40,4,43.03448275862069,47.172413793103445,31.17241379310345,41.37931034482759
2026-03-07 03:43:10,35.44949825856064,189.79964826373322,282.76837132314904,132.41835925376736,259.59515845373977
2026-03-07 03:43:40,0,275.58620689655174,105.6551724137931,0.8275862068965517,1.103448275862069
2026-03-07 03:44:10,20.82758620689655,193.24137931034483,117.79310344827586,106.48275862068965,174.75862068965517
2026-03-07 03:44:40,47.724137931034484,274.48275862068965,208.41379310344828,96.9655172413793,139.17241379310346
2026-03-07 03:45:10,1.9311010724507738,372.42663540122066,236.14607400255179,87.31335563295285,126.76299182730438
2026-03-07 03:45:40,0,0.4137645679608303,45.376180953037725,0,0.1379215226536101
2026-03-07 03:46:10,28.138901341425562,329.66654022552495,415.6005379495844,69.24376702644918,212.0073105969171
2026-03-07 03:46:40,5.654782428798014,308.9442107440866,298.18633197710506,216.8126336114751,248.12081925384456
2026-03-07 03:47:10,44.55479688254362,306.3659562728464,284.5713497482585,134.76791502862267,267.4667218428857
2026-03-07 03:47:40,0,1252.1463296900322,93.78340171706377,21.65293245526325,59.58004344378168
2026-03-07 03:48:10,73.3843713359542,10068.280571073867,329.677908821298,241.25801779433064,369.26684598937857
2026-03-07 03:48:40,41.933926477688125,7245.327263949239,1431.4090626939792,1122.1463549210293,2946.1342161528387
2026-03-07 03:49:10,1564.803641002655,9086.784125780092,11730.648553597905,10758.05951108506,10281.557080302038
2026-03-07 03:49:40,0,157.37388365918414,314.6098410399641,47.17078721423399,53.51539602082686
2026-03-07 03:50:10,30.616466694249066,190.1806647358985,199.1449455247552,175.975727485864,177.49275961936283
2026-03-07 03:50:40,19.5916114790287,133.416114790287,2194.950331125828,72.70971302428256,123.75827814569537
2026-03-07 03:51:10,0.2757859900717044,45.09100937672367,71.842250413679,63.01709873138446,39.43739658025373
2026-03-07 03:51:40,24.406218759695268,114.86090523630597,133.06215312489226,60.94660277844807,106.44972249991382
2026-03-07 03:52:10,19.310344827586206,200.9655172413793,163.17241379310346,143.17241379310346,152.27586206896552
2026-03-07 03:52:40,25.103448275862068,62.06896551724138,65.24137931034483,56.55172413793103,63.44827586206897
2026-03-07 03:53:10,65.5127232604648,232.2598441486794,230.4668643541825,207.29604854837598,226.74298324253502
2026-03-07 03:53:40,55.45018793751508,3824.683609779647,355.3225973309424,256.83644263595295,281.80282078692363
2026-03-07 03:54:10,0,107.71299520739235,95.71423645829744,25.100851636037653,70.61338482225977
2026-03-07 03:54:40,0,445.91565808075586,305.23085410847904,199.71725112927143,311.9892417502845
2026-03-07 03:55:10,0,65.36127964699395,74.18643132928848,52.81301709873139,52.67512410369554
2026-03-07 03:55:40,23.177209077740223,241.56722080430436,227.6333034420915,179.48541077464304,212.5957094571291
2026-03-07 03:56:10,0,56.54977414571912,1617.0476880107583,53.23954346401849,71.30788593496777
2026-03-07 03:56:40,0,0.27586206896551724,33.793103448275865,0,28.96551724137931
2026-03-07 03:57:10,50.20516533912623,342.19509672080267,281.645460501362,240.4055032585083,272.2664735698769
2026-03-07 03:57:40,0,96.6896551724138,151.0344827586207,43.310344827586206,98.75862068965517
2026-03-07 03:58:10,0,3336.551724137931,96.13793103448276,33.241379310344826,80.27586206896552
2026-03-07 03:58:40,0,101.934549467223,76.6922997344736,66.20917962688368,94.76188834097726
2026-03-07 03:59:10,20.136542307427074,143.16254051444727,155.5754775532722,110.47513964554169,126.47403627336047
2026-03-07 03:59:40,33.10344827586207,198.06896551724137,233.9310344827586,125.51724137931035,196.27586206896552
2026-03-07 04:00:10,3.999724156954693,146.1968140128267,172.1260602717054,36.96296807116751,158.74767257430523
2026-03-07 04:00:40,0,273.52667333356317,60.96761957308872,0,24.552570778302698
2026-03-07 04:01:10,47.03772673977517,229.25719015104494,3775.846610111043,136.97496379060627,340.98903372646396
2026-03-07 04:01:40,75.99213874426785,390.16653449643144,371.40985415301867,298.31396752060135,350.72233906837226
2026-03-07 04:02:10,0,434.6356770923135,197.38611676264696,48.55339839304803,54.76050898306838
2026-03-07 04:02:40,0,2063.4439004206606,79.71864009378663,41.92814288669747,85.37342252258465
2026-03-07 04:03:10,0,5.379866882780977,27.864951546711726,0,0
2026-03-07 04:03:40,22.205365147231227,5721.260602717054,9877.387766360942,7116.198882835667,7638.921453692849
2026-03-07 04:04:10,0,1337.3793103448277,105.6551724137931,54.89655172413793,82.20689655172414
2026-03-07 04:04:40,0,11.309954829143821,63.446088065928755,27.033550567221816,0.13792627840419294
2026-03-07 04:05:10,45.91520165460186,234.26404688038608,256.0496380558428,201.4477766287487,253.56773526370216
2026-03-07 04:05:40,0,28.691633905786606,148.69991033864403,71.7290847644665,91.73046416994275
2026-03-07 04:06:10,44.96551724137931,169.24137931034483,150.48275862068965,151.44827586206895,148.82758620689654
2026-03-07 04:06:40,31.308185642369494,183.71146817460865,2696.503689400731,177.91876422315704,179.02213640438592
2026-03-07 04:07:10,38.206896551724135,478.0689655172414,158.3448275862069,90.06896551724138,119.3103448275862
2026-03-07 04:07:40,0,208.8064248130712,191.08280254777074,81.2794239822764,86.26419274439215
2026-03-07 04:08:10,43.58770992103175,160.55726059519293,206.35194317045412,141.24624987068518,162.76423324942238
2026-03-07 04:08:40,34.208076140556564,217.80061381426944,174.07496810234832,169.38515121211074,148.41891099693092
2026-03-07 04:09:10,107.76129699896516,323.2838909968955,406.484994825802,276.6471196964471,337.4956881683339
2026-03-07 04:09:40,20.270270270270274,272.6144511858798,226.55819084390515,79.0126861555433,104.1092112520684
2026-03-07 04:10:10,20.66969822240595,311.2856552294336,289.3757751136833,155.84952459694085,239.35510541546088
2026-03-07 04:10:40,0.5518002483101118,96.01324320595944,109.25644916540213,84.56338805352463,125.94840667678301
2026-03-07 04:11:10,59.168333218398736,126.74987931866768,190.19377973932833,114.33694227984277,194.88311150955107
2026-03-07 04:11:40,21.517241379310345,60.275862068965516,93.24137931034483,3534.0689655172414,116.27586206896551
2026-03-07 04:12:10,0,137.6551724137931,192.9655172413793,61.37931034482759,71.44827586206897
2026-03-07 04:12:40,0,244.9739646194696,169.79895858477877,179.59239973792197,137.10817614400494
2026-03-07 04:13:10,13.380233119525483,109.93861645630733,87.17842609835161,40.140699358576455,70.07379819297883
2026-03-07 04:13:40,3.5860832385090173,168.9596910451364,224.26812868521776,94.61742698527638,116.68563152994726
2026-03-07 04:14:10,14.759638595765225,265.949375819022,65.79764121663563,64.41823574039589,57.935030002069105
2026-03-07 04:14:40,0,188.5712315067076,167.46559988964376,138.2211952960651,153.6710694209746
2026-03-07 04:15:10,19.03120151697983,114.04930184450956,262.0237890018962,160.79986209274261,177.62454749181174
2026-03-07 04:15:40,93.11629190233135,277.9693750862188,406.8147330666299,228.44530280038626,351.0829079873086
2026-03-07 04:16:10,0,416.1147902869757,112.58278145695363,56.42935982339955,101.68322295805739
2026-03-07 04:16:40,8.274720728175424,276.5135843331954,451.11019169769685,59.99172527927182,155.28892566542544
2026-03-07 04:17:10,0,163.5918479947584,106.3484947756819,4.551881099348253,0.137935790889341
2026-03-07 04:17:40,21.379310344827587,150.75862068965517,104.6896551724138,44.689655172413794,59.724137931034484
2026-03-07 04:18:10,54.3448275862069,217.79310344827587,246.06896551724137,166.48275862068965,184.82758620689654
2026-03-07 04:18:40,16.276423324942236,84.00289665160867,241.2496982654574,69.10583123555983,50.4844994654988
2026-03-07 04:19:10,3470.5010172063035,5325.885314299508,16122.754387779732,14033.998827626634,15660.977207682496
2026-03-07 04:19:40,0.2758810952479481,410.9248913718187,394.50996620456584,298.22746396303194,240.4303745085868
2026-03-07 04:20:10,43.31183833925307,915.3419083416668,3261.629711369357,303.5966757474395,290.0789682402841
2026-03-07 04:20:40,17.655172413793103,2244.551724137931,488.6896551724138,210.48275862068965,377.2413793103448
2026-03-07 04:21:10,0.27592867243817476,194.3917497326941,138.10230055530647,80.70913668816611,47.87362466802332
2026-03-07 04:21:40,0,307.9362890436461,151.69275322347102,132.93801282493277,92.39467696338689
2026-03-07 04:22:10,1.6551724137931034,260.9655172413793,269.6551724137931,247.3103448275862,198.89655172413794
2026-03-07 04:22:40,0,274.76809545156726,238.9047898203386,216.28332011448668,200.69657574399113
2026-03-07 04:23:10,0,354.2068965517241,345.7931034482759,76.13793103448276,29.103448275862068
2026-03-07 04:23:40,75.3285275756217,218.5355085710344,3203.117993998552,205.42889663022112,218.25957989859623
2026-03-07 04:24:10,0,86.50065530799476,44.69890322135615,6.484100158653515,0
2026-03-07 04:24:40,0,48.96382883348849,226.4749491396848,54.34295369125202,45.37774559497948
2026-03-07 04:25:10,0,281.6843121702245,64.55840259337172,29.65824050763872,26.761389109218193
2026-03-07 04:25:40,0,1.655058271843321,15.58513205985794,0,0
2026-03-07 04:26:10,15.178171030390837,133.56790506743937,500.46569388388696,141.84690744765254,160.61264617613577
2026-03-07 04:26:40,22.062118652831877,184.35657899272638,154.02116584508255,56.53417904788169,106.17394601675342
2026-03-07 04:27:10,0,56.685745810633755,72.82256396110613,60.27170539962761,52.54810013102545
2026-03-07 04:27:40,24.14126086356739,156.0215202096841,88.28803972961788,83.04593737067182,52.00717340322803
2026-03-07 04:28:10,58.474693145772996,145.63508481588747,226.4515239277341,396.9107709281478,158.5988139566956
2026-03-07 04:28:40,0.551743163557364,266.90575537087483,230.90451394875683,175.17845442946307,228.00786234008066
2026-03-07 04:29:10,0,526.5009138246146,3141.6255732956306,45.65674678437187,55.174316355736394
2026-03-07 04:29:40,0,396.13793103448273,376,183.17241379310346,262.3448275862069
2026-03-07 04:30:10,6.758853753577709,362.6331942480775,368.0126900927618,232.8356150212076,215.45570536915062
2026-03-07 04:30:40,14.621193834270144,328.1492465257422,101.38280630366563,30.20793820476568,75.58881340735887
2026-03-07 04:31:10,28.689655172413794,544,95.3103448275862,55.310344827586206,75.44827586206897
