"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 14:40:00,4.70 KiB,3.22 KiB,3.23 KiB,3.36 KiB,3.28 KiB,3.22 KiB,-4.55 KiB,-2.78 KiB,-2.75 KiB,-3.26 KiB,-3.07 KiB,-2.83 KiB
2026-02-03 14:40:30,4.68 KiB,3.31 KiB,3.25 KiB,3.39 KiB,3.36 KiB,3.29 KiB,-4.62 KiB,-2.82 KiB,-2.77 KiB,-3.28 KiB,-3.15 KiB,-2.84 KiB
2026-02-03 14:41:00,4.71 KiB,3.33 KiB,3.28 KiB,3.41 KiB,3.38 KiB,3.31 KiB,-4.70 KiB,-2.88 KiB,-2.80 KiB,-3.35 KiB,-3.15 KiB,-2.85 KiB
2026-02-03 14:41:30,4.68 KiB,3.31 KiB,3.28 KiB,3.40 KiB,3.37 KiB,3.30 KiB,-4.64 KiB,-2.84 KiB,-2.80 KiB,-3.33 KiB,-3.12 KiB,-2.85 KiB
2026-02-03 14:42:00,4.69 KiB,3.30 KiB,3.27 KiB,3.40 KiB,3.35 KiB,3.30 KiB,-4.64 KiB,-2.82 KiB,-2.81 KiB,-3.36 KiB,-3.09 KiB,-2.84 KiB
2026-02-03 14:42:30,4.76 KiB,3.30 KiB,3.25 KiB,3.39 KiB,3.34 KiB,3.27 KiB,-4.67 KiB,-2.86 KiB,-2.78 KiB,-3.32 KiB,-3.08 KiB,-2.79 KiB
2026-02-03 14:43:00,4.96 KiB,3.40 KiB,3.35 KiB,3.47 KiB,3.44 KiB,3.38 KiB,-5.00 KiB,-3.03 KiB,-2.91 KiB,-3.47 KiB,-3.21 KiB,-2.93 KiB
2026-02-03 14:43:30,5.22 KiB,3.52 KiB,3.45 KiB,3.57 KiB,3.55 KiB,3.49 KiB,-5.44 KiB,-3.16 KiB,-3.07 KiB,-3.60 KiB,-3.34 KiB,-3.07 KiB
2026-02-03 14:44:00,5.29 KiB,3.51 KiB,3.45 KiB,3.57 KiB,3.55 KiB,3.49 KiB,-5.47 KiB,-3.16 KiB,-3.07 KiB,-3.57 KiB,-3.34 KiB,-3.08 KiB
2026-02-03 14:44:30,5.43 KiB,3.53 KiB,3.47 KiB,3.60 KiB,3.58 KiB,3.52 KiB,-5.64 KiB,-3.18 KiB,-3.09 KiB,-3.64 KiB,-3.38 KiB,-3.14 KiB
2026-02-03 14:45:00,5.46 KiB,3.50 KiB,3.44 KiB,3.56 KiB,3.55 KiB,3.48 KiB,-5.56 KiB,-3.17 KiB,-3.03 KiB,-3.63 KiB,-3.35 KiB,-3.08 KiB
2026-02-03 14:45:30,5.49 KiB,3.51 KiB,3.47 KiB,3.57 KiB,3.57 KiB,3.51 KiB,-5.61 KiB,-3.21 KiB,-3.10 KiB,-3.64 KiB,-3.36 KiB,-3.14 KiB
2026-02-03 14:46:00,5.37 KiB,3.43 KiB,3.41 KiB,3.50 KiB,3.50 KiB,3.44 KiB,-5.34 KiB,-3.07 KiB,-3.05 KiB,-3.53 KiB,-3.33 KiB,-3.10 KiB
2026-02-03 14:46:30,5.44 KiB,3.51 KiB,3.49 KiB,3.58 KiB,3.57 KiB,3.52 KiB,-5.53 KiB,-3.18 KiB,-3.23 KiB,-3.61 KiB,-3.38 KiB,-3.17 KiB
2026-02-03 14:47:00,5.48 KiB,3.55 KiB,3.54 KiB,3.62 KiB,3.62 KiB,3.57 KiB,-5.61 KiB,-3.21 KiB,-3.32 KiB,-3.65 KiB,-3.42 KiB,-3.24 KiB
2026-02-03 14:47:30,5.48 KiB,3.57 KiB,3.58 KiB,3.65 KiB,3.63 KiB,3.62 KiB,-5.66 KiB,-3.24 KiB,-3.44 KiB,-3.71 KiB,-3.39 KiB,-3.32 KiB
2026-02-03 14:48:00,5.43 KiB,3.55 KiB,3.58 KiB,3.64 KiB,3.60 KiB,3.57 KiB,-5.55 KiB,-3.21 KiB,-3.45 KiB,-3.67 KiB,-3.31 KiB,-3.23 KiB
2026-02-03 14:48:30,5.27 KiB,3.47 KiB,3.53 KiB,3.57 KiB,3.51 KiB,3.48 KiB,-5.23 KiB,-3.17 KiB,-3.39 KiB,-3.59 KiB,-3.17 KiB,-3.10 KiB
2026-02-03 14:49:00,5.23 KiB,3.48 KiB,3.55 KiB,3.57 KiB,3.49 KiB,3.48 KiB,-5.16 KiB,-3.18 KiB,-3.45 KiB,-3.58 KiB,-3.10 KiB,-3.07 KiB
2026-02-03 14:49:30,5.17 KiB,3.51 KiB,3.57 KiB,3.60 KiB,3.49 KiB,3.50 KiB,-5.10 KiB,-3.21 KiB,-3.54 KiB,-3.57 KiB,-3.06 KiB,-3.09 KiB
2026-02-03 14:50:00,5.21 KiB,3.54 KiB,3.63 KiB,3.63 KiB,3.52 KiB,3.56 KiB,-5.24 KiB,-3.21 KiB,-3.65 KiB,-3.60 KiB,-3.04 KiB,-3.16 KiB
2026-02-03 14:50:30,5.36 KiB,3.60 KiB,3.69 KiB,3.71 KiB,3.59 KiB,3.62 KiB,-5.51 KiB,-3.26 KiB,-3.72 KiB,-3.72 KiB,-3.09 KiB,-3.21 KiB
2026-02-03 14:51:00,5.42 KiB,3.63 KiB,3.71 KiB,3.73 KiB,3.61 KiB,3.65 KiB,-5.62 KiB,-3.28 KiB,-3.71 KiB,-3.77 KiB,-3.13 KiB,-3.22 KiB
2026-02-03 14:51:30,5.37 KiB,3.59 KiB,3.66 KiB,3.69 KiB,3.56 KiB,3.59 KiB,-5.50 KiB,-3.21 KiB,-3.56 KiB,-3.72 KiB,-3.07 KiB,-3.15 KiB
2026-02-03 14:52:00,5.08 KiB,3.38 KiB,3.44 KiB,3.47 KiB,3.36 KiB,3.38 KiB,-5.19 KiB,-2.99 KiB,-3.31 KiB,-3.54 KiB,-2.88 KiB,-2.93 KiB
2026-02-03 14:52:30,5.33 KiB,3.56 KiB,3.63 KiB,3.67 KiB,3.56 KiB,3.55 KiB,-5.40 KiB,-3.16 KiB,-3.39 KiB,-3.70 KiB,-3.09 KiB,-3.05 KiB
2026-02-03 14:53:00,5.04 KiB,3.33 KiB,3.38 KiB,3.45 KiB,3.35 KiB,3.35 KiB,-5.09 KiB,-2.91 KiB,-3.14 KiB,-3.47 KiB,-2.92 KiB,-2.88 KiB
2026-02-03 14:53:30,5.39 KiB,3.53 KiB,3.57 KiB,3.67 KiB,3.55 KiB,3.56 KiB,-5.45 KiB,-3.08 KiB,-3.30 KiB,-3.65 KiB,-3.08 KiB,-3.07 KiB
2026-02-03 14:54:00,5.49 KiB,3.59 KiB,3.62 KiB,3.71 KiB,3.60 KiB,3.60 KiB,-5.70 KiB,-3.16 KiB,-3.33 KiB,-3.73 KiB,-3.13 KiB,-3.09 KiB
2026-02-03 14:54:30,5.28 KiB,3.42 KiB,3.43 KiB,3.52 KiB,3.42 KiB,3.41 KiB,-5.45 KiB,-3.03 KiB,-3.14 KiB,-3.55 KiB,-2.99 KiB,-2.92 KiB
2026-02-03 14:55:00,5.50 KiB,3.52 KiB,3.52 KiB,3.63 KiB,3.54 KiB,3.51 KiB,-5.55 KiB,-3.11 KiB,-3.16 KiB,-3.63 KiB,-3.11 KiB,-2.96 KiB
2026-02-03 14:55:30,5.13 KiB,3.28 KiB,3.27 KiB,3.38 KiB,3.29 KiB,3.26 KiB,-5.01 KiB,-2.86 KiB,-2.86 KiB,-3.34 KiB,-2.86 KiB,-2.73 KiB
2026-02-03 14:56:00,5.25 KiB,3.37 KiB,3.35 KiB,3.48 KiB,3.36 KiB,3.35 KiB,-5.03 KiB,-2.92 KiB,-2.89 KiB,-3.41 KiB,-2.87 KiB,-2.80 KiB
2026-02-03 14:56:30,5.00 KiB,3.21 KiB,3.19 KiB,3.32 KiB,3.21 KiB,3.19 KiB,-4.77 KiB,-2.79 KiB,-2.75 KiB,-3.25 KiB,-2.74 KiB,-2.66 KiB
2026-02-03 14:57:00,4.93 KiB,3.12 KiB,3.10 KiB,3.24 KiB,3.11 KiB,3.11 KiB,-4.65 KiB,-2.68 KiB,-2.68 KiB,-3.13 KiB,-2.62 KiB,-2.59 KiB
2026-02-03 14:57:30,4.97 KiB,3.16 KiB,3.15 KiB,3.27 KiB,3.14 KiB,3.15 KiB,-4.71 KiB,-2.69 KiB,-2.77 KiB,-3.18 KiB,-2.63 KiB,-2.63 KiB
2026-02-03 14:58:00,4.80 KiB,3.08 KiB,3.06 KiB,3.19 KiB,3.06 KiB,3.08 KiB,-4.46 KiB,-2.60 KiB,-2.66 KiB,-3.10 KiB,-2.56 KiB,-2.54 KiB
2026-02-03 14:58:30,4.68 KiB,3.09 KiB,3.08 KiB,3.20 KiB,3.07 KiB,3.08 KiB,-4.35 KiB,-2.59 KiB,-2.68 KiB,-3.11 KiB,-2.56 KiB,-2.53 KiB
2026-02-03 14:59:00,4.48 KiB,2.97 KiB,2.96 KiB,3.10 KiB,2.96 KiB,2.96 KiB,-4.04 KiB,-2.41 KiB,-2.51 KiB,-2.98 KiB,-2.44 KiB,-2.40 KiB
2026-02-03 14:59:30,4.55 KiB,3.03 KiB,3.04 KiB,3.19 KiB,3.04 KiB,3.05 KiB,-4.22 KiB,-2.47 KiB,-2.55 KiB,-3.06 KiB,-2.53 KiB,-2.48 KiB
2026-02-03 15:00:00,4.50 KiB,3.01 KiB,3.03 KiB,3.17 KiB,3.01 KiB,3.03 KiB,-4.16 KiB,-2.45 KiB,-2.57 KiB,-3.04 KiB,-2.46 KiB,-2.48 KiB
2026-02-03 15:00:30,4.61 KiB,3.08 KiB,3.12 KiB,3.23 KiB,3.08 KiB,3.09 KiB,-4.37 KiB,-2.53 KiB,-2.70 KiB,-3.15 KiB,-2.54 KiB,-2.55 KiB
2026-02-03 15:01:00,4.71 KiB,3.14 KiB,3.18 KiB,3.28 KiB,3.14 KiB,3.14 KiB,-4.54 KiB,-2.65 KiB,-2.84 KiB,-3.23 KiB,-2.62 KiB,-2.59 KiB
2026-02-03 15:01:30,4.75 KiB,3.16 KiB,3.22 KiB,3.30 KiB,3.17 KiB,3.17 KiB,-4.57 KiB,-2.68 KiB,-2.94 KiB,-3.25 KiB,-2.66 KiB,-2.63 KiB
2026-02-03 15:02:00,4.69 KiB,3.10 KiB,3.17 KiB,3.24 KiB,3.11 KiB,3.10 KiB,-4.44 KiB,-2.60 KiB,-2.88 KiB,-3.18 KiB,-2.60 KiB,-2.57 KiB
2026-02-03 15:02:30,4.80 KiB,3.15 KiB,3.24 KiB,3.30 KiB,3.17 KiB,3.16 KiB,-4.62 KiB,-2.67 KiB,-2.94 KiB,-3.24 KiB,-2.68 KiB,-2.61 KiB
2026-02-03 15:03:00,4.89 KiB,3.14 KiB,3.22 KiB,3.29 KiB,3.16 KiB,3.15 KiB,-4.72 KiB,-2.66 KiB,-2.94 KiB,-3.23 KiB,-2.65 KiB,-2.60 KiB
2026-02-03 15:03:30,5.07 KiB,3.21 KiB,3.30 KiB,3.36 KiB,3.22 KiB,3.20 KiB,-4.99 KiB,-2.74 KiB,-2.99 KiB,-3.30 KiB,-2.71 KiB,-2.66 KiB
2026-02-03 15:04:00,5.18 KiB,3.20 KiB,3.27 KiB,3.33 KiB,3.20 KiB,3.18 KiB,-5.12 KiB,-2.75 KiB,-3.02 KiB,-3.32 KiB,-2.72 KiB,-2.64 KiB
2026-02-03 15:04:30,5.21 KiB,3.27 KiB,3.33 KiB,3.39 KiB,3.28 KiB,3.25 KiB,-5.28 KiB,-2.86 KiB,-3.08 KiB,-3.41 KiB,-2.79 KiB,-2.70 KiB
2026-02-03 15:05:00,5.16 KiB,3.28 KiB,3.33 KiB,3.39 KiB,3.27 KiB,3.25 KiB,-5.32 KiB,-2.90 KiB,-3.07 KiB,-3.44 KiB,-2.79 KiB,-2.70 KiB
2026-02-03 15:05:30,5.15 KiB,3.30 KiB,3.36 KiB,3.42 KiB,3.30 KiB,3.28 KiB,-5.31 KiB,-2.96 KiB,-3.08 KiB,-3.41 KiB,-2.80 KiB,-2.73 KiB
2026-02-03 15:06:00,5.12 KiB,3.31 KiB,3.36 KiB,3.43 KiB,3.29 KiB,3.28 KiB,-5.33 KiB,-2.93 KiB,-3.10 KiB,-3.42 KiB,-2.77 KiB,-2.73 KiB
2026-02-03 15:06:30,5.13 KiB,3.35 KiB,3.38 KiB,3.47 KiB,3.32 KiB,3.32 KiB,-5.33 KiB,-3.00 KiB,-3.10 KiB,-3.45 KiB,-2.79 KiB,-2.80 KiB
2026-02-03 15:07:00,5.14 KiB,3.38 KiB,3.39 KiB,3.49 KiB,3.34 KiB,3.34 KiB,-5.48 KiB,-3.05 KiB,-3.09 KiB,-3.50 KiB,-2.84 KiB,-2.80 KiB
2026-02-03 15:07:30,5.05 KiB,3.37 KiB,3.35 KiB,3.45 KiB,3.32 KiB,3.32 KiB,-5.27 KiB,-3.06 KiB,-3.04 KiB,-3.46 KiB,-2.80 KiB,-2.80 KiB
2026-02-03 15:08:00,4.96 KiB,3.36 KiB,3.33 KiB,3.43 KiB,3.30 KiB,3.29 KiB,-5.17 KiB,-3.07 KiB,-3.04 KiB,-3.43 KiB,-2.82 KiB,-2.78 KiB
2026-02-03 15:08:30,4.96 KiB,3.40 KiB,3.35 KiB,3.45 KiB,3.34 KiB,3.32 KiB,-5.14 KiB,-3.11 KiB,-3.03 KiB,-3.42 KiB,-2.89 KiB,-2.82 KiB
2026-02-03 15:09:00,4.83 KiB,3.31 KiB,3.27 KiB,3.35 KiB,3.28 KiB,3.25 KiB,-4.85 KiB,-3.00 KiB,-2.92 KiB,-3.30 KiB,-2.87 KiB,-2.77 KiB
2026-02-03 15:09:30,4.92 KiB,3.33 KiB,3.29 KiB,3.39 KiB,3.32 KiB,3.29 KiB,-4.91 KiB,-3.02 KiB,-2.93 KiB,-3.34 KiB,-2.95 KiB,-2.84 KiB
2026-02-03 15:10:00,4.75 KiB,3.17 KiB,3.13 KiB,3.24 KiB,3.17 KiB,3.14 KiB,-4.44 KiB,-2.78 KiB,-2.73 KiB,-3.13 KiB,-2.82 KiB,-2.69 KiB
2026-02-03 15:10:30,4.77 KiB,3.15 KiB,3.11 KiB,3.22 KiB,3.17 KiB,3.13 KiB,-4.42 KiB,-2.74 KiB,-2.65 KiB,-3.11 KiB,-2.86 KiB,-2.69 KiB
2026-02-03 15:11:00,4.77 KiB,3.17 KiB,3.11 KiB,3.24 KiB,3.21 KiB,3.15 KiB,-4.46 KiB,-2.76 KiB,-2.65 KiB,-3.13 KiB,-2.93 KiB,-2.73 KiB
2026-02-03 15:11:30,4.79 KiB,3.18 KiB,3.14 KiB,3.25 KiB,3.23 KiB,3.16 KiB,-4.41 KiB,-2.77 KiB,-2.72 KiB,-3.14 KiB,-2.98 KiB,-2.74 KiB
2026-02-03 15:12:00,4.84 KiB,3.16 KiB,3.13 KiB,3.24 KiB,3.24 KiB,3.15 KiB,-4.54 KiB,-2.75 KiB,-2.71 KiB,-3.16 KiB,-3.01 KiB,-2.74 KiB
2026-02-03 15:12:30,5.02 KiB,3.25 KiB,3.22 KiB,3.35 KiB,3.33 KiB,3.27 KiB,-4.79 KiB,-2.83 KiB,-2.80 KiB,-3.28 KiB,-3.09 KiB,-2.89 KiB
2026-02-03 15:13:00,4.95 KiB,3.14 KiB,3.13 KiB,3.25 KiB,3.24 KiB,3.19 KiB,-4.58 KiB,-2.70 KiB,-2.71 KiB,-3.19 KiB,-3.00 KiB,-2.82 KiB
2026-02-03 15:13:30,5.05 KiB,3.22 KiB,3.22 KiB,3.34 KiB,3.31 KiB,3.27 KiB,-4.80 KiB,-2.77 KiB,-2.84 KiB,-3.31 KiB,-3.07 KiB,-2.92 KiB
2026-02-03 15:14:00,5.01 KiB,3.20 KiB,3.21 KiB,3.31 KiB,3.27 KiB,3.22 KiB,-4.76 KiB,-2.76 KiB,-2.89 KiB,-3.26 KiB,-2.98 KiB,-2.83 KiB
2026-02-03 15:14:30,5.08 KiB,3.26 KiB,3.30 KiB,3.40 KiB,3.34 KiB,3.30 KiB,-4.96 KiB,-2.88 KiB,-3.01 KiB,-3.37 KiB,-3.01 KiB,-2.90 KiB
2026-02-03 15:15:00,5.07 KiB,3.28 KiB,3.31 KiB,3.41 KiB,3.34 KiB,3.31 KiB,-5.07 KiB,-2.92 KiB,-3.03 KiB,-3.43 KiB,-2.99 KiB,-2.91 KiB
2026-02-03 15:15:30,5.19 KiB,3.35 KiB,3.38 KiB,3.48 KiB,3.40 KiB,3.38 KiB,-5.32 KiB,-3.00 KiB,-3.11 KiB,-3.52 KiB,-3.01 KiB,-2.96 KiB
2026-02-03 15:16:00,5.13 KiB,3.30 KiB,3.32 KiB,3.42 KiB,3.33 KiB,3.33 KiB,-5.23 KiB,-2.93 KiB,-3.02 KiB,-3.47 KiB,-2.91 KiB,-2.91 KiB
2026-02-03 15:16:30,5.06 KiB,3.33 KiB,3.34 KiB,3.46 KiB,3.34 KiB,3.36 KiB,-5.20 KiB,-2.98 KiB,-3.04 KiB,-3.50 KiB,-2.90 KiB,-2.95 KiB
2026-02-03 15:17:00,4.96 KiB,3.33 KiB,3.34 KiB,3.46 KiB,3.33 KiB,3.35 KiB,-5.16 KiB,-2.99 KiB,-3.03 KiB,-3.50 KiB,-2.88 KiB,-2.92 KiB
2026-02-03 15:17:30,4.99 KiB,3.36 KiB,3.37 KiB,3.50 KiB,3.36 KiB,3.36 KiB,-5.21 KiB,-3.01 KiB,-3.05 KiB,-3.51 KiB,-2.88 KiB,-2.88 KiB
2026-02-03 15:18:00,4.87 KiB,3.29 KiB,3.31 KiB,3.42 KiB,3.27 KiB,3.30 KiB,-5.01 KiB,-2.92 KiB,-3.01 KiB,-3.42 KiB,-2.75 KiB,-2.81 KiB
2026-02-03 15:18:30,4.91 KiB,3.30 KiB,3.32 KiB,3.43 KiB,3.27 KiB,3.30 KiB,-5.00 KiB,-2.91 KiB,-3.00 KiB,-3.43 KiB,-2.74 KiB,-2.79 KiB
2026-02-03 15:19:00,4.87 KiB,3.27 KiB,3.27 KiB,3.39 KiB,3.23 KiB,3.25 KiB,-4.86 KiB,-2.88 KiB,-2.92 KiB,-3.38 KiB,-2.69 KiB,-2.74 KiB
2026-02-03 15:19:30,4.91 KiB,3.29 KiB,3.27 KiB,3.41 KiB,3.25 KiB,3.27 KiB,-4.85 KiB,-2.93 KiB,-2.93 KiB,-3.38 KiB,-2.73 KiB,-2.77 KiB
2026-02-03 15:20:00,4.96 KiB,3.31 KiB,3.29 KiB,3.43 KiB,3.27 KiB,3.28 KiB,-4.90 KiB,-3.00 KiB,-2.99 KiB,-3.38 KiB,-2.76 KiB,-2.80 KiB
2026-02-03 15:20:30,4.96 KiB,3.30 KiB,3.28 KiB,3.41 KiB,3.26 KiB,3.27 KiB,-4.79 KiB,-3.01 KiB,-2.96 KiB,-3.38 KiB,-2.78 KiB,-2.80 KiB
2026-02-03 15:21:00,5.09 KiB,3.36 KiB,3.33 KiB,3.46 KiB,3.32 KiB,3.33 KiB,-5.03 KiB,-3.11 KiB,-3.02 KiB,-3.45 KiB,-2.86 KiB,-2.85 KiB
2026-02-03 15:21:30,5.16 KiB,3.32 KiB,3.30 KiB,3.42 KiB,3.28 KiB,3.29 KiB,-4.96 KiB,-3.06 KiB,-3.01 KiB,-3.37 KiB,-2.81 KiB,-2.80 KiB
2026-02-03 15:22:00,5.30 KiB,3.34 KiB,3.32 KiB,3.45 KiB,3.32 KiB,3.32 KiB,-5.23 KiB,-3.07 KiB,-3.07 KiB,-3.41 KiB,-2.86 KiB,-2.85 KiB
2026-02-03 15:22:30,5.26 KiB,3.33 KiB,3.33 KiB,3.45 KiB,3.32 KiB,3.31 KiB,-5.14 KiB,-3.08 KiB,-3.06 KiB,-3.41 KiB,-2.86 KiB,-2.83 KiB
2026-02-03 15:23:00,5.20 KiB,3.33 KiB,3.33 KiB,3.45 KiB,3.32 KiB,3.30 KiB,-5.13 KiB,-3.10 KiB,-3.05 KiB,-3.44 KiB,-2.89 KiB,-2.81 KiB
2026-02-03 15:23:30,5.25 KiB,3.38 KiB,3.38 KiB,3.50 KiB,3.37 KiB,3.36 KiB,-5.21 KiB,-3.14 KiB,-3.15 KiB,-3.47 KiB,-2.94 KiB,-2.89 KiB
2026-02-03 15:24:00,5.24 KiB,3.36 KiB,3.39 KiB,3.51 KiB,3.38 KiB,3.37 KiB,-5.35 KiB,-3.09 KiB,-3.16 KiB,-3.49 KiB,-2.96 KiB,-2.91 KiB
2026-02-03 15:24:30,5.17 KiB,3.34 KiB,3.37 KiB,3.49 KiB,3.37 KiB,3.36 KiB,-5.21 KiB,-3.01 KiB,-3.10 KiB,-3.45 KiB,-2.95 KiB,-2.86 KiB
2026-02-03 15:25:00,5.11 KiB,3.30 KiB,3.34 KiB,3.47 KiB,3.34 KiB,3.32 KiB,-5.19 KiB,-2.97 KiB,-3.08 KiB,-3.41 KiB,-2.91 KiB,-2.82 KiB
2026-02-03 15:25:30,5.03 KiB,3.30 KiB,3.34 KiB,3.47 KiB,3.34 KiB,3.33 KiB,-5.10 KiB,-2.92 KiB,-3.06 KiB,-3.38 KiB,-2.90 KiB,-2.82 KiB
2026-02-03 15:26:00,4.98 KiB,3.29 KiB,3.32 KiB,3.45 KiB,3.32 KiB,3.30 KiB,-5.10 KiB,-2.88 KiB,-3.10 KiB,-3.35 KiB,-2.86 KiB,-2.78 KiB
2026-02-03 15:26:30,5.04 KiB,3.34 KiB,3.36 KiB,3.52 KiB,3.38 KiB,3.37 KiB,-5.18 KiB,-2.94 KiB,-3.14 KiB,-3.42 KiB,-2.91 KiB,-2.86 KiB
2026-02-03 15:27:00,4.93 KiB,3.28 KiB,3.29 KiB,3.44 KiB,3.30 KiB,3.30 KiB,-4.95 KiB,-2.83 KiB,-3.02 KiB,-3.35 KiB,-2.84 KiB,-2.79 KiB
2026-02-03 15:27:30,5.01 KiB,3.30 KiB,3.31 KiB,3.47 KiB,3.34 KiB,3.35 KiB,-5.08 KiB,-2.83 KiB,-3.03 KiB,-3.38 KiB,-2.88 KiB,-2.87 KiB
2026-02-03 15:28:00,4.95 KiB,3.19 KiB,3.19 KiB,3.36 KiB,3.22 KiB,3.25 KiB,-4.93 KiB,-2.72 KiB,-2.80 KiB,-3.24 KiB,-2.74 KiB,-2.79 KiB
2026-02-03 15:28:30,5.03 KiB,3.28 KiB,3.27 KiB,3.44 KiB,3.31 KiB,3.32 KiB,-5.16 KiB,-2.83 KiB,-2.90 KiB,-3.33 KiB,-2.85 KiB,-2.86 KiB
2026-02-03 15:29:00,4.86 KiB,3.18 KiB,3.17 KiB,3.33 KiB,3.22 KiB,3.22 KiB,-4.85 KiB,-2.68 KiB,-2.78 KiB,-3.21 KiB,-2.76 KiB,-2.75 KiB
2026-02-03 15:29:30,4.85 KiB,3.21 KiB,3.19 KiB,3.35 KiB,3.24 KiB,3.25 KiB,-4.82 KiB,-2.71 KiB,-2.78 KiB,-3.23 KiB,-2.81 KiB,-2.81 KiB
2026-02-03 15:30:00,4.81 KiB,3.18 KiB,3.15 KiB,3.32 KiB,3.20 KiB,3.21 KiB,-4.77 KiB,-2.68 KiB,-2.74 KiB,-3.19 KiB,-2.73 KiB,-2.80 KiB
2026-02-03 15:30:30,4.86 KiB,3.19 KiB,3.18 KiB,3.34 KiB,3.22 KiB,3.22 KiB,-4.82 KiB,-2.69 KiB,-2.74 KiB,-3.20 KiB,-2.77 KiB,-2.78 KiB
2026-02-03 15:31:00,4.81 KiB,3.13 KiB,3.13 KiB,3.25 KiB,3.15 KiB,3.16 KiB,-4.67 KiB,-2.62 KiB,-2.64 KiB,-3.17 KiB,-2.70 KiB,-2.72 KiB
2026-02-03 15:31:30,4.79 KiB,3.13 KiB,3.14 KiB,3.25 KiB,3.16 KiB,3.17 KiB,-4.64 KiB,-2.61 KiB,-2.61 KiB,-3.16 KiB,-2.74 KiB,-2.75 KiB
2026-02-03 15:32:00,4.72 KiB,3.11 KiB,3.12 KiB,3.24 KiB,3.14 KiB,3.14 KiB,-4.61 KiB,-2.63 KiB,-2.60 KiB,-3.14 KiB,-2.72 KiB,-2.69 KiB
2026-02-03 15:32:30,4.73 KiB,3.13 KiB,3.22 KiB,3.33 KiB,3.18 KiB,3.22 KiB,-4.71 KiB,-2.73 KiB,-2.76 KiB,-3.23 KiB,-2.82 KiB,-2.79 KiB
2026-02-03 15:33:00,4.70 KiB,3.14 KiB,3.20 KiB,3.33 KiB,3.18 KiB,3.24 KiB,-4.67 KiB,-2.71 KiB,-2.85 KiB,-3.25 KiB,-2.84 KiB,-2.84 KiB
2026-02-03 15:33:30,4.78 KiB,3.17 KiB,3.23 KiB,3.36 KiB,3.20 KiB,3.28 KiB,-4.74 KiB,-2.72 KiB,-2.86 KiB,-3.27 KiB,-2.84 KiB,-2.91 KiB
2026-02-03 15:34:00,4.86 KiB,3.22 KiB,3.27 KiB,3.41 KiB,3.25 KiB,3.33 KiB,-4.95 KiB,-2.78 KiB,-2.94 KiB,-3.38 KiB,-2.90 KiB,-2.97 KiB
2026-02-03 15:34:30,4.95 KiB,3.30 KiB,3.36 KiB,3.48 KiB,3.34 KiB,3.40 KiB,-5.11 KiB,-2.87 KiB,-3.02 KiB,-3.48 KiB,-3.01 KiB,-3.00 KiB
2026-02-03 15:35:00,4.91 KiB,3.25 KiB,3.31 KiB,3.44 KiB,3.30 KiB,3.35 KiB,-5.03 KiB,-2.81 KiB,-2.99 KiB,-3.44 KiB,-2.95 KiB,-2.96 KiB
2026-02-03 15:35:30,4.78 KiB,3.26 KiB,3.30 KiB,3.44 KiB,3.32 KiB,3.35 KiB,-4.82 KiB,-2.82 KiB,-2.98 KiB,-3.46 KiB,-3.00 KiB,-2.96 KiB
2026-02-03 15:36:00,4.56 KiB,3.21 KiB,3.24 KiB,3.39 KiB,3.28 KiB,3.30 KiB,-4.57 KiB,-2.78 KiB,-2.95 KiB,-3.41 KiB,-2.98 KiB,-2.89 KiB
2026-02-03 15:36:30,4.46 KiB,3.19 KiB,3.24 KiB,3.38 KiB,3.26 KiB,3.28 KiB,-4.48 KiB,-2.71 KiB,-2.95 KiB,-3.40 KiB,-2.96 KiB,-2.86 KiB
2026-02-03 15:37:00,4.36 KiB,3.16 KiB,3.17 KiB,3.33 KiB,3.22 KiB,3.23 KiB,-4.38 KiB,-2.62 KiB,-2.85 KiB,-3.34 KiB,-2.88 KiB,-2.79 KiB
2026-02-03 15:37:30,4.37 KiB,3.22 KiB,3.22 KiB,3.35 KiB,3.28 KiB,3.25 KiB,-4.29 KiB,-2.65 KiB,-2.86 KiB,-3.35 KiB,-2.89 KiB,-2.79 KiB
2026-02-03 15:38:00,4.20 KiB,3.12 KiB,3.13 KiB,3.23 KiB,3.17 KiB,3.13 KiB,-4.01 KiB,-2.55 KiB,-2.70 KiB,-3.23 KiB,-2.76 KiB,-2.65 KiB
2026-02-03 15:38:30,4.31 KiB,3.18 KiB,3.18 KiB,3.31 KiB,3.22 KiB,3.19 KiB,-4.13 KiB,-2.61 KiB,-2.79 KiB,-3.27 KiB,-2.77 KiB,-2.70 KiB
2026-02-03 15:39:00,4.37 KiB,3.15 KiB,3.16 KiB,3.29 KiB,3.17 KiB,3.18 KiB,-4.26 KiB,-2.59 KiB,-2.78 KiB,-3.25 KiB,-2.68 KiB,-2.71 KiB
2026-02-03 15:39:30,4.47 KiB,3.17 KiB,3.17 KiB,3.31 KiB,3.20 KiB,3.19 KiB,-4.36 KiB,-2.61 KiB,-2.77 KiB,-3.27 KiB,-2.70 KiB,-2.72 KiB
