Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 16:13:10,15.172413793103448,0.5517241379310345,4.413793103448276,4.413793103448276,0.9655172413793103,0.9655172413793103
2026-02-19 16:13:40,13.794530468669173,4.276304445287443,3.1727420077939095,0.5517812187467669,0.6897265234334586,0.8276718281201503
2026-02-19 16:14:10,15.31087278871685,3.586330563122866,4.2760095175695705,5.379495844684299,1.103486327114728,1.241422118004069
2026-02-19 16:14:40,12.138349598262007,1.9311010724507738,0.689678954446705,0.827614745336046,1.103486327114728,0.689678954446705
2026-02-19 16:15:10,15.172413793103448,0.5517241379310345,5.931034482758621,0.5517241379310345,0.5517241379310345,1.5172413793103448
2026-02-19 16:15:40,7.862340080692436,4.965688472016276,1.793165281561433,5.931239008241663,1.5172936997827509,0.827614745336046
2026-02-19 16:16:10,22.621469705851922,0.551743163557364,11.724542225593984,10.896927480257938,1.655229490672092,1.241422118004069
2026-02-19 16:16:40,25.93282295330713,16.414925167252918,8.828195047934342,6.345265190702809,1.379405476239741,1.793227119111663
2026-02-19 16:17:10,24.553417477067384,6.069384095454859,4.138216428719222,0.6897027381198704,0.5517621904958963,0.5517621904958963
2026-02-19 16:17:40,32.00110348632711,6.896789544467049,11.310734852925961,14.759129625159487,1.241422118004069,1.241422118004069
2026-02-19 16:18:10,23.590274185204343,8.415244007587514,5.242283152267632,5.242283152267632,1.931367477151233,0
2026-02-19 16:18:40,898.589703803317,5.103272300955139,876.9352780938588,881.4868452811971,872.6595634633287,1.9309678976587012
2026-02-19 16:19:10,767.3897299720659,5.241921578094284,762.1478083939716,762.2857536986583,756.3541055971306,1.3794530468669168
2026-02-19 16:19:40,35.17362667678195,1.5172936997827509,1.9311010724507738,1.9311010724507738,1.103486327114728,1.37935790889341
2026-02-19 16:20:10,11.724542225593984,2.75871581778682,2.3449084451187967,2.206972654229456,1.103486327114728,0.551743163557364
2026-02-19 16:20:40,21.240646874245712,2.206820454467087,0.8275576704251577,4.413640908934174,0.2758525568083859,1.2413365056377366
2026-02-19 16:21:10,34.90016208573301,7.449046453081353,8.690554195261578,4.966030968720902,1.2415077421802254,1.3794530468669173
2026-02-19 16:21:40,43.30885141891658,2.620599289679666,0.6896313920209647,2.896451846488052,1.2413365056377366,0.8275576704251577
2026-02-19 16:22:10,47.865370025519,2.7588109524794815,4.138216428719222,4.689978619215118,0.5517621904958963,0.9655838333678184
2026-02-19 16:22:40,46.21167707004172,4.414249749974135,3.310687312480601,2.483015484360451,2.620960789047143,2.345070179673759
2026-02-19 16:23:10,46.34802400165528,3.3105731429753775,4.41409752396717,0,1.2414649286157666,1.2414649286157666
2026-02-19 16:23:40,45.92945070859625,5.930829971380296,3.034378124892245,2.482673011275473,0.5517051136167718,0.5517051136167718
2026-02-19 16:24:10,49.006339482869144,8.832537930051997,0.5698411567775482,9.829759954412706,1.8519837595270316,1.7095234703326447
2026-02-19 16:24:40,39.17376461257284,4.13807372668023,12.000413807372666,5.379495844684299,1.37935790889341,1.655229490672092
2026-02-19 16:25:10,45.79468257526121,3.172523190454843,3.310458981344184,4.2760095175695705,0.827614745336046,0.551743163557364
2026-02-19 16:25:40,47.72249232785076,5.792903692976104,0.8275576704251577,4.827419744146753,1.3792627840419294,1.5171890624461224
2026-02-19 16:26:10,86.89655172413794,4.551724137931035,4.827586206896552,5.517241379310345,1.103448275862069,0.8275862068965517
2026-02-19 16:26:40,91.44512258197992,3.8619357953174025,6.896313920209647,4.551567187338367,0.8275576704251577,0.8275576704251577
2026-02-19 16:27:10,91.31349356874374,13.517707507155418,16.96610227938894,15.44880857960619,1.37935790889341,2.069036863340115
2026-02-19 16:27:40,90.34794303251834,6.896789544467049,4.413945308458912,4.965688472016276,1.9311010724507738,1.37935790889341
2026-02-19 16:28:10,85.6551724137931,4,0.5517241379310345,4.137931034482759,1.103448275862069,1.3793103448275863
2026-02-19 16:28:40,85.7960619331701,2.620780026897479,3.310458981344184,3.586330563122866,0.827614745336046,0.551743163557364
2026-02-19 16:29:10,91.58620689655173,3343.7241379310344,3.1724137931034484,4.413793103448276,0.9655172413793103,3314.4827586206898
2026-02-19 16:29:40,81.10722027680508,3406.3698515924634,10.271802567950644,8.537602134400535,2.267800566950142,3431.715857928965
2026-02-19 16:30:10,85.6683919328931,11.279671604497592,4.140638943423166,9.137961806175264,1.2850258789933966,3.712296983758701
2026-02-19 16:30:40,44.689655172413794,3.1724137931034484,9.517241379310345,7.586206896551724,2.0689655172413794,0.5517241379310345
2026-02-19 16:31:10,122.34904651884546,2.482844236008138,4.13807372668023,4.2760095175695705,1.241422118004069,1.9311010724507738
2026-02-19 16:31:40,170.06896551724137,4.827586206896552,0.5517241379310345,5.793103448275862,0.5517241379310345,0.9655172413793103
2026-02-19 16:32:10,156.69505845029136,10.069312734921892,12.41422118004069,10.345184316700575,1.241422118004069,1.793165281561433
2026-02-19 16:32:40,166.4942409821367,3.0346920477274293,4.276156976343196,6.621146285950755,3.1726325953514034,2.069108214359611
2026-02-19 16:33:10,176.9716197110245,7.172661126245732,6.482982171799026,5.931239008241663,0.551743163557364,1.103486327114728
2026-02-19 16:33:40,150.8913485741871,4.413640908934175,4.965346022550947,1.2413365056377368,2.4826730112754736,2.7585255680838596
2026-02-19 16:34:10,147.0344827586207,4.689655172413793,0.5517241379310345,2.0689655172413794,1.3793103448275863,0.5517241379310345
2026-02-19 16:34:40,169.2472154212214,4.000137935790889,3.8622021449015476,3.172523190454843,1.9311010724507738,1.9311010724507738
2026-02-19 16:35:10,169.24137931034483,3.310344827586207,2.896551724137931,2.4827586206896552,1.103448275862069,1.6551724137931034
2026-02-19 16:35:40,163.8677195765371,6.345046380909686,3.4483947722335246,3.172523190454843,0.9655505362253869,0.551743163557364
2026-02-19 16:36:10,208.6968516155729,7.172661126245732,5.241560053794958,5.103624262905616,3.172523190454843,3.172523190454843
2026-02-19 16:36:40,310.7586206896552,2.4827586206896552,3.310344827586207,3.0344827586206895,1.103448275862069,1.3793103448275863
2026-02-19 16:37:10,320,3.1724137931034484,0.5517241379310345,4.275862068965517,1.103448275862069,0.5517241379310345
2026-02-19 16:37:40,309.5279147556812,5.51743163557364,4.965688472016276,3.8622021449015476,1.37935790889341,2.3449084451187967
2026-02-19 16:38:10,295.87227145763643,5.6553674264629805,7.4485327080244135,5.793303217352322,1.37935790889341,1.793165281561433
2026-02-19 16:38:40,318.2068965517241,4.137931034482759,0.5517241379310345,5.1034482758620685,2.4827586206896552,1.6551724137931034
2026-02-19 16:39:10,112.96941273837027,4.2760095175695705,4.965688472016276,4.689816890237593,1.9311010724507738,1.37935790889341
2026-02-19 16:39:40,328.13793103448273,1.6551724137931034,4,3.4482758620689653,0.5517241379310345,1.103448275862069
2026-02-19 16:40:10,295.88247465342437,6.069384095454859,0.5517621904958963,5.379681357334989,2.207048761983585,2.7588109524794815
2026-02-19 16:40:40,308.6896551724138,3.310344827586207,6.068965517241379,3.862068965517241,1.793103448275862,0.9655172413793103
2026-02-19 16:41:10,25582.399393082516,4.000137935790889,25490.120348977547,24648.43615297079,25483.22355943308,2.482844236008138
2026-02-19 16:41:40,4.6893317702227435,3.310116543686642,4.137645679608303,847.8035997517413,1.655058271843321,0.5516860906144404
2026-02-19 16:42:10,8.689655172413794,3.1724137931034484,2.3448275862068964,4.137931034482759,3.4482758620689653,1.6551724137931034
2026-02-19 16:42:40,17.102858522119927,5.241198579359333,6.0687562497844905,6.206682528188684,2.0688941760628947,2.0688941760628947
2026-02-19 16:43:10,14.400960064004268,5.867057803853591,4.00026668444563,4.800320021334756,1.7334488965931063,1.4667644509633977
2026-02-19 16:43:40,15.54367201426025,3.2798573975044563,3.4224598930481287,4.420677361853833,1.9964349376114083,0.7130124777183601
2026-02-19 16:44:10,15.58513205985794,7.861526791255776,7.861526791255776,6.758154610026895,2.2067443624577616,1.241293703882491
2026-02-19 16:44:40,7.310344827586206,4.413793103448276,3.1724137931034484,2.4827586206896552,1.793103448275862,1.2413793103448276
2026-02-19 16:45:10,14.068965517241379,2.896551724137931,4,3.862068965517241,1.793103448275862,1.103448275862069
2026-02-19 16:45:40,9.655172413793103,0.5517241379310345,2.7586206896551726,2.7586206896551726,1.9310344827586206,0.8275862068965517
2026-02-19 16:46:10,12,4.137931034482759,3.7241379310344827,3.862068965517241,1.6551724137931034,1.2413793103448276
2026-02-19 16:46:40,11.310344827586206,4,3.1724137931034484,3.0344827586206895,1.9310344827586206,1.103448275862069
2026-02-19 16:47:10,23.17241379310345,0.8275862068965517,6.068965517241379,6.068965517241379,1.793103448275862,0.5517241379310345
2026-02-19 16:47:40,31.862068965517242,11.724137931034482,12.413793103448276,9.655172413793103,2.4827586206896552,1.6551724137931034
2026-02-19 16:48:10,29.518259250318973,9.931376944032552,5.6553674264629805,8.138211662471118,1.793165281561433,1.5172936997827509
2026-02-19 16:48:40,25.655172413793103,4.827586206896552,5.655172413793103,4.275862068965517,1.6551724137931034,0.8275862068965517
2026-02-19 16:49:10,27.035415014310836,1.655229490672092,3.8622021449015476,5.379495844684299,1.9311010724507738,0
2026-02-19 16:49:40,24.554264234231127,5.793702796841052,5.517812187467669,5.379866882780977,2.345070179673759,1.1035624374935338
2026-02-19 16:50:10,16.963762369410063,2.206668275695618,3.310002413543427,3.5858359480053794,1.9308347412336657,0.8275006033858567
2026-02-19 16:50:40,26.068066618392468,2.896451846488052,3.7240095169132093,3.7240095169132093,0.6896313920209647,1.3792627840419294
2026-02-19 16:51:10,27.17241379310345,6.620689655172414,6.896551724137931,6.758620689655173,1.5172413793103448,1.5172413793103448
2026-02-19 16:51:40,25.103448275862068,2.7586206896551726,6.206896551724138,6.206896551724138,1.2413793103448276,1.2413793103448276
2026-02-19 16:52:10,46.89655172413793,6.758620689655173,2.0689655172413794,2.3448275862068964,0.9655172413793103,0.5517241379310345
2026-02-19 16:52:40,50.762121525622454,1.3794054762397407,11.035243809917926,11.035243809917926,1.3794054762397407,1.7932271191116629
2026-02-19 16:53:10,45.79468257526121,13.241835925376735,5.379495844684299,5.103624262905616,0.551743163557364,1.793165281561433
2026-02-19 16:53:40,54.34295369125202,8.551429261059962,5.792903692976104,9.37898693148512,2.0688941760628943,0.5517051136167718
2026-02-19 16:54:10,43.17092514051239,5.379124857763525,5.5170511361677175,2.896451846488052,1.7930416192545082,2.0688941760628943
2026-02-19 16:54:40,41.520104834816195,1.3794054762397407,2.207048761983585,2.4829298572315333,1.2414649286157666,1.5173460238637146
2026-02-19 16:55:10,46.07055415703989,1.655229490672092,2.482844236008138,0.689678954446705,0.827614745336046,0.551743163557364
2026-02-19 16:55:40,20,4.275862068965517,4.413793103448276,4.137931034482759,1.103448275862069,1.2413793103448276
2026-02-19 16:56:10,43.86055653253336,0.5517051136167718,2.7585255680838587,3.7240095169132093,1.6551153408503154,1.5171890624461224
2026-02-19 16:56:40,52.41379310344828,4,6.068965517241379,6.206896551724138,1.3793103448275863,1.9310344827586206
2026-02-19 16:57:10,94.90309676529415,15.173460238637148,12.276708738533692,12.276708738533692,1.1035243809917925,1.1035243809917925
2026-02-19 16:57:40,88.56088560885608,6.207538710901128,6.483429320274511,4.966030968720902,2.069179570300376,1.517398351553609
2026-02-19 16:58:10,77.64981725398249,0.9654506585752707,7.447762223294945,7.033997655334115,1.9309013171505414,1.7929797944969312
2026-02-19 16:58:40,84.82758620689656,5.517241379310345,1.3793103448275863,3.586206896551724,1.2413793103448276,1.5172413793103448
2026-02-19 16:59:10,91.45142935963308,5.51743163557364,5.103624262905616,4.965688472016276,0.551743163557364,0.551743163557364
2026-02-19 16:59:40,78.48546501603502,3.7242663540122067,3.586330563122866,2.75871581778682,1.5172936997827509,1.655229490672092
2026-02-19 17:00:10,86.47679470381354,2.0688228398041515,5.378939383490794,3.0342734983794224,1.379215226536101,1.1033721812288808
2026-02-19 17:00:40,85.10344827586206,0.5517241379310345,2.3448275862068964,4.827586206896552,1.2413793103448276,0.8275862068965517
2026-02-19 17:01:10,91.7209751387883,3.034378124892245,1.9309678976587012,2.896451846488052,0.5517051136167718,0.8275576704251577
2026-02-19 17:01:40,120.40548927660161,3.7238811116474726,0.8275291359216606,4.965174815529964,1.379215226536101,1.655058271843321
2026-02-19 17:02:10,173.93703231145898,7.0347253353563906,9.79344115314321,7.0347253353563906,1.793165281561433,1.103486327114728
2026-02-19 17:02:40,169.24137931034483,6.620689655172414,10.206896551724137,10.206896551724137,1.3793103448275863,1.9310344827586206
2026-02-19 17:03:10,167.16664942588184,7.999724147443191,3.1723044032964376,3.1723044032964376,2.206820454467087,1.9309678976587012
2026-02-19 17:03:40,174.2008896244957,3.1723044032964376,4.551567187338367,4.551567187338367,0.5517051136167718,1.1034102272335435
2026-02-19 17:04:10,140.94607640325472,4.68900841263274,2.620328230588884,3.3098882912701697,1.2412081092263136,1.2412081092263136
2026-02-19 17:04:40,164.13793103448276,4.275862068965517,4,5.793103448275862,0.8275862068965517,1.103448275862069
2026-02-19 17:05:10,171.17241379310346,2.4827586206896552,3.310344827586207,3.310344827586207,2.206896551724138,1.3793103448275863
2026-02-19 17:05:40,159.72413793103448,3.310344827586207,3.1724137931034484,0.6896551724137931,0.5517241379310345,1.793103448275862
2026-02-19 17:06:10,0,4.827419744146753,4.68949346574256,4.68949346574256,1.6551153408503154,1.7930416192545082
2026-02-19 17:06:40,156.82758620689654,7.310344827586206,7.724137931034482,7.586206896551724,2.3448275862068964,1.3793103448275863
2026-02-19 17:07:10,1237.1134020618558,5283.8671861531575,912.0435816984451,923.4906733786161,903.9064924318175,5288.280522704548
2026-02-19 17:07:40,1081.7931034482758,188.82758620689654,779.7241379310344,779.5862068965517,775.448275862069,184
2026-02-19 17:08:10,303.04493258388214,3.310458981344184,5.379495844684299,5.931239008241663,2.75871581778682,2.069036863340115
2026-02-19 17:08:40,316.9873784398924,4.41409752396717,2.7588109524794815,2.7588109524794815,2.6208704048555074,2.896751500103455
2026-02-19 17:09:10,317.7931034482759,3.7241379310344827,4.275862068965517,4.137931034482759,1.9310344827586206,2.206896551724138
2026-02-19 17:09:40,315.71325126719773,4.413640908934175,5.654977414571912,4.689493465742561,2.6205992896796664,2.4826730112754736
2026-02-19 17:10:10,317.2413793103448,5.931034482758621,5.793103448275862,6.896551724137931,3.4482758620689653,3.310344827586207
2026-02-19 17:10:40,332.41379310344826,3.7241379310344827,2.3448275862068964,0.5517241379310345,1.5172413793103448,2.206896551724138
2026-02-19 17:11:10,251.43960553084378,3.0343781248922452,4.413640908934175,3.999862073721596,2.3447467328712803,1.1034102272335438
2026-02-19 17:11:40,181.52976067314987,4.41409752396717,3.3105731429753775,2.896751500103455,2.4829298572315333,1.7932271191116629
2026-02-19 17:12:10,4.9658597144630665,2.6208704048555074,5.79350300020691,0.5517621904958963,3.0346920477274293,3.5864542382233258
2026-02-19 17:12:40,12.000413807372666,4.689816890237593,4.2760095175695705,6.758853753577709,1.9311010724507738,2.069036863340115
2026-02-19 17:13:10,12.68878008413213,2.620508930418592,1.379215226536101,1.9309013171505414,1.5171367491897112,1.5171367491897112
2026-02-19 17:13:40,15.17293699782751,3.310458981344184,6.345046380909686,4.2760095175695705,0.551743163557364,1.655229490672092
2026-02-19 17:14:10,15.310344827586206,6.206896551724138,3.1724137931034484,4.275862068965517,0.8275862068965517,0.5517241379310345
2026-02-19 17:14:40,17.104038070278282,0.689678954446705,0.689678954446705,6.069174799131003,0.551743163557364,1.37935790889341
2026-02-19 17:15:10,13.38115602152021,7.173403228031453,6.0698027314112295,3.1728514277831428,1.1036004966202235,1.3795006207752794
2026-02-19 17:15:40,13.10164115294442,6.206040546131568,7.3093366432216245,6.757688594676596,1.1032960970900565,1.6549441456350849
2026-02-19 17:16:10,11.724946548037796,4.41409752396717,3.8623353334712736,5.655562452582936,2.069108214359611,1.2414649286157666
2026-02-19 17:16:40,14.8975791433892,5.79350300020691,5.655562452582936,2.069108214359611,0.5517621904958963,1.6552865714876888
2026-02-19 17:17:10,6.482535084997068,7.03424019861384,8.551429261059962,8.551429261059962,1.7930416192545082,1.1034102272335435
2026-02-19 17:17:40,28.000965550536222,8.552019035139141,6.758853753577709,6.620917962688368,1.241422118004069,0.827614745336046
2026-02-19 17:18:10,31.72523190454843,9.379633780475187,11.17279906203662,11.448670643815303,1.9311010724507738,2.069036863340115
2026-02-19 17:18:40,25.930140339988274,6.206682528188683,3.4481569601048236,3.1723044032964376,0.9654839488293506,1.1034102272335435
2026-02-19 17:19:10,25.2422497327494,1.37935790889341,4.2760095175695705,4.2760095175695705,1.241422118004069,0.9655505362253869
2026-02-19 17:19:40,20.505057455446224,4.128535058143535,3.440445881786279,3.5780637170577303,1.2385605174430605,0.5504713410858046
2026-02-19 17:20:10,21.103448275862068,3.0344827586206895,3.862068965517241,2.206896551724138,0.8275862068965517,1.2413793103448276
2026-02-19 17:20:40,28.138901341425562,9.931376944032552,9.931376944032552,9.103762198696506,1.37935790889341,2.206972654229456
2026-02-19 17:21:10,25.793992896306765,4.551881099348253,4.551881099348253,5.51743163557364,1.793165281561433,0.551743163557364
2026-02-19 17:21:40,25.65428778317989,6.06875624978449,4.965346022550946,6.482535084997068,1.6551153408503154,1.3792627840419294
2026-02-19 17:22:10,40.68684918281498,13.51630922005379,12.2750155161713,12.412937038824909,1.7929797944969312,0.9654506585752707
2026-02-19 17:22:40,45.623707787732606,0.6891798759476224,6.891798759476224,6.753962784286699,2.067539627842867,3.721571330117161
2026-02-19 17:23:10,43.31183833925307,6.758853753577709,5.379495844684299,5.379495844684299,1.655229490672092,1.241422118004069
2026-02-19 17:23:40,48.136271163063334,7.172166477018033,6.344608806592875,6.482535084997068,1.5171890624461224,1.5171890624461224
2026-02-19 17:24:10,41.51724137931034,6.068965517241379,6.482758620689655,4.137931034482759,2.4827586206896552,0.8275862068965517
2026-02-19 17:24:40,48.27419744146754,7.999724147443192,7.44801903382642,8.275576704251579,1.2413365056377368,2.2068204544670875
2026-02-19 17:25:10,48.689655172413794,7.448275862068965,8,7.724137931034482,0.5517241379310345,1.3793103448275863
2026-02-19 17:25:40,42.89359354527274,4.965174815529964,2.482587407764982,7.171919177987725,1.9309013171505414,0.8275291359216606
2026-02-19 17:26:10,48.82421901937798,12.13709399351769,12.2750155161713,8.137369836562996,2.8963519757258123,2.758430453072202
2026-02-19 17:26:40,45.37931034482759,5.379310344827586,6.344827586206897,7.586206896551724,0.9655172413793103,1.6551724137931034
2026-02-19 17:27:10,84.13793103448276,5.793103448275862,5.655172413793103,3.862068965517241,1.3793103448275863,0.8275862068965517
2026-02-19 17:27:40,852.8569950687953,7.310596917135072,848.3051139694471,849.4086002965619,834.7874064622916,0.827614745336046
2026-02-19 17:28:10,877.1034482758621,9.931034482758621,794.4827586206897,794.4827586206897,782.4827586206897,1.6551724137931034
2026-02-19 17:28:40,137.52672598110215,7.862611214566521,6.483205738326781,6.345265190702807,1.5173460238637146,1.7932271191116629
2026-02-19 17:29:10,86.77058904676508,3.0349013657056148,4.00055180024831,4.138501862325838,1.9313008690853912,1.2415505586977515
2026-02-19 17:29:40,82.87654704036956,4.136932464577516,3.447443720481263,2.2063639811080082,1.7926707346502566,1.2410797393732547
2026-02-19 17:30:10,82.19839326966176,1.3791676723097612,0.5516670689239045,3.447919180774403,1.5170844395407372,0.9654173706168329
2026-02-19 17:30:40,95.44498465570152,2.206820454467087,1.3792627840419294,1.5171890624461224,1.5171890624461224,0.5517051136167718
2026-02-19 17:31:10,75.3103448275862,2.6206896551724137,2.3448275862068964,2.0689655172413794,1.793103448275862,0.8275862068965517
2026-02-19 17:31:40,85.24137931034483,4.551724137931035,3.862068965517241,4.827586206896552,0.6896551724137931,0
2026-02-19 17:32:10,150.05344274730203,2.0687515084646417,2.344585042926594,3.0341688790814745,1.3791676723097612,1.5170844395407372
2026-02-19 17:32:40,172.6837005620496,3.0343781248922452,0.6896313920209649,3.0343781248922452,1.7930416192545087,1.5171890624461226
2026-02-19 17:33:10,168.27586206896552,10.068965517241379,10.344827586206897,9.793103448275861,0.5517241379310345,1.2413793103448276
2026-02-19 17:33:40,165.2470774854305,4.551881099348253,6.758853753577709,6.345046380909686,2.482844236008138,1.37935790889341
2026-02-19 17:34:10,165.10344827586206,6.344827586206897,7.0344827586206895,7.0344827586206895,1.5172413793103448,1.2413793103448276
2026-02-19 17:34:40,149.51724137931035,4.137931034482759,1.793103448275862,4.689655172413793,2.896551724137931,2.4827586206896552
2026-02-19 17:35:10,159.16692527843867,5.103272300955139,5.241198579359332,3.034378124892245,1.5171890624461224,1.1034102272335435
2026-02-19 17:35:40,159.72964584985687,4.551881099348253,1.5172936997827509,6.207110590020345,0.551743163557364,2.3449084451187967
2026-02-19 17:36:10,140.56141802882956,7.4487895716946,10.897303262293951,6.483205738326781,3.8623353334712736,2.896751500103455
2026-02-19 17:36:40,170.60892352251568,4.551410247569133,2.3446658851113718,4.137645679608303,2.758430453072202,1.379215226536101
2026-02-19 17:37:10,398.48275862068965,4.413793103448276,4.413793103448276,5.379310344827586,1.793103448275862,1.2413793103448276
2026-02-19 17:37:40,337.0802013654231,5.516860906144404,4.413488724915523,5.654782428798014,0.5516860906144404,1.655058271843321
2026-02-19 17:38:10,0,5.241198579359332,5.5170511361677175,1.9309678976587012,2.34474673287128,2.206820454467087
2026-02-19 17:38:40,300.26550808592805,3.5860832385090164,3.4481569601048236,3.5860832385090164,1.3792627840419294,0.9654839488293506
2026-02-19 17:39:10,334.1723270006552,5.516670689239045,6.344171292624901,6.206254525393925,2.344585042926594,1.3791676723097612
2026-02-19 17:39:40,333.3563202537756,3.310116543686642,2.482587407764982,0.5516860906144404,0.5516860906144404,1.655058271843321
2026-02-19 17:40:10,312.55172413793105,2.206896551724138,0.5517241379310345,2.896551724137931,1.6551724137931034,1.103448275862069
2026-02-19 17:40:40,324.3802365272558,2.0687515084646417,3.5858359480053794,2.344585042926594,0.9654173706168329,1.103334137847809
2026-02-19 17:41:10,357.95572108421277,4.689978619215119,3.7243947858473003,3.586454238223326,1.1035243809917927,1.2414649286157668
2026-02-19 17:41:40,300.955139477949,4.413640908934174,1.6551153408503154,4.965346022550946,2.7585255680838587,2.620599289679666
2026-02-19 17:42:10,242.76699196524015,1.37935790889341,8.27614745336046,3.7242663540122067,1.37935790889341,1.37935790889341
2026-02-19 17:42:40,5.103096338183573,4.6893317702227435,4.275567202261914,1.9309013171505414,2.482587407764982,2.3446658851113718
2026-02-19 17:43:10,16.8281664884996,9.931376944032552,9.79344115314321,11.862478016483326,2.206972654229456,1.793165281561433
2026-02-19 17:43:40,18.757973862970243,9.7927657666977,8.82728181786835,4.137788352125789,1.3792627840419298,1.6551153408503156
2026-02-19 17:44:10,13.930554118823487,1.6551153408503154,3.4481569601048236,6.482535084997068,1.6551153408503154,0.5517051136167718
2026-02-19 17:44:40,12.413793103448276,1.5172413793103448,1.793103448275862,0.5517241379310345,0.6896551724137931,1.3793103448275863
2026-02-19 17:45:10,8.827586206896552,4.551724137931035,4.275862068965517,4.689655172413793,1.2413793103448276,1.3793103448275863
2026-02-19 17:45:40,13.10254465209296,4.275567202261914,5.241017860837184,4.965174815529964,1.5171367491897112,1.379215226536101
2026-02-19 17:46:10,12.965964343598053,3.7242663540122067,2.75871581778682,0.551743163557364,0.689678954446705,0.827614745336046
2026-02-19 17:46:40,14.34433295403607,1.5171890624461226,3.5860832385090173,2.2068204544670875,0.27585255680838594,0.9654839488293507
2026-02-19 17:47:10,15.034482758620689,5.1034482758620685,2.206896551724138,5.241379310344827,0.5517241379310345,1.2413793103448276
2026-02-19 17:47:40,17.516637357332506,4.689493465742561,4.551567187338368,6.896313920209648,1.5171890624461226,1.1034102272335438
2026-02-19 17:48:10,27.311286596089516,7.4485327080244135,10.621055898479256,6.207110590020345,1.5172936997827509,0.827614745336046
2026-02-19 17:48:40,30.20689655172414,6.620689655172414,5.1034482758620685,4.413793103448276,1.2413793103448276,1.6551724137931034
2026-02-19 17:49:10,856.6108007448792,7.034967928822678,854.4037519828955,853.7140492447757,1406.4418235740397,1.379405476239741
2026-02-19 17:49:40,809.7651805110168,0.6896313920209647,774.5939795179476,774.869832074756,207.85490155511877,1.1034102272335435
2026-02-19 17:50:10,25.103448275862068,5.655172413793103,6.482758620689655,6.620689655172414,2.3448275862068964,0.8275862068965517
2026-02-19 17:50:40,23.311148660298628,1.9311010724507738,3.7242663540122067,2.896651608676161,1.9311010724507738,1.37935790889341
2026-02-19 17:51:10,27.173350805200176,7.4485327080244135,8.27614745336046,0.551743163557364,2.896651608676161,1.9311010724507738
2026-02-19 17:51:40,22.75862068965517,2.0689655172413794,1.3793103448275863,7.172413793103448,1.5172413793103448,1.103448275862069
2026-02-19 17:52:10,25.931928687196105,5.6553674264629805,5.103624262905616,2.896651608676161,3.310458981344184,0.689678954446705
2026-02-19 17:52:40,32.273636300944766,9.102820495138266,9.792428108406318,9.930349631059928,2.620508930418592,3.0342734983794224
2026-02-19 17:53:10,122.19425576664484,3.5858359480053794,3.447919180774403,4.827086853084165,1.6550012067717135,1.5170844395407372
2026-02-19 17:53:40,46.904638730815655,4.6904638730815655,4.828418692878082,4.828418692878082,1.931367477151233,0.5518192791860665
2026-02-19 17:54:10,48.28252172713478,7.311353290108981,7.311353290108981,5.380052421023589,0.5518002483101118,0.8277003724651677
2026-02-19 17:54:40,41.51580979966207,7.723871590634805,7.723871590634805,8.137650425847383,1.7930416192545082,0.5517051136167718
2026-02-19 17:55:10,43.724137931034484,2.3448275862068964,6.344827586206897,5.241379310344827,1.9310344827586206,2.206896551724138
2026-02-19 17:55:40,48.27419744146753,6.482535084997068,7.4480190338264185,8.96520809627254,0.5517051136167718,1.5171890624461224
2026-02-19 17:56:10,46.341631611612996,5.103096338183573,3.0342734983794224,3.310116543686642,1.655058271843321,1.241293703882491
2026-02-19 17:56:40,48.137931034482754,8.275862068965518,10.482758620689655,10.344827586206897,1.9310344827586206,0.8275862068965517
2026-02-19 17:57:10,45.376180953037725,4.413488724915523,5.241017860837184,4.413488724915523,0,2.3446658851113718
2026-02-19 17:57:40,73.38184075312941,5.379495844684299,7.172661126245732,1.655229490672092,1.655229490672092,1.37935790889341
2026-02-19 17:58:10,83.03161959932415,7.172166477018033,0.6896313920209647,6.344608806592875,1.5171890624461224,0.9654839488293506
2026-02-19 17:58:40,87.58318678666254,9.7927657666977,7.44801903382642,12.965070169994139,1.3792627840419298,1.3792627840419298
2026-02-19 17:59:10,89.37931034482759,8.275862068965518,10.344827586206897,4.275862068965517,1.103448275862069,2.0689655172413794
2026-02-19 17:59:40,47.86206896551724,4.413793103448276,4.413793103448276,2.896551724137931,1.6551724137931034,0.8275862068965517
2026-02-19 18:00:10,80.13793103448276,4.827586206896552,4.9655172413793105,6.482758620689655,1.793103448275862,1.3793103448275863
2026-02-19 18:00:40,88.82452329230026,6.206682528188683,5.654977414571911,5.5170511361677175,0.5517051136167718,1.7930416192545082
2026-02-19 18:01:10,81.65235681528222,3.310230681700631,3.8619357953174025,3.9998620737215953,1.9309678976587012,1.6551153408503154
2026-02-19 18:01:40,84.1350298265577,3.4481569601048236,2.7585255680838587,2.7585255680838587,1.3792627840419294,0.5517051136167718
2026-02-19 18:02:10,93.23816420123443,4.827419744146753,5.379124857763525,4.275714630529981,0.5517051136167718,1.6551153408503154
2026-02-19 18:02:40,123.86206896551724,3.4482758620689653,1.5172413793103448,2.7586206896551726,2.4827586206896552,1.793103448275862
2026-02-19 18:03:10,172.9655172413793,1.3793103448275863,3.310344827586207,3.310344827586207,0.8275862068965517,0.5517241379310345
2026-02-19 18:03:40,172.68965517241378,8,6.344827586206897,4.413793103448276,0.9655172413793103,0.9655172413793103
