Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 10:50:30,41400,10350,811.764705882353
2026-02-19 10:51:00,41400,10350,811.764705882353
2026-02-19 10:51:30,41400,10350,811.764705882353
2026-02-19 10:52:00,41400,10350,803.8834951456312
2026-02-19 10:52:30,41400,10350,803.8834951456312
2026-02-19 10:53:00,41400,10350,803.8834951456312
2026-02-19 10:53:30,41400,10350,803.8834951456312
2026-02-19 10:54:00,41400,10350,803.8834951456312
2026-02-19 10:54:30,41400,10350,803.8834951456312
2026-02-19 10:55:00,41400,10350,803.8834951456312
2026-02-19 10:55:30,41400,10350,803.8834951456312
2026-02-19 10:56:00,41400,10350,803.8834951456312
2026-02-19 10:56:30,41400,10350,803.8834951456312
2026-02-19 10:57:00,41400,10350,803.8834951456312
2026-02-19 10:57:30,41400,10350,803.8834951456312
2026-02-19 10:58:00,41400,10350,803.8834951456312
2026-02-19 10:58:30,41400,10350,803.8834951456312
2026-02-19 10:59:00,41400,10350,803.8834951456312
2026-02-19 10:59:30,41400,10350,803.8834951456312
2026-02-19 11:00:00,41400,10350,803.8834951456312
2026-02-19 11:00:30,41400,10350,803.8834951456312
2026-02-19 11:01:00,41400,10350,803.8834951456312
2026-02-19 11:01:30,41400,10350,803.8834951456312
2026-02-19 11:02:00,41400,10350,803.8834951456312
2026-02-19 11:02:30,41400,10350,803.8834951456312
2026-02-19 11:03:00,41400,10350,803.8834951456312
2026-02-19 11:03:30,41400,10350,803.8834951456312
2026-02-19 11:04:00,41400,10350,803.8834951456312
2026-02-19 11:04:30,41400,10350,803.8834951456312
2026-02-19 11:05:00,41400,10350,803.8834951456312
2026-02-19 11:05:30,41400,10350,803.8834951456312
2026-02-19 11:06:00,41400,10350,803.8834951456312
2026-02-19 11:06:30,41400,10350,803.8834951456312
2026-02-19 11:07:00,41400,10350,803.8834951456312
2026-02-19 11:07:30,41400,10350,803.8834951456312
2026-02-19 11:08:00,41400,10350,803.8834951456312
2026-02-19 11:08:30,41400,10350,803.8834951456312
2026-02-19 11:09:00,41400,10350,803.8834951456312
2026-02-19 11:09:30,41400,10350,803.8834951456312
2026-02-19 11:10:00,41400,10350,803.8834951456312
2026-02-19 11:10:30,41400,10350,803.8834951456312
2026-02-19 11:11:00,41400,10350,803.8834951456312
2026-02-19 11:11:30,41400,10350,803.8834951456312
2026-02-19 11:12:00,41400,10350,803.8834951456312
2026-02-19 11:12:30,41400,10350,803.8834951456312
2026-02-19 11:13:00,41400,10350,803.8834951456312
2026-02-19 11:13:30,41400,10350,803.8834951456312
2026-02-19 11:14:00,41400,10350,803.8834951456312
2026-02-19 11:14:30,41400,10350,803.8834951456312
2026-02-19 11:15:00,41400,10350,796.1538461538462
2026-02-19 11:15:30,41400,10350,796.1538461538462
2026-02-19 11:16:00,41400,10350,796.1538461538462
2026-02-19 11:16:30,41400,10350,796.1538461538462
2026-02-19 11:17:00,41400,10350,796.1538461538462
2026-02-19 11:17:30,41400,10350,796.1538461538462
2026-02-19 11:18:00,41400,10350,788.5714285714287
2026-02-19 11:18:30,41400,10350,788.5714285714287
2026-02-19 11:19:00,41400,10350,788.5714285714287
2026-02-19 11:19:30,41400,10350,788.5714285714287
2026-02-19 11:20:00,41400,10350,788.5714285714287
2026-02-19 11:20:30,41400,10350,788.5714285714287
2026-02-19 11:21:00,41400,10350,781.1320754716982
2026-02-19 11:21:30,41400,10350,781.1320754716982
2026-02-19 11:22:00,41400,10350,781.1320754716982
2026-02-19 11:22:30,41400,10350,781.1320754716982
2026-02-19 11:23:00,41400,10350,781.1320754716982
2026-02-19 11:23:30,41400,10350,781.1320754716982
2026-02-19 11:24:00,41400,10350,781.1320754716982
2026-02-19 11:24:30,41400,10350,773.8317757009346
2026-02-19 11:25:00,41400,10350,773.8317757009346
2026-02-19 11:25:30,41400,10350,773.8317757009346
2026-02-19 11:26:00,41400,10350,773.8317757009346
2026-02-19 11:26:30,41400,10350,773.8317757009346
2026-02-19 11:27:00,41400,10350,773.8317757009346
2026-02-19 11:27:30,41400,10350,773.8317757009346
2026-02-19 11:28:00,41400,10350,773.8317757009346
2026-02-19 11:28:30,41400,10350,773.8317757009346
2026-02-19 11:29:00,41400,10350,773.8317757009346
2026-02-19 11:29:30,41400,10350,773.8317757009346
2026-02-19 11:30:00,41400,10350,773.8317757009346
2026-02-19 11:30:30,41400,10350,773.8317757009346
2026-02-19 11:31:00,41400,10350,773.8317757009346
2026-02-19 11:31:30,41400,10350,773.8317757009346
2026-02-19 11:32:00,41400,10350,773.8317757009346
2026-02-19 11:32:30,41400,10350,773.8317757009346
2026-02-19 11:33:00,41400,10350,773.8317757009346
2026-02-19 11:33:30,41400,10350,773.8317757009346
2026-02-19 11:34:00,41400,10350,773.8317757009346
2026-02-19 11:34:30,41400,10350,766.6666666666666
2026-02-19 11:35:00,41400,10350,766.6666666666666
2026-02-19 11:35:30,41400,10350,759.6330275229358
2026-02-19 11:36:00,41400,10350,759.6330275229358
2026-02-19 11:36:30,41400,10350,759.6330275229358
2026-02-19 11:37:00,41400,10350,759.6330275229358
2026-02-19 11:37:30,41400,10350,759.6330275229358
2026-02-19 11:38:00,41400,10350,759.6330275229358
2026-02-19 11:38:30,41400,10350,759.6330275229358
2026-02-19 11:39:00,41400,10350,759.6330275229358
2026-02-19 11:39:30,41400,10350,759.6330275229358
2026-02-19 11:40:00,41400,10350,759.6330275229358
2026-02-19 11:40:30,41400,10350,759.6330275229358
2026-02-19 11:41:00,41400,10350,759.6330275229358
2026-02-19 11:41:30,41400,10350,759.6330275229358
2026-02-19 11:42:00,41400,10350,759.6330275229358
2026-02-19 11:42:30,41400,10350,759.6330275229358
2026-02-19 11:43:00,41400,10350,759.6330275229358
2026-02-19 11:43:30,41400,10350,759.6330275229358
2026-02-19 11:44:00,41400,10350,759.6330275229358
2026-02-19 11:44:30,41400,10350,759.6330275229358
2026-02-19 11:45:00,41400,10350,759.6330275229358
2026-02-19 11:45:30,41400,10350,759.6330275229358
2026-02-19 11:46:00,41400,10350,759.6330275229358
2026-02-19 11:46:30,41400,10350,759.6330275229358
2026-02-19 11:47:00,41400,10350,759.6330275229358
2026-02-19 11:47:30,41400,10350,759.6330275229358
2026-02-19 11:48:00,41400,10350,759.6330275229358
2026-02-19 11:48:30,41400,10350,759.6330275229358
2026-02-19 11:49:00,41400,10350,752.7272727272726
2026-02-19 11:49:30,41400,10350,752.7272727272726
2026-02-19 11:50:00,41400,10350,752.7272727272726
2026-02-19 11:50:30,41400,10350,752.7272727272726
2026-02-19 11:51:00,41400,10350,752.7272727272726
2026-02-19 11:51:30,41400,10350,752.7272727272726
2026-02-19 11:52:00,41400,10350,752.7272727272726
2026-02-19 11:52:30,41400,10350,752.7272727272726
2026-02-19 11:53:00,41400,10350,752.7272727272726
2026-02-19 11:53:30,41400,10350,752.7272727272726
2026-02-19 11:54:00,41400,10350,752.7272727272726
2026-02-19 11:54:30,41400,10350,752.7272727272726
2026-02-19 11:55:00,41400,10350,752.7272727272726
2026-02-19 11:55:30,41400,10350,752.7272727272726
2026-02-19 11:56:00,41400,10350,752.7272727272726
2026-02-19 11:56:30,41400,10350,752.7272727272726
2026-02-19 11:57:00,41400,10350,752.7272727272726
2026-02-19 11:57:30,41400,10350,752.7272727272726
2026-02-19 11:58:00,41400,10350,752.7272727272726
2026-02-19 11:58:30,41400,10350,752.7272727272726
2026-02-19 11:59:00,41400,10350,752.7272727272726
2026-02-19 11:59:30,41400,10350,745.9459459459459
2026-02-19 12:00:00,41400,10350,745.9459459459459
2026-02-19 12:00:30,41400,10350,739.2857142857142
2026-02-19 12:01:00,41400,10350,739.2857142857142
2026-02-19 12:01:30,41400,10350,739.2857142857142
2026-02-19 12:02:00,41400,10350,739.2857142857142
2026-02-19 12:02:30,41400,10350,739.2857142857142
2026-02-19 12:03:00,41400,10350,732.7433628318583
2026-02-19 12:03:30,41400,10350,732.7433628318583
2026-02-19 12:04:00,41400,10350,732.7433628318583
2026-02-19 12:04:30,41400,10350,732.7433628318583
2026-02-19 12:05:00,41400,10350,732.7433628318583
2026-02-19 12:05:30,41400,10350,732.7433628318583
2026-02-19 12:06:00,41400,10350,732.7433628318583
2026-02-19 12:06:30,41400,10350,732.7433628318583
2026-02-19 12:07:00,41400,10350,732.7433628318583
2026-02-19 12:07:30,41400,10350,732.7433628318583
2026-02-19 12:08:00,41400,10350,732.7433628318583
2026-02-19 12:08:30,41400,10350,732.7433628318583
2026-02-19 12:09:00,41400,10350,726.3157894736842
2026-02-19 12:09:30,41400,10350,726.3157894736842
2026-02-19 12:10:00,41400,10350,726.3157894736842
2026-02-19 12:10:30,41400,10350,726.3157894736842
2026-02-19 12:11:00,41400,10350,726.3157894736842
2026-02-19 12:11:30,41400,10350,726.3157894736842
2026-02-19 12:12:00,41400,10350,726.3157894736842
2026-02-19 12:12:30,41400,10350,713.7931034482758
2026-02-19 12:13:00,41400,10350,713.7931034482758
2026-02-19 12:13:30,41400,10350,713.7931034482758
2026-02-19 12:14:00,41400,10350,713.7931034482758
2026-02-19 12:14:30,41400,10350,713.7931034482758
2026-02-19 12:15:00,41400,10350,713.7931034482758
2026-02-19 12:15:30,41400,10350,713.7931034482758
2026-02-19 12:16:00,41400,10350,713.7931034482758
2026-02-19 12:16:30,41400,10350,713.7931034482758
2026-02-19 12:17:00,41400,10350,713.7931034482758
2026-02-19 12:17:30,41400,10350,707.6923076923076
2026-02-19 12:18:00,41400,10350,707.6923076923076
2026-02-19 12:18:30,41400,10350,707.6923076923076
2026-02-19 12:19:00,41400,10350,707.6923076923076
2026-02-19 12:19:30,41400,10350,707.6923076923076
2026-02-19 12:20:00,41400,10350,707.6923076923076
2026-02-19 12:20:30,41400,10350,707.6923076923076
2026-02-19 12:21:00,41400,10350,707.6923076923076
2026-02-19 12:21:30,41400,10350,707.6923076923076
2026-02-19 12:22:00,41400,10350,707.6923076923076
2026-02-19 12:22:30,41400,10350,707.6923076923076
2026-02-19 12:23:00,41400,10350,707.6923076923076
2026-02-19 12:23:30,41400,10350,707.6923076923076
2026-02-19 12:24:00,41400,10350,707.6923076923076
2026-02-19 12:24:30,41400,10350,707.6923076923076
2026-02-19 12:25:00,41400,10350,707.6923076923076
2026-02-19 12:25:30,41400,10350,707.6923076923076
2026-02-19 12:26:00,41400,10350,707.6923076923076
2026-02-19 12:26:30,41400,10350,707.6923076923076
2026-02-19 12:27:00,41400,10350,707.6923076923076
2026-02-19 12:27:30,41400,10350,707.6923076923076
2026-02-19 12:28:00,41400,10350,707.6923076923076
2026-02-19 12:28:30,41400,10350,707.6923076923076
2026-02-19 12:29:00,41400,10350,707.6923076923076
2026-02-19 12:29:30,41400,10350,707.6923076923076
2026-02-19 12:30:00,41400,10350,707.6923076923076
2026-02-19 12:30:30,41400,10350,707.6923076923076
2026-02-19 12:31:00,41400,10350,707.6923076923076
2026-02-19 12:31:30,41400,10350,707.6923076923076
2026-02-19 12:32:00,41400,10350,707.6923076923076
2026-02-19 12:32:30,41400,10350,707.6923076923076
2026-02-19 12:33:00,41400,10350,707.6923076923076
2026-02-19 12:33:30,41400,10350,707.6923076923076
2026-02-19 12:34:00,41400,10350,701.6949152542372
2026-02-19 12:34:30,41400,10350,701.6949152542372
2026-02-19 12:35:00,41400,10350,701.6949152542372
2026-02-19 12:35:30,41400,10350,701.6949152542372
2026-02-19 12:36:00,41400,10350,701.6949152542372
2026-02-19 12:36:30,41400,10350,701.6949152542372
2026-02-19 12:37:00,41400,10350,701.6949152542372
2026-02-19 12:37:30,41400,10350,701.6949152542372
2026-02-19 12:38:00,41400,10350,701.6949152542372
2026-02-19 12:38:30,41400,10350,701.6949152542372
2026-02-19 12:39:00,41400,10350,701.6949152542372
2026-02-19 12:39:30,41400,10350,695.7983193277311
2026-02-19 12:40:00,41400,10350,695.7983193277311
2026-02-19 12:40:30,41400,10350,695.7983193277311
2026-02-19 12:41:00,41400,10350,695.7983193277311
2026-02-19 12:41:30,41400,10350,695.7983193277311
2026-02-19 12:42:00,41400,10350,695.7983193277311
2026-02-19 12:42:30,41400,10350,690
2026-02-19 12:43:00,41400,10350,690
2026-02-19 12:43:30,41400,10350,690
2026-02-19 12:44:00,41400,10350,690
2026-02-19 12:44:30,41400,10350,690
2026-02-19 12:45:00,41400,10350,690
2026-02-19 12:45:30,41400,10350,690
2026-02-19 12:46:00,41400,10350,690
2026-02-19 12:46:30,41400,10350,690
2026-02-19 12:47:00,41400,10350,690
2026-02-19 12:47:30,41400,10350,690
2026-02-19 12:48:00,41400,10350,690
2026-02-19 12:48:30,41400,10350,690
2026-02-19 12:49:00,41400,10350,690
2026-02-19 12:49:30,41400,10350,690
2026-02-19 12:50:00,41400,10350,690
2026-02-19 12:50:30,41400,10350,690
2026-02-19 12:51:00,41400,10350,690
2026-02-19 12:51:30,41400,10350,690
2026-02-19 12:52:00,41400,10350,690
2026-02-19 12:52:30,41400,10350,690
2026-02-19 12:53:00,41400,10350,690
2026-02-19 12:53:30,41400,10350,690
2026-02-19 12:54:00,41400,10350,690
2026-02-19 12:54:30,41400,10350,690
2026-02-19 12:55:00,41400,10350,690
2026-02-19 12:55:30,41400,10350,690
2026-02-19 12:56:00,41400,10350,690
2026-02-19 12:56:30,41400,10350,690
2026-02-19 12:57:00,41400,10350,690
2026-02-19 12:57:30,41400,10350,690
2026-02-19 12:58:00,41400,10350,690
2026-02-19 12:58:30,41400,10350,690
2026-02-19 12:59:00,41400,10350,690
2026-02-19 12:59:30,41400,10350,690
2026-02-19 13:00:00,41400,10350,690
2026-02-19 13:00:30,41400,10350,684.297520661157
2026-02-19 13:01:00,41400,10350,684.297520661157
2026-02-19 13:01:30,41400,10350,684.297520661157
2026-02-19 13:02:00,41400,10350,684.297520661157
2026-02-19 13:02:30,41400,10350,684.297520661157
2026-02-19 13:03:00,41400,10350,684.297520661157
2026-02-19 13:03:30,41400,10350,684.297520661157
2026-02-19 13:04:00,41400,10350,684.297520661157
2026-02-19 13:04:30,41400,10350,684.297520661157
2026-02-19 13:05:00,41400,10350,684.297520661157
2026-02-19 13:05:30,41400,10350,678.688524590164
2026-02-19 13:06:00,41400,10350,678.688524590164
2026-02-19 13:06:30,41400,10350,678.688524590164
2026-02-19 13:07:00,41400,10350,678.688524590164
2026-02-19 13:07:30,41400,10350,678.688524590164
2026-02-19 13:08:00,41400,10350,678.688524590164
2026-02-19 13:08:30,41400,10350,678.688524590164
2026-02-19 13:09:00,41400,10350,678.688524590164
2026-02-19 13:09:30,41400,10350,678.688524590164
2026-02-19 13:10:00,41400,10350,673.170731707317
2026-02-19 13:10:30,41400,10350,673.170731707317
2026-02-19 13:11:00,41400,10350,673.170731707317
2026-02-19 13:11:30,41400,10350,673.170731707317
2026-02-19 13:12:00,41400,10350,673.170731707317
2026-02-19 13:12:30,41400,10350,673.170731707317
2026-02-19 13:13:00,41400,10350,673.170731707317
2026-02-19 13:13:30,41400,10350,673.170731707317
2026-02-19 13:14:00,41400,10350,673.170731707317
2026-02-19 13:14:30,41400,10350,673.170731707317
2026-02-19 13:15:00,41400,10350,673.170731707317
2026-02-19 13:15:30,41400,10350,673.170731707317
2026-02-19 13:16:00,41400,10350,673.170731707317
2026-02-19 13:16:30,41400,10350,673.170731707317
2026-02-19 13:17:00,41400,10350,673.170731707317
2026-02-19 13:17:30,41400,10350,673.170731707317
2026-02-19 13:18:00,41400,10350,673.170731707317
2026-02-19 13:18:30,41400,10350,673.170731707317
2026-02-19 13:19:00,41400,10350,673.170731707317
2026-02-19 13:19:30,41400,10350,673.170731707317
2026-02-19 13:20:00,41400,10350,673.170731707317
2026-02-19 13:20:30,41400,10350,667.741935483871
2026-02-19 13:21:00,41400,10350,667.741935483871
2026-02-19 13:21:30,41400,10350,667.741935483871
2026-02-19 13:22:00,41400,10350,667.741935483871
2026-02-19 13:22:30,41400,10350,667.741935483871
2026-02-19 13:23:00,41400,10350,667.741935483871
2026-02-19 13:23:30,41400,10350,667.741935483871
2026-02-19 13:24:00,41400,10350,667.741935483871
2026-02-19 13:24:30,41400,10350,667.741935483871
2026-02-19 13:25:00,41400,10350,667.741935483871
2026-02-19 13:25:30,41400,10350,667.741935483871
2026-02-19 13:26:00,41400,10350,667.741935483871
2026-02-19 13:26:30,41400,10350,667.741935483871
2026-02-19 13:27:00,41400,10350,667.741935483871
2026-02-19 13:27:30,41400,10350,667.741935483871
2026-02-19 13:28:00,41400,10350,667.741935483871
2026-02-19 13:28:30,41400,10350,667.741935483871
2026-02-19 13:29:00,41400,10350,667.741935483871
2026-02-19 13:29:30,41400,10350,667.741935483871
2026-02-19 13:30:00,41400,10350,667.741935483871
2026-02-19 13:30:30,41400,10350,667.741935483871
2026-02-19 13:31:00,41400,10350,667.741935483871
2026-02-19 13:31:30,41400,10350,667.741935483871
2026-02-19 13:32:00,41400,10350,667.741935483871
2026-02-19 13:32:30,41400,10350,667.741935483871
2026-02-19 13:33:00,41400,10350,667.741935483871
2026-02-19 13:33:30,41400,10350,667.741935483871
2026-02-19 13:34:00,41400,10350,667.741935483871
2026-02-19 13:34:30,41400,10350,667.741935483871
2026-02-19 13:35:00,41400,10350,667.741935483871
2026-02-19 13:35:30,41400,10350,667.741935483871
2026-02-19 13:36:00,41400,10350,667.741935483871
2026-02-19 13:36:30,41400,10350,667.741935483871
2026-02-19 13:37:00,41400,10350,667.741935483871
2026-02-19 13:37:30,41400,10350,667.741935483871
2026-02-19 13:38:00,41400,10350,667.741935483871
2026-02-19 13:38:30,41400,10350,667.741935483871
2026-02-19 13:39:00,41400,10350,667.741935483871
2026-02-19 13:39:30,41400,10350,667.741935483871
2026-02-19 13:40:00,41400,10350,667.741935483871
2026-02-19 13:40:30,41400,10350,662.4
2026-02-19 13:41:00,41400,10350,662.4
2026-02-19 13:41:30,41400,10350,662.4
2026-02-19 13:42:00,41400,10350,657.1428571428571
2026-02-19 13:42:30,41400,10350,651.9685039370079
2026-02-19 13:43:00,41400,10350,651.9685039370079
2026-02-19 13:43:30,41400,10350,651.9685039370079
2026-02-19 13:44:00,41400,10350,651.9685039370079
2026-02-19 13:44:30,41400,10350,651.9685039370079
2026-02-19 13:45:00,41400,10350,651.9685039370079
2026-02-19 13:45:30,41400,10350,651.9685039370079
2026-02-19 13:46:00,41400,10350,651.9685039370079
2026-02-19 13:46:30,41400,10350,651.9685039370079
2026-02-19 13:47:00,41400,10350,651.9685039370079
2026-02-19 13:47:30,41400,10350,651.9685039370079
2026-02-19 13:48:00,41400,10350,651.9685039370079
2026-02-19 13:48:30,41400,10350,651.9685039370079
2026-02-19 13:49:00,41400,10350,651.9685039370079
2026-02-19 13:49:30,41400,10350,651.9685039370079
2026-02-19 13:50:00,41400,10350,651.9685039370079
2026-02-19 13:50:30,41400,10350,651.9685039370079
2026-02-19 13:51:00,41400,10350,651.9685039370079
2026-02-19 13:51:30,41400,10350,651.9685039370079
2026-02-19 13:52:00,41400,10350,651.9685039370079
2026-02-19 13:52:30,41400,10350,646.875
2026-02-19 13:53:00,41400,10350,646.875
2026-02-19 13:53:30,41400,10350,646.875
2026-02-19 13:54:00,41400,10350,646.875
2026-02-19 13:54:30,41400,10350,646.875
2026-02-19 13:55:00,41400,10350,646.875
2026-02-19 13:55:30,41400,10350,646.875
2026-02-19 13:56:00,41400,10350,646.875
2026-02-19 13:56:30,41400,10350,646.875
2026-02-19 13:57:00,41400,10350,646.875
2026-02-19 13:57:30,41400,10350,646.875
2026-02-19 13:58:00,41400,10350,646.875
2026-02-19 13:58:30,41400,10350,646.875
2026-02-19 13:59:00,41400,10350,646.875
2026-02-19 13:59:30,41400,10350,646.875
2026-02-19 14:00:00,41400,10350,646.875
2026-02-19 14:00:30,41400,10350,646.875
2026-02-19 14:01:00,41400,10350,646.875
2026-02-19 14:01:30,41400,10350,646.875
2026-02-19 14:02:00,41400,10350,646.875
2026-02-19 14:02:30,41400,10350,646.875
2026-02-19 14:03:00,41400,10350,646.875
2026-02-19 14:03:30,41400,10350,646.875
2026-02-19 14:04:00,41400,10350,641.8604651162791
2026-02-19 14:04:30,41400,10350,641.8604651162791
2026-02-19 14:05:00,41400,10350,641.8604651162791
2026-02-19 14:05:30,41400,10350,641.8604651162791
2026-02-19 14:06:00,41400,10350,641.8604651162791
2026-02-19 14:06:30,41400,10350,641.8604651162791
2026-02-19 14:07:00,41400,10350,641.8604651162791
2026-02-19 14:07:30,41400,10350,641.8604651162791
2026-02-19 14:08:00,41400,10350,641.8604651162791
2026-02-19 14:08:30,41400,10350,641.8604651162791
2026-02-19 14:09:00,41400,10350,641.8604651162791
2026-02-19 14:09:30,41400,10350,641.8604651162791
2026-02-19 14:10:00,41400,10350,641.8604651162791
2026-02-19 14:10:30,41400,10350,641.8604651162791
2026-02-19 14:11:00,41400,10350,641.8604651162791
2026-02-19 14:11:30,41400,10350,641.8604651162791
2026-02-19 14:12:00,41400,10350,641.8604651162791
2026-02-19 14:12:30,41400,10350,641.8604651162791
2026-02-19 14:13:00,41400,10350,641.8604651162791
2026-02-19 14:13:30,41400,10350,641.8604651162791
2026-02-19 14:14:00,41400,10350,641.8604651162791
2026-02-19 14:14:30,41400,10350,641.8604651162791
2026-02-19 14:15:00,41400,10350,641.8604651162791
2026-02-19 14:15:30,41400,10350,641.8604651162791
2026-02-19 14:16:00,41400,10350,641.8604651162791
2026-02-19 14:16:30,41400,10350,641.8604651162791
2026-02-19 14:17:00,41400,10350,641.8604651162791
2026-02-19 14:17:30,41400,10350,641.8604651162791
2026-02-19 14:18:00,41400,10350,641.8604651162791
2026-02-19 14:18:30,41400,10350,641.8604651162791
2026-02-19 14:19:00,41400,10350,641.8604651162791
2026-02-19 14:19:30,41400,10350,641.8604651162791
2026-02-19 14:20:00,41400,10350,641.8604651162791
2026-02-19 14:20:30,41400,10350,641.8604651162791
2026-02-19 14:21:00,41400,10350,641.8604651162791
2026-02-19 14:21:30,41400,10350,641.8604651162791
2026-02-19 14:22:00,41400,10350,641.8604651162791
2026-02-19 14:22:30,41400,10350,641.8604651162791
2026-02-19 14:23:00,41400,10350,641.8604651162791
2026-02-19 14:23:30,41400,10350,641.8604651162791
2026-02-19 14:24:00,41400,10350,641.8604651162791
2026-02-19 14:24:30,41400,10350,641.8604651162791
2026-02-19 14:25:00,41400,10350,641.8604651162791
2026-02-19 14:25:30,41400,10350,641.8604651162791
2026-02-19 14:26:00,41400,10350,641.8604651162791
2026-02-19 14:26:30,41400,10350,641.8604651162791
2026-02-19 14:27:00,41400,10350,641.8604651162791
2026-02-19 14:27:30,41400,10350,641.8604651162791
2026-02-19 14:28:00,41400,10350,641.8604651162791
2026-02-19 14:28:30,41400,10350,641.8604651162791
2026-02-19 14:29:00,41400,10350,641.8604651162791
2026-02-19 14:29:30,41400,10350,641.8604651162791
2026-02-19 14:30:00,41400,10350,636.9230769230769
2026-02-19 14:30:30,41400,10350,636.9230769230769
2026-02-19 14:31:00,41400,10350,636.9230769230769
2026-02-19 14:31:30,41400,10350,636.9230769230769
2026-02-19 14:32:00,41400,10350,636.9230769230769
2026-02-19 14:32:30,41400,10350,636.9230769230769
2026-02-19 14:33:00,41400,10350,636.9230769230769
2026-02-19 14:33:30,41400,10350,636.9230769230769
2026-02-19 14:34:00,41400,10350,636.9230769230769
2026-02-19 14:34:30,41400,10350,636.9230769230769
2026-02-19 14:35:00,41400,10350,636.9230769230769
2026-02-19 14:35:30,41400,10350,632.0610687022901
2026-02-19 14:36:00,41400,10350,627.2727272727273
2026-02-19 14:36:30,41400,10350,627.2727272727273
2026-02-19 14:37:00,41400,10350,627.2727272727273
2026-02-19 14:37:30,41400,10350,627.2727272727273
2026-02-19 14:38:00,41400,10350,627.2727272727273
2026-02-19 14:38:30,41400,10350,627.2727272727273
2026-02-19 14:39:00,41400,10350,627.2727272727273
2026-02-19 14:39:30,41400,10350,622.5563909774436
2026-02-19 14:40:00,41400,10350,622.5563909774436
2026-02-19 14:40:30,41400,10350,622.5563909774436
2026-02-19 14:41:00,41400,10350,622.5563909774436
2026-02-19 14:41:30,41400,10350,622.5563909774436
2026-02-19 14:42:00,41400,10350,622.5563909774436
2026-02-19 14:42:30,41400,10350,622.5563909774436
2026-02-19 14:43:00,41400,10350,622.5563909774436
2026-02-19 14:43:30,41400,10350,622.5563909774436
2026-02-19 14:44:00,41400,10350,622.5563909774436
2026-02-19 14:44:30,41400,10350,622.5563909774436
2026-02-19 14:45:00,41400,10350,622.5563909774436
2026-02-19 14:45:30,41400,10350,622.5563909774436
2026-02-19 14:46:00,41400,10350,622.5563909774436
2026-02-19 14:46:30,41400,10350,622.5563909774436
2026-02-19 14:47:00,41400,10350,622.5563909774436
2026-02-19 14:47:30,41400,10350,622.5563909774436
2026-02-19 14:48:00,41400,10350,622.5563909774436
2026-02-19 14:48:30,41400,10350,622.5563909774436
2026-02-19 14:49:00,41400,10350,622.5563909774436
2026-02-19 14:49:30,41400,10350,622.5563909774436
2026-02-19 14:50:00,41400,10350,622.5563909774436
2026-02-19 14:50:30,41400,10350,622.5563909774436
2026-02-19 14:51:00,41400,10350,622.5563909774436
2026-02-19 14:51:30,41400,10350,622.5563909774436
2026-02-19 14:52:00,41400,10350,622.5563909774436
2026-02-19 14:52:30,41400,10350,622.5563909774436
2026-02-19 14:53:00,41400,10350,622.5563909774436
2026-02-19 14:53:30,41400,10350,622.5563909774436
2026-02-19 14:54:00,41400,10350,622.5563909774436
2026-02-19 14:54:30,41400,10350,622.5563909774436
2026-02-19 14:55:00,41400,10350,622.5563909774436
2026-02-19 14:55:30,41400,10350,622.5563909774436
2026-02-19 14:56:00,41400,10350,622.5563909774436
2026-02-19 14:56:30,41400,10350,622.5563909774436
2026-02-19 14:57:00,41400,10350,622.5563909774436
2026-02-19 14:57:30,41400,10350,622.5563909774436
2026-02-19 14:58:00,41400,10350,622.5563909774436
2026-02-19 14:58:30,41400,10350,622.5563909774436
2026-02-19 14:59:00,41400,10350,622.5563909774436
2026-02-19 14:59:30,41400,10350,622.5563909774436
2026-02-19 15:00:00,41400,10350,613.3333333333334
2026-02-19 15:00:30,41400,10350,613.3333333333334
2026-02-19 15:01:00,41400,10350,613.3333333333334
2026-02-19 15:01:30,41400,10350,613.3333333333334
2026-02-19 15:02:00,41400,10350,613.3333333333334
2026-02-19 15:02:30,41400,10350,613.3333333333334
2026-02-19 15:03:00,41400,10350,613.3333333333334
2026-02-19 15:03:30,41400,10350,613.3333333333334
2026-02-19 15:04:00,41400,10350,613.3333333333334
2026-02-19 15:04:30,41400,10350,608.8235294117648
2026-02-19 15:05:00,41400,10350,608.8235294117648
2026-02-19 15:05:30,41400,10350,608.8235294117648
2026-02-19 15:06:00,41400,10350,608.8235294117648
2026-02-19 15:06:30,41400,10350,608.8235294117648
2026-02-19 15:07:00,41400,10350,608.8235294117648
2026-02-19 15:07:30,41400,10350,608.8235294117648
2026-02-19 15:08:00,41400,10350,608.8235294117648
2026-02-19 15:08:30,41400,10350,608.8235294117648
2026-02-19 15:09:00,41400,10350,608.8235294117648
2026-02-19 15:09:30,41400,10350,608.8235294117648
2026-02-19 15:10:00,41400,10350,608.8235294117648
2026-02-19 15:10:30,41400,10350,608.8235294117648
2026-02-19 15:11:00,41400,10350,608.8235294117648
2026-02-19 15:11:30,41400,10350,608.8235294117648
2026-02-19 15:12:00,41400,10350,608.8235294117648
2026-02-19 15:12:30,41400,10350,608.8235294117648
2026-02-19 15:13:00,41400,10350,608.8235294117648
2026-02-19 15:13:30,41400,10350,608.8235294117648
