Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 03:13:40,0.47872,,0.607179,0.686907,
2026-03-07 03:14:10,0.370913,0.000053,0.000807,0.255953,0.001151
2026-03-07 03:14:40,0.331063,0.3842,0.407545,0.281343,0.222775
2026-03-07 03:15:10,0.299266,0.412431,0.274213,0.407589,0.269563
2026-03-07 03:15:40,0.259273,0.339914,0.224967,0.24808,0.202427
2026-03-07 03:16:10,0.724091,0.957018,0.77692,0.847796,0.777555
2026-03-07 03:16:40,0.136771,0.586028,0.355815,0.29336,0.292437
2026-03-07 03:17:10,0.509141,0.586028,,,0.8681
2026-03-07 03:17:40,0.271112,0.758564,0.254305,0.238944,0.8681
2026-03-07 03:18:10,0.516245,0.311889,0.285834,0.340432,0.383347
2026-03-07 03:18:40,0.183026,0.451005,0.199084,0.340432,0.000617
2026-03-07 03:19:10,0.207457,0.417638,0.126509,0.202348,0.41104
2026-03-07 03:19:40,0.212842,0.205678,0.140047,0.099052,0.241444
2026-03-07 03:20:10,0.197029,0.638475,0.186266,0.208597,0.525221
2026-03-07 03:21:10,0.372946,,0.74573,0.897471,
2026-03-07 03:21:40,0.181198,0.239726,0.133984,0.156956,0.226455
2026-03-07 03:22:10,0.253506,0.633409,0.200403,0.253354,0.292991
2026-03-07 03:22:40,0.253506,0.633409,0.200403,0.253354,0.292991
2026-03-07 03:23:10,0.270059,0.251639,0.252648,0.716394,0.289656
2026-03-07 03:23:40,0.330461,0.318923,0.265791,0.263385,0.360176
2026-03-07 03:24:10,0.410464,0.877646,0.342979,0.304269,0.962412
2026-03-07 03:24:40,0.026903,0.064346,0.025129,0.01233,0.032839
2026-03-07 03:25:10,0.117788,0.215073,0.334866,0.379438,0.178339
2026-03-07 03:25:40,,,0.975711,,
2026-03-07 03:26:10,0.252086,0.110224,0.085213,0.05962,0.076474
2026-03-07 03:26:40,0.098557,0.37427,0.11691,0.159553,0.15447
2026-03-07 03:27:10,0.462068,0.583773,0.400289,0.423071,0.431153
2026-03-07 03:27:40,0.231728,0.428462,0.181838,0.246109,0.445848
2026-03-07 03:28:10,0.420445,0.346743,0.277397,0.438625,0.47945
2026-03-07 03:28:40,0.197689,0.499423,0.200247,0.259772,0.308433
2026-03-07 03:29:10,0.108367,0.159552,0.129947,0.092196,0.122455
2026-03-07 03:29:40,0.366947,0.771783,0.252575,0.385411,0.444474
2026-03-07 03:30:10,0.292997,0.394258,0.227952,0.242492,0.348658
2026-03-07 03:30:40,0.71102,,0.507926,0.951703,0.76978
2026-03-07 03:31:10,0.417843,0.629701,0.24993,0.374092,0.540317
2026-03-07 03:31:40,0.097504,0.112699,0.194622,0.10434,0.094603
2026-03-07 03:32:10,0.320411,,0.221203,0.390414,0.339775
2026-03-07 03:32:40,0.320411,,0.228099,0.390414,0.339775
2026-03-07 03:33:10,0.465916,0.735919,0.389162,0.461362,0.767594
2026-03-07 03:33:40,0.226101,0.733871,0.315196,0.319484,0.51343
2026-03-07 03:34:10,0.118657,0.191652,0.068991,0.120679,0.111215
2026-03-07 03:34:40,0.134134,0.258106,0.122733,0.198555,0.216481
2026-03-07 03:35:10,0.426922,0.393949,0.155039,0.202613,0.297577
2026-03-07 03:35:40,0.373561,0.425038,0.204649,0.404416,0.412113
2026-03-07 03:36:10,0.181451,0.000683,0.059876,0.00004,0.202636
2026-03-07 03:36:40,0.335096,0.918325,0.298442,0.408406,0.545635
2026-03-07 03:37:10,0.265037,0.592317,0.167551,0.273343,0.401956
2026-03-07 03:37:40,0.201236,0.602432,0.185087,0.340391,0.266972
2026-03-07 03:38:10,0.064678,,0.068407,0.059896,0.092332
2026-03-07 03:38:40,0.645632,0.98881,0.357785,0.623044,0.470371
2026-03-07 03:39:10,0.131498,0.398834,0.194817,0.22629,0.232619
2026-03-07 03:39:40,0.223364,0.585247,0.27861,0.317442,0.329542
2026-03-07 03:40:10,0.048226,0.061679,0.00009,0.118568,0.037826
2026-03-07 03:40:40,0.884884,,0.250158,0.619944,0.974338
2026-03-07 03:41:10,0.176701,0.19643,0.250158,0.240433,0.235418
2026-03-07 03:41:40,0.421638,0.853735,0.354425,0.414427,
2026-03-07 03:42:10,0.195998,0.285409,0.147825,0.297562,0.361101
2026-03-07 03:42:40,0.061378,0.066926,0.034343,0.10821,0.088063
2026-03-07 03:43:10,0.282183,0.803629,0.280885,0.267127,0.347817
2026-03-07 03:43:40,0.282183,0.803629,0.280885,0.267127,0.347817
2026-03-07 03:44:10,0.255913,0.739332,0.301052,0.243266,0.4537
2026-03-07 03:44:40,0.196736,0.250679,0.217212,0.203804,0.257732
2026-03-07 03:45:10,0.209979,0.409164,0.113934,0.112595,0.104585
2026-03-07 03:45:40,0.209979,0.409164,0.685682,0.303924,0.104585
2026-03-07 03:46:10,0.129228,0.350823,0.448953,0.131439,0.000793
2026-03-07 03:46:40,0.160733,0.27257,0.186754,0.160174,0.132568
2026-03-07 03:47:10,0.348992,0.616147,0.370946,0.375563,0.372662
2026-03-07 03:47:40,0.068926,0.616147,0.034164,0.030533,0.043587
2026-03-07 03:48:10,0.442494,0.616147,0.533228,0.382937,0.369769
2026-03-07 03:48:40,0.869692,0.589439,0.534388,0.297537,0.704588
2026-03-07 03:49:10,0.524544,0.80558,0.245612,0.632904,0.862966
2026-03-07 03:49:40,0.252807,0.337243,0.263057,0.231578,0.297231
2026-03-07 03:50:10,0.154891,0.330813,0.157623,0.151938,0.24932
2026-03-07 03:51:10,0.893504,,0.836287,0.803301,0.691177
2026-03-07 03:51:40,0.893504,,0.836287,0.803301,0.691177
2026-03-07 03:52:10,0.109055,0.181069,0.092867,0.143511,0.150375
2026-03-07 03:52:40,0.162583,0.500466,0.322656,0.297802,0.343277
2026-03-07 03:53:10,0.229909,0.51384,0.249101,0.263804,0.331133
2026-03-07 03:53:40,0.249338,0.870251,0.275735,0.292699,0.369197
2026-03-07 03:54:10,0.192688,0.425418,0.22429,0.30569,0.334992
2026-03-07 03:54:40,0.178458,0.301649,0.157918,0.240998,0.247596
2026-03-07 03:55:10,0.419022,0.837632,0.328735,0.331462,0.317843
2026-03-07 03:55:40,0.374442,0.117052,0.493428,0.122109,0.148471
2026-03-07 03:56:10,0.360986,0.584176,0.410247,0.58421,0.377092
2026-03-07 03:56:40,0.237022,0.403547,0.193698,0.381903,0.50505
2026-03-07 03:57:10,0.091228,0.057923,0.050496,0.057041,0.060782
2026-03-07 03:57:40,0.157559,0.181054,0.208418,0.21494,0.238865
2026-03-07 03:58:10,0.218951,0.451389,0.240866,0.304599,0.476067
2026-03-07 03:58:40,0.272643,0.540342,0.358988,0.298019,0.409978
2026-03-07 03:59:10,0.130515,0.219738,0.209455,0.231488,0.25213
2026-03-07 03:59:40,0.179066,0.237965,0.218122,0.250528,0.299429
2026-03-07 04:00:10,0.499787,0.693036,0.54957,0.412179,0.445838
2026-03-07 04:00:40,0.385054,0.631152,0.570797,0.489691,0.358605
2026-03-07 04:01:10,,,0.694585,,0.736981
2026-03-07 04:01:40,0.054937,0.03258,0.026921,0.043431,0.037874
2026-03-07 04:02:10,0.587106,0.803759,0.527344,0.451121,0.62727
2026-03-07 04:02:40,0.587106,0.803759,0.527344,0.451121,0.62727
2026-03-07 04:03:10,0.42127,,0.527344,0.451121,0.572951
2026-03-07 04:03:40,0.325084,0.614882,0.439862,0.368441,0.478752
2026-03-07 04:04:10,0.325084,0.614882,0.439862,0.368441,0.478752
2026-03-07 04:04:40,0.325084,0.614882,0.439862,0.368441,0.478752
2026-03-07 04:05:10,0.844244,0.194407,0.664073,0.547853,0.983701
2026-03-07 04:05:40,0.390822,0.380526,0.272539,0.58055,0.690878
2026-03-07 04:06:10,0.380722,0.362903,0.375093,0.363382,0.739
2026-03-07 04:06:40,0.127147,0.238917,0.172542,0.177963,0.115218
2026-03-07 04:07:10,0.467541,0.435002,0.358962,0.340701,0.398771
2026-03-07 04:07:40,0.198006,0.413468,0.276264,0.292115,0.482864
2026-03-07 04:08:10,0.12031,0.185265,0.119382,0.18549,0.23783
2026-03-07 04:08:40,0.121867,0.411093,0.146897,0.214385,0.465117
2026-03-07 04:09:10,0.121168,0.330575,0.151883,0.147813,0.141643
2026-03-07 04:09:40,,0.92605,0.574798,0.002481,0.606607
2026-03-07 04:10:10,,,0.840069,,
2026-03-07 04:10:40,0.799196,,0.544283,0.814128,0.6664
2026-03-07 04:11:10,0.222964,0.599464,0.375589,0.398807,0.373703
2026-03-07 04:11:40,0.225009,0.237874,0.545947,0.371584,0.49273
2026-03-07 04:12:10,0.045149,0.064003,0.053723,0.060637,0.189691
2026-03-07 04:12:40,0.261073,0.34866,0.32135,0.354735,0.704864
2026-03-07 04:13:10,0.075762,0.122431,0.120387,0.079206,0.09032
2026-03-07 04:13:40,0.251662,0.813811,0.369126,0.147142,0.171861
2026-03-07 04:14:10,0.313826,0.457491,0.334146,0.35409,0.269646
2026-03-07 04:14:40,0.172849,0.53008,0.378993,0.318763,0.30243
2026-03-07 04:15:10,0.484315,0.205755,0.118012,0.381675,0.606453
2026-03-07 04:15:40,0.132149,0.505497,0.188599,0.093236,0.206551
2026-03-07 04:16:10,0.489462,,0.494401,0.551166,0.547752
2026-03-07 04:16:40,0.599346,0.989081,0.767243,0.515265,0.632305
2026-03-07 04:17:10,0.599346,0.989081,0.767243,0.515265,0.632305
2026-03-07 04:17:40,0.289567,0.292081,0.292354,0.388931,0.339788
2026-03-07 04:18:10,0.168373,0.237782,0.169617,0.255301,0.376394
2026-03-07 04:18:40,0.243696,0.894604,0.087566,0.444655,0.193284
2026-03-07 04:19:10,0.153808,0.349962,0.250786,0.315448,0.360512
2026-03-07 04:19:40,0.212061,0.687342,0.372327,0.390014,0.472873
2026-03-07 04:20:10,0.673494,,0.521259,0.43078,0.37846
2026-03-07 04:20:40,0.236979,0.380294,0.421725,0.35159,0.255922
2026-03-07 04:21:10,0.236979,,0.421725,0.35159,0.255922
2026-03-07 04:21:40,0.302892,0.488214,0.532035,0.591003,0.518935
2026-03-07 04:22:10,0.052155,0.08274,0.079911,0.058223,0.08194
2026-03-07 04:22:40,0.440004,0.069183,0.083308,0.098399,0.246466
2026-03-07 04:23:10,0.440004,,,,0.743128
2026-03-07 04:23:40,0.324801,0.448725,0.20883,0.362798,0.393164
2026-03-07 04:24:10,0.35151,0.544103,0.387067,0.354415,0.445292
2026-03-07 04:24:40,0.35151,0.544103,0.387067,0.354415,0.445292
2026-03-07 04:25:10,0.224548,0.698883,0.479121,0.332342,0.578339
2026-03-07 04:25:40,0.904568,0.698883,0.479121,0.332342,0.578339
2026-03-07 04:26:10,0.414102,0.425727,0.206381,0.714301,0.539974
2026-03-07 04:26:40,0.255179,0.52392,0.484613,0.504108,0.510661
2026-03-07 04:27:10,0.215188,0.300295,0.243657,0.262751,0.452188
2026-03-07 04:27:40,0.208581,0.611291,0.401154,0.39735,0.47341
2026-03-07 04:28:10,0.033977,0.043765,0.034379,0.030554,0.04468
2026-03-07 04:28:40,0.431709,0.145683,0.127557,0.164854,0.183716
2026-03-07 04:29:10,0.228902,,0.218313,0.288113,0.300415
2026-03-07 04:29:40,0.075245,0.145239,0.110991,0.071513,0.094525
2026-03-07 04:30:10,0.279868,0.210383,0.796188,0.151456,0.135311
2026-03-07 04:31:10,0.348342,0.576683,0.608969,0.733821,0.439918
2026-03-07 04:31:40,0.40204,0.749024,0.363111,0.680864,0.831927
2026-03-07 04:32:10,0.269129,0.380692,0.265537,0.319169,0.540701
2026-03-07 04:32:40,0.173593,0.466497,0.133615,0.228001,0.18646
2026-03-07 04:33:10,0.001468,0.81464,0.238858,0.441219,0.517126
2026-03-07 04:33:40,0.230332,0.366479,0.1578,0.410049,0.464129
2026-03-07 04:34:10,0.163281,0.342308,0.137628,0.261941,0.204589
2026-03-07 04:34:40,0.306171,0.423075,0.397053,0.546175,0.355626
2026-03-07 04:35:10,0.433301,,0.84179,0.563187,0.4611
2026-03-07 04:35:40,0.840888,0.922661,0.3808,0.644446,0.733292
2026-03-07 04:36:10,0.160346,0.282573,0.118042,0.000124,0.273094
2026-03-07 04:36:40,0.20383,0.313358,0.280695,0.287539,0.318921
2026-03-07 04:37:10,0.276448,0.988414,0.32588,0.383112,0.567973
2026-03-07 04:37:40,0.300123,0.297493,0.545277,0.398939,0.433673
2026-03-07 04:38:10,0.06923,0.120853,0.064279,0.123572,0.12396
2026-03-07 04:38:40,0.426201,0.532479,0.377467,0.444667,0.37597
2026-03-07 04:39:10,0.261709,0.434542,0.178016,0.244351,0.240541
2026-03-07 04:39:40,0.287624,0.884016,0.400129,0.573164,0.497941
2026-03-07 04:40:10,0.287624,0.884016,,,
2026-03-07 04:40:40,0.475687,0.463216,0.210466,0.436092,0.455739
2026-03-07 04:41:10,0.34374,0.552028,0.29561,0.63317,0.544677
2026-03-07 04:41:40,0.333097,0.309275,0.210151,0.341937,0.303425
2026-03-07 04:42:10,0.615181,,0.337562,0.600786,0.725976
2026-03-07 04:42:40,0.020882,0.024566,0.049968,0.02267,0.026789
2026-03-07 04:43:10,0.065492,0.113186,0.113279,0.112575,0.134649
2026-03-07 04:43:40,0.025812,0.081578,0.029387,0.062309,0.108557
2026-03-07 04:44:10,0.181985,0.18486,0.19528,0.187067,0.176548
2026-03-07 04:44:40,0.209327,0.245842,0.156699,0.182635,0.203471
2026-03-07 04:45:10,0.209327,0.245842,0.156699,0.182635,0.203471
2026-03-07 04:45:40,,,0.421443,,
2026-03-07 04:46:10,0.340152,0.812366,0.652769,0.584547,0.587551
2026-03-07 04:46:40,0.100676,0.104652,0.132686,0.277857,0.476187
2026-03-07 04:47:10,0.218052,0.197071,0.107138,0.131562,0.203733
2026-03-07 04:47:40,0.304743,0.733401,0.363665,0.324827,0.701469
2026-03-07 04:48:10,0.329856,0.91685,0.294439,0.637673,0.652786
2026-03-07 04:48:40,0.315262,0.38565,0.295831,0.253559,0.24479
2026-03-07 04:49:10,0.281828,0.560556,0.392144,0.44342,0.451954
2026-03-07 04:49:40,0.206003,0.144357,0.223784,0.265321,0.291659
2026-03-07 04:50:10,0.530933,0.458151,0.422907,,0.643543
2026-03-07 04:50:40,0.792157,0.610592,0.376177,0.305219,0.305279
2026-03-07 04:51:10,0.140092,0.098298,0.203238,0.212939,0.258292
2026-03-07 04:51:40,0.20759,0.444521,0.119312,0.317274,0.31451
2026-03-07 04:52:10,0.387311,0.979945,0.357142,0.413417,0.542798
2026-03-07 04:52:40,0.323413,0.785623,0.398047,0.846914,0.620681
2026-03-07 04:53:10,0.323413,0.785623,0.398047,0.846914,0.620681
2026-03-07 04:53:40,0.327309,0.527152,0.437266,0.305592,0.444761
2026-03-07 04:54:10,0.327309,0.527152,0.437266,0.305592,0.444761
2026-03-07 04:54:40,0.155582,0.14453,0.154802,0.195067,0.44086
2026-03-07 04:55:10,0.066304,0.025057,0.046097,0.051192,0.058894
2026-03-07 04:55:40,,,,0.0007,
2026-03-07 04:56:10,0.175924,0.237927,0.228935,0.286239,0.248501
2026-03-07 04:56:40,0.153319,0.326927,0.24753,0.245427,0.198801
2026-03-07 04:57:10,0.628005,,0.710259,,
2026-03-07 04:57:40,0.343351,0.700761,0.276682,0.749425,0.548942
2026-03-07 04:58:10,0.307156,0.881281,0.402183,0.615968,0.698932
2026-03-07 04:58:40,0.307156,0.881281,0.402183,0.615968,0.698932
2026-03-07 04:59:10,0.403447,,0.593159,0.498625,0.944909
2026-03-07 04:59:40,0.276328,,0.394514,0.44547,
2026-03-07 05:00:10,0.197224,0.343495,0.503953,0.277295,0.294236
2026-03-07 05:00:40,0.197224,0.343495,0.503953,0.277295,0.294236
2026-03-07 05:01:10,0.204255,0.238031,0.125178,0.248146,0.261707
2026-03-07 05:01:40,0.32387,0.549411,0.183569,0.511895,0.485295
2026-03-07 05:02:10,0.312676,,0.312169,0.410546,0.452895
2026-03-07 05:02:40,0.372272,,0.268498,0.535845,0.892414
2026-03-07 05:03:10,0.331313,0.884974,0.228537,0.407741,0.384431
2026-03-07 05:03:40,0.154219,0.286072,0.217347,0.252943,0.312626
2026-03-07 05:04:10,0.262084,0.595142,0.438051,0.36011,0.400189
2026-03-07 05:04:40,0.476528,0.871796,0.388843,0.537215,0.50358
2026-03-07 05:05:10,0.482129,0.811533,0.541392,0.428324,0.488112
2026-03-07 05:05:40,0.763172,,,,0.900809
2026-03-07 05:06:10,0.491227,,0.414808,0.816059,0.734395
2026-03-07 05:06:40,0.207392,0.300261,0.188648,0.466956,0.463707
2026-03-07 05:07:10,,0.554546,,0.674947,0.699956
2026-03-07 05:07:40,0.081071,0.065883,0.072317,0.075821,0.065853
2026-03-07 05:08:10,0.460323,,0.39616,,0.83439
2026-03-07 05:08:40,,,0.228352,0.199239,0.189604
2026-03-07 05:09:10,0.082488,,0.016459,0.000271,0.189604
2026-03-07 05:09:40,0.153064,,0.163236,0.169763,0.000074
2026-03-07 05:10:10,0.199801,,0.426596,0.267373,0.17099
2026-03-07 05:10:40,0.81983,,,,
2026-03-07 05:11:40,0.296632,,0.322949,,0.262889
2026-03-07 05:12:10,0.151139,,0.218672,,0.136629
2026-03-07 05:12:40,0.728792,,0.872452,0.000055,0.887268
2026-03-07 05:13:10,0.728792,,0.872452,0.000055,0.887268
2026-03-07 05:13:40,0.728792,,0.872452,0.000055,0.887268
2026-03-07 05:14:10,0.315403,,0.282973,0.343828,0.381414
2026-03-07 05:14:40,0.087589,,0.051778,0.018419,0.014014
2026-03-07 05:15:10,0.087589,,0.051778,0.018419,0.014014
2026-03-07 05:15:40,0.860173,,,,
2026-03-07 05:16:10,0.003218,,,0.001123,0.001116
2026-03-07 05:16:40,0.469361,,0.593113,0.743245,0.513015
2026-03-07 05:17:10,0.387378,,0.351576,0.616769,0.349988
2026-03-07 05:17:40,0.35456,,0.523929,0.394009,0.000441
2026-03-07 05:18:10,0.129658,,0.187411,0.251837,0.197356
2026-03-07 05:18:40,0.408354,,0.612422,0.359458,0.389478
2026-03-07 05:19:10,0.381779,,0.284234,0.905646,0.354949
2026-03-07 05:19:40,0.321993,,0.312332,0.226248,0.294679
2026-03-07 05:20:10,0.221982,,0.27662,0.271654,0.503076
2026-03-07 05:20:40,0.221982,,0.27662,0.271654,0.503076
2026-03-07 05:21:10,0.071091,,0.05704,0.064456,0.136424
2026-03-07 05:21:40,0.109138,,0.082424,0.089633,0.092643
2026-03-07 05:22:10,0.099364,,0.102584,0.098042,0.110585
2026-03-07 05:22:40,0.099364,,0.102584,0.098042,0.110585
2026-03-07 05:23:10,0.28202,,0.325185,0.2536,0.297485
2026-03-07 05:23:40,0.372148,,0.292327,0.412924,0.289772
2026-03-07 05:24:10,0.214162,,0.386054,0.368004,0.347267
2026-03-07 05:24:40,0.234729,,0.401575,0.440028,0.426378
2026-03-07 05:25:10,0.197333,,0.141299,0.239472,0.28669
2026-03-07 05:25:40,0.625336,,0.690335,,
2026-03-07 05:26:10,0.177131,,0.1989,0.249125,0.207343
2026-03-07 05:26:40,0.183342,,0.343843,0.387248,0.283351
2026-03-07 05:27:10,0.4343,,0.335266,0.385905,0.409389
2026-03-07 05:27:40,0.011681,,0.013893,0.009683,0.009347
2026-03-07 05:28:10,0.205509,,0.294255,0.31626,0.346466
2026-03-07 05:28:40,0.181387,,0.329077,0.338193,0.355633
2026-03-07 05:29:10,0.168738,,0.098124,0.135009,0.155657
2026-03-07 05:29:40,0.455554,,0.339705,0.349823,0.301778
2026-03-07 05:30:10,0.283374,,0.239295,0.315619,0.297531
2026-03-07 05:30:40,0.170501,,0.174558,0.412657,0.433971
2026-03-07 05:31:10,0.100421,,0.218997,0.111671,0.101349
2026-03-07 05:31:40,0.202053,,0.356525,0.456948,0.403735
2026-03-07 05:32:10,0.21013,,0.276218,0.358252,0.312816
2026-03-07 05:32:40,0.220667,,0.279694,0.262929,0.271744
2026-03-07 05:33:10,0.180534,,0.190031,0.200433,0.208849
2026-03-07 05:33:40,0.47704,,0.251673,0.235883,0.25467
2026-03-07 05:34:10,0.304477,,0.695329,0.283474,0.274406
2026-03-07 05:34:40,0.101807,,0.09327,0.082444,0.086481
2026-03-07 05:35:10,,,0.554246,0.002634,0.000655
2026-03-07 05:35:40,0.499305,,0.816622,0.442297,0.790997
2026-03-07 05:36:10,0.433646,,0.717713,0.336621,0.424487
2026-03-07 05:36:40,0.258013,,0.372531,0.412677,0.274673
2026-03-07 05:37:10,0.426691,,0.211232,0.212732,0.238662
2026-03-07 05:37:40,0.109083,,0.062908,0.065563,0.052849
2026-03-07 05:38:10,0.217964,,0.331826,0.334925,0.371991
2026-03-07 05:38:40,0.165257,,0.263589,0.317092,0.283697
2026-03-07 05:39:10,0.691617,,0.537315,0.777443,
2026-03-07 05:39:40,0.32662,,0.360185,0.44495,0.435574
2026-03-07 05:40:10,0.34144,,0.32251,0.312689,0.330827
2026-03-07 05:40:40,0.196589,,0.225022,0.404951,0.278725
2026-03-07 05:41:10,0.196589,,0.225022,0.404951,0.278725
2026-03-07 05:41:40,0.33765,,0.136381,0.171933,0.176352
2026-03-07 05:42:10,0.33765,,0.136381,0.171933,0.176352
2026-03-07 05:42:40,0.072542,,0.269918,0.252506,0.21616
2026-03-07 05:43:10,0.078866,,0.091666,0.085449,0.090727
2026-03-07 05:43:40,0.263205,,0.322205,0.366354,0.372957
2026-03-07 05:44:10,0.044744,,0.019276,0.019561,0.017394
2026-03-07 05:44:40,0.044744,,0.019276,0.019561,0.017394
2026-03-07 05:45:10,0.066389,,0.171299,0.067302,0.063376
2026-03-07 05:45:40,0.197783,,0.210767,0.258234,0.231747
2026-03-07 05:46:10,0.139576,,0.292028,0.38105,0.282075
2026-03-07 05:46:40,0.195249,,0.161317,0.2074,0.200308
2026-03-07 05:47:10,0.430025,,0.125398,0.224785,0.204082
2026-03-07 05:47:40,0.430025,,0.125398,0.224785,0.204082
2026-03-07 05:48:10,0.12573,,0.082866,0.180963,0.184803
2026-03-07 05:48:40,0.171162,,0.10602,0.148547,0.138479
2026-03-07 05:49:10,0.335361,,0.268017,0.360041,0.465193
2026-03-07 05:49:40,0.177266,,0.360355,0.210908,0.261039
2026-03-07 05:50:10,0.309254,,0.31446,0.268288,0.324402
2026-03-07 05:50:40,0.773712,,0.382838,0.699418,0.608508
2026-03-07 05:51:10,0.136406,,0.114501,0.092466,0.122578
2026-03-07 05:51:40,0.470223,,0.557892,0.66281,0.470972
2026-03-07 05:52:10,0.258618,,0.391605,0.2714,0.183582
2026-03-07 05:52:40,0.120033,,0.089964,0.11871,0.090454
2026-03-07 05:53:10,0.377053,,0.422857,0.356414,0.386751
2026-03-07 05:53:40,0.253067,,0.274651,0.290785,0.80726
2026-03-07 05:54:10,0.422411,,0.493603,0.29582,0.309745
2026-03-07 05:54:40,0.073142,,0.099075,0.112158,0.081159
2026-03-07 05:55:10,0.145895,,0.253093,0.175791,0.171973
2026-03-07 05:55:40,0.474626,,0.88943,,0.97435
2026-03-07 05:56:10,,,0.873624,,
2026-03-07 05:56:40,0.223584,,0.247298,0.259475,0.286797
2026-03-07 05:57:10,0.090437,,0.125168,0.125329,0.139712
2026-03-07 05:57:40,0.448152,,0.254928,0.342877,0.348633
2026-03-07 05:58:10,0.417001,,0.367813,0.351289,0.524261
2026-03-07 05:58:40,0.306143,,,,0.290958
2026-03-07 05:59:10,0.177862,,0.227028,0.23625,0.279549
2026-03-07 05:59:40,0.041373,,0.035692,0.027636,0.036876
2026-03-07 06:00:10,0.412574,,0.712909,0.485008,0.600612
2026-03-07 06:00:40,,,0.768756,,
2026-03-07 06:01:10,,,0.768756,,
2026-03-07 06:01:40,0.151482,,0.199348,0.191826,0.226258
2026-03-07 06:02:10,0.145037,,0.094673,0.099424,0.148953
2026-03-07 06:02:40,0.188033,,0.162351,0.210665,0.238797
2026-03-07 06:03:10,0.188033,,0.162351,0.210665,0.238797
2026-03-07 06:03:40,0.277188,,0.219378,0.274051,0.275611
2026-03-07 06:04:10,0.330969,,0.117731,0.092746,0.160512
2026-03-07 06:04:40,0.135135,,0.144078,0.176219,0.181653
2026-03-07 06:05:10,0.160906,,0.202214,0.216017,0.183363
2026-03-07 06:05:40,0.206358,,0.137174,0.118341,0.113412
2026-03-07 06:06:10,0.213295,,0.571063,0.329582,0.329611
2026-03-07 06:06:40,0.509902,,0.571063,0.705901,0.529046
2026-03-07 06:07:10,0.265517,,0.217113,0.210521,0.310018
2026-03-07 06:07:40,0.237845,,0.222056,0.464897,0.519276
2026-03-07 06:08:10,0.052744,,0.019819,0.031,0.023958
2026-03-07 06:08:40,0.248442,,0.351982,0.275614,0.285665
2026-03-07 06:09:10,0.041484,,0.146897,0.158601,0.178954
2026-03-07 06:09:40,0.104704,,0.124158,0.131006,0.103001
2026-03-07 06:10:10,0.522359,,0.245091,0.254019,0.299056
2026-03-07 06:10:40,0.458796,,0.484391,0.81022,
2026-03-07 06:11:10,0.338829,,0.249123,0.632369,0.524377
2026-03-07 06:11:40,0.433798,,0.435018,0.632369,0.524377
2026-03-07 06:12:10,0.11697,,0.152924,0.16859,0.241638
2026-03-07 06:12:40,0.11697,,0.152924,0.16859,0.241638
2026-03-07 06:13:10,0.446761,,0.543573,0.511173,0.756003
2026-03-07 06:13:40,0.081309,,0.066959,0.087554,0.097064
2026-03-07 06:14:10,0.310088,,0.205848,0.248912,0.271347
2026-03-07 06:14:40,0.310088,,0.205848,0.248912,0.271347
2026-03-07 06:15:10,0.300052,,0.583315,0.486784,0.43424
2026-03-07 06:15:40,0.402214,,0.590364,0.464858,0.501801
2026-03-07 06:16:10,0.402214,,0.590364,0.464858,0.501801
2026-03-07 06:16:40,0.212614,,0.171987,0.10446,0.134678
2026-03-07 06:17:10,0.246935,,0.214594,0.211801,0.176154
2026-03-07 06:17:40,0.221611,,0.212539,0.212565,0.291969
2026-03-07 06:18:10,0.221611,,0.212539,0.212565,0.291969
2026-03-07 06:18:40,0.020557,,0.026719,0.021758,0.024284
2026-03-07 06:19:10,0.297593,,0.544723,0.483407,0.450234
2026-03-07 06:19:40,0.137921,,0.134589,0.203772,0.157026
2026-03-07 06:20:10,0.137921,,0.134589,0.203772,0.157026
2026-03-07 06:20:40,0.699875,,,0.930172,0.681772
2026-03-07 06:21:10,0.213664,,0.348068,0.386569,0.277433
2026-03-07 06:21:40,0.115657,,0.170147,0.194538,0.218518
2026-03-07 06:22:10,0.286394,,,,0.000619
2026-03-07 06:22:40,0.181281,,0.288212,0.228867,0.2699
2026-03-07 06:23:10,0.106836,,0.114128,0.07623,0.134644
2026-03-07 06:23:40,0.212558,,0.130079,0.060785,0.142933
2026-03-07 06:24:10,0.269,,0.216094,0.204545,0.23067
2026-03-07 06:24:40,0.290107,,0.371088,0.284664,0.357289
2026-03-07 06:25:10,0.290107,,0.371088,0.284664,0.357289
2026-03-07 06:25:40,0.290107,,0.371088,0.284664,0.357289
2026-03-07 06:26:10,0.323735,,0.408377,0.436069,0.35742
2026-03-07 06:26:40,0.143561,,0.096724,0.217731,0.128384
