Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 06:32:10,1741222464,,2777183216,2567221776,1839201064,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:32:40,1529080896,,1992083064,2434719624,2277505832,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:33:10,2677255216,,1322490352,2018254912,2533358376,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:33:40,1913011200,,2356386288,2390067344,1415025664,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:34:10,1561704064,,2164912624,1903265768,1375772672,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:34:40,2719879936,,1456366488,2569774392,1629857240,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:35:10,2011618816,,1973918352,2263538864,1373810200,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:35:40,1377691648,,2058119792,1994261472,1667411480,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:36:10,1423828992,,2076000240,2650247512,1708553728,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:36:40,1908023808,,2810003440,2511830488,1705776976,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:37:10,1948918272,,1168861200,2516754568,1382118912,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:37:40,1945217536,,1382170264,1881619192,1587630592,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:38:10,1796782080,,1641218192,2655943992,1530700968,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:38:40,2043352576,,1811881456,2459817440,1893508264,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:39:10,2416645632,,2312912000,2398019192,1646153728,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:39:40,1530474416,,1535550960,2332674440,1732706504,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:40:10,1437498880,,1707419280,2538596576,1843051872,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:40:40,1521271808,,2628516752,2488427448,1429769128,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:41:10,2745102904,,1227319280,2315737688,1461961576,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:41:40,2152766976,,2109551088,2043151624,1525095168,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:42:10,1624766944,,1747445544,2717902360,1663054848,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:42:40,1862172672,,1813249520,1877309984,1438269136,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:43:10,1274002944,,1247010800,1889973112,1604103136,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:43:40,2696920576,,1191436272,2043295176,1846234624,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:44:10,1400800440,,2729057704,2136255048,1524321792,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:44:40,1386459136,,1159395520,1930328216,1520190248,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:45:10,2194911232,,2004855864,2512217720,1526298624,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:45:40,2324539904,,1800077360,2283681376,1578972160,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:46:10,1460172544,,2577013744,2200107608,1596754608,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:46:40,2541256032,,2640976880,2373583520,1642172928,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:47:10,2799205728,,1177164784,2630801992,1874956800,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:47:40,1680198144,,1727267312,2079394192,1982989904,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:48:10,2802608128,,1228117184,2404662856,1666045440,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:48:40,2455308160,,2065680952,2190012904,1612568064,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:49:10,2452591616,,1741435888,2139486712,1878549504,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:49:40,2079407216,,1213256688,2471075072,1781508256,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:50:10,2362310440,,1165210560,2423861080,1639022592,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:50:40,2272126456,,2766226416,2063915992,1603252736,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:51:10,2112304640,,2623620080,2627590152,1660096072,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:51:40,1633851016,,1696033960,2390632144,1586557168,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:52:10,2346074112,,2152810480,2144544160,1590780336,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:52:40,1629990928,,1378504048,2065542648,1800163840,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:53:10,2291267728,,1767367472,2145154448,1692160512,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:53:40,1512504320,,2571328624,2094114888,1679577600,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:54:10,2081691136,,1238568944,2784052736,1596877312,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:54:40,2037409712,,2734886896,2479584296,1598880568,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:55:10,2767627872,,1300446592,2429477096,1709958952,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:55:40,2481009664,,2523209200,2201790904,1733192192,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:56:10,2022646192,,1403383296,2831973056,1674402464,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:56:40,2506713632,,1507990256,2800072488,2000270336,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:57:10,2718981648,,1875316208,2770880008,1733932032,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:57:40,2566496256,,2863996912,2691851808,1664471040,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:58:10,2591791616,,2774855296,2472518400,1703399440,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:58:40,2563040744,,1440543216,2581208656,1668741096,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:59:10,2504895456,,2175204336,2777547848,1447259648,3221225472,,3221225472,3113877504,3221225472
2026-03-07 06:59:40,2595291136,,2445099504,2424137000,1999482880,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:00:10,1689177544,,2125175264,2721060280,1755164672,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:00:40,2808692848,,1462370288,2512402304,2086514688,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:01:10,1696183296,,1940278832,2303054336,1576457680,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:01:40,2421172032,,1999126512,2731656232,1667683792,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:02:10,1525101760,,2778060392,2373426112,1460223536,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:02:40,2429015552,,1988518656,2904010272,1491523024,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:03:10,1640486400,,2580842840,2864214120,1697929920,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:03:40,1513398784,,2125087488,2501625528,1514214912,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:04:10,1990520320,,2062173200,2573774240,1654209056,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:04:40,2534560512,,2285620720,2429617752,1642403360,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:05:10,1378387840,,2290199616,2166856736,1956976160,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:05:40,1774087680,,2598700784,2634206184,1561049088,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:06:10,2656914864,,1265690360,2306904000,1884010496,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:06:40,2316733440,,2548255800,2371254072,1847854632,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:07:10,2715192320,,2655247344,2547364080,1890846248,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:07:40,2774091776,,2533761520,2443181840,1757132800,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:08:10,1451102208,,2282931696,2279510384,1853327360,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:08:40,2334787984,,1307954336,2900090704,1754892304,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:09:10,1870611288,,1769604656,2684580624,1700235264,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:09:40,1952900016,,1655853232,2522709536,1556580352,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:10:10,2834800640,,2807174080,2539388480,1630677024,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:10:40,2448775552,,1664594416,2276693648,1581300192,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:11:10,2579855152,,2014358576,2271831576,1735444480,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:11:40,2588481024,,1276888456,2202918432,1599142128,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:12:10,1792115200,,2068253168,2910971912,1584344992,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:12:40,2209968128,,2774876584,2784171752,1708609328,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:13:10,1826494736,,1731116736,2896399352,1671958016,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:13:40,1404538880,,2089776912,3032543560,1626454968,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:14:10,1586148064,,1622660096,,1691880960,3221225472,,3221225472,,3221225472
2026-03-07 07:14:40,1598860576,,1253330032,1356172016,1741533184,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:15:10,2155720704,,2048165216,1126520120,1820711072,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:15:40,1944825056,,2462204288,1727350648,1804621056,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:16:10,2119834624,,2203380576,1469501104,1804797440,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:16:40,2579822632,,1140945728,1261857840,2066440592,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:17:10,1381563392,,2152658416,1401023168,1893926400,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:17:40,2742615040,,1776518160,1756270496,2126710272,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:18:10,2141485168,,1366226416,1409879216,1950990736,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:18:40,2005793864,,1238148992,1309332856,1829963264,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:19:10,2614323792,,2064116208,1070771320,2222130688,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:19:40,1617108976,,1574423536,1852249664,2036843408,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:20:10,1536312208,,1320785896,1582638168,1942160896,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:20:40,1444186624,,1126791152,1356815976,1753704416,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:21:10,1618356952,,1957106912,1513539048,1928310800,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:21:40,2355821056,,1432492536,1190441472,2142089216,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:22:10,2423143968,,2133632368,1697746296,1955349504,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:22:40,1542868304,,1689597424,1708355768,1826481752,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:23:10,2665309696,,1125907968,1745289000,1904744976,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:23:40,1532742008,,2442788336,1383968272,2125863424,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:24:10,2163104768,,1465180144,1655440640,2141592064,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:24:40,2605516800,,2163512480,1437573432,2008579072,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:25:10,1165717536,,2606623792,1945088968,1907399040,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:25:40,1300692640,,2683677680,1807095696,2118547712,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:26:10,1641413536,,1748880336,1945388152,2040504136,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:26:40,2339709952,,1267336272,1299606424,1914138624,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:27:10,2688279288,,2465215992,1461994560,2064141312,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:27:40,2176140288,,1654427128,1335899168,1983400960,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:28:10,2746565632,,1611477528,1313150376,2055362560,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:28:40,1427643904,,2671105528,1353209408,2159584256,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:29:10,2635163720,,2229959696,1332051528,1959435776,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:29:40,1911126320,,2123416056,1278911880,1955477328,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:30:10,2784585728,,1648767696,1227868696,2090574800,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:30:40,1269600768,,2256724352,1835913480,1959056384,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:31:10,1484558848,,2566170608,1660154480,2129899008,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:31:40,2726253056,,2462361584,1437724056,1969034752,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:32:10,1688752200,,1474828272,1236808912,2466059776,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:32:40,1471910080,,1755209552,1911723152,2219700464,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:33:10,2725432472,,1252040096,1618437672,2034478592,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:33:40,2355525632,,1468217936,1391941200,2462297600,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:34:10,2670248960,,1540705776,2001371840,2020649984,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:34:40,1275856384,,1634187480,1980168872,2078293520,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:35:10,1376127504,,1195198448,1783695400,2164668928,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:35:40,1414562816,,1785343896,1794826840,2054568448,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:36:10,2679993344,,1589720560,1786111120,2024159744,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:36:40,1688060928,,2497825264,1773063448,2096626176,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:37:10,1976830976,,1265082864,1524092864,2392324608,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:37:40,2119373824,,1683058672,2009562144,2185351616,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:38:10,2354254848,,1926328304,1417967552,2422329792,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:38:40,2628981760,,2207346672,1661030272,2636239296,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:39:10,2863862784,,2448519152,1927343168,2166880768,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:39:40,1574114304,,2872143856,1373478104,2382887424,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:40:10,2433707040,,2005098392,1959913712,2217212416,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:40:40,1128631296,,2561113584,1889380624,2682780160,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:41:10,2741341184,,2678624240,1898914112,1913554960,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:41:40,1459302600,,1500245728,1869405528,1537012048,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:42:10,2458455040,,1147574208,1735987840,1388156872,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:42:40,1400572944,,2091615728,1426497864,1348257224,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:43:10,2053080648,,1256570144,2110112656,1784464840,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:43:40,1370065872,,2651536368,1915016352,1609616192,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:44:10,2652538880,,2460279240,1749804704,1465452688,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:44:40,2039767552,,2242281976,1700183440,1431154688,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:45:10,1621233504,,2079562384,1714352336,1448220280,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:45:40,1183184896,,1985315832,1735644224,1978799736,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:46:10,1534588944,,1240826872,1746287032,1448878592,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:46:40,2677793480,,2636341752,1691076520,1561071088,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:47:10,1363372064,,1597588984,1655084920,1680613888,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:47:40,1179512432,,1142484216,1818932120,1579260416,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:48:10,2732130512,,2441325048,1898267384,1501665792,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:48:40,1402755584,,2789452280,2132146736,1338791120,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:49:10,1687968256,,1371249728,1586024800,1619809488,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:49:40,2775467520,,2180058616,1631461360,1600231936,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:50:10,1703678384,,2450200936,1537659472,1528205168,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:50:40,1619706816,,2425512440,2036554528,1457625600,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:51:10,1461319168,,2746376696,1970484928,1434057928,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:51:40,2221076480,,2124383752,1867164880,1759116488,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:52:10,2709712896,,2596242952,2127699384,1361056256,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:52:40,2345689600,,2339885080,1685473544,1721766400,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:53:10,2607833600,,2496452224,1506193440,2130711040,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:53:40,2111621632,,2325698040,1362482032,1372805632,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:54:10,2761738752,,1337918968,1462358736,1928550912,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:54:40,2015364608,,1992189160,1650489968,1675884544,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:55:10,1216287456,,1757889576,1541561880,1994651648,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:55:40,2321170624,,1542105080,2053105440,1427895192,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:56:10,2230016728,,1381039096,1837523640,1475424040,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:56:40,2081147904,,1508965368,1570179832,1682629912,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:57:10,2015078448,,1312819368,2123689104,1554841888,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:57:40,1795479040,,1301851640,1918014680,1500185208,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:58:10,1994708480,,1332945400,1583669840,1766523512,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:58:40,2171040768,,1772073360,2141052832,1489811208,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:59:10,1654406904,,2786197728,1916710480,1833744136,3221225472,,3221225472,3113877504,3221225472
2026-03-07 07:59:40,2693231616,,2207969728,1573082664,1516610560,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:00:10,2663706112,,2430529328,2065243792,1856349184,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:00:40,2444636928,,2341760560,1772721936,1548067840,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:01:10,1760257536,,2042211832,1754090448,1488235520,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:01:40,2442409472,,2538060792,1738648272,1683612568,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:02:10,1640941056,,1992801272,1913417552,1711582208,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:02:40,2433325256,,2803001544,1809178728,1462021120,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:03:10,1489919504,,1248490872,1562283856,1482381312,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:03:40,2018278424,,2546382344,2250156832,1571510272,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:04:10,1679814656,,1260182040,1467072688,1468749824,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:04:40,2028210880,,1607085888,1743458304,1662026408,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:05:10,1571570696,,1321468552,2119135160,1657470976,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:05:40,1187660792,,2788388496,1979356704,1606090752,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:06:10,2245825872,,1984859136,1706223072,1572536320,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:06:40,2657901048,,2545010168,1533805224,1597013104,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:07:10,2170752864,,2283697264,2119351408,1606635880,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:07:40,2024639512,,2158365776,1950136776,1693278208,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:08:10,1523772280,,1947974632,1745732960,1801529808,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:08:40,2148299232,,1203755000,1866350968,1653432320,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:09:10,2516911112,,1798550992,2168177024,1550671872,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:09:40,2123473400,,1486879736,2038095216,1624891904,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:10:10,1957798392,,1329777176,1895441896,1671325184,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:10:40,2601200632,,2321467896,1639307120,1541301760,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:11:10,1458687480,,1277708544,2202877880,1554485144,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:11:40,2203176440,,1951142232,1844790008,1547371712,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:12:10,2567396696,,2543451336,1527639752,1893401792,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:12:40,2060234744,,1684329672,2205704808,1853776384,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:13:10,1619984376,,1297783288,1562489032,1894670848,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:13:40,1769750520,,2624526840,1527999360,1657323720,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:14:10,2113866832,,1226954232,2175149256,1620609024,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:14:40,2010588120,,1164136512,1891390328,1623754752,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:15:10,2413658616,,1404315048,1581379816,1961396224,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:15:40,1466209456,,2426045432,2162613856,1603176496,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:16:10,1687811160,,2852673360,1915059600,1804092088,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:16:40,2053865976,,1507532280,2025331720,1919823504,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:17:10,2793611256,,2854952440,2126032160,2057252864,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:17:40,2779657720,,2854777336,1915939808,2049326104,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:18:10,1843001848,,1817840632,2383645896,1703882752,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:18:40,2669086104,,2421597240,2073718808,2075078656,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:19:10,2478327288,,2819779064,2117838056,1863019424,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:19:40,2134020432,,2231442176,1929696744,1760445440,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:20:10,2446496080,,2525043456,2179470888,1817464536,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:20:40,2735903056,,2816547584,2418705616,2033471192,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:21:10,1787347448,,2546294616,1723215688,1620406064,3221225472,,3221225472,3113877504,3221225472
2026-03-07 08:21:40,1374066048,,,1857050960,2037739312,3221225472,,,3113877504,3221225472
2026-03-07 08:22:10,2059834752,,,2204163400,1776978000,3221225472,,,3113877504,3221225472
2026-03-07 08:22:40,2351338880,,,1609345456,1997178960,3221225472,,,3113877504,3221225472
2026-03-07 08:23:10,1280613960,,,1943787104,1924808192,3221225472,,,3113877504,3221225472
2026-03-07 08:23:40,2165612104,,,2292349552,1755428648,3221225472,,,3113877504,3221225472
2026-03-07 08:24:10,1940571488,,,2433460960,1694121472,3221225472,,,3113877504,3221225472
2026-03-07 08:24:40,2653211640,,,1947221824,1994014208,3221225472,,,3113877504,3221225472
2026-03-07 08:25:10,1328694312,,,2090328936,1857699328,3221225472,,,3113877504,3221225472
2026-03-07 08:25:40,2410446088,,,2395194064,1668140544,3221225472,,,3113877504,3221225472
2026-03-07 08:26:10,1936601960,,,1853840960,1708360992,3221225472,,,3113877504,3221225472
2026-03-07 08:26:40,1426346488,,,2178391744,1774821872,3221225472,,,3113877504,3221225472
2026-03-07 08:27:10,2030326264,,,1701712392,1704910600,3221225472,,,3113877504,3221225472
2026-03-07 08:27:40,2766086632,,,1729661328,2032066312,3221225472,,,3113877504,3221225472
2026-03-07 08:28:10,2095070720,,,1929833240,1860868096,3221225472,,,3113877504,3221225472
2026-03-07 08:28:40,1711193160,,,2072293072,1797375712,3221225472,,,3113877504,3221225472
2026-03-07 08:29:10,1636168696,,,2451450416,1756010496,3221225472,,,3113877504,3221225472
2026-03-07 08:29:40,1602901272,,,2090419520,2024445952,3221225472,,,3113877504,3221225472
2026-03-07 08:30:10,1718421192,,,2089871216,1758238736,3221225472,,,3113877504,3221225472
2026-03-07 08:30:40,1935882192,,,1721408024,1986828304,3221225472,,,3113877504,3221225472
2026-03-07 08:31:10,1804095992,,,2422072840,1939324416,3221225472,,,3113877504,3221225472
2026-03-07 08:31:40,2540609848,,,2325385328,1830272512,3221225472,,,3113877504,3221225472
2026-03-07 08:32:10,1262517616,,,2363364472,1679408656,3221225472,,,3113877504,3221225472
2026-03-07 08:32:40,1255304696,,,1723962192,2132393488,3221225472,,,3113877504,3221225472
2026-03-07 08:33:10,1580590072,,,2335921192,1683476424,3221225472,,,3113877504,3221225472
2026-03-07 08:33:40,2154450936,,,2337691816,1455848960,3221225472,,,3113877504,3221225472
2026-03-07 08:34:10,2089520120,,,2505346272,1416055296,3221225472,,,3113877504,3221225472
2026-03-07 08:34:40,1330351096,,,2337450240,1538754560,3221225472,,,3113877504,3221225472
