Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 02:16:40,0.172335834,0.478163875,0.199947417,0.100273334,0.321644917
2026-03-07 02:17:10,0.122430792,0.159589959,0.411259708,0.215114334,0.1832435
2026-03-07 02:17:40,0.122430792,0.159589959,0.104974125,0.215114334,0.1832435
2026-03-07 02:18:10,0.241679291,0.607591376,0.492699625,0.210490125,0.320440792
2026-03-07 02:18:40,0.106400916,0.09087775,0.102869875,0.092001584,0.112733041
2026-03-07 02:19:10,0.132256042,0.172307709,0.1568395,0.134242875,0.185426042
2026-03-07 02:19:40,0.114284959,0.238638875,0.103352125,0.099969542,0.141368042
2026-03-07 02:20:10,0.334942584,0.098901042,0.13440675,0.067104333,0.050142083
2026-03-07 02:20:40,0.560182542,,,,0.721639375
2026-03-07 02:21:10,0.560182542,,,,0.721639375
2026-03-07 02:21:40,0.156125709,0.239627,0.153829542,0.59811,0.421708625
2026-03-07 02:22:10,0.556635792,0.224474209,0.457530292,0.395573917,0.702940417
2026-03-07 02:22:40,0.1925905,0.677347209,0.264850542,0.174815292,0.364389667
2026-03-07 02:23:10,0.100337792,0.092220334,0.086002208,0.092947459,0.100691209
2026-03-07 02:23:40,0.100337792,0.092220334,0.086002208,0.092947459,0.100691209
2026-03-07 02:24:10,0.155747625,0.092220334,0.086002208,0.092947459,0.100691209
2026-03-07 02:24:40,0.165928167,0.215081,0.150378375,0.147846709,0.199286458
2026-03-07 02:25:10,0.260098334,0.556067875,0.243039167,0.294752292,0.190869041
2026-03-07 02:25:40,0.29546525,0.352453834,0.097108251,0.334776334,0.315687
2026-03-07 02:26:10,,0.886181459,0.453288417,0.576579875,0.744174501
2026-03-07 02:26:40,0.08721375,0.056631959,0.054057542,0.105240084,0.10031025
2026-03-07 02:27:10,0.220043334,0.264033167,0.076337667,0.150077875,0.266752542
2026-03-07 02:27:40,0.252679917,0.298396292,0.226990584,0.242349708,0.343999166
2026-03-07 02:28:10,0.181942708,0.262215834,0.069860334,0.103282375,0.186925042
2026-03-07 02:28:40,0.104111125,0.163104209,0.138994333,0.092875,0.500838667
2026-03-07 02:29:10,0.104111125,0.163104209,0.138994333,0.092875,0.221246583
2026-03-07 02:29:40,0.029089708,0.099015375,0.045821083,0.024308792,0.026133375
2026-03-07 02:30:10,0.152996,,0.092264126,0.024308792,0.026133375
2026-03-07 02:30:40,0.3057805,,0.079896459,0.142598083,0.210985042
2026-03-07 02:31:10,0.435245042,,0.550720292,0.726452625,0.424451333
2026-03-07 02:31:40,0.102914666,0.246759917,0.410679458,0.381505,0.453065542
2026-03-07 02:32:10,0.193470792,,0.362064541,,0.250238917
2026-03-07 02:32:40,0.0889415,0.1243465,0.10391875,0.112271709,0.197568792
2026-03-07 02:33:10,0.09924475,0.135914209,0.083185542,0.08054625,0.106091
2026-03-07 02:33:40,0.267938875,0.169879792,0.256699084,0.201625792,0.50855
2026-03-07 02:34:10,0.077289167,0.021644,0.364885251,0.004428416,0.107254917
2026-03-07 02:34:40,0.087702959,0.18284275,0.177010375,0.0148025,0.025171875
2026-03-07 02:35:10,0.723353626,,0.194514125,0.5576115,0.70432225
2026-03-07 02:35:40,0.14773575,0.900135458,0.397654209,0.151236541,0.109247959
2026-03-07 02:36:10,0.074655709,0.116873292,0.076287208,0.043983791,0.056212791
2026-03-07 02:36:40,0.149720208,0.116873292,0.09292125,0.043983791,0.056212791
2026-03-07 02:37:10,0.326773084,0.53235375,0.364811417,0.254040459,0.397819542
2026-03-07 02:37:40,0.241909834,0.345188834,0.284878,0.230846166,0.374785875
2026-03-07 02:38:10,0.046397542,0.076725917,0.115161958,0.1257095,0.179915417
2026-03-07 02:38:40,0.078445583,0.08958625,0.077666458,0.059998583,0.085847167
2026-03-07 02:39:10,0.12433575,0.402911834,0.115463917,0.190913917,0.131088125
2026-03-07 02:39:40,0.064348458,0.097341333,0.103361542,0.076184458,0.080788583
2026-03-07 02:40:10,0.497881042,0.612705875,0.40119475,0.165275458,0.172424125
2026-03-07 02:40:40,,,0.862983583,0.702412626,0.538470167
2026-03-07 02:41:10,0.071111834,0.296084834,0.037016041,0.082042667,0.087483208
2026-03-07 02:41:40,0.23227575,0.072018417,0.272620209,0.054431916,0.372232542
2026-03-07 02:42:10,0.043945584,0.07358875,0.066642834,0.057519208,0.073971
2026-03-07 02:42:40,0.321880917,0.825410625,0.364856917,0.186059709,0.313703208
2026-03-07 02:43:10,0.3380065,0.696462584,0.280234417,0.190866042,0.189559125
2026-03-07 02:43:40,0.127072875,0.416580333,0.162157584,0.369319834,0.157546
2026-03-07 02:44:10,0.144833416,0.232761834,0.240672959,0.143919,0.190106625
2026-03-07 02:44:40,0.199487666,0.123197708,0.14969925,0.189921001,0.17857125
2026-03-07 02:45:10,0.199487666,0.123197708,0.14969925,,0.17857125
2026-03-07 02:45:40,0.606301542,0.979857459,0.372458208,0.310379417,
2026-03-07 02:46:10,0.510885751,0.523670375,0.685733417,0.366275334,0.872521875
2026-03-07 02:46:40,0.11416825,0.163207375,0.149756917,0.226116083,0.140324125
2026-03-07 02:47:10,0.098988875,0.073947292,0.119845,0.256636834,0.225869917
2026-03-07 02:47:40,0.184608084,0.316513375,0.199089667,0.191279459,0.221138583
2026-03-07 02:48:10,0.578435834,0.411042542,0.308515542,0.527495042,0.404610667
2026-03-07 02:48:40,0.154445125,0.590279208,0.949821792,0.211306709,0.142764042
2026-03-07 02:49:10,0.16820175,0.452244458,0.198438292,0.29394925,0.218570417
2026-03-07 02:49:40,0.34596,0.405776584,0.191297416,0.469224083,0.540711
2026-03-07 02:50:10,0.34596,0.157270167,0.191297416,0.469224083,0.540711
2026-03-07 02:50:40,0.675050917,0.381726708,0.393355667,0.398752751,0.763943084
2026-03-07 02:51:10,0.115640083,0.18714875,0.272039084,0.207979375,0.426358709
2026-03-07 02:51:40,0.340511458,0.715693459,0.367218,0.338300417,0.475172751
2026-03-07 02:52:10,0.125140375,0.15000375,0.162776375,0.180994875,0.310298208
2026-03-07 02:52:40,0.448134459,0.598975167,0.443978667,0.292338292,0.616156917
2026-03-07 02:53:10,0.143242,0.208038625,0.226854833,0.147012375,0.336855542
2026-03-07 02:53:40,0.089811,0.190005375,0.104553208,0.292683125,0.182898334
2026-03-07 02:54:10,0.089811,0.190005375,0.104553208,0.292683125,0.182898334
2026-03-07 02:54:40,0.026206125,0.039827125,,0.021858666,0.014775083
2026-03-07 02:55:10,0.169876292,0.230912541,0.237394708,0.1505215,0.331690875
2026-03-07 02:55:40,,,,,0.974239125
2026-03-07 02:56:10,0.102775583,0.373792626,0.090800458,0.469459209,0.379199542
2026-03-07 02:56:40,0.057168875,0.030949667,0.031224166,0.0178425,0.046490333
2026-03-07 02:57:10,0.121866667,0.290216792,0.992148708,0.769274417,0.297397417
2026-03-07 02:57:40,0.318490959,0.244888542,0.328498,0.241176583,0.295664833
2026-03-07 02:58:10,0.050934334,0.128173625,0.037697709,0.01675825,0.036967416
2026-03-07 02:58:40,0.052333833,0.23948525,0.122628083,0.1386675,0.136357834
2026-03-07 02:59:10,0.317081041,0.861453833,0.382423291,0.311430791,0.194695208
2026-03-07 02:59:40,0.128611167,0.25911375,0.13486125,0.180968541,0.272613875
2026-03-07 03:00:10,0.142936625,0.219453333,0.342730583,0.177182292,0.109682709
2026-03-07 03:00:40,0.187362041,0.279722375,0.477999167,0.497141042,0.285727292
2026-03-07 03:01:10,0.38508475,,0.403106,0.333361542,0.450542458
2026-03-07 03:01:40,0.188055583,0.368551667,0.177920292,0.285728083,0.771386834
2026-03-07 03:02:10,0.053884416,0.77296175,0.104804166,0.211101667,0.164219916
2026-03-07 03:02:40,0.230562,0.189533541,0.275942917,0.200910709,0.519519208
2026-03-07 03:03:10,0.076887208,0.398458083,0.0891285,0.115837708,0.164070208
2026-03-07 03:03:40,0.359643167,0.471645834,0.417100209,0.189778459,0.286814667
2026-03-07 03:04:10,0.3092725,0.240061625,0.341162542,0.276068708,0.310271666
2026-03-07 03:04:40,0.109826125,0.413920001,0.1777675,0.140618292,0.249177917
2026-03-07 03:05:10,0.274378375,0.503928666,,0.229645541,0.273667084
2026-03-07 03:05:40,0.27094825,0.286601417,0.333711959,0.191521958,0.1934355
2026-03-07 03:06:10,0.089206917,0.771811584,0.054767667,0.383816959,0.235290667
2026-03-07 03:06:40,0.101188834,0.187187001,0.116050167,0.089760083,0.080069708
2026-03-07 03:07:10,,0.10622125,0.11079425,0.449001542,0.256813125
2026-03-07 03:07:40,0.394473499,0.576930292,0.447547167,0.3650875,0.43338325
2026-03-07 03:08:10,0.394218125,0.300578792,0.218509875,0.237314125,0.340386542
2026-03-07 03:08:40,0.209884792,0.509513625,0.262382667,0.437798292,0.313113084
2026-03-07 03:09:10,0.071793,0.086744625,0.087329583,0.087357333,0.148155083
2026-03-07 03:09:40,0.071793,0.091948333,0.087329583,0.087357333,0.148155083
2026-03-07 03:10:10,0.035471625,0.456287375,0.044351417,0.421088542,0.31823925
2026-03-07 03:10:40,0.162994083,0.408522667,0.178935292,0.246743083,0.617317417
2026-03-07 03:11:10,0.113739583,0.080951626,0.105894084,0.137718041,0.042676166
2026-03-07 03:11:40,0.1514385,0.127317751,0.126878208,0.104382042,0.16075275
2026-03-07 03:12:10,0.031154459,0.0285285,0.063360625,0.068808375,0.069479625
2026-03-07 03:12:40,0.356501333,,,0.421183125,0.866339542
2026-03-07 03:13:10,0.303718959,0.943800167,0.374322458,0.249938875,0.79888975
2026-03-07 03:13:40,0.303718959,0.943800167,0.374322458,0.249938875,0.79888975
2026-03-07 03:14:10,0.256799959,0.4903425,0.538143626,0.233185084,0.212898792
2026-03-07 03:14:40,0.231102792,0.220605708,0.268878251,0.144299417,0.129582834
2026-03-07 03:15:10,0.192399292,0.382574334,0.191931375,0.148276,0.129695458
2026-03-07 03:15:40,0.778225459,0.147872833,0.950923458,0.674970292,0.097534459
2026-03-07 03:16:10,0.271724541,0.476351208,0.224421084,0.568184875,0.54621575
2026-03-07 03:16:40,0.298357209,0.28141425,0.291386834,0.194109125,0.189338083
2026-03-07 03:17:10,0.2971505,0.28141425,,,0.534849833
2026-03-07 03:17:40,0.205123375,0.653237458,0.083561417,0.140237334,0.534849833
2026-03-07 03:18:10,0.373364625,0.198542959,0.202369834,,0.29374075
2026-03-07 03:18:40,0.387577167,0.271369417,0.129247,,0.300474208
2026-03-07 03:19:10,0.133223792,0.2094845,0.056932875,0.115777583,0.248171833
2026-03-07 03:19:40,0.15920475,0.124748542,0.076037791,0.052478125,0.110331375
2026-03-07 03:20:10,0.677146792,0.244654875,0.099751917,0.113120542,0.315946
2026-03-07 03:20:40,,,,0.607301208,0.826889334
2026-03-07 03:21:10,0.158686,,0.308322083,0.35758825,
2026-03-07 03:21:40,0.119086125,0.146719833,0.072425042,0.105269375,0.131166792
2026-03-07 03:22:10,0.27115525,0.358224042,0.099396375,0.190811917,0.133761584
2026-03-07 03:22:40,0.14083975,0.358224042,0.099396375,0.190811917,0.133761584
2026-03-07 03:23:10,0.188035959,0.168770667,0.176266958,0.446752084,0.174041417
2026-03-07 03:23:40,0.207675292,0.189279333,0.12529875,0.173527208,0.163389709
2026-03-07 03:24:10,0.310472959,0.363144,0.218441,0.201951459,0.515753834
2026-03-07 03:24:40,0.021824709,0.042076042,0.031473333,0.005677125,0.017954333
2026-03-07 03:25:10,,0.192636208,0.297860334,0.33997525,0.08339975
2026-03-07 03:25:40,0.821409334,,0.478182375,0.864900209,0.735478167
2026-03-07 03:26:10,0.137180083,0.085173917,0.148592708,0.595181459,0.795172918
2026-03-07 03:26:40,0.070836916,0.162750333,0.082259084,0.112481792,0.078960041
2026-03-07 03:27:10,0.27931525,0.26158075,0.452838416,0.236776292,0.205639417
2026-03-07 03:27:40,0.175776084,0.257645875,0.119007875,0.119482083,0.2418965
2026-03-07 03:28:10,0.263071625,0.232955334,0.171180167,0.308206708,0.262934833
2026-03-07 03:28:40,0.107618667,0.201229333,0.07635075,0.197038667,0.177719542
2026-03-07 03:29:10,0.059585209,0.091995708,0.253755834,0.049143834,0.069032792
2026-03-07 03:29:40,0.2450005,0.383428291,0.150069,0.219064125,0.160953875
2026-03-07 03:30:10,0.306677708,0.146215958,0.132008917,0.136741208,0.15611425
2026-03-07 03:30:40,0.294590334,0.432379333,0.212678041,0.631907959,0.432404166
2026-03-07 03:31:10,0.284419042,0.211780709,0.109900292,0.208351459,0.280874375
2026-03-07 03:31:40,0.098234166,0.078228916,0.095784416,0.067977,0.0574785
2026-03-07 03:32:10,0.257153126,0.730372709,0.123467875,0.245146917,0.163561625
2026-03-07 03:32:40,0.257153126,0.730372709,0.150127792,0.245146917,0.163561625
2026-03-07 03:33:10,0.266547459,0.418441709,0.285552625,0.246897917,0.337148916
2026-03-07 03:33:40,0.14561875,0.474657916,0.141159792,0.213606417,0.253501626
2026-03-07 03:34:10,0.08573025,0.056528125,0.0383595,0.084953208,0.065089708
2026-03-07 03:34:40,0.062068375,0.122070584,0.044367958,0.106749291,0.105230333
2026-03-07 03:35:10,0.124216417,0.254986,0.067191083,0.104544,0.139152625
2026-03-07 03:35:40,0.185865292,0.193188708,0.122778042,0.316292666,0.28123725
2026-03-07 03:36:10,0.091254792,0.981506584,0.021880083,,0.213442875
2026-03-07 03:36:40,0.175400833,0.646486209,0.146648833,0.229135667,0.302318875
2026-03-07 03:37:10,0.136809667,0.39922675,0.080875459,0.17682075,0.197435958
2026-03-07 03:37:40,0.1150045,0.378588709,0.08562625,0.215215583,0.139993084
2026-03-07 03:38:10,0.080847792,,0.075890167,0.035312125,0.049305375
2026-03-07 03:38:40,0.375272292,0.602080959,0.239746833,0.298113875,0.22021725
2026-03-07 03:39:10,0.044723667,0.185625583,0.094830958,0.149850208,0.151382125
2026-03-07 03:39:40,0.102373334,0.293132375,0.121299667,0.182187084,0.178990375
2026-03-07 03:40:10,0.141114958,0.101916625,,,0.022164334
2026-03-07 03:40:40,0.07768625,0.797551334,0.111849458,0.383909958,0.3849505
2026-03-07 03:41:10,0.0837235,0.219468,0.50794,0.133126459,0.12518275
2026-03-07 03:41:40,0.259891792,0.605267459,0.257869126,0.263051583,0.776537917
2026-03-07 03:42:10,0.07465625,0.153020042,0.07973375,0.189600833,0.2275325
2026-03-07 03:42:40,0.042726959,0.019359167,0.018637625,0.082404417,0.059619541
2026-03-07 03:43:10,0.140837375,0.380440375,0.173261583,0.122612917,0.171024542
2026-03-07 03:43:40,0.140837375,0.380440375,0.206339167,0.122612917,0.171024542
2026-03-07 03:44:10,0.170941125,0.6241005,0.243209542,0.123291166,0.248425084
2026-03-07 03:44:40,0.126084,0.137733334,0.137297917,0.09362875,0.129045125
2026-03-07 03:45:10,0.063177334,0.901132458,0.101636,0.051549125,0.051169542
2026-03-07 03:45:40,0.316337458,0.138787209,0.273021459,0.123298292,0.051169542
2026-03-07 03:46:10,0.04815125,0.138423834,0.316960334,0.382964084,0.42690325
2026-03-07 03:46:40,0.074761459,0.15365975,0.069502208,0.091149833,0.069846833
2026-03-07 03:47:10,0.158992916,,0.289459917,0.196642834,0.187164041
2026-03-07 03:47:40,0.052407,,0.019528583,0.020010959,0.026147209
2026-03-07 03:48:10,0.248493667,,0.220442833,0.218460333,0.024543417
2026-03-07 03:48:40,0.204040583,0.281782584,0.268317209,0.140356416,0.291195625
2026-03-07 03:49:10,0.299580667,0.420183626,0.135537583,0.282683167,0.617155792
2026-03-07 03:49:40,0.182282333,0.24520725,0.18587825,0.127342208,0.17318025
2026-03-07 03:50:10,0.117844458,0.152643375,0.091610709,0.076639375,0.130251792
2026-03-07 03:50:40,0.240417041,,0.278910375,0.9632585,0.720961584
2026-03-07 03:51:10,0.432403792,0.791378458,0.509521875,0.31932925,0.388694667
2026-03-07 03:51:40,0.432403792,0.791378458,0.509521875,0.31932925,0.388694667
2026-03-07 03:52:10,0.070433875,0.135349917,0.054145042,0.090110208,0.085330042
2026-03-07 03:52:40,0.076169833,0.29945625,0.127301334,0.179811333,0.188309541
2026-03-07 03:53:10,0.124742876,0.292837209,0.155471416,0.14788825,0.062038042
2026-03-07 03:53:40,0.087566666,0.304976376,0.1289925,0.167076625,0.198045292
2026-03-07 03:54:10,0.122202167,0.178212584,0.108697917,0.132509125,0.161830125
2026-03-07 03:54:40,0.078294792,0.112351709,0.096782666,0.129268125,0.13122425
2026-03-07 03:55:10,0.309152792,0.476823333,0.488044126,0.189868958,0.164619208
2026-03-07 03:55:40,,0.111506042,0.326905709,0.063263583,0.080598667
2026-03-07 03:56:10,0.173935959,0.218155208,0.19305975,0.426372959,0.183406667
2026-03-07 03:56:40,0.125417375,0.280263417,0.129549292,0.23159175,0.151441792
2026-03-07 03:57:10,0.044546584,0.03111525,0.030953083,0.033088292,0.030118667
2026-03-07 03:57:40,0.070514292,0.102723667,0.09737525,0.127388459,0.138758917
2026-03-07 03:58:10,0.088340875,0.314169376,0.1227215,0.166067833,0.341870417
2026-03-07 03:58:40,0.155478292,0.337788708,0.16391825,0.154694834,0.18935325
2026-03-07 03:59:10,0.05132625,0.14163425,0.079033958,0.140510209,0.123842459
2026-03-07 03:59:40,0.06860475,0.179656001,0.12736675,0.119798333,0.148040959
2026-03-07 04:00:10,0.340495625,0.429095583,0.350826209,0.226488042,0.204787001
2026-03-07 04:00:40,0.867495042,0.295566,0.873845667,0.336632708,0.390640376
2026-03-07 04:01:10,,0.599553708,0.19820775,0.481356875,0.329481958
2026-03-07 04:01:40,0.068411416,0.195405292,0.051807583,0.030427417,0.024701708
2026-03-07 04:02:10,0.273304834,0.490377125,0.260920292,0.285900875,0.227470792
2026-03-07 04:02:40,0.273304834,0.490377125,0.260920292,0.285900875,0.227470792
2026-03-07 04:03:10,0.298757917,,0.090032166,0.181426292,0.314318959
2026-03-07 04:03:40,0.213100875,0.294743834,0.175429666,0.230739958,0.324741958
2026-03-07 04:04:10,0.213100875,0.294743834,0.175429666,0.230739958,0.324741958
2026-03-07 04:04:40,0.213100875,0.294743834,0.175429666,0.230739958,0.324741958
2026-03-07 04:05:10,0.095816583,0.113279709,0.377311375,0.262084666,0.443735417
2026-03-07 04:05:40,0.233851958,0.202580333,0.163150375,0.209974084,0.345387792
2026-03-07 04:06:10,0.085163042,0.202518083,0.146014208,0.236947667,0.30440475
2026-03-07 04:06:40,0.131154416,0.358520417,0.089923958,0.219434125,0.202065542
2026-03-07 04:07:10,0.305675958,0.299208458,0.232331917,0.183071209,0.2461675
2026-03-07 04:07:40,0.126521417,0.220256583,0.188622959,0.14330375,0.291882666
2026-03-07 04:08:10,0.044781917,0.081683083,0.059887792,0.117791875,0.165283959
2026-03-07 04:08:40,0.064954458,0.139629833,0.086072292,0.109135083,0.378792001
2026-03-07 04:09:10,0.195582541,0.116051458,0.296560292,0.298524126,0.266762959
2026-03-07 04:09:40,0.720417709,0.613596876,0.29584925,0.873140458,0.289539042
2026-03-07 04:10:10,0.901329709,0.534463083,0.608110833,0.583110125,0.937602708
2026-03-07 04:10:40,0.293845001,,0.3490675,0.393141958,0.398066917
2026-03-07 04:11:10,0.103736084,0.366975042,0.091549167,0.259878958,0.284378333
2026-03-07 04:11:40,0.085427959,0.161880209,0.080638958,0.150183,0.361166625
2026-03-07 04:12:10,0.025251458,0.034234833,0.020555167,0.037648625,0.157196458
2026-03-07 04:12:40,0.148395625,0.194579834,0.177064375,0.253922834,0.157196458
2026-03-07 04:13:10,0.162161084,0.097191417,0.066453208,0.041804166,0.043495084
2026-03-07 04:13:40,0.140363584,0.604243875,0.229038209,0.067512417,0.095003208
2026-03-07 04:14:10,0.09913075,0.089406125,0.197813125,0.157849875,0.125561792
2026-03-07 04:14:40,0.088211,0.355818458,0.249434,0.134265792,0.13368575
2026-03-07 04:15:10,0.13767475,0.324828375,,0.200985042,0.070097583
2026-03-07 04:15:40,0.2548755,0.233907292,0.133328959,0.052597709,0.235474875
2026-03-07 04:16:10,0.334498542,0.830074959,0.270051041,0.272464709,0.269674417
2026-03-07 04:16:40,0.405155625,0.758754834,0.304912125,0.278598042,0.248891041
2026-03-07 04:17:10,0.405155625,0.758754834,0.304912125,0.278598042,0.248891041
2026-03-07 04:17:40,0.199947292,0.196201375,0.220024958,0.200156667,0.219139916
2026-03-07 04:18:10,0.095577,0.154128167,0.0845035,0.126796709,0.250655542
2026-03-07 04:18:40,0.116163917,0.501580834,0.050994166,0.206751458,0.088657292
2026-03-07 04:19:10,0.075494958,0.086296125,0.096879542,0.173164,0.204864958
2026-03-07 04:19:40,0.134608417,0.454277083,0.256061167,0.225959208,0.295492417
2026-03-07 04:20:10,0.448671292,,0.362756458,0.234648667,0.190787584
2026-03-07 04:20:40,0.08517075,0.27948325,0.144103333,0.184984584,0.15902575
2026-03-07 04:21:10,0.640615209,,0.842719209,0.19366575,0.15902575
2026-03-07 04:21:40,0.209601875,0.361111167,0.353098084,0.364208584,0.234244125
2026-03-07 04:22:10,0.026461041,0.051536666,0.040581833,0.029493125,0.044468958
2026-03-07 04:22:40,0.220928625,0.382600833,0.115159584,0.059457875,0.199324291
2026-03-07 04:23:10,0.220928625,0.726559042,,,0.548948083
2026-03-07 04:23:40,0.168185542,0.294426667,0.147847376,0.210527208,0.249976958
2026-03-07 04:24:10,0.15877575,0.277758,0.255607916,0.146343417,0.3073765
2026-03-07 04:24:40,0.15877575,0.277758,0.255607916,0.146343417,0.3073765
2026-03-07 04:25:10,0.147701,0.574573001,0.383543083,0.179810625,0.29969725
2026-03-07 04:25:40,0.5738145,0.574573001,0.383543083,0.179810625,0.29969725
2026-03-07 04:26:10,0.153536542,0.17117825,0.949098667,0.516243167,0.403007666
2026-03-07 04:26:40,0.104443417,0.257057792,0.324081708,0.225097084,0.244620042
2026-03-07 04:27:10,0.112895917,0.153648625,0.131238667,0.13094075,0.184054667
2026-03-07 04:27:40,0.098130584,0.396820459,0.180389417,0.191488542,0.286049292
2026-03-07 04:28:10,0.091092458,0.083483625,0.056390917,0.014611209,0.028419666
2026-03-07 04:28:40,0.215091917,0.09433275,0.098972208,0.069715167,0.096050666
2026-03-07 04:29:10,0.140561292,0.624387167,0.1383495,0.145351625,0.500088625
2026-03-07 04:29:40,0.035434083,0.087730958,0.040421,0.035541541,0.054190208
2026-03-07 04:30:10,0.310439334,,0.493250792,0.343596457,0.225197458
2026-03-07 04:31:10,0.317301917,0.452762625,0.415734709,0.52277275,0.225862833
2026-03-07 04:31:40,0.1702015,0.417277417,0.2400045,0.321051001,0.63469375
2026-03-07 04:32:10,0.149320959,0.200247834,0.169629792,0.135820625,0.367312917
2026-03-07 04:32:40,0.066697875,0.322204541,0.133932541,0.147364291,0.10176525
2026-03-07 04:33:10,0.302845375,0.309025667,0.150214125,0.2254155,0.378020084
2026-03-07 04:33:40,0.096325209,0.192704708,0.078021083,0.218448125,0.385161584
2026-03-07 04:34:10,0.072161292,0.167519292,0.082141542,0.138460208,0.111384583
2026-03-07 04:34:40,0.168841125,0.196637375,0.375294125,0.344815375,0.175988167
2026-03-07 04:35:10,0.230316208,0.578410249,0.408182209,0.305371833,0.242749042
2026-03-07 04:35:40,0.186055667,0.336178959,0.157374291,0.305544875,0.539419875
2026-03-07 04:36:10,0.075679416,0.284373083,0.096266625,0.571308126,0.163590751
2026-03-07 04:36:40,0.101102875,0.139812375,0.149000583,0.131309583,0.169776959
2026-03-07 04:37:10,0.149191208,0.422094,0.190499958,0.205161833,0.288595334
2026-03-07 04:37:40,0.134060125,0.176206125,0.299761834,0.237702417,0.253821
2026-03-07 04:38:10,0.049770708,0.045886375,0.075959875,0.071384834,0.090608916
2026-03-07 04:38:40,0.221807042,0.407394834,0.252751917,0.307064376,0.222918958
2026-03-07 04:39:10,0.114250083,0.195852792,0.106680208,0.127243625,0.140479417
2026-03-07 04:39:40,0.117667958,0.297179,0.165434417,0.246928625,0.237167666
2026-03-07 04:40:10,0.941135667,,0.558060417,,
2026-03-07 04:40:40,0.145358626,0.199146083,0.666427501,0.921344084,0.223122208
2026-03-07 04:41:10,0.165558,0.279380126,0.128016916,0.381159042,0.340449458
2026-03-07 04:41:40,0.190688667,0.150202375,0.112130376,0.241696667,0.191531251
2026-03-07 04:42:10,0.146871709,0.378061751,0.215507584,0.380752542,0.50707025
2026-03-07 04:42:40,0.046175042,0.103053584,0.053646833,0.066012459,0.016006042
2026-03-07 04:43:10,0.033879459,0.055901417,0.051153333,0.069927875,0.088721542
2026-03-07 04:43:40,0.034194667,0.059993375,0.02672,0.042879459,0.0852005
2026-03-07 04:44:10,0.093570542,0.129981542,0.138326708,0.096964792,0.087665542
2026-03-07 04:44:40,0.125998666,0.178432291,0.093551375,0.084045917,0.109136167
2026-03-07 04:45:10,0.125998666,0.178432291,0.093551375,0.084045917,0.109136167
2026-03-07 04:45:40,0.590072125,,0.174987375,,0.664032667
2026-03-07 04:46:10,0.109872084,0.251126875,0.334697334,0.265069625,0.338781251
2026-03-07 04:46:40,0.112861375,0.413320666,0.049562542,0.256158917,0.376998709
2026-03-07 04:47:10,0.059272042,0.089133,0.060873458,0.077971375,0.134737209
2026-03-07 04:47:40,0.167397708,0.24864375,0.257233708,0.18801475,0.354075375
2026-03-07 04:48:10,0.179431458,0.417592751,0.220629917,0.27364425,0.269656041
2026-03-07 04:48:40,0.198575542,0.1684595,0.202206334,0.116441458,0.115464583
2026-03-07 04:49:10,0.149913334,0.229366084,0.229847625,0.247092042,0.284643875
2026-03-07 04:49:40,0.057716917,0.066834042,0.14094425,0.12458725,0.150550583
2026-03-07 04:50:10,0.323313584,0.825454959,,,0.490793584
2026-03-07 04:50:40,0.30635275,0.176220084,,,0.735233334
2026-03-07 04:51:10,0.049178584,0.047141708,0.129673625,0.11766625,0.16327575
2026-03-07 04:51:40,0.087612292,0.274153542,0.082323917,0.11574,0.208236083
2026-03-07 04:52:10,0.234603208,0.654964501,0.253565541,0.168728459,0.308865416
2026-03-07 04:52:40,0.202342667,0.555701459,0.280062417,0.618680251,0.273581708
2026-03-07 04:53:10,0.202342667,0.555701459,0.280062417,0.618680251,0.273581708
2026-03-07 04:53:40,0.188349959,0.287034834,0.324798126,0.175950667,0.277577167
2026-03-07 04:54:10,0.188349959,0.231440125,0.324798126,0.175950667,0.277577167
2026-03-07 04:54:40,0.06986875,0.064884376,0.074145625,0.153358042,0.323608709
2026-03-07 04:55:10,0.155761958,0.104439042,0.087099375,0.037902125,0.046403792
2026-03-07 04:55:40,0.401377,,0.842324042,0.756313542,
2026-03-07 04:56:10,0.102131708,0.768441459,0.117895125,0.188637542,0.299403666
2026-03-07 04:56:40,0.075877667,0.132626375,0.122983,0.149234417,0.12262625
2026-03-07 04:57:10,0.3984375,0.744402333,0.494956626,,0.731986833
2026-03-07 04:57:40,0.119115084,0.27004175,0.175910917,0.458211125,0.364813583
2026-03-07 04:58:10,0.194029166,0.764016583,0.309988417,0.292849958,0.428660959
2026-03-07 04:58:40,0.194029166,0.764016583,0.309988417,0.292849958,0.428660959
2026-03-07 04:59:10,0.176294625,0.689571125,0.370307041,0.250421084,0.568115626
2026-03-07 04:59:40,0.146437833,0.686600626,0.263758375,0.220519958,
2026-03-07 05:00:10,0.119403167,0.305769375,0.163215875,0.139536083,0.181629833
2026-03-07 05:00:40,0.279966125,0.142362959,0.163215875,0.139536083,0.181629833
2026-03-07 05:01:10,0.088086792,0.100626958,0.066410084,0.170889916,0.174921042
2026-03-07 05:01:40,0.094533375,0.285977875,0.097056709,0.304979126,0.311382458
2026-03-07 05:02:10,0.168559542,0.893509084,0.8936855,0.278216458,0.288360583
2026-03-07 05:02:40,0.261861542,0.482966375,0.161828208,0.32319,0.621496417
2026-03-07 05:03:10,0.169323042,0.583198209,0.121437042,0.235846541,0.229711458
