Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-06 20:08:10,0.01948863675552643,0.024430389350622476,0.013845328827120047,0.028333241369796876,0.012857605959237161
2026-03-06 20:08:40,0.005876254180602007,0.0014454366789642458,0.007969382477674725,0.005872599386270386,0.005898631176085234
2026-03-06 20:09:10,0.005756,0.006913241379310345,0.020732344827586204,0.014954344827586208,0.013023310344827586
2026-03-06 20:09:40,0.016545931034482757,0.0030280344827586206,0.011164586206896551,0.011015517241379311,0.007829344827586206
2026-03-06 20:10:10,0.005773405979516534,0.010773164591882477,0.012008483051139694,0.007923307700265527,0.006002069036863338
2026-03-06 20:10:40,0.025185683252301642,0.013535947036309089,0.0108784179855867,0.009036240129650699,0.007756387710768593
2026-03-06 20:11:10,0.016182206896551723,0.03602052197356322,0.013301620689655172,0.029611328393103452,0.038687344827586206
2026-03-06 20:11:40,0.011721749025828477,0.0264997758543398,0.016056001931101068,0.01595265353977723,0.009907341632470083
2026-03-06 20:12:10,0.007485223628400977,0.004490154832925273,0.009075312941825578,0.007285975378461325,0.008386978861340044
2026-03-06 20:12:40,0.017862995275699158,0.06177523362874581,0.02269392048001655,0.017228076830235525,0.014231456257112312
2026-03-06 20:13:10,0.0084719817924756,0.008249905169143763,0.0031877650953481148,0.007987206455395014,0.00531173488740991
2026-03-06 20:13:40,0.030693448275862067,0.03875417241379311,0.023461758620689655,0.026909,0.021509482758620687
2026-03-06 20:14:10,0.025054448275862073,0.018665,0.021295241379310346,0.017306551724137934,0.016133758620689654
2026-03-06 20:14:40,0.03216308021242844,0.04365959721360094,0.020624905165873512,0.009281053865783847,0.014890578660597283
2026-03-06 20:15:10,0.029748939691734765,0.04297034585014309,0.024712940933071265,0.022320988931416156,0.008433571256163579
2026-03-06 20:15:40,0.0008276837132314914,0.03940949687920273,0.02450653470809338,0.023388875478464768,0.025612503879444113
2026-03-06 20:16:10,0.012958692503965244,0.007056858147713952,0.01863605958209779,0.00705268602165368,0.007024860354458313
2026-03-06 20:16:40,0,0,0,0,0
2026-03-06 20:17:10,0.019316733342530003,0.016857428610842877,0.019351255345564904,0.028734894468202512,0.01381590564215754
2026-03-06 20:17:40,0.019192572926005104,0.02573305289290394,0.019108164954141093,0.012707296048548377,0.016585373422522587
2026-03-06 20:18:10,0.011069517241379312,0.0075798275862068954,0.013246241379310344,0.007460758620689655,0.012745793103448276
2026-03-06 20:18:40,0.013484551724137931,0.025663931034482758,0.03280641379310345,0.007963999999999999,0.006770862068965517
2026-03-06 20:19:10,0.005083658057174385,0.02125180178626849,0.018234456360564155,0.017155901927652678,0.014365150522431806
2026-03-06 20:19:40,0,0,0,0,0
2026-03-06 20:20:10,0.03431564428812799,0.025072859556567014,0.018076893900210337,0.013768456260128962,0.008129098996586323
2026-03-06 20:20:40,0,0,0,0,0
2026-03-06 20:21:10,0.008287024585359126,0.003844488121099273,0.009367608013516777,0.007953725733595395,0.0014927761111685803
2026-03-06 20:21:40,0.013833097693023898,0.00960502086278837,0.010268250629332044,0.011542053174247386,0.014322700782785611
2026-03-06 20:22:10,0.004271733508052001,0.01237111624538777,0.004513362529742404,0.007090347943032518,0.004281492465257422
2026-03-06 20:22:40,0.010112593971998068,0.01314976894958273,0.010999689633767845,0.004764087178426098,0.008002138078488171
2026-03-06 20:23:10,0.01017168373504362,0.018687872831971312,0.014286059101410295,0.01698182821282025,0.007826350815489122
2026-03-06 20:23:40,0.007937653022518015,0.0037373702541466953,0.016582882168350632,0.00012645263629780445,0.007399186178833752
2026-03-06 20:24:10,0.010405917037343539,0.014678838660735835,0.006412468535567737,0.00938195234647081,0.00016930450674114677
2026-03-06 20:24:40,0.00986889203075968,0.06618007517500601,0.02420586916790234,0.040764371185213276,0.024363633228732025
2026-03-06 20:25:10,0.026464132983859842,0.06595020002759001,0.057321906469857915,0.07311460201407091,0.06761822320320045
2026-03-06 20:25:40,0.01166822993896341,0.03065219490327252,0.013843339425497429,0.027617435083968408,0.038423324942239385
2026-03-06 20:26:10,0.0007616206896551732,0.027296620689655174,0.0007250689655172419,0.014695724137931035,0.013741103448275864
2026-03-06 20:26:40,0.01659510344827586,0.015804448275862068,0.03409079310344827,0.024796310344827585,0.019775620689655174
2026-03-06 20:27:10,0.02020866956341817,0.002492827091523553,0.007726503686461136,0.013323925125870748,0.005295192771915304
2026-03-06 20:27:40,0.01108876474239603,0.005585730050348301,0.008888233671287675,0.008860024829298572,0.008344609973101593
2026-03-06 20:28:10,0.01562360771061071,0.02996979206179523,0.015782164902238008,0.025164005655367423,0.0313128038897893
2026-03-06 20:28:40,0.004803131142453187,0.006645884340839338,0.012194765336735748,0.012831787303010447,0.007503431152798371
2026-03-06 20:29:10,0.030215918888160845,0.033099251646722075,0.0373255509190606,0.03141987102114011,0.04001665689554092
2026-03-06 20:29:40,0.009947312161649598,0.024847901796489772,0,0.008229164511568566,0.005336471156167028
2026-03-06 20:30:10,0,0,0,0,0
2026-03-06 20:30:40,0.012980585537432322,0.054311734887409896,0.028982206282975268,0.060333701162109024,0.04469681713162522
2026-03-06 20:31:10,0,0,0,0,0
2026-03-06 20:31:40,0.005318,0.016619379310344826,0.012764862068965516,0.002726793103448275,0.005826068965517241
2026-03-06 20:32:10,0.007336011586606432,0.03463588399599985,0.014510948653401839,0.052931445911928,0.01649218938584089
2026-03-06 20:32:40,0.019095724137931033,0.018402206896551726,0.015614689655172412,0.017976827586206896,0.021707862068965515
2026-03-06 20:33:10,0,0,0,0,0
2026-03-06 20:33:40,0.04140224099293225,0.03252825374935356,0.031132942596104118,0.04928522668505429,0.029916083433890704
2026-03-06 20:34:10,0.009318724137931035,0.02275310344827586,0.026455000000000003,0.015126413793103448,0.022441172413793103
2026-03-06 20:34:40,0.04996641031830879,0.05482294720143463,0.03620177949443045,0.04262171948822292,0.019827395937510775
2026-03-06 20:35:10,0,0,0,0,0
2026-03-06 20:35:40,0.024651020830459374,0.0435982204441992,0.037108532211339494,0.03924227479652366,0.020468340460753204
2026-03-06 20:36:10,0.03136910344827586,0.0539241724137931,0.03180603448275862,0.06925255172413793,0.034420793103448276
2026-03-06 20:36:40,0.0412484739800669,0.060830430734213875,0.033422733386212364,0.04133558643997655,0.03312804772907542
2026-03-06 20:37:10,0.01863571157626125,0.018889927238870303,0.028036104693265278,0.010373150798303388,0.02006414014276354
2026-03-06 20:37:40,0.026790172413793105,0.022909,0.03397003448275862,0.03377103448275862,0.041182965517241384
2026-03-06 20:38:10,0.005048931034482758,0.007521379310344828,0.002643068965517241,0.00816448275862069,0.002344172413793103
2026-03-06 20:38:40,0.009638263388392703,0.005910514155660539,0.011192696299872408,0.01308496844718783,0.011294906720921408
2026-03-06 20:39:10,0.008984724664666734,0.015957311816833904,0.028005034309161757,0.01400844798455226,0.008907382504051585
2026-03-06 20:39:40,0,0,0,0,0
2026-03-06 20:40:10,0.013200417322295958,0.045808634541971684,0.034237634261476364,0.03384008058425121,0.0407248794919158
2026-03-06 20:40:40,0.009322804234628779,0.0012291113486671964,0.00142039380668299,0.00957074381875237,0.0018145108452015575
2026-03-06 20:41:10,0.002040964104686046,0.008381814420192408,0.004066480466190821,0.007179097272507844,0.009115375331885108
2026-03-06 20:41:40,0.018347149901720747,0.020261353839787576,0.010629366529880339,0.026944101520742093,0.017854305320873128
2026-03-06 20:42:10,0.012613302530859941,0.025191366112681884,0.00943959037307772,0.024408868353906626,0.02002255016895387
2026-03-06 20:42:40,0.006819564167988415,0.019236363009447623,0.005685366526446452,0.015141921246810566,0.008920453761809532
2026-03-06 20:43:10,0.011834459692435005,0.016212226742983244,0.012387766360940624,0.00410823391490242,0.003243017722915661
2026-03-06 20:43:40,0.007529172413793104,0.007712172413793103,0.00957248275862069,0.006567482758620689,0.00624251724137931
2026-03-06 20:44:10,0.009792351987862487,0.017214130547222508,0.007518568325230163,0.011311334091927864,0.0089901382710941
2026-03-06 20:44:40,0.006971965517241378,0.002564172413793104,0.010156,0.007652241379310346,0.005547103448275862
2026-03-06 20:45:10,0.002441364090893418,0.001776421502706803,0.0018334885003965385,0.0032319920002758526,0.0016853901589600363
2026-03-06 20:45:40,0.009845413793103448,0.038984724137931026,0.02859641379310345,0.019993551724137932,0.013974034482758621
2026-03-06 20:46:10,0.006817379310344827,0.018068793103448274,0.013488655172413792,0.008273758620689655,0.006582379310344826
2026-03-06 20:46:40,0.01362135788421089,0.028147305265335675,0.011657149753456776,0.02126461156511844,0.014281886831488568
2026-03-06 20:47:10,0.013047412158201441,0.013612634047101824,0.01545950139650357,0.017219268301093067,0.010897210441019278
2026-03-06 20:47:40,0.0009916905147743342,0.006578560838533946,0.002768954935696308,0.0035928352239423507,0.0034117505085680794
2026-03-06 20:48:10,0.0034935691872694037,0.004714354677424917,0.004335022930243784,0.0048908313506430805,0.0034128478328333506
2026-03-06 20:48:40,0.024346401848212126,0.013979104168821763,0.03747508706596324,0.014825523257818694,0.012677907658356607
2026-03-06 20:49:10,0.009795427901524033,0.02446341631611613,0.12608854561754362,0.3417237431901248,0.021084545893386663
2026-03-06 20:49:40,0.02125107762336632,0.028648677540604843,0.023312665953998404,0.016134280492430774,0.031177040587606463
2026-03-06 20:50:10,0.016437620689655173,0.03358089655172414,0.026181206896551724,0.04597268965517241,0.00001989655172413773
2026-03-06 20:50:40,0.00849325838822028,0.008837580606227798,0.009513397013690125,0.007216007448532708,0.005776212746416543
2026-03-06 20:51:10,0,0,0,0,0
2026-03-06 20:51:40,0,0,0,0,0
2026-03-06 20:52:10,0,0,0,0,0
2026-03-06 20:52:40,0.0023187476293920887,0.0079309678976587,0.011431847177683528,0.010300541360642734,0.003851418916589082
2026-03-06 20:53:10,0.007296310344827586,0.0031014827586206893,0.009986517241379311,0.014631517241379309,0.014782862068965516
2026-03-06 20:53:40,0.005833511500396564,0.008170040346218835,0.0077794061864202195,0.0081019000655195,0.009698713748749954
2026-03-06 20:54:10,0,0,0,0,0
2026-03-06 20:54:40,0.009683241379310346,0.010821,0.008522551724137932,0.010812068965517242,0.006723344827586207
2026-03-06 20:55:10,0.016339712423709525,0.010927968001103409,0.01688552118892452,0.01553787800420675,0.005816661494431225
2026-03-06 20:55:40,0.0063603668839005536,0.006961897865590841,0.01316351160304817,0.008805489465880485,0.007049825868073515
2026-03-06 20:56:10,0.007904304738309076,0.012532294139912598,0.005602422490623173,0.012395856990468327,0.010579057843845704
2026-03-06 20:56:40,0,0,0,0,0
2026-03-06 20:57:10,0.020040481362711627,0.043957583155753245,0.01606185993586428,0.02474704320540671,0.02555146374262956
2026-03-06 20:57:40,0.0174799324184539,0.021592786704365215,0.01595641679884146,0.019226605061719883,0.02093672850148266
2026-03-06 20:58:10,0.012398724137931033,0.006214827586206896,0.0024314137931034483,0.012041758620689656,0.010032379310344827
2026-03-06 20:58:40,0.017715975311196168,0.015406606668735565,0.01784276404261922,0.01745136374607772,0.027906865280507568
2026-03-06 20:59:10,0.010720802730940312,0.0015716699424157784,0.0036870107927312844,0.0037646288059032446,0.0027946967345953582
2026-03-06 20:59:40,0.009332149506930556,0.015170229639335219,0.0254629572247891,0.017080097924281085,0.011308840769602098
2026-03-06 21:00:10,0.003382159235888418,0.004709147960415158,0.00478883486776318,0.0036217026999069007,0.007514292610599636
2026-03-06 21:00:40,0,0,0,0,0
2026-03-06 21:01:10,0.005015585669459673,0.01923430226543912,0.009372642322678527,0.006598462121995791,0.00122271645805317
2026-03-06 21:01:40,0.01625516361504776,0.011668218337298716,0.007224923278507639,0.01593614013309886,0.014003517120099309
2026-03-06 21:02:10,0.011834178131788558,0.026708837626288746,0.005776283576428398,0.021984724664666732,0.013767076997344918
2026-03-06 21:02:40,0.002727862068965517,0.011191551724137933,0.00572255172413793,0.0035364137931034483,0.0017781034482758612
2026-03-06 21:03:10,0.005448881073066445,0.000644046757008379,0.006185062584048826,0.006894658804868796,0.006889383124719837
2026-03-06 21:03:40,0,0,0,0,0
2026-03-06 21:04:10,0.011351746491500291,0.0181744422606117,0.011005999793110581,0.010578531774766387,0.02357194579497258
2026-03-06 21:04:40,0.009269163132305783,0.01801091533625277,0.006580014482259231,0.018005136960794456,0.007477811109961725
2026-03-06 21:05:10,0.014983172413793103,0.026901931034482757,0.00761303448275862,0.008930586206896553,0.012947655172413792
2026-03-06 21:05:40,0.0023213571477829114,0.005790704089373148,0.0016504034204537616,0.005127198124267292,0.0030032066754016964
2026-03-06 21:06:10,0.0015487741802006833,0.006402675769801042,0.004479052446467364,0.005457777318023517,0.003083445398434537
2026-03-06 21:06:40,0,0,0,0,0
2026-03-06 21:07:10,0.03484139024894835,0.03290707537411213,0.014477311909523482,0.027190228260119992,0.02399631059926902
2026-03-06 21:07:40,0.0003296551724137931,0.005877034482758621,0.02148206896551724,0.0009670344827586207,0.0011586551724137928
2026-03-06 21:08:10,0.0074968967657402935,0.006743017722915662,0.0064319702089511085,0.010160126887800843,0.005958071857113303
2026-03-06 21:08:40,0,0,0,0,0
2026-03-06 21:09:10,0.018838413793103446,0.03170431034482758,0.030932793103448278,0.024282068965517243,0.029541517241379305
2026-03-06 21:09:40,0.006064133508033929,0.0065433763188745605,0.0053243914212812915,0.005244776222329495,0.007714950693055652
2026-03-06 21:10:10,0.011449658644231432,0.022407730501344737,0.009909626922281221,0.008041066133370113,0.012415281704710018
2026-03-06 21:10:40,0,0,0,0,0
2026-03-06 21:11:10,0.01815275335333264,0.04172066480466191,0.03411985793593324,0.024350712044412255,0.019408330747215614
2026-03-06 21:11:40,0,0,0,0,0
2026-03-06 21:12:10,0.01592110002770851,0.0320123995566639,0.024348676918814077,0.010481573843169854,0.010676087558880578
2026-03-06 21:12:40,0.007365564329804475,0.01980475188799613,0.010687885789165142,0.008370254146694713,0.009832304562226283
2026-03-06 21:13:10,0.0020112762509052035,0.0037826476775061203,0.0025355012241801435,0.0008451325907789923,0.0027881995930894164
2026-03-06 21:13:40,0.008107490171735982,0.0019921373887854337,0.008801813918201255,0.005956341816677012,0.006732843644389268
2026-03-06 21:14:10,0.007204600317263259,0.005617766742533967,0.004153010552451894,0.0073375060348989584,0.006506034898958548
2026-03-06 21:14:40,0.007709162384909824,0.005286147798199937,0.0037182661471085207,0.007101486258146832,0.007450705196730921
2026-03-06 21:15:10,0.005422718808193668,0.019674667218428855,0.008988412993999585,0.008657459135112767,0.004656390095868681
2026-03-06 21:15:40,0.01412952170764509,0.022440463464257383,0.014623883582192486,0.017305803648401667,0.01871230042415255
2026-03-06 21:16:10,0.5140005237292227,0.002426546658390234,0.08998130905579696,0.1377244957997103,0.0017359817918477136
2026-03-06 21:16:40,0.028798924100831038,0.9346308127395199,0.03203672540432429,0.03948698230973482,0.017504327735439154
2026-03-06 21:17:10,0,0,0,0,0
2026-03-06 21:17:40,0,0,0,0,0
2026-03-06 21:18:10,0.014611,0.02769168965517241,0.016822482758620687,0.019497655172413794,0.014981758620689655
2026-03-06 21:18:40,0,0,0,0,0
2026-03-06 21:19:10,0.0041496999793089176,0.004139388923374026,0.004621180771087661,0.004179184771363543,0.0026205600386233524
2026-03-06 21:19:40,0,0,0,0,0
2026-03-06 21:20:10,0.018871607407662864,0.03985605407455943,0.0162096423767976,0.025093975238817803,0.011006173052384728
