Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-07 02:53:10,4197273600,4157997056,6023417856,4155191296,4275609600
2026-03-07 02:53:40,4212543488,4162879488,6032928768,4161105920,4294434816
2026-03-07 02:54:10,4222808064,4166230016,6040670208,4163764224,4279787520
2026-03-07 02:54:40,4248260608,4170448896,6059585536,4173811712,4294115328
2026-03-07 02:55:10,4265967616,4244606976,6068035584,4198682624,4294463488
2026-03-07 02:55:40,4281716736,4247789568,6081052672,4201156608,4294770688
2026-03-07 02:56:10,4294381568,4251033600,6097403904,4209487872,4293238784
2026-03-07 02:56:40,4293451776,4258373632,6103695360,4219658240,4288110592
2026-03-07 02:57:10,4294418432,4265738240,6120300544,4233666560,4294582272
2026-03-07 02:57:40,4230733824,4268183552,6062936064,4245594112,4294496256
2026-03-07 02:58:10,4251643904,4272635904,6088835072,4248195072,4292378624
2026-03-07 02:58:40,4290953216,4288086016,6121877504,4265156608,4293083136
2026-03-07 02:59:10,4294488064,4277755904,6180003840,4264017920,4294705152
2026-03-07 02:59:40,4294463488,4281688064,6214123520,4282359808,4282392576
2026-03-07 03:00:10,4294725632,4289077248,6237851648,4288614400,4293660672
2026-03-07 03:00:40,4294606848,4277575680,6247886848,4294258688,4294127616
2026-03-07 03:01:10,4266463232,4281643008,6276304896,4294123520,4294762496
2026-03-07 03:01:40,4280578048,4284792832,6301335552,4294074368,4294471680
2026-03-07 03:02:10,4263862272,4280561664,6415368192,4294922240,4238319616
2026-03-07 03:02:40,4276817920,4116979712,6242164736,4175904768,4249812992
2026-03-07 03:03:10,4289417216,4124827648,6243262464,4183560192,4212813824
2026-03-07 03:03:40,4294381568,4127391744,6261927936,4196483072,4237287424
2026-03-07 03:04:10,4293689344,4132179968,6276755456,4199550976,4257533952
2026-03-07 03:04:40,4294828032,4139134976,6285836288,4202995712,4272283648
2026-03-07 03:05:10,4294221824,4144226304,6307454976,4206538752,4278398976
2026-03-07 03:05:40,4293386240,4162383872,6323916800,4225777664,4293816320
2026-03-07 03:06:10,4294828032,4160417792,6339870720,4230082560,4292071424
2026-03-07 03:06:40,4293738496,4174413824,6356017152,4239519744,4288131072
2026-03-07 03:07:10,4294873088,4181774336,6292414464,4243603456,4236845056
2026-03-07 03:07:40,4294172672,4184707072,6320566272,4247281664,4278784000
2026-03-07 03:08:10,4293931008,4188610560,6332706816,4249595904,4293869568
2026-03-07 03:08:40,4294008832,4193005568,6339850240,4252114944,4291481600
2026-03-07 03:09:10,4293718016,4195049472,6344335360,4254040064,4293328896
2026-03-07 03:09:40,4293963776,4197105664,6348095488,4254887936,4293328896
2026-03-07 03:10:10,4293967872,4199804928,6361088000,4257300480,4293181440
2026-03-07 03:10:40,4294115328,4205817856,6369841152,4273553408,4293607424
2026-03-07 03:11:10,4294193152,4211388416,6374596608,4276068352,4280668160
2026-03-07 03:11:40,4294885376,4214730752,6384427008,4279369728,4291330048
2026-03-07 03:12:10,4294402048,4219731968,6389850112,4281831424,4293648384
2026-03-07 03:12:40,4212822016,4222402560,6316736512,4283629568,4294959104
2026-03-07 03:13:10,4277125120,4228653056,6344704000,4294709248,4285657088
2026-03-07 03:13:40,4294127616,4232368128,6361305088,4293390336,4294492160
2026-03-07 03:14:10,4294086656,4235841536,6375538688,4294103040,4293689344
2026-03-07 03:14:40,4294385664,4237692928,6386503680,4294279168,4293844992
2026-03-07 03:15:10,4293386240,4240535552,6398300160,4294115328,4294762496
2026-03-07 03:15:40,4294668288,4244574208,6409076736,4293828608,4294082560
2026-03-07 03:16:10,4294320128,4247056384,6419828736,4293603328,4294402048
2026-03-07 03:16:40,4268130304,4131143680,6537928704,4293971968,4256731136
2026-03-07 03:17:10,4294799360,4182835200,6347186176,4146855936,4230762496
2026-03-07 03:17:40,4269035520,4204855296,6610087936,4152307712,4268793856
2026-03-07 03:18:10,4294004736,4210053120,6618624000,4241727488,4293799936
2026-03-07 03:18:40,4294377472,4212998144,6624706560,4247289856,4292345856
2026-03-07 03:19:10,4293472256,4246990848,6629957632,4253663232,4294004736
2026-03-07 03:19:40,4293869568,4251152384,6633762816,4260225024,4294295552
2026-03-07 03:20:10,4294098944,4256620544,6643007488,4266078208,4293988352
2026-03-07 03:20:40,4294352896,4262850560,6660276224,4276838400,4294832128
2026-03-07 03:21:10,4294733824,4267884544,6606061568,4289458176,4294672384
2026-03-07 03:21:40,4294332416,4278636544,6617456640,4294778880,4282454016
2026-03-07 03:22:10,4293951488,4280975360,6631161856,4293779456,4277981184
2026-03-07 03:22:40,4294672384,4284252160,6657916928,4292280320,4294443008
2026-03-07 03:23:10,4273471488,4285644800,6575726592,4294320128,4193157120
2026-03-07 03:23:40,4286717952,4289421312,6585995264,4292743168,4209762304
2026-03-07 03:24:10,4294787072,4278333440,6595293184,4294242304,4219842560
2026-03-07 03:24:40,4292247552,4279312384,6606090240,4293767168,4230864896
2026-03-07 03:25:10,4294406144,4281417728,6614511616,4291833856,4243415040
2026-03-07 03:25:40,4294369280,4282421248,6628966400,4294459392,4264255488
2026-03-07 03:26:10,4293378048,4289986560,6646464512,4294148096,4282585088
2026-03-07 03:26:40,4294111232,4279123968,6656163840,4292960256,4278841344
2026-03-07 03:27:10,4295036928,4280827904,6674305024,4293541888,4294328320
2026-03-07 03:27:40,4293849088,4289388544,6693167104,4293926912,4293656576
2026-03-07 03:28:10,4294168576,4285685760,6704123904,4284510208,4285689856
2026-03-07 03:28:40,4286824448,4278312960,6614933504,4292382720,4186923008
2026-03-07 03:29:10,4294021120,4278566912,6625361920,4293099520,4199362560
2026-03-07 03:29:40,4294017024,4282257408,6632468480,4293693440,4209061888
2026-03-07 03:30:10,4293746688,4285960192,6644715520,4294279168,4225683456
2026-03-07 03:30:40,4293873664,4290527232,6655033344,4294656000,4241256448
2026-03-07 03:31:10,4294524928,4293652480,6659158016,4294537216,4248301568
2026-03-07 03:31:40,4294369280,4293144576,6664400896,4294053888,4257923072
2026-03-07 03:32:10,4293996544,4293439488,6692048896,4293627904,4287287296
2026-03-07 03:32:40,4293746688,4294193152,6704963584,4293595136,4283764736
2026-03-07 03:33:10,4262666240,4172754944,6769143808,4258320384,4174450688
2026-03-07 03:33:40,4269285376,4172980224,6774095872,4276133888,4182659072
2026-03-07 03:34:10,4279787520,4180074496,6781698048,4286668800,4197814272
2026-03-07 03:34:40,4285251584,4184391680,6785007616,4291346432,4204183552
2026-03-07 03:35:10,4291051520,4186484736,6789476352,4294012928,4212039680
2026-03-07 03:35:40,4226093056,4189655040,6702010368,4293627904,4192759808
2026-03-07 03:36:10,4235468800,4196179968,6706462720,4293267456,4205486080
2026-03-07 03:36:40,4243791872,4199260160,6712168448,4292636672,4216172544
2026-03-07 03:37:10,4255539200,4203503616,6720315392,4294361088,4229640192
2026-03-07 03:37:40,4272820224,4212060160,6726828032,4287848448,4260773888
2026-03-07 03:38:10,4289372160,4220051456,6738268160,4293906432,4285349888
2026-03-07 03:38:40,4294037504,4227002368,6798196736,4294377472,4231376896
2026-03-07 03:39:10,4293619712,4235292672,6823264256,4292743168,4272320512
2026-03-07 03:39:40,4294303744,4243283968,6833721344,4294602752,4278321152
2026-03-07 03:40:10,4292734976,4251222016,6846869504,4293951488,4289421312
2026-03-07 03:40:40,4286001152,4293591040,6855663616,4293685248,4293267456
2026-03-07 03:41:10,4293832704,4283977728,6867668992,4293922816,4294074368
2026-03-07 03:41:40,4205883392,4280950784,6802145280,4294029312,4211314688
2026-03-07 03:42:10,4234780672,4287459328,6819672064,4285730816,4239081472
2026-03-07 03:42:40,4237434880,4289331200,6820900864,4287725568,4241715200
2026-03-07 03:43:10,4254838784,4294266880,6829895680,4294098944,4254740480
2026-03-07 03:43:40,4294123520,4293238784,6865694720,4294258688,4294586368
2026-03-07 03:44:10,4294791168,4294094848,6875095040,4293877760,4293132288
2026-03-07 03:44:40,4292919296,4288331776,6888579072,4294549504,4293849088
2026-03-07 03:45:10,4272152576,4292276224,6807703552,4294860800,4207853568
2026-03-07 03:45:40,4188880896,4292677632,6815526912,4293365760,4215042048
2026-03-07 03:46:10,4209180672,4293939200,6824439808,4285202432,4233641984
2026-03-07 03:46:40,4223504384,4278255616,6829801472,4293537792,4247375872
2026-03-07 03:47:10,4254326784,4277207040,6853341184,4294639616,4279128064
2026-03-07 03:47:40,4271198208,4279013376,6864867328,4294119424,4294914048
2026-03-07 03:48:10,4267667456,4290506752,6873407488,4294328320,4294701056
2026-03-07 03:48:40,4294717440,4293918720,6937403392,4260069376,4295122944
2026-03-07 03:49:10,4188581888,4180348928,6941040640,4256120832,4264349696
2026-03-07 03:49:40,4218785792,4184936448,6963552256,4260540416,4280184832
2026-03-07 03:50:10,4240031744,4192206848,6995607552,4268793856,4286234624
2026-03-07 03:50:40,4189302784,4196589568,6912012288,4274679808,4294721536
2026-03-07 03:51:10,4199936000,4199874560,6934036480,4276428800,4294090752
2026-03-07 03:51:40,4228313088,4202774528,6961860608,4282769408,4294410240
2026-03-07 03:52:10,4249042944,4209111040,6980440064,4289499136,4294320128
2026-03-07 03:52:40,4268752896,4212674560,6999404544,4287836160,4290072576
2026-03-07 03:53:10,4285304832,4221751296,7010422784,4294098944,4293963776
2026-03-07 03:53:40,4293410816,4231897088,7039057920,4294213632,4255698944
2026-03-07 03:54:10,4294492160,4234178560,7068643328,4294402048,4274233344
2026-03-07 03:54:40,4294078464,4244275200,7098843136,4294004736,4294393856
2026-03-07 03:55:10,4294447104,4247560192,7136710656,4293779456,4294668288
2026-03-07 03:55:40,4292677632,4258361344,7164899328,4291305472,4294209536
2026-03-07 03:56:10,4213805056,4261576704,7067172864,4294066176,4294688768
2026-03-07 03:56:40,4250488832,4262748160,7087669248,4293955584,4294447104
2026-03-07 03:57:10,4277948416,4274483200,7104135168,4293603328,4294647808
2026-03-07 03:57:40,4282638336,4276256768,7108227072,4294213632,4294479872
2026-03-07 03:58:10,4294561792,4279029760,7123599360,4293865472,4281974784
2026-03-07 03:58:40,4294049792,4278099968,7132045312,4293705728,4279009280
2026-03-07 03:59:10,4293648384,4283764736,7142412288,4294443008,4292325376
2026-03-07 03:59:40,4292071424,4279943168,7148597248,4293144576,4280020992
2026-03-07 04:00:10,4294787072,4284186624,7166496768,4294963200,4293967872
2026-03-07 04:00:40,4231745536,4284923904,7188271104,4270391296,4290977792
2026-03-07 04:01:10,4200521728,4291252224,7081025536,4247224320,4281241600
2026-03-07 04:01:40,4202217472,4294029312,7084392448,4256534528,4282855424
2026-03-07 04:02:10,4236894208,4293386240,7110660096,4259622912,4294623232
2026-03-07 04:02:40,4262699008,4277477376,7133962240,4263538688,4209348608
2026-03-07 04:03:10,4269379584,4277927936,7146299392,4263927808,4220821504
2026-03-07 04:03:40,4214964224,4111753216,7155675136,4229251072,4294950912
2026-03-07 04:04:10,4224323584,4114472960,7163924480,4232798208,4056748032
2026-03-07 04:04:40,4234072064,4116279296,7173050368,4233052160,4065292288
2026-03-07 04:05:10,4250918912,4124749824,7183843328,4244205568,4080652288
2026-03-07 04:05:40,4257595392,4127768576,7186538496,4247986176,4084064256
2026-03-07 04:06:10,4265750528,4133863424,7099129856,4253560832,4092321792
2026-03-07 04:06:40,4192649216,4141445120,7110508544,4261281792,4107735040
2026-03-07 04:07:10,4234219520,4146831360,7141752832,4267966464,4157612032
2026-03-07 04:07:40,4255305728,4150636544,7157850112,4266315776,4088201216
2026-03-07 04:08:10,4271529984,4158558208,7167905792,4274069504,4094054400
2026-03-07 04:08:40,4282888192,4165951488,7173455872,4279418880,4104392704
2026-03-07 04:09:10,4293799936,4177547264,7185584128,4292104192,4122537984
2026-03-07 04:09:40,4294033408,4183363584,7191203840,4294402048,4145205248
2026-03-07 04:10:10,4294320128,4190298112,7209963520,4293455872,4173234176
2026-03-07 04:10:40,4293029888,4194889728,7101939712,4293959680,4186050560
2026-03-07 04:11:10,4192288768,4200136704,7107743744,4291182592,4193652736
2026-03-07 04:11:40,4201189376,4189249536,7113527296,4293558272,4200624128
2026-03-07 04:12:10,4216393728,4192296960,7122116608,4294180864,4213878784
2026-03-07 04:12:40,4229947392,4199411712,7129628672,4293058560,4227563520
2026-03-07 04:13:10,4240805888,4201414656,7136866304,4294684672,4237561856
2026-03-07 04:13:40,4272754688,4207972352,7169499136,4291592192,4166496256
2026-03-07 04:14:10,4293857280,4210958336,7195189248,4294221824,4212523008
2026-03-07 04:14:40,4294107136,4218740736,7206789120,4294041600,4229603328
2026-03-07 04:15:10,4294332416,4225589248,7125385216,4288450560,4244594688
2026-03-07 04:15:40,4225294336,4235792384,7136489472,4293718016,4264873984
2026-03-07 04:16:10,4215689216,4238905344,7162114048,4294746112,4293222400
2026-03-07 04:16:40,4255248384,4242944000,7185735680,4294529024,4206194688
2026-03-07 04:17:10,4273942528,4243894272,7201828864,4294574080,4224884736
2026-03-07 04:17:40,4292481024,4247232512,7218425856,4294848512,4244840448
2026-03-07 04:18:10,4293439488,4254572544,7228215296,4294438912,4259131392
2026-03-07 04:18:40,4293722112,4257533952,7234494464,4293849088,4274569216
2026-03-07 04:19:10,4209197056,4119322624,7346769920,4254265344,4142055424
2026-03-07 04:19:40,4230164480,4131774464,7356624896,4263571456,4161748992
2026-03-07 04:20:10,4222136320,4144128000,7297744896,4274384896,4225425408
2026-03-07 04:20:40,4257374208,4153716736,7318036480,4286709760,4130025472
2026-03-07 04:21:10,4269146112,4156997632,7326404608,4288528384,4145061888
2026-03-07 04:21:40,4291596288,4163559424,7343587328,4293435392,4171702272
2026-03-07 04:22:10,4293451776,4175011840,7351021568,4290043904,4187934720
2026-03-07 04:22:40,4293697536,4184662016,7359569920,4293607424,4204302336
2026-03-07 04:23:10,4293541888,4250095616,7297519616,4292538368,4248412160
2026-03-07 04:23:40,4225110016,4259344384,7319326720,4294348800,4274839552
2026-03-07 04:24:10,4240334848,4259512320,7333130240,4293419008,4294266880
2026-03-07 04:24:40,4260872192,4261834752,7346962432,4294377472,4201320448
2026-03-07 04:25:10,4271968256,4263587840,7355867136,4293955584,4217532416
2026-03-07 04:25:40,4278915072,4263669760,7361638400,4294098944,4223504384
2026-03-07 04:26:10,4292968448,4270014464,7370657792,4287275008,4236005376
2026-03-07 04:26:40,4294488064,4272562176,7376949248,4291391488,4247486464
2026-03-07 04:27:10,4293419008,4275093504,7380393984,4293668864,4252758016
2026-03-07 04:27:40,4294733824,4278710272,7385047040,4294037504,4260995072
2026-03-07 04:28:10,4294766592,4290760704,7391416320,4294021120,4270620672
2026-03-07 04:28:40,4293742592,4294324224,7400632320,4293267456,4287401984
2026-03-07 04:29:10,4218966016,4276228096,7323414528,4293652480,4294098944
2026-03-07 04:29:40,4245278720,4284088320,7338405888,4294594560,4294148096
2026-03-07 04:30:10,4277829632,4282580992,7353225216,4292890624,4294610944
2026-03-07 04:30:40,4294467584,4279353344,7366987776,4294467584,4186714112
2026-03-07 04:31:10,4294443008,4282167296,7383973888,4294066176,4221239296
2026-03-07 04:31:40,4294828032,4288356352,7389696000,4294336512,4232327168
2026-03-07 04:32:10,4293971968,4292771840,7401234432,4293730304,4251443200
2026-03-07 04:32:40,4226953216,4294955008,7555088384,4294967296,4294967296
2026-03-07 04:33:10,4248670208,4053786624,7431135232,4202901504,4133879808
2026-03-07 04:33:40,4208242688,4061229056,7349354496,4217741312,4158173184
2026-03-07 04:34:10,4220600320,4066820096,7355699200,4224065536,4170383360
2026-03-07 04:34:40,4235603968,4073717760,7363551232,4232642560,4183023616
2026-03-07 04:35:10,4257456128,4078190592,7380135936,4237336576,4214431744
2026-03-07 04:35:40,4280942592,4081209344,7397433344,4243030016,4194004992
2026-03-07 04:36:10,4292624384,4086145024,7404421120,4250673152,4208693248
2026-03-07 04:36:40,4292489216,4094763008,7412809728,4258578432,4223827968
2026-03-07 04:37:10,4293115904,4098904064,7437803520,4263698432,4245708800
2026-03-07 04:37:40,4294787072,4105830400,7492345856,4271865856,4294246400
2026-03-07 04:38:10,4292919296,4110032896,7503179776,4277190656,4293799936
2026-03-07 04:38:40,4293599232,4113031168,7543410688,4277358592,4294410240
2026-03-07 04:39:10,4260933632,4119597056,7471403008,4287111168,4280877056
2026-03-07 04:39:40,4268986368,4122144768,7492214784,4289236992,4279996416
2026-03-07 04:40:10,4280631296,4122861568,7514857472,4289523712,4294823936
2026-03-07 04:40:40,4294688768,4128800768,7545303040,4292767744,4196925440
2026-03-07 04:41:10,4294152192,4130865152,7551221760,4294160384,4203909120
2026-03-07 04:41:40,4293234688,4134191104,7568023552,4294529024,4214820864
2026-03-07 04:42:10,4294516736,4138192896,7580336128,4294180864,4230275072
2026-03-07 04:42:40,4289314816,4145987584,7593689088,4282699776,4281274368
2026-03-07 04:43:10,4293869568,4149530624,7603904512,4288614400,4293234688
2026-03-07 04:43:40,4294258688,4153729024,7608901632,4293226496,4277440512
2026-03-07 04:44:10,4293992448,4156203008,7618392064,4294541312,4293537792
2026-03-07 04:44:40,4293881856,4158730240,7625543680,4286070784,4293877760
2026-03-07 04:45:10,4293853184,4160339968,7633657856,4287815680,4294094848
2026-03-07 04:45:40,4293226496,4163469312,7643758592,4292550656,4293615616
2026-03-07 04:46:10,4294451200,4163596288,7649443840,4292653056,4293586944
2026-03-07 04:46:40,4290027520,4167286784,7557234688,4293885952,4294356992
2026-03-07 04:47:10,4246548480,4294717440,7613710336,4179763200,4205662208
2026-03-07 04:47:40,4268728320,4107116544,7622762496,4187426816,4223619072
2026-03-07 04:48:10,4294868992,4120174592,7642316800,4196634624,4258803712
2026-03-07 04:48:40,4294897664,4128112640,7665979392,4201959424,4207443968
2026-03-07 04:49:10,4293922816,4135153664,7672004608,4210049024,4233555968
2026-03-07 04:49:40,4293849088,4152455168,7683002368,4220166144,4257796096
2026-03-07 04:50:10,4293152768,4168024064,7704399872,4227555328,4294193152
2026-03-07 04:50:40,4293074944,4176236544,7723204608,4234182656,4294070272
2026-03-07 04:51:10,4294242304,4183691264,7733993472,4246147072,4285812736
2026-03-07 04:51:40,4288786432,4190953472,7647678464,4253917184,4294533120
2026-03-07 04:52:10,4294905856,4193906688,7679979520,4256800768,4294443008
2026-03-07 04:52:40,4293287936,4199120896,7698821120,4261023744,4221100032
2026-03-07 04:53:10,4293832704,4199370752,7714521088,4261183488,4243251200
2026-03-07 04:53:40,4294455296,4205445120,7728148480,4261380096,4259782656
2026-03-07 04:54:10,4294107136,4207366144,7732109312,4264103936,4265308160
2026-03-07 04:54:40,4294467584,4211376128,7740559360,4268216320,4275892224
2026-03-07 04:55:10,4293959680,4216098816,7745732608,4274147328,4285149184
2026-03-07 04:55:40,4290068480,4218306560,7667212288,4275716096,4294631424
2026-03-07 04:56:10,4294823936,4111605760,7684550656,4282523648,4294930432
2026-03-07 04:56:40,4293521408,4121837568,7690526720,4292489216,4294254592
2026-03-07 04:57:10,4294242304,4122652672,7716294656,4293451776,4195721216
2026-03-07 04:57:40,4294553600,4129771520,7730524160,4294406144,4228653056
2026-03-07 04:58:10,4294610944,4135477248,7737376768,4286631936,4245106688
2026-03-07 04:58:40,4294963200,4136251392,7744962560,4286877696,4256477184
2026-03-07 04:59:10,4294463488,4139044864,7761158144,4290576384,4282175488
2026-03-07 04:59:40,4294029312,4147216384,7771021312,4294049792,4294840320
2026-03-07 05:00:10,4293525504,4150956032,7777083392,4293558272,4293767168
2026-03-07 05:00:40,4294172672,3898732544,7504236544,4158152704,4151193600
2026-03-07 05:01:10,4293173248,3881816064,7460528128,4169502720,4150382592
2026-03-07 05:01:40,4239265792,3885387776,7369179136,4176179200,4161130496
2026-03-07 05:02:10,4253290496,3892088832,7378526208,4180111360,4180885504
2026-03-07 05:02:40,4269432832,3898912768,7390007296,4189081600,4204765184
2026-03-07 05:03:10,4282789888,3902107648,7397306368,4195078144,4218585088
2026-03-07 05:03:40,4238872576,4059607040,7402954752,4213923840,4219465728
2026-03-07 05:04:10,4254855168,4065759232,7409590272,4219281408,4225335296
2026-03-07 05:04:40,4269248512,4079562752,7417516032,4226818048,4241588224
2026-03-07 05:05:10,4294578176,4084879360,7444426752,4235931648,4276801536
2026-03-07 05:05:40,4294471680,3945869312,7286194176,4240691200,4212310016
2026-03-07 05:06:10,4292005888,3903705088,7191298048,4262109184,4195889152
2026-03-07 05:06:40,4291211264,3909062656,7196725248,4271173632,4210688000
2026-03-07 05:07:10,4294168576,3915481088,7215890432,4278181888,4243566592
2026-03-07 05:07:40,4222996480,3927076864,7133138944,4292624384,4267171840
2026-03-07 05:08:10,4250619904,3931947008,7151583232,4294049792,4294967296
2026-03-07 05:08:40,4265369600,3877695488,7449112576,4290285568,4294717440
2026-03-07 05:09:10,4292337664,3936849920,7402979328,4285657088,
2026-03-07 05:09:40,4190060544,3947278336,7408054272,4293685248,
2026-03-07 05:10:10,4199272448,3953553408,7411318784,4294668288,
2026-03-07 05:10:40,4210003968,3845320704,7155539968,4294467584,
2026-03-07 05:11:10,4229197824,3837075456,6464339968,4293918720,
2026-03-07 05:11:40,4240306176,3887128576,5897506816,4294160384,
2026-03-07 05:12:10,4256964608,3955650560,5609385984,4293963776,
2026-03-07 05:12:40,4264738816,4000276480,5518561280,4293615616,
2026-03-07 05:13:10,4270034944,4015210496,5522870272,4292751360,
2026-03-07 05:13:40,4274987008,4015403008,5527724032,4292919296,
2026-03-07 05:14:10,4281962496,4020580352,5535498240,4294705152,
2026-03-07 05:14:40,4283944960,4022849536,5535862784,4294426624,
2026-03-07 05:15:10,4284473344,4022919168,5537345536,4294438912,
2026-03-07 05:15:40,4291166208,4028276736,5543899136,4293636096,
2026-03-07 05:16:10,4294176768,4028788736,5553348608,4293795840,
2026-03-07 05:16:40,4277534720,4035272704,5574922240,4294377472,
2026-03-07 05:17:10,4289875968,4038242304,5586587648,4294512640,
2026-03-07 05:17:40,4294746112,4041842688,5599694848,4293472256,
2026-03-07 05:18:10,4293328896,4049899520,5612687360,4294742016,
2026-03-07 05:18:40,4207341568,4052426752,5593976832,4294098944,
2026-03-07 05:19:10,4244254720,4057509888,5624705024,4294365184,
2026-03-07 05:19:40,4261851136,4059860992,5642149888,4290015232,
2026-03-07 05:20:10,4276432896,4065730560,5656924160,4294791168,
2026-03-07 05:20:40,4285468672,4066140160,5662949376,4294209536,
2026-03-07 05:21:10,4294545408,4072448000,5677568000,4294098944,
2026-03-07 05:21:40,4292993024,4081840128,5695913984,4293812224,
2026-03-07 05:22:10,4293824512,4091281408,5721116672,4293373952,
2026-03-07 05:22:40,4199186432,4091539456,5653671936,4293992448,
2026-03-07 05:23:10,4203491328,4092444672,5654990848,4294848512,
2026-03-07 05:23:40,4220796928,4098707456,5670998016,4294049792,
2026-03-07 05:24:10,4230139904,4098854912,5680009216,4292997120,
2026-03-07 05:24:40,4243546112,4294823936,5936828416,4294479872,
2026-03-07 05:25:10,4205936640,4151455744,6091505664,4125122560,
2026-03-07 05:25:40,4211834880,4151685120,6097059840,4125593600,
2026-03-07 05:26:10,4226740224,4160806912,6107041792,4137603072,
2026-03-07 05:26:40,4238557184,4169773056,6114168832,4144996352,
2026-03-07 05:27:10,4255297536,4171968512,6127869952,4147232768,
2026-03-07 05:27:40,4278702080,4183158784,6143655936,4157779968,
2026-03-07 05:28:10,4289794048,4188446720,6152404992,4163600384,
2026-03-07 05:28:40,4294430720,4196208640,6163746816,4170092544,
2026-03-07 05:29:10,4293328896,4208218112,6181560320,4189925376,
2026-03-07 05:29:40,4196376576,4209197056,6096875520,4190756864,
2026-03-07 05:30:10,4215873536,4213522432,6114832384,4184035328,
2026-03-07 05:30:40,4234162176,4222394368,6126718976,4193226752,
2026-03-07 05:31:10,4246065152,4227354624,6133248000,4239511552,
2026-03-07 05:31:40,4257267712,4231626752,6142066688,4244611072,
2026-03-07 05:32:10,4269363200,4236877824,6151495680,4249907200,
2026-03-07 05:32:40,4294504448,4239892480,6160703488,4253614080,
2026-03-07 05:33:10,4293103616,4244684800,6168055808,4258504704,
2026-03-07 05:33:40,4294258688,4251475968,6177021952,4264751104,
2026-03-07 05:34:10,4294901760,4259934208,6195818496,4294115328,
2026-03-07 05:34:40,4294377472,4267991040,6208425984,4294299648,
2026-03-07 05:35:10,4293013504,4276379648,6222266368,4286644224,
2026-03-07 05:35:40,4292788224,4285849600,6246776832,4286070784,
2026-03-07 05:36:10,4237770752,4277825536,6163755008,4293926912,
2026-03-07 05:36:40,4262416384,4287152128,6173949952,4294189056,
2026-03-07 05:37:10,4276047872,4291293184,6182817792,4294537216,
2026-03-07 05:37:40,4290150400,4293488640,6189760512,4293898240,
2026-03-07 05:38:10,4294340608,4292816896,6198382592,4294844416,
2026-03-07 05:38:40,4294762496,4293443584,6209032192,4294373376,
2026-03-07 05:39:10,4294877184,4279549952,6226665472,4293545984,
2026-03-07 05:39:40,4249452544,4121018368,6246469632,4038852608,
2026-03-07 05:40:10,4272410624,4128010240,6259625984,4048035840,
2026-03-07 05:40:40,4280070144,4127916032,6268915712,4052115456,
2026-03-07 05:41:10,4290699264,4134658048,6273867776,4059131904,
2026-03-07 05:41:40,4294098944,4139671552,6279368704,4071018496,
2026-03-07 05:42:10,4293758976,4139511808,6282395648,4071063552,
2026-03-07 05:42:40,4294848512,4143452160,6291824640,4073381888,
2026-03-07 05:43:10,4294483968,4150243328,6297755648,4078477312,
2026-03-07 05:43:40,4200529920,4150452224,6221864960,4078829568,
2026-03-07 05:44:10,4211077120,4154617856,6229807104,4082188288,
2026-03-07 05:44:40,4218064896,4157624320,6245933056,4084510720,
2026-03-07 05:45:10,4245282816,4165586944,6263390208,4094148608,
2026-03-07 05:45:40,4252065792,4170760192,6278242304,4103553024,
2026-03-07 05:46:10,4258795520,4172996608,6283542528,4106047488,
2026-03-07 05:46:40,4271919104,4176625664,6293917696,4109279232,
2026-03-07 05:47:10,4279631872,4180606976,6301380608,4118405120,
2026-03-07 05:47:40,4288811008,4182327296,6319648768,4119474176,
2026-03-07 05:48:10,4293435392,4190015488,6336008192,4125212672,
2026-03-07 05:48:40,4293480448,4197584896,6364045312,4137037824,
2026-03-07 05:49:10,4239720448,4200988672,6402519040,4147896320,
2026-03-07 05:49:40,4273651712,4207951872,6457958400,4163047424,
2026-03-07 05:50:10,4204175360,4212191232,6388629504,4166262784,
2026-03-07 05:50:40,4218232832,4214304768,6413754368,4167041024,
2026-03-07 05:51:10,4233814016,4221177856,6426468352,4171657216,
2026-03-07 05:51:40,4257624064,4224409600,6444593152,4249825280,
2026-03-07 05:52:10,4282314752,4225363968,6465765376,4286943232,
2026-03-07 05:52:40,4286189568,4242096128,6481678336,4294713344,
2026-03-07 05:53:10,4268769280,4237217792,6511251456,4293513216,
2026-03-07 05:53:40,4217061376,4243349504,6446231552,4294148096,
2026-03-07 05:54:10,4250484736,4245135360,6464909312,4293832704,
2026-03-07 05:54:40,4272517120,4245315584,6480736256,4293996544,
2026-03-07 05:55:10,4293828608,4251889664,6495342592,4294537216,
2026-03-07 05:55:40,4294488064,4256632832,6502633472,4294434816,
2026-03-07 05:56:10,4282281984,4259835904,6519136256,4286803968,
2026-03-07 05:56:40,4132761600,4131336192,6636978176,4150292480,
