Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-07 07:54:40,6.38,6.8,7.19
2026-03-07 07:55:10,8.1,7.12,7.28
2026-03-07 07:55:40,8.38,7.3,7.33
2026-03-07 07:56:10,11.85,8.33,7.68
2026-03-07 07:56:40,9.52,8.09,7.62
2026-03-07 07:57:10,7.71,7.79,7.54
2026-03-07 07:57:40,6.9,7.58,7.47
2026-03-07 07:58:10,6.6,7.47,7.44
2026-03-07 07:58:40,5.92,7.21,7.35
2026-03-07 07:59:10,5.99,7.1,7.31
2026-03-07 07:59:40,5.92,6.96,7.26
2026-03-07 08:00:10,5.78,6.82,7.2
2026-03-07 08:00:40,8.32,7.36,7.37
2026-03-07 08:01:10,9.41,7.74,7.49
2026-03-07 08:01:40,9.22,7.87,7.55
2026-03-07 08:02:10,8.61,7.82,7.54
2026-03-07 08:02:40,7.91,7.73,7.52
2026-03-07 08:03:10,6.84,7.48,7.44
2026-03-07 08:03:40,5.88,7.2,7.35
2026-03-07 08:04:10,5.08,6.87,7.23
2026-03-07 08:04:40,5.11,6.75,7.18
2026-03-07 08:05:10,6.09,6.8,7.18
2026-03-07 08:05:40,8.88,7.38,7.36
2026-03-07 08:06:10,14.41,8.9,7.87
2026-03-07 08:06:40,10.67,8.52,7.78
2026-03-07 08:07:10,8.64,8.23,7.7
2026-03-07 08:07:40,7.18,7.92,7.62
2026-03-07 08:08:10,6.43,7.67,7.54
2026-03-07 08:08:40,5.85,7.42,7.46
2026-03-07 08:09:10,5.66,7.2,7.39
2026-03-07 08:09:40,5.12,6.93,7.29
2026-03-07 08:10:10,5.05,6.73,7.21
2026-03-07 08:10:40,8.51,7.4,7.42
2026-03-07 08:11:10,8.65,7.53,7.46
2026-03-07 08:11:40,7.07,7.26,7.37
2026-03-07 08:12:10,6.02,7.01,7.29
2026-03-07 08:12:40,5.75,6.85,7.22
2026-03-07 08:13:10,5.17,6.6,7.13
2026-03-07 08:13:40,5.2,6.47,7.07
2026-03-07 08:14:10,5.56,6.45,7.04
2026-03-07 08:14:40,5.71,6.4,7.01
2026-03-07 08:15:10,7.39,6.68,7.08
2026-03-07 08:15:40,9.4,7.23,7.25
2026-03-07 08:16:10,8.27,7.17,7.23
2026-03-07 08:16:40,6.69,6.88,7.13
2026-03-07 08:17:10,7.18,6.99,7.16
2026-03-07 08:17:40,6.22,6.77,7.08
2026-03-07 08:18:10,7.15,6.97,7.14
2026-03-07 08:18:40,6.52,6.84,7.09
2026-03-07 08:19:10,5.99,6.68,7.03
2026-03-07 08:19:40,6.03,6.63,7
2026-03-07 08:20:10,5.66,6.48,6.93
2026-03-07 08:20:40,6.41,6.6,6.96
2026-03-07 08:21:10,6.77,6.66,6.97
2026-03-07 08:21:40,6.15,6.53,6.92
2026-03-07 08:22:10,5.8,6.41,6.87
2026-03-07 08:22:40,6.23,6.44,6.86
2026-03-07 08:23:10,6,6.35,6.82
2026-03-07 08:23:40,5.86,6.29,6.78
2026-03-07 08:24:10,6.15,6.31,6.77
2026-03-07 08:24:40,6.27,6.33,6.76
2026-03-07 08:25:10,9.25,6.93,6.94
2026-03-07 08:25:40,14.52,8.51,7.47
2026-03-07 08:26:10,14.35,9.12,7.72
2026-03-07 08:26:40,10.55,8.7,7.62
2026-03-07 08:27:10,8.62,8.41,7.55
2026-03-07 08:27:40,7.09,8.05,7.46
2026-03-07 08:28:10,6.37,7.77,7.39
2026-03-07 08:28:40,5.53,7.43,7.28
2026-03-07 08:29:10,5.68,7.3,7.25
2026-03-07 08:29:40,5.32,7.05,7.16
2026-03-07 08:30:10,7.28,7.27,7.23
2026-03-07 08:30:40,7.28,7.28,7.23
2026-03-07 08:31:10,8.02,7.47,7.3
2026-03-07 08:31:40,6.54,7.17,7.2
2026-03-07 08:32:10,5.59,6.88,7.1
2026-03-07 08:32:40,5.16,6.67,7.02
2026-03-07 08:33:10,5.06,6.49,6.95
2026-03-07 08:33:40,5.42,6.43,6.92
2026-03-07 08:34:10,5.06,6.24,6.84
2026-03-07 08:34:40,4.93,6.11,6.77
2026-03-07 08:35:10,5.42,6.1,6.75
2026-03-07 08:35:40,6.3,6.26,6.78
2026-03-07 08:36:10,6.19,6.26,6.77
2026-03-07 08:36:40,5.94,6.19,6.73
2026-03-07 08:37:10,5.33,6.01,6.65
2026-03-07 08:37:40,4.74,5.8,6.56
2026-03-07 08:38:10,4.35,5.61,6.47
2026-03-07 08:38:40,4.36,5.49,6.4
2026-03-07 08:39:10,4.63,5.44,6.35
2026-03-07 08:39:40,5.17,5.5,6.34
2026-03-07 08:40:10,5.43,5.53,6.33
2026-03-07 08:40:40,6.86,5.88,6.42
2026-03-07 08:41:10,7.11,6.04,6.46
2026-03-07 08:41:40,6.03,5.88,6.39
2026-03-07 08:42:10,5.25,5.7,6.31
2026-03-07 08:42:40,5.18,5.63,6.27
2026-03-07 08:43:10,4.73,5.48,6.2
2026-03-07 08:43:40,4.49,5.35,6.13
2026-03-07 08:44:10,4.02,5.16,6.04
2026-03-07 08:44:40,4.32,5.12,6
2026-03-07 08:45:10,4.22,5.02,5.94
2026-03-07 08:45:40,5.12,5.17,5.96
2026-03-07 08:46:10,5.07,5.14,5.92
2026-03-07 08:46:40,4.49,4.99,5.84
2026-03-07 08:47:10,4.46,4.94,5.8
2026-03-07 08:47:40,4.47,4.89,5.76
2026-03-07 08:48:10,4.67,4.9,5.73
2026-03-07 08:48:40,4.32,4.81,5.68
2026-03-07 08:49:10,4.45,4.8,5.64
2026-03-07 08:49:40,4.8,4.85,5.63
2026-03-07 08:50:10,5.2,4.93,5.63
2026-03-07 08:50:40,5.7,5.1,5.67
2026-03-07 08:51:10,4.88,4.94,5.6
2026-03-07 08:51:40,4.14,4.77,5.52
2026-03-07 08:52:10,4.8,4.85,5.52
2026-03-07 08:52:40,4,4.65,5.43
2026-03-07 08:53:10,4.11,4.62,5.39
2026-03-07 08:53:40,4.05,4.55,5.34
2026-03-07 08:54:10,4.33,4.59,5.33
2026-03-07 08:54:40,4.53,4.6,5.31
2026-03-07 08:55:10,6.74,5.04,5.43
2026-03-07 08:55:40,7.27,5.35,5.52
2026-03-07 08:56:10,7.15,5.53,5.58
2026-03-07 08:56:40,6.1,5.43,5.55
2026-03-07 08:57:10,6.3,5.54,5.58
2026-03-07 08:57:40,6.18,5.57,5.58
2026-03-07 08:58:10,5.7,5.5,5.56
2026-03-07 08:58:40,5.39,5.44,5.54
2026-03-07 08:59:10,4.75,5.28,5.48
2026-03-07 08:59:40,4.52,5.17,5.44
2026-03-07 09:00:10,4.43,5.08,5.4
2026-03-07 09:00:40,7.28,5.8,5.63
2026-03-07 09:01:10,6.35,5.73,5.62
2026-03-07 09:01:40,5.31,5.54,5.55
2026-03-07 09:02:10,5.19,5.5,5.54
2026-03-07 09:02:40,4.81,5.37,5.5
2026-03-07 09:03:10,4.35,5.2,5.44
2026-03-07 09:03:40,4.44,5.14,5.41
2026-03-07 09:04:10,5.3,5.26,5.43
2026-03-07 09:04:40,5.62,5.34,5.46
2026-03-07 09:05:10,5.99,5.46,5.49
2026-03-07 09:05:40,7.42,5.86,5.63
2026-03-07 09:06:10,6.65,5.84,5.63
2026-03-07 09:06:40,5.4,5.61,5.56
2026-03-07 09:07:10,5.04,5.5,5.52
2026-03-07 09:07:40,4.7,5.37,5.48
2026-03-07 09:08:10,4.38,5.23,5.43
2026-03-07 09:08:40,4.25,5.11,5.38
2026-03-07 09:09:10,4.47,5.08,5.36
2026-03-07 09:09:40,4.06,4.93,5.3
2026-03-07 09:10:10,4.54,4.94,5.29
2026-03-07 09:10:40,5.65,5.18,5.36
2026-03-07 09:11:10,6.45,5.45,5.45
2026-03-07 09:11:40,5.94,5.43,5.44
2026-03-07 09:12:10,5.73,5.43,5.44
2026-03-07 09:12:40,5.67,5.43,5.44
2026-03-07 09:13:10,5.19,5.34,5.41
2026-03-07 09:13:40,4.97,5.28,5.39
2026-03-07 09:14:10,5.06,5.27,5.38
2026-03-07 09:14:40,4.88,5.2,5.35
2026-03-07 09:15:10,4.71,5.11,5.32
2026-03-07 09:15:40,5.62,5.31,5.38
2026-03-07 09:16:10,4.81,5.14,5.32
2026-03-07 09:16:40,4.97,5.14,5.31
2026-03-07 09:17:10,4.57,5.03,5.27
2026-03-07 09:17:40,5.46,5.19,5.31
2026-03-07 09:18:10,5.24,5.17,5.3
2026-03-07 09:18:40,4.88,5.09,5.27
2026-03-07 09:19:10,4.67,5.02,5.24
2026-03-07 09:19:40,4.59,4.98,5.22
2026-03-07 09:20:10,5.64,5.21,5.29
2026-03-07 09:20:40,6.85,5.55,5.4
2026-03-07 09:21:10,6.62,5.66,5.45
2026-03-07 09:21:40,6.05,5.61,5.44
2026-03-07 09:22:10,5.31,5.47,5.4
2026-03-07 09:22:40,4.99,5.37,5.36
2026-03-07 09:23:10,4.97,5.34,5.36
2026-03-07 09:23:40,4.37,5.16,5.3
2026-03-07 09:24:10,4.32,5.08,5.26
2026-03-07 09:24:40,4.12,4.96,5.22
2026-03-07 09:25:10,4.82,5.04,5.23
2026-03-07 09:25:40,6.5,5.44,5.36
2026-03-07 09:26:10,6.33,5.51,5.39
2026-03-07 09:26:40,5.06,5.28,5.32
2026-03-07 09:27:10,4.83,5.21,5.29
2026-03-07 09:27:40,4.62,5.12,5.26
2026-03-07 09:28:10,4.23,4.98,5.2
2026-03-07 09:28:40,4.14,4.89,5.16
2026-03-07 09:29:10,4.9,5.01,5.2
2026-03-07 09:29:40,5.31,5.1,5.22
2026-03-07 09:30:10,4.96,5.03,5.19
2026-03-07 09:30:40,5.83,5.25,5.26
2026-03-07 09:31:10,5.59,5.24,5.26
2026-03-07 09:31:40,5.05,5.14,5.22
2026-03-07 09:32:10,4.73,5.05,5.19
2026-03-07 09:32:40,4.95,5.07,5.19
2026-03-07 09:33:10,4.72,5,5.16
2026-03-07 09:33:40,4.11,4.82,5.1
2026-03-07 09:34:10,3.79,4.68,5.04
2026-03-07 09:34:40,4.2,4.68,5.03
2026-03-07 09:35:10,5.39,4.88,5.08
2026-03-07 09:35:40,6.82,5.31,5.22
2026-03-07 09:36:10,6.67,5.46,5.28
2026-03-07 09:36:40,5.36,5.26,5.21
2026-03-07 09:37:10,4.92,5.17,5.18
2026-03-07 09:37:40,4.99,5.15,5.18
2026-03-07 09:38:10,5.37,5.25,5.21
2026-03-07 09:38:40,4.84,5.13,5.17
2026-03-07 09:39:10,5.41,5.23,5.2
2026-03-07 09:39:40,5.38,5.25,5.21
2026-03-07 09:40:10,5.93,5.38,5.25
2026-03-07 09:40:40,7.41,5.8,5.4
2026-03-07 09:41:10,6.48,5.74,5.39
2026-03-07 09:41:40,5.79,5.65,5.37
2026-03-07 09:42:10,5.35,5.54,5.34
2026-03-07 09:42:40,4.78,5.39,5.3
2026-03-07 09:43:10,4.8,5.34,5.28
2026-03-07 09:43:40,4.6,5.24,5.25
2026-03-07 09:44:10,4.3,5.1,5.2
2026-03-07 09:44:40,4.23,5.01,5.17
2026-03-07 09:45:10,4.76,5.06,5.18
2026-03-07 09:45:40,6.75,5.5,5.33
2026-03-07 09:46:10,6.8,5.63,5.37
2026-03-07 09:46:40,6.22,5.59,5.37
2026-03-07 09:47:10,5.75,5.53,5.36
2026-03-07 09:47:40,5.45,5.48,5.34
2026-03-07 09:48:10,5.3,5.44,5.33
2026-03-07 09:48:40,4.73,5.28,5.28
2026-03-07 09:49:10,4.64,5.22,5.26
2026-03-07 09:49:40,4.22,5.07,5.21
2026-03-07 09:50:10,4.46,5.03,5.19
2026-03-07 09:50:40,5.18,5.16,5.23
2026-03-07 09:51:10,4.64,5.03,5.18
2026-03-07 09:51:40,4.74,5.02,5.18
2026-03-07 09:52:10,4.39,4.91,5.13
2026-03-07 09:52:40,4.53,4.89,5.12
2026-03-07 09:53:10,4.4,4.83,5.09
2026-03-07 09:53:40,4.33,4.78,5.06
2026-03-07 09:54:10,4.84,4.85,5.08
2026-03-07 09:54:40,4.82,4.85,5.07
2026-03-07 09:55:10,4.71,4.82,5.05
2026-03-07 09:55:40,5.46,4.99,5.11
2026-03-07 09:56:10,5.42,5.03,5.11
2026-03-07 09:56:40,5.52,5.09,5.13
2026-03-07 09:57:10,5.6,5.15,5.15
2026-03-07 09:57:40,5.07,5.07,5.12
2026-03-07 09:58:10,4.48,4.93,5.07
2026-03-07 09:58:40,4.45,4.87,5.05
2026-03-07 09:59:10,4.17,4.76,5
2026-03-07 09:59:40,4.6,4.8,5.01
2026-03-07 10:00:10,4.5,4.74,4.98
2026-03-07 10:00:40,6.43,5.21,5.13
2026-03-07 10:01:10,6.42,5.3,5.16
2026-03-07 10:01:40,5.54,5.2,5.13
2026-03-07 10:02:10,5.27,5.16,5.12
2026-03-07 10:02:40,5.05,5.1,5.1
2026-03-07 10:03:10,4.57,4.98,5.06
2026-03-07 10:03:40,4.51,4.93,5.04
2026-03-07 10:04:10,4.79,4.96,5.04
2026-03-07 10:04:40,4.51,4.88,5.02
2026-03-07 10:05:10,4.68,4.88,5.01
2026-03-07 10:05:40,5.79,5.17,5.1
2026-03-07 10:06:10,5.4,5.12,5.09
2026-03-07 10:06:40,4.98,5.04,5.06
2026-03-07 10:07:10,4.64,4.95,5.03
2026-03-07 10:07:40,4.2,4.81,4.98
2026-03-07 10:08:10,3.98,4.7,4.94
2026-03-07 10:08:40,4.28,4.7,4.93
2026-03-07 10:09:10,5.1,4.83,4.96
2026-03-07 10:09:40,5.35,4.91,4.99
2026-03-07 10:10:10,6.56,5.21,5.09
2026-03-07 10:10:40,7.01,5.49,5.18
2026-03-07 10:11:10,5.54,5.27,5.12
2026-03-07 10:11:40,5.59,5.3,5.14
2026-03-07 10:12:10,5.23,5.26,5.13
2026-03-07 10:12:40,6.1,5.4,5.18
2026-03-07 10:13:10,6.45,5.55,5.23
2026-03-07 10:13:40,6.46,5.64,5.27
2026-03-07 10:14:10,5.33,5.45,5.22
2026-03-07 10:14:40,4.54,5.24,5.16
2026-03-07 10:15:10,4.96,5.26,5.16
2026-03-07 10:15:40,6.34,5.58,5.28
2026-03-07 10:16:10,5.52,5.44,5.24
2026-03-07 10:16:40,5.18,5.37,5.22
2026-03-07 10:17:10,4.56,5.19,5.17
2026-03-07 10:17:40,4.34,5.08,5.13
2026-03-07 10:18:10,4.3,4.99,5.1
2026-03-07 10:18:40,4.28,4.91,5.07
2026-03-07 10:19:10,4.69,4.95,5.08
2026-03-07 10:19:40,4.92,4.99,5.08
2026-03-07 10:20:10,5.63,5.15,5.14
2026-03-07 10:20:40,6.35,5.4,5.22
2026-03-07 10:21:10,5.97,5.39,5.22
2026-03-07 10:21:40,5.77,5.4,5.23
2026-03-07 10:22:10,5.02,5.27,5.19
2026-03-07 10:22:40,4.73,5.18,5.16
2026-03-07 10:23:10,4.38,5.05,5.12
2026-03-07 10:23:40,4.3,4.96,5.09
2026-03-07 10:24:10,4.59,4.97,5.09
2026-03-07 10:24:40,4.4,4.9,5.06
2026-03-07 10:25:10,5.33,5.06,5.11
2026-03-07 10:25:40,7.05,5.53,5.26
2026-03-07 10:26:10,6.48,5.53,5.27
2026-03-07 10:26:40,5.5,5.39,5.24
2026-03-07 10:27:10,5.12,5.31,5.21
2026-03-07 10:27:40,5.45,5.37,5.24
2026-03-07 10:28:10,5.15,5.31,5.22
2026-03-07 10:28:40,4.91,5.23,5.19
2026-03-07 10:29:10,4.85,5.18,5.18
2026-03-07 10:29:40,4.75,5.13,5.16
2026-03-07 10:30:10,6.01,5.35,5.23
2026-03-07 10:30:40,6.74,5.61,5.33
2026-03-07 10:31:10,5.72,5.46,5.28
2026-03-07 10:31:40,5.64,5.46,5.29
2026-03-07 10:32:10,5.33,5.4,5.27
2026-03-07 10:32:40,4.98,5.32,5.25
2026-03-07 10:33:10,4.9,5.27,5.23
2026-03-07 10:33:40,4.53,5.14,5.19
2026-03-07 10:34:10,4.75,5.12,5.18
2026-03-07 10:34:40,4.39,5,5.14
2026-03-07 10:35:10,6.73,5.46,5.28
2026-03-07 10:35:40,7.61,5.82,5.41
2026-03-07 10:36:10,6.72,5.77,5.41
2026-03-07 10:36:40,6.25,5.76,5.42
2026-03-07 10:37:10,5.53,5.63,5.38
2026-03-07 10:37:40,5.4,5.58,5.37
2026-03-07 10:38:10,4.77,5.41,5.32
2026-03-07 10:38:40,4.79,5.36,5.31
2026-03-07 10:39:10,4.59,5.26,5.27
2026-03-07 10:39:40,4.58,5.18,5.25
2026-03-07 10:40:10,4.92,5.19,5.25
2026-03-07 10:40:40,5.67,5.36,5.3
2026-03-07 10:41:10,5.41,5.31,5.29
2026-03-07 10:41:40,5.17,5.27,5.27
2026-03-07 10:42:10,4.71,5.14,5.23
2026-03-07 10:42:40,5.08,5.18,5.24
2026-03-07 10:43:10,5.03,5.15,5.23
2026-03-07 10:43:40,4.79,5.08,5.2
2026-03-07 10:44:10,5.01,5.11,5.21
2026-03-07 10:44:40,4.7,5.02,5.17
2026-03-07 10:45:10,6.86,5.46,5.31
2026-03-07 10:45:40,7.34,5.75,5.42
2026-03-07 10:46:10,6.49,5.7,5.41
2026-03-07 10:46:40,5.78,5.6,5.39
2026-03-07 10:47:10,5.16,5.45,5.34
2026-03-07 10:47:40,4.51,5.26,5.28
2026-03-07 10:48:10,4.59,5.21,5.26
2026-03-07 10:48:40,4.71,5.19,5.26
2026-03-07 10:49:10,5.03,5.22,5.26
2026-03-07 10:49:40,5.03,5.21,5.26
2026-03-07 10:50:10,6.33,5.44,5.33
2026-03-07 10:50:40,6.48,5.58,5.38
2026-03-07 10:51:10,5.54,5.43,5.34
2026-03-07 10:51:40,4.86,5.27,5.29
2026-03-07 10:52:10,4.76,5.2,5.26
2026-03-07 10:52:40,4.9,5.19,5.26
2026-03-07 10:53:10,4.95,5.18,5.25
2026-03-07 10:53:40,4.66,5.09,5.22
2026-03-07 10:54:10,4.23,4.94,5.16
2026-03-07 10:54:40,4.44,4.92,5.15
2026-03-07 10:55:10,4.79,4.94,5.15
2026-03-07 10:55:40,6.01,5.25,5.25
2026-03-07 10:56:10,5.62,5.24,5.24
2026-03-07 10:56:40,4.83,5.07,5.19
2026-03-07 10:57:10,4.67,5.01,5.16
2026-03-07 10:57:40,4.96,5.03,5.16
2026-03-07 10:58:10,5.07,5.06,5.17
2026-03-07 10:58:40,4.9,5.02,5.15
2026-03-07 10:59:10,4.67,4.95,5.13
2026-03-07 10:59:40,4.14,4.8,5.07
2026-03-07 11:00:10,5.37,4.99,5.12
2026-03-07 11:00:40,7.8,5.6,5.32
2026-03-07 11:01:10,6.79,5.56,5.31
2026-03-07 11:01:40,6.42,5.6,5.34
2026-03-07 11:02:10,6.43,5.67,5.37
2026-03-07 11:02:40,6.01,5.65,5.37
2026-03-07 11:03:10,5.61,5.6,5.36
2026-03-07 11:03:40,5.28,5.53,5.35
2026-03-07 11:04:10,4.82,5.4,5.31
2026-03-07 11:04:40,4.42,5.23,5.26
2026-03-07 11:05:10,5.22,5.31,5.28
2026-03-07 11:05:40,6.09,5.52,5.35
2026-03-07 11:06:10,5.12,5.34,5.3
2026-03-07 11:06:40,4.85,5.26,5.27
2026-03-07 11:07:10,4.84,5.22,5.25
2026-03-07 11:07:40,4.47,5.1,5.21
2026-03-07 11:08:10,4.22,4.99,5.17
2026-03-07 11:08:40,4.3,4.93,5.15
2026-03-07 11:09:10,4.19,4.84,5.11
2026-03-07 11:09:40,4.86,4.94,5.13
2026-03-07 11:10:10,5.69,5.09,5.17
2026-03-07 11:10:40,6.6,5.37,5.27
2026-03-07 11:11:10,5.66,5.27,5.24
2026-03-07 11:11:40,4.9,5.12,5.18
2026-03-07 11:12:10,4.42,4.98,5.13
2026-03-07 11:12:40,5.08,5.09,5.17
2026-03-07 11:13:10,4.4,4.92,5.11
2026-03-07 11:13:40,4.42,4.88,5.09
