Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-07 00:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185220.73174937,0
2026-03-07 00:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734042.0660644094,0
2026-03-07 00:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758433.103448276,0
2026-03-07 00:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6313271.956139444,0
2026-03-07 00:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233581.6294866055,0
2026-03-07 00:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103301.7208676757,0
2026-03-07 00:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613270.25722364,0
2026-03-07 00:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373420.1379310344,0
2026-03-07 00:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793403.6346080897,0
2026-03-07 00:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692746.749439558,0
2026-03-07 00:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7807002.551548169,0
2026-03-07 00:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342837.637485778,0
2026-03-07 00:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968276.680114478,0
2026-03-07 00:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4324936.487138818,0
2026-03-07 00:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768873.931034483,0
2026-03-07 00:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040969.412090002,0
2026-03-07 00:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6842767.628702458,0
2026-03-07 00:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39731482.48275862,0
2026-03-07 00:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694331.5862068965,0
2026-03-07 00:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089444.513414718,0
2026-03-07 00:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727577.321009794,0
2026-03-07 00:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5801972.205938135,0
2026-03-07 00:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518221.3640438593,0
2026-03-07 00:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5050725.8809737265,0
2026-03-07 00:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6355155.862068965,0
2026-03-07 00:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100259.3103448274,0
2026-03-07 00:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566461.3474932765,0
2026-03-07 00:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3634156.6152891275,0
2026-03-07 00:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372631.0562433186,0
2026-03-07 00:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4512647.701803386,0
2026-03-07 00:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8620808.827586208,0
2026-03-07 00:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5817486.774493913,0
2026-03-07 00:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858650.851665403,0
2026-03-07 00:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7095543.172413793,0
2026-03-07 00:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4267878.90490311,0
2026-03-07 00:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331330.206896552,0
2026-03-07 00:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283551.5707438183,0
2026-03-07 00:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851502.7414738433,0
2026-03-07 00:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500703.6589992067,0
2026-03-07 00:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964091.5862068967,0
2026-03-07 00:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964193.799786199,0
2026-03-07 00:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196168.299075735,0
2026-03-07 00:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291592.332092125,0
2026-03-07 00:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987923.169764474,0
2026-03-07 00:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468723.147477672,0
2026-03-07 00:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46268133.51724138,0
2026-03-07 00:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958029.2413793104,0
2026-03-07 00:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3433860.4137931033,0
2026-03-07 00:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200048.5701472973,0
2026-03-07 00:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7320621.83598869,0
2026-03-07 00:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339422.1088200817,0
2026-03-07 00:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116528.15614331527,0
2026-03-07 00:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686903.962205593,0
2026-03-07 00:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803306.806427143,0
2026-03-07 00:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704535.209324781,0
2026-03-07 00:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360978.556160795,0
2026-03-07 00:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9439302.620689655,0
2026-03-07 00:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599503.448275862,0
2026-03-07 00:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486281.990276197,0
2026-03-07 00:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293744.749818958,0
2026-03-07 00:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377704.017934127,0
2026-03-07 00:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053875.124978452,0
2026-03-07 00:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670819.708306038,0
2026-03-07 00:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6554447.448275862,0
2026-03-07 00:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442052.4137931033,0
2026-03-07 00:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2959250.181040725,0
2026-03-07 00:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238070.2782854578,0
2026-03-07 00:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648061.2434911546,0
2026-03-07 00:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052801.8757327083,0
2026-03-07 00:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823502.9308323567,0
2026-03-07 00:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007556.3984964993,0
2026-03-07 00:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396866.206896552,0
2026-03-07 00:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7257329.01179229,0
2026-03-07 00:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5828808.993413565,0
2026-03-07 00:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416183.172413793,0
2026-03-07 00:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7621506.396772302,0
2026-03-07 00:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69997275.39830333,0
2026-03-07 00:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11290339.700710297,0
2026-03-07 00:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710233.042518707,0
2026-03-07 00:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644807.226838604,0
2026-03-07 00:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900515.621767018,0
2026-03-07 00:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831983.448846592,0
2026-03-07 00:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479046.620689655,0
2026-03-07 00:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577790.958308906,0
2026-03-07 00:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594017.1034482755,0
2026-03-07 00:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574514.75862069,0
2026-03-07 00:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10777616.771835456,0
2026-03-07 00:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6028912.087154382,0
2026-03-07 00:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394950.3154846053,0
2026-03-07 01:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7011827.730078273,0
2026-03-07 01:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310810.4007172908,0
2026-03-07 01:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795873.103448276,0
2026-03-07 01:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544367.9746224398,0
2026-03-07 01:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547297.330850405,0
2026-03-07 01:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9964216.697127486,0
2026-03-07 01:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708727.172413793,0
2026-03-07 01:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528212.972861132,0
2026-03-07 01:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876652.1379310344,0
2026-03-07 01:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583311.472018206,0
2026-03-07 01:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238945.176194745,0
2026-03-07 01:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665796.5038099512,0
2026-03-07 01:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461173.6791281556,0
2026-03-07 01:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7078888.98083023,0
2026-03-07 01:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280031.171338919,0
2026-03-07 01:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357622.4567211536,0
2026-03-07 01:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14526110.896551725,0
2026-03-07 01:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51598018.20689655,0
2026-03-07 01:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138698.941415813,0
2026-03-07 01:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16745295.448275862,0
2026-03-07 01:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782900.9655172414,0
2026-03-07 01:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705948.7568536846,0
2026-03-07 01:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881705.989861719,0
2026-03-07 01:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7132548.413793104,0
2026-03-07 01:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468581.910968587,0
2026-03-07 01:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9910825.614676367,0
2026-03-07 01:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6023230.291744258,0
2026-03-07 01:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518475.0344827585,0
2026-03-07 01:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588455.3260457255,0
2026-03-07 01:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224529.655172414,0
2026-03-07 01:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296730.079955886,0
2026-03-07 01:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13607189.70928027,0
2026-03-07 01:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22560483.27701538,0
2026-03-07 01:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32901336.459877923,0
2026-03-07 01:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25515820.137931034,0
2026-03-07 01:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452221.793103448,0
2026-03-07 01:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106038.1989933117,0
2026-03-07 01:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687558.099441418,0
2026-03-07 01:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698391.806614021,0
2026-03-07 01:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628491.0344827585,0
2026-03-07 01:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881894.134280492,0
2026-03-07 01:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729018.6232583807,0
2026-03-07 01:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300974.344827586,0
2026-03-07 01:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155929.7955242917,0
2026-03-07 01:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338998.4139024895,0
2026-03-07 01:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664137.3887854335,0
2026-03-07 01:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530402.565605709,0
2026-03-07 01:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501494.707079067,0
2026-03-07 01:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613270.25722364,0
2026-03-07 01:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10352078.899272388,0
2026-03-07 01:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784714.73397469,0
2026-03-07 01:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489667.321952061,0
2026-03-07 01:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703699.0863644197,0
2026-03-07 01:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705042.278777847,0
2026-03-07 01:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72657605.40652369,0
2026-03-07 01:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204730.8090213118,0
2026-03-07 01:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207233.182774196,0
2026-03-07 01:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6607891.314092617,0
2026-03-07 01:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5922674.75862069,0
2026-03-07 01:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350052.83122974,0
2026-03-07 01:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387038.2400606875,0
2026-03-07 01:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229766.620689655,0
2026-03-07 01:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154528.8133255164,0
2026-03-07 01:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284200.5378939384,0
2026-03-07 01:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518706.29611751,0
2026-03-07 01:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6046624.1423301045,0
2026-03-07 01:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768185.3729181753,0
2026-03-07 01:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389956.4137931035,0
2026-03-07 01:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480401.9448946514,0
2026-03-07 01:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4438510.344827586,0
2026-03-07 01:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785833.9310344825,0
2026-03-07 01:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3933724.8465623064,0
2026-03-07 01:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300919.172413793,0
2026-03-07 01:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6101417.192510604,0
2026-03-07 01:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525003.8972236593,0
2026-03-07 01:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369777.1032389365,0
2026-03-07 01:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872759.855147439,0
2026-03-07 01:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246881.5780398645,0
2026-03-07 01:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170349.0793738365,0
2026-03-07 01:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823714.788125367,0
2026-03-07 01:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019175.724137931,0
2026-03-07 01:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194578.393848488,0
2026-03-07 01:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371452.0188959001,0
2026-03-07 01:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182714.527085273,0
2026-03-07 01:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8692948.624232812,0
2026-03-07 01:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19974920.827586208,0
2026-03-07 01:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10511545.915376391,0
2026-03-07 01:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16277221.51724138,0
2026-03-07 01:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44771822.344827585,0
2026-03-07 01:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697713.0443777805,0
2026-03-07 01:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078991.9304779638,0
2026-03-07 01:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4686530.206896552,0
2026-03-07 01:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559382.0476568155,0
2026-03-07 01:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7507050.167224081,0
2026-03-07 01:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7479271.423152521,0
2026-03-07 01:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5728609.1034482755,0
2026-03-07 01:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141198.799958619,0
2026-03-07 01:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104474.4827586208,0
2026-03-07 01:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604753.9830333125,0
2026-03-07 01:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243027.205958415,0
2026-03-07 01:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7561216,0
2026-03-07 01:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983480.017930416,0
2026-03-07 01:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6822335.115003965,0
2026-03-07 01:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204733.365510584,0
2026-03-07 01:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527342.598020621,0
2026-03-07 01:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537253.3875805952,0
2026-03-07 01:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152102.0760052423,0
2026-03-07 01:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234124.543134957,0
2026-03-07 01:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701795.3103448274,0
2026-03-07 01:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409778.8199593087,0
2026-03-07 01:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179844.2812316814,0
2026-03-07 01:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024156.132547153,0
2026-03-07 01:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449865.2506723674,0
2026-03-07 01:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625544.8180720813,0
2026-03-07 01:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8734659.633881476,0
2026-03-07 01:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382809.317780623,0
2026-03-07 01:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8947332.850591358,0
2026-03-07 01:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7534662.620689655,0
2026-03-07 01:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380036.413793104,0
2026-03-07 01:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3833423.2214903957,0
2026-03-07 02:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40694475.36291852,0
2026-03-07 02:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72508792.60511157,0
2026-03-07 02:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437745.5698820935,0
2026-03-07 02:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6638802.676046624,0
2026-03-07 02:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7418394.289458256,0
2026-03-07 02:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5495750.336218489,0
2026-03-07 02:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984423.1578221438,0
2026-03-07 02:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901088.9279680012,0
2026-03-07 02:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081310.390013448,0
2026-03-07 02:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422572.1379310344,0
2026-03-07 02:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326245.5172413792,0
2026-03-07 02:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975328.8044415321,0
2026-03-07 02:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661370.301400097,0
2026-03-07 02:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898773.3370116209,0
2026-03-07 02:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925967.448275862,0
2026-03-07 02:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409859.990344161,0
2026-03-07 02:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421645.874280197,0
2026-03-07 02:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352516.4137931033,0
2026-03-07 02:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444323.3103448274,0
2026-03-07 02:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546982.2746396302,0
2026-03-07 02:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433833.0402399919,0
2026-03-07 02:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852399.751707016,0
2026-03-07 02:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5555497.499913789,0
2026-03-07 02:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411517.6718044207,0
2026-03-07 02:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15153462.67112659,0
2026-03-07 02:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10513363.263335746,0
2026-03-07 02:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303179.0344827585,0
2026-03-07 02:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453517.707507155,0
2026-03-07 02:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213241.379310345,0
2026-03-07 02:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879128.461564989,0
2026-03-07 02:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23111558.88134073,0
2026-03-07 02:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15277297.468790954,0
2026-03-07 02:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985265.8297696235,0
2026-03-07 02:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215328.39165661,0
2026-03-07 02:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8718743.594164914,0
2026-03-07 02:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6838565.294333702,0
2026-03-07 02:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7983506.155809222,0
2026-03-07 02:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294733.473568054,0
2026-03-07 02:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529519.881367038,0
2026-03-07 02:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036475.343127112,0
2026-03-07 02:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233803.1588385403,0
