Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 06:07:10,-113498.13793103448,,-67843.44827586207,-56948.137931034486,-47585.48275862069
2026-03-07 06:07:40,-280972.82946003723,,-162601.06199572445,-126553.92731535756,-70088.4766567823
2026-03-07 06:08:10,-111249.75862068965,,-256135.10344827586,-139337.10344827586,-148516.2068965517
2026-03-07 06:08:40,-151800.45515671873,,-243740.3882624737,-291308.92038205574,-194543.2226474949
2026-03-07 06:09:10,-187847.93103448275,,-229560.3793103448,-110548.1724137931,-117350.6896551724
2026-03-07 06:09:40,-179313.7133202303,,-197227.30250681008,-134205.09637598702,-99705.94117444225
2026-03-07 06:10:10,-347295.71394089854,,-353387.814213303,-277314.67880417913,-227956.48425916344
2026-03-07 06:10:40,-86733.16553459987,,-99126.05592524912,-137738.6132469055,-85885.32220804745
2026-03-07 06:11:10,-174622.80157252224,,-141638.35436926683,-78330.36761155941,-81990.75798330919
2026-03-07 06:11:40,-78724.44229907251,,-119565.04499534532,-91659.17318898047,-73701.34124056133
2026-03-07 06:12:10,-178346.6988450267,,-170917.8762282365,-121321.5307705568,-97675.40079296673
2026-03-07 06:12:40,-138577.66973552635,,-173177.6835281542,-197135.34016068408,-65175.649115547734
2026-03-07 06:13:10,-71287.32501206813,,-78458.93386662989,-72423.55699606924,-62538.0663402524
2026-03-07 06:13:40,-137438.32971276855,,-112193.40712389229,-97182.23509534154,-65630.08172131996
2026-03-07 06:14:10,-162949.41553739525,,-247741.97441467532,-195024.1026171511,-79454.94982931622
2026-03-07 06:14:40,-118946.75862068965,,-104502.10344827586,-98209.48275862068,-84217.75862068965
2026-03-07 06:15:10,-99521.89504172126,,-128622.99151782636,-148185.64236949178,-115560.65098958692
2026-03-07 06:15:40,-62832.86783214371,,-148229.23347470775,-103308.74797420777,-109435.26085307403
2026-03-07 06:16:10,-112878.7283197131,,-56908.52039584841,-49479.67311472018,-41642.46060480673
2026-03-07 06:16:40,-88802.73094031241,,-10024.895693251958,-10855.625668080413,-10754.732595427744
2026-03-07 06:17:10,-126879.6979518654,,-226452.2446727812,-168399.0759257982,-138557.34087304326
2026-03-07 06:17:40,-110097.37595255335,,-128344.47088031446,-123974.62156477361,-76396.91734767766
2026-03-07 06:18:10,-40330.126547360436,,-90715.28567980415,-60581.842005448096,-36618.80624806041
2026-03-07 06:18:40,-78005.6896551724,,-119689.31034482758,-70406.1724137931,-61730.724137931036
2026-03-07 06:19:10,-258690.04961411242,,-334551.44018743106,-223094.78362734287,-167520.19018743106
2026-03-07 06:19:40,-114644.74319200276,,-294955.6359875905,-176675.35332643916,-213839.021027232
2026-03-07 06:20:10,-231431.17115875092,,-133151.27179982077,-179475.73585165778,-111969.56641621284
2026-03-07 06:20:40,-133777.40233768921,,-218452.47043409306,-138252.93935110164,-120430.4727097197
2026-03-07 06:21:10,-91920.58620689655,,-41114.55172413793,-35519.58620689655,-30450.241379310344
2026-03-07 06:21:40,-75687.23925111197,,-95801.12402165294,-47659.27662655588,-38827.29372823502
2026-03-07 06:22:10,-269996.0343460119,,-198069.5196386082,-153400.8069243767,-85046.00158626158
2026-03-07 06:22:40,-151368.38838700778,,-188007.03399765535,-108356.35473415627,-87989.13868009103
2026-03-07 06:23:10,-145800.64131296764,,-175057.51129193534,-142939.10974726753,-128876.94376443818
2026-03-07 06:23:40,-196137.65991930754,,-215636.88403048378,-217600.15862615948,-129618.77995792957
2026-03-07 06:24:10,-186836.1780628254,,-244793.9381400641,-149563.2219578635,-152348.12592669216
2026-03-07 06:24:40,-265403.1379310345,,-228848.41379310345,-182921.58620689655,-128498.75862068965
2026-03-07 06:25:10,-118499.15520154477,,-150293.3347125961,-139745.62946105306,-114518.56832523015
2026-03-07 06:25:40,-84005.7582235708,,-91521.68815943728,-83702.53775601683,-72594.51072339839
2026-03-07 06:26:10,-11348.148403558376,,-15147.265705813394,-16124.887938762844,-11427.34983794221
2026-03-07 06:26:40,-177858.6551724138,,-165695.1379310345,-65620.93103448275,-35001.620689655174
2026-03-07 06:27:10,-114179.75242233028,,-143520.84410882383,-109709.66518395918,-108291.16237371125
2026-03-07 06:27:40,-79120.48691334183,,-148724.54222559396,-139209.62791820406,-75796.88954791543
2026-03-07 06:28:10,-128259.43932967827,,-82971.51822350953,-91666.87355608426,-83650.66721837177
2026-03-07 06:28:40,-88548.25695665665,,-236341.36753905035,-96370.26309437605,-53488.53487810765
2026-03-07 06:29:10,-70396.6896551724,,-126061.62068965517,-80086.4827586207,-50435.206896551725
2026-03-07 06:29:40,-137530.7220191711,,-107689.15936831944,-83857.59602786016,-84692.26260257914
2026-03-07 06:30:10,-162136.1583284488,,-111720.44271282283,-88034.78950453403,-82240.97507154434
2026-03-07 06:30:40,-156147.98082560263,,-148108.9423043763,-139130.28934027656,-100650.17070731455
2026-03-07 06:31:10,-206327.06961348827,,-252481.39847601976,-200678.55049477643,-170819.1221597766
2026-03-07 06:31:40,-212916.55460156547,,-189867.28043860558,-154905.07223888833,-98430.6748043171
2026-03-07 06:32:10,-231670.2876060418,,-207399.475825919,-168621.87047382578,-124310.02138078488
2026-03-07 06:32:40,-119291.90083784437,,-218814.36403130714,-212783.4706754474,-133352.54973623418
2026-03-07 06:33:10,-33706.19267636715,,-44779.394524515556,-44274.532790842015,-33643.128060133786
2026-03-07 06:33:40,-22582.807489396913,,-30844.281231681663,-29689.52794731216,-22619.564842591633
2026-03-07 06:34:10,-292506.6032205786,,-374380.0213785731,-284669.90793420916,-110240.4399848281
2026-03-07 06:34:40,-104289.20689655172,,-310742.4482758621,-175934.0344827586,-175810.75862068965
2026-03-07 06:35:10,-97441.93503896284,,-110977.96703675609,-115426.72919109027,-90051.09992414317
2026-03-07 06:35:40,-128206.35194317043,,-123281.14762578018,-95798.71719714471,-41592.91699713783
2026-03-07 06:36:10,-159182.2131797648,,-65513.74185316734,-70807.47611986619,-37816.20055863995
2026-03-07 06:36:40,-66704.42007998897,,-144912.87408633291,-85441.83560888153,-75312.92235553716
2026-03-07 06:37:10,-169419.2068965517,,-158613.10344827586,-139359.27586206896,-97506.72413793103
2026-03-07 06:37:40,-206282.66491947995,,-307404.7725783647,-257044.5187765095,-133696.92058346837
2026-03-07 06:38:10,-211568,,-102463.41379310345,-161227.62068965516,-105720.48275862068
2026-03-07 06:38:40,-135026.41288231438,,-116675.39050377572,-106782.97300093099,-71633.35747043205
2026-03-07 06:39:10,-219699.3655609958,,-105821.52954968624,-120875.14654161783,-77717.39880008275
2026-03-07 06:39:40,-109803.41379310345,,-80221.10344827586,-82689.41379310345,-69003.89655172413
2026-03-07 06:40:10,-165360.15999448294,,-218754.4567428709,-188540.2917140788,-120004.1722699217
2026-03-07 06:40:40,-226209.1379310345,,-197681.0344827586,-253393.75862068965,-186903.1724137931
2026-03-07 06:41:10,-161769.93896762183,,-78706.69976897349,-80635.49532774733,-84578.35936691839
2026-03-07 06:41:40,-172666.54023860424,,-199938.3145989932,-112954.210054479,-98621.09509688987
2026-03-07 06:42:10,-102576.48275862068,,-199888.24137931035,-97734.41379310345,-127628.79310344828
2026-03-07 06:42:40,-147129.48722369736,,-188347.32232145933,-116207.97268871339,-90992.72388703057
2026-03-07 06:43:10,-133508.10344827586,,-193820.0344827586,-137511.0344827586,-115607.31034482758
2026-03-07 06:43:40,-171274.0344827586,,-189379.06896551725,-151920.24137931035,-147570.44827586206
2026-03-07 06:44:10,-129053.92731535756,,-152745.67271222675,-175299.73794910696,-117683.47010550997
2026-03-07 06:44:40,-170909.73347584734,,-284910.7678516016,-175461.88325345656,-65195.841809467995
2026-03-07 06:45:10,-99597.35871176857,,-110585.91083066101,-99836.45391538224,-83907.865246026
2026-03-07 06:45:40,-75620.44827586207,,-166195,-87790.72413793103,-73591.10344827586
2026-03-07 06:46:10,-147562.1832224253,,-226181.498465676,-107396.13143467919,-91957.31476054202
2026-03-07 06:46:40,-92537.24706125684,,-219249.61218932056,-164868.73039401564,-168613.18901030713
2026-03-07 06:47:10,-52330.367918347634,,-108043.1709251405,-63903.07230785145,-67888.417640771
2026-03-07 06:47:40,-66818.73038860728,,-70337.81593738146,-96165.23568152821,-59818.31660977207
2026-03-07 06:48:10,-376240.6468742457,,-253242.5088790042,-273880.4868797628,-218707.94110547914
2026-03-07 06:48:40,-119619.750362044,,-272276.56713330117,-125391.31784014896,-163222.46741604028
2026-03-07 06:49:10,-147424.4827586207,,-124944.8275862069,-131560.06896551725,-116274.13793103448
2026-03-07 06:49:40,-156144.78811075477,,-224092.996793214,-155863.24609496223,-130964.00124133649
2026-03-07 06:50:10,-191589.57205420875,,-188109.69343770473,-187412.46249870682,-139467.18852374217
2026-03-07 06:50:40,-52925.97317518878,,-155244.04371961523,-55965.141537082374,-60887.528876323144
2026-03-07 06:51:10,-125590.18938217944,,-156340.19800614024,-108103.0390837904,-67959.36389665045
2026-03-07 06:51:40,-87251.81046968757,,-221972.37740533828,-141385.26794951374,-101856.81771156631
2026-03-07 06:52:10,-70718.33511500395,,-88976.10262422841,-79743.4049449981,-62538.74271526604
2026-03-07 06:52:40,-227894.79310344826,,-277555.4137931034,-150293.6551724138,-98706.8275862069
2026-03-07 06:53:10,-84526.86206896552,,-176065.27586206896,-142620.6896551724,-127552.79310344828
2026-03-07 06:53:40,-166171.88469760708,,-147291.70402041238,-139114.68174608648,-114086.51127508449
2026-03-07 06:54:10,-250820.58620689655,,-208003.10344827586,-199313.4827586207,-107344.03448275862
2026-03-07 06:54:40,-50730.51724137931,,-62592.24137931034,-67367.62068965517,-50513.137931034486
2026-03-07 06:55:10,-190057.93103448275,,-240995.3448275862,-182105.6896551724,-103918.48275862068
2026-03-07 06:55:40,-251813.7305610151,,-154208.88934864313,-191198.71728561082,-112153.37402158545
2026-03-07 06:56:10,-62100.75514637426,,-72311.12720251025,-78103.23781938553,-58779.21450984448
2026-03-07 06:56:40,-193301.15870060006,,-149898.26884612735,-145003.8278501966,-112472.86019725501
2026-03-07 06:57:10,-68275.29135921662,,-201738.50079304876,-137077.85669953798,-97361.69919315909
2026-03-07 06:57:40,-77963.7253887797,,-87571.60097927658,-103908.10661701321,-75802.2826799076
2026-03-07 06:58:10,-80178.78693838144,,-289431.67476983555,-131570.35964277096,-151245.09499672428
2026-03-07 06:58:40,-122922.20689655172,,-230880.10344827586,-158900.3103448276,-123481.5172413793
2026-03-07 06:59:10,-360394.8965517241,,-338664.3793103448,-290769.1724137931,-209120.06896551725
2026-03-07 06:59:40,-419751.4568463157,,-142441.1916830454,-255129.99551739596,-137214.95810489295
2026-03-07 07:00:10,-166328.6783214372,,-259356.05668770045,-248192.44163994348,-154958.58763490914
2026-03-07 07:00:40,-174229.4403641254,,-367853.14299506915,-210167.0632047171,-183275.78359366918
2026-03-07 07:01:10,-134543.5015000517,,-85231.49074106003,-96085.38225456049,-62286.69954136349
2026-03-07 07:01:40,-74491.05203268852,,-87528.91279611047,-83701.63097824212,-68564.35984966035
2026-03-07 07:02:10,-94659.39105548084,,-44769.9734491914,-46880.41791662356,-34938.89865866694
2026-03-07 07:02:40,-149292.55172413794,,-130728.24137931035,-113226.72413793103,-78686.55172413793
2026-03-07 07:03:10,-133178.304196407,,-167201.61373745732,-95908.4859142788,-72562.5668080411
2026-03-07 07:03:40,-107104.41379310345,,-202996.55172413794,-165027.62068965516,-123840.31034482758
2026-03-07 07:04:10,-192201.71718216612,,-298539.7400089652,-164053.96365642562,-193377.12492672665
2026-03-07 07:04:40,-124229.819661391,,-254167.5804282611,-135937.6228405917,-159124.27157684218
2026-03-07 07:05:10,-89242.99162097857,,-121796.93803661941,-105746.73287128028,-88543.2571290645
2026-03-07 07:05:40,-198754.06896551725,,-112774.06896551725,-82574.8275862069,-49276.31034482759
2026-03-07 07:06:10,-47934.280394455556,,-137237.8801461968,-54590.30411695745,-96918.00565478244
2026-03-07 07:06:40,-87398.90352389491,,-188929.728984208,-113794.84173505276,-111817.56430590994
2026-03-07 07:07:10,-79150.54542943939,,-202298.98508699256,-145009.4587130627,-104204.91576912455
2026-03-07 07:07:40,-139927.94066919628,,-128888.20282856158,-92046.01586754054,-89527.83718523629
2026-03-07 07:08:10,-81358.98054904125,,-96535.62560353153,-91818.35425575942,-74827.70037246517
2026-03-07 07:08:40,-68506.965036894,,-214581.33921798496,-98663.54044548652,-127428.41872974279
2026-03-07 07:09:10,-177583.60056549773,,-133347.88455570495,-93665.80462742662,-96716.35460846177
2026-03-07 07:09:40,-165828.86797007,,-184291.36926312884,-130731.83683321263,-136667.11492707147
2026-03-07 07:10:10,-183993.58576453553,,-213062.65949375823,-122898.23436099043,-89511.93185736949
2026-03-07 07:10:40,-239687.63146098406,,-267243.7846970794,-231575.39395193267,-184015.68911416846
2026-03-07 07:11:10,-261884.89655172414,,-216537.6896551724,-187057.5172413793,-207110.3448275862
2026-03-07 07:11:40,-156869.97896769302,,-120627.86608281903,-123765.19670378928,-87219.4255766645
2026-03-07 07:12:10,-197672.64388427185,,-216232.69767923027,-230730.7838201317,-125026.51815579846
2026-03-07 07:12:40,-142286.4285221709,,-177220.43307358114,-117623.0604785877,-102544.68657333977
2026-03-07 07:13:10,-128849.44308424427,,-206401.08279595844,-164588.33063209074,-168029.03548398218
2026-03-07 07:13:40,-207912.06896551725,,-209692.79310344826,-134381.55172413794,-135978.44827586206
2026-03-07 07:14:10,-78246.1724137931,,-107273.37931034483,-29285.62068965517,-59909.448275862065
2026-03-07 07:14:40,-79071.68718320059,,-102936.24357780768,-182.3385400503431,-31003.689527947314
2026-03-07 07:15:10,-206988.65556360123,,-209872.6940450329,-128320.71307885933,-178857.59111754765
2026-03-07 07:15:40,-96015.58513205986,,-235586.47679470383,-111839.8386318185,-84561.44403834219
2026-03-07 07:16:10,-111435.2803254948,,-177898.11047513966,-93798.25529273844,-104900.00689607614
2026-03-07 07:16:40,-252893.685989172,,-158222.73181833854,-105336.35642608364,-75383.73737025414
2026-03-07 07:17:10,-145154.61535809108,,-87552.980931692,-103802.00682735076,-82971.17340781352
2026-03-07 07:17:40,-103543.86872134311,,-119593.09821767159,-113011.20419209155,-93408.76340193745
2026-03-07 07:18:10,-56645.105678722895,,-45166.327621280565,-32479.467641278494,-14405.096024549186
2026-03-07 07:18:40,-79678.50615538466,,-94293.04458774439,-111842.16697127486,-70863.82289044448
2026-03-07 07:19:10,-84603.20689655172,,-151859.41379310345,-77932.58620689655,-85628.24137931035
2026-03-07 07:19:40,-148112.58620689655,,-219540.3103448276,-161299.9655172414,-136433.6896551724
2026-03-07 07:20:10,-114849.21209613461,,-136352.84990172752,-134452.22578531774,-105092.1002724044
2026-03-07 07:20:40,-154038.75995723988,,-82898.20338632366,-88248.56029518259,-45393.91013483223
2026-03-07 07:21:10,-191983.41493690092,,-204612.888766292,-147249.2241914351,-89408.10978553204
2026-03-07 07:21:40,-176538.41114405903,,-226803.15150679264,-191552.44465898903,-142595.165850631
2026-03-07 07:22:10,-390347.86357209366,,-410300.927682174,-283213.1944683933,-220685.34676000965
2026-03-07 07:22:40,-315939.8338102955,,-351325.41461228154,-269599.5241871531,-214465.1242974865
2026-03-07 07:23:10,-171011.53966108742,,-131604.3594275219,-173443.46259139897,-108086.77270679557
2026-03-07 07:23:40,-306318.8385806407,,-243007.06920928304,-150155.59157212314,-111445.25673299078
2026-03-07 07:24:10,-185516,,-372112.275862069,-246658.89655172414,-198293.24137931035
2026-03-07 07:24:40,-184846.54643263557,,-211353.18459257213,-154708.33477016445,-107052.65698817199
2026-03-07 07:25:10,-69527.72413793103,,-151008.6896551724,-74576.93103448275,-68097.37931034483
2026-03-07 07:25:40,-156990.89592385685,,-52885.57831574592,-65760.43175391408,-58843.334023036085
2026-03-07 07:26:10,-216428.99510311056,,-254435.0300020691,-188233.29195116903,-177257.01772536038
2026-03-07 07:26:40,-166036.69092037654,,-307204.1794544639,-172632.50456912306,-141441.7393703231
2026-03-07 07:27:10,-324276.99417181086,,-207622.4437010725,-267252.5433665551,-180670.13829016793
2026-03-07 07:27:40,-170870.10344827586,,-131080.75862068965,-122100.6896551724,-98268.3448275862
2026-03-07 07:28:10,-193068.24608593696,,-258478.51575970754,-158979.03303676116,-100137.14738947514
2026-03-07 07:28:40,-114497.1724137931,,-233708.3448275862,-154009.9655172414,-109143.96551724138
2026-03-07 07:29:10,-118891.74742214712,,-222569.78308100838,-129246.2668551919,-131900.85181225644
2026-03-07 07:29:40,-161288.61143684902,,-236713.52693660758,-194408.4983099952,-96747.32703317929
2026-03-07 07:30:10,-202127.07334735678,,-107664.678092348,-98611.15900548293,-107082.9338942722
2026-03-07 07:30:40,-110395.8757198524,,-132605.98641332457,-136911.75557777853,-101998.44822235248
2026-03-07 07:31:10,-271876.263061696,,-93510.98389488568,-167131.18598475703,-91563.64451494982
2026-03-07 07:31:40,-146272.44827586206,,-125192.75862068965,-109028.24137931035,-77111
2026-03-07 07:32:10,-122496.46588283972,,-63323.070027238566,-87102.09288694274,-63708.099162155646
2026-03-07 07:32:40,-39744.71533501155,,-96776.9233421842,-63436.42884237387,-37769.85413290113
2026-03-07 07:33:10,-60449.18790303113,,-78836.85644332563,-68876.8233387358,-49465.05051898341
2026-03-07 07:33:40,-90805.47605089829,,-145855.0294837753,-43464.56774371529,-75695.05845029138
2026-03-07 07:34:10,-76737.81854546707,,-94601.15866064346,-98563.15735025344,-76820.6145039484
2026-03-07 07:34:40,-136519.89792399475,,-143678.9778605421,-157811.67666735637,-84837.50603489895
2026-03-07 07:35:10,-74012.75950065521,,-168616.42182219462,-117505.86247327401,-74634.69894475481
2026-03-07 07:35:40,-123730.31034482758,,-158698.6551724138,-123413.6551724138,-85129.6896551724
2026-03-07 07:36:10,-149786.92368702366,,-139157.10886582293,-143193.2135590882,-117034.897755095
2026-03-07 07:36:40,-208437.08403738058,,-232352.66733335628,-119987.10300355183,-148270.73347356802
2026-03-07 07:37:10,-101067.3448275862,,-104002.44827586207,-80250.1724137931,-78053.89655172413
2026-03-07 07:37:40,-100262.70777294986,,-123240.80971101455,-118656.42458100559,-95968.06676322504
2026-03-07 07:38:10,-18208.862068965518,,-26828.275862068964,-23537.241379310344,-18718.41379310345
2026-03-07 07:38:40,-11877.719921376598,,-15877.47853374254,-15961.102106969203,-11247.111969378253
2026-03-07 07:39:10,-11401.151763853924,,-15830.373461153831,-16892.306631263145,-11735.163281492463
2026-03-07 07:39:40,-11480.568295458463,,-15885.099486189176,-16408.427876823338,-11444.291182454566
2026-03-07 07:40:10,-118397.15162591812,,-112168.1437290941,-101183.97186109865,-69746.9567916135
2026-03-07 07:40:40,-175745.2062353428,,-200287.07407918334,-149892.8472892813,-106087.04648917093
2026-03-07 07:41:10,-146140.1972277774,,-199334.63209433833,-212104.33763188747,-108974.0017929798
2026-03-07 07:41:40,-85031.92773161398,,-100063.85546322796,-128614.14336447955,-97371.92704203015
2026-03-07 07:42:10,-117719.0495896269,,-226466.3769915167,-179715.6010759363,-68342.16152838129
2026-03-07 07:42:40,-157531.39763440116,,-83310.01069002379,-93188.10993482532,-63347.28783751163
2026-03-07 07:43:10,-154242.26644135598,,-127841.01803634859,-88761.59602717523,-57094.76842431976
2026-03-07 07:43:40,-145309.7110145527,,-161589.24753431272,-135886.50941444238,-87976.3776812194
2026-03-07 07:44:10,-169403.0138970309,,-109193.69633435634,-110130.59071002447,-116866.37470257594
2026-03-07 07:44:40,-302792.5374163736,,-147394.92378784745,-195280.6055590041,-112488.4129939996
2026-03-07 07:45:10,-107779.93103448275,,-144605.62068965516,-120898.13793103448,-94448.8275862069
2026-03-07 07:45:40,-100772.54388082346,,-147950.51553501844,-130111.52108693401,-93278.45787785784
2026-03-07 07:46:10,-265005.72433532187,,-198421.77316459187,-158004.00013793577,-116650.88451325906
2026-03-07 07:46:40,-208280.94072209383,,-182122.4869823097,-155501.5000517259,-147638.53925997447
2026-03-07 07:47:10,-194364.2068965517,,-182800.93103448275,-135610.1724137931,-131938.8275862069
2026-03-07 07:47:40,-111453.05010517602,,-201098.2447670609,-157804.78637194383,-134722.05938135795
2026-03-07 07:48:10,-255705.9107524657,,-353935.30588316434,-290313.0905579695,-155458.82474653423
2026-03-07 07:48:40,-12089.244456705403,,-10263.422876650917,-10812.821131763163,-9990.103107003688
2026-03-07 07:49:10,-66088.17849506863,,-9972.584316159735,-28688.32333264363,-28489.033726463895
2026-03-07 07:49:40,-11787.123249879302,,-10680.046899786192,-11171.632526381129,-10543.934064418236
2026-03-07 07:50:10,-229045.1065590731,,-241552.0035864543,-222180.11587006005,-189496.55148630944
2026-03-07 07:50:40,-98000.62075387109,,-112046.8669172673,-59740.14553229644,-67885.1950201745
2026-03-07 07:51:10,-144268,,-225597.72413793104,-81435.37931034483,-67503.62068965517
2026-03-07 07:51:40,-204545.94986033998,,-250582.709748612,-203007.68992034206,-171304.25187075415
2026-03-07 07:52:10,-37338.94272216283,,-55430.84244284285,-44802.06214007379,-41952.41215214317
2026-03-07 07:52:40,-11163.913508293961,,-15873.952477842535,-16341.104252164016,-11516.708625030175
2026-03-07 07:53:10,-122142.41870409323,,-166307.70026552636,-149058.3813234939,-107123.69392048
2026-03-07 07:53:40,-62329.436512862965,,-104922.236016277,-91066.55631422858,-50284.98517139114
2026-03-07 07:54:10,-167231.8010965895,,-174881.58212352148,-182870.92658367526,-103873.20252422497
2026-03-07 07:54:40,-287853.0740319299,,-367050.7568704527,-272687.83835040167,-208930.51963725386
2026-03-07 07:55:10,-241710.65972341967,,-314817.22247129015,-196072.04193537263,-186045.0391419802
2026-03-07 07:55:40,-90938.26947615271,,-108008.17325930268,-79275.06293754526,-37204.12456461013
2026-03-07 07:56:10,-67516.05449215382,,-138930.05690636317,-76051.90550094844,-100739.12743576478
2026-03-07 07:56:40,-152152.71206199,,-142973.90797503942,-156888.05458410477,-67555.54412672289
2026-03-07 07:57:10,-101150.6551724138,,-45573.41379310345,-98952.06896551725,-49235.137931034486
2026-03-07 07:57:40,-126136.6598848236,,-141378.39235835717,-112282.69940342769,-111413.53150108623
2026-03-07 07:58:10,-46329.793103448275,,-50552.51724137931,-54637.65517241379,-47022.55172413793
2026-03-07 07:58:40,-42107.79682058001,,-98017.00058622709,-60950.446567123,-37675.71295561916
2026-03-07 07:59:10,-100095.07224387047,,-45209.38653057002,-43278.00958653746,-34175.316390220345
2026-03-07 07:59:40,-67198.41379310345,,-132588.72413793104,-93024.8275862069,-81541.93103448275
2026-03-07 08:00:10,-58768.5782268354,,-176361.87454739815,-91638.1254526018,-68383.77185420186
2026-03-07 08:00:40,-66413.31632301222,,-64562.20260671678,-76265.3954899662,-54461.071650231024
2026-03-07 08:01:10,-99970.06896551725,,-133007.72413793104,-97272.44827586207,-87269.3448275862
2026-03-07 08:01:40,-171520.22483533912,,-133782.164902238,-168197.93785992617,-121906.51401772474
2026-03-07 08:02:10,-162786.09607227833,,-274265.87123693916,-208338.1495913652,-161061.9331701093
2026-03-07 08:02:40,-139995.3448275862,,-92178.79310344828,-97512.62068965517,-66975.55172413793
2026-03-07 08:03:10,-66839.89655172413,,-77825.06896551725,-79448.44827586207,-59928.379310344826
2026-03-07 08:03:40,-264547.0689655172,,-282149.2413793103,-136214.8275862069,-119056.13793103448
2026-03-07 08:04:10,-197203.3448275862,,-264020.8275862069,-190854.3793103448,-155531.75862068965
2026-03-07 08:04:40,-135227.75555249,,-257457.54586839565,-127440.16416057388,-113709.47716926473
2026-03-07 08:05:10,-223464,,-244224.3793103448,-239718.79310344826,-197906.44827586206
2026-03-07 08:05:40,-176395.44827586206,,-247789.10344827586,-193922.06896551725,-152454.1724137931
2026-03-07 08:06:10,-100557.13793103448,,-114361.75862068965,-108419,-90902.5172413793
2026-03-07 08:06:40,-162865.77250629247,,-100308.55428748751,-95638.3822363204,-43162.362514222674
2026-03-07 08:07:10,-120921.61528381267,,-79346.78253672666,-97126.87081867715,-81111.90426925995
2026-03-07 08:07:40,-199810.93755387748,,-173511.36167718357,-134813.86848729354,-79430.7437674563
2026-03-07 08:08:10,-140604.6070554157,,-80462.05041553156,-86803.44149798268,-86467.9816545398
2026-03-07 08:08:40,-155200.27586206896,,-164738.55172413794,-226982.2068965517,-129371.5172413793
2026-03-07 08:09:10,-218555.63984964995,,-186048.24304286353,-212988.68926514706,-109045.5877788889
2026-03-07 08:09:40,-198834.78170908339,,-285964.9975860404,-175960.37657769502,-208808.9868266777
2026-03-07 08:10:10,-121049.62240077242,,-202634.40118624776,-87622.02144901548,-98114.79706196763
2026-03-07 08:10:40,-171702.55172413794,,-188056.4827586207,-124321.20689655172,-76913.62068965517
2026-03-07 08:11:10,-54061.31034482759,,-73402.41379310345,-67201.75862068965,-70097.10344827586
2026-03-07 08:11:40,-206261.18142004893,,-88055.31225214661,-114990.34449463773,-83948.58443394599
2026-03-07 08:12:10,-130405.1519017897,,-111307.7347494741,-68215.83502879408,-56288.56167454049
2026-03-07 08:12:40,-63712.29338842975,,-122421.38429752066,-97105.09641873279,-73107.50688705234
2026-03-07 08:13:10,-149291.59915888173,,-198794.96018477023,-145973.4565134958,-124746.04433106966
2026-03-07 08:13:40,-105422.9363492173,,-125223.63974898284,-122646.16233363216,-108526.65333425281
2026-03-07 08:14:10,-145010.6555398462,,-145359.908962378,-115634.33221835234,-66319.56274354288
2026-03-07 08:14:40,-140963.79185489152,,-137774.1301424187,-131442.77388875477,-99043.44977413013
2026-03-07 08:15:10,-60983.516104558934,,-75337.54052003587,-68436.40940754535,-54040.968342644315
2026-03-07 08:15:40,-85732.38853832627,,-209716.4580531706,-97790.62790938244,-94394.7450087928
2026-03-07 08:16:10,-110676.70080342058,,-256381.7454570532,-179456.01875797388,-143694.87259060034
2026-03-07 08:16:40,-91892.20317941997,,-178962.8263043553,-106953.92944584295,-82779.40618642021
2026-03-07 08:17:10,-227868.27131970064,,-191066.17469567913,-163405.84158074413,-130231.83558053724
2026-03-07 08:17:40,-104448.77762835762,,-208056.23944001927,-171872.3837109065,-154220.19930347227
2026-03-07 08:18:10,-63149.65001206855,,-77484.60397917315,-73330.36791834765,-67417.22699217268
2026-03-07 08:18:40,-91397.27586206897,,-126228.3448275862,-65235.93103448276,-35140.03448275862
2026-03-07 08:19:10,-230391.86952623958,,-223967.38155989244,-157935.2803254948,-77174.0224812082
2026-03-07 08:19:40,-168088.58620689655,,-209223.41379310345,-197514.62068965516,-169410.6896551724
2026-03-07 08:20:10,-12931.073719053858,,-78628.85318253914,-33594.75208606303,-32961.41645403765
2026-03-07 08:20:40,-11510.068965517241,,-9706.793103448275,-10589.48275862069,-10046.862068965516
2026-03-07 08:21:10,-17833.649436187454,,-10570.536915066035,-12767.267836821957,-12218.248905134658
2026-03-07 08:21:40,-157182.05640990278,,-283099.54740374506,-260779.67036756087,-163592.26949865528
2026-03-07 08:22:10,-62734.83672976793,,,-68348.50522395779,-25966.277024930172
2026-03-07 08:22:40,-15525.223268163165,,,-16064.239164166751,-13193.13127133547
2026-03-07 08:23:10,-11392.46922519913,,,-13626.116340815832,-11297.541464087444
2026-03-07 08:23:40,-134940.0344827586,,,-60382.03448275862,-20303.620689655174
2026-03-07 08:24:10,-103914.75568123037,,,-85953.06734714989,-33414.910858995136
2026-03-07 08:24:40,-96407.72413793103,,,-95538.79310344828,-62029.10344827586
2026-03-07 08:25:10,-50854.03448275862,,,-98380.24137931035,-47811.10344827586
2026-03-07 08:25:40,-71553.01906962309,,,-37944.308424428425,-27706.679540673813
2026-03-07 08:26:10,-60449.00351699883,,,-19565.65064478312,-16053.927315357561
2026-03-07 08:26:40,-53814.598993172884,,,-13340.011033721812,-20988.31115095511
2026-03-07 08:27:10,-45340.057239405534,,,-22461.466845970826,-20813.799524154336
