Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 06:26:40,76922.24137931035,,84227.3448275862,140254.93103448275,133838.10344827586
2026-03-07 06:27:10,141801.6964932244,,97559.39450363781,140645.83979862765,122045.17085617738
2026-03-07 06:27:40,130125.0732783889,,95827.89061691781,119768.19890341045,134931.58384771887
2026-03-07 06:28:10,79643.77090445157,,119857.03941243404,111451.43270921691,103752.24992241645
2026-03-07 06:28:40,111881.59028998998,,53291.33478155925,118552.36026343917,196094.16916658045
2026-03-07 06:29:10,76113.6896551724,,57368.65517241379,81670.55172413793,118471.03448275862
2026-03-07 06:29:40,94948.90007585684,,107684.53899731053,123416.6264395559,122731.36335425143
2026-03-07 06:30:10,94052.82212184947,,115908.04399544877,132876.66793090373,129307.76126607593
2026-03-07 06:30:40,138968.51398420526,,144618.27085560575,168078.35293306204,153386.90209331998
2026-03-07 06:31:10,223900.01034375757,,185019.5152225632,249262.9383167259,265383.5465296694
2026-03-07 06:31:40,123004.96534602257,,151616.35805661874,188040.30895486363,222612.42715768423
2026-03-07 06:32:10,154999.58617835713,,190264.7768811642,235572.69466859783,222302.7450168977
2026-03-07 06:32:40,211257.00789573495,,149978.00227562667,200653.69099748303,222246.0779919319
2026-03-07 06:33:10,34764.8438038756,,37060.99579339356,38568.443555616854,36169.540031721954
2026-03-07 06:33:40,18048.37764215027,,22105.3411951312,25603.565394296744,19818.79935174649
2026-03-07 06:34:10,239616.53046446672,,196500.7068721768,258957.8980035171,428496.94838109025
2026-03-07 06:34:40,183664.41379310345,,126179.89655172413,233601.5172413793,242919.6551724138
2026-03-07 06:35:10,172756.2581890904,,102003.34459692435,123814.56451279223,119561.30611681953
2026-03-07 06:35:40,84194.07565778129,,84577.46818855821,90550.08793406667,130555.74330149313
2026-03-07 06:36:10,39150.522431807985,,96780.88899617227,107936.61850408633,82871.27142315252
2026-03-07 06:36:40,99814.02565163425,,81957.93683629844,110917.59757274858,110781.96110881257
2026-03-07 06:37:10,134011.6551724138,,137250.41379310345,154676,192025.4827586207
2026-03-07 06:37:40,251002.6552639746,,209470.87830614846,271573.640470361,286263.4573605986
2026-03-07 06:38:10,102496.93103448275,,194868.96551724136,162983.5172413793,173282.8620689655
2026-03-07 06:38:40,81022.9992069239,,107559.3600220682,117153.51194786385,148992.00027585254
2026-03-07 06:39:10,97103.6480242742,,145250.9826908489,149917.35052754983,169858.5959588994
2026-03-07 06:39:40,70723.72413793103,,89250.96551724138,108271.27586206897,91022.06896551725
2026-03-07 06:40:10,177220.50963759868,,160193.51056860105,213117.13389193473,220642.5640495155
2026-03-07 06:40:40,204718.06896551725,,255756.4827586207,250058.44827586206,278536.1034482759
2026-03-07 06:41:10,75235.78497293197,,124005.24119857937,121870.76307713529,100528.11972000966
2026-03-07 06:41:40,96954.58933866631,,130825.32239155921,166115.81959864838,206589.64898972487
2026-03-07 06:42:10,153939.44827586206,,96968,158733.62068965516,139234.8275862069
2026-03-07 06:42:40,140804.8553398393,,128726.26642298009,159666.02296630916,162465.01603503566
2026-03-07 06:43:10,167069.79310344826,,131175.3448275862,169070.8275862069,168983.10344827586
2026-03-07 06:43:40,172942.58620689655,,150838.9655172414,217211.58620689655,207491.79310344826
2026-03-07 06:44:10,161018.72284670023,,159100.3379077305,177830.7013309427,171507.20639955866
2026-03-07 06:44:40,164393.16622418372,,85069.47557149261,163960.6247629556,303958.3146571045
2026-03-07 06:45:10,96330.85066032206,,107025.10258266957,114249.7155270508,113087.96248405229
2026-03-07 06:45:40,114197.8275862069,,91416.41379310345,109534.27586206897,116460.1724137931
2026-03-07 06:46:10,171883.49481088165,,90881.25366341414,162532.73799262146,174820.05309795542
2026-03-07 06:46:40,216752.007997518,,129563.03216243234,196960.08135406254,178576.06260126168
2026-03-07 06:47:10,90680.59722078548,,45981.621323402636,87693.32091996826,65454.0533085066
2026-03-07 06:47:40,75773.93882969551,,77930.79548981068,87211.95820833763,82477.3973311265
2026-03-07 06:48:10,257805.3170580325,,290568.4976380125,323134.8229371401,365549.84310885833
2026-03-07 06:48:40,207540.54892766016,,179500.79304875527,205947.72774291429,180571.1330253086
2026-03-07 06:49:10,152953.3448275862,,149036,147609.44827586206,131540.3103448276
2026-03-07 06:49:40,156571.91131340296,,163658.25316368398,193109.2376124961,167922.69232095443
2026-03-07 06:50:10,184244.83602882855,,194500.32759750335,231694.71361081413,188659.81585571915
2026-03-07 06:50:40,77304.41678447058,,63796.71068510155,80517.22235630798,130901.73430334794
2026-03-07 06:51:10,110439.78750560556,,98373.4519990341,126221.29083445444,149134.1543344027
2026-03-07 06:51:40,182233.5678322643,,93286.57148768881,146512.44913442305,169929.09855852128
2026-03-07 06:52:10,82478.22338701334,,77694.67912686644,83096.41711783163,79235.28397530949
2026-03-07 06:52:40,160726.0344827586,,133301.72413793104,203787.1379310345,285343.8275862069
2026-03-07 06:53:10,151551.24137931035,,116243.48275862068,185454.3793103448,154935.6896551724
2026-03-07 06:53:40,150581.47713950762,,152999.20695124473,161314.84035583754,173445.6589200745
2026-03-07 06:54:10,158053.3793103448,,194422.3448275862,219560.5172413793,258162.5172413793
2026-03-07 06:54:40,57636.41379310345,,60086.96551724138,60118.206896551725,58812
2026-03-07 06:55:10,181636.1379310345,,157505.8275862069,195040.8275862069,225028.79310344826
2026-03-07 06:55:40,143692.32095444982,,196364.60811696146,199145.23637115958,237004.6205303265
2026-03-07 06:56:10,70654.56363573669,,69024.75776697355,74407.26181855798,71345.4708458329
2026-03-07 06:56:40,167904.95896268712,,128172.21877370855,159912.68363335406,188597.86881853925
2026-03-07 06:57:10,154385.69753810082,,101377.5256878836,153878.76698158748,158732.08744224536
2026-03-07 06:57:40,90639.87448708666,,93682.94196751837,104571.56649770698,98559.18761422021
2026-03-07 06:58:10,258256.47391469261,,91220.95789800353,178187.0625150857,159218.95796696667
2026-03-07 06:58:40,215684.44827586206,,125974.62068965517,160348.5172413793,186691.72413793104
2026-03-07 06:59:10,263987.2413793103,,335098.5517241379,330329.3103448276,413588.5517241379
2026-03-07 06:59:40,138598.4621219958,,318176.2008206614,255872.31474776735,315907.6583566084
2026-03-07 07:00:10,229335.47119064862,,201084.16951139618,248690.148615565,283440.9847936278
2026-03-07 07:00:40,309527.36112547846,,145831.5575324989,257775.5249818972,297054.10158270405
2026-03-07 07:01:10,76742.99113762543,,95180.52346632641,100391.97903375977,123065.72640435875
2026-03-07 07:01:40,80803.69642426122,,86802.04130892036,85019.37864211579,85861.34960863418
2026-03-07 07:02:10,36617.94420882038,,58022.93024378469,60348.19488983138,57993.00024137098
2026-03-07 07:02:40,81569.5172413793,,133892.58620689655,111934.96551724138,153500.6896551724
2026-03-07 07:03:10,116060.85997034583,,107158.5462570256,140716.97527671457,136889.5210509982
2026-03-07 07:03:40,176628.10344827586,,125172.6551724138,183538.41379310345,192352.3448275862
2026-03-07 07:04:10,229164.51156856658,,205315.16154615357,260071.65270163096,239145.546705286
2026-03-07 07:04:40,197638.01248232822,,138433.6402193028,219044.34329850695,188778.21454432607
2026-03-07 07:05:10,113090.68652805075,,102671.4251232716,117692.35543601944,115521.29236922863
2026-03-07 07:05:40,52678.03448275862,,104326.58620689655,132726.6551724138,158752.3448275862
2026-03-07 07:06:10,103333.35632025378,,46546.307151230954,108567.20226191297,79903.28253223916
2026-03-07 07:06:40,145315.0817185022,,85515.34376939521,135649.67933245984,164293.63492172954
2026-03-07 07:07:10,181154.10107705055,,104319.21430544049,151782.24247445457,147120.65037282518
2026-03-07 07:07:40,98337.49568816833,,111738.49603311488,141676.9230769231,137343.35977923422
2026-03-07 07:08:10,93030.90081390538,,92327.11408470134,92294.07504483378,96831.25258656367
2026-03-07 07:08:40,185293.42803944557,,73202.4687952555,146447.69326253363,125787.01468864217
2026-03-07 07:09:10,87132.61611668562,,146224.99224164683,150268.37005620493,132206.88941760626
2026-03-07 07:09:40,183393.19333816072,,152276.8525223268,157479.81104099855,164223.13023688836
2026-03-07 07:10:10,139396.82047037728,,122513.75956962552,186971.5842471895,204558.93509897238
2026-03-07 07:10:40,233657.87386641838,,227851.69476914586,306821.3509878969,304174.4767421813
2026-03-07 07:11:10,194871.0344827586,,280056.5172413793,242175.93103448275,226847.75862068965
2026-03-07 07:11:40,113135.39978622903,,130680.65372547669,132797.8140192394,154019.41178498778
2026-03-07 07:12:10,187537.6392289389,,196452.3949101693,178626.81471774887,263001.68971343833
2026-03-07 07:12:40,122722.29501413697,,153934.6251982622,147472.65705813392,148400.17929797946
2026-03-07 07:13:10,196506.36228835475,,139060.14000482773,242057.6571605917,182261.83661505565
2026-03-07 07:13:40,184209.10344827586,,161322.2068965517,204504.6551724138,212365.96551724136
2026-03-07 07:14:10,60905.55172413793,,76099.10344827586,71252.31034482758,94475.20689655172
2026-03-07 07:14:40,67525.05086031517,,79850.41895107066,8351.367194234683,90830.52308541085
2026-03-07 07:15:10,134642.0123444019,,130037.55042929553,322339.5744974311,173946.96734595357
2026-03-07 07:15:40,126438.38355975451,,112328.08082201229,152508.68905592719,172669.95379628992
2026-03-07 07:16:10,126097.92428108407,,96905.04103165299,174614.78518722847,127590.68340114475
2026-03-07 07:16:40,87531.7424738784,,144310.18310976238,187783.37184040828,200551.84661540051
2026-03-07 07:17:10,81170.92514051238,,103281.88683148856,106565.04948105237,146149.51208579013
2026-03-07 07:17:40,95786.25848933015,,115559.83038576895,151927.0176164374,114708.4841589961
2026-03-07 07:18:10,3103.78236734131,,23629.24525049133,36781.781195048796,53874.84053373789
2026-03-07 07:18:40,103322.04558777888,,94343.18424773267,105417.25576744025,97870.51277630261
2026-03-07 07:19:10,92114.6896551724,,61516.03448275862,132591.06896551725,119480.86206896552
2026-03-07 07:19:40,213908.1379310345,,146264.6551724138,178329.1724137931,198024
2026-03-07 07:20:10,134672.0113099548,,135472.01820626872,139401.5723595738,139613.70297575943
2026-03-07 07:20:40,48514.98327528535,,87081.55453636331,92858.82271802475,144382.80630366562
2026-03-07 07:21:10,134037.58361492312,,124375.42238466314,198222.29501413697,199719.01937797395
2026-03-07 07:21:40,202743.2590855803,,174494.79346251982,259120.6123715606,203611.44059030412
2026-03-07 07:22:10,324874.88360864914,,342721.24702555436,405748.42225057766,415598.7515949926
2026-03-07 07:22:40,306230.7347515775,,315958.2801779127,314995.4487466814,343697.4450918871
2026-03-07 07:23:10,137557.4037495235,,170869.80628616974,160413.72977093945,179319.40257129984
2026-03-07 07:23:40,155860.1331080382,,210579.53722542155,272028.932032139,224650.53967378184
2026-03-07 07:24:10,317668.5172413793,,221649.93103448275,310277.0689655172,285674.9310344828
2026-03-07 07:24:40,152135.34949481016,,159544.4325666402,189591.74454291526,221024.69050656917
2026-03-07 07:25:10,100162.10344827586,,72555,105288.24137931035,107062.62068965517
2026-03-07 07:25:40,40388.716463204364,,122175.04655493484,86885.09552382925,78441.30629698602
2026-03-07 07:26:10,214316.71149734463,,205378.50886268017,269419.20132422925,231303.365749362
2026-03-07 07:26:40,217491.46522293868,,206609.50377599226,230288.83754612226,223449.946549881
2026-03-07 07:27:10,194817.7397661827,,325586.5089492016,255657.895644377,317502.84512190917
2026-03-07 07:27:40,128191.03448275862,,142499.72413793104,152944.1379310345,148926.10344827586
2026-03-07 07:28:10,159630.0779364094,,140684.46099731015,195289.15787295674,274169.04614111315
2026-03-07 07:28:40,172241.89655172414,,107363.24137931035,203370.2068965517,180123.41379310345
2026-03-07 07:29:10,172507.74218022553,,135502.63820395214,186976.9631341173,188017.1741904335
2026-03-07 07:29:40,169122.16320618062,,134544.62992343245,217204.8699730979,208693.3848382424
2026-03-07 07:30:10,102041.96696437807,,169525.70778302697,136784.5098106831,147253.93979102725
2026-03-07 07:30:40,128129.76309527912,,130595.64122900787,145586.98575812957,139447.32576985413
2026-03-07 07:31:10,85722.38507431802,,208768.66572404042,154474.15249853433,197885.7812877194
2026-03-07 07:31:40,92199.86206896552,,110474.10344827586,124204.27586206897,162523.93103448275
2026-03-07 07:32:10,59593.55928697032,,87376.23694100611,91767.9895183257,113230.04516774128
2026-03-07 07:32:40,55039.65653988068,,48131.76316424704,74093.4170143798,63024.104279457904
2026-03-07 07:33:10,66855.44329114797,,64957.30887271974,78856.30538984101,60235.83571847304
2026-03-07 07:33:40,67678.54063933238,,56960.44691196247,115497.70681747644,109407.97958550294
2026-03-07 07:34:10,97327.25266388495,,85421.39384116692,93810.95899858614,98300.87244387736
2026-03-07 07:34:40,141562.6594937582,,123059.9006828057,137942.5477619146,151829.81584936893
2026-03-07 07:35:10,130237.43016759776,,74909.95930753845,116125.59486861163,137931.6849437892
2026-03-07 07:35:40,131067.55172413793,,103986.10344827586,128436.20689655172,160819.9655172414
2026-03-07 07:36:10,137843.09803786335,,157214.8005103624,165975.44742922168,164943.5152936308
2026-03-07 07:36:40,160540.43242870443,,138137.34956377803,261742.57733025274,196862.99527569913
2026-03-07 07:37:10,80006,,86037.3448275862,122945.89655172413,96183.55172413793
2026-03-07 07:37:40,119190.39244085799,,115224.9465480378,128118.24953445065,126437.3405062418
2026-03-07 07:38:10,13940.655172413793,,16343.931034482759,19312.931034482757,14028.931034482759
2026-03-07 07:38:40,3505.7415772957684,,8851.891444532568,8648.022345598123,3408.0140694506704
2026-03-07 07:39:10,3268.0437256457117,,8779.130314838441,9026.518155798474,3305.1829373426667
2026-03-07 07:39:40,3395.3929445842955,,8861.443498051656,8804.855339839303,3330.8045105003616
2026-03-07 07:40:10,62774.268078209585,,128281.32004551879,98726.92161798681,114329.21824890512
2026-03-07 07:40:40,178681.78369430266,,130213.37425851842,187845.84080562837,173854.70409711686
2026-03-07 07:41:10,185762.08537342254,,135022.96393352182,187834.70105509966,228334.0804082477
2026-03-07 07:41:40,108950.48788056409,,113715.65010516155,133832.74144054065,126580.14688135711
2026-03-07 07:42:10,176341.29939995866,,88799.36547348094,149560.03862335335,201264.6044554797
2026-03-07 07:42:40,79384.39256526086,,116326.14917755783,110490.60312424565,109714.231525225
2026-03-07 07:43:10,59494.74083525882,,97275.47677345932,132591.57843914887,149893.4717384557
2026-03-07 07:43:40,126326.43630595213,,137532.45051382855,152386.0611076626,159365.26657010827
2026-03-07 07:44:10,109198.52408703747,,157711.99006862304,139751.06038139245,143584.05462257317
2026-03-07 07:44:40,141388.95785916274,,254432.16773570597,219655.183116077,216482.6194909994
2026-03-07 07:45:10,139668.1379310345,,113982.6551724138,122472.41379310345,111945.24137931035
2026-03-07 07:45:40,135500.22414566018,,103034.96672299043,157377.11645229143,140970.8265802269
2026-03-07 07:46:10,146792.26869892064,,201662.0573123211,213025.55260526223,248933.89427221625
2026-03-07 07:46:40,151172.14386702987,,212604.91741094517,217870.92658367526,188109.55550191383
2026-03-07 07:47:10,164609.8620689655,,173865.75862068965,171871.0344827586,161361.1379310345
2026-03-07 07:47:40,199426.56643332526,,127159.5227421635,183141.86696092965,164806.44160143452
2026-03-07 07:48:10,265472.5498310228,,242315.09069591007,304066.7977101869,348536.03696806676
2026-03-07 07:48:40,3474.4991206593327,,1896.4102210421047,1890.7203696679194,1873.6852994930857
2026-03-07 07:49:10,3324.677563969929,,56124.560314504444,19681.2538795779,19700.151734602387
2026-03-07 07:49:40,3435.2713980274502,,2153.251948410235,2099.627560521415,2268.4667908131596
2026-03-07 07:50:10,242407.6488033658,,246855.8866128699,275535.5196910132,263800.2276019036
2026-03-07 07:50:40,83028.727109701,,64038.31430837673,113550.8845742663,89807.35938200503
2026-03-07 07:51:10,125108.96551724138,,99823.44827586207,172408.27586206896,140049.9655172414
2026-03-07 07:51:40,232709.8175799165,,208032.20800717262,267491.2928032001,239340.73588744437
2026-03-07 07:52:10,39017.104038070276,,46681.954550156894,41150.522431807985,48046.7947170592
2026-03-07 07:52:40,3303.4796703107218,,8871.228058074972,8740.731799841362,3412.9392695796114
2026-03-07 07:53:10,163059.20893823923,,129677.23024931892,124368.90927273352,137936.68747198177
2026-03-07 07:53:40,74918.16677012209,,54648.59645492794,79937.2025656942,115503.17263259538
2026-03-07 07:54:10,149833.85633987378,,142553.26045725713,185866.54712231454,224247.5602606986
2026-03-07 07:54:40,315247.9569670011,,268812.79955863586,314705.52739560703,363540.6365297748
2026-03-07 07:55:10,239516.95002931336,,237170.1900196572,294033.9690312791,283211.9184743249
2026-03-07 07:55:40,74994.30975618167,,59456.73690381763,79119.08128427078,95201.74500810428
2026-03-07 07:56:10,111366.097603035,,72932.36764959476,121114.46801172616,96269.4947404725
2026-03-07 07:56:40,125472.91366659809,,102183.6727696633,130843.79071521634,191434.30706987588
2026-03-07 07:57:10,45387.96551724138,,91009.27586206897,73346.24137931035,92821.93103448275
2026-03-07 07:57:40,136759.37101279353,,90849.75343977378,142624.3663574606,143300.3207007138
2026-03-07 07:58:10,46849.51724137931,,51555.03448275862,48403.06896551724,52334.03448275862
2026-03-07 07:58:40,73988.41339356528,,44424.32497672333,57328.59753784612,55785.475361219345
2026-03-07 07:59:10,34666.574709472734,,56680.33380461395,64937.75647436117,59134.52188006482
2026-03-07 07:59:40,98957.27586206897,,73424.20689655172,128208.79310344828,105036.03448275862
2026-03-07 08:00:10,138633.71150729334,,43806.131245905024,91209.38653057,120459.42963550465
2026-03-07 08:00:40,48506.65471346804,,65880.18067719467,72254.77553272189,75492.75912006068
2026-03-07 08:01:10,111116.31034482758,,108204.6551724138,113370.31034482758,113429.44827586207
2026-03-07 08:01:40,134054.10531397632,,172695.47225766402,167903.8242698024,190619.05582951134
2026-03-07 08:02:10,234382.42698024068,,197010.8624435325,210359.908962378,249831.23555984686
2026-03-07 08:02:40,87870.8275862069,,102691.58620689655,123522.6551724138,112765.62068965517
2026-03-07 08:03:10,68596.24137931035,,69238.37931034483,89706.03448275862,77023.20689655172
2026-03-07 08:03:40,167964.41379310345,,181077.79310344826,216199.06896551725,274435.3793103448
2026-03-07 08:04:10,233484.6896551724,,184640.8275862069,232835.27586206896,235052.10344827586
2026-03-07 08:04:40,192704.75237963858,,138077.66588494965,171349.8068699131,214237.48103186648
2026-03-07 08:05:10,207304.8275862069,,198221.3793103448,319070.2068965517,268414.5172413793
2026-03-07 08:05:40,246374.06896551725,,163210.93103448275,237027.93103448275,192799.8275862069
2026-03-07 08:06:10,113936.31034482758,,111500.72413793103,119010.48275862068,113663.6551724138
2026-03-07 08:06:40,44943.971313312424,,93485.19118711859,117170.08585318761,147153.15657001
2026-03-07 08:07:10,72486.89564797572,,131474.99827574316,95099.83447134285,97556.34871370438
2026-03-07 08:07:40,92756.80148960381,,133379.98689700357,166141.75373262994,225953.8291783042
2026-03-07 08:08:10,90598.29649298251,,123646.60850374149,96595.95158453738,104300.97589572053
2026-03-07 08:08:40,176493.06896551725,,174633.8620689655,177342.75862068965,213888.3793103448
2026-03-07 08:09:10,147606.84851201763,,189819.95930894167,238916.47987861646,250498.1551087968
2026-03-07 08:09:40,283741.1545623836,,185364.9217187392,242201.77253603697,229131.8366783916
2026-03-07 08:10:10,129003.8966860926,,84365.25397427497,180519.32825269835,151126.17676471602
2026-03-07 08:10:40,143205.3448275862,,146018.3793103448,162977.1724137931,140647.41379310345
2026-03-07 08:11:10,55674.275862068964,,65665.41379310345,73570.31034482758,89641.24137931035
2026-03-07 08:11:40,82130.14241870408,,156282.1131763164,125791.64798786164,144999.44825683642
2026-03-07 08:12:10,74611.33142522155,,87884.30635539156,107977.75785371909,107064.10565881581
2026-03-07 08:12:40,117382.92011019283,,62055.957300275484,82947.89944903582,99736.5702479339
2026-03-07 08:13:10,174619.63528560102,,127036.81616050191,184342.85911268916,188368.9889344686
2026-03-07 08:13:40,127212.8473898352,,133013.06806427144,127008.41321288187,134378.21529549686
2026-03-07 08:14:10,88057.07093348046,,94613.36597813717,117403.25528466498,190025.03534604638
2026-03-07 08:14:40,128250.93968757542,,112125.62502155245,142521.46625745713,136909.23824959478
2026-03-07 08:15:10,66766.43216773571,,63661.390440720046,72912.37326712187,66667.4253396786
2026-03-07 08:15:40,165165.23568152823,,73972.82852315439,145355.64290886524,129390.05551532707
2026-03-07 08:16:10,249839.41933036793,,121486.431502362,179837.55732560946,199361.711665115
2026-03-07 08:16:40,134183.48908583052,,85362.01248318906,144703.36908169245,139086.27883720127
2026-03-07 08:17:10,133262.3538742715,,233722.6111245215,184629.1941101417,216881.9269629987
2026-03-07 08:17:40,206505.74118133856,,135743.14678804178,177671.3216785628,200846.48805213612
2026-03-07 08:18:10,75665.45981173063,,65902.17578704184,77609.18589014173,80779.11106513569
2026-03-07 08:18:40,43418.620689655174,,62972.31034482759,103727.10344827586,95097.8275862069
2026-03-07 08:19:10,182026.82573615614,,178280.4634163161,189366.56092683264,176809.15109302808
2026-03-07 08:19:40,213411.8275862069,,205590.44827586206,212638.89655172414,231678.24137931035
2026-03-07 08:20:10,71607.61326805048,,1988.9317978070478,24675.7120198607,24539.51451624026
2026-03-07 08:20:40,3520.2758620689656,,1487.4137931034481,1554.0344827586207,1560.3103448275863
2026-03-07 08:21:10,3128.9009965860887,,7936.032276975067,3815.6832994241176,3829.3389427221623
2026-03-07 08:21:40,282135.8871801945,,151307.50733369752,254876.62919798636,279558.7200882698
2026-03-07 08:22:10,32077.928347298366,,,61753.87055618771,68864.38398675907
2026-03-07 08:22:40,7463.363332298885,,,9810.799627599046,7458.673838833143
2026-03-07 08:23:10,3298.782800593083,,,5406.054963621943,3212.647839729664
2026-03-07 08:23:40,21936.827586206895,,,72843.8275862069,112134.3448275862
2026-03-07 08:24:10,54436.6357460602,,,90667.2988723749,94435.77364736714
2026-03-07 08:24:40,67246.6896551724,,,123024.93103448275,112045.24137931035
2026-03-07 08:25:10,74461.72413793103,,,95807.37931034483,75102.3448275862
2026-03-07 08:25:40,36215.903996689536,,,54333.90806579537,52439.601365564326
2026-03-07 08:26:10,13319.460726846424,,,35113.16460933729,33183.263223225986
2026-03-07 08:26:40,10483.414936900905,,,28771.222674298326,33894.28315288601
2026-03-07 08:27:10,15618.082135098788,,,33488.87969380366,30390.021033757454
2026-03-07 08:27:40,43467.845936347025,,,52907.62387503879,45438.70901003414
2026-03-07 08:28:10,64668.75862068965,,,124785.06896551725,149034.0344827586
2026-03-07 08:28:40,48336.78149029344,,,87159.13244370885,70246.5777042171
2026-03-07 08:29:10,56235.379310344826,,,103216.10344827586,104986.58620689655
2026-03-07 08:29:40,70684.26497465429,,,105469.8437877168,73989.65481568329
2026-03-07 08:30:10,44008.3448275862,,,75763.6896551724,56828.24137931034
2026-03-07 08:30:40,20727.73984412718,,,32834.95413476791,20659.252362231877
2026-03-07 08:31:10,36376.14647265706,,,83812.01296462314,85820.25377560168
2026-03-07 08:31:40,27817.52353367125,,,68010.96513913313,87866.52184407433
2026-03-07 08:32:10,37399.46898382814,,,62487.77628357642,67823.62677149063
2026-03-07 08:32:40,78555.73561355723,,,103531.35882494916,96699.75519773818
2026-03-07 08:33:10,108828.87884953615,,,200097.90668000138,240937.924612891
2026-03-07 08:33:40,91997.34501068892,,,165481.10475139646,128781.22198469071
2026-03-07 08:34:10,74574.3448275862,,,120721.62068965517,97746.41379310345
2026-03-07 08:34:40,44415.18673057691,,,77669.85068450635,56603.91737646125
2026-03-07 08:35:10,13815.23126271859,,,26138.930086572625,13588.831786983066
2026-03-07 08:35:40,46421.950967208024,,,115553.49815523601,127711.1134098824
2026-03-07 08:36:10,37548.755258258054,,,73868.76767119509,67937.62499137991
2026-03-07 08:36:40,75242.7325080175,,,108558.26062967686,108350.3224249112
2026-03-07 08:37:10,53645.426019792416,,,82739.66414951207,79376.15944277783
2026-03-07 08:37:40,33045.16929866906,,,45357.69946900214,33143.05909937246
2026-03-07 08:38:10,23971.51822350953,,,49561.42891624426,38857.45319126926
2026-03-07 08:38:40,18109.310344827587,,,30107.068965517243,18647.44827586207
2026-03-07 08:39:10,22036.862068965518,,,60376.65517241379,64642.06896551724
2026-03-07 08:39:40,14637.11596151857,,,43145.30533429882,42392.95196717355
2026-03-07 08:40:10,48829.2817489052,,,65700.56204958449,51007.10320333781
2026-03-07 08:40:40,34860.1331080382,,,53616.36608158901,37100.07241629021
2026-03-07 08:41:10,38858.142822661284,,,98133.34022964725,110209.78586945277
2026-03-07 08:41:40,36783.45398138573,,,102751.29265770424,117948.56945880731
2026-03-07 08:42:10,54095.824281921305,,,88383.19368297645,74761.73235405674
2026-03-07 08:42:40,74989.86206896552,,,131692.8620689655,135690.44827586206
2026-03-07 08:43:10,53800.675908683355,,,80230.98144699635,70364.50789709635
2026-03-07 08:43:40,75248.85364592311,,,132294.74228581277,117806.58507153938
2026-03-07 08:44:10,87699,,,131634.9655172414,130534.44827586207
2026-03-07 08:44:40,70438.9545909044,,,99019.68761852224,73137.39957935386
2026-03-07 08:45:10,25211.931034482757,,,35868.89655172414,21859.51724137931
2026-03-07 08:45:40,3392.0689655172414,,,15832.172413793103,3240.8965517241377
2026-03-07 08:46:10,3147.0294127788698,,,15817.489052101653,3206.8204544670875
2026-03-07 08:46:40,36526.58620689655,,,102838.89655172413,98157.79310344828
2026-03-07 08:47:10,62175.41379310345,,,108309.44827586207,82497.93103448275
2026-03-07 08:47:40,29924.827586206895,,,65335.620689655174,75106.3448275862
2026-03-07 08:48:10,46657.31034482759,,,92699.20689655172,63452.379310344826
2026-03-07 08:48:40,32031.03341264094,,,92563.56677355952,90685.66601151683
2026-03-07 08:49:10,65864.41379310345,,,102325.72413793103,134557.06896551725
2026-03-07 08:49:40,56846.97079411055,,,92811.73062997828,104561.35995310507
2026-03-07 08:50:10,56162.137931034486,,,102292.06896551725,101997.48275862068
2026-03-07 08:50:40,53605.275862068964,,,84199.55172413793,72680.1724137931
2026-03-07 08:51:10,43175.30429985173,,,78702.80335160856,68325.40257232508
2026-03-07 08:51:40,9174.890521016516,,,23985.03499879314,29340.746870797557
2026-03-07 08:52:10,55822.77869757174,,,87054.80822295805,69144.21219646798
2026-03-07 08:52:40,83478.74064622917,,,135330.28725128452,124053.34666712643
2026-03-07 08:53:10,51288.47281128237,,,71008.58591083066,53177.78697286301
2026-03-07 08:53:40,46116.072968033375,,,102665.88503051829,85766.33677023345
2026-03-07 08:54:10,43074.8275862069,,,112340.96551724138,103804.41379310345
2026-03-07 08:54:40,70471.53546429434,,,118751.93958829007,145652.66714940866
2026-03-07 08:55:10,56007.55146374263,,,78036.75735319473,65242.19854487777
2026-03-07 08:55:40,53574.014689148644,,,70364.29778283507,56526.87838350401
2026-03-07 08:56:10,30275.31383639123,,,74607.70451096703,62179.81790591806
2026-03-07 08:56:40,51703.202012890775,,,125627.16713197532,112849.3433977872
2026-03-07 08:57:10,104143.24137931035,,,207615.06896551725,149055.6896551724
2026-03-07 08:57:40,137446.15331563156,,,243947.4119797234,221883.54770854165
2026-03-07 08:58:10,125133.05978898007,,,174932.90117922903,156947.07261568168
2026-03-07 08:58:40,31764.801213751245,,,49357.81524775007,35268.99072445777
2026-03-07 08:59:10,21362,,,34660.3448275862,21490.55172413793
2026-03-07 08:59:40,14734.206896551725,,,67499.96551724138,55672.10344827586
2026-03-07 09:00:10,29736.48275862069,,,61996.793103448275,51458.862068965514
2026-03-07 09:00:40,15130.461771907438,,,57300.68627789081,47913.23240335207
2026-03-07 09:01:10,22943.107371905386,,,51551.61712985312,36735.22515688573
2026-03-07 09:01:40,37308.620689655174,,,79435.41379310345,77708.93103448275
2026-03-07 09:02:10,91544.89655172413,,,139234.06896551725,139796.3793103448
2026-03-07 09:02:40,94775.37931034483,,,181390.8620689655,140486.93103448275
2026-03-07 09:03:10,129471.37884688284,,,225289.69224937103,189074.1634214426
2026-03-07 09:03:40,76767.27109762824,,,143435.84528405956,122396.85603971318
2026-03-07 09:04:10,52936.96551724138,,,72544.37931034483,62344.93103448276
