Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-27 23:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348712.94093307125,0
2026-02-27 23:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943416.2356024556,0
2026-02-27 23:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364660.0924074202,0
2026-02-27 23:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387707.5862068965,0
2026-02-27 23:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605501.7931034482,0
2026-02-27 23:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865385.9310344828,0
2026-02-27 23:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729037.7215364458,0
2026-02-27 23:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846065.0367254042,0
2026-02-27 23:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970290.285871925,0
2026-02-27 23:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974814.3857108374,0
2026-02-27 23:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491395.70330011373,0
2026-02-27 23:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945578.4283300576,0
2026-02-27 23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577536,0
2026-02-27 23:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607479.172413793,0
2026-02-27 23:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740679.9531066823,0
2026-02-27 23:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149673.57495086,0
2026-02-27 23:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287891.317840149,0
2026-02-27 23:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279223.1724137932,0
2026-02-27 23:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11079198.400110338,0
2026-02-27 23:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284210.9038242695,0
2026-02-27 23:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039500.7068721767,0
2026-02-27 23:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24162572.2266285,0
2026-02-27 23:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909029.5172413792,0
2026-02-27 23:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043879.0386538394,0
2026-02-27 23:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141755.9394503636,0
2026-02-27 23:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703429.7734404632,0
2026-02-27 23:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143835.0458589063,0
2026-02-27 23:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197768.827586208,0
2026-02-27 23:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045856.3497810421,0
2026-02-27 23:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288872.0300700022,0
2026-02-27 23:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272161.103448276,0
2026-02-27 23:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21262900.96551724,0
2026-02-27 23:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094163.925381883,0
2026-02-27 23:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366792.8275862068,0
2026-02-27 23:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345912.065933308,0
2026-02-27 23:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257200.5517241379,0
2026-02-27 23:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615218.974076117,0
2026-02-27 23:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285994.0693745259,0
2026-02-27 23:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328928.4876905041,0
2026-02-27 23:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561736.335735715,0
2026-02-27 23:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337826.0809599338,0
2026-02-27 23:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316380.6896551724,0
2026-02-27 23:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262417.43388159026,0
2026-02-27 23:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474695.9070376883,0
2026-02-27 23:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212702.18268335573,0
2026-02-27 23:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310318.0109658953,0
2026-02-27 23:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448567.1528567981,0
2026-02-27 23:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523599.84827062994,0
2026-02-27 23:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620473.3793103448,0
2026-02-27 23:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742788.4137931034,0
2026-02-27 23:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237983.51780973066,0
2026-02-27 23:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288424.8422359391,0
2026-02-27 23:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327397.5172413793,0
2026-02-27 23:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276852.1967032209,0
2026-02-27 23:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277802.6343010827,0
2026-02-27 23:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265816.275862069,0
2026-02-27 23:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408470.0689655172,0
2026-02-27 23:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424560.551724138,0
2026-02-27 23:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404487.4146610579,0
2026-02-27 23:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342627.9566926419,0
2026-02-27 23:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593355.0344827586,0
2026-02-27 23:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550635.6332540258,0
2026-02-27 23:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27197812.890099656,0
2026-02-27 23:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418907.48594876035,0
2026-02-27 23:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688104.2722664736,0
2026-02-27 23:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704088.275862069,0
2026-02-27 23:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533732.7678355918,0
2026-02-27 23:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509639.9186178832,0
2026-02-27 23:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834454.0689655172,0
2026-02-27 23:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120326.6206896552,0
2026-02-27 23:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423003.3447122513,0
2026-02-27 23:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578242.2068965518,0
2026-02-27 23:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011464.3953239765,0
2026-02-27 23:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044516.0177937169,0
2026-02-27 23:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561614.456169391,0
2026-02-27 23:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30031778.222191576,0
2026-02-27 23:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715087.8692819467,0
2026-02-27 23:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18079948.157595396,0
2026-02-27 23:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751043.960969555,0
2026-02-27 23:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947305.9310344828,0
2026-02-27 23:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760992.3464110873,0
2026-02-27 23:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037240.9227268024,0
2026-02-27 23:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27658699.4034277,0
2026-02-27 23:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865082.997138029,0
2026-02-28 00:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818578.5807875319,0
2026-02-28 00:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066786.3990620042,0
2026-02-28 00:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735313.1508171852,0
2026-02-28 00:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306816.3574925868,0
2026-02-28 00:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,0
2026-02-28 00:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992717.1919177988,0
2026-02-28 00:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813042.5128434991,0
2026-02-28 00:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447109.2720940658,0
2026-02-28 00:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035899.996551605,0
2026-02-28 00:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358224.6741604027,0
2026-02-28 00:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098537.56767008,0
2026-02-28 00:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519987.3107823867,0
2026-02-28 00:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567649.1034482758,0
2026-02-28 00:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614237.5780145512,0
2026-02-28 00:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238689.70035516014,0
2026-02-28 00:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301398.7103892969,0
2026-02-28 00:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699189.6290166873,0
2026-02-28 00:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324279.02486121166,0
2026-02-28 00:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199129.74519877255,0
2026-02-28 00:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263706.7485085692,0
2026-02-28 00:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239678.35591876143,0
2026-02-28 00:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030320.3337815936,0
2026-02-28 00:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395731.05303082545,0
2026-02-28 00:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857052.6896551724,0
2026-02-28 00:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768300.1172332943,0
2026-02-28 00:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9482336.747008722,0
2026-02-28 00:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211728.12855615708,0
2026-02-28 00:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460023.1724137931,0
2026-02-28 00:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604230.6206896552,0
2026-02-28 00:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462000.5517241379,0
2026-02-28 00:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078273.8715128107,0
2026-02-28 00:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770754.2068965518,0
2026-02-28 00:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939787.7314575359,0
2026-02-28 00:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325832.8275862068,0
2026-02-28 00:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717266.0322714108,0
2026-02-28 00:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013371.9526912863,0
2026-02-28 00:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714834.5631335771,0
2026-02-28 00:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512706.2068965517,0
2026-02-28 00:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344899.5551877522,0
2026-02-28 00:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10099606.068965517,0
2026-02-28 00:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22403694.936272822,0
2026-02-28 00:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621027.3103448276,0
2026-02-28 00:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17838312.334057443,0
2026-02-28 00:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28666491.39625504,0
2026-02-28 00:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128078.339424867,0
2026-02-28 00:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927281.6304010482,0
2026-02-28 00:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376844.99465498806,0
2026-02-28 00:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318227.8009586537,0
2026-02-28 00:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793976.8989414889,0
2026-02-28 00:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807081.0717610951,0
2026-02-28 00:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568398.5519737976,0
2026-02-28 00:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878632.3230233439,0
2026-02-28 00:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537041.6910927962,0
2026-02-28 00:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881709.1235087236,0
2026-02-28 00:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164274.9396759737,0
2026-02-28 00:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571442.9157615254,0
2026-02-28 00:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579897.1105441004,0
2026-02-28 00:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969198.3448275862,0
2026-02-28 00:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820612.4137931034,0
2026-02-28 00:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900272.551724138,0
2026-02-28 00:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800707.285955653,0
2026-02-28 00:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748416,0
2026-02-28 00:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866928.551724138,0
2026-02-28 00:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788376.275862069,0
2026-02-28 00:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129570.6502999794,0
2026-02-28 00:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406388.9099624122,0
2026-02-28 00:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595321.3793103448,0
2026-02-28 00:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487785.3867108028,0
2026-02-28 00:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552189.2348539704,0
2026-02-28 00:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025377.0559635874,0
2026-02-28 00:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608628.3704572099,0
2026-02-28 00:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050872.0990378978,0
2026-02-28 00:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419668.080118592,0
2026-02-28 00:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395462.225440502,0
2026-02-28 00:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553338.5750741432,0
2026-02-28 00:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447515.017759233,0
2026-02-28 00:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264569.340045514,0
2026-02-28 00:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304092.6896551724,0
2026-02-28 00:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618050.9637598704,0
2026-02-28 00:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408611.3103448276,0
2026-02-28 00:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240816.55172413794,0
2026-02-28 00:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344770.2068965517,0
2026-02-28 00:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691211.4754663631,0
2026-02-28 00:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233581.02330713003,0
2026-02-28 00:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342922.2440605496,0
2026-02-28 00:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576507.5512033653,0
2026-02-28 00:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27530989.58692504,0
2026-02-28 00:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249864.61602124208,0
2026-02-28 00:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407425.93230854074,0
2026-02-28 00:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597712.9064515018,0
2026-02-28 00:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280797.5447429221,0
2026-02-28 00:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500135.724137931,0
2026-02-28 00:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558770.1644884306,0
2026-02-28 00:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16004215.02706803,0
2026-02-28 00:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975238.0952380951,0
2026-02-28 00:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518638.3448275862,0
2026-02-28 00:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834422.6711714817,0
2026-02-28 00:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10007014.310838303,0
2026-02-28 00:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10347700.265526395,0
2026-02-28 00:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127996857.48767285,0
2026-02-28 00:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367790.344827587,0
2026-02-28 00:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474679.53934211435,0
2026-02-28 00:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439810.48929347267,0
2026-02-28 00:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633065.691920411,0
2026-02-28 00:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454247.93958412355,0
2026-02-28 00:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612161.2469395496,0
2026-02-28 00:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509669.8386429458,0
2026-02-28 00:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942438.7283635612,0
2026-02-28 00:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540389.5172413792,0
2026-02-28 00:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436168.4196006758,0
2026-02-28 00:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467553.47169551125,0
2026-02-28 00:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134168.2758620689,0
2026-02-28 00:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233797.8767406594,0
2026-02-28 00:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547894.2032483878,0
2026-02-28 00:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760726.0689655172,0
2026-02-28 00:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076289.2114608835,0
2026-02-28 00:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770021.4475362919,0
2026-02-28 00:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926620.784773464,0
2026-02-28 00:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022870.0689655172,0
2026-02-28 00:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8664012.413365055,0
2026-02-28 01:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985548.3604013653,0
2026-02-28 01:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5581859.310344827,0
2026-02-28 01:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940352.6774938795,0
2026-02-28 01:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162941.4158132477,0
2026-02-28 01:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270651.263836684,0
2026-02-28 01:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682384.0822097312,0
2026-02-28 01:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161427.8620689656,0
2026-02-28 01:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111928.822677426,0
2026-02-28 01:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160116.68563153,0
2026-02-28 01:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425127.211283147,0
2026-02-28 01:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349232.3712975413,0
2026-02-28 01:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581229.4324529343,0
2026-02-28 01:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267032.7230095514,0
2026-02-28 01:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030461.5702906797,0
2026-02-28 01:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406351.4482758621,0
2026-02-28 01:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255629.2669471071,0
2026-02-28 01:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398569.42864039174,0
2026-02-28 01:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9730966.068965517,0
2026-02-28 01:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237293.6997827511,0
2026-02-28 01:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283208.4971377336,0
2026-02-28 01:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375958.6235432039,0
2026-02-28 01:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335848.83801117167,0
2026-02-28 01:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304657.6551724138,0
2026-02-28 01:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287849.9310344828,0
2026-02-28 01:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249864.61602124208,0
2026-02-28 01:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282171.0857497501,0
2026-02-28 01:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418193.6551724137,0
2026-02-28 01:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206940.02827878745,0
2026-02-28 01:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120229.58057395142,0
2026-02-28 01:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173167.90234146002,0
2026-02-28 01:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92240.16277545952,0
2026-02-28 01:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234868.21598510447,0
2026-02-28 01:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134028.8255982346,0
2026-02-28 01:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76837.95992965273,0
2026-02-28 01:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105927.38181442018,0
2026-02-28 01:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112145.6551724138,0
2026-02-28 01:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145054.89655172414,0
2026-02-28 01:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228536.43229076863,0
2026-02-28 01:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87422.38466312668,0
2026-02-28 01:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124716.13793103448,0
2026-02-28 01:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169907.52043033,0
2026-02-28 01:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100271.00644760887,0
2026-02-28 01:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177675.5284300541,0
2026-02-28 01:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93925.5172413793,0
2026-02-28 01:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94634.98741335906,0
2026-02-28 01:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79518.89655172413,0
2026-02-28 01:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82764.59432433364,0
