timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-22 13:46:28,rskj-miner2,4943,3846,1055,3367,3072,158,6,39,44,0,48,479,153,1209,3846,3,3845,2,6,3620,0,0,0,0,0
2026-07-22 13:46:29,rskj-miner3,5118,3600,1453,3370,3072,159,6,39,46,0,48,230,160,1341,3600,4,3598,41,13,3488,0,0,0,0,0
2026-07-22 13:46:31,rskj-miner4,4851,3657,1156,3364,3072,158,5,38,42,0,49,293,160,2250,3657,10,3657,0,0,3354,0,0,0,0,0
2026-07-22 13:47:34,rskj-miner1,4979,3997,925,3378,3072,159,6,40,51,0,50,619,157,992,3997,6,3993,80,16,3868,30,244,0,0,6933
2026-07-22 13:47:36,rskj-miner2,4955,3846,1069,3367,3072,158,6,39,44,0,48,479,153,2171,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:47:38,rskj-miner3,5117,3600,1452,3370,3072,159,6,39,46,0,48,230,160,2364,3600,4,3598,41,13,3488,0,0,0,0,0
2026-07-22 13:47:39,rskj-miner4,4866,3657,1170,3364,3072,158,5,38,42,0,49,293,160,2423,3657,10,3657,0,0,3354,0,0,0,0,0
2026-07-22 13:48:43,rskj-miner1,4909,3997,856,3378,3072,159,6,40,51,0,50,619,154,1753,3997,6,3993,80,16,3868,30,184,0,0,6941
2026-07-22 13:48:44,rskj-miner2,4974,3846,1087,3367,3072,158,6,39,44,0,48,479,155,2423,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:48:46,rskj-miner3,4657,3600,998,3370,3072,159,6,39,46,0,48,230,158,2391,3600,4,3598,41,13,3488,0,0,0,0,0
2026-07-22 13:48:47,rskj-miner4,4771,3657,1072,3364,3072,158,5,38,42,0,49,293,159,2046,3657,10,3657,0,0,3354,0,0,0,0,0
2026-07-22 13:49:50,rskj-miner1,4924,3997,872,3378,3072,159,6,40,51,0,50,619,154,2324,3997,6,3993,80,16,3868,30,196,0,0,6941
2026-07-22 13:49:52,rskj-miner2,4984,3846,1098,3367,3072,158,6,39,44,0,48,479,155,1687,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:49:53,rskj-miner3,4675,3600,1016,3370,3072,159,6,39,46,0,48,230,158,1872,3600,4,3598,41,13,3488,0,0,0,0,0
2026-07-22 13:49:54,rskj-miner4,4786,3657,1086,3364,3072,158,5,38,42,0,49,293,159,2649,3657,10,3657,0,0,3354,0,0,0,0,0
2026-07-22 13:50:58,rskj-miner1,4953,3997,901,3378,3072,159,6,40,51,0,50,619,156,2102,3997,6,3993,80,16,3868,30,219,0,0,6956
2026-07-22 13:50:59,rskj-miner2,5009,3846,1121,3367,3072,158,6,39,44,0,48,479,156,979,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:51:02,rskj-miner3,4717,3600,1057,3370,3072,159,6,39,46,0,48,230,160,1440,3600,4,3598,41,14,3488,0,0,0,0,0
2026-07-22 13:51:03,rskj-miner4,4818,3658,1117,3364,3072,158,5,38,42,0,49,294,160,1777,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:52:07,rskj-miner1,4979,3997,926,3378,3072,159,6,40,51,0,50,619,156,1169,3997,6,3993,80,16,3868,30,228,0,0,6956
2026-07-22 13:52:08,rskj-miner2,5036,3846,1149,3367,3072,158,6,39,44,0,48,479,156,2670,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:52:09,rskj-miner3,4748,3600,1089,3370,3072,159,6,39,46,0,48,230,160,2394,3600,4,3598,41,14,3488,0,0,0,0,0
2026-07-22 13:52:11,rskj-miner4,4850,3658,1149,3364,3072,158,5,38,42,0,49,294,160,1801,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:53:14,rskj-miner1,4989,3997,936,3378,3072,159,6,40,51,0,50,619,156,1151,3997,6,3993,80,16,3868,30,233,0,0,6956
2026-07-22 13:53:16,rskj-miner2,5048,3846,1160,3367,3072,158,6,39,44,0,48,479,156,1367,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:53:17,rskj-miner3,4764,3600,1104,3370,3072,159,6,39,46,0,48,230,160,1284,3600,4,3598,41,14,3488,0,0,0,0,0
2026-07-22 13:53:18,rskj-miner4,4865,3658,1165,3364,3072,158,5,38,42,0,49,294,160,2252,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:54:23,rskj-miner1,5018,3997,965,3378,3072,159,6,40,51,0,50,619,157,1791,3997,6,3993,80,16,3868,30,238,0,0,6964
2026-07-22 13:54:24,rskj-miner2,5075,3846,1187,3367,3072,158,6,39,44,0,48,479,157,1846,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:54:25,rskj-miner3,4799,3600,1139,3370,3072,159,6,39,46,0,48,230,161,1497,3600,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 13:54:27,rskj-miner4,4892,3658,1193,3396,3072,158,5,38,42,0,81,262,161,1900,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:55:31,rskj-miner1,5041,3997,989,3378,3072,159,6,40,51,0,50,619,157,1929,3997,6,3993,80,16,3868,30,235,0,0,6964
2026-07-22 13:55:33,rskj-miner2,4975,3846,1084,3367,3072,158,6,39,44,0,48,479,155,978,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:55:34,rskj-miner3,4828,3600,1169,3370,3072,159,6,39,46,0,48,230,161,1476,3600,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 13:55:36,rskj-miner4,4922,3658,1221,3365,3072,158,5,38,42,0,50,293,162,1868,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:56:40,rskj-miner1,4827,3997,773,3378,3072,159,6,40,51,0,50,619,156,1177,3997,6,3993,80,16,3868,30,237,0,0,6978
2026-07-22 13:56:42,rskj-miner2,4973,3846,1082,3367,3072,158,6,39,44,0,48,479,153,2118,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:56:44,rskj-miner3,4891,3600,1229,3386,3072,159,6,39,46,0,64,214,160,1589,3600,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 13:56:45,rskj-miner4,4896,3658,1195,3364,3072,158,5,38,42,0,49,294,160,1889,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:57:50,rskj-miner1,4841,3982,803,3378,3072,159,6,40,51,0,50,604,156,2543,3982,6,3978,80,16,3868,30,239,0,0,6978
2026-07-22 13:57:52,rskj-miner2,4999,3846,1107,3367,3072,158,6,39,44,0,48,479,153,2095,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:57:54,rskj-miner3,4921,3600,1259,3370,3072,159,6,39,46,0,48,230,160,1303,3600,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 13:57:55,rskj-miner4,4924,3658,1223,3364,3072,158,5,38,42,0,49,294,160,2559,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 13:58:59,rskj-miner1,4911,3998,853,3378,3072,159,6,40,51,0,50,620,154,1746,3998,6,3994,79,16,3868,30,196,0,0,6986
2026-07-22 13:59:01,rskj-miner2,5024,3846,1132,3367,3072,158,6,39,44,0,48,479,154,992,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 13:59:03,rskj-miner3,4894,3600,1233,3370,3072,159,6,39,46,0,48,230,159,2205,3600,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 13:59:05,rskj-miner4,4949,3658,1248,3396,3072,158,5,38,42,0,81,262,161,2467,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 14:00:09,rskj-miner1,4918,3998,860,3378,3072,159,6,40,51,0,50,620,154,978,3998,6,3994,79,16,3868,30,202,0,0,6986
2026-07-22 14:00:11,rskj-miner2,5030,3846,1138,3367,3072,158,6,39,44,0,48,479,154,2562,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:00:12,rskj-miner3,4900,3600,1238,3370,3072,159,6,39,46,0,48,230,159,1147,3600,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:00:14,rskj-miner4,4960,3658,1258,3364,3072,158,5,38,42,0,49,294,161,2281,3658,10,3658,0,0,3354,0,0,0,0,0
2026-07-22 14:01:17,rskj-miner1,4932,3998,874,3378,3072,159,6,40,51,0,50,620,154,1747,3998,6,3994,79,16,3868,30,210,0,0,6986
2026-07-22 14:01:19,rskj-miner2,5042,3846,1150,3367,3072,158,6,39,44,0,48,479,154,2150,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:01:20,rskj-miner3,4912,3601,1249,3370,3072,159,6,39,46,0,48,231,159,2416,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:01:21,rskj-miner4,4974,3659,1270,3364,3072,158,5,38,42,0,49,295,162,2242,3659,10,3659,0,0,3358,0,0,0,0,0
2026-07-22 14:02:24,rskj-miner1,4941,3998,883,3378,3072,159,6,40,51,0,50,620,154,2174,3998,6,3994,79,16,3868,30,218,0,0,6986
2026-07-22 14:02:26,rskj-miner2,5055,3847,1163,3367,3072,158,6,39,44,0,48,480,156,1641,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:02:27,rskj-miner3,4918,3601,1255,3370,3072,159,6,39,46,0,48,231,159,969,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:02:28,rskj-miner4,4980,3660,1276,3364,3072,158,5,38,42,0,49,296,162,1893,3660,10,3660,0,0,3358,0,0,0,0,0
2026-07-22 14:03:31,rskj-miner1,4952,3998,894,3378,3072,159,6,40,51,0,50,620,155,1060,3998,6,3994,79,16,3868,30,223,0,0,6993
2026-07-22 14:03:32,rskj-miner2,5065,3847,1172,3368,3072,158,6,39,44,0,49,479,156,1077,3846,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:03:34,rskj-miner3,4926,3601,1264,3370,3072,159,6,39,46,0,48,231,160,1032,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:03:35,rskj-miner4,4990,3660,1287,3364,3072,158,5,38,42,0,49,296,162,1998,3660,10,3660,0,0,3358,0,0,0,0,0
2026-07-22 14:04:38,rskj-miner1,4958,3998,901,3378,3072,159,6,40,51,0,50,620,155,1145,3998,6,3994,79,16,3868,30,229,0,0,6993
2026-07-22 14:04:39,rskj-miner2,5073,3847,1181,3367,3072,158,6,39,44,0,48,480,156,1139,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:04:40,rskj-miner3,4932,3601,1269,3370,3072,159,6,39,46,0,48,231,160,1078,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:04:41,rskj-miner4,4997,3660,1292,3364,3072,158,5,38,42,0,49,296,162,2073,3660,10,3660,0,0,3358,0,0,0,0,0
2026-07-22 14:05:44,rskj-miner1,4962,3998,905,3378,3072,159,6,40,51,0,50,620,155,1216,3998,6,3994,79,16,3868,30,232,0,0,6993
2026-07-22 14:05:45,rskj-miner2,5077,3847,1184,3367,3072,158,6,39,44,0,48,480,156,1145,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:05:47,rskj-miner3,4935,3601,1272,3370,3072,159,6,39,46,0,48,231,160,1115,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:05:48,rskj-miner4,5000,3660,1296,3364,3072,158,5,38,42,0,49,296,162,2097,3660,10,3660,0,0,3358,0,0,0,0,0
2026-07-22 14:06:52,rskj-miner1,4966,3998,908,3378,3072,159,6,40,51,0,50,620,155,1800,3998,6,3994,79,16,3868,30,235,0,0,6993
2026-07-22 14:06:53,rskj-miner2,5081,3847,1188,3367,3072,158,6,39,44,0,48,480,156,2444,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:06:56,rskj-miner3,4939,3601,1276,3370,3072,159,6,39,46,0,48,231,160,1570,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:06:58,rskj-miner4,5004,3660,1300,3364,3072,158,5,38,42,0,49,296,162,2702,3660,10,3660,0,0,3358,0,0,0,0,0
2026-07-22 14:08:02,rskj-miner1,4974,3998,916,3378,3072,159,6,40,51,0,50,620,155,1284,3998,6,3994,79,16,3868,30,238,0,0,6993
2026-07-22 14:08:03,rskj-miner2,5087,3847,1194,3367,3072,158,6,39,44,0,48,480,156,1042,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:08:04,rskj-miner3,4943,3601,1281,3370,3072,159,6,39,46,0,48,231,160,2727,3601,4,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:08:05,rskj-miner4,5012,3661,1306,3364,3072,158,5,38,42,0,49,297,162,2109,3661,10,3661,0,0,3396,0,0,0,0,0
2026-07-22 14:09:09,rskj-miner1,4985,3998,928,3378,3072,159,6,40,51,0,50,620,156,1161,3998,6,3994,79,16,3868,30,238,0,0,7001
2026-07-22 14:09:10,rskj-miner2,5098,3847,1206,3367,3072,158,6,39,44,0,48,480,157,2004,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:09:11,rskj-miner3,4954,3601,1292,3370,3072,159,6,39,46,0,48,231,161,2205,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:09:13,rskj-miner4,5031,3669,1318,3364,3072,158,5,38,42,0,49,305,163,2623,3669,10,3669,0,0,3468,0,0,0,0,0
2026-07-22 14:10:17,rskj-miner1,5022,3998,964,3378,3072,159,6,40,51,0,50,620,156,1396,3998,6,3994,79,16,3868,30,242,0,0,7001
2026-07-22 14:10:18,rskj-miner2,5118,3847,1226,3367,3072,158,6,39,44,0,48,480,157,1973,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:10:20,rskj-miner3,4983,3601,1320,3370,3072,159,6,39,46,0,48,231,161,2248,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:10:21,rskj-miner4,5065,3671,1350,3380,3072,158,5,38,42,0,65,291,163,1981,3671,10,3671,0,0,3472,0,0,0,0,0
2026-07-22 14:11:26,rskj-miner1,5045,3998,987,3378,3072,159,6,40,51,0,50,620,157,2633,3998,6,3994,79,16,3868,30,244,0,0,7009
2026-07-22 14:11:28,rskj-miner2,5118,3847,1226,3383,3072,158,6,39,44,0,64,464,158,1761,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:11:30,rskj-miner3,5006,3601,1343,3386,3072,159,6,39,46,0,64,215,162,2535,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:11:31,rskj-miner4,5091,3673,1373,3364,3072,158,5,38,42,0,49,309,164,2086,3673,10,3673,0,0,3524,0,0,0,0,0
2026-07-22 14:12:36,rskj-miner1,5069,3999,1010,3378,3072,159,6,40,51,0,50,621,158,2223,3998,6,3994,79,16,3868,30,244,0,0,7016
2026-07-22 14:12:37,rskj-miner2,5117,3847,1224,3368,3072,158,6,39,44,0,49,479,158,2584,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:12:38,rskj-miner3,5025,3601,1362,3370,3072,159,6,39,46,0,48,231,163,914,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:12:40,rskj-miner4,5108,3674,1389,3364,3072,158,5,38,42,0,49,310,164,2618,3674,10,3674,0,0,3524,0,0,0,0,0
2026-07-22 14:13:44,rskj-miner1,5085,4000,1025,3378,3072,159,6,40,51,0,50,622,158,1018,4000,6,3995,79,16,3868,30,246,0,0,7016
2026-07-22 14:13:45,rskj-miner2,5118,3847,1225,3368,3072,158,6,39,44,0,49,479,158,1236,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:13:46,rskj-miner3,5039,3601,1376,3370,3072,159,6,39,46,0,48,231,163,1301,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:13:48,rskj-miner4,5113,3675,1394,3364,3072,158,5,38,42,0,49,311,165,2715,3675,10,3675,0,0,3524,0,0,0,0,0
2026-07-22 14:14:52,rskj-miner1,5117,4003,1053,3378,3072,159,6,40,51,0,50,625,160,1603,4003,6,3998,79,16,3868,30,242,0,0,7031
2026-07-22 14:14:53,rskj-miner2,4825,3847,934,3368,3072,158,6,39,45,0,48,479,155,2477,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:14:55,rskj-miner3,5066,3601,1403,3370,3072,159,6,39,46,0,48,231,165,957,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:14:56,rskj-miner4,4734,3676,1018,3364,3072,158,5,38,42,0,49,312,162,2286,3675,10,3676,0,0,3524,0,0,0,0,0
2026-07-22 14:16:00,rskj-miner1,5118,4003,1055,3378,3072,159,6,40,51,0,50,625,160,1804,4003,6,3998,79,16,3868,30,242,0,0,7031
2026-07-22 14:16:02,rskj-miner2,4842,3847,951,3368,3072,158,6,39,45,0,48,479,155,1329,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:16:03,rskj-miner3,5077,3601,1413,3370,3072,159,6,39,46,0,48,231,165,2686,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:16:04,rskj-miner4,4747,3676,1032,3364,3072,158,5,38,42,0,49,312,162,2584,3676,10,3676,0,0,3524,0,0,0,0,0
2026-07-22 14:17:07,rskj-miner1,4747,4004,687,3378,3072,159,6,40,51,0,50,626,156,2731,4004,6,4000,79,16,3868,30,169,0,0,7039
2026-07-22 14:17:08,rskj-miner2,4872,3847,981,3369,3072,158,6,39,45,0,49,478,156,2438,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:17:10,rskj-miner3,4658,3601,998,3370,3072,159,6,39,46,0,48,231,160,1253,3601,5,3599,41,14,3488,0,0,0,0,0
2026-07-22 14:17:12,rskj-miner4,4777,3677,1060,3364,3072,158,5,38,42,0,49,313,163,1968,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:18:16,rskj-miner1,4785,4004,725,3378,3072,159,6,40,51,0,50,626,156,2530,4004,6,4000,79,16,3868,30,190,0,0,7039
2026-07-22 14:18:17,rskj-miner2,4911,3847,1019,3368,3072,158,6,39,45,0,48,479,156,1566,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:18:18,rskj-miner3,4711,3603,1050,3370,3072,159,6,39,46,0,48,233,160,1539,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:18:19,rskj-miner4,4811,3677,1093,3364,3072,158,5,38,42,0,49,313,163,2398,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:19:24,rskj-miner1,4808,4004,747,3378,3072,159,6,40,51,0,50,626,157,1041,4004,6,4000,79,16,3868,30,203,0,0,7046
2026-07-22 14:19:25,rskj-miner2,4935,3847,1043,3368,3072,158,6,39,45,0,48,479,158,2678,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:19:27,rskj-miner3,4736,3603,1075,3370,3072,159,6,39,46,0,48,233,161,1161,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:19:29,rskj-miner4,4878,3677,1157,3364,3072,158,5,38,42,0,49,313,162,2359,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:20:33,rskj-miner1,4828,4004,768,3378,3072,159,6,40,51,0,50,626,158,1064,4004,6,4000,79,16,3868,30,215,0,0,7054
2026-07-22 14:20:35,rskj-miner2,4953,3847,1061,3368,3072,158,6,39,45,0,48,479,158,1840,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:20:36,rskj-miner3,4762,3603,1101,3370,3072,159,6,39,46,0,48,233,162,1983,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:20:37,rskj-miner4,4893,3677,1173,3364,3072,158,5,39,42,0,48,313,162,2526,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:21:41,rskj-miner1,4840,4004,780,3378,3072,159,6,40,51,0,50,626,158,1590,4004,6,4000,79,16,3868,30,217,0,0,7054
2026-07-22 14:21:43,rskj-miner2,4969,3847,1077,3368,3072,158,6,39,45,0,48,479,158,1100,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:21:44,rskj-miner3,4779,3603,1117,3370,3072,159,6,39,46,0,48,233,162,1647,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:21:46,rskj-miner4,4911,3677,1190,3364,3072,158,5,39,42,0,48,313,162,2717,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:22:50,rskj-miner1,4852,4004,792,3378,3072,159,6,40,51,0,50,626,158,1862,4004,6,4000,79,16,3868,30,222,0,0,7054
2026-07-22 14:22:51,rskj-miner2,4983,3847,1091,3368,3072,158,6,39,45,0,48,479,158,1617,3847,3,3846,2,6,3620,0,0,0,0,0
2026-07-22 14:22:52,rskj-miner3,4801,3603,1139,3370,3072,159,6,39,46,0,48,233,162,1787,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:22:54,rskj-miner4,4930,3677,1209,3364,3072,158,5,39,42,0,48,313,162,2529,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:23:57,rskj-miner1,4877,4004,816,3378,3072,159,6,40,51,0,50,626,159,2383,4004,6,4000,78,16,3868,30,229,0,0,7062
2026-07-22 14:23:59,rskj-miner2,5002,3847,1111,3368,3072,158,6,39,45,0,48,479,159,1997,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:24:00,rskj-miner3,4819,3603,1157,3370,3072,159,6,39,46,0,48,233,163,2125,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:24:01,rskj-miner4,4943,3677,1221,3364,3072,158,5,39,42,0,48,313,163,2561,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:25:05,rskj-miner1,4908,4004,847,3378,3072,159,6,40,51,0,50,626,159,2632,4004,6,4000,78,16,3868,30,231,0,0,7062
2026-07-22 14:25:07,rskj-miner2,5032,3847,1140,3368,3072,158,6,39,45,0,48,479,159,1094,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:25:08,rskj-miner3,4854,3603,1192,3370,3072,159,6,39,46,0,48,233,163,1386,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:25:09,rskj-miner4,4975,3677,1253,3364,3072,158,5,39,42,0,48,313,163,2547,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:26:13,rskj-miner1,4941,4004,879,3378,3072,159,6,40,51,0,50,626,160,1645,4004,6,4000,78,16,3868,30,233,0,0,7070
2026-07-22 14:26:14,rskj-miner2,4884,3847,995,3368,3072,158,6,39,45,0,48,479,155,1010,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:26:15,rskj-miner3,4885,3603,1223,3370,3072,159,6,39,46,0,48,233,164,936,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:26:17,rskj-miner4,4886,3678,1168,3364,3072,158,5,39,42,0,48,314,162,2569,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:27:21,rskj-miner1,4897,4004,836,3378,3072,159,6,40,51,0,50,626,158,2375,4004,6,4000,78,16,3868,30,237,0,0,7077
2026-07-22 14:27:22,rskj-miner2,4905,3847,1016,3368,3072,158,6,39,45,0,48,479,155,2378,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:27:23,rskj-miner3,4839,3603,1178,3370,3072,159,6,39,46,0,48,233,162,2478,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:27:25,rskj-miner4,4910,3678,1191,3364,3072,158,5,39,42,0,48,314,162,2358,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:28:28,rskj-miner1,4920,4004,858,3378,3072,159,6,40,51,0,50,626,158,1270,4004,6,4000,78,16,3868,30,235,0,0,7077
2026-07-22 14:28:30,rskj-miner2,4925,3847,1036,3368,3072,158,6,39,45,0,48,479,155,1742,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:28:31,rskj-miner3,4862,3603,1200,3370,3072,159,6,39,46,0,48,233,162,1998,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:28:33,rskj-miner4,4927,3678,1208,3364,3072,158,5,39,42,0,48,314,163,2086,3677,10,3677,0,0,3524,0,0,0,0,0
2026-07-22 14:29:36,rskj-miner1,4879,3988,835,3378,3072,159,6,40,51,0,50,610,155,1091,3988,6,3984,78,16,3868,30,201,0,0,7085
2026-07-22 14:29:38,rskj-miner2,4949,3847,1060,3368,3072,158,6,39,45,0,48,479,156,1381,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:29:39,rskj-miner3,4919,3603,1255,3370,3072,159,6,39,46,0,48,233,162,1793,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:29:41,rskj-miner4,4953,3678,1234,3364,3072,158,5,39,42,0,48,314,163,2455,3678,10,3678,0,0,3524,0,0,0,0,0
2026-07-22 14:30:44,rskj-miner1,4920,4004,859,3378,3072,159,6,40,51,0,50,626,155,1202,4004,6,4000,78,16,3868,30,218,0,0,7085
2026-07-22 14:30:46,rskj-miner2,4973,3847,1083,3368,3072,158,6,39,45,0,48,479,157,1682,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:30:47,rskj-miner3,4944,3603,1279,3370,3072,159,6,39,46,0,48,233,162,1373,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:30:48,rskj-miner4,4978,3678,1259,3364,3072,158,5,39,42,0,48,314,164,2529,3678,10,3678,0,0,3524,0,0,0,0,0
2026-07-22 14:31:51,rskj-miner1,4932,4004,872,3378,3072,159,6,40,51,0,50,626,156,2172,4004,6,4000,78,16,3868,30,225,0,0,7093
2026-07-22 14:31:53,rskj-miner2,4986,3847,1097,3368,3072,158,6,39,45,0,48,479,158,2485,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:31:54,rskj-miner3,4958,3603,1294,3370,3072,159,6,39,46,0,48,233,163,923,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:31:56,rskj-miner4,4992,3678,1272,3364,3072,158,5,39,42,0,48,314,165,2595,3678,10,3678,0,0,3524,0,0,0,0,0
2026-07-22 14:32:59,rskj-miner1,4946,4004,885,3378,3072,159,6,40,51,0,50,626,156,2661,4004,6,4000,78,16,3868,30,230,0,0,7093
2026-07-22 14:33:01,rskj-miner2,4999,3847,1109,3368,3072,158,6,39,45,0,48,479,158,1386,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:33:02,rskj-miner3,4972,3603,1307,3370,3072,159,6,39,46,0,48,233,163,1351,3603,5,3601,41,14,3488,0,0,0,0,0
2026-07-22 14:33:03,rskj-miner4,5006,3678,1286,3364,3072,158,5,39,42,0,48,314,165,2579,3678,10,3678,0,0,3524,0,0,0,0,0
2026-07-22 14:34:07,rskj-miner1,4968,4004,906,3378,3072,159,6,40,51,0,50,626,157,1932,4004,6,4000,78,16,3868,30,242,0,0,7101
2026-07-22 14:34:08,rskj-miner2,5019,3847,1129,3368,3072,158,6,39,45,0,48,479,158,1901,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:34:10,rskj-miner3,4994,3604,1327,3370,3072,159,6,39,46,0,48,234,164,2613,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:34:11,rskj-miner4,5024,3678,1304,3364,3072,158,5,39,42,0,48,314,165,2181,3678,10,3678,0,0,3524,0,0,0,0,0
2026-07-22 14:35:15,rskj-miner1,4984,4004,923,3378,3072,159,6,40,51,0,50,626,158,2725,4004,6,4000,78,16,3868,30,244,0,0,7109
