Time,"job=""promtail"""
2026-02-22 05:12:01,0
2026-02-22 05:12:31,7
2026-02-22 05:13:01,7
2026-02-22 05:13:31,7
2026-02-22 05:14:01,7
2026-02-22 05:14:31,7
2026-02-22 05:15:01,7
2026-02-22 05:15:31,1.1666666666666667
2026-02-22 05:16:01,0
2026-02-22 05:16:31,0
2026-02-22 05:17:01,6.613081333333334
2026-02-22 05:17:31,4.678488
2026-02-22 05:18:01,4.678488
2026-02-22 05:18:31,4.678488
2026-02-22 05:19:01,4.678488
2026-02-22 05:19:31,4.678488
2026-02-22 05:20:01,4.678488
2026-02-22 05:20:31,4.678488
2026-02-22 05:21:01,4.678488
2026-02-22 05:21:31,4.678488
2026-02-22 05:22:01,4.678488
2026-02-22 05:22:31,4.678488
2026-02-22 05:23:01,4.678488
2026-02-22 05:23:31,4.678488
2026-02-22 05:24:01,4.678488
2026-02-22 05:24:31,4.678488
2026-02-22 05:25:01,4.678488
2026-02-22 05:25:31,4.678488
2026-02-22 05:26:01,4.678488
2026-02-22 05:26:31,4.678488
2026-02-22 05:27:01,4.678488
2026-02-22 05:27:31,4.678488
2026-02-22 05:28:01,5.263299
2026-02-22 05:28:31,5.263299
2026-02-22 05:29:01,5.263299
2026-02-22 05:29:31,5.263299
2026-02-22 05:30:01,5.263299
2026-02-22 05:30:31,4.288614
2026-02-22 05:31:01,5.263299
2026-02-22 05:31:31,5.263299
2026-02-22 05:32:01,1.169622
2026-02-22 05:32:31,6.31197
2026-02-22 05:33:01,6.31197
2026-02-22 05:33:31,6.31197
2026-02-22 05:34:01,6.31197
2026-02-22 05:34:31,6.31197
2026-02-22 05:35:01,6.31197
2026-02-22 05:35:31,6.31197
2026-02-22 05:36:01,6.31197
2026-02-22 05:36:31,6.31197
2026-02-22 05:37:01,0
2026-02-22 05:37:31,0
2026-02-22 05:38:01,6.68081
2026-02-22 05:38:31,6.691173333333333
2026-02-22 05:39:01,6.74299
2026-02-22 05:39:31,6.68081
2026-02-22 05:40:01,6.68081
2026-02-22 05:40:31,6.68081
2026-02-22 05:41:01,6.68081
2026-02-22 05:41:31,6.68081
2026-02-22 05:42:01,6.68081
2026-02-22 05:42:31,6.68081
2026-02-22 05:43:01,6.824086
2026-02-22 05:43:31,4.063392
2026-02-22 05:44:01,2.144568
2026-02-22 05:44:31,3.837648
2026-02-22 05:45:01,6.885192
2026-02-22 05:45:31,6.885192
2026-02-22 05:46:01,3.160416
2026-02-22 05:46:31,5.869344
2026-02-22 05:47:01,6.885192
2026-02-22 05:47:31,0.03907066666666666
2026-02-22 05:48:01,4.678488
2026-02-22 05:48:31,4.678488
2026-02-22 05:49:01,4.678488
2026-02-22 05:49:31,4.678488
2026-02-22 05:50:01,4.678488
2026-02-22 05:50:31,4.678488
2026-02-22 05:51:01,4.678488
2026-02-22 05:51:31,4.678488
2026-02-22 05:52:01,4.678488
2026-02-22 05:52:31,4.678488
2026-02-22 05:53:01,4.678488
2026-02-22 05:53:31,4.678488
2026-02-22 05:54:01,4.678488
2026-02-22 05:54:31,4.678488
2026-02-22 05:55:01,4.678488
2026-02-22 05:55:31,4.678488
2026-02-22 05:56:01,4.678488
2026-02-22 05:56:31,4.678488
2026-02-22 05:57:01,4.678488
2026-02-22 05:57:31,4.678488
2026-02-22 05:58:01,5.263299
2026-02-22 05:58:31,5.263299
2026-02-22 05:59:01,5.263299
2026-02-22 05:59:31,5.263299
2026-02-22 06:00:01,5.263299
2026-02-22 06:00:31,5.263299
2026-02-22 06:01:01,5.263299
2026-02-22 06:01:31,5.263299
2026-02-22 06:02:01,5.263299
2026-02-22 06:02:31,5.263299
2026-02-22 06:03:01,5.263299
2026-02-22 06:03:31,6.31197
2026-02-22 06:04:01,6.31197
2026-02-22 06:04:31,6.31197
2026-02-22 06:05:01,6.31197
2026-02-22 06:05:31,6.31197
2026-02-22 06:06:01,6.31197
2026-02-22 06:06:31,5.891172
2026-02-22 06:07:01,6.31197
2026-02-22 06:07:31,6.31197
2026-02-22 06:08:01,6.68081
2026-02-22 06:08:31,6.68081
2026-02-22 06:09:01,6.588812
2026-02-22 06:09:31,6.588812
2026-02-22 06:10:01,6.68081
2026-02-22 06:10:31,6.68081
2026-02-22 06:11:01,6.68081
2026-02-22 06:11:31,6.68081
2026-02-22 06:12:01,6.68081
2026-02-22 06:12:31,6.68081
2026-02-22 06:13:01,6.807327333333333
2026-02-22 06:13:31,2.708928
2026-02-22 06:14:01,2.144568
2026-02-22 06:14:31,2.144568
2026-02-22 06:15:01,6.885192
2026-02-22 06:15:31,3.837648
2026-02-22 06:16:01,3.837648
2026-02-22 06:16:31,2.144568
2026-02-22 06:17:01,2.144568
2026-02-22 06:17:31,6.885192
2026-02-22 06:18:01,0.117212
2026-02-22 06:18:31,7
2026-02-22 06:19:01,7
2026-02-22 06:19:31,7
2026-02-22 06:20:01,7
2026-02-22 06:20:31,0
2026-02-22 06:21:01,0
2026-02-22 06:21:31,0
2026-02-22 06:22:01,0
2026-02-22 06:22:31,0
2026-02-22 06:23:01,0
2026-02-22 06:23:31,7
2026-02-22 06:24:01,7
2026-02-22 06:24:31,7
2026-02-22 06:25:01,7
2026-02-22 06:25:31,0
2026-02-22 06:26:01,0
2026-02-22 06:26:31,0
2026-02-22 06:27:01,0
2026-02-22 06:27:31,0
2026-02-22 06:28:01,0
2026-02-22 06:28:31,7
2026-02-22 06:29:01,7
2026-02-22 06:29:31,7
2026-02-22 06:30:01,7
2026-02-22 06:30:31,7
2026-02-22 06:31:01,7
2026-02-22 06:31:31,7
2026-02-22 06:32:01,7
2026-02-22 06:32:31,7
2026-02-22 06:33:01,0
2026-02-22 06:33:31,7
2026-02-22 06:34:01,7
2026-02-22 06:34:31,7
2026-02-22 06:35:01,7
2026-02-22 06:35:31,7
2026-02-22 06:36:01,7
2026-02-22 06:36:31,7
2026-02-22 06:37:01,7
2026-02-22 06:37:31,7
2026-02-22 06:38:01,0
2026-02-22 06:38:31,7
2026-02-22 06:39:01,7
2026-02-22 06:39:31,7
2026-02-22 06:40:01,7
2026-02-22 06:40:31,7
2026-02-22 06:41:01,7
2026-02-22 06:41:31,7
2026-02-22 06:42:01,0
2026-02-22 06:42:31,0
2026-02-22 06:43:01,0
2026-02-22 06:43:31,2.3333333333333335
2026-02-22 06:44:01,7
2026-02-22 06:44:31,7
2026-02-22 06:45:01,7
2026-02-22 06:45:31,7
2026-02-22 06:46:01,0
2026-02-22 06:46:31,7
2026-02-22 06:47:01,0
2026-02-22 06:47:31,3.5
2026-02-22 06:48:01,3.5
2026-02-22 06:48:31,3.5
2026-02-22 06:49:01,7
2026-02-22 06:49:31,7
2026-02-22 06:50:01,7
2026-02-22 06:50:31,7
2026-02-22 06:51:01,7
2026-02-22 06:51:31,7
2026-02-22 06:52:01,0
2026-02-22 06:52:31,7
2026-02-22 06:53:01,7
2026-02-22 06:53:31,7
2026-02-22 06:54:01,7
2026-02-22 06:54:31,7
2026-02-22 06:55:01,7
2026-02-22 06:55:31,7
2026-02-22 06:56:01,7
2026-02-22 06:56:31,7
2026-02-22 06:57:01,7
2026-02-22 06:57:31,7
2026-02-22 06:58:01,7
2026-02-22 06:58:31,7
2026-02-22 06:59:01,7
2026-02-22 06:59:31,7
2026-02-22 07:00:01,7
2026-02-22 07:00:31,7
2026-02-22 07:01:01,7
2026-02-22 07:01:31,7
2026-02-22 07:02:01,0
2026-02-22 07:02:31,0
2026-02-22 07:03:01,0
2026-02-22 07:03:31,0
2026-02-22 07:04:01,0
2026-02-22 07:04:31,0
2026-02-22 07:05:01,0
2026-02-22 07:05:31,0
2026-02-22 07:06:01,0
2026-02-22 07:06:31,0
2026-02-22 07:07:01,0
2026-02-22 07:07:31,0
2026-02-22 07:08:01,0
2026-02-22 07:08:31,0
2026-02-22 07:09:01,0
2026-02-22 07:09:31,0
2026-02-22 07:10:01,0
2026-02-22 07:10:31,0
2026-02-22 07:11:01,0
2026-02-22 07:11:31,0
2026-02-22 07:12:01,0
2026-02-22 07:12:31,0
2026-02-22 07:13:01,0
2026-02-22 07:13:31,0
2026-02-22 07:14:01,0
2026-02-22 07:14:31,0
2026-02-22 07:15:01,0
2026-02-22 07:15:31,0
2026-02-22 07:16:01,0
2026-02-22 07:16:31,0
2026-02-22 07:17:01,0
2026-02-22 07:17:31,0
2026-02-22 07:18:01,0
2026-02-22 07:18:31,0
