Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 14:00:00,0.0019321706411751648,0,0.0015592691773167243,0.0009490881974100598,0,0,0,0,0,0,0,0
2026-03-04 14:00:30,0.0015253978746128344,0.0013050405071014233,0,0,0,0,0,0,0,0,0,0
2026-03-04 14:01:00,0.001559295605159936,0,0.0010508296469543734,0.0011525033049733986,0,0,0,0,0,0,0,0
2026-03-04 14:01:30,0.0018134978475300987,0.0010168974458926202,0.001050811836886122,0.001152522838596642,0,0,0.002423687734106213,0,0,0,0,0
2026-03-04 14:02:00,0.001660960645401111,0.0010168974458926202,0,0,0,0,0.002423687734106213,0,0,0,0,0
2026-03-04 14:02:30,0.0012033898305089216,0,0.0007118523414862462,0.0015762444704320417,0,0,0,0.0018473950035593515,0,0,0,0
2026-03-04 14:03:00,0.002033829361716629,0.0007796478025794863,0.0007118523414862462,0.0015762444704320417,0,0,0,0.001847426314808374,0,0,0,0
2026-03-04 14:03:30,0.0022543137055490246,0.0007796610169490215,0.0011186061489436641,0,0,0,0,0,0,0,0,0
2026-03-04 14:04:00,0.0016440399315272086,0.0012880919290875195,0.0011186251080485769,0.0015422944596038875,0,0,0,0,0,0,0,0
2026-03-04 14:04:30,0.002118536345609545,0.0012880700981309735,0,0.001542320599301857,0,0,0.0010168974458921384,0,0,0,0,0
2026-03-04 14:05:00,0.003101642345044876,0.0011864205691427803,0.0013050626260571547,0.0015422944596038875,0,0,0.0010169319164077533,0,0,0,0,0
2026-03-04 14:05:30,0.0027795196854395075,0.0011863803535412296,0.0013049741547326188,0.0015422683207919493,0,0,0,0.0005762418860056575,0,0,0,0
2026-03-04 14:06:00,0.002338903765973642,0.001118568232661753,0.0017964883736694892,0,0,0,0,0.0005762321198561421,0,0,0,0
2026-03-04 14:06:30,0.0020508126980895392,0.0011186251080485769,0.0017965188210768018,0.0013050626260571547,0,0,0,0,0,0,0,0
2026-03-04 14:07:00,0.0018812921595876407,0.0013559551856808436,0,0,0,0,0,0,0,0,0,0
2026-03-04 14:07:30,0.003762648090709988,0.0013559092218773255,0.001830446425544966,0.0010677604149009895,0,0,0.0014745262872447968,0,0,0,0,0
2026-03-04 14:08:00,0.005118470560320343,0.000779621375185145,0.001830446425544966,0.0010677604149009893,0,0,0.001474526287244797,0,0,0,0,0
2026-03-04 14:08:30,0.0036271186440677734,0.0007796345886588441,0.0017287842578944813,0.001966035049659087,0,0,0,0.0008474289007154226,0,0,0,0
2026-03-04 14:09:00,0.0027795196854404707,0.001508397878073973,0.0017287549574596162,0.0019660017287254114,0,0,0,0.0008474001762594293,0,0,0,0
2026-03-04 14:09:30,0.0024744923900877625,0.0015084490093388017,0.0015931933357060744,0,0,0,0,0,0,0,0,0
2026-03-04 14:10:00,0.002711818443754651,0.0014406291312155442,0.0015931933357060744,0.0010507940274225348,0,0,0.0027116805640294995,0,0,0,0,0
2026-03-04 14:10:30,0.002406698078031184,0.0014406535482445982,0,0.0010508118368870857,0,0,0.002711772482288678,0,0,0,0,0
2026-03-04 14:11:00,0.002016949152542851,0.0014915254237291913,0.0008304943983996572,0.002677920713208513,0,0,0,0,0,0,0,0
2026-03-04 14:11:30,0.0022541990813721496,0.0014914748652591822,0.0008305084745759012,0.0026778753262603886,0,0,0,0.0018134978475305805,0,0,0,0
2026-03-04 14:12:00,0.0020508126980895392,0,0.0015592956051589727,0,0,0,0,0.0018134978475305807,0,0,0,0
2026-03-04 14:12:30,0.0017118644067796456,0.0007965696659486572,0.0015592956051589727,0.0011864205691427803,0,0,0,0,0,0,0,0
2026-03-04 14:13:00,0.0017965797189877213,0.0007965966678525555,0,0.0011863803535412296,0,0,0,0,0,0,0,0
2026-03-04 14:13:30,0.0012372461950448444,0.0013898069524244272,0.0015762177553306285,0.0015253978746128344,0,0,0.003864275787261595,0,0,0,0,0
2026-03-04 14:14:00,0.0008643921289467589,0.0027117265223806416,0.003728687163147474,0.001525346168839412,0,0,0.0038643412823512933,0.0021862924547486726,0,0,0,0
2026-03-04 14:14:30,0.0012372671649629513,0.0013219890851162905,0.002152469407816846,0.0013220114913302238,0,0,0,0.0021862924547486726,0,0,0,0
2026-03-04 14:15:00,0.002288135593221148,0.0012541735166000955,0.0015253461688384486,0.001321989085115327,0,0,0.0009491203688007723,0,0,0,0,0
2026-03-04 14:15:30,0.0023897900035595933,0.0012542372881348379,0.0015253720212869903,0,0,0,0.0009491203688007723,0,0,0,0,0
2026-03-04 14:16:00,0.0017626521134874243,0.0016101149113593994,0,0.0023389037659736415,0,0,0,0,0,0,0,0
2026-03-04 14:16:30,0.001711806379444749,0.0016101149113593994,0.0005084745762716875,0.002338864125552545,0,0,0,0,0,0,0,0
2026-03-04 14:17:00,0.0018643435815737374,0.0005423636887507376,0.0005084659582045993,0,0,0,0,0,0,0,0,0
2026-03-04 14:17:30,0.001898272910628063,0.0005423636887507376,0,0.000796556165684114,0,0,0,0,0,0,0,0
2026-03-04 14:18:00,0.0017289600813624113,0,0.0007796345886578807,0.0007965831666727477,0,0,0,0.0004915087624147718,0,0,0,0
2026-03-04 14:18:30,0.0017287549574596162,0.0005593125540247701,0.0016948865273473796,0.0009830341858611334,0,0,0.0007118402766008202,0.0004915087624147718,0,0,0,0
2026-03-04 14:19:00,0.0031693303730320798,0.0010169146808583147,0.000915254237288652,0.0009830175248295436,0,0,0.0007118402766008201,0,0,0,0,0
2026-03-04 14:19:30,0.0025083470332011542,0.0004576193623834649,0,0.0015084490093388017,0,0,0,0,0.03898106875921582,0,0,0
2026-03-04 14:20:00,0.00044065555988696267,0.0010169491525424115,0.000932187590039999,0.001508423443273086,0,0,0,0,0.03898106875921582,0,0,0
2026-03-04 14:20:30,0.0008813260567441936,0.0010168974458926202,0.000932187590039999,0,0,0,0,0,0,0,0,0
2026-03-04 14:21:00,0.0008643774787293264,0,0,0.0014914748652591822,0,0,0.001084708992915375,0.0009491042828332727,0,0,0,0
2026-03-04 14:21:30,0.002559191905496508,0.001660932494958107,0.0012033286443066686,0.0014914748652591822,0,0,0.001084708992915375,0.0009491364553145133,0,0,0,0
2026-03-04 14:22:00,0.0025930884870264226,0.0016609887968002778,0.0012033490390160734,0,0,0,0,0,0,0,0,0
2026-03-04 14:22:30,0.0009660525735972667,0.0011016575709297605,0.000542345304475743,0.000949104282832791,0,0,0,0,0,0,0,0
2026-03-04 14:23:00,0.0020676914733141916,0.0011016575709297603,0.000542345304475743,0.000949104282832791,0,0,0,0,0,0,0,0
2026-03-04 14:23:30,0.0024405538701422883,0.001576217755330628,0.0006609945425576635,0.0010338632588722182,0,0,0.002728721060303064,0.0008474432636732081,0,0,0,0
2026-03-04 14:24:00,0.0021694915254244535,0.0041524719920002125,0.0006610057456651119,0.0010338807816813041,0,0,0.0027287673090286837,0.000847457627118355,0,0,0,0
2026-03-04 14:24:30,0.0021694547550039135,0.0025762275215672078,0.0016101149113593996,0.000915254237288652,0,0,0,0,0,0,0,0
2026-03-04 14:25:00,0.0029151060115582025,0.0015253720212869898,0.0016100876226637169,0.0009152232127729647,0,0,0,0,0,0,0,0
2026-03-04 14:25:30,0.0023558124163179837,0.0015253461688384486,0.0009490881974100598,0,0,0,0,0,0,0,0,0
2026-03-04 14:26:00,0.0024585021787412774,0.0012207941944454325,0.0009495226952877081,0.001169888097660509,0,0,0.0016616083690807434,0,0,0,0,0
2026-03-04 14:26:30,0.0025605806243739065,0.0021366434349092468,0.0012887472020623658,0.0011700666429264692,0,0,0.0016618056026591126,0.0006443736010311829,0,0,0,0
2026-03-04 14:27:00,0.001830694646913315,0.0009153473234571392,0,0,0,0,0,0.0013390965336046738,0,0,0,0
2026-03-04 14:27:30,0.0019151893156173756,0,0.001423728813559376,0.0007966101694909936,0,0,0,0.0006949152542372342,0,0,0,0
2026-03-04 14:28:00,0.00174570353547352,0.0008135179567140962,0.001423728813559376,0.0007965831666717845,0,0,0,0,0,0,0,0
2026-03-04 14:28:30,0.0040168810698118056,0.0018812921595876407,0.001949086471645183,0.0007457500720323845,0,0,0.002000033898879557,0,0,0,0,0
2026-03-04 14:29:00,0.005033812986220041,0.0010677966101692912,0.0019491525423730356,0.001576217755330628,0,0,0.001999999999999915,0,0,0,0,0
2026-03-04 14:29:30,0.0037456357411613777,0.0011185871904814005,0.0011864205691427803,0.0008304943984006206,0,0,0,0.0006949034762122136,0,0,0,0
2026-03-04 14:30:00,0.0035253042269767754,0.0011185871904814005,0.0011863803535412296,0,0,0,0,0.0006949152542372342,0,0,0,0
2026-03-04 14:30:30,0.004355858375282823,0.0015762444704330051,0,0.0017796006915013277,0,0,0,0,0,0,0,0
2026-03-04 14:31:00,0.003982915833359885,0.001576217755330628,0.0011864205691427803,0.0017796006915013277,0,0,0.001271143351073134,0,0,0,0,0
2026-03-04 14:31:30,0.003050847457626271,0.001169471703869711,0.0011864607874708586,0,0,0,0.0012711648955105346,0,0,0,0,0
2026-03-04 14:32:00,0.0026609718479354435,0.001169471703869711,0.0007287888546152056,0.001355909221878289,0,0,0,0,0,0,0,0
2026-03-04 14:32:30,0.0026269850685553737,0.0005593030744723138,0.0007287765028897914,0.0013558402820154723,0,0,0,0,0,0,0,0
2026-03-04 14:33:00,0.003016744627482836,0.0005593125540247701,0,0,0,0,0,0.0009491042828332727,0,0,0,0
2026-03-04 14:33:30,0.007150687241758864,0.0013323214436284827,0.002195690956497631,0.0024453588774956455,0,0,0,0.0009605983155224384,0,0,0,0
2026-03-04 14:34:00,0.007639767265367646,0.0013323439133799526,0.002195728621665424,0.0024454001180534922,0,0,0.004768929907022878,0,0,0,0,0
2026-03-04 14:34:30,0.006220233555362821,0.0034576857234869703,0.0015932203389829507,0.0016949152542376734,0,0,0.0047118644067795186,0,0,0,0,0
2026-03-04 14:35:00,0.005762614192978393,0.0034576271186441986,0.0015932203389829507,0.001694943982101777,0,0,0,0,0,0,0,0
2026-03-04 14:35:30,0.004423803793284077,0.0014915507042496023,0.0012712295332043225,0.004779742029525624,0,0,0,0.0016101694915254044,0,0,0,0
2026-03-04 14:36:00,0.006779890843758956,0.0014916012678614552,0.0012712295332043225,0.004779904062918152,0,0,0,0.0016102240753923668,0,0,0,0
2026-03-04 14:36:30,0.005355750652520777,0.0012372461950438812,0,0.0022202260901983254,0,0,0.0017966406210273827,0,0,0,0,0
2026-03-04 14:37:00,0.004627118644066286,0.0012372881355928657,0.0022542372881362406,0.0022203389830503695,0,0,0.001796610169491433,0,0,0,0,0
2026-03-04 14:37:30,0.003814011831910719,0.01159479251423966,0,0,0,0,0,0,0,0,0,0
2026-03-04 14:38:00,0.004593298191495989,0.011593416837573959,0.0021356294174473527,0.0019661350192383313,0,0,0,0,0,0,0,0
2026-03-04 14:38:30,0.006050129645636697,0.0018641856050979316,0.002135412253198481,0.0019658684562855644,0,0,0,0.004999491577127538,0,0,0,0
2026-03-04 14:39:00,0.004474500432196234,0.001864311984136631,0.0008813409942207915,0.00174570353547352,0,0,0,0.0049999152556734205,0,0,0,0
2026-03-04 14:39:30,0.003101589776617618,0.0020338293617156653,0.0008813559322037443,0.0017457331231675503,0,0,0.0036608928510899327,0,0,0,0,0
2026-03-04 14:40:00,0.0022542754961935715,0.0020339327785207834,0,0,0,0,0.003661016949152681,0,0,0,0,0
2026-03-04 14:40:30,0.002305084745762157,0,0.0024745343299259026,0.002254237288135277,0,0,0.002118715888674192,0,0,0,0,0
2026-03-04 14:41:00,0.004186369722548278,0.0020509169802372575,0.0024745762711857315,0.0022543137055490246,0,0,0.002118715888674192,0,0,0,0,0
2026-03-04 14:41:30,0.004762792589704047,0.0020508474576277583,0.0018982729106290265,0,0,0,0,0,0,0,0,0
2026-03-04 14:42:00,0.003220284401958287,0.002067831658163937,0.0018982729106290265,0.0013728813559324962,0,0,0,0.001016931916408235,0,0,0,0
2026-03-04 14:42:30,0.002627118644069261,0.0020677966101697305,0,0.0013729046255024201,0,0,0,0.0010169491525424115,0,0,0,0
2026-03-04 14:43:00,0.002372881355931972,0,0.0016101149113593996,0,0,0,0,0,0,0,0,0
2026-03-04 14:43:30,0.0014576024135167039,0.0014915759856260454,0.0016101967829967845,0.001915319163361462,0,0,0,0,0,0,0,0
2026-03-04 14:44:00,0.0008644214308705382,0.0029491525423725115,0.001661045102458624,0.003034001152580996,0,0,0.004779742029525624,0,0,0,0,0
2026-03-04 14:44:30,0.0011694320627777175,0.0014575777092304112,0.0016609887967993144,0.0011186440677961708,0,0,0.004779499000033597,0,0,0,0,0
2026-03-04 14:45:00,0.0010847457627131902,0.002542329791020106,0.001406779661017404,0,0,0,0,0.0009491364553145133,0,0,0,0
2026-03-04 14:45:30,0.0012033898305089216,0.002542415973151702,0.00140675581769846,0.0013559551856808436,0,0,0,0.0009491525423730779,0,0,0,0
2026-03-04 14:46:00,0.001203369434414886,0.0007288135593221418,0,0.0013559322033895606,0,0,0.0007457627118645957,0,0,0,0,0
2026-03-04 14:46:30,0.001135612468006129,0.0007288135593221418,0.0014406535482445982,0,0,0,0.0007457627118645957,0,0,0,0,0
2026-03-04 14:47:00,0.0014406535482455617,0.0008305084745768647,0.0014406535482445982,0.0013050626260571547,0,0,0,0,0,0,0,0
2026-03-04 14:47:30,0.0012542798060962933,0.0008305225512302754,0.0008813559322037443,0.001305084745762681,0,0,0,0,0,0,0,0
2026-03-04 14:48:00,0.0014745762711862558,0,0.0008813708706930782,0,0,0,0,0,0,0,0,0
2026-03-04 14:48:30,0.0017288135593216177,0.0010338807816813041,0,0.0006949034762122136,0,0,0,0.0009830341858611334,0,0,0,0
2026-03-04 14:49:00,0.002881355932202696,0.002084710428636641,0.0011525423728810786,0.001762681988441583,0,0,0.0012541522608638784,0.0009830341858611334,0,0,0,0
2026-03-04 14:49:30,0.004492743794927207,0.0010511325105115254,0.002170116813318853,0.0010681224780449124,0,0,0.0012545987827003082,0,0,0,0,0
2026-03-04 14:50:00,0.003577605208722112,0.0008138489971006935,0.001017328495371194,0,0,0,0,0,0,0,0,0
2026-03-04 14:50:30,0.0019663016577954615,0.0008136420652948066,0.00110182564033017,0.0006441442204999587,0,0,0,0,0,0,0,0
2026-03-04 14:51:00,0.002576271186441418,0.0008983203105136913,0.001101713588365866,0.0006441005474846868,0,0,0.0014915254237287095,0.002728998576174679,0,0,0,0
2026-03-04 14:51:30,0.003559261707429304,0.0018305084745763405,0.000762724791945896,0,0,0,0.0014915254237287095,0.002728859811183264,0,0,0,0
2026-03-04 14:52:00,0.002864455329751059,0.0009322033898306241,0.0007626860106439769,0.000915254237288652,0,0,0,0,0,0,0,0
2026-03-04 14:52:30,0.0025084745762716026,0,0,0.000915254237288652,0,0,0,0,0,0,0,0
2026-03-04 14:53:00,0.002813559322034808,0.0009830841723447018,0.0007966371741409644,0,0,0,0,0,0,0,0,0
2026-03-04 14:53:30,0.003169491525423929,0.0009830508474575038,0.0007966506771525437,0.000762724791945896,0,0,0,0,0,0,0,0
2026-03-04 14:54:00,0.0027457627118630656,0.0009491525423725961,0.0015084745762711633,0.002000033898879557,0,0,0.0018644067796607664,0.0007288259123037063,0,0,0,0
2026-03-04 14:54:30,0.0021525058897298812,0.0009491525423725961,0.0015085001440702155,0.0012372881355928657,0,0,0.0018644067796607664,0.0007288382657040301,0,0,0,0
2026-03-04 14:55:00,0.002101694915254638,0.0011525619078286689,0.0012033898305089216,0,0,0,0,0,0,0,0,0
2026-03-04 14:55:30,0.0016780229838307464,0.0011525619078286689,0.0012034102272924351,0.0006271292733771373,0,0,0,0,0,0,0,0
2026-03-04 14:56:00,0.0020678316581649,0.0008983355367978112,0,0.0006271186440674189,0,0,0,0,0,0,0,0
2026-03-04 14:56:30,0.0026102137324360815,0.0008983203105136913,0.0010678147087236764,0,0,0,0,0,0,0,0,0
2026-03-04 14:57:00,0.001830539500668609,0.0012372671649639147,0.0010677604149009893,0.0012203389830508938,0,0,0.0005423728813561134,0,0,0,0,0
2026-03-04 14:57:30,0.001169451882986339,0.0012372461950448444,0.0019660350496590873,0.001220318299689882,0,0,0,0.0006609945425576635,0,0,0,0
2026-03-04 14:58:00,0.0022372502160971537,0.0034238448760974638,0.0019661016949150075,0.002457627118644723,0,0,0,0.0006610169491523266,0,0,0,0
2026-03-04 14:58:30,0.0027797081306460665,0.004644225227973845,0.0024576687740476733,0.0024576687740476733,0,0,0,0,0,0,0,0
2026-03-04 14:59:00,0.0028306044272692296,0.0012203389830508938,0.002457710430862718,0.0009491847181257529,0,0,0.0015593484635330183,0,0,0,0,0
2026-03-04 14:59:30,0.0028813070964911233,0.00423728813559322,0.0012034102272914717,0.0009491686299764942,0,0,0.001559322033898043,0,0,0,0,0
2026-03-04 15:00:00,0.0031356463668885766,0.00423728813559322,0,0,0,0,0,0.0012881574263974276,0,0,0,0
2026-03-04 15:00:30,0.0034576271186432354,0.0029152542372876036,0.0017796911812067696,0.0018474576271183126,0,0,0,0.0012881574263974276,0,0,0,0
2026-03-04 15:01:00,0.0027798023628317924,0.0029153036492138617,0.0017796911812067696,0.0018476768430149412,0,0,0,0,0,0,0,0
2026-03-04 15:01:30,0.002915254237288567,0.0007966371741419279,0.001016931916408235,0,0,0,0.001525423728813617,0,0,0,0,0
2026-03-04 15:02:00,0.002559322033897519,0.0007965831666727479,0.001016931916408235,0.001169471703869711,0,0,0.0015253978746123525,0,0,0,0,0
2026-03-04 15:02:30,0.0021017305378061265,0.0014068035051436464,0,0,0,0,0,0,0,0,0,0
2026-03-04 15:03:00,0.001830539500668609,0.0014068035051436464,0.0008813708706930782,0.001677966101694738,0,0,0,0.0014237288135588943,0,0,0,0
2026-03-04 15:03:30,0.0026101252521143095,0.0013728813559324962,0.0008813708706930782,0.001677966101694738,0,0,0,0.002016949152542369,0,0,0,0
2026-03-04 15:04:00,0.0034746351633085466,0.0013729046255024201,0.0008644360825788623,0.0007796874470319717,0,0,0.0038305084745762557,0.0005932203389834747,0,0,0,0
2026-03-04 15:04:30,0.003050847457626271,0.0015592956051589727,0.0008644067796608089,0.0007796742317665091,0,0,0.0038305733995491298,0,0,0,0,0
2026-03-04 15:05:00,0.002813607010287293,0.003084693479771807,0.0015084745762711633,0.0016271186440678582,0,0,0,0,0,0,0,0
2026-03-04 15:05:30,0.0025593654129723153,0.001525475439845958,0.0015085001440702155,0.0016271738025018412,0,0,0,0,0,0,0,0
2026-03-04 15:06:00,0.0016477263075639129,0,0.0014099580410071857,0,0,0,0,0,0,0,0,0
2026-03-04 15:06:30,0.002650041619244445,0.001308055583868416,0.0014099340898275801,0.0015458838718446673,0,0,0,0.0008833472064143324,0,0,0,0
2026-03-04 15:07:00,0.0021866259852533114,0.001305151109378412,0,0.0015424251669549506,0,0,0.0011017696114990461,0,0,0,0,0
2026-03-04 15:07:30,0.001813651541603317,0.0017119514551587214,0.0015762979033545948,0,0,0,0.0011017882871429397,0,0,0,0,0
2026-03-04 15:08:00,0.001745881076684275,0.0017119804732524085,0.0015763780595297603,0.0008983507635981027,0,0,0,0,0,0,0,0
2026-03-04 15:08:30,0.0015255530129677404,0,0,0.0008983659909145921,0,0,0,0,0,0,0,0
2026-03-04 15:09:00,0.002356171814082958,0.0010001017052576376,0.0017459106703959428,0.0011018069634199704,0,0,0,0,0,0,0,0
2026-03-04 15:09:30,0.0024916943521583585,0.0010000678012063375,0.0017458514839739077,0.0011017509364882575,0,0,0,0.000796664180622365,0,0,0,0
2026-03-04 15:10:00,0.0018305705278155349,0.0009661508212284755,0.0010000508500426983,0,0,0,0.0010339333536731252,0.000783372501958382,0,0,0,0
2026-03-04 15:10:30,0.0018137130265291057,0.0009661508212284755,0.0010000508500426983,0.001033933353673607,0,0,0.0010339508788583664,0,0,0,0,0
2026-03-04 15:11:00,0.0023560520026443717,0.0011695509941186302,0.0010847825350015486,0.0010339508788588482,0,0,0,0,0,0,0,0
2026-03-04 15:11:30,0.0031186969270679634,0.0011695708183608522,0.0010848376981103718,0.0012543010661551508,0,0,0,0,0,0,0,0
2026-03-04 15:12:00,0.002491736587847245,0.0017798118484620424,0,0.0012543223269366641,0,0,0,0,0,0,0,0
2026-03-04 15:12:30,0.001627228964675633,0.0017797816801142145,0.0012373510517480393,0,0,0,0,0.0023391812865497966,0,0,0,0
2026-03-04 15:13:00,0.002169638619568153,0.0023899115224238566,0.0012373300789853736,0.0012881792603142788,0,0,0.0038136885996134496,0.0023391416367212225,0,0,0,0
2026-03-04 15:13:30,0.0021018017865319194,0.0023899520314585947,0.0009322507924132891,0.0012882010949713007,0,0,0.003813817885958274,0,0,0,0,0
2026-03-04 15:14:00,0.0007966641806228467,0,0.0009322823968134049,0,0,0,0,0,0,0,0,0
2026-03-04 15:14:30,0.0008644653874827256,0.001474701245868109,0.0013899483007033416,0.0015425297487881512,0,0,0,0,0,0,0,0
2026-03-04 15:15:00,0.0015256305939774569,0.002678283864187538,0.0013668261297150272,0.002508772227213814,0,0,0.004305449614374424,0.002186700116962871,0,0,0,0
2026-03-04 15:15:30,0.001152620516644919,0.001203471421791755,0.0014747012458690726,0.0009661344452357091,0,0,0.004305303659508434,0.002186514797111608,0,0,0,0
2026-03-04 15:16:00,0.001016949152543375,0.0009152697503343045,0.0014746262585180162,0,0,0,0,0,0,0,0,0
2026-03-04 15:16:30,0.001016966389261837,0.0009153162926295618,0.0012667722310186682,0.0007966506771525437,0,0,0,0,0,0,0,0
2026-03-04 15:17:00,0.0008644800406802421,0.0005932706161543354,0.0012882447665050426,0.0007966101694909936,0,0,0,0,0,0,0,0
2026-03-04 15:17:30,0.0010170008644498098,0.0005932605600383927,0,0,0,0,0,0,0,0,0,0
2026-03-04 15:18:00,0.0014068273500810818,0.0006271505330775754,0.001000067801207301,0.0011865010085257415,0,0,0.0004915420861723509,0,0,0,0,0
2026-03-04 15:18:30,0.002034070683956345,0.0006271611634683321,0.001000033899454658,0.0011865211200758217,0,0,0.0004915670819560363,0,0,0,0,0
2026-03-04 15:19:00,0.002169638619566226,0,0,0,0,0,0,0.000542400461040573,0,0,0,0
2026-03-04 15:19:30,0.0014746762492370514,0.000474600403410682,0.0009661344452347457,0.000847500720375805,0,0,0,0.000542400461040573,0,0,0,0
2026-03-04 15:20:00,0.0028646009898973274,0.0011356317163294903,0.002237401901791701,0.0039833209031123066,0,0,0.0016272013831212372,0,0,0,0,0
2026-03-04 15:20:30,0.004203674825412694,0.001203512221582303,0.0012712941774734381,0.0031358589710992844,0,0,0.0016272565471650757,0,0,0,0,0
2026-03-04 15:21:00,0.0025763585206285576,0.0005423912675012561,0.0012204424103738067,0,0,0,0,0,0,0,0,0
2026-03-04 15:21:30,0.0020002034105172026,0.0016950301715364753,0.0012204217235067248,0.0013899011814158962,0,0,0,0.002220489524713544,0,0,0,0
2026-03-04 15:22:00,0.0023899115224238566,0.0016950014407506465,0.0011356509653034437,0.0013899011814158962,0,0,0,0.002220489524713544,0,0,0,0
2026-03-04 15:22:30,0.0014915254237282277,0,0.0011356124680080557,0,0,0,0,0,0,0,0,0
2026-03-04 15:23:00,0.0023221126139878856,0.0010000847529456043,0,0.00135600115260071,0,0,0.00083055070596773,0,0,0,0,0
2026-03-04 15:23:30,0.002695189341288806,0.001000033899454658,0.0007966641806218832,0.0013560701088243564,0,0,0.00083055070596773,0,0,0,0,0
2026-03-04 15:24:00,0.0048138856871650934,0.0008814306297137737,0.0007966506771525437,0,0,0,0,0,0,0,0,0
2026-03-04 15:24:30,0.0061871747495467104,0.001864596399633129,0.0014238253440911788,0.0025595389439784805,0,0,0,0.0017120675334361551,0,0,0,0
2026-03-04 15:25:00,0.0030849026221675064,0.0009831174994913677,0.0014238253440911788,0.0037968032272835293,0,0,0,0.0017120094923298431,0,0,0,0
2026-03-04 15:25:30,0.003525722518857022,0.0008305647840537498,0.0015086024239342086,0.001237351051749003,0,0,0.0026612424781767797,0,0,0,0,0
2026-03-04 15:26:00,0.0029154518950422364,0.0008305647840537498,0.0015085512822685667,0,0,0,0.0010508652689030632,0,0,0,0,0
2026-03-04 15:26:30,0.002677920713208513,0.0010677785122284059,0.0011525423728810786,0.0017965797189877213,0,0,0,0,0,0,0,0
2026-03-04 15:27:00,0.002678238464928899,0.00106788710907684,0.001152581443438483,0.0017967319818291841,0,0,0,0,0,0,0,0
2026-03-04 15:27:30,0.0037629031984673794,0.0012543010661561142,0.002390033053648946,0.0022713404298589346,0,0,0,0.002728998576174679,0,0,0,0
2026-03-04 15:28:00,0.0034578615499366834,0.001254258546755238,0.00238991152242482,0.0022713019306059242,0,0,0.0014407268042981038,0.0027289523196094945,0,0,0,0
2026-03-04 15:28:30,0.0025763585206285576,0.0006949270326615166,0.0016102786629596999,0.001322101123786487,0,0,0.0014407268042981038,0,0,0,0,0
2026-03-04 15:29:00,0.0035257822829435196,0.000694962370330138,0.0016101967829958211,0.0013221235337994336,0,0,0,0,0,0,0,0
2026-03-04 15:29:30,0.0042545257305576034,0.0008305647840527862,0.0008305788626160695,0.001084819309783113,0,0,0,0,0,0,0,0
2026-03-04 15:30:00,0.0032714082310662355,0.0021526883178522196,0.0008305647840537498,0.0010848009220801825,0,0,0,0,0,0,0,0
2026-03-04 15:30:30,0.0029323027899251126,0.001322101123786487,0.0006101901759381905,0,0,0,0.0013390511381935984,0.0019153840938368628,0,0,0,0
2026-03-04 15:31:00,0.003610414265375265,0.0015255271543829242,0.0006102212051869034,0.0014577753669866892,0,0,0.0013390738355144032,0.001915351628048876,0,0,0,0
2026-03-04 15:31:30,0.00400033901178049,0.0015255012966756782,0.009763373788052834,0.0014577259475220818,0,0,0,0,0,0,0,0
2026-03-04 15:32:00,0.004051053443394055,0.001898433792121893,0.009763373788052834,0.0014068511958239712,0,0,0,0,0,0,0,0
2026-03-04 15:32:30,0.003661203112022784,0.0033391528382799586,0.0013051732320844638,0.0014068511958239712,0,0,0.0017119224380487319,0,0,0,0,0
2026-03-04 15:33:00,0.003593403054392411,0.001440751224638194,0.0013051953555395378,0,0,0,0.0017119804732524085,0.0010339859310107404,0,0,0,0
2026-03-04 15:33:30,0.002406902045867633,0,0,0.0016271738025018412,0,0,0,0.0010339684046372403,0,0,0,0
2026-03-04 15:34:00,0.002254351916199776,0.0011017509364882575,0.0006780005762998732,0.0016272013831212372,0,0,0,0,0,0,0,0
2026-03-04 15:34:30,0.002050951743308658,0.0011017509364882575,0.0006780120686142048,0.00135600115260071,0,0,0,0,0,0,0,0
2026-03-04 15:35:00,0.0024577937487284193,0.0007627635771919438,0.005644450471218843,0.001356024137229373,0,0,0.002118787714421317,0,0,0,0,0
2026-03-04 15:35:30,0.0027459488778906124,0.004017153414580795,0.005644450471218843,0.0010170008644507732,0,0,0.002118787714421317,0,0,0,0,0
