Time,"__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 12:41:00,64800,,,191.71597633136093
2026-03-04 12:41:30,64800,,,191.71597633136093
2026-03-04 12:42:00,64800,,,191.71597633136093
2026-03-04 12:42:30,64800,,,191.71597633136093
2026-03-04 12:43:00,,,,191.1504424778761
2026-03-04 12:43:30,,,,191.71597633136093
2026-03-04 12:44:00,,,,192.28486646884272
2026-03-04 12:44:30,,,,192.28486646884272
2026-03-04 12:45:00,,,,192.28486646884272
2026-03-04 12:45:30,,,,192.28486646884272
2026-03-04 12:46:00,,,,192.85714285714286
2026-03-04 12:46:30,,,,192.85714285714286
2026-03-04 12:47:00,,,,192.85714285714286
2026-03-04 12:47:30,,,,192.85714285714286
2026-03-04 12:48:00,,,,193.43283582089552
2026-03-04 12:48:30,,,,193.43283582089552
2026-03-04 12:49:00,,,,193.43283582089552
2026-03-04 12:49:30,,,,193.43283582089552
2026-03-04 12:50:00,,,,194.0119760479042
2026-03-04 12:50:30,,,,194.0119760479042
2026-03-04 12:51:00,,,,194.0119760479042
2026-03-04 12:51:30,,,,194.0119760479042
2026-03-04 12:52:00,,,,194.59459459459458
2026-03-04 12:52:30,,,,194.59459459459458
2026-03-04 12:53:00,,,,195.7703927492447
2026-03-04 12:53:30,,,,195.7703927492447
2026-03-04 12:54:00,,,,195.7703927492447
2026-03-04 12:54:30,,,,195.7703927492447
2026-03-04 12:55:00,,,,195.7703927492447
2026-03-04 12:55:30,,,,195.7703927492447
2026-03-04 12:56:00,,,,196.36363636363635
2026-03-04 12:56:30,,,,196.36363636363635
2026-03-04 12:57:00,,,,196.36363636363635
2026-03-04 12:57:30,,,,197.5609756097561
2026-03-04 12:58:00,,,,197.5609756097561
2026-03-04 12:58:30,,,,197.5609756097561
2026-03-04 12:59:00,,,,198.1651376146789
2026-03-04 12:59:30,,,,198.1651376146789
2026-03-04 13:00:00,,,,198.1651376146789
2026-03-04 13:00:30,,,,198.1651376146789
2026-03-04 13:01:00,,,,198.7730061349693
2026-03-04 13:01:30,,,,199.3846153846154
2026-03-04 13:02:00,,,,199.3846153846154
2026-03-04 13:02:30,,,,199.3846153846154
2026-03-04 13:03:00,,,,200
2026-03-04 13:03:30,,,,200
2026-03-04 13:04:00,,,,200
2026-03-04 13:04:30,,,,200
2026-03-04 13:05:00,,,,200
2026-03-04 13:05:30,,,,200
2026-03-04 13:06:00,,,,200
2026-03-04 13:06:30,,,,200
2026-03-04 13:07:00,,,,200
2026-03-04 13:07:30,,,,200
2026-03-04 13:08:00,,,,200
2026-03-04 13:08:30,,,,200
2026-03-04 13:09:00,,,,200
2026-03-04 13:09:30,,,,200
2026-03-04 13:10:00,,,,200
2026-03-04 13:10:30,,,,200
2026-03-04 13:11:00,,,,200
2026-03-04 13:11:30,,,,200
2026-03-04 13:12:00,,,,200
2026-03-04 13:12:30,,,,199.3846153846154
2026-03-04 13:13:00,,,,199.3846153846154
2026-03-04 13:13:30,,,,199.3846153846154
2026-03-04 13:14:00,,,,198.7730061349693
2026-03-04 13:14:30,,,,198.7730061349693
2026-03-04 13:15:00,,,,198.7730061349693
2026-03-04 13:15:30,,,,198.7730061349693
2026-03-04 13:16:00,,,,198.7730061349693
2026-03-04 13:16:30,,,,198.7730061349693
2026-03-04 13:17:00,,,,199.3846153846154
2026-03-04 13:17:30,,,,199.3846153846154
2026-03-04 13:18:00,,,,199.3846153846154
2026-03-04 13:18:30,,,,199.3846153846154
2026-03-04 13:19:00,,,,199.3846153846154
2026-03-04 13:19:30,,,,199.3846153846154
2026-03-04 13:20:00,,,,199.3846153846154
2026-03-04 13:20:30,,,,199.3846153846154
2026-03-04 13:21:00,,,,198.7730061349693
2026-03-04 13:21:30,,,,198.1651376146789
2026-03-04 13:22:00,,,,198.1651376146789
2026-03-04 13:22:30,,,,198.1651376146789
2026-03-04 13:23:00,,,,198.1651376146789
2026-03-04 13:23:30,,,,198.1651376146789
2026-03-04 13:24:00,,,,198.1651376146789
2026-03-04 13:24:30,,,,198.1651376146789
2026-03-04 13:25:00,,,,198.1651376146789
2026-03-04 13:25:30,,,,198.7730061349693
2026-03-04 13:26:00,,,,198.7730061349693
2026-03-04 13:26:30,,,,198.7730061349693
2026-03-04 13:27:00,,,,198.7730061349693
2026-03-04 13:27:30,,,,198.7730061349693
2026-03-04 13:28:00,,,,198.7730061349693
2026-03-04 13:28:30,,,,198.7730061349693
2026-03-04 13:29:00,,,,198.7730061349693
2026-03-04 13:29:30,,,,198.7730061349693
2026-03-04 13:30:00,,,,198.7730061349693
2026-03-04 13:30:30,,,,198.1651376146789
2026-03-04 13:31:00,,,,198.1651376146789
2026-03-04 13:31:30,,,,198.1651376146789
2026-03-04 13:32:00,,,,198.1651376146789
2026-03-04 13:32:30,,,,198.1651376146789
2026-03-04 13:33:00,,,,198.1651376146789
2026-03-04 13:33:30,,,,198.1651376146789
2026-03-04 13:34:00,,,,198.1651376146789
2026-03-04 13:34:30,,,,198.1651376146789
2026-03-04 13:35:00,,,,198.1651376146789
2026-03-04 13:35:30,,,,198.1651376146789
2026-03-04 13:36:00,,,,198.1651376146789
2026-03-04 13:36:30,,,,198.1651376146789
2026-03-04 13:37:00,,,,198.1651376146789
2026-03-04 13:37:30,,,,198.1651376146789
2026-03-04 13:38:00,,,,198.1651376146789
2026-03-04 13:38:30,,,,197.5609756097561
2026-03-04 13:39:00,,,,197.5609756097561
2026-03-04 13:39:30,,,,196.96048632218844
2026-03-04 13:40:00,,,,196.96048632218844
2026-03-04 13:40:30,,,,196.96048632218844
2026-03-04 13:41:00,,,,196.96048632218844
2026-03-04 13:41:30,,,,196.96048632218844
2026-03-04 13:42:00,,,,196.96048632218844
2026-03-04 13:42:30,,,,196.96048632218844
2026-03-04 13:43:00,,,,196.96048632218844
2026-03-04 13:43:30,,,,196.96048632218844
2026-03-04 13:44:00,,,,196.96048632218844
2026-03-04 13:44:30,,,,196.36363636363635
2026-03-04 13:45:00,,,,196.36363636363635
2026-03-04 13:45:30,,,,196.36363636363635
2026-03-04 13:46:00,,,,196.36363636363635
2026-03-04 13:46:30,,,,196.36363636363635
2026-03-04 13:47:00,,,,196.36363636363635
2026-03-04 13:47:30,,,,196.36363636363635
2026-03-04 13:48:00,,,,196.36363636363635
2026-03-04 13:48:30,,,,196.36363636363635
2026-03-04 13:49:00,,,,196.36363636363635
2026-03-04 13:49:30,,,,196.36363636363635
2026-03-04 13:50:00,,,,196.36363636363635
2026-03-04 13:50:30,,,,196.36363636363635
2026-03-04 13:51:00,,,,196.36363636363635
2026-03-04 13:51:30,,,,196.36363636363635
2026-03-04 13:52:00,,,,196.36363636363635
2026-03-04 13:52:30,,,,196.36363636363635
2026-03-04 13:53:00,,,,196.36363636363635
2026-03-04 13:53:30,,,,196.36363636363635
2026-03-04 13:54:00,,,,196.36363636363635
2026-03-04 13:54:30,,,,196.36363636363635
2026-03-04 13:55:00,,,,196.36363636363635
2026-03-04 13:55:30,,,,195.7703927492447
2026-03-04 13:56:00,,,,195.7703927492447
2026-03-04 13:56:30,,,,195.7703927492447
2026-03-04 13:57:00,,,,195.7703927492447
2026-03-04 13:57:30,,,,195.7703927492447
2026-03-04 13:58:00,,,,195.7703927492447
2026-03-04 13:58:30,,,,195.7703927492447
2026-03-04 13:59:00,,,,195.7703927492447
2026-03-04 13:59:30,,,,195.7703927492447
2026-03-04 14:00:00,,,,195.7703927492447
2026-03-04 14:00:30,,,,195.7703927492447
2026-03-04 14:01:00,,,,195.1807228915663
2026-03-04 14:01:30,,,,195.1807228915663
2026-03-04 14:02:00,,,,195.1807228915663
2026-03-04 14:02:30,,,,195.7703927492447
2026-03-04 14:03:00,,,,195.7703927492447
2026-03-04 14:03:30,,,,195.7703927492447
2026-03-04 14:04:00,,,,195.7703927492447
2026-03-04 14:04:30,,,,195.7703927492447
2026-03-04 14:05:00,,,,196.36363636363635
2026-03-04 14:05:30,,,,196.36363636363635
2026-03-04 14:06:00,,,,196.36363636363635
2026-03-04 14:06:30,,,,196.36363636363635
2026-03-04 14:07:00,,,,196.36363636363635
2026-03-04 14:07:30,,,,196.36363636363635
2026-03-04 14:08:00,,,,195.7703927492447
2026-03-04 14:08:30,,,,195.7703927492447
2026-03-04 14:09:00,,,,195.7703927492447
2026-03-04 14:09:30,,,,195.7703927492447
2026-03-04 14:10:00,,,,195.7703927492447
2026-03-04 14:10:30,,,,195.7703927492447
2026-03-04 14:11:00,,,,195.7703927492447
2026-03-04 14:11:30,,,,195.7703927492447
2026-03-04 14:12:00,,,,195.7703927492447
2026-03-04 14:12:30,,,,195.7703927492447
2026-03-04 14:13:00,,,,195.7703927492447
2026-03-04 14:13:30,,,,196.36363636363635
2026-03-04 14:14:00,,,,196.36363636363635
2026-03-04 14:14:30,,,,196.36363636363635
2026-03-04 14:15:00,,,,196.36363636363635
2026-03-04 14:15:30,,,,196.36363636363635
2026-03-04 14:16:00,,,,196.36363636363635
2026-03-04 14:16:30,,,,196.36363636363635
2026-03-04 14:17:00,,,,196.96048632218844
2026-03-04 14:17:30,,,,196.96048632218844
2026-03-04 14:18:00,,,,196.96048632218844
2026-03-04 14:18:30,,,,196.96048632218844
2026-03-04 14:19:00,,,,196.96048632218844
2026-03-04 14:19:30,,,,196.96048632218844
2026-03-04 14:20:00,,,,196.96048632218844
2026-03-04 14:20:30,,,,196.96048632218844
2026-03-04 14:21:00,,,,196.96048632218844
2026-03-04 14:21:30,,,,196.96048632218844
2026-03-04 14:22:00,,,,197.5609756097561
2026-03-04 14:22:30,,,,197.5609756097561
2026-03-04 14:23:00,,,,197.5609756097561
2026-03-04 14:23:30,,,,197.5609756097561
2026-03-04 14:24:00,,,,196.96048632218844
2026-03-04 14:24:30,,,,196.96048632218844
2026-03-04 14:25:00,,,,196.96048632218844
2026-03-04 14:25:30,,,,196.96048632218844
2026-03-04 14:26:00,,,,196.96048632218844
2026-03-04 14:26:30,,,,196.96048632218844
2026-03-04 14:27:00,,,,196.96048632218844
2026-03-04 14:27:30,,,,196.96048632218844
2026-03-04 14:28:00,,,,196.96048632218844
2026-03-04 14:28:30,,,,196.96048632218844
2026-03-04 14:29:00,,,,196.36363636363635
2026-03-04 14:29:30,,,,196.36363636363635
2026-03-04 14:30:00,,,,196.36363636363635
2026-03-04 14:30:30,,,,196.36363636363635
2026-03-04 14:31:00,,,,195.7703927492447
2026-03-04 14:31:30,,,,195.7703927492447
2026-03-04 14:32:00,,,,195.7703927492447
2026-03-04 14:32:30,,,,195.7703927492447
2026-03-04 14:33:00,,,,195.7703927492447
2026-03-04 14:33:30,,,,195.7703927492447
2026-03-04 14:34:00,,,,195.7703927492447
2026-03-04 14:34:30,,,,195.7703927492447
2026-03-04 14:35:00,,,,195.7703927492447
2026-03-04 14:35:30,,,,195.7703927492447
2026-03-04 14:36:00,,,,195.1807228915663
2026-03-04 14:36:30,,,,195.1807228915663
2026-03-04 14:37:00,,,,195.1807228915663
2026-03-04 14:37:30,,,,195.1807228915663
2026-03-04 14:38:00,,,,195.1807228915663
2026-03-04 14:38:30,,,,195.1807228915663
2026-03-04 14:39:00,,,,195.1807228915663
2026-03-04 14:39:30,,,,195.1807228915663
2026-03-04 14:40:00,,,,195.1807228915663
2026-03-04 14:40:30,,,,195.1807228915663
2026-03-04 14:41:00,,,,195.1807228915663
2026-03-04 14:41:30,,,,195.1807228915663
2026-03-04 14:42:00,,,,195.1807228915663
2026-03-04 14:42:30,,,,195.1807228915663
2026-03-04 14:43:00,,,,195.1807228915663
2026-03-04 14:43:30,,,,195.1807228915663
2026-03-04 14:44:00,,,,195.1807228915663
2026-03-04 14:44:30,,,,195.1807228915663
2026-03-04 14:45:00,,,,195.1807228915663
2026-03-04 14:45:30,,,,195.1807228915663
2026-03-04 14:46:00,,,,195.1807228915663
2026-03-04 14:46:30,,,,195.1807228915663
2026-03-04 14:47:00,,,,195.1807228915663
2026-03-04 14:47:30,,,,195.1807228915663
2026-03-04 14:48:00,,,,195.1807228915663
2026-03-04 14:48:30,,,,195.7703927492447
2026-03-04 14:49:00,,,,195.7703927492447
2026-03-04 14:49:30,,,,195.7703927492447
2026-03-04 14:50:00,,,,195.7703927492447
2026-03-04 14:50:30,,,,195.7703927492447
2026-03-04 14:51:00,,,,195.1807228915663
2026-03-04 14:51:30,,,,195.1807228915663
2026-03-04 14:52:00,,,,195.1807228915663
2026-03-04 14:52:30,,,,195.1807228915663
2026-03-04 14:53:00,,,,195.1807228915663
2026-03-04 14:53:30,,,,195.1807228915663
2026-03-04 14:54:00,,,,195.1807228915663
2026-03-04 14:54:30,,,,195.1807228915663
2026-03-04 14:55:00,,,,195.1807228915663
2026-03-04 14:55:30,,,,195.1807228915663
2026-03-04 14:56:00,,,,195.1807228915663
2026-03-04 14:56:30,,,,195.1807228915663
2026-03-04 14:57:00,,,,195.1807228915663
2026-03-04 14:57:30,,,,195.1807228915663
2026-03-04 14:58:00,,,,195.1807228915663
2026-03-04 14:58:30,,,,195.1807228915663
2026-03-04 14:59:00,,,,195.1807228915663
2026-03-04 14:59:30,,,,195.1807228915663
2026-03-04 15:00:00,,,,195.1807228915663
2026-03-04 15:00:30,,,,195.1807228915663
2026-03-04 15:01:00,,,,195.1807228915663
2026-03-04 15:01:30,,,,195.1807228915663
2026-03-04 15:02:00,,,,195.1807228915663
2026-03-04 15:02:30,,,,195.1807228915663
2026-03-04 15:03:00,,,,195.1807228915663
2026-03-04 15:03:30,,,,195.1807228915663
2026-03-04 15:04:00,,,,195.1807228915663
2026-03-04 15:04:30,,,,195.1807228915663
2026-03-04 15:05:00,,,,195.1807228915663
2026-03-04 15:05:30,,,,195.1807228915663
2026-03-04 15:06:00,,,,195.1807228915663
2026-03-04 15:06:30,,,,194.59459459459458
2026-03-04 15:07:00,,,,194.59459459459458
2026-03-04 15:07:30,,,,194.0119760479042
2026-03-04 15:08:00,,,,194.0119760479042
2026-03-04 15:08:30,,,,194.0119760479042
2026-03-04 15:09:00,,,,194.0119760479042
2026-03-04 15:09:30,,,,194.0119760479042
2026-03-04 15:10:00,,,,194.0119760479042
2026-03-04 15:10:30,,,,194.0119760479042
2026-03-04 15:11:00,,,,194.0119760479042
2026-03-04 15:11:30,,,,194.0119760479042
2026-03-04 15:12:00,,,,194.0119760479042
2026-03-04 15:12:30,,,,194.0119760479042
2026-03-04 15:13:00,,,,194.0119760479042
2026-03-04 15:13:30,,,,194.0119760479042
2026-03-04 15:14:00,,,,194.0119760479042
2026-03-04 15:14:30,,,,194.0119760479042
2026-03-04 15:15:00,,,,194.0119760479042
2026-03-04 15:15:30,,,,194.0119760479042
2026-03-04 15:16:00,,,,194.0119760479042
2026-03-04 15:16:30,,,,194.0119760479042
2026-03-04 15:17:00,,,,194.0119760479042
2026-03-04 15:17:30,,,,194.0119760479042
2026-03-04 15:18:00,,,,194.0119760479042
2026-03-04 15:18:30,,,,194.0119760479042
2026-03-04 15:19:00,,,,194.0119760479042
2026-03-04 15:19:30,,,,194.0119760479042
2026-03-04 15:20:00,,,,194.0119760479042
2026-03-04 15:20:30,,,,194.0119760479042
2026-03-04 15:21:00,,,,194.0119760479042
2026-03-04 15:21:30,,,,194.0119760479042
2026-03-04 15:22:00,,,,194.0119760479042
2026-03-04 15:22:30,,,,194.0119760479042
2026-03-04 15:23:00,,,,194.0119760479042
2026-03-04 15:23:30,,,,194.0119760479042
2026-03-04 15:24:00,,,,194.0119760479042
2026-03-04 15:24:30,,,,194.0119760479042
2026-03-04 15:25:00,,,,194.0119760479042
2026-03-04 15:25:30,,,,194.0119760479042
2026-03-04 15:26:00,,,,194.0119760479042
2026-03-04 15:26:30,,,,194.0119760479042
2026-03-04 15:27:00,,,,194.0119760479042
2026-03-04 15:27:30,,,,194.0119760479042
2026-03-04 15:28:00,,,,194.0119760479042
2026-03-04 15:28:30,,,,194.0119760479042
2026-03-04 15:29:00,,,,194.0119760479042
2026-03-04 15:29:30,,,,194.0119760479042
2026-03-04 15:30:00,,,,194.0119760479042
2026-03-04 15:30:30,,,,194.0119760479042
2026-03-04 15:31:00,,,,194.0119760479042
2026-03-04 15:31:30,,,,194.0119760479042
2026-03-04 15:32:00,,,,193.43283582089552
2026-03-04 15:32:30,,,,193.43283582089552
2026-03-04 15:33:00,,,,193.43283582089552
2026-03-04 15:33:30,,,,193.43283582089552
2026-03-04 15:34:00,,,,193.43283582089552
2026-03-04 15:34:30,,,,193.43283582089552
2026-03-04 15:35:00,,,,193.43283582089552
2026-03-04 15:35:30,,,,193.43283582089552
2026-03-04 15:36:00,,,,193.43283582089552
2026-03-04 15:36:30,,,,193.43283582089552
2026-03-04 15:37:00,,,,193.43283582089552
2026-03-04 15:37:30,,,,193.43283582089552
2026-03-04 15:38:00,,,,193.43283582089552
2026-03-04 15:38:30,,,,193.43283582089552
2026-03-04 15:39:00,,,,193.43283582089552
2026-03-04 15:39:30,,,,193.43283582089552
2026-03-04 15:40:00,,,,193.43283582089552
2026-03-04 15:40:30,,,,193.43283582089552
2026-03-04 15:41:00,,,,193.43283582089552
2026-03-04 15:41:30,,,,193.43283582089552
2026-03-04 15:42:00,,,,193.43283582089552
2026-03-04 15:42:30,,,,193.43283582089552
2026-03-04 15:43:00,,,,193.43283582089552
2026-03-04 15:43:30,,,,192.85714285714286
2026-03-04 15:44:00,,,,192.85714285714286
2026-03-04 15:44:30,,,,192.28486646884272
2026-03-04 15:45:00,,,,191.71597633136093
2026-03-04 15:45:30,,,,191.71597633136093
2026-03-04 15:46:00,,,,191.71597633136093
2026-03-04 15:46:30,,,,191.71597633136093
2026-03-04 15:47:00,,,,191.71597633136093
2026-03-04 15:47:30,,,,191.71597633136093
2026-03-04 15:48:00,,,,191.71597633136093
2026-03-04 15:48:30,,,,191.71597633136093
2026-03-04 15:49:00,,,,191.71597633136093
2026-03-04 15:49:30,,,,191.71597633136093
2026-03-04 15:50:00,,,,191.71597633136093
2026-03-04 15:50:30,,,,191.71597633136093
2026-03-04 15:51:00,,,,191.71597633136093
2026-03-04 15:51:30,,,,191.71597633136093
2026-03-04 15:52:00,,,,191.71597633136093
2026-03-04 15:52:30,,,,190.02932551319648
2026-03-04 15:53:00,,,,189.4736842105263
2026-03-04 15:53:30,,,,191.1504424778761
2026-03-04 15:54:00,,,,192.85714285714286
2026-03-04 15:54:30,,,,193.43283582089552
2026-03-04 15:55:00,,,,193.43283582089552
2026-03-04 15:55:30,,,,192.85714285714286
2026-03-04 15:56:00,,,,192.85714285714286
2026-03-04 15:56:30,,,,193.43283582089552
2026-03-04 15:57:00,,,,194.0119760479042
2026-03-04 15:57:30,,,,194.0119760479042
2026-03-04 15:58:00,,,,194.0119760479042
2026-03-04 15:58:30,,,,194.59459459459458
2026-03-04 15:59:00,,,,195.1807228915663
2026-03-04 15:59:30,,,,195.1807228915663
2026-03-04 16:00:00,,,,195.7703927492447
2026-03-04 16:00:30,,,,196.36363636363635
2026-03-04 16:01:00,,,,195.1807228915663
2026-03-04 16:01:30,,,,195.1807228915663
2026-03-04 16:02:00,,,,195.7703927492447
2026-03-04 16:02:30,,,,195.7703927492447
2026-03-04 16:03:00,,,,196.36363636363635
2026-03-04 16:03:30,,,,196.36363636363635
2026-03-04 16:04:00,,,,196.36363636363635
2026-03-04 16:04:30,,,,196.96048632218844
2026-03-04 16:05:00,,,,197.5609756097561
2026-03-04 16:05:30,,,,197.5609756097561
2026-03-04 16:06:00,,,,197.5609756097561
2026-03-04 16:06:30,,,,197.5609756097561
2026-03-04 16:07:00,,,,198.7730061349693
2026-03-04 16:07:30,,,,198.7730061349693
2026-03-04 16:08:00,,,,199.3846153846154
2026-03-04 16:08:30,,,,199.3846153846154
2026-03-04 16:09:00,,,,199.3846153846154
2026-03-04 16:09:30,,,,200.61919504643964
2026-03-04 16:10:00,,,,200
2026-03-04 16:10:30,,,,201.24223602484471
2026-03-04 16:11:00,,,,202.5
2026-03-04 16:11:30,,,,203.1347962382445
2026-03-04 16:12:00,,,,203.77358490566039
2026-03-04 16:12:30,,,,204.41640378548894
2026-03-04 16:13:00,,,,204.41640378548894
2026-03-04 16:13:30,,,,204.41640378548894
2026-03-04 16:14:00,,,,204.41640378548894
2026-03-04 16:14:30,,,,205.06329113924053
2026-03-04 16:15:00,,,,205.71428571428572
2026-03-04 16:15:30,,,,205.06329113924053
2026-03-04 16:16:00,,,,207.02875399361022
2026-03-04 16:16:30,,,,207.02875399361022
2026-03-04 16:17:00,,,,207.69230769230768
2026-03-04 16:17:30,,,,208.36012861736336
2026-03-04 16:18:00,,,,211.07491856677527
2026-03-04 16:18:30,,,,211.76470588235293
2026-03-04 16:19:00,,,,214.56953642384107
2026-03-04 16:19:30,,,,214.56953642384107
2026-03-04 16:20:00,,,,214.56953642384107
2026-03-04 16:20:30,,,,213.86138613861385
2026-03-04 16:21:00,,,,214.56953642384107
2026-03-04 16:21:30,,,,216
2026-03-04 16:22:00,,,,216
2026-03-04 16:22:30,,,,216.72240802675586
2026-03-04 16:23:00,,,,217.44966442953023
2026-03-04 16:23:30,,,,218.1818181818182
2026-03-04 16:24:00,,,,221.160409556314
2026-03-04 16:24:30,,,,221.91780821917808
2026-03-04 16:25:00,,,,223.44827586206895
2026-03-04 16:25:30,,,,225
2026-03-04 16:26:00,,,,226.5734265734266
2026-03-04 16:26:30,,,,227.36842105263156
2026-03-04 16:27:00,,,,227.36842105263156
2026-03-04 16:27:30,,,,227.36842105263156
2026-03-04 16:28:00,,,,228.97526501766782
2026-03-04 16:28:30,,,,228.97526501766782
2026-03-04 16:29:00,,,,229.7872340425532
2026-03-04 16:29:30,,,,231.42857142857144
2026-03-04 16:30:00,,,,230.60498220640568
2026-03-04 16:30:30,,,,230.60498220640568
2026-03-04 16:31:00,,,,233.0935251798561
2026-03-04 16:31:30,,,,234.78260869565216
2026-03-04 16:32:00,,,,235.63636363636365
2026-03-04 16:32:30,,,,237.36263736263737
2026-03-04 16:33:00,,,,237.36263736263737
2026-03-04 16:33:30,,,,241.7910447761194
2026-03-04 16:34:00,,,,242.69662921348313
2026-03-04 16:34:30,,,,243.60902255639098
2026-03-04 16:35:00,,,,245.45454545454547
2026-03-04 16:35:30,,,,247.32824427480912
2026-03-04 16:36:00,,,,247.32824427480912
2026-03-04 16:36:30,,,,250.1930501930502
2026-03-04 16:37:00,,,,250.1930501930502
2026-03-04 16:37:30,,,,251.1627906976744
2026-03-04 16:38:00,,,,252.1400778210117
2026-03-04 16:38:30,,,,252.1400778210117
2026-03-04 16:39:00,,,,251.1627906976744
2026-03-04 16:39:30,,,,252.1400778210117
2026-03-04 16:40:00,,,,253.125
2026-03-04 16:40:30,,,,254.11764705882356
2026-03-04 16:41:00,,,,256.12648221343875
2026-03-04 16:41:30,,,,257.14285714285717
2026-03-04 16:42:00,,,,258.16733067729086
2026-03-04 16:42:30,,,,259.2
2026-03-04 16:43:00,,,,260.2409638554217
2026-03-04 16:43:30,,,,262.3481781376518
2026-03-04 16:44:00,,,,262.3481781376518
2026-03-04 16:44:30,,,,262.3481781376518
2026-03-04 16:45:00,,,,265.57377049180326
2026-03-04 16:45:30,,,,265.57377049180326
2026-03-04 16:46:00,,,,271.1297071129707
2026-03-04 16:46:30,,,,272.2689075630252
2026-03-04 16:47:00,,,,273.4177215189873
2026-03-04 16:47:30,,,,274.5762711864407
2026-03-04 16:48:00,,,,274.5762711864407
2026-03-04 16:48:30,,,,273.4177215189873
2026-03-04 16:49:00,,,,275.74468085106383
2026-03-04 16:49:30,,,,276.92307692307696
2026-03-04 16:50:00,,,,278.1115879828326
2026-03-04 16:50:30,,,,278.1115879828326
2026-03-04 16:51:00,,,,280.5194805194805
2026-03-04 16:51:30,,,,281.7391304347826
2026-03-04 16:52:00,,,,285.4625550660793
2026-03-04 16:52:30,,,,291.8918918918919
2026-03-04 16:53:00,,,,302.803738317757
2026-03-04 16:53:30,,,,308.57142857142856
2026-03-04 16:54:00,,,,311.53846153846155
2026-03-04 16:54:30,,,,311.53846153846155
2026-03-04 16:55:00,,,,311.53846153846155
2026-03-04 16:55:30,,,,313.04347826086956
2026-03-04 16:56:00,,,,314.5631067961165
2026-03-04 16:56:30,,,,317.6470588235294
2026-03-04 16:57:00,,,,317.6470588235294
2026-03-04 16:57:30,,,,317.6470588235294
2026-03-04 16:58:00,,,,319.2118226600985
2026-03-04 16:58:30,,,,322.3880597014925
2026-03-04 16:59:00,,,,324
2026-03-04 16:59:30,,,,330.61224489795916
2026-03-04 17:00:00,,,,330.61224489795916
2026-03-04 17:00:30,,,,332.3076923076923
2026-03-04 17:01:00,,,,334.02061855670104
2026-03-04 17:01:30,,,,335.75129533678756
2026-03-04 17:02:00,,,,339.2670157068063
2026-03-04 17:02:30,,,,341.05263157894734
2026-03-04 17:03:00,,,,344.6808510638298
2026-03-04 17:03:30,,,,352.17391304347825
2026-03-04 17:04:00,,,,354.09836065573774
2026-03-04 17:04:30,,,,354.09836065573774
2026-03-04 17:05:00,,,,358.0110497237569
2026-03-04 17:05:30,,,,358.0110497237569
2026-03-04 17:06:00,,,,356.04395604395603
2026-03-04 17:06:30,,,,358.0110497237569
2026-03-04 17:07:00,,,,358.0110497237569
2026-03-04 17:07:30,,,,358.0110497237569
2026-03-04 17:08:00,,,,358.0110497237569
2026-03-04 17:08:30,,,,358.0110497237569
2026-03-04 17:09:00,,,,358.0110497237569
2026-03-04 17:09:30,,,,360
2026-03-04 17:10:00,,,,358.0110497237569
2026-03-04 17:10:30,,,,360
2026-03-04 17:11:00,,,,360
2026-03-04 17:11:30,,,,362.0111731843575
2026-03-04 17:12:00,,,,362.0111731843575
2026-03-04 17:12:30,,,,362.0111731843575
2026-03-04 17:13:00,,,,362.0111731843575
2026-03-04 17:13:30,,,,362.0111731843575
2026-03-04 17:14:00,,,,362.0111731843575
2026-03-04 17:14:30,,,,362.0111731843575
2026-03-04 17:15:00,,,,364.0449438202247
2026-03-04 17:15:30,,,,364.0449438202247
2026-03-04 17:16:00,,,,364.0449438202247
2026-03-04 17:16:30,,,,364.0449438202247
2026-03-04 17:17:00,,,,364.0449438202247
2026-03-04 17:17:30,,,,364.0449438202247
2026-03-04 17:18:00,,,,364.0449438202247
2026-03-04 17:18:30,,,,364.0449438202247
2026-03-04 17:19:00,,,,364.0449438202247
2026-03-04 17:19:30,,,,364.0449438202247
2026-03-04 17:20:00,,,,364.0449438202247
2026-03-04 17:20:30,,,,364.0449438202247
2026-03-04 17:21:00,,,,364.0449438202247
2026-03-04 17:21:30,,,,364.0449438202247
2026-03-04 17:22:00,,,,362.0111731843575
2026-03-04 17:22:30,,,,362.0111731843575
2026-03-04 17:23:00,,,,362.0111731843575
2026-03-04 17:23:30,,,,362.0111731843575
2026-03-04 17:24:00,,,,360
2026-03-04 17:24:30,,,,360
2026-03-04 17:25:00,,,,360
2026-03-04 17:25:30,,,,360
2026-03-04 17:26:00,,,,360
2026-03-04 17:26:30,,,,360
2026-03-04 17:27:00,,,,360
2026-03-04 17:27:30,,,,360
2026-03-04 17:28:00,,,,360
2026-03-04 17:28:30,,,,360
2026-03-04 17:29:00,,,,360
2026-03-04 17:29:30,,,,360
2026-03-04 17:30:00,,,,360
2026-03-04 17:30:30,,,,360
2026-03-04 17:31:00,,,,360
2026-03-04 17:31:30,,,,360
2026-03-04 17:32:00,,,,358.0110497237569
2026-03-04 17:32:30,,,,358.0110497237569
