Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 14:24:30,5.57,5.43,5.48
2026-03-04 14:25:00,5.6,5.47,5.49
2026-03-04 14:25:30,5.7,5.51,5.51
2026-03-04 14:26:00,5.75,5.54,5.52
2026-03-04 14:26:30,5.88,5.59,5.53
2026-03-04 14:27:00,5.51,5.52,5.51
2026-03-04 14:27:30,5.4,5.5,5.51
2026-03-04 14:28:00,5.28,5.45,5.49
2026-03-04 14:28:30,5.21,5.42,5.48
2026-03-04 14:29:00,5.19,5.41,5.47
2026-03-04 14:29:30,5.32,5.42,5.47
2026-03-04 14:30:00,5.27,5.4,5.46
2026-03-04 14:30:30,5.76,5.5,5.5
2026-03-04 14:31:00,6.03,5.58,5.52
2026-03-04 14:31:30,5.93,5.61,5.53
2026-03-04 14:32:00,5.5,5.53,5.51
2026-03-04 14:32:30,5.72,5.58,5.53
2026-03-04 14:33:00,5.96,5.64,5.55
2026-03-04 14:33:30,6.29,5.76,5.59
2026-03-04 14:34:00,6.42,5.86,5.63
2026-03-04 14:34:30,6.39,5.9,5.66
2026-03-04 14:35:00,5.68,5.78,5.62
2026-03-04 14:35:30,6,5.85,5.65
2026-03-04 14:36:00,5.7,5.8,5.64
2026-03-04 14:36:30,6.1,5.92,5.69
2026-03-04 14:37:00,5.75,5.85,5.67
2026-03-04 14:37:30,5.93,5.87,5.68
2026-03-04 14:38:00,5.85,5.85,5.68
2026-03-04 14:38:30,6.08,5.91,5.71
2026-03-04 14:39:00,5.95,5.9,5.71
2026-03-04 14:39:30,6.54,6.04,5.77
2026-03-04 14:40:00,5.8,5.91,5.73
2026-03-04 14:40:30,5.49,5.81,5.7
2026-03-04 14:41:00,5.58,5.81,5.7
2026-03-04 14:41:30,5.87,5.87,5.73
2026-03-04 14:42:00,6.62,6.06,5.8
2026-03-04 14:42:30,6.03,5.97,5.78
2026-03-04 14:43:00,5.51,5.86,5.75
2026-03-04 14:43:30,5.66,5.86,5.75
2026-03-04 14:44:00,5.22,5.74,5.71
2026-03-04 14:44:30,5.25,5.69,5.7
2026-03-04 14:45:00,4.99,5.59,5.66
2026-03-04 14:45:30,5.53,5.69,5.7
2026-03-04 14:46:00,5.21,5.6,5.67
2026-03-04 14:46:30,5.63,5.66,5.68
2026-03-04 14:47:00,5.73,5.68,5.69
2026-03-04 14:47:30,5.75,5.69,5.69
2026-03-04 14:48:00,5.7,5.69,5.69
2026-03-04 14:48:30,5.18,5.57,5.65
2026-03-04 14:49:00,5.36,5.59,5.66
2026-03-04 14:49:30,5.68,5.63,5.67
2026-03-04 14:50:00,6.14,5.75,5.71
2026-03-04 14:50:30,6.05,5.76,5.71
2026-03-04 14:51:00,5.65,5.7,5.69
2026-03-04 14:51:30,5.5,5.66,5.68
2026-03-04 14:52:00,4.97,5.52,5.63
2026-03-04 14:52:30,4.77,5.42,5.6
2026-03-04 14:53:00,5.05,5.43,5.59
2026-03-04 14:53:30,4.81,5.34,5.56
2026-03-04 14:54:00,5.21,5.38,5.57
2026-03-04 14:54:30,5.11,5.35,5.55
2026-03-04 14:55:00,5.37,5.39,5.55
2026-03-04 14:55:30,5.19,5.35,5.53
2026-03-04 14:56:00,4.93,5.27,5.5
2026-03-04 14:56:30,4.84,5.21,5.47
2026-03-04 14:57:00,5,5.21,5.46
2026-03-04 14:57:30,4.88,5.16,5.44
2026-03-04 14:58:00,5.16,5.19,5.44
2026-03-04 14:58:30,5.12,5.17,5.43
2026-03-04 14:59:00,5.23,5.2,5.43
2026-03-04 14:59:30,4.84,5.1,5.39
2026-03-04 15:00:00,5.2,5.17,5.4
2026-03-04 15:00:30,5.35,5.2,5.4
2026-03-04 15:01:00,5.15,5.17,5.38
2026-03-04 15:01:30,4.89,5.1,5.35
2026-03-04 15:02:00,4.52,5,5.31
2026-03-04 15:02:30,4.49,4.93,5.28
2026-03-04 15:03:00,5.6,5.15,5.34
2026-03-04 15:03:30,5.14,5.09,5.31
2026-03-04 15:04:00,5.24,5.11,5.31
2026-03-04 15:04:30,5.13,5.09,5.3
2026-03-04 15:05:00,5.06,5.08,5.29
2026-03-04 15:05:30,5.21,5.1,5.29
2026-03-04 15:06:00,5.65,5.21,5.31
2026-03-04 15:06:30,6.04,5.35,5.36
2026-03-04 15:07:00,5.91,5.38,5.37
2026-03-04 15:07:30,5.83,5.41,5.38
2026-03-04 15:08:00,5.78,5.42,5.38
2026-03-04 15:08:30,5.86,5.48,5.4
2026-03-04 15:09:00,5.79,5.5,5.41
2026-03-04 15:09:30,6.48,5.7,5.48
2026-03-04 15:10:00,6.36,5.75,5.5
2026-03-04 15:10:30,5.95,5.71,5.5
2026-03-04 15:11:00,5.59,5.64,5.48
2026-03-04 15:11:30,6.48,5.84,5.55
2026-03-04 15:12:00,6.42,5.88,5.58
2026-03-04 15:12:30,7.32,6.13,5.67
2026-03-04 15:13:00,7.73,6.34,5.75
2026-03-04 15:13:30,7.1,6.32,5.77
2026-03-04 15:14:00,6.89,6.34,5.79
2026-03-04 15:14:30,6.7,6.35,5.81
2026-03-04 15:15:00,6.27,6.29,5.81
2026-03-04 15:15:30,6.05,6.24,5.81
2026-03-04 15:16:00,5.7,6.14,5.79
2026-03-04 15:16:30,5.35,6.02,5.76
2026-03-04 15:17:00,5.52,6,5.77
2026-03-04 15:17:30,5.36,5.92,5.75
2026-03-04 15:18:00,5.08,5.8,5.71
2026-03-04 15:18:30,4.73,5.64,5.66
2026-03-04 15:19:00,4.47,5.5,5.61
2026-03-04 15:19:30,4.5,5.4,5.58
2026-03-04 15:20:00,5.21,5.48,5.6
2026-03-04 15:20:30,6.17,5.69,5.66
2026-03-04 15:21:00,5.48,5.57,5.62
2026-03-04 15:21:30,5.38,5.53,5.61
2026-03-04 15:22:00,5.18,5.47,5.58
2026-03-04 15:22:30,5.69,5.58,5.62
2026-03-04 15:23:00,5.52,5.55,5.61
2026-03-04 15:23:30,5.12,5.45,5.58
2026-03-04 15:24:00,5.42,5.49,5.58
2026-03-04 15:24:30,5.5,5.5,5.59
2026-03-04 15:25:00,5.08,5.41,5.55
2026-03-04 15:25:30,5.2,5.4,5.54
2026-03-04 15:26:00,5.03,5.34,5.52
2026-03-04 15:26:30,5.08,5.33,5.51
2026-03-04 15:27:00,5.77,5.46,5.55
2026-03-04 15:27:30,6.25,5.61,5.6
2026-03-04 15:28:00,6.05,5.63,5.6
2026-03-04 15:28:30,6.24,5.71,5.63
2026-03-04 15:29:00,6.07,5.72,5.64
2026-03-04 15:29:30,5.45,5.6,5.6
2026-03-04 15:30:00,5.24,5.55,5.58
2026-03-04 15:30:30,4.97,5.45,5.55
2026-03-04 15:31:00,5.56,5.53,5.57
2026-03-04 15:31:30,5.13,5.43,5.54
2026-03-04 15:32:00,7,5.79,5.65
2026-03-04 15:32:30,6.29,5.73,5.63
2026-03-04 15:33:00,5.47,5.58,5.59
2026-03-04 15:33:30,5.12,5.49,5.56
2026-03-04 15:34:00,5.35,5.51,5.56
2026-03-04 15:34:30,5.38,5.51,5.55
2026-03-04 15:35:00,5.27,5.46,5.54
2026-03-04 15:35:30,5.2,5.42,5.52
2026-03-04 15:36:00,5.14,5.38,5.5
2026-03-04 15:36:30,4.94,5.31,5.48
2026-03-04 15:37:00,4.93,5.26,5.45
2026-03-04 15:37:30,5.14,5.29,5.46
2026-03-04 15:38:00,5.23,5.29,5.45
2026-03-04 15:38:30,5.55,5.36,5.47
2026-03-04 15:39:00,5.69,5.42,5.49
2026-03-04 15:39:30,5.54,5.41,5.48
2026-03-04 15:40:00,5.25,5.35,5.46
2026-03-04 15:40:30,5.46,5.4,5.47
2026-03-04 15:41:00,5.85,5.5,5.5
2026-03-04 15:41:30,5.47,5.44,5.48
2026-03-04 15:42:00,5.38,5.41,5.47
2026-03-04 15:42:30,5.75,5.51,5.5
2026-03-04 15:43:00,5.78,5.55,5.51
2026-03-04 15:43:30,5.87,5.58,5.52
2026-03-04 15:44:00,6.26,5.7,5.57
2026-03-04 15:44:30,5.87,5.65,5.55
2026-03-04 15:45:00,6.12,5.73,5.58
2026-03-04 15:45:30,5.83,5.69,5.57
2026-03-04 15:46:00,6.03,5.76,5.6
2026-03-04 15:46:30,6.18,5.81,5.62
2026-03-04 15:47:00,5.73,5.73,5.6
2026-03-04 15:47:30,5.9,5.78,5.62
2026-03-04 15:48:00,5.83,5.77,5.62
2026-03-04 15:48:30,5.52,5.69,5.61
2026-03-04 15:49:00,5.35,5.63,5.59
2026-03-04 15:49:30,5.36,5.6,5.58
2026-03-04 15:50:00,5.08,5.51,5.55
2026-03-04 15:50:30,5.64,5.61,5.58
2026-03-04 15:51:00,5.58,5.6,5.57
2026-03-04 15:51:30,5.47,5.57,5.57
2026-03-04 15:52:00,8,6.17,5.77
2026-03-04 15:52:30,7.53,6.23,5.8
2026-03-04 15:53:00,9.78,6.85,6.02
2026-03-04 15:53:30,9.29,7.01,6.1
2026-03-04 15:54:00,8.89,7.11,6.16
2026-03-04 15:54:30,9.53,7.47,6.31
2026-03-04 15:55:00,9.93,7.76,6.45
2026-03-04 15:55:30,13.61,8.87,6.86
2026-03-04 15:56:00,13.76,9.41,7.11
2026-03-04 15:56:30,12.52,9.54,7.22
2026-03-04 15:57:00,11.72,9.63,7.33
2026-03-04 15:57:30,12.08,9.89,7.49
2026-03-04 15:58:00,14.22,10.61,7.81
2026-03-04 15:58:30,12.91,10.67,7.92
2026-03-04 15:59:00,14.47,11.19,8.18
2026-03-04 15:59:30,12.91,11.12,8.25
2026-03-04 16:00:00,12.27,11.14,8.34
2026-03-04 16:00:30,10.35,10.76,8.31
2026-03-04 16:01:00,11.12,10.86,8.41
2026-03-04 16:01:30,10.76,10.75,8.45
2026-03-04 16:02:00,12.35,11.14,8.66
2026-03-04 16:02:30,12.97,11.39,8.82
2026-03-04 16:03:00,12.24,11.39,8.9
2026-03-04 16:03:30,14.06,11.98,9.18
2026-03-04 16:04:00,13.8,12.07,9.3
2026-03-04 16:04:30,12.39,11.89,9.33
2026-03-04 16:05:00,12.12,11.89,9.41
2026-03-04 16:05:30,13.43,12.2,9.59
2026-03-04 16:06:00,13.56,12.34,9.72
2026-03-04 16:06:30,14.36,12.61,9.89
2026-03-04 16:07:00,14.08,12.68,10
2026-03-04 16:07:30,13.58,12.7,10.09
2026-03-04 16:08:00,12.84,12.64,10.16
2026-03-04 16:08:30,11.31,12.27,10.11
2026-03-04 16:09:00,11.69,12.27,10.18
2026-03-04 16:09:30,11.7,12.2,10.22
2026-03-04 16:10:00,14.35,12.82,10.49
2026-03-04 16:10:30,12.66,12.58,10.49
2026-03-04 16:11:00,11.99,12.44,10.51
2026-03-04 16:11:30,12.8,12.53,10.6
2026-03-04 16:12:00,13.17,12.65,10.7
2026-03-04 16:12:30,13.25,12.69,10.77
2026-03-04 16:13:00,15.33,13.25,11.02
2026-03-04 16:13:30,16.42,13.74,11.25
2026-03-04 16:14:00,17.58,14.3,11.52
2026-03-04 16:14:30,15.7,14.13,11.55
2026-03-04 16:15:00,14.34,13.93,11.57
2026-03-04 16:15:30,14.67,14.01,11.67
2026-03-04 16:16:00,14.59,14.08,11.77
2026-03-04 16:16:30,12.27,13.53,11.65
2026-03-04 16:17:00,12.73,13.47,11.69
2026-03-04 16:17:30,10.73,12.94,11.57
2026-03-04 16:18:00,9.41,12.39,11.43
2026-03-04 16:18:30,7.6,11.67,11.22
2026-03-04 16:19:00,7.96,11.37,11.13
2026-03-04 16:19:30,6.79,10.76,10.94
2026-03-04 16:20:00,6.4,10.28,10.77
2026-03-04 16:20:30,6.29,9.86,10.62
2026-03-04 16:21:00,5.94,9.44,10.45
2026-03-04 16:21:30,5.88,9.1,10.3
2026-03-04 16:22:00,6.35,8.92,10.21
2026-03-04 16:22:30,6.18,8.63,10.07
2026-03-04 16:23:00,5.67,8.28,9.9
2026-03-04 16:23:30,5.18,7.91,9.73
2026-03-04 16:24:00,5.13,7.63,9.58
2026-03-04 16:24:30,5.23,7.41,9.44
2026-03-04 16:25:00,5.35,7.24,9.32
2026-03-04 16:25:30,6.59,7.32,9.28
2026-03-04 16:26:00,5.87,7.07,9.13
2026-03-04 16:26:30,5.88,6.95,9.03
2026-03-04 16:27:00,5.52,6.76,8.9
2026-03-04 16:27:30,5.13,6.55,8.75
2026-03-04 16:28:00,5.4,6.48,8.66
2026-03-04 16:28:30,6.21,6.55,8.61
2026-03-04 16:29:00,5.67,6.38,8.49
2026-03-04 16:29:30,5.89,6.38,8.42
2026-03-04 16:30:00,6.36,6.45,8.38
2026-03-04 16:30:30,6.08,6.37,8.29
2026-03-04 16:31:00,5.66,6.24,8.19
2026-03-04 16:31:30,6.37,6.34,8.15
2026-03-04 16:32:00,6.71,6.44,8.13
2026-03-04 16:32:30,6.49,6.41,8.07
2026-03-04 16:33:00,5.88,6.26,7.96
2026-03-04 16:33:30,5.86,6.21,7.89
2026-03-04 16:34:00,5.85,6.17,7.82
2026-03-04 16:34:30,5.2,5.98,7.71
2026-03-04 16:35:00,5.27,5.92,7.63
2026-03-04 16:35:30,5.78,5.99,7.6
2026-03-04 16:36:00,5.9,5.99,7.55
2026-03-04 16:36:30,6.37,6.08,7.52
2026-03-04 16:37:00,5.96,6.01,7.45
2026-03-04 16:37:30,6.64,6.18,7.46
2026-03-04 16:38:00,7.28,6.37,7.49
2026-03-04 16:38:30,6.23,6.19,7.39
2026-03-04 16:39:00,7.07,6.37,7.41
2026-03-04 16:39:30,7.13,6.45,7.4
2026-03-04 16:40:00,6.63,6.39,7.35
2026-03-04 16:40:30,6.39,6.34,7.3
2026-03-04 16:41:00,6.13,6.28,7.25
2026-03-04 16:41:30,5.84,6.19,7.19
2026-03-04 16:42:00,5.47,6.07,7.12
2026-03-04 16:42:30,5.73,6.08,7.08
2026-03-04 16:43:00,5.39,5.96,7.01
2026-03-04 16:43:30,5.7,5.98,6.98
2026-03-04 16:44:00,5.46,5.9,6.93
2026-03-04 16:44:30,4.85,5.7,6.83
2026-03-04 16:45:00,4.65,5.57,6.75
2026-03-04 16:45:30,4.9,5.54,6.69
2026-03-04 16:46:00,5.01,5.5,6.64
2026-03-04 16:46:30,5.19,5.5,6.61
2026-03-04 16:47:00,4.96,5.41,6.54
2026-03-04 16:47:30,4.76,5.32,6.47
2026-03-04 16:48:00,4.85,5.29,6.42
2026-03-04 16:48:30,4.93,5.27,6.38
2026-03-04 16:49:00,5.09,5.27,6.35
2026-03-04 16:49:30,4.99,5.22,6.3
2026-03-04 16:50:00,5.19,5.26,6.27
2026-03-04 16:50:30,5.96,5.45,6.3
2026-03-04 16:51:00,5.93,5.5,6.29
2026-03-04 16:51:30,5.77,5.51,6.27
2026-03-04 16:52:00,5.73,5.52,6.25
2026-03-04 16:52:30,5.19,5.42,6.19
2026-03-04 16:53:00,5.14,5.4,6.16
2026-03-04 16:53:30,5.02,5.34,6.12
2026-03-04 16:54:00,5.19,5.34,6.09
2026-03-04 16:54:30,5.54,5.41,6.09
2026-03-04 16:55:00,5.2,5.35,6.05
2026-03-04 16:55:30,5.18,5.33,6.02
2026-03-04 16:56:00,5.17,5.33,5.99
2026-03-04 16:56:30,5.95,5.49,6.03
2026-03-04 16:57:00,5.46,5.41,5.98
2026-03-04 16:57:30,5.41,5.41,5.96
2026-03-04 16:58:00,5.29,5.37,5.93
2026-03-04 16:58:30,5.17,5.33,5.9
2026-03-04 16:59:00,5.13,5.3,5.87
2026-03-04 16:59:30,5.13,5.29,5.85
2026-03-04 17:00:00,4.83,5.2,5.8
2026-03-04 17:00:30,5.04,5.21,5.79
2026-03-04 17:01:00,5.62,5.33,5.81
2026-03-04 17:01:30,5.49,5.33,5.8
2026-03-04 17:02:00,5.17,5.27,5.76
2026-03-04 17:02:30,5.49,5.34,5.77
2026-03-04 17:03:00,5.52,5.35,5.76
2026-03-04 17:03:30,4.98,5.23,5.7
2026-03-04 17:04:00,5.04,5.22,5.68
2026-03-04 17:04:30,5.46,5.31,5.7
2026-03-04 17:05:00,5.47,5.33,5.69
2026-03-04 17:05:30,5.12,5.26,5.66
2026-03-04 17:06:00,5.23,5.27,5.65
2026-03-04 17:06:30,4.98,5.2,5.61
2026-03-04 17:07:00,4.42,5.05,5.55
2026-03-04 17:07:30,4.86,5.09,5.55
2026-03-04 17:08:00,4.83,5.05,5.52
2026-03-04 17:08:30,4.66,5,5.48
2026-03-04 17:09:00,5.17,5.09,5.5
2026-03-04 17:09:30,4.77,5,5.46
2026-03-04 17:10:00,4.79,4.98,5.44
2026-03-04 17:10:30,5.83,5.24,5.51
2026-03-04 17:11:00,6.42,5.43,5.56
2026-03-04 17:11:30,6.01,5.42,5.55
2026-03-04 17:12:00,5.69,5.39,5.54
2026-03-04 17:12:30,5.46,5.36,5.52
2026-03-04 17:13:00,5.49,5.37,5.52
2026-03-04 17:13:30,5.04,5.27,5.49
2026-03-04 17:14:00,5.43,5.35,5.51
2026-03-04 17:14:30,5.43,5.34,5.5
2026-03-04 17:15:00,5.1,5.27,5.47
2026-03-04 17:15:30,5.46,5.34,5.48
2026-03-04 17:16:00,5.98,5.5,5.53
2026-03-04 17:16:30,6.03,5.56,5.55
2026-03-04 17:17:00,5.85,5.56,5.55
2026-03-04 17:17:30,5.78,5.57,5.55
2026-03-04 17:18:00,5.69,5.56,5.55
2026-03-04 17:18:30,5.8,5.62,5.57
2026-03-04 17:19:00,5.53,5.57,5.56
2026-03-04 17:19:30,5.13,5.47,5.52
2026-03-04 17:20:00,5.35,5.5,5.53
2026-03-04 17:20:30,5.67,5.56,5.55
2026-03-04 17:21:00,5.5,5.54,5.55
2026-03-04 17:21:30,5.17,5.46,5.52
2026-03-04 17:22:00,5.11,5.41,5.5
2026-03-04 17:22:30,4.91,5.34,5.47
2026-03-04 17:23:00,5.47,5.45,5.51
2026-03-04 17:23:30,5.19,5.37,5.48
2026-03-04 17:24:00,5.24,5.37,5.47
2026-03-04 17:24:30,5.03,5.3,5.45
2026-03-04 17:25:00,5.06,5.29,5.44
2026-03-04 17:25:30,5.23,5.31,5.44
2026-03-04 17:26:00,5.07,5.26,5.42
2026-03-04 17:26:30,5.43,5.32,5.43
2026-03-04 17:27:00,5.59,5.35,5.44
2026-03-04 17:27:30,5.61,5.38,5.45
2026-03-04 17:28:00,5.22,5.31,5.43
2026-03-04 17:28:30,4.86,5.21,5.38
2026-03-04 17:29:00,4.95,5.2,5.38
2026-03-04 17:29:30,4.66,5.1,5.34
2026-03-04 17:30:00,5.08,5.16,5.35
2026-03-04 17:30:30,5.04,5.14,5.34
2026-03-04 17:31:00,4.99,5.11,5.32
2026-03-04 17:31:30,5.1,5.13,5.32
2026-03-04 17:32:00,4.89,5.07,5.29
2026-03-04 17:32:30,5.2,5.13,5.31
2026-03-04 17:33:00,5.64,5.24,5.34
2026-03-04 17:33:30,5.97,5.36,5.38
2026-03-04 17:34:00,6.06,5.43,5.4
2026-03-04 17:34:30,5.7,5.4,5.39
2026-03-04 17:35:00,5.76,5.45,5.4
2026-03-04 17:35:30,5.74,5.47,5.41
2026-03-04 17:36:00,6.09,5.57,5.45
2026-03-04 17:36:30,6.33,5.67,5.49
2026-03-04 17:37:00,7.14,5.92,5.57
2026-03-04 17:37:30,6.44,5.88,5.57
2026-03-04 17:38:00,5.66,5.74,5.53
2026-03-04 17:38:30,5.57,5.71,5.53
2026-03-04 17:39:00,6.55,5.91,5.6
2026-03-04 17:39:30,6.04,5.86,5.6
2026-03-04 17:40:00,5.4,5.72,5.56
2026-03-04 17:40:30,5.59,5.74,5.57
2026-03-04 17:41:00,5.86,5.78,5.59
2026-03-04 17:41:30,5.66,5.75,5.58
2026-03-04 17:42:00,5.61,5.74,5.58
2026-03-04 17:42:30,5.18,5.62,5.55
2026-03-04 17:43:00,6.51,5.91,5.65
2026-03-04 17:43:30,6.2,5.89,5.65
2026-03-04 17:44:00,5.53,5.77,5.61
2026-03-04 17:44:30,5.85,5.82,5.64
2026-03-04 17:45:00,6.4,5.96,5.69
2026-03-04 17:45:30,6.27,5.97,5.7
2026-03-04 17:46:00,6.02,5.94,5.7
2026-03-04 17:46:30,6.06,5.97,5.72
2026-03-04 17:47:00,5.51,5.86,5.69
2026-03-04 17:47:30,5.51,5.83,5.69
2026-03-04 17:48:00,5.66,5.84,5.7
2026-03-04 17:48:30,5.51,5.79,5.69
2026-03-04 17:49:00,5.6,5.78,5.69
2026-03-04 17:49:30,5.51,5.74,5.68
2026-03-04 17:50:00,5.16,5.64,5.64
2026-03-04 17:50:30,5.18,5.59,5.63
2026-03-04 17:51:00,4.96,5.5,5.6
2026-03-04 17:51:30,5.1,5.48,5.59
2026-03-04 17:52:00,5.01,5.42,5.56
2026-03-04 17:52:30,5.43,5.48,5.58
2026-03-04 17:53:00,6.65,5.76,5.67
2026-03-04 17:53:30,6,5.67,5.64
2026-03-04 17:54:00,6.05,5.7,5.65
2026-03-04 17:54:30,5.44,5.59,5.61
2026-03-04 17:55:00,5.2,5.52,5.59
2026-03-04 17:55:30,5.35,5.52,5.59
2026-03-04 17:56:00,5.48,5.54,5.6
2026-03-04 17:56:30,5.64,5.57,5.6
2026-03-04 17:57:00,5.28,5.49,5.57
2026-03-04 17:57:30,5.19,5.45,5.56
2026-03-04 17:58:00,5.13,5.41,5.54
2026-03-04 17:58:30,5.06,5.36,5.52
2026-03-04 17:59:00,5.63,5.47,5.55
2026-03-04 17:59:30,5.19,5.37,5.52
2026-03-04 18:00:00,5.54,5.45,5.54
2026-03-04 18:00:30,5.75,5.49,5.55
2026-03-04 18:01:00,6.18,5.62,5.59
2026-03-04 18:01:30,6.09,5.65,5.6
2026-03-04 18:02:00,6.47,5.79,5.65
2026-03-04 18:02:30,6.33,5.81,5.66
2026-03-04 18:03:00,5.88,5.75,5.64
2026-03-04 18:03:30,5.19,5.59,5.59
2026-03-04 18:04:00,5.02,5.52,5.57
2026-03-04 18:04:30,5,5.47,5.55
2026-03-04 18:05:00,5.42,5.52,5.56
2026-03-04 18:05:30,5.55,5.54,5.57
2026-03-04 18:06:00,6.05,5.66,5.61
2026-03-04 18:06:30,5.51,5.56,5.58
2026-03-04 18:07:00,5.24,5.48,5.55
2026-03-04 18:07:30,4.81,5.37,5.51
2026-03-04 18:08:00,5.89,5.59,5.58
2026-03-04 18:08:30,5.25,5.46,5.54
2026-03-04 18:09:00,5.78,5.58,5.57
2026-03-04 18:09:30,5.82,5.6,5.58
2026-03-04 18:10:00,5.39,5.53,5.56
2026-03-04 18:10:30,5.76,5.61,5.58
2026-03-04 18:11:00,5.78,5.63,5.59
2026-03-04 18:11:30,5.34,5.55,5.56
2026-03-04 18:12:00,5.64,5.61,5.58
2026-03-04 18:12:30,5.17,5.5,5.55
2026-03-04 18:13:00,5.58,5.56,5.57
2026-03-04 18:13:30,5.86,5.62,5.59
2026-03-04 18:14:00,6.96,5.93,5.69
2026-03-04 18:14:30,7.28,6.12,5.76
2026-03-04 18:15:00,6.86,6.13,5.78
2026-03-04 18:15:30,6.88,6.22,5.82
2026-03-04 18:16:00,6.48,6.18,5.82
2026-03-04 18:16:30,6.05,6.11,5.81
2026-03-04 18:17:00,5.87,6.06,5.8
2026-03-04 18:17:30,5.9,6.05,5.81
2026-03-04 18:18:00,5.93,6.04,5.82
2026-03-04 18:18:30,5.76,5.99,5.81
2026-03-04 18:19:00,5.48,5.91,5.79
2026-03-04 18:19:30,5.36,5.84,5.77
2026-03-04 18:20:00,5.29,5.77,5.75
2026-03-04 18:20:30,4.98,5.65,5.7
2026-03-04 18:21:00,4.73,5.53,5.66
2026-03-04 18:21:30,4.9,5.49,5.64
2026-03-04 18:22:00,4.63,5.36,5.6
2026-03-04 18:22:30,5.32,5.44,5.61
2026-03-04 18:23:00,5.47,5.47,5.62
2026-03-04 18:23:30,4.77,5.31,5.56
2026-03-04 18:24:00,4.98,5.3,5.55
2026-03-04 18:24:30,5.17,5.3,5.54
2026-03-04 18:25:00,5.18,5.29,5.53
2026-03-04 18:25:30,5.18,5.28,5.52
2026-03-04 18:26:00,5.64,5.37,5.54
2026-03-04 18:26:30,5.43,5.35,5.53
2026-03-04 18:27:00,5.45,5.35,5.52
2026-03-04 18:27:30,5.39,5.35,5.52
2026-03-04 18:28:00,5.21,5.3,5.5
2026-03-04 18:28:30,5.28,5.3,5.49
2026-03-04 18:29:00,5.25,5.3,5.48
2026-03-04 18:29:30,5.2,5.29,5.47
2026-03-04 18:30:00,5.26,5.29,5.47
2026-03-04 18:30:30,7.84,5.81,5.63
2026-03-04 18:31:00,7.9,6.04,5.71
2026-03-04 18:31:30,8.84,6.43,5.85
2026-03-04 18:32:00,10.35,7.09,6.1
2026-03-04 18:32:30,10.15,7.39,6.23
2026-03-04 18:33:00,8.27,7.2,6.2
2026-03-04 18:33:30,7.25,7.06,6.19
