Time,"__name__=""dockerstats_memory_usage_bytes"",id=""087449d173d3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""472d6e71fe35"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6853a6cd9a9a"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""95411d6b2acc"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-12 08:59:23,,10490494976,10492846080,
2026-03-12 08:59:53,,10582290432,10527911936,
2026-03-12 09:00:23,,10559303680,10546380800,
2026-03-12 09:00:53,,10580353024,10557468672,
2026-03-12 09:01:23,,10615300096,10596720640,
2026-03-12 09:01:53,,10586566656,10550722560,
2026-03-12 09:02:23,,10643554304,10591076352,
2026-03-12 09:02:53,,10597326848,10538016768,
2026-03-12 09:03:23,,10646859776,10588602368,
2026-03-12 09:03:53,,10586066944,10622951424,
2026-03-12 09:04:23,,10633191424,10579025920,
2026-03-12 09:04:53,,10676088832,10627379200,
2026-03-12 09:05:23,,10606104576,10560106496,
2026-03-12 09:05:53,,10632724480,10596454400,
2026-03-12 09:06:23,,10668179456,10637647872,
2026-03-12 09:06:53,,10693500928,10668445696,
2026-03-12 09:07:23,,10718126080,10598473728,
2026-03-12 09:07:53,,10650947584,10626682880,
2026-03-12 09:08:23,,10711605248,10691031040,
2026-03-12 09:08:53,,10639179776,10661994496,
2026-03-12 09:09:23,,10708549632,10730573824,
2026-03-12 09:09:53,,10689486848,10687426560,
2026-03-12 09:10:23,,10735583232,10737152000,
2026-03-12 09:10:53,,10394361856,10366111744,
2026-03-12 09:11:23,,10371887104,10424713216,
2026-03-12 09:11:53,,10332712960,10369449984,
2026-03-12 09:12:23,,10372182016,10400940032,
2026-03-12 09:12:53,,10402504704,10425884672,
2026-03-12 09:13:23,,10436272128,10458406912,
2026-03-12 09:13:53,,10399293440,10419027968,
2026-03-12 09:14:23,,10473758720,10490888192,
2026-03-12 09:14:53,,10450169856,10470199296,
2026-03-12 09:15:23,,10520330240,10529714176,
2026-03-12 09:15:53,,10482409472,10492768256,
2026-03-12 09:16:23,,10513891328,10526380032,
2026-03-12 09:16:53,,10539577344,10557313024,
2026-03-12 09:17:23,,10491392000,10502979584,
2026-03-12 09:17:53,,10538115072,10550865920,
2026-03-12 09:18:23,,10503483392,10512039936,
2026-03-12 09:18:53,,10565705728,10574417920,
2026-03-12 09:19:23,,10469568512,10447003648,
2026-03-12 09:19:53,,10526728192,10503921664,
2026-03-12 09:20:23,,10480721920,10542178304,
2026-03-12 09:20:53,,10480816128,10542501888,
2026-03-12 09:21:23,,10510868480,10473738240,
2026-03-12 09:21:53,,10529792000,10487627776,
2026-03-12 09:22:23,,10572537856,10521432064,
2026-03-12 09:22:53,,10539073536,10570285056,
2026-03-12 09:23:23,,10604396544,10542526464,
2026-03-12 09:23:53,,10579271680,10606882816,
2026-03-12 09:24:23,,10628476928,10565197824,
2026-03-12 09:24:53,,10592944128,10620030976,
2026-03-12 09:25:23,,10654547968,10587869184,
2026-03-12 09:25:53,,10632523776,10598977536,
2026-03-12 09:26:23,,10682408960,10556149760,
2026-03-12 09:26:53,,10661986304,10535968768,
2026-03-12 09:27:23,,10628263936,10610130944,
2026-03-12 09:27:53,,10696761344,10561773568,
2026-03-12 09:28:23,,10638454784,10601832448,
2026-03-12 09:28:53,,10736820224,10736586752,
2026-03-12 09:29:23,,10470453248,10343755776,
2026-03-12 09:29:53,,10480164864,10394681344,
2026-03-12 09:30:23,,10606759936,10456326144,
2026-03-12 09:30:53,,10579664896,10436763648,
2026-03-12 09:31:23,,10652176384,10411532288,
2026-03-12 09:31:53,,10621054976,10465181696,
2026-03-12 09:32:23,,10588864512,10439847936,
2026-03-12 09:32:53,,10667929600,10513952768,
2026-03-12 09:33:23,,10638336000,10489487360,
2026-03-12 09:33:53,,10666737664,10538242048,
2026-03-12 09:34:23,,10695593984,10473308160,
2026-03-12 09:34:53,,10632331264,10506076160,
2026-03-12 09:35:23,,10697576448,10561515520,
2026-03-12 09:35:53,,10642944000,10524651520,
2026-03-12 09:36:23,,10696884224,10609385472,
2026-03-12 09:36:53,,10630074368,10611101696,
2026-03-12 09:37:23,,10675339264,10688561152,
2026-03-12 09:37:53,,10627665920,10653405184,
2026-03-12 09:38:23,,10594336768,10468229120,
2026-03-12 09:38:53,,10660790272,10446860288,
2026-03-12 09:39:23,,10626527232,10512859136,
2026-03-12 09:39:53,,10601168896,10484834304,
2026-03-12 09:40:23,,10670387200,10555404288,
2026-03-12 09:40:53,,10645217280,10538479616,
2026-03-12 09:41:23,,10712166400,10521497600,
2026-03-12 09:41:53,,10664120320,10567118848,
2026-03-12 09:42:23,,10717204480,10530762752,
2026-03-12 09:42:53,,10640154624,10588655616,
2026-03-12 09:43:23,,10693234688,10637361152,
2026-03-12 09:43:53,,10735038464,10601078784,
2026-03-12 09:44:23,,10688200704,10580480000,
2026-03-12 09:44:53,,10647191552,10655264768,
2026-03-12 09:45:23,,10717855744,10630860800,
2026-03-12 09:45:53,,10682441728,10690469888,
2026-03-12 09:46:23,,10735656960,10648281088,
2026-03-12 09:46:53,,10736361472,10735808512,
2026-03-12 09:47:23,,10426376192,10216026112,
2026-03-12 09:47:53,,10459725824,10193367040,
2026-03-12 09:48:23,,10418061312,10237468672,
2026-03-12 09:48:53,,10478981120,10292944896,
2026-03-12 09:49:23,,10449231872,10269114368,
2026-03-12 09:49:53,,10520608768,10253180928,
2026-03-12 09:50:23,,10503794688,10316926976,
2026-03-12 09:50:53,,10579668992,10286690304,
2026-03-12 09:51:23,,10532536320,10322264064,
2026-03-12 09:51:53,,10587066368,10503680000,
2026-03-12 09:52:23,,10545782784,10464428032,
2026-03-12 09:52:53,,10578898944,10501861376,
2026-03-12 09:53:23,,10690576384,10506289152,
2026-03-12 09:53:53,,10667995136,10535084032,
2026-03-12 09:54:23,,10695098368,10561953792,
2026-03-12 09:54:53,,10707644416,10485362688,
2026-03-12 09:55:23,,10654683136,10516291584,
2026-03-12 09:55:53,,10735570944,10735091712,
2026-03-12 09:56:23,,10452488192,10448871424,
2026-03-12 09:56:53,,10534223872,10486255616,
2026-03-12 09:57:23,,10508435456,10461163520,
2026-03-12 09:57:53,,10570739712,10520604672,
2026-03-12 09:58:23,,10533318656,10508238848,
2026-03-12 09:58:53,,10626420736,10575519744,
2026-03-12 09:59:23,,10573099008,10529824768,
2026-03-12 09:59:53,,10621407232,10569523200,
2026-03-12 10:00:23,,10584633344,10530332672,
2026-03-12 10:00:53,,10632253440,10574708736,
2026-03-12 10:01:23,,10694520832,10638401536,
2026-03-12 10:01:53,,10655178752,10596073472,
2026-03-12 10:02:23,,10737102848,10661007360,
2026-03-12 10:02:53,,10684203008,10620702720,
2026-03-12 10:03:23,,10736844800,10696507392,
2026-03-12 10:03:53,,10452037632,10382725120,
2026-03-12 10:04:23,,10571124736,10353688576,
2026-03-12 10:04:53,,10557210624,10414964736,
2026-03-12 10:05:23,,10618126336,10384216064,
2026-03-12 10:05:53,,10599198720,10362032128,
2026-03-12 10:06:23,,10652643328,10422239232,
2026-03-12 10:06:53,,10597326848,10459754496,
2026-03-12 10:07:23,,10654703616,10421796864,
2026-03-12 10:07:53,,10701570048,10463289344,
2026-03-12 10:08:23,,10666311680,10426974208,
2026-03-12 10:08:53,,10650640384,10491826176,
2026-03-12 10:09:23,,10692325376,10440544256,
2026-03-12 10:09:53,,10629959680,10496987136,
2026-03-12 10:10:23,,10702958592,10465624064,
2026-03-12 10:10:53,,10641997824,10514210816,
2026-03-12 10:11:23,,10688921600,10554818560,
2026-03-12 10:11:53,,10507579392,10717757440,
2026-03-12 10:12:23,,10459766784,10512437248,
2026-03-12 10:12:53,,10497384448,10466906112,
2026-03-12 10:13:23,,10549661696,10556149760,
2026-03-12 10:13:53,,10512314368,10660143104,
2026-03-12 10:14:23,,10559254528,10642956288,
2026-03-12 10:14:53,,10535862272,10717097984,
2026-03-12 10:15:23,,10593832960,10654756864,
2026-03-12 10:15:53,,10554183680,10711040000,
2026-03-12 10:16:23,,10612338688,10638602240,
2026-03-12 10:16:53,,10583740416,10693652480,
2026-03-12 10:17:23,,10656686080,10655223808,
2026-03-12 10:17:53,,10645950464,10627837952,
2026-03-12 10:18:23,,10625101824,10690613248,
2026-03-12 10:18:53,,10671714304,10711035904,
2026-03-12 10:19:23,,10669989888,10664034304,
2026-03-12 10:19:53,,10503598080,10344222720,
2026-03-12 10:20:23,,10571550720,10328231936,
2026-03-12 10:20:53,,10644692992,10380607488,
2026-03-12 10:21:23,,10632658944,10366935040,
2026-03-12 10:21:53,,10693988352,10430578688,
2026-03-12 10:22:23,,10661015552,10398646272,
2026-03-12 10:22:53,,10736422912,10374811648,
2026-03-12 10:23:23,,10703572992,10452004864,
2026-03-12 10:23:53,,10630418432,10407481344,
2026-03-12 10:24:23,,10676596736,10443153408,
2026-03-12 10:24:53,,10735325184,10418483200,
2026-03-12 10:25:23,,10682937344,10490064896,
2026-03-12 10:25:53,,10732912640,10448121856,
2026-03-12 10:26:23,,10669146112,10501623808,
2026-03-12 10:26:53,,10726375424,10568114176,
2026-03-12 10:27:23,,10674827264,10532872192,
2026-03-12 10:27:53,,10735321088,10585346048,
2026-03-12 10:28:23,,10542358528,10537582592,
2026-03-12 10:28:53,,10602520576,10599202816,
2026-03-12 10:29:23,,10568785920,10562809856,
2026-03-12 10:29:53,,10634698752,10627760128,
2026-03-12 10:30:23,,10594103296,10590400512,
2026-03-12 10:30:53,,10621669376,10616012800,
2026-03-12 10:31:23,,10677485568,10581831680,
2026-03-12 10:31:53,,10638151680,10644467712,
2026-03-12 10:32:23,,10698895360,10620751872,
2026-03-12 10:32:53,,10668797952,10686332928,
2026-03-12 10:33:23,,10702143488,10632671232,
2026-03-12 10:33:53,,10640863232,10699747328,
2026-03-12 10:34:23,,10706616320,10668945408,
2026-03-12 10:34:53,,10646413312,10727571456,
2026-03-12 10:35:23,,10674798592,10661011456,
2026-03-12 10:35:53,,10737348608,10728542208,
2026-03-12 10:36:23,,10721431552,10678816768,
2026-03-12 10:36:53,,10663743488,10639118336,
2026-03-12 10:37:23,,10735927296,10678853632,
2026-03-12 10:37:53,,10736107520,10737414144,
2026-03-12 10:38:23,,10598965248,10233741312,
2026-03-12 10:38:53,,10662072320,10293522432,
2026-03-12 10:39:23,,10618974208,10339164160,
2026-03-12 10:39:53,,10651746304,10284167168,
2026-03-12 10:40:23,,10686091264,10315964416,
2026-03-12 10:40:53,,10634489856,10362560512,
2026-03-12 10:41:23,,10680987648,10310889472,
2026-03-12 10:41:53,,10717102080,10347147264,
2026-03-12 10:42:23,,10660368384,10317729792,
2026-03-12 10:42:53,,10711879680,10355306496,
2026-03-12 10:43:23,,10729811968,10407784448,
2026-03-12 10:43:53,,10689744896,10367401984,
2026-03-12 10:44:23,,10646347776,10427125760,
2026-03-12 10:44:53,,10703732736,10392264704,
2026-03-12 10:45:23,,10641403904,10428264448,
2026-03-12 10:45:53,,10691260416,10464653312,
2026-03-12 10:46:23,,10596163584,10514497536,
2026-03-12 10:46:53,,10613010432,10453295104,
2026-03-12 10:47:23,,10676740096,10510467072,
2026-03-12 10:47:53,,10641285120,10537652224,
2026-03-12 10:48:23,,10668765184,10469257216,
2026-03-12 10:48:53,,10721583104,10516078592,
2026-03-12 10:49:23,,10661347328,10561036288,
2026-03-12 10:49:53,,10717593600,10514493440,
2026-03-12 10:50:23,,10663608320,10583371776,
2026-03-12 10:50:53,,10709299200,10604474368,
2026-03-12 10:51:23,,10661433344,10586988544,
2026-03-12 10:51:53,,10735620096,10576343040,
2026-03-12 10:52:23,,10700767232,10654629888,
2026-03-12 10:52:53,,10661236736,10626007040,
2026-03-12 10:53:23,,10714820608,10677239808,
2026-03-12 10:53:53,,10589851648,10424442880,
2026-03-12 10:54:23,,10663641088,10503630848,
2026-03-12 10:54:53,,10629668864,10467246080,
2026-03-12 10:55:23,,10660237312,10485764096,
2026-03-12 10:55:53,,10704035840,10512654336,
2026-03-12 10:56:23,,10730340352,10455834624,
2026-03-12 10:56:53,,10730242048,10549633024,
2026-03-12 10:57:23,,10736414720,10576322560,
2026-03-12 10:57:53,,10706911232,10698518528,
2026-03-12 10:58:23,,10679738368,10676740096,
2026-03-12 10:58:53,,10633850880,10636517376,
2026-03-12 10:59:23,,10690830336,10690260992,
2026-03-12 10:59:53,,10670166016,10735624192,
2026-03-12 11:00:23,,10715586560,10636365824,
2026-03-12 11:00:53,,10736947200,10661335040,
2026-03-12 11:01:23,,10651381760,10709950464,
2026-03-12 11:01:53,,10731204608,10663620608,
2026-03-12 11:02:23,,10664865792,10735788032,
2026-03-12 11:02:53,,10656923648,10737418240,
2026-03-12 11:03:23,,10643525632,10549526528,
2026-03-12 11:03:53,,10724016128,10544967680,
2026-03-12 11:04:23,,10668244992,10518228992,
2026-03-12 11:04:53,,10725429248,10568925184,
2026-03-12 11:05:23,,10660102144,10631446528,
2026-03-12 11:05:53,,10629144576,10617606144,
2026-03-12 11:06:23,,10699833344,10587254784,
2026-03-12 11:06:53,,10648252416,10621952000,
2026-03-12 11:07:23,,10688012288,10670432256,
2026-03-12 11:07:53,,10737119232,10641965056,
2026-03-12 11:08:23,,10688884736,10703630336,
2026-03-12 11:08:53,,10645282816,10673807360,
2026-03-12 11:09:23,,10708590592,10719461376,
2026-03-12 11:09:53,,10735611904,10640932864,
2026-03-12 11:10:23,,10734116864,10693070848,
2026-03-12 11:10:53,,10736353280,10635526144,
2026-03-12 11:11:23,,10707238912,10695491584,
2026-03-12 11:11:53,,10680221696,10344644608,
2026-03-12 11:12:23,,10695028736,10379165696,
2026-03-12 11:12:53,,10735718400,10454171648,
2026-03-12 11:13:23,,10733789184,10420023296,
2026-03-12 11:13:53,,10736709632,10476965888,
2026-03-12 11:14:23,,10735874048,10436239360,
2026-03-12 11:14:53,,10736717824,10513883136,
2026-03-12 11:15:23,,10735935488,10459693056,
2026-03-12 11:15:53,,10736406528,10500734976,
2026-03-12 11:16:23,,10735775744,10539806720,
2026-03-12 11:16:53,,10735091712,10588807168,
2026-03-12 11:17:23,,10734727168,10550063104,
2026-03-12 11:17:53,,10735538176,10533433344,
2026-03-12 11:18:23,,10735652864,10608918528,
2026-03-12 11:18:53,,10735280128,10588299264,
2026-03-12 11:19:23,,10725195776,10576281600,
2026-03-12 11:19:53,,10736218112,10735583232,
2026-03-12 11:20:23,,10670366720,10529521664,
2026-03-12 11:20:53,,10708008960,10479190016,
2026-03-12 11:21:23,,10631565312,10525618176,
2026-03-12 11:21:53,,10689572864,10494664704,
2026-03-12 11:22:23,,10624319488,10560499712,
2026-03-12 11:22:53,,10672422912,10535297024,
2026-03-12 11:23:23,,10707484672,10581008384,
2026-03-12 11:23:53,,10628927488,10616971264,
2026-03-12 11:24:23,,10678525952,10582593536,
2026-03-12 11:24:53,,10706079744,10618224640,
2026-03-12 11:25:23,,10731315200,10648989696,
2026-03-12 11:25:53,,10646380544,10600448000,
2026-03-12 11:26:23,,10694266880,10648621056,
2026-03-12 11:26:53,,10737324032,10690473984,
2026-03-12 11:27:23,,10665889792,10650341376,
2026-03-12 11:27:53,,10736214016,10713309184,
2026-03-12 11:28:23,,10684600320,10678353920,
2026-03-12 11:28:53,,10737410048,10737393664,
2026-03-12 11:29:23,,10228948992,10369728512,
2026-03-12 11:29:53,,10210463744,10403303424,
2026-03-12 11:30:23,,10289561600,10445377536,
2026-03-12 11:30:53,,10325602304,10421538816,
2026-03-12 11:31:23,,10436222976,10397589504,
2026-03-12 11:31:53,,10408771584,10437255168,
2026-03-12 11:32:23,,10469384192,10483499008,
2026-03-12 11:32:53,,10539622400,10439647232,
2026-03-12 11:33:23,,10517061632,10506858496,
2026-03-12 11:33:53,,10499190784,10475384832,
2026-03-12 11:34:23,,10574766080,10546012160,
2026-03-12 11:34:53,,10547482624,10520072192,
2026-03-12 11:35:23,,10618646528,10583486464,
2026-03-12 11:35:53,,10572824576,10523398144,
2026-03-12 11:36:23,,10736525312,10498240512,
2026-03-12 11:36:53,,10546221056,10542714880,
2026-03-12 11:37:23,,10523160576,10513010688,
2026-03-12 11:37:53,,10588753920,10570559488,
2026-03-12 11:38:23,,10567020544,10534645760,
2026-03-12 11:38:53,,10626830336,10585583616,
2026-03-12 11:39:23,,10602913792,10553712640,
2026-03-12 11:39:53,,10662727680,10607992832,
2026-03-12 11:40:23,,10613481472,10649919488,
2026-03-12 11:40:53,,10660548608,10601357312,
2026-03-12 11:41:23,,10625318912,10661179392,
2026-03-12 11:41:53,,10690379776,10657837056,
2026-03-12 11:42:23,,10737356800,10736771072,
2026-03-12 11:42:53,,10710700032,10694897664,
2026-03-12 11:43:23,,10736381952,10736664576,
2026-03-12 11:43:53,,10525708288,10491555840,
2026-03-12 11:44:23,,10619437056,10544107520,
2026-03-12 11:44:53,,10583814144,10514194432,
2026-03-12 11:45:23,,10653999104,10583425024,
2026-03-12 11:45:53,,10647851008,10558488576,
2026-03-12 11:46:23,,10704982016,10541441024,
2026-03-12 11:46:53,,10692153344,10631843840,
2026-03-12 11:47:23,,10736324608,10579144704,
2026-03-12 11:47:53,,10660839424,10624241664,
2026-03-12 11:48:23,,10719735808,10590363648,
2026-03-12 11:48:53,,10678292480,10671017984,
2026-03-12 11:49:23,,10726940672,10623283200,
2026-03-12 11:49:53,,10627977216,10643128320,
2026-03-12 11:50:23,,10666258432,10679656448,
2026-03-12 11:50:53,,10737250304,10679934976,
2026-03-12 11:51:23,,10735194112,10692280320,
2026-03-12 11:51:53,,10737061888,10694311936,
2026-03-12 11:52:23,,10664853504,10631991296,
2026-03-12 11:52:53,,10701787136,10675339264,
2026-03-12 11:53:23,,10722783232,10699280384,
2026-03-12 11:53:53,,10719154176,10734227456,
2026-03-12 11:54:23,,10340859904,10462404608,
2026-03-12 11:54:53,,10329436160,10464923648,
2026-03-12 11:55:23,,10365173760,10516377600,
2026-03-12 11:55:53,,10397515776,10467733504,
2026-03-12 11:56:23,,10355183616,10529714176,
2026-03-12 11:56:53,,10416611328,10516508672,
2026-03-12 11:57:23,,10365456384,10575745024,
2026-03-12 11:57:53,,10421764096,10553622528,
2026-03-12 11:58:23,,10386075648,10622242816,
2026-03-12 11:58:53,,10441695232,10593316864,
2026-03-12 11:59:23,,10494857216,10654179328,
2026-03-12 11:59:53,,10460344320,10626568192,
2026-03-12 12:00:23,,10501750784,10681081856,
2026-03-12 12:00:53,,10474360832,10647261184,
2026-03-12 12:01:23,,10531442688,10699288576,
2026-03-12 12:01:53,,10507038720,10666360832,
2026-03-12 12:02:23,,10548719616,10716065792,
2026-03-12 12:02:53,,10532511744,10667855872,
2026-03-12 12:03:23,,10649726976,10736082944,
2026-03-12 12:03:53,,10532671488,10522755072,
2026-03-12 12:04:23,,10635309056,10582376448,
2026-03-12 12:04:53,,10617819136,10568155136,
2026-03-12 12:05:23,,10685685760,10547523584,
2026-03-12 12:05:53,,10641182720,10623959040,
2026-03-12 12:06:23,,10675175424,10582806528,
2026-03-12 12:06:53,,10699165696,10622562304,
2026-03-12 12:07:23,,10648956928,10585948160,
2026-03-12 12:07:53,,10698801152,10641870848,
2026-03-12 12:08:23,,10732171264,10682597376,
2026-03-12 12:08:53,,10653335552,10637398016,
2026-03-12 12:09:23,,10720980992,10735321088,
2026-03-12 12:09:53,,10736041984,10592649216,
2026-03-12 12:10:23,,10702626816,10641166336,
2026-03-12 12:10:53,,10732560384,10692603904,
2026-03-12 12:11:23,,10664046592,10650013696,
2026-03-12 12:11:53,,10736898048,10516230144,
2026-03-12 12:12:23,,10441220096,10561388544,
2026-03-12 12:12:53,,10493161472,10522558464,
2026-03-12 12:13:23,,10559533056,10591199232,
2026-03-12 12:13:53,,10517299200,10554138624,
2026-03-12 12:14:23,,10576388096,10618241024,
2026-03-12 12:14:53,,10532061184,10576388096,
2026-03-12 12:15:23,,10576474112,10618712064,
2026-03-12 12:15:53,,10628431872,10580234240,
2026-03-12 12:16:23,,10593521664,10637025280,
2026-03-12 12:16:53,,10702614528,10619629568,
2026-03-12 12:17:23,,10699026432,10667286528,
2026-03-12 12:17:53,,10736369664,10725711872,
2026-03-12 12:18:23,,10432466944,10479804416,
2026-03-12 12:18:53,,10475515904,10475974656,
2026-03-12 12:19:23,,10447818752,10539593728,
2026-03-12 12:19:53,,10515697664,10516766720,
2026-03-12 12:20:23,,10475601920,10580246528,
2026-03-12 12:20:53,,10528120832,10544660480,
2026-03-12 12:21:23,,10492887040,10600398848,
2026-03-12 12:21:53,,10535571456,10654900224,
2026-03-12 12:22:23,,10682867712,10658443264,
2026-03-12 12:22:53,,10637430784,10705129472,
2026-03-12 12:23:23,,10672779264,10630504448,
2026-03-12 12:23:53,,10716065792,10674208768,
2026-03-12 12:24:23,,10672189440,10732830720,
2026-03-12 12:24:53,,10629181440,10673233920,
2026-03-12 12:25:23,,10688139264,10734440448,
2026-03-12 12:25:53,,10482221056,10498416640,
2026-03-12 12:26:23,,10440982528,10543886336,
2026-03-12 12:26:53,,10512343040,10521165824,
2026-03-12 12:27:23,,10481344512,10584375296,
2026-03-12 12:27:53,,10530746368,10546708480,
2026-03-12 12:28:23,,10505187328,10612772864,
2026-03-12 12:28:53,,10572947456,10617978880,
2026-03-12 12:29:23,,10541637632,10622627840,
2026-03-12 12:29:53,,10606911488,10736525312,
2026-03-12 12:30:23,,10576728064,10665287680,
2026-03-12 12:30:53,,10628042752,10727555072,
2026-03-12 12:31:23,,10642530304,10661871616,
2026-03-12 12:31:53,,10735071232,10723864576,
2026-03-12 12:32:23,,10705768448,10660552704,
2026-03-12 12:32:53,,10630258688,10721079296,
2026-03-12 12:33:23,,10697281536,10688548864,
2026-03-12 12:33:53,,10735599616,10475786240,
2026-03-12 12:34:23,,10359349248,10521538560,
2026-03-12 12:34:53,,10429136896,10593202176,
2026-03-12 12:35:23,,10394783744,10564411392,
2026-03-12 12:35:53,,10449571840,10635345920,
2026-03-12 12:36:23,,10414460928,10599124992,
2026-03-12 12:36:53,,10481033216,10662453248,
2026-03-12 12:37:23,,10516713472,10615734272,
2026-03-12 12:37:53,,10479816704,10667864064,
2026-03-12 12:38:23,,10548129792,10639589376,
2026-03-12 12:38:53,,10525069312,10714718208,
2026-03-12 12:39:23,,10500542464,10662801408,
2026-03-12 12:39:53,,10554802176,10723627008,
2026-03-12 12:40:23,,10614898688,10662555648,
2026-03-12 12:40:53,,10587521024,10725154816,
2026-03-12 12:41:23,,10555101184,10665271296,
2026-03-12 12:41:53,,10624303104,10633605120,
2026-03-12 12:42:23,,10594967552,10700103680,
2026-03-12 12:42:53,,10642657280,10628100096,
2026-03-12 12:43:23,,10685341696,10696089600,
2026-03-12 12:43:53,,10622881792,10644279296,
2026-03-12 12:44:23,,10509127680,10735566848,
2026-03-12 12:44:53,,10548998144,10736312320,
2026-03-12 12:45:23,,10508406784,10469646336,
2026-03-12 12:45:53,,10571120640,10534092800,
2026-03-12 12:46:23,,10629349376,10588975104,
2026-03-12 12:46:53,,10651320320,10460893184,
2026-03-12 12:47:23,,10459820032,10490875904,
2026-03-12 12:47:53,,10600398848,10463698944,
2026-03-12 12:48:23,,10661924864,10448728064,
2026-03-12 12:48:53,,10629775360,10510602240,
2026-03-12 12:49:23,,10697211904,10474373120,
2026-03-12 12:49:53,,10302967808,10437820416,
2026-03-12 12:50:23,,10338521088,10497925120,
2026-03-12 12:50:53,,10411888640,10510639104,
2026-03-12 12:51:23,,10385764352,10574635008,
2026-03-12 12:51:53,,10454650880,10542641152,
2026-03-12 12:52:23,,10420199424,10603565056,
2026-03-12 12:52:53,,10478981120,10562039808,
2026-03-12 12:53:23,,10451730432,10640412672,
2026-03-12 12:53:53,,10495881216,10589822976,
2026-03-12 12:54:23,,10555838464,10643144704,
2026-03-12 12:54:53,,10540888064,10632364032,
2026-03-12 12:55:23,,10533208064,10700427264,
2026-03-12 12:55:53,,10614583296,10678566912,
2026-03-12 12:56:23,,10568994816,10735271936,
2026-03-12 12:56:53,,10534096896,10545565696,
2026-03-12 12:57:23,,10510503936,10617704448,
2026-03-12 12:57:53,,10488754176,10598617088,
2026-03-12 12:58:23,,10559422464,10577334272,
2026-03-12 12:58:53,,10536566784,10652573696,
2026-03-12 12:59:23,,10590154752,10615185408,
2026-03-12 12:59:53,,10559774720,10674556928,
2026-03-12 13:00:23,,10621870080,10639798272,
2026-03-12 13:00:53,,10587578368,10689458176,
2026-03-12 13:01:23,,10686783488,10633797632,
2026-03-12 13:01:53,,10685960192,10705264640,
2026-03-12 13:02:23,,10736508928,10737213440,
2026-03-12 13:02:53,,10674114560,10697318400,
2026-03-12 13:03:23,,10735841280,10667827200,
2026-03-12 13:03:53,,10672009216,10730196992,
2026-03-12 13:04:23,,10711207936,10639462400,
2026-03-12 13:04:53,,10649354240,10713473024,
2026-03-12 13:05:23,,10686201856,10673782784,
2026-03-12 13:05:53,,10722783232,10716676096,
2026-03-12 13:06:23,,10650079232,10652971008,
2026-03-12 13:06:53,,10564874240,10627280896,
2026-03-12 13:07:23,,10622742528,10595901440,
2026-03-12 13:07:53,,10591076352,10665594880,
2026-03-12 13:08:23,,10620116992,10687983616,
2026-03-12 13:08:53,,10586890240,10679738368,
2026-03-12 13:09:23,,10651054080,10737016832,
2026-03-12 13:09:53,,10629685248,10729512960,
2026-03-12 13:10:23,,10693029888,10636701696,
2026-03-12 13:10:53,,10630959104,10679910400,
2026-03-12 13:11:23,,10687557632,10737401856,
2026-03-12 13:11:53,,10735321088,10687111168,
2026-03-12 13:12:23,,10691198976,10634293248,
2026-03-12 13:12:53,,10653437952,10708828160,
2026-03-12 13:13:23,,10705268736,10650673152,
2026-03-12 13:13:53,,10736365568,10701180928,
2026-03-12 13:14:23,,10544783360,10517823488,
2026-03-12 13:14:53,,10624946176,10551762944,
2026-03-12 13:15:23,,10602422272,10617835520,
2026-03-12 13:15:53,,10576232448,10570928128,
2026-03-12 13:16:23,,10627497984,10610704384,
2026-03-12 13:16:53,,10672906240,10649419776,
2026-03-12 13:17:23,,10648117248,10612428800,
2026-03-12 13:17:53,,10735058944,10669404160,
2026-03-12 13:18:23,,10708291584,10630377472,
2026-03-12 13:18:53,,10736373760,10698555392,
2026-03-12 13:19:23,,10689257472,10655920128,
2026-03-12 13:19:53,,10735980544,10709458944,
2026-03-12 13:20:23,,10672287744,10638127104,
2026-03-12 13:20:53,,10737045504,10704805888,
2026-03-12 13:21:23,,10689536000,10653724672,
2026-03-12 13:21:53,,10734940160,10711347200,
2026-03-12 13:22:23,,10667724800,10632351744,
2026-03-12 13:22:53,,10466430976,10515845120,
2026-03-12 13:23:23,,10484854784,10517524480,
2026-03-12 13:23:53,,10542518272,10578427904,
2026-03-12 13:24:23,,10499932160,10626359296,
2026-03-12 13:24:53,,10555699200,10591387648,
2026-03-12 13:25:23,,10601762816,10638598144,
2026-03-12 13:25:53,,10559643648,10598510592,
2026-03-12 13:26:23,,10622349312,10668118016,
2026-03-12 13:26:53,,10607525888,10654384128,
2026-03-12 13:27:23,,10653884416,10707628032,
2026-03-12 13:27:53,,10621480960,10644320256,
2026-03-12 13:28:23,,10690555904,10716172288,
2026-03-12 13:28:53,,10665857024,10663186432,
2026-03-12 13:29:23,,10720903168,10719903744,
2026-03-12 13:29:53,,10666270720,10663133184,
2026-03-12 13:30:23,,10737000448,10737385472,
2026-03-12 13:30:53,,10523435008,10541461504,
2026-03-12 13:31:23,,10638323712,10608852992,
2026-03-12 13:31:53,,10667671552,10587938816,
2026-03-12 13:32:23,,10709331968,10628534272,
