Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 11:35:53,6.51,6.88,7.15
2026-03-12 11:36:23,7.87,7.17,7.24
2026-03-12 11:36:53,7.53,7.15,7.23
2026-03-12 11:37:23,8.18,7.36,7.29
2026-03-12 11:37:53,8.1,7.4,7.31
2026-03-12 11:38:23,8.28,7.51,7.35
2026-03-12 11:38:53,7.81,7.46,7.34
2026-03-12 11:39:23,7.99,7.53,7.37
2026-03-12 11:39:53,7.37,7.45,7.34
2026-03-12 11:40:23,7.13,7.37,7.32
2026-03-12 11:40:53,6.83,7.26,7.29
2026-03-12 11:41:23,7.82,7.46,7.35
2026-03-12 11:41:53,8.21,7.6,7.4
2026-03-12 11:42:23,8.12,7.63,7.42
2026-03-12 11:42:53,8.19,7.71,7.45
2026-03-12 11:43:23,8.11,7.74,7.47
2026-03-12 11:43:53,7.32,7.59,7.43
2026-03-12 11:44:23,7.32,7.56,7.43
2026-03-12 11:44:53,7.87,7.72,7.49
2026-03-12 11:45:23,7.53,7.64,7.46
2026-03-12 11:45:53,8.43,7.83,7.53
2026-03-12 11:46:23,9.07,8.06,7.62
2026-03-12 11:46:53,8.78,8.1,7.65
2026-03-12 11:47:23,7.77,7.91,7.6
2026-03-12 11:47:53,7.68,7.87,7.6
2026-03-12 11:48:23,7.17,7.74,7.56
2026-03-12 11:48:53,6.9,7.62,7.53
2026-03-12 11:49:23,8.01,7.83,7.6
2026-03-12 11:49:53,7.88,7.84,7.61
2026-03-12 11:50:23,6.54,7.52,7.51
2026-03-12 11:50:53,7.23,7.6,7.54
2026-03-12 11:51:23,5.96,7.25,7.43
2026-03-12 11:51:53,4.42,6.75,7.25
2026-03-12 11:52:23,5.58,6.81,7.26
2026-03-12 11:52:53,4.79,6.5,7.14
2026-03-12 11:53:23,4.66,6.3,7.05
2026-03-12 11:53:53,5.08,6.24,7
2026-03-12 11:54:23,7.22,6.63,7.11
2026-03-12 11:54:53,8.97,7.1,7.25
2026-03-12 11:55:23,8.24,7.08,7.24
2026-03-12 11:55:53,7.05,6.9,7.17
2026-03-12 11:56:23,6.65,6.81,7.13
2026-03-12 11:56:53,6.79,6.82,7.12
2026-03-12 11:57:23,6.66,6.79,7.1
2026-03-12 11:57:53,7.39,6.94,7.14
2026-03-12 11:58:23,7.02,6.89,7.12
2026-03-12 11:58:53,6.7,6.84,7.09
2026-03-12 11:59:23,7.05,6.92,7.11
2026-03-12 11:59:53,7.61,7.06,7.15
2026-03-12 12:00:23,7.04,6.97,7.12
2026-03-12 12:00:53,7.35,7.04,7.13
2026-03-12 12:01:23,7.17,7.03,7.13
2026-03-12 12:01:53,7.52,7.13,7.16
2026-03-12 12:02:23,6.92,7.01,7.11
2026-03-12 12:02:53,7.58,7.16,7.16
2026-03-12 12:03:23,7.73,7.22,7.18
2026-03-12 12:03:53,7.16,7.14,7.16
2026-03-12 12:04:23,6.9,7.08,7.13
2026-03-12 12:04:53,7.57,7.21,7.17
2026-03-12 12:05:23,7.94,7.33,7.22
2026-03-12 12:05:53,7.22,7.2,7.18
2026-03-12 12:06:23,7.46,7.24,7.19
2026-03-12 12:06:53,7.08,7.19,7.17
2026-03-12 12:07:23,7.03,7.19,7.17
2026-03-12 12:07:53,8.22,7.49,7.28
2026-03-12 12:08:23,7.14,7.3,7.22
2026-03-12 12:08:53,8.36,7.55,7.31
2026-03-12 12:09:23,8.58,7.7,7.37
2026-03-12 12:09:53,8.24,7.74,7.39
2026-03-12 12:10:23,8.43,7.83,7.43
2026-03-12 12:10:53,9.53,8.14,7.54
2026-03-12 12:11:23,8.93,8.12,7.56
2026-03-12 12:11:53,8.64,8.13,7.58
2026-03-12 12:12:23,7.53,7.92,7.53
2026-03-12 12:12:53,7.23,7.81,7.5
2026-03-12 12:13:23,7.51,7.8,7.51
2026-03-12 12:13:53,8.14,7.93,7.56
2026-03-12 12:14:23,7.31,7.75,7.51
2026-03-12 12:14:53,7.13,7.66,7.49
2026-03-12 12:15:23,6.79,7.52,7.45
2026-03-12 12:15:53,7.44,7.62,7.48
2026-03-12 12:16:23,6.82,7.45,7.43
2026-03-12 12:16:53,7.15,7.46,7.44
2026-03-12 12:17:23,6.83,7.34,7.39
2026-03-12 12:17:53,7.18,7.37,7.4
2026-03-12 12:18:23,7.6,7.48,7.44
2026-03-12 12:18:53,8.56,7.73,7.52
2026-03-12 12:19:23,7.94,7.65,7.5
2026-03-12 12:19:53,6.89,7.42,7.43
2026-03-12 12:20:23,7.52,7.53,7.47
2026-03-12 12:20:53,7,7.4,7.43
2026-03-12 12:21:23,7.94,7.53,7.47
2026-03-12 12:21:53,7.59,7.48,7.45
2026-03-12 12:22:23,7,7.34,7.41
2026-03-12 12:22:53,7.7,7.47,7.45
2026-03-12 12:23:23,6.67,7.25,7.37
2026-03-12 12:23:53,7.05,7.29,7.38
2026-03-12 12:24:23,7.64,7.43,7.43
2026-03-12 12:24:53,7.78,7.5,7.45
2026-03-12 12:25:23,6.88,7.31,7.39
2026-03-12 12:25:53,7.85,7.5,7.45
2026-03-12 12:26:23,7.69,7.49,7.45
2026-03-12 12:26:53,7.97,7.56,7.47
2026-03-12 12:27:23,9.65,7.99,7.62
2026-03-12 12:27:53,10.35,8.3,7.73
2026-03-12 12:28:23,10.36,8.49,7.82
2026-03-12 12:28:53,11.28,8.87,7.96
2026-03-12 12:29:23,9.32,8.62,7.91
2026-03-12 12:29:53,9.15,8.63,7.93
2026-03-12 12:30:23,9.3,8.7,7.98
2026-03-12 12:30:53,8.69,8.6,7.97
2026-03-12 12:31:23,7.92,8.42,7.93
2026-03-12 12:31:53,8.66,8.53,7.98
2026-03-12 12:32:23,9.71,8.8,8.09
2026-03-12 12:32:53,10.46,9.06,8.19
2026-03-12 12:33:23,9.95,9.08,8.23
2026-03-12 12:33:53,9.04,8.92,8.2
2026-03-12 12:34:23,8.71,8.86,8.2
2026-03-12 12:34:53,8.35,8.76,8.19
2026-03-12 12:35:23,8.04,8.65,8.17
2026-03-12 12:35:53,7.89,8.55,8.15
2026-03-12 12:36:23,8.37,8.6,8.19
2026-03-12 12:36:53,9.51,8.82,8.27
2026-03-12 12:37:23,8.6,8.65,8.23
2026-03-12 12:37:53,8.2,8.52,8.2
2026-03-12 12:38:23,7.99,8.44,8.18
2026-03-12 12:38:53,7.03,8.16,8.09
2026-03-12 12:39:23,7.44,8.14,8.09
2026-03-12 12:39:53,7.4,8.05,8.06
2026-03-12 12:40:23,7.95,8.11,8.08
2026-03-12 12:40:53,7.56,8,8.05
2026-03-12 12:41:23,7.73,8.03,8.05
2026-03-12 12:41:53,8.3,8.15,8.09
2026-03-12 12:42:23,7.54,7.98,8.04
2026-03-12 12:42:53,7.7,7.96,8.03
2026-03-12 12:43:23,7.42,7.86,7.99
2026-03-12 12:43:53,7.1,7.74,7.95
2026-03-12 12:44:23,7.24,7.71,7.93
2026-03-12 12:44:53,7.5,7.71,7.92
2026-03-12 12:45:23,7.85,7.76,7.93
2026-03-12 12:45:53,8.14,7.82,7.94
2026-03-12 12:46:23,7.45,7.69,7.9
2026-03-12 12:46:53,8.17,7.83,7.94
2026-03-12 12:47:23,8.64,7.96,7.98
2026-03-12 12:47:53,8.64,8,7.99
2026-03-12 12:48:23,8.5,8.05,8
2026-03-12 12:48:53,8.18,8.02,8
2026-03-12 12:49:23,7.99,7.99,7.99
2026-03-12 12:49:53,8.4,8.08,8.02
2026-03-12 12:50:23,7.36,7.86,7.95
2026-03-12 12:50:53,6.73,7.65,7.87
2026-03-12 12:51:23,7.9,7.83,7.93
2026-03-12 12:51:53,7.91,7.83,7.92
2026-03-12 12:52:23,7.44,7.73,7.89
2026-03-12 12:52:53,8,7.84,7.92
2026-03-12 12:53:23,7.1,7.65,7.85
2026-03-12 12:53:53,6.48,7.43,7.77
2026-03-12 12:54:23,6.25,7.28,7.71
2026-03-12 12:54:53,7.5,7.48,7.76
2026-03-12 12:55:23,8.61,7.72,7.83
2026-03-12 12:55:53,7.95,7.67,7.81
2026-03-12 12:56:23,7.57,7.6,7.79
2026-03-12 12:56:53,7.47,7.56,7.77
2026-03-12 12:57:23,7.98,7.68,7.8
2026-03-12 12:57:53,7.6,7.6,7.77
2026-03-12 12:58:23,7.32,7.53,7.74
2026-03-12 12:58:53,7.89,7.65,7.77
2026-03-12 12:59:23,7.73,7.64,7.76
2026-03-12 12:59:53,9.27,8.05,7.9
2026-03-12 13:00:23,9.2,8.17,7.94
2026-03-12 13:00:53,8.22,8.02,7.9
2026-03-12 13:01:23,7.43,7.85,7.85
2026-03-12 13:01:53,8,7.95,7.88
2026-03-12 13:02:23,6.98,7.72,7.81
2026-03-12 13:02:53,7.08,7.67,7.79
2026-03-12 13:03:23,6.69,7.52,7.74
2026-03-12 13:03:53,6.39,7.4,7.69
2026-03-12 13:04:23,6.17,7.25,7.63
2026-03-12 13:04:53,8.05,7.65,7.75
2026-03-12 13:05:23,8.19,7.73,7.78
2026-03-12 13:05:53,8.02,7.72,7.77
2026-03-12 13:06:23,7.94,7.73,7.77
2026-03-12 13:06:53,6.86,7.49,7.69
2026-03-12 13:07:23,7.13,7.5,7.69
2026-03-12 13:07:53,7.16,7.49,7.68
2026-03-12 13:08:23,7.36,7.52,7.69
2026-03-12 13:08:53,7.55,7.57,7.7
2026-03-12 13:09:23,7.58,7.57,7.7
2026-03-12 13:09:53,8.37,7.79,7.76
2026-03-12 13:10:23,7.31,7.58,7.7
2026-03-12 13:10:53,7.59,7.61,7.7
2026-03-12 13:11:23,7.81,7.68,7.72
2026-03-12 13:11:53,8.24,7.81,7.77
2026-03-12 13:12:23,8.88,7.98,7.82
2026-03-12 13:12:53,9.07,8.13,7.88
2026-03-12 13:13:23,7.95,7.98,7.84
2026-03-12 13:13:53,7.78,7.92,7.82
2026-03-12 13:14:23,7.19,7.77,7.77
2026-03-12 13:14:53,7.27,7.74,7.76
2026-03-12 13:15:23,7.04,7.64,7.73
2026-03-12 13:15:53,7.14,7.62,7.72
2026-03-12 13:16:23,7.94,7.78,7.77
2026-03-12 13:16:53,7.27,7.64,7.73
2026-03-12 13:17:23,7.04,7.55,7.69
2026-03-12 13:17:53,7.6,7.62,7.71
2026-03-12 13:18:23,7.38,7.57,7.69
2026-03-12 13:18:53,7.22,7.51,7.67
2026-03-12 13:19:23,7.36,7.55,7.68
2026-03-12 13:19:53,7.04,7.47,7.65
2026-03-12 13:20:23,7.24,7.48,7.64
2026-03-12 13:20:53,7.63,7.61,7.69
2026-03-12 13:21:23,7.97,7.67,7.7
2026-03-12 13:21:53,7.47,7.6,7.68
2026-03-12 13:22:23,6.73,7.41,7.61
2026-03-12 13:22:53,6.77,7.37,7.59
2026-03-12 13:23:23,7.48,7.49,7.63
2026-03-12 13:23:53,6.72,7.3,7.56
2026-03-12 13:24:23,7.05,7.32,7.56
2026-03-12 13:24:53,7.34,7.36,7.56
2026-03-12 13:25:23,6.38,7.1,7.47
2026-03-12 13:25:53,6.71,7.11,7.46
2026-03-12 13:26:23,7.31,7.21,7.48
2026-03-12 13:26:53,7.69,7.29,7.5
2026-03-12 13:27:23,7.74,7.32,7.5
2026-03-12 13:27:53,9.32,7.71,7.62
2026-03-12 13:28:23,9.91,8,7.72
2026-03-12 13:28:53,8.93,7.94,7.71
2026-03-12 13:29:23,8.62,7.96,7.72
2026-03-12 13:29:53,8.31,7.96,7.73
2026-03-12 13:30:23,9.13,8.17,7.81
2026-03-12 13:30:53,7.87,7.96,7.75
2026-03-12 13:31:23,7.43,7.85,7.72
2026-03-12 13:31:53,8.28,8.04,7.79
2026-03-12 13:32:23,7.33,7.83,7.72
2026-03-12 13:32:53,7.7,7.86,7.74
2026-03-12 13:33:23,8,7.91,7.76
2026-03-12 13:33:53,7.77,7.87,7.75
2026-03-12 13:34:23,7.6,7.84,7.74
2026-03-12 13:34:53,7.39,7.75,7.72
2026-03-12 13:35:23,7.31,7.69,7.7
2026-03-12 13:35:53,7.33,7.65,7.68
2026-03-12 13:36:23,7.57,7.67,7.69
2026-03-12 13:36:53,7.05,7.54,7.64
2026-03-12 13:37:23,8.68,7.93,7.77
2026-03-12 13:37:53,7.47,7.71,7.7
2026-03-12 13:38:23,6.78,7.51,7.64
2026-03-12 13:38:53,7.12,7.51,7.63
2026-03-12 13:39:23,7.37,7.58,7.66
2026-03-12 13:39:53,7.11,7.51,7.63
2026-03-12 13:40:23,7.57,7.56,7.64
2026-03-12 13:40:53,7.31,7.5,7.62
2026-03-12 13:41:23,9.02,7.89,7.74
2026-03-12 13:41:53,9.75,8.13,7.83
2026-03-12 13:42:23,9.61,8.26,7.88
2026-03-12 13:42:53,9.46,8.35,7.92
2026-03-12 13:43:23,10.24,8.63,8.03
2026-03-12 13:43:53,9.17,8.5,8
2026-03-12 13:44:23,7.59,8.2,7.92
