Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 04:15:53,3672068544,3807409392,,2023101920,4294967296,4294967296,,2147483648
2026-03-12 04:16:23,2766253144,2485574216,,2024278040,4294967296,4294967296,,2147483648
2026-03-12 04:16:53,2930385464,3009218568,,1952059208,4294967296,4294967296,,2147483648
2026-03-12 04:17:23,3714889392,2224048560,,1964628192,4294967296,4294967296,,2147483648
2026-03-12 04:17:53,3580387832,2924827248,,2001033208,4294967296,4294967296,,2147483648
2026-03-12 04:18:23,2017586312,2719655880,,2020578272,4294967296,4294967296,,2147483648
2026-03-12 04:18:53,2923216320,3321689168,,2062090688,4294967296,4294967296,,2147483648
2026-03-12 04:19:23,2876481784,2721449320,,2019054760,4294967296,4294967296,,2147483648
2026-03-12 04:19:53,2352960104,2877297520,,2002029832,4294967296,4294967296,,2147483648
2026-03-12 04:20:23,3650398264,2480051200,,2033162592,4294967296,4294967296,,2147483648
2026-03-12 04:20:53,3652653880,2703219280,,2023796392,4294967296,4294967296,,2147483648
2026-03-12 04:21:23,3484639360,2856232432,,2011430440,4294967296,4294967296,,2147483648
2026-03-12 04:21:53,3054702008,2004284504,,1999070240,4294967296,4294967296,,2147483648
2026-03-12 04:22:23,2382132336,2655136152,,2024754704,4294967296,4294967296,,2147483648
2026-03-12 04:22:53,3107455784,3557472384,,2063731896,4294967296,4294967296,,2147483648
2026-03-12 04:23:23,2051204192,2019994656,,2048387120,4294967296,4294967296,,2147483648
2026-03-12 04:23:53,2956040056,3069484792,,2028735472,4294967296,4294967296,,2147483648
2026-03-12 04:24:23,3631217384,2510276928,,2016960544,4294967296,4294967296,,2147483648
2026-03-12 04:24:53,2689725240,3458225264,,2032241808,4294967296,4294967296,,2147483648
2026-03-12 04:25:23,2871758384,3740045296,,1977780576,4294967296,4294967296,,2147483648
2026-03-12 04:25:53,3473943048,2894074352,,1989561792,4294967296,4294967296,,2147483648
2026-03-12 04:26:23,2112370600,3232091104,,2012458912,4294967296,4294967296,,2147483648
2026-03-12 04:26:53,2311358120,2635830640,,1871413360,4294967296,4294967296,,2147483648
2026-03-12 04:27:23,2353412136,3577206376,,1879793984,4294967296,4294967296,,2147483648
2026-03-12 04:27:53,2076623432,3429982664,,1872153656,4294967296,4294967296,,2147483648
2026-03-12 04:28:23,2011690144,1851382888,,1873213256,4294967296,4294967296,,2147483648
2026-03-12 04:28:53,3490848600,2591826840,,1879075136,4294967296,4294967296,,2147483648
2026-03-12 04:29:23,2205738200,3818111800,,1883089544,4294967296,4294967296,,2147483648
2026-03-12 04:29:53,2430752504,3347559112,,1890669896,4294967296,4294967296,,2147483648
2026-03-12 04:30:23,3494394368,2594508792,,1797726272,4294967296,4294967296,,2147483648
2026-03-12 04:30:53,3138035080,1810589432,,1813048736,4294967296,4294967296,,2147483648
2026-03-12 04:31:23,2754732816,3396313952,,1814641304,4294967296,4294967296,,2147483648
2026-03-12 04:31:53,2274643296,2337000952,,1804874408,4294967296,4294967296,,2147483648
2026-03-12 04:32:23,3383274896,1867375752,,1799541216,4294967296,4294967296,,2147483648
2026-03-12 04:32:53,1936779792,2804584728,,1785783256,4294967296,4294967296,,2147483648
2026-03-12 04:33:23,3267538088,3778608968,,1841501160,4294967296,4294967296,,2147483648
2026-03-12 04:33:53,3597023264,1972915640,,1796672784,4294967296,4294967296,,2147483648
2026-03-12 04:34:23,2269738776,3413622512,,1845980936,4294967296,4294967296,,2147483648
2026-03-12 04:34:53,2878720000,2698318712,,1793686512,4294967296,4294967296,,2147483648
2026-03-12 04:35:23,1922388336,2307987400,,1840638208,4294967296,4294967296,,2147483648
2026-03-12 04:35:53,2263523744,2172386824,,1830012504,4294967296,4294967296,,2147483648
2026-03-12 04:36:23,3260895456,3029616568,,1936181864,4294967296,4294967296,,2147483648
2026-03-12 04:36:53,2631891456,3027027496,,1882885312,4294967296,4294967296,,2147483648
2026-03-12 04:37:23,1849441288,2749230584,,1823000328,4294967296,4294967296,,2147483648
2026-03-12 04:37:53,2419015872,2666732696,,1848553032,4294967296,4294967296,,2147483648
2026-03-12 04:38:23,3213469120,3599253016,,1814423856,4294967296,4294967296,,2147483648
2026-03-12 04:38:53,2261187392,3252812312,,1905114544,4294967296,4294967296,,2147483648
2026-03-12 04:39:23,3046950072,2146614440,,1901805432,4294967296,4294967296,,2147483648
2026-03-12 04:39:53,1974620160,2875339184,,1862916616,4294967296,4294967296,,2147483648
2026-03-12 04:40:23,3733372928,3627015664,,1829412072,4294967296,4294967296,,2147483648
2026-03-12 04:40:53,3455725376,2217373696,,1832518176,4294967296,4294967296,,2147483648
2026-03-12 04:41:23,2022942856,2851616768,,1825312688,4294967296,4294967296,,2147483648
2026-03-12 04:41:53,1919136136,3819699280,,1809702136,4294967296,4294967296,,2147483648
2026-03-12 04:42:23,2097366528,2576370176,,1866408552,4294967296,4294967296,,2147483648
2026-03-12 04:42:53,3739797504,1802697040,,1844278192,4294967296,4294967296,,2147483648
2026-03-12 04:43:23,1939705344,3476637896,,1801186632,4294967296,4294967296,,2147483648
2026-03-12 04:43:53,3090808736,2838994432,,1838104536,4294967296,4294967296,,2147483648
2026-03-12 04:44:23,3035420920,3762209792,,1883752792,4294967296,4294967296,,2147483648
2026-03-12 04:44:53,3380302368,3141238656,,1848457304,4294967296,4294967296,,2147483648
2026-03-12 04:45:23,2488559160,3205596136,,1908375128,4294967296,4294967296,,2147483648
2026-03-12 04:45:53,3630914560,1953540848,,1786048944,4294967296,4294967296,,2147483648
2026-03-12 04:46:23,2512142168,2559607192,,1867795280,4294967296,4294967296,,2147483648
2026-03-12 04:46:53,3550232408,3564143000,,1857309520,4294967296,4294967296,,2147483648
2026-03-12 04:47:23,2410071104,3065667096,,1792825840,4294967296,4294967296,,2147483648
2026-03-12 04:47:53,2636457848,3134531904,,1822368216,4294967296,4294967296,,2147483648
2026-03-12 04:48:23,2011213256,2759692256,,1806526112,4294967296,4294967296,,2147483648
2026-03-12 04:48:53,2494951872,3153587320,,1876171984,4294967296,4294967296,,2147483648
2026-03-12 04:49:23,2291216384,3643820504,,1801088976,4294967296,4294967296,,2147483648
2026-03-12 04:49:53,1925638120,1806145632,,1763124720,4294967296,4294967296,,2147483648
2026-03-12 04:50:23,3548749208,2165423616,,1758698768,4294967296,4294967296,,2147483648
2026-03-12 04:50:53,1920891136,3701979168,,1859886352,4294967296,4294967296,,2147483648
2026-03-12 04:51:23,1798223832,2664777616,,1766396632,4294967296,4294967296,,2147483648
2026-03-12 04:51:53,2675676552,2982423872,,1897386104,4294967296,4294967296,,2147483648
2026-03-12 04:52:23,2916639168,2962404800,,1908229600,4294967296,4294967296,,2147483648
2026-03-12 04:52:53,2887878800,3484639888,,1837919984,4294967296,4294967296,,2147483648
2026-03-12 04:53:23,2882795840,3387055616,,1786819824,4294967296,4294967296,,2147483648
2026-03-12 04:53:53,2941444992,3251653280,,1787033216,4294967296,4294967296,,2147483648
2026-03-12 04:54:23,2939714256,3063812088,,1804294728,4294967296,4294967296,,2147483648
2026-03-12 04:54:53,2203794944,3570541816,,1845634200,4294967296,4294967296,,2147483648
2026-03-12 04:55:23,2193390240,2457705120,,1835060656,4294967296,4294967296,,2147483648
2026-03-12 04:55:53,2444071936,3567234064,,1786211560,4294967296,4294967296,,2147483648
2026-03-12 04:56:23,3391267688,1921072736,,1793427680,4294967296,4294967296,,2147483648
2026-03-12 04:56:53,3710946960,1908792112,,1836362304,4294967296,4294967296,,2147483648
2026-03-12 04:57:23,3765858576,2461820944,,1892880968,4294967296,4294967296,,2147483648
2026-03-12 04:57:53,2045918184,3684712440,,1807583312,4294967296,4294967296,,2147483648
2026-03-12 04:58:23,3294225376,2388517672,,1874264664,4294967296,4294967296,,2147483648
2026-03-12 04:58:53,2016565392,1818866192,,1831029720,4294967296,4294967296,,2147483648
2026-03-12 04:59:23,2621912640,2427190528,,1862167056,4294967296,4294967296,,2147483648
2026-03-12 04:59:53,3190541856,2975809536,,1824483560,4294967296,4294967296,,2147483648
2026-03-12 05:00:23,3742034640,3815114432,,1870432704,4294967296,4294967296,,2147483648
2026-03-12 05:00:53,3170927552,2049727488,,1872416744,4294967296,4294967296,,2147483648
2026-03-12 05:01:23,2373661920,2993989968,,1865537048,4294967296,4294967296,,2147483648
2026-03-12 05:01:53,,3267579320,,1890322192,,4294967296,,2147483648
2026-03-12 05:02:23,3835092056,2376942120,,1820803728,4294967296,4294967296,,2147483648
2026-03-12 05:02:53,2422061568,3803063144,,1807328696,4294967296,4294967296,,2147483648
2026-03-12 05:03:23,1819718144,3614596096,,1825488840,4294967296,4294967296,,2147483648
2026-03-12 05:03:53,2790109968,2349058768,,1860277712,4294967296,4294967296,,2147483648
2026-03-12 05:04:23,1925784944,3841491872,,1822320176,4294967296,4294967296,,2147483648
2026-03-12 05:04:53,2671628592,3324890976,,1855727472,4294967296,4294967296,,2147483648
2026-03-12 05:05:23,2688060240,3541796256,,1837554056,4294967296,4294967296,,2147483648
2026-03-12 05:05:53,2498368992,3494199096,,1847869352,4294967296,4294967296,,2147483648
2026-03-12 05:06:23,1878304768,3640053752,,1879595200,4294967296,4294967296,,2147483648
2026-03-12 05:06:53,2134649344,1955572872,,1796334392,4294967296,4294967296,,2147483648
2026-03-12 05:07:23,3486767616,3265804040,,1893870912,4294967296,4294967296,,2147483648
2026-03-12 05:07:53,3723716760,2866334424,,1882074608,4294967296,4294967296,,2147483648
2026-03-12 05:08:23,3643497472,3319022720,,1850279912,4294967296,4294967296,,2147483648
2026-03-12 05:08:53,1953612768,2004049560,,1847487248,4294967296,4294967296,,2147483648
2026-03-12 05:09:23,2071567832,2666593872,,1858435344,4294967296,4294967296,,2147483648
2026-03-12 05:09:53,1861783592,3716730184,,,4294967296,4294967296,,
2026-03-12 05:10:23,2457023984,3399134024,,1909660912,4294967296,4294967296,,2147483648
2026-03-12 05:10:53,2468888000,3552197592,,1918574216,4294967296,4294967296,,2147483648
2026-03-12 05:11:23,2372390104,2232365720,,1898739352,4294967296,4294967296,,2147483648
2026-03-12 05:11:53,3468875432,2866432840,,1876143712,4294967296,4294967296,,2147483648
2026-03-12 05:12:23,2997331824,3090674168,,1849478552,4294967296,4294967296,,2147483648
2026-03-12 05:12:53,2113837672,2266328024,,1912731576,4294967296,4294967296,,2147483648
2026-03-12 05:13:23,2230981824,2434549672,,1932289600,4294967296,4294967296,,2147483648
2026-03-12 05:13:53,1895158784,2841793368,,1868124560,4294967296,4294967296,,2147483648
2026-03-12 05:14:23,3110466992,2227774456,,1917946968,4294967296,4294967296,,2147483648
2026-03-12 05:14:53,2538087352,2015313352,,1928193112,4294967296,4294967296,,2147483648
2026-03-12 05:15:23,2732326704,2615579608,,1842447136,4294967296,4294967296,,2147483648
2026-03-12 05:15:53,2533896000,2564461656,,1884947224,4294967296,4294967296,,2147483648
2026-03-12 05:16:23,3790481560,2392414936,,1843464480,4294967296,4294967296,,2147483648
2026-03-12 05:16:53,2034835672,2767016928,,1917586192,4294967296,4294967296,,2147483648
2026-03-12 05:17:23,2946264712,2768799584,,1934531376,4294967296,4294967296,,2147483648
2026-03-12 05:17:53,3086095368,3060585984,,1892425192,4294967296,4294967296,,2147483648
2026-03-12 05:18:23,3615779368,2264556768,,1883435288,4294967296,4294967296,,2147483648
2026-03-12 05:18:53,2104416104,3232589760,,1900388144,4294967296,4294967296,,2147483648
2026-03-12 05:19:23,2218935888,1956204016,,1962954280,4294967296,4294967296,,2147483648
2026-03-12 05:19:53,3332501200,3558754792,,1954819848,4294967296,4294967296,,2147483648
2026-03-12 05:20:23,3165171048,1968800392,,1929886840,4294967296,4294967296,,2147483648
2026-03-12 05:20:53,3569511496,3314736336,,1944840800,4294967296,4294967296,,2147483648
2026-03-12 05:21:23,2257267200,3305971200,,1911752544,4294967296,4294967296,,2147483648
2026-03-12 05:21:53,3111428920,3266359600,,1900289376,4294967296,4294967296,,2147483648
2026-03-12 05:22:23,3744708800,2664670768,,1885898240,4294967296,4294967296,,2147483648
2026-03-12 05:22:53,3232455712,3579329664,,1958833376,4294967296,4294967296,,2147483648
2026-03-12 05:23:23,3600379968,3109991472,,1886059936,4294967296,4294967296,,2147483648
2026-03-12 05:23:53,3339528168,2398117416,,1942944672,4294967296,4294967296,,2147483648
2026-03-12 05:24:23,3214048816,3536547992,,1893715928,4294967296,4294967296,,2147483648
2026-03-12 05:24:53,2607411488,2960873536,,1963675272,4294967296,4294967296,,2147483648
2026-03-12 05:25:23,3018629456,2220306336,,1955114128,4294967296,4294967296,,2147483648
2026-03-12 05:25:53,2315833832,1921808280,,1903959016,4294967296,4294967296,,2147483648
2026-03-12 05:26:23,2311833984,2987422008,,1896867944,4294967296,4294967296,,2147483648
2026-03-12 05:26:53,3756232192,2037506048,,1971939168,4294967296,4294967296,,2147483648
2026-03-12 05:27:23,2064057720,2428056128,,1927197232,4294967296,4294967296,,2147483648
2026-03-12 05:27:53,3428126904,2074384304,,1989713736,4294967296,4294967296,,2147483648
2026-03-12 05:28:23,2039553336,2050493960,,1912669696,4294967296,4294967296,,2147483648
2026-03-12 05:28:53,2326265800,2364999648,,1918288256,4294967296,4294967296,,2147483648
2026-03-12 05:29:23,3698992632,2085422208,,1985043112,4294967296,4294967296,,2147483648
2026-03-12 05:29:53,2298858688,2125440040,,1930779576,4294967296,4294967296,,2147483648
2026-03-12 05:30:23,3010072336,3004644944,,1940938624,4294967296,4294967296,,2147483648
2026-03-12 05:30:53,2626333720,2830767096,,1946300112,4294967296,4294967296,,2147483648
2026-03-12 05:31:23,2224127720,3465746448,,1922607488,4294967296,4294967296,,2147483648
2026-03-12 05:31:53,3252922696,3119686048,,1967388912,4294967296,4294967296,,2147483648
2026-03-12 05:32:23,2259743736,3167100688,,1901285848,4294967296,4294967296,,2147483648
2026-03-12 05:32:53,2778249168,2827562496,,1999984760,4294967296,4294967296,,2147483648
2026-03-12 05:33:23,2317521824,2549165568,,1987142760,4294967296,4294967296,,2147483648
2026-03-12 05:33:53,2625562256,3355765296,,1911819392,4294967296,4294967296,,2147483648
2026-03-12 05:34:23,3174374584,3657172144,,1991383744,4294967296,4294967296,,2147483648
2026-03-12 05:34:53,2690412520,3503000880,,1997891200,4294967296,4294967296,,2147483648
2026-03-12 05:35:23,3513881448,2407780880,,1918412752,4294967296,4294967296,,2147483648
2026-03-12 05:35:53,2296825456,2849122160,,1994894272,4294967296,4294967296,,2147483648
2026-03-12 05:36:23,2522613576,2745364992,,1955104936,4294967296,4294967296,,2147483648
2026-03-12 05:36:53,2156290448,3175918800,,1960214152,4294967296,4294967296,,2147483648
2026-03-12 05:37:23,2209392168,3679051312,,1987681056,4294967296,4294967296,,2147483648
2026-03-12 05:37:53,2446426552,2407298640,,2030990664,4294967296,4294967296,,2147483648
2026-03-12 05:38:23,2440035832,3246567056,,1958757352,4294967296,4294967296,,2147483648
2026-03-12 05:38:53,2790029872,3512106832,,1997449504,4294967296,4294967296,,2147483648
2026-03-12 05:39:23,2390978984,3788994216,,2013323784,4294967296,4294967296,,2147483648
2026-03-12 05:39:53,2750100160,2082743608,,1996141680,4294967296,4294967296,,2147483648
2026-03-12 05:40:23,2155507672,2977485960,,1988744920,4294967296,4294967296,,2147483648
2026-03-12 05:40:53,2890810704,3833883008,,2007508856,4294967296,4294967296,,2147483648
2026-03-12 05:41:23,2249024848,2634208192,,1960068088,4294967296,4294967296,,2147483648
2026-03-12 05:41:53,2326882552,2302653496,,1931898800,4294967296,4294967296,,2147483648
2026-03-12 05:42:23,2575797240,1988914640,,2011382056,4294967296,4294967296,,2147483648
2026-03-12 05:42:53,3366935072,3453960704,,2018960664,4294967296,4294967296,,2147483648
2026-03-12 05:43:23,2146873864,3791941120,,2032440720,4294967296,4294967296,,2147483648
2026-03-12 05:43:53,3573445512,3650115784,,1956427840,4294967296,4294967296,,2147483648
2026-03-12 05:44:23,2835587832,2391601152,,1998434864,4294967296,4294967296,,2147483648
2026-03-12 05:44:53,2331370208,2353806304,,1994270448,4294967296,4294967296,,2147483648
2026-03-12 05:45:23,2741218360,2755202480,,2022102936,4294967296,4294967296,,2147483648
2026-03-12 05:45:53,2109702200,2216160912,,2013203056,4294967296,4294967296,,2147483648
2026-03-12 05:46:23,2427173296,2862388048,,2008939320,4294967296,4294967296,,2147483648
2026-03-12 05:46:53,3122031928,3318509272,,2043409008,4294967296,4294967296,,2147483648
2026-03-12 05:47:23,3540348920,3505471240,,2012659920,4294967296,4294967296,,2147483648
2026-03-12 05:47:53,3163537464,3406551304,,2058833664,4294967296,4294967296,,2147483648
2026-03-12 05:48:23,2745890264,3081022512,,1969280968,4294967296,4294967296,,2147483648
2026-03-12 05:48:53,3674904056,2062691936,,1995433048,4294967296,4294967296,,2147483648
2026-03-12 05:49:23,3818001448,2464170304,,2041001360,4294967296,4294967296,,2147483648
2026-03-12 05:49:53,3349757024,2358498720,,1995590368,4294967296,4294967296,,2147483648
2026-03-12 05:50:23,2405710288,2690864080,,1995641056,4294967296,4294967296,,2147483648
2026-03-12 05:50:53,2594366968,2053362456,,2031226592,4294967296,4294967296,,2147483648
2026-03-12 05:51:23,2405960136,2119255064,,2055386776,4294967296,4294967296,,2147483648
2026-03-12 05:51:53,2228710008,2019317976,,1965284488,4294967296,4294967296,,2147483648
2026-03-12 05:52:23,3114598416,3118177272,,1987623032,4294967296,4294967296,,2147483648
2026-03-12 05:52:53,3483117864,2461073960,,1978855744,4294967296,4294967296,,2147483648
2026-03-12 05:53:23,3529362312,3313162352,,2045306128,4294967296,4294967296,,2147483648
2026-03-12 05:53:53,3534337144,2413939448,,2033009768,4294967296,4294967296,,2147483648
2026-03-12 05:54:23,3260141872,2112270872,,2003402008,4294967296,4294967296,,2147483648
2026-03-12 05:54:53,2384762480,3696288792,,2091121248,4294967296,4294967296,,2147483648
2026-03-12 05:55:23,3352434672,3374360792,,2011161776,4294967296,4294967296,,2147483648
2026-03-12 05:55:53,2462632896,3829532680,,1980088000,4294967296,4294967296,,2147483648
2026-03-12 05:56:23,2291982320,2681405344,,1993584280,4294967296,4294967296,,2147483648
2026-03-12 05:56:53,2912591040,3561382784,,2054425032,4294967296,4294967296,,2147483648
2026-03-12 05:57:23,2073971280,2018660344,,1986812112,4294967296,4294967296,,2147483648
2026-03-12 05:57:53,2326462208,3640539128,,1806228368,4294967296,4294967296,,2147483648
2026-03-12 05:58:23,2850617104,2545118504,,1771675080,4294967296,4294967296,,2147483648
2026-03-12 05:58:53,3796580200,3377927264,,1822052672,4294967296,4294967296,,2147483648
2026-03-12 05:59:23,3241478288,2650482968,,1813609160,4294967296,4294967296,,2147483648
2026-03-12 05:59:53,2302559792,3414223192,,1798032632,4294967296,4294967296,,2147483648
2026-03-12 06:00:23,2439968152,2378611992,,1841319424,4294967296,4294967296,,2147483648
2026-03-12 06:00:53,3224537080,3184096200,,1870977384,4294967296,4294967296,,2147483648
2026-03-12 06:01:23,3443850312,2921052552,,1830648568,4294967296,4294967296,,2147483648
2026-03-12 06:01:53,2504674712,2941171872,,1795052344,4294967296,4294967296,,2147483648
2026-03-12 06:02:23,2478403184,2275464384,,1846273448,4294967296,4294967296,,2147483648
2026-03-12 06:02:53,3522293752,3210604312,,1787224112,4294967296,4294967296,,2147483648
2026-03-12 06:03:23,3127421944,3087588304,,1871111576,4294967296,4294967296,,2147483648
2026-03-12 06:03:53,2693443064,1787556368,,1801077472,4294967296,4294967296,,2147483648
2026-03-12 06:04:23,3042189232,3116632960,,1841508984,4294967296,4294967296,,2147483648
2026-03-12 06:04:53,3759769208,2210399856,,1851656488,4294967296,4294967296,,2147483648
2026-03-12 06:05:23,2341197304,2247758784,,1827750064,4294967296,4294967296,,2147483648
2026-03-12 06:05:53,3732468856,3364144384,,1768385680,4294967296,4294967296,,2147483648
2026-03-12 06:06:23,2367947480,2541689536,,1836387128,4294967296,4294967296,,2147483648
2026-03-12 06:06:53,3483960168,3825300768,,1791206320,4294967296,4294967296,,2147483648
2026-03-12 06:07:23,2409033200,3673188128,,1792393664,4294967296,4294967296,,2147483648
2026-03-12 06:07:53,2717936504,2583829104,,1882911600,4294967296,4294967296,,2147483648
2026-03-12 06:08:23,3483352512,1931303424,,1883200968,4294967296,4294967296,,2147483648
2026-03-12 06:08:53,3608875064,2485164312,,1762631432,4294967296,4294967296,,2147483648
2026-03-12 06:09:23,2733353624,3071091104,,1839405536,4294967296,4294967296,,2147483648
2026-03-12 06:09:53,1851776448,3012769280,,1879998312,4294967296,4294967296,,2147483648
2026-03-12 06:10:23,3789395720,3258055680,,1808045576,4294967296,4294967296,,2147483648
2026-03-12 06:10:53,3274649592,2928348608,,1845458704,4294967296,4294967296,,2147483648
2026-03-12 06:11:23,2184263272,2423995392,,1905747336,4294967296,4294967296,,2147483648
2026-03-12 06:11:53,2527115256,3397189896,,1875827816,4294967296,4294967296,,2147483648
2026-03-12 06:12:23,3590183104,3250879424,,1890253264,4294967296,4294967296,,2147483648
2026-03-12 06:12:53,2978778680,2524772624,,1865089096,4294967296,4294967296,,2147483648
2026-03-12 06:13:23,2322204320,2673222608,,1860341144,4294967296,4294967296,,2147483648
2026-03-12 06:13:53,3585533056,3442306784,,1886503952,4294967296,4294967296,,2147483648
2026-03-12 06:14:23,3585088656,3742887440,,1872182888,4294967296,4294967296,,2147483648
2026-03-12 06:14:53,2845046224,3620429632,,1808110200,4294967296,4294967296,,2147483648
2026-03-12 06:15:23,2780374096,1891828224,,1831088008,4294967296,4294967296,,2147483648
2026-03-12 06:15:53,3494755688,1837217616,,1889631856,4294967296,4294967296,,2147483648
2026-03-12 06:16:23,2218023064,3123618816,,1899967800,4294967296,4294967296,,2147483648
2026-03-12 06:16:53,3387837480,3718318136,,1779264584,4294967296,4294967296,,2147483648
2026-03-12 06:17:23,3360360760,3313065984,,1832299120,4294967296,4294967296,,2147483648
2026-03-12 06:17:53,2689803960,2574068224,,1858062816,4294967296,4294967296,,2147483648
2026-03-12 06:18:23,3659715392,2196715048,,1896004176,4294967296,4294967296,,2147483648
2026-03-12 06:18:53,3701142416,3443109008,,1883630384,4294967296,4294967296,,2147483648
2026-03-12 06:19:23,3578371704,3426917408,,1878156144,4294967296,4294967296,,2147483648
2026-03-12 06:19:53,3725335912,3425489368,,1868416408,4294967296,4294967296,,2147483648
2026-03-12 06:20:23,2007016312,1887923792,,1896802192,4294967296,4294967296,,2147483648
2026-03-12 06:20:53,1868270600,1897401360,,1841850272,4294967296,4294967296,,2147483648
2026-03-12 06:21:23,2108483608,2415219944,,1868439704,4294967296,4294967296,,2147483648
2026-03-12 06:21:53,3280271784,3005934080,,1800074832,4294967296,4294967296,,2147483648
2026-03-12 06:22:23,2406482096,3039217104,,1838868544,4294967296,4294967296,,2147483648
2026-03-12 06:22:53,2340092368,2799323856,,1906759536,4294967296,4294967296,,2147483648
2026-03-12 06:23:23,3610881160,1986526304,,1882289664,4294967296,4294967296,,2147483648
2026-03-12 06:23:53,2087012632,2218751488,,1863153192,4294967296,4294967296,,2147483648
2026-03-12 06:24:23,3442963448,3500341336,,1912488960,4294967296,4294967296,,2147483648
2026-03-12 06:24:53,1927045496,2146159888,,1948420592,4294967296,4294967296,,2147483648
2026-03-12 06:25:23,2489297720,2745080368,,1849998192,4294967296,4294967296,,2147483648
2026-03-12 06:25:53,3721408408,2329531184,,1827027712,4294967296,4294967296,,2147483648
2026-03-12 06:26:23,2485798224,3285923512,,1896302696,4294967296,4294967296,,2147483648
2026-03-12 06:26:53,3510624376,2965808176,,1824954200,4294967296,4294967296,,2147483648
2026-03-12 06:27:23,3712970296,2841539360,,1822739664,4294967296,4294967296,,2147483648
2026-03-12 06:27:53,2158910128,2466210304,,1830686336,4294967296,4294967296,,2147483648
2026-03-12 06:28:23,2191773208,2357124288,,1830217792,4294967296,4294967296,,2147483648
2026-03-12 06:28:53,1947860456,3595685056,,1860066744,4294967296,4294967296,,2147483648
2026-03-12 06:29:23,2700650200,2731216480,,1913747368,4294967296,4294967296,,2147483648
2026-03-12 06:29:53,2927233448,3481120808,,1853546448,4294967296,4294967296,,2147483648
2026-03-12 06:30:23,2776485920,3368646216,,1918337120,4294967296,4294967296,,2147483648
2026-03-12 06:30:53,2029672952,2464836048,,1843057016,4294967296,4294967296,,2147483648
2026-03-12 06:31:23,2203643416,2796933896,,1837043672,4294967296,4294967296,,2147483648
2026-03-12 06:31:53,1965907600,3589272784,,1836166928,4294967296,4294967296,,2147483648
2026-03-12 06:32:23,2782412736,2152432800,,1891002944,4294967296,4294967296,,2147483648
2026-03-12 06:32:53,2283733776,2005642344,,1892122056,4294967296,4294967296,,2147483648
2026-03-12 06:33:23,2695230456,2957068144,,1914603160,4294967296,4294967296,,2147483648
2026-03-12 06:33:53,1882613096,3810791680,,1847716864,4294967296,4294967296,,2147483648
2026-03-12 06:34:23,3210740552,3178137584,,1862261696,4294967296,4294967296,,2147483648
2026-03-12 06:34:53,3694748400,3278765384,,1883739208,4294967296,4294967296,,2147483648
2026-03-12 06:35:23,3372979704,3284949696,,1944615224,4294967296,4294967296,,2147483648
2026-03-12 06:35:53,2457191432,3036126176,,1907155368,4294967296,4294967296,,2147483648
2026-03-12 06:36:23,3299884264,1938011192,,1879550680,4294967296,4294967296,,2147483648
2026-03-12 06:36:53,2169201552,2083002224,,1872377624,4294967296,4294967296,,2147483648
2026-03-12 06:37:23,3133374984,2965725664,,1927462464,4294967296,4294967296,,2147483648
2026-03-12 06:37:53,2808057960,2900273824,,1942656216,4294967296,4294967296,,2147483648
2026-03-12 06:38:23,2167526480,3587337616,,1989454504,4294967296,4294967296,,2147483648
2026-03-12 06:38:53,3630769320,2437398528,,1907325864,4294967296,4294967296,,2147483648
2026-03-12 06:39:23,2938172360,2586715936,,1915566872,4294967296,4294967296,,2147483648
2026-03-12 06:39:53,2580266000,3225635600,,1962635208,4294967296,4294967296,,2147483648
2026-03-12 06:40:23,2199827952,2531372096,,1920889392,4294967296,4294967296,,2147483648
2026-03-12 06:40:53,2402459048,2843418248,,1883956288,4294967296,4294967296,,2147483648
2026-03-12 06:41:23,3536095136,3427600664,,1964387528,4294967296,4294967296,,2147483648
2026-03-12 06:41:53,2377539304,2520304256,,1964266176,4294967296,4294967296,,2147483648
2026-03-12 06:42:23,3198098936,3749188400,,1903615104,4294967296,4294967296,,2147483648
2026-03-12 06:42:53,3792314072,2020756704,,1949489728,4294967296,4294967296,,2147483648
2026-03-12 06:43:23,3582748680,2465020920,,1961623040,4294967296,4294967296,,2147483648
2026-03-12 06:43:53,2146786936,2772768176,,1889786216,4294967296,4294967296,,2147483648
2026-03-12 06:44:23,3715863864,2502550624,,1914854328,4294967296,4294967296,,2147483648
2026-03-12 06:44:53,2268810392,3049597536,,1966677992,4294967296,4294967296,,2147483648
