Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-11 10:28:00,4151349248,4161138688,4201328640,4158369792,4131614720,4147904512
2026-02-11 10:28:30,4151365632,4165935104,4201811968,4158763008,4132093952,4147929088
2026-02-11 10:29:00,4151377920,4170031104,4201881600,4158906368,4132167680,4147933184
2026-02-11 10:29:30,4151459840,4174245888,4202393600,4159369216,4132765696,4147974144
2026-02-11 10:30:00,4151488512,4178776064,4202983424,4160065536,4133400576,4148002816
2026-02-11 10:30:30,4151500800,4181889024,4203347968,4160348160,4133785600,4148011008
2026-02-11 10:31:00,4151545856,4184825856,4203724800,4160946176,4134301696,4148056064
2026-02-11 10:31:30,4151549952,4188676096,4203954176,4160950272,4134391808,4148051968
2026-02-11 10:32:00,4151562240,4193226752,4204204032,4161290240,4134641664,4148064256
2026-02-11 10:32:30,4151566336,4197289984,4204384256,4161392640,4134809600,4148072448
2026-02-11 10:33:00,4151603200,4202930176,4205101056,4162199552,4135555072,4148113408
2026-02-11 10:33:30,4151644160,4206202880,4205334528,4162379776,4135829504,4148121600
2026-02-11 10:34:00,4151668736,4211044352,4205867008,4162744320,4136108032,4148137984
2026-02-11 10:34:30,4151685120,4215345152,4206022656,4163076096,4136538112,4148162560
2026-02-11 10:35:00,4151713792,4220489728,4206284800,4163424256,4136800256,4148191232
2026-02-11 10:35:30,4151717888,4224475136,4206505984,4163547136,4137013248,4148199424
2026-02-11 10:36:00,4152029184,4226834432,4206882816,4163956736,4137459712,4148248576
2026-02-11 10:36:30,4151787520,4230942720,4207525888,4164653056,4138115072,4148273152
2026-02-11 10:37:00,4151795712,4235472896,4207661056,4164866048,4138250240,4148277248
2026-02-11 10:37:30,4151812096,4240334848,4208009216,4165120000,4138586112,4148289536
2026-02-11 10:38:00,4151824384,4245000192,4208304128,4165459968,4138844160,4148305920
2026-02-11 10:38:30,4151832576,4143783936,4208439296,4165509120,4138921984,4148314112
2026-02-11 10:39:00,4151836672,4148432896,4208586752,4165693440,4139020288,4148330496
2026-02-11 10:39:30,4226514944,4236533760,4209192960,4217597952,4254101504,4233191424
2026-02-11 10:40:00,4226527232,4241547264,4209340416,4217835520,4254244864,4233191424
2026-02-11 10:40:30,4226527232,4245401600,4209430528,4217839616,4254339072,4233191424
2026-02-11 10:41:00,4226531328,4249866240,4209434624,4217933824,4254339072,4233199616
2026-02-11 10:41:30,4226543616,4249882624,4209815552,4218216448,4254711808,4233220096
2026-02-11 10:42:00,4226560000,4250284032,4210089984,4218580992,4254994432,4233228288
2026-02-11 10:42:30,4226568192,4250451968,4210302976,4218712064,4255145984,4233236480
2026-02-11 10:43:00,4226580480,4250533888,4210626560,4218773504,4255191040,4233277440
2026-02-11 10:43:30,4226621440,4253069312,4210794496,4219207680,4255703040,4233318400
2026-02-11 10:44:00,4226633728,4257529856,4210802688,4219310080,4255973376,4233330688
2026-02-11 10:44:30,4226650112,4262141952,4211163136,4219596800,4256096256,4233351168
2026-02-11 10:45:00,4226662400,4267241472,4211310592,4219830272,4256247808,4233363456
2026-02-11 10:45:30,4226674688,4272103424,4211679232,4220104704,4256616448,4233375744
2026-02-11 10:46:00,4226691072,4276559872,4211957760,4220481536,4256894976,4233388032
2026-02-11 10:46:30,4226695168,4280401920,4212051968,4220481536,4256985088,4233392128
2026-02-11 10:47:00,4226699264,4285079552,4212097024,4220616704,4257026048,4233400320
2026-02-11 10:47:30,4226732032,4288770048,4212662272,4221132800,4257615872,4233441280
2026-02-11 10:48:00,4226748416,4293586944,4212924416,4221480960,4257878016,4233457664
2026-02-11 10:48:30,4226809856,4294352896,4213579776,4222062592,4258553856,4233515008
2026-02-11 10:49:00,4226813952,4294098944,4213637120,4222152704,4258615296,4233527296
2026-02-11 10:49:30,4226818048,4294873088,4213673984,4222156800,4258648064,4233523200
2026-02-11 10:50:00,4226834432,4293627904,4213870592,4222439424,4258840576,4233547776
2026-02-11 10:50:30,4226850816,4293935104,4214239232,4222717952,4259217408,4233617408
2026-02-11 10:51:00,4193193984,4294422528,4197089280,4222935040,4259356672,4209664000
2026-02-11 10:51:30,4193202176,4294463488,4197179392,4222935040,4259438592,4209664000
2026-02-11 10:52:00,4193214464,4294701056,4197560320,4223401984,4259831808,4209684480
2026-02-11 10:52:30,4193230848,4293976064,4197945344,4223705088,4260233216,4209704960
2026-02-11 10:53:00,4193255424,4188352512,4198277120,4224098304,4260548608,4209807360
2026-02-11 10:53:30,4193259520,4192579584,4198363136,4224094208,4260634624,4209799168
2026-02-11 10:54:00,4193296384,4192796672,4198760448,4224315392,4260773888,4209815552
2026-02-11 10:54:30,4193312768,4194168832,4198731776,4224446464,4260990976,4209844224
2026-02-11 10:55:00,4193337344,4199084032,4199272448,4225089536,4261535744,4209868800
2026-02-11 10:55:30,4193353728,4203610112,4199718912,4225478656,4262006784,4209885184
2026-02-11 10:56:00,4193374208,4207996928,4199923712,4225765376,4262199296,4209901568
2026-02-11 10:56:30,4193370112,4211826688,4200022016,4225777664,4262297600,4209905664
2026-02-11 10:57:00,4193382400,4216406016,4200165376,4226015232,4262440960,4209909760
2026-02-11 10:57:30,4193382400,4221018112,4200263680,4226019328,4262547456,4212002816
2026-02-11 10:58:00,4193390592,4225388544,4200394752,4226232320,4262678528,4212011008
2026-02-11 10:58:30,4193394688,4229632000,4200480768,4226236416,4262764544,4212011008
2026-02-11 10:59:00,4193402880,4234190848,4200615936,4226449408,4262903808,4212023296
2026-02-11 10:59:30,4193419264,4237406208,4200955904,4193308672,4229308416,4212043776
2026-02-11 11:00:00,4193419264,4237746176,4200960000,4193398784,4229312512,4212039680
2026-02-11 11:00:30,4193443840,4240617472,4201558016,4193882112,4229894144,4212068352
2026-02-11 11:01:00,4193476608,4244676608,4201877504,4194271232,4230221824,4212097024
2026-02-11 11:01:30,4193484800,4249710592,4202213376,4194521088,4230561792,4212101120
2026-02-11 11:02:00,4193509376,4253757440,4202848256,4194963456,4230942720,4212125696
2026-02-11 11:02:30,4160110592,4258017280,4169285632,4194967552,4231016448,4180348928
2026-02-11 11:03:00,4160122880,4262699008,4169412608,4195180544,4231147520,4180353024
2026-02-11 11:03:30,4160118784,4267032576,4169502720,4195180544,4231237632,4180353024
2026-02-11 11:04:00,4160126976,4271583232,4169629696,4195393536,4231364608,4180365312
2026-02-11 11:04:30,4160147456,4275920896,4169883648,4195553280,4231516160,4180635648
2026-02-11 11:05:00,4160155648,4280152064,4169887744,4195672064,4231598080,4180389888
2026-02-11 11:05:30,4160155648,4281384960,4170096640,4195799040,4231811072,4180393984
2026-02-11 11:06:00,4160192512,4285026304,4170756096,4196663296,4232589312,4180480000
2026-02-11 11:06:30,4127072256,4289687552,4137836544,4196663296,4232683520,4148428800
2026-02-11 11:07:00,4127080448,4293939200,4138237952,4196896768,4232830976,4148436992
2026-02-11 11:07:30,4127100928,4189589504,4138520576,4197359616,4233330688,4148465664
2026-02-11 11:08:00,4127121408,4194365440,4138754048,4197666816,4233564160,4148482048
2026-02-11 11:08:30,4127129600,4156141568,4138942464,4197789696,4233756672,4148490240
2026-02-11 11:09:00,4127133696,4160557056,4138946560,4197875712,4233760768,4148486144
2026-02-11 11:09:30,4137512960,4164907008,4139184128,4164620288,4223221760,4158251008
2026-02-11 11:10:00,4137598976,4169498624,4139352064,4208496640,4212875264,4158304256
2026-02-11 11:10:30,4137598976,4174307328,4139450368,4208496640,4212981760,4158566400
2026-02-11 11:11:00,4137607168,4175331328,4139454464,4208603136,4212981760,4158308352
2026-02-11 11:11:30,4137623552,4175618048,4139810816,4208861184,4213346304,4158328832
2026-02-11 11:12:00,4137639936,4176166912,4140064768,4209192960,4213596160,4158345216
2026-02-11 11:12:30,4137644032,4176306176,4140232704,4209319936,4213764096,4158357504
2026-02-11 11:13:00,4137664512,4176494592,4140371968,4209483776,4213903360,4158373888
2026-02-11 11:13:30,4137668608,4176502784,4140396544,4209491968,4213981184,4158373888
2026-02-11 11:14:00,4137717760,4176924672,4140441600,4209623040,4214091776,4158423040
2026-02-11 11:14:30,4137734144,4181684224,4140711936,4209786880,4214358016,4158435328
2026-02-11 11:15:00,4137779200,4185849856,4140716032,4209889280,4214362112,4158439424
2026-02-11 11:15:30,4137787392,4190511104,4141117440,4210208768,4214771712,4158455808
2026-02-11 11:16:00,4137828352,4195540992,4141740032,4210933760,4215398400,4158492672
2026-02-11 11:16:30,4137828352,4200038400,4141993984,4211089408,4215652352,4158496768
2026-02-11 11:17:00,4137840640,4204814336,4142301184,4211494912,4215963648,4158509056
2026-02-11 11:17:30,4137865216,4208492544,4142850048,4211937280,4216438784,4158533632
2026-02-11 11:18:00,4137877504,4213202944,4143144960,4178927616,4183339008,4158550016
2026-02-11 11:18:30,4137889792,4217798656,4143521792,4179210240,4183711744,4158562304
2026-02-11 11:19:00,4137914368,4221030400,4143804416,4179595264,4184006656,4158578688
2026-02-11 11:19:30,4137926656,4224528384,4144050176,4179746816,4184174592,4158586880
2026-02-11 11:20:00,4137943040,4228087808,4144238592,4180004864,4184346624,4158607360
2026-02-11 11:20:30,4137947136,4232785920,4144447488,4180127744,4184559616,4158611456
2026-02-11 11:21:00,4137975808,4237529088,4144963584,4180721664,4184940544,4158644224
2026-02-11 11:21:30,4137979904,4242001920,4145041408,4180852736,4185284608,4158648320
2026-02-11 11:22:00,4135866368,4245569536,4142813184,4180193280,4184559616,4156788736
2026-02-11 11:22:30,4135866368,4249354240,4142964736,4180254720,4184633344,4156805120
2026-02-11 11:23:00,4107079680,4115267584,4110741504,4180922368,4185534464,4156813312
2026-02-11 11:23:30,4107091968,4120014848,4111134720,4181213184,4185878528,4156837888
2026-02-11 11:24:00,4107137024,4124868608,4111704064,4181880832,4186406912,4156870656
2026-02-11 11:24:30,4107157504,4126183424,4112093184,4182171648,4186673152,4156899328
2026-02-11 11:25:00,4107190272,4128661504,4112384000,4182577152,4186984448,4157063168
2026-02-11 11:25:30,4107190272,4133003264,4112486400,4182577152,4187074560,4157059072
2026-02-11 11:26:00,4107214848,4137840640,4112912384,4183101440,4187500544,4157095936
2026-02-11 11:26:30,4107231232,4142718976,4113559552,4183654400,4188155904,4157210624
2026-02-11 11:27:00,4107239424,4147298304,4113707008,4183887872,4188299264,4157222912
2026-02-11 11:27:30,4107251712,4151013376,4113887232,4184035328,4188536832,4157243392
2026-02-11 11:28:00,4106207232,4154793984,4113195008,4183171072,4187844608,4155109376
2026-02-11 11:28:30,4106215424,4159750144,4113534976,4183420928,4188192768,4155117568
2026-02-11 11:29:00,4104085504,4164239360,4111761408,4183887872,4188569600,4152991744
2026-02-11 11:29:30,4104089600,4168724480,4111970304,4184006656,4188778496,4152995840
2026-02-11 11:30:00,4074762240,4135727104,4079276032,4183359488,4188086272,4153032704
2026-02-11 11:30:30,4073783296,4138110976,4078444544,4183580672,4188389376,4153126912
2026-02-11 11:31:00,4073791488,4142682112,4078583808,4183805952,4188528640,4153135104
2026-02-11 11:31:30,4073795584,4146999296,4078673920,4182732800,4187545600,4152057856
2026-02-11 11:32:00,4072730624,4151406592,4078964736,4182028288,4187025408,4151001088
2026-02-11 11:32:30,4072730624,4155514880,4079050752,4182028288,4187115520,4151001088
2026-02-11 11:33:00,4070584320,4159959040,4076904448,4182118400,4187119616,4148850688
2026-02-11 11:33:30,4070612992,4164804608,4077387776,4182519808,4187561984,4148875264
2026-02-11 11:34:00,4069548032,4168716288,4076408832,4182700032,4187656192,4147871744
2026-02-11 11:34:30,4021108736,4150423552,3980795904,4219617280,4218089472,4157751296
2026-02-11 11:35:00,4021125120,4154376192,3980951552,4219875328,4218241024,4157767680
2026-02-11 11:35:30,4021137408,4155420672,3981508608,4220342272,4218798080,4157792256
2026-02-11 11:36:00,4021145600,4155691008,3981660160,4220596224,4218949632,4157792256
2026-02-11 11:36:30,4021149696,4155805696,3981742080,4220649472,4219031552,4157796352
2026-02-11 11:37:00,4021170176,4156219392,3981811712,4220735488,4219101184,4157820928
2026-02-11 11:37:30,4021207040,4157915136,3981967360,4220792832,4219158528,4157849600
2026-02-11 11:38:00,4021227520,4057153536,3982245888,4221157376,4219432960,4157890560
2026-02-11 11:38:30,4021223424,4061753344,3982327808,4221157376,4219518976,4157890560
2026-02-11 11:39:00,4021235712,4066177024,3982589952,4221501440,4219781120,4157902848
2026-02-11 11:39:30,4021235712,4070502400,3982671872,4221505536,4219867136,4157906944
2026-02-11 11:40:00,4021264384,4075319296,3983065088,4221984768,4220260352,4157927424
2026-02-11 11:40:30,4021272576,4078817280,3983421440,4220084224,4218445824,4156858368
2026-02-11 11:41:00,4021288960,4082733056,3983560704,4220325888,4218597376,4156874752
2026-02-11 11:41:30,4019138560,4086738944,3981627392,4219379712,4217733120,4154728448
2026-02-11 11:42:00,4019200000,4090593280,3981774848,4219621376,4217913344,4154757120
2026-02-11 11:42:30,4018135040,4092858368,3981078528,4219633664,4218298368,4153696256
2026-02-11 11:43:00,4017082368,4095021056,3980566528,4220305408,4218871808,4153196544
2026-02-11 11:43:30,4017086464,4098875392,3980656640,4220305408,4218966016,4153196544
2026-02-11 11:44:00,4014944256,4102234112,3978510336,4220145664,4218970112,4151324672
2026-02-11 11:44:30,4014952448,4106579968,3978608640,4220153856,4219084800,4151336960
2026-02-11 11:45:00,4014968832,4111286272,3978887168,4219449344,4218281984,4150276096
2026-02-11 11:45:30,4014985216,4115378176,3979128832,4218515456,4217405440,4149207040
2026-02-11 11:46:00,4014993408,4119547904,3979390976,4218863616,4217667584,4149223424
2026-02-11 11:46:30,4012875776,4123058176,3977977856,4218982400,4218408960,4147367936
2026-02-11 11:47:00,4012888064,4127801344,3978256384,4219367424,4218707968,4114530304
2026-02-11 11:47:30,3977883648,4130373632,3944452096,4217253888,4217745408,4078448640
2026-02-11 11:48:00,3977891840,4132876288,3944624128,4217540608,4217978880,4078465024
2026-02-11 11:48:30,3977928704,4134948864,3944939520,4217761792,4218290176,4078493696
2026-02-11 11:49:00,3972550656,4139503616,3940855808,4216942592,4218454016,4073115648
2026-02-11 11:49:30,3972620288,4144287744,3941388288,4217561088,4219170816,4073152512
2026-02-11 11:50:00,3971563520,4147838976,3940704256,4216963072,4218494976,4072091648
2026-02-11 11:50:30,3971567616,4152438784,3940921344,4217098240,4218699776,4072103936
2026-02-11 11:51:00,3970498560,4157018112,3941060608,4216246272,4218843136,4071038976
2026-02-11 11:51:30,3969445888,4056268800,3940556800,4216733696,4219273216,4069982208
2026-02-11 11:52:00,3965153280,4060340224,3936489472,4216463360,4219637760,4065693696
2026-02-11 11:52:30,3963015168,4063764480,3934621696,4216692736,4219936768,4064628736
2026-02-11 11:53:00,3963047936,4068974592,3935166464,4217307136,4220497920,4064661504
2026-02-11 11:53:30,3960901632,4071051264,3934420992,4216209408,4220022784,4062515200
2026-02-11 11:54:00,3960950784,4070301696,3934388224,4215361536,4219109376,4062560256
2026-02-11 11:54:30,3960963072,4074422272,3934752768,4215504896,4219490304,4062576640
2026-02-11 11:55:00,3959898112,4078415872,3933806592,4214784000,4218548224,4060438528
2026-02-11 11:55:30,3959906304,4082876416,3934142464,4215042048,4218888192,4060450816
2026-02-11 11:56:00,3959910400,4086222848,3933880320,4214046720,4217815040,4060454912
2026-02-11 11:56:30,3958853632,4090572800,3933134848,4214292480,4218150912,4059389952
2026-02-11 11:57:00,3958882304,4095434752,3933577216,4214816768,4218576896,4059410432
2026-02-11 11:57:30,3957805056,4097384448,3932377088,4213792768,4217688064,4059414528
2026-02-11 11:58:00,3926302720,4101632000,3901280256,4213989376,4217802752,4027924480
2026-02-11 11:58:30,3924152320,4106600448,3899310080,4213288960,4218015744,4025774080
2026-02-11 11:59:00,3892944896,4077887488,4072239104,4179906560,4184875008,4024721408
2026-02-11 11:59:30,3892940800,4077871104,4072304640,4179910656,4184977408,4024721408
2026-02-11 12:00:00,3892969472,4080005120,4072595456,4180254720,4185292800,4024762368
2026-02-11 12:00:30,4208099328,4114894848,3975843840,4123488256,4243542016,4282667008
2026-02-11 12:01:00,3947966464,3943632896,3874586624,3928350720,3924488192,3964018688
2026-02-11 12:01:30,3947970560,3948855296,3874844672,3928494080,3924729856,3964030976
2026-02-11 12:02:00,3947982848,3952869376,3875127296,3928924160,3925012480,3964043264
2026-02-11 12:02:30,3947995136,3957600256,3875356672,3929067520,3925245952,3964055552
2026-02-11 12:03:00,3948019712,3962146816,3875815424,3929604096,3925700608,3964108800
2026-02-11 12:03:30,3948040192,3965853696,3876220928,3929931776,3926110208,3964141568
2026-02-11 12:04:00,3948068864,3970576384,3876528128,3930316800,3926396928,3964166144
2026-02-11 12:04:30,3948097536,3975471104,3876921344,3930615808,3926794240,3964198912
2026-02-11 12:05:00,3950211072,3978088448,3877068800,3930857472,3926941696,3964215296
2026-02-11 12:05:30,3950292992,3944169472,3877625856,3931176960,3927355392,3964276736
2026-02-11 12:06:00,3950338048,3948363776,3877949440,3931516928,3927683072,3964571648
2026-02-11 12:06:30,3950333952,3952701440,3878162432,3931652096,3927896064,3964354560
2026-02-11 12:07:00,3950379008,3957702656,3878809600,3932483584,3928653824,3964407808
2026-02-11 12:07:30,3950387200,3961901056,3879227392,3932721152,3928977408,3964420096
2026-02-11 12:08:00,3950391296,3967115264,3879231488,3932811264,3928981504,3964420096
2026-02-11 12:08:30,3950411776,3970408448,3879501824,3933007872,3929243648,3964448768
2026-02-11 12:09:00,3950419968,3975155712,3879759872,3933343744,3929493504,3964452864
2026-02-11 12:09:30,3950428160,3979390976,3879972864,3933466624,3929702400,3964456960
2026-02-11 12:10:00,3950477312,3984220160,3880230912,3933904896,3929997312,3964514304
2026-02-11 12:10:30,3950481408,3986014208,3880550400,3934142464,3930324992,3964526592
2026-02-11 12:11:00,3950514176,3989413888,3880910848,3934584832,3930746880,3964551168
2026-02-11 12:11:30,3950510080,3994296320,3880992768,3934584832,3930841088,3964555264
2026-02-11 12:12:00,3950579712,3998179328,3881254912,3934941184,3930968064,3964575744
2026-02-11 12:12:30,3950608384,4003012608,3881852928,3935449088,3931693056,3964604416
2026-02-11 12:13:00,3950624768,4007686144,3882110976,3935797248,3931971584,3964612608
2026-02-11 12:13:30,3950645248,4011737088,3882397696,3936002048,3932254208,3964628992
2026-02-11 12:14:00,3950678016,4016107520,3882614784,3936591872,3932483584,3964661760
2026-02-11 12:14:30,3950702592,4020314112,3882852352,3936481280,3932733440,3964686336
2026-02-11 12:15:00,3950710784,4024885248,3882983424,3936985088,3932880896,3964698624
2026-02-11 12:15:30,3950731264,4029505536,3883307008,3937009664,3933257728,3964706816
2026-02-11 12:16:00,3950739456,4030550016,3883552768,3937390592,3933544448,3964989440
2026-02-11 12:16:30,3950764032,4033703936,3883933696,3938013184,3934011392,3964743680
2026-02-11 12:17:00,3950780416,4037750784,3884113920,3938029568,3934208000,3964764160
2026-02-11 12:17:30,3950788608,4042076160,3884441600,3938308096,3934572544,3964772352
2026-02-11 12:18:00,3950796800,4046536704,3884449792,3938414592,3934572544,3964776448
2026-02-11 12:18:30,3950804992,3946176512,3884810240,3938689024,3934957568,3964792832
2026-02-11 12:19:00,3950813184,3951759360,3884945408,3938918400,3935100928,3964801024
2026-02-11 12:19:30,3950821376,3955109888,3885031424,3938922496,3935195136,3964805120
2026-02-11 12:20:00,3950825472,3959902208,3885174784,3939418112,3935338496,3964809216
2026-02-11 12:20:30,3950845952,3964141568,3885617152,3939545088,3935805440,3964841984
2026-02-11 12:21:00,3950878720,3968352256,3886247936,3940265984,3936296960,3964891136
2026-02-11 12:21:30,3950895104,3969818624,3886628864,3940540416,3936829440,3964903424
2026-02-11 12:22:00,3950940160,3972542464,3887091712,3941294080,3937247232,3964948480
2026-02-11 12:22:30,3950956544,3976470528,3887464448,3941601280,3937587200,3964964864
2026-02-11 12:23:00,3950972928,3980873728,3887714304,3941683200,3937841152,3964981248
2026-02-11 12:23:30,3950993408,3985604608,3888041984,3941924864,3938172928,3964997632
2026-02-11 12:24:00,3951009792,3990773760,3888308224,3942273024,3938439168,3965018112
2026-02-11 12:24:30,3951017984,4089507840,3888521216,3942395904,3938705408,3965022208
2026-02-11 12:25:00,4037263360,4093837312,3888668672,3942645760,3938861056,4051251200
2026-02-11 12:25:30,4037300224,4098084864,3889070080,4069007360,4022280192,4051267584
2026-02-11 12:26:00,4037308416,4102512640,3889516544,4069548032,4022734848,4051300352
2026-02-11 12:26:30,4037332992,4107268096,3890036736,4069974016,4023255040,4051316736
2026-02-11 12:27:00,4037365760,4109631488,3890491392,4070449152,4023730176,4051341312
2026-02-11 12:27:30,4037369856,4109713408,3890589696,4070510592,4023828480,4051357696
2026-02-11 12:28:00,4037390336,4109815808,3890688000,4070617088,4023930880,4051382272
2026-02-11 12:28:30,4037439488,4112842752,3890917376,4070825984,4024238080,4051427328
2026-02-11 12:29:00,4037447680,4117405696,3891064832,4071063552,4024385536,4051435520
2026-02-11 12:29:30,4037447680,4121751552,3891163136,4071071744,4024483840,4051435520
2026-02-11 12:30:00,4037484544,4127145984,3891892224,4071886848,4025204736,4051476480
2026-02-11 12:30:30,4037488640,4131999744,3891990528,4071886848,4025294848,4051480576
2026-02-11 12:31:00,4037505024,4136501248,3892359168,4072292352,4025655296,4051496960
2026-02-11 12:31:30,4037529600,4139642880,3892813824,4072669184,4026109952,4051529728
2026-02-11 12:32:00,4037545984,4144377856,3893108736,4073046016,4026392576,4051546112
2026-02-11 12:32:30,4037562368,4044619776,3893620736,4073459712,4026892288,4051558400
2026-02-11 12:33:00,4037562368,4048826368,3893624832,4073553920,4026900480,4051562496
2026-02-11 12:33:30,4037574656,4049264640,3894067200,4073701376,4027387904,4051574784
2026-02-11 12:34:00,4037591040,4052582400,3894091776,4073930752,4027322368,4051595264
2026-02-11 12:34:30,4037607424,4056297472,3894312960,4074139648,4027621376,4051607552
2026-02-11 12:35:00,4037619712,4060733440,3894575104,4074483712,4027883520,4051619840
2026-02-11 12:35:30,4037632000,4065181696,3894788096,4074618880,4028100608,4051628032
2026-02-11 12:36:00,4037644288,4069842944,3895042048,4074950656,4028358656,4051652608
2026-02-11 12:36:30,4035493888,4073271296,3893100544,4075081728,4028567552,4050309120
2026-02-11 12:37:00,4031201280,4075794432,3890118656,4072169472,4026384384,4045750272
2026-02-11 12:37:30,4031205376,4080250880,3890204672,4072165376,4026470400,4045750272
2026-02-11 12:38:00,4031221760,4084264960,3890462720,4072509440,4026748928,4045766656
2026-02-11 12:38:30,4031254528,4089036800,3891187712,4073152512,4027555840,4045803520
2026-02-11 12:39:00,4030189568,4090675200,3890360320,4073512960,4027834368,4044738560
2026-02-11 12:39:30,4030230528,4093952000,3890786304,4073832448,4028280832,4044775424
2026-02-11 12:40:00,4028092416,4097429504,3889938432,4073054208,4028243968,4043440128
2026-02-11 12:40:30,4028112896,4102201344,3890348032,4073398272,4028657664,4043464704
2026-02-11 12:41:00,4028129280,4106862592,3890610176,4073734144,4028919808,4043481088
2026-02-11 12:41:30,4028407808,4110577664,3891007488,4074045440,4029308928,4043493376
2026-02-11 12:42:00,4028166144,4115410944,3891376128,4074459136,4029644800,4043517952
2026-02-11 12:42:30,4028170240,4119494656,3891593216,4074569728,4029829120,4043526144
2026-02-11 12:43:00,4028203008,4124696576,3892170752,4075139072,4030345216,4043554816
2026-02-11 12:43:30,4028203008,4130906112,3892252672,4075139072,4030406656,4043554816
2026-02-11 12:44:00,4028227584,4134936576,3892436992,4075479040,4030595072,4043583488
2026-02-11 12:44:30,4028268544,4137144320,3893256192,4075913216,4031291392,4043620352
2026-02-11 12:45:00,4028289024,4142170112,3893657600,4076457984,4031823872,4043649024
2026-02-11 12:45:30,4098035712,4217708544,3894018048,4076630016,4032077824,4085239808
2026-02-11 12:46:00,4050546688,4083318784,3875291136,4129464320,4084793344,4073021440
2026-02-11 12:46:30,4050567168,4087988224,3875680256,4129759232,4085194752,4073033728
2026-02-11 12:47:00,4050587648,4095836160,3876225024,4130406400,4086276096,4073058304
2026-02-11 12:47:30,4050599936,4099211264,3876425728,4130549760,4085968896,4073074688
2026-02-11 12:48:00,4050604032,4103503872,3876433920,4130643968,4085968896,4073074688
2026-02-11 12:48:30,4050628608,4107960320,3877015552,4130058240,4085452800,4072022016
2026-02-11 12:49:00,4050649088,4112736256,3877527552,4130660352,4085972992,4072050688
2026-02-11 12:49:30,4050677760,4115972096,3878047744,4131078144,4086501376,4072075264
2026-02-11 12:50:00,4050690048,4116234240,4015382528,4065841152,4022005760,4039782400
2026-02-11 12:50:30,3986624512,4116475904,4092657664,4033732608,3990196224,3944472576
2026-02-11 12:51:00,3986632704,4116795392,4092735488,4033785856,3990224896,3944484864
2026-02-11 12:51:30,3986657280,4118663168,4092936192,4033961984,3990458368,3944505344
2026-02-11 12:52:00,3986665472,4123172864,4093038592,4034134016,3990568960,3944517632
2026-02-11 12:52:30,3986681856,4127813632,4093427712,4034457600,3990958080,3944529920
2026-02-11 12:53:00,3986694144,4132671488,4093542400,4034637824,3991072768,3944538112
2026-02-11 12:53:30,3986694144,4137193472,4093607936,4034646016,3991142400,3944542208
2026-02-11 12:54:00,3986710528,4141285376,4093833216,4035182592,3991355392,3944562688
2026-02-11 12:54:30,3986718720,4146089984,4094132224,4035141632,3991638016,3944574976
2026-02-11 12:55:00,3986747392,4149444608,4094369792,4035530752,3991875584,3944591360
2026-02-11 12:55:30,3986763776,4154212352,4094894080,4035952640,3992461312,3944615936
2026-02-11 12:56:00,3986776064,4158787584,4095037440,4036186112,3992608768,3944620032
2026-02-11 12:56:30,3986796544,4160638976,4095561728,4036612096,3993128960,3944648704
2026-02-11 12:57:00,3986825216,4162740224,4095819776,4036911104,3993354240,3944669184
2026-02-11 12:57:30,3986837504,4167163904,4096237568,4037255168,3993780224,3944685568
2026-02-11 12:58:00,3986841600,4171583488,4096241664,4037328896,3993780224,3944689664
2026-02-11 12:58:30,3985788928,4176003072,4095713280,4037791744,3994595328,3943636992
2026-02-11 12:59:00,3985817600,4180541440,4096143360,4038295552,3994763264,3943677952
2026-02-11 12:59:30,3985846272,4184801280,4096794624,4038828032,3995377664,3943698432
2026-02-11 13:00:00,3985879040,4190134272,4097302528,4039434240,3996012544,3943723008
2026-02-11 13:00:30,3985907712,4088766464,4097781760,4039852032,3996483584,3943751680
2026-02-11 13:01:00,3985920000,4093284352,4098007040,4040163328,3996717056,3943772160
2026-02-11 13:01:30,3985948672,4098248704,4098744320,4040822784,3997478912,3943813120
2026-02-11 13:02:00,3985960960,4100624384,4098949120,4041080832,3997683712,3943829504
2026-02-11 13:02:30,3985989632,4103016448,4099104768,4041175040,3997827072,3943841792
2026-02-11 13:03:00,3986010112,4107526144,4099563520,4041732096,3998580736,3943870464
2026-02-11 13:03:30,4011864064,4118777856,4067786752,4069150720,4027031552,3937095680
2026-02-11 13:04:00,4011880448,4122054656,4067856384,4069281792,4027105280,3937107968
2026-02-11 13:04:30,4011896832,4126609408,4068159488,4069494784,4027375616,3937120256
