Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 08:08:30,4.8,4.57,4.58
2026-02-11 08:09:00,4.94,4.63,4.6
2026-02-11 08:09:30,4.89,4.65,4.61
2026-02-11 08:10:00,4.36,4.55,4.58
2026-02-11 08:10:30,4.08,4.47,4.55
2026-02-11 08:11:00,4.67,4.58,4.58
2026-02-11 08:11:30,4.56,4.57,4.58
2026-02-11 08:12:00,4.23,4.48,4.55
2026-02-11 08:12:30,4.13,4.44,4.53
2026-02-11 08:13:00,4.59,4.51,4.56
2026-02-11 08:13:30,4.18,4.41,4.52
2026-02-11 08:14:00,4.99,4.58,4.58
2026-02-11 08:14:30,5.5,4.75,4.63
2026-02-11 08:15:00,5.41,4.81,4.66
2026-02-11 08:15:30,4.82,4.73,4.63
2026-02-11 08:16:00,4.54,4.67,4.62
2026-02-11 08:16:30,4.31,4.61,4.6
2026-02-11 08:17:00,4.37,4.6,4.6
2026-02-11 08:17:30,4.28,4.56,4.58
2026-02-11 08:18:00,3.93,4.44,4.54
2026-02-11 08:18:30,3.9,4.38,4.52
2026-02-11 08:19:00,4.08,4.38,4.51
2026-02-11 08:19:30,4.32,4.4,4.52
2026-02-11 08:20:00,4.22,4.37,4.5
2026-02-11 08:20:30,4.59,4.44,4.52
2026-02-11 08:21:00,4.65,4.47,4.53
2026-02-11 08:21:30,4.79,4.52,4.54
2026-02-11 08:22:00,5.16,4.63,4.58
2026-02-11 08:22:30,4.92,4.63,4.58
2026-02-11 08:23:00,5.04,4.68,4.6
2026-02-11 08:23:30,5.22,4.76,4.63
2026-02-11 08:24:00,5.25,4.82,4.66
2026-02-11 08:24:30,4.71,4.72,4.63
2026-02-11 08:25:00,4.93,4.78,4.65
2026-02-11 08:25:30,4.79,4.76,4.65
2026-02-11 08:26:00,4.69,4.73,4.64
2026-02-11 08:26:30,4.41,4.65,4.61
2026-02-11 08:27:00,4.91,4.75,4.65
2026-02-11 08:27:30,4.61,4.69,4.63
2026-02-11 08:28:00,4.77,4.72,4.64
2026-02-11 08:28:30,4.76,4.72,4.65
2026-02-11 08:29:00,4.13,4.57,4.6
2026-02-11 08:29:30,3.86,4.46,4.56
2026-02-11 08:30:00,3.7,4.37,4.53
2026-02-11 08:30:30,3.7,4.3,4.5
2026-02-11 08:31:00,4,4.32,4.5
2026-02-11 08:31:30,4.49,4.4,4.52
2026-02-11 08:32:00,4.53,4.41,4.52
2026-02-11 08:32:30,4.32,4.37,4.5
2026-02-11 08:33:00,4.67,4.46,4.53
2026-02-11 08:33:30,6.21,4.88,4.67
2026-02-11 08:34:00,5.62,4.87,4.67
2026-02-11 08:34:30,4.78,4.74,4.63
2026-02-11 08:35:00,4.25,4.62,4.6
2026-02-11 08:35:30,4.66,4.69,4.62
2026-02-11 08:36:00,4.38,4.62,4.6
2026-02-11 08:36:30,4.28,4.56,4.58
2026-02-11 08:37:00,4.4,4.57,4.59
2026-02-11 08:37:30,4.36,4.55,4.58
2026-02-11 08:38:00,4.46,4.56,4.58
2026-02-11 08:38:30,4.41,4.54,4.57
2026-02-11 08:39:00,4.49,4.54,4.57
2026-02-11 08:39:30,4.29,4.47,4.55
2026-02-11 08:40:00,4.61,4.54,4.56
2026-02-11 08:40:30,4.31,4.47,4.54
2026-02-11 08:41:00,4.37,4.47,4.54
2026-02-11 08:41:30,4.37,4.46,4.53
2026-02-11 08:42:00,4.46,4.46,4.53
2026-02-11 08:42:30,4.16,4.4,4.51
2026-02-11 08:43:00,4.08,4.35,4.49
2026-02-11 08:43:30,3.85,4.27,4.46
2026-02-11 08:44:00,4.26,4.33,4.47
2026-02-11 08:44:30,4.09,4.29,4.45
2026-02-11 08:45:00,4.29,4.32,4.46
2026-02-11 08:45:30,4.27,4.32,4.45
2026-02-11 08:46:00,4.45,4.37,4.46
2026-02-11 08:46:30,4.63,4.43,4.48
2026-02-11 08:47:00,4.74,4.48,4.5
2026-02-11 08:47:30,4.82,4.53,4.51
2026-02-11 08:48:00,4.89,4.57,4.53
2026-02-11 08:48:30,4.37,4.48,4.5
2026-02-11 08:49:00,4.14,4.42,4.48
2026-02-11 08:49:30,4.47,4.48,4.49
2026-02-11 08:50:00,4.41,4.46,4.49
2026-02-11 08:50:30,4.56,4.5,4.5
2026-02-11 08:51:00,4.64,4.51,4.5
2026-02-11 08:51:30,4.5,4.5,4.5
2026-02-11 08:52:00,4.24,4.43,4.48
2026-02-11 08:52:30,4.02,4.36,4.45
2026-02-11 08:53:00,4.23,4.39,4.46
2026-02-11 08:53:30,4.07,4.33,4.44
2026-02-11 08:54:00,4.16,4.33,4.43
2026-02-11 08:54:30,4.45,4.38,4.45
2026-02-11 08:55:00,4.6,4.42,4.46
2026-02-11 08:55:30,4.23,4.35,4.43
2026-02-11 08:56:00,4.09,4.3,4.41
2026-02-11 08:56:30,4.59,4.4,4.45
2026-02-11 08:57:00,4.52,4.41,4.45
2026-02-11 08:57:30,4.82,4.48,4.47
2026-02-11 08:58:00,5.3,4.64,4.53
2026-02-11 08:58:30,5.22,4.68,4.54
2026-02-11 08:59:00,4.8,4.63,4.53
2026-02-11 08:59:30,4.68,4.6,4.53
2026-02-11 09:00:00,4.34,4.54,4.51
2026-02-11 09:00:30,4.18,4.49,4.49
2026-02-11 09:01:00,4.35,4.49,4.49
2026-02-11 09:01:30,4.33,4.47,4.49
2026-02-11 09:02:00,4.8,4.59,4.52
2026-02-11 09:02:30,4.61,4.56,4.52
2026-02-11 09:03:00,4.34,4.52,4.51
2026-02-11 09:03:30,4.52,4.55,4.52
2026-02-11 09:04:00,4.25,4.48,4.5
2026-02-11 09:04:30,4.44,4.5,4.5
2026-02-11 09:05:00,4.76,4.58,4.53
2026-02-11 09:05:30,4.48,4.52,4.51
2026-02-11 09:06:00,4.21,4.46,4.49
2026-02-11 09:06:30,4.29,4.45,4.49
2026-02-11 09:07:00,4.42,4.47,4.49
2026-02-11 09:07:30,4.65,4.52,4.51
2026-02-11 09:08:00,4.43,4.48,4.5
2026-02-11 09:08:30,4.21,4.42,4.47
2026-02-11 09:09:00,4.31,4.43,4.47
2026-02-11 09:09:30,4.22,4.39,4.46
2026-02-11 09:10:00,3.99,4.32,4.43
2026-02-11 09:10:30,4.3,4.37,4.45
2026-02-11 09:11:00,4.29,4.36,4.44
2026-02-11 09:11:30,4.22,4.34,4.43
2026-02-11 09:12:00,4.36,4.36,4.44
2026-02-11 09:12:30,4.2,4.32,4.42
2026-02-11 09:13:00,4.33,4.34,4.42
2026-02-11 09:13:30,4.48,4.37,4.43
2026-02-11 09:14:00,4.41,4.37,4.43
2026-02-11 09:14:30,3.87,4.25,4.39
2026-02-11 09:15:00,4.26,4.3,4.4
2026-02-11 09:15:30,4.03,4.26,4.38
2026-02-11 09:16:00,3.99,4.23,4.37
2026-02-11 09:16:30,4.3,4.27,4.38
2026-02-11 09:17:00,4.16,4.23,4.36
2026-02-11 09:17:30,4.66,4.34,4.39
2026-02-11 09:18:00,5.37,4.53,4.45
2026-02-11 09:18:30,5.62,4.68,4.5
2026-02-11 09:19:00,5.13,4.64,4.5
2026-02-11 09:19:30,4.82,4.62,4.49
2026-02-11 09:20:00,4.33,4.52,4.47
2026-02-11 09:20:30,5.46,4.75,4.54
2026-02-11 09:21:00,5.31,4.79,4.56
2026-02-11 09:21:30,5.56,4.89,4.6
2026-02-11 09:22:00,5.12,4.85,4.6
2026-02-11 09:22:30,4.58,4.75,4.58
2026-02-11 09:23:00,4.64,4.76,4.58
2026-02-11 09:23:30,4.51,4.72,4.58
2026-02-11 09:24:00,4.32,4.65,4.56
2026-02-11 09:24:30,4.05,4.55,4.53
2026-02-11 09:25:00,4.02,4.5,4.51
2026-02-11 09:25:30,4.98,4.66,4.56
2026-02-11 09:26:00,4.6,4.61,4.55
2026-02-11 09:26:30,4.59,4.6,4.55
2026-02-11 09:27:00,4.33,4.53,4.52
2026-02-11 09:27:30,5.39,4.78,4.61
2026-02-11 09:28:00,4.91,4.72,4.59
2026-02-11 09:28:30,4.81,4.72,4.6
2026-02-11 09:29:00,4.75,4.71,4.6
2026-02-11 09:29:30,4.85,4.74,4.61
2026-02-11 09:30:00,4.81,4.73,4.62
2026-02-11 09:30:30,4.82,4.74,4.62
2026-02-11 09:31:00,4.29,4.62,4.59
2026-02-11 09:31:30,4.42,4.63,4.59
2026-02-11 09:32:00,4.37,4.6,4.58
2026-02-11 09:32:30,5.92,4.94,4.7
2026-02-11 09:33:00,5.31,4.89,4.68
2026-02-11 09:33:30,4.74,4.78,4.66
2026-02-11 09:34:00,4.65,4.76,4.65
2026-02-11 09:34:30,4.23,4.65,4.62
2026-02-11 09:35:00,4.35,4.64,4.61
2026-02-11 09:35:30,5.02,4.74,4.65
2026-02-11 09:36:00,4.46,4.62,4.61
2026-02-11 09:36:30,4.47,4.62,4.61
2026-02-11 09:37:00,8.24,5.42,4.87
2026-02-11 09:37:30,8.29,5.67,4.97
2026-02-11 09:38:00,7.47,5.72,5.01
2026-02-11 09:38:30,6.31,5.6,5
2026-02-11 09:39:00,6.61,5.71,5.05
2026-02-11 09:39:30,6.21,5.7,5.07
2026-02-11 09:40:00,5.29,5.52,5.02
2026-02-11 09:40:30,5.14,5.47,5.02
2026-02-11 09:41:00,4.78,5.34,4.99
2026-02-11 09:41:30,4.84,5.31,4.99
2026-02-11 09:42:00,4.68,5.23,4.98
2026-02-11 09:42:30,5.24,5.3,5.01
2026-02-11 09:43:00,4.75,5.18,4.98
2026-02-11 09:43:30,5.46,5.31,5.03
2026-02-11 09:44:00,5.45,5.3,5.03
2026-02-11 09:44:30,6.31,5.53,5.12
2026-02-11 09:45:00,5.88,5.53,5.13
2026-02-11 09:45:30,5.58,5.5,5.14
2026-02-11 09:46:00,5.54,5.5,5.15
2026-02-11 09:46:30,7.09,5.9,5.29
2026-02-11 09:47:00,6.78,5.95,5.33
2026-02-11 09:47:30,6.01,5.84,5.31
2026-02-11 09:48:00,6.6,6,5.38
2026-02-11 09:48:30,5.98,5.91,5.37
2026-02-11 09:49:00,6.09,5.95,5.4
2026-02-11 09:49:30,7.1,6.19,5.5
2026-02-11 09:50:00,7.62,6.4,5.59
2026-02-11 09:50:30,6.31,6.2,5.55
2026-02-11 09:51:00,5.58,6.04,5.51
2026-02-11 09:51:30,5.3,5.92,5.49
2026-02-11 09:52:00,5.38,5.88,5.49
2026-02-11 09:52:30,5.12,5.77,5.46
2026-02-11 09:53:00,4.83,5.62,5.42
2026-02-11 09:53:30,4.78,5.54,5.4
2026-02-11 09:54:00,4.75,5.46,5.38
2026-02-11 09:54:30,4.68,5.38,5.35
2026-02-11 09:55:00,4.56,5.29,5.33
2026-02-11 09:55:30,4.44,5.2,5.29
2026-02-11 09:56:00,4.27,5.08,5.25
2026-02-11 09:56:30,5.26,5.26,5.31
2026-02-11 09:57:00,4.91,5.17,5.27
2026-02-11 09:57:30,4.98,5.17,5.27
2026-02-11 09:58:00,4.6,5.06,5.23
2026-02-11 09:58:30,4.49,4.99,5.2
2026-02-11 09:59:00,4.62,4.97,5.18
2026-02-11 09:59:30,4.56,4.93,5.16
2026-02-11 10:00:00,4.56,4.89,5.14
2026-02-11 10:00:30,3.98,4.72,5.08
2026-02-11 10:01:00,4.24,4.7,5.06
2026-02-11 10:01:30,4.6,4.75,5.06
2026-02-11 10:02:00,4.57,4.72,5.04
2026-02-11 10:02:30,4.64,4.72,5.03
2026-02-11 10:03:00,4.29,4.63,4.99
2026-02-11 10:03:30,4.03,4.54,4.95
2026-02-11 10:04:00,4.1,4.5,4.92
2026-02-11 10:04:30,4.07,4.45,4.89
2026-02-11 10:05:00,4.07,4.42,4.87
2026-02-11 10:05:30,4.2,4.43,4.86
2026-02-11 10:06:00,4.42,4.47,4.86
2026-02-11 10:06:30,3.93,4.34,4.8
2026-02-11 10:07:00,4.55,4.44,4.82
2026-02-11 10:07:30,4.67,4.48,4.82
2026-02-11 10:08:00,4.33,4.41,4.79
2026-02-11 10:08:30,4,4.33,4.75
2026-02-11 10:09:00,4.6,4.44,4.77
2026-02-11 10:09:30,4.03,4.3,4.71
2026-02-11 10:10:00,4.04,4.29,4.7
2026-02-11 10:10:30,3.91,4.24,4.67
2026-02-11 10:11:00,4.22,4.3,4.67
2026-02-11 10:11:30,4.93,4.45,4.71
2026-02-11 10:12:00,4.72,4.45,4.71
2026-02-11 10:12:30,4.26,4.37,4.67
2026-02-11 10:13:00,4.53,4.42,4.68
2026-02-11 10:13:30,4.5,4.41,4.67
2026-02-11 10:14:00,4.84,4.5,4.69
2026-02-11 10:14:30,4.36,4.42,4.65
2026-02-11 10:15:00,4.15,4.36,4.63
2026-02-11 10:15:30,4.22,4.36,4.62
2026-02-11 10:16:00,3.94,4.28,4.58
2026-02-11 10:16:30,4.16,4.28,4.57
2026-02-11 10:17:00,4.74,4.39,4.6
2026-02-11 10:17:30,5.68,4.66,4.68
2026-02-11 10:18:00,5.65,4.74,4.71
2026-02-11 10:18:30,5.12,4.7,4.7
2026-02-11 10:19:00,4.51,4.59,4.66
2026-02-11 10:19:30,4.37,4.53,4.64
2026-02-11 10:20:00,5.28,4.72,4.7
2026-02-11 10:20:30,4.65,4.62,4.66
2026-02-11 10:21:00,4.71,4.64,4.67
2026-02-11 10:21:30,4.33,4.56,4.64
2026-02-11 10:22:00,4.53,4.59,4.64
2026-02-11 10:22:30,4.1,4.48,4.61
2026-02-11 10:23:00,4.27,4.48,4.6
2026-02-11 10:23:30,4.22,4.47,4.6
2026-02-11 10:24:00,4.17,4.44,4.58
2026-02-11 10:24:30,4.21,4.43,4.57
2026-02-11 10:25:00,4.04,4.37,4.55
2026-02-11 10:25:30,4.32,4.4,4.55
2026-02-11 10:26:00,4.59,4.45,4.57
2026-02-11 10:26:30,4.96,4.58,4.61
2026-02-11 10:27:00,4.4,4.49,4.57
2026-02-11 10:27:30,4.57,4.52,4.58
2026-02-11 10:28:00,4.77,4.58,4.6
2026-02-11 10:28:30,4.7,4.6,4.61
2026-02-11 10:29:00,4.68,4.6,4.61
2026-02-11 10:29:30,3.9,4.42,4.55
2026-02-11 10:30:00,4.15,4.43,4.55
2026-02-11 10:30:30,4.19,4.42,4.54
2026-02-11 10:31:00,4.04,4.36,4.52
2026-02-11 10:31:30,4.37,4.42,4.53
2026-02-11 10:32:00,4.34,4.4,4.52
2026-02-11 10:32:30,4.17,4.34,4.5
2026-02-11 10:33:00,4.28,4.36,4.5
2026-02-11 10:33:30,4.33,4.37,4.5
2026-02-11 10:34:00,4.34,4.38,4.5
2026-02-11 10:34:30,4.78,4.47,4.52
2026-02-11 10:35:00,4.58,4.46,4.52
2026-02-11 10:35:30,4.86,4.54,4.55
2026-02-11 10:36:00,4.58,4.51,4.53
2026-02-11 10:36:30,4.45,4.49,4.53
2026-02-11 10:37:00,4.4,4.46,4.52
2026-02-11 10:37:30,4.1,4.38,4.49
2026-02-11 10:38:00,4.34,4.41,4.5
2026-02-11 10:38:30,4.66,4.48,4.52
2026-02-11 10:39:00,4.32,4.42,4.5
2026-02-11 10:39:30,4.14,4.36,4.47
2026-02-11 10:40:00,4.66,4.46,4.5
2026-02-11 10:40:30,4.8,4.51,4.52
2026-02-11 10:41:00,4.87,4.56,4.53
2026-02-11 10:41:30,5.52,4.75,4.6
2026-02-11 10:42:00,5.75,4.88,4.65
2026-02-11 10:42:30,5.35,4.88,4.65
2026-02-11 10:43:00,5.09,4.86,4.65
2026-02-11 10:43:30,4.7,4.79,4.64
2026-02-11 10:44:00,4.48,4.73,4.62
2026-02-11 10:44:30,4.29,4.66,4.6
2026-02-11 10:45:00,4.19,4.61,4.59
2026-02-11 10:45:30,4.07,4.52,4.56
2026-02-11 10:46:00,4.02,4.47,4.54
2026-02-11 10:46:30,4.51,4.54,4.56
2026-02-11 10:47:00,4.11,4.43,4.52
2026-02-11 10:47:30,4.01,4.37,4.5
2026-02-11 10:48:00,4.28,4.4,4.5
2026-02-11 10:48:30,4.18,4.37,4.49
2026-02-11 10:49:00,4.3,4.39,4.49
2026-02-11 10:49:30,4.41,4.4,4.49
2026-02-11 10:50:00,4.42,4.41,4.49
2026-02-11 10:50:30,4.53,4.43,4.5
2026-02-11 10:51:00,4.24,4.37,4.48
2026-02-11 10:51:30,4.06,4.31,4.45
2026-02-11 10:52:00,4.11,4.29,4.44
2026-02-11 10:52:30,4.06,4.26,4.43
2026-02-11 10:53:00,4.41,4.32,4.44
2026-02-11 10:53:30,4.25,4.3,4.43
2026-02-11 10:54:00,4.42,4.34,4.44
2026-02-11 10:54:30,4.57,4.37,4.45
2026-02-11 10:55:00,4.31,4.32,4.43
2026-02-11 10:55:30,4.94,4.47,4.48
2026-02-11 10:56:00,5.69,4.68,4.55
2026-02-11 10:56:30,5.25,4.68,4.55
2026-02-11 10:57:00,5.14,4.71,4.56
2026-02-11 10:57:30,4.99,4.72,4.57
2026-02-11 10:58:00,4.58,4.65,4.55
2026-02-11 10:58:30,4.34,4.59,4.53
2026-02-11 10:59:00,4.25,4.55,4.52
2026-02-11 10:59:30,4.22,4.51,4.51
2026-02-11 11:00:00,4.29,4.51,4.51
2026-02-11 11:00:30,4.73,4.6,4.54
2026-02-11 11:01:00,4.8,4.64,4.56
2026-02-11 11:01:30,4.68,4.62,4.56
2026-02-11 11:02:00,4.8,4.66,4.57
2026-02-11 11:02:30,5.26,4.77,4.61
2026-02-11 11:03:00,5.62,4.91,4.66
2026-02-11 11:03:30,5.38,4.9,4.67
2026-02-11 11:04:00,4.94,4.85,4.65
2026-02-11 11:04:30,4.22,4.67,4.6
2026-02-11 11:05:00,4.34,4.66,4.6
2026-02-11 11:05:30,4.21,4.59,4.58
2026-02-11 11:06:00,4.16,4.55,4.56
2026-02-11 11:06:30,4.28,4.55,4.56
2026-02-11 11:07:00,3.92,4.43,4.52
2026-02-11 11:07:30,4.53,4.53,4.56
2026-02-11 11:08:00,4.56,4.54,4.56
2026-02-11 11:08:30,4.36,4.49,4.54
2026-02-11 11:09:00,4.75,4.56,4.56
2026-02-11 11:09:30,5.29,4.7,4.61
2026-02-11 11:10:00,5.61,4.84,4.66
2026-02-11 11:10:30,4.95,4.76,4.64
2026-02-11 11:11:00,4.58,4.69,4.62
2026-02-11 11:11:30,4.69,4.7,4.62
2026-02-11 11:12:00,4.7,4.7,4.63
2026-02-11 11:12:30,4.46,4.64,4.61
2026-02-11 11:13:00,4.49,4.62,4.6
2026-02-11 11:13:30,4.52,4.61,4.6
2026-02-11 11:14:00,4.63,4.62,4.6
2026-02-11 11:14:30,4.78,4.66,4.62
2026-02-11 11:15:00,4.81,4.69,4.63
2026-02-11 11:15:30,4.51,4.63,4.62
2026-02-11 11:16:00,4.87,4.7,4.64
2026-02-11 11:16:30,4.69,4.67,4.63
2026-02-11 11:17:00,4.91,4.73,4.65
2026-02-11 11:17:30,4.28,4.6,4.61
2026-02-11 11:18:00,4.57,4.64,4.62
2026-02-11 11:18:30,4.63,4.64,4.63
2026-02-11 11:19:00,4.64,4.64,4.63
2026-02-11 11:19:30,4.54,4.61,4.62
2026-02-11 11:20:00,4.85,4.68,4.64
2026-02-11 11:20:30,4.4,4.59,4.61
2026-02-11 11:21:00,4.22,4.53,4.59
2026-02-11 11:21:30,4.23,4.51,4.58
2026-02-11 11:22:00,4.5,4.54,4.59
2026-02-11 11:22:30,4.43,4.52,4.58
2026-02-11 11:23:00,4.9,4.63,4.62
2026-02-11 11:23:30,4.82,4.63,4.62
2026-02-11 11:24:00,4.9,4.67,4.63
2026-02-11 11:24:30,4.52,4.6,4.61
2026-02-11 11:25:00,4.43,4.58,4.6
2026-02-11 11:25:30,4.56,4.59,4.61
2026-02-11 11:26:00,4.31,4.53,4.59
2026-02-11 11:26:30,4.85,4.64,4.62
2026-02-11 11:27:00,4.93,4.67,4.64
2026-02-11 11:27:30,4.62,4.62,4.62
2026-02-11 11:28:00,4.61,4.61,4.62
2026-02-11 11:28:30,4.68,4.63,4.63
2026-02-11 11:29:00,5.14,4.76,4.67
2026-02-11 11:29:30,4.66,4.68,4.64
2026-02-11 11:30:00,4.83,4.72,4.66
2026-02-11 11:30:30,4.77,4.72,4.66
2026-02-11 11:31:00,4.88,4.74,4.67
2026-02-11 11:31:30,4.19,4.6,4.62
2026-02-11 11:32:00,4.78,4.71,4.66
2026-02-11 11:32:30,4.58,4.67,4.65
2026-02-11 11:33:00,4.41,4.62,4.63
2026-02-11 11:33:30,4.01,4.51,4.59
2026-02-11 11:34:00,4.28,4.53,4.6
2026-02-11 11:34:30,4.68,4.59,4.62
2026-02-11 11:35:00,4.88,4.66,4.64
2026-02-11 11:35:30,4.97,4.71,4.65
2026-02-11 11:36:00,4.76,4.69,4.65
2026-02-11 11:36:30,4.75,4.69,4.65
2026-02-11 11:37:00,4.81,4.7,4.65
2026-02-11 11:37:30,4.49,4.63,4.63
2026-02-11 11:38:00,4.49,4.62,4.63
2026-02-11 11:38:30,4.27,4.56,4.61
2026-02-11 11:39:00,4.21,4.52,4.6
2026-02-11 11:39:30,4.21,4.49,4.58
2026-02-11 11:40:00,4.42,4.52,4.59
2026-02-11 11:40:30,4.37,4.49,4.57
2026-02-11 11:41:00,4.28,4.46,4.56
2026-02-11 11:41:30,4.7,4.53,4.58
2026-02-11 11:42:00,4.45,4.48,4.56
2026-02-11 11:42:30,4.36,4.45,4.55
2026-02-11 11:43:00,4.28,4.42,4.53
2026-02-11 11:43:30,4.45,4.45,4.54
2026-02-11 11:44:00,4.6,4.48,4.55
2026-02-11 11:44:30,4.84,4.55,4.57
2026-02-11 11:45:00,4.38,4.46,4.54
2026-02-11 11:45:30,4.63,4.52,4.55
2026-02-11 11:46:00,4.62,4.53,4.56
2026-02-11 11:46:30,4.64,4.54,4.56
2026-02-11 11:47:00,4.48,4.51,4.55
2026-02-11 11:47:30,3.73,4.33,4.49
2026-02-11 11:48:00,3.93,4.31,4.47
2026-02-11 11:48:30,4.22,4.35,4.48
2026-02-11 11:49:00,4.33,4.36,4.48
2026-02-11 11:49:30,4.5,4.39,4.49
2026-02-11 11:50:00,4.13,4.31,4.45
2026-02-11 11:50:30,4,4.26,4.43
2026-02-11 11:51:00,3.81,4.19,4.4
2026-02-11 11:51:30,4,4.2,4.4
2026-02-11 11:52:00,3.92,4.17,4.38
2026-02-11 11:52:30,3.58,4.07,4.34
2026-02-11 11:53:00,4.05,4.14,4.36
2026-02-11 11:53:30,4.44,4.22,4.38
2026-02-11 11:54:00,4.55,4.27,4.39
2026-02-11 11:54:30,4.31,4.24,4.37
2026-02-11 11:55:00,4.15,4.21,4.36
2026-02-11 11:55:30,3.99,4.16,4.34
2026-02-11 11:56:00,4.45,4.25,4.36
2026-02-11 11:56:30,4.86,4.37,4.4
2026-02-11 11:57:00,4.51,4.33,4.38
2026-02-11 11:57:30,4.42,4.33,4.38
2026-02-11 11:58:00,4.71,4.41,4.41
2026-02-11 11:58:30,4.27,4.34,4.38
2026-02-11 11:59:00,4.52,4.38,4.39
2026-02-11 11:59:30,4.11,4.3,4.36
2026-02-11 12:00:00,4.16,4.29,4.36
2026-02-11 12:00:30,5.32,4.55,4.44
2026-02-11 12:01:00,6.22,4.86,4.55
2026-02-11 12:01:30,5.66,4.86,4.56
2026-02-11 12:02:00,5.35,4.87,4.57
2026-02-11 12:02:30,5,4.83,4.57
2026-02-11 12:03:00,4.2,4.66,4.52
2026-02-11 12:03:30,4.12,4.6,4.5
2026-02-11 12:04:00,4.7,4.71,4.55
2026-02-11 12:04:30,5.15,4.82,4.59
2026-02-11 12:05:00,5.47,4.94,4.63
2026-02-11 12:05:30,5.88,5.09,4.69
2026-02-11 12:06:00,5.8,5.14,4.73
2026-02-11 12:06:30,5.31,5.08,4.72
2026-02-11 12:07:00,4.86,4.99,4.7
2026-02-11 12:07:30,4.53,4.9,4.68
2026-02-11 12:08:00,4.46,4.84,4.67
2026-02-11 12:08:30,4.06,4.71,4.63
2026-02-11 12:09:00,4.17,4.68,4.62
2026-02-11 12:09:30,3.84,4.55,4.58
2026-02-11 12:10:00,4.42,4.62,4.6
2026-02-11 12:10:30,4.48,4.61,4.6
2026-02-11 12:11:00,4.17,4.52,4.57
2026-02-11 12:11:30,4.12,4.47,4.55
2026-02-11 12:12:00,4.23,4.46,4.54
2026-02-11 12:12:30,4.06,4.4,4.52
2026-02-11 12:13:00,4.35,4.44,4.53
2026-02-11 12:13:30,4.63,4.5,4.55
2026-02-11 12:14:00,5.7,4.79,4.65
2026-02-11 12:14:30,5.08,4.73,4.63
2026-02-11 12:15:00,4.66,4.66,4.61
2026-02-11 12:15:30,4.5,4.62,4.6
2026-02-11 12:16:00,4.02,4.49,4.55
2026-02-11 12:16:30,4.62,4.59,4.59
2026-02-11 12:17:00,3.99,4.44,4.53
2026-02-11 12:17:30,3.83,4.36,4.5
2026-02-11 12:18:00,4.17,4.39,4.51
2026-02-11 12:18:30,4.32,4.4,4.51
2026-02-11 12:19:00,4.78,4.51,4.54
2026-02-11 12:19:30,4.82,4.54,4.55
2026-02-11 12:20:00,4.68,4.54,4.55
2026-02-11 12:20:30,4.5,4.5,4.54
2026-02-11 12:21:00,4.72,4.55,4.55
2026-02-11 12:21:30,4.29,4.46,4.52
2026-02-11 12:22:00,5.55,4.74,4.61
2026-02-11 12:22:30,4.76,4.64,4.58
2026-02-11 12:23:00,4.2,4.51,4.54
2026-02-11 12:23:30,3.89,4.41,4.51
2026-02-11 12:24:00,3.89,4.36,4.49
2026-02-11 12:24:30,4.32,4.42,4.5
2026-02-11 12:25:00,5.07,4.59,4.56
2026-02-11 12:25:30,5,4.62,4.57
2026-02-11 12:26:00,4.43,4.52,4.54
2026-02-11 12:26:30,4.55,4.55,4.54
2026-02-11 12:27:00,4.61,4.56,4.55
2026-02-11 12:27:30,4.38,4.52,4.54
2026-02-11 12:28:00,4.36,4.5,4.53
2026-02-11 12:28:30,4.3,4.47,4.52
2026-02-11 12:29:00,4.32,4.46,4.51
2026-02-11 12:29:30,4.16,4.4,4.49
2026-02-11 12:30:00,4.38,4.42,4.5
2026-02-11 12:30:30,4.18,4.37,4.47
2026-02-11 12:31:00,3.83,4.27,4.44
2026-02-11 12:31:30,4.02,4.27,4.43
2026-02-11 12:32:00,3.96,4.23,4.41
2026-02-11 12:32:30,4.16,4.24,4.41
2026-02-11 12:33:00,4.79,4.38,4.45
2026-02-11 12:33:30,5.52,4.6,4.52
2026-02-11 12:34:00,5.02,4.57,4.52
2026-02-11 12:34:30,4.61,4.52,4.5
2026-02-11 12:35:00,4.48,4.5,4.5
2026-02-11 12:35:30,4.79,4.58,4.52
2026-02-11 12:36:00,4.69,4.57,4.52
2026-02-11 12:36:30,4.29,4.5,4.5
2026-02-11 12:37:00,4.32,4.49,4.5
2026-02-11 12:37:30,4.3,4.48,4.5
2026-02-11 12:38:00,4.52,4.51,4.51
2026-02-11 12:38:30,4.5,4.51,4.51
2026-02-11 12:39:00,4.53,4.51,4.51
2026-02-11 12:39:30,4.26,4.45,4.48
2026-02-11 12:40:00,4.7,4.53,4.51
2026-02-11 12:40:30,4.84,4.58,4.53
2026-02-11 12:41:00,4.43,4.51,4.51
2026-02-11 12:41:30,4.14,4.43,4.48
2026-02-11 12:42:00,4.61,4.53,4.51
2026-02-11 12:42:30,4.51,4.52,4.51
2026-02-11 12:43:00,4.79,4.58,4.53
2026-02-11 12:43:30,4.15,4.45,4.49
2026-02-11 12:44:00,4.42,4.48,4.5
2026-02-11 12:44:30,4.28,4.44,4.48
2026-02-11 12:45:00,4.17,4.4,4.47
2026-02-11 12:45:30,4,4.33,4.44
2026-02-11 12:46:00,3.99,4.29,4.43
