timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-22 09:07:03,rskj-miner2,7688,7469,150,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:07:03,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:07:35,rskj-miner1,7222,7003,160,5519,5120,238,7,40,49,0,65,1484,87
2026-03-22 09:07:35,rskj-miner2,7688,7469,150,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:07:36,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:08:07,rskj-miner1,7223,7005,161,5519,5120,238,7,40,49,0,65,1486,87
2026-03-22 09:08:08,rskj-miner2,7688,7468,150,5519,5120,239,7,40,49,0,64,1949,86
2026-03-22 09:08:09,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:08:40,rskj-miner1,7222,7003,161,5519,5120,238,7,40,49,0,65,1484,87
2026-03-22 09:08:41,rskj-miner2,7688,7469,150,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:08:42,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:09:13,rskj-miner1,7223,7005,161,5519,5120,238,7,40,49,0,65,1486,87
2026-03-22 09:09:14,rskj-miner2,7689,7469,151,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:09:15,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:09:46,rskj-miner1,7223,7005,161,5519,5120,238,7,40,49,0,65,1486,87
2026-03-22 09:09:47,rskj-miner2,7687,7468,151,5519,5120,239,7,40,49,0,64,1949,86
2026-03-22 09:09:48,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:10:19,rskj-miner1,7222,7003,161,5519,5120,238,7,40,49,0,65,1484,87
2026-03-22 09:10:20,rskj-miner2,7688,7469,151,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:10:21,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:10:52,rskj-miner1,7191,6972,161,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:10:53,rskj-miner2,7688,7469,151,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:10:54,rskj-node1,5711,5642,1,4380,4044,197,6,39,42,1,51,1262,86
2026-03-22 09:11:25,rskj-miner1,7191,6972,161,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:11:26,rskj-miner2,7688,7468,151,5519,5120,239,7,40,49,0,64,1949,86
2026-03-22 09:11:27,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:11:58,rskj-miner1,7191,6972,161,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:11:59,rskj-miner2,7688,7468,151,5519,5120,239,7,40,49,0,64,1949,86
2026-03-22 09:12:00,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:12:32,rskj-miner1,7192,6972,161,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:12:32,rskj-miner2,7689,7470,151,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:12:33,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:13:04,rskj-miner1,7192,6972,161,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:13:05,rskj-miner2,7690,7470,151,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:13:06,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:13:37,rskj-miner1,7192,6972,162,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:13:38,rskj-miner2,7689,7470,151,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:13:39,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:14:10,rskj-miner1,7192,6972,162,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:14:11,rskj-miner2,7688,7470,151,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:14:12,rskj-node1,5710,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:14:43,rskj-miner1,7192,6972,162,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:14:44,rskj-miner2,7688,7470,151,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:14:45,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:15:17,rskj-miner1,7192,6972,162,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:15:18,rskj-miner2,7690,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:15:18,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:15:50,rskj-miner1,7193,6972,162,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:15:50,rskj-miner2,7689,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:15:51,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:16:22,rskj-miner1,7192,6972,162,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:16:23,rskj-miner2,7691,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:16:24,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:16:55,rskj-miner1,7191,6973,162,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:16:56,rskj-miner2,7689,7469,152,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:16:57,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:17:28,rskj-miner1,7192,6973,162,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:17:29,rskj-miner2,7691,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:17:30,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:18:01,rskj-miner1,7191,6971,162,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:18:02,rskj-miner2,7689,7469,152,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:18:03,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:18:34,rskj-miner1,7192,6973,162,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:18:35,rskj-miner2,7690,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:18:36,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:19:07,rskj-miner1,7191,6971,162,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:19:08,rskj-miner2,7689,7469,152,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:19:09,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:19:40,rskj-miner1,7192,6971,162,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:19:41,rskj-miner2,7690,7469,152,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:19:42,rskj-node1,5710,5640,1,4377,4044,197,6,39,42,1,48,1263,86
2026-03-22 09:20:13,rskj-miner1,7192,6973,162,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:20:14,rskj-miner2,7691,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:20:15,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:20:46,rskj-miner1,7194,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:20:47,rskj-miner2,7692,7470,152,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:20:48,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:21:19,rskj-miner1,7191,6971,163,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:21:20,rskj-miner2,7690,7469,152,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:21:21,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:21:52,rskj-miner1,7192,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:21:53,rskj-miner2,7690,7470,153,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:21:54,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:22:25,rskj-miner1,7193,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:22:26,rskj-miner2,7692,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:22:26,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:22:58,rskj-miner1,7192,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:22:59,rskj-miner2,7691,7469,153,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:23:00,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:23:31,rskj-miner1,7194,6971,163,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:23:32,rskj-miner2,7691,7469,153,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:23:33,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:24:04,rskj-miner1,7194,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:24:05,rskj-miner2,7692,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:24:05,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:24:37,rskj-miner1,7194,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:24:37,rskj-miner2,7692,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:24:38,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:25:09,rskj-miner1,7193,6971,163,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:25:10,rskj-miner2,7692,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:25:11,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:25:42,rskj-miner1,7194,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:25:43,rskj-miner2,7692,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:25:44,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:26:15,rskj-miner1,7194,6973,163,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:26:16,rskj-miner2,7693,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:26:17,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:26:48,rskj-miner1,7192,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:26:49,rskj-miner2,7692,7469,153,5519,5120,239,7,40,49,0,64,1950,86
2026-03-22 09:26:49,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:27:21,rskj-miner1,7194,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:27:22,rskj-miner2,7693,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:27:22,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:27:54,rskj-miner1,7194,6971,164,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:27:54,rskj-miner2,7691,7471,153,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:27:55,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:28:26,rskj-miner1,7192,6971,164,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:28:27,rskj-miner2,7692,7470,154,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:28:28,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:28:59,rskj-miner1,7194,6971,164,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:29:00,rskj-miner2,7694,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:29:01,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:29:32,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:29:33,rskj-miner2,7694,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:29:34,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:30:05,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:30:06,rskj-miner2,7694,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:30:07,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:30:38,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:30:39,rskj-miner2,7694,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:30:39,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:31:11,rskj-miner1,7194,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:31:12,rskj-miner2,7693,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:31:12,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:31:44,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:31:44,rskj-miner2,7694,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:31:45,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:32:16,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:32:17,rskj-miner2,7694,7471,154,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 09:32:18,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:32:50,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:32:51,rskj-miner2,7694,7470,154,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:32:51,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:33:23,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:33:23,rskj-miner2,7695,7472,154,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:33:24,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:33:56,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:33:57,rskj-miner2,7695,7472,154,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:33:57,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:34:29,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:34:30,rskj-miner2,7694,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:34:31,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:35:02,rskj-miner1,7194,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:35:03,rskj-miner2,7694,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:35:04,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:35:35,rskj-miner1,7195,6973,164,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:35:36,rskj-miner2,7695,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:35:37,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:36:08,rskj-miner1,7195,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:36:09,rskj-miner2,7696,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:36:10,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:36:41,rskj-miner1,7196,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:36:42,rskj-miner2,7696,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:36:43,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:37:14,rskj-miner1,7195,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:37:15,rskj-miner2,7696,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:37:16,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:37:47,rskj-miner1,7195,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:37:48,rskj-miner2,7696,7472,155,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:37:49,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:38:20,rskj-miner1,7196,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:38:21,rskj-miner2,7693,7470,155,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:38:22,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:38:53,rskj-miner1,7194,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:38:54,rskj-miner2,7692,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:38:55,rskj-node1,5713,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:39:26,rskj-miner1,7195,6971,165,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:39:27,rskj-miner2,7694,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:39:28,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:39:59,rskj-miner1,7196,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:40:00,rskj-miner2,7695,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:40:01,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:40:32,rskj-miner1,7195,6971,165,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:40:33,rskj-miner2,7692,7468,156,5519,5120,239,7,40,49,0,64,1949,86
2026-03-22 09:40:33,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:41:04,rskj-miner1,7196,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:41:05,rskj-miner2,7694,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:41:06,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:41:37,rskj-miner1,7195,6971,165,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:41:38,rskj-miner2,7694,7468,156,5519,5120,239,7,40,49,0,64,1949,86
2026-03-22 09:41:39,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:42:10,rskj-miner1,7195,6971,165,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:42:11,rskj-miner2,7695,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:42:12,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:42:43,rskj-miner1,7197,6973,165,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:42:44,rskj-miner2,7695,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:42:44,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:43:16,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:43:16,rskj-miner2,7695,7470,156,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:43:17,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:43:48,rskj-miner1,7196,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:43:49,rskj-miner2,7695,7470,157,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:43:50,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:44:21,rskj-miner1,7196,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:44:22,rskj-miner2,7697,7470,157,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:44:23,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:44:54,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:44:55,rskj-miner2,7696,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:44:56,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:45:27,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:45:28,rskj-miner2,7698,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:45:29,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:46:00,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:46:01,rskj-miner2,7697,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:46:02,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:46:33,rskj-miner1,7195,6971,166,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:46:34,rskj-miner2,7696,7470,157,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:46:35,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:47:06,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:47:07,rskj-miner2,7697,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:47:07,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:47:39,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:47:40,rskj-miner2,7698,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:47:41,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:48:12,rskj-miner1,7197,6973,166,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:48:13,rskj-miner2,7697,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:48:13,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:48:45,rskj-miner1,7197,6973,167,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:48:45,rskj-miner2,7696,7470,157,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:48:46,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:49:17,rskj-miner1,7196,6971,167,5519,5120,238,7,40,49,0,65,1452,87
2026-03-22 09:49:18,rskj-miner2,7696,7470,157,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:49:19,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:49:51,rskj-miner1,7197,6973,167,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:49:51,rskj-miner2,7696,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:49:52,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:50:23,rskj-miner1,7198,6973,167,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:50:24,rskj-miner2,7698,7472,157,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:50:25,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:50:56,rskj-miner1,7197,6972,167,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:50:57,rskj-miner2,7696,7470,158,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:50:58,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:51:29,rskj-miner1,7197,6972,167,5519,5120,238,7,40,49,0,65,1453,87
2026-03-22 09:51:30,rskj-miner2,7698,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:51:31,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:52:02,rskj-miner1,7199,6974,167,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:52:03,rskj-miner2,7698,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:52:04,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:52:35,rskj-miner1,7198,6974,167,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:52:36,rskj-miner2,7698,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:52:37,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:53:08,rskj-miner1,7199,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:53:09,rskj-miner2,7698,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:53:10,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:53:41,rskj-miner1,7200,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:53:42,rskj-miner2,7698,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:53:43,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:54:14,rskj-miner1,7200,6973,168,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:54:15,rskj-miner2,7697,7470,158,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:54:16,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:54:47,rskj-miner1,7198,6973,168,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:54:48,rskj-miner2,7699,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:54:49,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:55:20,rskj-miner1,7200,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:55:21,rskj-miner2,7697,7470,158,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:55:22,rskj-node1,5711,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:55:53,rskj-miner1,7200,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:55:54,rskj-miner2,7699,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:55:55,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
