Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 14:42:30,43573.01975930204,1772.3714610848647,1837.6495741232454,1774.4060140004826,1856.2709058933065,1868.7540949687918
2026-02-10 14:43:00,43863.17713182304,2671.7354573980206,2627.150787903865,2488.638322816454,2637.3228509361743,2630.805834281576
2026-02-10 14:43:30,36621.46970585192,4083.4511534880507,4150.487947860271,4305.148453394944,4137.246111934894,4014.4832580433804
2026-02-10 14:44:00,14219.049589626871,7365.404510655907,7411.269742740878,7208.428167459824,7369.301331126285,7282.295330712463
2026-02-10 14:44:30,43311.54098134547,1697.5966345988068,1643.2881624771558,1629.4610530671355,1655.59808282473,1667.3907796282886
2026-02-10 14:45:00,43645.10344827586,1890.8275862068965,1908.1724137931035,1943.103448275862,1925.4137931034481,1752.551724137931
2026-02-10 14:45:30,43491.58620689655,2488.2758620689656,2488,2549.103448275862,2551.5862068965516,2731.0344827586205
2026-02-10 14:46:00,43587.793103448275,1652.8275862068965,1530.8275862068965,1634.344827586207,1587.4137931034481,1620.2758620689656
2026-02-10 14:46:30,43247.24137931035,1306.7241379310344,1337.896551724138,1349.655172413793,1348.6206896551723,1429.3793103448277
2026-02-10 14:47:00,45116.38332356288,9501.741439359977,9630.642435946065,9484.327045760198,9530.43208386496,9403.220800717265
2026-02-10 14:47:30,43262.64611565118,1405.9515189131407,1367.0563084031583,1385.6763559877245,1401.813730561015,1350.0913761594427
2026-02-10 14:48:00,43513.448275862065,1758.2758620689656,1660.0344827586207,1738.2758620689656,1757.896551724138,1831.5172413793102
2026-02-10 14:48:30,43174.92500258611,1254.9912071997517,1296.4725354298125,1258.094548463846,1273.8181442019238,1179.4076066342539
2026-02-10 14:49:00,32694.586206896543,1799.6896551724135,1721.8275862068963,1827.9999999999995,1840.4482758620686,1868.3448275862065
2026-02-10 14:49:30,1805.9310344827586,1480.7241379310344,1391.2413793103449,1394.344827586207,1401.3793103448277,1374.2068965517242
2026-02-10 14:50:00,18729.137931034482,1781.4482758620688,1694.8620689655172,1763.3793103448277,1742.9310344827586,1773.5172413793102
2026-02-10 14:50:30,44330.17274075096,6897.76919629004,6978.209150777507,6922.594214391615,6772.333896493467,6916.663793400684
2026-02-10 14:51:00,43786.399062004275,2671.4256155596936,2693.4961031795297,2741.9132353955442,2701.531140078626,2698.9447548106764
2026-02-10 14:51:30,43114.92707148029,1264.9218992448534,1235.336712527154,1255.4049860349642,1240.7158373849177,1273.8181442019238
2026-02-10 14:52:00,43797.52422330265,2098.8241784766046,2097.100099996552,2144.4777766283923,2123.9612427157685,2166.6839074514673
2026-02-10 14:52:30,41697.76904244681,1264.9218992448534,1272.1630288610736,1250.8534188476258,1234.9229336919416,1296.2311644426052
2026-02-10 14:53:00,45068.58147713951,1800.9102820495139,1722.1570926143024,1825.9430384111442,1762.0508930418594,1700.779256602993
2026-02-10 14:53:30,43230.3713665046,1738.0779973104375,1720.4923968139028,1690.9072100962035,1691.5278783490223,1578.5662563359883
2026-02-10 14:54:00,43548.55172413793,2183.5172413793102,2150.4827586206898,2199.448275862069,2072.0344827586205,2331.7241379310344
2026-02-10 14:54:30,44713.00448430493,8228.009658502931,8312.866505691618,8240.013797861331,8189.237668161435,8231.252155915834
2026-02-10 14:55:00,27215.918100031024,2705.7323084347317,2712.1436696425494,2684.5679225121507,2695.770569783875,2700.4239771121297
2026-02-10 14:55:30,2741.215820144133,1470.914796041516,1479.60415158098,1420.157925588773,1464.501224095721,1555.4636047032861
2026-02-10 14:56:00,43549.862068965514,1816.7586206896551,1777.1724137931035,1789.655172413793,1767.8275862068965,1798.1379310344828
2026-02-10 14:56:30,43537.70819683437,2770.3024242215247,2711.196937825442,2743.1290734163244,2789.475499155143,2743.749784475326
2026-02-10 14:57:00,45170.02861970276,8822.04061928899,8982.104065377054,8825.35084997069,8748.284541912346,8836.798731078237
2026-02-10 14:57:30,43410.96551724138,1609.3103448275863,1629.655172413793,1556.7586206896551,1641.4482758620688,1663.8620689655172
2026-02-10 14:58:00,44162.379310344826,4067.103448275862,4103.0344827586205,4102.206896551724,4096.517241379311,4114.9655172413795
2026-02-10 14:58:30,44433.98503499879,7411.88234888452,7409.468639012447,7284.438467639046,7097.824212958173,7265.956346332884
2026-02-10 14:59:00,43562.620689655174,1850.2758620689656,1751.4482758620688,1764.344827586207,1941.1379310344828,1896.2068965517242
2026-02-10 14:59:30,43566.206896551725,2772.4137931034484,2734.551724137931,2733.103448275862,2714.0689655172414,2658.4137931034484
2026-02-10 15:00:00,43780.1834103289,2793.559953113149,2734.1929256015997,2780.597117837689,2722.919395987037,2769.013307591533
2026-02-10 15:00:30,43330.840541751386,8405.693214322637,8404.03901161388,8351.724850949442,8256.19464451873,8242.34069683289
2026-02-10 15:01:00,2210.8203165408086,1942.3468156270471,1952.898175924968,1875.1767180442052,1924.381917864901,2160.0634460880656
2026-02-10 15:01:30,1939.7282946003725,1468.1056478863527,1453.9686918143577,1432.1770912350873,1407.9029032480519,1514.4472794979656
2026-02-10 15:02:00,2182.626987137487,1725.2663884961548,1743.6463326321596,1677.2302493189418,1831.4769474809473,1752.5431911445219
2026-02-10 15:02:30,26727.827586206895,10834.58620689655,10689.344827586207,10547.724137931034,10578.551724137931,10627.793103448275
2026-02-10 15:03:00,43428.53201834545,1697.5757784751197,1634.5046380909685,1658.1261422807681,1617.40060002069,1605.3657022655952
2026-02-10 15:03:30,43159.822075100856,1503.396434605703,1492.2244060549635,1470.7079066239094,1460.6392883004032,1558.0842039929655
2026-02-10 15:04:00,43495.32774731906,1753.5257404917074,1781.8006275645669,1771.249267266646,1773.7664218475227,1769.042446812179
2026-02-10 15:04:30,43282.137931034486,1645.103448275862,1571.4482758620688,1683.7931034482758,1672.8275862068965,1633.103448275862
2026-02-10 15:05:00,45333.08045105003,10604.986378840647,10538.294423945652,10276.699196524016,10299.975861236593,10443.946342977342
2026-02-10 15:05:30,43231.1724137931,1576.551724137931,1564.9655172413793,1548.896551724138,1540.6206896551723,1697.3793103448277
2026-02-10 15:06:00,43591.15831580399,1906.203662195248,1871.3059071002447,1923.0318286837473,1962.1021414531533,1799.2344563605639
2026-02-10 15:06:30,43274.5267078175,1432.3942204903615,1536.2598710300354,1508.7416807476118,1498.3964964309112,1477.499224111176
2026-02-10 15:07:00,43805.45498431089,2882.8661080652396,2901.141339953795,2852.9361056515295,2302.4378469707945,2957.622150960312
2026-02-10 15:07:30,21338.275862068964,8287.379310344828,8317.034482758621,8222.689655172413,8632.068965517241,8212.896551724138
2026-02-10 15:08:00,1814.8901686265042,1518.742025587089,1481.7752336287456,1499.5689506534707,1494.9136177109554,1523.2939066864371
2026-02-10 15:08:30,40234.31034482759,2841.103448275862,2849.793103448276,2889.793103448276,2849.5172413793102,2957.103448275862
2026-02-10 15:09:00,43402.296472535425,1640.4951553394708,1588.1521326850796,1602.2895762215094,1665.9080721354435,1580.566187372849
2026-02-10 15:09:30,43252.8275862069,1354.1379310344828,1378.6206896551723,1388.551724137931,1383.5862068965516,1379.8620689655172
2026-02-10 15:10:00,43785.97289748629,2623.633667804558,2545.567394227785,2622.3233681597185,2612.4271576842175,2679.700699975863
2026-02-10 15:10:30,43046.34642573881,1215.8695127418184,1225.076726783682,1229.6286078830303,1238.1116590227248,1247.6292285940892
2026-02-10 15:11:00,44815.51724137931,7791.206896551724,7827.103448275862,7820.068965517241,7783.206896551724,7749.655172413793
2026-02-10 15:11:30,43746.32783945935,2499.8275980966832,2363.8369767602235,2424.936211295773,2467.1401972277777,2330.804772084684
2026-02-10 15:12:00,43637.52025652519,2832.5345653897875,2771.3684791228497,2810.9505913181397,2775.1267110298936,3134.641244009241
2026-02-10 15:12:30,43576.15254646392,2440.881348919003,2442.8123168166617,2411.3651253405055,2435.5711872004417,2283.645391538223
2026-02-10 15:13:00,43505.6547824288,1537.342252258465,1533.8252534307978,1469.0021377836013,1496.4140404110062,1647.6105096200263
2026-02-10 15:13:30,5097.310344827586,1449.103448275862,1496.1379310344828,1486.8275862068965,1488.4827586206895,1519.3793103448277
2026-02-10 15:14:00,11472.43198510396,5116.651149960346,5048.37764215027,5171.269956208406,5164.82190269301,5050.515499465535
2026-02-10 15:14:30,43595.71019690333,3068.036828856167,3025.242249732749,3050.3120797268866,3071.6921273147345,3027.4147384392563
2026-02-10 15:15:00,43827.3674046486,2678.7019794468583,2777.4674115456237,2724.325815573488,2727.188081936685,2746.7411545623836
2026-02-10 15:15:30,43620.97858694528,3501.2930588600398,3508.22385434985,3465.6046343229546,3489.8106961828908,3414.5029481742013
2026-02-10 15:16:00,43846.3448275862,3049.5862068965516,2957.310344827586,2994.7586206896553,2958.9310344827586,3013.448275862069
2026-02-10 15:16:30,43898.589703803314,4656.59804834316,4622.461294438122,4551.98096617358,4181.57994551912,4538.050412054757
2026-02-10 15:17:00,44275,4760.3448275862065,4774.896551724138,4865.931034482758,5346.931034482758,4365.586206896552
2026-02-10 15:17:30,43379.19382090272,2333.7815937381465,2282.473018171787,2295.231198924175,2310.8168683838485,2651.3568497638007
2026-02-10 15:18:00,42508.569261009,3893.9963447015407,3815.3729438946166,3845.7188178902716,3859.6158488223728,3892.754922583537
2026-02-10 15:18:30,44713.674918971104,1361.6991931590926,1386.8009102820495,1364.4576236121648,1307.427073994897,1384.3183228742846
2026-02-10 15:19:00,35492.41379310345,5958.9655172413795,6001.793103448275,6046.206896551724,6058.172413793103,5876.758620689655
2026-02-10 15:19:30,9235.310344827587,2166.6206896551726,2152.965517241379,2106.551724137931,2001.3793103448274,2194.4137931034484
2026-02-10 15:20:00,43753.92200806813,3112.781436403131,3077.405785608386,3043.960969554874,3231.838085715271,3012.446988242596
2026-02-10 15:20:30,42228.477848646784,3482.503016721255,3560.9032925357697,3598.758834683675,3571.45319772453,3566.7643509739696
2026-02-10 15:21:00,45086.29844159426,1639.4290442697559,1621.1557026617018,1693.697421045373,1680.6302578954626,1630.326851468763
2026-02-10 15:21:30,43886.92713541845,4068.554088072002,4060.140004827752,4107.176109521018,4079.7268871340384,3542.604917410945
2026-02-10 15:22:00,44357.815247750084,7161.339264163305,7098.444881210993,7070.756180821351,7133.719526912866,7561.946139788284
2026-02-10 15:22:30,43064.30590993725,1250.3965243776292,1234.880353079098,1314.4265912695678,1223.0880628922143,1208.330459968278
2026-02-10 15:23:00,43453.206896551725,1513.5172413793102,1486.2068965517242,1513.7931034482758,1469.7586206896551,1561.4482758620688
2026-02-10 15:23:30,43537.66851704996,2467.710236872048,2466.227631624315,2514.5674585387724,2523.6699651760164,2462.2280453746166
2026-02-10 15:24:00,43655.50536225386,1923.3421842132484,1779.0958308907202,1783.9925514672918,1875.547432670092,1770.0610365874684
2026-02-10 15:24:30,36098.93103448276,1578.344827586207,1555.103448275862,1532.6206896551723,1567.4482758620688,1635.7241379310344
2026-02-10 15:25:00,2125.2370607910075,1601.4620185510846,1535.7401468914866,1586.0142753698149,1588.945208785904,1638.357298024206
2026-02-10 15:25:30,1964.348515670793,1591.490535461849,1527.910905768369,1607.4888804606421,1602.2480433058652,1557.8388442574908
2026-02-10 15:26:00,16848.029242387667,10428.290630711403,10593.399772405943,10379.461360736575,10424.945687782336,9870.754163936686
2026-02-10 15:26:30,43661.322023378496,2177.6490465846005,2102.5481879935173,2121.099272438881,2152.9602427502496,2735.1470638943483
2026-02-10 15:27:00,45427.67490776181,10537.429743801938,10739.629667942485,10627.564566739078,10653.322299231062,10559.980690321025
2026-02-10 15:27:30,43194.262464657615,1430.1082683952832,1380.31859871733,1424.9362112957729,1338.7352596372664,1477.967036756086
2026-02-10 15:28:00,43480.638598669015,1726.147374228475,1668.6321161339265,1710.2168890727908,1840.3158511775457,1706.2859901382712
2026-02-10 15:28:30,43142.41379310345,1405.5862068965516,1345.8620689655172,1352.6206896551723,1380.551724137931,1420.7586206896551
2026-02-10 15:29:00,43386.848729354155,1534.6367366642528,1517.671804420537,1501.120651012034,1484.5350160339297,1500.568945898417
2026-02-10 15:29:30,43183.131616151164,1327.8507637667665,1379.2627840419295,1345.4018826937001,1399.1241681321333,1433.329885176373
2026-02-10 15:30:00,43386.59953791509,1669.1954894996377,1619.9868960998654,1599.08962378013,1634.6425738818577,1589.0203110452082
2026-02-10 15:30:30,43069.03448275862,1276.7586206896551,1249.0344827586207,1194.5862068965516,1256.6896551724137,1289.4482758620688
2026-02-10 15:31:00,30259.844148679404,1784.2907385697538,1750.0862009516586,1781.221984690711,1760.8095993379768,1768.0849596579546
2026-02-10 15:31:30,5314.333988483155,2955.0705148098336,2858.660046205303,2850.1775800834453,2897.969035550498,1796.0070342401984
2026-02-10 15:32:00,44695.617694721244,8415.819053201394,8563.52791090577,8579.11250560287,8618.591180222737,9427.369582456988
2026-02-10 15:32:30,43185.58620689655,1312.655172413793,1355.4482758620688,1369.9310344827586,1372.2068965517242,1436.8275862068965
2026-02-10 15:33:00,43392.8275862069,1564.5862068965516,1471.3793103448277,1486,1504.2413793103449,1456.8275862068965
2026-02-10 15:33:30,43420.275862068964,1650.896551724138,1644.9655172413793,1591.7241379310344,1641.8620689655172,1612.4827586206895
2026-02-10 15:34:00,42049.82586807351,1516.913209889314,1472.8457639391743,1499.2586462535774,1476.6042550256886,1550.1534429847245
2026-02-10 15:34:30,44892.17984966554,1814.7713950762018,1737.1215778222193,1765.7402937728434,1725.3292876353355,1770.084821736432
2026-02-10 15:35:00,43831.47694748094,2772.8542363529773,2736.71505913997,2732.301113831511,2829.718266147108,2795.33777026794
2026-02-10 15:35:30,44650.862068965514,8911.172413793103,9182.206896551725,9018.965517241379,9059.862068965516,8916.344827586207
2026-02-10 15:36:00,43575.862068965514,1746.4827586206895,1747.2413793103449,1699.3103448275863,1809.2068965517242,1683.5172413793102
2026-02-10 15:36:30,40243.76702644918,1608.2623538742714,1576.6060898651676,1650.0568985137415,1659.5744680851062,1684.6787820269662
2026-02-10 15:37:00,25772.808771808843,2137.7146403696297,2083.7183642507416,2095.579615198952,2031.2047445003793,2124.9568995241707
2026-02-10 15:37:30,44920.55172413793,10156.344827586207,10027.448275862069,9836.344827586207,9879.172413793103,9997.241379310344
2026-02-10 15:38:00,43422.57163546084,1535.567739043481,1643.2536809075548,1619.0476190476188,1673.2871280300678,1640.3572290610666
2026-02-10 15:38:30,43281.197200096554,1646.2535774628464,1491.8106272197513,1437.260784110893,1503.6722871625118,1425.7439398641427
2026-02-10 15:39:00,43633.874693976075,1859.3841591669254,1829.867935588428,1847.8328333505742,1880.1075824971554,1976.6214958104895
2026-02-10 15:39:30,43313.49356874375,1634.4011862478014,1615.641918686851,1707.5416393668745,1628.6768509258939,1559.9158591675573
2026-02-10 15:40:00,43485.793103448275,1497.3793103448277,1486.4137931034481,1500.896551724138,1495,1560.9655172413793
2026-02-10 15:40:30,45058.312355598464,10284.768440291044,10200.627607848544,10048.622366288491,10049.03617366116,10099.037897858545
2026-02-10 15:41:00,43672.115318297816,1908.752327746741,1928.4778260569694,1826.3328505414165,1932.7194978964067,1993.2409131664251
2026-02-10 15:41:30,43259.905513983234,1422.1180040691056,1351.5638470292076,1343.2187316804025,1371.219697230939,1390.5307079554466
2026-02-10 15:42:00,20280.931034482757,1947.9310344827586,1924.6896551724137,1871.1724137931035,1912.3793103448277,1950.6896551724137
2026-02-10 15:42:30,19518.896551724138,9839.793103448275,9766.068965517241,10080.344827586207,9902.551724137931,9633.241379310344
2026-02-10 15:43:00,43742.6039583477,2117.6470588235293,2114.50934418316,2224.605199641404,2371.5261016481622,2202.330873732846
2026-02-10 15:43:30,43471.3448275862,1809.0344827586207,1767.6896551724137,1748.4137931034481,1718,1745.8620689655172
2026-02-10 15:44:00,45297.51724137931,9647.655172413793,9615.655172413793,9764.758620689656,9932.793103448275,9444.344827586207
2026-02-10 15:44:30,43195.15895455486,1229.3290117922902,1204.054892766016,1232.1908833873526,1228.9497276049929,1309.7717398800082
2026-02-10 15:45:00,43479.36135728817,1573.468050622435,1452.9466533328734,1495.5688127176797,1520.914514293596,1447.2912859064104
2026-02-10 15:45:30,43164.03448275862,2496.8965517241377,2491.3793103448274,2458.8275862068967,2434.8275862068967,2488.8965517241377
2026-02-10 15:46:00,43851.67942616732,1718.4633422994689,1751.0862818125388,1768.2943651286296,1856.9901372508448,1730.0503482998827
2026-02-10 15:46:30,43185.821178580045,1382.3316437364226,1324.643977793869,1366.883900555153,1390.0210337574565,1421.192372676804
2026-02-10 15:47:00,43848.7293541602,1656.6670114823626,1608.3583324712938,1652.046481155822,1626.9438984862588,1600.565497741457
2026-02-10 15:47:30,27100.272404399846,1289.9555187752144,1272.0251025826694,1251.9913106444603,1184.510878935209,1346.2294403641251
2026-02-10 15:48:00,1937.3168292935216,1526.3593421370206,1567.2861428128126,1595.6280384787783,1719.2359411095406,1569.9755197738166
2026-02-10 15:48:30,1829.655172413793,1349.8620689655172,1244.6206896551723,1322.7586206896551,1293.103448275862,1386.6896551724137
2026-02-10 15:49:00,2039.584841902003,1525.2577497327677,1519.6717354573977,1485.53498155236,1483.0178269714836,1467.466639081411
2026-02-10 15:49:30,1689.0344827586207,1355.9655172413793,1286.2068965517242,1312.551724137931,1264.0689655172414,1321.655172413793
2026-02-10 15:50:00,2077.315676943238,1592.3167114973448,1536.5197599834473,1571.004896889441,1660.35588661287,1553.1415959721362
2026-02-10 15:50:30,1952.6912865073616,1536.7745939795177,1552.7050791352021,1479.1903727457673,1549.1879590358951,1417.3304368814868
2026-02-10 15:51:00,24967.793103448275,10793.310344827587,10773.724137931034,10919.034482758621,10860.310344827587,10948
2026-02-10 15:51:30,43429.724137931036,1503.7931034482758,1522.4137931034481,1483.655172413793,1566.8275862068965,1429.5172413793102
2026-02-10 15:52:00,42135.96551724138,1639.4137931034481,1597.6206896551723,1579.2068965517242,1564.9310344827586,1642.1379310344828
2026-02-10 15:52:30,45137.133202303376,2055.4808454880867,1999.1034791903728,2032.1713044377782,2088.7555601530985,2040.0675838764182
2026-02-10 15:53:00,45532.724137931036,10347.241379310344,10298.448275862069,10243.551724137931,10253.137931034482,10042.275862068966
2026-02-10 15:53:30,42093.507568182606,1753.0255490811298,1745.302210116195,1580.9054235768715,1691.7560252387686,1891.9422128745305
2026-02-10 15:54:00,36834.735535480315,1680.0910282049515,1776.4636921591616,1822.7363630094476,1811.5647196745053,1803.323908695952
2026-02-10 15:54:30,19585.149675817356,2461.891295351083,2527.5900124155055,2453.648779141951,2304.869637191337,2454.407504483377
2026-02-10 15:55:00,43822.41605185134,1546.5076191132869,1533.0621250775703,1515.4795559539407,1662.311245949114,1557.6777218506516
2026-02-10 15:55:30,42155.1724137931,3859.103448275862,3814.344827586207,3861.2758620689656,3846.8965517241377,3855.3793103448274
2026-02-10 15:56:00,25499.58620689655,6886.137931034483,6834.758620689655,6933.9655172413795,6765.620689655172,6693.793103448275
2026-02-10 15:56:30,1961.9310344827586,1399.4482758620688,1331.103448275862,1401.9655172413793,1395.0344827586207,1436.8275862068965
2026-02-10 15:57:00,1862.7538880651055,1464.5677437153004,1457.9123418048896,1500.2931135556396,1475.4646711955584,1484.1891099693091
2026-02-10 15:57:30,1774.0767559739318,1269.4734664321918,1235.336712527154,1220.0268956242887,1249.4051929243817,1290.7830764456396
2026-02-10 15:58:00,2330.747215613255,1750.3189545188097,1733.1126512878868,1791.5244301920625,1770.3872280266198,1806.90321023413
2026-02-10 15:58:30,1613.0478259370364,1254.577428364539,1216.9235543601944,1237.1987172856107,1172.3044032964378,1242.9916209785868
2026-02-10 15:59:00,2235.9147644990003,1763.3266671264053,1784.4976208537344,1758.430453072202,1886.938831804703,1826.2878422177782
2026-02-10 15:59:30,25630.71140384151,10940.308286492636,11019.414462567673,10703.127694058414,10882.306286423669,10803.062174557741
2026-02-10 16:00:00,43612.365943653225,1664.1263491844545,1628.9527225076724,1543.846339528949,1627.4009448601673,1670.678299251698
2026-02-10 16:00:30,43516.25918135107,1542.6738853063896,1527.1561088313388,1632.8838925480186,1495.499844822235,1538.7427152660434
2026-02-10 16:01:00,43757.42215785662,1756.4566739077961,1704.3550222406122,1822.0061377193888,1813.7650425847382,1872.6940450329296
2026-02-10 16:01:30,45182.21317976481,9896.582640780714,9870.547260250352,9628.263043553225,9714.128073381838,9807.855443291146
2026-02-10 16:02:00,43618.45962818611,1612.665126064912,1510.3645707584587,1603.0076225295759,1568.6200117269684,1611.8373400475975
2026-02-10 16:02:30,43543.33206883471,1487.5331930889402,1516.9845156395488,1579.1978480532468,1539.8834362175396,1581.8877814946372
2026-02-10 16:03:00,42051.998206958386,1457.6393917451123,1453.018861418572,1462.7426640460676,1404.2619220026897,1488.7072859556567
2026-02-10 16:03:30,43493.361840063444,1533.1907996827474,1650.6431256250214,1655.953653574261,1671.0921066243661,1640.9531363150452
2026-02-10 16:04:00,45952.89655172414,4286.827586206897,4214.9655172413795,4214.206896551724,4282.448275862069,4293.724137931034
2026-02-10 16:04:30,22272.285251215555,4999.034449463774,4978.068209248594,4947.308527880271,4971.3438394427385,4992.792854926031
2026-02-10 16:05:00,35943.89655172414,1983.6896551724137,2116.862068965517,2054.206896551724,2042.655172413793,2184.551724137931
2026-02-10 16:05:30,43574.3448275862,2427.2413793103447,2398.4827586206898,2428.2758620689656,2387.5172413793102,2412.7586206896553
2026-02-10 16:06:00,42197.93103448276,1710.4482758620688,1674.9310344827586,1727.3793103448277,1635.7586206896551,1670.8275862068965
2026-02-10 16:06:30,44193.75193958829,5461.811661666839,5447.122513016793,5472.0871694079515,5427.812834040206,5438.7090100341375
2026-02-10 16:07:00,44046.51724137931,3526.0689655172414,3513.3793103448274,3519.5172413793102,3477.689655172414,3550.0689655172414
2026-02-10 16:07:30,43296.448275862065,2384.4827586206898,2326.137931034483,2362.551724137931,2328.206896551724,2356.551724137931
2026-02-10 16:08:00,43540.80893762284,1535.7401468914863,1500.9827247336298,1498.7069411399605,1485.9832419571737,1521.8095927726629
2026-02-10 16:08:30,43376.137931034486,1516.8275862068965,1448.2758620689656,1529.2413793103449,1515.5862068965516,1510
2026-02-10 16:09:00,43493.982966104624,1510.223785386711,1499.1207199751734,1520.4303299886212,1492.1209613461606,1498.2241991655462
2026-02-10 16:09:30,43573.088727197486,2494.6377461291763,2533.3287354736367,2529.1906617469563,2501.879375150867,2536.432290768647
2026-02-10 16:10:00,11652.448275862069,2866.551724137931,2793.862068965517,2832.4137931034484,2856.2413793103447,2842.8965517241377
2026-02-10 16:10:30,39292.39362802565,7852.217088476657,7901.6619543479765,7861.113026687815,7846.838149093166,7871.250258602855
2026-02-10 16:11:00,43714.8275862069,2176.206896551724,2116.551724137931,2196.4827586206898,2120.448275862069,2205.9310344827586
2026-02-10 16:11:30,43750.56032550601,2951.1740974449153,2882.1764766732176,2804.386055653253,2870.3837798696595,2880.93514016758
2026-02-10 16:12:00,43731.04375711183,1849.00520671701,1812.4202613702978,1800.1448225923245,1849.00520671701,1795.1105134305715
2026-02-10 16:12:30,43422.36474604323,1474.2250267232162,1497.534567773525,1511.1203061963379,1506.5687390089995,1524.5681183407467
2026-02-10 16:13:00,44965.24377629129,7784.1528170471,7797.807047789808,7742.155713399076,7691.779877249845,7752.086063030136
2026-02-10 16:13:30,44581.08341091686,5901.727526637012,5849.246577704216,5900.2103375745655,5850.763766766662,5893.176097375952
2026-02-10 16:14:00,43748.844907247774,1917.0057237431902,1874.3534928625613,1781.9460726846426,1856.1133714916214,1878.1463347355354
2026-02-10 16:14:30,44228.440398606945,5462.604737767663,5539.395193269198,5522.223371607876,5452.9154167097695,5511.672011309955
2026-02-10 16:15:00,43721.3352184558,2460.119314459119,2355.7364047036103,2394.1515224662917,2359.6330907962342,2372.5645711921097
2026-02-10 16:15:30,7378.564778095795,1517.5695713645296,1485.499499982758,1549.7775785371907,1540.8807200248282,1535.915031552812
2026-02-10 16:16:00,34142.71921657874,4800.386193579532,4801.006861832351,4712.389227957657,4769.732078204201,4715.285679804145
2026-02-10 16:16:30,43420.93648713882,1579.9600027584306,1632.9908282187437,1662.1612302599822,1671.4709330391008,1646.0244121095097
2026-02-10 16:17:00,43620.870404855516,1610.5938340575215,1561.073177460515,1616.5252776053524,1596.765294158218,1647.2860197254986
2026-02-10 16:17:30,44402.420522722576,6519.274532790842,6406.109923453555,6552.789462795669,6525.274119026274,6334.528653196331
2026-02-10 16:18:00,43793.55172413793,1835.655172413793,1924.6206896551723,1935.7241379310344,1886.5172413793102,1880.0689655172414
2026-02-10 16:18:30,43199.54484328126,1247.7500775835315,1230.3713665046032,1236.7849384503982,1209.475535326368,1249.4051929243817
2026-02-10 16:19:00,44481.724137931036,5168,5059.172413793103,5184.206896551724,5148.931034482758,5075.448275862069
2026-02-10 16:19:30,44301.734542570426,5862.960791751439,5843.373909445152,5861.857305424324,5842.408358908927,5777.02679402738
2026-02-10 16:20:00,43766.47470602434,2658.781337287492,2581.399358598572,2578.226835408117,2587.089209972757,2598.779268250629
2026-02-10 16:20:30,43732.33559777923,3239.9048243042857,3227.2147315424663,3284.7339563433216,3290.113452188006,3271.078313045277
2026-02-10 16:21:00,12460.793103448275,4008.206896551724,3909.310344827586,3957.655172413793,3937.206896551724,3886.0689655172414
2026-02-10 16:21:30,8807.316989069343,1564.635702217165,1559.6703561946142,1521.05099824144,1536.4987414227096,1575.393951932692
2026-02-10 16:22:00,43547.24137931035,1660.6896551724137,1605.655172413793,1603.3793103448277,1622.4482758620688,1653.2413793103449
2026-02-10 16:22:30,43226.19129715192,1344.596924350045,1298.6690573063927,1318.1159920005518,1315.840286876767,1340.666160954417
2026-02-10 16:23:00,44438.275862068964,5503.310344827586,5590.689655172414,5539.6551724137935,5508.586206896552,5498.689655172414
2026-02-10 16:23:30,43344.16054618806,1813.8684872935414,1763.5943588152131,1766.283921244095,1788.0073100927552,1788.0073100927552
2026-02-10 16:24:00,44515.24137931035,6069.0344827586205,6129.724137931034,5980.413793103448,6030.310344827586,6048.689655172414
2026-02-10 16:24:30,43375.745663942624,1616.8407985931522,1657.2531981655807,1639.1848556946313,1646.4949484500535,1646.2880590324473
2026-02-10 16:25:00,43394.08985897039,1493.9484845350162,1447.1914761559947,1504.9825868073515,1503.775731871315,1542.5674976724943
2026-02-10 16:25:30,43402.917140788246,1605.1860280679975,1611.1858211785798,1585.3246439777936,1629.6679424847416,1650.9775524981894
2026-02-10 16:26:00,43591.33852837735,1529.0669608992484,1472.7949796565754,1512.7232604647957,1512.068133232191,1492.103992828081
2026-02-10 16:26:30,36186.137931034486,1402.8275862068965,1348.6206896551723,1364.0689655172414,1361.655172413793,1407.5862068965516
2026-02-10 16:27:00,19474.395668816163,5871.4438428911335,5827.373357701989,5852.891479016517,5852.236284009793,5813.165971240387
2026-02-10 16:27:30,43270.46410592373,1283.4976898144955,1251.6378180815116,1298.8069788290463,1225.7775325839598,1244.810702710158
2026-02-10 16:28:00,43918.0028274887,3556.1532360953065,3493.7415951174094,3580.014482259232,3519.292438191786,3494.913968483845
2026-02-10 16:28:30,43644.87206014208,3357.9557210842127,3380.6469411683565,3395.1306986688737,3405.6831505621076,3347.5412097386024
2026-02-10 16:29:00,43872.55172413793,2315.7241379310344,2267.1724137931033,2226.8275862068967,2264.655172413793,2337.655172413793
2026-02-10 16:29:30,43529.31034482759,2347.448275862069,2289.1724137931033,2372.0689655172414,2366.4827586206898,2331.9310344827586
2026-02-10 16:30:00,43514.77535257404,1579.117961449605,1582.704044688114,1588.7728009378984,1556.5325333609185,1594.5657046308745
2026-02-10 16:30:30,43364.68965517241,1415.3793103448277,1364.0689655172414,1395.7241379310344,1384.1379310344828,1418.6896551724137
2026-02-10 16:31:00,44817.26956101934,8579.46825752612,8563.81254526018,8542.846305045001,8557.501982826992,8395.668816166073
