Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 11:21:30,5.09,5.34,4.95
2026-02-10 11:22:00,4.89,5.27,4.94
2026-02-10 11:22:30,4.86,5.23,4.94
2026-02-10 11:23:00,4.66,5.13,4.91
2026-02-10 11:23:30,4.91,5.15,4.92
2026-02-10 11:24:00,5.35,5.23,4.96
2026-02-10 11:24:30,4.72,5.08,4.92
2026-02-10 11:25:00,4.79,5.06,4.91
2026-02-10 11:25:30,4.42,4.94,4.88
2026-02-10 11:26:00,5.26,5.14,4.95
2026-02-10 11:26:30,4.81,5.04,4.93
2026-02-10 11:27:00,5.29,5.12,4.95
2026-02-10 11:27:30,5.08,5.09,4.95
2026-02-10 11:28:00,4.95,5.05,4.94
2026-02-10 11:28:30,4.64,4.97,4.92
2026-02-10 11:29:00,4.39,4.87,4.89
2026-02-10 11:29:30,4.72,4.9,4.9
2026-02-10 11:30:00,4.93,4.94,4.91
2026-02-10 11:30:30,4.76,4.9,4.9
2026-02-10 11:31:00,4.62,4.85,4.88
2026-02-10 11:31:30,4.43,4.78,4.86
2026-02-10 11:32:00,4.6,4.79,4.86
2026-02-10 11:32:30,5.04,4.86,4.88
2026-02-10 11:33:00,5.48,4.99,4.92
2026-02-10 11:33:30,5.25,4.97,4.92
2026-02-10 11:34:00,5.02,4.96,4.91
2026-02-10 11:34:30,4.94,4.94,4.91
2026-02-10 11:35:00,4.54,4.85,4.88
2026-02-10 11:35:30,4.45,4.8,4.86
2026-02-10 11:36:00,4.3,4.74,4.84
2026-02-10 11:36:30,4.14,4.67,4.81
2026-02-10 11:37:00,4.49,4.7,4.82
2026-02-10 11:37:30,4.62,4.71,4.82
2026-02-10 11:38:00,5.13,4.83,4.86
2026-02-10 11:38:30,4.67,4.75,4.83
2026-02-10 11:39:00,4.56,4.71,4.81
2026-02-10 11:39:30,4.49,4.68,4.8
2026-02-10 11:40:00,4.67,4.7,4.8
2026-02-10 11:40:30,4.29,4.6,4.77
2026-02-10 11:41:00,4.22,4.55,4.75
2026-02-10 11:41:30,4.44,4.58,4.75
2026-02-10 11:42:00,4.38,4.55,4.73
2026-02-10 11:42:30,4.38,4.53,4.72
2026-02-10 11:43:00,4.55,4.56,4.72
2026-02-10 11:43:30,4.62,4.57,4.72
2026-02-10 11:44:00,4.61,4.58,4.72
2026-02-10 11:44:30,4.52,4.57,4.72
2026-02-10 11:45:00,5.12,4.71,4.76
2026-02-10 11:45:30,5.12,4.74,4.76
2026-02-10 11:46:00,5.34,4.83,4.79
2026-02-10 11:46:30,5.03,4.81,4.79
2026-02-10 11:47:00,4.52,4.71,4.76
2026-02-10 11:47:30,4.41,4.68,4.75
2026-02-10 11:48:00,4.33,4.63,4.73
2026-02-10 11:48:30,4.09,4.54,4.69
2026-02-10 11:49:00,4.37,4.55,4.69
2026-02-10 11:49:30,4.49,4.56,4.69
2026-02-10 11:50:00,4.65,4.59,4.7
2026-02-10 11:50:30,5.22,4.74,4.74
2026-02-10 11:51:00,4.85,4.69,4.73
2026-02-10 11:51:30,4.6,4.64,4.71
2026-02-10 11:52:00,4.49,4.61,4.7
2026-02-10 11:52:30,4.45,4.58,4.69
2026-02-10 11:53:00,4.42,4.56,4.67
2026-02-10 11:53:30,4.51,4.57,4.67
2026-02-10 11:54:00,4.19,4.48,4.64
2026-02-10 11:54:30,4.55,4.53,4.65
2026-02-10 11:55:00,4.48,4.53,4.65
2026-02-10 11:55:30,4.56,4.54,4.65
2026-02-10 11:56:00,4.17,4.44,4.61
2026-02-10 11:56:30,5.07,4.63,4.66
2026-02-10 11:57:00,5.13,4.68,4.68
2026-02-10 11:57:30,4.97,4.69,4.69
2026-02-10 11:58:00,5.03,4.72,4.7
2026-02-10 11:58:30,4.66,4.67,4.68
2026-02-10 11:59:00,4.48,4.64,4.67
2026-02-10 11:59:30,4.34,4.59,4.65
2026-02-10 12:00:00,4.22,4.53,4.63
2026-02-10 12:00:30,4.33,4.53,4.63
2026-02-10 12:01:00,4.27,4.49,4.61
2026-02-10 12:01:30,4.71,4.59,4.64
2026-02-10 12:02:00,4.68,4.58,4.64
2026-02-10 12:02:30,5.34,4.75,4.69
2026-02-10 12:03:00,5.32,4.81,4.71
2026-02-10 12:03:30,4.43,4.63,4.66
2026-02-10 12:04:00,4.36,4.6,4.65
2026-02-10 12:04:30,4.27,4.56,4.63
2026-02-10 12:05:00,4.77,4.65,4.66
2026-02-10 12:05:30,4.41,4.57,4.63
2026-02-10 12:06:00,4.41,4.55,4.62
2026-02-10 12:06:30,4.2,4.5,4.6
2026-02-10 12:07:00,4.11,4.45,4.58
2026-02-10 12:07:30,4.03,4.39,4.56
2026-02-10 12:08:00,4.15,4.38,4.55
2026-02-10 12:08:30,4.51,4.44,4.56
2026-02-10 12:09:00,4.41,4.43,4.56
2026-02-10 12:09:30,4.06,4.34,4.52
2026-02-10 12:10:00,4.11,4.32,4.51
2026-02-10 12:10:30,4.07,4.29,4.49
2026-02-10 12:11:00,4.25,4.3,4.49
2026-02-10 12:11:30,4.64,4.4,4.51
2026-02-10 12:12:00,4.42,4.36,4.5
2026-02-10 12:12:30,4.57,4.41,4.51
2026-02-10 12:13:00,4.45,4.38,4.5
2026-02-10 12:13:30,4.55,4.41,4.5
2026-02-10 12:14:00,4.34,4.37,4.49
2026-02-10 12:14:30,5.12,4.55,4.54
2026-02-10 12:15:00,5.27,4.65,4.58
2026-02-10 12:15:30,4.81,4.6,4.56
2026-02-10 12:16:00,4.82,4.63,4.57
2026-02-10 12:16:30,5.27,4.76,4.62
2026-02-10 12:17:00,5.5,4.86,4.66
2026-02-10 12:17:30,5.37,4.89,4.67
2026-02-10 12:18:00,5.14,4.89,4.68
2026-02-10 12:18:30,4.97,4.87,4.68
2026-02-10 12:19:00,4.78,4.83,4.67
2026-02-10 12:19:30,5.14,4.91,4.71
2026-02-10 12:20:00,4.97,4.89,4.71
2026-02-10 12:20:30,4.9,4.88,4.71
2026-02-10 12:21:00,4.54,4.8,4.69
2026-02-10 12:21:30,4.48,4.77,4.68
2026-02-10 12:22:00,4.62,4.77,4.69
2026-02-10 12:22:30,5.5,4.98,4.76
2026-02-10 12:23:00,4.94,4.9,4.74
2026-02-10 12:23:30,4.59,4.82,4.72
2026-02-10 12:24:00,4.72,4.82,4.72
2026-02-10 12:24:30,5.08,4.9,4.75
2026-02-10 12:25:00,4.81,4.85,4.74
2026-02-10 12:25:30,4.4,4.75,4.71
2026-02-10 12:26:00,4.28,4.68,4.69
2026-02-10 12:26:30,4.23,4.63,4.67
2026-02-10 12:27:00,4.48,4.65,4.67
2026-02-10 12:27:30,4.28,4.59,4.65
2026-02-10 12:28:00,4.51,4.61,4.66
2026-02-10 12:28:30,4.56,4.62,4.66
2026-02-10 12:29:00,4.8,4.66,4.67
2026-02-10 12:29:30,4.68,4.64,4.66
2026-02-10 12:30:00,4.23,4.53,4.62
2026-02-10 12:30:30,4.24,4.5,4.61
2026-02-10 12:31:00,4.6,4.55,4.62
2026-02-10 12:31:30,4.55,4.56,4.62
2026-02-10 12:32:00,4.37,4.51,4.6
2026-02-10 12:32:30,4.23,4.47,4.59
2026-02-10 12:33:00,4.39,4.48,4.59
2026-02-10 12:33:30,4.29,4.45,4.57
2026-02-10 12:34:00,4.09,4.38,4.55
2026-02-10 12:34:30,4.21,4.38,4.54
2026-02-10 12:35:00,4.6,4.47,4.56
2026-02-10 12:35:30,4.74,4.52,4.58
2026-02-10 12:36:00,4.54,4.49,4.56
2026-02-10 12:36:30,4.47,4.49,4.56
2026-02-10 12:37:00,4.35,4.46,4.55
2026-02-10 12:37:30,4.41,4.46,4.55
2026-02-10 12:38:00,4.3,4.43,4.53
2026-02-10 12:38:30,5.02,4.58,4.58
2026-02-10 12:39:00,4.63,4.54,4.57
2026-02-10 12:39:30,4.53,4.52,4.56
2026-02-10 12:40:00,4.48,4.5,4.55
2026-02-10 12:40:30,4.98,4.61,4.58
2026-02-10 12:41:00,5.31,4.73,4.62
2026-02-10 12:41:30,5.85,4.91,4.69
2026-02-10 12:42:00,5.48,4.92,4.7
2026-02-10 12:42:30,5.32,4.93,4.71
2026-02-10 12:43:00,4.98,4.89,4.71
2026-02-10 12:43:30,5.32,4.95,4.73
2026-02-10 12:44:00,5.28,4.97,4.75
2026-02-10 12:44:30,4.99,4.94,4.74
2026-02-10 12:45:00,4.69,4.89,4.73
2026-02-10 12:45:30,4.67,4.87,4.73
2026-02-10 12:46:00,4.7,4.87,4.73
2026-02-10 12:46:30,4.1,4.7,4.68
2026-02-10 12:47:00,4.27,4.68,4.68
2026-02-10 12:47:30,4.26,4.64,4.66
2026-02-10 12:48:00,4.28,4.61,4.65
2026-02-10 12:48:30,4.28,4.58,4.64
2026-02-10 12:49:00,4.16,4.52,4.62
2026-02-10 12:49:30,4.02,4.46,4.59
2026-02-10 12:50:00,4.22,4.46,4.59
2026-02-10 12:50:30,4.8,4.59,4.63
2026-02-10 12:51:00,4.96,4.65,4.65
2026-02-10 12:51:30,4.79,4.63,4.64
2026-02-10 12:52:00,4.61,4.6,4.63
2026-02-10 12:52:30,4.53,4.58,4.62
2026-02-10 12:53:00,4.8,4.64,4.64
2026-02-10 12:53:30,4.36,4.54,4.61
2026-02-10 12:54:00,4.8,4.63,4.64
2026-02-10 12:54:30,5.47,4.79,4.69
2026-02-10 12:55:00,5.41,4.84,4.71
2026-02-10 12:55:30,5.62,4.95,4.75
2026-02-10 12:56:00,4.79,4.8,4.71
2026-02-10 12:56:30,5.04,4.85,4.73
2026-02-10 12:57:00,5.27,4.92,4.75
2026-02-10 12:57:30,4.94,4.88,4.74
2026-02-10 12:58:00,4.41,4.75,4.7
2026-02-10 12:58:30,4.17,4.66,4.68
2026-02-10 12:59:00,4.48,4.68,4.68
2026-02-10 12:59:30,5.18,4.81,4.72
2026-02-10 13:00:00,5.08,4.83,4.73
2026-02-10 13:00:30,5.31,4.91,4.76
2026-02-10 13:01:00,5.85,5.06,4.82
2026-02-10 13:01:30,5.33,5.02,4.81
2026-02-10 13:02:00,5.06,4.99,4.81
2026-02-10 13:02:30,4.79,4.93,4.8
2026-02-10 13:03:00,4.72,4.9,4.79
2026-02-10 13:03:30,4.5,4.83,4.77
2026-02-10 13:04:00,4.75,4.86,4.79
2026-02-10 13:04:30,4.71,4.84,4.78
2026-02-10 13:05:00,4.89,4.86,4.79
2026-02-10 13:05:30,5.45,5,4.84
2026-02-10 13:06:00,6.27,5.24,4.93
2026-02-10 13:06:30,6.33,5.35,4.97
2026-02-10 13:07:00,6.27,5.43,5.01
2026-02-10 13:07:30,8.29,5.97,5.2
2026-02-10 13:08:00,7.63,6.02,5.24
2026-02-10 13:08:30,6.83,5.98,5.25
2026-02-10 13:09:00,5.98,5.85,5.24
2026-02-10 13:09:30,6.87,6.06,5.32
2026-02-10 13:10:00,6.73,6.1,5.36
2026-02-10 13:10:30,6.31,6.07,5.38
2026-02-10 13:11:00,5.8,5.97,5.36
2026-02-10 13:11:30,5.77,5.94,5.37
2026-02-10 13:12:00,5.45,5.85,5.36
2026-02-10 13:12:30,5.1,5.74,5.34
2026-02-10 13:13:00,5.72,5.82,5.38
2026-02-10 13:13:30,5.19,5.68,5.35
2026-02-10 13:14:00,4.53,5.47,5.29
2026-02-10 13:14:30,5.09,5.51,5.3
2026-02-10 13:15:00,5.65,5.62,5.35
2026-02-10 13:15:30,5.16,5.51,5.32
2026-02-10 13:16:00,4.84,5.39,5.29
2026-02-10 13:16:30,4.5,5.26,5.24
2026-02-10 13:17:00,4.46,5.18,5.22
2026-02-10 13:17:30,4.2,5.05,5.17
2026-02-10 13:18:00,4.55,5.06,5.17
2026-02-10 13:18:30,4.3,4.95,5.13
2026-02-10 13:19:00,4.13,4.84,5.09
2026-02-10 13:19:30,4.36,4.82,5.07
2026-02-10 13:20:00,3.89,4.68,5.02
2026-02-10 13:20:30,3.89,4.6,4.98
2026-02-10 13:21:00,4.51,4.67,4.99
2026-02-10 13:21:30,4.52,4.65,4.98
2026-02-10 13:22:00,4.34,4.59,4.95
2026-02-10 13:22:30,4.06,4.5,4.9
2026-02-10 13:23:00,4.23,4.5,4.89
2026-02-10 13:23:30,4.44,4.53,4.89
2026-02-10 13:24:00,4.62,4.57,4.9
2026-02-10 13:24:30,4.22,4.49,4.86
2026-02-10 13:25:00,4.28,4.47,4.84
2026-02-10 13:25:30,4.47,4.5,4.84
2026-02-10 13:26:00,4.59,4.52,4.83
2026-02-10 13:26:30,4.32,4.47,4.8
2026-02-10 13:27:00,4.28,4.44,4.78
2026-02-10 13:27:30,4.29,4.42,4.76
2026-02-10 13:28:00,4.32,4.41,4.75
2026-02-10 13:28:30,4.7,4.5,4.77
2026-02-10 13:29:00,4.82,4.55,4.78
2026-02-10 13:29:30,4.6,4.51,4.76
2026-02-10 13:30:00,4.47,4.49,4.74
2026-02-10 13:30:30,4.16,4.41,4.71
2026-02-10 13:31:00,4.37,4.44,4.7
2026-02-10 13:31:30,4.73,4.52,4.73
2026-02-10 13:32:00,4.59,4.51,4.71
2026-02-10 13:32:30,4.32,4.44,4.69
2026-02-10 13:33:00,4.35,4.43,4.68
2026-02-10 13:33:30,4.41,4.44,4.67
2026-02-10 13:34:00,4.38,4.43,4.66
2026-02-10 13:34:30,4.18,4.39,4.64
2026-02-10 13:35:00,4.45,4.43,4.64
2026-02-10 13:35:30,4.52,4.45,4.64
2026-02-10 13:36:00,4.75,4.51,4.65
2026-02-10 13:36:30,4.5,4.47,4.64
2026-02-10 13:37:00,4.66,4.51,4.64
2026-02-10 13:37:30,4.65,4.52,4.64
2026-02-10 13:38:00,4.44,4.49,4.63
2026-02-10 13:38:30,4.45,4.49,4.62
2026-02-10 13:39:00,4.48,4.49,4.62
2026-02-10 13:39:30,4.5,4.49,4.62
2026-02-10 13:40:00,4.2,4.41,4.59
2026-02-10 13:40:30,4.15,4.37,4.57
2026-02-10 13:41:00,4.18,4.36,4.55
2026-02-10 13:41:30,4.38,4.39,4.56
2026-02-10 13:42:00,4.19,4.33,4.53
2026-02-10 13:42:30,4.21,4.32,4.52
2026-02-10 13:43:00,4.78,4.46,4.56
2026-02-10 13:43:30,4.86,4.51,4.58
2026-02-10 13:44:00,4.79,4.54,4.59
2026-02-10 13:44:30,4.77,4.55,4.59
2026-02-10 13:45:00,4.9,4.6,4.6
2026-02-10 13:45:30,5.27,4.72,4.64
2026-02-10 13:46:00,5.08,4.72,4.64
2026-02-10 13:46:30,4.69,4.66,4.63
2026-02-10 13:47:00,4.34,4.58,4.6
2026-02-10 13:47:30,4.41,4.57,4.6
2026-02-10 13:48:00,4.56,4.6,4.61
2026-02-10 13:48:30,4.67,4.62,4.62
2026-02-10 13:49:00,4.5,4.59,4.61
2026-02-10 13:49:30,4.43,4.57,4.6
2026-02-10 13:50:00,4.48,4.57,4.6
2026-02-10 13:50:30,4.48,4.56,4.6
2026-02-10 13:51:00,4.39,4.53,4.58
2026-02-10 13:51:30,4.58,4.57,4.6
2026-02-10 13:52:00,4.48,4.55,4.59
2026-02-10 13:52:30,4.98,4.67,4.63
2026-02-10 13:53:00,4.68,4.64,4.62
2026-02-10 13:53:30,4.64,4.64,4.62
2026-02-10 13:54:00,4.4,4.59,4.61
2026-02-10 13:54:30,4.28,4.55,4.59
2026-02-10 13:55:00,4.7,4.62,4.62
2026-02-10 13:55:30,4.79,4.66,4.63
2026-02-10 13:56:00,4.42,4.58,4.61
2026-02-10 13:56:30,4.31,4.54,4.59
2026-02-10 13:57:00,4.68,4.59,4.61
2026-02-10 13:57:30,4.69,4.6,4.61
2026-02-10 13:58:00,4.54,4.57,4.6
2026-02-10 13:58:30,4.21,4.48,4.57
2026-02-10 13:59:00,4.3,4.47,4.56
2026-02-10 13:59:30,4.93,4.6,4.6
2026-02-10 14:00:00,4.39,4.5,4.56
2026-02-10 14:00:30,4.53,4.53,4.57
2026-02-10 14:01:00,4.68,4.56,4.58
2026-02-10 14:01:30,4.73,4.59,4.59
2026-02-10 14:02:00,5.07,4.69,4.63
2026-02-10 14:02:30,5.55,4.85,4.68
2026-02-10 14:03:00,5.6,4.93,4.71
2026-02-10 14:03:30,5.21,4.89,4.71
2026-02-10 14:04:00,5.15,4.9,4.72
2026-02-10 14:04:30,5.7,5.05,4.78
2026-02-10 14:05:00,5.85,5.16,4.82
2026-02-10 14:05:30,5.49,5.13,4.82
2026-02-10 14:06:00,5.15,5.07,4.81
2026-02-10 14:06:30,4.7,4.97,4.79
2026-02-10 14:07:00,4.8,4.97,4.8
2026-02-10 14:07:30,4.79,4.96,4.8
2026-02-10 14:08:00,4.63,4.9,4.79
2026-02-10 14:08:30,4.51,4.83,4.76
2026-02-10 14:09:00,4.64,4.83,4.77
2026-02-10 14:09:30,4.53,4.8,4.76
2026-02-10 14:10:00,5.05,4.9,4.79
2026-02-10 14:10:30,4.62,4.81,4.77
2026-02-10 14:11:00,4.31,4.7,4.73
2026-02-10 14:11:30,4.57,4.72,4.74
2026-02-10 14:12:00,4.58,4.71,4.73
2026-02-10 14:12:30,4.59,4.71,4.73
2026-02-10 14:13:00,4.33,4.64,4.7
2026-02-10 14:13:30,4.42,4.62,4.7
2026-02-10 14:14:00,4.68,4.68,4.71
2026-02-10 14:14:30,4.07,4.53,4.66
2026-02-10 14:15:00,4.41,4.59,4.68
2026-02-10 14:15:30,4.43,4.58,4.67
2026-02-10 14:16:00,4.43,4.56,4.66
2026-02-10 14:16:30,4.31,4.52,4.65
2026-02-10 14:17:00,4.3,4.5,4.63
2026-02-10 14:17:30,4.33,4.5,4.63
2026-02-10 14:18:00,4.36,4.48,4.62
2026-02-10 14:18:30,4.09,4.4,4.59
2026-02-10 14:19:00,4.32,4.43,4.59
2026-02-10 14:19:30,4.45,4.45,4.6
2026-02-10 14:20:00,4.37,4.44,4.59
2026-02-10 14:20:30,4.53,4.46,4.59
2026-02-10 14:21:00,4.63,4.49,4.59
2026-02-10 14:21:30,4.55,4.49,4.59
2026-02-10 14:22:00,4.66,4.52,4.6
2026-02-10 14:22:30,4.24,4.43,4.57
2026-02-10 14:23:00,6.04,4.82,4.69
2026-02-10 14:23:30,5.61,4.82,4.69
2026-02-10 14:24:00,5.19,4.79,4.69
2026-02-10 14:24:30,5.34,4.86,4.71
2026-02-10 14:25:00,5.34,4.92,4.74
2026-02-10 14:25:30,5.11,4.9,4.74
2026-02-10 14:26:00,5.81,5.06,4.79
2026-02-10 14:26:30,5.19,4.97,4.77
2026-02-10 14:27:00,4.88,4.93,4.76
2026-02-10 14:27:30,4.44,4.82,4.73
2026-02-10 14:28:00,4.46,4.79,4.72
2026-02-10 14:28:30,4.08,4.66,4.69
2026-02-10 14:29:00,3.81,4.54,4.64
2026-02-10 14:29:30,4.02,4.53,4.63
2026-02-10 14:30:00,5.8,4.92,4.76
2026-02-10 14:30:30,5.39,4.9,4.76
2026-02-10 14:31:00,5.06,4.86,4.75
2026-02-10 14:31:30,5,4.88,4.76
2026-02-10 14:32:00,5.05,4.9,4.77
2026-02-10 14:32:30,5.05,4.91,4.78
2026-02-10 14:33:00,5.44,5.02,4.82
2026-02-10 14:33:30,5.2,5,4.82
2026-02-10 14:34:00,4.53,4.86,4.78
2026-02-10 14:34:30,4.59,4.84,4.77
2026-02-10 14:35:00,4.65,4.82,4.77
2026-02-10 14:35:30,4.46,4.76,4.75
2026-02-10 14:36:00,4.43,4.73,4.74
2026-02-10 14:36:30,4.77,4.78,4.76
2026-02-10 14:37:00,5.76,5,4.83
2026-02-10 14:37:30,5.34,4.97,4.82
2026-02-10 14:38:00,5.97,5.15,4.89
2026-02-10 14:38:30,5.34,5.07,4.87
2026-02-10 14:39:00,4.9,4.98,4.85
2026-02-10 14:39:30,4.86,4.96,4.84
2026-02-10 14:40:00,4.8,4.93,4.83
2026-02-10 14:40:30,4.84,4.92,4.83
2026-02-10 14:41:00,4.19,4.75,4.78
2026-02-10 14:41:30,4.36,4.74,4.78
2026-02-10 14:42:00,4.63,4.77,4.78
2026-02-10 14:42:30,4.57,4.74,4.77
2026-02-10 14:43:00,4.44,4.7,4.76
2026-02-10 14:43:30,4.55,4.71,4.76
2026-02-10 14:44:00,4.39,4.66,4.74
2026-02-10 14:44:30,4.3,4.61,4.72
2026-02-10 14:45:00,4.58,4.65,4.73
2026-02-10 14:45:30,4.79,4.68,4.74
2026-02-10 14:46:00,4.65,4.65,4.73
2026-02-10 14:46:30,4.26,4.56,4.69
2026-02-10 14:47:00,4.24,4.52,4.68
2026-02-10 14:47:30,3.8,4.39,4.63
2026-02-10 14:48:00,4.33,4.46,4.65
2026-02-10 14:48:30,4.25,4.43,4.63
2026-02-10 14:49:00,4.41,4.46,4.63
2026-02-10 14:49:30,4.58,4.49,4.64
2026-02-10 14:50:00,4.86,4.56,4.66
2026-02-10 14:50:30,4.65,4.54,4.64
2026-02-10 14:51:00,4.58,4.52,4.64
2026-02-10 14:51:30,4.72,4.55,4.64
2026-02-10 14:52:00,5.68,4.81,4.73
2026-02-10 14:52:30,5.2,4.78,4.72
2026-02-10 14:53:00,4.68,4.69,4.69
2026-02-10 14:53:30,4.46,4.64,4.68
2026-02-10 14:54:00,4.68,4.68,4.69
2026-02-10 14:54:30,4.34,4.6,4.66
2026-02-10 14:55:00,4.68,4.65,4.67
2026-02-10 14:55:30,4.84,4.69,4.68
2026-02-10 14:56:00,4.75,4.68,4.68
2026-02-10 14:56:30,4.79,4.7,4.69
2026-02-10 14:57:00,4.42,4.62,4.66
2026-02-10 14:57:30,4.47,4.6,4.66
2026-02-10 14:58:00,4.37,4.56,4.64
2026-02-10 14:58:30,4.34,4.54,4.63
2026-02-10 14:59:00,4.56,4.57,4.64
2026-02-10 14:59:30,4.99,4.68,4.67
2026-02-10 15:00:00,4.63,4.61,4.65
2026-02-10 15:00:30,4.83,4.67,4.66
2026-02-10 15:01:00,4.5,4.6,4.64
2026-02-10 15:01:30,4.23,4.53,4.62
2026-02-10 15:02:00,4.51,4.56,4.62
2026-02-10 15:02:30,4.18,4.47,4.59
2026-02-10 15:03:00,4.47,4.52,4.61
2026-02-10 15:03:30,4.34,4.47,4.59
2026-02-10 15:04:00,4.19,4.43,4.57
2026-02-10 15:04:30,4.09,4.38,4.55
2026-02-10 15:05:00,4.25,4.38,4.54
2026-02-10 15:05:30,4.98,4.54,4.59
2026-02-10 15:06:00,5.42,4.68,4.63
2026-02-10 15:06:30,5.34,4.74,4.66
2026-02-10 15:07:00,5.36,4.8,4.68
2026-02-10 15:07:30,4.71,4.69,4.64
2026-02-10 15:08:00,4.15,4.56,4.6
2026-02-10 15:08:30,4.42,4.59,4.61
2026-02-10 15:09:00,4.23,4.53,4.59
2026-02-10 15:09:30,4.34,4.53,4.59
2026-02-10 15:10:00,4.09,4.46,4.56
2026-02-10 15:10:30,4.23,4.45,4.56
2026-02-10 15:11:00,4.92,4.58,4.6
2026-02-10 15:11:30,4.84,4.59,4.6
2026-02-10 15:12:00,5.07,4.67,4.63
2026-02-10 15:12:30,4.71,4.62,4.61
2026-02-10 15:13:00,4.43,4.56,4.59
2026-02-10 15:13:30,3.84,4.39,4.54
2026-02-10 15:14:00,4.06,4.39,4.53
2026-02-10 15:14:30,4.35,4.42,4.54
2026-02-10 15:15:00,4.18,4.38,4.52
2026-02-10 15:15:30,4.38,4.4,4.52
2026-02-10 15:16:00,4.39,4.4,4.52
2026-02-10 15:16:30,5.13,4.58,4.58
2026-02-10 15:17:00,5.05,4.62,4.59
2026-02-10 15:17:30,4.88,4.63,4.59
2026-02-10 15:18:00,4.64,4.6,4.59
2026-02-10 15:18:30,4.35,4.53,4.56
2026-02-10 15:19:00,3.99,4.41,4.52
2026-02-10 15:19:30,4.32,4.45,4.53
2026-02-10 15:20:00,5.07,4.65,4.6
2026-02-10 15:20:30,4.9,4.63,4.59
2026-02-10 15:21:00,4.47,4.56,4.57
2026-02-10 15:21:30,4.43,4.55,4.57
2026-02-10 15:22:00,4.49,4.55,4.56
2026-02-10 15:22:30,4.24,4.48,4.54
2026-02-10 15:23:00,4.7,4.58,4.57
2026-02-10 15:23:30,4.76,4.59,4.57
2026-02-10 15:24:00,5.22,4.71,4.61
2026-02-10 15:24:30,4.93,4.69,4.61
2026-02-10 15:25:00,4.61,4.64,4.6
2026-02-10 15:25:30,4.95,4.72,4.63
2026-02-10 15:26:00,4.77,4.7,4.62
2026-02-10 15:26:30,4.78,4.71,4.63
2026-02-10 15:27:00,4.9,4.75,4.65
2026-02-10 15:27:30,5.24,4.86,4.69
2026-02-10 15:28:00,5.72,5.01,4.75
2026-02-10 15:28:30,6.38,5.26,4.84
2026-02-10 15:29:00,5.4,5.13,4.81
2026-02-10 15:29:30,4.94,5.05,4.79
2026-02-10 15:30:00,4.79,5,4.79
2026-02-10 15:30:30,5.02,5.04,4.81
2026-02-10 15:31:00,5.05,5.04,4.82
2026-02-10 15:31:30,5.18,5.08,4.84
2026-02-10 15:32:00,4.92,5.02,4.83
2026-02-10 15:32:30,4.35,4.88,4.78
2026-02-10 15:33:00,4.54,4.87,4.79
2026-02-10 15:33:30,4.65,4.86,4.78
2026-02-10 15:34:00,4.7,4.85,4.78
2026-02-10 15:34:30,4.35,4.75,4.75
2026-02-10 15:35:00,4.75,4.81,4.77
2026-02-10 15:35:30,4.66,4.78,4.76
2026-02-10 15:36:00,4.47,4.74,4.75
2026-02-10 15:36:30,3.99,4.6,4.7
2026-02-10 15:37:00,4.55,4.67,4.72
2026-02-10 15:37:30,5.26,4.86,4.79
2026-02-10 15:38:00,4.96,4.82,4.78
2026-02-10 15:38:30,4.48,4.72,4.75
2026-02-10 15:39:00,3.81,4.54,4.68
2026-02-10 15:39:30,4.39,4.6,4.7
2026-02-10 15:40:00,4.78,4.67,4.72
2026-02-10 15:40:30,4.6,4.64,4.71
2026-02-10 15:41:00,4.44,4.6,4.69
2026-02-10 15:41:30,4.51,4.59,4.69
2026-02-10 15:42:00,4.4,4.55,4.67
2026-02-10 15:42:30,4.81,4.61,4.68
2026-02-10 15:43:00,4.61,4.59,4.67
2026-02-10 15:43:30,4.22,4.5,4.64
2026-02-10 15:44:00,4.14,4.45,4.62
2026-02-10 15:44:30,4.37,4.47,4.62
2026-02-10 15:45:00,4.11,4.39,4.59
2026-02-10 15:45:30,4.56,4.48,4.62
2026-02-10 15:46:00,4.79,4.53,4.63
2026-02-10 15:46:30,5.5,4.72,4.69
2026-02-10 15:47:00,5.27,4.75,4.7
2026-02-10 15:47:30,5.32,4.82,4.73
2026-02-10 15:48:00,6,5.03,4.8
2026-02-10 15:48:30,6.53,5.25,4.88
2026-02-10 15:49:00,7.55,5.61,5.02
2026-02-10 15:49:30,7.37,5.75,5.08
2026-02-10 15:50:00,7.2,5.87,5.14
2026-02-10 15:50:30,7.71,6.13,5.26
2026-02-10 15:51:00,7.97,6.35,5.35
2026-02-10 15:51:30,8.52,6.66,5.49
2026-02-10 15:52:00,8.2,6.76,5.56
2026-02-10 15:52:30,9.03,7.07,5.71
2026-02-10 15:53:00,8.41,7.11,5.76
2026-02-10 15:53:30,8.01,7.14,5.82
2026-02-10 15:54:00,8.02,7.23,5.89
2026-02-10 15:54:30,8.04,7.32,5.97
2026-02-10 15:55:00,7.64,7.31,6.01
2026-02-10 15:55:30,8.59,7.56,6.13
2026-02-10 15:56:00,7.51,7.38,6.12
2026-02-10 15:56:30,6.82,7.23,6.11
2026-02-10 15:57:00,6.18,7.03,6.08
2026-02-10 15:57:30,5.12,6.69,5.99
2026-02-10 15:58:00,4.88,6.48,5.94
2026-02-10 15:58:30,5,6.36,5.92
