Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-22 01:30:01,2447060992,3002740736,1850241024,1891164160,1718530048,3097120768
2026-02-22 01:30:31,2451283968,3002753024,1850339328,1891209216,1718566912,3097145344
2026-02-22 01:31:01,2455785472,3002765312,1850490880,1891274752,1718837248,3097186304
2026-02-22 01:31:31,2460028928,3002789888,1850634240,1891356672,1718894592,3097239552
2026-02-22 01:32:01,2359529472,3002802176,1850908672,1891467264,1718972416,3097309184
2026-02-22 01:32:31,2365808640,3002814464,1850986496,1891500032,1719103488,3097341952
2026-02-22 01:33:01,2374811648,3002826752,1851203584,1891639296,1719152640,3097493504
2026-02-22 01:33:31,2383609856,3002830848,1851219968,1891643392,1719160832,3097501696
2026-02-22 01:34:01,2391605248,3002912768,1851744256,1892003840,1719349248,3097849856
2026-02-22 01:34:31,2399117312,3002961920,1851932672,1892098048,1719476224,3097948160
2026-02-22 01:35:01,2408361984,3003006976,1852153856,1892196352,1719828480,3098329088
2026-02-22 01:35:31,2416570368,3003097088,1852248064,1892302848,1719607296,3098169344
2026-02-22 01:36:01,2426834944,3003105280,1852407808,1892368384,1719660544,3098251264
2026-02-22 01:36:31,2434666496,3003248640,1852919808,1892753408,1719787520,3098390528
2026-02-22 01:37:01,2442985472,3003375616,1852997632,1892597760,1719877632,3098509312
2026-02-22 01:37:31,2455269376,3003400192,1853251584,1892732928,1719943168,3098664960
2026-02-22 01:38:01,2365538304,3003510784,1853579264,1892843520,1720029184,3098775552
2026-02-22 01:38:31,2381705216,3003510784,1853583360,1892847616,1720098816,3098783744
2026-02-22 01:39:01,2397425664,3003531264,1853800448,1893179392,1720143872,3098865664
2026-02-22 01:39:31,2412232704,3003637760,1856114688,1893224448,1720233984,3101102080
2026-02-22 01:40:01,2428571648,3003666432,1856208896,1893404672,1720381440,3101200384
2026-02-22 01:40:31,2446954496,3004108800,1856311296,1893617664,1720541184,3101315072
2026-02-22 01:41:01,2462617600,3003867136,1856405504,1893867520,1720709120,3101466624
2026-02-22 01:41:31,2371313664,3004022784,1856626688,1894187008,1720991744,3101663232
2026-02-22 01:42:01,2387116032,3004047360,1856688128,1894338560,1721118720,3101736960
2026-02-22 01:42:31,2393899008,3004174336,1856819200,1894707200,1721237504,3102273536
2026-02-22 01:43:01,2394042368,3004207104,1856929792,1895034880,1721372672,3102990336
2026-02-22 01:43:31,2394447872,3004616704,1857105920,1895337984,1721487360,3103174656
2026-02-22 01:44:01,2395176960,3004375040,1857327104,1895546880,1721495552,3103387648
2026-02-22 01:44:31,2396086272,3004411904,1857736704,1896235008,1721663488,3103797248
2026-02-22 01:45:01,2396504064,3004428288,1857802240,1896292352,1721806848,3103870976
2026-02-22 01:45:31,2397200384,3004530688,1857855488,1896513536,1721815040,3103920128
2026-02-22 01:46:01,2397413376,3004530688,1857896448,1896542208,1722003456,3103952896
2026-02-22 01:46:31,2398519296,3004571648,1858236416,1897181184,1722036224,3104313344
2026-02-22 01:47:01,2399076352,3004596224,1858539520,1897488384,1722486784,3104616448
2026-02-22 01:47:31,2399584256,3004723200,1858588672,1897717760,1722388480,3104677888
2026-02-22 01:48:01,2399842304,3004735488,1860849664,1897963520,1722388480,3104833536
2026-02-22 01:48:31,2401300480,3004768256,1861197824,1898524672,1722609664,3106885632
2026-02-22 01:49:01,2402672640,3004796928,1861496832,1898975232,1722814464,3107188736
2026-02-22 01:49:31,2406400000,3004956672,1862983680,1899302912,1724096512,3107426304
2026-02-22 01:50:01,2407710720,3004960768,1863147520,1899479040,1724301312,3107594240
2026-02-22 01:50:31,2408583168,3004989440,1863335936,1899806720,1724583936,3107782656
2026-02-22 01:51:01,2409783296,3005001728,1863524352,1900171264,1724551168,3107962880
2026-02-22 01:51:31,2410901504,3005132800,1863520256,1900236800,1724555264,3107962880
2026-02-22 01:52:01,2412351488,3005153280,1863897088,1900785664,1724768256,3108352000
2026-02-22 01:52:31,2413719552,3005177856,1864052736,1901010944,1725042688,3108515840
2026-02-22 01:53:01,2415038464,3005403136,1864417280,1901412352,1725288448,3108880384
2026-02-22 01:53:31,2417582080,3005435904,1864761344,1901883392,1725554688,3109236736
2026-02-22 01:54:01,2420113408,3005468672,1865281536,1902440448,1725734912,3109777408
2026-02-22 01:54:31,2422444032,3005767680,1865285632,1902424064,1725739008,3109781504
2026-02-22 01:55:01,2424479744,3005788160,1865478144,1902723072,1725947904,3109982208
2026-02-22 01:55:31,2426793984,3005820928,1865801728,1903099904,1726029824,3110539264
2026-02-22 01:56:01,2429157376,3008114688,1866145792,1903718400,1726050304,3110912000
2026-02-22 01:56:31,2431332352,3008131072,1866276864,1903697920,1726148608,3111374848
2026-02-22 01:57:01,2433417216,3008139264,1866416128,1903869952,1726201856,3111505920
2026-02-22 01:57:31,2435682304,3008147456,1866489856,1903996928,1726205952,3111587840
2026-02-22 01:58:01,2439217152,3008167936,1866964992,1904537600,1726308352,3112439808
2026-02-22 01:58:31,2443886592,3008188416,1867223040,1904832512,1726390272,3112697856
2026-02-22 01:59:01,2448994304,3008217088,1867763712,1905430528,1726509056,3113578496
2026-02-22 01:59:31,2452869120,3008245760,1867923456,1905725440,1726586880,3114061824
2026-02-22 02:00:01,2457214976,3008262144,1868288000,1906085888,1726603264,3114418176
2026-02-22 02:00:31,2462040064,3008274432,1868242944,1908072448,1726894080,3114311680
2026-02-22 02:01:01,2465972224,3008294912,1868472320,1908244480,1726984192,3114864640
2026-02-22 02:01:31,2470395904,3008307200,1868587008,1908293632,1726996480,3114913792
2026-02-22 02:02:01,2475069440,3008327680,1868771328,1908453376,1727053824,3115315200
2026-02-22 02:02:31,2479128576,3008344064,1868972032,1908576256,1727152128,3115438080
2026-02-22 02:03:01,2381021184,3008368640,1869328384,1908867072,1727270912,3115819008
2026-02-22 02:03:31,2389536768,3008397312,1869729792,1909215232,1727500288,3116175360
2026-02-22 02:04:01,2397667328,3008401408,1869975552,1909399552,1727512576,3116355584
2026-02-22 02:04:31,2405888000,3008434176,1870295040,1909673984,1727627264,3116761088
2026-02-22 02:05:01,2415050752,3008450560,1870544896,1909886976,1727705088,3116978176
2026-02-22 02:05:31,2422755328,3008876544,1870749696,1909989376,1727725568,3117191168
2026-02-22 02:06:01,2431590400,3008892928,1870950400,1910165504,1727827968,3117371392
2026-02-22 02:06:31,2440110080,3008905216,1871073280,1910231040,1727930368,3117801472
2026-02-22 02:07:01,2447667200,3008921600,1871319040,1910390784,1727942656,3117957120
2026-02-22 02:07:31,2456064000,3009433600,1871646720,1910661120,1728102400,3118362624
2026-02-22 02:08:01,2471141376,3009462272,1872031744,1910898688,1728245760,3121246208
2026-02-22 02:08:31,2381266944,3009863680,1872306176,1911103488,1728376832,3121577984
2026-02-22 02:09:01,2397851648,3009888256,1873117184,1911230464,1728999424,3121709056
2026-02-22 02:09:31,2414776320,3009904640,1873313792,1911349248,1729126400,3122003968
2026-02-22 02:10:01,2431066112,3010064384,1873485824,1911447552,1729245184,3122102272
2026-02-22 02:10:31,2447462400,3010084864,1873674240,1911513088,1729261568,3122167808
2026-02-22 02:11:01,2463141888,3010113536,1873920000,1911668736,1729368064,3122470912
2026-02-22 02:11:31,2478747648,3010265088,1874116608,1911771136,1729466368,3122573312
2026-02-22 02:12:01,2389233664,3010269184,1874157568,1911820288,1729466368,3122769920
2026-02-22 02:12:31,2407612416,3010277376,1874264064,1912135680,1729593344,3122831360
2026-02-22 02:13:01,2414116864,3010285568,1874513920,1911926784,1730117632,3122876416
2026-02-22 02:13:31,2414030848,3010625536,1876701184,1914064896,1730359296,3123900416
2026-02-22 02:14:01,2414579712,3012472832,1877569536,1914884096,1732481024,3130052608
2026-02-22 02:14:31,2415484928,3014811648,1877946368,1915273216,1732579328,3130130432
2026-02-22 02:15:01,2416119808,3014991872,1878286336,1915609088,1732661248,3130490880
2026-02-22 02:15:31,2416410624,3015008256,1878310912,1915633664,1732677632,3130515456
2026-02-22 02:16:01,2417188864,3015036928,1878347776,1915674624,1732694016,3130556416
2026-02-22 02:16:31,2417946624,3015049216,1878360064,1915678720,1732706304,3130572800
2026-02-22 02:17:01,2418434048,3015311360,1878368256,1915695104,1732714496,3130580992
2026-02-22 02:17:31,2419003392,3015065600,1878380544,1915723776,1732722688,3130859520
2026-02-22 02:18:01,2419662848,3015069696,1878392832,1915727872,1732726784,3130871808
2026-02-22 02:18:31,2420072448,3015077888,1878417408,1915748352,1732747264,3130638336
2026-02-22 02:19:01,2421719040,3015118848,1878904832,1916305408,1732780032,3130896384
2026-02-22 02:19:31,2422841344,3015143424,1878999040,1916403712,1732833280,3131248640
2026-02-22 02:20:01,2423971840,3015180288,1879257088,1916678144,1733046272,3131531264
2026-02-22 02:20:31,2424995840,3015196672,1879261184,1916678144,1733050368,3131535360
2026-02-22 02:21:01,2426818560,3015221248,1879511040,1916952576,1733091328,3131785216
2026-02-22 02:21:31,2427572224,3015540736,1879822336,1917206528,1733439488,3132026880
2026-02-22 02:22:01,2428473344,3015651328,1880002560,1917476864,1733525504,3132801024
2026-02-22 02:22:31,2429665280,3015675904,1880035328,1917517824,1733533696,3132317696
2026-02-22 02:23:01,2431102976,3015680000,1880076288,1917554688,1733292032,3132342272
2026-02-22 02:23:31,2432389120,3015749632,1880453120,1918042112,1733349376,3132620800
2026-02-22 02:24:01,2434834432,3015827456,1880895488,1918455808,1733885952,3133239296
2026-02-22 02:24:31,2437083136,3016134656,1881198592,1918775296,1733775360,3133583360
2026-02-22 02:25:01,2439356416,3016146944,1881247744,1918824448,1733771264,3133636608
2026-02-22 02:25:31,2441637888,3016245248,1881444352,1918996480,1733824512,3133841408
2026-02-22 02:26:01,2443841536,3016282112,1881501696,1919102976,1733890048,3133894656
2026-02-22 02:26:31,2446008320,3016282112,1881505792,1919107072,1733910528,3133911040
2026-02-22 02:27:01,2448334848,3016302592,1881546752,1919139840,1733918720,3133960192
2026-02-22 02:27:31,2452598784,3016339456,1881579520,1919172608,1733939200,3133980672
2026-02-22 02:28:01,2455142400,3016364032,1881608192,1919209472,1733971968,3134021632
2026-02-22 02:28:31,2457784320,3016421376,1881739264,1919361024,1734033408,3134177280
2026-02-22 02:29:01,2462142464,3016470528,1882173440,1921896448,1734119424,3134357504
2026-02-22 02:29:31,2466521088,3016572928,1882402816,1922048000,1734361088,3134857216
2026-02-22 02:30:01,2470957056,3016904704,1882804224,1922256896,1734590464,3135307776
2026-02-22 02:30:31,2475261952,3017039872,1885069312,1922355200,1736794112,3135496192
2026-02-22 02:31:01,2480037888,3017039872,1885102080,1922387968,1736794112,3135545344
2026-02-22 02:31:31,2483953664,3017072640,1885159424,1922441216,1736810496,3135635456
2026-02-22 02:32:01,2487922688,3017162752,1885261824,1922539520,1736822784,3135770624
2026-02-22 02:32:31,2492186624,3017211904,1885343744,1922621440,1736839168,3135807488
2026-02-22 02:33:01,2391457792,3017338880,1885421568,1922699264,1736863744,3136585728
2026-02-22 02:33:31,2396897280,3017383936,1885564928,1922850816,1736880128,3136700416
2026-02-22 02:34:01,2406629376,3026059264,1886216192,1932398592,1737850880,3137310720
2026-02-22 02:34:31,2415013888,3026460672,1886818304,1933176832,1737641984,3137875968
2026-02-22 02:35:01,2422935552,3026522112,1886949376,1933398016,1737654272,3138060288
2026-02-22 02:35:31,2431528960,3026599936,1887281152,1933520896,1737666560,3138220032
2026-02-22 02:36:01,2439892992,3028365312,1887117312,1933778944,1737695232,3138523136
2026-02-22 02:36:31,2448056320,3028582400,1887219712,1934020608,1737740288,3139031040
2026-02-22 02:37:01,2456268800,3028680704,1887305728,1934336000,1737764864,3138994176
2026-02-22 02:37:31,2465017856,3028684800,1887309824,1934336000,1737768960,3138998272
2026-02-22 02:38:01,2473693184,3028746240,1887354880,1934458880,1737777152,3139125248
2026-02-22 02:38:31,2486493184,3029090304,1887514624,1934876672,1737814016,3139411968
2026-02-22 02:39:01,2502668288,3029094400,1889955840,1937649664,1737879552,3140243456
2026-02-22 02:39:31,2411245568,3029291008,1890107392,1937752064,1737920512,3140591616
2026-02-22 02:40:01,2425909248,3029389312,1890197504,1937817600,1740054528,3140837376
2026-02-22 02:40:31,2444025856,3029876736,1890336768,1937969152,1740111872,3141095424
2026-02-22 02:41:01,2460172288,3030179840,1890648064,1938001920,1740406784,3141246976
2026-02-22 02:41:31,2476744704,3030044672,1890471936,1938096128,1740161024,3141554176
2026-02-22 02:42:01,2492203008,3030216704,1890557952,1938178048,1740201984,3141943296
2026-02-22 02:42:31,2403459072,3030224896,1890553856,1938178048,1740206080,3141943296
2026-02-22 02:43:01,2418905088,3030339584,1890607104,1938243584,1740226560,3142201344
2026-02-22 02:43:31,2426961920,3030626304,1890693120,1938329600,1740279808,3142422528
2026-02-22 02:44:01,2426839040,3030642688,1890725888,1938354176,1740296192,3142447104
2026-02-22 02:44:31,2428231680,3030769664,1890906112,1938542592,1740324864,3142799360
2026-02-22 02:45:01,2429734912,3030810624,1891135488,1938771968,1740361728,3143073792
2026-02-22 02:45:31,2431717376,3030876160,1891225600,1938870272,1740386304,3143172096
2026-02-22 02:46:01,2433167360,3031023616,1891409920,1939013632,1740406784,3143372800
2026-02-22 02:46:31,2434699264,3031031808,1891471360,1939095552,1740419072,3143520256
2026-02-22 02:47:01,2436091904,3031056384,1891667968,1939329024,1740439552,3143675904
2026-02-22 02:47:31,2437619712,3031130112,1891737600,1939341312,1740451840,3143696384
2026-02-22 02:48:01,2439249920,3031134208,1891799040,1939374080,1740447744,3143737344
2026-02-22 02:48:31,2440908800,3031252992,1891893248,1939509248,1740468224,3143774208
2026-02-22 02:49:01,2442452992,3031302144,1892089856,1939726336,1740754944,3143929856
2026-02-22 02:49:31,2443825152,3031306240,1892102144,1939722240,1740505088,3143933952
2026-02-22 02:50:01,2445627392,3031392256,1892364288,1940004864,1740517376,3144282112
2026-02-22 02:50:31,2447339520,3031400448,1892495360,1940111360,1740525568,3144364032
2026-02-22 02:51:01,2449043456,3031400448,1892540416,1940459520,1740525568,3144454144
2026-02-22 02:51:31,2450767872,3031425024,1892827136,1940480000,1740550144,3144708096
2026-02-22 02:52:01,2452480000,3031568384,1893134336,1940787200,1740566528,3145052160
2026-02-22 02:52:31,2454192128,3031605248,1893502976,1941192704,1740607488,3145261056
2026-02-22 02:53:01,2455703552,3031699456,1893679104,1941368832,1740632064,3145420800
2026-02-22 02:53:31,2458222592,3031736320,1893892096,1941585920,1740664832,3145564160
2026-02-22 02:54:01,2459152384,3031977984,1894260736,1941979136,1740701696,3145801728
2026-02-22 02:54:31,2461249536,3032076288,1894522880,1942228992,1742823424,3146084352
2026-02-22 02:55:01,2463666176,3032092672,1894764544,1942470656,1742839808,3146268672
2026-02-22 02:55:31,2466418688,3032092672,1894801408,1942503424,1742843904,3146305536
2026-02-22 02:56:01,2468245504,3032481792,1895088128,1942810624,1742860288,3147788288
2026-02-22 02:56:31,2470404096,3032301568,1895194624,1942958080,1742872576,3147915264
2026-02-22 02:57:01,2472828928,3032330240,1895452672,1943248896,1742884864,3147919360
2026-02-22 02:57:31,2474897408,3032424448,1895710720,1943519232,1742905344,3148169216
2026-02-22 02:58:01,2479038464,3032571904,1896812544,1943830528,1743900672,3148443648
2026-02-22 02:58:31,2481045504,3032571904,1896812544,1943822336,1743904768,3148763136
2026-02-22 02:59:01,2483576832,3032735744,1896923136,1943998464,1743925248,3148673024
2026-02-22 02:59:31,2490183680,3032752128,1897111552,1944248320,1744207872,3148902400
2026-02-22 03:00:01,2494832640,3032883200,1897402368,1944526848,1743966208,3149279232
2026-02-22 03:00:31,2498908160,3032891392,1897488384,1944637440,1743974400,3149344768
2026-02-22 03:01:01,2503278592,3032956928,1897680896,1944817664,1743986688,3149762560
2026-02-22 03:01:31,2507980800,3033088000,1898029056,1945014272,1744007168,3149680640
2026-02-22 03:02:01,2511810560,3033088000,1898115072,1945075712,1744007168,3149721600
2026-02-22 03:02:31,2411175936,3033092096,1898115072,1945079808,1744011264,3149725696
2026-02-22 03:03:01,2415542272,3033100288,1898385408,1945337856,1744023552,3150041088
2026-02-22 03:03:31,2419388416,3033214976,1898512384,1945489408,1744039936,3150135296
2026-02-22 03:04:01,2423590912,3033456640,1898782720,1945759744,1744084992,3150446592
2026-02-22 03:04:31,2431574016,3033567232,1899241472,1946296320,1744125952,3150868480
2026-02-22 03:05:01,2440011776,3033600000,1899421696,1946779648,1744146432,3151110144
2026-02-22 03:05:31,2448072704,3033751552,1899728896,1946828800,1744191488,3151421440
2026-02-22 03:06:01,2456203264,3033763840,1899778048,1946923008,1744187392,3151454208
2026-02-22 03:06:31,2463768576,3033985024,1900326912,1947402240,1744248832,3151745024
2026-02-22 03:07:01,2473676800,3034001408,1900556288,1947750400,1744273408,3151900672
2026-02-22 03:07:31,2481999872,3034112000,1900949504,1948073984,1744314368,3152203776
2026-02-22 03:08:01,2490818560,3034214400,1901264896,1950400512,1744334848,3152326656
2026-02-22 03:08:31,2498699264,3034234880,1903464448,1950453760,1744351232,3152392192
2026-02-22 03:09:01,2507882496,3034247168,1903534080,1950531584,1744363520,3152560128
2026-02-22 03:09:31,2418028544,3034365952,1903804416,1950797824,1746501632,3152867328
2026-02-22 03:10:01,2431893504,3034537984,1904001024,1950990336,1746579456,3153129472
2026-02-22 03:10:31,2448543744,3034681344,1904119808,1951100928,1746612224,3153268736
2026-02-22 03:11:01,2465402880,3034697728,1904214016,1951211520,1746628608,3153338368
2026-02-22 03:11:31,2481774592,3034734592,1904316416,1951309824,1746661376,3153539072
2026-02-22 03:12:01,2498400256,3034812416,1904623616,1951342592,1746665472,3153555456
2026-02-22 03:12:31,2514403328,3034832896,1904373760,1951371264,1746677760,3153571840
2026-02-22 03:13:01,2425516032,3034841088,1904427008,1951416320,1746694144,3153747968
2026-02-22 03:13:31,2440187904,3034980352,1904496640,1951494144,1746976768,3153793024
2026-02-22 03:14:01,2452639744,3035000832,1904611328,1951621120,1746735104,3153969152
2026-02-22 03:14:31,2452676608,3035013120,1904656384,1951653888,1746755584,3154014208
2026-02-22 03:15:01,2452746240,3035099136,1904766976,1952108544,1746776064,3154386944
2026-02-22 03:15:31,2453057536,3035230208,1904918528,1952108544,1746780160,3154391040
2026-02-22 03:16:01,2454347776,3035828224,1906888704,1954127872,1747230720,3156725760
2026-02-22 03:16:31,2455117824,3036905472,1907101696,1954320384,1748414464,3158433792
2026-02-22 03:17:01,2455531520,3037437952,1907245056,1954476032,1748430848,3158589440
2026-02-22 03:17:31,2456285184,3038765056,1907425280,1954664448,1748467712,3158777856
2026-02-22 03:18:01,2457042944,3039629312,1907646464,1954906112,1748492288,3159015424
2026-02-22 03:18:31,2457800704,3039674368,1907724288,1954983936,1748533248,3159097344
2026-02-22 03:19:01,2458365952,3039698944,1907769344,1955020800,1748553728,3159138304
2026-02-22 03:19:31,2459164672,3039735808,1907798016,1955049472,1748578304,3159162880
2026-02-22 03:20:01,2459463680,3039752192,1907859456,1955123200,1748586496,3159232512
2026-02-22 03:20:31,2460545024,3039756288,1907863552,1955127296,1748594688,3159244800
2026-02-22 03:21:01,2462113792,3039793152,1908342784,1955631104,1748631552,3159498752
2026-02-22 03:21:31,2463383552,3039834112,1908555776,1955840000,1748877312,3159941120
2026-02-22 03:22:01,2464751616,3039944704,1908817920,1956118528,1748967424,3161501696
2026-02-22 03:22:31,2465910784,3040141312,1908953088,1956237312,1749008384,3161616384
2026-02-22 03:23:01,2467192832,3040403456,1909006336,1956311040,1749008384,3161948160
2026-02-22 03:23:31,2470658048,3040239616,1909260288,1956585472,1750347776,3162226688
2026-02-22 03:24:01,2471919616,3040284672,1912664064,1956638720,1750376448,3162267648
2026-02-22 03:24:31,2473369600,3040358400,1912758272,1956732928,1752539136,3162365952
2026-02-22 03:25:01,2474745856,3040358400,1912758272,1956732928,1752539136,3162378240
2026-02-22 03:25:31,2477338624,3040407552,1913516032,1957543936,1752563712,3162677248
2026-02-22 03:26:01,2479693824,3040485376,1913802752,1957568512,1752580096,3163209728
2026-02-22 03:26:31,2482032640,3040563200,1914019840,1957797888,1752592384,3163435008
2026-02-22 03:27:01,2484396032,3040837632,1914462208,1958227968,1752637440,3163889664
2026-02-22 03:27:31,2486374400,3040870400,1914519552,1958309888,1752641536,3163979776
2026-02-22 03:28:01,2488733696,3040972800,1914667008,1958465536,1752666112,3164147712
2026-02-22 03:28:31,2490953728,3041021952,1914712064,1958514688,1752674304,3164180480
2026-02-22 03:29:01,2493435904,3041116160,1914798080,1958633472,1752702976,3164286976
2026-02-22 03:29:31,2495475712,3041148928,1914839040,1960411136,1752727552,3164332032
2026-02-22 03:30:01,2498895872,3041157120,1914933248,1960755200,1752739840,3164446720
2026-02-22 03:30:31,2503319552,3041161216,1914933248,1960501248,1752739840,3164446720
2026-02-22 03:31:01,2507636736,3041193984,1915326464,1960894464,1752756224,3164905472
2026-02-22 03:31:31,2512158720,3041300480,1915617280,1961197568,1752780800,3165138944
2026-02-22 03:32:01,2516598784,3041333248,1915850752,1961349120,1752801280,3165257728
2026-02-22 03:32:31,2521587712,3041382400,1915965440,1961570304,1752817664,3165478912
2026-02-22 03:33:01,2525503488,3041382400,1916018688,1963708416,1752821760,3165536256
2026-02-22 03:33:31,2530013184,3041624064,1916252160,1963839488,1752842240,3165765632
2026-02-22 03:34:01,2429300736,3041755136,1918545920,1963917312,1752891392,3165872128
2026-02-22 03:34:31,2433691648,3041759232,1918554112,1963921408,1752891392,3165876224
2026-02-22 03:35:01,2440458240,3041878016,1918894080,1963995136,1752924160,3166261248
2026-02-22 03:35:31,2449027072,3041968128,1918828544,1964204032,1752948736,3168301056
2026-02-22 03:36:01,2457317376,3042295808,1918980096,1964351488,1753219072,3168423936
2026-02-22 03:36:31,2465529856,3042394112,1919328256,1964658688,1753022464,3168722944
2026-02-22 03:37:01,2474975232,3042430976,1919430656,1964732416,1753034752,3168808960
2026-02-22 03:37:31,2485149696,3042537472,1919545344,1964822528,1753079808,3168915456
2026-02-22 03:38:01,2493304832,3042963456,1919700992,1964916736,1753812992,3169030144
2026-02-22 03:38:31,2501599232,3042750464,1919729664,1964937216,1753305088,3169091584
2026-02-22 03:39:01,2510176256,3042783232,1919762432,1964974080,1753337856,3169128448
2026-02-22 03:39:31,2518040576,3042942976,1919827968,1965006848,1753456640,3169628160
2026-02-22 03:40:01,2532139008,3043082240,1919954944,1965137920,1753546752,3169550336
2026-02-22 03:40:31,2441232384,3043487744,1920172032,1967460352,1754222592,3169710080
2026-02-22 03:41:01,2456342528,3045679104,1920516096,1967644672,1754521600,3170160640
2026-02-22 03:41:31,2471653376,3045978112,1921060864,1967788032,1754968064,3170418688
2026-02-22 03:42:01,2487226368,3046014976,1921503232,1967857664,1755074560,3170660352
2026-02-22 03:42:31,2503012352,3046060032,1921646592,1967980544,1755402240,3171069952
2026-02-22 03:43:01,2518650880,3046137856,1922232320,1968209920,1755660288,3171667968
2026-02-22 03:43:31,2534522880,3046215680,1922727936,1968336896,1757978624,3172175872
2026-02-22 03:44:01,2443948032,3046305792,1923354624,1968795648,1758052352,3174842368
2026-02-22 03:44:31,2459529216,3046338560,1925550080,1969094656,1758101504,3174903808
2026-02-22 03:45:01,2464923648,3046494208,1925722112,1969717248,1758187520,3176054784
2026-02-22 03:45:31,2465087488,3046637568,1925779456,1969852416,1758191616,3176116224
2026-02-22 03:46:01,2466062336,3046776832,1925955584,1970302976,1758195712,3176288256
2026-02-22 03:46:31,2470498304,3046952960,1926033408,1970401280,1758224384,3176366080
2026-02-22 03:47:01,2471112704,3047342080,1927364608,1970749440,1759256576,3176681472
2026-02-22 03:47:31,2471956480,3047563264,1927434240,1970839552,1759264768,3176747008
2026-02-22 03:48:01,2472382464,3047706624,1927680000,1971175424,1759289344,3177000960
2026-02-22 03:48:31,2472759296,3047768064,1928011776,1971298304,1759313920,3177066496
2026-02-22 03:49:01,2473480192,3047788544,1927790592,1971359744,1759318016,3177103360
2026-02-22 03:49:31,2474246144,3047849984,1927864320,1971494912,1759338496,3177185280
2026-02-22 03:50:01,2475282432,3047968768,1927970816,1971679232,1759379456,3177291776
2026-02-22 03:50:31,2476261376,3048120320,1928609792,1972322304,1759432704,3177873408
2026-02-22 03:51:01,2477527040,3048144896,1928495104,1972486144,1759485952,3178065920
2026-02-22 03:51:31,2478620672,3048148992,1928491008,1972486144,1759481856,3178070016
2026-02-22 03:52:01,2480037888,3048370176,1929072640,1974939648,1759567872,3178491904
2026-02-22 03:52:31,2481307648,3048456192,1928945664,1975267328,1759621120,3178672128
2026-02-22 03:53:01,2482282496,3048513536,1929039872,1975193600,1759653888,3179089920
2026-02-22 03:53:31,2483650560,3048960000,1929400320,1975271424,1759830016,3179302912
2026-02-22 03:54:01,2485030912,3048824832,1931292672,1975312384,1759924224,3179159552
2026-02-22 03:54:31,2486140928,3048828928,1931292672,1975320576,1759924224,3179163648
2026-02-22 03:55:01,2487451648,3048869888,1931317248,1975341056,1759952896,3179212800
2026-02-22 03:55:31,2489307136,3048910848,1931444224,1975480320,1759985664,3179372544
2026-02-22 03:56:01,2491760640,3048947712,1931575296,1975603200,1760010240,3179585536
2026-02-22 03:56:31,2494377984,3048980480,1931653120,1975685120,1760043008,3179708416
2026-02-22 03:57:01,2496335872,3049029632,1931845632,1975881728,1760256000,3180150784
2026-02-22 03:57:31,2498555904,3051143168,1931923456,1975951360,1760292864,3180269568
2026-02-22 03:58:01,2501308416,3051151360,1932029952,1976061952,1760321536,3180433408
2026-02-22 03:58:31,2503184384,3051155456,1932038144,1976066048,1760321536,3180437504
2026-02-22 03:59:01,2506047488,3051171840,1932517376,1976291328,1760419840,3180752896
2026-02-22 03:59:31,2507644928,3051200512,1932324864,1976365056,1760509952,3180904448
2026-02-22 04:00:01,2510630912,3051225088,1932660736,1976434688,1760612352,3181006848
2026-02-22 04:00:31,2514092032,3051253760,1932578816,1976614912,1760677888,3181219840
2026-02-22 04:01:01,2518966272,3051302912,1932967936,1977081856,1761017856,3181981696
2026-02-22 04:01:31,2523697152,3051315200,1933025280,1977147392,1761046528,3182149632
2026-02-22 04:02:01,2528804864,3051323392,1933094912,1977212928,1761079296,3182477312
2026-02-22 04:02:31,2532073472,3051356160,1933217792,1977335808,1761210368,3182411776
2026-02-22 04:03:01,2536566784,3051388928,1933328384,1977442304,1761275904,3182530560
2026-02-22 04:03:31,2540900352,3051417600,1933398016,1977511936,1761366016,3184730112
2026-02-22 04:04:01,2544967680,3051425792,1933414400,1977536512,1761378304,3184750592
2026-02-22 04:04:31,2549301248,3051446272,1933447168,1977565184,1761398784,3184783360
2026-02-22 04:05:01,2556383232,3051454464,1933455360,1977585664,1761406976,3184791552
2026-02-22 04:05:31,2458886144,3051470848,1933873152,1977724928,1761468416,3184939008
2026-02-22 04:06:01,2466844672,3051487232,1933729792,1979957248,1761509376,3187163136
2026-02-22 04:06:31,2474921984,3051536384,1933963264,1980203008,1761873920,3187617792
