Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-21 21:16:31,4.94,4.95,4.87
2026-02-21 21:17:01,4.88,4.93,4.86
2026-02-21 21:17:31,4.82,4.9,4.86
2026-02-21 21:18:01,4.84,4.9,4.86
2026-02-21 21:18:31,4.65,4.84,4.84
2026-02-21 21:19:01,4.58,4.81,4.83
2026-02-21 21:19:31,5.04,4.89,4.85
2026-02-21 21:20:01,4.86,4.87,4.85
2026-02-21 21:20:31,4.84,4.85,4.84
2026-02-21 21:21:01,4.56,4.79,4.82
2026-02-21 21:21:31,4.78,4.81,4.83
2026-02-21 21:22:01,4.89,4.83,4.83
2026-02-21 21:22:31,4.95,4.86,4.84
2026-02-21 21:23:01,4.68,4.81,4.82
2026-02-21 21:23:31,4.3,4.7,4.79
2026-02-21 21:24:01,4.62,4.74,4.8
2026-02-21 21:24:31,4.86,4.79,4.81
2026-02-21 21:25:01,4.62,4.73,4.79
2026-02-21 21:25:31,4.4,4.65,4.76
2026-02-21 21:26:01,4.72,4.7,4.78
2026-02-21 21:26:31,4.59,4.68,4.77
2026-02-21 21:27:01,4.34,4.61,4.74
2026-02-21 21:27:31,4.42,4.6,4.73
2026-02-21 21:28:01,4.63,4.64,4.74
2026-02-21 21:28:31,4.53,4.61,4.73
2026-02-21 21:29:01,4.51,4.61,4.73
2026-02-21 21:29:31,4.36,4.57,4.71
2026-02-21 21:30:01,4.47,4.58,4.71
2026-02-21 21:30:31,4.47,4.57,4.7
2026-02-21 21:31:01,4.62,4.6,4.71
2026-02-21 21:31:31,4.81,4.65,4.72
2026-02-21 21:32:01,4.79,4.67,4.73
2026-02-21 21:32:31,4.99,4.72,4.74
2026-02-21 21:33:01,4.66,4.68,4.73
2026-02-21 21:33:31,4.59,4.65,4.72
2026-02-21 21:34:01,5.16,4.79,4.76
2026-02-21 21:34:31,4.84,4.75,4.75
2026-02-21 21:35:01,4.93,4.77,4.76
2026-02-21 21:35:31,4.93,4.78,4.76
2026-02-21 21:36:01,5.07,4.82,4.77
2026-02-21 21:36:31,5.23,4.88,4.8
2026-02-21 21:37:01,5.12,4.88,4.8
2026-02-21 21:37:31,5.19,4.93,4.82
2026-02-21 21:38:01,4.95,4.9,4.81
2026-02-21 21:38:31,5.36,5,4.85
2026-02-21 21:39:01,5.13,4.97,4.84
2026-02-21 21:39:31,5.39,5.07,4.88
2026-02-21 21:40:01,5.05,5.01,4.87
2026-02-21 21:40:31,4.96,5,4.87
2026-02-21 21:41:01,4.77,4.95,4.86
2026-02-21 21:41:31,5.33,5.05,4.89
2026-02-21 21:42:01,5.53,5.13,4.93
2026-02-21 21:42:31,5.09,5.05,4.91
2026-02-21 21:43:01,5.08,5.06,4.91
2026-02-21 21:43:31,5.22,5.1,4.93
2026-02-21 21:44:01,5.32,5.15,4.96
2026-02-21 21:44:31,5.64,5.24,4.99
2026-02-21 21:45:01,5.26,5.18,4.98
2026-02-21 21:45:31,4.94,5.13,4.97
2026-02-21 21:46:01,4.65,5.05,4.95
2026-02-21 21:46:31,4.43,4.96,4.93
2026-02-21 21:47:01,4.67,4.98,4.93
2026-02-21 21:47:31,5.02,5.02,4.95
2026-02-21 21:48:01,5.14,5.03,4.95
2026-02-21 21:48:31,4.47,4.88,4.9
2026-02-21 21:49:01,4.54,4.86,4.9
2026-02-21 21:49:31,4.72,4.88,4.9
2026-02-21 21:50:01,5.35,5,4.94
2026-02-21 21:50:31,5.14,4.99,4.94
2026-02-21 21:51:01,4.91,4.94,4.93
2026-02-21 21:51:31,4.63,4.87,4.9
2026-02-21 21:52:01,5.07,4.93,4.92
2026-02-21 21:52:31,6.24,5.23,5.02
2026-02-21 21:53:01,6.2,5.33,5.06
2026-02-21 21:53:31,5.82,5.32,5.06
2026-02-21 21:54:01,5.49,5.3,5.07
2026-02-21 21:54:31,5.97,5.43,5.12
2026-02-21 21:55:01,6.07,5.48,5.14
2026-02-21 21:55:31,6.07,5.53,5.17
2026-02-21 21:56:01,5.6,5.46,5.16
2026-02-21 21:56:31,5.21,5.38,5.14
2026-02-21 21:57:01,5,5.31,5.13
2026-02-21 21:57:31,4.83,5.24,5.11
2026-02-21 21:58:01,4.78,5.18,5.09
2026-02-21 21:58:31,5.01,5.2,5.1
2026-02-21 21:59:01,5.17,5.22,5.11
2026-02-21 21:59:31,5.25,5.24,5.12
2026-02-21 22:00:01,4.55,5.07,5.06
2026-02-21 22:00:31,5.23,5.16,5.09
2026-02-21 22:01:01,5.95,5.31,5.15
2026-02-21 22:01:31,6.22,5.43,5.19
2026-02-21 22:02:01,5.78,5.39,5.18
2026-02-21 22:02:31,5.68,5.4,5.19
2026-02-21 22:03:01,5.55,5.4,5.2
2026-02-21 22:03:31,5.29,5.35,5.19
2026-02-21 22:04:01,5.69,5.45,5.22
2026-02-21 22:04:31,5.64,5.47,5.24
2026-02-21 22:05:01,5.47,5.43,5.23
2026-02-21 22:05:31,5.76,5.48,5.25
2026-02-21 22:06:01,5.46,5.45,5.25
2026-02-21 22:06:31,5.32,5.41,5.24
2026-02-21 22:07:01,5.16,5.37,5.24
2026-02-21 22:07:31,4.85,5.27,5.21
2026-02-21 22:08:01,4.58,5.16,5.17
2026-02-21 22:08:31,4.53,5.1,5.15
2026-02-21 22:09:01,4.95,5.15,5.17
2026-02-21 22:09:31,5.05,5.15,5.17
2026-02-21 22:10:01,4.6,5.03,5.12
2026-02-21 22:10:31,4.39,4.94,5.09
2026-02-21 22:11:01,4.58,4.93,5.08
2026-02-21 22:11:31,4.26,4.82,5.04
2026-02-21 22:12:01,4.37,4.79,5.02
2026-02-21 22:12:31,4.28,4.73,5
2026-02-21 22:13:01,5.05,4.89,5.04
2026-02-21 22:13:31,4.78,4.83,5.01
2026-02-21 22:14:01,4.89,4.85,5.01
2026-02-21 22:14:31,5.34,4.95,5.04
2026-02-21 22:15:01,4.9,4.87,5.01
2026-02-21 22:15:31,4.42,4.76,4.96
2026-02-21 22:16:01,4.83,4.82,4.98
2026-02-21 22:16:31,4.73,4.8,4.97
2026-02-21 22:17:01,4.71,4.79,4.96
2026-02-21 22:17:31,4.73,4.78,4.95
2026-02-21 22:18:01,4.4,4.7,4.92
2026-02-21 22:18:31,4.65,4.73,4.92
2026-02-21 22:19:01,4.76,4.76,4.92
2026-02-21 22:19:31,4.78,4.76,4.92
2026-02-21 22:20:01,4.51,4.7,4.89
2026-02-21 22:20:31,4.58,4.7,4.89
2026-02-21 22:21:01,4.7,4.73,4.89
2026-02-21 22:21:31,4.57,4.69,4.87
2026-02-21 22:22:01,5.04,4.8,4.91
2026-02-21 22:22:31,4.64,4.72,4.88
2026-02-21 22:23:01,4.41,4.65,4.85
2026-02-21 22:23:31,4.11,4.56,4.81
2026-02-21 22:24:01,4.18,4.54,4.79
2026-02-21 22:24:31,4.42,4.56,4.8
2026-02-21 22:25:01,4.32,4.53,4.78
2026-02-21 22:25:31,4.74,4.62,4.8
2026-02-21 22:26:01,4.47,4.56,4.78
2026-02-21 22:26:31,4.18,4.49,4.74
2026-02-21 22:27:01,4.53,4.54,4.75
2026-02-21 22:27:31,4.97,4.63,4.78
2026-02-21 22:28:01,6.01,4.9,4.86
2026-02-21 22:28:31,5.87,4.97,4.89
2026-02-21 22:29:01,5.43,4.96,4.89
2026-02-21 22:29:31,5.46,5.01,4.91
2026-02-21 22:30:01,5.42,5.05,4.93
2026-02-21 22:30:31,4.79,4.92,4.89
2026-02-21 22:31:01,4.79,4.9,4.88
2026-02-21 22:31:31,4.92,4.93,4.89
2026-02-21 22:32:01,4.68,4.87,4.87
2026-02-21 22:32:31,4.37,4.77,4.84
2026-02-21 22:33:01,4.27,4.71,4.82
2026-02-21 22:33:31,3.85,4.56,4.76
2026-02-21 22:34:01,4.3,4.61,4.77
2026-02-21 22:34:31,4.51,4.63,4.77
2026-02-21 22:35:01,4.39,4.58,4.75
2026-02-21 22:35:31,4.86,4.67,4.78
2026-02-21 22:36:01,5.17,4.76,4.8
2026-02-21 22:36:31,5.31,4.84,4.83
2026-02-21 22:37:01,4.78,4.76,4.8
2026-02-21 22:37:31,5.08,4.83,4.83
2026-02-21 22:38:01,4.99,4.85,4.83
2026-02-21 22:38:31,5.19,4.91,4.85
2026-02-21 22:39:01,5.34,4.97,4.87
2026-02-21 22:39:31,5.43,5.02,4.9
2026-02-21 22:40:01,5.08,4.97,4.88
2026-02-21 22:40:31,4.72,4.89,4.86
2026-02-21 22:41:01,4.71,4.86,4.85
2026-02-21 22:41:31,4.78,4.86,4.85
2026-02-21 22:42:01,4.81,4.86,4.85
2026-02-21 22:42:31,4.56,4.79,4.83
2026-02-21 22:43:01,4.67,4.81,4.83
2026-02-21 22:43:31,4.92,4.86,4.85
2026-02-21 22:44:01,4.54,4.78,4.82
2026-02-21 22:44:31,4.82,4.81,4.83
2026-02-21 22:45:01,4.58,4.75,4.81
2026-02-21 22:45:31,4.64,4.75,4.81
2026-02-21 22:46:01,4.58,4.72,4.8
2026-02-21 22:46:31,4.37,4.67,4.78
2026-02-21 22:47:01,4.57,4.67,4.77
2026-02-21 22:47:31,4.58,4.66,4.77
2026-02-21 22:48:01,4.57,4.64,4.76
2026-02-21 22:48:31,3.92,4.48,4.7
2026-02-21 22:49:01,4.65,4.6,4.73
2026-02-21 22:49:31,4.68,4.61,4.73
2026-02-21 22:50:01,4.46,4.56,4.71
2026-02-21 22:50:31,4.56,4.57,4.71
2026-02-21 22:51:01,5.93,4.93,4.83
2026-02-21 22:51:31,5.15,4.84,4.8
2026-02-21 22:52:01,5.44,4.94,4.83
2026-02-21 22:52:31,5.01,4.88,4.82
2026-02-21 22:53:01,4.85,4.86,4.81
2026-02-21 22:53:31,4.58,4.78,4.79
2026-02-21 22:54:01,4.45,4.72,4.77
2026-02-21 22:54:31,5,4.83,4.8
2026-02-21 22:55:01,5.08,4.87,4.82
2026-02-21 22:55:31,4.51,4.76,4.78
2026-02-21 22:56:01,4.43,4.7,4.76
2026-02-21 22:56:31,4.5,4.7,4.76
2026-02-21 22:57:01,4.74,4.73,4.77
2026-02-21 22:57:31,4.61,4.71,4.76
2026-02-21 22:58:01,4.15,4.59,4.72
2026-02-21 22:58:31,4.78,4.69,4.75
2026-02-21 22:59:01,4.82,4.71,4.75
2026-02-21 22:59:31,5.28,4.83,4.79
2026-02-21 23:00:01,5.16,4.84,4.79
2026-02-21 23:00:31,5.36,4.92,4.82
2026-02-21 23:01:01,5.09,4.89,4.82
2026-02-21 23:01:31,5.27,4.97,4.85
2026-02-21 23:02:01,4.82,4.88,4.82
2026-02-21 23:02:31,4.53,4.79,4.79
2026-02-21 23:03:01,4.93,4.86,4.82
2026-02-21 23:03:31,4.78,4.83,4.81
2026-02-21 23:04:01,4.95,4.86,4.82
2026-02-21 23:04:31,4.97,4.88,4.83
2026-02-21 23:05:01,4.75,4.84,4.82
2026-02-21 23:05:31,5.06,4.9,4.84
2026-02-21 23:06:01,5.59,5.04,4.89
2026-02-21 23:06:31,5.76,5.15,4.93
2026-02-21 23:07:01,5.48,5.15,4.93
2026-02-21 23:07:31,5.6,5.21,4.96
2026-02-21 23:08:01,5.33,5.19,4.97
2026-02-21 23:08:31,4.84,5.08,4.93
2026-02-21 23:09:01,4.71,5.02,4.92
2026-02-21 23:09:31,4.7,4.99,4.91
2026-02-21 23:10:01,4.18,4.83,4.86
2026-02-21 23:10:31,3.85,4.68,4.81
2026-02-21 23:11:01,4.21,4.68,4.81
2026-02-21 23:11:31,4.11,4.62,4.78
2026-02-21 23:12:01,4.44,4.65,4.79
2026-02-21 23:12:31,4.24,4.58,4.76
2026-02-21 23:13:01,4.4,4.58,4.75
2026-02-21 23:13:31,4.43,4.58,4.75
2026-02-21 23:14:01,4.36,4.55,4.73
2026-02-21 23:14:31,4.12,4.48,4.7
2026-02-21 23:15:01,4.2,4.47,4.69
2026-02-21 23:15:31,4.32,4.46,4.68
2026-02-21 23:16:01,4.7,4.54,4.7
2026-02-21 23:16:31,5.12,4.65,4.73
2026-02-21 23:17:01,4.61,4.57,4.71
2026-02-21 23:17:31,4.49,4.54,4.69
2026-02-21 23:18:01,4.41,4.51,4.68
2026-02-21 23:18:31,4.15,4.43,4.64
2026-02-21 23:19:01,4.85,4.57,4.68
2026-02-21 23:19:31,4.79,4.58,4.68
2026-02-21 23:20:01,4.81,4.6,4.69
2026-02-21 23:20:31,4.65,4.58,4.68
2026-02-21 23:21:01,4.35,4.52,4.65
2026-02-21 23:21:31,4.23,4.49,4.64
2026-02-21 23:22:01,4.2,4.45,4.62
2026-02-21 23:22:31,4.37,4.47,4.62
2026-02-21 23:23:01,4.34,4.46,4.62
2026-02-21 23:23:31,4.62,4.51,4.63
2026-02-21 23:24:01,4.75,4.55,4.64
2026-02-21 23:24:31,4.78,4.57,4.64
2026-02-21 23:25:01,4.47,4.52,4.62
2026-02-21 23:25:31,4.28,4.47,4.6
2026-02-21 23:26:01,4.64,4.52,4.62
2026-02-21 23:26:31,4.58,4.52,4.61
2026-02-21 23:27:01,4.89,4.6,4.64
2026-02-21 23:27:31,4.44,4.51,4.61
2026-02-21 23:28:01,3.95,4.39,4.57
2026-02-21 23:28:31,3.93,4.34,4.54
2026-02-21 23:29:01,4.18,4.36,4.54
2026-02-21 23:29:31,4.48,4.42,4.56
2026-02-21 23:30:01,4.85,4.51,4.58
2026-02-21 23:30:31,4.72,4.52,4.58
2026-02-21 23:31:01,4.99,4.61,4.61
2026-02-21 23:31:31,4.74,4.6,4.61
2026-02-21 23:32:01,5.99,4.91,4.71
2026-02-21 23:32:31,6.17,5.05,4.77
2026-02-21 23:33:01,6.41,5.21,4.83
2026-02-21 23:33:31,5.87,5.2,4.84
2026-02-21 23:34:01,5.39,5.15,4.83
2026-02-21 23:34:31,5.27,5.13,4.83
2026-02-21 23:35:01,5,5.07,4.82
2026-02-21 23:35:31,5.03,5.08,4.83
2026-02-21 23:36:01,4.47,4.94,4.8
2026-02-21 23:36:31,4.69,4.95,4.8
2026-02-21 23:37:01,4.64,4.92,4.8
2026-02-21 23:37:31,4.88,4.95,4.81
2026-02-21 23:38:01,4.96,4.95,4.82
2026-02-21 23:38:31,5.37,5.07,4.86
2026-02-21 23:39:01,5.29,5.07,4.87
2026-02-21 23:39:31,5.24,5.08,4.88
2026-02-21 23:40:01,4.85,5,4.86
2026-02-21 23:40:31,4.49,4.89,4.83
2026-02-21 23:41:01,4.5,4.86,4.82
2026-02-21 23:41:31,4.43,4.81,4.8
2026-02-21 23:42:01,4.24,4.73,4.78
2026-02-21 23:42:31,4.09,4.65,4.75
2026-02-21 23:43:01,3.92,4.55,4.71
2026-02-21 23:43:31,4.12,4.55,4.71
2026-02-21 23:44:01,4.13,4.51,4.69
2026-02-21 23:44:31,4.4,4.53,4.69
2026-02-21 23:45:01,4.45,4.53,4.68
2026-02-21 23:45:31,4.17,4.46,4.66
2026-02-21 23:46:01,4.3,4.46,4.65
2026-02-21 23:46:31,4.3,4.45,4.64
2026-02-21 23:47:01,4.47,4.47,4.64
2026-02-21 23:47:31,4.33,4.44,4.62
2026-02-21 23:48:01,4.18,4.4,4.6
2026-02-21 23:48:31,4.32,4.41,4.6
2026-02-21 23:49:01,4.37,4.41,4.6
2026-02-21 23:49:31,4.41,4.42,4.6
2026-02-21 23:50:01,4.36,4.41,4.59
2026-02-21 23:50:31,4.89,4.52,4.62
2026-02-21 23:51:01,5.05,4.6,4.64
2026-02-21 23:51:31,5.15,4.67,4.66
2026-02-21 23:52:01,4.97,4.68,4.67
2026-02-21 23:52:31,4.61,4.62,4.65
2026-02-21 23:53:01,4.36,4.56,4.63
2026-02-21 23:53:31,4.22,4.51,4.61
2026-02-21 23:54:01,4.04,4.44,4.58
2026-02-21 23:54:31,4.63,4.54,4.61
2026-02-21 23:55:01,4.33,4.47,4.59
2026-02-21 23:55:31,4.22,4.44,4.57
2026-02-21 23:56:01,4.7,4.53,4.6
2026-02-21 23:56:31,4.56,4.51,4.59
2026-02-21 23:57:01,4.89,4.59,4.61
2026-02-21 23:57:31,4.89,4.62,4.62
2026-02-21 23:58:01,5.74,4.83,4.69
2026-02-21 23:58:31,5.69,4.91,4.73
2026-02-21 23:59:01,5.38,4.92,4.74
2026-02-21 23:59:31,5.11,4.9,4.73
2026-02-22 00:00:01,4.8,4.84,4.72
2026-02-22 00:00:31,4.33,4.72,4.68
2026-02-22 00:01:01,4.91,4.83,4.72
2026-02-22 00:01:31,5.22,4.91,4.75
2026-02-22 00:02:01,5.51,5.02,4.79
2026-02-22 00:02:31,5.45,5.05,4.81
2026-02-22 00:03:01,4.95,4.98,4.8
2026-02-22 00:03:31,4.44,4.85,4.76
2026-02-22 00:04:01,4.45,4.8,4.75
2026-02-22 00:04:31,4.9,4.89,4.78
2026-02-22 00:05:01,4.89,4.88,4.78
2026-02-22 00:05:31,5.21,4.96,4.81
2026-02-22 00:06:01,5.31,5.01,4.83
2026-02-22 00:06:31,4.86,4.93,4.81
2026-02-22 00:07:01,4.83,4.93,4.81
2026-02-22 00:07:31,4.68,4.89,4.8
2026-02-22 00:08:01,4.52,4.83,4.79
2026-02-22 00:08:31,4.7,4.85,4.8
2026-02-22 00:09:01,4.75,4.85,4.8
2026-02-22 00:09:31,5.06,4.91,4.82
2026-02-22 00:10:01,4.77,4.86,4.81
2026-02-22 00:10:31,4.84,4.87,4.81
2026-02-22 00:11:01,4.45,4.77,4.78
2026-02-22 00:11:31,4.57,4.76,4.78
2026-02-22 00:12:01,4.19,4.66,4.74
2026-02-22 00:12:31,4.52,4.69,4.75
2026-02-22 00:13:01,4.69,4.72,4.76
2026-02-22 00:13:31,4.67,4.7,4.75
2026-02-22 00:14:01,4.82,4.73,4.76
2026-02-22 00:14:31,5.05,4.79,4.78
2026-02-22 00:15:01,4.54,4.7,4.75
2026-02-22 00:15:31,4.58,4.69,4.74
2026-02-22 00:16:01,4.57,4.68,4.73
2026-02-22 00:16:31,4.83,4.74,4.75
2026-02-22 00:17:01,4.78,4.73,4.75
2026-02-22 00:17:31,4.64,4.71,4.74
2026-02-22 00:18:01,5.1,4.82,4.78
2026-02-22 00:18:31,4.84,4.77,4.76
2026-02-22 00:19:01,4.9,4.79,4.77
2026-02-22 00:19:31,4.91,4.8,4.77
2026-02-22 00:20:01,4.41,4.69,4.74
2026-02-22 00:20:31,4.5,4.69,4.73
2026-02-22 00:21:01,4.62,4.71,4.74
2026-02-22 00:21:31,4.76,4.74,4.75
2026-02-22 00:22:01,4.72,4.72,4.74
2026-02-22 00:22:31,4.4,4.65,4.71
2026-02-22 00:23:01,4.45,4.65,4.71
2026-02-22 00:23:31,4.78,4.7,4.73
2026-02-22 00:24:01,4.52,4.65,4.71
2026-02-22 00:24:31,4.63,4.66,4.72
2026-02-22 00:25:01,4.43,4.62,4.7
2026-02-22 00:25:31,4.36,4.59,4.69
2026-02-22 00:26:01,4.27,4.55,4.67
2026-02-22 00:26:31,4.77,4.65,4.7
2026-02-22 00:27:01,4.25,4.54,4.66
2026-02-22 00:27:31,4.16,4.49,4.64
2026-02-22 00:28:01,4.3,4.49,4.64
2026-02-22 00:28:31,4.88,4.61,4.67
2026-02-22 00:29:01,4.87,4.64,4.68
2026-02-22 00:29:31,4.58,4.59,4.66
2026-02-22 00:30:01,4.67,4.62,4.67
2026-02-22 00:30:31,4.55,4.59,4.66
2026-02-22 00:31:01,4.74,4.63,4.67
2026-02-22 00:31:31,4.75,4.65,4.67
2026-02-22 00:32:01,4.51,4.6,4.66
2026-02-22 00:32:31,4.52,4.59,4.65
2026-02-22 00:33:01,4.55,4.6,4.65
2026-02-22 00:33:31,4.52,4.59,4.64
2026-02-22 00:34:01,5.74,4.87,4.74
2026-02-22 00:34:31,5.14,4.8,4.72
2026-02-22 00:35:01,5.2,4.85,4.74
2026-02-22 00:35:31,4.75,4.77,4.72
2026-02-22 00:36:01,4.75,4.76,4.71
2026-02-22 00:36:31,4.84,4.79,4.72
2026-02-22 00:37:01,4.72,4.76,4.72
2026-02-22 00:37:31,4.77,4.77,4.72
2026-02-22 00:38:01,5.41,4.93,4.78
2026-02-22 00:38:31,4.84,4.84,4.75
2026-02-22 00:39:01,5.36,4.95,4.79
2026-02-22 00:39:31,5.46,5.02,4.82
2026-02-22 00:40:01,5.23,5,4.82
2026-02-22 00:40:31,4.98,4.97,4.82
2026-02-22 00:41:01,6.19,5.32,4.94
2026-02-22 00:41:31,5.64,5.27,4.94
2026-02-22 00:42:01,5.4,5.25,4.94
2026-02-22 00:42:31,4.7,5.09,4.9
2026-02-22 00:43:01,4.68,5.05,4.89
2026-02-22 00:43:31,4.75,5.03,4.89
2026-02-22 00:44:01,4.87,5.03,4.9
2026-02-22 00:44:31,4.87,5.01,4.9
2026-02-22 00:45:01,4.75,4.96,4.89
2026-02-22 00:45:31,4.51,4.9,4.87
2026-02-22 00:46:01,4.75,4.91,4.87
2026-02-22 00:46:31,4.71,4.88,4.87
2026-02-22 00:47:01,4.82,4.89,4.87
2026-02-22 00:47:31,4.71,4.87,4.86
2026-02-22 00:48:01,4.79,4.87,4.86
2026-02-22 00:48:31,4.86,4.87,4.86
2026-02-22 00:49:01,4.62,4.82,4.85
2026-02-22 00:49:31,4.52,4.77,4.83
2026-02-22 00:50:01,4.39,4.71,4.81
2026-02-22 00:50:31,4.38,4.68,4.79
2026-02-22 00:51:01,4.21,4.61,4.77
2026-02-22 00:51:31,4.03,4.52,4.73
2026-02-22 00:52:01,4.17,4.5,4.72
2026-02-22 00:52:31,3.92,4.41,4.68
2026-02-22 00:53:01,4.02,4.38,4.66
2026-02-22 00:53:31,5.15,4.63,4.74
2026-02-22 00:54:01,5.11,4.67,4.75
2026-02-22 00:54:31,5.4,4.78,4.78
2026-02-22 00:55:01,5.1,4.77,4.78
2026-02-22 00:55:31,5.12,4.81,4.79
2026-02-22 00:56:01,5.11,4.84,4.8
2026-02-22 00:56:31,5.13,4.86,4.81
2026-02-22 00:57:01,4.91,4.83,4.8
2026-02-22 00:57:31,4.3,4.68,4.75
2026-02-22 00:58:01,4.42,4.68,4.75
2026-02-22 00:58:31,4.35,4.63,4.73
2026-02-22 00:59:01,4.58,4.67,4.74
2026-02-22 00:59:31,4.72,4.69,4.74
2026-02-22 01:00:01,4.36,4.6,4.71
2026-02-22 01:00:31,4.54,4.62,4.72
2026-02-22 01:01:01,5.37,4.82,4.78
2026-02-22 01:01:31,4.97,4.77,4.76
2026-02-22 01:02:01,4.81,4.75,4.76
2026-02-22 01:02:31,5.22,4.85,4.79
2026-02-22 01:03:01,4.55,4.72,4.75
2026-02-22 01:03:31,4.9,4.78,4.77
2026-02-22 01:04:01,4.68,4.74,4.75
2026-02-22 01:04:31,5.44,4.9,4.8
2026-02-22 01:05:01,5.18,4.89,4.81
2026-02-22 01:05:31,5.2,4.92,4.82
2026-02-22 01:06:01,4.74,4.84,4.8
2026-02-22 01:06:31,5.02,4.89,4.82
2026-02-22 01:07:01,4.63,4.81,4.79
2026-02-22 01:07:31,4.52,4.76,4.78
2026-02-22 01:08:01,4.69,4.79,4.78
2026-02-22 01:08:31,4.48,4.73,4.76
2026-02-22 01:09:01,4.22,4.65,4.74
2026-02-22 01:09:31,4.77,4.75,4.77
2026-02-22 01:10:01,4.71,4.74,4.76
2026-02-22 01:10:31,4.35,4.64,4.73
2026-02-22 01:11:01,4.55,4.66,4.73
2026-02-22 01:11:31,4.6,4.66,4.73
2026-02-22 01:12:01,4.62,4.65,4.72
2026-02-22 01:12:31,4.34,4.57,4.7
2026-02-22 01:13:01,4.51,4.59,4.7
2026-02-22 01:13:31,5.83,4.87,4.79
2026-02-22 01:14:01,5.71,4.94,4.82
2026-02-22 01:14:31,5.8,5.05,4.86
2026-02-22 01:15:01,6.37,5.27,4.94
2026-02-22 01:15:31,5.6,5.19,4.92
2026-02-22 01:16:01,5.78,5.29,4.96
2026-02-22 01:16:31,5.48,5.27,4.97
2026-02-22 01:17:01,4.96,5.16,4.95
2026-02-22 01:17:31,4.65,5.08,4.93
2026-02-22 01:18:01,4.74,5.06,4.92
2026-02-22 01:18:31,4.34,4.93,4.88
2026-02-22 01:19:01,4.4,4.88,4.87
2026-02-22 01:19:31,4.67,4.9,4.87
2026-02-22 01:20:01,4.41,4.81,4.85
2026-02-22 01:20:31,5.41,5.01,4.91
2026-02-22 01:21:01,5.13,4.97,4.9
2026-02-22 01:21:31,4.8,4.91,4.89
2026-02-22 01:22:01,4.89,4.92,4.89
2026-02-22 01:22:31,4.47,4.82,4.86
2026-02-22 01:23:01,4.47,4.79,4.84
2026-02-22 01:23:31,4.49,4.76,4.83
2026-02-22 01:24:01,4.62,4.77,4.83
2026-02-22 01:24:31,4.89,4.82,4.85
2026-02-22 01:25:01,5.28,4.92,4.88
2026-02-22 01:25:31,6.06,5.12,4.95
2026-02-22 01:26:01,5.93,5.18,4.97
2026-02-22 01:26:31,5.41,5.13,4.96
2026-02-22 01:27:01,5.08,5.07,4.95
2026-02-22 01:27:31,5.68,5.22,5.01
2026-02-22 01:28:01,5.41,5.2,5
2026-02-22 01:28:31,5.06,5.13,4.99
2026-02-22 01:29:01,4.5,4.99,4.95
2026-02-22 01:29:31,4.88,5.02,4.96
2026-02-22 01:30:01,4.67,4.96,4.94
2026-02-22 01:30:31,4.77,4.96,4.94
2026-02-22 01:31:01,4.39,4.85,4.9
2026-02-22 01:31:31,4.86,4.92,4.92
2026-02-22 01:32:01,4.89,4.91,4.92
2026-02-22 01:32:31,4.62,4.85,4.9
2026-02-22 01:33:01,4.46,4.8,4.88
2026-02-22 01:33:31,4.27,4.72,4.85
2026-02-22 01:34:01,4.25,4.68,4.84
2026-02-22 01:34:31,4.56,4.71,4.84
2026-02-22 01:35:01,4.81,4.76,4.85
2026-02-22 01:35:31,4.6,4.72,4.83
2026-02-22 01:36:01,4.28,4.62,4.8
2026-02-22 01:36:31,4.8,4.72,4.83
2026-02-22 01:37:01,4.71,4.7,4.82
2026-02-22 01:37:31,4.76,4.71,4.82
2026-02-22 01:38:01,4.84,4.74,4.82
2026-02-22 01:38:31,4.58,4.68,4.8
2026-02-22 01:39:01,4.67,4.7,4.8
2026-02-22 01:39:31,5.62,4.89,4.86
2026-02-22 01:40:01,5.35,4.89,4.86
2026-02-22 01:40:31,5.92,5.05,4.92
2026-02-22 01:41:01,5.62,5.07,4.93
2026-02-22 01:41:31,5.48,5.1,4.94
2026-02-22 01:42:01,5.43,5.12,4.95
2026-02-22 01:42:31,5.29,5.11,4.95
2026-02-22 01:43:01,5.34,5.14,4.97
2026-02-22 01:43:31,5.51,5.18,4.99
2026-02-22 01:44:01,5.21,5.14,4.98
2026-02-22 01:44:31,5.34,5.17,5
2026-02-22 01:45:01,5.01,5.11,4.98
2026-02-22 01:45:31,5.66,5.22,5.02
2026-02-22 01:46:01,5.33,5.18,5.02
2026-02-22 01:46:31,6.17,5.39,5.09
2026-02-22 01:47:01,5.35,5.25,5.06
2026-02-22 01:47:31,6.27,5.43,5.12
2026-02-22 01:48:01,5.53,5.34,5.1
2026-02-22 01:48:31,5.16,5.26,5.08
2026-02-22 01:49:01,4.68,5.14,5.04
2026-02-22 01:49:31,4.38,5.01,5
2026-02-22 01:50:01,4.39,4.95,4.98
2026-02-22 01:50:31,4.75,4.99,4.99
2026-02-22 01:51:01,4.67,4.94,4.98
2026-02-22 01:51:31,4.62,4.9,4.97
2026-02-22 01:52:01,4.85,4.93,4.97
2026-02-22 01:52:31,4.81,4.92,4.97
2026-02-22 01:53:01,4.82,4.92,4.97
2026-02-22 01:53:31,4.22,4.77,4.92
2026-02-22 01:54:01,4.67,4.82,4.93
