Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-22 00:17:01,49.65688472016276,12.55215697093003,12.828028552708712,13.655643298044758,1.241422118004069,1.241422118004069
2026-02-22 00:17:31,19.309678976587012,7.999724147443191,8.275576704251577,8.689355539464156,0.8275576704251577,1.3792627840419294
2026-02-22 00:18:01,51.174178419945505,0,0,10.621055898479256,1.655229490672092,0.551743163557364
2026-02-22 00:18:31,29.792076135305674,15.861522016482189,15.585669459673802,5.930829971380296,0.9654839488293506,1.9309678976587012
2026-02-22 00:19:01,42.758620689655174,8.413793103448276,7.586206896551724,8.551724137931034,1.6551724137931034,1.3793103448275863
2026-02-22 00:19:31,39.308989345194995,3.448156960104824,3.5860832385090173,3.3102306817006313,1.1034102272335438,1.1034102272335438
2026-02-22 00:20:01,38.48010482035722,4.551410247569133,4.551410247569133,4.6893317702227435,1.1033721812288808,1.1033721812288808
2026-02-22 00:20:31,36.68712502586029,9.102820495138266,9.102820495138266,10.482035721674368,1.9309013171505414,1.5171367491897112
2026-02-22 00:21:01,37.93103448275862,16.275862068965516,16.137931034482758,14.758620689655173,2.0689655172413794,2.0689655172413794
2026-02-22 00:21:31,71.4334965179618,1.6548300351651384,1.6548300351651384,1.7927325380955665,1.1032200234434255,1.51692753223471
2026-02-22 00:22:01,76.2521975938502,9.100623944293153,9.100623944293153,8.962735702712953,0.5515529663207971,0.5515529663207971
2026-02-22 00:22:31,70.75374112130199,5.654782428798014,4.6893317702227435,5.516860906144404,1.379215226536101,1.379215226536101
2026-02-22 00:23:01,89.38239249629297,19.31101072450774,18.621331770061033,7.724404289803095,1.5172936997827509,1.103486327114728
2026-02-22 00:23:31,80.26479106330162,9.37801682526548,8.274720728175424,19.445593711212247,1.6549441456350849,2.068680182043856
2026-02-22 00:24:01,68.41379310344827,10.758620689655173,10.620689655172413,0.5517241379310345,0.9655172413793103,0.9655172413793103
2026-02-22 00:24:31,69.5124474174195,1.5171367491897112,1.5171367491897112,10.344114199020758,2.0688228398041515,2.0688228398041515
2026-02-22 00:25:01,78.89383124719838,13.654701562015104,13.654701562015104,13.516775283610912,1.3792627840419298,0.9654839488293507
2026-02-22 00:25:31,79.1669540031722,9.240742017791877,9.102820495138266,9.102820495138266,1.5171367491897112,2.0688228398041515
2026-02-22 00:26:01,112.13793103448276,13.655172413793103,12.551724137931034,13.931034482758621,0.5517241379310345,0.5517241379310345
2026-02-22 00:26:31,145.09844488121098,4.68949346574256,4.551567187338367,4.551567187338367,1.9309678976587012,1.7930416192545082
2026-02-22 00:27:01,157.0926143024619,12.13709399351769,12.412937038824909,12.2750155161713,1.241293703882491,1.379215226536101
2026-02-22 00:27:31,141.65028792110618,3.999862073721596,3.861935795317403,3.999862073721596,0.8275576704251578,0.8275576704251578
2026-02-22 00:28:01,0,5.655172413793103,5.517241379310345,4.827586206896552,1.3793103448275863,1.3793103448275863
2026-02-22 00:28:31,141.3793103448276,3.862068965517241,3.862068965517241,3.0344827586206895,0,0.9655172413793103
2026-02-22 00:29:01,139.72413793103448,2.3448275862068964,2.3448275862068964,0.5517241379310345,0.9655172413793103,0
2026-02-22 00:29:31,136.547015620151,3.034378124892245,3.8619357953174025,3.9998620737215953,1.1034102272335435,1.1034102272335435
2026-02-22 00:30:01,136.40908934174684,7.44801903382642,7.44801903382642,6.344608806592877,1.2413365056377368,1.2413365056377368
2026-02-22 00:30:31,148.27586206896552,1.5172413793103448,1.3793103448275863,0.9655172413793103,0.9655172413793103,0.9655172413793103
2026-02-22 00:31:01,147.71904417089064,4.275714630529981,4.413640908934174,3.7240095169132093,0.9654839488293506,0.9654839488293506
2026-02-22 00:31:31,248.12081925384456,5.378939383490794,5.378939383490794,5.378939383490794,1.1033721812288808,1.241293703882491
2026-02-22 00:32:01,294.60037238811117,18.619405558237364,18.481484035583755,15.171367491897112,0.5516860906144404,0.5516860906144404
2026-02-22 00:32:31,277.51724137931035,1.3793103448275863,18.620689655172413,5.1034482758620685,2.6206896551724137,2.4827586206896552
2026-02-22 00:33:01,285.7931034482759,10.620689655172413,28.689655172413794,10.758620689655173,1.103448275862069,1.103448275862069
2026-02-22 00:33:31,263.3103448275862,1.3793103448275863,1.3793103448275863,1.5172413793103448,0.9655172413793103,1.103448275862069
2026-02-22 00:34:01,287.8521430295507,12.275438777973172,12.413365056377366,12.275438777973172,0.6896313920209647,0.5517051136167718
2026-02-22 00:34:31,258.48275862068965,2.896551724137931,2.7586206896551726,2.7586206896551726,2.7586206896551726,2.896551724137931
2026-02-22 00:35:01,264.9655172413793,2.7586206896551726,2.7586206896551726,0.5517241379310345,1.2413793103448276,1.2413793103448276
2026-02-22 00:35:31,287.16251163752975,1.3792627840419298,1.3792627840419298,24.13709872073377,14.482259232440262,0.6896313920209649
2026-02-22 00:36:01,332.39086959520034,3.8618026343010827,8.275291359216606,25.37756016826426,0.9654506585752707,1.1033721812288808
2026-02-22 00:36:31,496.70678299251693,10.345184316700575,6.896789544467049,7.0347253353563906,18.897203351839718,1.103486327114728
2026-02-22 00:37:01,497.2242336471157,6.758387641805456,7.999724147443192,8.137650425847385,1.2413365056377368,1.9309678976587015
2026-02-22 00:37:31,507.17241379310343,1.3793103448275863,1.5172413793103448,1.3793103448275863,1.103448275862069,0.8275862068965517
2026-02-22 00:38:01,525.7749732767836,4.413640908934175,5.379124857763526,5.517051136167719,0.9654839488293507,0.9654839488293507
2026-02-22 00:38:31,542.0502741284782,3.310230681700631,3.9998620737215953,3.9998620737215953,1.2413365056377366,0.8275576704251577
2026-02-22 00:39:01,556.1571088658229,7.0347253353563906,2.3449084451187967,7.310596917135072,1.241422118004069,1.655229490672092
2026-02-22 00:39:31,541.3419764154196,0.6896076132680505,5.930625474105234,0.8275291359216606,0.9654506585752707,1.1033721812288808
2026-02-22 00:40:01,514.7408710044482,2.8964518464880524,4.689493465742561,4.689493465742561,0.5517051136167719,1.1034102272335438
2026-02-22 00:40:31,160.13240922726803,2.4826730112754736,2.4826730112754736,2.6205992896796664,2.0688941760628947,1.3792627840419298
2026-02-22 00:41:01,343.97627749810357,2.620508930418592,7.3098407006413355,7.447762223294945,1.655058271843321,1.241293703882491
2026-02-22 00:41:31,1.2413793103448276,6.482758620689655,2.0689655172413794,2.0689655172413794,1.6551724137931034,2.4827586206896552
2026-02-22 00:42:01,2.3447467328712803,2.0688941760628947,2.2068204544670875,2.2068204544670875,0.9654839488293507,0.5517051136167719
2026-02-22 00:42:31,43.86206896551724,8.551724137931034,8.551724137931034,8.551724137931034,1.793103448275862,1.6551724137931034
2026-02-22 00:43:01,57.791110651356846,8.275576704251577,7.172166477018033,7.03424019861384,1.1034102272335435,1.2413365056377366
2026-02-22 00:43:31,58.894520878590384,1.3792627840419294,0.9654839488293506,1.7930416192545082,0.8275576704251577,0.8275576704251577
2026-02-22 00:44:01,58.8945208785904,6.758387641805456,4.689493465742561,6.758387641805456,0.9654839488293507,0.9654839488293507
2026-02-22 00:44:31,59.44622599220717,6.620461363401263,7.172166477018035,0.5517051136167719,2.4826730112754736,1.7930416192545087
2026-02-22 00:45:01,55.03448275862069,5.655172413793103,5.793103448275862,10.068965517241379,0.9655172413793103,1.9310344827586206
2026-02-22 00:45:31,60.557988757457665,3.448632617167293,5.65575749215436,3.1727420077939095,1.517398351553609,0.5517812187467669
2026-02-22 00:46:01,51.994621246078,3.0341688790814745,3.0341688790814745,3.723752715236355,1.5170844395407372,1.7929179740026897
2026-02-22 00:46:31,55.998069032102336,1.3792627840419294,2.0688941760628943,0.9654839488293506,0.8275576704251577,1.3792627840419294
2026-02-22 00:47:01,49.37931034482759,4.137931034482759,5.241379310344827,6.344827586206897,1.793103448275862,0.5517241379310345
2026-02-22 00:47:31,61.92889900348264,11.17202855073963,9.516913209889315,5.654977414571912,2.3447467328712803,3.3102306817006313
2026-02-22 00:48:01,58.75659460018619,5.654977414571911,5.654977414571911,7.585945312230612,1.2413365056377366,1.2413365056377366
2026-02-22 00:48:31,55.172413793103445,3.862068965517241,4,0.5517241379310345,0.5517241379310345,0.8275862068965517
2026-02-22 00:49:01,59.72207854901554,5.792903692976104,5.654977414571911,4.965346022550946,1.2413365056377366,1.2413365056377366
2026-02-22 00:49:31,24.96465639115893,0.6896313920209649,3.999862073721596,3.3102306817006313,1.1034102272335438,0.8275576704251578
2026-02-22 00:50:01,86.34780509672746,9.79344115314321,8.000275871581778,10.483120107589915,0.413807372668023,0.9655505362253869
2026-02-22 00:50:31,27.862068965517242,0.5517241379310345,0.6896551724137931,0,1.103448275862069,0.41379310344827586
2026-02-22 00:51:01,59.44827586206897,2.206896551724138,4.275862068965517,3.1724137931034484,0.8275862068965517,1.2413793103448276
2026-02-22 00:51:31,50.3448275862069,2.896551724137931,2.6206896551724137,0.8275862068965517,1.103448275862069,0.5517241379310345
2026-02-22 00:52:01,51.59332321699545,2.483101117395503,2.069250931162919,3.1728514277831428,1.2415505586977515,1.3795006207752794
2026-02-22 00:52:31,66.604612679698,10.342331161443788,7.032785189781777,10.066535663805288,1.9305684834695072,2.068466232288758
2026-02-22 00:53:01,81.93103448275862,10.344827586206897,13.379310344827585,0.9655172413793103,0.5517241379310345,1.2413793103448276
2026-02-22 00:53:31,80.00275871581778,10.207248525811233,8.689954826028483,12.276285389151349,1.9311010724507738,0.9655505362253869
2026-02-22 00:54:01,84.07247627264881,13.114754098360653,11.596203623813631,12.976704055220015,1.9327006039689385,2.2088006902502153
2026-02-22 00:54:31,60.14622706580218,5.655952545178645,3.8626017381707825,7.035453165953925,2.6210511794730307,2.8969513036280867
2026-02-22 00:55:01,72.6896551724138,3.310344827586207,2.4827586206896552,3.7241379310344827,0.9655172413793103,0.9655172413793103
2026-02-22 00:55:31,76.13793103448276,1.6551724137931034,2.206896551724138,2.4827586206896552,1.3793103448275863,1.3793103448275863
2026-02-22 00:56:01,74.76119866202282,1.5172936997827509,1.793165281561433,1.5172936997827509,0.827614745336046,0.827614745336046
2026-02-22 00:56:31,71.44581221337197,0.8275576704251578,1.3792627840419298,0.5517051136167719,0.5517051136167719,0.5517051136167719
2026-02-22 00:57:01,77.3953231703111,2.069393667655377,2.4832724011864524,3.03511071256122,0.9657170449058426,0.9657170449058426
2026-02-22 00:57:31,70.74886222589987,3.861536339815198,0.6895600606812853,0.6895600606812853,0.9653840849537995,0.8274720728175424
2026-02-22 00:58:01,146.89655172413794,8.137931034482758,8.413793103448276,9.10344827586207,1.3793103448275863,1.5172413793103448
2026-02-22 00:58:31,144.6846660459984,3.310230681700631,6.620461363401262,6.482535084997068,1.3792627840419294,1.3792627840419294
2026-02-22 00:59:01,138.3448275862069,13.241379310344827,13.793103448275861,13.655172413793103,0.5517241379310345,0.5517241379310345
2026-02-22 00:59:31,141.3793103448276,0.6896551724137931,1.5172413793103448,1.3793103448275863,1.9310344827586206,1.9310344827586206
2026-02-22 01:00:01,140.14759638595766,7.310849024070626,8.414373405062419,8.82819504793434,1.2414649286157666,0.9655838333678184
2026-02-22 01:00:31,128.26701606785738,3.310116543686642,6.344390042066065,2.8963519757258123,2.482587407764982,2.758430453072202
2026-02-22 01:01:01,139.44346746663908,4.275714630529981,2.206820454467087,5.792903692976104,0.5517051136167718,0.5517051136167718
2026-02-22 01:01:31,139.86206896551724,3.310344827586207,3.4482758620689653,2.4827586206896552,2.0689655172413794,2.206896551724138
2026-02-22 01:02:01,130.8920382055791,3.310230681700631,48.55004999827592,3.8619357953174025,0.5517051136167718,1.5171890624461224
2026-02-22 01:02:31,353.50505154994653,4.1377883521257885,4.1377883521257885,3.4481569601048236,2.206820454467087,1.1034102272335435
2026-02-22 01:03:01,301.9310344827586,7.724137931034482,7.724137931034482,4.827586206896552,1.9310344827586206,1.9310344827586206
2026-02-22 01:03:31,318.7586206896552,1.6551724137931034,2.7586206896551726,50.89655172413793,10.620689655172413,1.103448275862069
2026-02-22 01:04:01,275.0249991379608,5.241198579359333,6.896313920209648,6.620461363401263,33.102306817006315,1.6551153408503156
2026-02-22 01:04:31,276.82758620689657,3.4482758620689653,0.6896551724137931,2.7586206896551726,2.0689655172413794,1.3793103448275863
2026-02-22 01:05:01,254.74983621254435,7.03424019861384,7.999724147443191,7.03424019861384,2.206820454467087,2.34474673287128
2026-02-22 01:05:31,262.6206896551724,4.413793103448276,0.5517241379310345,4.689655172413793,3.7241379310344827,2.206896551724138
2026-02-22 01:06:01,261.6551724137931,4,6.482758620689655,3.310344827586207,1.9310344827586206,1.793103448275862
2026-02-22 01:06:31,287.99006930795485,3.9998620737215953,4.275714630529981,0.5517051136167718,2.206820454467087,0.5517051136167718
2026-02-22 01:07:01,308.82758620689657,9.931034482758621,4.275862068965517,12.275862068965518,3.4482758620689653,2.206896551724138
2026-02-22 01:07:31,524.551724137931,5.241379310344827,9.793103448275861,4.551724137931035,2.6206896551724137,2.6206896551724137
2026-02-22 01:08:01,318.3448275862069,5.1034482758620685,5.1034482758620685,0.5517241379310345,2.4827586206896552,0.5517241379310345
2026-02-22 01:08:31,522.0689655172414,3.862068965517241,3.862068965517241,5.241379310344827,2.6206896551724137,2.0689655172413794
2026-02-22 01:09:01,494.172815667885,3.8618026343010827,3.7238811116474726,4.275567202261914,2.620508930418592,2.620508930418592
2026-02-22 01:09:31,566.5816150610303,3.0342734983794224,3.1721950210330325,0.5516860906144404,2.3446658851113718,0.5516860906144404
2026-02-22 01:10:01,520.9655172413793,3.310344827586207,4.137931034482759,4,2.4827586206896552,2.3448275862068964
2026-02-22 01:10:31,516.6540238604234,4.413488724915523,3.7238811116474726,2.2067443624577616,1.241293703882491,1.655058271843321
2026-02-22 01:11:01,0,6.206896551724138,3.0344827586206895,4.827586206896552,2.206896551724138,1.2413793103448276
2026-02-22 01:11:31,509.6551724137931,3.586206896551724,4.9655172413793105,4.827586206896552,1.3793103448275863,1.103448275862069
2026-02-22 01:12:01,423.44827586206895,3.862068965517241,4.827586206896552,1.5172413793103448,2.4827586206896552,1.3793103448275863
2026-02-22 01:12:31,272.13793103448273,6.206896551724138,6.068965517241379,5.517241379310345,3.7241379310344827,3.1724137931034484
2026-02-22 01:13:01,48.41379310344828,3.1724137931034484,3.1724137931034484,4,1.3793103448275863,0.8275862068965517
2026-02-22 01:13:31,58.06896551724138,6.482758620689655,6.620689655172414,5.517241379310345,2.206896551724138,0.5517241379310345
2026-02-22 01:14:01,61.37719388986587,3.861935795317403,9.930692045101894,9.930692045101894,1.9309678976587015,1.9309678976587015
2026-02-22 01:14:31,55.86206896551724,14.206896551724137,9.10344827586207,9.10344827586207,2.7586206896551726,2.896551724137931
2026-02-22 01:15:01,54.89655172413793,4.827586206896552,5.655172413793103,5.931034482758621,0.5517241379310345,0.9655172413793103
2026-02-22 01:15:31,55.17051136167718,3.1723044032964376,5.792903692976104,6.06875624978449,1.3792627840419294,0.8275576704251577
2026-02-22 01:16:01,46.758620689655174,3.862068965517241,4.551724137931035,4.827586206896552,2.4827586206896552,1.5172413793103448
2026-02-22 01:16:31,55.58620689655172,4.413793103448276,3.310344827586207,4.137931034482759,1.2413793103448276,1.6551724137931034
2026-02-22 01:17:01,56.27392158891072,1.9309678976587012,2.0688941760628943,2.620599289679666,1.2413365056377366,1.2413365056377366
2026-02-22 01:17:31,40.00137935790889,1.5172936997827509,1.793165281561433,2.069036863340115,0.551743163557364,0.827614745336046
2026-02-22 01:18:01,61.79097272507845,6.0687562497844905,6.0687562497844905,6.0687562497844905,2.0688941760628947,1.1034102272335438
2026-02-22 01:18:31,66.89885858133039,9.65550536225387,6.620917962688368,8.4140832442498,2.3449084451187967,1.241422118004069
2026-02-22 01:19:01,62.754292807392595,8.275291359216606,10.895800289635199,8.964898972484656,1.5171367491897112,1.655058271843321
2026-02-22 01:19:31,54.89465880486879,3.5860832385090164,3.5860832385090164,3.7240095169132093,1.7930416192545082,0.5517051136167718
2026-02-22 01:20:01,54.480879969656215,4.965346022550946,4.965346022550946,4.827419744146753,1.7930416192545082,1.3792627840419294
2026-02-22 01:20:31,57.79509638263388,5.51743163557364,4.965688472016276,4.965688472016276,1.9311010724507738,0.9655505362253869
2026-02-22 01:21:01,50.61894417433882,3.5860832385090173,4.137788352125789,4.965346022550947,2.2068204544670875,1.6551153408503156
2026-02-22 01:21:31,57.111325700096565,2.345151055317975,2.207200993240447,2.345151055317975,1.7933508070078632,0.9656504345426956
2026-02-22 01:22:01,58.8904596076268,5.102920387546116,5.102920387546116,5.240837154777092,2.7583353446195225,0.8275006033858567
2026-02-22 01:22:31,22.482758620689655,0.6896551724137931,0.6896551724137931,0.6896551724137931,0,1.5172413793103448
2026-02-22 01:23:01,71.0295841666092,9.930349631059928,9.102820495138266,9.102820495138266,1.1033721812288808,0.9654506585752707
2026-02-22 01:23:31,75.58360056549773,6.758387641805454,4.1377883521257885,7.4480190338264185,0.9654839488293506,1.6551153408503154
2026-02-22 01:24:01,77.10610710714161,12.828028552708712,13.517707507155418,12.690092761819372,2.206972654229456,1.5172936997827509
2026-02-22 01:24:31,73.23632852906697,3.5859595889938625,5.241017860837184,4.551410247569133,2.0688228398041515,2.758430453072202
2026-02-22 01:25:01,76.54908451432709,2.0688941760628947,2.6205992896796664,2.4826730112754736,1.3792627840419298,0.8275576704251578
2026-02-22 01:25:31,71.44827586206897,2.7586206896551726,56,3.862068965517241,0.5517241379310345,1.2413793103448276
2026-02-22 01:26:01,89.93103448275862,3.0344827586206895,4,17.655172413793103,15.034482758620689,1.6551724137931034
2026-02-22 01:26:31,66.61839246922518,3.8619357953174025,4.551567187338367,42.61922002689562,2.34474673287128,2.206820454467087
2026-02-22 01:27:01,67.72413793103448,1.5172413793103448,2.3448275862068964,2.4827586206896552,39.58620689655172,0.5517241379310345
2026-02-22 01:27:31,74.89396917347676,4.551567187338367,1.3792627840419294,5.241198579359332,2.482673011275473,1.3792627840419294
2026-02-22 01:28:01,117.09133537909872,7.44750543047271,10.757507844016137,8.13708926662759,2.4825018101575704,1.9308347412336657
2026-02-22 01:28:31,135.9612724757953,3.7344398340248963,2.7662517289073305,3.8727524204702632,1.798063623789765,0.9681881051175658
2026-02-22 01:29:01,145.51222371642356,4.965346022550946,6.896313920209647,7.861797869038997,2.34474673287128,1.6551153408503154
2026-02-22 01:29:31,145.9310344827586,12.96551724137931,9.379310344827585,10.89655172413793,2.7586206896551726,0.5517241379310345
2026-02-22 01:30:01,131.03900134487395,3.0345873995655017,2.069036863340115,3.0345873995655017,1.5172936997827509,2.069036863340115
2026-02-22 01:30:31,152.14317735094312,2.896651608676161,1.37935790889341,2.75871581778682,1.793165281561433,0.689678954446705
2026-02-22 01:31:01,133.25056900475894,3.0346920477274293,3.0346920477274293,3.8623353334712736,1.9311676667356368,1.5173460238637146
2026-02-22 01:31:31,143.30540326195646,1.7930416192545082,0.5517051136167718,3.9998620737215953,1.1034102272335435,0.5517051136167718
2026-02-22 01:32:01,140.82758620689654,6.344827586206897,4,3.1724137931034484,1.3793103448275863,1.6551724137931034
2026-02-22 01:32:31,142.20689655172413,3.0344827586206895,2.3448275862068964,3.310344827586207,1.103448275862069,1.793103448275862
2026-02-22 01:33:01,303.04493258388214,2.620780026897479,0,0.551743163557364,1.103486327114728,0
2026-02-22 01:33:31,288.13793103448273,3.4482758620689653,4.827586206896552,4.9655172413793105,0.5517241379310345,0.9655172413793103
2026-02-22 01:34:01,258.7675437084037,0.689678954446705,0.827614745336046,9.79344115314321,1.241422118004069,1.9311010724507738
2026-02-22 01:34:31,251.8794399613767,16.690806262500864,13.242292571901512,3.586454238223326,5.1038002620870415,4.138216428719223
2026-02-22 01:35:01,284.82758620689657,3.7241379310344827,6.758620689655173,8.551724137931034,0.8275862068965517,0.5517241379310345
2026-02-22 01:35:31,284.8177649046584,4.1377883521257885,4.965346022550946,3.4481569601048236,1.1034102272335435,1.6551153408503154
2026-02-22 01:36:01,272.00937963378044,2.75871581778682,0.551743163557364,2.482844236008138,1.103486327114728,1.103486327114728
2026-02-22 01:36:31,273.783662632323,3.5860832385090164,3.9998620737215953,5.241198579359332,2.0688941760628943,1.9309678976587012
2026-02-22 01:37:01,268.40453777455946,5.241198579359332,7.999724147443191,5.654977414571911,0.5517051136167718,0.5517051136167718
2026-02-22 01:37:31,351.47251534588594,4.000275881095248,1.5173460238637146,5.241740809711015,2.344989309607559,2.207048761983585
2026-02-22 01:38:01,537.5172413793103,6.206896551724138,8.413793103448276,5.931034482758621,2.3448275862068964,2.3448275862068964
2026-02-22 01:38:31,606.185993586428,0.8275576704251577,1.3792627840419294,0.6896313920209647,0.5517051136167718,0.6896313920209647
2026-02-22 01:39:01,535.8620689655172,2.7586206896551726,2.206896551724138,0.5517241379310345,0.8275862068965517,0.9655172413793103
2026-02-22 01:39:31,492,2.896551724137931,1.9310344827586206,3.4482758620689653,1.3793103448275863,1.103448275862069
2026-02-22 01:40:01,536.8460981413151,5.793303217352322,8.827890616917824,6.896789544467049,1.5172936997827509,1.37935790889341
2026-02-22 01:40:31,576.6697700079308,5.930829971380298,0.5517051136167719,4.827419744146754,2.4826730112754736,2.4826730112754736
2026-02-22 01:41:01,515.1724137931035,4.689655172413793,6.344827586206897,1.6551724137931034,1.793103448275862,2.3448275862068964
2026-02-22 01:41:31,213.79310344827587,7.0344827586206895,7.724137931034482,5.931034482758621,1.5172413793103448,0.5517241379310345
2026-02-22 01:42:01,527.8802717335079,4.827752681126935,5.241560053794958,6.069174799131003,2.3449084451187967,2.896651608676161
2026-02-22 01:42:31,250.887900417227,5.930829971380298,5.930829971380298,6.206682528188684,2.4826730112754736,2.3447467328712803
2026-02-22 01:43:01,5.241560053794958,5.103624262905616,4.965688472016276,0.551743163557364,0.551743163557364,1.103486327114728
2026-02-22 01:43:31,7.5859453122306135,6.0687562497844905,6.206682528188684,10.206544601910279,1.6551153408503156,1.2413365056377368
2026-02-22 01:44:01,24.69220953891782,10.207952546815187,10.070007242128495,7.724937062454736,1.1035624374935338,1.517398351553609
2026-02-22 01:44:31,31.38982584153645,14.042816823845254,14.042816823845254,4.405589591794589,1.7897707716665519,1.7897707716665519
2026-02-22 01:45:01,20.137236647012173,4.965346022550947,4.965346022550947,13.654701562015104,1.7930416192545087,1.7930416192545087
2026-02-22 01:45:31,10.620323437122858,1.5171890624461226,1.3792627840419298,0.5517051136167719,1.3792627840419298,1.3792627840419298
2026-02-22 01:46:01,19.862068965517242,4.551724137931035,4.413793103448276,4.413793103448276,0.9655172413793103,0.9655172413793103
2026-02-22 01:46:31,22.481208192538446,6.068546996758845,6.2064685194124545,0.5516860906144404,0.8275291359216606,2.2067443624577616
2026-02-22 01:47:01,31.3092651977518,14.06848039722768,14.06848039722768,18.068342470949275,1.9309678976587012,2.7585255680838587
2026-02-22 01:47:31,23.309541050308606,5.930829971380296,5.792903692976104,5.930829971380296,1.3792627840419294,1.9309678976587012
2026-02-22 01:48:01,9.517569571364529,5.103624262905616,5.103624262905616,5.103624262905616,1.5172936997827509,1.241422118004069
2026-02-22 01:48:31,37.38059933101141,8.552019035139141,64.14014276354357,8.552019035139141,0.827614745336046,1.5172936997827509
2026-02-22 01:49:01,52.96734370150694,19.1730749336184,19.1730749336184,19.035139142729058,1.655229490672092,0.551743163557364
2026-02-22 01:49:31,107.3103448275862,8.827586206896552,8.96551724137931,68.55172413793103,14.758620689655173,1.793103448275862
2026-02-22 01:50:01,42.75714630529981,7.172166477018033,7.03424019861384,7.03424019861384,40.82617840764111,1.5171890624461224
2026-02-22 01:50:31,30.344827586206897,5.931034482758621,5.931034482758621,6.068965517241379,1.3793103448275863,1.3793103448275863
2026-02-22 01:51:01,36,4.689655172413793,4.689655172413793,4.689655172413793,1.2413793103448276,0.8275862068965517
2026-02-22 01:51:31,40.96551724137931,0.5517241379310345,5.793103448275862,5.931034482758621,0.5517241379310345,1.2413793103448276
2026-02-22 01:52:01,45.93103448275862,15.586206896551724,12,11.862068965517242,1.793103448275862,1.3793103448275863
2026-02-22 01:52:31,42.070416221249005,9.241697989585846,8.965826407807164,8.965826407807164,1.655229490672092,2.069036863340115
2026-02-22 01:53:01,40.41518673057691,13.517707507155418,13.379771716266076,13.517707507155418,1.9311010724507738,1.5172936997827509
2026-02-22 01:53:31,83.71836425074133,12.96462312943935,0.5516860906144404,12.82670160678574,0.9654506585752707,0.9654506585752707
2026-02-22 01:54:01,46.206896551724135,13.931034482758621,23.17241379310345,14.068965517241379,1.9310344827586206,1.9310344827586206
2026-02-22 01:54:31,74.20689655172414,6.068965517241379,6.758620689655173,6.206896551724138,2.6206896551724137,2.0689655172413794
2026-02-22 01:55:01,64.14014276354357,0.827614745336046,5.51743163557364,5.6553674264629805,1.9311010724507738,1.103486327114728
2026-02-22 01:55:31,78.34212613358159,16.137374573290575,6.06875624978449,12.13751249956898,2.7585255680838587,1.9309678976587012
2026-02-22 01:56:01,79.72138891762351,13.6547015620151,18.068342470949275,13.516775283610908,2.620599289679666,2.0688941760628943
2026-02-22 01:56:31,62.89655172413793,7.862068965517241,7.862068965517241,7.862068965517241,2.206896551724138,0.5517241379310345
2026-02-22 01:57:01,81.65235681528222,5.792903692976104,0.5517051136167718,5.930829971380296,1.9309678976587012,1.6551153408503154
2026-02-22 01:57:31,71.17486809889995,4.000137935790889,7.586468498913755,4.000137935790889,0.551743163557364,1.241422118004069
2026-02-22 01:58:01,81.09785532032274,2.482587407764982,7.3098407006413355,8.137369836562996,1.1033721812288808,0.5516860906144404
2026-02-22 01:58:31,85.24137931034483,19.862068965517242,0.9655172413793103,15.034482758620689,1.9310344827586206,1.793103448275862
2026-02-22 01:59:01,159.8565566704596,0.5517051136167718,33.79193820902727,21.10272059584152,1.5171890624461224,1.7930416192545082
2026-02-22 01:59:31,148.41379310344828,25.379310344827587,6.482758620689655,6.482758620689655,0.9655172413793103,0.9655172413793103
2026-02-22 02:00:01,136.40908934174684,5.517051136167719,5.379124857763526,4.827419744146754,1.7930416192545087,1.7930416192545087
2026-02-22 02:00:31,145.78807627323198,8.275576704251579,4.413640908934175,7.034240198613841,1.3792627840419298,1.1034102272335438
2026-02-22 02:01:01,136.14262560777956,0.551743163557364,5.103624262905616,5.103624262905616,1.5172936997827509,1.793165281561433
2026-02-22 02:01:31,150.35519691013172,8.13849230981447,6.483205738326781,0.9655838333678184,0.9655838333678184,0.9655838333678184
2026-02-22 02:02:01,147.85187228467004,5.378939383490794,0.9654506585752707,5.930625474105234,1.241293703882491,1.241293703882491
2026-02-22 02:02:31,130.76312976309526,7.0347253353563906,8.000275871581778,7.310596917135072,1.793165281561433,1.793165281561433
2026-02-22 02:03:01,165.5229490672092,6.896789544467049,7.724404289803095,11.310734852925961,0.9655505362253869,0.9655505362253869
2026-02-22 02:03:31,274.18798703537686,17.240190331701264,16.274739673125993,13.10254465209296,2.2067443624577616,2.0688228398041515
2026-02-22 02:04:01,275.87158177868196,8.689954826028483,8.4140832442498,8.4140832442498,1.241422118004069,1.241422118004069
2026-02-22 02:04:31,275.9809668298738,10.757878766981587,7.171919177987725,10.619957244327978,1.655058271843321,2.3446658851113718
2026-02-22 02:05:01,281.9310344827586,2.6206896551724137,0.5517241379310345,2.7586206896551726,0.6896551724137931,0
2026-02-22 02:05:31,262.7767432236706,9.931719428926135,10.483481619422031,9.931719428926135,1.793227119111663,1.9311676667356372
2026-02-22 02:06:01,284.83740818648914,7.4485327080244135,9.931376944032552,7.310596917135072,1.103486327114728,1.103486327114728
2026-02-22 02:06:31,271.43891589945173,1.3792627840419294,0.6896313920209647,1.3792627840419294,1.1034102272335435,1.1034102272335435
2026-02-22 02:07:01,261.94909993792675,8.966135595558313,7.4487895716946,4.552038071591144,1.2414649286157666,1.2414649286157666
