Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-22 04:28:01,0.0011864004610012062,0.000593240448828716,0.0008474576271185959,0.0007457879928135045,0,0,0.00038983050847451073,0.00032203389830493635,0,0,0,0
2026-02-22 04:28:31,0.0006610169491523266,0.00025422867021457867,0.00047456822765701577,0.0003728750360164331,0,0,0.0002203315141860484,0,0,0,0,0
2026-02-22 04:29:01,0.0006101901759381905,0.00040677966101696454,0.00016949152542381553,0.00018643751800809612,0,0,0.00022034271767326955,0.0003729003169653638,0,0,0,0
2026-02-22 04:29:31,0.0007457500720328662,0.0003728813559320569,0.0002881307096491605,0.00035592617074288224,0,0,0,0.0003728876760624006,0,0,0,0
2026-02-22 04:30:01,0.0006779546109386628,0.00010169663892608735,0.00032203389830517726,0.00016948865273478612,0,0,0.00033898305084739016,0,0,0,0,0
2026-02-22 04:30:31,0.0006440568803920427,0.00011864004610021696,0.0003220284401957805,0.00011864607874694133,0,0,0.0003389715602860246,0.00032202844019602137,0,0,0,0
2026-02-22 04:31:01,0.0010169491525424115,0.0007118402766008201,0.000559303074472073,0.000593220338982993,0,0,0.0005762809539145753,0.0005593125540245292,0,0,0,0
2026-02-22 04:31:31,0.0017627716193766734,0.0010339333536728843,0.0009322033898306241,0.0006949034762124545,0,0,0.0007966236715878449,0.0006440787131984729,0,0,0,0
2026-02-22 04:32:01,0.001322033898305135,0.0007626989373061763,0.000711864406779688,0.0005762516524862176,0,0,0.0008813409942203098,0.0005932303937354293,0,0,0,0
2026-02-22 04:32:31,0.0009491686299764942,0.000711864406779688,0.0005762907217192415,0.0006101901759379496,0,0,0.0009999999999999575,0.00018645015848256147,0,0,0,0
2026-02-22 04:33:01,0.0013220114913307056,0.0008982898594938607,0.0008135317446866517,0.0004915254237289928,0,0,0.0005084573404291573,0.0003389658152974598,0,0,0,0
2026-02-22 04:33:31,0.0022880192532586364,0.0013050405071014233,0.0014067319751872546,0.0011185682326622347,0,0,0.0009999661028439288,0.000610159149844941,0,0,0,0
2026-02-22 04:34:01,0.0018474576271187944,0.0009322033898303832,0.001305084745762681,0.001423704682971529,0,0,0.000830508474576383,0.00027118184437560964,0,0,0,0
2026-02-22 04:34:31,0.0010340560424467907,0.0005593978844589309,0.0007967317048365218,0.0009832008272449514,0,0,0,0.0007289123949011114,0,0,0,0
2026-02-22 04:35:01,0.0007796478025794863,0.0002542329791020588,0.0002881307096491605,0.0007288012067590745,0,0,0.0003220284401957805,0.0007288012067593153,0,0,0,0
2026-02-22 04:35:31,0.0007117558338558795,0.00015251910725483134,0.0005422809693271729,0.00028809164703682335,0,0,0.00032199569542581806,0,0,0,0,0
2026-02-22 04:36:01,0.0008305225512297937,0.00032203389830517726,0.0005424004610403322,0.00028813070964891965,0,0,0,0,0,0,0,0
2026-02-22 04:36:31,0.0007456742420392689,0.0003219956954260589,0.0003728434396502995,0.00028811117701882735,0,0,0.00033895432590475775,0.0003050433839479508,0,0,0,0
2026-02-22 04:37:01,0.0010675975665551877,0.00059310975919738,0.0008642456491162993,0.0013048414702343323,0,0,0.0008642456491162993,0.00030502787615869386,0,0,0,0
2026-02-22 04:37:31,0.0011693924243706198,0.00044064809165473943,0.0009321559920680747,0.0005423453044759839,0,0,0.000525388109280586,0.00040675208460420816,0,0,0,0
2026-02-22 04:38:01,0.0010338632588727,0.00018643119841356675,0.0011016762427755076,0.00037288135593229783,0,0,0.00040677966101696454,0.0004067796610167237,0,0,0,0
2026-02-22 04:38:31,0.0015085257127360017,0.0009661180697978299,0.002406861249533813,0.001440702384786318,0,0,0.0013898540653232742,0.0004745923590631173,0,0,0,0
2026-02-22 04:39:01,0.0024067388688326623,0.0015084745762714042,0.0019152542372881279,0.0021017305378056446,0,0,0.0019491525423730356,0.0010338983050848652,0,0,0,0
2026-02-22 04:39:31,0.0016439842041931496,0.0009660689468153987,0.0011355932203391064,0.001644039931526486,0,0,0.0015593220338982838,0.0008643774787295672,0,0,0,0
2026-02-22 04:40:01,0.0013051068662180408,0.0008135869012506797,0.0008305225512297937,0.0008304662474790535,0,0,0.0008644360825788623,0.0009492008068206414,0,0,0,0
2026-02-22 04:40:31,0.0011355354812463579,0.0007965831666722662,0.0004915087624147718,0.0005254237288136595,0,0,0.00027117724822872327,0.0006440459645435188,0,0,0,0
2026-02-22 04:41:01,0.0012711002643891439,0.0006101281269066735,0.0004915087624147717,0.00044066302837185596,0,0,0.0002542329791020588,0.00030506923376778604,0,0,0,0
2026-02-22 04:41:31,0.0015253720212874717,0.000711864406779688,0.0004915254237287519,0.0005084831946304368,0,0,0.0008813559322035035,0.00030508991677826206,0,0,0,0
2026-02-22 04:42:01,0.0017287549574591344,0.0006609833398302031,0.0007796742317667501,0.0006609945425579045,0,0,0.0006270973865293743,0,0,0,0,0
2026-02-22 04:42:31,0.001830446425544966,0.0007287888546152056,0.0011016762427755076,0.00040677966101696454,0,0,0.0007796610169492624,0.0004745682276572566,0,0,0,0
2026-02-22 04:43:01,0.0016270359134281924,0.0008983203105136913,0.0007626860106434949,0.000610159149844941,0,0,0.0009661016949152908,0.00047457627118653893,0,0,0,0
2026-02-22 04:43:31,0.0013050626260571547,0.0006779661016947803,0.0006271186440679007,0.0007457627118643548,0,0,0.00018643751800809612,0.0004576271186440851,0,0,0,0
2026-02-22 04:44:01,0.0012711433510726523,0.0005084745762712057,0.0006101694915254469,0.0004915254237287519,0,0,0.0003220284401957805,0.00045761936238370576,0,0,0,0
2026-02-22 04:44:31,0.001389877622970162,0.0008305366283603951,0.0005084918132818254,0.0004406779661016313,0,0,0.00032203935659911605,0,0,0,0,0
2026-02-22 04:45:01,0.0013389603566037747,0.0004915170929308075,0.0003728750360164331,0.00020338638328164701,0,0,0,0,0,0,0,0
2026-02-22 04:45:31,0.0020169149675429193,0.0007965561656836323,0.00038982390128974317,0.0005762614192980801,0,0,0.00032202844019602137,0.000610159149844941,0,0,0,0
2026-02-22 04:46:01,0.0018812921595881226,0.0012372461950441221,0.0007118764724826115,0.0005762907217194824,0,0,0.0008135869012509206,0.0009322033898303832,0,0,0,0
2026-02-22 04:46:31,0.0008305225512297937,0.0007118402766008202,0.0009660853205878233,0.0001864343581572774,0,0,0.0007457500720326254,0.0003220284401957805,0,0,0,0
2026-02-22 04:47:01,0.0011016762427755076,0.0006949034762122136,0.0013559322033898015,0.0011355932203388655,0,0,0.0008304943984001389,0.000355932203389844,0,0,0,0
2026-02-22 04:47:31,0.0027626182163318345,0.0024237288135593336,0.0026778753262601475,0.0027796610169491774,0,0,0.0019661016949152487,0.0021186081591837427,0,0,0,0
2026-02-22 04:48:01,0.002813511635395956,0.0025933082477373093,0.002237212297888292,0.002254199081371668,0,0,0.00177966101694922,0.0020847457627119433,0,0,0,0
2026-02-22 04:48:31,0.0017457331231670687,0.0015423990237121642,0.0017796006915020502,0.001474526287244556,0,0,0.0011525228385959195,0.001084745762711745,0,0,0,0
2026-02-22 04:49:01,0.003694915254237107,0.002271109453916822,0.002949002593088358,0.002457377215876284,0,0,0.002067726517745159,0.0019321378936305565,0,0,0,0
2026-02-22 04:49:31,0.0024237698944050015,0.0014915001440652508,0.0016779945422804414,0.001423728813559376,0,0,0.0015084745762714042,0.0011525619078289098,0,0,0,0
2026-02-22 04:50:01,0.0009152387247674115,0.00042372881355941835,0.00035593823624130574,0.00038983711588325457,0,0,0.0006101694915254469,0.0004745682276572566,0,0,0,0
2026-02-22 04:50:31,0.0009152232127724832,0.0008813260567439529,0.0005593315140934805,0.0006440459645435188,0,0,0.0005423728813558725,0.00038982390128974317,0,0,0,0
2026-02-22 04:51:01,0.0008643774787293266,0.0009830508474577447,0.0005762711864407801,0.0005932102845713902,0,0,0.0007796478025794863,0.0005254148234776684,0,0,0,0
2026-02-22 04:51:31,0.0009661180697980707,0.0003728813559320569,0.0003898172943289402,0.0004745682276572566,0,0,0.0004406704971101549,0.0002881404769574081,0,0,0,0
2026-02-22 04:52:01,0.0015084490093392835,0.0011694717038692294,0.0010677785122284059,0.0008305225512297937,0,0,0.0006101694915254469,0.0008305225512295528,0,0,0,0
2026-02-22 04:52:31,0.002559278656293657,0.002050812698090021,0.002152432927139219,0.0018812921595876412,0,0,0.0013897833971731103,0.0015593220338982838,0,0,0,0
2026-02-22 04:53:01,0.003389715602860727,0.00261012525211455,0.003186332666689305,0.002491483195200176,0,0,0.001999999999999915,0.0018135900608484774,0,0,0,0
2026-02-22 04:53:31,0.002372881355932454,0.0018644383803115212,0.002050847457627036,0.0014067796610169221,0,0,0.001406803505144369,0.001254279806095089,0,0,0,0
2026-02-22 04:54:01,0.0013898305084744684,0.0008643921289469997,0.0008304662474790535,0.0006101591498447001,0,0,0.0006779775928406627,0.0004915337548093419,0,0,0,0
2026-02-22 04:54:31,0.001220318299689882,0.0009660689468151578,0.0008644067796610497,0.0007796610169492624,0,0,0.0005762516524862177,0.0007626989373061763,0,0,0,0
2026-02-22 04:55:01,0.0008644067796612906,0.0002542329791020588,0.00020338983050848227,0.00013559322033890791,0,0,0.000050846595820411754,0.00003389773054710174,0,0,0,0
2026-02-22 04:55:31,0.0008813559322037443,0.00022033898305093608,0,0.0001355955185680362,0,0,0,0,0,0,0,0
2026-02-22 04:56:01,0.0010338983050843834,0.0001355955185680362,0.0002203315141858076,0,0,0,0,0.00028813559322026964,0,0,0,0
2026-02-22 04:56:31,0.0013049962714391935,0.0005932002305006031,0.00120328785696124,0.0008643481797844541,0,0,0.0008304662474790535,0.0005931801233814079,0,0,0,0
2026-02-22 04:57:01,0.001898112056401437,0.0017456443630941738,0.002016778239132273,0.0023726802813321007,0,0,0.0017286963595689081,0.0010507406026505374,0,0,0,0
2026-02-22 04:57:31,0.003711675677507823,0.002965950883853556,0.002813511635395956,0.0025252953239665935,0,0,0.0022879804758997846,0.001915124398345867,0,0,0,0
2026-02-22 04:58:01,0.0030168980186776034,0.0022711864406779717,0.002220301350824566,0.0012033694344163312,0,0,0.0016101422009796253,0.0013898305084747093,0,0,0,0
2026-02-22 04:58:31,0.000949104282832791,0.0005932102845713902,0.0008983050847457165,0.0002542372881356029,0,0,0.000355932203389844,0.00022034271767326955,0,0,0,0
2026-02-22 04:59:01,0.0009999661028439288,0.0006949270326615166,0.0007457500720326254,0.0003389887964202109,0,0,0.0008135593220339291,0.00040677276656329403,0,0,0,0
2026-02-22 04:59:31,0.0018305395006695724,0.0018135285842612722,0.0014576518246071717,0.0010677785122286468,0,0,0.0015592956051592134,0.001237267164963192,0,0,0,0
2026-02-22 05:00:01,0.0014067796610169221,0.001406803505144128,0.001186440677965986,0.0007288135593221418,0,0,0.0008304803227010371,0.000830494398399898,0,0,0,0
2026-02-22 05:00:31,0.0005423636887512193,0.00028813559322026964,0.0004067865557043494,0,0,0,0.00008474289007168677,0,0,0,0,0
2026-02-22 05:01:01,0.0016440120673876886,0.001406708133484711,0.0009830008643629466,0.0005762516524864585,0,0,0.0006270973865291333,0.0008644067796610497,0,0,0,0
2026-02-22 05:01:31,0.002101659293910192,0.002050812698090021,0.001084764148545012,0.001254258546754997,0,0,0.0009152852639072857,0.0011864607874710995,0,0,0,0
2026-02-22 05:02:01,0.002101623673773689,0.0017627716193769143,0.0014067796610169221,0.0015253978746121116,0,0,0.0009322033898306241,0.0012372461950441221,0,0,0,0
2026-02-22 05:02:31,0.002016949152542369,0.0017118934219223902,0.0018982085656660639,0.0015253978746123525,0,0,0.0012881355932202272,0.001186440677965986,0,0,0,0
2026-02-22 05:03:01,0.0014406535482450798,0.001423728813559376,0.0014067796610169221,0.000949152542372837,0,0,0.0016949439821012952,0.0006101798335565241,0,0,0,0
2026-02-22 05:03:31,0.002271109453916581,0.0025423728813560287,0.0022033524855512563,0.0017796308537144114,0,0,0.0021185722517880748,0.0010677604149012302,0,0,0,0
2026-02-22 05:04:01,0.002321994542464908,0.00232199454246539,0.0021017305378056446,0.001593193335706315,0,0,0.0015762177553303876,0.0011525423728813192,0,0,0,0
2026-02-22 05:04:31,0.0018982729106290265,0.0015932203389829507,0.0017288135593218586,0.0011525423728813192,0,0,0.0009660853205875824,0.0008644067796610497,0,0,0,0
2026-02-22 05:05:01,0.002000000000000397,0.0014915507042491205,0.0015762711864407376,0.0012881355932202272,0,0,0.0008474289007151817,0.0007287888546152056,0,0,0,0
2026-02-22 05:05:31,0.001525397874611871,0.0004237216318368449,0.0006440568803920427,0.00045761936238370576,0,0,0.00032202844019602137,0.00022032777994348133,0,0,0,0
2026-02-22 05:06:01,0.0017457627118645533,0.0010847457627119858,0.000610159149844941,0.0008304943984001389,0,0,0.0008305225512297937,0.0006271080151182511,0,0,0,0
2026-02-22 05:06:31,0.00232199454246539,0.0022372881355933053,0.001084708992915375,0.0017627118644067661,0,0,0.0013898305084747093,0.0012711433510728934,0,0,0,0
2026-02-22 05:07:01,0.0024407193342260965,0.002050882218342601,0.0021186081591837427,0.0015762444704325235,0,0,0.0013559092218775664,0.0013559092218775664,0,0,0,0
2026-02-22 05:07:31,0.004610091354383678,0.0035423728813559863,0.0043221804128952745,0.002711864406779844,0,0,0.0028474093659428172,0.0034236707852408972,0,0,0,0
2026-02-22 05:08:01,0.0037797250800858453,0.002830460500669507,0.0029492025288565334,0.0021525058897308444,0,0,0.0022203389830508513,0.002711864406779844,0,0,0,0
2026-02-22 05:08:31,0.0007796345886578804,0.00030506923376754524,0.00013559092218792525,0.00011864406779645409,0,0,0.00010169319164082351,0,0,0,0,0
2026-02-22 05:09:01,0.002033898305084823,0.0018643435815734963,0.0016270910662529352,0.001406755817697978,0,0,0.0012372881355931066,0.0012881355932202272,0,0,0,0
2026-02-22 05:09:31,0.002711818443755133,0.0023050456771920797,0.001898305084745674,0.0018982729106287856,0,0,0.001423728813559376,0.0016271186440676175,0,0,0,0
2026-02-22 05:10:01,0.0028304125283888947,0.0012034102272921942,0.0011016762427757485,0.0008982898594938607,0,0,0.000711864406779688,0.0008304943984001389,0,0,0,0
2026-02-22 05:10:31,0.002847457627118752,0.0012203389830508938,0.0011525423728813192,0.0007118764724823706,0,0,0.0007626989373059355,0.000627129273377619,0,0,0,0
2026-02-22 05:11:01,0.0017287842578935179,0.0007457627118643548,0.000796623671587604,0.0005254059184433018,0,0,0.0006271186440679007,0.0005084659582041176,0,0,0,0
2026-02-22 05:11:31,0.0015932203389834323,0.0008474719910506476,0.0006101798335565241,0.0005254237288136595,0,0,0.0006271080151184919,0.0003728876760624006,0,0,0,0
2026-02-22 05:12:01,0.0014236805532016402,0.0007457627118643548,0.0004915170929305667,0.00027117265223811234,0,0,0.0005084745762712057,0,0,0,0,0
2026-02-22 05:12:31,0.0020677265177449183,0.0011016575709297603,0.0010338983050848652,0.0006779431205722899,0,0,0.0008135317446866516,0.000999966102843929,0,0,0,0
2026-02-22 05:13:01,0.002508347033201636,0.0017118934219223902,0.001525423728813617,0.0014406535482450798,0,0,0.0010508118368868446,0.0013389603566040156,0,0,0,0
2026-02-22 05:13:31,0.003237288135593263,0.0017796911812065286,0.0021525058897306037,0.0017626819884408605,0,0,0.001406755817697978,0.0013728580871511173,0,0,0,0
2026-02-22 05:14:01,0.004559322033898397,0.0024915676536891402,0.002559191905496267,0.0021694547550041546,0,0,0.00211864406779661,0.0024067796610168796,0,0,0,0
2026-02-22 05:14:31,0.004050916117222399,0.003440677966101504,0.0022881743758369653,0.002610169491525362,0,0,0.0020508474576272765,0.0022033898305083973,0,0,0,0
2026-02-22 05:15:01,0.003288024134774896,0.0031864946863506566,0.0017457627118643124,0.0024067796610168796,0,0,0.0015593220338982838,0.0016271462228173977,0,0,0,0
2026-02-22 05:15:31,0.0033221465134410984,0.0023898710147630528,0.0018305084745760998,0.0021694547550041546,0,0,0.0017118934219223902,0.0018135900608484774,0,0,0,0
2026-02-22 05:16:01,0.0044405274397478125,0.0016949152542371918,0.0016270910662531761,0.0016779376620735878,0,0,0.0013050626260571547,0.0012541947730585075,0,0,0,0
2026-02-22 05:16:31,0.0029660514228574326,0.00047457627118653893,0.0005084659582041176,0.00047457627118653893,0,0,0.00028813070964891965,0.00040677276656329403,0,0,0,0
2026-02-22 05:17:01,0.0012881137607836039,0.0009661344452354682,0.0011695113476500045,0.0008813559322032626,0,0,0.0008135593220339291,0.0008982898594938607,0,0,0,0
2026-02-22 05:17:31,0.0019152866997745649,0.0021864036202777055,0.0018135593220338867,0.0012373091069339023,0,0,0.001237246195044122,0.0012373091069341432,0,0,0,0
2026-02-22 05:18:01,0.0018135900608484774,0.0016780229838300237,0.0012542372881355604,0.0006610057456653528,0,0,0.0008474576271185959,0.0007457627118645957,0,0,0,0
2026-02-22 05:18:31,0.0008982898594938607,0.0006440350490652458,0.0006101798335565241,0.0005593125540245292,0,0,0.0004237216318368449,0.00020338638328164701,0,0,0,0
2026-02-22 05:19:01,0.0005593125540247701,0.0003559382362410649,0.00032203389830517726,0.00047457627118653893,0,0,0.0002542372881356029,0,0,0,0,0
2026-02-22 05:19:31,0.0008983203105136913,0.000627139903047424,0.0006101798335565241,0.00047457627118653893,0,0,0.00040677276656329403,0.00023728813559314904,0,0,0,0
2026-02-22 05:20:01,0.0008982898594938607,0.0008304943984001389,0.00047456018440038614,0.0002542372881356029,0,0,0.0005084573404291572,0.0007965696659491389,0,0,0,0
2026-02-22 05:20:31,0.0006101281269066735,0.00037286871631479556,0.00018644067796602846,0.00018643751800809612,0,0,0.00035592617074288224,0.000559303074472073,0,0,0,0
2026-02-22 05:21:01,0.00042372881355941835,0.0002542329791020588,0.00023728411382874874,0.00018644067796602846,0,0,0,0,0,0,0,0
2026-02-22 05:21:31,0.0006101798335565241,0.000576232119856383,0.0004915337548095828,0.00016948865273454526,0,0,0.0003389773054693314,0,0,0,0,0
2026-02-22 05:22:01,0.0006271186440679007,0.0006610169491525675,0.00037287503601619225,0.0004406704971101549,0,0,0.0006610057456653528,0,0,0,0,0
2026-02-22 05:22:31,0.0012203596671130482,0.0015084490093388017,0.0007796610169490215,0.0009152697503347862,0,0,0.0008474432636734489,0.0005932002305006031,0,0,0,0
2026-02-22 05:23:01,0.0015592956051589727,0.0015424251669547097,0.0011695113476500045,0.0008474576271185959,0,0,0.001254258546754997,0.0007627247919456552,0,0,0,0
2026-02-22 05:23:31,0.0008983050847457165,0.00037288767606215973,0.0007796742317667501,0.0005932303937356702,0,0,0.0007288135593221418,0.00016949439821022588,0,0,0,0
2026-02-22 05:24:01,0.0005931901767706148,0.0004067589783570481,0.00044066302837185596,0.0003898172943291812,0,0,0,0,0,0,0,0
2026-02-22 05:24:31,0.0006779546109386628,0.001050829646955096,0.00023728009220019307,0.00015254237288136172,0,0,0.0004406779661016313,0.0003389715602860246,0,0,0,0
2026-02-22 05:25:01,0.0012711648955105346,0.0012033082502880812,0.0010508652689028223,0.0012542160302367429,0,0,0.0011186440677966526,0.0006440568803918019,0,0,0,0
2026-02-22 05:25:31,0.0016271462228169158,0.001186440677966227,0.0013389603566040156,0.001932203389830341,0,0,0.0009661016949152908,0.00030508991677826206,0,0,0,0
2026-02-22 05:26:01,0.0014576518246069308,0.0011017322621107823,0.0010847825350013079,0.0011695708183603703,0,0,0.0008135731114086988,0.0003728876760624006,0,0,0,0
2026-02-22 05:26:31,0.001406708133484711,0.0013728813559322555,0.0013389830508475887,0.0007796345886581213,0,0,0.0011694518829870617,0.0007796478025794863,0,0,0,0
2026-02-22 05:27:01,0.0012542372881358013,0.0011694717038692294,0.0007796213751844225,0.0008304803227010371,0,0,0.0010847273775019567,0.00040676587234308493,0,0,0,0
2026-02-22 05:27:31,0.0008813559322037443,0.0005762418860056575,0.001050829646955096,0.0005762711864405393,0,0,0.0007457374326293503,0.0004745682276572566,0,0,0,0
2026-02-22 05:28:01,0.0008982746347580974,0.0009491686299769759,0.0016270634893730625,0.0007627118644068085,0,0,0.0010508652689028223,0.0007796478025797271,0,0,0,0
2026-02-22 05:28:31,0.0009999491551276629,0.0006440568803920427,0.000949152542372837,0.0008474576271188367,0,0,0.0007457374326293503,0.0003050744042574943,0,0,0,0
2026-02-22 05:29:01,0.0010508118368866037,0.000610169491525206,0.0006949034762122136,0.0012881137607836039,0,0,0.0005762614192980801,0.0005254059184435428,0,0,0,0
2026-02-22 05:29:31,0.001050829646954855,0.000949152542372837,0.0012373091069341432,0.001237267164963192,0,0,0.0009322033898306241,0.0005254059184435428,0,0,0,0
2026-02-22 05:30:01,0.0016948865273473796,0.000762737719922738,0.0014576271186442836,0.0013559322033898015,0,0,0.001050847457627078,0.00030508474576272345,0,0,0,0
2026-02-22 05:30:31,0.0018134978475305805,0.0010169491525424115,0.001830446425544725,0.0018474576271185535,0,0,0.0011694717038694704,0.0007796742317665091,0,0,0,0
2026-02-22 05:31:01,0.0010847273775019567,0.001322033898305135,0.0014745762711862558,0.0011525423728815602,0,0,0.0008305225512297937,0.0008644067796608089,0,0,0,0
2026-02-22 05:31:31,0.0007457753521248012,0.0007287888546149648,0.0007796478025797271,0.00044067049711039576,0,0,0.00035592617074288224,0.0003898172943289402,0,0,0,0
2026-02-22 05:32:01,0.0009830341858611334,0.0010847089929156156,0.0009830175248297843,0.0005254148234774275,0,0,0.00040677276656329403,0.00023728411382874874,0,0,0,0
2026-02-22 05:32:31,0.002508474576271121,0.0019999322056878576,0.0013559092218775664,0.0009830675096186839,0,0,0.0008135455331263472,0.0005084745762712057,0,0,0,0
2026-02-22 05:33:01,0.002237326056373922,0.0011694518829868208,0.0008813409942203098,0.001016931916408235,0,0,0.0008643774787293264,0.0009152387247674115,0,0,0,0
2026-02-22 05:33:31,0.0011864607874708586,0.0007626989373061763,0.0005932102845713902,0.0006609945425579043,0,0,0.0006949152542374751,0.0006440787131987138,0,0,0,0
2026-02-22 05:34:01,0.0013050626260576364,0.000999983051134925,0.0008643921289469997,0.0007796742317667501,0,0,0.00035593823624130574,0.0003389887964202109,0,0,0,0
2026-02-22 05:34:31,0.0012542160302369838,0.0011186251080490585,0.0010169491525424115,0.0011186440677966526,0,0,0.0004915254237287519,0.0008135593220336883,0,0,0,0
2026-02-22 05:35:01,0.0010169319164077533,0.0009830341858611334,0.000915223212772483,0.0006610169491525675,0,0,0.0003728750360164331,0.0004745843149882471,0,0,0,0
2026-02-22 05:35:31,0.0007966101694914753,0.0008474432636734489,0.0008474432636734489,0.000610159149844941,0,0,0.00016949152542381553,0.0004237072691220054,0,0,0,0
2026-02-22 05:36:01,0.0011186440677966526,0.001186400461001447,0.0008474432636734489,0.0005762711864405393,0,0,0.0005593125540245292,0.0007796478025797271,0,0,0,0
2026-02-22 05:36:31,0.0012881355932202272,0.0008474719910508885,0.0005084659582041176,0.00045761936238370576,0,0,0.0006271186440676599,0.00035592617074288224,0,0,0,0
2026-02-22 05:37:01,0.0013728580871513582,0.0009999999999999575,0.0007288012067593153,0.0005084573404291572,0,0,0.00044066302837185596,0.000355932203389844,0,0,0,0
2026-02-22 05:37:31,0.0013559092218778073,0.0010677785122284059,0.0006101798335565241,0.0005762516524862176,0,0,0.0004915170929305667,0.00035592013830041004,0,0,0,0
2026-02-22 05:38:01,0.0017457331231670687,0.0007288012067590745,0.0005932002305006032,0.00042372881355941835,0,0,0.0004237216318368449,0.0005423636887509784,0,0,0,0
2026-02-22 05:38:31,0.0018983694362519875,0.000661039357266373,0.0012373300789856145,0.0007118764724826115,0,0,0.00013559781687531402,0.0005424004610403322,0,0,0,0
2026-02-22 05:39:01,0.0013051289874237532,0.00020338983050848227,0.0006440568803918019,0.0006440459645435189,0,0,0.0003728813559320569,0.0004067865557043494,0,0,0,0
2026-02-22 05:39:31,0.001305018388895449,0.0003389715602862654,0.00044065555988696267,0.00013558862411436164,0,0,0.0002881209430030696,0,0,0,0,0
2026-02-22 05:40:01,0.0013389603566042565,0.0007457500720328662,0.0008813559322035035,0.0005762614192980801,0,0,0.0006101798335565241,0.0003389887964202109,0,0,0,0
2026-02-22 05:40:31,0.001423704682971529,0.0008983050847457165,0.0005932102845713902,0.0006440459645435188,0,0,0.0004915254237287519,0.0005593220338983263,0,0,0,0
2026-02-22 05:41:01,0.0014915254237287095,0.0006440350490654867,0.0005762711864405393,0.000610159149844941,0,0,0.0003898437235162267,0.00022033524855519788,0,0,0,0
2026-02-22 05:41:31,0.001203328644306187,0.0005932102845713902,0.0008474719910506476,0.00022033898305093608,0,0,0.0005932102845713902,0,0,0,0,0
2026-02-22 05:42:01,0.0015084745762711633,0.0007796478025794863,0.0009661016949152908,0.00047456822765701577,0,0,0.0006271186440676599,0.00035592013830041004,0,0,0,0
2026-02-22 05:42:31,0.0015762177553306285,0.0009321875900409624,0.0005423636887509784,0.0006440568803918019,0,0,0.0002542372881356029,0,0,0,0,0
2026-02-22 05:43:01,0.0013728813559320146,0.0008304662474790535,0.00047455214141663637,0.0008474719910506476,0,0,0.00023728411382850789,0.00044066302837185596,0,0,0,0
2026-02-22 05:43:31,0.0018643751800819248,0.0008983050847457165,0.001186440677966227,0.0008135593220339291,0,0,0.0005593220338983263,0.0008983050847457165,0,0,0,0
2026-02-22 05:44:01,0.0022372881355933053,0.001237267164963192,0.0012033694344163312,0.0013559322033900425,0,0,0.0010000000000001984,0.0010677785122286468,0,0,0,0
2026-02-22 05:44:31,0.0020847810979845497,0.0009999999999999575,0.0010677785122286468,0.0011525619078289098,0,0,0.0006779546109389037,0.000610159149844941,0,0,0,0
2026-02-22 05:45:01,0.0015254237288131354,0.0006271186440679007,0.0006949034762122136,0.0007457500720326254,0,0,0.0003728813559320569,0,0,0,0,0
2026-02-22 05:45:31,0.0017457923015645799,0.0010677785122286468,0.000593220338982993,0.0008643921289469997,0,0,0.0006779546109386628,0.0006610169491525675,0,0,0,0
2026-02-22 05:46:01,0.0019322033898305816,0.0009322507924130483,0.0008644360825791032,0.0005762907217192415,0,0,0.00030509508796909524,0.0016271738025018412,0,0,0,0
2026-02-22 05:46:31,0.0016948578014303634,0.0008135179567140962,0.0006440459645435188,0.0006270761304319392,0,0,0.0004237216318368449,0.0009660853205878233,0,0,0,0
2026-02-22 05:47:01,0.0013219890851158087,0.0010847089929156156,0.00040676587234332584,0.0007796345886581213,0,0,0.0007626730844194652,0,0,0,0,0
2026-02-22 05:47:31,0.000627129273377619,0.0017288135593218586,0.0005254326344515316,0.0006271186440676599,0,0,0.00033898305084739016,0.0004406779661016313,0,0,0,0
2026-02-22 05:48:01,0.0007288012067588336,0.0016609606454018333,0.0007796478025797271,0.0011525423728813192,0,0,0.0004237144503577113,0.0004406779661016313,0,0,0,0
2026-02-22 05:48:31,0.0018135285842612722,0.001237267164963433,0.0014237288135591352,0.0016949152542374327,0,0,0.0014067319751872546,0.0007796478025797271,0,0,0,0
