Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 12:10:30,14.88970588235294
2026-03-05 12:11:00,14.879448909299656
2026-03-05 12:11:30,14.87603305785124
2026-03-05 12:12:00,14.858977298784684
2026-03-05 12:12:30,14.858977298784684
2026-03-05 12:13:00,14.855570839064649
2026-03-05 12:13:30,14.845360824742269
2026-03-05 12:14:00,14.841960604672469
2026-03-05 12:14:30,14.824982841455043
2026-03-05 12:15:00,14.824982841455043
2026-03-05 12:15:30,14.811428571428573
2026-03-05 12:16:00,14.808043875685557
2026-03-05 12:16:30,14.794520547945206
2026-03-05 12:17:00,14.787768142400731
2026-03-05 12:17:30,14.787768142400731
2026-03-05 12:18:00,14.781021897810218
2026-03-05 12:18:30,14.777651083238311
2026-03-05 12:19:00,14.767547857793982
2026-03-05 12:19:30,14.760820045558088
2026-03-05 12:20:00,14.760820045558088
2026-03-05 12:20:30,14.757458437713504
2026-03-05 12:21:00,14.757458437713504
2026-03-05 12:21:30,14.757458437713504
2026-03-05 12:22:00,14.754098360655737
2026-03-05 12:22:30,14.750739813339404
2026-03-05 12:23:00,14.744027303754265
2026-03-05 12:23:30,14.730620595589906
2026-03-05 12:24:00,14.727272727272728
2026-03-05 12:24:30,14.720581553839164
2026-03-05 12:25:00,14.710556186152099
2026-03-05 12:25:30,14.710556186152099
2026-03-05 12:26:00,14.710556186152099
2026-03-05 12:26:30,14.703880190605854
2026-03-05 12:27:00,14.690546361369304
2026-03-05 12:27:30,14.687216681776972
2026-03-05 12:28:00,14.683888511216859
2026-03-05 12:28:30,14.677236693091732
2026-03-05 12:29:00,14.677236693091732
2026-03-05 12:29:30,14.66727025803531
2026-03-05 12:30:00,14.660633484162895
2026-03-05 12:30:30,14.647377938517181
2026-03-05 12:31:00,14.64406779661017
2026-03-05 12:31:30,14.630842176563558
2026-03-05 12:32:00,14.630842176563558
2026-03-05 12:32:30,14.620938628158845
2026-03-05 12:33:00,14.614343707713125
2026-03-05 12:33:30,14.611048478015784
2026-03-05 12:34:00,14.611048478015784
2026-03-05 12:34:30,14.597882405947287
2026-03-05 12:35:00,14.588023412877083
2026-03-05 12:35:30,14.581458145814581
2026-03-05 12:36:00,14.578177727784029
2026-03-05 12:36:30,14.571621317742299
2026-03-05 12:37:00,14.565070802427513
2026-03-05 12:37:30,14.561797752808989
2026-03-05 12:38:00,14.548720251459361
2026-03-05 12:38:30,14.558526173893506
2026-03-05 12:39:00,14.558526173893506
2026-03-05 12:39:30,14.565070802427513
2026-03-05 12:40:00,14.584740040513166
2026-03-05 12:40:30,14.584740040513166
2026-03-05 12:41:00,14.581458145814581
2026-03-05 12:41:30,14.588023412877083
2026-03-05 12:42:00,14.581458145814581
2026-03-05 12:42:30,14.578177727784029
2026-03-05 12:43:00,14.584740040513166
2026-03-05 12:43:30,14.588023412877083
2026-03-05 12:44:00,14.591308263904525
2026-03-05 12:44:30,14.597882405947287
2026-03-05 12:45:00,14.597882405947287
2026-03-05 12:45:30,14.601171698963498
2026-03-05 12:46:00,14.604462474645029
2026-03-05 12:46:30,14.617640424092036
2026-03-05 12:47:00,14.614343707713125
2026-03-05 12:47:30,14.624238320920787
2026-03-05 12:48:00,14.630842176563558
2026-03-05 12:48:30,14.634146341463415
2026-03-05 12:49:00,14.637451999096452
2026-03-05 12:49:30,14.637451999096452
2026-03-05 12:50:00,14.634146341463415
2026-03-05 12:50:30,14.637451999096452
2026-03-05 12:51:00,14.637451999096452
2026-03-05 12:51:30,14.64075915047447
2026-03-05 12:52:00,14.654002713704207
2026-03-05 12:52:30,14.654002713704207
2026-03-05 12:53:00,14.654002713704207
2026-03-05 12:53:30,14.650689577210038
2026-03-05 12:54:00,14.64406779661017
2026-03-05 12:54:30,14.647377938517181
2026-03-05 12:55:00,14.637451999096452
2026-03-05 12:55:30,14.650689577210038
2026-03-05 12:56:00,14.650689577210038
2026-03-05 12:56:30,14.657317349016061
2026-03-05 12:57:00,14.654002713704207
2026-03-05 12:57:30,14.654002713704207
2026-03-05 12:58:00,14.657317349016061
2026-03-05 12:58:30,14.660633484162895
2026-03-05 12:59:00,14.663951120162933
2026-03-05 12:59:30,14.657317349016061
2026-03-05 13:00:00,14.654002713704207
2026-03-05 13:00:30,14.657317349016061
2026-03-05 13:01:00,14.670590898800091
2026-03-05 13:01:30,14.660633484162895
2026-03-05 13:02:00,14.660633484162895
2026-03-05 13:02:30,14.660633484162895
2026-03-05 13:03:00,14.657317349016061
2026-03-05 13:03:30,14.650689577210038
2026-03-05 13:04:00,14.650689577210038
2026-03-05 13:04:30,14.657317349016061
2026-03-05 13:05:00,14.654002713704207
2026-03-05 13:05:30,14.64406779661017
2026-03-05 13:06:00,14.637451999096452
2026-03-05 13:06:30,14.647377938517181
2026-03-05 13:07:00,14.647377938517181
2026-03-05 13:07:30,14.647377938517181
2026-03-05 13:08:00,14.64075915047447
2026-03-05 13:08:30,14.634146341463415
2026-03-05 13:09:00,14.630842176563558
2026-03-05 13:09:30,14.614343707713125
2026-03-05 13:10:00,14.60775473399459
2026-03-05 13:10:30,14.614343707713125
2026-03-05 13:11:00,14.60775473399459
2026-03-05 13:11:30,14.60775473399459
2026-03-05 13:12:00,14.60775473399459
2026-03-05 13:12:30,14.611048478015784
2026-03-05 13:13:00,14.60775473399459
2026-03-05 13:13:30,14.60775473399459
2026-03-05 13:14:00,14.60775473399459
2026-03-05 13:14:30,14.604462474645029
2026-03-05 13:15:00,14.604462474645029
2026-03-05 13:15:30,14.597882405947287
2026-03-05 13:16:00,14.601171698963498
2026-03-05 13:16:30,14.60775473399459
2026-03-05 13:17:00,14.617640424092036
2026-03-05 13:17:30,14.614343707713125
2026-03-05 13:18:00,14.611048478015784
2026-03-05 13:18:30,14.60775473399459
2026-03-05 13:19:00,14.60775473399459
2026-03-05 13:19:30,14.604462474645029
2026-03-05 13:20:00,14.60775473399459
2026-03-05 13:20:30,14.604462474645029
2026-03-05 13:21:00,14.594594594594595
2026-03-05 13:21:30,14.601171698963498
2026-03-05 13:22:00,14.604462474645029
2026-03-05 13:22:30,14.611048478015784
2026-03-05 13:23:00,14.620938628158845
2026-03-05 13:23:30,14.617640424092036
2026-03-05 13:24:00,14.617640424092036
2026-03-05 13:24:30,14.620938628158845
2026-03-05 13:25:00,14.614343707713125
2026-03-05 13:25:30,14.604462474645029
2026-03-05 13:26:00,14.60775473399459
2026-03-05 13:26:30,14.601171698963498
2026-03-05 13:27:00,14.591308263904525
2026-03-05 13:27:30,14.588023412877083
2026-03-05 13:28:00,14.584740040513166
2026-03-05 13:28:30,14.588023412877083
2026-03-05 13:29:00,14.604462474645029
2026-03-05 13:29:30,14.60775473399459
2026-03-05 13:30:00,14.597882405947287
2026-03-05 13:30:30,14.584740040513166
2026-03-05 13:31:00,14.581458145814581
2026-03-05 13:31:30,14.588023412877083
