Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 12:56:00,494.65648854961825
2026-03-05 12:56:30,494.65648854961825
2026-03-05 12:57:00,494.65648854961825
2026-03-05 12:57:30,494.65648854961825
2026-03-05 12:58:00,494.65648854961825
2026-03-05 12:58:30,494.65648854961825
2026-03-05 12:59:00,494.65648854961825
2026-03-05 12:59:30,494.65648854961825
2026-03-05 13:00:00,494.65648854961825
2026-03-05 13:00:30,494.65648854961825
2026-03-05 13:01:00,494.65648854961825
2026-03-05 13:01:30,494.65648854961825
2026-03-05 13:02:00,494.65648854961825
2026-03-05 13:02:30,494.65648854961825
2026-03-05 13:03:00,494.65648854961825
2026-03-05 13:03:30,494.65648854961825
2026-03-05 13:04:00,494.65648854961825
2026-03-05 13:04:30,494.65648854961825
2026-03-05 13:05:00,494.65648854961825
2026-03-05 13:05:30,494.65648854961825
2026-03-05 13:06:00,494.65648854961825
2026-03-05 13:06:30,494.65648854961825
2026-03-05 13:07:00,494.65648854961825
2026-03-05 13:07:30,494.65648854961825
2026-03-05 13:08:00,494.65648854961825
2026-03-05 13:08:30,494.65648854961825
2026-03-05 13:09:00,494.65648854961825
2026-03-05 13:09:30,494.65648854961825
2026-03-05 13:10:00,494.65648854961825
2026-03-05 13:10:30,494.65648854961825
2026-03-05 13:11:00,494.65648854961825
2026-03-05 13:11:30,494.65648854961825
2026-03-05 13:12:00,494.65648854961825
2026-03-05 13:12:30,494.65648854961825
2026-03-05 13:13:00,494.65648854961825
2026-03-05 13:13:30,494.65648854961825
2026-03-05 13:14:00,494.65648854961825
2026-03-05 13:14:30,494.65648854961825
2026-03-05 13:15:00,494.65648854961825
2026-03-05 13:15:30,494.65648854961825
2026-03-05 13:16:00,494.65648854961825
2026-03-05 13:16:30,498.46153846153845
2026-03-05 13:17:00,498.46153846153845
2026-03-05 13:17:30,498.46153846153845
2026-03-05 13:18:00,494.65648854961825
2026-03-05 13:18:30,494.65648854961825
2026-03-05 13:19:00,494.65648854961825
2026-03-05 13:19:30,494.65648854961825
2026-03-05 13:20:00,494.65648854961825
2026-03-05 13:20:30,494.65648854961825
2026-03-05 13:21:00,494.65648854961825
2026-03-05 13:21:30,494.65648854961825
2026-03-05 13:22:00,494.65648854961825
2026-03-05 13:22:30,494.65648854961825
2026-03-05 13:23:00,494.65648854961825
2026-03-05 13:23:30,494.65648854961825
2026-03-05 13:24:00,494.65648854961825
2026-03-05 13:24:30,494.65648854961825
2026-03-05 13:25:00,494.65648854961825
2026-03-05 13:25:30,494.65648854961825
2026-03-05 13:26:00,494.65648854961825
2026-03-05 13:26:30,490.90909090909093
2026-03-05 13:27:00,490.90909090909093
2026-03-05 13:27:30,490.90909090909093
2026-03-05 13:28:00,490.90909090909093
2026-03-05 13:28:30,490.90909090909093
2026-03-05 13:29:00,490.90909090909093
2026-03-05 13:29:30,494.65648854961825
2026-03-05 13:30:00,494.65648854961825
2026-03-05 13:30:30,494.65648854961825
2026-03-05 13:31:00,494.65648854961825
2026-03-05 13:31:30,494.65648854961825
