Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 15:14:30,4109778944,4110934016,4005371904,3876859904,3619794944,4105703424
2026-02-10 15:15:00,4118241280,4119420928,4007997440,3877179392,3622850560,4112535552
2026-02-10 15:15:30,4118257664,4122554368,4008255488,3878014976,3623206912,4117037056
2026-02-10 15:16:00,4121419776,4122574848,4009115648,3879518208,3623817216,4123115520
2026-02-10 15:16:30,4123336704,4124479488,4009406464,3879673856,3624558592,4127391744
2026-02-10 15:17:00,4123385856,4124512256,4010786816,3881955328,3626246144,4133085184
2026-02-10 15:17:30,4123623424,4124733440,4012593152,3883266048,3626385408,4138594304
2026-02-10 15:18:00,4123643904,4125757440,4013068288,3883798528,3628322816,4144705536
2026-02-10 15:18:30,4124655616,4125765632,4013817856,3885932544,3628466176,4149592064
2026-02-10 15:19:00,4126773248,4127895552,4016144384,3887726592,3631554560,4153585664
2026-02-10 15:19:30,4126785536,4127916032,4016427008,3887976448,3632832512,4154920960
2026-02-10 15:20:00,4126797824,4129878016,4018659328,3889537024,3633025024,4160540672
2026-02-10 15:20:30,4128772096,4129894400,4019036160,3891695616,3634745344,4166250496
2026-02-10 15:21:00,4128788480,4131520512,4021153792,3892039680,3635085312,4172017664
2026-02-10 15:21:30,4130426880,4131553280,4021432320,3893252096,3666104320,4176850944
2026-02-10 15:22:00,4130910208,4152786944,4043833344,3894259712,3668439040,4200677376
2026-02-10 15:22:30,4130906112,4152782848,4044005376,3894263808,3668439040,4108894208
2026-02-10 15:23:00,4132663296,4156301312,4044095488,3894992896,3669016576,4114034688
2026-02-10 15:23:30,4132675584,4156309504,4044505088,3895259136,3669278720,4118261760
2026-02-10 15:24:00,4134072320,4156325888,4045029376,3898494976,3670188032,4123500544
2026-02-10 15:24:30,4134080512,4156350464,4046602240,3898728448,3670413312,4129599488
2026-02-10 15:25:00,4134461440,4156354560,4046741504,3898867712,3672662016,4129763328
2026-02-10 15:25:30,4134486016,4156375040,4048248832,3899645952,3672813568,4129906688
2026-02-10 15:26:00,4136656896,4158173184,4049219584,3901124608,3673796608,4130504704
2026-02-10 15:26:30,4136693760,4160647168,4050214912,3902107648,3675545600,4135784448
2026-02-10 15:27:00,4137447424,4160679936,4053561344,3904708608,3677736960,4143345664
2026-02-10 15:27:30,4138196992,4160692224,4053848064,3904991232,3678023680,4149166080
2026-02-10 15:28:00,4138209280,4161687552,4054945792,3907235840,3679436800,4155404288
2026-02-10 15:28:30,4139847680,4161695744,4055089152,3907375104,3679608832,4160913408
2026-02-10 15:29:00,4139851776,4161699840,4055183360,3908235264,3681382400,4165099520
2026-02-10 15:29:30,4141268992,4162879488,4057300992,3908382720,3681259520,4170014720
2026-02-10 15:30:00,4141273088,4162883584,4057538560,3910160384,3683299328,4174610432
2026-02-10 15:30:30,4141268992,4164636672,4058673152,3910168576,3683299328,4179337216
2026-02-10 15:31:00,4142825472,4164653056,4059033600,3912597504,3685101568,4184850432
2026-02-10 15:31:30,4143108096,4164673536,4060766208,3912781824,3684999168,4185075712
2026-02-10 15:32:00,4144312320,4166152192,4062531584,3914149888,3687120896,4188749824
2026-02-10 15:32:30,4146274304,4167712768,4062670848,3915329536,3687264256,4193349632
2026-02-10 15:33:00,4146274304,4167716864,4062769152,3915427840,3688648704,4197965824
2026-02-10 15:33:30,4146294784,4169814016,4064501760,3916566528,3689078784,4202721280
2026-02-10 15:34:00,4147974144,4169822208,4064600064,3916668928,3690524672,4207218688
2026-02-10 15:34:30,4148006912,4169863168,4066627584,3918913536,3691089920,4212760576
2026-02-10 15:35:00,4149321728,4171177984,4068618240,3919687680,3692371968,4217962496
2026-02-10 15:35:30,4150788096,4172644352,4068769792,3919831040,3701252096,4223287296
2026-02-10 15:36:00,4150800384,4172660736,4076908544,3921326080,3701633024,4228423680
2026-02-10 15:36:30,4150845440,4181577728,4077334528,3921747968,3702411264,4127866880
2026-02-10 15:37:00,4159807488,4181610496,4078690304,3923927040,3704524800,4131954688
2026-02-10 15:37:30,4160167936,4181995520,4080369664,3925708800,3704668160,4136591360
2026-02-10 15:38:00,4160180224,4183478272,4080607232,3926450176,3706482688,4142571520
2026-02-10 15:38:30,4161671168,4183494656,4082524160,3926736896,3706765312,4147814400
2026-02-10 15:39:00,4161695744,4185100288,4083040256,3929374720,3709009920,4153044992
2026-02-10 15:39:30,4163297280,4185112576,4084363264,3929796608,3709431808,4158554112
2026-02-10 15:40:00,4163297280,4185112576,4084461568,3931406336,3710439424,4163280896
2026-02-10 15:40:30,4165033984,4186832896,4087369728,3933384704,3713613824,4168015872
2026-02-10 15:41:00,4167888896,4188676096,4089069568,3934318592,3715321856,4173537280
2026-02-10 15:41:30,4168146944,4188680192,4089212928,3934457856,3715457024,4179378176
2026-02-10 15:42:00,4169113600,4190535680,4091289600,3935797248,3716800512,4182568960
2026-02-10 15:42:30,4169125888,4192342016,4091760640,3936702464,3716866048,4183281664
2026-02-10 15:43:00,4170584064,4192116736,4093374464,3937513472,3718483968,4189618176
2026-02-10 15:43:30,4170342400,4192141312,4093935616,3938983936,3719876608,4195815424
2026-02-10 15:44:00,4171190272,4193382400,4095766528,3939717120,3744817152,4200656896
2026-02-10 15:44:30,4172427264,4193378304,4095766528,3939975168,3744821248,4206903296
2026-02-10 15:45:00,4172685312,4193386496,4096376832,3940245504,3745058816,4212756480
2026-02-10 15:45:30,4222631936,4224405504,4121640960,3940503552,3745320960,4181237760
2026-02-10 15:46:00,4222644224,4224417792,4122140672,3943510016,3746385920,4185960448
2026-02-10 15:46:30,4222668800,4224425984,4122284032,3943923712,3746537472,4199628800
2026-02-10 15:47:00,4222672896,4224442368,4125560832,3943886848,3749556224,4204199936
2026-02-10 15:47:30,4222681088,4224454656,4125691904,3944017920,3749433344,4207259648
2026-02-10 15:48:00,4222701568,4224462848,4125765632,3946196992,3749523456,4207075328
2026-02-10 15:48:30,4222713856,4224466944,4125786112,3946213376,3749548032,4207132672
2026-02-10 15:49:00,4223516672,4224778240,4126572544,3948601344,3749564416,4207165440
2026-02-10 15:49:30,4223516672,4224786432,4126609408,3948351488,3751686144,4207202304
2026-02-10 15:50:00,4223524864,4225896448,4128604160,3950485504,3751710720,4207263744
2026-02-10 15:50:30,4224344064,4225916928,4128636928,3950538752,3751759872,4207325184
2026-02-10 15:51:00,4226666496,4228714496,4130729984,3950661632,3754086400,4208779264
2026-02-10 15:51:30,4226699264,4228739072,4130779136,3950968832,3754397696,4214333440
2026-02-10 15:52:00,4228792320,4230352896,4131364864,3951820800,3755765760,4220780544
2026-02-10 15:52:30,4228841472,4230393856,4132282368,3922055168,3756834816,4227137536
2026-02-10 15:53:00,4229054464,4230496256,4135452672,3925291008,3758645248,4128038912
2026-02-10 15:53:30,4229079040,4231942144,4135878656,3925704704,3759505408,4133691392
2026-02-10 15:54:00,4230393856,4231962624,4138217472,3927703552,3759878144,4141629440
2026-02-10 15:54:30,4230410240,4233314304,4102586368,3928010752,3726487552,4147306496
2026-02-10 15:55:00,4231786496,4233318400,4104712192,3928641536,3726581760,4151828480
2026-02-10 15:55:30,4231811072,4235685888,4104749056,3928678400,3728252928,4155609088
2026-02-10 15:56:00,4234133504,4235698176,4105482240,3930046464,3729346560,4157386752
2026-02-10 15:56:30,4235776000,4237336576,4105756672,3932762112,3729625088,4158189568
2026-02-10 15:57:00,4235780096,4237344768,4107014144,3932868608,3732041728,4158197760
2026-02-10 15:57:30,4235784192,4237877248,4107026432,3933638656,3732054016,4158320640
2026-02-10 15:58:00,4236668928,4237910016,4109725696,3934277632,3740635136,4158955520
2026-02-10 15:58:30,4236664832,4237910016,4109725696,3935068160,3740643328,4159066112
2026-02-10 15:59:00,4239736832,4240314368,4111364096,3935567872,3741790208,4159590400
2026-02-10 15:59:30,4240703488,4242264064,4119646208,3937239040,3742515200,4161245184
2026-02-10 16:00:00,4240715776,4242272256,4119900160,3938312192,3743834112,4165763072
2026-02-10 16:00:30,4248109056,4249276416,4121411584,3938619392,3744145408,4170506240
2026-02-10 16:01:00,4248412160,4249284608,4121968640,3939864576,3745517568,4175282176
2026-02-10 16:01:30,4249772032,4250910720,4122968064,3940618240,3746508800,4179582976
2026-02-10 16:02:00,4249784320,4251734016,4123611136,3942174720,3747594240,4183302144
2026-02-10 16:02:30,4250898432,4251758592,4124020736,3942592512,3748024320,4188143616
2026-02-10 16:03:00,4250640384,4252594176,4124975104,3942809600,3748118528,4193136640
2026-02-10 16:03:30,4251090944,4252622848,4125495296,3943342080,3750244352,4197318656
2026-02-10 16:04:00,4251123712,4253515776,4126818304,3944529920,3750469632,4201603072
2026-02-10 16:04:30,4251992064,4253597696,4127039488,3947048960,3750940672,4203683840
2026-02-10 16:05:00,4253032448,4254597120,4128149504,3948392448,3752353792,4207710208
2026-02-10 16:05:30,4253036544,4254609408,4130934784,3948589056,3754672128,4212547584
2026-02-10 16:06:00,4253634560,4255219712,4131266560,3950845952,3755003904,4217028608
2026-02-10 16:06:30,4253655040,4255232000,4131827712,3950931968,3756666880,4220690432
2026-02-10 16:07:00,4256288768,4257841152,4132139008,3952054272,3756961792,4225171456
2026-02-10 16:07:30,4256305152,4257853440,4136194048,3953065984,3760091136,4229570560
2026-02-10 16:08:00,4258267136,4259446784,4136275968,3953156096,3760422912,4234162176
2026-02-10 16:08:30,4258275328,4259459072,4136521728,3953860608,3760414720,4238811136
2026-02-10 16:09:00,4258279424,4261076992,4136603648,3953934336,3760496640,4243709952
2026-02-10 16:09:30,4259926016,4261097472,4137562112,3955130368,3761287168,4142936064
2026-02-10 16:10:00,4260839424,4262903808,4138758144,3957190656,3762491392,4143837184
2026-02-10 16:10:30,4261142528,4262408192,4139114496,3957538816,3955240960,4147294208
2026-02-10 16:11:00,4261376000,4262907904,4140630016,3959099392,3956756480,4151681024
2026-02-10 16:11:30,4294967296,4294443008,4160462848,3960393728,3957153792,4090019840
2026-02-10 16:12:00,4069158912,4064296960,4162473984,3960619008,3959160832,4094410752
2026-02-10 16:12:30,4069171200,4064309248,4162736128,3961683968,3959427072,4099375104
2026-02-10 16:13:00,4071424000,4066971648,4163657728,3963727872,3960672256,4103004160
2026-02-10 16:13:30,4072460288,4067991552,4165300224,3964817408,3962290176,4108091392
2026-02-10 16:14:00,4072493056,4068900864,4167827456,3965448192,3964542976,4112625664
2026-02-10 16:14:30,4073369600,4068929536,4167999488,3966455808,3964710912,4116672512
2026-02-10 16:15:00,4073381888,4071149568,4168306688,3968909312,3965001728,4121088000
2026-02-10 16:15:30,4075380736,4070903808,4168527872,3968872448,3965214720,4121952256
2026-02-10 16:16:00,4075487232,4071010304,4169895936,3970023424,3970379776,4125093888
2026-02-10 16:16:30,4075769856,4071026688,4172619776,3970400256,3973115904,4129882112
2026-02-10 16:17:00,4075589632,4072136704,4172828672,3973169152,3973337088,4134342656
2026-02-10 16:17:30,4077481984,4072169472,4174405632,3974762496,3975331840,4139433984
2026-02-10 16:18:00,4079546368,4074971136,4174864384,3976122368,3978010624,4143128576
2026-02-10 16:18:30,4079550464,4074975232,4177465344,3976118272,3978010624,4147552256
2026-02-10 16:19:00,4082192384,4077658112,4179042304,3977543680,3979616256,4153040896
2026-02-10 16:19:30,4082221056,4077690880,4179419136,3978584064,3979988992,4156801024
2026-02-10 16:20:00,4083568640,4079087616,4180475904,3978772480,3981025280,4160913408
2026-02-10 16:20:30,4083585024,4079112192,4181504000,3979640832,3982114816,4165230592
2026-02-10 16:21:00,4084781056,4080308224,4181811200,3981656064,3982372864,4166524928
2026-02-10 16:21:30,4084797440,4080332800,4182970368,3981799424,3983568896,4167487488
2026-02-10 16:22:00,4085121024,4080660480,4183212032,3983695872,3983798272,4172005376
2026-02-10 16:22:30,4085133312,4080668672,4183318528,3983798272,3986468864,4176502784
2026-02-10 16:23:00,4085809152,4081348608,4185915392,3985309696,3986718720,4180590592
2026-02-10 16:23:30,4085821440,4081348608,4186828800,3985432576,3994488832,4080103424
2026-02-10 16:24:00,4087631872,4083171328,4187144192,3986509824,3996487680,4084195328
2026-02-10 16:24:30,4087652352,4083191808,4196347904,3988107264,3996917760,4089270272
2026-02-10 16:25:00,4089688064,4087271424,4196446208,3988213760,3997859840,4093349888
2026-02-10 16:25:30,4089712640,4087316480,4197707776,3990331392,3998273536,4098224128
2026-02-10 16:26:00,4098625536,4094054400,4197797888,3990429696,3999334400,4103077888
2026-02-10 16:26:30,4098629632,4094058496,4198903808,3992473600,3999473664,4106342400
2026-02-10 16:27:00,4099698688,4095250432,4199247872,3993694208,4001988608,4107882496
2026-02-10 16:27:30,4099702784,4095258624,4201394176,3993690112,4001992704,4112289792
2026-02-10 16:28:00,4101402624,4096614400,4201521152,3995504640,4003725312,4116439040
2026-02-10 16:28:30,4101410816,4096618496,4203253760,3995619328,4003835904,4121001984
2026-02-10 16:29:00,4103720960,4098891776,4205494272,3997061120,4005662720,4125573120
2026-02-10 16:29:30,4103757824,4098924544,4205916160,3997478912,4006084608,4130344960
2026-02-10 16:30:00,4104626176,4100182016,4206850048,3998851072,4007247872,4135002112
2026-02-10 16:30:30,4104626176,4100190208,4206931968,3998941184,4007325696,4139233280
2026-02-10 16:31:00,4106346496,4101906432,4208668672,3999997952,4009328640,4143517696
2026-02-10 16:31:30,4106346496,4101914624,4208783360,4001452032,4010168320,4147802112
2026-02-10 16:32:00,4107255808,4102819840,4210487296,4004716544,4010758144,4150611968
2026-02-10 16:32:30,4107292672,4102836224,4212400128,4005105664,4013068288,4154249216
2026-02-10 16:33:00,4109021184,4104544256,4215390208,4006346752,4016066560,4158365696
2026-02-10 16:33:30,4110528512,4106043392,4215517184,4008374272,4016193536,4163055616
2026-02-10 16:34:00,4110524416,4106047488,4215595008,4008464384,4017561600,4167151616
2026-02-10 16:34:30,4113809408,4109328384,4217393152,4009844736,4063215616,4172017664
2026-02-10 16:35:00,4158918656,4153618432,4238229504,4095967232,4064821248,4238196736
2026-02-10 16:35:30,4159832064,4154511360,4238315520,4096053248,4064899072,4242620416
2026-02-10 16:36:00,4159836160,4154785792,4239618048,4097863680,4066562048,4249563136
2026-02-10 16:36:30,4162011136,4156715008,4239740928,4097437696,4067606528,4146151424
2026-02-10 16:37:00,4162027520,4158074880,4241027072,4098621440,4067958784,4150935552
2026-02-10 16:37:30,4163391488,4158087168,4241051648,4098637824,4069384192,4151586816
2026-02-10 16:38:00,4163403776,4158107648,4242714624,4099649536,4069629952,4151742464
2026-02-10 16:38:30,4164849664,4159086592,4242993152,4100542464,4070481920,4152139776
2026-02-10 16:39:00,4164874240,4159115264,4244152320,4100882432,4070817792,4152463360
2026-02-10 16:39:30,4165480448,4161683456,4246876160,4103663616,4071870464,4153933824
2026-02-10 16:40:00,4165488640,4161691648,4247113728,4103909376,4073115648,4158251008
2026-02-10 16:40:30,4166365184,4161720320,4247609344,4104392704,4073615360,4163268608
2026-02-10 16:41:00,4166385664,4162191360,4247826432,4104609792,4074594304,4167503872
2026-02-10 16:41:30,4168916992,4162220032,4248338432,4106403840,4075577344,4171997184
2026-02-10 16:42:00,4168945664,4162613248,4249272320,4107116544,4075921408,4176330752
2026-02-10 16:42:30,4168945664,4162613248,4249403392,4107247616,4077985792,4180901888
2026-02-10 16:43:00,4168949760,4163489792,4253106176,4108525568,4078067712,4184956928
2026-02-10 16:43:30,4168970240,4163510272,4253491200,4108914688,4078854144,4189736960
2026-02-10 16:44:00,4170657792,4165443584,4253704192,4110704640,4079075328,4194209792
2026-02-10 16:44:30,4170702848,4165459968,4254011392,4111015936,4080558080,4196995072
2026-02-10 16:45:00,4170715136,4166242304,4254720000,4113182720,4080607232,4197036032
2026-02-10 16:45:30,4171902976,4166266880,4254638080,4114583552,4083183616,4200202240
2026-02-10 16:46:00,4173496320,4167860224,4256886784,4114796544,4084953088,4204654592
2026-02-10 16:46:30,4173504512,4167864320,4257148928,4115562496,4088381440,4209332224
2026-02-10 16:47:00,4176031744,4170350592,4259016704,4116033536,4088786944,4214067200
2026-02-10 16:47:30,4176072704,4170371072,4261609472,4132343808,4089176064,4219064320
2026-02-10 16:48:00,4178001920,4172083200,4261888000,4132970496,4089532416,4222435328
2026-02-10 16:48:30,4181114880,4174561280,4262268928,4133474304,4089913344,4227153920
2026-02-10 16:49:00,4181164032,4174598144,4262416384,4133711872,4090060800,4231643136
2026-02-10 16:49:30,4181159936,4174835712,4262653952,4133855232,4090298368,4236206080
2026-02-10 16:50:00,4181454848,4174864384,4263084032,4134400000,4090712064,4241436672
2026-02-10 16:50:30,4181880832,4174954496,4263247872,4134567936,4090908672,4241620992
2026-02-10 16:51:00,4181925888,4175052800,4263751680,4134731776,4091105280,4241862656
2026-02-10 16:51:30,4182216704,4175073280,4264333312,4135251968,4091703296,4246265856
2026-02-10 16:52:00,4181995520,4175101952,4264906752,4135952384,4092276736,4146188288
2026-02-10 16:52:30,4182532096,4175110144,4265279488,4136226816,4092645376,4150771712
2026-02-10 16:53:00,4182298624,4175147008,4265443328,4136419328,4092751872,4154392576
2026-02-10 16:53:30,4182061056,4175163392,4265934848,4136816640,4093239296,4159201280
2026-02-10 16:54:00,4182077440,4175175680,4266328064,4137029632,4093407232,4163923968
2026-02-10 16:54:30,4182093824,4175200256,4266266624,4137152512,4093620224,4168491008
2026-02-10 16:55:00,4182093824,4175208448,4266393600,4137361408,4093759488,4172947456
2026-02-10 16:55:30,4182130688,4175269888,4266893312,4137717760,4094214144,4177412096
2026-02-10 16:56:00,4182134784,4175269888,4266893312,4137803776,4094214144,4181278720
2026-02-10 16:56:30,4182134784,4175273984,4266983424,4137807872,4094328832,4181356544
2026-02-10 16:57:00,4182163456,4175294464,4267118592,4138016768,4094533632,4181655552
2026-02-10 16:57:30,4182220800,4175298560,4267425792,4138274816,4094861312,4186312704
2026-02-10 16:58:00,4182499328,4175314944,4267843584,4138786816,4095291392,4190539776
2026-02-10 16:58:30,4182269952,4175605760,4268482560,4139327488,4095918080,4195459072
2026-02-10 16:59:00,4182269952,4175351808,4268482560,4139425792,4095918080,4199964672
2026-02-10 16:59:30,4182286336,4175372288,4268797952,4139646976,4115484672,4203544576
2026-02-10 17:00:00,4182294528,4175368192,4268797952,4140003328,4115488768,4208402432
2026-02-10 17:00:30,4175085568,4194545664,4266831872,4140163072,4116000768,4248068096
2026-02-10 17:01:00,4175093760,4194570240,4267139072,4140580864,4116316160,4252663808
2026-02-10 17:01:30,4175134720,4194582528,4267552768,4140892160,4116721664,4257406976
2026-02-10 17:02:00,4175147008,4194607104,4267696128,4141142016,4116865024,4261273600
2026-02-10 17:02:30,4175159296,4194615296,4268064768,4141412352,4117233664,4261662720
2026-02-10 17:03:00,4175175680,4194635776,4268126208,4141486080,4117303296,4261744640
2026-02-10 17:03:30,4175187968,4194648064,4268179456,4141531136,4117368832,4261842944
2026-02-10 17:04:00,4175216640,4194676736,4268216320,4141662208,4117417984,4262838272
2026-02-10 17:04:30,4175249408,4194787328,4268929024,4142456832,4118134784,4267606016
2026-02-10 17:05:00,4175273984,4194811904,4269387776,4143013888,4118593536,4272640000
2026-02-10 17:05:30,4175298560,4194816000,4269494272,4143013888,4118691840,4276850688
2026-02-10 17:06:00,4175306752,4194820096,4269494272,4143120384,4118691840,4281188352
2026-02-10 17:06:30,4175314944,4194844672,4269903872,4143431680,4119101440,4285931520
2026-02-10 17:07:00,4175347712,4194873344,4270215168,4143845376,4119408640,4184514560
2026-02-10 17:07:30,4175360000,4194889728,4270604288,4144144384,4119793664,4189458432
2026-02-10 17:08:00,4175380480,4194906112,4270886912,4144529408,4120068096,4194082816
2026-02-10 17:08:30,4175405056,4194922496,4271259648,4144812032,4120440832,4198539264
2026-02-10 17:09:00,4175413248,4194926592,4271407104,4145057792,4120600576,4201250816
2026-02-10 17:09:30,4175429632,4194938880,4271669248,4145201152,4120866816,4203048960
2026-02-10 17:10:00,4175433728,4194959360,4271816704,4145434624,4121022464,4207792128
2026-02-10 17:10:30,4175450112,4194975744,4272025600,4145561600,4121194496,4211019776
2026-02-10 17:11:00,4175478784,4195000320,4272328704,4145926144,4121493504,4215705600
2026-02-10 17:11:30,4175486976,4195008512,4272394240,4145930240,4121559040,4220112896
2026-02-10 17:12:00,4175507456,4195024896,4272697344,4146311168,4121874432,4224696320
2026-02-10 17:12:30,4175519744,4195033088,4272979968,4146515968,4122152960,4229611520
2026-02-10 17:13:00,4175560704,4195074048,4273451008,4147122176,4122624000,4233515008
2026-02-10 17:13:30,4175601664,4195123200,4274446336,4148031488,4123615232,4238577664
2026-02-10 17:14:00,4175634432,4195143680,4274671616,4148297728,4123824128,4242870272
2026-02-10 17:14:30,4175638528,4195143680,4274712576,4148301824,4123906048,4245286912
2026-02-10 17:15:00,4175663104,4195168256,4274978816,4148658176,4124192768,4249260032
2026-02-10 17:15:30,4175667200,4195176448,4275195904,4148785152,4124405760,4252909568
2026-02-10 17:16:00,4175687680,4195184640,4275482624,4149227520,4124688384,4257513472
2026-02-10 17:16:30,4175704064,4195201024,4275843072,4149493760,4125044736,4262215680
2026-02-10 17:17:00,4175732736,4195246080,4276486144,4149944320,4125413376,4266770432
2026-02-10 17:17:30,4175745024,4195258368,4276576256,4149944320,4125499392,4271710208
2026-02-10 17:18:00,4175749120,4195270656,4276727808,4150149120,4125650944,4275367936
2026-02-10 17:18:30,4175761408,4195274752,4276654080,4150243328,4125839360,4280360960
2026-02-10 17:19:00,4175773696,4195287040,4276756480,4150390784,4125937664,4283977728
2026-02-10 17:19:30,4175781888,4195295232,4277194752,4150497280,4126134272,4288335872
2026-02-10 17:20:00,4175794176,4195307520,4277202944,4150804480,4126392320,4289990656
2026-02-10 17:20:30,4175814656,4195328000,4277678080,4151132160,4126851072,4186607616
2026-02-10 17:21:00,4175851520,4195364864,4278185984,4151721984,4127350784,4190547968
2026-02-10 17:21:30,4175855616,4195377152,4278411264,4151844864,4127571968,4195028992
2026-02-10 17:22:00,4175880192,4195409920,4278673408,4152221696,4127830016,4199567360
2026-02-10 17:22:30,4175941632,4195553280,4279013376,4152475648,4128223232,4204232704
2026-02-10 17:23:00,4175949824,4195557376,4279136256,4152721408,4128346112,4208574464
2026-02-10 17:23:30,4175966208,4195577856,4279595008,4153040896,4128735232,4213239808
2026-02-10 17:24:00,4176031744,4195639296,4294008832,4153806848,4121358336,4176855040
2026-02-10 17:24:30,4228452352,4215701504,4261179392,4153946112,4121595904,4180697088
2026-02-10 17:25:00,4228472832,4215717888,4261482496,4154339328,4121894912,4185362432
2026-02-10 17:25:30,4228493312,4215742464,4261834752,4154609664,4122251264,4187705344
2026-02-10 17:26:00,4228812800,4215779328,4262100992,4154900480,4122517504,4188110848
2026-02-10 17:26:30,4228579328,4215799808,4262219776,4154994688,4122611712,4188258304
2026-02-10 17:27:00,4228653056,4215857152,4262490112,4155326464,4122882048,4188954624
2026-02-10 17:27:30,4228669440,4215865344,4262895616,4155637760,4123287552,4193681408
2026-02-10 17:28:00,4228730880,4215898112,4263366656,4156198912,4123746304,4198473728
2026-02-10 17:28:30,4228956160,4215910400,4263944192,4156665856,4124307456,4203343872
2026-02-10 17:29:00,4228960256,4215930880,4264202240,4156825600,4124409856,4207755264
2026-02-10 17:29:30,4229238784,4216320000,4264398848,4156989440,4124565504,4211527680
2026-02-10 17:30:00,4229046272,4216090624,4264558592,4157206528,4125241344,4215898112
2026-02-10 17:30:30,4229066752,4216115200,4265033728,4157632512,4125200384,4221091840
2026-02-10 17:31:00,4229095424,4216135680,4265312256,4158013440,4125487104,4225196032
2026-02-10 17:31:30,4229120000,4216147968,4265697280,4158296064,4125859840,4229898240
2026-02-10 17:32:00,4229173248,4216209408,4265906176,4158550016,4126068736,4232847360
2026-02-10 17:32:30,4229222400,4216254464,4266229760,4158763008,4126359552,4235755520
2026-02-10 17:33:00,4229226496,4216262656,4266364928,4159033344,4126494720,4240228352
2026-02-10 17:33:30,4229230592,4216270848,4266561536,4159143936,4126691328,4244746240
2026-02-10 17:34:00,4229267456,4216303616,4267061248,4159733760,4127191040,4249444352
2026-02-10 17:34:30,4229275648,4216307712,4267270144,4159852544,4127399936,4149501952
2026-02-10 17:35:00,4229292032,4216328192,4267524096,4160192512,4127666176,4154073088
2026-02-10 17:35:30,4229562368,4216340480,4267642880,4160221184,4127711232,4157210624
2026-02-10 17:36:00,4229591040,4216426496,4268314624,4160991232,4128403456,4162076672
2026-02-10 17:36:30,4229332992,4216430592,4268523520,4161114112,4128620544,4166619136
2026-02-10 17:37:00,4229636096,4216733696,4269051904,4161716224,4129136640,4171440128
2026-02-10 17:37:30,4229394432,4216492032,4269170688,4161769472,4129476608,4172488704
2026-02-10 17:38:00,4229414912,4216528896,4269248512,4161925120,4129538048,4175511552
2026-02-10 17:38:30,4229718016,4216565760,4269854720,4162453504,4130152448,4180418560
2026-02-10 17:39:00,4229468160,4216594432,4270112768,4162912256,4130414592,4185014272
2026-02-10 17:39:30,4229550080,4216856576,4270669824,4163383296,4130963456,4190019584
2026-02-10 17:40:00,4229562368,4217135104,4270710784,4163444736,4131004416,4193452032
2026-02-10 17:40:30,4229586944,4216905728,4271304704,4164222976,4131602432,4198236160
2026-02-10 17:41:00,4229607424,4216922112,4271579136,4164341760,4131876864,4202717184
2026-02-10 17:41:30,4229627904,4216938496,4272091136,4164755456,4132380672,4207808512
2026-02-10 17:42:00,4229648384,4216958976,4272226304,4164976640,4132519936,4212015104
2026-02-10 17:42:30,4229652480,4216975360,4272455680,4165111808,4132724736,4216348672
2026-02-10 17:43:00,4229693440,4217012224,4272906240,4165632000,4133175296,4218208256
2026-02-10 17:43:30,4229738496,4217049088,4273668096,4166311936,4294131712,4222251008
2026-02-10 17:44:00,4056096768,4006031360,4294705152,4167000064,4055306240,4055638016
2026-02-10 17:44:30,4054286336,3593965568,4054441984,4167131136,4055564288,4060184576
2026-02-10 17:45:00,4054323200,3594067968,4055150592,4167880704,4056252416,4065087488
2026-02-10 17:45:30,4054347776,3594137600,4055457792,4168114176,4056563712,4069097472
2026-02-10 17:46:00,4054368256,3594178560,4055916544,4168646656,4057038848,4073828352
2026-02-10 17:46:30,4054376448,3594190848,4056166400,4168802304,4057292800,4078149632
2026-02-10 17:47:00,4054417408,3594309632,4056690688,4169351168,4058013696,4082819072
2026-02-10 17:47:30,4054437888,3594383360,4057178112,4169703424,4058238976,3982385152
2026-02-10 17:48:00,4054441984,3594403840,4057272320,4169891840,4058337280,3984801792
2026-02-10 17:48:30,4054450176,3594403840,4057374720,4169900032,4058427392,3984928768
2026-02-10 17:49:00,4054450176,3594407936,4057378816,4170002432,4058431488,3984961536
2026-02-10 17:49:30,4054462464,3594440704,4057817088,4170317824,4058918912,3985408000
2026-02-10 17:50:00,4054462464,3594440704,4057821184,4170424320,4058914816,3985457152
2026-02-10 17:50:30,4054474752,3594452992,4058083328,4170567680,4059168768,3985731584
2026-02-10 17:51:00,4054478848,3594477568,4058238976,4170801152,4059320320,3985928192
