Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 14:55:30,53.71473709863108,30.285968789653694,51.059252598761326,20.64723232968344,17.638803687425945,10.588324271632535
2026-03-04 14:56:00,74.95798319327733,24.94957983193277,14.80672268907563,12.008403361344538,16.20168067226891,9.756302521008402
2026-03-04 14:56:30,124.44746970537317,30.773626447503315,21.496159599320997,21.975159246373888,17.865846484814874,17.00868922166759
2026-03-04 14:57:00,120.80672268907561,37.50420168067226,40.3781512605042,33.21848739495798,23.66386554621849,32.86554621848739
2026-03-04 14:57:30,132.75741812956412,34.17675778788056,42.51296229380078,33.622131278414095,24.496004168102246,32.30279246044084
2026-03-04 14:58:00,111.23529411764703,36.71428571428571,47.68067226890756,35.647058823529406,31.949579831932773,36.19327731092437
2026-03-04 14:58:30,69.02521008403363,28.50420168067227,40.82352941176471,26.210084033613445,32.436974789915965,29.66386554621849
2026-03-04 14:59:00,72.90817569895545,20.815300968915704,28.336372574559448,16.96652913049689,34.916259800502516,21.067403927764097
2026-03-04 14:59:30,67.65603072294724,19.126211144631466,25.479205707610987,16.865687946957532,31.52967671997244,23.109437894436084
2026-03-04 15:00:00,53.34498609232009,16.134589366297195,24.672476239296127,15.42029764956008,25.344750796225174,22.12623635492735
2026-03-04 15:00:30,55.10130337229724,15.008529483441036,38.1011605139539,14.832057412247163,23.084227598551244,22.302708426121225
2026-03-04 15:01:00,57.74886972890301,13.277534076202963,36.93339383855191,13.76493722583573,16.017075917242305,24.85756063127111
2026-03-04 15:01:30,50.31134715417775,18.655618954781133,50.714711888335195,18.22704392473886,20.916142152455063,31.90783115824502
2026-03-04 15:02:00,80.05176557589202,30.00890771273467,59.765710348073064,25.823963427956777,28.31980369417973,51.84120741525068
2026-03-04 15:02:30,98.09408561488428,33.487957780803036,50.824383603085764,29.252592480545893,32.8240810769929,56.67322139867896
2026-03-04 15:03:00,115.77213636860195,57.159183536272806,78.1422004857102,44.79794287442963,51.13402408383124,82.11695700036134
2026-03-04 15:03:30,131.05992487331827,88.13519441339841,79.63932470020755,52.11808502592458,57.849225623744736,84.85785594836929
2026-03-04 15:04:00,114.54718106874846,83.22759014781637,74.40398658812258,48.37855780300674,56.445852486155346,69.95857108042924
2026-03-04 15:04:30,105.31844270216217,87.51186964815425,69.71369988487493,45.83154763405351,48.82311913345267,62.88182452248301
2026-03-04 15:05:00,69.24486125817239,63.043076354224446,41.362039698146184,39.16872552479874,29.546715070841522,33.51316828854266
2026-03-04 15:05:30,77.69813191707492,32.32800275632568,29.01705056345011,27.067454348355867,20.6220220337986,23.697678131749004
2026-03-04 15:06:00,73.81296900763871,31.076488205404317,24.64919069892654,23.76585792643941,14.267927448934953,17.304909647676414
2026-03-04 15:06:30,52.151161812461076,34.28230107852539,26.323759527535206,32.31369777732909,28.847609913684312,28.06521629397809
2026-03-04 15:07:00,53.22800464388471,38.28681035788198,24.758972288122756,27.07250180875944,33.86165934750054,30.96764423804957
2026-03-04 15:07:30,53.615897159779244,33.769686364248216,22.168192219679632,27.21597792435051,36.74787993000404,32.171220891102436
2026-03-04 15:08:00,54.8015429479045,35.590328842873106,28.33780138327464,29.665610582135077,39.20398678913885,41.649508794634976
2026-03-04 15:08:30,70.80248417974167,28.34620523896364,30.346322892943277,23.766103888464027,29.35466792164244,32.42207524812383
2026-03-04 15:09:00,91.17496281231355,31.61583649183552,31.666260473481188,19.9510887378037,24.37159112874083,30.052693060819724
2026-03-04 15:09:30,86.13328851163966,31.406000504244062,33.97764518026726,20.09412555676948,23.472560719388188,27.18715858475503
2026-03-04 15:10:00,96.854436815611,32.16995957745413,26.00993335742438,20.547427159580817,23.749296177086045,21.387812728479823
2026-03-04 15:10:30,104.27591770875355,74.23188113486621,43.97774640311954,47.944399623504104,61.06292860024204,50.759714938819414
2026-03-04 15:11:00,104.14810830798193,78.17200867270618,49.506697816696644,48.90162529203153,73.45748525135721,59.81814209119787
2026-03-04 15:11:30,131.9321304614557,100.19917137982905,71.92860084206633,68.74353953593908,85.786558873211,80.50053364483624
2026-03-04 15:12:00,120.70356488562449,99.4840075970217,74.41551674874364,65.9529051884969,84.86142158428156,79.98722624670151
2026-03-04 15:12:30,137.90727185632767,65.21392014656324,65.48284352861093,39.380467758607644,54.85196608203843,93.52650996277092
2026-03-04 15:13:00,135.091980200516,77.20622221475213,70.7772726126747,47.540611632617036,62.037262696124984,133.93224811543536
2026-03-04 15:13:30,89.85402502668224,56.146159858142916,53.633407007134856,31.169900750464315,48.254939366181205,120.34321346633834
2026-03-04 15:14:00,83.93629984453128,55.51493760242027,55.42249674356064,31.25341400899197,48.28774318248665,123.1060128576831
2026-03-04 15:14:30,51.06268541318251,69.24893479338775,56.02944760528108,38.53232597423336,50.72652553554471,98.72175206528226
2026-03-04 15:15:00,43.886259083938924,53.386892459497304,46.17807853856924,32.99386625775052,36.57743849589973,61.179078605240356
2026-03-04 15:15:30,40.60236847149417,54.17816039268957,42.80249681231404,29.510054753193938,35.777086996741474,55.18655254889868
2026-03-04 15:16:00,47.694448842849155,52.02803496870651,37.335511238155554,28.32665238805597,32.85191636178777,49.87790954472343
2026-03-04 15:16:30,47.61071386902678,41.6020801040052,48.460756371151895,31.92659632981649,29.943163824857916,41.16039135290097
2026-03-04 15:17:00,37.354824613005704,34.47232633578163,48.2041111316537,27.715683143687926,25.337411970351447,32.59828226633276
2026-03-04 15:17:30,38.8258132831343,33.035556713420114,48.56588202667383,28.59832090963334,27.564646659887554,33.24565310564487
2026-03-04 15:18:00,38.58210146815358,35.27938618238048,50.918961619591066,32.111132587631204,32.11953644332019,36.38029127763817
2026-03-04 15:18:30,40.330442382681184,23.79991932230738,27.178297700685768,17.068374344493748,23.90917036439425,27.833803953206942
2026-03-04 15:19:00,43.36353093433283,26.1357715515068,19.9673933139486,18.446308217221034,23.295292199606703,21.101904297695683
2026-03-04 15:19:30,52.936331854242304,59.07119806373537,46.44009681323115,44.30549952938013,47.717493613016,43.960938550490795
2026-03-04 15:20:00,60.693155842409574,68.3659405674331,55.684415759042636,40.851485814172385,57.07106360091435,46.297230065886794
2026-03-04 15:20:30,79.08161121429352,84.13241337580153,72.67776554529335,51.39884529082032,70.98015816322243,46.30602314460758
2026-03-04 15:21:00,78.70144713178817,81.96211573692791,73.14654520395987,57.876867741230654,70.73465889036422,46.30485570701044
2026-03-04 15:21:30,65.99547872563932,52.18794382862857,45.960686763086905,33.64903817871639,43.73366500550453,24.61489331305203
2026-03-04 15:22:00,52.17069768223609,37.43045867858885,30.48052843000487,31.488982637780055,26.90051599240298,15.353715313377148
2026-03-04 15:22:30,32.37951174419093,16.773814025799403,13.387117105760746,21.101726963317784,12.740031093743434,17.883104332114794
2026-03-04 15:23:00,45.2799744522787,19.82469557032767,17.269923440874667,12.799072214331936,12.219206171791615,19.10196398107452
2026-03-04 15:23:30,53.615247571346934,14.454267370331777,10.319674610911292,8.04228713570204,12.874382332179232,17.555211939897138
2026-03-04 15:24:00,55.86930213795887,15.001008471157729,10.04269194567702,9.479628882613959,16.034691407825736,19.60636009143472
2026-03-04 15:24:30,89.56979939659303,40.355993310418434,33.84289568118597,28.657629568622838,36.53217470228841,53.331764587237686
2026-03-04 15:25:00,85.89436530946678,36.00151266859952,32.345896886423795,28.547417958737757,36.993150972729936,53.57367956636833
2026-03-04 15:25:30,85.87420580226576,41.71849262110465,38.424042760614526,30.675362221400484,36.575116818502714,55.81235082529331
2026-03-04 15:26:00,96.14689692844236,40.80003361485775,42.22866506996092,30.85003571578638,38.220093281230305,55.960334467834784
2026-03-04 15:26:30,69.72503277421089,17.950183199435273,18.563649198292378,13.992066960233956,28.925342028303476,19.42922451174829
2026-03-04 15:27:00,70.45011429339787,20.833333333333336,21.21151001748017,14.303482587064678,31.716417910447763,18.169288691676748
2026-03-04 15:27:30,72.00242024942015,17.857743117415712,18.933409526370635,14.378634575952132,31.57248983159098,17.395542707317894
2026-03-04 15:28:00,83.09732505273418,16.799307522291226,18.83304059902683,11.68976326338524,28.690763322212227,13.765515618565798
2026-03-04 15:28:30,103.68764286674734,13.278203576711043,21.303953206938285,12.08484604006992,20.211442786069654,14.933777060642733
2026-03-04 15:29:00,99.07222212884683,8.067633662201457,16.42099601660588,13.21915390691968,18.042926534110965,12.538447316671428
2026-03-04 15:29:30,89.24969745865268,10.958719913943794,15.90022858679575,16.3372327551432,22.287212585720052,13.933709829232216
2026-03-04 15:30:00,67.06164124543048,12.403882516072104,15.639312576158659,19.093239211731586,22.77406613723266,18.05117862095046
2026-03-04 15:30:30,81.27300536161488,47.683076457636524,21.454863270417,42.85090004538045,36.732944518211,31.76630754491823
2026-03-04 15:31:00,77.88693452556032,50.246653164471844,25.497298160395985,41.96885531081661,35.99371391594463,34.69111628415117
2026-03-04 15:31:30,154.96709890497758,54.19646533829721,37.87617759027842,39.88469909994705,33.699461312850325,39.36366004722967
2026-03-04 15:32:00,167.89922180950302,57.54912012370372,40.00201690841555,50.0529438459082,39.18684975713062,49.09491234852178
2026-03-04 15:32:30,119.97243558498747,25.83323528917425,94.45014034321059,24.194497201539576,18.748844479553593,33.396641847488105
2026-03-04 15:33:00,113.85543687443797,23.900565579487868,94.95516542989922,21.85002479137428,15.60596001445463,33.13640298168799
2026-03-04 15:33:30,33.24565310564487,17.463212121721444,91.26587278243257,28.884052003059008,24.91743211785567,30.153034212096504
2026-03-04 15:34:00,36.45592597883909,14.589093476086825,93.06429789987645,21.09367777936517,20.52221559251384,19.53056062121301
2026-03-04 15:34:30,41.632701083257,16.126999067172015,32.90949887808526,20.597850293714757,25.514105871773967,19.841503281705645
2026-03-04 15:35:00,49.53232543090769,18.017866597194793,28.37982066171959,28.37141680603061,31.464035699578968,18.959098434361685
2026-03-04 15:35:30,66.18876740648608,30.094207222273578,28.304185960518684,29.354667921642452,27.959627877270094,22.060121183599033
2026-03-04 15:36:00,58.47402788399317,32.32122897985595,25.152740077147396,26.741068802366524,32.304421268477974,26.455337708940856
2026-03-04 15:36:30,54.9784859486352,28.84227511093183,22.665389269866886,26.337905069248357,33.195508941777604,29.195240016135536
2026-03-04 15:37:00,83.17295975393509,29.17818695217365,28.320993671896666,18.15232828821863,30.19505349054146,27.816762330557253
2026-03-04 15:37:30,95.12404195240016,24.3461745327417,29.31289498453678,15.849805028909508,25.758034153556547,27.405203711173865
2026-03-04 15:38:00,102.40938542603347,29.884110830048826,38.3131780861059,27.657089072466444,21.530678275192656,27.018396040103198
2026-03-04 15:38:30,121.18340792379084,36.41255150125634,45.98945863402171,35.19428769638158,26.937166352230523,42.93533895652321
2026-03-04 15:39:00,103.86369212287335,33.00254646667174,38.93302200451764,38.8399617606998,27.655812458228635,47.45226432493253
2026-03-04 15:39:30,81.39249608730596,23.019330823569224,28.5182521889937,34.93930036800474,28.069878600736008,42.477052578148125
2026-03-04 15:40:00,83.48137996379204,13.924843070571717,16.056714549176863,25.252525252525253,27.587432110045174,38.77129756526742
2026-03-04 15:40:30,65.06668011193184,29.806472214519207,20.512432668633036,29.268661607885647,34.11736035831631,30.823270392685775
2026-03-04 15:41:00,69.31267174802727,35.874853987915664,26.362009126280494,28.74862391488861,37.42111145659134,28.177180937334555
2026-03-04 15:41:30,89.67076183593554,37.301894085813686,26.478546579049087,25.831498630275124,34.629670089578326,24.839918656829298
2026-03-04 15:42:00,141.61946858035998,47.54541940471589,35.93216920724021,31.621317288785068,38.722038285070845,30.915446799213463
2026-03-04 15:42:30,200.19664196036908,23.723087782987946,23.88275433200558,22.11801879023177,25.58866535572027,23.21047412561556
2026-03-04 15:43:00,186.94643787499368,20.84838910270416,27.92390043864809,25.831498630275124,25.32730542343826,23.923967664409005
2026-03-04 15:43:30,191.61344537815123,146.9579831932773,37.63025210084033,44.55462184873949,37.47899159663866,40.235294117647065
2026-03-04 15:44:00,168.08544609618565,223.43885242733128,42.437331406146264,49.19369070328322,34.83222548088639,56.87442751619761
2026-03-04 15:44:30,114.40695769085335,301.28145876223687,47.34254863241041,76.68585353556576,46.636695937145504,53.93891012982648
2026-03-04 15:45:00,125.51260504201677,324.8319327731092,50.991596638655466,81.53781512605042,51.6890756302521,60.89915966386555
2026-03-04 15:45:30,163.52100840336138,202.99999999999997,51.747899159663866,67.01680672268907,48.310924369747895,56.03361344537814
2026-03-04 15:46:00,146.19204880631256,123.78047243300479,44.87357249098748,62.33561062512081,45.47860942345022,32.68880093444593
2026-03-04 15:46:30,165.3361344537815,48.87394957983194,45.52100840336134,36.32773109243698,36.65546218487395,34.69747899159663
2026-03-04 15:47:00,174.8235294117647,25.34453781512605,36.56302521008403,31,31.49579831932773,32.31932773109244
2026-03-04 15:47:30,108.26799774791809,62.12552835690456,33.77282543844169,29.9409248661776,23.882152250821427,21.789732859387737
2026-03-04 15:48:00,82.91526961958304,133.528289678238,30.44512230989656,24.025008193208457,24.848530684616094,24.588028672027963
2026-03-04 15:48:30,60.88388782910494,161.42423758582146,24.866173096800765,22.35350471020278,23.303108481726433,27.135137860618336
2026-03-04 15:49:00,34.12576364904496,204.37643381148058,25.461970907807498,20.10907471365787,21.26872883421148,22.596448769338075
2026-03-04 15:49:30,34.9327731092437,205.9411764705882,16.831932773109244,14.663865546218489,19.815126050420165,22.092436974789916
2026-03-04 15:50:00,32.08866183810308,158.54437293091567,41.171626867427356,37.256121128606715,33.55907708336834,38.6509150184012
2026-03-04 15:50:30,56.207722364606525,178.69837401789837,44.846855174152346,56.36737952186882,31.091130624763665,36.70434015377505
2026-03-04 15:51:00,76.10084033613445,149.38655462184872,41.82352941176471,55.50420168067226,29.361344537815125,41.445378151260506
2026-03-04 15:51:30,86.0749069335552,120.03260476802717,47.251703767195245,58.91547129856052,29.949328156906248,43.31056041545869
2026-03-04 15:52:00,106.60772960662874,111.49860920863553,31.110027983898753,50.202946292763684,26.14351622309806,31.815928132642
2026-03-04 15:52:30,98.45295417685566,93.47820606549526,79.8060520499828,49.03320140166889,52.63821312425946,51.81469063285182
2026-03-04 15:53:00,98.55462184873949,122.45378151260505,107.28571428571428,69.92436974789915,59.613445378151255,52.08403361344538
2026-03-04 15:53:30,92.11687296745407,136.7467500273107,111.61250745792053,73.11703262997791,65.99104209208325,51.78948076066588
2026-03-04 15:54:00,114.92050687371854,133.8694497663944,129.37380256125846,79.88807098921046,83.06443480891397,69.72034553460388
2026-03-04 15:54:30,148.22127745383048,109.73970323816562,81.09697692785966,75.80365995059569,71.36735619822211,56.604883294963784
2026-03-04 15:55:00,209.76630096940573,69.04285882293645,63.67500546025773,77.40965373565632,73.25985786529124,68.65644058399555
2026-03-04 15:55:30,256.1298288939849,45.64507051718201,89.03056724541997,105.96477080865864,74.95233055296559,101.05082781039742
2026-03-04 15:56:00,335.1057574383011,31.08882280799019,67.4697175881592,96.39131092182855,59.48120894444165,85.5719637787074
2026-03-04 15:56:30,316.08616025673336,48.70877228354924,82.33781944654467,107.95234974881124,53.035267234571634,97.2747282289094
2026-03-04 15:57:00,272.2147064507726,70.54088346259526,96.27002999773126,102.59728255846197,75.85980892201431,115.07533043719383
2026-03-04 15:57:30,324.6613559208094,103.30745185035796,157.16278444422036,141.30617458236696,141.5162515545696,161.8096870693422
2026-03-04 15:58:00,299.5966386554622,151.67226890756302,170.7142857142857,142.4033613445378,130.0420168067227,176.47899159663865
2026-03-04 15:58:30,335.257686910194,144.04080637977833,153.58694464752395,134.04929370341426,130.4947017251956,174.93970638902198
2026-03-04 15:59:00,368.5621370889809,127.50939051956674,151.02140282177757,136.7024360730402,116.23236388998595,157.85316336562946
2026-03-04 15:59:30,317.48205912505676,111.07376346616024,88.19179509588075,92.24214719080351,61.00737802726004,101.17477017192988
2026-03-04 16:00:00,305.9122075826835,86.8597069104598,106.19454154342563,105.49710943802097,77.70065877924172,83.41456036568971
2026-03-04 16:00:30,277.48039965379024,179.42404813324032,112.92992613631587,102.50161760627883,86.3591674159475,79.15766829407661
2026-03-04 16:01:00,276.11156396272236,186.09400078992257,103.26137194430203,87.32006151312194,127.99267220732946,65.91652030689332
2026-03-04 16:01:30,303.1950653803489,250.1680728763992,87.47352852196713,78.93542640088744,118.84433090187905,50.09412081078355
2026-03-04 16:02:00,268.14285714285717,302.90756302521004,65.3109243697479,62.23529411764706,112.4453781512605,51.08403361344537
2026-03-04 16:02:30,255.4831011243509,247.56726777701218,102.20836624594544,58.25112182988521,104.64530007899026,40.158988924555885
2026-03-04 16:03:00,270.93119994621713,307.68842912006187,151.32314260023364,135.25551064312546,124.11237258082137,126.18805516105449
2026-03-04 16:03:30,207.6733692409818,257.0897999310977,150.7953180011596,130.62877597492627,132.41855657975447,127.72143283281096
2026-03-04 16:04:00,208.04867185990034,238.02320988899254,146.3180981672423,144.81390912681408,123.49476054823067,119.49479416139361
2026-03-04 16:04:30,253.13860271255945,238.49179005394868,119.93075746626107,148.22439958992288,125.39285054032703,131.0986369976975
2026-03-04 16:05:00,183.44299074844338,222.98688312452208,58.240271580663325,74.34856773130991,45.9048627391666,48.350097053114524
2026-03-04 16:05:30,218.2381956757393,232.6664033679823,61.502651193667376,74.67038646084552,47.37695688343991,52.30960564019394
2026-03-04 16:06:00,197.88410473597526,248.78155356122483,74.04793116197776,80.26620953917516,87.6609189607072,66.86329871264832
2026-03-04 16:06:30,152.10924369747897,272.84033613445376,124.8067226890756,91.7563025210084,82.72268907563026,99.59663865546219
2026-03-04 16:07:00,208.04827620984688,284.0849876451901,172.49668017010978,96.97265132541058,117.42952715536805,116.26128321931051
2026-03-04 16:07:30,223.05972908473666,299.88067627978893,179.65782662767637,105.53426775570568,116.95405196463986,109.63497025310073
2026-03-04 16:08:00,277.0243017041444,282.59554300695777,188.90121340459146,94.50942825451246,95.22368996000135,112.07186313065107
2026-03-04 16:08:30,331.3249468491861,243.61980151427298,121.70485962302837,123.2258552449139,107.84783321148564,95.91516037680357
2026-03-04 16:09:00,309.99831961014957,238.77499579902533,85.69988237271046,119.05562090404973,80.99479079146361,89.68240631826583
2026-03-04 16:09:30,272.19098999168074,257.233132494685,64.0918983874085,113.79736304736936,73.93215183065688,98.82269896891623
2026-03-04 16:10:00,232.90618041258773,221.17558085794715,35.10776858115206,104.81912524683838,56.39258854669973,86.32410402924246
2026-03-04 16:10:30,301.65799712602626,201.5563155992907,48.126454844158346,51.74833401961361,59.85764586257027,68.7148631501105
2026-03-04 16:11:00,277.30252100840335,191.72268907563026,54.83193277310924,49.52100840336134,64.56302521008402,59.01680672268906
2026-03-04 16:11:30,260.4873949579832,166.76470588235296,49.60504201680672,39.72268907563025,63.90756302521008,48.89915966386555
2026-03-04 16:12:00,297.0208832303879,176.25950670196227,116.7780158830203,86.95323332913148,116.49228959199966,100.63448044035464
2026-03-04 16:12:30,198.65718799368088,224.89160028234343,113.21468185943328,109.09717320426205,126.9201035259319,95.97156398104266
2026-03-04 16:13:00,201.09915042730734,265.3927277922034,159.36000537810605,134.2425693901732,155.0911336879522,147.31808976395158
2026-03-04 16:13:30,269.4017496239401,312.40283368488286,216.09788482062572,138.39004344647344,162.57552711412893,150.60043530509174
2026-03-04 16:14:00,179.9265503012782,363.49197011588916,165.57276478448307,123.30137066886286,154.5132906977721,103.92207945005167
2026-03-04 16:14:30,208.26889456697145,351.8356643356644,191.76976869284564,130.03462883270575,143.8357315761162,112.33357988165682
2026-03-04 16:15:00,197.01502571515007,302.80009412081074,157.49268882987664,117.40730780866582,116.4408887693704,76.42273689871928
2026-03-04 16:15:30,138.218487394958,237.2605042016807,130.61344537815128,121.12605042016804,114.51260504201682,80.66386554621849
2026-03-04 16:16:00,156.71296879858153,269.9305047856741,122.91493348795387,100.26806497424394,104.78903538625725,97.66304484836262
2026-03-04 16:16:30,72.78196499542067,250.02310671943403,124.44018720643966,86.67960642954971,99.02279582902709,103.27443220488519
2026-03-04 16:17:00,75.66386554621847,243.13445378151263,113.03361344537815,92.19327731092436,167.0504201680672,97.91596638655462
2026-03-04 16:17:30,77.8592079607342,243.31002487729435,98.78639144758957,87.16297989645665,161.72762724399914,94.97075237006656
2026-03-04 16:18:00,69.86143672220965,126.984126984127,87.62509768332957,66.50028989891352,124.5641012713538,66.64313863890361
2026-03-04 16:18:30,75.02856950793225,168.45086044635653,50.6772653939231,46.70274267276149,109.99260553912342,46.74475665501478
2026-03-04 16:19:00,67.38485584397031,203.146139172962,71.0738384746603,43.79721519625556,60.12453467559642,52.8642135072225
2026-03-04 16:19:30,53.98116330457139,228.19118993807925,63.95402569251323,36.270300698184386,55.241423926468,46.20115439872966
2026-03-04 16:20:00,44.5542474432988,226.47708842782833,65.15071301921833,35.78961521331753,55.150797052125625,47.98279006058773
2026-03-04 16:20:30,52.94868993798424,166.87114502277274,75.44411018302213,43.64632527184417,63.91489218668595,54.92344666476193
2026-03-04 16:21:00,55.73062411240242,94.9487819430089,44.99962185191721,26.487172376702716,38.319005722640995,35.24340131595533
2026-03-04 16:21:30,54.83147200443695,94.68827993042075,38.184553070982595,24.722481323686356,32.15099032781237,28.14262065024664
2026-03-04 16:22:00,89.46068133308684,148.03112552730207,73.32649871430732,39.25144115224954,55.93183307843566,45.36058217508949
2026-03-04 16:22:30,86.52723040595615,166.7941144340899,61.48584489466652,34.486525549776054,44.72996479080359,37.42762787492752
2026-03-04 16:23:00,86.72963479605384,168.274482781802,53.94867313154401,29.8818507251979,36.77249121863498,32.57088116166115
2026-03-04 16:23:30,88.71970690060839,114.23985748378207,54.25027730160331,28.923397532856036,35.68787603778025,34.570266545662335
2026-03-04 16:24:00,58.50321843330365,59.83092721130737,16.108972958437676,17.739197660543525,13.772877766760223,19.554293205156217
2026-03-04 16:24:30,51.59663865546218,23.126050420168067,12.865546218487392,17.394957983193276,15.571428571428573,16.025210084033613
2026-03-04 16:25:00,47.714285714285715,22.042016806722685,15.714285714285714,18.33613445378151,18.3781512605042,15.058823529411763
2026-03-04 16:25:30,57.31836439723703,38.66321574427321,23.45338733802793,27.77264247659703,26.48694979916304,24.050015966118217
2026-03-04 16:26:00,54.22597939530428,42.142148871447546,26.80627216349305,28.93228685232181,27.789448916824927,25.13403136081747
2026-03-04 16:26:30,60.335627431702264,108.68816228435057,31.226628347660952,28.907320106553726,25.99137822371241,27.756069276728766
2026-03-04 16:27:00,59.89025302308385,119.50319745212225,42.991235367770024,30.142603843665178,33.394677355652476,34.520718313291496
2026-03-04 16:27:30,49.07439308252733,152.96253035637756,34.99071451980202,23.990991823735534,27.243010680403014,27.50350831491643
2026-03-04 16:28:00,77.10794776558376,177.40878304566309,54.83941446362245,39.18421539133796,35.772508025075204,39.2262314919077
2026-03-04 16:28:30,81.31160766056857,140.3037000310927,53.18532088504945,41.42051613879107,36.109547139051585,36.55492903301708
2026-03-04 16:29:00,88.38432644555178,155.91203583102947,79.14926514457618,67.28401804996514,55.54481819786054,56.39353629740427
2026-03-04 16:29:30,84.09526370634306,104.47409996974687,81.70022521765438,64.38031530471613,57.564960166728284,58.716259370062865
2026-03-04 16:30:00,65.42016806722688,157.18487394957984,72.7983193277311,50.12605042016807,61.3109243697479,56.285714285714285
2026-03-04 16:30:30,78.6683024385325,158.84913365712657,78.28176730585012,54.88798884089879,71.58462598524444,66.00507537435088
2026-03-04 16:31:00,71.68006991537887,145.44415593146277,38.84841303854589,29.814875505247855,44.33576188435392,42.97442878631273
2026-03-04 16:31:30,117.14240099488273,182.21310993286224,36.081304775269096,58.331722810879846,64.98668167953684,57.46624204892067
2026-03-04 16:32:00,124.43383780240835,119.27430400914261,28.07492248094585,52.788585161718615,49.0155710360243,45.05768762132047
2026-03-04 16:32:30,103.89741348884894,96.2588864052705,27.377691131241487,46.284936387623745,40.301843666493006,38.41111914085477
2026-03-04 16:33:00,114.95701716792294,92.42779472441408,29.8400853774338,47.755901210914196,45.20130082940479,38.226569524625845
2026-03-04 16:33:30,77.43046802789681,63.27199395008824,34.56012099823544,22.30904965969246,24.090412570372237,24.70380640282329
2026-03-04 16:34:00,77.53129989076547,56.53306444836568,28.55222250231073,21.670447861524238,24.31728426182674,21.872111587261575
2026-03-04 16:34:30,81.40423994420684,58.92732604549159,22.560939745065582,17.838687180176624,23.30036719294855,17.981531118972196
2026-03-04 16:35:00,77.67283971364233,136.54925553725678,22.569152690484994,25.745302994656004,23.711894598863985,66.33784828420664
2026-03-04 16:35:30,65.7378385418855,150.42477920724687,16.58781711385427,24.32711780375285,20.318815492046415,63.36815038276345
2026-03-04 16:36:00,55.217559368750116,139.93042133745652,16.058553637753985,28.85665787129628,24.394547990790073,70.007226769298
2026-03-04 16:36:30,88.35911699705049,249.85924724586775,24.10023276724116,31.738695663134543,21.96583279413124,74.72920850734856
2026-03-04 16:37:00,100.79669221460266,242.80623907489579,84.93007933306441,23.80832324862176,31.05250773161221,33.195508941777604
2026-03-04 16:37:30,113.80289738160063,298.5445867365803,148.60004705724177,65.34234143390137,58.55265369231287,62.493697690833926
2026-03-04 16:38:00,154.14156183561485,382.6522466197763,175.60356635658528,89.1253014680549,75.25987176578349,81.62956613809969
2026-03-04 16:38:30,143.50299577314476,315.9637313972151,167.3851480239662,90.83957277669936,76.87330358568416,80.49512188973202
2026-03-04 16:39:00,170.89485139030108,292.7069065485744,124.61030394191744,144.07199818491972,80.76266984865927,81.32568086518826
2026-03-04 16:39:30,222.2567687938018,256.2898102552898,64.09135980907885,103.01507537688444,60.10823347506765,57.94860590578309
2026-03-04 16:40:00,198.5495554547135,179.46520109581675,40.49647893241904,79.57276592883915,42.2444074690331,38.883006437082976
2026-03-04 16:40:30,194.55135207811634,198.5848977328112,46.301742827851626,79.79697820204701,40.10016638375826,33.87338027932304
2026-03-04 16:41:00,152.46090368988493,185.75474155679365,27.00817640187898,31.42830732514853,27.714052823085527,22.983000142855943
2026-03-04 16:41:30,151.63483273530915,150.29032881523995,27.915262640437632,31.747098812634967,20.764182415569355,13.20134786517987
2026-03-04 16:42:00,171.1287015562502,163.4062720580821,25.015965849887394,32.27622600920977,18.28509966051561,14.066754058687106
2026-03-04 16:42:30,165.47058823529412,88.52941176470588,17.789915966386555,31.092436974789916,18.756302521008404,16.26050420168067
2026-03-04 16:43:00,167.61203687363974,44.42819808236906,13.075520373778371,22.8905639448408,15.403231905614238,23.38635809783111
2026-03-04 16:43:30,115.4014218248433,37.71365187139712,11.386363254399088,25.8987243911867,16.461908203223473,25.478563385489323
2026-03-04 16:44:00,104.57895311804101,30.68041445029874,14.89063117116663,20.436803052075195,15.63852404601642,20.789741262678465
2026-03-04 16:44:30,103.37467648146279,40.09108937514706,24.72185808880374,31.545158145944676,27.007495546368187,30.427548653826765
2026-03-04 16:45:00,99.32773109243696,39.36134453781512,29.495798319327733,31.193277310924366,26.504201680672267,25.008403361344538
2026-03-04 16:45:30,86.40118316344964,49.09119938152819,35.90665781534919,33.318487769215906,39.158676672016675,37.54527196793358
2026-03-04 16:46:00,55.12512394749668,42.747180719651766,37.85650661333423,37.32710374615553,41.31023008016672,41.377455841078294
2026-03-04 16:46:30,46.41059469089014,43.242607329226985,39.37715855902792,23.974185524734672,44.34341991378369,38.60406880498811
2026-03-04 16:47:00,40.57006487176902,45.17495210245034,38.81382138415515,22.999226916742295,42.88091156599778,38.73819367416221
2026-03-04 16:47:30,44.47021453601229,31.756035663565857,30.226636750951673,19.579667397752964,29.134208956227265,26.109024293913496
2026-03-04 16:48:00,47.98238685064116,24.35253189022033,21.932404497403407,15.932505336044771,30.545705114199762,19.50387388447253
2026-03-04 16:48:30,48.856732296367255,27.655229787984975,22.008218418332618,26.957756657507083,26.621625028361112,21.991411836875326
2026-03-04 16:49:00,41.08334313709013,28.28523890354784,20.890405203273897,27.638190954773872,27.806255357052827,21.428211290566544
