Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 08:17:00,0.023089,0.012651,0.017145,0.069629,0.022288,0.030148
2026-03-04 08:17:30,0.042237,0.041988,0.040229,0.09984,0.021662,0.018316
2026-03-04 08:18:00,0.18122,0.221252,0.083378,0.159117,0.120589,0.074284
2026-03-04 08:18:30,0.051969,0.028397,0.030868,0.047073,0.015178,0.015432
2026-03-04 08:19:00,0.051969,0.028397,0.030868,0.047073,0.015178,0.015432
2026-03-04 08:19:30,0.159726,0.145569,0.071945,0.183933,0.069844,0.076342
2026-03-04 08:20:00,0.072589,0.076709,0.076584,0.0726,0.034299,0.034424
2026-03-04 08:20:30,0.069235,0.053093,0.071201,0.079242,0.038083,0.04806
2026-03-04 08:21:00,0.056361,0.042323,0.039445,0.036863,0.018752,0.019876
2026-03-04 08:21:30,0.205636,0.038337,0.216847,0.273598,0.105797,0.177973
2026-03-04 08:22:00,0.050832,0.056767,0.040865,0.02187,0.032922,0.032983
2026-03-04 08:22:30,0.057152,0.038283,0.039246,0.026326,0.021175,0.030103
2026-03-04 08:23:00,0.030689,0.0183,0.011984,0.011455,0.007921,0.005452
2026-03-04 08:23:30,0.040049,0.029366,0.015787,0.018511,0.013002,0.012744
2026-03-04 08:24:00,0.040049,0.029366,0.015787,0.018511,0.013002,0.012744
2026-03-04 08:24:30,0.046546,0.029817,0.017414,0.019602,0.012692,0.01127
2026-03-04 08:25:00,0.047451,0.016422,0.013966,0.010073,0.016383,0.008802
2026-03-04 08:25:30,0.193596,0.048754,0.083216,0.066323,0.06007,0.057105
2026-03-04 08:26:00,0.125684,0.093035,0.083509,0.04646,0.048875,0.04368
2026-03-04 08:26:30,0.076152,0.092905,0.068009,0.077882,0.046296,0.079395
2026-03-04 08:27:00,0.056428,0.042538,0.050621,0.037085,0.03295,0.06294
2026-03-04 08:27:30,0.078953,0.05969,0.052987,0.054216,0.046104,0.042582
2026-03-04 08:28:00,0.040441,0.025333,0.048003,0.026917,0.015594,0.01232
2026-03-04 08:28:30,0.065946,0.051387,0.063744,0.052955,0.057325,0.044665
2026-03-04 08:29:00,0.029641,0.027471,0.036482,0.027316,0.0076,0.007864
2026-03-04 08:29:30,0.082401,0.095838,0.095974,0.046673,0.073892,0.08695
2026-03-04 08:30:00,0.306964,0.077753,0.209773,0.160817,0.188203,0.154697
2026-03-04 08:30:30,0.10328,0.05625,0.086032,0.080397,0.059547,0.072193
2026-03-04 08:31:00,0.089452,0.058383,0.069565,0.051293,0.040613,0.034104
2026-03-04 08:31:30,0.073182,0.089335,0.080906,0.051904,0.099293,0.074457
2026-03-04 08:32:00,0.099972,0.124011,0.109035,0.062309,0.103602,0.094973
2026-03-04 08:32:30,0.060469,0.053908,0.048869,0.0555,0.042598,0.038041
2026-03-04 08:33:00,0.026724,0.032478,0.034786,0.028989,0.024435,0.023746
2026-03-04 08:33:30,0.053431,0.071719,0.054571,0.059428,0.032253,0.037124
2026-03-04 08:34:00,0.175417,0.101655,0.095756,0.05782,0.118817,0.07967
2026-03-04 08:34:30,0.03845,0.016342,0.023224,0.022371,0.022913,0.020887
2026-03-04 08:35:00,0.010382,0.016342,0.013205,0.011358,0.007191,0.006104
2026-03-04 08:35:30,0.039547,0.045659,0.064405,0.062088,0.050059,0.071561
2026-03-04 08:36:00,0.006278,0.007268,0.01564,0.023927,0.010188,0.013738
2026-03-04 08:36:30,0.123869,0.082487,0.122624,0.124149,0.032546,0.033249
2026-03-04 08:37:00,0.138699,0.134813,0.185074,0.141353,0.062293,0.048385
2026-03-04 08:37:30,0.118039,0.104887,0.103378,0.106212,0.044056,0.032658
2026-03-04 08:38:00,0.118039,0.104887,0.103378,0.106212,0.044056,0.032658
2026-03-04 08:38:30,0.024061,0.031206,0.020632,0.026475,0.020485,0.01843
2026-03-04 08:39:00,0.024061,0.031206,0.020632,0.026475,0.020485,0.01843
2026-03-04 08:39:30,0.012328,0.010434,0.009601,0.020179,0.007272,0.007505
2026-03-04 08:40:00,0.074345,0.045323,0.029968,0.026193,0.029078,0.024385
2026-03-04 08:40:30,0.071363,0.028786,0.02266,0.028771,0.022521,0.046945
2026-03-04 08:41:00,0.157998,0.082671,0.160668,0.125251,0.047498,0.050098
2026-03-04 08:41:30,0.014996,0.244774,0.007468,0.011578,0.015095,0.022483
2026-03-04 08:42:00,0.074649,0.38967,0.08597,0.082043,0.017705,0.015897
2026-03-04 08:42:30,0.074649,0.38967,0.08597,0.082043,0.017705,0.015897
2026-03-04 08:43:00,0.078825,0.109771,0.134484,0.093241,0.03625,0.033793
2026-03-04 08:43:30,0.109828,0.082445,0.162635,0.214448,0.126936,0.065674
2026-03-04 08:44:00,0.04649,0.038862,0.022145,0.035349,0.029923,0.02509
2026-03-04 08:44:30,0.037589,0.027155,0.020949,0.026246,0.016705,0.013338
2026-03-04 08:45:00,0.037589,0.027155,0.020949,0.026246,0.016705,0.013338
2026-03-04 08:45:30,0.043996,0.011518,0.010997,0.021874,0.008914,0.009002
2026-03-04 08:46:00,0.108863,0.064163,0.08746,0.105818,0.035445,0.029724
2026-03-04 08:46:30,0.116937,0.104138,0.063547,0.096183,0.031,0.029174
2026-03-04 08:47:00,0.063006,0.189977,0.128779,0.095424,0.090619,0.051081
2026-03-04 08:47:30,0.104554,0.102071,0.235452,0.131919,0.073462,0.078588
2026-03-04 08:48:00,0.085497,0.050079,0.049096,0.051352,0.022042,0.019295
2026-03-04 08:48:30,0.079535,0.054198,0.099207,0.052678,0.057133,0.073956
2026-03-04 08:49:00,0.102619,0.052604,0.060312,0.039763,0.034936,0.02445
2026-03-04 08:49:30,0.096537,0.051162,0.089537,0.079897,0.023885,0.045039
2026-03-04 08:50:00,0.055399,0.054841,0.043637,0.054645,0.035449,0.030855
2026-03-04 08:50:30,0.107653,0.059613,0.092888,0.07357,0.048966,0.068065
2026-03-04 08:51:00,0.12948,0.078402,0.081735,0.083616,0.033516,0.03937
2026-03-04 08:51:30,0.052871,0.049656,0.047135,0.076037,0.024303,0.023784
2026-03-04 08:52:00,0.308741,0.063864,0.237301,0.176381,0.176988,0.149641
2026-03-04 08:52:30,0.112011,0.080975,0.06934,0.055196,0.036955,0.060636
2026-03-04 08:53:00,0.081586,0.065388,0.038244,0.05346,0.039005,0.021058
2026-03-04 08:53:30,0.08819,0.057499,0.045737,0.054537,0.028957,0.029094
2026-03-04 08:54:00,0.041749,0.047833,0.034986,0.025824,0.039169,0.026073
2026-03-04 08:54:30,0.079644,0.038471,0.046476,0.136451,0.074834,0.052594
2026-03-04 08:55:00,0.069922,0.087388,0.076077,0.078423,0.067586,0.061358
2026-03-04 08:55:30,0.115437,0.098741,0.094465,0.047853,0.077724,0.077138
2026-03-04 08:56:00,0.069279,0.239253,0.155707,0.193773,0.090981,0.091794
2026-03-04 08:56:30,0.025198,0.019273,0.033329,0.034458,0.020209,0.023234
2026-03-04 08:57:00,0.067957,0.145845,0.126335,0.104838,0.084365,0.067456
2026-03-04 08:57:30,0.239667,0.100279,0.092038,0.129725,0.118628,0.118722
2026-03-04 08:58:00,0.059343,0.095056,0.045084,0.036986,0.041829,0.03936
2026-03-04 08:58:30,0.108654,0.118354,0.0775,0.121728,0.093748,0.093864
2026-03-04 08:59:00,0.099823,0.111786,0.090385,0.061873,0.084504,0.069514
2026-03-04 08:59:30,0.090301,0.107166,0.053742,0.106508,0.080154,0.058243
2026-03-04 09:00:00,0.047307,0.09159,0.074643,0.090893,0.039026,0.042238
2026-03-04 09:00:30,0.047307,0.09159,0.074643,0.090893,0.039026,0.042238
2026-03-04 09:01:00,0.126986,0.110723,0.097391,0.095586,0.063369,0.055023
2026-03-04 09:01:30,0.057735,0.251811,0.139654,0.159201,0.152423,0.105406
2026-03-04 09:02:00,0.124983,0.129115,0.093376,0.065933,0.090895,0.076695
2026-03-04 09:02:30,0.52409,0.051348,0.067816,0.103555,0.080219,0.077746
2026-03-04 09:03:00,0.066396,0.132247,0.212167,0.090109,0.055838,0.063176
2026-03-04 09:03:30,0.109833,0.062298,0.111055,0.110015,0.101609,0.09697
2026-03-04 09:04:00,0.043609,0.088897,0.082384,0.072836,0.045534,0.059091
2026-03-04 09:04:30,0.052021,0.14328,0.101586,0.143598,0.102993,0.096325
2026-03-04 09:05:00,0.115968,0.143743,0.116561,0.075518,0.141555,0.111991
2026-03-04 09:05:30,0.051084,0.065684,0.048093,0.079148,0.055443,0.048076
2026-03-04 09:06:00,0.051084,0.053157,0.028583,0.042982,0.055635,0.037151
2026-03-04 09:06:30,0.020253,0.014647,0.028433,0.016414,0.008093,0.006932
2026-03-04 09:07:00,0.054181,0.057648,0.06234,0.052193,0.01607,0.009277
2026-03-04 09:07:30,0.096034,0.083962,0.096073,0.07954,0.016536,0.014158
2026-03-04 09:08:00,0.029011,0.039794,0.032325,0.05446,0.009865,0.015877
2026-03-04 09:08:30,0.078873,0.087444,0.053181,0.074362,0.074359,0.046027
2026-03-04 09:09:00,0.035459,0.025023,0.021341,0.016807,0.016924,0.012433
2026-03-04 09:09:30,0.035459,0.025023,0.021341,0.016807,0.016924,0.012433
2026-03-04 09:10:00,0.06933,0.044363,0.029262,0.032488,0.031132,0.031524
2026-03-04 09:10:30,0.044597,0.012175,0.013088,0.009533,0.006552,0.005936
2026-03-04 09:11:00,0.10052,0.048681,0.027216,0.050023,0.041474,0.033538
2026-03-04 09:11:30,0.10052,0.048681,0.027216,0.050023,0.041474,0.033538
2026-03-04 09:12:00,0.120645,0.101433,0.116164,0.094839,0.043387,0.036146
2026-03-04 09:12:30,0.087075,0.119878,0.111059,0.135765,0.046035,0.042522
2026-03-04 09:13:00,0.080493,0.099986,0.08995,0.095137,0.019425,0.023747
2026-03-04 09:13:30,0.087739,0.137788,0.126614,0.121965,0.064968,0.053225
2026-03-04 09:14:00,0.069703,0.254125,0.129734,0.146847,0.067982,0.037409
2026-03-04 09:14:30,0.081945,0.085581,0.064623,0.056775,0.022567,0.028061
2026-03-04 09:15:00,0.050213,0.054874,0.031962,0.086106,0.055614,0.063924
2026-03-04 09:15:30,0.032713,0.017134,0.015998,0.021381,0.018141,0.011878
2026-03-04 09:16:00,0.027154,0.01307,0.011656,0.008883,0.004364,0.008518
2026-03-04 09:16:30,0.027683,0.01393,0.009896,0.010626,0.006228,0.005274
2026-03-04 09:17:00,0.158388,0.091225,0.074976,0.086609,0.023572,0.019439
2026-03-04 09:17:30,0.141936,0.0895,0.132635,0.139073,0.059366,0.052199
2026-03-04 09:18:00,0.11687,0.11877,0.118551,0.132669,0.070607,0.064235
2026-03-04 09:18:30,0.11687,0.11877,0.118551,0.132669,0.070607,0.064235
2026-03-04 09:19:00,0.073828,0.07338,0.077199,0.069166,0.016799,0.027194
2026-03-04 09:19:30,0.066449,0.065137,0.085209,0.098163,0.055766,0.050476
2026-03-04 09:20:00,0.055434,0.149402,0.075522,0.107215,0.028738,0.028909
2026-03-04 09:20:30,0.049066,0.075297,0.059887,0.05829,0.022358,0.021125
2026-03-04 09:21:00,0.15034,0.071405,0.316463,0.115047,0.069644,0.068497
2026-03-04 09:21:30,0.111328,0.052905,0.093757,0.078921,0.031707,0.02644
2026-03-04 09:22:00,0.145306,0.079159,0.094835,0.061444,0.022955,0.036402
2026-03-04 09:22:30,0.085961,0.087712,0.096558,0.071992,0.025,0.033852
2026-03-04 09:23:00,0.103501,0.114509,0.099684,0.058883,0.077256,0.070409
2026-03-04 09:23:30,0.054224,0.030246,0.037666,0.032331,0.02595,0.028539
2026-03-04 09:24:00,0.054224,0.030246,0.037666,0.032331,0.02595,0.028539
2026-03-04 09:24:30,0.120033,0.029795,0.025836,0.036712,0.114985,0.014942
2026-03-04 09:25:00,0.037214,0.044724,0.015424,0.022529,0.020175,0.02512
2026-03-04 09:25:30,0.031519,0.015752,0.021652,0.015309,0.008735,0.009089
2026-03-04 09:26:00,0.051451,0.126276,0.066782,0.059272,0.078044,0.046998
2026-03-04 09:26:30,0.069993,0.069448,0.037608,0.031144,0.038699,0.031429
2026-03-04 09:27:00,0.15862,0.148696,0.060908,0.127022,0.100636,0.086031
2026-03-04 09:27:30,0.210559,0.056339,0.086148,0.078183,0.101857,0.104655
2026-03-04 09:28:00,0.05673,0.217195,0.134737,0.185779,0.156602,0.131535
2026-03-04 09:28:30,0.107555,0.1307,0.069827,0.04624,0.095749,0.097703
2026-03-04 09:29:00,0.027139,0.042432,0.074169,0.041903,0.03383,0.04722
2026-03-04 09:29:30,0.058327,0.050839,0.044024,0.043991,0.024462,0.023684
2026-03-04 09:30:00,0.09454,0.085889,0.08079,0.055299,0.083958,0.076994
2026-03-04 09:30:30,0.09454,0.085889,0.08079,0.055299,0.083958,0.076994
2026-03-04 09:31:00,0.060576,0.150332,0.151618,0.160956,0.106173,0.10855
2026-03-04 09:31:30,0.051331,0.064417,0.060783,0.060076,0.056463,0.033551
2026-03-04 09:32:00,0.121217,0.147646,0.077887,0.120525,0.104128,0.089716
2026-03-04 09:32:30,0.095135,0.104996,0.074814,0.096739,0.098393,0.094598
2026-03-04 09:33:00,0.102878,0.076763,0.055383,0.083053,0.040126,0.038828
2026-03-04 09:33:30,0.056894,0.070098,0.04565,0.067813,0.027873,0.024921
2026-03-04 09:34:00,0.056894,0.070098,0.04565,0.067813,0.027873,0.024921
2026-03-04 09:34:30,0.132658,0.186156,0.16898,0.055886,0.162864,0.128769
2026-03-04 09:35:00,0.141941,0.141365,0.09698,0.121054,0.133299,0.103076
2026-03-04 09:35:30,0.03785,0.030213,0.027651,0.033424,0.033374,0.01688
2026-03-04 09:36:00,0.057828,0.125152,0.114923,0.087886,0.088023,0.094953
2026-03-04 09:36:30,0.081153,0.091142,0.089442,0.045056,0.075054,0.070919
2026-03-04 09:37:00,0.078958,0.084267,0.071015,0.07016,0.067233,0.072647
2026-03-04 09:37:30,0.065496,0.066989,0.049376,0.065117,0.030456,0.029081
2026-03-04 09:38:00,0.065496,0.066989,0.049376,0.065117,0.030456,0.029081
2026-03-04 09:38:30,0.092528,0.126505,0.129829,0.086501,0.0486,0.069477
2026-03-04 09:39:00,0.068954,0.149771,0.111658,0.116004,0.065731,0.048768
2026-03-04 09:39:30,0.088847,0.081837,0.070621,0.086769,0.010609,0.013419
2026-03-04 09:40:00,0.007802,0.005164,0.008656,0.00778,0.006304,0.006045
2026-03-04 09:40:30,0.06038,0.042043,0.03944,0.108919,0.086957,0.036196
2026-03-04 09:41:00,0.034851,0.016231,0.006246,0.014388,0.00575,0.008391
2026-03-04 09:41:30,0.047587,0.01892,0.017415,0.014407,0.015921,0.013012
2026-03-04 09:42:00,0.045227,0.01056,0.015453,0.01159,0.006065,0.00595
2026-03-04 09:42:30,0.013655,0.007664,0.03014,0.010475,0.007368,0.003842
2026-03-04 09:43:00,0.013655,0.007664,0.03014,0.010475,0.007368,0.003842
2026-03-04 09:43:30,0.090599,0.111988,0.116407,0.075958,0.043574,0.038
2026-03-04 09:44:00,0.104717,0.118391,0.115955,0.111294,0.048617,0.048678
2026-03-04 09:44:30,0.08756,0.079457,0.094601,0.081039,0.018396,0.015663
2026-03-04 09:45:00,0.032405,0.020066,0.019764,0.020697,0.005038,0.007796
2026-03-04 09:45:30,0.030578,0.020899,0.011258,0.013643,0.014052,0.005322
2026-03-04 09:46:00,0.114778,0.024372,0.0168,0.019015,0.092249,0.007198
2026-03-04 09:46:30,0.114778,0.024448,0.0168,0.019015,0.092249,0.007198
2026-03-04 09:47:00,0.004675,0.031158,0.019076,0.021187,0.061334,0.022407
2026-03-04 09:47:30,0.175565,0.063526,0.102334,0.087724,0.032744,0.032215
2026-03-04 09:48:00,0.175565,0.063526,0.102334,0.087724,0.032744,0.032215
2026-03-04 09:48:30,0.132705,0.094143,0.107947,0.080801,0.033585,0.022972
2026-03-04 09:49:00,0.091706,0.082704,0.08765,0.084595,0.033171,0.03335
2026-03-04 09:49:30,0.066122,0.051804,0.097771,0.119786,0.046374,0.046704
2026-03-04 09:50:00,0.066122,0.051804,0.097771,0.119786,0.046374,0.046704
2026-03-04 09:50:30,0.082684,0.111227,0.070566,0.072089,0.036281,0.022618
2026-03-04 09:51:00,0.100545,0.062247,0.069633,0.074592,0.022538,0.019436
2026-03-04 09:51:30,0.081033,0.157704,0.125319,0.0934,0.068498,0.042595
2026-03-04 09:52:00,0.076786,0.072613,0.076318,0.061878,0.032006,0.040183
2026-03-04 09:52:30,0.096539,0.135717,0.146516,0.099839,0.066136,0.060361
2026-03-04 09:53:00,0.106997,0.244821,0.124445,0.104664,0.06409,0.040577
2026-03-04 09:53:30,0.061278,0.239961,0.123653,0.176889,0.06112,0.039093
2026-03-04 09:54:00,0.09398,0.085273,0.089444,0.078555,0.05763,0.047679
2026-03-04 09:54:30,0.07598,0.084272,0.100472,0.049036,0.033155,0.050933
2026-03-04 09:55:00,0.302054,0.082187,0.110311,0.146433,0.064368,0.081966
2026-03-04 09:55:30,0.070801,0.072386,0.069259,0.051787,0.03882,0.044191
2026-03-04 09:56:00,0.123725,0.066944,0.065979,0.075638,0.071157,0.046541
2026-03-04 09:56:30,0.081661,0.054918,0.049933,0.043164,0.04817,0.037359
2026-03-04 09:57:00,0.127659,0.051259,0.081509,0.103424,0.087845,0.072108
2026-03-04 09:57:30,0.713626,0.081881,0.097809,0.091327,0.046827,0.048486
2026-03-04 09:58:00,0.130911,0.160919,0.18742,0.115361,0.072,0.074393
2026-03-04 09:58:30,0.078468,0.081445,0.07957,0.085762,0.033606,0.03373
2026-03-04 09:59:00,0.126496,0.204216,0.129931,0.142924,0.104427,0.095667
2026-03-04 09:59:30,0.126218,0.109453,0.112643,0.066807,0.059548,0.059064
2026-03-04 10:00:00,0.057996,0.071857,0.059392,0.055695,0.045565,0.042566
2026-03-04 10:00:30,0.040963,0.038703,0.034802,0.031043,0.022462,0.016867
2026-03-04 10:01:00,0.040963,0.038703,0.034802,0.031043,0.022462,0.016867
2026-03-04 10:01:30,0.069786,0.154842,0.101622,0.114882,0.104796,0.042724
2026-03-04 10:02:00,0.041736,0.111107,0.08311,0.045316,0.11731,0.049847
2026-03-04 10:02:30,0.057192,0.063068,0.075861,0.059329,0.035388,0.02699
2026-03-04 10:03:00,0.127026,0.152689,0.129139,0.052244,0.154729,0.102791
2026-03-04 10:03:30,0.14428,0.074976,0.090369,0.118496,0.098843,0.090887
2026-03-04 10:04:00,0.097789,0.13377,0.112898,0.126902,0.094704,0.08448
2026-03-04 10:04:30,0.133278,0.071205,0.132529,0.134052,0.123867,0.100684
2026-03-04 10:05:00,0.574077,0.734676,0.776871,0.049852,0.725865,0.709645
2026-03-04 10:05:30,0.047594,0.131807,0.094953,0.09193,0.081836,0.07144
2026-03-04 10:06:00,0.061526,0.127721,0.08391,0.095057,0.064416,0.061648
2026-03-04 10:06:30,0.098567,0.104436,0.061036,0.066039,0.046942,0.045757
2026-03-04 10:07:00,0.098567,0.104436,0.061036,0.066039,0.046942,0.045757
2026-03-04 10:07:30,0.08187,0.012665,0.022758,0.028411,0.019145,0.029278
2026-03-04 10:08:00,0.019104,0.018047,0.028589,0.017823,0.031929,0.0316
2026-03-04 10:08:30,0.077007,0.123879,0.142396,0.114323,0.007821,0.012341
2026-03-04 10:09:00,0.077007,0.123879,0.142396,0.114323,0.007821,0.012341
2026-03-04 10:09:30,0.082757,0.072006,0.120782,0.082218,0.012717,0.009254
2026-03-04 10:10:00,0.358392,0.28728,0.084155,0.422645,0.247009,0.055059
2026-03-04 10:10:30,0.358392,0.28728,0.084155,0.422645,0.247009,0.055059
2026-03-04 10:11:00,0.157695,0.240204,0.113234,0.136029,0.037013,0.029164
2026-03-04 10:11:30,0.076679,0.11007,0.179739,0.086263,0.025745,0.018733
2026-03-04 10:12:00,0.02322,0.03683,0.021586,0.019758,0.015923,0.013415
2026-03-04 10:12:30,0.0682,0.031638,0.042573,0.038978,0.027357,0.023412
2026-03-04 10:13:00,0.054302,0.028741,0.017074,0.050765,0.015726,0.012316
2026-03-04 10:13:30,0.155692,0.103217,0.130266,0.073428,0.032179,0.023925
2026-03-04 10:14:00,0.080664,0.081635,0.083177,0.073363,0.015046,0.012545
2026-03-04 10:14:30,0.022163,0.010377,0.026419,0.011098,0.012552,0.017888
2026-03-04 10:15:00,0.016039,0.020492,0.019938,0.010542,0.007402,0.008951
2026-03-04 10:15:30,0.016039,0.020492,0.019938,0.010542,0.007402,0.008951
2026-03-04 10:16:00,0.015018,0.014566,0.028019,0.021393,0.015683,0.012853
2026-03-04 10:16:30,0.013926,0.018631,0.011613,0.013304,0.008028,0.006658
2026-03-04 10:17:00,0.05107,0.048834,0.028629,0.026809,0.034183,0.03081
2026-03-04 10:17:30,0.051765,0.02366,0.02071,0.031636,0.026234,0.013548
2026-03-04 10:18:00,0.02761,0.020254,0.019189,0.011682,0.006611,0.013589
2026-03-04 10:18:30,0.113884,0.090986,0.128927,0.165345,0.042477,0.06239
2026-03-04 10:19:00,0.139695,0.097546,0.1053,0.077511,0.073748,0.04637
2026-03-04 10:19:30,0.099328,0.09468,0.063662,0.090649,0.061923,0.049904
2026-03-04 10:20:00,0.144866,0.075545,0.093245,0.09761,0.060408,0.046749
2026-03-04 10:20:30,0.144866,0.075545,0.093245,0.09761,0.060408,0.046749
2026-03-04 10:21:00,0.087581,0.061589,0.062169,0.057857,0.0308,0.027129
2026-03-04 10:21:30,0.111366,0.059965,0.114209,0.058401,0.063311,0.029346
2026-03-04 10:22:00,0.111366,0.059965,0.114209,0.058401,0.063311,0.029346
2026-03-04 10:22:30,0.109495,0.048773,0.054832,0.064034,0.023626,0.021349
2026-03-04 10:23:00,0.149251,0.095034,0.131481,0.117373,0.051319,0.043303
2026-03-04 10:23:30,0.073337,0.085163,0.093734,0.085506,0.058451,0.042415
2026-03-04 10:24:00,0.080646,0.065725,0.072486,0.060899,0.02844,0.034124
2026-03-04 10:24:30,0.092515,0.055234,0.060737,0.06115,0.026902,0.023465
2026-03-04 10:25:00,0.034659,0.072806,0.066926,0.06385,0.046324,0.049566
2026-03-04 10:25:30,0.033574,0.066331,0.04159,0.059983,0.040063,0.020168
2026-03-04 10:26:00,0.059058,0.107073,0.120039,0.062057,0.053527,0.045809
2026-03-04 10:26:30,0.090916,0.083944,0.078212,0.119894,0.068122,0.063955
2026-03-04 10:27:00,0.090916,0.083944,0.078212,0.119894,0.068122,0.063955
2026-03-04 10:27:30,0.082316,0.044172,0.056373,0.045723,0.0486,0.032861
2026-03-04 10:28:00,0.066576,0.077612,0.062521,0.087624,0.082742,0.056697
2026-03-04 10:28:30,0.066576,0.077612,0.062521,0.087624,0.082742,0.056697
2026-03-04 10:29:00,0.066576,0.077612,0.062521,0.087624,0.082742,0.056697
2026-03-04 10:29:30,0.129538,0.074993,0.10513,0.107784,0.058736,0.055763
2026-03-04 10:30:00,0.084451,0.124302,0.105313,0.089114,0.066344,0.058998
2026-03-04 10:30:30,0.052211,0.287623,0.194196,0.269091,0.133018,0.100643
2026-03-04 10:31:00,0.044347,0.099553,0.078125,0.05216,0.042866,0.044448
2026-03-04 10:31:30,0.066452,0.072976,0.046881,0.127333,0.109272,0.057204
2026-03-04 10:32:00,0.146734,0.180244,0.065248,0.218401,0.078903,0.057149
2026-03-04 10:32:30,0.113533,0.18168,0.065248,0.168451,0.141253,0.115649
2026-03-04 10:33:00,0.07021,0.049623,0.081815,0.042507,0.06624,0.060459
2026-03-04 10:33:30,0.129201,0.046568,0.051491,0.045442,0.028607,0.027584
2026-03-04 10:34:00,0.129201,0.046568,0.051491,0.045442,0.028607,0.027584
2026-03-04 10:34:30,0.173195,0.02043,0.017686,0.021772,0.120632,0.014671
2026-03-04 10:35:00,0.073589,0.034501,0.028296,0.033551,0.018653,0.0153
2026-03-04 10:35:30,0.163655,0.054421,0.129484,0.168666,0.174957,0.132758
2026-03-04 10:36:00,0.146095,0.138313,0.102719,0.096185,0.094558,0.058225
2026-03-04 10:36:30,0.199562,0.107338,0.048045,0.055192,0.089401,0.053739
2026-03-04 10:37:00,0.034611,0.054015,0.04722,0.043505,0.035341,0.031829
2026-03-04 10:37:30,0.055636,0.173066,0.156995,0.116831,0.147574,0.074794
2026-03-04 10:38:00,0.023344,0.02837,0.034738,0.024982,0.011548,0.030108
2026-03-04 10:38:30,0.02016,0.014297,0.036789,0.027931,0.009627,0.009383
2026-03-04 10:39:00,0.061361,0.025673,0.051366,0.054853,0.048657,0.054831
2026-03-04 10:39:30,0.094691,0.114239,0.124481,0.099598,0.030671,0.044401
2026-03-04 10:40:00,0.138931,0.165726,0.267071,0.151025,0.025968,0.033353
2026-03-04 10:40:30,0.138931,0.165726,0.267071,0.151025,0.025968,0.033353
2026-03-04 10:41:00,0.089968,0.088208,0.085612,0.079426,0.01358,0.018252
2026-03-04 10:41:30,0.0119,0.022148,0.03083,0.019265,0.013872,0.013438
2026-03-04 10:42:00,0.041456,0.015569,0.014548,0.014656,0.013827,0.011348
2026-03-04 10:42:30,0.041456,0.015569,0.014548,0.014656,0.013827,0.011348
2026-03-04 10:43:00,0.041456,0.015569,0.014548,0.014656,0.013827,0.011348
2026-03-04 10:43:30,0.041456,0.015569,0.014548,0.014656,0.013827,0.011348
2026-03-04 10:44:00,0.196836,0.240148,0.135298,0.088652,0.046418,0.035007
2026-03-04 10:44:30,0.11956,0.084531,0.09985,0.090892,0.022697,0.022436
2026-03-04 10:45:00,0.144727,0.191285,0.102689,0.088345,0.039008,0.040669
2026-03-04 10:45:30,0.090896,0.102221,0.111278,0.106814,0.018376,0.023494
2026-03-04 10:46:00,0.051849,0.054521,0.058177,0.038255,0.03201,0.019371
2026-03-04 10:46:30,0.072333,0.081655,0.091029,0.07721,0.030315,0.032002
2026-03-04 10:47:00,0.052418,0.035936,0.034888,0.03857,0.017053,0.012331
2026-03-04 10:47:30,0.049131,0.107724,0.075824,0.065595,0.050344,0.031878
2026-03-04 10:48:00,0.1281,0.045746,0.042794,0.043588,0.018597,0.013733
2026-03-04 10:48:30,0.1281,0.045746,0.042794,0.043588,0.018597,0.013733
2026-03-04 10:49:00,0.063309,0.019335,0.023566,0.047044,0.043553,0.031367
2026-03-04 10:49:30,0.174856,0.116866,0.110043,0.170097,0.032754,0.027333
2026-03-04 10:50:00,0.174856,0.116866,0.110043,0.170097,0.032754,0.027333
2026-03-04 10:50:30,0.174856,0.116866,0.110043,0.170097,0.032754,0.027333
2026-03-04 10:51:00,0.174856,0.116866,0.110043,0.170097,0.032754,0.027333
2026-03-04 10:51:30,0.11662,0.100422,0.068376,0.085881,0.019925,0.017699
2026-03-04 10:52:00,0.390457,0.262369,0.066085,0.587767,0.069475,0.096613
2026-03-04 10:52:30,0.087772,0.030011,0.023527,0.168278,0.019087,0.015212
2026-03-04 10:53:00,0.010623,0.034422,0.011925,0.012566,0.009896,0.007905
