Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 09:25:01,5.25,5.09,4.99
2026-03-05 09:25:31,5.11,5.08,4.99
2026-03-05 09:26:01,4.97,5.05,4.98
2026-03-05 09:26:31,4.92,5.04,4.98
2026-03-05 09:27:01,4.84,5.01,4.98
2026-03-05 09:27:31,5,5.04,4.99
2026-03-05 09:28:01,6.15,5.36,5.1
2026-03-05 09:28:31,5.4,5.26,5.07
2026-03-05 09:29:01,4.98,5.17,5.05
2026-03-05 09:29:31,4.68,5.09,5.03
2026-03-05 09:30:01,4.68,5.05,5.01
2026-03-05 09:30:31,4.47,4.96,4.99
2026-03-05 09:31:01,4.3,4.87,4.95
2026-03-05 09:31:31,4.55,4.87,4.95
2026-03-05 09:32:01,4.78,4.9,4.96
2026-03-05 09:32:31,4.99,4.93,4.97
2026-03-05 09:33:01,4.93,4.92,4.96
2026-03-05 09:33:31,4.87,4.89,4.95
2026-03-05 09:34:01,5.12,4.95,4.97
2026-03-05 09:34:31,5.29,5.01,4.99
2026-03-05 09:35:01,5.2,5.01,4.99
2026-03-05 09:35:31,5.08,4.99,4.99
2026-03-05 09:36:01,4.53,4.87,4.95
2026-03-05 09:36:31,4.45,4.83,4.93
2026-03-05 09:37:01,5.05,4.93,4.96
2026-03-05 09:37:31,5.07,4.95,4.97
2026-03-05 09:38:01,4.83,4.91,4.96
2026-03-05 09:38:31,4.94,4.93,4.96
2026-03-05 09:39:01,5.14,4.98,4.98
2026-03-05 09:39:31,5.54,5.08,5.02
2026-03-05 09:40:01,5.45,5.1,5.02
2026-03-05 09:40:31,5.17,5.06,5.01
2026-03-05 09:41:01,4.73,4.95,4.98
2026-03-05 09:41:31,4.45,4.86,4.94
2026-03-05 09:42:01,4.54,4.84,4.94
2026-03-05 09:42:31,4.44,4.8,4.92
2026-03-05 09:43:01,4.5,4.77,4.9
2026-03-05 09:43:31,4.37,4.71,4.88
2026-03-05 09:44:01,4.26,4.64,4.85
2026-03-05 09:44:31,4.71,4.71,4.87
2026-03-05 09:45:01,4.97,4.77,4.88
2026-03-05 09:45:31,5.31,4.88,4.92
2026-03-05 09:46:01,5.2,4.89,4.92
2026-03-05 09:46:31,5.18,4.9,4.92
2026-03-05 09:47:01,4.81,4.83,4.9
2026-03-05 09:47:31,5.39,4.96,4.94
2026-03-05 09:48:01,4.88,4.89,4.91
2026-03-05 09:48:31,4.39,4.77,4.87
2026-03-05 09:49:01,4.6,4.77,4.87
2026-03-05 09:49:31,4.57,4.75,4.86
2026-03-05 09:50:01,4.89,4.81,4.88
2026-03-05 09:50:31,4.74,4.78,4.87
2026-03-05 09:51:01,5.17,4.88,4.9
2026-03-05 09:51:31,5.63,5.02,4.95
2026-03-05 09:52:01,6.08,5.18,5
2026-03-05 09:52:31,6.3,5.33,5.06
2026-03-05 09:53:01,5.22,5.17,5.01
2026-03-05 09:53:31,4.7,5.04,4.97
2026-03-05 09:54:01,4.62,4.99,4.96
2026-03-05 09:54:31,4.76,4.99,4.96
2026-03-05 09:55:01,5.56,5.16,5.02
2026-03-05 09:55:31,5.49,5.19,5.04
2026-03-05 09:56:01,5.06,5.11,5.01
2026-03-05 09:56:31,5.9,5.32,5.09
2026-03-05 09:57:01,6.76,5.64,5.2
2026-03-05 09:57:31,6.4,5.66,5.22
2026-03-05 09:58:01,6.25,5.71,5.25
2026-03-05 09:58:31,5.58,5.59,5.23
2026-03-05 09:59:01,5.29,5.52,5.22
2026-03-05 09:59:31,5.25,5.5,5.22
2026-03-05 10:00:01,4.73,5.35,5.18
2026-03-05 10:00:31,4.52,5.24,5.15
2026-03-05 10:01:01,4.87,5.25,5.15
2026-03-05 10:01:31,4.5,5.13,5.12
2026-03-05 10:02:01,4.82,5.13,5.12
2026-03-05 10:02:31,4.89,5.13,5.12
2026-03-05 10:03:01,4.65,5.04,5.09
2026-03-05 10:03:31,4.61,4.99,5.07
2026-03-05 10:04:01,4.44,4.91,5.04
2026-03-05 10:04:31,4.42,4.86,5.01
2026-03-05 10:05:01,4.5,4.84,5
2026-03-05 10:05:31,4.48,4.81,4.98
2026-03-05 10:06:01,4.18,4.71,4.95
2026-03-05 10:06:31,4.31,4.69,4.93
2026-03-05 10:07:01,4.66,4.74,4.94
2026-03-05 10:07:31,5.17,4.86,4.97
2026-03-05 10:08:01,5.02,4.85,4.97
2026-03-05 10:08:31,4.84,4.83,4.96
2026-03-05 10:09:01,4.65,4.79,4.94
2026-03-05 10:09:31,4.91,4.85,4.96
2026-03-05 10:10:01,5.1,4.91,4.98
2026-03-05 10:10:31,4.81,4.87,4.96
2026-03-05 10:11:01,4.63,4.82,4.94
2026-03-05 10:11:31,4.66,4.81,4.93
2026-03-05 10:12:01,4.61,4.79,4.92
2026-03-05 10:12:31,4.54,4.76,4.91
2026-03-05 10:13:01,4.58,4.75,4.9
2026-03-05 10:13:31,4.2,4.64,4.86
2026-03-05 10:14:01,4.33,4.63,4.85
2026-03-05 10:14:31,5.12,4.8,4.9
2026-03-05 10:15:01,4.71,4.72,4.87
2026-03-05 10:15:31,4.82,4.75,4.88
2026-03-05 10:16:01,5.04,4.81,4.89
2026-03-05 10:16:31,6.32,5.14,5
2026-03-05 10:17:01,5.85,5.13,5
2026-03-05 10:17:31,5.45,5.1,5
2026-03-05 10:18:01,5.2,5.08,4.99
2026-03-05 10:18:31,4.65,4.95,4.95
2026-03-05 10:19:01,5.13,5.04,4.98
2026-03-05 10:19:31,4.94,4.99,4.97
2026-03-05 10:20:01,5.19,5.03,4.98
2026-03-05 10:20:31,5.2,5.04,4.99
2026-03-05 10:21:01,5.74,5.18,5.04
2026-03-05 10:21:31,5.95,5.28,5.08
2026-03-05 10:22:01,5.72,5.29,5.08
2026-03-05 10:22:31,5.33,5.23,5.07
2026-03-05 10:23:01,4.91,5.14,5.05
2026-03-05 10:23:31,5.12,5.16,5.06
2026-03-05 10:24:01,4.96,5.11,5.04
2026-03-05 10:24:31,5.6,5.26,5.09
2026-03-05 10:25:01,5.37,5.24,5.09
2026-03-05 10:25:31,5.16,5.21,5.09
2026-03-05 10:26:01,5.19,5.22,5.09
2026-03-05 10:26:31,5.22,5.21,5.1
2026-03-05 10:27:01,4.81,5.13,5.07
2026-03-05 10:27:31,4.65,5.05,5.05
2026-03-05 10:28:01,4.6,5,5.03
2026-03-05 10:28:31,4.82,5.02,5.03
2026-03-05 10:29:01,4.88,5.01,5.03
2026-03-05 10:29:31,4.83,4.98,5.02
2026-03-05 10:30:01,4.53,4.89,4.98
2026-03-05 10:30:31,4.31,4.79,4.95
2026-03-05 10:31:01,4.57,4.81,4.95
2026-03-05 10:31:31,4.56,4.78,4.93
2026-03-05 10:32:01,5.04,4.87,4.96
2026-03-05 10:32:31,5.39,4.98,4.99
2026-03-05 10:33:01,5.13,4.96,4.99
2026-03-05 10:33:31,4.89,4.93,4.98
2026-03-05 10:34:01,5.05,4.97,4.99
2026-03-05 10:34:31,4.84,4.94,4.98
2026-03-05 10:35:01,4.55,4.86,4.96
2026-03-05 10:35:31,4.67,4.86,4.95
2026-03-05 10:36:01,4.38,4.78,4.92
2026-03-05 10:36:31,4.53,4.78,4.92
2026-03-05 10:37:01,5.17,4.91,4.96
2026-03-05 10:37:31,5.27,4.97,4.97
2026-03-05 10:38:01,5.14,4.97,4.98
2026-03-05 10:38:31,4.47,4.82,4.92
2026-03-05 10:39:01,4.91,4.9,4.95
2026-03-05 10:39:31,5.03,4.92,4.96
2026-03-05 10:40:01,4.74,4.85,4.93
2026-03-05 10:40:31,5.26,4.98,4.97
2026-03-05 10:41:01,5.13,4.98,4.97
2026-03-05 10:41:31,4.93,4.94,4.96
2026-03-05 10:42:01,4.77,4.91,4.95
2026-03-05 10:42:31,4.92,4.93,4.95
2026-03-05 10:43:01,4.84,4.91,4.95
2026-03-05 10:43:31,4.54,4.82,4.91
2026-03-05 10:44:01,4.62,4.82,4.91
2026-03-05 10:44:31,5.27,4.95,4.95
2026-03-05 10:45:01,4.89,4.89,4.93
2026-03-05 10:45:31,4.63,4.84,4.91
2026-03-05 10:46:01,5.08,4.92,4.93
2026-03-05 10:46:31,4.98,4.91,4.93
2026-03-05 10:47:01,4.9,4.9,4.93
2026-03-05 10:47:31,4.51,4.8,4.89
2026-03-05 10:48:01,5.16,4.92,4.93
2026-03-05 10:48:31,4.91,4.88,4.91
2026-03-05 10:49:01,5.11,4.93,4.93
2026-03-05 10:49:31,5.22,4.97,4.94
2026-03-05 10:50:01,5,4.94,4.93
2026-03-05 10:50:31,5,4.94,4.93
2026-03-05 10:51:01,5.2,5,4.95
2026-03-05 10:51:31,4.69,4.9,4.92
2026-03-05 10:52:01,4.59,4.86,4.9
2026-03-05 10:52:31,4.72,4.87,4.91
2026-03-05 10:53:01,5.12,4.94,4.93
2026-03-05 10:53:31,5.07,4.96,4.93
2026-03-05 10:54:01,4.76,4.89,4.91
2026-03-05 10:54:31,4.49,4.82,4.89
2026-03-05 10:55:01,4.76,4.84,4.89
2026-03-05 10:55:31,4.61,4.79,4.88
2026-03-05 10:56:01,4.48,4.75,4.86
2026-03-05 10:56:31,4.48,4.72,4.85
2026-03-05 10:57:01,4.67,4.75,4.85
2026-03-05 10:57:31,5.45,4.93,4.91
2026-03-05 10:58:01,5.47,4.99,4.93
2026-03-05 10:58:31,5.59,5.06,4.95
2026-03-05 10:59:01,5.67,5.13,4.98
2026-03-05 10:59:31,5.89,5.23,5.02
2026-03-05 11:00:01,5.8,5.27,5.04
2026-03-05 11:00:31,5.91,5.34,5.07
2026-03-05 11:01:01,5.66,5.34,5.08
2026-03-05 11:01:31,5.13,5.26,5.06
2026-03-05 11:02:01,4.79,5.15,5.03
2026-03-05 11:02:31,4.61,5.07,5.01
2026-03-05 11:03:01,4.98,5.12,5.03
2026-03-05 11:03:31,4.78,5.06,5.01
2026-03-05 11:04:01,4.35,4.92,4.96
2026-03-05 11:04:31,4.65,4.95,4.97
2026-03-05 11:05:01,4.58,4.9,4.96
2026-03-05 11:05:31,4.92,4.95,4.97
2026-03-05 11:06:01,5.16,5,4.99
2026-03-05 11:06:31,5.34,5.05,5
2026-03-05 11:07:01,5.02,5,4.99
2026-03-05 11:07:31,4.71,4.92,4.96
2026-03-05 11:08:01,4.94,4.96,4.98
2026-03-05 11:08:31,4.86,4.93,4.97
2026-03-05 11:09:01,5.17,5,4.99
2026-03-05 11:09:31,4.94,4.97,4.98
2026-03-05 11:10:01,4.73,4.91,4.96
2026-03-05 11:10:31,4.52,4.84,4.94
2026-03-05 11:11:01,4.6,4.83,4.93
2026-03-05 11:11:31,4.35,4.74,4.9
2026-03-05 11:12:01,4.53,4.74,4.89
2026-03-05 11:12:31,4.55,4.73,4.88
2026-03-05 11:13:01,4.79,4.77,4.89
2026-03-05 11:13:31,4.87,4.78,4.89
2026-03-05 11:14:01,5.27,4.87,4.92
2026-03-05 11:14:31,4.58,4.74,4.87
2026-03-05 11:15:01,5.24,4.88,4.92
2026-03-05 11:15:31,5.56,4.99,4.95
2026-03-05 11:16:01,5.58,5.05,4.98
2026-03-05 11:16:31,5.98,5.19,5.03
2026-03-05 11:17:01,5.43,5.13,5.01
2026-03-05 11:17:31,6.14,5.34,5.08
2026-03-05 11:18:01,5.56,5.27,5.07
2026-03-05 11:18:31,5.06,5.18,5.05
2026-03-05 11:19:01,4.62,5.06,5.01
2026-03-05 11:19:31,4.68,5.04,5
2026-03-05 11:20:01,4.86,5.05,5.01
2026-03-05 11:20:31,4.8,5.02,5
2026-03-05 11:21:01,4.61,4.95,4.98
2026-03-05 11:21:31,4.79,4.97,4.98
2026-03-05 11:22:01,4.53,4.89,4.96
2026-03-05 11:22:31,4.74,4.92,4.97
2026-03-05 11:23:01,4.41,4.81,4.93
2026-03-05 11:23:31,4.57,4.8,4.92
2026-03-05 11:24:01,4.61,4.79,4.91
2026-03-05 11:24:31,4.88,4.84,4.92
2026-03-05 11:25:01,4.82,4.83,4.92
2026-03-05 11:25:31,4.93,4.83,4.91
2026-03-05 11:26:01,4.64,4.77,4.89
2026-03-05 11:26:31,4.26,4.66,4.85
2026-03-05 11:27:01,3.95,4.54,4.8
2026-03-05 11:27:31,4.73,4.69,4.84
2026-03-05 11:28:01,4.85,4.72,4.85
2026-03-05 11:28:31,4.89,4.75,4.85
2026-03-05 11:29:01,4.81,4.74,4.85
2026-03-05 11:29:31,4.96,4.77,4.85
2026-03-05 11:30:01,4.44,4.66,4.81
2026-03-05 11:30:31,5.63,4.93,4.9
2026-03-05 11:31:01,5.74,5.03,4.94
2026-03-05 11:31:31,5.2,4.97,4.92
2026-03-05 11:32:01,4.89,4.92,4.9
2026-03-05 11:32:31,4.74,4.88,4.89
2026-03-05 11:33:01,4.45,4.8,4.86
2026-03-05 11:33:31,4.42,4.75,4.84
2026-03-05 11:34:01,4.56,4.76,4.84
2026-03-05 11:34:31,4.29,4.67,4.81
2026-03-05 11:35:01,4.34,4.65,4.8
2026-03-05 11:35:31,4.56,4.68,4.81
2026-03-05 11:36:01,4.44,4.65,4.79
2026-03-05 11:36:31,4.71,4.7,4.81
2026-03-05 11:37:01,4.69,4.68,4.8
2026-03-05 11:37:31,4.86,4.71,4.81
2026-03-05 11:38:01,4.56,4.66,4.79
2026-03-05 11:38:31,4.32,4.6,4.76
2026-03-05 11:39:01,5.11,4.76,4.81
2026-03-05 11:39:31,5.61,4.93,4.87
2026-03-05 11:40:01,5.26,4.9,4.86
2026-03-05 11:40:31,5.37,4.96,4.88
2026-03-05 11:41:01,5.45,5.03,4.91
2026-03-05 11:41:31,5.18,5.01,4.9
2026-03-05 11:42:01,4.84,4.93,4.88
2026-03-05 11:42:31,4.94,4.94,4.89
2026-03-05 11:43:01,4.9,4.93,4.89
2026-03-05 11:43:31,4.89,4.92,4.88
2026-03-05 11:44:01,5.36,5.03,4.92
2026-03-05 11:44:31,5.91,5.17,4.97
2026-03-05 11:45:01,6.9,5.46,5.08
2026-03-05 11:45:31,6.64,5.53,5.11
2026-03-05 11:46:01,5.78,5.43,5.09
2026-03-05 11:46:31,7.04,5.76,5.21
2026-03-05 11:47:01,5.83,5.59,5.17
2026-03-05 11:47:31,5.71,5.58,5.18
2026-03-05 11:48:01,6,5.64,5.21
2026-03-05 11:48:31,5.07,5.45,5.16
2026-03-05 11:49:01,4.41,5.25,5.1
2026-03-05 11:49:31,4.87,5.27,5.12
2026-03-05 11:50:01,5.15,5.31,5.13
2026-03-05 11:50:31,4.78,5.21,5.11
2026-03-05 11:51:01,4.59,5.12,5.08
2026-03-05 11:51:31,4.49,5.04,5.05
2026-03-05 11:52:01,4.72,5.02,5.04
2026-03-05 11:52:31,5.02,5.07,5.06
2026-03-05 11:53:01,4.74,5,5.03
2026-03-05 11:53:31,5.08,5.05,5.05
2026-03-05 11:54:01,4.87,5,5.03
2026-03-05 11:54:31,5.19,5.06,5.05
2026-03-05 11:55:01,4.99,5.02,5.04
2026-03-05 11:55:31,5.02,5.03,5.04
2026-03-05 11:56:01,5.34,5.11,5.07
2026-03-05 11:56:31,5.22,5.1,5.06
2026-03-05 11:57:01,4.58,4.96,5.02
2026-03-05 11:57:31,4.19,4.83,4.97
2026-03-05 11:58:01,4.5,4.85,4.98
2026-03-05 11:58:31,5.18,5.03,5.03
2026-03-05 11:59:01,5.26,5.06,5.04
2026-03-05 11:59:31,5.55,5.16,5.08
2026-03-05 12:00:01,5.08,5.08,5.06
2026-03-05 12:00:31,5.17,5.09,5.06
2026-03-05 12:01:01,5.68,5.24,5.11
2026-03-05 12:01:31,5.47,5.23,5.11
2026-03-05 12:02:01,5.35,5.24,5.12
2026-03-05 12:02:31,5.15,5.21,5.11
2026-03-05 12:03:01,4.87,5.14,5.09
2026-03-05 12:03:31,4.3,4.97,5.04
2026-03-05 12:04:01,4.92,5.04,5.06
2026-03-05 12:04:31,4.78,4.99,5.04
2026-03-05 12:05:01,4.69,4.96,5.02
2026-03-05 12:05:31,4.41,4.86,4.99
2026-03-05 12:06:01,4.37,4.8,4.96
2026-03-05 12:06:31,4.65,4.83,4.97
2026-03-05 12:07:01,4.81,4.86,4.98
2026-03-05 12:07:31,4.73,4.84,4.97
2026-03-05 12:08:01,4.57,4.79,4.95
2026-03-05 12:08:31,4.3,4.7,4.91
2026-03-05 12:09:01,4.49,4.71,4.91
2026-03-05 12:09:31,4.42,4.68,4.89
2026-03-05 12:10:01,4.8,4.74,4.91
2026-03-05 12:10:31,4.81,4.75,4.91
2026-03-05 12:11:01,5.11,4.84,4.93
2026-03-05 12:11:31,5,4.84,4.93
2026-03-05 12:12:01,5.06,4.87,4.93
2026-03-05 12:12:31,4.89,4.85,4.93
2026-03-05 12:13:01,4.63,4.79,4.9
2026-03-05 12:13:31,5.04,4.86,4.92
2026-03-05 12:14:01,5.01,4.87,4.92
2026-03-05 12:14:31,5.29,4.95,4.95
2026-03-05 12:15:01,4.98,4.91,4.93
2026-03-05 12:15:31,4.81,4.87,4.92
2026-03-05 12:16:01,4.76,4.85,4.91
2026-03-05 12:16:31,4.59,4.8,4.89
2026-03-05 12:17:01,4.56,4.77,4.88
2026-03-05 12:17:31,4.59,4.76,4.88
2026-03-05 12:18:01,4.65,4.77,4.87
2026-03-05 12:18:31,4.48,4.71,4.85
2026-03-05 12:19:01,4.44,4.69,4.84
2026-03-05 12:19:31,4.26,4.63,4.82
2026-03-05 12:20:01,4.8,4.73,4.85
2026-03-05 12:20:31,5.62,4.95,4.91
2026-03-05 12:21:01,5.67,5.04,4.95
2026-03-05 12:21:31,5.82,5.14,4.98
2026-03-05 12:22:01,5.19,5.04,4.96
2026-03-05 12:22:31,4.82,4.97,4.94
2026-03-05 12:23:01,4.49,4.88,4.91
2026-03-05 12:23:31,4.48,4.84,4.89
2026-03-05 12:24:01,4.69,4.86,4.9
2026-03-05 12:24:31,4.59,4.82,4.89
2026-03-05 12:25:01,5.08,4.91,4.91
2026-03-05 12:25:31,5.1,4.93,4.92
2026-03-05 12:26:01,4.95,4.91,4.91
2026-03-05 12:26:31,4.97,4.92,4.92
2026-03-05 12:27:01,5.11,4.96,4.93
2026-03-05 12:27:31,5.81,5.16,5
2026-03-05 12:28:01,5.38,5.12,4.99
2026-03-05 12:28:31,5.35,5.14,5
2026-03-05 12:29:01,5.64,5.22,5.03
2026-03-05 12:29:31,5.78,5.29,5.07
2026-03-05 12:30:01,5.17,5.2,5.04
2026-03-05 12:30:31,4.75,5.1,5.01
2026-03-05 12:31:01,4.73,5.06,5
2026-03-05 12:31:31,4.76,5.04,4.99
2026-03-05 12:32:01,5.03,5.08,5.01
2026-03-05 12:32:31,5.06,5.09,5.01
2026-03-05 12:33:01,4.98,5.06,5.01
2026-03-05 12:33:31,4.86,5.02,4.99
2026-03-05 12:34:01,4.69,4.96,4.97
2026-03-05 12:34:31,4.61,4.91,4.96
2026-03-05 12:35:01,4.73,4.92,4.96
2026-03-05 12:35:31,4.83,4.94,4.97
2026-03-05 12:36:01,4.49,4.85,4.94
2026-03-05 12:36:31,4.73,4.87,4.94
2026-03-05 12:37:01,4.68,4.83,4.92
2026-03-05 12:37:31,5.01,4.9,4.94
2026-03-05 12:38:01,4.83,4.86,4.93
2026-03-05 12:38:31,5.02,4.89,4.94
2026-03-05 12:39:01,5.26,4.97,4.96
2026-03-05 12:39:31,5.86,5.13,5.02
2026-03-05 12:40:01,6.91,5.49,5.14
2026-03-05 12:40:31,6.36,5.5,5.15
2026-03-05 12:41:01,5.58,5.4,5.13
2026-03-05 12:41:31,5.01,5.27,5.1
2026-03-05 12:42:01,4.71,5.17,5.07
2026-03-05 12:42:31,4.45,5.06,5.03
2026-03-05 12:43:01,4.73,5.06,5.03
2026-03-05 12:43:31,4.55,4.99,5.01
2026-03-05 12:44:01,4.54,4.94,4.99
2026-03-05 12:44:31,4.55,4.91,4.98
2026-03-05 12:45:01,5.07,5.02,5.02
2026-03-05 12:45:31,5.18,5.06,5.03
2026-03-05 12:46:01,5.23,5.1,5.05
2026-03-05 12:46:31,5,5.05,5.03
2026-03-05 12:47:01,4.78,5,5.01
2026-03-05 12:47:31,4.61,4.95,5
2026-03-05 12:48:01,5.26,5.07,5.03
2026-03-05 12:48:31,5.21,5.06,5.03
2026-03-05 12:49:01,4.69,4.95,4.99
2026-03-05 12:49:31,4.72,4.93,4.99
2026-03-05 12:50:01,4.79,4.95,4.99
2026-03-05 12:50:31,4.83,4.94,4.99
2026-03-05 12:51:01,5.14,5.01,5.01
2026-03-05 12:51:31,4.61,4.88,4.97
2026-03-05 12:52:01,4.58,4.86,4.96
2026-03-05 12:52:31,4.5,4.81,4.94
2026-03-05 12:53:01,4.25,4.73,4.9
2026-03-05 12:53:31,4.45,4.72,4.9
2026-03-05 12:54:01,4.79,4.77,4.91
2026-03-05 12:54:31,4.75,4.77,4.91
2026-03-05 12:55:01,5.27,4.91,4.95
2026-03-05 12:55:31,5.22,4.92,4.95
2026-03-05 12:56:01,4.97,4.89,4.94
2026-03-05 12:56:31,4.9,4.89,4.93
2026-03-05 12:57:01,4.74,4.85,4.92
2026-03-05 12:57:31,4.73,4.85,4.92
2026-03-05 12:58:01,4.82,4.86,4.92
2026-03-05 12:58:31,4.56,4.79,4.89
2026-03-05 12:59:01,4.7,4.81,4.9
2026-03-05 12:59:31,4.79,4.82,4.9
2026-03-05 13:00:01,4.86,4.83,4.9
2026-03-05 13:00:31,4.63,4.78,4.88
2026-03-05 13:01:01,4.37,4.71,4.86
2026-03-05 13:01:31,4.61,4.72,4.86
2026-03-05 13:02:01,5.2,4.86,4.9
2026-03-05 13:02:31,5.09,4.86,4.9
2026-03-05 13:03:01,5.29,4.92,4.92
2026-03-05 13:03:31,5.33,4.97,4.93
2026-03-05 13:04:01,5.12,4.95,4.93
2026-03-05 13:04:31,4.8,4.89,4.91
2026-03-05 13:05:01,5.19,4.97,4.93
2026-03-05 13:05:31,4.95,4.93,4.92
2026-03-05 13:06:01,4.86,4.9,4.91
2026-03-05 13:06:31,4.8,4.88,4.9
2026-03-05 13:07:01,4.66,4.84,4.89
2026-03-05 13:07:31,4.59,4.81,4.88
2026-03-05 13:08:01,5.02,4.89,4.9
2026-03-05 13:08:31,5.28,4.97,4.93
2026-03-05 13:09:01,5.19,4.97,4.93
2026-03-05 13:09:31,4.93,4.94,4.92
2026-03-05 13:10:01,4.68,4.88,4.9
2026-03-05 13:10:31,5.27,5.02,4.95
2026-03-05 13:11:01,5.43,5.08,4.97
2026-03-05 13:11:31,4.98,5.01,4.95
2026-03-05 13:12:01,4.78,4.94,4.93
2026-03-05 13:12:31,4.44,4.85,4.9
2026-03-05 13:13:01,4.44,4.83,4.89
2026-03-05 13:13:31,4.23,4.75,4.86
2026-03-05 13:14:01,4.53,4.77,4.87
2026-03-05 13:14:31,4.6,4.76,4.86
2026-03-05 13:15:01,4.36,4.7,4.84
2026-03-05 13:15:31,4.66,4.74,4.84
2026-03-05 13:16:01,4.75,4.75,4.84
2026-03-05 13:16:31,4.88,4.77,4.85
2026-03-05 13:17:01,4.9,4.78,4.85
2026-03-05 13:17:31,5.17,4.86,4.87
2026-03-05 13:18:01,5.34,4.93,4.9
2026-03-05 13:18:31,5.43,4.98,4.92
2026-03-05 13:19:01,6.55,5.28,5.02
2026-03-05 13:19:31,5.86,5.23,5.01
2026-03-05 13:20:01,5.67,5.24,5.02
2026-03-05 13:20:31,5.51,5.24,5.02
2026-03-05 13:21:01,5.58,5.29,5.05
2026-03-05 13:21:31,5.13,5.2,5.02
2026-03-05 13:22:01,4.86,5.13,5
2026-03-05 13:22:31,4.85,5.1,5
2026-03-05 13:23:01,4.44,4.98,4.96
2026-03-05 13:23:31,4.57,4.95,4.95
2026-03-05 13:24:01,5.35,5.11,5.01
2026-03-05 13:24:31,5.15,5.09,5
2026-03-05 13:25:01,4.65,4.98,4.97
2026-03-05 13:25:31,4.71,4.96,4.97
2026-03-05 13:26:01,4.96,4.99,4.97
2026-03-05 13:26:31,5.1,5.02,4.99
2026-03-05 13:27:01,5.37,5.1,5.01
2026-03-05 13:27:31,5.43,5.14,5.03
2026-03-05 13:28:01,5.14,5.09,5.02
2026-03-05 13:28:31,4.85,5.02,4.99
2026-03-05 13:29:01,4.75,4.97,4.98
2026-03-05 13:29:31,4.85,4.97,4.98
2026-03-05 13:30:01,5.5,5.11,5.03
2026-03-05 13:30:31,6.92,5.5,5.16
2026-03-05 13:31:01,6.04,5.42,5.14
