Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 08:27:31,0.018973,0.020038,0.033192,0.030294,0.021757,0.013203
2026-03-05 08:28:01,0.026082,0.020061,0.023473,0.020604,0.006642,0.00622
2026-03-05 08:28:31,0.065478,0.067179,0.075233,0.069359,0.008874,0.009497
2026-03-05 08:29:01,0.065478,0.067179,0.075233,0.069359,0.008874,0.009497
2026-03-05 08:29:31,0.094099,0.059999,0.093624,0.095554,0.01892,0.022855
2026-03-05 08:30:01,0.094099,0.059999,0.093624,0.095554,0.01892,0.022855
2026-03-05 08:30:31,0.083527,0.089853,0.099088,0.089868,0.018948,0.018711
2026-03-05 08:31:01,0.083527,0.089853,0.099088,0.089868,0.018948,0.018711
2026-03-05 08:31:31,0.05191,0.049408,0.048467,0.049295,0.016199,0.040458
2026-03-05 08:32:01,0.017785,0.017573,0.007897,0.008851,0.007145,0.004108
2026-03-05 08:32:31,0.071649,0.037315,0.035836,0.031181,0.034096,0.028883
2026-03-05 08:33:01,0.10184,0.110271,0.129722,0.114125,0.019823,0.01272
2026-03-05 08:33:31,0.093188,0.144121,0.088219,0.092151,0.024623,0.023138
2026-03-05 08:34:01,0.119593,0.117494,0.103995,0.082724,0.051269,0.027949
2026-03-05 08:34:31,0.060427,0.063778,0.063378,0.065431,0.013059,0.011068
2026-03-05 08:35:01,0.054703,0.054112,0.052629,0.058853,0.023407,0.0252
2026-03-05 08:35:31,0.094539,0.08159,0.082643,0.087993,0.037572,0.039314
2026-03-05 08:36:01,0.041007,0.031775,0.034764,0.03574,0.014773,0.011901
2026-03-05 08:36:31,0.048486,0.052218,0.061391,0.048219,0.0188,0.022008
2026-03-05 08:37:01,0.061503,0.076586,0.060467,0.067256,0.04315,0.035518
2026-03-05 08:37:31,0.061503,0.076586,0.060467,0.067256,0.04315,0.035518
2026-03-05 08:38:01,0.102275,0.194281,0.125378,0.127927,0.035799,0.032767
2026-03-05 08:38:31,0.103995,0.083572,0.104861,0.109639,0.01959,0.018293
2026-03-05 08:39:01,0.080673,0.080131,0.0779,0.075613,0.014293,0.021851
2026-03-05 08:39:31,0.037708,0.044025,0.046053,0.039269,0.016416,0.017851
2026-03-05 08:40:01,0.088268,0.060576,0.054278,0.066273,0.048449,0.033974
2026-03-05 08:40:31,0.049081,0.036075,0.035432,0.036491,0.017741,0.01354
2026-03-05 08:41:01,0.054661,0.056158,0.050503,0.06167,0.041419,0.043774
2026-03-05 08:41:31,0.035315,0.033673,0.044165,0.042035,0.014956,0.015829
2026-03-05 08:42:01,0.055555,0.047635,0.042183,0.044614,0.043666,0.03612
2026-03-05 08:42:31,0.065171,0.047734,0.042965,0.053452,0.023745,0.027122
2026-03-05 08:43:01,0.123257,0.099342,0.093411,0.132713,0.047919,0.050214
2026-03-05 08:43:31,0.098976,0.076199,0.080128,0.161622,0.041431,0.02543
2026-03-05 08:44:01,0.110117,0.050346,0.055911,0.109882,0.017088,0.017447
2026-03-05 08:44:31,0.110117,0.050346,0.055911,0.109882,0.017088,0.017447
2026-03-05 08:45:01,0.110117,0.050346,0.055911,0.109882,0.017088,0.017447
2026-03-05 08:45:31,0.072392,0.06024,0.137376,0.063348,0.096778,0.019926
2026-03-05 08:46:01,0.060194,0.091796,0.070405,0.161003,0.050596,0.023026
2026-03-05 08:46:31,0.055542,0.051593,0.041704,0.044083,0.03194,0.022505
2026-03-05 08:47:01,0.056134,0.035822,0.053154,0.04382,0.022422,0.020788
2026-03-05 08:47:31,0.046139,0.046224,0.056509,0.046452,0.027938,0.024977
2026-03-05 08:48:01,0.121666,0.098341,0.089557,0.090133,0.050818,0.046434
2026-03-05 08:48:31,0.056382,0.098341,0.089557,0.090133,0.050818,0.046434
2026-03-05 08:49:01,0.031507,0.016073,0.027349,0.019223,0.016523,0.027838
2026-03-05 08:49:31,0.11589,0.062868,0.117172,0.138122,0.076374,0.088742
2026-03-05 08:50:01,0.034795,0.060396,0.035685,0.063058,0.046667,0.011411
2026-03-05 08:50:31,0.058618,0.060863,0.066173,0.085037,0.076901,0.058867
2026-03-05 08:51:01,0.060702,0.060863,0.066173,0.085037,0.076901,0.058867
2026-03-05 08:51:31,0.080908,0.082091,0.082631,0.077482,0.058617,0.056201
2026-03-05 08:52:01,0.078195,0.056553,0.053159,0.05405,0.034591,0.033802
2026-03-05 08:52:31,0.078195,0.056553,0.053342,0.05405,0.034591,0.033802
2026-03-05 08:53:01,0.06431,0.040116,0.06366,0.042594,0.035771,0.028096
2026-03-05 08:53:31,0.03878,0.044754,0.054393,0.052727,0.03581,0.028988
2026-03-05 08:54:01,0.052588,0.050292,0.057963,0.053395,0.040404,0.024722
2026-03-05 08:54:31,0.041455,0.057825,0.054816,0.039119,0.030158,0.024477
2026-03-05 08:55:01,0.028311,0.02716,0.033165,0.038439,0.016178,0.021404
2026-03-05 08:55:31,0.050609,0.033879,0.047552,0.05076,0.030179,0.02844
2026-03-05 08:56:01,0.133759,0.069895,0.075557,0.037064,0.028659,0.040374
2026-03-05 08:56:31,0.067104,0.041425,0.049619,0.076163,0.063623,0.066825
2026-03-05 08:57:01,0.0365,0.042985,0.049891,0.044544,0.044138,0.031058
2026-03-05 08:57:31,0.037113,0.04412,0.038683,0.03909,0.023769,0.018926
2026-03-05 08:58:01,0.020519,0.016215,0.026631,0.026381,0.016595,0.017919
2026-03-05 08:58:31,0.054484,0.074766,0.086992,0.075327,0.032567,0.040491
2026-03-05 08:59:01,0.100935,0.095873,0.106319,0.065938,0.015716,0.024124
2026-03-05 08:59:31,0.068239,0.099728,0.100056,0.099433,0.017101,0.016064
2026-03-05 09:00:01,0.081472,0.070394,0.092885,0.093951,0.015057,0.016888
2026-03-05 09:00:31,0.07435,0.091789,0.084047,0.084175,0.012164,0.011612
2026-03-05 09:01:01,0.06881,0.087464,0.076201,0.086692,0.012685,0.0099
2026-03-05 09:01:31,0.025761,0.017075,0.015646,0.0173,0.006377,0.008209
2026-03-05 09:02:01,0.045768,0.008728,0.012253,0.014181,0.00879,0.008355
2026-03-05 09:02:31,0.011034,0.010576,0.018838,0.009139,0.009155,0.022573
2026-03-05 09:03:01,0.076952,0.024817,0.03548,0.034885,0.013391,0.018298
2026-03-05 09:03:31,0.082542,0.079478,0.078344,0.082281,0.026816,0.021095
2026-03-05 09:04:01,0.090283,0.073225,0.077694,0.076648,0.015094,0.01401
2026-03-05 09:04:31,0.111488,0.096179,0.121112,0.097305,0.023577,0.023495
2026-03-05 09:05:01,0.100413,0.081128,0.079138,0.10628,0.016712,0.020691
2026-03-05 09:05:31,0.068671,0.101714,0.084835,0.094708,0.044453,0.037984
2026-03-05 09:06:01,0.041707,0.038972,0.043135,0.040524,0.014002,0.012801
2026-03-05 09:06:31,0.04331,0.02958,0.091868,0.03259,0.066088,0.016955
2026-03-05 09:07:01,0.108515,0.040026,0.035379,0.041825,0.018265,0.012159
2026-03-05 09:07:31,0.059917,0.035098,0.036773,0.031441,0.01374,0.013164
2026-03-05 09:08:01,0.063332,0.051602,0.061706,0.07632,0.020637,0.015412
2026-03-05 09:08:31,0.148386,0.128231,0.102171,0.115206,0.050175,0.043367
2026-03-05 09:09:01,0.088813,0.076899,0.07602,0.08388,0.022455,0.016658
2026-03-05 09:09:31,0.127717,0.125107,0.096492,0.124351,0.037211,0.03182
2026-03-05 09:10:01,0.100248,0.081455,0.077486,0.08204,0.01925,0.01664
2026-03-05 09:10:31,0.062378,0.074451,0.088724,0.079899,0.019351,0.015796
2026-03-05 09:11:01,0.104069,0.093827,0.081378,0.119164,0.046442,0.041403
2026-03-05 09:11:31,0.042102,0.051714,0.038201,0.041656,0.026069,0.023177
2026-03-05 09:12:01,0.042102,0.051714,0.038201,0.041656,0.026069,0.023177
2026-03-05 09:12:31,0.042102,0.051714,0.038201,0.041656,0.026069,0.023177
2026-03-05 09:13:01,0.070258,0.0716,0.07113,0.052064,0.04294,0.037356
2026-03-05 09:13:31,0.075862,0.068401,0.076574,0.08208,0.020323,0.018475
2026-03-05 09:14:01,0.060375,0.050134,0.048867,0.14091,0.021166,0.018501
2026-03-05 09:14:31,0.04739,0.051615,0.060622,0.059978,0.018769,0.016321
2026-03-05 09:15:01,0.053314,0.055046,0.06045,0.059083,0.021609,0.017052
2026-03-05 09:15:31,0.203565,0.050937,0.048292,0.182812,0.057447,0.032848
2026-03-05 09:16:01,0.045667,0.043803,0.03828,0.042596,0.022109,0.01994
2026-03-05 09:16:31,0.045667,0.043803,0.03828,0.042596,0.022109,0.01994
2026-03-05 09:17:01,0.089961,0.070017,0.053436,0.054838,0.035805,0.027033
2026-03-05 09:17:31,0.089961,0.070017,0.053436,0.054838,0.035805,0.027033
2026-03-05 09:18:01,0.048384,0.058746,0.045237,0.046969,0.022054,0.015363
2026-03-05 09:18:31,0.116951,0.121742,0.069325,0.113362,0.066622,0.061078
2026-03-05 09:19:01,0.076352,0.078059,0.099181,0.068711,0.053819,0.08123
2026-03-05 09:19:31,0.074958,0.049327,0.081293,0.106528,0.044266,0.064778
2026-03-05 09:20:01,0.079524,0.106495,0.058829,0.093402,0.039376,0.032004
2026-03-05 09:20:31,0.034786,0.039461,0.054154,0.040762,0.05664,0.015138
2026-03-05 09:21:01,0.055385,0.155166,0.100071,0.091721,0.040459,0.031575
2026-03-05 09:21:31,0.048866,0.053646,0.047928,0.044842,0.032986,0.027826
2026-03-05 09:22:01,0.057343,0.0584,0.066435,0.0545,0.035452,0.054373
2026-03-05 09:22:31,0.070238,0.043397,0.061755,0.052788,0.039671,0.035345
2026-03-05 09:23:01,0.038868,0.041728,0.047341,0.043105,0.014315,0.015256
2026-03-05 09:23:31,0.10716,0.082642,0.07001,0.104956,0.078367,0.064242
2026-03-05 09:24:01,0.120789,0.099634,0.064269,0.112117,0.138914,0.05813
2026-03-05 09:24:31,0.040142,0.036674,0.032593,0.038515,0.024049,0.034743
2026-03-05 09:25:01,0.123659,0.11863,0.127939,0.056796,0.11364,0.11489
2026-03-05 09:25:31,0.123659,0.11863,0.127939,0.056796,0.11364,0.11489
2026-03-05 09:26:01,0.046882,0.078834,0.07372,0.080012,0.077162,0.073094
2026-03-05 09:26:31,0.043608,0.167173,0.05053,0.047511,0.037708,0.030897
2026-03-05 09:27:01,0.053195,0.041432,0.042447,0.054364,0.043303,0.033591
2026-03-05 09:27:31,0.097023,0.085663,0.089486,0.057711,0.079701,0.064033
2026-03-05 09:28:01,0.047274,0.052347,0.053974,0.06346,0.04715,0.041776
2026-03-05 09:28:31,0.023063,0.020852,0.021175,0.018423,0.015207,0.015425
2026-03-05 09:29:01,0.096078,0.06805,0.070117,0.113479,0.053947,0.036887
2026-03-05 09:29:31,0.079361,0.060896,0.068957,0.064266,0.008693,0.008404
2026-03-05 09:30:01,0.082337,0.079798,0.096801,0.081207,0.014791,0.00966
2026-03-05 09:30:31,0.148326,0.069873,0.082991,0.069423,0.007664,0.008876
2026-03-05 09:31:01,0.148326,0.069873,0.082991,0.069423,0.007664,0.008876
2026-03-05 09:31:31,0.075313,0.104748,0.061619,0.085266,0.013519,0.010989
2026-03-05 09:32:01,0.024037,0.042556,0.018495,0.026105,0.018411,0.015851
2026-03-05 09:32:31,0.018122,0.008357,0.018406,0.009589,0.007143,0.004117
2026-03-05 09:33:01,0.064446,0.021336,0.025628,0.025369,0.01841,0.032657
2026-03-05 09:33:31,0.052968,0.011708,0.012107,0.011424,0.009819,0.008388
2026-03-05 09:34:01,0.123179,0.091974,0.092822,0.101427,0.034692,0.020246
2026-03-05 09:34:31,0.077034,0.126589,0.07986,0.083978,0.01708,0.014469
2026-03-05 09:35:01,0.122161,0.105576,0.087528,0.135023,0.067221,0.048481
2026-03-05 09:35:31,0.062256,0.089692,0.071001,0.072141,0.015645,0.011254
2026-03-05 09:36:01,0.037596,0.041062,0.044897,0.040635,0.015801,0.013453
2026-03-05 09:36:31,0.03995,0.034215,0.038657,0.03506,0.013955,0.014649
2026-03-05 09:37:01,0.010986,0.007813,0.009247,0.0085,0.010312,0.01374
2026-03-05 09:37:31,0.051464,0.075583,0.080387,0.077299,0.041748,0.05929
2026-03-05 09:38:01,0.066705,0.03931,0.04051,0.046718,0.017003,0.015683
2026-03-05 09:38:31,0.061451,0.04303,0.030366,0.035976,0.012073,0.015517
2026-03-05 09:39:01,0.117323,0.154473,0.121211,0.138204,0.038409,0.052647
2026-03-05 09:39:31,0.117323,0.154473,0.121211,0.138204,0.038409,0.052647
2026-03-05 09:40:01,0.014595,0.018388,0.01368,0.012821,0.012546,0.014911
2026-03-05 09:40:31,0.110025,0.098876,0.095139,0.122373,0.017802,0.017364
2026-03-05 09:41:01,0.129388,0.133468,0.130545,0.108443,0.044859,0.040116
2026-03-05 09:41:31,0.064482,0.119267,0.127637,0.128083,0.033553,0.023744
2026-03-05 09:42:01,0.122356,0.085752,0.108253,0.110761,0.031976,0.025124
2026-03-05 09:42:31,0.035699,0.036609,0.039371,0.037804,0.017877,0.015343
2026-03-05 09:43:01,0.046897,0.037469,0.031628,0.041023,0.018543,0.041494
2026-03-05 09:43:31,0.070801,0.04374,0.05101,0.032336,0.030141,0.032222
2026-03-05 09:44:01,0.165544,0.150776,0.107077,0.183324,0.053461,0.04982
2026-03-05 09:44:31,0.164401,0.11617,0.17636,0.12,0.028288,0.049976
2026-03-05 09:45:01,0.224199,0.096859,0.100627,0.070824,0.052794,0.045635
2026-03-05 09:45:31,0.224199,0.096859,0.100627,0.070824,0.052794,0.045635
2026-03-05 09:46:01,0.067737,0.065336,0.057962,0.07352,0.026384,0.017033
2026-03-05 09:46:31,0.050438,0.041237,0.043227,0.036227,0.018656,0.017849
2026-03-05 09:47:01,0.078334,0.068897,0.066437,0.072381,0.050042,0.04828
2026-03-05 09:47:31,0.06715,0.04883,0.061544,0.039654,0.040441,0.036351
2026-03-05 09:48:01,0.057787,0.081624,0.083339,0.079575,0.050275,0.044571
2026-03-05 09:48:31,0.039397,0.027766,0.033354,0.032684,0.014463,0.015948
2026-03-05 09:49:01,0.09768,0.067691,0.067319,0.076202,0.045319,0.036908
2026-03-05 09:49:31,0.055863,0.111378,0.087567,0.092571,0.073373,0.054376
2026-03-05 09:50:01,0.087922,0.074569,0.087963,0.063322,0.056194,0.040895
2026-03-05 09:50:31,0.049882,0.116881,0.090347,0.160366,0.091333,0.044682
2026-03-05 09:51:01,0.047781,0.054092,0.048048,0.056535,0.026836,0.023486
2026-03-05 09:51:31,0.047781,0.054092,0.048048,0.056535,0.026836,0.023486
2026-03-05 09:52:01,0.121865,0.097085,0.082208,0.123105,0.082443,0.072245
2026-03-05 09:52:31,0.140119,0.049409,0.064508,0.069466,0.063839,0.048807
2026-03-05 09:53:01,0.037087,0.032688,0.039681,0.033599,0.023783,0.017506
2026-03-05 09:53:31,0.12626,0.119671,0.095842,0.089443,0.089978,0.120359
2026-03-05 09:54:01,0.11047,0.068761,0.063568,0.102726,0.061768,0.076134
2026-03-05 09:54:31,0.027733,0.026603,0.037633,0.03598,0.033209,0.018456
2026-03-05 09:55:01,0.038223,0.03158,0.04031,0.036257,0.021485,0.029236
2026-03-05 09:55:31,0.04341,0.058277,0.061124,0.056597,0.030137,0.028214
2026-03-05 09:56:01,0.128907,0.055066,0.048587,0.12297,0.073591,0.06533
2026-03-05 09:56:31,0.058538,0.049411,0.055958,0.037986,0.043122,0.033595
2026-03-05 09:57:01,0.034151,0.035013,0.033172,0.035757,0.038538,0.027493
2026-03-05 09:57:31,0.03409,0.040273,0.093534,0.104086,0.03729,0.027919
2026-03-05 09:58:01,0.03409,0.040273,0.093534,0.104086,0.03729,0.027919
2026-03-05 09:58:31,0.009672,0.038323,0.005593,0.005756,0.013792,0.015485
2026-03-05 09:59:01,0.041702,0.044978,0.04506,0.0481,0.036132,0.027423
2026-03-05 09:59:31,0.031893,0.029464,0.036051,0.029371,0.09014,0.031036
2026-03-05 10:00:01,0.061008,0.125324,0.076809,0.071223,0.012117,0.014578
2026-03-05 10:00:31,0.071983,0.084861,0.107714,0.088154,0.040651,0.038856
2026-03-05 10:01:01,0.103617,0.077857,0.080989,0.080486,0.046378,0.038234
2026-03-05 10:01:31,0.074009,0.063083,0.055169,0.123006,0.024191,0.025407
2026-03-05 10:02:01,0.022583,0.021334,0.043846,0.020753,0.008518,0.00853
2026-03-05 10:02:31,0.047792,0.031693,0.0428,0.045407,0.006716,0.006556
2026-03-05 10:03:01,0.069297,0.040366,0.041528,0.042715,0.021048,0.019587
2026-03-05 10:03:31,0.075247,0.043122,0.061087,0.050646,0.039205,0.039098
2026-03-05 10:04:01,0.075247,0.043122,0.061087,0.050646,0.039205,0.039098
2026-03-05 10:04:31,0.109672,0.155328,0.097521,0.093859,0.016754,0.012775
2026-03-05 10:05:01,0.096224,0.074161,0.083968,0.077888,0.014888,0.011285
2026-03-05 10:05:31,0.099632,0.092319,0.141401,0.1052,0.051503,0.026247
2026-03-05 10:06:01,0.099632,0.092319,0.141401,0.1052,0.051503,0.026247
2026-03-05 10:06:31,0.078542,0.134518,0.094223,0.089211,0.0205,0.02273
2026-03-05 10:07:01,0.073208,0.147431,0.109119,0.158096,0.035996,0.06487
2026-03-05 10:07:31,0.054119,0.042805,0.086537,0.048376,0.018171,0.017953
2026-03-05 10:08:01,0.064954,0.044,0.046585,0.048253,0.027791,0.028585
2026-03-05 10:08:31,0.013641,0.014081,0.014702,0.015574,0.015298,0.021636
2026-03-05 10:09:01,0.085471,0.068224,0.076354,0.035344,0.035814,0.055626
2026-03-05 10:09:31,0.160667,0.099984,0.090999,0.104104,0.01833,0.016681
2026-03-05 10:10:01,0.077082,0.258103,0.112872,0.123826,0.037084,0.045761
2026-03-05 10:10:31,0.080009,0.147675,0.135423,0.098421,0.025075,0.027396
2026-03-05 10:11:01,0.069238,0.167216,0.104199,0.122422,0.019975,0.020656
2026-03-05 10:11:31,0.038788,0.044969,0.050076,0.047424,0.016663,0.016962
2026-03-05 10:12:01,0.045818,0.029453,0.03214,0.037896,0.013987,0.013474
2026-03-05 10:12:31,0.059133,0.051861,0.055307,0.056307,0.022564,0.0389
2026-03-05 10:13:01,0.05716,0.060324,0.056963,0.107376,0.051135,0.049531
2026-03-05 10:13:31,0.049015,0.023764,0.025378,0.026465,0.01317,0.020284
2026-03-05 10:14:01,0.070908,0.019964,0.021237,0.016217,0.018103,0.021091
2026-03-05 10:14:31,0.120336,0.074026,0.058706,0.055797,0.014091,0.043079
2026-03-05 10:15:01,0.087619,0.075233,0.076572,0.092573,0.028142,0.0314
2026-03-05 10:15:31,0.085159,0.060841,0.069524,0.073926,0.022705,0.025824
2026-03-05 10:16:01,0.075446,0.061099,0.077535,0.052151,0.021585,0.020922
2026-03-05 10:16:31,0.060946,0.077083,0.054803,0.052844,0.023879,0.026854
2026-03-05 10:17:01,0.046122,0.044382,0.057267,0.068581,0.0444,0.019453
2026-03-05 10:17:31,0.047282,0.047446,0.046557,0.047155,0.02217,0.011737
2026-03-05 10:18:01,0.047282,0.047446,0.046557,0.047155,0.02217,0.011737
2026-03-05 10:18:31,0.047282,0.047446,0.046557,0.047155,0.02217,0.011737
2026-03-05 10:19:01,0.057924,0.054045,0.054414,0.046441,0.025148,0.028354
2026-03-05 10:19:31,0.088209,0.088184,0.103082,0.105134,0.044598,0.051603
2026-03-05 10:20:01,0.320405,0.141647,0.188702,0.233102,0.109866,0.036567
2026-03-05 10:20:31,0.034986,0.042968,0.059749,0.052939,0.030745,0.029489
2026-03-05 10:21:01,0.044927,0.050109,0.048329,0.044705,0.02473,0.031229
2026-03-05 10:21:31,0.063751,0.049094,0.042967,0.048288,0.045551,0.035932
2026-03-05 10:22:01,0.063751,0.049094,0.042967,0.048288,0.045551,0.035932
2026-03-05 10:22:31,0.054264,0.049442,0.048866,0.063088,0.034623,0.030399
2026-03-05 10:23:01,0.037704,0.037537,0.047052,0.042654,0.019162,0.024353
2026-03-05 10:23:31,0.028139,0.016627,0.021547,0.024107,0.021247,0.015467
2026-03-05 10:24:01,0.041285,0.040406,0.029683,0.040349,0.015035,0.025971
2026-03-05 10:24:31,0.125889,0.060701,0.15808,0.097184,0.075947,0.062341
2026-03-05 10:25:01,0.04532,0.038913,0.041622,0.068918,0.029313,0.021112
2026-03-05 10:25:31,0.0449,0.042968,0.040828,0.042813,0.03133,0.023579
2026-03-05 10:26:01,0.040566,0.037318,0.029527,0.043823,0.031902,0.026238
2026-03-05 10:26:31,0.034066,0.149777,0.040234,0.048804,0.027018,0.020709
2026-03-05 10:27:01,0.012673,0.008807,0.011748,0.012994,0.009148,0.010603
2026-03-05 10:27:31,0.039472,0.03412,0.048357,0.05287,0.038751,0.032235
2026-03-05 10:28:01,0.0326,0.026812,0.048512,0.038487,0.02027,0.017938
2026-03-05 10:28:31,0.0326,0.026812,0.048512,0.038487,0.02027,0.017938
2026-03-05 10:29:01,0.141116,0.049744,0.203388,0.047212,0.060312,0.063309
2026-03-05 10:29:31,0.03409,0.031784,0.045421,0.04262,0.030097,0.031369
2026-03-05 10:30:01,0.03409,0.031784,0.045421,0.04262,0.030097,0.031369
2026-03-05 10:30:31,0.049085,0.039265,0.051541,0.036161,0.011899,0.010114
2026-03-05 10:31:01,0.098728,0.074975,0.093848,0.171477,0.033276,0.033569
2026-03-05 10:31:31,0.098728,0.074975,0.093848,0.171477,0.033276,0.033569
2026-03-05 10:32:01,0.098728,0.074975,0.093848,0.171477,0.033276,0.033569
2026-03-05 10:32:31,0.062663,0.079624,0.084301,0.090251,0.023728,0.022781
2026-03-05 10:33:01,0.054702,0.094532,0.072429,0.070027,0.015404,0.01019
2026-03-05 10:33:31,0.054702,0.094532,0.072429,0.070027,0.015404,0.01019
2026-03-05 10:34:01,0.109192,0.117907,0.115508,0.121339,0.03978,0.074222
2026-03-05 10:34:31,0.06943,0.07244,0.075519,0.077388,0.00689,0.008092
2026-03-05 10:35:01,0.027657,0.037406,0.017994,0.028709,0.016602,0.019049
2026-03-05 10:35:31,0.082675,0.100379,0.09411,0.103605,0.048466,0.040909
2026-03-05 10:36:01,0.061399,0.069281,0.088755,0.083129,0.013466,0.010995
2026-03-05 10:36:31,0.094191,0.078891,0.12871,0.083501,0.034839,0.025227
2026-03-05 10:37:01,0.068176,0.079456,0.071248,0.145909,0.021972,0.016355
2026-03-05 10:37:31,0.041308,0.064543,0.072354,0.064953,0.021678,0.020788
2026-03-05 10:38:01,0.156629,0.078129,0.053561,0.085005,0.024659,0.020276
2026-03-05 10:38:31,0.02872,0.035599,0.029953,0.033381,0.014137,0.011793
2026-03-05 10:39:01,0.047552,0.043258,0.047732,0.049352,0.017834,0.019315
2026-03-05 10:39:31,0.050444,0.03273,0.029577,0.026158,0.013337,0.01213
2026-03-05 10:40:01,0.050444,0.03273,0.029577,0.026158,0.013337,0.01213
2026-03-05 10:40:31,0.121021,0.134744,0.124735,0.151425,0.042722,0.040792
2026-03-05 10:41:01,0.137364,0.09867,0.107462,0.195991,0.048538,0.052866
2026-03-05 10:41:31,0.146166,0.169036,0.174764,0.112991,0.017019,0.054686
2026-03-05 10:42:01,0.152849,0.137398,0.169409,0.132025,0.033248,0.030013
2026-03-05 10:42:31,0.102848,0.089535,0.101216,0.103501,0.02238,0.019949
2026-03-05 10:43:01,0.102848,0.089535,0.101216,0.103501,0.02238,0.019949
2026-03-05 10:43:31,0.109273,0.12542,0.131447,0.21716,0.045417,0.057822
2026-03-05 10:44:01,0.109273,0.12542,0.131447,0.21716,0.045417,0.057822
2026-03-05 10:44:31,0.059703,0.0644,0.073349,0.065396,0.044365,0.0557
2026-03-05 10:45:01,0.138519,0.034533,0.044303,0.041775,0.016117,0.016549
2026-03-05 10:45:31,0.082844,0.070397,0.05041,0.072923,0.018623,0.027156
2026-03-05 10:46:01,0.121267,0.087509,0.052437,0.085293,0.063753,0.042994
2026-03-05 10:46:31,0.186679,0.080456,0.083652,0.076278,0.041855,0.043115
2026-03-05 10:47:01,0.115802,0.080414,0.079668,0.103835,0.055223,0.050112
2026-03-05 10:47:31,0.040235,0.037157,0.036187,0.044779,0.026868,0.018193
2026-03-05 10:48:01,0.073328,0.036615,0.038858,0.029808,0.030785,0.027755
2026-03-05 10:48:31,0.073328,0.036615,0.038858,0.029808,0.030785,0.027755
2026-03-05 10:49:01,0.037054,0.008402,0.007414,0.028445,0.005658,0.005793
2026-03-05 10:49:31,0.059603,0.059733,0.059872,0.057042,0.050225,0.058741
2026-03-05 10:50:01,0.036236,0.011209,0.010119,0.009397,0.008315,0.004813
2026-03-05 10:50:31,0.036236,0.011209,0.010119,0.009397,0.008315,0.004813
2026-03-05 10:51:01,0.072864,0.059109,0.053887,0.04969,0.027725,0.020263
2026-03-05 10:51:31,0.063053,0.036235,0.052198,0.048867,0.021599,0.024244
2026-03-05 10:52:01,0.058075,0.051775,0.038546,0.053514,0.037351,0.030433
2026-03-05 10:52:31,0.109865,0.063757,0.076449,0.061076,0.046979,0.041169
2026-03-05 10:53:01,0.195457,0.06962,0.075833,0.192571,0.104867,0.050153
2026-03-05 10:53:31,0.049776,0.080339,0.083041,0.097932,0.058351,0.04252
2026-03-05 10:54:01,0.037303,0.038132,0.03096,0.03498,0.017891,0.025644
2026-03-05 10:54:31,0.052356,0.06742,0.069675,0.04987,0.057651,0.063503
2026-03-05 10:55:01,0.037053,0.035495,0.032443,0.052219,0.026832,0.030883
2026-03-05 10:55:31,0.049341,0.048653,0.049512,0.054294,0.020799,0.030188
2026-03-05 10:56:01,0.032853,0.050741,0.03336,0.070442,0.024254,0.023294
2026-03-05 10:56:31,0.103148,0.119764,0.061779,0.143683,0.141309,0.076225
2026-03-05 10:57:01,0.103148,0.119764,0.061779,0.143683,0.141309,0.076225
2026-03-05 10:57:31,0.167628,0.089237,0.090669,0.050681,0.079578,0.050938
2026-03-05 10:58:01,0.104229,0.084456,0.095738,0.056269,0.092858,0.077392
2026-03-05 10:58:31,0.034767,0.029012,0.038249,0.03444,0.021453,0.019981
2026-03-05 10:59:01,0.097004,0.044395,0.048083,0.053556,0.043002,0.052943
2026-03-05 10:59:31,0.097004,0.044395,0.048083,0.053556,0.043002,0.052943
2026-03-05 11:00:01,0.092233,0.07845,0.054709,0.081744,0.078355,0.073248
2026-03-05 11:00:31,0.063466,0.053715,0.078468,0.070766,0.050428,0.053279
2026-03-05 11:01:01,0.063466,0.053715,0.078468,0.070766,0.050428,0.053279
2026-03-05 11:01:31,0.062921,0.052034,0.062862,0.036169,0.023208,0.023448
2026-03-05 11:02:01,0.078164,0.054921,0.072255,0.073546,0.008102,0.007878
2026-03-05 11:02:31,0.079089,0.088599,0.088893,0.067065,0.011655,0.011
2026-03-05 11:03:01,0.05717,0.061676,0.072016,0.116338,0.007434,0.008105
2026-03-05 11:03:31,0.111321,0.110012,0.133072,0.152152,0.045142,0.038456
