Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 20:40:00,0.033008916,0.060184791,0.038548041,0.064155667,0.082042458,0.0727395
2026-02-10 20:40:30,0.048371083,0.130556042,0.050558458,0.078902917,0.084088001,0.089297709
2026-02-10 20:41:00,0.055827459,0.130556042,0.047707167,0.078902917,0.084088001,0.089297709
2026-02-10 20:41:30,0.086879875,0.133689,0.124489291,0.118365959,0.115320584,0.133572625
2026-02-10 20:42:00,0.033320125,0.092347333,0.058501291,0.045456709,0.071726792,0.069981333
2026-02-10 20:42:30,0.033320125,0.092347333,0.058501291,0.045456709,0.071726792,0.069981333
2026-02-10 20:43:00,0.068515167,0.054029708,0.115728209,0.077059458,0.088757916,0.066026542
2026-02-10 20:43:30,0.028165708,0.0727645,0.082715583,0.105844458,0.085487167,0.0931005
2026-02-10 20:44:00,0.058534083,0.048593708,0.061870125,0.112600792,0.103272125,0.103588
2026-02-10 20:44:30,0.058534083,0.048593708,0.061870125,0.112600792,0.103272125,0.103588
2026-02-10 20:45:00,0.023450583,0.047467292,0.043063375,0.029990959,0.047367834,0.039147417
2026-02-10 20:45:30,0.056457958,0.106244166,0.036181167,0.10918075,0.12871675,0.117027209
2026-02-10 20:46:00,0.03312925,0.0569175,0.059233958,0.058663042,0.062001501,0.061162834
2026-02-10 20:46:30,0.050537333,0.049528208,0.058312083,0.049969125,0.060334792,0.058170333
2026-02-10 20:47:00,0.028326125,0.05803325,0.069826417,0.071117166,0.158833958,0.178914375
2026-02-10 20:47:30,0.029838,0.0322325,0.138961625,0.048435667,0.052302375,0.178506834
2026-02-10 20:48:00,0.047382459,0.049454292,0.068692458,0.063981333,0.065829459,0.067446125
2026-02-10 20:48:30,0.044470333,0.043420542,0.042860875,0.124731709,0.120711416,0.16444075
2026-02-10 20:49:00,0.044796375,0.082402375,0.10563,0.080718667,0.120711416,0.16444075
2026-02-10 20:49:30,0.037265542,0.064389542,0.037582792,0.073838042,0.083005292,0.075375167
2026-02-10 20:50:00,0.032900917,0.058838834,0.038384625,0.055428042,0.065658292,0.065654375
2026-02-10 20:50:30,0.041236833,0.1269485,0.088354458,0.104366083,0.116973041,0.098224
2026-02-10 20:51:00,0.049777375,0.10250775,0.042093584,0.098363876,0.115920334,0.104045459
2026-02-10 20:51:30,0.051017916,0.068329208,0.04708575,0.070619292,0.080100083,0.076945625
2026-02-10 20:52:00,0.04287325,0.049724,0.061126,0.054562041,0.075440167,0.086134875
2026-02-10 20:52:30,0.061111375,0.129938458,0.051801625,0.101049833,0.091372833,0.098373833
2026-02-10 20:53:00,0.045737459,0.043458708,0.068072666,0.081551291,0.063224208,0.081798916
2026-02-10 20:53:30,0.05226125,0.054940584,0.058555875,0.058376167,0.06973925,0.061469792
2026-02-10 20:54:00,0.080027584,0.052221625,0.065908792,0.074598542,0.088379959,0.104826792
2026-02-10 20:54:30,0.153573917,0.228040708,0.102459834,0.077463167,0.177975,0.104209959
2026-02-10 20:55:00,0.091179208,0.081682875,0.098696375,0.067891791,0.090001334,0.074405166
2026-02-10 20:55:30,0.091179208,0.081682875,0.098696375,0.067891791,0.090001334,0.074405166
2026-02-10 20:56:00,0.058731417,0.073498083,0.087019792,0.057521041,0.072161583,0.10938925
2026-02-10 20:56:30,0.021327292,0.05824225,0.063970708,0.060133208,0.040133292,0.058368125
2026-02-10 20:57:00,0.043193792,0.054669292,0.044911042,0.054902458,0.060438375,0.056388333
2026-02-10 20:57:30,0.026962875,0.0566465,0.058265958,0.041836542,0.056167042,0.036569125
2026-02-10 20:58:00,0.060504458,0.129110541,0.044018708,0.340088958,0.109821916,0.065481625
2026-02-10 20:58:30,0.06285,0.069688583,0.124139041,0.116519,0.133797666,0.124137166
2026-02-10 20:59:00,0.07075625,0.119827792,0.32052475,0.089261209,0.097745417,0.044915375
2026-02-10 20:59:30,0.047282875,0.060400084,0.036206208,0.053922416,0.065135916,0.061717833
2026-02-10 21:00:00,0.064879958,0.058455459,0.059586375,0.060758666,0.065135916,0.061717833
2026-02-10 21:00:30,0.0492585,0.070074292,0.04390575,0.086873959,0.066913292,0.075550333
2026-02-10 21:01:00,0.0797305,0.075924,0.069566417,0.08186125,0.143154542,0.083082292
2026-02-10 21:01:30,0.026856625,0.047226458,0.188421959,0.046023541,0.050490583,0.043264375
2026-02-10 21:02:00,0.039593417,0.049108792,0.061644334,0.047619,0.057833708,0.051751417
2026-02-10 21:02:30,0.035040042,0.079009792,0.044318417,0.089658209,0.073147709,0.078496458
2026-02-10 21:03:00,0.057127375,0.057042625,0.065213041,0.052809166,0.113300583,0.067525166
2026-02-10 21:03:30,0.052347333,0.054593834,0.054242625,0.045436208,0.057718375,0.119071458
2026-02-10 21:04:00,0.063893542,0.103085583,0.060201334,0.086322125,0.135497417,0.098485792
2026-02-10 21:04:30,0.063893542,0.103085583,0.060201334,0.086322125,0.135497417,0.098485792
2026-02-10 21:05:00,0.050262416,0.073773959,0.067839667,0.055244,0.073759,0.069852833
2026-02-10 21:05:30,0.035537083,0.06961575,0.115903708,0.094656333,0.102511042,0.080455208
2026-02-10 21:06:00,0.052569833,0.074311542,0.070668416,0.074102,0.078460709,0.064843292
2026-02-10 21:06:30,0.07987225,0.147130917,0.154952625,0.039825833,0.155702583,0.122119875
2026-02-10 21:07:00,0.041880041,0.0625325,0.049671334,0.118465208,0.11472675,0.209595625
2026-02-10 21:07:30,0.04658775,0.084938333,0.096187666,0.085816125,0.094509459,0.092259542
2026-02-10 21:08:00,0.047370958,0.0735475,0.05324075,0.07704925,0.126137583,0.121274166
2026-02-10 21:08:30,0.03612125,0.052204208,0.064210125,0.054085792,0.046770583,0.045441459
2026-02-10 21:09:00,0.033553333,0.053893667,0.075500584,0.062767417,0.079921,0.065063709
2026-02-10 21:09:30,0.058881958,0.038573083,0.075498584,0.079460125,0.083113834,0.090157125
2026-02-10 21:10:00,0.048977709,0.140794125,0.039596583,0.113897417,0.07039625,0.071650292
2026-02-10 21:10:30,0.028027208,0.11031525,0.055801417,0.057422417,0.052719625,0.056566834
2026-02-10 21:11:00,0.028174583,0.096675375,0.100643208,0.111696834,0.174646333,0.126541916
2026-02-10 21:11:30,0.028174583,0.096675375,0.100643208,0.111696834,0.174646333,0.126541916
2026-02-10 21:12:00,0.066097666,0.05243375,0.045686875,0.120121834,0.064731,0.06405925
2026-02-10 21:12:30,0.040724084,0.106177333,0.036969958,0.027334125,0.004879792,0.004131708
2026-02-10 21:13:00,0.034647459,0.143422125,0.040371125,0.067988916,0.075441791,0.062055334
2026-02-10 21:13:30,0.0346855,0.0693255,0.159704083,0.141839458,0.067423959,0.067829583
2026-02-10 21:14:00,0.104810208,0.09467025,0.094476125,0.093150666,0.134953709,0.099823334
2026-02-10 21:14:30,0.027608875,0.042561167,0.068996375,0.055915958,0.036698458,0.037559542
2026-02-10 21:15:00,0.030323334,0.04434325,0.033448125,0.037843,0.001422792,0.001617917
2026-02-10 21:15:30,,0.069243042,,,,
2026-02-10 21:16:00,0.033208542,0.052751833,0.108742833,0.100661417,0.298053042,0.052309708
2026-02-10 21:16:30,0.076842417,0.141742625,0.102854666,0.073809625,0.136169917,0.141326375
2026-02-10 21:17:00,0.076842417,0.084951958,0.102854666,0.070366,0.136169917,0.141326375
2026-02-10 21:17:30,0.037707125,0.10406625,0.102854666,0.070850416,0.093373583,0.094328
2026-02-10 21:18:00,0.072130375,0.059897584,0.040173375,0.0822095,0.051170125,0.055967834
2026-02-10 21:18:30,0.053769208,0.049753667,0.042756125,0.03842925,0.060126041,0.049627084
2026-02-10 21:19:00,0.043225542,0.057119666,0.054437083,0.187003792,0.060126041,0.049627084
2026-02-10 21:19:30,0.0568185,0.054303667,0.056437,0.033724708,0.0468175,0.078775208
2026-02-10 21:20:00,0.05262675,0.062921167,0.210855542,0.224419083,0.080655,0.046877333
2026-02-10 21:20:30,0.062756041,0.05319225,0.053485834,0.054482792,0.051796083,0.074296084
2026-02-10 21:21:00,0.010902,0.006518625,0.005895417,0.010196834,0.001815291,0.003124666
2026-02-10 21:21:30,0.037302291,0.04315225,0.051875167,0.041865833,0.013203125,0.007105917
2026-02-10 21:22:00,0.031729709,0.065581875,0.062423083,0.064539875,0.055191958,0.104195875
2026-02-10 21:22:30,0.031862333,0.11949925,0.037660416,0.040750959,0.06909025,0.065247958
2026-02-10 21:23:00,0.035456167,0.073908958,0.064168208,0.07719475,0.06624225,0.092337625
2026-02-10 21:23:30,0.03024075,0.055686,0.091754041,0.0934465,0.080644834,0.077471125
2026-02-10 21:24:00,0.026481125,0.0624325,0.079705666,0.071609959,0.071532333,0.096419375
2026-02-10 21:24:30,0.076398792,0.107817459,0.049885417,0.096151167,0.099753416,0.099803084
2026-02-10 21:25:00,0.026837958,0.067965875,0.066948125,0.070172958,0.070275083,0.058031917
2026-02-10 21:25:30,0.050151334,0.135288625,0.341280459,0.079113958,0.375189126,0.12969775
2026-02-10 21:26:00,0.042702334,0.069396625,0.075085792,0.078045042,0.375189126,0.12969775
2026-02-10 21:26:30,0.034147625,0.058663416,0.056591459,0.06324725,0.064270083,0.06256175
2026-02-10 21:27:00,0.075670167,0.067260417,0.048165125,0.060838416,0.10377275,0.062829417
2026-02-10 21:27:30,0.027159875,0.056297209,0.076730334,0.397214959,0.084735041,0.0789595
2026-02-10 21:28:00,0.055263542,0.073611,0.067117959,0.060202417,0.064004584,0.084140792
2026-02-10 21:28:30,0.030988583,0.0726675,0.068635209,0.068320292,0.074605416,0.066501292
2026-02-10 21:29:00,0.044002292,0.065127375,0.057702208,0.080249875,0.052648708,0.061353792
2026-02-10 21:29:30,0.069656251,0.052489625,0.145366667,0.162853584,0.113973,0.131946542
2026-02-10 21:30:00,0.041574167,0.046856334,0.0430265,0.072783958,0.085905334,0.073332584
2026-02-10 21:30:30,0.076691959,0.149807042,0.070334833,0.136748292,0.137992292,0.156124292
2026-02-10 21:31:00,0.048249083,0.064801667,0.045558916,0.082913291,0.104587834,0.094665417
2026-02-10 21:31:30,0.047492417,0.131663333,0.162687834,0.139007375,0.165997875,0.282542958
2026-02-10 21:32:00,0.044218334,0.114645041,0.105955458,0.04685325,0.087305292,0.12133625
2026-02-10 21:32:30,0.044218334,0.067398917,0.067966042,0.068902417,0.045324834,0.044826916
2026-02-10 21:33:00,0.08297775,0.139722125,0.088730291,0.0508965,0.139766375,0.1387515
2026-02-10 21:33:30,0.111533792,0.105851875,0.148839167,0.058338375,0.176032833,0.133309833
2026-02-10 21:34:00,0.036587292,0.069823167,0.062873542,0.071757209,0.162749458,0.141023709
2026-02-10 21:34:30,0.041385167,0.068584792,0.051421667,0.065141958,0.068492,0.049955084
2026-02-10 21:35:00,0.051866875,0.065781833,0.073508458,0.073324167,0.109547916,0.114531
2026-02-10 21:35:30,0.036348167,0.086597083,0.0902285,0.08482375,0.114814209,0.103719625
2026-02-10 21:36:00,0.047161708,0.066443542,0.068877542,0.072972458,0.197222876,0.051043501
2026-02-10 21:36:30,0.039883666,0.061445708,0.046624959,0.155690167,0.05638175,0.059951
2026-02-10 21:37:00,0.039883666,0.070486875,0.047412542,0.155690167,0.05638175,0.059951
2026-02-10 21:37:30,0.063882375,0.090440167,0.075077042,0.077498583,0.074121209,0.07346525
2026-02-10 21:38:00,0.046109542,0.042121375,0.056068917,0.106519792,0.09673325,0.093075083
2026-02-10 21:38:30,0.046109542,0.042121375,0.056068917,0.106519792,0.09673325,0.093075083
2026-02-10 21:39:00,0.051982542,0.045419958,0.056563958,0.051696542,0.091504542,0.07333325
2026-02-10 21:39:30,0.031726333,0.054810875,0.035468458,0.0590885,0.048233833,0.06919575
2026-02-10 21:40:00,0.042012833,0.044412375,0.0516255,0.060953334,0.060789,0.072697583
2026-02-10 21:40:30,0.099528958,0.079007584,0.189249083,0.090703208,0.169594209,0.168707042
2026-02-10 21:41:00,0.030011167,0.03930825,0.053345167,0.033970125,0.053969042,0.045150208
2026-02-10 21:41:30,0.031128458,0.062382791,0.062711458,0.196295042,0.068790667,0.0688715
2026-02-10 21:42:00,0.0388795,0.033643958,0.055293875,0.051760083,0.040788667,0.048928916
2026-02-10 21:42:30,0.0388795,0.033643958,0.055293875,0.051760083,0.040788667,0.048928916
2026-02-10 21:43:00,0.033651125,0.0590135,0.042265583,0.037156375,0.058506167,0.062951583
2026-02-10 21:43:30,0.037488542,0.059621084,0.066376,0.061441333,0.054982291,0.0484255
2026-02-10 21:44:00,0.055682667,0.102218292,0.0701235,0.039880542,0.07712475,0.065705375
2026-02-10 21:44:30,0.05791725,0.052627209,0.048835708,0.049102333,0.0570885,0.051656959
2026-02-10 21:45:00,0.1185225,0.124818667,0.036041,0.13669725,0.134673833,0.137385458
2026-02-10 21:45:30,0.043120167,0.061746416,0.062699666,0.064686208,0.063251625,0.065081584
2026-02-10 21:46:00,0.077061625,0.051462917,0.039062625,0.041159375,0.063251625,0.065081584
2026-02-10 21:46:30,0.061803292,0.081133583,0.057256167,0.047823625,0.055996542,0.057212042
2026-02-10 21:47:00,0.053044917,0.05217875,0.035717958,0.044208375,0.047287959,0.049411292
2026-02-10 21:47:30,0.004875875,0.0050505,0.005409667,0.007008292,0.004202333,0.007122334
2026-02-10 21:48:00,0.02028975,0.028399167,0.027523542,0.029791875,0.003429791,0.003823875
2026-02-10 21:48:30,0.02028975,0.028399167,0.027523542,0.029791875,0.003429791,0.003823875
2026-02-10 21:49:00,0.030108042,0.033418958,0.034120334,0.033877417,0.034219209,0.033824917
2026-02-10 21:49:30,0.045765792,0.050867083,0.039660916,0.046670917,0.052126292,0.052516875
2026-02-10 21:50:00,0.095630542,0.056490459,0.055342917,0.184527167,0.036640791,0.036745584
2026-02-10 21:50:30,0.025470917,0.11824825,0.141606791,0.151311917,0.152701375,0.115762958
2026-02-10 21:51:00,0.041598083,0.157441751,0.04103975,0.123229875,0.075541416,0.075029333
2026-02-10 21:51:30,0.058606625,0.070978375,0.067964375,0.064153333,0.003923,0.003377333
2026-02-10 21:52:00,0.032220458,0.093053584,0.057722042,0.052611959,0.035413542,0.034106292
2026-02-10 21:52:30,0.061983417,0.042336459,0.045677083,0.042687292,0.050932292,0.045807333
2026-02-10 21:53:00,0.047356792,0.043394459,0.046871042,0.050731709,0.043021583,0.039424125
2026-02-10 21:53:30,0.047356792,0.043394459,0.046871042,0.050731709,0.043021583,0.039424125
2026-02-10 21:54:00,0.042817459,0.025157875,0.027190709,0.026723042,0.003672792,0.002036208
2026-02-10 21:54:30,0.037008333,0.028896417,0.051010375,0.055835625,0.052585042,0.053166084
2026-02-10 21:55:00,0.042684875,0.040069459,0.041156958,0.049035041,0.054672333,0.054423542
2026-02-10 21:55:30,0.055469083,0.033766625,0.060429458,0.059481584,0.06349525,0.065941292
2026-02-10 21:56:00,0.063903042,0.225013208,0.049824417,0.055402042,0.102653708,0.07984525
2026-02-10 21:56:30,0.050644751,0.050500208,0.067425375,0.068032167,0.071340876,0.069317833
2026-02-10 21:57:00,0.034490792,0.041545625,0.051083583,0.054281292,0.047045291,0.047565042
2026-02-10 21:57:30,0.055420792,0.06801725,0.045130125,0.071060875,0.077443709,0.064735584
2026-02-10 21:58:00,0.068762125,0.048829125,0.077930583,0.076783334,0.102563125,0.104041792
2026-02-10 21:58:30,0.028229959,0.114740791,0.092965458,0.088927458,0.062567917,0.060620708
2026-02-10 21:59:00,0.002438041,0.0022475,0.006366958,0.002519792,0.001477916,0.002039583
2026-02-10 21:59:30,0.003682917,0.00389825,0.003799708,0.003343708,0.002900291,0.002972333
2026-02-10 22:00:00,0.039765875,0.035430916,0.050209708,0.094807792,0.051077834,0.054716042
2026-02-10 22:00:30,0.052687333,0.056143667,0.036098,0.057132167,0.062809083,0.076471042
2026-02-10 22:01:00,0.029869,0.053391875,0.0496445,0.041458,0.062539125,0.052728042
2026-02-10 22:01:30,0.034380292,0.114491667,0.082763376,0.073184042,0.071277125,0.056394959
2026-02-10 22:02:00,0.034339,0.062871292,0.060134792,0.060807625,0.098332875,0.101816917
2026-02-10 22:02:30,0.039336542,0.059543709,0.10072875,0.119716084,0.06072825,0.055413416
2026-02-10 22:03:00,0.036101375,0.0640505,0.069261,0.068021083,0.070702583,0.072348459
2026-02-10 22:03:30,0.035057583,0.067458625,0.085377667,0.08201075,0.050817708,0.062689875
2026-02-10 22:04:00,0.040803583,0.068152625,0.059231292,0.08729325,0.0612315,0.066229625
2026-02-10 22:04:30,0.050718333,0.047475,0.048906917,0.049310417,0.037436166,0.057849125
2026-02-10 22:05:00,0.065330959,0.084525541,0.062608001,0.085900541,0.037436166,0.057849125
2026-02-10 22:05:30,0.046817125,0.060775667,0.065340875,0.057816917,0.061666084,0.061972708
2026-02-10 22:06:00,0.046611792,0.029427125,0.1350485,0.040733584,0.043436709,0.055942917
2026-02-10 22:06:30,0.03388875,0.05696825,0.038393792,0.058278958,0.060146875,0.053520167
2026-02-10 22:07:00,0.058867833,0.0528545,0.074373083,0.058812791,0.091660333,0.079742959
2026-02-10 22:07:30,0.043657542,0.078400833,0.040312459,0.068570583,0.086444334,0.078502916
2026-02-10 22:08:00,0.063985209,0.117317125,0.104371375,0.043654291,0.129724583,0.152391541
2026-02-10 22:08:30,0.05024175,0.083499459,0.048330875,0.106454,0.0784235,0.088495666
2026-02-10 22:09:00,0.039298333,0.201584542,0.076471291,0.083684959,0.142359667,0.128588833
2026-02-10 22:09:30,0.081886583,0.081471625,0.064538,0.103651334,0.108979167,0.125617833
2026-02-10 22:10:00,0.053985334,0.0483075,0.058258958,0.053523584,0.118423042,0.130106084
2026-02-10 22:10:30,0.026923125,0.054767791,0.054981125,0.055793,0.059386792,0.061287291
2026-02-10 22:11:00,0.0872135,0.059793583,0.088542584,0.193998542,0.065408083,0.064841
2026-02-10 22:11:30,0.070186291,0.054840416,0.072688333,0.0604115,0.063718542,0.064895208
2026-02-10 22:12:00,0.053675292,0.05031925,0.117813833,0.062774292,0.064841625,0.06667225
2026-02-10 22:12:30,0.024624625,0.030075459,0.033716,0.030547334,0.003860334,0.00351875
2026-02-10 22:13:00,0.027951833,0.047152125,0.03400225,0.049099167,0.064059041,0.059788792
2026-02-10 22:13:30,0.044378208,0.11605125,0.094896917,0.121507083,0.055710041,0.04467525
2026-02-10 22:14:00,0.048211833,0.043795042,0.065462625,0.069848625,0.095942542,0.087901291
2026-02-10 22:14:30,0.037488375,0.095195625,0.073789125,0.096604458,0.221338292,0.191478791
2026-02-10 22:15:00,0.042377667,0.049497583,0.048769166,0.045892416,0.116963292,0.138719625
2026-02-10 22:15:30,0.046419667,0.107361458,0.111585708,0.11156025,0.100862791,0.101535958
2026-02-10 22:16:00,0.032297209,0.066673,0.068166666,0.062438083,0.163097875,0.0615555
2026-02-10 22:16:30,0.061389417,0.063341792,0.111997916,0.094212583,0.144426125,0.113751375
2026-02-10 22:17:00,0.086791542,0.045168959,0.159682625,0.154998959,0.092697625,0.099617
2026-02-10 22:17:30,0.086791542,0.045168959,0.159682625,0.154998959,0.092697625,0.099617
2026-02-10 22:18:00,0.081571625,0.05149725,0.047762375,0.0577475,0.145288958,0.153552084
2026-02-10 22:18:30,0.102461958,0.080152208,0.083138083,0.04307925,0.127984083,0.105900333
2026-02-10 22:19:00,0.026932208,0.056392792,0.055043917,0.042058791,0.057744417,0.058923666
2026-02-10 22:19:30,0.0453755,0.049925334,0.069048625,0.070688458,0.070080209,0.065804708
2026-02-10 22:20:00,0.041377625,0.085048125,0.092973083,0.06017025,0.064109083,0.06093375
2026-02-10 22:20:30,0.03892625,0.080031125,0.090702834,0.084629001,0.0945505,0.092227042
2026-02-10 22:21:00,0.02756375,0.0430025,0.06373225,0.071690417,0.054749167,0.054963417
2026-02-10 22:21:30,0.04260425,0.060221209,0.0418685,0.077388208,0.078117042,0.070785001
2026-02-10 22:22:00,0.0940905,0.067412333,0.075477708,0.08156725,0.077950959,0.074792083
2026-02-10 22:22:30,0.0940905,0.067412333,0.075477708,0.08156725,0.077950959,0.074792083
2026-02-10 22:23:00,0.026505917,0.060604208,0.052473209,0.060562792,0.091639208,0.111748625
2026-02-10 22:23:30,0.038208125,0.052530167,0.06901125,0.068564833,0.071571208,0.068027125
2026-02-10 22:24:00,0.04612,0.075013208,0.052773875,0.077235583,0.102663709,0.095557833
