Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 09:43:00,35.6128468429102,15.218231626359222,12.806507453656243,20.55427639871599,18.69716475353356,8.865397220214783
2026-02-11 09:43:30,41.05778845911448,26.679999663874014,15.58784232330277,31.579035822626317,19.890254867524344,13.14252581867684
2026-02-11 09:44:00,29.66311773652765,110.82913876120767,13.84839037671319,35.8814483668479,18.159206070435197,17.58779190440577
2026-02-11 09:44:30,27.209855379366566,119.11664607860439,19.050260081848055,58.823035100545376,16.56288602616785,25.184662313762068
2026-02-11 09:45:00,36.67974756938901,133.38319202036922,26.59596816886969,74.93088409535895,33.402519264220224,39.6292530440409
2026-02-11 09:45:30,35.27701447886993,117.6040537474475,25.621633431651837,62.82300148738248,29.411517550272688,34.86525323316611
2026-02-11 09:46:00,31.654398171490033,33.34341702799906,26.368861550872243,63.61130718295184,29.67127155389735,29.956976236092903
2026-02-11 09:46:30,31.1339305221761,22.71390396800054,17.016520730744023,42.48668089611939,28.72220634947312,25.142434580931415
2026-02-11 09:47:00,14.755930522759927,12.150954177625774,11.445089619589423,30.73872087258305,15.016428157273342,13.63831163920237
2026-02-11 09:47:30,14.815001554608784,13.907446155914657,12.638549255888606,22.999806724313242,16.10910832682078,15.226762800312605
2026-02-11 09:48:00,13.857142857142854,13.285714285714286,15.134453781512605,17.529411764705884,16.075630252100844,17.134453781512605
2026-02-11 09:48:30,18.898683226473278,11.924069141114089,16.839911598867253,12.083728981622311,17.1088123828811,12.436661260640488
2026-02-11 09:49:00,32.923263083593824,8.43669120365702,12.520587543275857,8.193001915901986,15.822997546300964,10.24335316459951
2026-02-11 09:49:30,39.612779617149286,6.260398984891011,10.898976487790122,12.092233743970688,17.041730391085867,11.041831229727233
2026-02-11 09:50:00,48.8643143450165,6.218330630320244,8.327521154928867,19.302034402494055,12.856818735662126,9.73925027100157
2026-02-11 09:50:30,52.72180299490764,19.167745079914624,17.327439874960085,32.64651014268668,19.705551167207275,20.041679971765184
2026-02-11 09:51:00,52.738166264716014,30.59586733107568,35.79741687184356,61.7127299311782,26.64638706587229,37.57888456593531
2026-02-11 09:51:30,53.294117647058826,41.05042016806722,44.76470588235294,70.56302521008404,32.033613445378144,43.100840336134446
2026-02-11 09:52:00,64.93953933934439,51.25921195263984,59.73798979857651,65.11600547885347,44.04930968126854,57.05738510793845
2026-02-11 09:52:30,56.545743313081395,41.15931798892446,51.54578532953504,52.276871622927544,37.5879194292485,49.71386795068949
2026-02-11 09:53:00,57.27634829666728,29.150770575284447,38.48674812188031,26.125611334263287,30.201173089527906,48.43616073679434
2026-02-11 09:53:30,65.93951412989588,21.97423594363167,34.03275547675268,24.276698906750248,24.940547717284435,47.29292538843558
2026-02-11 09:54:00,100.98820207724111,24.705051931027526,31.595576619273302,39.67093543074182,26.41928002420087,46.191724647910995
2026-02-11 09:54:30,158.8292633737248,24.697063914892187,35.68847582393573,103.41002672223996,27.722223155913344,50.20083696072335
2026-02-11 09:55:00,141.93038772457606,25.444950505033532,33.175913009865376,98.29246567284584,29.26841565687972,35.52041142165678
2026-02-11 09:55:30,134.6268581464333,34.906683024797694,28.99086577649303,99.32522709511524,28.032906733443692,30.629479929077412
2026-02-11 09:56:00,89.19177828944052,28.419690425371,25.81469219004723,104.46883245659737,23.28532293574898,29.72218954303289
2026-02-11 09:56:30,39.461190054032244,27.612749258422053,24.20947371074679,39.89815382805475,21.268371385595323,22.27674932564725
2026-02-11 09:57:00,58.17500399149601,27.604346108921625,23.629656395216927,42.74682150870145,19.20119660848886,20.377637538549447
2026-02-11 09:57:30,53.780608729265055,14.949328582712898,24.100435286801904,35.03302465504781,15.529150770575285,20.77276012167863
2026-02-11 09:58:00,50.412611976671876,9.252256340442697,12.512815341434308,15.252357182473652,10.983377871897007,11.764903611825408
2026-02-11 09:58:30,65.30471612491175,26.90846751151299,30.84977646307439,23.757101079027866,42.31234663350028,33.46330969108205
2026-02-11 09:59:00,58.951561397021756,31.24474772261252,35.70708259101146,28.513563481125416,47.57302766479546,39.29543850213453
2026-02-11 09:59:30,58.17842616558539,31.78258092708998,35.67346801573162,25.25294967898081,49.86722242764462,37.48865508084305
2026-02-11 10:00:00,59.908569891930966,31.773643254508478,38.33677876939109,28.706364812854,48.42098186524143,34.42915006974907
2026-02-11 10:00:30,40.369408660431425,14.151141587045487,17.201536121545196,25.95776506079781,19.562860816295665,16.42843337450946
2026-02-11 10:01:00,29.26001243676577,11.638459857817516,12.30231424681938,20.310583015411506,14.789667400547893,10.966202248701704
2026-02-11 10:01:30,28.991109393119448,10.747718525739062,11.646863077931464,17.831633081796944,15.00815112351053,13.277087780037311
2026-02-11 10:02:00,35.47809719082712,9.898910111509794,10.646790417048308,16.050015545826575,13.839987227212758,15.545826575800609
2026-02-11 10:02:30,36.285409366307846,8.352870984277443,10.487306829354376,8.218418332619056,11.781413601566374,12.688969000260503
2026-02-11 10:03:00,44.46984084301104,8.420026554175559,10.907379707904068,8.529268415656881,9.621687030470076,16.024940757298197
2026-02-11 10:03:30,46.873555684406014,9.672187628675388,13.058713792321072,14.151141587045487,6.848681943849212,14.226771203603331
2026-02-11 10:04:00,42.83085300370578,17.80627379141702,19.738998176516557,19.579338336008334,20.772585565069786,24.64643748476929
2026-02-11 10:04:30,43.7047805517508,20.016302110030836,20.890229658075846,26.10858549784459,21.96583279413124,29.360604354512066
2026-02-11 10:05:00,42.58751953748676,18.218181207038537,22.77272650879817,29.016319053461288,26.66341742155594,25.940740491756443
2026-02-11 10:05:30,45.43659296980698,24.722481323686356,25.369534709792358,30.487138763539807,35.856841539146735,31.72242250065125
2026-02-11 10:06:00,43.99889078426594,19.192793458988426,21.940623345629938,21.23475878759359,22.175911531642058,20.965858003579743
2026-02-11 10:06:30,52.520125712172906,18.59632611216618,37.268281205357894,17.13416581233929,33.55405791499302,30.823011377960036
2026-02-11 10:07:00,64.343997109268,16.78137158511273,38.075310291510156,14.562902832749309,32.99972269140595,33.461903681481665
2026-02-11 10:07:30,65.74624169138593,20.999470601581468,34.7302168852886,17.655017100409232,27.696780753426374,28.461467357965763
2026-02-11 10:08:00,65.72888306275418,19.520352257066985,31.25945346374912,21.688346610197975,29.175489899499173,30.519982521595914
2026-02-11 10:08:30,49.117234308955396,28.982949723111567,22.88216065411215,26.949353366778432,19.697313467954057,21.924185511046126
2026-02-11 10:09:00,34.46189527819094,33.310644448365984,23.89895883227872,24.756094486600954,17.865396089108497,22.218300686548854
2026-02-11 10:09:30,37.915647767665824,29.630003109217572,29.646809690674868,36.722380484197615,22.268720430920748,27.865312056201212
2026-02-11 10:10:00,28.377912790648818,29.99974790127814,30.613188124469538,34.756010453693676,20.806547844135764,25.47037419853615
2026-02-11 10:10:30,33.98233657975009,21.856591850625612,24.37753670075544,29.06649412199693,16.806299000865526,18.6465887414603
2026-02-11 10:11:00,36.46157207441892,22.13408178013815,18.512293911026706,32.52046184097747,17.117359372111395,17.192988353136922
2026-02-11 10:11:30,25.638440013109136,14.428450181090918,11.260409576390115,15.302392416870447,11.184779959832271,7.512541911412511
2026-02-11 10:12:00,33.654896556360406,12.890539654795719,11.44518579519672,17.02492395085797,12.7812977933144,9.907396514344297
2026-02-11 10:12:30,40.948547515608844,12.277001420132267,11.100560490071679,18.226431266438663,12.697158895153905,12.083728981622311
2026-02-11 10:13:00,45.32773109243698,18.84873949579832,22.19327731092437,25.218487394957982,19.915966386554622,19.546218487394956
2026-02-11 10:13:30,46.150484865800564,19.243374060940152,23.25171005529319,30.28520529066739,19.94084133039781,24.184467487941376
2026-02-11 10:14:00,44.98243726996184,20.066889632107024,22.066856019226567,30.495285793516082,17.9996974840759,22.20130754104973
2026-02-11 10:14:30,40.99965546508012,20.798144553407116,18.546062638129094,35.13415853648289,18.20152771825447,22.377963210393187
2026-02-11 10:15:00,45.94880758306583,12.369540007730961,11.63005663770357,28.68019024890338,12.016604762945162,14.932522142485
2026-02-11 10:15:30,37.419539167408956,18.361035948975648,15.94090855615872,26.05838557335171,16.764424127325594,17.352649535301932
2026-02-11 10:16:00,39.705548692868135,21.89897563886018,19.714120049411353,23.739296308434383,19.45361803682322,20.512432668633036
2026-02-11 10:16:30,40.612762810709064,20.344195895867294,22.058452799112622,21.98282381808709,17.831633081796944,18.629938992621973
2026-02-11 10:17:00,97.59581852253343,19.71412004941135,20.932597205065505,18.352786951370156,84.46147511365452,87.1169149839077
2026-02-11 10:17:30,127.04935252644935,19.714120049411353,22.083848034890465,21.604860463357454,93.35215670456552,96.30171175032143
2026-02-11 10:18:00,127.71213929177661,16.5543436244769,16.537537184249004,23.722290381674256,90.88082553234399,94.33454899917649
2026-02-11 10:18:30,125.1155442765668,16.79803700778138,17.93247172316432,21.12569536646443,92.87238869934957,98.53615905615032
2026-02-11 10:19:00,52.790384938645154,20.45721970079005,24.104891578416538,28.702302908051774,34.493192133131615,35.18238359388132
2026-02-11 10:19:30,34.94040714778019,12.170726377191656,16.314488879923346,17.281086623968264,19.01255736547481,19.43281725418999
2026-02-11 10:20:00,33.10835231523119,12.902087028149245,24.10630983500458,17.00385801820581,22.39163507686618,31.67105141502693
2026-02-11 10:20:30,32.049557879164844,13.809972094274281,23.980432370641832,17.861345526678544,24.61083280099519,31.259456006455306
2026-02-11 10:21:00,39.79225668736815,10.059415259721161,18.169135999596612,11.454455304093516,14.261343104216214,24.127469683090606
2026-02-11 10:21:30,45.7139015638524,13.3696355492811,17.789766472550653,11.243602994932814,16.39482021159486,25.96616835152646
2026-02-11 10:22:00,45.57944891219402,11.865446508852868,20.73091822757792,11.302426030033361,14.487273216191463,14.209964622146028
2026-02-11 10:22:30,40.529071184275764,10.798228586314401,21.075453147452542,7.924303157116327,12.361240661843178,12.672162418803207
2026-02-11 10:23:00,50.831505617599845,11.621751077722037,22.56283560642348,10.151175200208403,13.310812514180553,13.932656028100604
2026-02-11 10:23:30,34.226603137788764,8.966311207468845,24.613238544213914,12.22678801018479,11.19318325056092,14.571306123477953
2026-02-11 10:24:00,34.52100840336134,12.30252100840336,19.61344537815126,13.579831932773109,12.831932773109243,15.68067226890756
2026-02-11 10:24:30,46.23490558902867,12.722582163175101,19.48723119973782,15.554491138729928,12.680565709531855,15.529281266543979
2026-02-11 10:25:00,34.066940613944425,10.025125839278662,17.30237561028899,14.008285644658447,12.08393206779775,14.49567650692011
2026-02-11 10:25:30,41.42787516176198,9.562864489672442,22.184501100821834,16.23502126014689,14.772860960319994,14.848489941345525
2026-02-11 10:26:00,40.58789421937631,7.6301879816136005,18.377996823556106,15.092310148654214,10.957891110158737,11.663767531365282
2026-02-11 10:26:30,36.554007495672344,19.873615569486226,29.89865716542579,29.100351254600763,33.705315877044086,21.04166316532495
2026-02-11 10:27:00,38.268264398917665,24.587822053410864,28.6129644879918,31.797784911177967,35.73049192450547,20.94922774407153
2026-02-11 10:27:30,39.453449971008645,30.369492693338714,25.159452441576118,31.403097452962587,36.13415013319216,21.34435845076932
2026-02-11 10:28:00,40.33613445378151,28.655462184873944,25.268907563025213,29.352941176470587,39.84873949579831,21.773109243697476
2026-02-11 10:28:30,46.20168067226891,13.789915966386554,30.512605042016805,14.60504201680672,18.142857142857142,13.92436974789916
2026-02-11 10:29:00,49.14203122636594,10.596460563688005,30.94905967966925,11.352750373943294,17.655165459404042,16.11737617855162
2026-02-11 10:29:30,57.48691187469013,14.75617851950824,37.125738439172785,15.630120755287773,24.1174443912236,22.209897395820207
2026-02-11 10:30:00,66.10868816228435,33.77282543844169,46.20969571684272,27.302291577381705,28.24346013899043,30.92410988142957
2026-02-11 10:30:30,60.193277310924366,40.7563025210084,27.781512605042018,27.714285714285708,27.470588235294112,29.201680672268903
2026-02-11 10:31:00,95.6738768718802,45.45454545454546,40.94186456915243,37.15188490562867,31.076152540378825,32.26104640414125
2026-02-11 10:31:30,85.56302521008404,37.05882352941177,33.008403361344534,32.84873949579831,23.084033613445378,24.512605042016805
2026-02-11 10:32:00,87.20094789119419,20.13428458584382,24.562818799842017,21.915782220317475,24.890547138259343,15.873816186418601
2026-02-11 10:32:30,86.39278001394922,20.865020209574546,31.410972832617666,26.42790517886104,30.116887809551017,21.243161937094023
2026-02-11 10:33:00,54.90571745487547,18.83129978824241,18.360727370508556,17.033040906188027,25.570569056502308,16.00786528183927
2026-02-11 10:33:30,61.259989411853674,19.335971966622132,21.016630112352,13.09232695523567,25.630036722380485,15.9074293493332
2026-02-11 10:34:00,58.08354551642423,17.226745993731146,20.142687876572467,12.167964975084242,18.739338324888028,15.251972672498553
2026-02-11 10:34:30,49.5962218804884,12.336030789657231,11.235199704204165,13.277199351265956,16.470449828152702,18.369593532827455
2026-02-11 10:35:00,42.31056881874943,9.747817245233234,12.22678801018479,16.31078730430837,15.596507592373174,18.344383660641512
2026-02-11 10:35:30,36.377539873279446,9.251945345456381,9.957815835027985,20.15932505336045,15.403102468866066,20.596292499285727
2026-02-11 10:36:00,31.596638655462183,12.428571428571429,13.798319327731093,24.025210084033613,16.478991596638654,24.60504201680672
2026-02-11 10:36:30,39.27632076502273,14.839962017764257,21.159130442089694,22.083476887137294,16.537398216851678,20.369234389049012
2026-02-11 10:37:00,38.042656179095445,14.865796063799394,20.403704263937207,19.328055933713173,16.949864703608462,20.655809341333466
2026-02-11 10:37:30,31.30252100840336,14.521008403361346,21.899159663865547,17.470588235294116,19.529411764705884,18.42016806722689
2026-02-11 10:38:00,28.22712795905848,18.04216842158337,18.075782149429823,13.78162841704552,15.72282120017815,14.529533861629087
2026-02-11 10:38:30,42.24298751281491,32.68012302314247,22.016436698542886,26.797868943379104,22.999613451874758,23.18448429438161
2026-02-11 10:39:00,55.79691268287355,35.3436467988202,24.747275278774485,29.469845298017695,24.419552448257605,24.663243783770152
2026-02-11 10:39:30,69.53723077957329,47.19288073209469,38.08371358223881,33.57114646095412,32.62157460861673,34.3862656616331
2026-02-11 10:40:00,81.25913850187392,67.99045394195056,60.32671719803028,56.61249390766542,50.24285306129308,58.76371825683603
2026-02-11 10:40:30,65.98937850828544,51.746159792948134,50.393264091963296,39.41884306409869,40.22553863735673,46.0152599912608
2026-02-11 10:41:00,48.23448345405959,47.98238685064116,47.99919329086906,37.52878102889027,38.86489302700795,44.579082704492365
2026-02-11 10:41:30,35.89855632678442,36.604426816356025,33.755735197727766,33.881783499436985,29.251609216651826,36.100233609519165
2026-02-11 10:42:00,18.865387685817765,10.016722548550012,12.915857849934037,11.495701716792297,15.285585835413148,12.571322930059411
2026-02-11 10:42:30,10.907471365786844,8.79824539289586,13.798203376442217,12.336030789657231,14.89063117116663,13.075520373778371
2026-02-11 10:43:00,9.747817245233234,10.184788363123,13.462071747296243,13.462071747296243,17.134309795716003,12.899051268476736
2026-02-11 10:43:30,34.23443106476307,27.764005949429848,29.570683092022886,27.25981697940388,29.074897271497353,24.671646933270587
2026-02-11 10:44:00,40.999655465080124,31.092175696002556,28.96614314165427,27.083806018436817,25.756086083310226,24.19307400778145
2026-02-11 10:44:30,57.22689075630253,32.134453781512605,29.672268907563026,26.85714285714285,26.285714285714285,22.369747899159663
2026-02-11 10:45:00,62.25105460412431,33.89018671955093,31.15914018251794,26.95753012554411,25.671837448110114,24.453370531587705
2026-02-11 10:45:30,46.722296451290326,14.00828564465845,11.890656381038815,13.134343408878918,12.98308417576323,12.277207754556686
2026-02-11 10:46:00,37.97383259245565,17.95753048242481,11.495508516592018,12.655143147651737,12.84841558616169,12.092132131122744
2026-02-11 10:46:30,32.58741376267825,16.394544675344317,12.302210868633564,12.033310084619716,11.73919985210457,13.092106921674244
2026-02-11 10:47:00,34.45378151260504,13.016806722689076,8.546218487394958,8.100840336134455,8.403361344537814,9.117647058823529
2026-02-11 10:47:30,40.1922640605699,15.050040755275077,10.68040301505004,8.176264463921077,8.27710225792627,8.445165247934925
2026-02-11 10:48:00,40.10050335711465,7.588171527970353,11.747800438651778,9.218409929328326,8.76463222998126,9.159586894227779
2026-02-11 10:48:30,39.60504201680672,9.042016806722689,11.512605042016807,7.462184873949579,10.243697478991596,7.6386554621848735
2026-02-11 10:49:00,40.43663498626062,12.99148746649188,13.915849446643305,19.016646918933457,11.596541205536088,9.310846127343469
2026-02-11 10:49:30,32.58010571517407,17.563172799771422,13.949697056277783,20.067395524332138,11.92446995352902,9.77319137135606
2026-02-11 10:50:00,42.06651989042201,34.72210551083175,32.65491336280063,43.327002907514164,28.436496865598905,26.159224214719085
2026-02-11 10:50:30,42.65510373862405,35.88205141133268,28.369509499920177,46.646666834732486,28.386316081377473,27.74766598600012
2026-02-11 10:51:00,44.730716548600434,33.40308064638112,28.159427231703944,35.15096511794019,28.865303652910484,29.100595793312667
2026-02-11 10:51:30,51.99072284499421,28.999512613233396,28.049948740357305,36.48678173476076,28.39448076502916,28.739012789701018
2026-02-11 10:52:00,58.69747899159663,13.714285714285715,7.9831932773109235,12.000000000000002,11.49579831932773,11.672268907563026
2026-02-11 10:52:30,47.789514373828794,13.764590213527619,10.42008050352518,14.445256762548212,10.344450886967337,12.016705741968556
2026-02-11 10:53:00,38.75630252100841,21.22689075630252,18.932773109243698,46.10924369747899,16.512605042016805,17.672268907563023
2026-02-11 10:53:30,35.43608144332496,21.175936741090563,19.218002907489726,49.603791501054594,16.621429711856003,17.848289538919186
2026-02-11 10:54:00,21.17611468714811,20.974437404413372,20.23495403438598,50.23444984117914,14.386312835078401,18.192971546696697
2026-02-11 10:54:30,29.310431757449457,19.974454210853597,20.680324700425203,50.25965950152098,14.62160299826894,20.823179442362314
2026-02-11 10:55:00,28.344537815126046,17.33613445378151,12.739495798319329,22.521008403361346,8.966386554621849,14.80672268907563
2026-02-11 10:55:30,24.28530612930875,17.49550427723904,12.991378296163091,17.260214114048505,9.848573973546662,14.974538243054738
2026-02-11 10:56:00,30.159663865546214,20.52941176470588,22.57142857142857,17,16.61344537815126,20.00840336134454
2026-02-11 10:56:30,37.21786188467421,18.806406615014875,24.394547990790073,15.86527957513319,16.352666341742154,17.335843095074033
2026-02-11 10:57:00,35.47869345635751,13.722573759884371,23.151065957428933,13.336022386366503,14.983067369181772,16.041882000991592
2026-02-11 10:57:30,34.68038083713582,13.739380341341667,22.487205989865632,15.756170116217511,13.932656028100604,15.453651649986137
2026-02-11 10:58:00,37.97447080276636,10.66377593465601,13.294005932723255,15.941042512247797,9.218409929328326,9.92428635053487
2026-02-11 10:58:30,31.764438954294505,10.991504273073337,11.562928042621492,18.041865194410132,7.277249771010329,7.983126192216873
2026-02-11 10:59:00,39.56269275048109,11.20998983201822,14.10912513340224,19.74773321232595,9.991512676364065,8.218418332619054
2026-02-11 10:59:30,34.427992806843584,11.394766474513036,16.680391926186118,21.20972756760391,8.436832994403455,8.92421976101242
2026-02-11 11:00:00,25.428785115841308,10.403448768477045,16.5211472365314,21.126227951495387,9.06730308658056,9.832015395087353
2026-02-11 11:00:30,22.086632040744288,15.665708570756223,21.39747533323248,20.145227169582977,12.598120787319516,13.50579059721312
2026-02-11 11:01:00,28.945311515090395,20.439894774883804,28.592319911247827,25.415395476664738,16.17037728078801,18.498440953749693
2026-02-11 11:01:30,29.29854936040746,22.08737456085795,29.113647442470285,23.415306516952146,17.834630448303106,25.28113496159083
2026-02-11 11:02:00,45.31854093124895,22.09615061354849,30.055471507816435,28.70230290805177,18.10388300554715,28.777945873256005
2026-02-11 11:02:30,48.959217459263684,21.731640293452777,26.647730615057526,28.496516718908875,18.487861038513575,26.706555627452794
2026-02-11 11:03:00,42.98355448365111,16.974932562458505,17.5463659358482,20.033781796485684,10.050504626089293,21.605223573307335
2026-02-11 11:03:30,56.59663865546217,14.789915966386552,16.067226890756302,23.764705882352942,12.352941176470587,14.394957983193276
2026-02-11 11:04:00,50.629401186534686,15.495537890119493,16.949294969832444,19.487067444244634,9.562864489672442,10.747718525739064
2026-02-11 11:04:30,58.86554621848739,31.890756302521005,29.36134453781512,18.73949579831933,23.22689075630252,31.36134453781512
2026-02-11 11:05:00,60.050924797687365,34.706174001462195,28.98343683560366,18.706039546550805,31.344801216816943,31.470852696241142
2026-02-11 11:05:30,45.88235294117647,38.11764705882353,28.764705882352942,17.168067226890756,29.88235294117647,32.52941176470588
2026-02-11 11:06:00,49.57142857142857,42.705882352941174,27.98319327731092,25.31932773109244,38.03361344537815,41.613445378151255
2026-02-11 11:06:30,41.47899159663865,21.521008403361343,15.789915966386554,31.159663865546218,22.470588235294116,21.64705882352941
2026-02-11 11:07:00,38.814473706324264,20.65511504008336,17.747600880657465,34.69689585048991,18.621535772508025,21.37779196988286
2026-02-11 11:07:30,46.50342011058638,29.386060738474985,29.37765751836104,44.62950202517605,23.545822759281357,26.02477269289592
2026-02-11 11:08:00,46.32773109243698,32.05042016806723,28.243697478991596,32.99999999999999,19.428571428571427,16.386554621848738
2026-02-11 11:08:30,48.05882352941177,32.57142857142857,26.941176470588236,34.33613445378151,17.781512605042018,16.79831932773109
2026-02-11 11:09:00,39.90756302521009,32.96638655462185,25.966386554621852,33.59663865546218,16.218487394957982,18.60504201680672
2026-02-11 11:09:30,45.30252100840336,19.504201680672264,13.848739495798318,24.30252100840336,11.15966386554622,13.579831932773109
2026-02-11 11:10:00,36.62154099545382,14.176351459231434,16.02507541953429,29.638406399946216,9.478911941916454,14.369627145990371
2026-02-11 11:10:30,43.73035747298365,15.940908556158723,17.32743987496008,23.722290381674256,13.109023377758358,15.705618392968187
2026-02-11 11:11:00,46.61305367181788,17.151116377173302,16.999857144057614,20.663691901748727,10.873858202872247,12.0755287770691
2026-02-11 11:11:30,32.56275157351619,18.571272510315044,15.134326602297463,20.47041621498979,10.680582516113311,11.705783985008532
2026-02-11 11:12:00,25.504416003495823,12.81523374146001,16.79846049126463,17.470735048193685,10.974882141866738,12.1681694804158
2026-02-11 11:12:30,12.159561684355594,10.43688708498248,14.730968647322292,16.537676153981902,11.546121461164192,10.06714229292191
2026-02-11 11:13:00,13.11819824362368,5.781755535946888,16.244380015967057,19.85797722593386,14.445985125425434,13.395520820202531
2026-02-11 11:13:30,12.873949579831933,7.991596638655461,20.781512605042014,20.865546218487392,14.61344537815126,13.352941176470587
2026-02-11 11:14:00,20.01025304860113,10.395918950491222,16.77465984250645,23.607224197194697,16.66540604593702,22.539898646093334
2026-02-11 11:14:30,28.974302952891545,10.680492764827482,16.70560158652796,24.428160871245865,14.32749029428077,23.562629199509253
2026-02-11 11:15:00,41.90580227721525,12.234780051258353,14.621234401915887,22.923406579555486,15.722028486198061,25.12499474811983
2026-02-11 11:15:30,47.991999932772536,12.126152320607735,11.353036580139328,19.907730317061485,14.941302027748133,24.680879671257735
2026-02-11 11:16:00,40.8312465336717,15.781247373993715,10.377976840725365,16.814843448009277,12.184669165224115,14.100603351204184
2026-02-11 11:16:30,45.19289753867614,19.873782573255685,10.630162771741416,18.999840337476158,13.688960596969773,14.932647624809874
2026-02-11 11:17:00,36.579831932773104,17.529411764705884,10.470588235294118,16.882352941176475,11.235294117647058,9.689075630252102
2026-02-11 11:17:30,29.90756302521008,23.63865546218487,18.873949579831933,25.478991596638657,18.96638655462185,24.714285714285715
2026-02-11 11:18:00,41.27904533803941,27.26164964914492,26.631371066011177,32.22824488423883,22.353880415143493,28.387747384343882
2026-02-11 11:18:30,29.09243697478992,23.579831932773107,26.403361344537814,29.61344537815126,18.554621848739494,26.630252100840334
2026-02-11 11:19:00,23.90776393078933,32.29438902847922,27.865780384709115,35.57172749350834,19.30268321582534,30.638912932041436
2026-02-11 11:19:30,28.755819229928907,25.32730542343826,21.47863061125023,28.36086788457337,13.38632964151863,18.218181207038537
2026-02-11 11:20:00,27.233463296585096,17.461011024468938,14.553643452541005,21.838867975262165,10.39425920946491,15.1250336111858
2026-02-11 11:20:30,37.28508764558578,16.638375825616375,16.386279222197945,21.78114653535235,12.134249844540427,17.251810893934557
2026-02-11 11:21:00,44.251728977067415,17.251955865917097,33.39467735565247,18.117494810967973,36.4282653086949,29.78966563306191
2026-02-11 11:21:30,55.00840336134453,19.210084033613445,57.96638655462184,16.537815126050422,46.12605042016806,38.18487394957983
2026-02-11 11:22:00,60.55411299064715,23.470391005117605,58.377660691926955,19.226729187149687,46.93237871950656,38.8316064570886
2026-02-11 11:22:30,63.13392324434248,30.739237485399286,75.822892244603,26.134234166099446,52.75585919446056,44.05004999957984
2026-02-11 11:23:00,74.19327731092436,38.22689075630252,71.30252100840335,41.60504201680673,39.42857142857143,41.27731092436974
2026-02-11 11:23:30,70.65427471807196,35.4363792205173,47.61264516562746,38.20944185812003,26.318885396884088,30.65494697568108
2026-02-11 11:24:00,67.5126050420168,46.352941176470594,53.10084033613446,47.8235294117647,31.445378151260506,36.521008403361336
2026-02-11 11:24:30,54.210084033613434,42.18487394957983,37.563025210084035,35.24369747899159,26.016806722689072,26.798319327731086
2026-02-11 11:25:00,42.19327731092437,35.109243697478995,33.42857142857143,43.72268907563025,24.025210084033613,25.7563025210084
2026-02-11 11:25:30,46.932773109243705,36.21008403361345,30.65546218487395,45.672268907563016,28.126050420168063,25.34453781512605
2026-02-11 11:26:00,35.15096511794019,20.83175771632171,24.05862135612306,33.95769783447198,26.680448063461647,20.268737237502204
2026-02-11 11:26:30,41.0077141560646,22.100468899682358,24.949160518310617,39.71361825851667,27.30206215021596,21.134098586578375
2026-02-11 11:27:00,41.24369747899159,13.92436974789916,15.91596638655462,17.79831932773109,17.445378151260503,10.655462184873949
2026-02-11 11:27:30,32.65546218487395,12.22689075630252,17.294117647058822,15.991596638655459,15.134453781512603,12.361344537815127
2026-02-11 11:28:00,40.67295248659641,10.739676297080623,17.395250340341853,15.395216726331535,15.664128808887545,8.470730600514296
2026-02-11 11:28:30,38.05042016806723,6.025210084033613,12.361344537815127,10.411764705882351,15.008403361344536,10.042016806722689
2026-02-11 11:29:00,47.587835396341205,6.386500953773498,11.218393122746868,10.630162771741416,15.13432660229746,12.915857849934037
2026-02-11 11:29:30,47.19288073209469,4.999957983546357,7.537751783598458,10.495710120083025,15.016680532096371,11.235199704204168
2026-02-11 11:30:00,48.17606574734666,14.865421298980683,16.789774875841378,11.394862228048504,8.193208460433105,15.772976697674808
2026-02-11 11:30:30,79.06656246586164,30.361089402610062,35.15096511794019,21.218309089839583,20.571255703733584,27.814892311829315
2026-02-11 11:31:00,75.62057780541505,31.024688660694782,36.629636476697875,20.344195895867298,23.856741903497422,27.142400968050957
2026-02-11 11:31:30,77.31027470357392,30.83167368341443,38.48707153721398,20.310753691145457,24.377946403811734,27.915731800573113
2026-02-11 11:32:00,84.37815126050421,28.974789915966387,29.38655462184874,20.100840336134453,25.6218487394958,25.11764705882353
2026-02-11 11:32:30,44.52138253262632,15.571559424869116,10.722779183018345,11.327826284254488,13.05893326834679,12.722795989882266
2026-02-11 11:33:00,39.85714285714286,12.865546218487397,10.352941176470589,10.80672268907563,10.521008403361344,11.378151260504202
2026-02-11 11:33:30,43.042016806722685,13.336134453781511,11.571428571428571,10.77310924369748,9.974789915966387,10.630252100840336
2026-02-11 11:34:00,37.18456147427332,10.663775934656012,16.352803757951616,13.310812514180553,14.76458181023689,15.840203023504007
2026-02-11 11:34:30,49.36092974008622,10.789825295585752,22.52081915278023,15.109116730111513,16.18473794337863,28.756060873438038
2026-02-11 11:35:00,48.74748951689482,13.436861875110296,27.184645507180615,11.983092579053958,13.663750724783824,28.974546432382926
2026-02-11 11:35:30,40.51226460281846,17.31077890101764,27.184645507180615,12.974680885034578,16.688935387097587,29.730842597961367
2026-02-11 11:36:00,30.26050420168067,13.974789915966385,23.15966386554622,10.386554621848738,12.957983193277311,23.050420168067227
2026-02-11 11:36:30,21.78132956865909,13.403248712195696,15.411635196342887,13.243586188351362,12.083932067797749,10.882261493600893
