timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-20 17:25:09,rskj-node1,6027,5434,430,4429,4096,199,6,39,40,0,49,1005,138,3136,5433,23,5433,2475,40,1108,12,0,0,0,36428
2026-06-20 17:25:11,rskj-node2,5950,4845,961,4436,4096,200,6,40,44,0,50,409,126,1978,4845,3,4845,226,15,4778,12,69,0,0,37238
2026-06-20 17:26:13,rskj-miner1,7127,5437,1553,5523,5120,240,8,41,48,1,65,0,161,4288,5437,16,5424,153,3,5270,9,0,0,0,36845
2026-06-20 17:26:15,rskj-miner2,7020,6522,365,5523,5120,240,8,40,46,0,69,999,146,1827,6522,2,6522,187,15,6440,9,67,0,0,37737
2026-06-20 17:26:17,rskj-node1,6010,5418,404,4429,4096,199,6,39,40,0,49,989,136,1654,5417,22,5417,2477,41,1108,9,0,0,0,36439
2026-06-20 17:26:18,rskj-node2,5993,4845,1003,4436,4096,200,6,40,44,0,50,409,128,1683,4845,3,4845,226,15,4778,9,53,0,0,37246
2026-06-20 17:27:20,rskj-miner1,6884,5426,1334,5523,5120,240,8,41,48,1,65,0,155,2814,5426,4,5426,153,3,5270,12,0,0,0,36848
2026-06-20 17:27:21,rskj-miner2,7050,6522,395,5523,5120,240,8,40,46,0,69,999,149,2354,6522,2,6522,187,15,6440,12,80,0,0,37739
2026-06-20 17:27:23,rskj-node1,5960,5418,365,4429,4096,199,6,39,40,0,49,989,120,1838,5419,23,5418,2478,42,1108,12,0,0,0,36442
2026-06-20 17:27:25,rskj-node2,6019,4845,1030,4452,4096,200,6,40,44,0,66,393,131,2414,4845,3,4845,226,15,4778,12,72,0,0,37248
2026-06-20 17:28:26,rskj-miner1,6918,5428,1367,5523,5120,240,8,41,48,1,65,0,159,2633,5428,4,5427,153,3,5270,12,0,0,0,36861
2026-06-20 17:28:28,rskj-miner2,7060,6522,404,5523,5120,240,8,40,46,0,69,999,146,2486,6522,2,6522,187,15,6440,12,62,0,0,37745
2026-06-20 17:28:30,rskj-node1,6015,5426,411,4429,4096,199,6,39,40,0,49,997,127,2328,5425,29,5419,2478,42,1108,12,0,0,0,36451
2026-06-20 17:28:31,rskj-node2,5934,4845,947,4436,4096,200,6,40,44,0,50,409,129,2417,4845,3,4845,226,15,4778,12,53,0,0,37257
2026-06-20 17:29:34,rskj-miner1,6914,5436,1355,5523,5120,240,8,41,48,1,65,0,156,4443,5436,5,5434,153,3,5270,9,0,0,0,36870
2026-06-20 17:29:36,rskj-miner2,7091,6522,435,5523,5120,240,8,40,46,0,69,999,146,4308,6522,2,6522,187,15,6440,9,61,0,0,37757
2026-06-20 17:29:37,rskj-node1,5989,5424,387,4429,4096,199,6,39,40,0,49,995,126,3177,5423,24,5421,2478,42,1108,11,0,0,0,36460
2026-06-20 17:29:39,rskj-node2,5970,4845,982,4436,4096,200,6,40,44,0,50,409,130,2097,4845,3,4845,226,15,4778,10,58,0,0,37266
2026-06-20 17:30:41,rskj-miner1,6962,5423,1416,5523,5120,240,8,41,48,1,65,0,159,3454,5423,8,5418,153,3,5270,9,0,0,0,36881
2026-06-20 17:30:42,rskj-miner2,7150,6522,492,5523,5120,240,8,40,46,0,69,999,151,1568,6522,2,6522,187,15,6440,11,89,0,0,37764
2026-06-20 17:30:43,rskj-node1,6053,5420,455,4429,4096,199,6,39,40,0,49,991,125,1891,5419,22,5419,2478,42,1108,9,0,0,0,36471
2026-06-20 17:30:44,rskj-node2,5888,4845,903,4436,4096,200,6,40,44,0,50,409,122,2071,4845,3,4845,226,15,4778,9,36,0,0,37278
2026-06-20 17:31:47,rskj-miner1,7127,5476,1551,5523,5120,240,8,41,48,1,65,0,158,2622,5449,6,5446,153,3,5270,9,0,0,0,36890
2026-06-20 17:31:48,rskj-miner2,7070,6522,414,5523,5120,240,8,40,46,0,69,999,146,4008,6522,2,6522,187,15,6440,9,73,0,0,37775
2026-06-20 17:31:50,rskj-node1,6089,5430,480,4429,4096,199,6,39,40,0,49,1001,130,3066,5429,26,5426,2478,43,1108,9,0,0,0,36477
2026-06-20 17:31:51,rskj-node2,5913,4845,927,4436,4096,200,6,40,44,0,50,409,131,3000,4845,3,4845,226,15,4778,9,90,0,0,37284
2026-06-20 17:32:54,rskj-miner1,6794,5422,1235,5523,5120,240,8,41,48,1,65,0,153,3664,5422,4,5421,153,3,5270,12,0,0,0,36894
2026-06-20 17:32:55,rskj-miner2,7110,6522,454,5523,5120,240,8,40,46,0,69,999,149,4159,6522,2,6522,187,15,6440,12,91,0,0,37779
2026-06-20 17:32:57,rskj-node1,6076,5432,477,4429,4096,199,6,39,40,0,49,1003,136,3110,5422,23,5422,2478,43,1108,12,0,0,0,36485
2026-06-20 17:32:58,rskj-node2,5940,4845,954,4436,4096,200,6,40,44,0,50,409,139,2552,4845,3,4845,226,15,4778,12,105,0,0,37291
2026-06-20 17:34:01,rskj-miner1,6866,5441,1304,5523,5120,240,8,41,48,1,65,0,158,4144,5441,3,5441,153,3,5270,12,0,0,0,36904
2026-06-20 17:34:02,rskj-miner2,6988,6522,332,5523,5120,240,8,40,46,0,69,999,145,1653,6522,2,6522,187,15,6440,12,50,0,0,37791
2026-06-20 17:34:04,rskj-node1,6028,5430,420,4429,4096,199,6,39,40,0,49,1001,132,1976,5429,29,5423,2478,43,1108,12,0,0,0,36494
2026-06-20 17:34:06,rskj-node2,5957,4845,969,4436,4096,200,6,40,44,0,50,409,129,3166,4845,3,4845,226,15,4778,12,56,0,0,37303
2026-06-20 17:35:08,rskj-miner1,6943,5430,1391,5523,5120,240,8,41,48,1,65,0,162,3971,5430,9,5424,153,3,5270,13,0,0,0,36911
2026-06-20 17:35:09,rskj-miner2,7015,6522,358,5523,5120,240,8,40,46,0,69,999,144,2699,6522,2,6522,187,15,6440,13,93,0,0,37802
2026-06-20 17:35:11,rskj-node1,6051,5419,439,4429,4096,199,6,39,40,0,49,990,137,1740,5418,25,5416,2478,43,1108,13,0,0,0,36505
2026-06-20 17:35:13,rskj-node2,5990,4845,1003,4436,4096,200,6,40,44,0,50,409,132,1607,4845,3,4845,226,15,4778,13,84,0,0,37310
2026-06-20 17:36:16,rskj-miner1,7000,5444,1430,5523,5120,240,8,41,48,1,65,0,163,3525,5434,5,5432,153,3,5270,12,0,0,0,36922
2026-06-20 17:36:18,rskj-miner2,7103,6522,447,5523,5120,240,8,40,46,0,69,999,155,2800,6522,2,6522,187,15,6440,12,109,0,0,37813
2026-06-20 17:36:20,rskj-node1,6036,5423,430,4429,4096,199,6,39,40,0,49,994,134,2214,5422,25,5419,2478,42,1110,12,0,0,0,36517
2026-06-20 17:36:22,rskj-node2,5989,4845,1001,4436,4096,200,6,40,44,0,50,409,124,2193,4845,3,4845,226,15,4778,12,52,0,0,37322
2026-06-20 17:37:25,rskj-miner1,6954,5443,1392,5523,5120,240,8,41,48,1,65,0,157,3602,5443,24,5422,153,3,5270,10,0,0,0,36936
2026-06-20 17:37:26,rskj-miner2,7109,6522,450,5523,5120,240,8,40,46,0,69,999,145,2379,6522,2,6522,187,15,6440,11,73,0,0,37823
2026-06-20 17:37:28,rskj-node1,6084,5414,485,4429,4096,199,6,39,40,0,49,985,139,2811,5415,22,5415,2478,43,1108,10,0,0,0,36527
2026-06-20 17:37:30,rskj-node2,5709,4845,726,4435,4096,200,6,40,44,0,49,410,123,1720,4845,3,4845,226,15,4778,11,86,0,0,37331
2026-06-20 17:38:32,rskj-miner1,6981,5439,1420,5523,5120,240,8,41,48,1,65,0,156,4141,5439,5,5437,153,3,5270,13,0,0,0,36943
2026-06-20 17:38:34,rskj-miner2,7152,6522,494,5523,5120,240,8,40,46,0,69,999,148,3255,6522,2,6522,187,15,6440,12,88,0,0,37829
2026-06-20 17:38:36,rskj-node1,6072,5423,472,4429,4096,199,6,39,40,0,49,994,137,3040,5422,24,5421,2478,43,1108,13,0,0,0,36532
2026-06-20 17:38:37,rskj-node2,5909,4845,922,4436,4096,200,6,40,44,0,50,409,122,1777,4845,3,4845,226,15,4778,12,61,0,0,37337
2026-06-20 17:39:39,rskj-miner1,6998,5422,1454,5523,5120,240,8,41,48,1,65,0,160,2610,5422,4,5421,153,3,5270,12,0,0,0,36948
2026-06-20 17:39:41,rskj-miner2,7021,6522,365,5523,5120,240,8,40,46,0,69,999,141,3494,6522,2,6522,187,15,6440,12,78,0,0,37836
2026-06-20 17:39:42,rskj-node1,6082,5416,490,4429,4096,199,6,39,40,0,49,987,140,3061,5416,23,5415,2478,43,1108,12,0,0,0,36540
2026-06-20 17:39:44,rskj-node2,5942,4845,955,4436,4096,200,6,40,44,0,50,409,126,2486,4845,3,4845,226,15,4778,12,84,0,0,37344
2026-06-20 17:40:46,rskj-miner1,6919,5427,1370,5523,5120,240,8,41,48,1,65,0,154,2876,5437,10,5430,153,3,5270,12,0,0,0,36955
2026-06-20 17:40:47,rskj-miner2,7069,6522,413,5523,5120,240,8,40,46,0,69,999,142,3472,6522,2,6522,187,15,6440,12,96,0,0,37840
2026-06-20 17:40:49,rskj-node1,6047,5421,450,4429,4096,199,6,39,40,0,49,992,139,1760,5420,23,5419,2478,43,1108,12,0,0,0,36544
2026-06-20 17:40:50,rskj-node2,5973,4845,986,4435,4096,200,6,40,44,0,49,410,128,2052,4845,3,4845,226,15,4778,12,97,0,0,37348
2026-06-20 17:41:52,rskj-miner1,6936,5423,1391,5523,5120,240,8,41,48,1,65,0,156,3102,5423,4,5422,153,3,5270,12,0,0,0,36959
2026-06-20 17:41:54,rskj-miner2,7105,6522,449,5523,5120,240,8,40,46,0,69,999,146,2124,6522,2,6522,187,15,6440,12,110,0,0,37847
2026-06-20 17:41:55,rskj-node1,6041,5419,445,4429,4096,199,6,39,40,0,49,990,136,1785,5418,24,5416,2478,43,1108,12,0,0,0,36551
2026-06-20 17:41:57,rskj-node2,5999,4845,1011,4435,4096,200,6,40,44,0,49,410,132,2215,4845,3,4845,226,15,4778,12,103,0,0,37358
2026-06-20 17:42:59,rskj-miner1,7020,5433,1464,5523,5120,240,8,41,48,1,65,0,160,3361,5433,8,5428,153,3,5270,13,0,0,0,36969
2026-06-20 17:43:02,rskj-miner2,7013,6522,356,5523,5120,240,8,40,46,0,69,999,139,1850,6522,2,6522,187,15,6440,12,66,0,0,37864
2026-06-20 17:43:06,rskj-node1,6085,5449,503,4477,4096,199,6,39,40,0,97,972,139,2601,5441,22,5441,2478,43,1108,12,0,0,0,36564
2026-06-20 17:43:08,rskj-node2,5928,4845,939,4436,4096,200,6,40,44,0,50,409,125,2643,4845,3,4845,226,15,4778,12,82,0,0,37375
2026-06-20 17:44:10,rskj-miner1,6927,5433,1373,5523,5120,240,8,41,48,1,65,0,161,4177,5433,9,5427,153,3,5270,12,0,0,0,36980
2026-06-20 17:44:12,rskj-miner2,7087,6522,433,5523,5120,240,8,40,46,0,69,999,145,4395,6522,2,6522,187,15,6440,12,90,0,0,37871
2026-06-20 17:44:13,rskj-node1,6101,5426,498,4429,4096,199,6,39,40,0,49,997,136,2923,5422,23,5421,2478,43,1108,12,0,0,0,36571
2026-06-20 17:44:15,rskj-node2,5964,4845,975,4436,4096,200,6,40,44,0,50,409,131,2483,4845,3,4845,226,15,4778,12,99,0,0,37378
2026-06-20 17:45:17,rskj-miner1,6963,5422,1419,5523,5120,240,8,41,48,1,65,0,162,2578,5421,4,5421,153,3,5270,12,0,0,0,36986
2026-06-20 17:45:19,rskj-miner2,7156,6522,510,5523,5120,240,8,40,46,0,69,999,151,2386,6522,2,6522,187,15,6440,9,97,459,0,37881
2026-06-20 17:45:22,rskj-node1,6098,5437,491,4429,4096,199,6,39,40,0,49,1008,139,2270,5429,28,5423,2478,43,1108,13,0,0,0,36581
2026-06-20 17:45:23,rskj-node2,5938,4845,951,4435,4096,200,6,40,44,0,49,410,127,2293,4845,3,4845,226,15,4778,13,78,0,0,37388
2026-06-20 17:46:25,rskj-miner1,6796,5426,1248,5523,5120,240,8,41,48,1,65,0,150,3821,5426,7,5422,153,3,5270,12,0,0,0,36994
2026-06-20 17:46:27,rskj-miner2,7055,6522,399,5523,5120,240,8,40,46,0,69,999,142,3760,6522,2,6522,187,15,6440,12,94,0,0,37885
2026-06-20 17:46:28,rskj-node1,5929,5425,326,4445,4096,199,6,39,40,0,65,980,135,2492,5425,27,5420,2477,42,1110,12,0,0,0,36589
2026-06-20 17:46:30,rskj-node2,5965,4845,977,4435,4096,200,6,40,44,0,49,410,131,2507,4845,3,4845,226,15,4778,12,90,0,0,37396
2026-06-20 17:47:32,rskj-miner1,6852,5421,1308,5523,5120,240,8,41,48,1,65,0,150,4144,5427,3,5427,153,3,5270,12,0,0,0,37001
2026-06-20 17:47:34,rskj-miner2,7116,6522,460,5523,5120,240,8,40,46,0,69,999,146,2752,6522,2,6522,187,15,6440,12,111,0,0,37892
2026-06-20 17:47:35,rskj-node1,5948,5421,346,4429,4096,199,6,39,40,0,49,992,136,1881,5421,25,5419,2478,42,1108,12,0,0,0,36596
2026-06-20 17:47:36,rskj-node2,5994,4845,1007,4435,4096,200,6,40,44,0,49,410,133,2818,4845,3,4845,226,15,4778,12,97,0,0,37399
2026-06-20 17:48:38,rskj-miner1,6905,5423,1358,5523,5120,240,8,41,48,1,65,0,154,3966,5423,7,5419,153,3,5270,12,0,0,0,37008
2026-06-20 17:48:40,rskj-miner2,7162,6522,505,5523,5120,240,8,40,46,0,69,999,151,2732,6522,2,6522,187,15,6440,12,113,0,0,37896
2026-06-20 17:48:41,rskj-node1,5998,5420,399,4429,4096,199,6,39,40,0,49,991,139,3203,5422,23,5422,2477,42,1108,12,0,0,0,36599
2026-06-20 17:48:43,rskj-node2,5895,4845,910,4436,4096,200,6,40,44,0,50,409,126,2611,4845,3,4845,226,15,4778,12,58,0,0,37407
2026-06-20 17:49:46,rskj-miner1,6945,5434,1388,5523,5120,240,8,41,48,1,65,0,154,3644,5433,4,5432,153,3,5270,12,0,0,0,37011
2026-06-20 17:49:48,rskj-miner2,6982,6522,326,5523,5120,240,8,40,46,0,69,999,146,4128,6522,2,6522,187,15,6440,12,50,0,0,37903
2026-06-20 17:49:50,rskj-node1,6056,5440,446,4429,4096,199,6,39,40,0,49,1011,139,3177,5429,27,5425,2477,42,1108,12,0,0,0,36606
2026-06-20 17:49:51,rskj-node2,5927,4845,942,4436,4096,200,6,40,44,0,50,409,130,2097,4845,3,4845,226,15,4778,12,86,0,0,37410
2026-06-20 17:50:54,rskj-miner1,6917,5416,1375,5523,5120,240,8,41,48,1,65,0,151,4080,5416,4,5416,154,3,5270,9,0,0,0,37022
2026-06-20 17:50:55,rskj-miner2,7019,6522,363,5523,5120,240,8,40,46,0,69,999,148,2243,6522,2,6522,187,15,6440,9,77,0,0,37906
2026-06-20 17:50:56,rskj-node1,5943,5444,346,4429,4096,199,6,39,40,0,49,1015,133,3227,5417,23,5416,2478,43,1108,9,0,0,0,36609
2026-06-20 17:50:58,rskj-node2,5945,4845,960,4435,4096,200,6,40,44,0,49,410,132,1846,4845,3,4845,226,15,4778,9,92,0,0,37416
2026-06-20 17:51:59,rskj-miner1,6933,5421,1388,5523,5120,240,8,41,48,1,65,0,152,3519,5421,5,5419,154,3,5270,13,0,0,0,37022
2026-06-20 17:52:01,rskj-miner2,7036,6522,380,5523,5120,240,8,40,46,0,69,999,149,1628,6522,2,6522,187,15,6440,13,82,0,0,37906
2026-06-20 17:52:03,rskj-node1,5968,5420,369,4429,4096,199,6,39,40,0,49,991,134,2704,5419,23,5418,2477,42,1108,13,0,0,0,36609
2026-06-20 17:52:05,rskj-node2,6096,4845,1116,4435,4096,200,6,40,44,0,49,410,134,2783,4845,3,4845,226,15,4778,13,99,234,0,37420
2026-06-20 17:53:07,rskj-miner1,6982,5422,1435,5523,5120,240,8,41,48,1,65,0,154,3067,5422,4,5422,154,3,5270,12,0,0,0,37026
2026-06-20 17:53:08,rskj-miner2,7100,6522,444,5523,5120,240,8,40,46,0,69,999,155,4191,6522,2,6522,187,15,6440,12,106,0,0,37914
2026-06-20 17:53:10,rskj-node1,6042,5424,436,4429,4096,199,6,39,40,0,49,995,138,2280,5428,23,5427,2477,42,1108,12,0,0,0,36617
2026-06-20 17:53:11,rskj-node2,5941,4845,958,4435,4096,200,6,40,44,0,49,410,139,2980,4845,3,4845,226,15,4778,12,108,0,0,37425
2026-06-20 17:54:14,rskj-miner1,6953,5431,1398,5539,5120,240,8,41,48,1,81,0,157,3555,5431,8,5427,154,3,5270,12,0,0,0,37038
2026-06-20 17:54:17,rskj-miner2,6977,6522,320,5523,5120,240,8,40,46,0,69,999,144,1790,6522,2,6522,187,15,6440,12,36,0,0,37925
2026-06-20 17:54:19,rskj-node1,6075,5421,474,4445,4096,199,6,39,40,0,65,976,140,2079,5420,24,5418,2478,43,1108,12,0,0,0,36628
2026-06-20 17:54:22,rskj-node2,5835,4845,850,4435,4096,200,6,40,44,0,49,410,133,2383,4845,3,4845,226,15,4778,12,76,0,0,37437
2026-06-20 17:55:24,rskj-miner1,6929,5417,1389,5523,5120,240,8,41,48,1,65,0,152,1860,5416,4,5415,154,3,5270,12,0,0,0,37045
2026-06-20 17:55:25,rskj-miner2,7047,6522,391,5523,5120,240,8,40,46,0,69,999,144,2567,6522,2,6522,187,15,6440,12,84,0,0,37932
2026-06-20 17:55:27,rskj-node1,5956,5416,360,4429,4096,199,6,39,40,0,49,987,127,2275,5415,23,5415,2477,43,1108,12,0,0,0,36639
2026-06-20 17:55:28,rskj-node2,5875,4845,889,4435,4096,200,6,40,44,0,49,410,138,2297,4845,3,4845,226,15,4778,12,92,0,0,37440
2026-06-20 17:56:30,rskj-miner1,6956,5419,1414,5523,5120,240,8,41,48,1,65,0,153,2079,5418,4,5418,154,3,5270,12,0,0,0,37048
2026-06-20 17:56:31,rskj-miner2,7083,6522,427,5523,5120,240,8,40,46,0,69,999,145,3309,6522,2,6522,187,15,6440,12,95,0,0,37935
2026-06-20 17:56:32,rskj-node1,5999,5413,405,4429,4096,199,6,39,40,0,49,984,130,2498,5412,23,5412,2477,42,1108,12,0,0,0,36643
2026-06-20 17:56:33,rskj-node2,5899,4845,913,4435,4096,200,6,40,44,0,49,410,141,2495,4845,3,4845,226,15,4778,12,101,0,0,37447
2026-06-20 17:57:36,rskj-miner1,7003,5441,1440,5523,5120,240,8,41,48,1,65,0,155,4242,5441,4,5440,154,3,5270,12,0,0,0,37055
2026-06-20 17:57:38,rskj-miner2,7118,6522,460,5523,5120,240,8,40,46,0,69,999,148,2207,6522,2,6522,187,15,6440,10,103,0,0,37942
2026-06-20 17:57:39,rskj-node1,6083,5430,474,4429,4096,199,6,39,40,0,49,1001,136,3193,5430,28,5425,2476,42,1108,10,0,0,0,36649
2026-06-20 17:57:40,rskj-node2,5760,4845,776,4436,4096,200,6,40,44,0,50,409,132,2319,4845,3,4845,226,15,4778,10,25,0,0,37450
2026-06-20 17:58:42,rskj-miner1,7011,5422,1465,5523,5120,240,8,41,48,1,65,0,157,2078,5422,7,5418,154,3,5270,12,0,0,0,37059
2026-06-20 17:58:43,rskj-miner2,7079,6522,420,5523,5120,240,8,40,46,0,69,999,140,2812,6522,2,6522,187,15,6440,9,35,0,0,37952
2026-06-20 17:58:45,rskj-node1,5971,5414,377,4429,4096,199,6,39,40,0,49,985,132,2353,5415,22,5414,2477,43,1108,9,0,0,0,36654
2026-06-20 17:58:46,rskj-node2,5791,4845,807,4435,4096,200,6,40,44,0,49,410,135,1847,4845,3,4845,226,15,4778,9,58,0,0,37459
2026-06-20 17:59:48,rskj-miner1,6939,5422,1392,5523,5120,240,8,41,48,1,65,0,148,3104,5423,4,5422,154,3,5270,12,0,0,0,37062
2026-06-20 17:59:49,rskj-miner2,7126,6522,467,5539,5120,240,8,40,46,0,85,983,141,3921,6522,2,6522,187,15,6440,14,76,0,0,37952
2026-06-20 17:59:51,rskj-node1,6026,5422,415,4429,4096,199,6,39,40,0,49,993,133,2156,5423,23,5423,2476,42,1108,14,0,0,0,36654
2026-06-20 17:59:53,rskj-node2,5821,4845,836,4436,4096,200,6,40,44,0,50,409,136,2824,4845,3,4845,226,15,4778,14,76,0,0,37459
2026-06-20 18:00:55,rskj-miner1,6972,5418,1429,5522,5120,240,8,41,48,1,64,0,151,2648,5418,3,5418,154,3,5270,12,0,0,0,37068
2026-06-20 18:00:57,rskj-miner2,7165,6522,507,5523,5120,240,8,40,46,0,69,999,144,2435,6522,2,6522,187,15,6440,12,97,0,0,37961
2026-06-20 18:00:59,rskj-node1,6070,5426,465,4429,4096,199,6,39,40,0,49,997,135,2067,5425,23,5425,2476,42,1108,9,0,0,0,36666
2026-06-20 18:01:00,rskj-node2,5860,4845,876,4436,4096,200,6,40,44,0,50,409,138,2142,4845,3,4845,226,15,4778,12,87,0,0,37465
2026-06-20 18:02:02,rskj-miner1,7030,5427,1477,5522,5120,240,8,41,48,1,64,0,154,2988,5428,5,5426,154,3,5270,13,0,0,0,37072
2026-06-20 18:02:03,rskj-miner2,7166,6522,508,5523,5120,240,8,40,46,0,69,999,149,3245,6522,2,6522,187,15,6440,12,105,0,0,37964
2026-06-20 18:02:05,rskj-node1,6100,5422,498,4429,4096,199,6,39,40,0,49,993,137,2664,5422,27,5417,2478,43,1108,13,0,0,0,36666
2026-06-20 18:02:06,rskj-node2,5911,4845,925,4435,4096,200,6,40,44,0,49,410,138,2345,4845,3,4845,226,15,4778,12,90,0,0,37472
2026-06-20 18:03:08,rskj-miner1,6980,5435,1422,5523,5120,240,8,41,48,1,65,0,155,2553,5435,4,5435,154,3,5270,12,0,0,0,37084
2026-06-20 18:03:10,rskj-miner2,6987,6522,331,5523,5120,240,8,40,46,0,69,999,137,3248,6522,2,6522,187,15,6440,12,41,0,0,37975
2026-06-20 18:03:11,rskj-node1,6015,5437,416,4429,4096,199,6,39,40,0,49,1008,141,2268,5420,27,5416,2477,41,1108,12,0,0,0,36678
2026-06-20 18:03:12,rskj-node2,5951,4845,964,4435,4096,200,6,40,44,0,49,410,136,2260,4845,3,4845,226,15,4778,12,66,0,0,37482
2026-06-20 18:04:15,rskj-miner1,6993,5435,1435,5522,5120,240,8,41,48,1,64,0,157,2832,5436,8,5431,154,3,5270,10,0,0,0,37090
2026-06-20 18:04:16,rskj-miner2,7006,6522,350,5523,5120,240,8,40,46,0,69,999,139,3408,6522,2,6522,187,15,6440,9,55,0,0,37982
2026-06-20 18:04:18,rskj-node1,6067,5453,437,4429,4096,199,6,39,40,0,49,1024,143,2314,5418,23,5417,2477,40,1108,10,0,0,0,36686
2026-06-20 18:04:21,rskj-node2,5975,4845,988,4435,4096,200,6,40,44,0,49,410,141,2153,4845,3,4845,226,15,4778,9,33,232,0,37496
2026-06-20 18:05:22,rskj-miner1,6925,5431,1383,5522,5120,240,8,41,48,1,64,0,155,3006,5419,3,5419,153,3,5270,9,0,0,0,37096
2026-06-20 18:05:24,rskj-miner2,6970,6522,314,5523,5120,240,8,40,46,0,69,999,136,2530,6522,2,6522,187,15,6442,8,23,0,0,37988
2026-06-20 18:05:25,rskj-node1,6074,5416,481,4429,4096,199,6,39,40,0,49,987,140,2084,5415,23,5415,2478,40,1108,13,0,0,0,36690
2026-06-20 18:05:26,rskj-node2,5917,4845,930,4435,4096,200,6,40,44,0,49,410,129,2523,4845,3,4845,226,15,4778,12,42,0,0,37499
2026-06-20 18:06:28,rskj-miner1,6945,5418,1404,5523,5120,240,8,41,48,1,65,0,158,3904,5418,3,5418,153,3,5270,13,0,0,0,37096
2026-06-20 18:06:29,rskj-miner2,6985,6522,328,5523,5120,240,8,40,46,0,69,999,140,3031,6522,2,6522,187,15,6442,12,42,0,0,37988
2026-06-20 18:06:30,rskj-node1,6078,5415,486,4429,4096,199,6,39,40,0,49,986,142,2880,5414,22,5414,2478,39,1108,13,0,0,0,36690
2026-06-20 18:06:32,rskj-node2,5924,4845,938,4435,4096,200,6,40,44,0,49,410,130,2868,4845,3,4845,226,15,4778,12,51,0,0,37499
2026-06-20 18:07:33,rskj-miner1,6958,5420,1415,5523,5120,240,8,41,48,1,65,0,158,2142,5420,4,5420,153,3,5270,13,0,0,0,37096
2026-06-20 18:07:35,rskj-miner2,6999,6522,343,5523,5120,240,8,40,46,0,69,999,141,2326,6522,2,6522,187,15,6442,12,57,0,0,37988
2026-06-20 18:07:37,rskj-node1,6100,5444,472,4429,4096,199,6,39,40,0,49,1015,144,2502,5418,25,5415,2478,39,1108,13,0,0,0,36690
2026-06-20 18:07:38,rskj-node2,5938,4845,952,4436,4096,200,6,40,44,0,50,409,133,2629,4845,3,4845,226,15,4778,12,63,0,0,37499
2026-06-20 18:08:40,rskj-miner1,6964,5417,1425,5523,5120,240,8,41,48,1,65,0,160,2234,5417,4,5417,153,3,5270,12,0,0,0,37101
2026-06-20 18:08:42,rskj-miner2,7011,6522,355,5523,5120,240,8,40,46,0,69,999,142,3671,6522,2,6522,187,15,6442,12,61,0,0,37992
2026-06-20 18:08:43,rskj-node1,6051,5424,464,4429,4096,199,6,39,40,0,49,995,146,2461,5411,22,5411,2477,38,1108,12,0,0,0,36695
2026-06-20 18:08:45,rskj-node2,5942,4845,956,4435,4096,200,6,40,44,0,49,410,134,3350,4845,3,4845,226,15,4778,12,64,0,0,37502
2026-06-20 18:09:46,rskj-miner1,6975,5419,1434,5523,5120,240,8,41,48,1,65,0,162,2768,5419,5,5417,153,3,5270,12,0,0,0,37101
2026-06-20 18:09:47,rskj-miner2,7022,6522,366,5523,5120,240,8,40,46,0,69,999,144,3738,6522,2,6522,187,15,6442,12,70,0,0,37992
2026-06-20 18:09:49,rskj-node1,6056,5411,470,4429,4096,199,6,39,40,0,49,982,150,3022,5410,23,5410,2478,39,1108,12,0,0,0,36695
2026-06-20 18:09:50,rskj-node2,5949,4845,963,4435,4096,200,6,40,44,0,49,410,139,2637,4845,3,4845,226,15,4778,12,72,0,0,37502
2026-06-20 18:10:52,rskj-miner1,6992,5418,1452,5523,5120,240,8,41,48,1,65,0,162,3210,5418,3,5418,153,3,5270,12,0,0,0,37101
2026-06-20 18:10:53,rskj-miner2,7035,6522,378,5523,5120,240,8,40,46,0,69,999,148,2688,6522,2,6522,187,15,6442,12,76,0,0,37992
2026-06-20 18:10:54,rskj-node1,6078,5414,489,4429,4096,199,6,39,40,0,49,985,155,2614,5414,22,5414,2477,39,1108,12,0,0,0,36695
2026-06-20 18:10:55,rskj-node2,5958,4845,972,4435,4096,200,6,40,44,0,49,410,144,2595,4845,3,4845,226,15,4778,12,75,0,0,37502
2026-06-20 18:11:57,rskj-miner1,7002,5418,1461,5523,5120,240,8,41,48,1,65,0,162,2040,5421,4,5421,153,3,5270,12,0,0,0,37101
2026-06-20 18:11:58,rskj-miner2,7045,6522,388,5523,5120,240,8,40,46,0,69,999,150,2261,6522,2,6522,187,15,6442,12,78,0,0,37992
2026-06-20 18:11:59,rskj-node1,6089,5416,498,4429,4096,199,6,39,40,0,49,987,157,2221,5415,25,5412,2477,38,1108,12,0,0,0,36695
2026-06-20 18:12:00,rskj-node2,5966,4845,980,4435,4096,200,6,40,44,0,49,410,145,2242,4845,3,4845,226,15,4778,12,77,0,0,37502
2026-06-20 18:13:03,rskj-miner1,7024,5421,1480,5523,5120,240,8,41,48,1,65,0,163,2647,5421,4,5421,153,3,5270,12,0,0,0,37101
