Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-09 02:35:31,5.12,4.63,4.55
2026-03-09 02:36:01,4.86,4.61,4.55
2026-03-09 02:36:31,4.83,4.63,4.55
2026-03-09 02:37:01,5.04,4.7,4.58
2026-03-09 02:37:31,4.73,4.65,4.57
2026-03-09 02:38:01,4.33,4.56,4.54
2026-03-09 02:38:31,4.76,4.64,4.56
2026-03-09 02:39:01,4.37,4.54,4.53
2026-03-09 02:39:31,5.22,4.72,4.59
2026-03-09 02:40:01,4.73,4.65,4.57
2026-03-09 02:40:31,4.54,4.62,4.57
2026-03-09 02:41:01,4.47,4.59,4.56
2026-03-09 02:41:31,4.2,4.52,4.53
2026-03-09 02:42:01,4.42,4.53,4.54
2026-03-09 02:42:31,4.45,4.53,4.54
2026-03-09 02:43:01,4.46,4.53,4.54
2026-03-09 02:43:31,4.85,4.59,4.56
2026-03-09 02:44:01,4.7,4.57,4.55
2026-03-09 02:44:31,4.48,4.53,4.54
2026-03-09 02:45:01,4.3,4.49,4.53
2026-03-09 02:45:31,5.05,4.67,4.59
2026-03-09 02:46:01,5.33,4.78,4.63
2026-03-09 02:46:31,5.34,4.83,4.65
2026-03-09 02:47:01,4.05,4.57,4.57
2026-03-09 02:47:31,3.88,4.49,4.54
2026-03-09 02:48:01,3.24,4.27,4.46
2026-03-09 02:48:31,4.15,4.37,4.49
2026-03-09 02:49:01,3.89,4.29,4.46
2026-03-09 02:49:31,4.05,4.29,4.45
2026-03-09 02:50:01,3.5,4.13,4.39
2026-03-09 02:50:31,4.53,4.33,4.45
2026-03-09 02:51:01,4.27,4.28,4.43
2026-03-09 02:51:31,3.98,4.2,4.4
2026-03-09 02:52:01,4.18,4.23,4.4
2026-03-09 02:52:31,4.19,4.23,4.4
2026-03-09 02:53:01,4.32,4.24,4.39
2026-03-09 02:53:31,4.6,4.33,4.42
2026-03-09 02:54:01,4.4,4.31,4.41
2026-03-09 02:54:31,4.66,4.38,4.43
2026-03-09 02:55:01,5,4.49,4.46
2026-03-09 02:55:31,5.24,4.61,4.51
2026-03-09 02:56:01,5.02,4.62,4.51
2026-03-09 02:56:31,4.43,4.51,4.48
2026-03-09 02:57:01,4.47,4.52,4.49
2026-03-09 02:57:31,4.29,4.46,4.47
2026-03-09 02:58:01,4.09,4.39,4.44
2026-03-09 02:58:31,4.13,4.38,4.44
2026-03-09 02:59:01,3.9,4.29,4.41
2026-03-09 02:59:31,4.13,4.31,4.41
2026-03-09 03:00:01,3.88,4.23,4.38
2026-03-09 03:00:31,4.36,4.32,4.4
2026-03-09 03:01:01,4.41,4.34,4.41
2026-03-09 03:01:31,4.54,4.37,4.41
2026-03-09 03:02:01,4.72,4.43,4.43
2026-03-09 03:02:31,4.54,4.42,4.43
2026-03-09 03:03:01,4.7,4.48,4.45
2026-03-09 03:03:31,4.48,4.45,4.44
2026-03-09 03:04:01,3.97,4.32,4.4
2026-03-09 03:04:31,3.77,4.24,4.37
2026-03-09 03:05:01,4.26,4.32,4.39
2026-03-09 03:05:31,5.31,4.56,4.47
2026-03-09 03:06:01,6.6,4.91,4.59
2026-03-09 03:06:31,5.74,4.87,4.58
2026-03-09 03:07:01,5.2,4.82,4.58
2026-03-09 03:07:31,4.67,4.73,4.55
2026-03-09 03:08:01,5.24,4.88,4.61
2026-03-09 03:08:31,4.65,4.79,4.59
2026-03-09 03:09:01,4.41,4.71,4.57
2026-03-09 03:09:31,4.25,4.64,4.55
2026-03-09 03:10:01,4.41,4.65,4.56
2026-03-09 03:10:31,4.62,4.68,4.57
2026-03-09 03:11:01,4.23,4.58,4.54
2026-03-09 03:11:31,4.42,4.59,4.54
2026-03-09 03:12:01,4.31,4.55,4.53
2026-03-09 03:12:31,4.25,4.51,4.52
2026-03-09 03:13:01,4.35,4.5,4.51
2026-03-09 03:13:31,4.5,4.53,4.52
2026-03-09 03:14:01,4.05,4.41,4.49
2026-03-09 03:14:31,4.06,4.37,4.47
2026-03-09 03:15:01,4.29,4.4,4.47
2026-03-09 03:15:31,4.6,4.47,4.5
2026-03-09 03:16:01,4.42,4.46,4.49
2026-03-09 03:16:31,4.72,4.52,4.51
2026-03-09 03:17:01,4.14,4.4,4.47
2026-03-09 03:17:31,4.41,4.43,4.47
2026-03-09 03:18:01,4.37,4.42,4.47
2026-03-09 03:18:31,4.66,4.49,4.49
2026-03-09 03:19:01,4.97,4.58,4.52
2026-03-09 03:19:31,4.98,4.62,4.54
2026-03-09 03:20:01,4.6,4.58,4.53
2026-03-09 03:20:31,4.92,4.66,4.56
2026-03-09 03:21:01,4.79,4.66,4.56
2026-03-09 03:21:31,4.45,4.6,4.54
2026-03-09 03:22:01,4.11,4.49,4.51
2026-03-09 03:22:31,4.13,4.46,4.5
2026-03-09 03:23:01,4.34,4.48,4.5
2026-03-09 03:23:31,4.35,4.47,4.5
2026-03-09 03:24:01,4.1,4.38,4.47
2026-03-09 03:24:31,4.2,4.39,4.47
2026-03-09 03:25:01,4.22,4.38,4.46
2026-03-09 03:25:31,4.48,4.44,4.48
2026-03-09 03:26:01,4.44,4.44,4.48
2026-03-09 03:26:31,4.57,4.47,4.48
2026-03-09 03:27:01,4.91,4.55,4.51
2026-03-09 03:27:31,4.9,4.58,4.52
2026-03-09 03:28:01,4.81,4.59,4.53
2026-03-09 03:28:31,4.3,4.5,4.5
2026-03-09 03:29:01,3.89,4.37,4.45
2026-03-09 03:29:31,3.89,4.33,4.44
2026-03-09 03:30:01,3.82,4.27,4.41
2026-03-09 03:30:31,4.19,4.32,4.43
2026-03-09 03:31:01,3.91,4.24,4.4
2026-03-09 03:31:31,3.88,4.2,4.38
2026-03-09 03:32:01,4.16,4.24,4.39
2026-03-09 03:32:31,4.15,4.24,4.38
2026-03-09 03:33:01,4.59,4.34,4.41
2026-03-09 03:33:31,4.38,4.31,4.39
2026-03-09 03:34:01,4.12,4.25,4.37
2026-03-09 03:34:31,4.6,4.35,4.4
2026-03-09 03:35:01,4.89,4.45,4.43
2026-03-09 03:35:31,5.04,4.53,4.46
2026-03-09 03:36:01,5.35,4.64,4.5
2026-03-09 03:36:31,5.77,4.81,4.56
2026-03-09 03:37:01,5.38,4.81,4.57
2026-03-09 03:37:31,4.58,4.67,4.53
2026-03-09 03:38:01,3.96,4.51,4.48
2026-03-09 03:38:31,3.86,4.43,4.45
2026-03-09 03:39:01,3.97,4.39,4.43
2026-03-09 03:39:31,3.81,4.32,4.41
2026-03-09 03:40:01,3.9,4.3,4.4
2026-03-09 03:40:31,4.32,4.38,4.43
2026-03-09 03:41:01,4.5,4.42,4.44
2026-03-09 03:41:31,4.23,4.36,4.42
2026-03-09 03:42:01,4.09,4.31,4.4
2026-03-09 03:42:31,4.25,4.33,4.4
2026-03-09 03:43:01,4.57,4.4,4.42
2026-03-09 03:43:31,5.24,4.58,4.49
2026-03-09 03:44:01,6.04,4.82,4.57
2026-03-09 03:44:31,5.51,4.81,4.57
2026-03-09 03:45:01,4.88,4.71,4.55
2026-03-09 03:45:31,4.63,4.68,4.54
2026-03-09 03:46:01,4.34,4.6,4.52
2026-03-09 03:46:31,4.11,4.52,4.49
2026-03-09 03:47:01,3.74,4.4,4.46
2026-03-09 03:47:31,3.71,4.33,4.43
2026-03-09 03:48:01,3.9,4.31,4.42
2026-03-09 03:48:31,3.88,4.27,4.4
2026-03-09 03:49:01,3.82,4.21,4.38
2026-03-09 03:49:31,3.85,4.19,4.36
2026-03-09 03:50:01,4.43,4.29,4.39
2026-03-09 03:50:31,5.13,4.48,4.45
2026-03-09 03:51:01,5.06,4.52,4.47
2026-03-09 03:51:31,5.21,4.6,4.49
2026-03-09 03:52:01,5.07,4.61,4.5
2026-03-09 03:52:31,4.79,4.58,4.49
2026-03-09 03:53:01,3.99,4.4,4.44
2026-03-09 03:53:31,4.39,4.46,4.45
2026-03-09 03:54:01,5.32,4.67,4.53
2026-03-09 03:54:31,5.06,4.67,4.53
2026-03-09 03:55:01,4.69,4.61,4.51
2026-03-09 03:55:31,5.17,4.77,4.57
2026-03-09 03:56:01,4.87,4.73,4.56
2026-03-09 03:56:31,3.98,4.53,4.5
2026-03-09 03:57:01,4.19,4.52,4.5
2026-03-09 03:57:31,4.59,4.59,4.52
2026-03-09 03:58:01,4.42,4.55,4.51
2026-03-09 03:58:31,4.22,4.49,4.5
2026-03-09 03:59:01,4.33,4.48,4.49
2026-03-09 03:59:31,4.4,4.48,4.49
2026-03-09 04:00:01,4.83,4.59,4.53
2026-03-09 04:00:31,5.01,4.66,4.55
2026-03-09 04:01:01,5.82,4.89,4.63
2026-03-09 04:01:31,5.71,4.95,4.66
2026-03-09 04:02:01,5.1,4.89,4.65
2026-03-09 04:02:31,4.9,4.86,4.65
2026-03-09 04:03:01,4.95,4.88,4.66
2026-03-09 04:03:31,4.54,4.8,4.64
2026-03-09 04:04:01,4.22,4.7,4.61
2026-03-09 04:04:31,4.35,4.69,4.61
2026-03-09 04:05:01,4.08,4.59,4.58
2026-03-09 04:05:31,4.57,4.69,4.62
2026-03-09 04:06:01,4.59,4.67,4.61
2026-03-09 04:06:31,4.45,4.64,4.61
2026-03-09 04:07:01,4.18,4.55,4.58
2026-03-09 04:07:31,3.89,4.44,4.54
2026-03-09 04:08:01,4.25,4.47,4.55
2026-03-09 04:08:31,4.04,4.41,4.52
2026-03-09 04:09:01,3.73,4.29,4.48
2026-03-09 04:09:31,4.33,4.39,4.51
2026-03-09 04:10:01,4.57,4.44,4.52
2026-03-09 04:10:31,4.54,4.45,4.52
2026-03-09 04:11:01,4.15,4.36,4.49
2026-03-09 04:11:31,3.62,4.21,4.43
2026-03-09 04:12:01,3.59,4.16,4.41
2026-03-09 04:12:31,4,4.21,4.42
2026-03-09 04:13:01,4.32,4.27,4.43
2026-03-09 04:13:31,4.56,4.33,4.45
2026-03-09 04:14:01,4.36,4.3,4.44
2026-03-09 04:14:31,3.91,4.19,4.4
2026-03-09 04:15:01,4.22,4.23,4.4
2026-03-09 04:15:31,4.99,4.45,4.47
2026-03-09 04:16:01,4.91,4.47,4.48
2026-03-09 04:16:31,5.23,4.59,4.51
2026-03-09 04:17:01,4.92,4.58,4.51
2026-03-09 04:17:31,4.72,4.57,4.51
2026-03-09 04:18:01,4.54,4.53,4.5
2026-03-09 04:18:31,4.19,4.45,4.47
2026-03-09 04:19:01,4.1,4.42,4.46
2026-03-09 04:19:31,4.15,4.41,4.46
2026-03-09 04:20:01,4.52,4.46,4.47
2026-03-09 04:20:31,4.81,4.56,4.51
2026-03-09 04:21:01,4.72,4.56,4.51
2026-03-09 04:21:31,4.42,4.5,4.49
2026-03-09 04:22:01,4.41,4.49,4.49
2026-03-09 04:22:31,4.52,4.5,4.49
2026-03-09 04:23:01,4.48,4.49,4.48
2026-03-09 04:23:31,4.08,4.39,4.45
2026-03-09 04:24:01,3.8,4.29,4.42
2026-03-09 04:24:31,3.9,4.28,4.41
2026-03-09 04:25:01,5.22,4.57,4.5
2026-03-09 04:25:31,6.32,4.95,4.63
2026-03-09 04:26:01,5.56,4.9,4.63
2026-03-09 04:26:31,5.68,4.99,4.67
2026-03-09 04:27:01,5.69,5.08,4.71
2026-03-09 04:27:31,5.46,5.09,4.73
2026-03-09 04:28:01,4.86,4.97,4.7
2026-03-09 04:28:31,4.38,4.84,4.67
2026-03-09 04:29:01,4.59,4.85,4.67
2026-03-09 04:29:31,4.87,4.89,4.69
2026-03-09 04:30:01,4.93,4.92,4.71
2026-03-09 04:30:31,6.66,5.4,4.88
2026-03-09 04:31:01,5.61,5.27,4.85
2026-03-09 04:31:31,5.29,5.2,4.84
2026-03-09 04:32:01,5.02,5.17,4.85
2026-03-09 04:32:31,4.2,4.96,4.79
2026-03-09 04:33:01,4.47,4.95,4.79
2026-03-09 04:33:31,4.47,4.91,4.78
2026-03-09 04:34:01,4.41,4.85,4.77
2026-03-09 04:34:31,5.16,4.99,4.82
2026-03-09 04:35:01,4.93,4.96,4.81
2026-03-09 04:35:31,4.82,4.95,4.81
2026-03-09 04:36:01,4.44,4.84,4.78
2026-03-09 04:36:31,4.32,4.77,4.76
2026-03-09 04:37:01,4.12,4.68,4.73
2026-03-09 04:37:31,3.88,4.57,4.69
2026-03-09 04:38:01,4.06,4.56,4.68
2026-03-09 04:38:31,4.17,4.54,4.67
2026-03-09 04:39:01,4.56,4.58,4.68
2026-03-09 04:39:31,4.34,4.53,4.66
2026-03-09 04:40:01,4.41,4.54,4.66
2026-03-09 04:40:31,4.63,4.59,4.67
2026-03-09 04:41:01,4.43,4.55,4.66
2026-03-09 04:41:31,4.8,4.63,4.68
2026-03-09 04:42:01,4.98,4.68,4.7
2026-03-09 04:42:31,4.87,4.68,4.69
2026-03-09 04:43:01,4.86,4.7,4.7
2026-03-09 04:43:31,4.7,4.68,4.69
2026-03-09 04:44:01,4.53,4.63,4.68
2026-03-09 04:44:31,4.74,4.68,4.69
2026-03-09 04:45:01,4.39,4.6,4.66
2026-03-09 04:45:31,4.91,4.71,4.7
2026-03-09 04:46:01,4.74,4.68,4.69
2026-03-09 04:46:31,4.72,4.69,4.7
2026-03-09 04:47:01,4.63,4.67,4.69
2026-03-09 04:47:31,4.47,4.62,4.67
2026-03-09 04:48:01,4.32,4.57,4.65
2026-03-09 04:48:31,4.2,4.51,4.63
2026-03-09 04:49:01,4.16,4.48,4.61
2026-03-09 04:49:31,4.26,4.46,4.61
2026-03-09 04:50:01,4.63,4.53,4.62
2026-03-09 04:50:31,5.08,4.66,4.66
2026-03-09 04:51:01,5.59,4.82,4.72
2026-03-09 04:51:31,5.23,4.79,4.71
2026-03-09 04:52:01,4.75,4.71,4.69
2026-03-09 04:52:31,4.46,4.65,4.67
2026-03-09 04:53:01,4.27,4.58,4.64
2026-03-09 04:53:31,4.45,4.59,4.64
2026-03-09 04:54:01,4.37,4.57,4.63
2026-03-09 04:54:31,4.25,4.51,4.61
2026-03-09 04:55:01,4.09,4.45,4.59
2026-03-09 04:55:31,4.53,4.53,4.61
2026-03-09 04:56:01,4.39,4.49,4.6
2026-03-09 04:56:31,4.51,4.51,4.6
2026-03-09 04:57:01,3.98,4.38,4.55
2026-03-09 04:57:31,4.08,4.36,4.54
2026-03-09 04:58:01,4.36,4.41,4.55
2026-03-09 04:58:31,4.7,4.49,4.57
2026-03-09 04:59:01,4.74,4.51,4.58
2026-03-09 04:59:31,4.64,4.51,4.57
2026-03-09 05:00:01,4.78,4.54,4.58
2026-03-09 05:00:31,4.91,4.62,4.61
2026-03-09 05:01:01,4.46,4.53,4.58
2026-03-09 05:01:31,4.49,4.52,4.57
2026-03-09 05:02:01,4.54,4.54,4.58
2026-03-09 05:02:31,4.28,4.48,4.56
2026-03-09 05:03:01,4.3,4.47,4.55
2026-03-09 05:03:31,4.5,4.5,4.56
2026-03-09 05:04:01,3.96,4.39,4.52
2026-03-09 05:04:31,3.85,4.32,4.49
2026-03-09 05:05:01,3.8,4.27,4.47
2026-03-09 05:05:31,4.21,4.33,4.48
2026-03-09 05:06:01,4.71,4.45,4.52
2026-03-09 05:06:31,4.86,4.51,4.54
2026-03-09 05:07:01,5.59,4.72,4.61
2026-03-09 05:07:31,5.18,4.71,4.61
2026-03-09 05:08:01,4.42,4.57,4.56
2026-03-09 05:08:31,4.58,4.59,4.57
2026-03-09 05:09:01,4.22,4.49,4.54
2026-03-09 05:09:31,4.04,4.43,4.51
2026-03-09 05:10:01,4.35,4.46,4.53
2026-03-09 05:10:31,5.06,4.63,4.58
2026-03-09 05:11:01,4.55,4.55,4.55
2026-03-09 05:11:31,4.07,4.43,4.51
2026-03-09 05:12:01,4.18,4.42,4.51
2026-03-09 05:12:31,3.91,4.35,4.48
2026-03-09 05:13:01,3.82,4.28,4.45
2026-03-09 05:13:31,4.02,4.29,4.45
2026-03-09 05:14:01,4,4.26,4.43
2026-03-09 05:14:31,4.56,4.37,4.47
2026-03-09 05:15:01,4.54,4.39,4.47
2026-03-09 05:15:31,5.38,4.61,4.54
2026-03-09 05:16:01,5.02,4.6,4.54
2026-03-09 05:16:31,4.93,4.6,4.54
2026-03-09 05:17:01,4.69,4.58,4.54
2026-03-09 05:17:31,5.23,4.72,4.59
2026-03-09 05:18:01,4.56,4.6,4.55
2026-03-09 05:18:31,4.25,4.52,4.53
2026-03-09 05:19:01,4.52,4.55,4.54
2026-03-09 05:19:31,4.56,4.56,4.54
2026-03-09 05:20:01,4.12,4.45,4.5
2026-03-09 05:20:31,5.28,4.73,4.6
2026-03-09 05:21:01,4.44,4.59,4.56
2026-03-09 05:21:31,4.34,4.55,4.54
2026-03-09 05:22:01,4.3,4.53,4.54
2026-03-09 05:22:31,3.8,4.38,4.49
2026-03-09 05:23:01,4.35,4.47,4.51
2026-03-09 05:23:31,5.29,4.68,4.58
2026-03-09 05:24:01,5.68,4.84,4.64
2026-03-09 05:24:31,5.62,4.92,4.67
2026-03-09 05:25:01,5.19,4.88,4.67
2026-03-09 05:25:31,4.93,4.86,4.66
2026-03-09 05:26:01,4.62,4.79,4.65
2026-03-09 05:26:31,4.75,4.81,4.66
2026-03-09 05:27:01,4.13,4.65,4.61
2026-03-09 05:27:31,4.27,4.62,4.6
2026-03-09 05:28:01,4.1,4.55,4.58
2026-03-09 05:28:31,3.85,4.44,4.54
2026-03-09 05:29:01,3.87,4.39,4.52
2026-03-09 05:29:31,4.2,4.44,4.53
2026-03-09 05:30:01,4.23,4.43,4.53
2026-03-09 05:30:31,4.46,4.48,4.54
2026-03-09 05:31:01,4.29,4.43,4.52
2026-03-09 05:31:31,4.42,4.45,4.53
2026-03-09 05:32:01,4.69,4.52,4.55
2026-03-09 05:32:31,4.35,4.47,4.53
2026-03-09 05:33:01,4.57,4.5,4.54
2026-03-09 05:33:31,4.82,4.58,4.57
2026-03-09 05:34:01,4.59,4.56,4.56
2026-03-09 05:34:31,4.11,4.44,4.52
2026-03-09 05:35:01,4.01,4.38,4.5
2026-03-09 05:35:31,4.31,4.44,4.51
2026-03-09 05:36:01,4.36,4.43,4.51
2026-03-09 05:36:31,4.22,4.39,4.49
2026-03-09 05:37:01,4.11,4.34,4.47
2026-03-09 05:37:31,4.22,4.34,4.46
2026-03-09 05:38:01,4.36,4.37,4.47
2026-03-09 05:38:31,4.2,4.33,4.45
2026-03-09 05:39:01,4.09,4.3,4.44
2026-03-09 05:39:31,4.2,4.3,4.43
2026-03-09 05:40:01,4.39,4.34,4.44
2026-03-09 05:40:31,5.11,4.54,4.51
2026-03-09 05:41:01,5.43,4.66,4.55
2026-03-09 05:41:31,4.95,4.62,4.54
2026-03-09 05:42:01,5.02,4.67,4.56
2026-03-09 05:42:31,4.92,4.67,4.56
2026-03-09 05:43:01,4.76,4.66,4.56
2026-03-09 05:43:31,4.4,4.58,4.54
2026-03-09 05:44:01,4.26,4.53,4.52
2026-03-09 05:44:31,3.66,4.38,4.47
2026-03-09 05:45:01,4.05,4.41,4.48
2026-03-09 05:45:31,5.23,4.7,4.57
2026-03-09 05:46:01,4.62,4.61,4.55
2026-03-09 05:46:31,4.11,4.49,4.51
2026-03-09 05:47:01,4.54,4.55,4.53
2026-03-09 05:47:31,4.48,4.53,4.53
2026-03-09 05:48:01,4.83,4.61,4.55
2026-03-09 05:48:31,4.53,4.55,4.54
2026-03-09 05:49:01,4.37,4.52,4.52
2026-03-09 05:49:31,4.6,4.55,4.54
2026-03-09 05:50:01,4.32,4.49,4.52
2026-03-09 05:50:31,4.25,4.47,4.51
2026-03-09 05:51:01,4.08,4.41,4.49
2026-03-09 05:51:31,4.11,4.39,4.48
2026-03-09 05:52:01,3.95,4.34,4.46
2026-03-09 05:52:31,4.53,4.43,4.49
2026-03-09 05:53:01,4.92,4.54,4.52
2026-03-09 05:53:31,5.5,4.72,4.59
2026-03-09 05:54:01,4.72,4.61,4.55
2026-03-09 05:54:31,4.53,4.57,4.54
2026-03-09 05:55:01,4.08,4.46,4.51
2026-03-09 05:55:31,4.33,4.47,4.51
2026-03-09 05:56:01,4.49,4.49,4.51
2026-03-09 05:56:31,4.62,4.51,4.52
2026-03-09 05:57:01,4.91,4.58,4.54
2026-03-09 05:57:31,4.81,4.59,4.54
2026-03-09 05:58:01,5.1,4.67,4.57
2026-03-09 05:58:31,4.81,4.64,4.57
2026-03-09 05:59:01,4.36,4.55,4.54
2026-03-09 05:59:31,4.61,4.59,4.55
2026-03-09 06:00:01,4.42,4.54,4.54
2026-03-09 06:00:31,5.02,4.7,4.59
2026-03-09 06:01:01,4.58,4.62,4.57
2026-03-09 06:01:31,4.3,4.54,4.54
2026-03-09 06:02:01,4.21,4.49,4.52
2026-03-09 06:02:31,4.56,4.56,4.55
2026-03-09 06:03:01,4.85,4.64,4.58
2026-03-09 06:03:31,4.65,4.61,4.57
2026-03-09 06:04:01,4.05,4.47,4.52
2026-03-09 06:04:31,4.38,4.51,4.53
2026-03-09 06:05:01,4.5,4.52,4.54
2026-03-09 06:05:31,4.88,4.62,4.57
2026-03-09 06:06:01,4.72,4.61,4.57
2026-03-09 06:06:31,5.11,4.72,4.61
2026-03-09 06:07:01,5.09,4.75,4.62
2026-03-09 06:07:31,4.76,4.71,4.61
2026-03-09 06:08:01,4.56,4.66,4.6
2026-03-09 06:08:31,4.66,4.67,4.61
2026-03-09 06:09:01,4.6,4.66,4.6
2026-03-09 06:09:31,4.91,4.72,4.63
2026-03-09 06:10:01,4.86,4.73,4.63
2026-03-09 06:10:31,4.25,4.61,4.6
2026-03-09 06:11:01,4.31,4.6,4.6
2026-03-09 06:11:31,4.6,4.65,4.61
2026-03-09 06:12:01,4.63,4.65,4.62
2026-03-09 06:12:31,4.78,4.69,4.63
2026-03-09 06:13:01,4.63,4.66,4.62
2026-03-09 06:13:31,5.01,4.75,4.66
2026-03-09 06:14:01,5.24,4.81,4.68
2026-03-09 06:14:31,5.63,4.95,4.73
2026-03-09 06:15:01,5.68,5.04,4.76
2026-03-09 06:15:31,5.39,5.04,4.78
2026-03-09 06:16:01,4.63,4.89,4.73
2026-03-09 06:16:31,4.41,4.81,4.71
2026-03-09 06:17:01,4.09,4.7,4.68
2026-03-09 06:17:31,3.75,4.55,4.63
2026-03-09 06:18:01,3.78,4.47,4.6
2026-03-09 06:18:31,5.2,4.73,4.68
2026-03-09 06:19:01,4.73,4.66,4.66
2026-03-09 06:19:31,4.51,4.63,4.64
2026-03-09 06:20:01,4.97,4.72,4.67
2026-03-09 06:20:31,4.66,4.68,4.66
2026-03-09 06:21:01,4.62,4.66,4.65
2026-03-09 06:21:31,4.52,4.63,4.64
2026-03-09 06:22:01,4.91,4.72,4.67
2026-03-09 06:22:31,5.02,4.77,4.69
2026-03-09 06:23:01,4.92,4.76,4.69
2026-03-09 06:23:31,5.1,4.83,4.72
2026-03-09 06:24:01,4.58,4.73,4.69
2026-03-09 06:24:31,4.85,4.8,4.72
2026-03-09 06:25:01,5.2,4.9,4.75
2026-03-09 06:25:31,6.07,5.18,4.85
2026-03-09 06:26:01,5.18,5.04,4.81
2026-03-09 06:26:31,4.61,4.91,4.78
2026-03-09 06:27:01,4.32,4.82,4.75
2026-03-09 06:27:31,4.1,4.72,4.72
2026-03-09 06:28:01,4.12,4.66,4.7
2026-03-09 06:28:31,4.41,4.68,4.7
2026-03-09 06:29:01,3.92,4.53,4.65
2026-03-09 06:29:31,4.07,4.51,4.64
2026-03-09 06:30:01,4.58,4.59,4.66
2026-03-09 06:30:31,4.76,4.63,4.68
2026-03-09 06:31:01,4.91,4.68,4.69
2026-03-09 06:31:31,4.98,4.71,4.7
2026-03-09 06:32:01,5.03,4.76,4.72
2026-03-09 06:32:31,4.65,4.68,4.7
2026-03-09 06:33:01,4.38,4.63,4.68
2026-03-09 06:33:31,4.39,4.62,4.67
2026-03-09 06:34:01,3.85,4.46,4.62
2026-03-09 06:34:31,3.79,4.38,4.59
2026-03-09 06:35:01,3.71,4.31,4.56
2026-03-09 06:35:31,3.77,4.28,4.54
2026-03-09 06:36:01,4.51,4.4,4.57
2026-03-09 06:36:31,4.28,4.36,4.55
2026-03-09 06:37:01,3.78,4.23,4.5
2026-03-09 06:37:31,3.68,4.16,4.47
2026-03-09 06:38:01,3.97,4.18,4.46
2026-03-09 06:38:31,4.84,4.37,4.52
2026-03-09 06:39:01,4.81,4.4,4.52
2026-03-09 06:39:31,4.08,4.26,4.47
2026-03-09 06:40:01,3.77,4.17,4.44
2026-03-09 06:40:31,5.21,4.5,4.54
2026-03-09 06:41:01,5.49,4.63,4.58
2026-03-09 06:41:31,4.59,4.49,4.54
2026-03-09 06:42:01,4.66,4.53,4.55
2026-03-09 06:42:31,4.36,4.47,4.53
2026-03-09 06:43:01,4.12,4.41,4.51
2026-03-09 06:43:31,3.86,4.32,4.47
2026-03-09 06:44:01,3.99,4.31,4.46
2026-03-09 06:44:31,4,4.26,4.44
2026-03-09 06:45:01,4.14,4.27,4.44
2026-03-09 06:45:31,4.53,4.35,4.46
2026-03-09 06:46:01,4.48,4.35,4.46
2026-03-09 06:46:31,4.48,4.35,4.45
2026-03-09 06:47:01,4.45,4.35,4.45
2026-03-09 06:47:31,4.84,4.45,4.48
2026-03-09 06:48:01,4.5,4.42,4.47
2026-03-09 06:48:31,4.45,4.44,4.47
2026-03-09 06:49:01,4,4.34,4.44
2026-03-09 06:49:31,3.9,4.28,4.42
2026-03-09 06:50:01,3.44,4.12,4.36
2026-03-09 06:50:31,4.31,4.29,4.41
2026-03-09 06:51:01,4.59,4.34,4.42
2026-03-09 06:51:31,4.78,4.41,4.44
2026-03-09 06:52:01,4.36,4.34,4.42
2026-03-09 06:52:31,3.91,4.22,4.37
2026-03-09 06:53:01,3.92,4.2,4.36
2026-03-09 06:53:31,4.19,4.23,4.37
2026-03-09 06:54:01,3.78,4.13,4.33
2026-03-09 06:54:31,4.63,4.31,4.38
2026-03-09 06:55:01,4.49,4.31,4.38
2026-03-09 06:55:31,4.93,4.44,4.42
2026-03-09 06:56:01,4.39,4.35,4.39
2026-03-09 06:56:31,4.35,4.33,4.38
2026-03-09 06:57:01,4.14,4.3,4.37
2026-03-09 06:57:31,4.19,4.29,4.36
2026-03-09 06:58:01,3.96,4.21,4.34
2026-03-09 06:58:31,3.8,4.14,4.31
2026-03-09 06:59:01,4.28,4.23,4.33
2026-03-09 06:59:31,4.25,4.23,4.33
2026-03-09 07:00:01,4.32,4.24,4.33
2026-03-09 07:00:31,5.21,4.47,4.4
2026-03-09 07:01:01,5.04,4.5,4.41
2026-03-09 07:01:31,4.93,4.5,4.42
2026-03-09 07:02:01,4.24,4.39,4.38
2026-03-09 07:02:31,4.23,4.37,4.37
2026-03-09 07:03:01,3.87,4.26,4.34
2026-03-09 07:03:31,4.07,4.27,4.34
2026-03-09 07:04:01,4.48,4.37,4.37
2026-03-09 07:04:31,4.56,4.39,4.37
2026-03-09 07:05:01,5.03,4.51,4.42
2026-03-09 07:05:31,5.66,4.74,4.5
2026-03-09 07:06:01,5.27,4.74,4.5
2026-03-09 07:06:31,4.71,4.65,4.48
2026-03-09 07:07:01,4.51,4.6,4.47
2026-03-09 07:07:31,4.45,4.58,4.46
2026-03-09 07:08:01,4.26,4.51,4.45
2026-03-09 07:08:31,4.58,4.56,4.46
2026-03-09 07:09:01,4.21,4.47,4.44
2026-03-09 07:09:31,4.4,4.48,4.44
2026-03-09 07:10:01,4.07,4.4,4.42
2026-03-09 07:10:31,3.92,4.34,4.4
2026-03-09 07:11:01,4.12,4.34,4.39
2026-03-09 07:11:31,4.35,4.37,4.4
2026-03-09 07:12:01,5.09,4.55,4.46
2026-03-09 07:12:31,4.86,4.54,4.46
